LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2390,42,0,105,0,30,49
2391,42,0,109,0,31,17
2392,42,0,112,0,16,30
2393,42,0,119,0,24,29
2394,42,0,120,0,18,18
2395,42,0,121,0,23,7
2396,42,0,123,0,2,43
2397,42,0,126,0,44,8
2398,42,0,130,0,42,10
2399,42,0,132,0,4,18
2400,42,0,137,0,48,26
2401,42,0,141,0,4,14
2402,42,0,145,0,10,35
2403,42,0,148,0,8,36
2404,42,0,154,0,22,33
2405,42,0,158,0,1,49
2406,42,0,165,0,1,6
2407,42,0,166,0,14,17
2408,42,0,184,0,6,17
2409,42,0,190,0,43,41
2410,42,0,192,0,49,10
2411,42,0,204,0,5,48
2412,42,0,205,0,25,48
2413,42,0,206,0,28,27
2414,42,0,213,0,28,6
2415,42,0,223,0,37,7
2416,42,0,230,0,44,5
2417,42,0,233,0,43,49
2418,42,0,238,0,21,1
2419,42,0,260,0,24,11
2420,42,0,262,0,18,15
2421,42,0,265,0,4,33
2422,42,0,267,0,31,33
2423,42,0,270,0,28,42
2424,42,0,273,0,11,37
2425,42,0,277,0,46,11
2426,42,0,279,0,43,48
2427,42,0,282,0,41,19
2428,42,0,285,0,11,19
2429,42,0,288,0,25,21
2430,42,0,289,0,40,26
2431,42,0,291,0,2,12
2432,42,0,293,0,28,4
2433,42,0,298,0,45,4
2434,43,0,47,0,38,48
2435,43,0,56,0,49,4
2436,43,0,59,0,45,2
2437,43,0,60,0,33,2
2438,43,0,71,0,21,42
2439,43,0,74,0,42,48
2440,43,0,76,0,39,19
2441,43,0,80,0,46,31
2442,43,0,82,0,13,49
2443,43,0,86,0,45,23
2444,43,0,100,0,22,23
2445,43,0,106,0,21,39
2446,43,0,107,0,24,48
2447,43,0,111,0,44,39
2448,43,0,113,0,28,10
2449,43,0,125,0,47,36
2450,43,0,135,0,27,47
2451,43,0,139,0,38,25
2452,43,0,141,0,20,27
2453,43,0,142,0,16,13
2454,43,0,143,0,19,10
2455,43,0,153,0,23,14
2456,43,0,155,0,20,22
2457,43,0,171,0,38,38
2458,43,0,173,0,29,36
2459,43,0,177,0,42,46
2460,43,0,188,0,47,5
2461,43,0,192,0,44,20
2462,43,0,197,0,37,38
2463,43,0,202,0,15,28
2464,43,0,205,0,5,17
2465,43,0,208,0,16,11
2466,43,0,213,0,35,24
2467,43,0,214,0,5,39
2468,43,0,215,0,28,6
2469,43,0,227,0,25,4
2470,43,0,235,0,28,13
2471,43,0,246,0,32,7
2472,43,0,249,0,14,38
2473,43,0,255,0,9,31
2474,43,0,264,0,18,7
2475,43,0,269,0,12,1
2476,43,0,276,0,44,36
2477,43,0,284,0,7,6
2478,43,0,286,0,10,23
2479,43,0,291,0,34,47
2480,43,0,297,0,23,19
2481,43,0,298,0,29,11
2482,44,0,47,0,29,24
2483,44,0,49,0,16,35
2484,44,0,52,0,33,20
2485,44,0,54,0,14,16
2486,44,0,80,0,25,36
2487,44,0,95,0,20,13
2488,44,0,109,0,22,47
2489,44,0,115,0,29,37
2490,44,0,116,0,38,27
2491,44,0,120,0,19,27
2492,44,0,121,0,28,22
2493,44,0,132,0,7,6
2494,44,0,133,0,20,43
2495,44,0,141,0,31,5
2496,44,0,145,0,41,15
2497,44,0,149,0,22,17
2498,44,0,154,0,4,1
2499,44,0,163,0,5,15
2500,44,0,168,0,37,49
2501,44,0,176,0,29,1
2502,44,0,183,0,32,9
2503,44,0,187,0,24,31
2504,44,0,190,0,34,32
2505,44,0,191,0,3,25
2506,44,0,198,0,38,6
2507,44,0,208,0,36,43
2508,44,0,210,0,16,10
2509,44,0,217,0,4,3
2510,44,0,218,0,38,4
2511,44,0,220,0,47,24
2512,44,0,221,0,36,46
2513,44,0,222,0,42,3
2514,44,0,224,0,44,14
2515,44,0,225,0,36,41
2516,44,0,237,0,27,1
2517,44,0,239,0,8,28
2518,44,0,247,0,3,6
2519,44,0,268,0,47,49
2520,44,0,283,0,10,6
2521,44,0,288,0,13,18
2522,44,0,293,0,44,15
2523,45,0,46,0,35,37
2524,45,0,58,0,48,22
2525,45,0,74,0,40,47
2526,45,0,75,0,21,31
2527,45,0,78,0,11,16
2528,45,0,83,0,12,19
2529,45,0,87,0,18,39
2530,45,0,91,0,25,43
2531,45,0,92,0,10,4
2532,45,0,98,0,27,30
2533,45,0,104,0,20,25
2534,45,0,106,0,29,33
2535,45,0,112,0,16,6
2536,45,0,114,0,28,36
2537,45,0,118,0,48,48
2538,45,0,123,0,14,31
2539,45,0,126,0,49,6
2540,45,0,128,0,22,3
2541,45,0,130,0,3,39
2542,45,0,142,0,29,10
2543,45,0,146,0,32,19
2544,45,0,154,0,9,11
2545,45,0,159,0,37,48
2546,45,0,165,0,12,32
2547,45,0,168,0,6,1
2548,45,0,180,0,9,25
2549,45,0,181,0,17,30
2550,45,0,183,0,5,17
2551,45,0,185,0,11,16
2552,45,0,189,0,12,21
2553,45,0,193,0,31,37
2554,45,0,198,0,7,24
2555,45,0,203,0,35,22
2556,45,0,214,0,26,19
2557,45,0,215,0,40,42
2558,45,0,216,0,49,37
2559,45,0,219,0,34,44
2560,45,0,226,0,43,45
2561,45,0,229,0,24,32
2562,45,0,230,0,25,4
2563,45,0,231,0,33,35
2564,45,0,234,0,30,5
2565,45,0,235,0,10,14
2566,45,0,237,0,25,8
2567,45,0,238,0,36,41
2568,45,0,239,0,35,34
2569,45,0,241,0,30,10
2570,45,0,250,0,49,43
2571,45,0,251,0,2,9
2572,45,0,253,0,35,38
2573,45,0,258,0,11,47
2574,45,0,261,0,46,15
2575,45,0,272,0,22,8
2576,45,0,274,0,37,6
2577,45,0,281,0,2,28
2578,45,0,288,0,33,5
2579,45,0,290,0,25,48
2580,45,0,293,0,44,21
2581,45,0,299,0,49,39
2582,46,0,47,0,46,6
2583,46,0,48,0,28,25
2584,46,0,52,0,45,15
2585,46,0,63,0,31,41
2586,46,0,64,0,35,16
2587,46,0,66,0,28,48
2588,46,0,72,0,37,25
2589,46,0,83,0,31,12
2590,46,0,85,0,36,26
2591,46,0,86,0,41,42
2592,46,0,88,0,8,30
2593,46,0,105,0,43,13
2594,46,0,113,0,3,28
2595,46,0,115,0,3,33
2596,46,0,117,0,9,48
2597,46,0,118,0,18,21
2598,46,0,120,0,43,43
2599,46,0,122,0,19,23
2600,46,0,126,0,30,40
2601,46,0,140,0,15,35
2602,46,0,144,0,38,22
2603,46,0,145,0,17,44
2604,46,0,153,0,49,27
2605,46,0,171,0,2,34
2606,46,0,175,0,33,26
2607,46,0,180,0,26,38
2608,46,0,185,0,42,30
2609,46,0,191,0,21,34
2610,46,0,196,0,5,23
2611,46,0,203,0,43,17
2612,46,0,208,0,43,35
2613,46,0,218,0,33,2
2614,46,0,221,0,16,38
2615,46,0,222,0,39,11
2616,46,0,227,0,24,25
2617,46,0,230,0,9,36
2618,46,0,235,0,36,8
2619,46,0,241,0,3,24
2620,46,0,247,0,8,1
2621,46,0,267,0,10,6
2622,46,0,269,0,37,3
2623,46,0,270,0,26,4
2624,46,0,277,0,41,40
2625,46,0,280,0,23,38
2626,46,0,284,0,7,24
2627,46,0,288,0,16,19
2628,46,0,294,0,2,49
2629,47,0,51,0,44,29
2630,47,0,59,0,2,14
2631,47,0,62,0,33,11
2632,47,0,63,0,25,32
2633,47,0,66,0,19,39
2634,47,0,70,0,37,48
2635,47,0,73,0,26,42
2636,47,0,79,0,11,43
2637,47,0,86,0,44,32
2638,47,0,91,0,38,7
2639,47,0,97,0,26,19
2640,47,0,107,0,23,40
2641,47,0,111,0,12,14
2642,47,0,119,0,22,26
2643,47,0,146,0,25,9
2644,47,0,147,0,22,45
2645,47,0,161,0,5,34
2646,47,0,163,0,22,44
2647,47,0,164,0,5,47
2648,47,0,167,0,12,38
2649,47,0,174,0,13,44
2650,47,0,180,0,2,43
2651,47,0,190,0,9,6
2652,47,0,198,0,4,34
2653,47,0,213,0,40,38
2654,47,0,214,0,33,34
2655,47,0,216,0,44,1
2656,47,0,227,0,34,38
2657,47,0,235,0,43,13
2658,47,0,244,0,45,24
2659,47,0,247,0,43,7
2660,47,0,266,0,17,30
2661,47,0,269,0,25,23
2662,47,0,274,0,32,1
2663,47,0,296,0,44,49
2664,47,0,297,0,14,16
2665,48,0,54,0,25,11
2666,48,0,61,0,29,4
2667,48,0,68,0,13,15
2668,48,0,74,0,42,33
2669,48,0,77,0,45,21
2670,48,0,79,0,44,2
2671,48,0,84,0,18,13
2672,48,0,101,0,35,18
2673,48,0,121,0,7,41
2674,48,0,123,0,28,30
2675,48,0,126,0,10,15
2676,48,0,129,0,48,21
2677,48,0,130,0,42,33
2678,48,0,131,0,25,49
2679,48,0,135,0,47,23
2680,48,0,141,0,15,39
2681,48,0,143,0,22,23
2682,48,0,146,0,34,8
2683,48,0,151,0,17,10
2684,48,0,155,0,31,38
2685,48,0,159,0,19,32
2686,48,0,172,0,17,16
2687,48,0,178,0,17,20
2688,48,0,184,0,41,7
2689,48,0,190,0,31,40
2690,48,0,191,0,31,6
2691,48,0,194,0,32,18
2692,48,0,202,0,26,11
2693,48,0,210,0,37,38
2694,48,0,212,0,23,25
2695,48,0,215,0,37,38
2696,48,0,231,0,17,17
2697,48,0,235,0,17,21
2698,48,0,241,0,7,1
2699,48,0,242,0,17,38
2700,48,0,252,0,43,5
2701,48,0,253,0,26,32
2702,48,0,254,0,32,47
2703,48,0,256,0,18,42
2704,48,0,262,0,38,3
2705,48,0,264,0,40,10
2706,48,0,271,0,9,17
2707,48,0,279,0,30,47
2708,48,0,282,0,41,31
2709,48,0,285,0,16,34
2710,48,0,290,0,7,42
2711,49,0,58,0,15,31
2712,49,0,60,0,23,19
2713,49,0,64,0,13,19
2714,49,0,65,0,31,26
2715,49,0,68,0,23,32
2716,49,0,69,0,18,45
2717,49,0,72,0,13,20
2718,49,0,74,0,15,12
2719,49,0,75,0,23,45
2720,49,0,82,0,21,26
2721,49,0,102,0,4,3
2722,49,0,118,0,9,22
2723,49,0,119,0,11,17
2724,49,0,121,0,27,14
2725,49,0,128,0,25,48
2726,49,0,141,0,12,16
2727,49,0,142,0,26,48
2728,49,0,143,0,33,2
2729,49,0,146,0,5,25
2730,49,0,148,0,29,47
2731,49,0,151,0,4,11
2732,49,0,153,0,33,38
2733,49,0,159,0,43,6
2734,49,0,169,0,48,4
2735,49,0,171,0,12,46
2736,49,0,193,0,38,31
2737,49,0,205,0,22,33
2738,49,0,207,0,15,1
2739,49,0,240,0,45,8
2740,49,0,248,0,45,13
2741,49,0,255,0,19,11
2742,49,0,257,0,11,21
2743,49,0,259,0,1,5
2744,49,0,278,0,36,39
2745,49,0,295,0,21,41
2746,49,0,297,0,24,24
2747,49,0,299,0,33,8
2748,50,0,51,0,32,25
2749,50,0,62,0,30,26
2750,50,0,67,0,49,49
2751,50,0,73,0,12,15
2752,50,0,84,0,25,44
2753,50,0,85,0,14,7
2754,50,0,95,0,43,40
2755,50,0,99,0,21,20
2756,50,0,109,0,48,36
2757,50,0,110,0,48,40
2758,50,0,111,0,32,40
2759,50,0,113,0,16,12
2760,50,0,115,0,8,16
2761,50,0,118,0,8,16
2762,50,0,129,0,33,43
2763,50,0,141,0,44,10
2764,50,0,146,0,18,35
2765,50,0,150,0,19,1
2766,50,0,162,0,18,35
2767,50,0,171,0,28,44
2768,50,0,172,0,38,1
2769,50,0,174,0,9,46
2770,50,0,177,0,18,47
2771,50,0,180,0,9,45
2772,50,0,183,0,45,16
2773,50,0,184,0,32,36
2774,50,0,199,0,31,48
2775,50,0,202,0,1,23
2776,50,0,206,0,25,29
2777,50,0,214,0,31,38
2778,50,0,221,0,8,36
2779,50,0,222,0,1,5
2780,50,0,232,0,23,37
2781,50,0,236,0,44,10
2782,50,0,238,0,20,34
2783,50,0,246,0,37,45
2784,50,0,249,0,4,34
2785,50,0,251,0,32,13
2786,50,0,259,0,13,46
2787,50,0,260,0,12,48
2788,50,0,264,0,3,7
2789,50,0,271,0,21,17
2790,50,0,272,0,37,27
2791,50,0,290,0,2,24
2792,50,0,291,0,34,35
2793,50,0,293,0,6,23
2794,51,0,52,0,38,6
2795,51,0,56,0,17,17
2796,51,0,57,0,26,32
2797,51,0,58,0,46,27
2798,51,0,62,0,36,31
2799,51,0,65,0,27,10
2800,51,0,73,0,45,46
2801,51,0,79,0,29,5
2802,51,0,86,0,24,47
2803,51,0,94,0,6,25
2804,51,0,95,0,19,46
2805,51,0,108,0,16,1
2806,51,0,109,0,29,23
2807,51,0,110,0,22,48
2808,51,0,128,0,14,6
2809,51,0,129,0,31,43
2810,51,0,148,0,18,41
2811,51,0,162,0,8,46
2812,51,0,166,0,3,3
2813,51,0,173,0,17,37
2814,51,0,174,0,7,30
2815,51,0,175,0,39,21
2816,51,0,176,0,44,2
2817,51,0,180,0,31,3
2818,51,0,181,0,23,13
2819,51,0,182,0,32,25
2820,51,0,196,0,31,48
2821,51,0,197,0,12,15
2822,51,0,202,0,21,1
2823,51,0,203,0,2,26
2824,51,0,205,0,22,15
2825,51,0,210,0,49,13
2826,51,0,223,0,23,17
2827,51,0,225,0,20,47
2828,51,0,226,0,41,19
2829,51,0,230,0,30,28
2830,51,0,236,0,5,9
2831,51,0,252,0,20,40
2832,51,0,258,0,16,28
2833,51,0,259,0,12,24
2834,51,0,280,0,49,42
2835,51,0,283,0,30,22
2836,51,0,291,0,3,41
2837,52,0,57,0,15,49
2838,52,0,59,0,23,33
2839,52,0,65,0,36,9
2840,52,0,70,0,40,34
2841,52,0,73,0,40,17
2842,52,0,75,0,23,10
2843,52,0,81,0,38,18
2844,52,0,89,0,40,14
2845,52,0,96,0,20,25
2846,52,0,102,0,37,34
2847,52,0,105,0,49,22
2848,52,0,108,0,3,48
2849,52,0,111,0,28,17
2850,52,0,123,0,24,46
2851,52,0,130,0,44,21
2852,52,0,134,0,4,17
2853,52,0,136,0,2,48
2854,52,0,144,0,14,17
2855,52,0,154,0,14,45
2856,52,0,155,0,17,48
2857,52,0,157,0,22,6
2858,52,0,159,0,43,17
2859,52,0,161,0,14,17
2860,52,0,163,0,20,33
2861,52,0,167,0,29,42
2862,52,0,186,0,22,45
2863,52,0,191,0,6,16
2864,52,0,192,0,48,38
2865,52,0,193,0,9,4
2866,52,0,201,0,40,7
2867,52,0,206,0,9,45
2868,52,0,214,0,25,39
2869,52,0,218,0,16,34
2870,52,0,223,0,16,34
2871,52,0,227,0,5,3
2872,52,0,230,0,26,7
2873,52,0,234,0,5,28
2874,52,0,235,0,36,28
2875,52,0,249,0,7,43
2876,52,0,263,0,3,26
2877,52,0,271,0,32,43
2878,52,0,275,0,37,7
2879,52,0,286,0,49,30
2880,52,0,287,0,34,2
2881,52,0,290,0,13,49
2882,52,0,294,0,10,18
2883,52,0,298,0,25,5
2884,53,0,62,0,4,35
2885,53,0,63,0,13,25
2886,53,0,67,0,41,7
2887,53,0,70,0,12,17
2888,53,0,72,0,41,44
2889,53,0,77,0,19,44
2890,53,0,78,0,32,17
2891,53,0,79,0,7,26
2892,53,0,81,0,30,8
2893,53,0,83,0,1,19
2894,53,0,84,0,10,4
2895,53,0,85,0,22,6
2896,53,0,86,0,31,18
2897,53,0,88,0,4,29
2898,53,0,90,0,29,3
2899,53,0,95,0,12,20
2900,53,0,99,0,23,42
2901,53,0,102,0,12,33
2902,53,0,103,0,7,41
2903,53,0,107,0,3,5
2904,53,0,113,0,5,46
2905,53,0,126,0,16,40
2906,53,0,127,0,21,22
2907,53,0,133,0,18,18
2908,53,0,136,0,15,21
2909,53,0,147,0,20,7
2910,53,0,150,0,16,10
2911,53,0,152,0,48,6
2912,53,0,155,0,4,48
2913,53,0,157,0,28,31
2914,53,0,159,0,32,41
2915,53,0,162,0,43,48
2916,53,0,163,0,43,44
2917,53,0,168,0,1,4
2918,53,0,184,0,25,26
2919,53,0,188,0,12,18
2920,53,0,190,0,16,39
2921,53,0,195,0,45,25
2922,53,0,197,0,43,47
2923,53,0,208,0,13,7
2924,53,0,216,0,24,47
2925,53,0,217,0,35,43
2926,53,0,218,0,27,47
2927,53,0,224,0,5,47
2928,53,0,233,0,13,17
2929,53,0,234,0,12,46
2930,53,0,245,0,22,39
2931,53,0,249,0,32,34
2932,53,0,251,0,12,17
2933,53,0,255,0,14,40
2934,53,0,256,0,40,32
2935,53,0,265,0,10,26
2936,53,0,279,0,10,45
2937,53,0,289,0,16,33
2938,53,0,290,0,10,47
2939,54,0,57,0,46,22
2940,54,0,59,0,17,15
2941,54,0,60,0,49,47
2942,54,0,61,0,20,34
2943,54,0,63,0,13,24
2944,54,0,66,0,40,8
2945,54,0,67,0,45,25
2946,54,0,70,0,45,28
2947,54,0,74,0,38,49
2948,54,0,75,0,21,4
2949,54,0,77,0,28,40
2950,54,0,82,0,37,41
2951,54,0,84,0,32,26
2952,54,0,88,0,36,42
2953,54,0,90,0,30,12
2954,54,0,91,0,15,7
2955,54,0,94,0,37,27
2956,54,0,96,0,2,46
2957,54,0,104,0,20,4
2958,54,0,111,0,35,5
2959,54,0,113,0,5,17
2960,54,0,116,0,4,31
2961,54,0,126,0,11,19
2962,54,0,129,0,46,46
2963,54,0,132,0,11,12
2964,54,0,153,0,19,19
2965,54,0,155,0,25,31
2966,54,0,162,0,44,2
2967,54,0,171,0,32,47
2968,54,0,174,0,17,15
2969,54,0,182,0,34,1
2970,54,0,192,0,3,19
2971,54,0,196,0,17,31
2972,54,0,197,0,32,29
2973,54,0,202,0,35,35
2974,54,0,204,0,4,40
2975,54,0,205,0,36,6
2976,54,0,212,0,14,5
2977,54,0,217,0,25,44
2978,54,0,218,0,44,30
2979,54,0,222,0,35,29
2980,54,0,255,0,41,15
2981,54,0,267,0,23,35
2982,54,0,269,0,13,15
2983,54,0,270,0,1,10
2984,54,0,276,0,20,25
2985,54,0,277,0,6,11
2986,54,0,281,0,43,10
2987,54,0,282,0,41,3
2988,54,0,285,0,19,43
2989,54,0,287,0,49,23
2990,54,0,291,0,35,29
2991,54,0,294,0,30,15
2992,55,0,62,0,5,1
2993,55,0,63,0,34,41
2994,55,0,74,0,49,8
2995,55,0,76,0,36,18
2996,55,0,81,0,49,34
2997,55,0,87,0,23,45
2998,55,0,94,0,45,33
2999,55,0,98,0,26,16
3000,55,0,103,0,23,28
3001,55,0,105,0,31,29
3002,55,0,106,0,24,13
3003,55,0,109,0,48,3
3004,55,0,111,0,9,4
3005,55,0,119,0,36,11
3006,55,0,120,0,38,46
3007,55,0,126,0,28,36
3008,55,0,128,0,34,33
3009,55,0,132,0,29,35
3010,55,0,142,0,40,30
3011,55,0,143,0,27,42
3012,55,0,145,0,22,3
3013,55,0,146,0,32,49
3014,55,0,148,0,31,7
3015,55,0,154,0,10,30
3016,55,0,160,0,40,26
3017,55,0,161,0,6,43
3018,55,0,169,0,21,4
3019,55,0,173,0,2,12
3020,55,0,175,0,37,17
3021,55,0,193,0,39,11
3022,55,0,195,0,43,20
3023,55,0,196,0,19,11
3024,55,0,197,0,15,26
3025,55,0,208,0,33,49
3026,55,0,212,0,23,16
3027,55,0,213,0,16,4
3028,55,0,217,0,32,13
3029,55,0,225,0,17,30
3030,55,0,229,0,40,30
3031,55,0,234,0,40,29
3032,55,0,238,0,4,34
3033,55,0,246,0,20,4
3034,55,0,247,0,41,7
3035,55,0,248,0,26,48
3036,55,0,254,0,2,3
3037,55,0,257,0,27,45
3038,55,0,258,0,42,17
3039,55,0,263,0,22,41
3040,55,0,272,0,29,23
3041,55,0,277,0,46,8
3042,55,0,279,0,26,20
3043,55,0,280,0,9,33
3044,55,0,281,0,4,45
3045,55,0,282,0,22,15
3046,55,0,288,0,32,28
3047,55,0,292,0,2,20
3048,55,0,293,0,19,46
3049,55,0,298,0,7,5
3050,56,0,70,0,37,35
3051,56,0,73,0,14,38
3052,56,0,78,0,8,48
3053,56,0,80,0,11,29
3054,56,0,81,0,3,27
3055,56,0,84,0,42,47
3056,56,0,89,0,23,6
3057,56,0,92,0,49,36
3058,56,0,96,0,3,11
3059,56,0,97,0,42,11
3060,56,0,101,0,11,8
3061,56,0,104,0,36,43
3062,56,0,106,0,27,46
3063,56,0,114,0,19,1
3064,56,0,116,0,44,5
3065,56,0,119,0,34,15
3066,56,0,122,0,49,19
3067,56,0,125,0,19,11
3068,56,0,126,0,44,44
3069,56,0,131,0,43,16
3070,56,0,133,0,24,42
3071,56,0,136,0,19,35
3072,56,0,141,0,19,49
3073,56,0,147,0,48,14
3074,56,0,151,0,47,43
3075,56,0,163,0,48,46
3076,56,0,174,0,33,29
3077,56,0,179,0,46,1
3078,56,0,194,0,38,46
3079,56,0,204,0,25,46
3080,56,0,210,0,8,9
3081,56,0,217,0,20,48
3082,56,0,221,0,11,25
3083,56,0,228,0,29,24
3084,56,0,232,0,18,48
3085,56,0,233,0,25,8
3086,56,0,239,0,38,44
3087,56,0,240,0,29,3
3088,56,0,244,0,29,33
3089,56,0,256,0,22,3
3090,56,0,260,0,46,42
3091,56,0,266,0,44,17
3092,56,0,275,0,41,26
3093,56,0,278,0,27,17
3094,56,0,279,0,33,41
3095,56,0,280,0,32,21
3096,56,0,284,0,46,5
3097,56,0,295,0,33,32
3098,56,0,298,0,21,20
3099,56,0,299,0,3,5
3100,57,0,72,0,19,11
3101,57,0,90,0,31,19
3102,57,0,93,0,32,46
3103,57,0,103,0,39,36
3104,57,0,105,0,39,24
3105,57,0,112,0,39,10
3106,57,0,114,0,33,14
3107,57,0,124,0,30,37
3108,57,0,125,0,19,2
3109,57,0,126,0,25,36
3110,57,0,132,0,15,23
3111,57,0,133,0,26,16
3112,57,0,137,0,24,7
3113,57,0,138,0,38,15
3114,57,0,141,0,30,10
3115,57,0,154,0,31,43
3116,57,0,164,0,45,19
3117,57,0,167,0,18,26
3118,57,0,170,0,14,17
3119,57,0,171,0,9,30
3120,57,0,177,0,39,24
3121,57,0,182,0,26,44
3122,57,0,183,0,32,13
3123,57,0,186,0,49,12
3124,57,0,193,0,37,31
3125,57,0,199,0,46,45
3126,57,0,210,0,31,35
3127,57,0,216,0,14,49
3128,57,0,222,0,32,22
3129,57,0,225,0,37,6
3130,57,0,228,0,18,19
3131,57,0,232,0,7,29
3132,57,0,234,0,37,36
3133,57,0,235,0,10,25
3134,57,0,244,0,40,8
3135,57,0,245,0,19,44
3136,57,0,246,0,3,26
3137,57,0,249,0,42,23
3138,57,0,255,0,40,16
3139,57,0,256,0,49,3
3140,57,0,262,0,41,41
3141,57,0,266,0,9,17
3142,57,0,272,0,47,37
3143,57,0,274,0,24,20
3144,57,0,294,0,36,35
3145,58,0,61,0,24,31
3146,58,0,66,0,27,43
3147,58,0,71,0,34,23
3148,58,0,72,0,48,46
3149,58,0,75,0,27,11
3150,58,0,76,0,46,41
3151,58,0,77,0,23,2
3152,58,0,78,0,25,12
3153,58,0,79,0,20,17
3154,58,0,80,0,19,41
3155,58,0,88,0,21,29
3156,58,0,96,0,26,21
3157,58,0,97,0,47,33
3158,58,0,105,0,34,43
3159,58,0,107,0,16,12
3160,58,0,108,0,11,10
3161,58,0,116,0,26,9
3162,58,0,119,0,19,16
3163,58,0,122,0,22,5
3164,58,0,125,0,10,17
3165,58,0,126,0,15,33
3166,58,0,136,0,9,21
3167,58,0,142,0,10,11
3168,58,0,143,0,24,18
3169,58,0,165,0,36,46
3170,58,0,177,0,40,31
3171,58,0,187,0,14,6
3172,58,0,190,0,17,11
3173,58,0,216,0,26,25
3174,58,0,219,0,18,24
3175,58,0,223,0,27,25
3176,58,0,224,0,6,20
3177,58,0,225,0,1,31
3178,58,0,227,0,9,45
3179,58,0,238,0,37,36
3180,58,0,243,0,48,8
3181,58,0,247,0,11,31
3182,58,0,252,0,20,30
3183,58,0,263,0,40,44
3184,58,0,267,0,47,42
3185,58,0,268,0,39,48
3186,58,0,269,0,38,16
3187,58,0,277,0,5,35
3188,58,0,278,0,46,30
3189,58,0,280,0,40,12
3190,58,0,282,0,29,15
3191,58,0,286,0,13,24
3192,58,0,289,0,7,47
3193,58,0,294,0,25,47
3194,58,0,299,0,6,4
3195,59,0,61,0,33,30
3196,59,0,66,0,20,40
3197,59,0,68,0,48,37
3198,59,0,70,0,15,28
3199,59,0,72,0,40,17
3200,59,0,73,0,34,4
3201,59,0,85,0,28,15
3202,59,0,91,0,40,2
3203,59,0,96,0,22,24
3204,59,0,100,0,7,17
3205,59,0,101,0,31,13
3206,59,0,104,0,4,11
3207,59,0,107,0,41,32
3208,59,0,109,0,5,12
3209,59,0,110,0,6,35
3210,59,0,112,0,35,19
3211,59,0,115,0,11,5
3212,59,0,124,0,2,12
3213,59,0,125,0,12,46
3214,59,0,128,0,45,39
3215,59,0,136,0,5,5
3216,59,0,139,0,49,20
3217,59,0,142,0,22,19
3218,59,0,143,0,16,36
3219,59,0,151,0,43,39
3220,59,0,152,0,5,4
3221,59,0,182,0,9,14
3222,59,0,184,0,1,1
3223,59,0,185,0,35,9
3224,59,0,187,0,36,7
3225,59,0,194,0,35,27
3226,59,0,197,0,29,5
3227,59,0,204,0,44,6
3228,59,0,208,0,41,40
3229,59,0,222,0,15,15
3230,59,0,226,0,3,20
3231,59,0,233,0,39,16
3232,59,0,235,0,34,21
3233,59,0,240,0,8,25
3234,59,0,244,0,36,11
3235,59,0,247,0,28,30
3236,59,0,249,0,40,48
3237,59,0,251,0,21,25
3238,59,0,252,0,47,18
3239,59,0,260,0,38,48
3240,59,0,261,0,25,49
3241,59,0,269,0,32,47
3242,59,0,270,0,39,42
3243,59,0,274,0,35,26
3244,59,0,282,0,20,15
3245,59,0,297,0,31,47
3246,59,0,299,0,23,34
3247,60,0,61,0,32,27
3248,60,0,62,0,3,19
3249,60,0,67,0,2,17
3250,60,0,76,0,26,5
3251,60,0,78,0,16,42
3252,60,0,86,0,15,30
3253,60,0,88,0,37,8
3254,60,0,94,0,31,23
3255,60,0,95,0,27,49
3256,60,0,97,0,21,39
3257,60,0,98,0,7,13
3258,60,0,101,0,27,11
3259,60,0,104,0,45,26
3260,60,0,108,0,26,24
3261,60,0,114,0,37,42
3262,60,0,122,0,15,45
3263,60,0,129,0,38,4
3264,60,0,135,0,3,40
3265,60,0,138,0,1,12
3266,60,0,139,0,39,13
3267,60,0,146,0,12,38
3268,60,0,150,0,13,40
3269,60,0,153,0,26,18
3270,60,0,160,0,27,24
3271,60,0,161,0,13,31
3272,60,0,163,0,11,31
3273,60,0,164,0,47,35
3274,60,0,174,0,20,19
3275,60,0,178,0,17,15
3276,60,0,185,0,35,26
3277,60,0,188,0,4,34
3278,60,0,190,0,26,44
3279,60,0,206,0,14,23
3280,60,0,212,0,48,24
3281,60,0,213,0,6,36
3282,60,0,222,0,4,44
3283,60,0,225,0,32,25
3284,60,0,229,0,39,20
3285,60,0,234,0,9,34
3286,60,0,246,0,18,16
3287,60,0,248,0,46,17
3288,60,0,259,0,46,1
3289,60,0,270,0,29,18
3290,60,0,272,0,14,17
3291,60,0,276,0,40,39
3292,60,0,279,0,26,20
3293,60,0,282,0,14,32
3294,60,0,288,0,1,35
3295,60,0,291,0,32,42
3296,61,0,65,0,33,33
3297,61,0,66,0,39,42
3298,61,0,69,0,8,47
3299,61,0,70,0,33,6
3300,61,0,74,0,1,49
3301,61,0,75,0,21,37
3302,61,0,80,0,21,44
3303,61,0,85,0,27,37
3304,61,0,86,0,1,26
3305,61,0,95,0,2,2
3306,61,0,97,0,21,34
3307,61,0,102,0,41,17
3308,61,0,106,0,3,17
3309,61,0,110,0,38,13
3310,61,0,124,0,46,39
3311,61,0,131,0,41,6
3312,61,0,133,0,6,6
3313,61,0,139,0,34,28
3314,61,0,140,0,27,27
3315,61,0,141,0,8,17
3316,61,0,146,0,25,12
3317,61,0,147,0,40,12
3318,61,0,154,0,29,13
3319,61,0,163,0,47,19
