LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
94,1,0,120,0,1,22
95,1,0,121,0,31,43
96,1,0,127,0,47,20
97,1,0,134,0,26,7
98,1,0,137,0,29,12
99,1,0,138,0,22,19
100,1,0,140,0,29,37
101,1,0,151,0,33,20
102,1,0,154,0,38,6
103,1,0,156,0,4,30
104,1,0,157,0,8,33
105,1,0,164,0,37,26
106,1,0,166,0,15,36
107,1,0,169,0,16,12
108,1,0,171,0,32,48
109,1,0,172,0,20,20
110,1,0,183,0,27,36
111,1,0,186,0,14,32
112,1,0,190,0,22,19
113,1,0,193,0,32,33
114,1,0,196,0,45,28
115,1,0,200,0,44,39
116,1,0,202,0,7,39
117,1,0,204,0,39,27
118,1,0,217,0,44,48
119,1,0,218,0,12,21
120,1,0,221,0,36,39
121,1,0,239,0,2,10
122,1,0,243,0,47,36
123,1,0,256,0,49,21
124,1,0,258,0,6,6
125,1,0,269,0,16,47
126,1,0,279,0,16,18
127,1,0,289,0,32,11
128,1,0,299,0,20,43
129,2,0,8,0,23,41
130,2,0,16,0,30,22
131,2,0,18,0,8,47
132,2,0,25,0,30,2
133,2,0,47,0,7,5
134,2,0,49,0,23,10
135,2,0,54,0,25,8
136,2,0,61,0,16,48
137,2,0,63,0,9,2
138,2,0,68,0,46,20
139,2,0,71,0,40,14
140,2,0,72,0,3,43
141,2,0,75,0,36,17
142,2,0,76,0,11,4
143,2,0,77,0,26,43
144,2,0,81,0,43,19
145,2,0,84,0,20,37
146,2,0,87,0,33,15
147,2,0,90,0,41,22
148,2,0,91,0,12,21
149,2,0,94,0,26,27
150,2,0,99,0,24,35
151,2,0,101,0,48,20
152,2,0,102,0,31,7
153,2,0,107,0,25,17
154,2,0,112,0,14,44
155,2,0,139,0,44,18
156,2,0,146,0,35,39
157,2,0,149,0,41,28
158,2,0,158,0,49,23
159,2,0,160,0,24,13
160,2,0,169,0,27,12
161,2,0,179,0,5,41
162,2,0,187,0,45,30
163,2,0,190,0,18,13
164,2,0,192,0,11,13
165,2,0,207,0,31,42
166,2,0,212,0,35,41
167,2,0,221,0,7,6
168,2,0,223,0,47,4
169,2,0,224,0,19,19
170,2,0,226,0,40,11
171,2,0,229,0,6,17
172,2,0,230,0,15,38
173,2,0,231,0,14,36
174,2,0,233,0,48,14
175,2,0,235,0,27,37
176,2,0,245,0,36,21
177,2,0,251,0,34,41
178,2,0,258,0,28,33
179,2,0,261,0,44,46
180,2,0,275,0,19,43
181,2,0,277,0,12,7
182,2,0,283,0,24,41
183,2,0,289,0,35,17
184,2,0,297,0,26,16
185,2,0,298,0,44,37
186,2,0,299,0,10,46
187,3,0,7,0,15,24
188,3,0,15,0,15,7
189,3,0,18,0,34,36
190,3,0,20,0,28,43
191,3,0,22,0,39,9
192,3,0,23,0,46,33
193,3,0,27,0,2,42
194,3,0,33,0,9,12
195,3,0,34,0,48,40
196,3,0,38,0,37,14
197,3,0,47,0,44,11
198,3,0,56,0,26,24
199,3,0,58,0,48,22
200,3,0,59,0,17,24
201,3,0,65,0,9,49
202,3,0,67,0,18,49
203,3,0,73,0,10,11
204,3,0,78,0,9,17
205,3,0,81,0,18,49
206,3,0,89,0,2,21
207,3,0,92,0,43,34
208,3,0,101,0,41,6
209,3,0,104,0,22,30
210,3,0,111,0,16,3
211,3,0,121,0,12,26
212,3,0,127,0,35,38
213,3,0,129,0,7,49
214,3,0,135,0,8,36
215,3,0,140,0,5,17
216,3,0,142,0,16,37
217,3,0,143,0,27,11
218,3,0,146,0,4,31
219,3,0,156,0,36,1
220,3,0,160,0,26,21
221,3,0,162,0,30,18
222,3,0,170,0,3,43
223,3,0,171,0,37,20
224,3,0,173,0,8,16
225,3,0,180,0,29,12
226,3,0,183,0,23,33
227,3,0,188,0,16,10
228,3,0,189,0,43,5
229,3,0,194,0,13,11
230,3,0,201,0,11,43
231,3,0,204,0,40,4
232,3,0,207,0,28,39
233,3,0,210,0,34,42
234,3,0,214,0,48,13
235,3,0,215,0,25,36
236,3,0,219,0,24,42
237,3,0,225,0,14,35
238,3,0,228,0,41,37
239,3,0,229,0,23,17
240,3,0,234,0,30,28
241,3,0,247,0,7,31
242,3,0,249,0,12,7
243,3,0,259,0,49,3
244,3,0,260,0,24,18
245,3,0,263,0,18,11
246,3,0,267,0,7,44
247,3,0,270,0,43,42
248,3,0,280,0,26,19
249,3,0,296,0,15,38
250,3,0,297,0,15,21
251,4,0,5,0,2,30
252,4,0,8,0,34,4
253,4,0,14,0,38,22
254,4,0,16,0,43,5
255,4,0,19,0,40,17
256,4,0,20,0,48,46
257,4,0,23,0,41,19
258,4,0,33,0,37,23
259,4,0,35,0,16,29
260,4,0,40,0,13,32
261,4,0,46,0,9,5
262,4,0,49,0,40,17
263,4,0,52,0,38,35
264,4,0,55,0,15,47
265,4,0,64,0,22,33
266,4,0,67,0,33,39
267,4,0,71,0,33,29
268,4,0,88,0,2,37
269,4,0,89,0,2,35
270,4,0,92,0,11,36
271,4,0,97,0,32,44
272,4,0,99,0,17,6
273,4,0,100,0,23,36
274,4,0,103,0,6,29
275,4,0,106,0,34,17
276,4,0,109,0,10,29
277,4,0,110,0,12,41
278,4,0,112,0,32,15
279,4,0,117,0,24,5
280,4,0,120,0,3,21
281,4,0,121,0,26,25
282,4,0,123,0,33,21
283,4,0,127,0,2,18
284,4,0,130,0,37,49
285,4,0,133,0,36,30
286,4,0,138,0,35,24
287,4,0,147,0,14,14
288,4,0,150,0,3,10
289,4,0,154,0,1,11
290,4,0,156,0,9,49
291,4,0,160,0,17,29
292,4,0,164,0,43,14
293,4,0,172,0,33,17
294,4,0,175,0,36,8
295,4,0,180,0,20,33
296,4,0,182,0,35,32
297,4,0,184,0,11,32
298,4,0,186,0,13,40
299,4,0,193,0,12,16
300,4,0,203,0,22,37
301,4,0,204,0,28,12
302,4,0,207,0,29,6
303,4,0,212,0,28,5
304,4,0,214,0,1,27
305,4,0,215,0,9,45
306,4,0,218,0,44,21
307,4,0,226,0,37,39
308,4,0,235,0,49,38
309,4,0,239,0,9,18
310,4,0,240,0,11,14
311,4,0,245,0,24,5
312,4,0,246,0,36,2
313,4,0,250,0,30,43
314,4,0,257,0,27,4
315,4,0,258,0,8,31
316,4,0,259,0,29,28
317,4,0,267,0,24,5
318,4,0,272,0,29,25
319,4,0,275,0,36,28
320,4,0,278,0,31,40
321,4,0,279,0,42,15
322,4,0,287,0,41,19
323,4,0,295,0,2,29
324,4,0,299,0,12,24
325,5,0,7,0,35,39
326,5,0,9,0,3,42
327,5,0,12,0,26,3
328,5,0,21,0,4,26
329,5,0,25,0,35,32
330,5,0,28,0,39,8
331,5,0,33,0,8,10
332,5,0,34,0,40,22
333,5,0,36,0,34,4
334,5,0,43,0,29,23
335,5,0,46,0,40,35
336,5,0,48,0,44,41
337,5,0,55,0,29,24
338,5,0,56,0,23,5
339,5,0,60,0,6,39
340,5,0,70,0,16,29
341,5,0,74,0,24,28
342,5,0,76,0,30,16
343,5,0,78,0,10,11
344,5,0,81,0,39,7
345,5,0,83,0,19,47
346,5,0,86,0,21,27
347,5,0,87,0,19,5
348,5,0,92,0,25,10
349,5,0,94,0,24,37
350,5,0,95,0,16,37
351,5,0,97,0,44,30
352,5,0,106,0,42,49
353,5,0,109,0,49,30
354,5,0,114,0,35,27
355,5,0,115,0,31,23
356,5,0,117,0,14,17
357,5,0,124,0,3,45
358,5,0,125,0,5,16
359,5,0,131,0,33,35
360,5,0,143,0,49,48
361,5,0,146,0,42,45
362,5,0,155,0,36,11
363,5,0,158,0,13,16
364,5,0,162,0,21,30
365,5,0,163,0,7,38
366,5,0,166,0,4,8
367,5,0,168,0,18,28
368,5,0,172,0,1,41
369,5,0,173,0,6,25
370,5,0,178,0,28,16
371,5,0,181,0,33,17
372,5,0,185,0,14,1
373,5,0,188,0,22,9
374,5,0,193,0,43,37
375,5,0,195,0,38,11
376,5,0,200,0,41,47
377,5,0,204,0,42,45
378,5,0,206,0,16,25
379,5,0,221,0,26,8
380,5,0,233,0,47,22
381,5,0,261,0,27,43
382,5,0,270,0,4,17
383,5,0,272,0,3,47
384,5,0,279,0,26,18
385,5,0,292,0,13,26
386,5,0,294,0,44,27
387,5,0,297,0,12,4
388,6,0,34,0,45,15
389,6,0,35,0,20,37
390,6,0,46,0,12,28
391,6,0,47,0,23,41
392,6,0,48,0,6,14
393,6,0,50,0,31,22
394,6,0,62,0,37,3
395,6,0,64,0,10,44
396,6,0,65,0,26,31
397,6,0,68,0,21,23
398,6,0,71,0,42,4
399,6,0,76,0,20,8
400,6,0,78,0,11,11
401,6,0,80,0,19,6
402,6,0,84,0,40,1
403,6,0,88,0,21,9
404,6,0,90,0,20,9
405,6,0,92,0,14,30
406,6,0,107,0,27,31
407,6,0,119,0,22,49
408,6,0,129,0,32,5
409,6,0,131,0,27,48
410,6,0,139,0,14,13
411,6,0,140,0,24,4
412,6,0,143,0,38,46
413,6,0,144,0,4,28
414,6,0,152,0,1,21
415,6,0,153,0,9,2
416,6,0,154,0,45,38
417,6,0,175,0,36,10
418,6,0,177,0,10,5
419,6,0,178,0,11,40
420,6,0,182,0,39,45
421,6,0,186,0,43,13
422,6,0,187,0,19,19
423,6,0,204,0,4,29
424,6,0,213,0,7,9
425,6,0,220,0,31,14
426,6,0,222,0,49,5
427,6,0,234,0,31,4
428,6,0,235,0,32,38
429,6,0,241,0,10,27
430,6,0,243,0,28,38
431,6,0,245,0,14,7
432,6,0,251,0,27,8
433,6,0,253,0,25,22
434,6,0,259,0,27,39
435,6,0,260,0,45,22
436,6,0,261,0,20,25
437,6,0,275,0,3,49
438,6,0,278,0,41,9
439,6,0,282,0,1,36
440,6,0,283,0,29,44
441,6,0,286,0,41,31
442,7,0,11,0,21,3
443,7,0,13,0,6,20
444,7,0,16,0,3,7
445,7,0,21,0,20,19
446,7,0,26,0,17,3
447,7,0,34,0,48,23
448,7,0,41,0,19,43
449,7,0,42,0,7,5
450,7,0,44,0,36,8
451,7,0,54,0,26,38
452,7,0,64,0,48,40
453,7,0,68,0,47,47
454,7,0,73,0,28,42
455,7,0,77,0,41,2
456,7,0,82,0,13,45
457,7,0,84,0,40,11
458,7,0,89,0,26,20
459,7,0,103,0,5,29
460,7,0,104,0,37,34
461,7,0,117,0,10,1
462,7,0,120,0,16,37
463,7,0,122,0,32,4
464,7,0,125,0,14,3
465,7,0,127,0,48,36
466,7,0,131,0,30,45
467,7,0,134,0,35,38
468,7,0,137,0,3,17
469,7,0,141,0,38,18
470,7,0,145,0,35,12
471,7,0,150,0,1,34
472,7,0,155,0,1,16
473,7,0,160,0,13,2
474,7,0,162,0,16,2
475,7,0,164,0,12,4
476,7,0,170,0,39,38
477,7,0,173,0,36,36
478,7,0,179,0,17,44
479,7,0,180,0,29,45
480,7,0,183,0,44,29
481,7,0,192,0,35,8
482,7,0,194,0,31,24
483,7,0,195,0,41,47
484,7,0,198,0,19,21
485,7,0,199,0,47,29
486,7,0,202,0,40,34
487,7,0,209,0,9,36
488,7,0,211,0,30,24
489,7,0,221,0,21,49
490,7,0,231,0,34,36
491,7,0,234,0,21,33
492,7,0,254,0,11,49
493,7,0,258,0,41,5
494,7,0,261,0,1,40
495,7,0,262,0,20,41
496,7,0,265,0,42,45
497,7,0,268,0,5,46
498,7,0,274,0,31,47
499,7,0,277,0,16,29
500,7,0,278,0,33,1
501,7,0,279,0,13,33
502,7,0,280,0,39,47
503,7,0,281,0,38,41
504,7,0,282,0,30,35
505,7,0,285,0,43,44
506,7,0,289,0,21,23
507,7,0,295,0,32,27
508,7,0,299,0,30,3
509,8,0,10,0,4,2
510,8,0,17,0,48,12
511,8,0,20,0,24,20
512,8,0,24,0,26,41
513,8,0,25,0,1,15
514,8,0,28,0,49,49
515,8,0,34,0,40,42
516,8,0,46,0,37,31
517,8,0,47,0,33,37
518,8,0,53,0,1,15
519,8,0,61,0,13,34
520,8,0,74,0,43,15
521,8,0,76,0,37,38
522,8,0,78,0,28,13
523,8,0,80,0,48,20
524,8,0,84,0,25,25
525,8,0,86,0,6,32
526,8,0,96,0,34,41
527,8,0,102,0,12,31
528,8,0,103,0,14,27
529,8,0,106,0,18,33
530,8,0,111,0,14,27
531,8,0,127,0,4,18
532,8,0,129,0,49,31
533,8,0,130,0,24,33
534,8,0,132,0,11,40
535,8,0,139,0,47,25
536,8,0,141,0,14,37
537,8,0,143,0,33,18
538,8,0,147,0,35,40
539,8,0,149,0,25,28
540,8,0,154,0,3,9
541,8,0,161,0,29,48
542,8,0,165,0,12,12
543,8,0,187,0,5,14
544,8,0,194,0,37,28
545,8,0,209,0,18,47
546,8,0,214,0,32,21
547,8,0,224,0,13,19
548,8,0,225,0,40,33
549,8,0,227,0,18,37
550,8,0,243,0,22,38
551,8,0,251,0,30,26
552,8,0,258,0,32,43
553,8,0,261,0,48,32
554,8,0,262,0,17,3
555,8,0,269,0,2,31
556,8,0,270,0,32,21
557,8,0,273,0,17,40
558,8,0,285,0,23,18
559,8,0,299,0,36,32
560,9,0,10,0,14,37
561,9,0,12,0,9,35
562,9,0,16,0,42,46
563,9,0,17,0,4,13
564,9,0,18,0,45,12
565,9,0,21,0,39,34
566,9,0,22,0,35,11
567,9,0,26,0,25,23
568,9,0,30,0,26,45
569,9,0,31,0,41,22
570,9,0,35,0,3,19
571,9,0,48,0,28,2
572,9,0,49,0,45,17
573,9,0,51,0,34,3
574,9,0,52,0,34,24
575,9,0,56,0,30,31
576,9,0,59,0,25,2
577,9,0,66,0,24,14
578,9,0,71,0,44,17
579,9,0,72,0,34,45
580,9,0,97,0,36,24
581,9,0,100,0,12,27
582,9,0,128,0,36,35
583,9,0,134,0,5,42
584,9,0,140,0,3,11
585,9,0,151,0,26,24
586,9,0,152,0,31,48
587,9,0,153,0,15,40
588,9,0,154,0,14,7
589,9,0,159,0,35,48
590,9,0,170,0,33,3
591,9,0,184,0,23,48
592,9,0,187,0,40,38
593,9,0,193,0,20,20
594,9,0,211,0,23,18
595,9,0,216,0,42,40
596,9,0,218,0,18,22
597,9,0,221,0,44,21
598,9,0,226,0,33,5
599,9,0,229,0,27,15
600,9,0,231,0,25,28
601,9,0,233,0,26,25
602,9,0,235,0,21,42
603,9,0,236,0,12,19
604,9,0,237,0,18,9
605,9,0,252,0,7,20
606,9,0,257,0,11,22
607,9,0,262,0,18,26
608,9,0,281,0,5,43
609,9,0,283,0,8,24
610,9,0,286,0,45,14
611,9,0,299,0,36,49
612,10,0,11,0,15,45
613,10,0,13,0,6,29
614,10,0,14,0,19,20
615,10,0,22,0,14,7
616,10,0,36,0,41,31
617,10,0,37,0,17,42
618,10,0,40,0,3,22
619,10,0,42,0,9,2
620,10,0,47,0,45,26
621,10,0,52,0,12,20
622,10,0,56,0,9,1
623,10,0,57,0,14,2
624,10,0,67,0,19,2
625,10,0,69,0,34,1
626,10,0,76,0,39,36
627,10,0,77,0,18,31
628,10,0,88,0,1,47
629,10,0,89,0,40,7
630,10,0,90,0,9,12
631,10,0,91,0,39,12
632,10,0,100,0,37,37
633,10,0,104,0,26,32
634,10,0,107,0,40,43
635,10,0,109,0,9,8
636,10,0,115,0,6,35
637,10,0,122,0,24,11
638,10,0,126,0,47,40
639,10,0,127,0,31,1
640,10,0,129,0,18,6
641,10,0,134,0,3,46
642,10,0,146,0,24,38
643,10,0,147,0,2,10
644,10,0,148,0,48,25
645,10,0,149,0,38,43
646,10,0,160,0,6,19
647,10,0,164,0,30,10
648,10,0,165,0,14,8
649,10,0,171,0,21,43
650,10,0,172,0,7,2
651,10,0,175,0,1,36
652,10,0,179,0,14,9
653,10,0,192,0,41,34
654,10,0,193,0,28,6
655,10,0,195,0,13,19
656,10,0,197,0,45,2
657,10,0,204,0,11,42
658,10,0,217,0,27,39
659,10,0,218,0,38,47
660,10,0,219,0,6,28
661,10,0,221,0,17,7
662,10,0,224,0,9,14
663,10,0,231,0,48,36
664,10,0,232,0,45,10
665,10,0,233,0,12,31
666,10,0,240,0,41,3
667,10,0,242,0,28,24
668,10,0,248,0,29,18
669,10,0,249,0,1,34
670,10,0,255,0,36,5
671,10,0,259,0,3,34
672,10,0,273,0,39,3
673,10,0,274,0,19,13
674,10,0,280,0,39,18
675,11,0,13,0,17,1
676,11,0,17,0,37,22
677,11,0,27,0,32,45
678,11,0,31,0,2,42
679,11,0,38,0,26,27
680,11,0,40,0,44,46
681,11,0,45,0,46,26
682,11,0,49,0,37,6
683,11,0,50,0,29,49
684,11,0,52,0,20,32
685,11,0,67,0,11,26
686,11,0,70,0,24,43
687,11,0,73,0,4,30
688,11,0,75,0,45,49
689,11,0,76,0,17,35
690,11,0,82,0,29,42
691,11,0,98,0,27,43
692,11,0,99,0,38,16
693,11,0,103,0,27,19
694,11,0,106,0,22,27
695,11,0,109,0,11,12
696,11,0,116,0,19,27
697,11,0,139,0,17,30
698,11,0,140,0,34,22
699,11,0,150,0,1,21
700,11,0,151,0,15,5
701,11,0,154,0,22,32
702,11,0,161,0,23,3
703,11,0,163,0,18,27
704,11,0,170,0,20,32
705,11,0,171,0,44,41
706,11,0,176,0,44,43
707,11,0,184,0,20,35
708,11,0,204,0,40,36
709,11,0,216,0,20,24
710,11,0,225,0,13,32
711,11,0,226,0,39,25
712,11,0,227,0,31,19
713,11,0,232,0,10,39
714,11,0,237,0,11,27
715,11,0,244,0,7,12
716,11,0,252,0,26,43
717,11,0,254,0,5,5
718,11,0,266,0,19,26
719,11,0,267,0,19,5
720,11,0,273,0,35,2
721,11,0,293,0,27,32
722,11,0,298,0,6,46
723,12,0,13,0,37,3
724,12,0,17,0,48,36
725,12,0,25,0,47,23
726,12,0,37,0,48,23
727,12,0,38,0,1,9
728,12,0,42,0,37,1
729,12,0,46,0,29,12
730,12,0,50,0,26,41
731,12,0,51,0,43,36
732,12,0,52,0,13,16
733,12,0,54,0,33,41
734,12,0,58,0,33,15
735,12,0,63,0,19,2
736,12,0,65,0,20,22
737,12,0,67,0,31,39
738,12,0,69,0,18,25
739,12,0,74,0,37,13
740,12,0,83,0,30,9
741,12,0,87,0,34,13
742,12,0,93,0,6,10
743,12,0,101,0,27,4
744,12,0,107,0,15,48
745,12,0,113,0,39,27
746,12,0,118,0,46,10
747,12,0,125,0,41,8
748,12,0,127,0,25,29
749,12,0,132,0,14,13
750,12,0,133,0,17,9
751,12,0,139,0,43,41
752,12,0,141,0,10,2
753,12,0,146,0,18,13
754,12,0,150,0,8,4
755,12,0,151,0,7,29
756,12,0,153,0,20,36
757,12,0,165,0,32,12
758,12,0,169,0,46,13
759,12,0,173,0,33,36
760,12,0,174,0,24,34
761,12,0,177,0,4,46
762,12,0,179,0,20,7
763,12,0,187,0,43,26
764,12,0,189,0,10,20
765,12,0,201,0,4,18
766,12,0,221,0,42,6
767,12,0,248,0,31,45
768,12,0,251,0,7,26
769,12,0,255,0,23,37
770,12,0,280,0,12,16
771,12,0,287,0,6,13
772,12,0,293,0,24,21
773,12,0,294,0,2,8
774,12,0,299,0,30,20
775,13,0,16,0,32,43
776,13,0,26,0,13,20
777,13,0,28,0,29,45
778,13,0,32,0,48,16
779,13,0,34,0,44,23
780,13,0,36,0,21,41
781,13,0,39,0,20,4
782,13,0,40,0,43,22
783,13,0,46,0,29,35
784,13,0,48,0,43,26
785,13,0,49,0,34,20
786,13,0,52,0,3,11
787,13,0,60,0,39,15
788,13,0,74,0,48,15
789,13,0,76,0,14,34
790,13,0,77,0,23,36
791,13,0,78,0,24,18
792,13,0,80,0,46,26
793,13,0,82,0,47,45
794,13,0,91,0,34,47
795,13,0,96,0,24,11
796,13,0,97,0,27,30
797,13,0,100,0,26,16
798,13,0,105,0,6,3
799,13,0,106,0,37,7
800,13,0,111,0,22,4
801,13,0,115,0,41,27
802,13,0,116,0,47,24
803,13,0,120,0,34,25
804,13,0,121,0,10,29
805,13,0,125,0,28,41
806,13,0,133,0,37,15
807,13,0,141,0,29,19
808,13,0,142,0,10,5
809,13,0,148,0,17,32
810,13,0,149,0,24,5
811,13,0,157,0,16,18
812,13,0,163,0,44,37
813,13,0,170,0,38,49
814,13,0,176,0,3,7
815,13,0,177,0,3,39
816,13,0,181,0,18,39
817,13,0,194,0,43,46
818,13,0,199,0,29,39
819,13,0,200,0,36,13
820,13,0,210,0,28,47
821,13,0,212,0,4,39
822,13,0,213,0,25,34
823,13,0,218,0,43,12
824,13,0,220,0,48,22
825,13,0,225,0,37,18
826,13,0,233,0,32,47
827,13,0,247,0,12,25
828,13,0,248,0,42,20
829,13,0,256,0,7,13
830,13,0,260,0,7,28
831,13,0,263,0,48,15
832,13,0,264,0,4,15
833,13,0,267,0,42,47
834,13,0,272,0,45,4
835,13,0,276,0,37,13
836,13,0,277,0,45,24
837,13,0,281,0,14,38
838,13,0,288,0,40,16
839,13,0,289,0,41,21
840,13,0,292,0,37,13
841,13,0,297,0,27,7
842,14,0,20,0,3,38
843,14,0,34,0,44,1
844,14,0,36,0,36,1
845,14,0,38,0,47,22
846,14,0,42,0,25,17
847,14,0,43,0,31,46
848,14,0,45,0,45,3
849,14,0,55,0,35,29
850,14,0,56,0,40,25
851,14,0,63,0,41,3
852,14,0,74,0,40,33
853,14,0,79,0,30,17
854,14,0,82,0,10,28
855,14,0,88,0,2,38
856,14,0,101,0,46,38
857,14,0,105,0,34,5
858,14,0,107,0,37,7
859,14,0,114,0,33,49
860,14,0,115,0,1,41
861,14,0,116,0,21,41
862,14,0,120,0,44,38
863,14,0,123,0,34,39
864,14,0,125,0,27,6
865,14,0,150,0,16,31
866,14,0,156,0,13,43
867,14,0,158,0,34,26
868,14,0,160,0,6,5
869,14,0,163,0,47,42
870,14,0,165,0,43,2
871,14,0,168,0,35,1
872,14,0,173,0,10,49
873,14,0,178,0,25,6
874,14,0,181,0,11,23
875,14,0,182,0,9,38
876,14,0,185,0,16,8
877,14,0,196,0,42,20
878,14,0,200,0,46,2
879,14,0,202,0,11,35
880,14,0,217,0,35,20
881,14,0,221,0,3,30
882,14,0,222,0,47,40
883,14,0,226,0,11,44
884,14,0,235,0,37,32
885,14,0,237,0,28,22
886,14,0,240,0,9,11
887,14,0,241,0,40,16
888,14,0,254,0,18,3
889,14,0,261,0,6,9
890,14,0,264,0,40,40
891,14,0,269,0,35,44
892,14,0,270,0,35,27
893,14,0,276,0,45,30
894,14,0,282,0,25,42
895,14,0,284,0,32,2
896,14,0,290,0,10,18
897,15,0,18,0,14,24
898,15,0,22,0,29,27
899,15,0,42,0,16,13
900,15,0,44,0,7,16
901,15,0,56,0,13,23
902,15,0,59,0,7,47
903,15,0,60,0,49,22
904,15,0,63,0,3,7
905,15,0,64,0,4,31
906,15,0,68,0,38,6
907,15,0,78,0,31,4
908,15,0,86,0,26,38
909,15,0,87,0,31,41
910,15,0,91,0,29,13
911,15,0,99,0,33,30
912,15,0,100,0,14,17
913,15,0,107,0,44,33
914,15,0,108,0,29,21
915,15,0,109,0,4,47
916,15,0,111,0,22,31
917,15,0,115,0,7,7
918,15,0,116,0,19,2
919,15,0,118,0,1,30
920,15,0,120,0,1,39
921,15,0,123,0,6,7
922,15,0,135,0,5,3
923,15,0,136,0,17,47
924,15,0,137,0,14,8
925,15,0,143,0,18,21
926,15,0,154,0,31,39
927,15,0,156,0,48,38
928,15,0,168,0,49,6
929,15,0,172,0,3,16
930,15,0,176,0,45,25
931,15,0,177,0,11,15
932,15,0,186,0,6,27
933,15,0,191,0,49,14
934,15,0,199,0,9,35
935,15,0,206,0,3,39
936,15,0,208,0,40,35
937,15,0,212,0,19,3
938,15,0,221,0,33,45
939,15,0,227,0,30,12
940,15,0,229,0,19,44
941,15,0,237,0,26,15
942,15,0,242,0,9,19
943,15,0,254,0,7,24
944,15,0,261,0,26,49
945,15,0,266,0,32,8
946,15,0,270,0,7,35
947,15,0,277,0,38,29
948,15,0,288,0,42,46
949,15,0,296,0,25,40
950,15,0,297,0,30,23
951,16,0,19,0,11,19
952,16,0,20,0,20,12
953,16,0,23,0,23,38
954,16,0,30,0,25,7
955,16,0,34,0,48,6
956,16,0,35,0,36,20
957,16,0,40,0,22,38
958,16,0,41,0,39,4
959,16,0,50,0,43,26
960,16,0,58,0,23,48
961,16,0,60,0,13,10
962,16,0,76,0,38,49
963,16,0,78,0,45,48
964,16,0,90,0,1,22
965,16,0,91,0,28,26
966,16,0,94,0,40,36
967,16,0,107,0,10,13
968,16,0,109,0,22,11
969,16,0,116,0,35,14
970,16,0,125,0,20,21
971,16,0,126,0,11,27
972,16,0,138,0,26,15
973,16,0,148,0,28,26
974,16,0,150,0,18,11
975,16,0,158,0,38,40
976,16,0,171,0,41,22
977,16,0,173,0,23,42
978,16,0,175,0,20,19
979,16,0,181,0,26,21
980,16,0,182,0,17,22
981,16,0,185,0,39,18
982,16,0,186,0,25,15
983,16,0,191,0,2,21
984,16,0,200,0,1,30
985,16,0,207,0,38,12
986,16,0,209,0,32,20
987,16,0,227,0,8,9
988,16,0,228,0,17,16
989,16,0,232,0,21,28
990,16,0,237,0,23,47
991,16,0,238,0,37,30
992,16,0,239,0,18,41
993,16,0,240,0,5,34
994,16,0,242,0,27,27
