LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
87,1,0,212,0,26,2
88,1,0,216,0,46,1
89,1,0,220,0,41,1
90,1,0,221,0,17,3
91,1,0,233,0,36,1
92,1,0,241,0,45,1
93,1,0,244,0,24,3
94,1,0,249,0,26,3
95,1,0,253,0,48,1
96,1,0,254,0,30,2
97,1,0,256,0,45,3
98,1,0,261,0,19,3
99,1,0,266,0,6,2
100,1,0,274,0,44,1
101,1,0,277,0,36,2
102,1,0,281,0,20,3
103,1,0,286,0,7,2
104,1,0,290,0,39,2
105,1,0,294,0,19,2
106,2,0,3,0,26,3
107,2,0,5,0,20,2
108,2,0,6,0,39,1
109,2,0,9,0,4,2
110,2,0,13,0,23,3
111,2,0,15,0,47,1
112,2,0,21,0,23,3
113,2,0,23,0,48,3
114,2,0,34,0,43,2
115,2,0,35,0,11,3
116,2,0,39,0,26,2
117,2,0,41,0,12,2
118,2,0,43,0,5,1
119,2,0,44,0,16,2
120,2,0,48,0,49,3
121,2,0,51,0,49,1
122,2,0,61,0,31,2
123,2,0,64,0,24,2
124,2,0,68,0,22,3
125,2,0,72,0,13,3
126,2,0,79,0,32,2
127,2,0,80,0,8,1
128,2,0,86,0,39,1
129,2,0,88,0,4,3
130,2,0,100,0,37,1
131,2,0,107,0,34,2
132,2,0,125,0,21,2
133,2,0,135,0,1,2
134,2,0,136,0,45,2
135,2,0,141,0,36,1
136,2,0,148,0,4,2
137,2,0,149,0,35,2
138,2,0,151,0,45,2
139,2,0,158,0,29,2
140,2,0,163,0,29,2
141,2,0,174,0,23,1
142,2,0,176,0,31,2
143,2,0,180,0,9,3
144,2,0,185,0,46,2
145,2,0,191,0,12,1
146,2,0,196,0,8,2
147,2,0,198,0,32,3
148,2,0,204,0,4,2
149,2,0,205,0,5,1
150,2,0,209,0,45,3
151,2,0,212,0,29,1
152,2,0,213,0,3,2
153,2,0,219,0,14,2
154,2,0,223,0,48,2
155,2,0,233,0,8,1
156,2,0,245,0,15,1
157,2,0,249,0,10,3
158,2,0,254,0,30,1
159,2,0,268,0,33,1
160,2,0,278,0,37,1
161,2,0,285,0,20,1
162,2,0,288,0,23,1
163,2,0,291,0,14,2
164,2,0,294,0,37,1
165,3,0,6,0,30,1
166,3,0,11,0,9,3
167,3,0,16,0,36,1
168,3,0,18,0,28,1
169,3,0,24,0,15,2
170,3,0,29,0,4,3
171,3,0,32,0,45,2
172,3,0,33,0,10,1
173,3,0,34,0,49,1
174,3,0,51,0,24,1
175,3,0,52,0,23,3
176,3,0,65,0,4,1
177,3,0,70,0,28,3
178,3,0,81,0,14,2
179,3,0,82,0,25,2
180,3,0,89,0,37,2
181,3,0,91,0,21,2
182,3,0,97,0,8,2
183,3,0,98,0,46,2
184,3,0,102,0,26,1
185,3,0,106,0,3,3
186,3,0,108,0,32,1
187,3,0,109,0,13,2
188,3,0,112,0,28,2
189,3,0,125,0,4,1
190,3,0,128,0,13,3
191,3,0,135,0,35,1
192,3,0,142,0,31,3
193,3,0,149,0,38,2
194,3,0,154,0,39,3
195,3,0,156,0,16,1
196,3,0,159,0,28,1
197,3,0,161,0,46,1
198,3,0,167,0,7,2
199,3,0,168,0,20,3
200,3,0,170,0,18,3
201,3,0,174,0,34,2
202,3,0,176,0,24,2
203,3,0,181,0,30,2
204,3,0,182,0,48,1
205,3,0,185,0,18,3
206,3,0,189,0,13,3
207,3,0,193,0,30,2
208,3,0,199,0,20,2
209,3,0,207,0,31,1
210,3,0,218,0,17,3
211,3,0,222,0,10,2
212,3,0,229,0,37,3
213,3,0,235,0,14,2
214,3,0,236,0,27,3
215,3,0,239,0,26,1
216,3,0,247,0,27,1
217,3,0,255,0,23,2
218,3,0,260,0,14,3
219,3,0,277,0,17,3
220,3,0,279,0,42,3
221,3,0,280,0,30,1
222,3,0,284,0,14,2
223,3,0,294,0,46,1
224,3,0,297,0,48,3
225,4,0,6,0,9,2
226,4,0,7,0,23,3
227,4,0,9,0,31,1
228,4,0,11,0,39,2
229,4,0,12,0,37,1
230,4,0,15,0,19,3
231,4,0,18,0,41,1
232,4,0,21,0,19,3
233,4,0,26,0,25,3
234,4,0,38,0,11,2
235,4,0,39,0,15,1
236,4,0,43,0,20,1
237,4,0,44,0,33,1
238,4,0,49,0,4,3
239,4,0,50,0,15,2
240,4,0,57,0,26,2
241,4,0,58,0,18,1
242,4,0,65,0,20,2
243,4,0,66,0,48,2
244,4,0,77,0,2,3
245,4,0,90,0,28,2
246,4,0,96,0,24,2
247,4,0,107,0,16,3
248,4,0,109,0,9,2
249,4,0,116,0,17,2
250,4,0,120,0,4,3
251,4,0,121,0,23,2
252,4,0,126,0,16,1
253,4,0,127,0,44,2
254,4,0,138,0,14,1
255,4,0,140,0,49,2
256,4,0,154,0,11,2
257,4,0,157,0,9,1
258,4,0,158,0,45,1
259,4,0,163,0,13,3
260,4,0,165,0,42,3
261,4,0,176,0,23,1
262,4,0,179,0,10,1
263,4,0,183,0,43,1
264,4,0,185,0,2,1
265,4,0,187,0,4,2
266,4,0,195,0,24,3
267,4,0,210,0,48,3
268,4,0,226,0,8,1
269,4,0,232,0,14,3
270,4,0,238,0,13,2
271,4,0,260,0,29,3
272,4,0,266,0,33,2
273,4,0,268,0,2,3
274,4,0,279,0,12,2
275,4,0,281,0,29,1
276,4,0,282,0,47,2
277,4,0,284,0,17,3
278,4,0,287,0,20,1
279,4,0,294,0,27,2
280,4,0,296,0,5,3
281,5,0,8,0,15,3
282,5,0,15,0,29,2
283,5,0,17,0,45,3
284,5,0,19,0,46,3
285,5,0,23,0,7,2
286,5,0,28,0,20,2
287,5,0,30,0,37,1
288,5,0,36,0,3,3
289,5,0,39,0,1,3
290,5,0,41,0,2,3
291,5,0,42,0,7,2
292,5,0,43,0,3,3
293,5,0,48,0,8,2
294,5,0,54,0,7,1
295,5,0,62,0,14,3
296,5,0,64,0,22,3
297,5,0,72,0,46,1
298,5,0,76,0,39,3
299,5,0,82,0,26,2
300,5,0,85,0,18,3
301,5,0,87,0,18,3
302,5,0,88,0,29,2
303,5,0,90,0,44,3
304,5,0,104,0,17,2
305,5,0,110,0,26,3
306,5,0,118,0,22,3
307,5,0,119,0,30,3
308,5,0,120,0,48,2
309,5,0,137,0,24,2
310,5,0,146,0,35,3
311,5,0,148,0,8,2
312,5,0,165,0,8,2
313,5,0,168,0,46,3
314,5,0,172,0,22,3
315,5,0,176,0,31,3
316,5,0,187,0,21,2
317,5,0,191,0,46,1
318,5,0,205,0,17,3
319,5,0,206,0,18,3
320,5,0,210,0,17,1
321,5,0,211,0,40,2
322,5,0,226,0,10,2
323,5,0,227,0,28,3
324,5,0,228,0,27,1
325,5,0,249,0,28,1
326,5,0,255,0,3,1
327,5,0,260,0,42,1
328,5,0,262,0,11,2
329,5,0,265,0,1,3
330,5,0,267,0,29,2
331,5,0,268,0,14,3
332,5,0,271,0,32,3
333,5,0,273,0,39,2
334,5,0,277,0,47,2
335,5,0,280,0,39,3
336,5,0,281,0,18,2
337,5,0,287,0,29,1
338,5,0,292,0,39,1
339,5,0,297,0,20,3
340,6,0,7,0,5,1
341,6,0,11,0,41,1
342,6,0,13,0,29,1
343,6,0,16,0,9,3
344,6,0,20,0,35,3
345,6,0,24,0,31,1
346,6,0,26,0,22,1
347,6,0,36,0,20,3
348,6,0,60,0,47,2
349,6,0,64,0,48,2
350,6,0,73,0,30,1
351,6,0,74,0,29,2
352,6,0,78,0,15,1
353,6,0,80,0,6,1
354,6,0,85,0,8,1
355,6,0,86,0,28,1
356,6,0,94,0,2,2
357,6,0,95,0,20,1
358,6,0,99,0,35,1
359,6,0,114,0,1,1
360,6,0,131,0,3,1
361,6,0,138,0,27,1
362,6,0,140,0,7,3
363,6,0,143,0,49,1
364,6,0,155,0,25,1
365,6,0,156,0,17,2
366,6,0,160,0,37,3
367,6,0,162,0,38,2
368,6,0,168,0,48,3
369,6,0,173,0,9,3
370,6,0,181,0,45,1
371,6,0,186,0,27,2
372,6,0,187,0,47,2
373,6,0,195,0,21,3
374,6,0,205,0,9,1
375,6,0,207,0,40,3
376,6,0,208,0,22,1
377,6,0,211,0,16,2
378,6,0,218,0,17,3
379,6,0,219,0,22,3
380,6,0,221,0,5,1
381,6,0,225,0,47,1
382,6,0,236,0,22,3
383,6,0,238,0,5,3
384,6,0,242,0,2,1
385,6,0,245,0,46,2
386,6,0,253,0,15,1
387,6,0,258,0,24,1
388,6,0,259,0,42,3
389,6,0,261,0,6,3
390,6,0,262,0,6,3
391,6,0,265,0,17,2
392,6,0,275,0,30,3
393,6,0,276,0,22,2
394,6,0,288,0,15,3
395,7,0,20,0,20,2
396,7,0,22,0,31,2
397,7,0,24,0,43,2
398,7,0,26,0,5,2
399,7,0,27,0,15,3
400,7,0,28,0,49,2
401,7,0,29,0,15,3
402,7,0,30,0,16,2
403,7,0,38,0,40,3
404,7,0,39,0,26,3
405,7,0,53,0,41,1
406,7,0,57,0,10,2
407,7,0,63,0,1,1
408,7,0,64,0,49,1
409,7,0,66,0,32,3
410,7,0,75,0,21,3
411,7,0,83,0,29,3
412,7,0,86,0,38,2
413,7,0,94,0,39,3
414,7,0,100,0,10,1
415,7,0,101,0,33,1
416,7,0,103,0,45,1
417,7,0,105,0,32,3
418,7,0,108,0,33,1
419,7,0,109,0,48,3
420,7,0,111,0,2,2
421,7,0,131,0,33,3
422,7,0,138,0,29,1
423,7,0,152,0,41,1
424,7,0,155,0,21,3
425,7,0,157,0,20,3
426,7,0,164,0,1,2
427,7,0,170,0,31,3
428,7,0,176,0,34,1
429,7,0,177,0,25,2
430,7,0,183,0,4,1
431,7,0,187,0,22,3
432,7,0,189,0,49,3
433,7,0,193,0,12,2
434,7,0,197,0,23,2
435,7,0,201,0,45,3
436,7,0,202,0,49,3
437,7,0,209,0,31,3
438,7,0,214,0,18,3
439,7,0,220,0,33,2
440,7,0,221,0,6,3
441,7,0,224,0,48,3
442,7,0,235,0,13,1
443,7,0,239,0,27,1
444,7,0,245,0,38,1
445,7,0,246,0,1,2
446,7,0,258,0,27,3
447,7,0,264,0,17,3
448,7,0,267,0,37,3
449,7,0,270,0,45,3
450,7,0,279,0,6,1
451,7,0,284,0,10,2
452,7,0,285,0,10,3
453,7,0,290,0,10,2
454,7,0,293,0,25,3
455,8,0,9,0,6,3
456,8,0,12,0,1,1
457,8,0,14,0,27,3
458,8,0,19,0,44,1
459,8,0,21,0,10,3
460,8,0,28,0,36,3
461,8,0,35,0,42,3
462,8,0,40,0,36,1
463,8,0,45,0,16,1
464,8,0,48,0,13,1
465,8,0,55,0,5,2
466,8,0,56,0,27,3
467,8,0,58,0,32,2
468,8,0,62,0,10,3
469,8,0,71,0,20,1
470,8,0,73,0,14,3
471,8,0,78,0,44,2
472,8,0,88,0,37,1
473,8,0,89,0,7,1
474,8,0,96,0,38,1
475,8,0,99,0,34,3
476,8,0,100,0,1,1
477,8,0,106,0,35,2
478,8,0,117,0,5,1
479,8,0,119,0,44,2
480,8,0,120,0,14,3
481,8,0,121,0,20,1
482,8,0,131,0,2,2
483,8,0,144,0,28,3
484,8,0,151,0,42,2
485,8,0,153,0,23,1
486,8,0,156,0,46,1
487,8,0,157,0,7,3
488,8,0,162,0,41,1
489,8,0,163,0,4,3
490,8,0,168,0,25,3
491,8,0,187,0,12,3
492,8,0,191,0,29,2
493,8,0,195,0,38,3
494,8,0,196,0,21,2
495,8,0,199,0,49,2
496,8,0,203,0,9,3
497,8,0,210,0,14,1
498,8,0,226,0,3,1
499,8,0,227,0,43,1
500,8,0,228,0,8,2
501,8,0,235,0,24,3
502,8,0,239,0,44,2
503,8,0,246,0,32,2
504,8,0,249,0,14,1
505,8,0,250,0,43,2
506,8,0,255,0,38,1
507,8,0,258,0,44,2
508,8,0,261,0,5,1
509,8,0,265,0,5,2
510,8,0,266,0,3,1
511,8,0,269,0,25,1
512,8,0,271,0,34,2
513,8,0,280,0,23,2
514,8,0,287,0,49,3
515,8,0,289,0,37,1
516,8,0,290,0,39,1
517,8,0,292,0,22,1
518,9,0,10,0,15,3
519,9,0,12,0,17,3
520,9,0,16,0,13,3
521,9,0,19,0,7,1
522,9,0,21,0,14,3
523,9,0,24,0,17,3
524,9,0,26,0,8,3
525,9,0,28,0,48,1
526,9,0,29,0,38,1
527,9,0,30,0,16,1
528,9,0,35,0,1,2
529,9,0,36,0,44,3
530,9,0,41,0,38,1
531,9,0,45,0,28,2
532,9,0,50,0,23,1
533,9,0,58,0,9,1
534,9,0,63,0,36,3
535,9,0,69,0,25,2
536,9,0,81,0,47,3
537,9,0,96,0,41,3
538,9,0,106,0,9,3
539,9,0,112,0,20,3
540,9,0,119,0,39,2
541,9,0,120,0,22,3
542,9,0,124,0,33,1
543,9,0,131,0,27,1
544,9,0,136,0,45,2
545,9,0,147,0,25,3
546,9,0,159,0,29,2
547,9,0,161,0,31,2
548,9,0,166,0,36,3
549,9,0,171,0,40,1
550,9,0,179,0,35,1
551,9,0,181,0,13,3
552,9,0,191,0,37,3
553,9,0,192,0,8,2
554,9,0,201,0,39,3
555,9,0,203,0,8,2
556,9,0,208,0,19,2
557,9,0,214,0,15,3
558,9,0,222,0,29,3
559,9,0,223,0,30,1
560,9,0,231,0,41,3
561,9,0,236,0,20,2
562,9,0,243,0,27,3
563,9,0,250,0,32,3
564,9,0,251,0,22,2
565,9,0,252,0,28,2
566,9,0,265,0,23,2
567,9,0,280,0,43,1
568,10,0,12,0,24,2
569,10,0,14,0,15,1
570,10,0,17,0,17,2
571,10,0,21,0,9,2
572,10,0,27,0,5,3
573,10,0,28,0,26,2
574,10,0,29,0,23,2
575,10,0,30,0,2,1
576,10,0,31,0,36,1
577,10,0,34,0,1,3
578,10,0,40,0,42,1
579,10,0,46,0,16,2
580,10,0,55,0,37,2
581,10,0,57,0,36,3
582,10,0,68,0,27,3
583,10,0,89,0,28,1
584,10,0,93,0,10,2
585,10,0,95,0,37,2
586,10,0,100,0,12,3
587,10,0,106,0,6,1
588,10,0,112,0,11,1
589,10,0,124,0,33,2
590,10,0,128,0,22,2
591,10,0,136,0,17,1
592,10,0,138,0,10,1
593,10,0,144,0,28,1
594,10,0,150,0,27,1
595,10,0,152,0,26,2
596,10,0,166,0,38,1
597,10,0,167,0,4,3
598,10,0,182,0,43,2
599,10,0,183,0,3,1
600,10,0,190,0,15,2
601,10,0,201,0,13,1
602,10,0,204,0,1,2
603,10,0,205,0,36,1
604,10,0,206,0,33,1
605,10,0,213,0,42,3
606,10,0,220,0,44,3
607,10,0,225,0,49,3
608,10,0,228,0,49,3
609,10,0,233,0,47,1
610,10,0,234,0,30,1
611,10,0,241,0,45,3
612,10,0,248,0,8,2
613,10,0,251,0,19,1
614,10,0,255,0,42,2
615,10,0,256,0,23,2
616,10,0,266,0,34,3
617,10,0,270,0,27,3
618,10,0,271,0,15,1
619,10,0,273,0,7,1
620,10,0,282,0,33,2
621,10,0,283,0,5,3
622,10,0,289,0,48,2
623,10,0,291,0,14,3
624,10,0,293,0,18,2
625,10,0,296,0,11,2
626,11,0,17,0,38,3
627,11,0,22,0,21,2
628,11,0,31,0,41,1
629,11,0,33,0,48,2
630,11,0,38,0,22,3
631,11,0,42,0,1,1
632,11,0,44,0,26,1
633,11,0,54,0,36,2
634,11,0,55,0,47,1
635,11,0,58,0,35,3
636,11,0,63,0,24,3
637,11,0,64,0,36,1
638,11,0,65,0,46,2
639,11,0,66,0,8,3
640,11,0,67,0,21,2
641,11,0,68,0,4,1
642,11,0,79,0,42,3
643,11,0,87,0,32,2
644,11,0,89,0,43,1
645,11,0,104,0,20,3
646,11,0,105,0,30,1
647,11,0,113,0,35,3
648,11,0,116,0,34,2
649,11,0,119,0,17,3
650,11,0,122,0,3,1
651,11,0,125,0,14,3
652,11,0,130,0,9,2
653,11,0,131,0,34,1
654,11,0,134,0,5,3
655,11,0,137,0,20,3
656,11,0,138,0,23,2
657,11,0,145,0,47,1
658,11,0,146,0,45,1
659,11,0,154,0,13,1
660,11,0,156,0,13,2
661,11,0,158,0,18,1
662,11,0,185,0,37,1
663,11,0,189,0,45,1
664,11,0,190,0,44,2
665,11,0,192,0,13,2
666,11,0,194,0,46,2
667,11,0,209,0,48,1
668,11,0,210,0,15,1
669,11,0,213,0,8,1
670,11,0,215,0,29,1
671,11,0,218,0,37,1
672,11,0,220,0,17,1
673,11,0,221,0,43,1
674,11,0,224,0,16,1
675,11,0,231,0,22,3
676,11,0,250,0,9,2
677,11,0,253,0,43,2
678,11,0,257,0,9,3
679,11,0,270,0,33,2
680,11,0,271,0,23,1
681,11,0,284,0,16,1
682,11,0,297,0,18,3
683,12,0,13,0,24,2
684,12,0,14,0,42,2
685,12,0,18,0,5,2
686,12,0,25,0,29,3
687,12,0,26,0,1,1
688,12,0,28,0,18,2
689,12,0,31,0,21,1
690,12,0,32,0,13,3
691,12,0,33,0,5,3
692,12,0,37,0,43,3
693,12,0,39,0,33,2
694,12,0,48,0,9,3
695,12,0,54,0,19,2
696,12,0,55,0,12,3
697,12,0,65,0,22,3
698,12,0,66,0,29,3
699,12,0,78,0,7,3
700,12,0,88,0,39,3
701,12,0,89,0,14,1
702,12,0,91,0,44,2
703,12,0,92,0,36,1
704,12,0,94,0,40,3
705,12,0,98,0,28,1
706,12,0,106,0,47,1
707,12,0,109,0,15,1
708,12,0,118,0,10,3
709,12,0,122,0,20,3
710,12,0,124,0,35,1
711,12,0,146,0,5,2
712,12,0,160,0,49,2
713,12,0,161,0,18,2
714,12,0,162,0,32,1
715,12,0,163,0,24,2
716,12,0,173,0,36,2
717,12,0,184,0,27,2
718,12,0,190,0,42,1
719,12,0,192,0,42,2
720,12,0,197,0,8,3
721,12,0,209,0,14,2
722,12,0,210,0,20,1
723,12,0,213,0,4,3
724,12,0,217,0,45,1
725,12,0,219,0,29,1
726,12,0,220,0,30,3
727,12,0,243,0,21,1
728,12,0,245,0,44,3
729,12,0,254,0,6,1
730,12,0,255,0,20,2
731,12,0,256,0,22,2
732,12,0,267,0,44,3
733,12,0,269,0,30,3
734,12,0,277,0,43,3
735,12,0,284,0,36,1
736,13,0,22,0,33,3
737,13,0,30,0,39,1
738,13,0,31,0,42,3
739,13,0,32,0,43,1
740,13,0,36,0,35,1
741,13,0,41,0,9,1
742,13,0,43,0,42,2
743,13,0,45,0,22,2
744,13,0,46,0,14,1
745,13,0,59,0,40,2
746,13,0,67,0,6,2
747,13,0,79,0,22,2
748,13,0,87,0,24,2
749,13,0,106,0,39,3
750,13,0,110,0,33,1
751,13,0,118,0,43,1
752,13,0,125,0,40,2
753,13,0,127,0,6,3
754,13,0,132,0,20,3
755,13,0,142,0,3,3
756,13,0,145,0,9,3
757,13,0,157,0,28,1
758,13,0,160,0,24,2
759,13,0,172,0,38,1
760,13,0,173,0,16,2
761,13,0,175,0,41,1
762,13,0,191,0,47,3
763,13,0,192,0,47,1
764,13,0,195,0,19,2
765,13,0,204,0,13,3
766,13,0,205,0,48,3
767,13,0,211,0,10,3
768,13,0,214,0,49,1
769,13,0,215,0,19,2
770,13,0,218,0,26,3
771,13,0,234,0,7,3
772,13,0,239,0,19,1
773,13,0,244,0,19,3
774,13,0,257,0,46,2
775,13,0,260,0,46,3
776,13,0,269,0,19,1
777,13,0,270,0,3,3
778,13,0,273,0,25,1
779,13,0,277,0,23,2
780,13,0,279,0,8,3
781,13,0,283,0,25,1
782,13,0,286,0,7,3
783,13,0,297,0,25,3
784,14,0,16,0,26,2
785,14,0,20,0,22,1
786,14,0,26,0,14,2
787,14,0,36,0,38,3
788,14,0,38,0,49,3
789,14,0,44,0,45,2
790,14,0,45,0,7,2
791,14,0,46,0,41,1
792,14,0,47,0,17,1
793,14,0,56,0,21,1
794,14,0,65,0,21,2
795,14,0,70,0,12,1
796,14,0,73,0,48,2
797,14,0,75,0,43,1
798,14,0,76,0,45,3
799,14,0,78,0,13,3
800,14,0,87,0,20,2
801,14,0,90,0,16,2
802,14,0,96,0,37,3
803,14,0,101,0,15,3
804,14,0,103,0,20,3
805,14,0,104,0,28,2
806,14,0,105,0,41,2
807,14,0,114,0,34,3
808,14,0,121,0,42,1
809,14,0,126,0,28,1
810,14,0,133,0,46,1
811,14,0,135,0,28,2
812,14,0,153,0,44,2
813,14,0,154,0,30,2
814,14,0,155,0,15,1
815,14,0,157,0,36,2
816,14,0,163,0,47,3
817,14,0,166,0,14,1
818,14,0,168,0,46,2
819,14,0,169,0,36,1
820,14,0,190,0,25,1
821,14,0,207,0,43,3
822,14,0,213,0,41,2
823,14,0,216,0,34,3
824,14,0,221,0,34,1
825,14,0,225,0,9,1
826,14,0,228,0,29,2
827,14,0,229,0,20,2
828,14,0,230,0,10,1
829,14,0,232,0,3,1
830,14,0,246,0,18,1
831,14,0,248,0,25,2
832,14,0,262,0,3,3
833,14,0,263,0,29,1
834,14,0,270,0,45,2
835,14,0,273,0,22,3
836,14,0,274,0,48,3
837,14,0,284,0,24,3
838,14,0,291,0,34,1
839,14,0,295,0,9,2
840,14,0,296,0,27,1
841,14,0,297,0,28,3
842,15,0,19,0,15,1
843,15,0,33,0,15,3
844,15,0,59,0,29,2
845,15,0,60,0,20,3
846,15,0,61,0,43,1
847,15,0,64,0,26,3
848,15,0,69,0,17,3
849,15,0,70,0,39,2
850,15,0,83,0,1,1
851,15,0,86,0,13,1
852,15,0,87,0,40,3
853,15,0,108,0,47,2
854,15,0,109,0,14,1
855,15,0,112,0,36,3
856,15,0,135,0,28,1
857,15,0,138,0,23,3
858,15,0,150,0,36,1
859,15,0,165,0,14,1
860,15,0,167,0,18,2
861,15,0,174,0,19,3
862,15,0,178,0,49,2
863,15,0,181,0,40,3
864,15,0,191,0,39,1
865,15,0,201,0,9,1
866,15,0,222,0,20,2
867,15,0,231,0,22,3
868,15,0,243,0,35,1
869,15,0,246,0,34,2
870,15,0,247,0,30,3
871,15,0,252,0,20,2
872,15,0,268,0,41,1
873,15,0,272,0,2,2
874,15,0,275,0,1,1
875,15,0,282,0,45,1
876,15,0,283,0,5,1
877,15,0,291,0,8,2
878,15,0,297,0,18,2
879,16,0,17,0,2,1
880,16,0,22,0,42,2
881,16,0,28,0,13,1
882,16,0,29,0,31,1
883,16,0,32,0,41,2
884,16,0,42,0,2,3
885,16,0,44,0,9,2
886,16,0,50,0,49,2
887,16,0,56,0,2,2
888,16,0,70,0,32,3
889,16,0,76,0,41,3
890,16,0,80,0,4,1
891,16,0,81,0,37,3
892,16,0,83,0,10,2
893,16,0,103,0,29,2
894,16,0,107,0,6,1
895,16,0,108,0,5,2
896,16,0,109,0,20,1
897,16,0,118,0,18,3
898,16,0,130,0,39,1
899,16,0,137,0,31,2
900,16,0,145,0,6,1
901,16,0,146,0,47,3
902,16,0,148,0,40,1
903,16,0,155,0,40,1
904,16,0,157,0,36,3
905,16,0,158,0,19,3
906,16,0,166,0,24,3
907,16,0,174,0,38,3
908,16,0,178,0,44,3
909,16,0,200,0,44,1
910,16,0,201,0,42,2
911,16,0,203,0,14,2
912,16,0,205,0,39,2
913,16,0,206,0,48,2
914,16,0,210,0,15,1
915,16,0,217,0,30,3
916,16,0,222,0,15,1
917,16,0,230,0,17,1
918,16,0,231,0,23,1
919,16,0,237,0,41,2
920,16,0,242,0,27,3
921,16,0,244,0,28,3
922,16,0,246,0,13,2
923,16,0,247,0,24,1
924,16,0,250,0,36,3
925,16,0,254,0,21,1
926,16,0,259,0,4,1
927,16,0,260,0,46,2
928,16,0,264,0,33,1
929,16,0,266,0,18,2
930,16,0,280,0,18,2
931,16,0,285,0,43,1
932,16,0,289,0,15,2
933,16,0,290,0,27,3
934,16,0,292,0,21,1
935,16,0,293,0,7,1
936,17,0,18,0,40,1
937,17,0,22,0,48,1
938,17,0,32,0,16,2
939,17,0,44,0,4,2
940,17,0,48,0,20,3
941,17,0,50,0,26,3
942,17,0,52,0,41,1
943,17,0,58,0,42,1
944,17,0,62,0,36,3
945,17,0,69,0,22,2
946,17,0,73,0,46,3
947,17,0,76,0,29,3
948,17,0,78,0,6,2
949,17,0,101,0,15,3
950,17,0,122,0,10,3
951,17,0,123,0,31,1
952,17,0,126,0,34,3
953,17,0,137,0,11,3
954,17,0,143,0,43,2
955,17,0,153,0,48,2
956,17,0,158,0,12,2
957,17,0,159,0,9,3
958,17,0,161,0,15,2
959,17,0,170,0,47,3
960,17,0,179,0,41,3
961,17,0,185,0,6,1
962,17,0,190,0,37,2
963,17,0,199,0,19,3
964,17,0,208,0,35,3
965,17,0,209,0,22,2
966,17,0,215,0,7,3
967,17,0,222,0,40,3
968,17,0,234,0,41,2
969,17,0,250,0,16,1
970,17,0,252,0,49,3
971,17,0,255,0,6,3
972,17,0,261,0,4,2
973,17,0,266,0,22,1
974,17,0,278,0,13,1
975,17,0,282,0,8,3
976,17,0,283,0,23,3
977,17,0,286,0,41,2
978,17,0,291,0,35,2
979,17,0,295,0,12,1
980,18,0,32,0,13,2
981,18,0,38,0,48,1
982,18,0,39,0,14,1
983,18,0,45,0,42,2
984,18,0,50,0,43,1
985,18,0,52,0,41,2
986,18,0,55,0,7,2
987,18,0,56,0,28,1
988,18,0,63,0,44,1
989,18,0,67,0,49,3
990,18,0,68,0,7,3
991,18,0,72,0,15,1
992,18,0,73,0,38,3
993,18,0,76,0,1,2
994,18,0,84,0,31,1
