LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
371,6,0,186,0,32,2
372,6,0,187,0,47,3
373,6,0,195,0,12,1
374,6,0,205,0,11,3
375,6,0,207,0,48,1
376,6,0,208,0,27,2
377,6,0,211,0,33,3
378,6,0,218,0,43,1
379,6,0,219,0,37,1
380,6,0,221,0,35,3
381,6,0,225,0,6,1
382,6,0,236,0,44,1
383,6,0,238,0,9,3
384,6,0,242,0,5,1
385,6,0,245,0,38,3
386,6,0,253,0,3,3
387,6,0,258,0,41,2
388,6,0,259,0,19,3
389,6,0,261,0,2,1
390,6,0,262,0,27,1
391,6,0,265,0,36,2
392,6,0,275,0,22,3
393,6,0,276,0,19,3
394,6,0,288,0,5,3
395,7,0,20,0,40,1
396,7,0,22,0,23,1
397,7,0,24,0,23,3
398,7,0,26,0,10,1
399,7,0,27,0,27,3
400,7,0,28,0,6,2
401,7,0,29,0,42,3
402,7,0,30,0,30,1
403,7,0,38,0,37,2
404,7,0,39,0,33,3
405,7,0,53,0,44,2
406,7,0,57,0,15,1
407,7,0,63,0,5,1
408,7,0,64,0,31,3
409,7,0,66,0,41,1
410,7,0,75,0,5,3
411,7,0,83,0,27,2
412,7,0,86,0,3,2
413,7,0,94,0,9,1
414,7,0,100,0,20,3
415,7,0,101,0,12,3
416,7,0,103,0,43,1
417,7,0,105,0,46,3
418,7,0,108,0,3,3
419,7,0,109,0,3,1
420,7,0,111,0,47,1
421,7,0,131,0,31,3
422,7,0,138,0,12,2
423,7,0,152,0,45,1
424,7,0,155,0,8,3
425,7,0,157,0,14,3
426,7,0,164,0,6,2
427,7,0,170,0,23,1
428,7,0,176,0,29,3
429,7,0,177,0,42,3
430,7,0,183,0,45,2
431,7,0,187,0,45,1
432,7,0,189,0,13,1
433,7,0,193,0,4,1
434,7,0,197,0,18,1
435,7,0,201,0,10,1
436,7,0,202,0,14,2
437,7,0,209,0,8,3
438,7,0,214,0,49,1
439,7,0,220,0,23,3
440,7,0,221,0,48,1
441,7,0,224,0,16,2
442,7,0,235,0,34,1
443,7,0,239,0,10,3
444,7,0,245,0,23,2
445,7,0,246,0,6,1
446,7,0,258,0,18,3
447,7,0,264,0,49,1
448,7,0,267,0,22,1
449,7,0,270,0,2,3
450,7,0,279,0,30,3
451,7,0,284,0,45,1
452,7,0,285,0,30,2
453,7,0,290,0,3,3
454,7,0,293,0,37,2
455,8,0,9,0,35,2
456,8,0,12,0,29,3
457,8,0,14,0,34,1
458,8,0,19,0,25,3
459,8,0,21,0,40,3
460,8,0,28,0,47,3
461,8,0,35,0,7,1
462,8,0,40,0,10,1
463,8,0,45,0,33,1
464,8,0,48,0,30,1
465,8,0,55,0,16,2
466,8,0,56,0,37,1
467,8,0,58,0,32,2
468,8,0,62,0,3,2
469,8,0,71,0,6,2
470,8,0,73,0,38,2
471,8,0,78,0,44,3
472,8,0,88,0,45,3
473,8,0,89,0,3,1
474,8,0,96,0,31,1
475,8,0,99,0,11,2
476,8,0,100,0,15,2
477,8,0,106,0,38,3
478,8,0,117,0,32,1
479,8,0,119,0,19,3
480,8,0,120,0,42,1
481,8,0,121,0,6,1
482,8,0,131,0,17,3
483,8,0,144,0,44,3
484,8,0,151,0,35,2
485,8,0,153,0,18,2
486,8,0,156,0,30,1
487,8,0,157,0,21,1
488,8,0,162,0,17,3
489,8,0,163,0,38,3
490,8,0,168,0,48,2
491,8,0,187,0,16,3
492,8,0,191,0,41,2
493,8,0,195,0,40,3
494,8,0,196,0,44,2
495,8,0,199,0,43,3
496,8,0,203,0,9,3
497,8,0,210,0,13,2
498,8,0,226,0,23,2
499,8,0,227,0,49,1
500,8,0,228,0,15,2
501,8,0,235,0,19,1
502,8,0,239,0,38,1
503,8,0,246,0,26,3
504,8,0,249,0,17,3
505,8,0,250,0,16,3
506,8,0,255,0,7,2
507,8,0,258,0,42,3
508,8,0,261,0,31,3
509,8,0,265,0,5,2
510,8,0,266,0,26,1
511,8,0,269,0,1,2
512,8,0,271,0,49,3
513,8,0,280,0,44,3
514,8,0,287,0,16,2
515,8,0,289,0,37,3
516,8,0,290,0,31,3
517,8,0,292,0,33,2
518,9,0,10,0,2,2
519,9,0,12,0,32,2
520,9,0,16,0,22,2
521,9,0,19,0,22,1
522,9,0,21,0,5,2
523,9,0,24,0,1,3
524,9,0,26,0,3,1
525,9,0,28,0,7,2
526,9,0,29,0,23,3
527,9,0,30,0,26,2
528,9,0,35,0,8,3
529,9,0,36,0,48,1
530,9,0,41,0,6,3
531,9,0,45,0,1,1
532,9,0,50,0,37,2
533,9,0,58,0,37,3
534,9,0,63,0,13,1
535,9,0,69,0,43,3
536,9,0,81,0,2,3
537,9,0,96,0,17,3
538,9,0,106,0,26,2
539,9,0,112,0,9,3
540,9,0,119,0,2,3
541,9,0,120,0,32,3
542,9,0,124,0,14,2
543,9,0,131,0,29,1
544,9,0,136,0,40,3
545,9,0,147,0,15,2
546,9,0,159,0,5,3
547,9,0,161,0,29,2
548,9,0,166,0,10,2
549,9,0,171,0,30,1
550,9,0,179,0,42,1
551,9,0,181,0,6,1
552,9,0,191,0,20,2
553,9,0,192,0,24,3
554,9,0,201,0,40,1
555,9,0,203,0,32,1
556,9,0,208,0,17,3
557,9,0,214,0,5,3
558,9,0,222,0,34,2
559,9,0,223,0,41,2
560,9,0,231,0,7,1
561,9,0,236,0,9,3
562,9,0,243,0,6,2
563,9,0,250,0,11,3
564,9,0,251,0,16,1
565,9,0,252,0,34,3
566,9,0,265,0,43,2
567,9,0,280,0,10,3
568,10,0,12,0,22,3
569,10,0,14,0,44,3
570,10,0,17,0,41,3
571,10,0,21,0,12,3
572,10,0,27,0,10,3
573,10,0,28,0,40,3
574,10,0,29,0,35,1
575,10,0,30,0,41,3
576,10,0,31,0,48,1
577,10,0,34,0,38,3
578,10,0,40,0,17,1
579,10,0,46,0,36,3
580,10,0,55,0,22,3
581,10,0,57,0,34,1
582,10,0,68,0,32,2
583,10,0,89,0,46,3
584,10,0,93,0,32,3
585,10,0,95,0,7,3
586,10,0,100,0,19,1
587,10,0,106,0,15,2
588,10,0,112,0,45,2
589,10,0,124,0,43,3
590,10,0,128,0,31,2
591,10,0,136,0,49,2
592,10,0,138,0,4,1
593,10,0,144,0,38,3
594,10,0,150,0,48,2
595,10,0,152,0,27,2
596,10,0,166,0,12,1
597,10,0,167,0,19,2
598,10,0,182,0,28,3
599,10,0,183,0,19,1
600,10,0,190,0,40,2
601,10,0,201,0,49,3
602,10,0,204,0,5,2
603,10,0,205,0,13,1
604,10,0,206,0,39,2
605,10,0,213,0,37,2
606,10,0,220,0,22,2
607,10,0,225,0,42,2
608,10,0,228,0,15,3
609,10,0,233,0,35,3
610,10,0,234,0,42,1
611,10,0,241,0,4,1
612,10,0,248,0,25,1
613,10,0,251,0,19,1
614,10,0,255,0,13,3
615,10,0,256,0,43,1
616,10,0,266,0,25,2
617,10,0,270,0,35,2
618,10,0,271,0,11,2
619,10,0,273,0,6,1
620,10,0,282,0,38,3
621,10,0,283,0,42,3
622,10,0,289,0,3,3
623,10,0,291,0,26,2
624,10,0,293,0,40,3
625,10,0,296,0,17,2
626,11,0,17,0,34,1
627,11,0,22,0,37,3
628,11,0,31,0,42,3
629,11,0,33,0,46,2
630,11,0,38,0,10,3
631,11,0,42,0,27,3
632,11,0,44,0,31,3
633,11,0,54,0,7,1
634,11,0,55,0,47,3
635,11,0,58,0,10,3
636,11,0,63,0,12,1
637,11,0,64,0,9,2
638,11,0,65,0,24,1
639,11,0,66,0,15,1
640,11,0,67,0,49,2
641,11,0,68,0,25,3
642,11,0,79,0,20,2
643,11,0,87,0,17,3
644,11,0,89,0,32,1
645,11,0,104,0,34,3
646,11,0,105,0,1,3
647,11,0,113,0,22,1
648,11,0,116,0,28,1
649,11,0,119,0,5,1
650,11,0,122,0,15,2
651,11,0,125,0,40,1
652,11,0,130,0,18,1
653,11,0,131,0,25,2
654,11,0,134,0,11,3
655,11,0,137,0,26,2
656,11,0,138,0,47,2
657,11,0,145,0,15,3
658,11,0,146,0,44,3
659,11,0,154,0,49,2
660,11,0,156,0,47,1
661,11,0,158,0,40,1
662,11,0,185,0,15,3
663,11,0,189,0,1,3
664,11,0,190,0,30,3
665,11,0,192,0,15,1
666,11,0,194,0,27,3
667,11,0,209,0,3,1
668,11,0,210,0,10,1
669,11,0,213,0,16,1
670,11,0,215,0,1,1
671,11,0,218,0,42,2
672,11,0,220,0,18,1
673,11,0,221,0,2,3
674,11,0,224,0,45,1
675,11,0,231,0,11,2
676,11,0,250,0,9,3
677,11,0,253,0,22,2
678,11,0,257,0,26,3
679,11,0,270,0,36,2
680,11,0,271,0,22,1
681,11,0,284,0,2,2
682,11,0,297,0,18,3
683,12,0,13,0,23,2
684,12,0,14,0,29,2
685,12,0,18,0,21,2
686,12,0,25,0,25,1
687,12,0,26,0,35,3
688,12,0,28,0,3,2
689,12,0,31,0,10,1
690,12,0,32,0,49,2
691,12,0,33,0,2,3
692,12,0,37,0,5,1
693,12,0,39,0,12,2
694,12,0,48,0,43,1
695,12,0,54,0,21,2
696,12,0,55,0,37,1
697,12,0,65,0,46,1
698,12,0,66,0,41,3
699,12,0,78,0,13,3
700,12,0,88,0,31,2
701,12,0,89,0,30,3
702,12,0,91,0,19,2
703,12,0,92,0,44,3
704,12,0,94,0,46,2
705,12,0,98,0,2,2
706,12,0,106,0,32,2
707,12,0,109,0,11,3
708,12,0,118,0,9,2
709,12,0,122,0,5,2
710,12,0,124,0,43,3
711,12,0,146,0,37,3
712,12,0,160,0,41,2
713,12,0,161,0,25,3
714,12,0,162,0,10,2
715,12,0,163,0,14,1
716,12,0,173,0,23,3
717,12,0,184,0,38,1
718,12,0,190,0,27,2
719,12,0,192,0,13,3
720,12,0,197,0,26,3
721,12,0,209,0,31,1
722,12,0,210,0,21,1
723,12,0,213,0,43,1
724,12,0,217,0,20,2
725,12,0,219,0,13,1
726,12,0,220,0,24,1
727,12,0,243,0,32,2
728,12,0,245,0,11,3
729,12,0,254,0,48,3
730,12,0,255,0,24,3
731,12,0,256,0,24,2
732,12,0,267,0,36,3
733,12,0,269,0,37,1
734,12,0,277,0,39,3
735,12,0,284,0,29,2
736,13,0,22,0,24,3
737,13,0,30,0,4,3
738,13,0,31,0,22,2
739,13,0,32,0,27,1
740,13,0,36,0,41,1
741,13,0,41,0,14,3
742,13,0,43,0,10,2
743,13,0,45,0,33,2
744,13,0,46,0,31,2
745,13,0,59,0,11,3
746,13,0,67,0,1,3
747,13,0,79,0,23,1
748,13,0,87,0,36,3
749,13,0,106,0,11,1
750,13,0,110,0,14,1
751,13,0,118,0,43,3
752,13,0,125,0,36,2
753,13,0,127,0,11,3
754,13,0,132,0,3,1
755,13,0,142,0,23,3
756,13,0,145,0,39,2
757,13,0,157,0,8,1
758,13,0,160,0,6,2
759,13,0,172,0,41,2
760,13,0,173,0,10,3
761,13,0,175,0,9,1
762,13,0,191,0,31,1
763,13,0,192,0,49,3
764,13,0,195,0,25,2
765,13,0,204,0,26,1
766,13,0,205,0,34,2
767,13,0,211,0,5,2
768,13,0,214,0,1,2
769,13,0,215,0,40,1
770,13,0,218,0,47,3
771,13,0,234,0,15,2
772,13,0,239,0,1,2
773,13,0,244,0,48,1
774,13,0,257,0,3,3
775,13,0,260,0,7,3
776,13,0,269,0,15,1
777,13,0,270,0,23,2
778,13,0,273,0,9,2
779,13,0,277,0,38,2
780,13,0,279,0,16,1
781,13,0,283,0,9,2
782,13,0,286,0,39,1
783,13,0,297,0,1,2
784,14,0,16,0,34,2
785,14,0,20,0,10,1
786,14,0,26,0,24,1
787,14,0,36,0,10,3
788,14,0,38,0,40,3
789,14,0,44,0,11,3
790,14,0,45,0,5,2
791,14,0,46,0,29,1
792,14,0,47,0,1,2
793,14,0,56,0,33,1
794,14,0,65,0,18,3
795,14,0,70,0,2,3
796,14,0,73,0,30,1
797,14,0,75,0,46,1
798,14,0,76,0,10,1
799,14,0,78,0,16,1
800,14,0,87,0,31,2
801,14,0,90,0,49,2
802,14,0,96,0,38,1
803,14,0,101,0,45,3
804,14,0,103,0,37,3
805,14,0,104,0,20,3
806,14,0,105,0,42,3
807,14,0,114,0,33,3
808,14,0,121,0,31,3
809,14,0,126,0,11,1
810,14,0,133,0,19,3
811,14,0,135,0,10,3
812,14,0,153,0,17,1
813,14,0,154,0,22,3
814,14,0,155,0,3,3
815,14,0,157,0,44,2
816,14,0,163,0,16,3
817,14,0,166,0,35,3
818,14,0,168,0,43,2
819,14,0,169,0,6,2
820,14,0,190,0,16,2
821,14,0,207,0,36,2
822,14,0,213,0,41,3
823,14,0,216,0,43,1
824,14,0,221,0,34,3
825,14,0,225,0,12,3
826,14,0,228,0,21,1
827,14,0,229,0,41,3
828,14,0,230,0,40,2
829,14,0,232,0,14,3
830,14,0,246,0,10,2
831,14,0,248,0,5,1
832,14,0,262,0,35,3
833,14,0,263,0,48,3
834,14,0,270,0,27,1
835,14,0,273,0,22,3
836,14,0,274,0,35,2
837,14,0,284,0,16,1
838,14,0,291,0,36,3
839,14,0,295,0,33,2
840,14,0,296,0,42,3
841,14,0,297,0,19,2
842,15,0,19,0,41,2
843,15,0,33,0,29,1
844,15,0,59,0,24,2
845,15,0,60,0,25,2
846,15,0,61,0,26,3
847,15,0,64,0,2,1
848,15,0,69,0,38,1
849,15,0,70,0,26,3
850,15,0,83,0,42,3
851,15,0,86,0,43,1
852,15,0,87,0,49,1
853,15,0,108,0,33,1
854,15,0,109,0,23,1
855,15,0,112,0,22,2
856,15,0,135,0,15,1
857,15,0,138,0,23,3
858,15,0,150,0,32,2
859,15,0,165,0,44,1
860,15,0,167,0,22,3
861,15,0,174,0,20,3
862,15,0,178,0,13,3
863,15,0,181,0,23,3
864,15,0,191,0,49,2
865,15,0,201,0,29,3
866,15,0,222,0,38,3
867,15,0,231,0,6,1
868,15,0,243,0,46,2
869,15,0,246,0,25,3
870,15,0,247,0,40,2
871,15,0,252,0,26,2
872,15,0,268,0,6,3
873,15,0,272,0,16,2
874,15,0,275,0,26,3
875,15,0,282,0,40,1
876,15,0,283,0,49,3
877,15,0,291,0,14,2
878,15,0,297,0,29,1
879,16,0,17,0,27,1
880,16,0,22,0,24,1
881,16,0,28,0,22,2
882,16,0,29,0,42,1
883,16,0,32,0,4,3
884,16,0,42,0,22,2
885,16,0,44,0,3,2
886,16,0,50,0,6,1
887,16,0,56,0,37,2
888,16,0,70,0,34,2
889,16,0,76,0,48,2
890,16,0,80,0,5,3
891,16,0,81,0,28,2
892,16,0,83,0,18,3
893,16,0,103,0,9,3
894,16,0,107,0,15,3
895,16,0,108,0,11,3
896,16,0,109,0,39,1
897,16,0,118,0,21,2
898,16,0,130,0,19,2
899,16,0,137,0,18,1
900,16,0,145,0,16,2
901,16,0,146,0,2,3
902,16,0,148,0,29,1
903,16,0,155,0,48,1
904,16,0,157,0,16,2
905,16,0,158,0,45,1
906,16,0,166,0,18,3
907,16,0,174,0,25,2
908,16,0,178,0,24,3
909,16,0,200,0,26,1
910,16,0,201,0,7,3
911,16,0,203,0,14,3
912,16,0,205,0,35,3
913,16,0,206,0,30,1
914,16,0,210,0,2,3
915,16,0,217,0,49,1
916,16,0,222,0,1,2
917,16,0,230,0,34,1
918,16,0,231,0,39,3
919,16,0,237,0,10,2
920,16,0,242,0,32,1
921,16,0,244,0,15,3
922,16,0,246,0,38,2
923,16,0,247,0,3,1
924,16,0,250,0,2,3
925,16,0,254,0,18,2
926,16,0,259,0,32,1
927,16,0,260,0,14,3
928,16,0,264,0,43,2
929,16,0,266,0,49,3
930,16,0,280,0,40,2
931,16,0,285,0,48,3
932,16,0,289,0,32,3
933,16,0,290,0,2,3
934,16,0,292,0,6,3
935,16,0,293,0,14,1
936,17,0,18,0,13,3
937,17,0,22,0,39,3
938,17,0,32,0,48,2
939,17,0,44,0,35,1
940,17,0,48,0,41,1
941,17,0,50,0,20,2
942,17,0,52,0,42,1
943,17,0,58,0,39,2
944,17,0,62,0,6,2
945,17,0,69,0,5,1
946,17,0,73,0,30,1
947,17,0,76,0,39,3
948,17,0,78,0,28,3
949,17,0,101,0,41,3
950,17,0,122,0,36,1
951,17,0,123,0,27,1
952,17,0,126,0,35,3
953,17,0,137,0,5,1
954,17,0,143,0,48,3
955,17,0,153,0,32,1
956,17,0,158,0,19,2
957,17,0,159,0,47,1
958,17,0,161,0,45,2
959,17,0,170,0,23,2
960,17,0,179,0,35,2
961,17,0,185,0,46,2
962,17,0,190,0,41,2
963,17,0,199,0,24,1
964,17,0,208,0,21,3
965,17,0,209,0,45,2
966,17,0,215,0,11,1
967,17,0,222,0,46,1
968,17,0,234,0,11,2
969,17,0,250,0,3,3
970,17,0,252,0,42,3
971,17,0,255,0,22,3
972,17,0,261,0,37,1
973,17,0,266,0,33,3
974,17,0,278,0,26,3
975,17,0,282,0,16,1
976,17,0,283,0,38,1
977,17,0,286,0,27,3
978,17,0,291,0,9,1
979,17,0,295,0,13,1
980,18,0,32,0,48,3
981,18,0,38,0,44,2
982,18,0,39,0,42,1
983,18,0,45,0,32,3
984,18,0,50,0,17,1
985,18,0,52,0,5,2
986,18,0,55,0,27,3
987,18,0,56,0,3,1
988,18,0,63,0,13,2
989,18,0,67,0,33,3
990,18,0,68,0,37,1
991,18,0,72,0,36,3
992,18,0,73,0,19,3
993,18,0,76,0,41,1
994,18,0,84,0,19,2
