LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
277,0,0,853,0,19,12
278,0,0,854,0,11,49
279,0,0,856,0,36,40
280,0,0,860,0,23,13
281,0,0,861,0,25,9
282,0,0,868,0,14,43
283,0,0,870,0,44,48
284,0,0,877,0,15,27
285,0,0,880,0,29,2
286,0,0,881,0,16,3
287,0,0,885,0,17,13
288,0,0,887,0,17,13
289,0,0,888,0,8,7
290,0,0,890,0,38,42
291,0,0,891,0,27,5
292,0,0,894,0,2,7
293,0,0,896,0,37,19
294,1,0,4,0,41,28
295,1,0,8,0,40,46
296,1,0,11,0,7,15
297,1,0,16,0,26,13
298,1,0,18,0,2,12
299,1,0,20,0,48,31
300,1,0,21,0,48,25
301,1,0,23,0,37,24
302,1,0,28,0,10,14
303,1,0,29,0,32,48
304,1,0,31,0,14,40
305,1,0,33,0,24,9
306,1,0,38,0,21,28
307,1,0,41,0,48,1
308,1,0,43,0,7,9
309,1,0,45,0,23,19
310,1,0,46,0,19,22
311,1,0,49,0,9,1
312,1,0,50,0,16,9
313,1,0,67,0,6,28
314,1,0,68,0,39,32
315,1,0,71,0,44,29
316,1,0,75,0,40,41
317,1,0,77,0,34,38
318,1,0,79,0,24,13
319,1,0,81,0,9,36
320,1,0,85,0,11,47
321,1,0,89,0,17,33
322,1,0,93,0,19,26
323,1,0,95,0,2,27
324,1,0,98,0,23,40
325,1,0,105,0,28,6
326,1,0,106,0,18,30
327,1,0,107,0,46,20
328,1,0,112,0,21,46
329,1,0,126,0,9,24
330,1,0,127,0,32,6
331,1,0,133,0,49,27
332,1,0,138,0,49,18
333,1,0,139,0,17,37
334,1,0,141,0,32,32
335,1,0,147,0,14,13
336,1,0,154,0,9,36
337,1,0,156,0,19,37
338,1,0,163,0,43,20
339,1,0,165,0,21,21
340,1,0,169,0,40,9
341,1,0,179,0,42,5
342,1,0,181,0,24,14
343,1,0,183,0,44,32
344,1,0,184,0,33,12
345,1,0,185,0,36,12
346,1,0,187,0,15,46
347,1,0,188,0,22,24
348,1,0,191,0,41,39
349,1,0,196,0,38,19
350,1,0,199,0,11,11
351,1,0,200,0,33,2
352,1,0,201,0,14,1
353,1,0,204,0,33,27
354,1,0,209,0,22,4
355,1,0,212,0,15,2
356,1,0,219,0,6,35
357,1,0,220,0,9,21
358,1,0,221,0,9,7
359,1,0,224,0,14,4
360,1,0,231,0,19,34
361,1,0,234,0,25,1
362,1,0,237,0,28,14
363,1,0,239,0,27,13
364,1,0,240,0,2,31
365,1,0,241,0,35,19
366,1,0,243,0,49,39
367,1,0,244,0,16,30
368,1,0,245,0,3,36
369,1,0,246,0,31,43
370,1,0,255,0,20,36
371,1,0,259,0,21,35
372,1,0,260,0,4,8
373,1,0,269,0,22,46
374,1,0,270,0,12,49
375,1,0,275,0,13,7
376,1,0,276,0,44,48
377,1,0,277,0,27,16
378,1,0,278,0,37,32
379,1,0,279,0,31,43
380,1,0,284,0,3,22
381,1,0,287,0,16,29
382,1,0,293,0,22,43
383,1,0,294,0,20,9
384,1,0,295,0,44,47
385,1,0,297,0,18,40
386,1,0,299,0,43,25
387,1,0,300,0,15,45
388,1,0,301,0,38,26
389,1,0,307,0,1,22
390,1,0,319,0,12,6
391,1,0,323,0,31,18
392,1,0,325,0,42,49
393,1,0,328,0,25,19
394,1,0,332,0,6,23
395,1,0,333,0,24,7
396,1,0,337,0,38,49
397,1,0,340,0,24,14
398,1,0,342,0,45,41
399,1,0,343,0,31,40
400,1,0,348,0,45,42
401,1,0,349,0,41,13
402,1,0,352,0,36,48
403,1,0,359,0,21,19
404,1,0,362,0,46,44
405,1,0,363,0,29,35
406,1,0,365,0,46,35
407,1,0,374,0,7,5
408,1,0,387,0,17,14
409,1,0,391,0,30,14
410,1,0,396,0,2,18
411,1,0,399,0,33,26
412,1,0,400,0,18,15
413,1,0,403,0,25,21
414,1,0,405,0,46,30
415,1,0,409,0,45,21
416,1,0,414,0,2,43
417,1,0,419,0,48,19
418,1,0,425,0,10,41
419,1,0,427,0,27,7
420,1,0,428,0,42,12
421,1,0,432,0,35,38
422,1,0,433,0,47,35
423,1,0,435,0,18,12
424,1,0,436,0,22,47
425,1,0,437,0,16,30
426,1,0,439,0,24,24
427,1,0,451,0,29,43
428,1,0,452,0,49,34
429,1,0,453,0,21,6
430,1,0,455,0,18,33
431,1,0,458,0,49,20
432,1,0,459,0,44,47
433,1,0,461,0,17,45
434,1,0,462,0,14,7
435,1,0,463,0,16,42
436,1,0,464,0,32,20
437,1,0,466,0,39,41
438,1,0,471,0,48,40
439,1,0,474,0,49,4
440,1,0,475,0,42,46
441,1,0,477,0,29,43
442,1,0,478,0,49,40
443,1,0,484,0,10,3
444,1,0,486,0,18,32
445,1,0,494,0,31,8
446,1,0,500,0,40,42
447,1,0,507,0,17,17
448,1,0,516,0,36,10
449,1,0,517,0,8,4
450,1,0,518,0,23,32
451,1,0,525,0,34,11
452,1,0,527,0,18,24
453,1,0,528,0,34,11
454,1,0,530,0,11,44
455,1,0,535,0,28,47
456,1,0,541,0,2,47
457,1,0,545,0,19,8
458,1,0,549,0,20,24
459,1,0,550,0,3,25
460,1,0,555,0,39,45
461,1,0,559,0,23,44
462,1,0,560,0,45,38
463,1,0,562,0,1,24
464,1,0,563,0,26,31
465,1,0,564,0,17,6
466,1,0,565,0,17,25
467,1,0,567,0,43,33
468,1,0,568,0,46,18
469,1,0,570,0,8,14
470,1,0,572,0,36,12
471,1,0,574,0,48,20
472,1,0,577,0,12,13
473,1,0,586,0,15,36
474,1,0,587,0,22,12
475,1,0,588,0,31,18
476,1,0,592,0,30,31
477,1,0,593,0,46,41
478,1,0,602,0,44,1
479,1,0,605,0,2,39
480,1,0,607,0,24,1
481,1,0,609,0,12,2
482,1,0,613,0,16,10
483,1,0,620,0,18,19
484,1,0,623,0,20,25
485,1,0,627,0,41,17
486,1,0,631,0,9,15
487,1,0,632,0,1,38
488,1,0,634,0,1,12
489,1,0,636,0,43,7
490,1,0,637,0,45,39
491,1,0,638,0,32,12
492,1,0,640,0,34,3
493,1,0,641,0,8,6
494,1,0,644,0,39,1
495,1,0,646,0,5,12
496,1,0,652,0,15,1
497,1,0,655,0,1,11
498,1,0,661,0,5,42
499,1,0,665,0,17,23
500,1,0,678,0,18,39
501,1,0,689,0,10,26
502,1,0,693,0,35,4
503,1,0,695,0,34,15
504,1,0,704,0,25,41
505,1,0,706,0,12,32
506,1,0,710,0,16,13
507,1,0,712,0,26,11
508,1,0,713,0,21,2
509,1,0,714,0,32,20
510,1,0,718,0,45,27
511,1,0,719,0,18,38
512,1,0,723,0,27,20
513,1,0,724,0,18,39
514,1,0,725,0,39,22
515,1,0,728,0,33,47
516,1,0,736,0,15,3
517,1,0,739,0,49,35
518,1,0,742,0,17,11
519,1,0,744,0,31,31
520,1,0,746,0,30,22
521,1,0,751,0,10,46
522,1,0,754,0,24,28
523,1,0,760,0,34,1
524,1,0,765,0,42,10
525,1,0,766,0,40,11
526,1,0,767,0,47,30
527,1,0,770,0,35,18
528,1,0,772,0,48,34
529,1,0,779,0,18,15
530,1,0,781,0,6,16
531,1,0,783,0,18,8
532,1,0,785,0,45,38
533,1,0,788,0,43,38
534,1,0,791,0,45,42
535,1,0,793,0,44,6
536,1,0,806,0,3,8
537,1,0,807,0,9,29
538,1,0,809,0,15,42
539,1,0,814,0,39,29
540,1,0,818,0,26,49
541,1,0,821,0,19,45
542,1,0,823,0,22,45
543,1,0,824,0,39,38
544,1,0,825,0,38,34
545,1,0,828,0,24,41
546,1,0,829,0,22,9
547,1,0,833,0,24,39
548,1,0,840,0,18,43
549,1,0,841,0,42,34
550,1,0,842,0,48,47
551,1,0,845,0,4,38
552,1,0,848,0,20,10
553,1,0,849,0,20,35
554,1,0,852,0,35,28
555,1,0,858,0,34,49
556,1,0,865,0,19,30
557,1,0,870,0,27,9
558,1,0,871,0,49,21
559,1,0,873,0,4,22
560,1,0,876,0,44,9
561,1,0,877,0,22,36
562,1,0,880,0,39,15
563,1,0,882,0,2,33
564,1,0,885,0,8,21
565,1,0,887,0,36,19
566,1,0,890,0,1,37
567,1,0,892,0,7,48
568,1,0,893,0,26,10
569,1,0,896,0,33,32
570,1,0,899,0,33,46
571,2,0,5,0,10,45
572,2,0,8,0,14,1
573,2,0,13,0,40,35
574,2,0,22,0,23,25
575,2,0,25,0,23,42
576,2,0,27,0,37,22
577,2,0,30,0,43,12
578,2,0,31,0,22,8
579,2,0,32,0,1,20
580,2,0,38,0,36,18
581,2,0,39,0,48,35
582,2,0,41,0,38,48
583,2,0,47,0,25,15
584,2,0,48,0,41,12
585,2,0,54,0,48,44
586,2,0,55,0,9,45
587,2,0,56,0,26,11
588,2,0,62,0,29,40
589,2,0,63,0,32,28
590,2,0,64,0,17,19
591,2,0,67,0,39,14
592,2,0,70,0,29,23
593,2,0,74,0,4,3
594,2,0,82,0,15,32
595,2,0,86,0,35,32
596,2,0,88,0,48,21
597,2,0,96,0,12,48
598,2,0,101,0,28,42
599,2,0,102,0,45,20
600,2,0,109,0,42,22
601,2,0,111,0,33,7
602,2,0,113,0,40,24
603,2,0,114,0,48,27
604,2,0,117,0,38,8
605,2,0,120,0,22,30
606,2,0,123,0,41,43
607,2,0,124,0,38,47
608,2,0,129,0,33,19
609,2,0,130,0,21,13
610,2,0,134,0,46,21
611,2,0,136,0,8,26
612,2,0,139,0,43,11
613,2,0,143,0,38,35
614,2,0,145,0,27,2
615,2,0,148,0,34,9
616,2,0,149,0,10,27
617,2,0,150,0,36,28
618,2,0,155,0,7,29
619,2,0,161,0,32,12
620,2,0,162,0,15,22
621,2,0,163,0,39,33
622,2,0,166,0,19,41
623,2,0,167,0,38,22
624,2,0,170,0,19,6
625,2,0,171,0,8,46
626,2,0,174,0,40,40
627,2,0,177,0,33,11
628,2,0,182,0,15,21
629,2,0,185,0,24,25
630,2,0,187,0,15,44
631,2,0,189,0,21,27
632,2,0,192,0,32,6
633,2,0,193,0,40,42
634,2,0,194,0,34,46
635,2,0,198,0,24,7
636,2,0,200,0,19,44
637,2,0,202,0,31,43
638,2,0,207,0,9,38
639,2,0,208,0,31,21
640,2,0,210,0,14,31
641,2,0,212,0,10,31
642,2,0,213,0,40,18
643,2,0,214,0,3,32
644,2,0,216,0,46,43
645,2,0,217,0,16,29
646,2,0,221,0,18,29
647,2,0,227,0,9,34
648,2,0,234,0,4,20
649,2,0,235,0,13,25
650,2,0,241,0,1,18
651,2,0,242,0,25,6
652,2,0,245,0,18,22
653,2,0,247,0,29,9
654,2,0,251,0,42,44
655,2,0,253,0,8,38
656,2,0,259,0,41,4
657,2,0,261,0,10,48
658,2,0,269,0,34,6
659,2,0,272,0,25,6
660,2,0,279,0,21,14
661,2,0,285,0,1,36
662,2,0,292,0,39,6
663,2,0,295,0,9,39
664,2,0,297,0,31,44
665,2,0,298,0,11,46
666,2,0,299,0,19,30
667,2,0,300,0,24,36
668,2,0,301,0,18,38
669,2,0,303,0,4,38
670,2,0,304,0,6,39
671,2,0,307,0,33,37
672,2,0,309,0,19,46
673,2,0,310,0,13,25
674,2,0,311,0,10,33
675,2,0,321,0,31,2
676,2,0,323,0,12,10
677,2,0,325,0,5,7
678,2,0,327,0,15,3
679,2,0,335,0,34,17
680,2,0,337,0,32,17
681,2,0,338,0,43,29
682,2,0,340,0,29,33
683,2,0,341,0,13,31
684,2,0,346,0,37,15
685,2,0,349,0,23,6
686,2,0,361,0,6,8
687,2,0,364,0,11,29
688,2,0,366,0,36,39
689,2,0,367,0,17,43
690,2,0,369,0,25,14
691,2,0,372,0,14,19
692,2,0,376,0,20,33
693,2,0,378,0,38,18
694,2,0,379,0,48,16
695,2,0,391,0,27,36
696,2,0,392,0,44,44
697,2,0,397,0,49,12
698,2,0,398,0,11,38
699,2,0,399,0,29,29
700,2,0,400,0,36,35
701,2,0,403,0,3,34
702,2,0,404,0,15,46
703,2,0,406,0,31,31
704,2,0,413,0,40,35
705,2,0,416,0,26,39
706,2,0,417,0,23,8
707,2,0,426,0,18,6
708,2,0,431,0,22,7
709,2,0,437,0,13,48
710,2,0,438,0,23,25
711,2,0,442,0,22,1
712,2,0,443,0,14,28
713,2,0,446,0,16,9
714,2,0,458,0,16,3
715,2,0,469,0,35,31
716,2,0,473,0,10,18
717,2,0,475,0,9,21
718,2,0,479,0,31,26
719,2,0,485,0,48,10
720,2,0,488,0,1,19
721,2,0,489,0,49,17
722,2,0,490,0,38,36
723,2,0,493,0,31,3
724,2,0,496,0,15,30
725,2,0,498,0,45,11
726,2,0,500,0,42,8
727,2,0,501,0,7,27
728,2,0,503,0,23,22
729,2,0,512,0,18,36
730,2,0,516,0,1,21
731,2,0,527,0,32,30
732,2,0,528,0,39,37
733,2,0,530,0,40,31
734,2,0,534,0,49,32
735,2,0,539,0,3,41
736,2,0,540,0,10,27
737,2,0,543,0,20,13
738,2,0,547,0,41,26
739,2,0,549,0,14,6
740,2,0,550,0,41,30
741,2,0,553,0,35,33
742,2,0,558,0,19,13
743,2,0,561,0,8,46
744,2,0,564,0,40,19
745,2,0,566,0,9,14
746,2,0,579,0,43,41
747,2,0,586,0,40,16
748,2,0,587,0,40,31
749,2,0,588,0,6,42
750,2,0,590,0,7,49
751,2,0,591,0,40,19
752,2,0,596,0,6,18
753,2,0,601,0,46,28
754,2,0,602,0,9,19
755,2,0,604,0,42,21
756,2,0,609,0,31,36
757,2,0,615,0,33,1
758,2,0,633,0,28,36
759,2,0,642,0,30,48
760,2,0,646,0,34,35
761,2,0,655,0,8,49
762,2,0,660,0,15,16
763,2,0,664,0,11,31
764,2,0,667,0,17,45
765,2,0,669,0,38,16
766,2,0,670,0,41,28
767,2,0,671,0,30,47
768,2,0,687,0,43,32
769,2,0,689,0,12,21
770,2,0,690,0,19,44
771,2,0,693,0,37,38
772,2,0,694,0,3,4
773,2,0,702,0,34,9
774,2,0,705,0,27,25
775,2,0,714,0,18,45
776,2,0,716,0,47,31
777,2,0,720,0,39,45
778,2,0,722,0,31,23
779,2,0,725,0,34,24
780,2,0,727,0,3,11
781,2,0,730,0,6,38
782,2,0,732,0,29,39
783,2,0,735,0,31,24
784,2,0,738,0,38,7
785,2,0,740,0,13,35
786,2,0,746,0,36,24
787,2,0,757,0,13,36
788,2,0,758,0,7,17
789,2,0,761,0,20,38
790,2,0,762,0,12,47
791,2,0,764,0,34,12
792,2,0,768,0,1,1
793,2,0,775,0,13,34
794,2,0,778,0,14,25
795,2,0,780,0,46,19
796,2,0,782,0,45,29
797,2,0,786,0,15,4
798,2,0,788,0,36,8
799,2,0,790,0,25,5
800,2,0,796,0,4,17
801,2,0,798,0,1,13
802,2,0,801,0,39,12
803,2,0,802,0,45,5
804,2,0,803,0,12,11
805,2,0,806,0,42,42
806,2,0,810,0,23,11
807,2,0,812,0,5,35
808,2,0,818,0,28,33
809,2,0,819,0,12,11
810,2,0,822,0,10,10
811,2,0,823,0,7,12
812,2,0,824,0,38,14
813,2,0,827,0,46,11
814,2,0,828,0,38,24
815,2,0,829,0,22,34
816,2,0,836,0,7,37
817,2,0,838,0,36,33
818,2,0,840,0,7,15
819,2,0,844,0,47,22
820,2,0,847,0,17,31
821,2,0,848,0,42,44
822,2,0,849,0,35,45
823,2,0,850,0,10,20
824,2,0,853,0,49,46
825,2,0,855,0,32,16
826,2,0,861,0,43,39
827,2,0,868,0,12,45
828,2,0,871,0,44,46
829,2,0,876,0,16,29
830,2,0,877,0,3,26
831,2,0,882,0,14,27
832,2,0,884,0,5,30
833,2,0,885,0,12,31
834,2,0,889,0,47,32
835,2,0,890,0,6,33
836,2,0,891,0,34,10
837,2,0,898,0,48,5
838,3,0,5,0,20,38
839,3,0,8,0,32,41
840,3,0,10,0,29,1
841,3,0,17,0,17,42
842,3,0,18,0,29,26
843,3,0,19,0,38,43
844,3,0,21,0,6,15
845,3,0,22,0,17,10
846,3,0,27,0,42,3
847,3,0,29,0,31,47
848,3,0,31,0,6,31
849,3,0,34,0,28,38
850,3,0,39,0,32,45
851,3,0,46,0,49,40
852,3,0,50,0,20,44
853,3,0,51,0,15,27
854,3,0,53,0,20,10
855,3,0,54,0,6,19
856,3,0,61,0,35,23
857,3,0,63,0,30,43
858,3,0,64,0,3,4
859,3,0,65,0,49,14
860,3,0,67,0,7,43
861,3,0,69,0,17,32
862,3,0,70,0,31,46
863,3,0,77,0,39,44
864,3,0,82,0,34,28
865,3,0,86,0,7,22
866,3,0,87,0,38,40
867,3,0,88,0,34,17
868,3,0,93,0,45,9
869,3,0,97,0,49,20
870,3,0,100,0,22,44
871,3,0,101,0,13,32
872,3,0,103,0,40,14
873,3,0,108,0,40,7
874,3,0,109,0,10,43
875,3,0,111,0,42,28
876,3,0,120,0,18,37
877,3,0,121,0,12,49
878,3,0,126,0,46,49
879,3,0,131,0,8,8
880,3,0,133,0,37,32
881,3,0,136,0,19,42
882,3,0,137,0,34,15
883,3,0,139,0,42,27
884,3,0,144,0,16,20
885,3,0,145,0,7,30
886,3,0,146,0,7,41
887,3,0,149,0,6,49
888,3,0,152,0,8,12
889,3,0,156,0,36,43
890,3,0,157,0,7,47
891,3,0,164,0,40,18
892,3,0,175,0,2,23
893,3,0,177,0,1,17
894,3,0,178,0,13,49
895,3,0,182,0,41,16
896,3,0,183,0,13,34
897,3,0,185,0,7,8
898,3,0,191,0,31,20
899,3,0,193,0,42,1
900,3,0,194,0,31,17
901,3,0,195,0,48,34
902,3,0,197,0,38,6
903,3,0,198,0,28,41
904,3,0,200,0,8,43
905,3,0,206,0,14,14
906,3,0,212,0,37,22
907,3,0,215,0,6,19
908,3,0,217,0,2,47
909,3,0,220,0,45,13
910,3,0,221,0,47,34
911,3,0,225,0,5,41
912,3,0,230,0,26,26
913,3,0,233,0,5,5
914,3,0,235,0,46,3
915,3,0,237,0,16,19
916,3,0,238,0,24,38
917,3,0,240,0,43,25
918,3,0,241,0,18,33
919,3,0,242,0,30,28
920,3,0,247,0,17,14
921,3,0,250,0,40,24
922,3,0,259,0,44,14
923,3,0,260,0,12,41
924,3,0,283,0,1,25
925,3,0,284,0,9,40
926,3,0,285,0,34,40
927,3,0,287,0,46,18
928,3,0,293,0,26,44
929,3,0,304,0,31,41
930,3,0,308,0,3,21
931,3,0,310,0,2,20
932,3,0,311,0,18,5
933,3,0,315,0,38,22
934,3,0,318,0,2,43
935,3,0,326,0,30,26
936,3,0,333,0,36,37
937,3,0,344,0,36,36
938,3,0,346,0,30,29
939,3,0,350,0,22,3
940,3,0,352,0,8,42
941,3,0,355,0,6,28
942,3,0,358,0,15,40
943,3,0,360,0,28,17
944,3,0,361,0,17,23
945,3,0,365,0,6,46
946,3,0,366,0,22,10
947,3,0,371,0,37,38
948,3,0,372,0,17,47
949,3,0,373,0,40,9
950,3,0,374,0,28,26
951,3,0,377,0,2,3
952,3,0,380,0,34,14
953,3,0,381,0,19,13
954,3,0,382,0,16,1
955,3,0,387,0,24,13
956,3,0,388,0,40,4
957,3,0,391,0,28,24
958,3,0,395,0,35,9
959,3,0,396,0,41,36
960,3,0,398,0,45,9
961,3,0,399,0,6,23
962,3,0,407,0,28,6
963,3,0,409,0,12,47
964,3,0,414,0,47,17
965,3,0,418,0,31,14
966,3,0,420,0,17,6
967,3,0,425,0,40,9
968,3,0,427,0,14,16
969,3,0,428,0,39,48
970,3,0,430,0,46,10
971,3,0,431,0,43,36
972,3,0,435,0,47,18
973,3,0,439,0,26,13
974,3,0,442,0,3,30
975,3,0,449,0,35,20
976,3,0,450,0,28,20
977,3,0,452,0,7,26
978,3,0,454,0,25,43
979,3,0,456,0,21,47
980,3,0,457,0,12,15
981,3,0,460,0,1,3
982,3,0,464,0,24,22
983,3,0,465,0,7,49
984,3,0,469,0,15,16
985,3,0,471,0,12,38
986,3,0,475,0,8,45
987,3,0,476,0,22,47
988,3,0,479,0,19,29
989,3,0,482,0,23,19
990,3,0,484,0,24,2
991,3,0,485,0,18,7
992,3,0,491,0,25,49
993,3,0,495,0,21,4
994,3,0,499,0,28,37
