LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
411,1,0,859,0,37,2
412,1,0,863,0,23,2
413,1,0,866,0,21,1
414,1,0,869,0,36,2
415,1,0,872,0,16,2
416,1,0,885,0,12,1
417,1,0,886,0,13,1
418,1,0,887,0,4,1
419,1,0,891,0,10,1
420,1,0,892,0,5,2
421,1,0,893,0,9,1
422,1,0,902,0,35,1
423,1,0,904,0,13,2
424,1,0,914,0,46,1
425,1,0,916,0,44,2
426,1,0,918,0,32,3
427,1,0,919,0,26,2
428,1,0,931,0,48,1
429,1,0,936,0,21,3
430,1,0,942,0,7,3
431,1,0,945,0,15,1
432,1,0,950,0,5,2
433,1,0,952,0,33,1
434,1,0,953,0,16,3
435,1,0,957,0,1,3
436,1,0,965,0,40,3
437,1,0,968,0,47,3
438,1,0,974,0,36,2
439,1,0,980,0,36,2
440,1,0,984,0,42,1
441,1,0,988,0,3,1
442,1,0,994,0,20,3
443,1,0,996,0,13,3
444,1,0,1002,0,27,2
445,1,0,1003,0,10,1
446,1,0,1014,0,32,1
447,1,0,1016,0,10,3
448,1,0,1022,0,28,2
449,1,0,1024,0,12,2
450,1,0,1026,0,48,2
451,1,0,1032,0,36,1
452,1,0,1033,0,23,2
453,1,0,1036,0,6,1
454,1,0,1046,0,10,2
455,1,0,1051,0,23,3
456,1,0,1057,0,1,2
457,1,0,1065,0,8,1
458,1,0,1073,0,13,3
459,1,0,1087,0,10,2
460,1,0,1088,0,37,2
461,1,0,1090,0,8,2
462,1,0,1102,0,29,3
463,1,0,1110,0,48,1
464,1,0,1119,0,34,3
465,1,0,1139,0,41,1
466,1,0,1140,0,10,2
467,1,0,1145,0,30,2
468,1,0,1146,0,24,3
469,1,0,1150,0,47,2
470,1,0,1151,0,26,2
471,1,0,1159,0,48,2
472,1,0,1168,0,18,3
473,1,0,1174,0,32,1
474,1,0,1196,0,19,2
475,1,0,1197,0,43,2
476,2,0,3,0,6,2
477,2,0,4,0,43,3
478,2,0,6,0,49,2
479,2,0,17,0,29,3
480,2,0,19,0,16,3
481,2,0,23,0,38,3
482,2,0,25,0,22,2
483,2,0,26,0,23,3
484,2,0,43,0,18,1
485,2,0,45,0,38,2
486,2,0,48,0,35,1
487,2,0,51,0,5,1
488,2,0,56,0,15,2
489,2,0,61,0,7,2
490,2,0,71,0,3,2
491,2,0,82,0,46,1
492,2,0,83,0,32,1
493,2,0,93,0,24,1
494,2,0,96,0,26,1
495,2,0,99,0,19,1
496,2,0,111,0,40,3
497,2,0,112,0,30,2
498,2,0,113,0,9,2
499,2,0,122,0,43,1
500,2,0,123,0,45,1
501,2,0,129,0,45,2
502,2,0,134,0,18,3
503,2,0,135,0,7,1
504,2,0,140,0,26,3
505,2,0,141,0,48,2
506,2,0,142,0,15,3
507,2,0,144,0,33,3
508,2,0,148,0,31,2
509,2,0,156,0,19,2
510,2,0,167,0,3,3
511,2,0,174,0,44,1
512,2,0,175,0,38,3
513,2,0,176,0,32,1
514,2,0,178,0,10,2
515,2,0,182,0,11,3
516,2,0,183,0,47,2
517,2,0,189,0,33,2
518,2,0,209,0,35,2
519,2,0,210,0,28,3
520,2,0,218,0,49,2
521,2,0,221,0,23,2
522,2,0,232,0,6,3
523,2,0,236,0,1,1
524,2,0,237,0,18,2
525,2,0,247,0,10,1
526,2,0,248,0,22,3
527,2,0,250,0,8,3
528,2,0,252,0,49,1
529,2,0,255,0,27,2
530,2,0,265,0,39,3
531,2,0,270,0,23,3
532,2,0,272,0,39,2
533,2,0,277,0,30,2
534,2,0,281,0,36,1
535,2,0,284,0,15,3
536,2,0,296,0,18,3
537,2,0,311,0,41,3
538,2,0,314,0,15,3
539,2,0,321,0,46,3
540,2,0,327,0,45,3
541,2,0,333,0,5,3
542,2,0,335,0,21,1
543,2,0,337,0,19,2
544,2,0,340,0,14,1
545,2,0,359,0,46,2
546,2,0,375,0,2,3
547,2,0,382,0,17,1
548,2,0,389,0,21,2
549,2,0,395,0,24,2
550,2,0,397,0,42,1
551,2,0,404,0,32,2
552,2,0,421,0,43,2
553,2,0,422,0,2,1
554,2,0,425,0,25,2
555,2,0,431,0,37,1
556,2,0,440,0,13,1
557,2,0,441,0,8,3
558,2,0,444,0,40,3
559,2,0,454,0,20,1
560,2,0,455,0,38,2
561,2,0,458,0,21,3
562,2,0,460,0,3,2
563,2,0,464,0,45,1
564,2,0,465,0,25,1
565,2,0,471,0,22,2
566,2,0,474,0,12,1
567,2,0,481,0,27,3
568,2,0,490,0,9,3
569,2,0,491,0,8,3
570,2,0,497,0,34,1
571,2,0,500,0,48,1
572,2,0,508,0,47,3
573,2,0,511,0,38,3
574,2,0,512,0,2,2
575,2,0,521,0,23,3
576,2,0,535,0,13,3
577,2,0,549,0,5,3
578,2,0,550,0,42,3
579,2,0,556,0,42,2
580,2,0,563,0,45,3
581,2,0,568,0,29,3
582,2,0,583,0,24,1
583,2,0,591,0,5,3
584,2,0,593,0,8,3
585,2,0,594,0,10,2
586,2,0,596,0,29,3
587,2,0,599,0,26,2
588,2,0,601,0,36,2
589,2,0,605,0,14,1
590,2,0,609,0,47,2
591,2,0,612,0,3,2
592,2,0,620,0,38,3
593,2,0,624,0,46,2
594,2,0,625,0,28,3
595,2,0,626,0,12,3
596,2,0,633,0,7,1
597,2,0,643,0,45,1
598,2,0,644,0,40,1
599,2,0,657,0,44,3
600,2,0,669,0,45,2
601,2,0,672,0,39,1
602,2,0,679,0,30,2
603,2,0,692,0,38,3
604,2,0,693,0,38,3
605,2,0,696,0,35,3
606,2,0,698,0,25,2
607,2,0,705,0,25,2
608,2,0,710,0,13,3
609,2,0,713,0,32,2
610,2,0,715,0,26,1
611,2,0,727,0,3,2
612,2,0,738,0,15,1
613,2,0,740,0,18,3
614,2,0,748,0,10,1
615,2,0,756,0,17,3
616,2,0,758,0,27,1
617,2,0,761,0,3,3
618,2,0,763,0,5,2
619,2,0,764,0,30,2
620,2,0,768,0,7,2
621,2,0,772,0,30,2
622,2,0,774,0,9,3
623,2,0,775,0,29,1
624,2,0,776,0,12,3
625,2,0,788,0,17,1
626,2,0,792,0,41,1
627,2,0,799,0,48,3
628,2,0,807,0,24,3
629,2,0,808,0,13,2
630,2,0,812,0,35,3
631,2,0,821,0,11,3
632,2,0,822,0,23,3
633,2,0,835,0,1,3
634,2,0,843,0,21,1
635,2,0,848,0,11,3
636,2,0,849,0,26,3
637,2,0,850,0,47,3
638,2,0,867,0,44,3
639,2,0,874,0,5,2
640,2,0,878,0,27,1
641,2,0,887,0,14,3
642,2,0,891,0,31,1
643,2,0,893,0,8,1
644,2,0,897,0,36,1
645,2,0,899,0,28,3
646,2,0,902,0,39,1
647,2,0,904,0,22,2
648,2,0,908,0,14,3
649,2,0,917,0,42,2
650,2,0,925,0,3,3
651,2,0,930,0,11,3
652,2,0,950,0,40,1
653,2,0,952,0,19,3
654,2,0,957,0,41,1
655,2,0,974,0,49,1
656,2,0,981,0,14,1
657,2,0,982,0,11,1
658,2,0,1001,0,27,1
659,2,0,1004,0,12,2
660,2,0,1007,0,33,3
661,2,0,1021,0,22,2
662,2,0,1023,0,49,1
663,2,0,1041,0,36,2
664,2,0,1049,0,49,2
665,2,0,1057,0,17,2
666,2,0,1063,0,2,3
667,2,0,1075,0,36,3
668,2,0,1079,0,27,2
669,2,0,1103,0,15,2
670,2,0,1105,0,17,1
671,2,0,1108,0,25,1
672,2,0,1113,0,46,3
673,2,0,1115,0,7,1
674,2,0,1117,0,12,2
675,2,0,1118,0,33,1
676,2,0,1119,0,42,3
677,2,0,1123,0,1,2
678,2,0,1125,0,44,2
679,2,0,1130,0,43,1
680,2,0,1136,0,3,3
681,2,0,1139,0,17,3
682,2,0,1141,0,2,3
683,2,0,1143,0,34,3
684,2,0,1156,0,38,3
685,2,0,1165,0,15,2
686,2,0,1187,0,41,3
687,2,0,1194,0,48,3
688,2,0,1196,0,29,2
689,2,0,1197,0,42,2
690,3,0,4,0,5,2
691,3,0,8,0,26,3
692,3,0,12,0,46,2
693,3,0,13,0,31,3
694,3,0,15,0,5,2
695,3,0,22,0,5,1
696,3,0,23,0,40,3
697,3,0,26,0,39,3
698,3,0,30,0,31,1
699,3,0,31,0,5,1
700,3,0,32,0,10,3
701,3,0,38,0,40,1
702,3,0,40,0,47,2
703,3,0,42,0,9,3
704,3,0,45,0,35,2
705,3,0,46,0,49,1
706,3,0,51,0,5,3
707,3,0,58,0,9,2
708,3,0,66,0,35,2
709,3,0,67,0,43,3
710,3,0,72,0,6,1
711,3,0,76,0,4,3
712,3,0,79,0,26,1
713,3,0,81,0,2,3
714,3,0,87,0,33,1
715,3,0,88,0,12,1
716,3,0,92,0,4,1
717,3,0,99,0,3,3
718,3,0,105,0,18,1
719,3,0,112,0,40,2
720,3,0,117,0,31,1
721,3,0,120,0,39,3
722,3,0,125,0,41,3
723,3,0,142,0,25,3
724,3,0,145,0,38,1
725,3,0,152,0,16,2
726,3,0,153,0,35,1
727,3,0,154,0,13,1
728,3,0,161,0,5,1
729,3,0,164,0,1,3
730,3,0,166,0,10,3
731,3,0,167,0,47,2
732,3,0,174,0,26,3
733,3,0,183,0,30,2
734,3,0,187,0,27,2
735,3,0,188,0,23,1
736,3,0,193,0,9,1
737,3,0,196,0,14,2
738,3,0,198,0,17,3
739,3,0,200,0,19,2
740,3,0,206,0,9,1
741,3,0,208,0,46,1
742,3,0,215,0,37,1
743,3,0,224,0,22,2
744,3,0,225,0,42,3
745,3,0,235,0,28,2
746,3,0,241,0,38,3
747,3,0,242,0,17,2
748,3,0,243,0,39,1
749,3,0,250,0,38,1
750,3,0,253,0,35,1
751,3,0,254,0,46,2
752,3,0,255,0,25,1
753,3,0,265,0,20,3
754,3,0,267,0,27,2
755,3,0,281,0,13,3
756,3,0,298,0,13,3
757,3,0,304,0,21,3
758,3,0,306,0,11,1
759,3,0,311,0,9,3
760,3,0,314,0,5,1
761,3,0,317,0,49,3
762,3,0,321,0,44,2
763,3,0,326,0,22,2
764,3,0,327,0,42,1
765,3,0,336,0,26,1
766,3,0,337,0,44,1
767,3,0,341,0,8,1
768,3,0,343,0,47,1
769,3,0,349,0,44,1
770,3,0,359,0,7,2
771,3,0,373,0,26,1
772,3,0,374,0,37,2
773,3,0,382,0,4,3
774,3,0,384,0,23,3
775,3,0,387,0,40,2
776,3,0,388,0,45,3
777,3,0,391,0,30,3
778,3,0,395,0,18,3
779,3,0,396,0,30,2
780,3,0,398,0,25,3
781,3,0,400,0,28,3
782,3,0,401,0,29,1
783,3,0,402,0,17,1
784,3,0,417,0,25,3
785,3,0,421,0,37,1
786,3,0,431,0,9,1
787,3,0,437,0,47,2
788,3,0,439,0,9,1
789,3,0,444,0,45,1
790,3,0,447,0,11,2
791,3,0,454,0,10,1
792,3,0,455,0,31,1
793,3,0,483,0,37,2
794,3,0,484,0,24,1
795,3,0,492,0,27,1
796,3,0,506,0,32,3
797,3,0,509,0,35,3
798,3,0,514,0,32,2
799,3,0,518,0,38,1
800,3,0,527,0,39,1
801,3,0,532,0,24,3
802,3,0,551,0,37,3
803,3,0,560,0,6,1
804,3,0,561,0,10,2
805,3,0,562,0,22,2
806,3,0,569,0,10,3
807,3,0,574,0,31,1
808,3,0,575,0,12,2
809,3,0,580,0,46,3
810,3,0,581,0,41,1
811,3,0,583,0,26,2
812,3,0,588,0,3,1
813,3,0,590,0,24,2
814,3,0,591,0,17,1
815,3,0,592,0,30,1
816,3,0,593,0,21,1
817,3,0,596,0,17,1
818,3,0,600,0,23,3
819,3,0,610,0,2,2
820,3,0,611,0,39,3
821,3,0,649,0,7,3
822,3,0,652,0,1,3
823,3,0,653,0,31,2
824,3,0,656,0,19,1
825,3,0,660,0,47,1
826,3,0,661,0,39,1
827,3,0,664,0,46,1
828,3,0,678,0,48,1
829,3,0,680,0,34,2
830,3,0,688,0,20,1
831,3,0,689,0,38,1
832,3,0,695,0,38,3
833,3,0,697,0,2,1
834,3,0,698,0,35,1
835,3,0,699,0,30,1
836,3,0,700,0,16,1
837,3,0,714,0,48,3
838,3,0,731,0,5,1
839,3,0,740,0,47,1
840,3,0,742,0,30,2
841,3,0,753,0,10,3
842,3,0,756,0,7,2
843,3,0,764,0,1,2
844,3,0,765,0,4,1
845,3,0,766,0,45,3
846,3,0,767,0,30,1
847,3,0,771,0,22,3
848,3,0,776,0,14,1
849,3,0,781,0,39,1
850,3,0,782,0,22,2
851,3,0,787,0,11,1
852,3,0,789,0,6,2
853,3,0,818,0,24,3
854,3,0,828,0,36,3
855,3,0,835,0,3,2
856,3,0,837,0,37,2
857,3,0,840,0,49,2
858,3,0,844,0,20,1
859,3,0,847,0,36,3
860,3,0,848,0,7,2
861,3,0,853,0,48,3
862,3,0,854,0,27,3
863,3,0,864,0,24,1
864,3,0,873,0,1,1
865,3,0,880,0,1,3
866,3,0,882,0,27,1
867,3,0,884,0,9,1
868,3,0,887,0,6,2
869,3,0,890,0,16,3
870,3,0,892,0,10,3
871,3,0,900,0,48,3
872,3,0,906,0,35,1
873,3,0,923,0,28,3
874,3,0,930,0,19,3
875,3,0,932,0,14,1
876,3,0,935,0,7,3
877,3,0,938,0,43,2
878,3,0,942,0,33,1
879,3,0,943,0,6,2
880,3,0,945,0,18,2
881,3,0,947,0,40,2
882,3,0,948,0,4,3
883,3,0,952,0,9,1
884,3,0,953,0,14,3
885,3,0,956,0,10,1
886,3,0,962,0,40,2
887,3,0,969,0,38,3
888,3,0,970,0,45,2
889,3,0,973,0,21,2
890,3,0,976,0,12,1
891,3,0,978,0,33,2
892,3,0,981,0,35,3
893,3,0,984,0,27,2
894,3,0,993,0,10,3
895,3,0,998,0,7,2
896,3,0,1004,0,14,2
897,3,0,1008,0,13,3
898,3,0,1010,0,43,3
899,3,0,1011,0,48,1
900,3,0,1012,0,46,2
901,3,0,1020,0,41,1
902,3,0,1022,0,31,2
903,3,0,1024,0,40,1
904,3,0,1027,0,41,3
905,3,0,1029,0,34,2
906,3,0,1030,0,24,2
907,3,0,1035,0,29,3
908,3,0,1042,0,1,1
909,3,0,1053,0,16,1
910,3,0,1058,0,19,3
911,3,0,1059,0,19,3
912,3,0,1060,0,38,2
913,3,0,1062,0,23,3
914,3,0,1063,0,17,2
915,3,0,1064,0,8,1
916,3,0,1074,0,26,2
917,3,0,1082,0,38,2
918,3,0,1090,0,44,3
919,3,0,1096,0,6,3
920,3,0,1101,0,36,1
921,3,0,1102,0,47,1
922,3,0,1103,0,43,1
923,3,0,1106,0,49,1
924,3,0,1113,0,7,3
925,3,0,1125,0,4,2
926,3,0,1138,0,46,1
927,3,0,1149,0,40,1
928,3,0,1150,0,31,2
929,3,0,1152,0,40,2
930,3,0,1162,0,8,1
931,3,0,1163,0,44,1
932,3,0,1169,0,32,2
933,3,0,1170,0,32,1
934,3,0,1185,0,29,2
935,3,0,1189,0,2,2
936,3,0,1194,0,14,3
937,3,0,1195,0,17,1
938,4,0,12,0,28,2
939,4,0,18,0,19,1
940,4,0,19,0,26,3
941,4,0,27,0,22,1
942,4,0,36,0,1,2
943,4,0,38,0,7,2
944,4,0,39,0,8,2
945,4,0,42,0,43,2
946,4,0,45,0,30,3
947,4,0,59,0,29,1
948,4,0,63,0,49,3
949,4,0,67,0,27,3
950,4,0,71,0,8,1
951,4,0,74,0,39,2
952,4,0,76,0,46,3
953,4,0,84,0,48,2
954,4,0,89,0,2,1
955,4,0,91,0,9,3
956,4,0,93,0,16,3
957,4,0,97,0,4,2
958,4,0,98,0,15,3
959,4,0,100,0,1,2
960,4,0,101,0,9,1
961,4,0,103,0,45,2
962,4,0,105,0,31,3
963,4,0,106,0,8,1
964,4,0,109,0,30,1
965,4,0,113,0,24,2
966,4,0,117,0,22,1
967,4,0,122,0,31,3
968,4,0,139,0,44,1
969,4,0,145,0,28,3
970,4,0,146,0,33,3
971,4,0,147,0,48,2
972,4,0,148,0,44,1
973,4,0,149,0,23,3
974,4,0,157,0,39,2
975,4,0,158,0,38,2
976,4,0,166,0,3,1
977,4,0,168,0,45,1
978,4,0,173,0,29,3
979,4,0,191,0,45,1
980,4,0,192,0,14,3
981,4,0,197,0,25,3
982,4,0,202,0,36,1
983,4,0,203,0,41,3
