LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
153,0,0,666,0,7,3
154,0,0,669,0,40,1
155,0,0,688,0,17,1
156,0,0,690,0,40,3
157,0,0,692,0,5,1
158,0,0,693,0,38,3
159,0,0,701,0,4,3
160,0,0,702,0,39,3
161,0,0,704,0,43,2
162,0,0,710,0,13,3
163,0,0,714,0,17,1
164,0,0,717,0,41,2
165,0,0,719,0,15,2
166,0,0,727,0,23,3
167,0,0,730,0,2,2
168,0,0,731,0,32,3
169,0,0,744,0,21,1
170,0,0,755,0,29,3
171,0,0,763,0,42,2
172,0,0,771,0,22,3
173,0,0,789,0,45,2
174,0,0,790,0,40,2
175,0,0,793,0,46,3
176,0,0,796,0,38,3
177,0,0,800,0,12,3
178,0,0,804,0,42,1
179,0,0,807,0,21,1
180,0,0,808,0,18,1
181,0,0,809,0,31,3
182,0,0,815,0,26,3
183,0,0,819,0,41,2
184,0,0,822,0,44,3
185,0,0,826,0,41,1
186,0,0,830,0,1,2
187,0,0,832,0,46,2
188,0,0,843,0,10,2
189,0,0,860,0,19,3
190,0,0,861,0,16,2
191,0,0,863,0,10,3
192,0,0,864,0,36,2
193,0,0,885,0,45,3
194,0,0,886,0,44,1
195,0,0,888,0,24,2
196,0,0,894,0,32,1
197,0,0,898,0,29,2
198,0,0,900,0,25,3
199,0,0,903,0,42,1
200,0,0,904,0,1,2
201,0,0,914,0,26,1
202,0,0,920,0,15,2
203,0,0,925,0,28,1
204,0,0,940,0,21,3
205,0,0,945,0,17,2
206,0,0,953,0,32,1
207,0,0,955,0,24,3
208,0,0,970,0,19,3
209,0,0,973,0,37,1
210,0,0,979,0,42,2
211,0,0,999,0,37,1
212,0,0,1000,0,8,3
213,0,0,1001,0,29,1
214,0,0,1011,0,19,1
215,0,0,1016,0,13,2
216,0,0,1017,0,17,2
217,0,0,1019,0,42,2
218,0,0,1035,0,43,3
219,0,0,1037,0,2,2
220,0,0,1040,0,15,1
221,0,0,1041,0,9,3
222,0,0,1045,0,9,3
223,0,0,1058,0,16,2
224,0,0,1062,0,19,2
225,0,0,1068,0,1,1
226,0,0,1071,0,21,2
227,0,0,1077,0,9,3
228,0,0,1079,0,24,3
229,0,0,1092,0,33,3
230,0,0,1098,0,14,2
231,0,0,1105,0,30,1
232,0,0,1113,0,38,1
233,0,0,1119,0,5,2
234,0,0,1120,0,42,1
235,0,0,1122,0,40,2
236,0,0,1124,0,17,1
237,0,0,1125,0,34,3
238,0,0,1147,0,6,2
239,0,0,1153,0,42,1
240,0,0,1159,0,6,1
241,0,0,1160,0,16,3
242,0,0,1161,0,36,2
243,0,0,1178,0,39,3
244,0,0,1181,0,32,2
245,0,0,1182,0,30,1
246,0,0,1184,0,41,2
247,0,0,1189,0,44,1
248,0,0,1197,0,49,1
249,1,0,5,0,8,2
250,1,0,8,0,44,2
251,1,0,14,0,49,3
252,1,0,15,0,37,2
253,1,0,18,0,7,1
254,1,0,21,0,25,2
255,1,0,23,0,49,2
256,1,0,24,0,42,3
257,1,0,25,0,41,3
258,1,0,30,0,2,3
259,1,0,33,0,49,2
260,1,0,35,0,32,1
261,1,0,44,0,42,2
262,1,0,46,0,39,3
263,1,0,48,0,3,2
264,1,0,50,0,36,3
265,1,0,52,0,29,1
266,1,0,66,0,45,1
267,1,0,68,0,31,2
268,1,0,69,0,27,3
269,1,0,74,0,26,3
270,1,0,75,0,31,3
271,1,0,77,0,29,3
272,1,0,78,0,38,2
273,1,0,83,0,45,2
274,1,0,94,0,41,1
275,1,0,96,0,3,2
276,1,0,99,0,3,2
277,1,0,113,0,30,3
278,1,0,122,0,44,3
279,1,0,131,0,26,2
280,1,0,139,0,20,2
281,1,0,142,0,35,3
282,1,0,143,0,34,1
283,1,0,154,0,5,2
284,1,0,157,0,32,2
285,1,0,159,0,19,3
286,1,0,164,0,22,2
287,1,0,168,0,20,2
288,1,0,179,0,9,2
289,1,0,186,0,28,1
290,1,0,189,0,14,3
291,1,0,190,0,42,1
292,1,0,194,0,22,3
293,1,0,200,0,44,3
294,1,0,202,0,37,2
295,1,0,203,0,44,2
296,1,0,229,0,27,2
297,1,0,240,0,36,1
298,1,0,253,0,31,2
299,1,0,261,0,48,2
300,1,0,267,0,49,2
301,1,0,277,0,24,3
302,1,0,280,0,11,1
303,1,0,300,0,15,3
304,1,0,302,0,41,1
305,1,0,303,0,41,2
306,1,0,307,0,29,3
307,1,0,309,0,24,1
308,1,0,319,0,21,2
309,1,0,321,0,47,2
310,1,0,329,0,29,2
311,1,0,342,0,23,2
312,1,0,346,0,45,2
313,1,0,347,0,23,3
314,1,0,364,0,15,1
315,1,0,372,0,43,3
316,1,0,373,0,46,1
317,1,0,374,0,22,1
318,1,0,378,0,26,3
319,1,0,379,0,34,2
320,1,0,384,0,19,2
321,1,0,393,0,47,2
322,1,0,395,0,16,3
323,1,0,398,0,48,1
324,1,0,400,0,19,3
325,1,0,408,0,41,2
326,1,0,418,0,25,2
327,1,0,419,0,14,2
328,1,0,420,0,45,1
329,1,0,425,0,11,2
330,1,0,426,0,32,3
331,1,0,445,0,22,3
332,1,0,452,0,2,2
333,1,0,455,0,37,3
334,1,0,459,0,23,2
335,1,0,465,0,46,3
336,1,0,469,0,12,3
337,1,0,475,0,13,2
338,1,0,478,0,27,2
339,1,0,492,0,9,3
340,1,0,493,0,4,3
341,1,0,496,0,35,3
342,1,0,504,0,41,1
343,1,0,509,0,21,1
344,1,0,511,0,35,2
345,1,0,514,0,17,1
346,1,0,520,0,17,1
347,1,0,538,0,7,3
348,1,0,548,0,12,1
349,1,0,552,0,13,1
350,1,0,555,0,24,3
351,1,0,557,0,39,1
352,1,0,560,0,34,1
353,1,0,569,0,31,1
354,1,0,571,0,13,2
355,1,0,583,0,13,1
356,1,0,586,0,10,2
357,1,0,594,0,28,3
358,1,0,600,0,37,1
359,1,0,602,0,28,1
360,1,0,608,0,42,3
361,1,0,610,0,47,2
362,1,0,612,0,33,3
363,1,0,621,0,36,3
364,1,0,629,0,45,2
365,1,0,640,0,15,1
366,1,0,641,0,49,1
367,1,0,650,0,26,1
368,1,0,655,0,30,2
369,1,0,657,0,2,1
370,1,0,676,0,8,2
371,1,0,680,0,14,1
372,1,0,690,0,25,3
373,1,0,696,0,8,1
374,1,0,704,0,27,1
375,1,0,716,0,21,2
376,1,0,717,0,22,3
377,1,0,720,0,29,3
378,1,0,721,0,44,1
379,1,0,722,0,10,3
380,1,0,728,0,1,3
381,1,0,735,0,44,1
382,1,0,737,0,29,2
383,1,0,740,0,19,1
384,1,0,753,0,46,2
385,1,0,754,0,2,3
386,1,0,756,0,46,3
387,1,0,761,0,38,3
388,1,0,772,0,37,3
389,1,0,773,0,44,2
390,1,0,776,0,9,1
391,1,0,777,0,14,1
392,1,0,778,0,40,3
393,1,0,782,0,17,2
394,1,0,784,0,19,1
395,1,0,794,0,28,2
396,1,0,797,0,49,3
397,1,0,798,0,23,3
398,1,0,804,0,47,3
399,1,0,811,0,45,1
400,1,0,814,0,38,3
401,1,0,815,0,45,3
402,1,0,825,0,9,2
403,1,0,831,0,32,1
404,1,0,833,0,36,3
405,1,0,837,0,30,2
406,1,0,838,0,47,3
407,1,0,844,0,12,3
408,1,0,845,0,28,2
409,1,0,855,0,31,1
410,1,0,857,0,28,2
411,1,0,859,0,41,1
412,1,0,863,0,4,2
413,1,0,866,0,40,2
414,1,0,869,0,33,3
415,1,0,872,0,22,2
416,1,0,885,0,2,2
417,1,0,886,0,28,2
418,1,0,887,0,28,1
419,1,0,891,0,38,2
420,1,0,892,0,4,1
421,1,0,893,0,10,1
422,1,0,902,0,40,2
423,1,0,904,0,19,2
424,1,0,914,0,46,3
425,1,0,916,0,36,2
426,1,0,918,0,31,1
427,1,0,919,0,2,3
428,1,0,931,0,4,3
429,1,0,936,0,49,3
430,1,0,942,0,39,1
431,1,0,945,0,32,3
432,1,0,950,0,45,3
433,1,0,952,0,14,2
434,1,0,953,0,5,3
435,1,0,957,0,43,1
436,1,0,965,0,22,3
437,1,0,968,0,43,2
438,1,0,974,0,45,2
439,1,0,980,0,17,1
440,1,0,984,0,37,1
441,1,0,988,0,29,1
442,1,0,994,0,27,3
443,1,0,996,0,16,1
444,1,0,1002,0,29,3
445,1,0,1003,0,1,3
446,1,0,1014,0,39,3
447,1,0,1016,0,21,1
448,1,0,1022,0,32,1
449,1,0,1024,0,9,2
450,1,0,1026,0,41,1
451,1,0,1032,0,16,1
452,1,0,1033,0,37,1
453,1,0,1036,0,11,3
454,1,0,1046,0,39,3
455,1,0,1051,0,41,2
456,1,0,1057,0,42,2
457,1,0,1065,0,41,1
458,1,0,1073,0,42,3
459,1,0,1087,0,32,3
460,1,0,1088,0,30,3
461,1,0,1090,0,4,3
462,1,0,1102,0,22,3
463,1,0,1110,0,23,2
464,1,0,1119,0,5,1
465,1,0,1139,0,22,1
466,1,0,1140,0,42,3
467,1,0,1145,0,1,1
468,1,0,1146,0,49,2
469,1,0,1150,0,12,2
470,1,0,1151,0,18,2
471,1,0,1159,0,34,1
472,1,0,1168,0,20,1
473,1,0,1174,0,49,2
474,1,0,1196,0,4,2
475,1,0,1197,0,20,2
476,2,0,3,0,23,3
477,2,0,4,0,26,1
478,2,0,6,0,16,2
479,2,0,17,0,4,2
480,2,0,19,0,7,3
481,2,0,23,0,27,2
482,2,0,25,0,26,1
483,2,0,26,0,49,2
484,2,0,43,0,28,3
485,2,0,45,0,3,2
486,2,0,48,0,34,2
487,2,0,51,0,17,2
488,2,0,56,0,26,3
489,2,0,61,0,20,3
490,2,0,71,0,41,2
491,2,0,82,0,27,2
492,2,0,83,0,23,3
493,2,0,93,0,6,3
494,2,0,96,0,7,1
495,2,0,99,0,26,1
496,2,0,111,0,1,3
497,2,0,112,0,17,3
498,2,0,113,0,5,3
499,2,0,122,0,24,2
500,2,0,123,0,21,2
501,2,0,129,0,44,2
502,2,0,134,0,29,2
503,2,0,135,0,20,1
504,2,0,140,0,6,3
505,2,0,141,0,15,3
506,2,0,142,0,20,3
507,2,0,144,0,9,1
508,2,0,148,0,16,2
509,2,0,156,0,41,1
510,2,0,167,0,10,2
511,2,0,174,0,24,1
512,2,0,175,0,8,3
513,2,0,176,0,41,3
514,2,0,178,0,47,3
515,2,0,182,0,25,2
516,2,0,183,0,42,3
517,2,0,189,0,32,2
518,2,0,209,0,47,1
519,2,0,210,0,21,2
520,2,0,218,0,30,2
521,2,0,221,0,29,1
522,2,0,232,0,5,2
523,2,0,236,0,2,2
524,2,0,237,0,20,2
525,2,0,247,0,25,1
526,2,0,248,0,49,2
527,2,0,250,0,12,2
528,2,0,252,0,2,2
529,2,0,255,0,4,1
530,2,0,265,0,13,2
531,2,0,270,0,3,2
532,2,0,272,0,38,2
533,2,0,277,0,14,3
534,2,0,281,0,11,1
535,2,0,284,0,33,2
536,2,0,296,0,36,2
537,2,0,311,0,48,1
538,2,0,314,0,15,3
539,2,0,321,0,8,2
540,2,0,327,0,7,1
541,2,0,333,0,2,1
542,2,0,335,0,17,1
543,2,0,337,0,45,2
544,2,0,340,0,26,3
545,2,0,359,0,48,1
546,2,0,375,0,5,3
547,2,0,382,0,43,2
548,2,0,389,0,48,3
549,2,0,395,0,44,1
550,2,0,397,0,26,1
551,2,0,404,0,17,2
552,2,0,421,0,21,2
553,2,0,422,0,7,1
554,2,0,425,0,48,2
555,2,0,431,0,24,2
556,2,0,440,0,34,2
557,2,0,441,0,47,2
558,2,0,444,0,15,3
559,2,0,454,0,21,3
560,2,0,455,0,45,2
561,2,0,458,0,1,1
562,2,0,460,0,1,2
563,2,0,464,0,43,1
564,2,0,465,0,28,1
565,2,0,471,0,7,3
566,2,0,474,0,6,2
567,2,0,481,0,8,3
568,2,0,490,0,37,3
569,2,0,491,0,29,2
570,2,0,497,0,12,1
571,2,0,500,0,3,3
572,2,0,508,0,39,1
573,2,0,511,0,24,2
574,2,0,512,0,10,2
575,2,0,521,0,23,2
576,2,0,535,0,8,1
577,2,0,549,0,30,1
578,2,0,550,0,42,3
579,2,0,556,0,33,2
580,2,0,563,0,19,1
581,2,0,568,0,2,3
582,2,0,583,0,6,2
583,2,0,591,0,10,2
584,2,0,593,0,26,3
585,2,0,594,0,32,1
586,2,0,596,0,18,3
587,2,0,599,0,26,1
588,2,0,601,0,42,2
589,2,0,605,0,43,3
590,2,0,609,0,19,3
591,2,0,612,0,15,2
592,2,0,620,0,19,3
593,2,0,624,0,37,3
594,2,0,625,0,43,1
595,2,0,626,0,18,3
596,2,0,633,0,30,3
597,2,0,643,0,15,1
598,2,0,644,0,24,3
599,2,0,657,0,42,3
600,2,0,669,0,19,1
601,2,0,672,0,34,1
602,2,0,679,0,12,2
603,2,0,692,0,1,1
604,2,0,693,0,35,2
605,2,0,696,0,23,1
606,2,0,698,0,45,3
607,2,0,705,0,31,1
608,2,0,710,0,18,1
609,2,0,713,0,24,3
610,2,0,715,0,7,3
611,2,0,727,0,8,1
612,2,0,738,0,32,1
613,2,0,740,0,40,1
614,2,0,748,0,28,1
615,2,0,756,0,11,3
616,2,0,758,0,38,2
617,2,0,761,0,12,2
618,2,0,763,0,44,1
619,2,0,764,0,23,1
620,2,0,768,0,47,2
621,2,0,772,0,30,3
622,2,0,774,0,46,3
623,2,0,775,0,40,2
624,2,0,776,0,18,3
625,2,0,788,0,7,1
626,2,0,792,0,38,1
627,2,0,799,0,41,1
628,2,0,807,0,28,1
629,2,0,808,0,38,1
630,2,0,812,0,37,1
631,2,0,821,0,43,3
632,2,0,822,0,47,3
633,2,0,835,0,40,2
634,2,0,843,0,42,3
635,2,0,848,0,1,1
636,2,0,849,0,27,1
637,2,0,850,0,42,1
638,2,0,867,0,31,3
639,2,0,874,0,44,2
640,2,0,878,0,18,2
641,2,0,887,0,25,3
642,2,0,891,0,37,1
643,2,0,893,0,20,2
644,2,0,897,0,11,1
645,2,0,899,0,3,3
646,2,0,902,0,4,3
647,2,0,904,0,36,3
648,2,0,908,0,23,2
649,2,0,917,0,49,1
650,2,0,925,0,35,3
651,2,0,930,0,27,1
652,2,0,950,0,27,2
653,2,0,952,0,38,1
654,2,0,957,0,16,2
655,2,0,974,0,13,2
656,2,0,981,0,16,1
657,2,0,982,0,21,3
658,2,0,1001,0,48,1
659,2,0,1004,0,14,2
660,2,0,1007,0,19,3
661,2,0,1021,0,28,3
662,2,0,1023,0,37,1
663,2,0,1041,0,14,3
664,2,0,1049,0,9,3
665,2,0,1057,0,17,3
666,2,0,1063,0,34,3
667,2,0,1075,0,8,2
668,2,0,1079,0,44,3
669,2,0,1103,0,28,2
670,2,0,1105,0,28,1
671,2,0,1108,0,48,2
672,2,0,1113,0,44,2
673,2,0,1115,0,26,1
674,2,0,1117,0,48,2
675,2,0,1118,0,3,1
676,2,0,1119,0,22,2
677,2,0,1123,0,27,2
678,2,0,1125,0,18,2
679,2,0,1130,0,13,2
680,2,0,1136,0,24,3
681,2,0,1139,0,20,2
682,2,0,1141,0,25,1
683,2,0,1143,0,18,3
684,2,0,1156,0,37,3
685,2,0,1165,0,37,3
686,2,0,1187,0,19,3
687,2,0,1194,0,27,1
688,2,0,1196,0,38,2
689,2,0,1197,0,24,3
690,3,0,4,0,39,2
691,3,0,8,0,4,2
692,3,0,12,0,37,2
693,3,0,13,0,21,2
694,3,0,15,0,45,2
695,3,0,22,0,29,3
696,3,0,23,0,2,3
697,3,0,26,0,24,1
698,3,0,30,0,20,1
699,3,0,31,0,24,2
700,3,0,32,0,37,2
701,3,0,38,0,3,2
702,3,0,40,0,31,3
703,3,0,42,0,12,3
704,3,0,45,0,29,2
705,3,0,46,0,14,3
706,3,0,51,0,2,1
707,3,0,58,0,7,3
708,3,0,66,0,6,1
709,3,0,67,0,47,1
710,3,0,72,0,46,2
711,3,0,76,0,30,1
712,3,0,79,0,15,3
713,3,0,81,0,47,1
714,3,0,87,0,28,3
715,3,0,88,0,34,2
716,3,0,92,0,30,2
717,3,0,99,0,23,3
718,3,0,105,0,13,1
719,3,0,112,0,34,2
720,3,0,117,0,16,1
721,3,0,120,0,24,2
722,3,0,125,0,36,2
723,3,0,142,0,10,2
724,3,0,145,0,31,2
725,3,0,152,0,31,3
726,3,0,153,0,14,2
727,3,0,154,0,31,3
728,3,0,161,0,2,2
729,3,0,164,0,17,2
730,3,0,166,0,4,3
731,3,0,167,0,43,3
732,3,0,174,0,6,1
733,3,0,183,0,38,3
734,3,0,187,0,39,3
735,3,0,188,0,40,2
736,3,0,193,0,6,3
737,3,0,196,0,45,1
738,3,0,198,0,7,3
739,3,0,200,0,47,3
740,3,0,206,0,20,2
741,3,0,208,0,6,3
742,3,0,215,0,32,3
743,3,0,224,0,37,1
744,3,0,225,0,47,1
745,3,0,235,0,39,3
746,3,0,241,0,16,1
747,3,0,242,0,37,3
748,3,0,243,0,28,2
749,3,0,250,0,20,2
750,3,0,253,0,47,1
751,3,0,254,0,7,1
752,3,0,255,0,6,3
753,3,0,265,0,46,3
754,3,0,267,0,42,1
755,3,0,281,0,42,3
756,3,0,298,0,36,1
757,3,0,304,0,5,2
758,3,0,306,0,4,2
759,3,0,311,0,49,1
760,3,0,314,0,15,1
761,3,0,317,0,31,2
762,3,0,321,0,48,3
763,3,0,326,0,20,1
764,3,0,327,0,21,1
765,3,0,336,0,2,1
766,3,0,337,0,30,3
767,3,0,341,0,42,1
768,3,0,343,0,1,1
769,3,0,349,0,48,1
770,3,0,359,0,37,2
771,3,0,373,0,16,3
772,3,0,374,0,20,1
773,3,0,382,0,14,1
774,3,0,384,0,28,1
775,3,0,387,0,11,1
776,3,0,388,0,17,3
777,3,0,391,0,32,2
778,3,0,395,0,20,2
779,3,0,396,0,46,2
780,3,0,398,0,47,1
781,3,0,400,0,11,3
782,3,0,401,0,16,1
783,3,0,402,0,25,2
784,3,0,417,0,47,2
785,3,0,421,0,44,2
786,3,0,431,0,23,1
787,3,0,437,0,18,3
788,3,0,439,0,27,3
789,3,0,444,0,41,2
790,3,0,447,0,22,2
791,3,0,454,0,29,1
792,3,0,455,0,23,1
793,3,0,483,0,25,2
794,3,0,484,0,4,1
795,3,0,492,0,45,3
796,3,0,506,0,7,1
797,3,0,509,0,33,2
798,3,0,514,0,8,2
799,3,0,518,0,46,1
800,3,0,527,0,49,1
801,3,0,532,0,42,1
802,3,0,551,0,22,2
803,3,0,560,0,37,1
804,3,0,561,0,47,1
805,3,0,562,0,6,1
806,3,0,569,0,49,3
807,3,0,574,0,9,2
808,3,0,575,0,2,2
809,3,0,580,0,23,3
810,3,0,581,0,21,3
811,3,0,583,0,42,2
812,3,0,588,0,13,3
813,3,0,590,0,41,2
814,3,0,591,0,32,1
815,3,0,592,0,4,3
816,3,0,593,0,21,1
817,3,0,596,0,9,3
818,3,0,600,0,11,2
819,3,0,610,0,39,3
820,3,0,611,0,25,2
821,3,0,649,0,31,3
822,3,0,652,0,25,1
823,3,0,653,0,7,2
824,3,0,656,0,27,2
825,3,0,660,0,41,3
826,3,0,661,0,7,3
827,3,0,664,0,5,2
828,3,0,678,0,28,1
829,3,0,680,0,30,1
830,3,0,688,0,42,1
831,3,0,689,0,15,3
832,3,0,695,0,26,3
833,3,0,697,0,42,3
834,3,0,698,0,22,1
835,3,0,699,0,19,2
836,3,0,700,0,21,2
837,3,0,714,0,1,3
838,3,0,731,0,3,3
839,3,0,740,0,13,2
840,3,0,742,0,48,3
841,3,0,753,0,38,3
842,3,0,756,0,36,2
843,3,0,764,0,42,1
844,3,0,765,0,48,1
845,3,0,766,0,32,1
846,3,0,767,0,42,1
847,3,0,771,0,4,3
848,3,0,776,0,47,2
849,3,0,781,0,31,1
850,3,0,782,0,20,2
851,3,0,787,0,32,1
852,3,0,789,0,3,2
853,3,0,818,0,35,3
854,3,0,828,0,26,1
855,3,0,835,0,42,1
856,3,0,837,0,8,2
857,3,0,840,0,34,3
858,3,0,844,0,32,3
859,3,0,847,0,32,1
860,3,0,848,0,38,1
861,3,0,853,0,11,2
862,3,0,854,0,36,2
863,3,0,864,0,18,3
864,3,0,873,0,48,2
865,3,0,880,0,1,1
866,3,0,882,0,1,3
867,3,0,884,0,17,2
868,3,0,887,0,30,2
869,3,0,890,0,39,2
870,3,0,892,0,25,3
871,3,0,900,0,30,3
872,3,0,906,0,48,3
873,3,0,923,0,1,1
874,3,0,930,0,20,3
875,3,0,932,0,4,1
876,3,0,935,0,12,3
877,3,0,938,0,23,1
878,3,0,942,0,9,1
879,3,0,943,0,20,1
880,3,0,945,0,37,3
881,3,0,947,0,1,2
882,3,0,948,0,36,2
883,3,0,952,0,36,1
884,3,0,953,0,41,2
885,3,0,956,0,16,3
886,3,0,962,0,14,1
887,3,0,969,0,13,3
888,3,0,970,0,11,3
889,3,0,973,0,14,2
890,3,0,976,0,11,3
891,3,0,978,0,24,2
892,3,0,981,0,8,2
893,3,0,984,0,30,3
894,3,0,993,0,43,2
895,3,0,998,0,16,1
896,3,0,1004,0,44,2
897,3,0,1008,0,32,3
898,3,0,1010,0,2,3
899,3,0,1011,0,19,1
900,3,0,1012,0,34,2
901,3,0,1020,0,29,2
902,3,0,1022,0,22,1
903,3,0,1024,0,4,1
904,3,0,1027,0,29,1
905,3,0,1029,0,33,3
906,3,0,1030,0,9,3
907,3,0,1035,0,27,3
908,3,0,1042,0,28,3
909,3,0,1053,0,12,2
910,3,0,1058,0,43,1
911,3,0,1059,0,3,1
912,3,0,1060,0,9,1
913,3,0,1062,0,22,2
914,3,0,1063,0,46,2
915,3,0,1064,0,43,3
916,3,0,1074,0,4,2
917,3,0,1082,0,19,3
918,3,0,1090,0,32,1
919,3,0,1096,0,1,1
920,3,0,1101,0,48,3
921,3,0,1102,0,28,1
922,3,0,1103,0,8,3
923,3,0,1106,0,18,3
924,3,0,1113,0,1,2
925,3,0,1125,0,44,1
926,3,0,1138,0,22,2
927,3,0,1149,0,12,2
928,3,0,1150,0,2,3
929,3,0,1152,0,13,3
930,3,0,1162,0,3,3
931,3,0,1163,0,47,3
932,3,0,1169,0,37,2
933,3,0,1170,0,29,2
934,3,0,1185,0,47,2
935,3,0,1189,0,34,2
936,3,0,1194,0,3,1
937,3,0,1195,0,30,3
938,4,0,12,0,3,2
939,4,0,18,0,26,3
940,4,0,19,0,31,1
941,4,0,27,0,12,2
942,4,0,36,0,25,3
943,4,0,38,0,35,1
944,4,0,39,0,18,1
945,4,0,42,0,2,2
946,4,0,45,0,31,1
947,4,0,59,0,6,3
948,4,0,63,0,9,2
949,4,0,67,0,23,2
950,4,0,71,0,19,2
951,4,0,74,0,13,3
952,4,0,76,0,18,3
953,4,0,84,0,27,1
954,4,0,89,0,47,3
955,4,0,91,0,35,1
956,4,0,93,0,34,2
957,4,0,97,0,18,2
958,4,0,98,0,29,2
959,4,0,100,0,44,3
960,4,0,101,0,10,1
961,4,0,103,0,25,2
962,4,0,105,0,36,1
963,4,0,106,0,46,3
964,4,0,109,0,41,3
965,4,0,113,0,7,2
966,4,0,117,0,9,2
967,4,0,122,0,9,2
968,4,0,139,0,41,3
969,4,0,145,0,2,1
970,4,0,146,0,39,1
971,4,0,147,0,27,2
972,4,0,148,0,37,3
973,4,0,149,0,30,3
974,4,0,157,0,46,1
975,4,0,158,0,21,3
976,4,0,166,0,25,3
977,4,0,168,0,33,3
978,4,0,173,0,33,3
979,4,0,191,0,23,1
980,4,0,192,0,3,3
981,4,0,197,0,5,1
982,4,0,202,0,8,1
983,4,0,203,0,48,1
