LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
188,0,0,239,0,6,3
189,0,0,240,0,44,3
190,0,0,241,0,16,1
191,0,0,242,0,49,1
192,0,0,244,0,42,3
193,0,0,245,0,49,1
194,0,0,246,0,18,2
195,0,0,247,0,30,3
196,0,0,248,0,12,3
197,0,0,249,0,48,2
198,0,0,250,0,41,2
199,0,0,251,0,7,3
200,0,0,252,0,23,1
201,0,0,253,0,42,3
202,0,0,254,0,38,2
203,0,0,255,0,1,2
204,0,0,256,0,15,1
205,0,0,257,0,40,1
206,0,0,258,0,31,1
207,0,0,259,0,7,2
208,0,0,260,0,10,1
209,0,0,261,0,34,1
210,0,0,262,0,33,1
211,0,0,263,0,49,2
212,0,0,264,0,33,2
213,0,0,265,0,16,2
214,0,0,266,0,27,3
215,0,0,267,0,37,1
216,0,0,268,0,18,2
217,0,0,270,0,45,2
218,0,0,271,0,30,3
219,0,0,272,0,44,1
220,0,0,273,0,31,1
221,0,0,274,0,15,3
222,0,0,275,0,21,3
223,0,0,276,0,5,3
224,0,0,277,0,35,2
225,0,0,279,0,40,2
226,0,0,281,0,21,3
227,0,0,282,0,33,2
228,0,0,284,0,27,1
229,0,0,285,0,31,2
230,0,0,286,0,41,1
231,0,0,287,0,14,3
232,0,0,288,0,34,2
233,0,0,289,0,38,1
234,0,0,290,0,35,1
235,0,0,291,0,19,3
236,0,0,293,0,21,3
237,0,0,294,0,18,3
238,0,0,295,0,42,1
239,0,0,296,0,6,2
240,0,0,297,0,24,1
241,1,0,2,0,23,2
242,1,0,3,0,17,2
243,1,0,4,0,48,1
244,1,0,5,0,18,2
245,1,0,6,0,13,3
246,1,0,8,0,36,3
247,1,0,12,0,14,1
248,1,0,13,0,15,2
249,1,0,14,0,2,2
250,1,0,15,0,12,3
251,1,0,16,0,38,1
252,1,0,17,0,15,2
253,1,0,18,0,43,2
254,1,0,19,0,33,2
255,1,0,20,0,13,3
256,1,0,21,0,32,1
257,1,0,22,0,48,2
258,1,0,23,0,29,1
259,1,0,24,0,6,2
260,1,0,25,0,9,2
261,1,0,26,0,43,2
262,1,0,27,0,45,1
263,1,0,29,0,37,1
264,1,0,30,0,36,2
265,1,0,32,0,30,1
266,1,0,34,0,5,1
267,1,0,36,0,25,3
268,1,0,37,0,8,3
269,1,0,38,0,43,3
270,1,0,40,0,6,3
271,1,0,42,0,20,1
272,1,0,43,0,42,3
273,1,0,44,0,2,3
274,1,0,45,0,37,3
275,1,0,46,0,8,2
276,1,0,47,0,12,3
277,1,0,48,0,17,1
278,1,0,49,0,25,2
279,1,0,50,0,43,2
280,1,0,51,0,46,1
281,1,0,54,0,26,1
282,1,0,56,0,32,2
283,1,0,57,0,23,2
284,1,0,58,0,48,3
285,1,0,59,0,1,2
286,1,0,60,0,41,3
287,1,0,61,0,23,2
288,1,0,63,0,23,3
289,1,0,64,0,9,1
290,1,0,65,0,35,1
291,1,0,66,0,32,3
292,1,0,67,0,14,3
293,1,0,68,0,28,3
294,1,0,69,0,38,1
295,1,0,70,0,26,2
296,1,0,71,0,45,1
297,1,0,73,0,24,3
298,1,0,74,0,29,1
299,1,0,75,0,38,3
300,1,0,76,0,43,3
301,1,0,78,0,1,2
302,1,0,79,0,27,1
303,1,0,80,0,36,2
304,1,0,81,0,37,1
305,1,0,83,0,46,2
306,1,0,84,0,14,3
307,1,0,86,0,23,2
308,1,0,87,0,1,2
309,1,0,88,0,26,1
310,1,0,89,0,17,1
311,1,0,90,0,13,1
312,1,0,91,0,17,2
313,1,0,92,0,31,1
314,1,0,93,0,48,1
315,1,0,94,0,41,2
316,1,0,95,0,46,2
317,1,0,96,0,6,2
318,1,0,97,0,11,3
319,1,0,98,0,35,1
320,1,0,99,0,23,3
321,1,0,100,0,27,1
322,1,0,101,0,24,1
323,1,0,102,0,3,3
324,1,0,103,0,18,1
325,1,0,104,0,27,3
326,1,0,105,0,24,1
327,1,0,106,0,22,3
328,1,0,107,0,11,2
329,1,0,110,0,26,2
330,1,0,111,0,35,2
331,1,0,112,0,19,1
332,1,0,113,0,35,2
333,1,0,114,0,12,1
334,1,0,115,0,31,2
335,1,0,116,0,24,2
336,1,0,117,0,11,1
337,1,0,121,0,6,3
338,1,0,122,0,49,3
339,1,0,123,0,48,1
340,1,0,125,0,48,3
341,1,0,126,0,25,1
342,1,0,127,0,27,3
343,1,0,128,0,7,1
344,1,0,130,0,31,2
345,1,0,131,0,25,1
346,1,0,132,0,15,1
347,1,0,133,0,15,3
348,1,0,134,0,30,3
349,1,0,136,0,43,1
350,1,0,138,0,9,2
351,1,0,139,0,48,2
352,1,0,140,0,6,1
353,1,0,142,0,33,1
354,1,0,143,0,32,2
355,1,0,144,0,41,2
356,1,0,145,0,7,1
357,1,0,147,0,47,3
358,1,0,148,0,21,3
359,1,0,149,0,31,3
360,1,0,150,0,33,2
361,1,0,151,0,10,2
362,1,0,152,0,44,2
363,1,0,153,0,9,1
364,1,0,155,0,24,1
365,1,0,157,0,14,1
366,1,0,158,0,15,2
367,1,0,159,0,11,2
368,1,0,160,0,28,1
369,1,0,161,0,35,1
370,1,0,163,0,17,2
371,1,0,164,0,38,1
372,1,0,166,0,1,3
373,1,0,167,0,16,2
374,1,0,168,0,9,1
375,1,0,169,0,17,1
376,1,0,170,0,38,1
377,1,0,171,0,7,2
378,1,0,172,0,1,3
379,1,0,175,0,14,1
380,1,0,176,0,15,1
381,1,0,177,0,31,3
382,1,0,178,0,13,2
383,1,0,179,0,45,1
384,1,0,180,0,8,2
385,1,0,181,0,8,2
386,1,0,183,0,41,1
387,1,0,184,0,8,3
388,1,0,185,0,20,2
389,1,0,186,0,39,3
390,1,0,187,0,48,2
391,1,0,189,0,12,2
392,1,0,190,0,16,3
393,1,0,191,0,6,2
394,1,0,192,0,11,2
395,1,0,193,0,38,2
396,1,0,194,0,25,1
397,1,0,195,0,20,1
398,1,0,197,0,33,2
399,1,0,198,0,44,2
400,1,0,199,0,10,1
401,1,0,200,0,12,2
402,1,0,201,0,17,3
403,1,0,203,0,47,2
404,1,0,204,0,15,3
405,1,0,205,0,31,1
406,1,0,206,0,2,3
407,1,0,207,0,11,2
408,1,0,208,0,20,3
409,1,0,209,0,28,1
410,1,0,211,0,25,1
411,1,0,212,0,24,3
412,1,0,213,0,12,3
413,1,0,214,0,38,3
414,1,0,215,0,36,3
415,1,0,217,0,2,2
416,1,0,218,0,19,1
417,1,0,219,0,44,1
418,1,0,220,0,16,3
419,1,0,223,0,10,1
420,1,0,224,0,8,3
421,1,0,227,0,48,1
422,1,0,229,0,33,2
423,1,0,230,0,7,1
424,1,0,231,0,44,2
425,1,0,232,0,29,2
426,1,0,233,0,46,3
427,1,0,234,0,49,2
428,1,0,237,0,11,1
429,1,0,239,0,32,2
430,1,0,240,0,35,3
431,1,0,241,0,43,3
432,1,0,242,0,6,2
433,1,0,244,0,26,2
434,1,0,245,0,31,1
435,1,0,246,0,42,3
436,1,0,247,0,3,3
437,1,0,249,0,35,2
438,1,0,250,0,40,1
439,1,0,251,0,16,1
440,1,0,253,0,9,1
441,1,0,254,0,3,3
442,1,0,256,0,20,3
443,1,0,257,0,2,2
444,1,0,258,0,49,1
445,1,0,259,0,14,3
446,1,0,260,0,44,3
447,1,0,261,0,3,1
448,1,0,262,0,38,3
449,1,0,263,0,2,3
450,1,0,264,0,13,1
451,1,0,266,0,5,1
452,1,0,267,0,47,2
453,1,0,268,0,48,1
454,1,0,269,0,46,3
455,1,0,270,0,18,2
456,1,0,271,0,25,1
457,1,0,273,0,46,2
458,1,0,274,0,20,3
459,1,0,275,0,23,3
460,1,0,276,0,30,3
461,1,0,277,0,33,2
462,1,0,278,0,15,1
463,1,0,279,0,28,1
464,1,0,280,0,28,1
465,1,0,282,0,29,3
466,1,0,283,0,10,1
467,1,0,284,0,6,1
468,1,0,285,0,44,2
469,1,0,286,0,4,3
470,1,0,287,0,36,3
471,1,0,289,0,2,3
472,1,0,290,0,31,3
473,1,0,292,0,27,1
474,1,0,293,0,17,1
475,1,0,294,0,31,2
476,1,0,295,0,31,1
477,1,0,296,0,26,2
478,1,0,297,0,42,1
479,2,0,3,0,3,1
480,2,0,4,0,41,2
481,2,0,5,0,30,1
482,2,0,6,0,30,1
483,2,0,7,0,24,3
484,2,0,8,0,37,2
485,2,0,11,0,10,3
486,2,0,12,0,38,3
487,2,0,13,0,48,1
488,2,0,14,0,19,3
489,2,0,15,0,7,3
490,2,0,16,0,22,3
491,2,0,17,0,30,1
492,2,0,18,0,10,3
493,2,0,19,0,35,1
494,2,0,20,0,15,2
495,2,0,21,0,44,3
496,2,0,22,0,14,3
497,2,0,23,0,24,2
498,2,0,24,0,31,2
499,2,0,25,0,37,1
500,2,0,26,0,38,2
501,2,0,27,0,45,3
502,2,0,28,0,14,1
503,2,0,29,0,43,1
504,2,0,31,0,5,3
505,2,0,32,0,29,3
506,2,0,33,0,20,1
507,2,0,34,0,3,1
508,2,0,36,0,39,2
509,2,0,38,0,4,2
510,2,0,39,0,31,2
511,2,0,40,0,3,1
512,2,0,41,0,47,2
513,2,0,42,0,22,2
514,2,0,43,0,40,2
515,2,0,46,0,30,2
516,2,0,47,0,38,2
517,2,0,49,0,21,1
518,2,0,50,0,39,2
519,2,0,52,0,6,1
520,2,0,53,0,8,1
521,2,0,55,0,13,3
522,2,0,58,0,19,2
523,2,0,59,0,35,3
524,2,0,60,0,27,1
525,2,0,61,0,35,3
526,2,0,62,0,9,3
527,2,0,63,0,30,3
528,2,0,64,0,37,3
529,2,0,65,0,19,2
530,2,0,66,0,27,1
531,2,0,68,0,23,1
532,2,0,69,0,9,1
533,2,0,70,0,37,3
534,2,0,71,0,39,1
535,2,0,72,0,32,1
536,2,0,73,0,7,1
537,2,0,74,0,3,1
538,2,0,75,0,39,3
539,2,0,76,0,11,2
540,2,0,78,0,49,1
541,2,0,80,0,44,2
542,2,0,81,0,15,2
543,2,0,82,0,36,3
544,2,0,83,0,37,1
545,2,0,84,0,26,3
546,2,0,85,0,25,1
547,2,0,86,0,28,2
548,2,0,87,0,42,1
549,2,0,91,0,42,1
550,2,0,92,0,32,1
551,2,0,93,0,19,1
552,2,0,94,0,26,1
553,2,0,95,0,27,2
554,2,0,96,0,19,1
555,2,0,98,0,48,1
556,2,0,99,0,4,3
557,2,0,100,0,3,2
558,2,0,101,0,49,3
559,2,0,102,0,17,2
560,2,0,103,0,49,2
561,2,0,104,0,30,1
562,2,0,106,0,23,1
563,2,0,107,0,49,2
564,2,0,108,0,41,3
565,2,0,109,0,18,1
566,2,0,110,0,28,1
567,2,0,111,0,28,2
568,2,0,115,0,46,1
569,2,0,117,0,17,2
570,2,0,118,0,41,2
571,2,0,119,0,21,2
572,2,0,120,0,20,1
573,2,0,121,0,46,2
574,2,0,122,0,7,1
575,2,0,124,0,8,2
576,2,0,125,0,30,3
577,2,0,126,0,8,3
578,2,0,127,0,44,3
579,2,0,130,0,22,1
580,2,0,132,0,25,1
581,2,0,134,0,26,1
582,2,0,135,0,41,3
583,2,0,136,0,3,3
584,2,0,137,0,16,1
585,2,0,138,0,46,1
586,2,0,139,0,29,1
587,2,0,140,0,29,2
588,2,0,141,0,28,1
589,2,0,142,0,29,1
590,2,0,143,0,8,3
591,2,0,145,0,21,3
592,2,0,146,0,12,2
593,2,0,147,0,19,3
594,2,0,148,0,44,1
595,2,0,149,0,2,3
596,2,0,150,0,27,2
597,2,0,151,0,20,2
598,2,0,152,0,44,3
599,2,0,153,0,30,2
600,2,0,154,0,3,3
601,2,0,155,0,45,1
602,2,0,158,0,11,1
603,2,0,159,0,42,2
604,2,0,160,0,2,3
605,2,0,161,0,9,1
606,2,0,162,0,28,2
607,2,0,163,0,13,3
608,2,0,164,0,44,1
609,2,0,167,0,28,3
610,2,0,168,0,36,3
611,2,0,169,0,22,3
612,2,0,170,0,6,1
613,2,0,171,0,14,1
614,2,0,173,0,48,3
615,2,0,175,0,9,3
616,2,0,176,0,13,1
617,2,0,177,0,26,3
618,2,0,178,0,21,3
619,2,0,182,0,1,3
620,2,0,183,0,9,2
621,2,0,184,0,29,2
622,2,0,185,0,47,1
623,2,0,186,0,48,3
624,2,0,187,0,42,3
625,2,0,188,0,44,1
626,2,0,189,0,2,1
627,2,0,190,0,43,1
628,2,0,191,0,7,1
629,2,0,192,0,43,2
630,2,0,193,0,2,1
631,2,0,194,0,12,3
632,2,0,196,0,3,1
633,2,0,197,0,25,2
634,2,0,198,0,9,3
635,2,0,199,0,42,3
636,2,0,200,0,3,1
637,2,0,201,0,32,1
638,2,0,202,0,31,2
639,2,0,203,0,45,3
640,2,0,204,0,4,3
641,2,0,205,0,7,3
642,2,0,206,0,33,3
643,2,0,207,0,47,3
644,2,0,208,0,6,2
645,2,0,209,0,23,1
646,2,0,210,0,8,3
647,2,0,211,0,21,3
648,2,0,213,0,22,2
649,2,0,215,0,22,3
650,2,0,216,0,37,3
651,2,0,217,0,26,3
652,2,0,219,0,32,1
653,2,0,220,0,18,3
654,2,0,221,0,12,1
655,2,0,222,0,28,1
656,2,0,224,0,5,3
657,2,0,225,0,13,2
658,2,0,226,0,9,2
659,2,0,228,0,18,2
660,2,0,229,0,14,3
661,2,0,230,0,19,1
662,2,0,231,0,22,1
663,2,0,233,0,49,2
664,2,0,237,0,42,1
665,2,0,238,0,31,2
666,2,0,239,0,10,1
667,2,0,240,0,46,2
668,2,0,241,0,17,2
669,2,0,242,0,13,1
670,2,0,243,0,23,3
671,2,0,244,0,16,3
672,2,0,245,0,48,3
673,2,0,246,0,29,2
674,2,0,248,0,4,1
675,2,0,249,0,41,3
676,2,0,250,0,12,1
677,2,0,251,0,7,2
678,2,0,252,0,7,1
679,2,0,254,0,38,3
680,2,0,255,0,20,3
681,2,0,257,0,3,1
682,2,0,258,0,31,1
683,2,0,259,0,28,2
684,2,0,260,0,42,2
685,2,0,262,0,20,2
686,2,0,263,0,1,2
687,2,0,264,0,18,1
688,2,0,265,0,42,2
689,2,0,266,0,34,3
690,2,0,267,0,17,2
691,2,0,269,0,24,3
692,2,0,271,0,46,2
693,2,0,272,0,30,3
694,2,0,273,0,28,3
695,2,0,275,0,20,3
696,2,0,276,0,48,3
697,2,0,279,0,21,1
698,2,0,281,0,11,2
699,2,0,282,0,33,3
700,2,0,283,0,29,2
701,2,0,284,0,1,2
702,2,0,285,0,27,3
703,2,0,286,0,45,3
704,2,0,287,0,19,1
705,2,0,289,0,27,1
706,2,0,290,0,24,3
707,2,0,291,0,21,1
708,2,0,292,0,2,2
709,2,0,293,0,7,2
710,2,0,294,0,21,1
711,2,0,295,0,24,2
712,2,0,296,0,46,1
713,2,0,297,0,17,3
714,3,0,4,0,6,2
715,3,0,5,0,30,2
716,3,0,6,0,23,1
717,3,0,8,0,29,2
718,3,0,9,0,41,3
719,3,0,10,0,19,1
720,3,0,11,0,43,1
721,3,0,12,0,4,3
722,3,0,13,0,23,1
723,3,0,14,0,41,1
724,3,0,15,0,29,2
725,3,0,17,0,20,1
726,3,0,18,0,39,3
727,3,0,19,0,4,2
728,3,0,20,0,43,1
729,3,0,21,0,16,2
730,3,0,22,0,46,2
731,3,0,23,0,16,1
732,3,0,25,0,24,2
733,3,0,28,0,8,3
734,3,0,29,0,6,2
735,3,0,31,0,42,2
736,3,0,32,0,32,1
737,3,0,33,0,34,1
738,3,0,34,0,7,3
739,3,0,35,0,13,1
740,3,0,36,0,48,1
741,3,0,38,0,21,2
742,3,0,39,0,34,1
743,3,0,46,0,17,1
744,3,0,47,0,33,2
745,3,0,48,0,41,3
746,3,0,50,0,7,2
747,3,0,51,0,45,3
748,3,0,52,0,27,3
749,3,0,56,0,27,2
750,3,0,57,0,5,3
751,3,0,58,0,25,3
752,3,0,59,0,6,3
753,3,0,60,0,9,2
754,3,0,61,0,39,2
755,3,0,62,0,6,1
756,3,0,63,0,13,3
757,3,0,64,0,23,2
758,3,0,65,0,16,3
759,3,0,67,0,23,1
760,3,0,68,0,2,3
761,3,0,71,0,27,2
762,3,0,72,0,4,1
763,3,0,74,0,18,2
764,3,0,75,0,12,1
765,3,0,76,0,43,1
766,3,0,78,0,27,2
767,3,0,79,0,2,1
768,3,0,80,0,34,1
769,3,0,81,0,6,2
770,3,0,82,0,8,2
771,3,0,83,0,35,2
772,3,0,84,0,4,2
773,3,0,85,0,14,1
774,3,0,86,0,11,2
775,3,0,87,0,10,1
776,3,0,88,0,7,1
777,3,0,89,0,11,1
778,3,0,90,0,45,2
779,3,0,91,0,1,2
780,3,0,92,0,35,1
781,3,0,93,0,36,2
782,3,0,94,0,16,3
783,3,0,95,0,15,1
784,3,0,96,0,33,3
785,3,0,98,0,23,2
786,3,0,99,0,19,3
787,3,0,100,0,13,3
788,3,0,101,0,12,1
789,3,0,102,0,9,2
790,3,0,103,0,32,3
791,3,0,104,0,48,1
792,3,0,105,0,18,3
793,3,0,107,0,26,1
794,3,0,108,0,39,2
795,3,0,109,0,42,2
796,3,0,110,0,30,2
797,3,0,111,0,30,2
798,3,0,112,0,31,3
799,3,0,113,0,13,1
800,3,0,114,0,7,3
801,3,0,115,0,48,3
802,3,0,116,0,2,2
803,3,0,117,0,49,3
804,3,0,118,0,49,3
805,3,0,119,0,14,2
806,3,0,120,0,40,1
807,3,0,121,0,23,1
808,3,0,122,0,40,1
809,3,0,124,0,31,3
810,3,0,125,0,41,2
811,3,0,127,0,33,3
812,3,0,128,0,7,3
813,3,0,129,0,27,3
814,3,0,130,0,41,2
815,3,0,132,0,11,2
816,3,0,134,0,45,1
817,3,0,135,0,16,1
818,3,0,136,0,12,2
819,3,0,137,0,14,3
820,3,0,138,0,29,1
821,3,0,139,0,11,2
822,3,0,140,0,8,3
823,3,0,142,0,17,3
824,3,0,143,0,15,2
825,3,0,144,0,34,3
826,3,0,145,0,36,3
827,3,0,147,0,28,1
828,3,0,148,0,11,3
829,3,0,149,0,38,3
830,3,0,150,0,19,2
831,3,0,151,0,45,2
832,3,0,152,0,20,3
833,3,0,153,0,17,2
834,3,0,155,0,26,1
835,3,0,156,0,22,1
836,3,0,157,0,23,3
837,3,0,158,0,49,2
838,3,0,159,0,30,3
839,3,0,160,0,44,2
840,3,0,161,0,19,1
841,3,0,162,0,34,2
842,3,0,163,0,23,1
843,3,0,164,0,10,1
844,3,0,165,0,17,3
845,3,0,166,0,21,2
846,3,0,167,0,13,2
847,3,0,170,0,40,3
848,3,0,171,0,19,2
849,3,0,172,0,41,1
850,3,0,173,0,48,3
851,3,0,174,0,46,2
852,3,0,175,0,18,1
853,3,0,176,0,16,1
854,3,0,177,0,16,1
855,3,0,178,0,16,1
856,3,0,182,0,29,1
857,3,0,183,0,44,1
858,3,0,185,0,20,3
859,3,0,186,0,22,3
860,3,0,188,0,20,2
861,3,0,189,0,18,2
862,3,0,190,0,36,2
863,3,0,191,0,35,2
864,3,0,192,0,42,3
865,3,0,194,0,8,2
866,3,0,196,0,22,1
867,3,0,198,0,40,1
868,3,0,199,0,3,1
869,3,0,200,0,2,3
870,3,0,201,0,36,3
871,3,0,202,0,39,2
872,3,0,203,0,38,1
873,3,0,204,0,46,1
874,3,0,205,0,2,3
875,3,0,206,0,30,2
876,3,0,207,0,38,1
877,3,0,208,0,9,1
878,3,0,209,0,19,1
879,3,0,210,0,16,2
880,3,0,211,0,41,3
881,3,0,212,0,43,3
882,3,0,213,0,16,2
883,3,0,214,0,44,2
884,3,0,215,0,49,1
885,3,0,216,0,40,2
886,3,0,217,0,32,3
887,3,0,218,0,49,1
888,3,0,219,0,16,3
889,3,0,220,0,39,3
890,3,0,221,0,45,3
891,3,0,222,0,47,3
892,3,0,223,0,47,3
893,3,0,224,0,12,1
894,3,0,225,0,8,1
895,3,0,226,0,31,2
896,3,0,228,0,5,2
897,3,0,229,0,27,1
898,3,0,230,0,36,3
899,3,0,232,0,10,2
900,3,0,233,0,16,3
901,3,0,234,0,22,1
902,3,0,235,0,8,3
903,3,0,236,0,16,3
904,3,0,238,0,9,2
905,3,0,239,0,46,2
906,3,0,240,0,42,3
907,3,0,241,0,29,1
908,3,0,242,0,43,2
909,3,0,243,0,5,2
910,3,0,244,0,15,1
911,3,0,246,0,31,1
912,3,0,250,0,47,1
913,3,0,254,0,22,1
914,3,0,255,0,45,1
915,3,0,256,0,1,1
916,3,0,258,0,30,2
917,3,0,259,0,1,1
918,3,0,260,0,45,2
919,3,0,261,0,23,2
920,3,0,262,0,10,1
921,3,0,264,0,37,2
922,3,0,265,0,29,3
923,3,0,267,0,42,3
924,3,0,268,0,3,1
925,3,0,270,0,30,3
926,3,0,271,0,47,3
927,3,0,272,0,30,3
928,3,0,273,0,26,1
929,3,0,274,0,12,1
930,3,0,275,0,35,1
931,3,0,277,0,2,2
932,3,0,281,0,18,1
933,3,0,282,0,29,1
934,3,0,283,0,1,2
935,3,0,284,0,46,3
936,3,0,285,0,37,3
937,3,0,286,0,42,3
938,3,0,288,0,1,2
939,3,0,289,0,22,1
940,3,0,290,0,4,2
941,3,0,291,0,13,1
942,3,0,292,0,41,3
943,3,0,294,0,15,2
944,3,0,295,0,45,3
945,3,0,296,0,24,3
946,3,0,297,0,13,3
947,4,0,5,0,19,2
948,4,0,6,0,36,2
949,4,0,7,0,8,1
950,4,0,8,0,42,1
951,4,0,9,0,40,1
952,4,0,10,0,1,1
953,4,0,11,0,31,2
954,4,0,13,0,43,2
955,4,0,14,0,42,2
956,4,0,15,0,28,2
957,4,0,16,0,35,1
958,4,0,19,0,8,2
959,4,0,21,0,12,3
960,4,0,22,0,38,3
961,4,0,23,0,19,2
962,4,0,24,0,27,1
963,4,0,25,0,1,1
964,4,0,26,0,34,2
965,4,0,28,0,22,2
966,4,0,29,0,6,2
967,4,0,30,0,43,2
968,4,0,31,0,36,3
969,4,0,33,0,15,3
970,4,0,34,0,13,2
971,4,0,35,0,43,2
972,4,0,36,0,26,1
973,4,0,37,0,28,2
974,4,0,38,0,18,1
975,4,0,39,0,3,3
976,4,0,40,0,4,2
977,4,0,43,0,44,3
978,4,0,44,0,4,2
979,4,0,45,0,10,3
980,4,0,47,0,18,2
981,4,0,48,0,3,3
982,4,0,49,0,48,1
983,4,0,51,0,27,1
984,4,0,52,0,13,2
985,4,0,53,0,11,2
986,4,0,55,0,34,2
987,4,0,57,0,13,1
988,4,0,58,0,40,1
989,4,0,59,0,23,3
990,4,0,60,0,46,2
991,4,0,61,0,26,2
992,4,0,65,0,35,3
993,4,0,66,0,37,2
994,4,0,67,0,22,2
