LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10378,58,0,897,0,21,39
10379,59,0,60,0,31,5
10380,59,0,69,0,6,28
10381,59,0,72,0,49,4
10382,59,0,75,0,31,33
10383,59,0,77,0,2,34
10384,59,0,78,0,33,42
10385,59,0,103,0,5,26
10386,59,0,105,0,41,37
10387,59,0,110,0,14,5
10388,59,0,113,0,4,40
10389,59,0,116,0,15,12
10390,59,0,120,0,23,25
10391,59,0,124,0,7,44
10392,59,0,128,0,16,30
10393,59,0,129,0,41,40
10394,59,0,134,0,29,18
10395,59,0,144,0,2,38
10396,59,0,146,0,8,13
10397,59,0,148,0,33,13
10398,59,0,152,0,36,32
10399,59,0,172,0,32,21
10400,59,0,182,0,48,29
10401,59,0,183,0,31,23
10402,59,0,184,0,43,19
10403,59,0,190,0,24,17
10404,59,0,191,0,48,23
10405,59,0,198,0,2,28
10406,59,0,199,0,37,47
10407,59,0,203,0,47,14
10408,59,0,211,0,7,4
10409,59,0,213,0,11,3
10410,59,0,215,0,12,29
10411,59,0,218,0,12,4
10412,59,0,229,0,17,30
10413,59,0,232,0,1,11
10414,59,0,233,0,39,18
10415,59,0,239,0,39,13
10416,59,0,240,0,30,18
10417,59,0,242,0,1,21
10418,59,0,253,0,49,1
10419,59,0,256,0,2,8
10420,59,0,257,0,41,25
10421,59,0,260,0,36,8
10422,59,0,269,0,38,40
10423,59,0,272,0,49,39
10424,59,0,273,0,27,39
10425,59,0,276,0,25,8
10426,59,0,279,0,41,8
10427,59,0,283,0,6,46
10428,59,0,289,0,4,34
10429,59,0,301,0,42,31
10430,59,0,302,0,46,10
10431,59,0,303,0,36,22
10432,59,0,305,0,6,12
10433,59,0,311,0,26,42
10434,59,0,320,0,23,24
10435,59,0,322,0,20,36
10436,59,0,323,0,3,29
10437,59,0,332,0,9,24
10438,59,0,337,0,24,25
10439,59,0,338,0,20,27
10440,59,0,343,0,27,34
10441,59,0,344,0,1,26
10442,59,0,352,0,18,14
10443,59,0,359,0,3,47
10444,59,0,366,0,41,18
10445,59,0,379,0,41,3
10446,59,0,381,0,48,20
10447,59,0,392,0,12,45
10448,59,0,396,0,30,27
10449,59,0,397,0,37,33
10450,59,0,399,0,7,48
10451,59,0,401,0,16,27
10452,59,0,402,0,18,43
10453,59,0,406,0,48,4
10454,59,0,411,0,33,5
10455,59,0,420,0,47,40
10456,59,0,421,0,37,16
10457,59,0,425,0,48,43
10458,59,0,426,0,36,33
10459,59,0,430,0,12,19
10460,59,0,434,0,10,34
10461,59,0,436,0,1,47
10462,59,0,440,0,30,18
10463,59,0,455,0,10,11
10464,59,0,459,0,18,48
10465,59,0,474,0,38,29
10466,59,0,477,0,22,43
10467,59,0,478,0,46,26
10468,59,0,491,0,18,47
10469,59,0,497,0,1,6
10470,59,0,502,0,23,22
10471,59,0,505,0,27,15
10472,59,0,510,0,17,32
10473,59,0,513,0,2,28
10474,59,0,532,0,15,49
10475,59,0,536,0,6,3
10476,59,0,537,0,44,49
10477,59,0,541,0,42,14
10478,59,0,544,0,12,17
10479,59,0,560,0,44,20
10480,59,0,565,0,23,41
10481,59,0,566,0,46,21
10482,59,0,577,0,3,5
10483,59,0,585,0,7,34
10484,59,0,589,0,34,7
10485,59,0,600,0,36,40
10486,59,0,606,0,16,29
10487,59,0,608,0,28,1
10488,59,0,611,0,48,26
10489,59,0,612,0,8,18
10490,59,0,616,0,21,2
10491,59,0,618,0,44,36
10492,59,0,621,0,2,9
10493,59,0,632,0,21,6
10494,59,0,636,0,34,40
10495,59,0,639,0,19,17
10496,59,0,640,0,36,47
10497,59,0,641,0,15,26
10498,59,0,642,0,19,36
10499,59,0,643,0,35,12
10500,59,0,653,0,6,37
10501,59,0,657,0,6,27
10502,59,0,658,0,2,12
10503,59,0,659,0,10,11
10504,59,0,667,0,40,19
10505,59,0,676,0,47,35
10506,59,0,681,0,47,32
10507,59,0,684,0,6,13
10508,59,0,687,0,9,25
10509,59,0,690,0,8,25
10510,59,0,698,0,3,32
10511,59,0,705,0,4,46
10512,59,0,707,0,31,31
10513,59,0,713,0,35,19
10514,59,0,732,0,20,36
10515,59,0,738,0,33,17
10516,59,0,739,0,12,37
10517,59,0,743,0,31,4
10518,59,0,744,0,45,45
10519,59,0,745,0,19,1
10520,59,0,746,0,17,9
10521,59,0,755,0,14,45
10522,59,0,760,0,14,10
10523,59,0,766,0,39,38
10524,59,0,780,0,35,41
10525,59,0,786,0,32,35
10526,59,0,787,0,39,32
10527,59,0,791,0,17,11
10528,59,0,794,0,35,8
10529,59,0,799,0,9,37
10530,59,0,803,0,39,49
10531,59,0,804,0,25,46
10532,59,0,805,0,17,36
10533,59,0,816,0,39,35
10534,59,0,825,0,21,5
10535,59,0,830,0,26,39
10536,59,0,831,0,4,48
10537,59,0,839,0,48,44
10538,59,0,847,0,12,9
10539,59,0,853,0,17,47
10540,59,0,856,0,10,34
10541,59,0,869,0,19,33
10542,59,0,871,0,33,18
10543,59,0,873,0,49,3
10544,59,0,882,0,43,9
10545,59,0,888,0,46,35
10546,59,0,892,0,34,8
10547,59,0,897,0,19,21
10548,60,0,62,0,24,5
10549,60,0,81,0,31,7
10550,60,0,84,0,30,35
10551,60,0,86,0,43,2
10552,60,0,88,0,14,34
10553,60,0,98,0,11,44
10554,60,0,99,0,27,10
10555,60,0,104,0,41,32
10556,60,0,107,0,9,25
10557,60,0,110,0,16,27
10558,60,0,111,0,13,23
10559,60,0,116,0,38,22
10560,60,0,120,0,45,24
10561,60,0,121,0,19,1
10562,60,0,127,0,30,3
10563,60,0,133,0,13,15
10564,60,0,136,0,9,45
10565,60,0,139,0,6,16
10566,60,0,142,0,49,16
10567,60,0,152,0,30,43
10568,60,0,165,0,16,21
10569,60,0,167,0,19,21
10570,60,0,171,0,4,41
10571,60,0,186,0,30,18
10572,60,0,187,0,5,13
10573,60,0,188,0,45,29
10574,60,0,189,0,49,46
10575,60,0,191,0,9,10
10576,60,0,196,0,20,15
10577,60,0,200,0,23,29
10578,60,0,201,0,23,44
10579,60,0,208,0,41,2
10580,60,0,210,0,1,45
10581,60,0,214,0,15,44
10582,60,0,224,0,33,39
10583,60,0,225,0,31,15
10584,60,0,237,0,46,45
10585,60,0,240,0,40,24
10586,60,0,251,0,6,6
10587,60,0,254,0,22,2
10588,60,0,256,0,25,17
10589,60,0,257,0,14,3
10590,60,0,259,0,21,13
10591,60,0,265,0,17,23
10592,60,0,272,0,36,3
10593,60,0,275,0,36,43
10594,60,0,278,0,32,17
10595,60,0,281,0,11,29
10596,60,0,284,0,9,13
10597,60,0,287,0,7,37
10598,60,0,293,0,33,23
10599,60,0,295,0,12,12
10600,60,0,297,0,49,37
10601,60,0,302,0,25,20
10602,60,0,304,0,42,27
10603,60,0,316,0,4,24
10604,60,0,321,0,2,26
10605,60,0,326,0,47,24
10606,60,0,328,0,8,5
10607,60,0,331,0,41,29
10608,60,0,334,0,1,27
10609,60,0,336,0,2,28
10610,60,0,345,0,38,3
10611,60,0,348,0,1,18
10612,60,0,352,0,42,10
10613,60,0,364,0,17,21
10614,60,0,365,0,11,15
10615,60,0,367,0,28,32
10616,60,0,384,0,8,16
10617,60,0,390,0,2,1
10618,60,0,396,0,41,39
10619,60,0,400,0,22,43
10620,60,0,407,0,23,37
10621,60,0,408,0,48,28
10622,60,0,409,0,40,35
10623,60,0,411,0,33,9
10624,60,0,414,0,38,40
10625,60,0,416,0,13,5
10626,60,0,420,0,42,38
10627,60,0,422,0,42,30
10628,60,0,424,0,24,11
10629,60,0,437,0,19,3
10630,60,0,452,0,2,23
10631,60,0,459,0,23,39
10632,60,0,461,0,2,28
10633,60,0,462,0,34,41
10634,60,0,463,0,48,5
10635,60,0,471,0,25,42
10636,60,0,472,0,43,28
10637,60,0,474,0,20,28
10638,60,0,479,0,27,45
10639,60,0,484,0,25,5
10640,60,0,491,0,14,41
10641,60,0,495,0,21,19
10642,60,0,511,0,3,11
10643,60,0,515,0,43,17
10644,60,0,518,0,39,15
10645,60,0,523,0,32,21
10646,60,0,538,0,38,49
10647,60,0,541,0,47,5
10648,60,0,542,0,2,44
10649,60,0,547,0,26,43
10650,60,0,551,0,11,13
10651,60,0,556,0,6,27
10652,60,0,566,0,49,8
10653,60,0,570,0,18,24
10654,60,0,572,0,30,44
10655,60,0,583,0,35,40
10656,60,0,588,0,47,20
10657,60,0,597,0,47,26
10658,60,0,604,0,5,17
10659,60,0,606,0,17,13
10660,60,0,609,0,49,13
10661,60,0,617,0,22,2
10662,60,0,630,0,47,15
10663,60,0,634,0,37,48
10664,60,0,636,0,34,7
10665,60,0,642,0,14,17
10666,60,0,646,0,45,49
10667,60,0,657,0,32,16
10668,60,0,660,0,21,21
10669,60,0,661,0,42,20
10670,60,0,668,0,9,28
10671,60,0,669,0,6,47
10672,60,0,672,0,14,16
10673,60,0,676,0,37,20
10674,60,0,677,0,35,14
10675,60,0,685,0,17,30
10676,60,0,688,0,41,49
10677,60,0,690,0,7,13
10678,60,0,699,0,28,3
10679,60,0,704,0,49,14
10680,60,0,706,0,10,19
10681,60,0,713,0,9,19
10682,60,0,717,0,2,14
10683,60,0,720,0,33,44
10684,60,0,724,0,8,26
10685,60,0,731,0,6,29
10686,60,0,739,0,38,12
10687,60,0,748,0,19,47
10688,60,0,749,0,7,48
10689,60,0,767,0,30,36
10690,60,0,775,0,12,43
10691,60,0,776,0,40,17
10692,60,0,782,0,43,29
10693,60,0,791,0,47,44
10694,60,0,792,0,7,37
10695,60,0,798,0,42,13
10696,60,0,805,0,21,3
10697,60,0,808,0,24,33
10698,60,0,819,0,29,12
10699,60,0,820,0,39,45
10700,60,0,830,0,16,48
10701,60,0,835,0,16,30
10702,60,0,842,0,27,17
10703,60,0,854,0,27,10
10704,60,0,856,0,44,15
10705,60,0,857,0,47,12
10706,60,0,862,0,47,29
10707,60,0,865,0,14,17
10708,60,0,866,0,47,8
10709,60,0,868,0,42,23
10710,60,0,871,0,5,18
10711,60,0,872,0,9,49
10712,60,0,887,0,3,44
10713,60,0,893,0,6,10
10714,60,0,897,0,24,46
10715,61,0,83,0,49,39
10716,61,0,84,0,31,27
10717,61,0,90,0,31,25
10718,61,0,99,0,44,25
10719,61,0,107,0,7,6
10720,61,0,109,0,28,44
10721,61,0,116,0,38,30
10722,61,0,122,0,9,40
10723,61,0,132,0,10,46
10724,61,0,137,0,38,33
10725,61,0,140,0,7,17
10726,61,0,145,0,31,43
10727,61,0,148,0,19,14
10728,61,0,150,0,45,29
10729,61,0,151,0,4,26
10730,61,0,158,0,34,41
10731,61,0,160,0,40,15
10732,61,0,165,0,27,40
10733,61,0,166,0,18,28
10734,61,0,167,0,38,22
10735,61,0,180,0,30,40
10736,61,0,187,0,48,9
10737,61,0,201,0,31,33
10738,61,0,202,0,13,33
10739,61,0,203,0,12,13
10740,61,0,208,0,11,40
10741,61,0,209,0,9,7
10742,61,0,213,0,46,29
10743,61,0,216,0,29,10
10744,61,0,223,0,21,38
10745,61,0,234,0,49,9
10746,61,0,235,0,30,14
10747,61,0,250,0,17,15
10748,61,0,253,0,12,49
10749,61,0,264,0,31,38
10750,61,0,269,0,42,2
10751,61,0,271,0,2,36
10752,61,0,273,0,18,27
10753,61,0,276,0,37,7
10754,61,0,278,0,25,21
10755,61,0,300,0,22,10
10756,61,0,307,0,13,40
10757,61,0,310,0,13,18
10758,61,0,313,0,10,16
10759,61,0,315,0,14,36
10760,61,0,326,0,14,38
10761,61,0,327,0,39,48
10762,61,0,331,0,30,14
10763,61,0,341,0,40,43
10764,61,0,345,0,41,36
10765,61,0,361,0,28,23
10766,61,0,371,0,16,33
10767,61,0,372,0,17,41
10768,61,0,375,0,4,39
10769,61,0,379,0,37,25
10770,61,0,384,0,34,34
10771,61,0,386,0,33,37
10772,61,0,392,0,16,26
10773,61,0,396,0,16,14
10774,61,0,404,0,25,32
10775,61,0,414,0,49,22
10776,61,0,424,0,16,2
10777,61,0,429,0,48,10
10778,61,0,430,0,10,19
10779,61,0,433,0,12,42
10780,61,0,439,0,8,25
10781,61,0,441,0,27,48
10782,61,0,446,0,47,42
10783,61,0,453,0,13,40
10784,61,0,457,0,21,46
10785,61,0,458,0,41,48
10786,61,0,462,0,34,25
10787,61,0,473,0,27,47
10788,61,0,474,0,12,34
10789,61,0,480,0,3,42
10790,61,0,481,0,16,3
10791,61,0,489,0,29,46
10792,61,0,498,0,3,7
10793,61,0,500,0,33,28
10794,61,0,504,0,37,36
10795,61,0,505,0,33,33
10796,61,0,511,0,2,24
10797,61,0,528,0,42,11
10798,61,0,531,0,3,20
10799,61,0,534,0,46,43
10800,61,0,540,0,17,28
10801,61,0,542,0,12,18
10802,61,0,547,0,35,27
10803,61,0,550,0,43,35
10804,61,0,551,0,32,33
10805,61,0,555,0,19,14
10806,61,0,560,0,49,26
10807,61,0,565,0,16,14
10808,61,0,571,0,9,5
10809,61,0,577,0,49,31
10810,61,0,581,0,27,28
10811,61,0,595,0,28,2
10812,61,0,597,0,43,37
10813,61,0,599,0,39,3
10814,61,0,604,0,48,2
10815,61,0,606,0,1,24
10816,61,0,607,0,33,22
10817,61,0,609,0,23,37
10818,61,0,610,0,20,31
10819,61,0,620,0,13,30
10820,61,0,622,0,45,9
10821,61,0,645,0,4,22
10822,61,0,646,0,38,46
10823,61,0,653,0,43,18
10824,61,0,669,0,30,31
10825,61,0,679,0,8,32
10826,61,0,680,0,10,19
10827,61,0,686,0,1,49
10828,61,0,687,0,40,24
10829,61,0,689,0,27,7
10830,61,0,705,0,27,7
10831,61,0,707,0,38,43
10832,61,0,708,0,26,36
10833,61,0,713,0,22,43
10834,61,0,722,0,4,49
10835,61,0,725,0,35,41
10836,61,0,730,0,26,5
10837,61,0,731,0,34,23
10838,61,0,734,0,48,42
10839,61,0,746,0,3,44
10840,61,0,749,0,25,5
10841,61,0,752,0,31,32
10842,61,0,759,0,25,30
10843,61,0,760,0,48,18
10844,61,0,761,0,34,22
10845,61,0,764,0,48,23
10846,61,0,765,0,22,35
10847,61,0,767,0,26,28
10848,61,0,772,0,7,38
10849,61,0,774,0,10,45
10850,61,0,780,0,7,32
10851,61,0,784,0,36,36
10852,61,0,789,0,17,43
10853,61,0,790,0,20,4
10854,61,0,792,0,44,36
10855,61,0,793,0,28,20
10856,61,0,799,0,33,47
10857,61,0,807,0,37,49
10858,61,0,808,0,26,3
10859,61,0,809,0,25,39
10860,61,0,823,0,42,42
10861,61,0,824,0,35,43
10862,61,0,838,0,23,5
10863,61,0,839,0,2,42
10864,61,0,840,0,11,44
10865,61,0,842,0,36,6
10866,61,0,847,0,29,29
10867,61,0,851,0,36,47
10868,61,0,874,0,47,40
10869,61,0,891,0,7,9
10870,61,0,899,0,15,26
10871,62,0,63,0,46,8
10872,62,0,64,0,40,31
10873,62,0,71,0,12,46
10874,62,0,79,0,21,36
10875,62,0,87,0,41,20
10876,62,0,89,0,7,11
10877,62,0,92,0,40,43
10878,62,0,95,0,16,19
10879,62,0,108,0,48,16
10880,62,0,112,0,41,15
10881,62,0,116,0,24,4
10882,62,0,117,0,33,13
10883,62,0,118,0,10,41
10884,62,0,119,0,46,30
10885,62,0,122,0,27,27
10886,62,0,123,0,46,32
10887,62,0,124,0,42,49
10888,62,0,126,0,26,3
10889,62,0,129,0,8,31
10890,62,0,135,0,36,38
10891,62,0,137,0,9,11
10892,62,0,144,0,36,6
10893,62,0,145,0,1,32
10894,62,0,152,0,16,11
10895,62,0,156,0,47,49
10896,62,0,157,0,17,40
10897,62,0,159,0,37,5
10898,62,0,162,0,45,48
10899,62,0,167,0,10,30
10900,62,0,169,0,22,8
10901,62,0,170,0,34,3
10902,62,0,179,0,21,26
10903,62,0,181,0,42,35
10904,62,0,203,0,25,35
10905,62,0,213,0,36,37
10906,62,0,216,0,11,23
10907,62,0,217,0,49,21
10908,62,0,219,0,42,2
10909,62,0,223,0,8,34
10910,62,0,228,0,48,43
10911,62,0,231,0,27,10
10912,62,0,232,0,14,30
10913,62,0,236,0,7,7
10914,62,0,237,0,17,34
10915,62,0,245,0,25,4
10916,62,0,259,0,46,33
10917,62,0,260,0,6,28
10918,62,0,262,0,33,35
10919,62,0,264,0,4,16
10920,62,0,266,0,7,13
10921,62,0,274,0,34,42
10922,62,0,284,0,35,26
10923,62,0,286,0,28,28
10924,62,0,292,0,6,2
10925,62,0,294,0,37,16
10926,62,0,305,0,11,11
10927,62,0,309,0,21,20
10928,62,0,317,0,20,43
10929,62,0,322,0,35,43
10930,62,0,325,0,6,29
10931,62,0,330,0,4,49
10932,62,0,340,0,7,24
10933,62,0,356,0,15,34
10934,62,0,364,0,30,26
10935,62,0,366,0,7,37
10936,62,0,368,0,11,11
10937,62,0,375,0,44,30
10938,62,0,379,0,18,19
10939,62,0,385,0,37,18
10940,62,0,395,0,26,30
10941,62,0,396,0,43,12
10942,62,0,416,0,3,21
10943,62,0,418,0,10,26
10944,62,0,419,0,48,40
10945,62,0,433,0,32,43
10946,62,0,435,0,26,46
10947,62,0,441,0,43,12
10948,62,0,442,0,18,46
10949,62,0,444,0,25,46
10950,62,0,454,0,6,48
10951,62,0,462,0,16,26
10952,62,0,468,0,46,20
10953,62,0,469,0,45,45
10954,62,0,470,0,27,46
10955,62,0,471,0,34,32
10956,62,0,475,0,14,32
10957,62,0,479,0,27,30
10958,62,0,482,0,12,19
10959,62,0,486,0,40,32
10960,62,0,488,0,7,23
10961,62,0,491,0,13,5
10962,62,0,492,0,8,15
10963,62,0,504,0,8,34
10964,62,0,507,0,2,41
10965,62,0,511,0,43,25
10966,62,0,521,0,2,19
10967,62,0,530,0,26,17
10968,62,0,553,0,41,31
10969,62,0,554,0,17,26
10970,62,0,555,0,45,25
10971,62,0,556,0,35,35
10972,62,0,564,0,31,45
10973,62,0,567,0,10,4
10974,62,0,569,0,25,48
10975,62,0,575,0,23,24
10976,62,0,577,0,17,11
10977,62,0,580,0,19,3
10978,62,0,581,0,48,24
10979,62,0,586,0,33,33
10980,62,0,590,0,21,42
10981,62,0,598,0,8,4
10982,62,0,600,0,35,12
10983,62,0,607,0,16,28
10984,62,0,609,0,48,39
10985,62,0,610,0,23,42
10986,62,0,617,0,34,49
10987,62,0,618,0,31,36
10988,62,0,625,0,41,10
10989,62,0,626,0,33,23
10990,62,0,631,0,20,31
10991,62,0,633,0,39,46
10992,62,0,634,0,3,47
10993,62,0,649,0,9,49
10994,62,0,653,0,4,36
10995,62,0,656,0,49,13
10996,62,0,658,0,14,40
10997,62,0,668,0,31,25
10998,62,0,670,0,36,30
10999,62,0,673,0,32,24
11000,62,0,679,0,21,29
11001,62,0,691,0,12,45
11002,62,0,693,0,12,14
11003,62,0,695,0,29,18
11004,62,0,700,0,40,47
11005,62,0,707,0,39,49
11006,62,0,708,0,28,17
11007,62,0,710,0,3,46
11008,62,0,713,0,27,28
11009,62,0,723,0,24,36
11010,62,0,724,0,28,21
11011,62,0,730,0,23,23
11012,62,0,735,0,7,32
11013,62,0,747,0,46,25
11014,62,0,751,0,5,15
11015,62,0,756,0,46,46
11016,62,0,757,0,23,5
11017,62,0,759,0,32,8
11018,62,0,762,0,20,46
11019,62,0,778,0,49,10
11020,62,0,782,0,36,15
11021,62,0,789,0,42,15
11022,62,0,801,0,31,19
11023,62,0,814,0,24,26
11024,62,0,815,0,45,49
11025,62,0,816,0,21,19
11026,62,0,817,0,37,30
11027,62,0,819,0,48,8
11028,62,0,820,0,32,47
11029,62,0,822,0,30,29
11030,62,0,824,0,23,3
11031,62,0,829,0,24,5
11032,62,0,830,0,38,21
11033,62,0,833,0,9,10
11034,62,0,837,0,5,6
11035,62,0,838,0,42,14
11036,62,0,839,0,14,34
11037,62,0,840,0,5,7
11038,62,0,847,0,7,41
11039,62,0,851,0,14,12
11040,62,0,854,0,19,15
11041,62,0,855,0,26,45
11042,62,0,859,0,47,42
11043,62,0,860,0,16,29
11044,62,0,864,0,25,41
11045,62,0,866,0,43,16
11046,62,0,868,0,35,12
11047,62,0,870,0,25,47
11048,62,0,871,0,38,27
11049,62,0,872,0,8,37
11050,62,0,876,0,14,47
11051,62,0,877,0,10,4
11052,62,0,879,0,49,12
11053,62,0,880,0,14,12
11054,62,0,886,0,27,11
11055,62,0,887,0,32,11
11056,62,0,899,0,30,24
11057,63,0,65,0,22,17
11058,63,0,70,0,46,21
11059,63,0,71,0,15,37
11060,63,0,77,0,17,14
11061,63,0,80,0,32,14
11062,63,0,94,0,25,9
11063,63,0,96,0,2,44
11064,63,0,102,0,22,31
11065,63,0,106,0,25,33
11066,63,0,107,0,31,23
11067,63,0,108,0,22,14
11068,63,0,114,0,48,17
11069,63,0,116,0,22,4
11070,63,0,126,0,29,2
11071,63,0,133,0,3,38
11072,63,0,143,0,26,17
11073,63,0,150,0,45,24
11074,63,0,155,0,6,16
11075,63,0,157,0,23,21
11076,63,0,168,0,40,44
11077,63,0,171,0,48,13
11078,63,0,181,0,25,8
11079,63,0,186,0,30,24
11080,63,0,190,0,16,33
11081,63,0,192,0,20,17
11082,63,0,199,0,21,39
11083,63,0,201,0,32,26
11084,63,0,205,0,13,34
11085,63,0,206,0,18,20
11086,63,0,216,0,47,48
11087,63,0,228,0,24,3
11088,63,0,232,0,49,26
11089,63,0,236,0,12,30
11090,63,0,239,0,4,15
11091,63,0,240,0,25,31
11092,63,0,241,0,16,5
11093,63,0,266,0,20,31
11094,63,0,273,0,2,4
11095,63,0,281,0,28,20
11096,63,0,283,0,17,44
11097,63,0,285,0,14,35
11098,63,0,286,0,10,49
11099,63,0,295,0,21,17
11100,63,0,298,0,45,7
11101,63,0,309,0,42,34
11102,63,0,310,0,7,20
11103,63,0,313,0,46,10
11104,63,0,317,0,13,33
11105,63,0,318,0,43,40
11106,63,0,321,0,27,19
11107,63,0,323,0,40,41
11108,63,0,328,0,32,47
11109,63,0,331,0,8,16
11110,63,0,332,0,47,47
11111,63,0,334,0,18,4
11112,63,0,337,0,22,35
11113,63,0,338,0,33,19
11114,63,0,346,0,33,28
11115,63,0,348,0,47,30
11116,63,0,356,0,21,14
11117,63,0,363,0,37,24
11118,63,0,364,0,32,18
11119,63,0,369,0,18,18
11120,63,0,373,0,7,9
11121,63,0,376,0,33,3
11122,63,0,382,0,20,6
11123,63,0,386,0,9,35
11124,63,0,392,0,34,36
11125,63,0,402,0,17,16
11126,63,0,404,0,4,46
11127,63,0,430,0,48,1
11128,63,0,431,0,48,7
11129,63,0,433,0,13,28
11130,63,0,435,0,23,23
11131,63,0,438,0,29,26
11132,63,0,442,0,15,11
11133,63,0,444,0,47,37
11134,63,0,447,0,17,49
11135,63,0,448,0,16,2
11136,63,0,450,0,16,9
11137,63,0,485,0,41,25
11138,63,0,486,0,49,21
11139,63,0,489,0,23,15
11140,63,0,490,0,34,36
11141,63,0,500,0,48,23
11142,63,0,501,0,22,41
11143,63,0,502,0,19,25
11144,63,0,509,0,35,12
11145,63,0,520,0,8,7
11146,63,0,522,0,22,45
11147,63,0,523,0,5,28
11148,63,0,524,0,38,11
11149,63,0,526,0,2,11
11150,63,0,533,0,4,41
11151,63,0,534,0,18,1
11152,63,0,539,0,49,9
11153,63,0,544,0,11,36
11154,63,0,549,0,3,4
11155,63,0,552,0,16,31
11156,63,0,554,0,25,33
11157,63,0,558,0,25,23
11158,63,0,562,0,38,8
11159,63,0,563,0,6,29
11160,63,0,568,0,49,19
11161,63,0,570,0,22,11
11162,63,0,572,0,40,39
11163,63,0,573,0,9,5
11164,63,0,577,0,42,21
11165,63,0,579,0,6,47
11166,63,0,581,0,44,11
11167,63,0,582,0,6,19
11168,63,0,586,0,4,23
11169,63,0,588,0,16,33
11170,63,0,592,0,48,26
11171,63,0,594,0,37,15
11172,63,0,596,0,1,44
11173,63,0,601,0,48,8
11174,63,0,608,0,7,5
11175,63,0,615,0,15,3
11176,63,0,621,0,31,43
11177,63,0,624,0,33,45
11178,63,0,626,0,1,27
11179,63,0,637,0,26,48
11180,63,0,653,0,13,30
11181,63,0,654,0,28,28
11182,63,0,655,0,37,47
11183,63,0,659,0,37,9
11184,63,0,661,0,8,38
11185,63,0,662,0,40,3
11186,63,0,665,0,30,25
11187,63,0,667,0,39,25
11188,63,0,684,0,20,29
11189,63,0,686,0,20,43
11190,63,0,688,0,27,17
11191,63,0,690,0,31,17
11192,63,0,692,0,26,12
11193,63,0,694,0,10,6
11194,63,0,695,0,9,3
11195,63,0,696,0,37,45
11196,63,0,706,0,12,48
11197,63,0,710,0,23,21
11198,63,0,712,0,37,24
11199,63,0,714,0,31,40
11200,63,0,722,0,8,33
11201,63,0,723,0,19,36
11202,63,0,725,0,6,34
11203,63,0,742,0,41,27
11204,63,0,745,0,23,10
11205,63,0,746,0,19,29
11206,63,0,747,0,6,5
11207,63,0,752,0,24,13
11208,63,0,753,0,36,8
11209,63,0,754,0,23,6
11210,63,0,757,0,45,42
11211,63,0,760,0,21,31
11212,63,0,766,0,47,33
11213,63,0,769,0,29,24
11214,63,0,774,0,38,25
11215,63,0,775,0,31,47
11216,63,0,786,0,26,46
11217,63,0,787,0,10,21
11218,63,0,791,0,29,26
11219,63,0,799,0,5,16
11220,63,0,803,0,39,30
11221,63,0,804,0,7,28
11222,63,0,814,0,22,38
11223,63,0,815,0,20,29
11224,63,0,816,0,49,10
11225,63,0,832,0,5,8
11226,63,0,838,0,41,43
11227,63,0,839,0,23,7
11228,63,0,847,0,2,17
11229,63,0,853,0,1,46
11230,63,0,859,0,22,35
11231,63,0,861,0,9,40
11232,63,0,862,0,3,14
11233,63,0,866,0,39,48
11234,63,0,870,0,11,16
11235,63,0,871,0,44,49
11236,63,0,880,0,8,31
11237,63,0,889,0,44,48
11238,63,0,891,0,4,42
11239,63,0,899,0,49,5
11240,64,0,72,0,24,28
11241,64,0,74,0,47,41
11242,64,0,75,0,13,35
11243,64,0,79,0,6,45
11244,64,0,87,0,24,40
11245,64,0,92,0,3,48
11246,64,0,93,0,28,26
11247,64,0,95,0,28,8
11248,64,0,106,0,24,28
11249,64,0,107,0,11,18
11250,64,0,109,0,42,6
11251,64,0,120,0,3,18
11252,64,0,123,0,23,46
11253,64,0,139,0,27,49
11254,64,0,144,0,18,13
11255,64,0,156,0,13,29
11256,64,0,160,0,21,23
11257,64,0,164,0,11,47
11258,64,0,170,0,1,47
11259,64,0,172,0,21,37
11260,64,0,174,0,42,18
11261,64,0,179,0,14,32
11262,64,0,184,0,4,12
11263,64,0,185,0,7,43
11264,64,0,198,0,42,18
11265,64,0,201,0,5,38
11266,64,0,207,0,31,29
11267,64,0,208,0,7,18
11268,64,0,211,0,37,40
11269,64,0,216,0,16,48
11270,64,0,226,0,19,6
11271,64,0,238,0,6,38
11272,64,0,256,0,46,15
11273,64,0,257,0,49,28
11274,64,0,259,0,39,14
11275,64,0,262,0,40,3
11276,64,0,268,0,16,22
11277,64,0,272,0,47,17
11278,64,0,289,0,48,46
11279,64,0,293,0,48,8
11280,64,0,297,0,25,33
11281,64,0,299,0,19,33
11282,64,0,302,0,8,13
11283,64,0,304,0,29,19
11284,64,0,316,0,28,30
11285,64,0,317,0,11,4
11286,64,0,319,0,23,37
11287,64,0,321,0,40,23
11288,64,0,325,0,34,48
11289,64,0,328,0,41,46
11290,64,0,330,0,12,5
11291,64,0,337,0,48,12
11292,64,0,338,0,39,2
11293,64,0,348,0,23,22
11294,64,0,357,0,47,35
11295,64,0,360,0,15,34
11296,64,0,361,0,43,3
11297,64,0,366,0,6,44
11298,64,0,379,0,14,5
11299,64,0,383,0,2,24
11300,64,0,385,0,12,16
11301,64,0,388,0,21,22
11302,64,0,394,0,25,10
11303,64,0,397,0,12,13
11304,64,0,400,0,27,34
11305,64,0,409,0,41,45
11306,64,0,412,0,37,47
11307,64,0,422,0,43,22
