LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
106,0,0,567,0,3,33
107,0,0,569,0,25,19
108,0,0,579,0,45,25
109,0,0,583,0,42,39
110,0,0,585,0,29,27
111,0,0,586,0,13,49
112,0,0,592,0,2,25
113,0,0,593,0,31,47
114,0,0,597,0,23,45
115,0,0,601,0,39,38
116,0,0,602,0,49,41
117,0,0,606,0,37,16
118,0,0,612,0,45,12
119,0,0,615,0,44,22
120,0,0,617,0,39,2
121,0,0,637,0,28,19
122,0,0,638,0,25,7
123,0,0,641,0,10,31
124,0,0,645,0,16,41
125,0,0,646,0,35,18
126,0,0,650,0,21,36
127,0,0,652,0,1,48
128,0,0,656,0,48,7
129,0,0,677,0,41,14
130,0,0,681,0,41,13
131,0,0,696,0,36,4
132,0,0,697,0,43,18
133,0,0,700,0,43,4
134,0,0,702,0,49,9
135,0,0,703,0,43,29
136,0,0,705,0,38,13
137,0,0,713,0,49,29
138,0,0,714,0,16,1
139,0,0,716,0,21,46
140,0,0,726,0,39,5
141,0,0,739,0,20,13
142,0,0,748,0,18,2
143,0,0,760,0,48,30
144,0,0,766,0,42,36
145,0,0,768,0,43,39
146,0,0,769,0,5,46
147,0,0,770,0,43,47
148,0,0,774,0,28,42
149,0,0,776,0,23,25
150,0,0,780,0,43,48
151,0,0,788,0,30,20
152,0,0,793,0,19,1
153,0,0,798,0,11,36
154,0,0,803,0,28,1
155,0,0,806,0,30,45
156,0,0,811,0,43,10
157,0,0,813,0,5,9
158,0,0,816,0,17,6
159,0,0,818,0,18,46
160,0,0,819,0,2,9
161,0,0,820,0,4,49
162,0,0,827,0,10,44
163,0,0,828,0,23,34
164,0,0,836,0,11,31
165,0,0,838,0,21,25
166,0,0,841,0,49,15
167,0,0,844,0,35,12
168,0,0,847,0,29,23
169,0,0,848,0,27,17
170,0,0,854,0,48,30
171,0,0,855,0,8,1
172,0,0,857,0,13,3
173,0,0,874,0,46,40
174,0,0,887,0,40,20
175,0,0,889,0,11,22
176,0,0,911,0,39,47
177,0,0,919,0,15,4
178,0,0,921,0,31,17
179,0,0,928,0,8,15
180,0,0,933,0,36,45
181,0,0,934,0,12,49
182,0,0,945,0,6,21
183,0,0,947,0,9,9
184,0,0,950,0,3,40
185,0,0,955,0,30,23
186,0,0,963,0,47,10
187,0,0,969,0,28,38
188,0,0,973,0,36,36
189,0,0,975,0,8,31
190,0,0,978,0,45,27
191,0,0,987,0,29,25
192,0,0,991,0,14,41
193,0,0,995,0,38,39
194,0,0,999,0,40,9
195,0,0,1000,0,25,45
196,0,0,1008,0,28,15
197,0,0,1010,0,47,38
198,0,0,1012,0,4,40
199,0,0,1013,0,33,14
200,0,0,1015,0,27,33
201,0,0,1019,0,47,7
202,0,0,1021,0,43,29
203,0,0,1025,0,46,18
204,0,0,1026,0,15,29
205,0,0,1027,0,24,49
206,0,0,1033,0,26,31
207,0,0,1035,0,16,43
208,0,0,1038,0,46,4
209,0,0,1044,0,29,34
210,0,0,1047,0,10,22
211,0,0,1049,0,14,31
212,0,0,1056,0,10,1
213,0,0,1058,0,23,44
214,0,0,1059,0,49,5
215,0,0,1060,0,1,19
216,0,0,1064,0,6,44
217,0,0,1070,0,44,2
218,0,0,1074,0,15,8
219,0,0,1078,0,35,9
220,0,0,1085,0,43,47
221,0,0,1090,0,18,41
222,0,0,1092,0,17,46
223,0,0,1093,0,28,18
224,0,0,1096,0,9,2
225,1,0,3,0,23,25
226,1,0,5,0,23,20
227,1,0,6,0,6,45
228,1,0,8,0,43,45
229,1,0,13,0,46,41
230,1,0,21,0,1,48
231,1,0,26,0,27,32
232,1,0,27,0,35,4
233,1,0,29,0,35,7
234,1,0,30,0,41,7
235,1,0,34,0,21,1
236,1,0,45,0,15,23
237,1,0,48,0,27,30
238,1,0,54,0,16,2
239,1,0,57,0,6,23
240,1,0,61,0,38,16
241,1,0,67,0,48,45
242,1,0,68,0,46,2
243,1,0,74,0,13,49
244,1,0,82,0,18,11
245,1,0,94,0,15,13
246,1,0,96,0,48,11
247,1,0,112,0,9,23
248,1,0,115,0,12,17
249,1,0,117,0,31,44
250,1,0,118,0,8,19
251,1,0,119,0,26,48
252,1,0,123,0,43,18
253,1,0,128,0,2,26
254,1,0,131,0,3,44
255,1,0,134,0,11,28
256,1,0,138,0,13,21
257,1,0,143,0,35,5
258,1,0,145,0,47,38
259,1,0,155,0,20,2
260,1,0,158,0,15,7
261,1,0,167,0,11,8
262,1,0,177,0,42,23
263,1,0,182,0,42,48
264,1,0,187,0,48,42
265,1,0,191,0,20,41
266,1,0,192,0,34,1
267,1,0,199,0,30,40
268,1,0,200,0,1,37
269,1,0,207,0,17,15
270,1,0,224,0,16,26
271,1,0,232,0,18,28
272,1,0,245,0,37,6
273,1,0,249,0,43,30
274,1,0,258,0,1,23
275,1,0,260,0,17,44
276,1,0,261,0,23,36
277,1,0,265,0,27,20
278,1,0,274,0,31,23
279,1,0,279,0,16,21
280,1,0,280,0,41,49
281,1,0,285,0,24,48
282,1,0,294,0,25,46
283,1,0,297,0,13,29
284,1,0,305,0,5,30
285,1,0,310,0,31,13
286,1,0,311,0,45,34
287,1,0,316,0,33,31
288,1,0,317,0,39,18
289,1,0,327,0,44,13
290,1,0,330,0,44,34
291,1,0,333,0,40,47
292,1,0,338,0,7,24
293,1,0,340,0,19,40
294,1,0,344,0,33,28
295,1,0,345,0,30,22
296,1,0,347,0,7,46
297,1,0,361,0,26,22
298,1,0,362,0,43,38
299,1,0,367,0,40,48
300,1,0,370,0,17,20
301,1,0,375,0,36,14
302,1,0,386,0,39,9
303,1,0,388,0,22,20
304,1,0,389,0,44,41
305,1,0,391,0,15,37
306,1,0,393,0,10,35
307,1,0,395,0,41,1
308,1,0,396,0,12,21
309,1,0,397,0,42,23
310,1,0,405,0,35,32
311,1,0,415,0,45,31
312,1,0,419,0,27,24
313,1,0,420,0,4,18
314,1,0,434,0,10,9
315,1,0,443,0,43,34
316,1,0,444,0,15,36
317,1,0,445,0,36,22
318,1,0,447,0,16,36
319,1,0,455,0,10,19
320,1,0,456,0,46,38
321,1,0,457,0,9,37
322,1,0,458,0,36,28
323,1,0,460,0,4,1
324,1,0,472,0,17,16
325,1,0,483,0,38,30
326,1,0,486,0,40,1
327,1,0,487,0,34,20
328,1,0,488,0,32,45
329,1,0,489,0,35,8
330,1,0,490,0,8,26
331,1,0,494,0,11,25
332,1,0,495,0,42,35
333,1,0,523,0,42,49
334,1,0,524,0,15,2
335,1,0,528,0,41,30
336,1,0,529,0,27,20
337,1,0,531,0,39,16
338,1,0,534,0,22,17
339,1,0,548,0,9,6
340,1,0,551,0,15,44
341,1,0,556,0,32,23
342,1,0,558,0,22,3
343,1,0,560,0,34,17
344,1,0,565,0,43,45
345,1,0,566,0,27,12
346,1,0,570,0,13,10
347,1,0,580,0,23,41
348,1,0,582,0,41,43
349,1,0,584,0,26,28
350,1,0,586,0,13,39
351,1,0,590,0,46,12
352,1,0,604,0,42,47
353,1,0,610,0,39,21
354,1,0,612,0,28,17
355,1,0,617,0,7,38
356,1,0,618,0,29,27
357,1,0,619,0,12,15
358,1,0,620,0,28,17
359,1,0,624,0,2,21
360,1,0,625,0,42,42
361,1,0,628,0,46,11
362,1,0,632,0,2,17
363,1,0,635,0,34,17
364,1,0,638,0,25,32
365,1,0,640,0,14,17
366,1,0,644,0,14,29
367,1,0,654,0,10,13
368,1,0,665,0,32,34
369,1,0,666,0,21,29
370,1,0,679,0,28,26
371,1,0,700,0,16,5
372,1,0,704,0,19,12
373,1,0,705,0,3,24
374,1,0,710,0,45,38
375,1,0,722,0,32,31
376,1,0,729,0,4,25
377,1,0,736,0,30,39
378,1,0,737,0,18,8
379,1,0,739,0,13,36
380,1,0,741,0,11,13
381,1,0,746,0,32,48
382,1,0,754,0,38,28
383,1,0,757,0,33,33
384,1,0,771,0,30,6
385,1,0,782,0,38,21
386,1,0,784,0,6,13
387,1,0,792,0,47,49
388,1,0,831,0,47,34
389,1,0,832,0,30,12
390,1,0,833,0,38,3
391,1,0,834,0,43,15
392,1,0,845,0,21,30
393,1,0,849,0,46,5
394,1,0,857,0,38,47
395,1,0,858,0,26,4
396,1,0,867,0,39,10
397,1,0,872,0,25,23
398,1,0,874,0,43,11
399,1,0,882,0,25,43
400,1,0,883,0,35,24
401,1,0,890,0,36,11
402,1,0,892,0,15,10
403,1,0,896,0,5,26
404,1,0,898,0,40,34
405,1,0,910,0,19,49
406,1,0,913,0,13,21
407,1,0,922,0,1,32
408,1,0,924,0,46,15
409,1,0,925,0,16,2
410,1,0,931,0,12,42
411,1,0,934,0,32,47
412,1,0,943,0,31,37
413,1,0,950,0,48,11
414,1,0,955,0,20,41
415,1,0,957,0,4,45
416,1,0,962,0,13,22
417,1,0,977,0,3,48
418,1,0,980,0,9,14
419,1,0,982,0,12,28
420,1,0,984,0,12,43
421,1,0,985,0,11,16
422,1,0,986,0,43,47
423,1,0,988,0,44,3
424,1,0,997,0,32,19
425,1,0,1000,0,12,37
426,1,0,1004,0,4,14
427,1,0,1005,0,41,16
428,1,0,1006,0,4,16
429,1,0,1008,0,24,47
430,1,0,1016,0,31,49
431,1,0,1026,0,43,4
432,1,0,1039,0,42,4
433,1,0,1041,0,5,8
434,1,0,1053,0,37,2
435,1,0,1054,0,39,42
436,1,0,1060,0,37,21
437,1,0,1081,0,43,22
438,1,0,1085,0,21,18
439,1,0,1086,0,3,25
440,1,0,1097,0,26,33
441,2,0,4,0,28,21
442,2,0,5,0,44,11
443,2,0,8,0,31,41
444,2,0,22,0,21,36
445,2,0,25,0,17,29
446,2,0,26,0,27,32
447,2,0,27,0,24,29
448,2,0,30,0,39,10
449,2,0,31,0,36,32
450,2,0,33,0,16,36
451,2,0,34,0,28,9
452,2,0,36,0,30,23
453,2,0,37,0,17,30
454,2,0,40,0,28,37
455,2,0,45,0,32,18
456,2,0,50,0,6,21
457,2,0,56,0,49,11
458,2,0,67,0,11,6
459,2,0,73,0,41,42
460,2,0,74,0,24,16
461,2,0,95,0,10,7
462,2,0,98,0,32,22
463,2,0,99,0,6,39
464,2,0,100,0,38,43
465,2,0,109,0,32,11
466,2,0,111,0,49,14
467,2,0,112,0,3,15
468,2,0,114,0,33,40
469,2,0,115,0,3,9
470,2,0,123,0,1,18
471,2,0,133,0,30,27
472,2,0,138,0,25,28
473,2,0,145,0,41,30
474,2,0,146,0,18,19
475,2,0,152,0,5,25
476,2,0,153,0,16,28
477,2,0,156,0,21,10
478,2,0,160,0,41,25
479,2,0,172,0,3,25
480,2,0,176,0,15,2
481,2,0,188,0,2,10
482,2,0,189,0,25,17
483,2,0,196,0,4,1
484,2,0,197,0,22,4
485,2,0,201,0,30,25
486,2,0,202,0,18,15
487,2,0,206,0,46,9
488,2,0,207,0,48,15
489,2,0,211,0,32,29
490,2,0,212,0,46,46
491,2,0,213,0,22,36
492,2,0,214,0,14,49
493,2,0,220,0,16,18
494,2,0,230,0,9,30
495,2,0,245,0,8,29
496,2,0,247,0,20,8
497,2,0,250,0,5,29
498,2,0,270,0,12,41
499,2,0,272,0,46,43
500,2,0,277,0,46,24
501,2,0,282,0,47,36
502,2,0,289,0,16,24
503,2,0,293,0,15,15
504,2,0,300,0,5,13
505,2,0,303,0,11,29
506,2,0,305,0,26,31
507,2,0,310,0,37,27
508,2,0,313,0,31,13
509,2,0,317,0,24,49
510,2,0,320,0,8,14
511,2,0,328,0,44,14
512,2,0,343,0,47,28
513,2,0,345,0,1,22
514,2,0,347,0,49,49
515,2,0,348,0,15,20
516,2,0,349,0,47,14
517,2,0,350,0,38,27
518,2,0,361,0,37,40
519,2,0,362,0,5,29
520,2,0,372,0,13,14
521,2,0,376,0,43,45
522,2,0,382,0,18,10
523,2,0,389,0,26,8
524,2,0,391,0,17,26
525,2,0,394,0,36,2
526,2,0,396,0,20,33
527,2,0,400,0,25,38
528,2,0,413,0,9,22
529,2,0,421,0,38,35
530,2,0,422,0,30,17
531,2,0,423,0,10,38
532,2,0,424,0,21,16
533,2,0,427,0,9,29
534,2,0,436,0,37,13
535,2,0,441,0,7,37
536,2,0,443,0,24,42
537,2,0,444,0,31,39
538,2,0,446,0,2,47
539,2,0,451,0,48,39
540,2,0,462,0,20,37
541,2,0,463,0,29,3
542,2,0,470,0,47,45
543,2,0,472,0,22,40
544,2,0,473,0,12,27
545,2,0,479,0,47,44
546,2,0,481,0,29,4
547,2,0,482,0,24,6
548,2,0,489,0,8,30
549,2,0,492,0,48,18
550,2,0,494,0,25,18
551,2,0,497,0,1,23
552,2,0,501,0,20,36
553,2,0,502,0,36,36
554,2,0,509,0,24,43
555,2,0,510,0,17,43
556,2,0,518,0,2,10
557,2,0,531,0,45,45
558,2,0,540,0,32,38
559,2,0,544,0,35,1
560,2,0,556,0,7,23
561,2,0,567,0,20,41
562,2,0,571,0,46,23
563,2,0,579,0,13,18
564,2,0,588,0,6,35
565,2,0,594,0,38,42
566,2,0,596,0,48,27
567,2,0,617,0,42,12
568,2,0,619,0,8,46
569,2,0,631,0,38,11
570,2,0,639,0,46,17
571,2,0,640,0,43,9
572,2,0,647,0,34,19
573,2,0,648,0,26,44
574,2,0,652,0,32,33
575,2,0,660,0,23,36
576,2,0,666,0,15,36
577,2,0,667,0,26,49
578,2,0,683,0,30,13
579,2,0,685,0,48,36
580,2,0,707,0,14,6
581,2,0,710,0,34,34
582,2,0,712,0,23,47
583,2,0,717,0,19,21
584,2,0,718,0,48,5
585,2,0,723,0,39,5
586,2,0,742,0,35,4
587,2,0,747,0,12,23
588,2,0,755,0,29,49
589,2,0,759,0,27,44
590,2,0,760,0,41,6
591,2,0,764,0,42,22
592,2,0,777,0,2,2
593,2,0,779,0,15,39
594,2,0,786,0,23,32
595,2,0,788,0,30,42
596,2,0,792,0,29,21
597,2,0,800,0,18,7
598,2,0,803,0,46,30
599,2,0,814,0,46,23
600,2,0,821,0,9,43
601,2,0,822,0,19,23
602,2,0,827,0,31,16
603,2,0,831,0,4,29
604,2,0,832,0,9,11
605,2,0,842,0,34,12
606,2,0,848,0,38,48
607,2,0,850,0,12,20
608,2,0,857,0,48,21
609,2,0,860,0,39,40
610,2,0,862,0,21,31
611,2,0,863,0,9,43
612,2,0,872,0,47,43
613,2,0,876,0,3,15
614,2,0,885,0,11,45
615,2,0,886,0,37,41
616,2,0,890,0,11,42
617,2,0,893,0,13,47
618,2,0,905,0,14,5
619,2,0,906,0,20,24
620,2,0,907,0,24,13
621,2,0,913,0,4,22
622,2,0,915,0,26,36
623,2,0,918,0,45,8
624,2,0,920,0,26,14
625,2,0,923,0,6,36
626,2,0,925,0,34,2
627,2,0,926,0,39,42
628,2,0,933,0,21,49
629,2,0,936,0,31,20
630,2,0,939,0,44,23
631,2,0,942,0,39,21
632,2,0,946,0,8,38
633,2,0,947,0,32,40
634,2,0,948,0,16,46
635,2,0,950,0,29,46
636,2,0,954,0,47,5
637,2,0,959,0,11,5
638,2,0,971,0,8,26
639,2,0,973,0,37,15
640,2,0,974,0,33,1
641,2,0,976,0,22,3
642,2,0,978,0,11,43
643,2,0,984,0,37,24
644,2,0,993,0,6,33
645,2,0,995,0,16,34
646,2,0,998,0,30,31
647,2,0,1005,0,31,40
648,2,0,1008,0,31,23
649,2,0,1011,0,10,40
650,2,0,1022,0,22,29
651,2,0,1028,0,14,44
652,2,0,1036,0,11,41
653,2,0,1043,0,14,17
654,2,0,1050,0,35,18
655,2,0,1052,0,49,37
656,2,0,1056,0,18,21
657,2,0,1062,0,2,2
658,2,0,1066,0,5,34
659,2,0,1068,0,36,32
660,2,0,1070,0,39,24
661,2,0,1072,0,37,19
662,2,0,1075,0,2,21
663,2,0,1080,0,4,1
664,2,0,1082,0,28,8
665,2,0,1083,0,2,13
666,2,0,1091,0,34,20
667,2,0,1094,0,7,28
668,2,0,1097,0,25,27
669,3,0,6,0,37,40
670,3,0,7,0,31,42
671,3,0,19,0,11,47
672,3,0,24,0,45,14
673,3,0,31,0,39,20
674,3,0,35,0,40,48
675,3,0,42,0,28,40
676,3,0,46,0,34,10
677,3,0,51,0,17,45
678,3,0,68,0,11,21
679,3,0,69,0,45,28
680,3,0,72,0,35,8
681,3,0,74,0,37,33
682,3,0,78,0,24,30
683,3,0,85,0,47,25
684,3,0,88,0,21,19
685,3,0,92,0,14,23
686,3,0,98,0,18,34
687,3,0,104,0,9,31
688,3,0,106,0,1,1
689,3,0,108,0,12,12
690,3,0,113,0,15,15
691,3,0,116,0,5,45
692,3,0,121,0,4,25
693,3,0,130,0,41,5
694,3,0,133,0,43,15
695,3,0,135,0,11,30
696,3,0,140,0,40,17
697,3,0,143,0,30,18
698,3,0,153,0,10,40
699,3,0,156,0,22,47
700,3,0,159,0,38,46
701,3,0,160,0,21,39
702,3,0,164,0,30,41
703,3,0,166,0,16,13
704,3,0,167,0,33,30
705,3,0,172,0,34,30
706,3,0,174,0,17,27
707,3,0,179,0,4,16
708,3,0,186,0,8,35
709,3,0,187,0,3,16
710,3,0,198,0,4,28
711,3,0,207,0,29,2
712,3,0,211,0,22,41
713,3,0,219,0,34,11
714,3,0,220,0,7,8
715,3,0,241,0,24,17
716,3,0,250,0,36,31
717,3,0,257,0,17,37
718,3,0,262,0,49,11
719,3,0,269,0,36,47
720,3,0,271,0,42,32
721,3,0,281,0,13,7
722,3,0,284,0,41,45
723,3,0,288,0,31,17
724,3,0,290,0,3,10
725,3,0,308,0,49,13
726,3,0,313,0,44,42
727,3,0,318,0,45,39
728,3,0,322,0,31,21
729,3,0,331,0,45,11
730,3,0,338,0,49,22
731,3,0,344,0,49,1
732,3,0,345,0,37,28
733,3,0,356,0,16,13
734,3,0,358,0,45,5
735,3,0,359,0,14,6
736,3,0,368,0,4,8
737,3,0,370,0,4,14
738,3,0,372,0,28,5
739,3,0,390,0,14,41
740,3,0,393,0,14,11
741,3,0,395,0,18,49
742,3,0,403,0,36,27
743,3,0,411,0,44,13
744,3,0,414,0,43,9
745,3,0,418,0,28,24
746,3,0,420,0,23,2
747,3,0,421,0,10,33
748,3,0,446,0,46,3
749,3,0,449,0,3,40
750,3,0,459,0,10,16
751,3,0,461,0,28,16
752,3,0,465,0,46,29
753,3,0,467,0,26,17
754,3,0,470,0,35,17
755,3,0,487,0,36,13
756,3,0,504,0,2,49
757,3,0,510,0,9,33
758,3,0,514,0,1,42
759,3,0,519,0,46,18
760,3,0,520,0,44,34
761,3,0,521,0,18,30
762,3,0,526,0,47,12
763,3,0,528,0,39,5
764,3,0,530,0,47,34
765,3,0,532,0,18,20
766,3,0,541,0,39,43
767,3,0,545,0,46,4
768,3,0,549,0,33,28
769,3,0,552,0,1,48
770,3,0,559,0,30,39
771,3,0,563,0,31,14
772,3,0,567,0,23,41
773,3,0,573,0,14,5
774,3,0,579,0,18,18
775,3,0,581,0,22,6
776,3,0,582,0,20,40
777,3,0,587,0,40,16
778,3,0,589,0,47,19
779,3,0,596,0,36,44
780,3,0,604,0,8,23
781,3,0,608,0,9,3
782,3,0,609,0,47,4
783,3,0,615,0,46,5
784,3,0,619,0,17,24
785,3,0,624,0,19,31
786,3,0,625,0,5,16
787,3,0,633,0,2,21
788,3,0,646,0,29,30
789,3,0,647,0,39,35
790,3,0,653,0,47,42
791,3,0,655,0,16,35
792,3,0,659,0,18,35
793,3,0,660,0,24,35
794,3,0,663,0,4,28
795,3,0,666,0,4,22
796,3,0,667,0,24,7
797,3,0,668,0,25,8
798,3,0,673,0,19,28
799,3,0,676,0,40,17
800,3,0,679,0,19,11
801,3,0,693,0,8,16
802,3,0,702,0,16,21
803,3,0,704,0,30,8
804,3,0,711,0,43,49
805,3,0,715,0,25,26
806,3,0,716,0,6,25
807,3,0,718,0,10,1
808,3,0,722,0,46,1
809,3,0,723,0,8,20
810,3,0,731,0,12,11
811,3,0,740,0,48,41
812,3,0,742,0,18,36
813,3,0,747,0,39,43
814,3,0,766,0,35,10
815,3,0,768,0,28,8
816,3,0,769,0,49,29
817,3,0,771,0,37,1
818,3,0,773,0,35,38
819,3,0,782,0,27,43
820,3,0,787,0,40,10
821,3,0,792,0,36,47
822,3,0,806,0,29,28
823,3,0,811,0,23,29
824,3,0,818,0,4,16
825,3,0,821,0,40,20
826,3,0,829,0,18,13
827,3,0,848,0,4,30
828,3,0,852,0,36,37
829,3,0,855,0,5,37
830,3,0,859,0,26,17
831,3,0,866,0,45,12
832,3,0,867,0,42,21
833,3,0,874,0,8,48
834,3,0,878,0,19,47
835,3,0,881,0,15,27
836,3,0,885,0,14,21
837,3,0,894,0,13,22
838,3,0,899,0,34,27
839,3,0,900,0,8,39
840,3,0,906,0,49,8
841,3,0,920,0,23,48
842,3,0,925,0,35,19
843,3,0,940,0,35,16
844,3,0,956,0,42,2
845,3,0,966,0,25,29
846,3,0,974,0,41,40
847,3,0,975,0,12,9
848,3,0,977,0,8,6
849,3,0,980,0,11,28
850,3,0,983,0,16,30
851,3,0,989,0,18,13
852,3,0,1001,0,41,45
853,3,0,1005,0,12,34
854,3,0,1017,0,17,34
855,3,0,1028,0,34,38
856,3,0,1031,0,20,37
857,3,0,1032,0,25,25
858,3,0,1034,0,22,31
859,3,0,1036,0,33,49
860,3,0,1041,0,14,43
861,3,0,1042,0,21,34
862,3,0,1043,0,9,40
863,3,0,1069,0,8,31
864,3,0,1071,0,26,17
865,3,0,1084,0,22,28
866,3,0,1090,0,9,3
867,3,0,1095,0,37,34
868,3,0,1096,0,23,36
869,4,0,7,0,47,27
870,4,0,8,0,14,34
871,4,0,9,0,37,23
872,4,0,19,0,3,47
873,4,0,26,0,43,33
874,4,0,36,0,4,24
875,4,0,49,0,19,7
876,4,0,50,0,36,38
877,4,0,55,0,4,48
878,4,0,61,0,9,15
879,4,0,62,0,39,18
880,4,0,64,0,7,43
881,4,0,65,0,26,32
882,4,0,68,0,42,35
883,4,0,71,0,14,39
884,4,0,77,0,5,8
885,4,0,78,0,34,35
886,4,0,81,0,16,44
887,4,0,83,0,46,6
888,4,0,86,0,7,8
889,4,0,91,0,30,41
890,4,0,97,0,6,28
891,4,0,99,0,15,43
892,4,0,100,0,16,17
893,4,0,102,0,18,19
894,4,0,115,0,32,6
895,4,0,116,0,36,34
896,4,0,121,0,34,20
897,4,0,123,0,10,16
898,4,0,128,0,39,10
899,4,0,129,0,44,37
900,4,0,135,0,2,19
901,4,0,136,0,25,2
902,4,0,140,0,26,13
903,4,0,141,0,9,45
904,4,0,152,0,29,19
905,4,0,154,0,13,35
906,4,0,161,0,49,36
907,4,0,163,0,41,15
908,4,0,164,0,37,4
909,4,0,171,0,35,1
910,4,0,173,0,36,41
911,4,0,174,0,32,24
912,4,0,180,0,12,4
913,4,0,186,0,6,40
914,4,0,193,0,29,48
915,4,0,204,0,26,17
916,4,0,212,0,27,32
917,4,0,213,0,28,39
918,4,0,217,0,39,26
919,4,0,222,0,42,48
920,4,0,231,0,25,9
921,4,0,243,0,48,41
922,4,0,249,0,45,22
923,4,0,250,0,4,2
924,4,0,258,0,2,19
925,4,0,262,0,34,44
926,4,0,273,0,45,45
927,4,0,283,0,40,13
928,4,0,289,0,49,24
929,4,0,316,0,32,34
930,4,0,322,0,24,42
931,4,0,324,0,28,49
932,4,0,325,0,14,8
933,4,0,326,0,45,15
934,4,0,328,0,40,47
935,4,0,330,0,23,20
936,4,0,334,0,3,15
937,4,0,335,0,37,42
938,4,0,336,0,42,19
939,4,0,339,0,30,9
940,4,0,340,0,27,9
941,4,0,341,0,47,48
942,4,0,347,0,35,21
943,4,0,351,0,9,30
944,4,0,352,0,40,42
945,4,0,356,0,23,26
946,4,0,361,0,19,13
947,4,0,383,0,41,15
948,4,0,392,0,24,6
949,4,0,394,0,3,9
950,4,0,401,0,34,49
951,4,0,405,0,25,18
952,4,0,422,0,42,20
953,4,0,434,0,46,12
954,4,0,440,0,33,32
955,4,0,447,0,19,49
956,4,0,456,0,24,45
957,4,0,458,0,10,14
958,4,0,465,0,46,10
959,4,0,471,0,3,38
960,4,0,475,0,40,17
961,4,0,477,0,37,47
962,4,0,480,0,30,4
963,4,0,484,0,36,34
964,4,0,487,0,48,21
965,4,0,491,0,5,28
966,4,0,492,0,11,42
967,4,0,496,0,44,13
968,4,0,503,0,11,40
969,4,0,507,0,34,39
970,4,0,516,0,46,22
971,4,0,520,0,11,42
972,4,0,524,0,42,43
973,4,0,527,0,6,44
974,4,0,534,0,31,40
975,4,0,535,0,26,16
976,4,0,536,0,29,39
977,4,0,538,0,28,47
978,4,0,539,0,13,13
979,4,0,541,0,4,39
980,4,0,553,0,21,34
981,4,0,560,0,42,33
982,4,0,564,0,1,46
983,4,0,570,0,45,35
984,4,0,580,0,41,6
985,4,0,582,0,38,42
986,4,0,587,0,34,10
987,4,0,588,0,42,9
