LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15524,58,0,459,0,30,44
15525,58,0,460,0,2,43
15526,58,0,461,0,20,29
15527,58,0,465,0,7,5
15528,58,0,473,0,14,4
15529,58,0,477,0,26,41
15530,58,0,479,0,12,13
15531,58,0,483,0,6,36
15532,58,0,484,0,9,19
15533,58,0,487,0,47,25
15534,58,0,493,0,2,10
15535,58,0,494,0,30,21
15536,58,0,497,0,31,26
15537,58,0,501,0,13,21
15538,58,0,502,0,21,5
15539,58,0,503,0,16,3
15540,58,0,506,0,44,5
15541,58,0,509,0,40,44
15542,58,0,511,0,15,17
15543,58,0,512,0,11,17
15544,58,0,513,0,28,3
15545,58,0,519,0,44,30
15546,58,0,522,0,28,13
15547,58,0,526,0,1,35
15548,58,0,528,0,46,25
15549,58,0,534,0,13,11
15550,58,0,539,0,6,12
15551,58,0,541,0,21,47
15552,58,0,544,0,42,8
15553,58,0,545,0,16,39
15554,58,0,546,0,16,26
15555,58,0,547,0,35,4
15556,58,0,549,0,32,24
15557,58,0,550,0,21,4
15558,58,0,551,0,22,39
15559,58,0,556,0,33,37
15560,58,0,557,0,1,1
15561,58,0,558,0,23,46
15562,58,0,561,0,32,32
15563,58,0,567,0,44,29
15564,58,0,568,0,12,31
15565,58,0,572,0,34,35
15566,58,0,578,0,41,30
15567,58,0,580,0,15,27
15568,58,0,581,0,40,43
15569,58,0,582,0,12,39
15570,58,0,587,0,8,22
15571,58,0,588,0,47,21
15572,58,0,591,0,4,6
15573,58,0,592,0,20,28
15574,58,0,599,0,48,38
15575,58,0,601,0,34,25
15576,58,0,606,0,46,19
15577,58,0,615,0,8,41
15578,58,0,619,0,33,43
15579,58,0,620,0,48,1
15580,58,0,621,0,38,8
15581,58,0,622,0,49,24
15582,58,0,629,0,45,32
15583,58,0,642,0,25,9
15584,58,0,650,0,23,18
15585,58,0,653,0,20,9
15586,58,0,656,0,10,23
15587,58,0,658,0,13,3
15588,58,0,660,0,13,27
15589,58,0,663,0,5,10
15590,58,0,664,0,4,46
15591,58,0,665,0,35,46
15592,58,0,673,0,19,14
15593,58,0,674,0,4,40
15594,58,0,683,0,30,1
15595,58,0,685,0,37,34
15596,58,0,687,0,12,3
15597,58,0,689,0,13,38
15598,58,0,692,0,8,29
15599,58,0,693,0,12,48
15600,58,0,700,0,34,29
15601,58,0,701,0,13,21
15602,58,0,702,0,4,12
15603,58,0,704,0,44,36
15604,58,0,712,0,8,28
15605,58,0,713,0,27,34
15606,58,0,716,0,44,38
15607,58,0,717,0,20,46
15608,58,0,718,0,8,37
15609,58,0,723,0,44,36
15610,58,0,728,0,19,42
15611,58,0,729,0,24,49
15612,58,0,730,0,34,14
15613,58,0,733,0,31,19
15614,58,0,734,0,24,49
15615,58,0,738,0,46,48
15616,58,0,747,0,49,7
15617,58,0,753,0,41,8
15618,58,0,755,0,3,2
15619,58,0,756,0,33,47
15620,58,0,762,0,33,23
15621,58,0,765,0,27,34
15622,58,0,766,0,25,37
15623,58,0,769,0,44,40
15624,58,0,774,0,34,14
15625,58,0,775,0,36,40
15626,58,0,777,0,19,42
15627,58,0,780,0,7,41
15628,58,0,781,0,40,42
15629,58,0,784,0,7,11
15630,58,0,787,0,22,18
15631,58,0,789,0,36,37
15632,58,0,790,0,23,12
15633,58,0,794,0,43,31
15634,58,0,796,0,9,40
15635,58,0,800,0,46,27
15636,58,0,801,0,49,31
15637,58,0,809,0,23,11
15638,58,0,814,0,14,41
15639,58,0,815,0,35,7
15640,58,0,816,0,21,14
15641,58,0,818,0,12,39
15642,58,0,819,0,8,43
15643,58,0,823,0,19,31
15644,58,0,827,0,23,34
15645,58,0,829,0,16,4
15646,58,0,830,0,47,46
15647,58,0,832,0,16,26
15648,58,0,837,0,20,36
15649,58,0,838,0,27,6
15650,58,0,839,0,7,18
15651,58,0,840,0,35,1
15652,58,0,842,0,17,33
15653,58,0,858,0,25,41
15654,58,0,861,0,36,2
15655,58,0,862,0,31,12
15656,58,0,865,0,21,34
15657,58,0,868,0,23,47
15658,58,0,872,0,22,39
15659,58,0,875,0,45,48
15660,58,0,876,0,10,11
15661,58,0,881,0,18,3
15662,58,0,886,0,28,29
15663,58,0,887,0,24,36
15664,58,0,888,0,46,46
15665,58,0,890,0,20,17
15666,58,0,897,0,10,26
15667,59,0,60,0,11,25
15668,59,0,62,0,48,3
15669,59,0,65,0,17,40
15670,59,0,72,0,3,43
15671,59,0,74,0,41,39
15672,59,0,77,0,2,18
15673,59,0,78,0,36,12
15674,59,0,79,0,44,46
15675,59,0,84,0,30,38
15676,59,0,89,0,19,1
15677,59,0,93,0,47,21
15678,59,0,95,0,23,13
15679,59,0,109,0,22,28
15680,59,0,111,0,29,42
15681,59,0,119,0,6,4
15682,59,0,123,0,2,45
15683,59,0,131,0,47,25
15684,59,0,135,0,8,31
15685,59,0,136,0,44,37
15686,59,0,137,0,33,18
15687,59,0,143,0,19,42
15688,59,0,149,0,32,45
15689,59,0,152,0,11,6
15690,59,0,156,0,31,47
15691,59,0,159,0,49,36
15692,59,0,162,0,47,2
15693,59,0,165,0,13,22
15694,59,0,167,0,27,28
15695,59,0,169,0,14,40
15696,59,0,170,0,43,18
15697,59,0,176,0,3,35
15698,59,0,177,0,34,32
15699,59,0,178,0,30,18
15700,59,0,180,0,31,36
15701,59,0,184,0,21,22
15702,59,0,188,0,34,21
15703,59,0,189,0,12,4
15704,59,0,198,0,36,19
15705,59,0,200,0,12,34
15706,59,0,202,0,49,29
15707,59,0,207,0,41,12
15708,59,0,209,0,47,9
15709,59,0,215,0,20,27
15710,59,0,216,0,14,47
15711,59,0,223,0,33,2
15712,59,0,230,0,4,6
15713,59,0,232,0,2,15
15714,59,0,234,0,22,26
15715,59,0,240,0,7,11
15716,59,0,246,0,7,31
15717,59,0,248,0,38,28
15718,59,0,250,0,11,49
15719,59,0,252,0,7,3
15720,59,0,253,0,6,3
15721,59,0,255,0,33,46
15722,59,0,258,0,8,45
15723,59,0,271,0,31,38
15724,59,0,282,0,16,24
15725,59,0,283,0,17,35
15726,59,0,285,0,46,19
15727,59,0,290,0,10,7
15728,59,0,292,0,47,45
15729,59,0,294,0,16,1
15730,59,0,297,0,31,20
15731,59,0,298,0,44,30
15732,59,0,301,0,21,13
15733,59,0,302,0,46,26
15734,59,0,303,0,38,6
15735,59,0,305,0,28,2
15736,59,0,306,0,28,42
15737,59,0,309,0,27,29
15738,59,0,312,0,33,30
15739,59,0,316,0,36,24
15740,59,0,323,0,44,40
15741,59,0,324,0,10,47
15742,59,0,325,0,1,40
15743,59,0,327,0,22,15
15744,59,0,328,0,43,36
15745,59,0,331,0,40,9
15746,59,0,335,0,5,36
15747,59,0,338,0,35,15
15748,59,0,340,0,23,30
15749,59,0,345,0,9,11
15750,59,0,348,0,29,10
15751,59,0,351,0,26,30
15752,59,0,352,0,3,41
15753,59,0,354,0,16,10
15754,59,0,358,0,22,8
15755,59,0,363,0,42,38
15756,59,0,365,0,49,13
15757,59,0,367,0,48,43
15758,59,0,371,0,45,37
15759,59,0,376,0,43,20
15760,59,0,379,0,47,38
15761,59,0,386,0,32,39
15762,59,0,388,0,33,27
15763,59,0,390,0,37,27
15764,59,0,391,0,19,28
15765,59,0,394,0,7,23
15766,59,0,398,0,33,30
15767,59,0,399,0,47,25
15768,59,0,403,0,28,23
15769,59,0,407,0,11,13
15770,59,0,413,0,28,39
15771,59,0,417,0,44,9
15772,59,0,422,0,42,13
15773,59,0,423,0,32,23
15774,59,0,424,0,16,1
15775,59,0,430,0,43,23
15776,59,0,434,0,39,11
15777,59,0,436,0,10,35
15778,59,0,438,0,47,15
15779,59,0,439,0,25,35
15780,59,0,440,0,27,31
15781,59,0,443,0,21,20
15782,59,0,454,0,35,30
15783,59,0,459,0,37,6
15784,59,0,462,0,34,27
15785,59,0,464,0,20,3
15786,59,0,465,0,42,37
15787,59,0,471,0,39,46
15788,59,0,474,0,2,47
15789,59,0,475,0,4,35
15790,59,0,477,0,27,28
15791,59,0,480,0,11,22
15792,59,0,484,0,49,34
15793,59,0,485,0,15,6
15794,59,0,486,0,16,45
15795,59,0,487,0,20,27
15796,59,0,490,0,11,34
15797,59,0,492,0,42,29
15798,59,0,495,0,1,15
15799,59,0,497,0,46,31
15800,59,0,505,0,18,32
15801,59,0,517,0,11,35
15802,59,0,520,0,23,11
15803,59,0,521,0,9,4
15804,59,0,523,0,29,25
15805,59,0,524,0,4,7
15806,59,0,527,0,44,5
15807,59,0,530,0,32,28
15808,59,0,532,0,12,29
15809,59,0,533,0,35,43
15810,59,0,538,0,43,7
15811,59,0,541,0,47,36
15812,59,0,542,0,47,32
15813,59,0,546,0,6,47
15814,59,0,551,0,17,17
15815,59,0,553,0,18,12
15816,59,0,554,0,24,39
15817,59,0,555,0,2,28
15818,59,0,557,0,38,36
15819,59,0,561,0,48,39
15820,59,0,562,0,3,48
15821,59,0,563,0,24,9
15822,59,0,569,0,16,2
15823,59,0,571,0,3,41
15824,59,0,573,0,20,48
15825,59,0,575,0,48,9
15826,59,0,580,0,27,14
15827,59,0,583,0,48,43
15828,59,0,586,0,22,38
15829,59,0,608,0,1,33
15830,59,0,613,0,22,26
15831,59,0,614,0,36,4
15832,59,0,615,0,34,28
15833,59,0,617,0,2,3
15834,59,0,620,0,2,24
15835,59,0,625,0,13,49
15836,59,0,635,0,19,18
15837,59,0,637,0,30,23
15838,59,0,638,0,15,27
15839,59,0,645,0,20,44
15840,59,0,647,0,47,41
15841,59,0,648,0,14,44
15842,59,0,652,0,36,49
15843,59,0,662,0,24,46
15844,59,0,664,0,12,25
15845,59,0,667,0,22,7
15846,59,0,668,0,30,49
15847,59,0,672,0,13,26
15848,59,0,673,0,16,29
15849,59,0,674,0,47,36
15850,59,0,675,0,16,40
15851,59,0,679,0,8,15
15852,59,0,684,0,5,44
15853,59,0,691,0,33,35
15854,59,0,702,0,40,5
15855,59,0,704,0,48,24
15856,59,0,707,0,4,15
15857,59,0,709,0,18,33
15858,59,0,712,0,26,9
15859,59,0,713,0,32,5
15860,59,0,720,0,16,38
15861,59,0,721,0,16,23
15862,59,0,722,0,12,10
15863,59,0,724,0,41,13
15864,59,0,729,0,15,21
15865,59,0,733,0,41,39
15866,59,0,738,0,45,42
15867,59,0,741,0,6,15
15868,59,0,746,0,38,34
15869,59,0,749,0,25,18
15870,59,0,752,0,14,26
15871,59,0,754,0,18,7
15872,59,0,756,0,8,43
15873,59,0,757,0,37,20
15874,59,0,763,0,8,37
15875,59,0,764,0,41,4
15876,59,0,767,0,30,21
15877,59,0,770,0,27,9
15878,59,0,772,0,41,1
15879,59,0,777,0,26,1
15880,59,0,780,0,48,9
15881,59,0,789,0,36,40
15882,59,0,790,0,40,8
15883,59,0,792,0,21,38
15884,59,0,793,0,25,23
15885,59,0,794,0,49,41
15886,59,0,795,0,7,13
15887,59,0,798,0,46,6
15888,59,0,803,0,21,43
15889,59,0,804,0,49,1
15890,59,0,811,0,37,2
15891,59,0,814,0,20,21
15892,59,0,815,0,21,21
15893,59,0,821,0,11,29
15894,59,0,828,0,38,43
15895,59,0,832,0,28,25
15896,59,0,834,0,34,7
15897,59,0,837,0,3,12
15898,59,0,844,0,17,19
15899,59,0,847,0,14,24
15900,59,0,848,0,40,34
15901,59,0,849,0,47,12
15902,59,0,851,0,4,3
15903,59,0,852,0,31,23
15904,59,0,853,0,2,13
15905,59,0,854,0,36,1
15906,59,0,858,0,11,16
15907,59,0,859,0,25,38
15908,59,0,860,0,31,46
15909,59,0,867,0,5,41
15910,59,0,868,0,42,23
15911,59,0,873,0,33,9
15912,59,0,877,0,48,22
15913,59,0,878,0,18,5
15914,59,0,880,0,40,18
15915,59,0,883,0,1,42
15916,59,0,885,0,22,46
15917,59,0,899,0,46,19
15918,60,0,67,0,16,29
15919,60,0,69,0,8,1
15920,60,0,70,0,28,17
15921,60,0,74,0,13,47
15922,60,0,77,0,33,26
15923,60,0,79,0,49,49
15924,60,0,80,0,17,12
15925,60,0,83,0,3,2
15926,60,0,90,0,22,10
15927,60,0,91,0,25,24
15928,60,0,92,0,6,14
15929,60,0,105,0,10,10
15930,60,0,108,0,23,25
15931,60,0,110,0,24,27
15932,60,0,116,0,11,39
15933,60,0,122,0,18,32
15934,60,0,129,0,46,39
15935,60,0,130,0,18,39
15936,60,0,136,0,26,47
15937,60,0,140,0,2,31
15938,60,0,145,0,36,44
15939,60,0,146,0,40,13
15940,60,0,149,0,34,29
15941,60,0,152,0,45,19
15942,60,0,154,0,39,46
15943,60,0,156,0,17,20
15944,60,0,159,0,41,16
15945,60,0,160,0,48,2
15946,60,0,165,0,1,2
15947,60,0,170,0,19,46
15948,60,0,171,0,41,46
15949,60,0,177,0,14,40
15950,60,0,189,0,44,18
15951,60,0,196,0,25,12
15952,60,0,199,0,33,48
15953,60,0,208,0,31,22
15954,60,0,212,0,8,25
15955,60,0,213,0,45,13
15956,60,0,214,0,44,45
15957,60,0,217,0,20,31
15958,60,0,218,0,21,17
15959,60,0,222,0,38,28
15960,60,0,225,0,24,46
15961,60,0,227,0,33,14
15962,60,0,233,0,44,12
15963,60,0,234,0,27,13
15964,60,0,235,0,37,30
15965,60,0,236,0,18,21
15966,60,0,242,0,47,49
15967,60,0,244,0,19,20
15968,60,0,248,0,24,28
15969,60,0,249,0,30,47
15970,60,0,253,0,38,23
15971,60,0,265,0,12,18
15972,60,0,268,0,31,23
15973,60,0,269,0,2,49
15974,60,0,270,0,9,7
15975,60,0,272,0,4,47
15976,60,0,278,0,18,46
15977,60,0,282,0,24,29
15978,60,0,284,0,33,31
15979,60,0,288,0,5,15
15980,60,0,289,0,25,3
15981,60,0,293,0,49,3
15982,60,0,295,0,36,37
15983,60,0,298,0,44,26
15984,60,0,302,0,7,45
15985,60,0,303,0,41,46
15986,60,0,308,0,15,5
15987,60,0,313,0,45,29
15988,60,0,314,0,27,34
15989,60,0,319,0,3,8
15990,60,0,321,0,31,5
15991,60,0,326,0,41,49
15992,60,0,331,0,25,21
15993,60,0,332,0,30,8
15994,60,0,338,0,13,1
15995,60,0,341,0,25,32
15996,60,0,344,0,19,21
15997,60,0,352,0,25,33
15998,60,0,356,0,14,21
15999,60,0,357,0,5,49
16000,60,0,367,0,49,44
16001,60,0,373,0,40,37
16002,60,0,375,0,10,7
16003,60,0,376,0,23,29
16004,60,0,382,0,9,29
16005,60,0,383,0,8,49
16006,60,0,388,0,39,38
16007,60,0,389,0,24,6
16008,60,0,390,0,42,2
16009,60,0,393,0,14,49
16010,60,0,396,0,7,32
16011,60,0,397,0,25,47
16012,60,0,404,0,1,10
16013,60,0,405,0,39,43
16014,60,0,406,0,32,25
16015,60,0,408,0,46,22
16016,60,0,413,0,9,43
16017,60,0,423,0,25,47
16018,60,0,424,0,15,17
16019,60,0,430,0,7,34
16020,60,0,433,0,11,37
16021,60,0,436,0,5,41
16022,60,0,441,0,46,25
16023,60,0,442,0,46,8
16024,60,0,452,0,2,10
16025,60,0,453,0,35,19
16026,60,0,457,0,18,1
16027,60,0,459,0,21,12
16028,60,0,462,0,26,2
16029,60,0,465,0,35,15
16030,60,0,466,0,7,43
16031,60,0,467,0,35,39
16032,60,0,470,0,48,10
16033,60,0,471,0,46,12
16034,60,0,473,0,15,33
16035,60,0,474,0,13,6
16036,60,0,475,0,25,40
16037,60,0,476,0,34,8
16038,60,0,478,0,5,36
16039,60,0,480,0,24,26
16040,60,0,482,0,25,35
16041,60,0,484,0,18,29
16042,60,0,486,0,49,48
16043,60,0,491,0,43,7
16044,60,0,496,0,12,4
16045,60,0,501,0,31,15
16046,60,0,502,0,10,48
16047,60,0,503,0,7,28
16048,60,0,504,0,29,31
16049,60,0,505,0,31,8
16050,60,0,510,0,33,26
16051,60,0,512,0,35,42
16052,60,0,516,0,43,8
16053,60,0,521,0,11,15
16054,60,0,522,0,4,9
16055,60,0,523,0,12,46
16056,60,0,525,0,3,47
16057,60,0,527,0,20,47
16058,60,0,528,0,49,4
16059,60,0,529,0,21,7
16060,60,0,534,0,35,37
16061,60,0,537,0,16,48
16062,60,0,538,0,40,38
16063,60,0,540,0,48,5
16064,60,0,541,0,40,31
16065,60,0,543,0,16,37
16066,60,0,544,0,29,22
16067,60,0,545,0,35,41
16068,60,0,547,0,23,31
16069,60,0,549,0,15,11
16070,60,0,554,0,23,11
16071,60,0,556,0,15,8
16072,60,0,557,0,26,37
16073,60,0,558,0,33,42
16074,60,0,563,0,12,13
16075,60,0,564,0,49,27
16076,60,0,565,0,32,30
16077,60,0,567,0,1,40
16078,60,0,568,0,43,46
16079,60,0,572,0,12,7
16080,60,0,583,0,47,12
16081,60,0,584,0,16,20
16082,60,0,585,0,41,2
16083,60,0,586,0,37,20
16084,60,0,589,0,2,17
16085,60,0,597,0,3,35
16086,60,0,600,0,32,26
16087,60,0,604,0,26,17
16088,60,0,605,0,32,15
16089,60,0,611,0,6,28
16090,60,0,613,0,45,1
16091,60,0,616,0,42,37
16092,60,0,620,0,6,4
16093,60,0,621,0,38,24
16094,60,0,623,0,18,30
16095,60,0,626,0,49,48
16096,60,0,627,0,26,46
16097,60,0,629,0,48,17
16098,60,0,630,0,22,26
16099,60,0,632,0,47,22
16100,60,0,633,0,14,6
16101,60,0,634,0,1,24
16102,60,0,636,0,8,35
16103,60,0,639,0,47,42
16104,60,0,641,0,6,5
16105,60,0,645,0,20,17
16106,60,0,647,0,48,5
16107,60,0,654,0,37,9
16108,60,0,658,0,37,16
16109,60,0,661,0,1,21
16110,60,0,662,0,7,42
16111,60,0,673,0,3,29
16112,60,0,674,0,40,23
16113,60,0,676,0,43,7
16114,60,0,680,0,13,43
16115,60,0,683,0,11,25
16116,60,0,687,0,48,14
16117,60,0,689,0,38,34
16118,60,0,691,0,19,5
16119,60,0,693,0,23,22
16120,60,0,694,0,13,14
16121,60,0,698,0,25,31
16122,60,0,701,0,31,20
16123,60,0,703,0,18,48
16124,60,0,709,0,18,39
16125,60,0,714,0,19,3
16126,60,0,721,0,34,28
16127,60,0,722,0,15,35
16128,60,0,724,0,6,12
16129,60,0,732,0,37,5
16130,60,0,734,0,40,14
16131,60,0,735,0,23,18
16132,60,0,741,0,22,15
16133,60,0,745,0,41,37
16134,60,0,748,0,17,20
16135,60,0,754,0,9,11
16136,60,0,756,0,43,45
16137,60,0,757,0,20,36
16138,60,0,759,0,31,46
16139,60,0,760,0,4,40
16140,60,0,763,0,39,11
16141,60,0,765,0,32,39
16142,60,0,768,0,34,44
16143,60,0,770,0,12,47
16144,60,0,771,0,21,25
16145,60,0,772,0,10,9
16146,60,0,773,0,21,41
16147,60,0,780,0,4,48
16148,60,0,781,0,31,28
16149,60,0,788,0,15,8
16150,60,0,792,0,18,11
16151,60,0,793,0,42,42
16152,60,0,794,0,32,43
16153,60,0,795,0,16,20
16154,60,0,798,0,13,32
16155,60,0,803,0,45,6
16156,60,0,808,0,43,12
16157,60,0,809,0,46,42
16158,60,0,811,0,31,24
16159,60,0,812,0,44,18
16160,60,0,817,0,28,23
16161,60,0,818,0,22,35
16162,60,0,822,0,11,31
16163,60,0,823,0,26,15
16164,60,0,831,0,19,16
16165,60,0,838,0,28,16
16166,60,0,839,0,1,48
16167,60,0,841,0,4,7
16168,60,0,844,0,19,40
16169,60,0,850,0,38,37
16170,60,0,853,0,45,28
16171,60,0,854,0,33,18
16172,60,0,856,0,5,42
16173,60,0,857,0,37,10
16174,60,0,861,0,35,4
16175,60,0,863,0,4,17
16176,60,0,869,0,12,1
16177,60,0,870,0,23,28
16178,60,0,871,0,22,6
16179,60,0,872,0,34,7
16180,60,0,873,0,17,15
16181,60,0,880,0,2,11
16182,60,0,886,0,34,34
16183,60,0,890,0,4,49
16184,60,0,891,0,3,39
16185,60,0,897,0,28,16
16186,61,0,74,0,1,28
16187,61,0,77,0,8,29
16188,61,0,80,0,4,6
16189,61,0,81,0,14,21
16190,61,0,82,0,4,17
16191,61,0,84,0,4,20
16192,61,0,89,0,36,1
16193,61,0,93,0,16,46
16194,61,0,94,0,27,12
16195,61,0,96,0,37,9
16196,61,0,98,0,16,12
16197,61,0,99,0,20,47
16198,61,0,101,0,33,43
16199,61,0,105,0,44,26
16200,61,0,107,0,30,7
16201,61,0,108,0,17,22
16202,61,0,116,0,26,41
16203,61,0,120,0,23,40
16204,61,0,122,0,11,20
16205,61,0,125,0,29,21
16206,61,0,130,0,21,17
16207,61,0,131,0,28,24
16208,61,0,132,0,25,16
16209,61,0,133,0,37,13
16210,61,0,135,0,35,46
16211,61,0,137,0,2,34
16212,61,0,138,0,17,16
16213,61,0,146,0,19,22
16214,61,0,153,0,46,16
16215,61,0,157,0,16,17
16216,61,0,171,0,18,29
16217,61,0,179,0,4,18
16218,61,0,181,0,19,15
16219,61,0,183,0,7,46
16220,61,0,184,0,19,27
16221,61,0,185,0,18,37
16222,61,0,187,0,38,30
16223,61,0,190,0,22,11
16224,61,0,199,0,3,43
16225,61,0,205,0,13,42
16226,61,0,207,0,17,35
16227,61,0,210,0,34,17
16228,61,0,211,0,28,22
16229,61,0,220,0,19,10
16230,61,0,221,0,44,36
16231,61,0,222,0,44,47
16232,61,0,234,0,27,8
16233,61,0,235,0,37,43
16234,61,0,238,0,4,26
16235,61,0,239,0,34,23
16236,61,0,240,0,41,19
16237,61,0,242,0,2,40
16238,61,0,249,0,49,45
16239,61,0,252,0,43,33
16240,61,0,253,0,40,8
16241,61,0,255,0,8,40
16242,61,0,257,0,27,11
16243,61,0,260,0,35,15
16244,61,0,262,0,49,22
16245,61,0,267,0,20,18
16246,61,0,268,0,43,12
16247,61,0,271,0,18,13
16248,61,0,274,0,31,18
16249,61,0,276,0,47,3
16250,61,0,277,0,15,12
16251,61,0,278,0,22,44
16252,61,0,279,0,9,37
16253,61,0,283,0,2,40
16254,61,0,284,0,30,39
16255,61,0,285,0,46,34
16256,61,0,286,0,39,28
16257,61,0,287,0,43,30
16258,61,0,289,0,44,24
16259,61,0,296,0,20,47
16260,61,0,300,0,44,26
16261,61,0,301,0,43,47
16262,61,0,312,0,17,27
16263,61,0,313,0,4,12
16264,61,0,316,0,10,6
16265,61,0,327,0,45,31
16266,61,0,330,0,27,8
16267,61,0,332,0,19,3
16268,61,0,338,0,46,7
16269,61,0,340,0,47,26
16270,61,0,341,0,9,24
16271,61,0,344,0,36,22
16272,61,0,346,0,39,2
16273,61,0,348,0,10,42
16274,61,0,349,0,45,24
16275,61,0,351,0,36,22
16276,61,0,358,0,12,23
16277,61,0,361,0,34,19
16278,61,0,364,0,21,41
16279,61,0,367,0,46,45
16280,61,0,368,0,12,28
16281,61,0,371,0,4,39
16282,61,0,373,0,22,7
16283,61,0,376,0,44,17
16284,61,0,381,0,5,31
16285,61,0,383,0,15,16
16286,61,0,385,0,15,6
16287,61,0,402,0,29,38
16288,61,0,407,0,8,27
16289,61,0,409,0,43,12
16290,61,0,415,0,13,45
16291,61,0,419,0,34,7
16292,61,0,421,0,23,11
16293,61,0,426,0,31,29
16294,61,0,446,0,34,34
16295,61,0,447,0,27,48
16296,61,0,450,0,37,10
16297,61,0,453,0,8,35
16298,61,0,460,0,41,23
16299,61,0,468,0,11,40
16300,61,0,469,0,14,33
16301,61,0,470,0,32,39
16302,61,0,473,0,29,33
16303,61,0,474,0,13,27
16304,61,0,475,0,22,47
16305,61,0,477,0,22,19
16306,61,0,480,0,46,30
16307,61,0,481,0,21,12
16308,61,0,484,0,44,33
16309,61,0,490,0,10,28
16310,61,0,494,0,47,27
16311,61,0,495,0,22,28
16312,61,0,498,0,15,43
16313,61,0,503,0,41,15
16314,61,0,514,0,9,42
16315,61,0,519,0,31,6
16316,61,0,521,0,39,18
16317,61,0,522,0,42,5
16318,61,0,531,0,4,42
16319,61,0,533,0,12,41
16320,61,0,538,0,16,31
16321,61,0,539,0,3,48
16322,61,0,543,0,11,37
16323,61,0,544,0,25,4
16324,61,0,547,0,40,44
16325,61,0,548,0,49,7
16326,61,0,549,0,16,38
16327,61,0,550,0,43,31
16328,61,0,552,0,18,14
16329,61,0,556,0,39,48
16330,61,0,559,0,9,9
16331,61,0,565,0,19,44
16332,61,0,566,0,36,5
16333,61,0,571,0,4,19
16334,61,0,573,0,16,31
16335,61,0,575,0,4,15
16336,61,0,581,0,27,5
16337,61,0,582,0,18,35
16338,61,0,583,0,4,30
16339,61,0,584,0,40,13
16340,61,0,586,0,23,18
16341,61,0,587,0,14,39
16342,61,0,590,0,20,1
16343,61,0,597,0,23,12
16344,61,0,605,0,20,14
16345,61,0,606,0,20,20
16346,61,0,613,0,17,34
16347,61,0,617,0,21,27
16348,61,0,618,0,43,48
16349,61,0,620,0,26,25
16350,61,0,622,0,14,29
16351,61,0,623,0,16,10
16352,61,0,625,0,48,24
16353,61,0,629,0,17,39
16354,61,0,630,0,28,15
16355,61,0,632,0,3,27
16356,61,0,634,0,22,18
16357,61,0,636,0,33,45
16358,61,0,643,0,12,25
16359,61,0,651,0,30,18
16360,61,0,657,0,2,45
16361,61,0,658,0,34,2
16362,61,0,664,0,24,1
16363,61,0,665,0,20,32
16364,61,0,666,0,12,4
16365,61,0,667,0,24,19
16366,61,0,668,0,44,8
16367,61,0,673,0,31,27
16368,61,0,677,0,25,43
16369,61,0,679,0,45,19
16370,61,0,680,0,47,41
16371,61,0,682,0,29,8
16372,61,0,686,0,32,11
16373,61,0,692,0,24,19
16374,61,0,695,0,44,39
16375,61,0,699,0,2,34
16376,61,0,702,0,25,17
16377,61,0,712,0,31,47
16378,61,0,714,0,21,43
16379,61,0,715,0,17,18
16380,61,0,717,0,27,11
16381,61,0,720,0,23,31
16382,61,0,722,0,40,40
16383,61,0,725,0,26,45
16384,61,0,729,0,49,41
16385,61,0,730,0,25,10
16386,61,0,735,0,24,40
16387,61,0,737,0,9,43
16388,61,0,738,0,27,6
16389,61,0,751,0,49,42
16390,61,0,754,0,8,38
16391,61,0,758,0,22,28
16392,61,0,761,0,8,10
16393,61,0,762,0,9,12
16394,61,0,763,0,49,36
16395,61,0,764,0,24,33
16396,61,0,766,0,25,31
16397,61,0,768,0,33,19
16398,61,0,773,0,25,19
16399,61,0,775,0,21,4
16400,61,0,781,0,18,36
16401,61,0,784,0,37,31
16402,61,0,788,0,42,32
16403,61,0,789,0,26,21
16404,61,0,793,0,1,35
16405,61,0,794,0,3,3
16406,61,0,796,0,40,15
16407,61,0,797,0,7,26
16408,61,0,804,0,13,45
16409,61,0,805,0,25,7
16410,61,0,821,0,4,19
16411,61,0,824,0,18,44
16412,61,0,828,0,26,24
16413,61,0,839,0,36,4
16414,61,0,846,0,41,41
16415,61,0,848,0,31,14
16416,61,0,849,0,48,2
16417,61,0,856,0,23,19
16418,61,0,866,0,38,38
16419,61,0,870,0,21,1
16420,61,0,871,0,22,30
16421,61,0,875,0,16,41
16422,61,0,877,0,37,19
16423,61,0,881,0,38,33
16424,61,0,883,0,14,17
16425,61,0,887,0,19,7
16426,61,0,889,0,5,21
16427,61,0,890,0,19,2
16428,61,0,894,0,11,48
16429,61,0,898,0,7,46
16430,62,0,65,0,3,43
16431,62,0,72,0,32,38
16432,62,0,73,0,38,27
16433,62,0,75,0,19,13
16434,62,0,86,0,39,20
16435,62,0,91,0,26,46
16436,62,0,94,0,44,35
16437,62,0,96,0,29,47
16438,62,0,98,0,34,34
16439,62,0,101,0,43,9
16440,62,0,103,0,15,42
16441,62,0,110,0,7,15
16442,62,0,112,0,28,32
16443,62,0,113,0,15,44
16444,62,0,117,0,33,7
16445,62,0,118,0,27,24
16446,62,0,124,0,15,4
16447,62,0,127,0,35,17
16448,62,0,133,0,20,18
16449,62,0,136,0,13,28
16450,62,0,139,0,26,26
16451,62,0,143,0,45,24
16452,62,0,147,0,27,27
16453,62,0,148,0,1,44
