LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4333,45,0,243,0,41,16
4334,45,0,249,0,39,42
4335,45,0,256,0,32,2
4336,45,0,263,0,28,2
4337,45,0,268,0,33,6
4338,45,0,273,0,34,16
4339,45,0,278,0,30,11
4340,45,0,280,0,38,3
4341,45,0,282,0,39,42
4342,45,0,291,0,49,20
4343,45,0,293,0,47,2
4344,45,0,295,0,15,43
4345,45,0,298,0,40,37
4346,45,0,302,0,27,44
4347,45,0,304,0,12,13
4348,45,0,305,0,26,5
4349,45,0,309,0,16,8
4350,45,0,310,0,21,23
4351,45,0,311,0,3,11
4352,45,0,317,0,48,44
4353,45,0,326,0,45,49
4354,45,0,328,0,35,26
4355,45,0,329,0,13,44
4356,45,0,331,0,4,19
4357,45,0,332,0,48,10
4358,45,0,333,0,25,49
4359,45,0,351,0,17,44
4360,45,0,358,0,3,15
4361,45,0,369,0,48,43
4362,45,0,379,0,4,36
4363,45,0,382,0,3,28
4364,45,0,383,0,8,17
4365,45,0,385,0,8,25
4366,45,0,387,0,18,12
4367,45,0,390,0,41,21
4368,45,0,398,0,10,6
4369,45,0,402,0,33,13
4370,45,0,406,0,23,23
4371,45,0,410,0,14,23
4372,45,0,423,0,21,30
4373,45,0,428,0,31,15
4374,45,0,433,0,24,32
4375,45,0,461,0,13,45
4376,45,0,472,0,26,35
4377,45,0,498,0,38,9
4378,46,0,50,0,32,45
4379,46,0,58,0,11,23
4380,46,0,65,0,36,32
4381,46,0,68,0,16,3
4382,46,0,69,0,22,40
4383,46,0,72,0,10,30
4384,46,0,79,0,17,34
4385,46,0,86,0,32,5
4386,46,0,87,0,33,20
4387,46,0,90,0,39,1
4388,46,0,95,0,6,4
4389,46,0,99,0,40,19
4390,46,0,113,0,27,36
4391,46,0,121,0,25,25
4392,46,0,123,0,20,21
4393,46,0,124,0,2,9
4394,46,0,130,0,12,15
4395,46,0,133,0,5,43
4396,46,0,135,0,47,36
4397,46,0,137,0,10,32
4398,46,0,148,0,34,26
4399,46,0,163,0,25,31
4400,46,0,164,0,18,19
4401,46,0,167,0,35,5
4402,46,0,169,0,7,19
4403,46,0,174,0,30,47
4404,46,0,177,0,22,3
4405,46,0,182,0,40,36
4406,46,0,188,0,46,14
4407,46,0,191,0,45,22
4408,46,0,204,0,29,31
4409,46,0,205,0,47,38
4410,46,0,207,0,20,3
4411,46,0,219,0,42,49
4412,46,0,230,0,40,15
4413,46,0,237,0,49,37
4414,46,0,253,0,1,19
4415,46,0,256,0,20,25
4416,46,0,267,0,31,35
4417,46,0,279,0,40,35
4418,46,0,287,0,47,39
4419,46,0,298,0,38,8
4420,46,0,300,0,41,43
4421,46,0,301,0,39,47
4422,46,0,318,0,6,5
4423,46,0,323,0,40,8
4424,46,0,327,0,25,47
4425,46,0,329,0,26,48
4426,46,0,338,0,15,22
4427,46,0,340,0,44,3
4428,46,0,348,0,23,32
4429,46,0,352,0,31,13
4430,46,0,357,0,37,32
4431,46,0,359,0,6,47
4432,46,0,364,0,34,23
4433,46,0,365,0,22,33
4434,46,0,366,0,33,18
4435,46,0,375,0,6,26
4436,46,0,382,0,32,29
4437,46,0,384,0,22,23
4438,46,0,389,0,6,31
4439,46,0,393,0,26,19
4440,46,0,397,0,37,33
4441,46,0,403,0,39,1
4442,46,0,405,0,44,40
4443,46,0,406,0,30,42
4444,46,0,410,0,3,21
4445,46,0,411,0,41,2
4446,46,0,414,0,3,3
4447,46,0,416,0,3,17
4448,46,0,431,0,46,44
4449,46,0,434,0,46,12
4450,46,0,438,0,47,14
4451,46,0,439,0,6,23
4452,46,0,448,0,31,33
4453,46,0,451,0,10,20
4454,46,0,452,0,44,47
4455,46,0,456,0,43,46
4456,46,0,457,0,12,2
4457,46,0,462,0,42,15
4458,46,0,469,0,9,6
4459,46,0,474,0,1,11
4460,46,0,475,0,3,44
4461,47,0,51,0,10,43
4462,47,0,52,0,9,35
4463,47,0,55,0,30,44
4464,47,0,56,0,22,48
4465,47,0,66,0,48,27
4466,47,0,71,0,9,1
4467,47,0,76,0,42,31
4468,47,0,79,0,38,17
4469,47,0,80,0,14,20
4470,47,0,90,0,21,43
4471,47,0,94,0,46,49
4472,47,0,103,0,19,3
4473,47,0,104,0,29,26
4474,47,0,111,0,5,12
4475,47,0,122,0,26,12
4476,47,0,124,0,9,1
4477,47,0,131,0,28,37
4478,47,0,132,0,15,24
4479,47,0,136,0,45,5
4480,47,0,137,0,12,47
4481,47,0,141,0,20,15
4482,47,0,152,0,12,14
4483,47,0,158,0,1,18
4484,47,0,170,0,36,8
4485,47,0,173,0,17,14
4486,47,0,176,0,8,20
4487,47,0,178,0,41,19
4488,47,0,180,0,18,47
4489,47,0,186,0,11,1
4490,47,0,190,0,36,27
4491,47,0,194,0,24,10
4492,47,0,199,0,40,28
4493,47,0,200,0,48,49
4494,47,0,202,0,20,9
4495,47,0,209,0,39,21
4496,47,0,213,0,11,28
4497,47,0,217,0,13,12
4498,47,0,221,0,16,38
4499,47,0,225,0,46,6
4500,47,0,226,0,14,21
4501,47,0,227,0,26,21
4502,47,0,231,0,44,34
4503,47,0,240,0,37,28
4504,47,0,241,0,40,28
4505,47,0,248,0,18,46
4506,47,0,250,0,48,23
4507,47,0,255,0,38,43
4508,47,0,260,0,16,26
4509,47,0,263,0,4,6
4510,47,0,264,0,1,20
4511,47,0,265,0,6,24
4512,47,0,277,0,21,3
4513,47,0,279,0,11,38
4514,47,0,280,0,27,47
4515,47,0,287,0,23,28
4516,47,0,288,0,26,47
4517,47,0,295,0,9,27
4518,47,0,296,0,42,37
4519,47,0,297,0,14,37
4520,47,0,300,0,10,30
4521,47,0,304,0,9,23
4522,47,0,314,0,10,38
4523,47,0,324,0,37,22
4524,47,0,330,0,39,15
4525,47,0,333,0,40,28
4526,47,0,334,0,46,18
4527,47,0,337,0,25,37
4528,47,0,339,0,20,2
4529,47,0,346,0,25,24
4530,47,0,347,0,9,36
4531,47,0,357,0,47,16
4532,47,0,365,0,13,14
4533,47,0,367,0,7,38
4534,47,0,369,0,15,6
4535,47,0,372,0,6,25
4536,47,0,385,0,34,14
4537,47,0,387,0,46,44
4538,47,0,394,0,34,34
4539,47,0,395,0,8,25
4540,47,0,405,0,2,25
4541,47,0,413,0,10,41
4542,47,0,418,0,35,45
4543,47,0,422,0,17,13
4544,47,0,423,0,14,4
4545,47,0,433,0,27,35
4546,47,0,440,0,6,42
4547,47,0,443,0,17,2
4548,47,0,447,0,13,38
4549,47,0,451,0,29,6
4550,47,0,456,0,27,43
4551,47,0,457,0,41,30
4552,47,0,467,0,45,11
4553,47,0,473,0,45,13
4554,47,0,475,0,32,18
4555,47,0,476,0,23,19
4556,47,0,478,0,7,45
4557,47,0,485,0,5,44
4558,47,0,488,0,1,3
4559,47,0,493,0,47,20
4560,47,0,498,0,37,37
4561,48,0,50,0,49,8
4562,48,0,51,0,23,47
4563,48,0,67,0,27,31
4564,48,0,68,0,46,27
4565,48,0,69,0,20,34
4566,48,0,72,0,1,18
4567,48,0,73,0,48,21
4568,48,0,75,0,18,3
4569,48,0,82,0,18,14
4570,48,0,84,0,30,45
4571,48,0,86,0,12,11
4572,48,0,87,0,30,7
4573,48,0,91,0,4,46
4574,48,0,92,0,16,6
4575,48,0,93,0,25,37
4576,48,0,100,0,21,17
4577,48,0,104,0,37,3
4578,48,0,106,0,31,31
4579,48,0,110,0,43,47
4580,48,0,117,0,8,7
4581,48,0,132,0,12,43
4582,48,0,137,0,48,2
4583,48,0,138,0,46,35
4584,48,0,139,0,22,13
4585,48,0,140,0,29,19
4586,48,0,141,0,19,35
4587,48,0,142,0,19,34
4588,48,0,144,0,40,1
4589,48,0,154,0,28,20
4590,48,0,162,0,21,37
4591,48,0,167,0,46,9
4592,48,0,175,0,5,4
4593,48,0,176,0,11,7
4594,48,0,180,0,33,30
4595,48,0,181,0,46,20
4596,48,0,183,0,23,23
4597,48,0,186,0,47,30
4598,48,0,196,0,44,22
4599,48,0,197,0,14,16
4600,48,0,198,0,18,44
4601,48,0,199,0,28,16
4602,48,0,206,0,3,3
4603,48,0,212,0,44,36
4604,48,0,255,0,14,43
4605,48,0,266,0,37,47
4606,48,0,274,0,11,8
4607,48,0,281,0,25,49
4608,48,0,284,0,49,3
4609,48,0,298,0,33,47
4610,48,0,299,0,17,11
4611,48,0,307,0,15,20
4612,48,0,308,0,37,25
4613,48,0,309,0,24,48
4614,48,0,312,0,4,15
4615,48,0,313,0,24,40
4616,48,0,325,0,25,49
4617,48,0,340,0,3,26
4618,48,0,344,0,32,48
4619,48,0,346,0,14,21
4620,48,0,360,0,44,6
4621,48,0,378,0,42,2
4622,48,0,394,0,27,38
4623,48,0,399,0,36,4
4624,48,0,423,0,31,9
4625,48,0,424,0,4,40
4626,48,0,425,0,34,8
4627,48,0,430,0,6,10
4628,48,0,431,0,48,4
4629,48,0,445,0,31,38
4630,48,0,448,0,35,49
4631,48,0,451,0,14,17
4632,48,0,458,0,17,10
4633,48,0,464,0,13,46
4634,48,0,465,0,7,39
4635,48,0,468,0,43,4
4636,48,0,469,0,45,11
4637,48,0,473,0,36,31
4638,48,0,474,0,17,13
4639,48,0,491,0,1,30
4640,49,0,51,0,19,46
4641,49,0,54,0,42,23
4642,49,0,56,0,21,5
4643,49,0,69,0,30,11
4644,49,0,76,0,13,22
4645,49,0,82,0,17,40
4646,49,0,84,0,12,33
4647,49,0,87,0,28,8
4648,49,0,93,0,33,40
4649,49,0,95,0,5,49
4650,49,0,99,0,3,49
4651,49,0,103,0,49,33
4652,49,0,104,0,15,43
4653,49,0,109,0,28,23
4654,49,0,111,0,37,36
4655,49,0,117,0,44,31
4656,49,0,124,0,18,18
4657,49,0,127,0,41,22
4658,49,0,128,0,28,26
4659,49,0,131,0,40,15
4660,49,0,132,0,24,49
4661,49,0,140,0,1,3
4662,49,0,143,0,25,18
4663,49,0,153,0,5,26
4664,49,0,161,0,36,14
4665,49,0,171,0,26,40
4666,49,0,172,0,25,8
4667,49,0,173,0,10,13
4668,49,0,174,0,7,17
4669,49,0,176,0,18,2
4670,49,0,179,0,48,45
4671,49,0,182,0,11,48
4672,49,0,194,0,33,46
4673,49,0,204,0,9,5
4674,49,0,214,0,7,9
4675,49,0,215,0,34,35
4676,49,0,221,0,39,28
4677,49,0,222,0,30,13
4678,49,0,224,0,1,10
4679,49,0,241,0,41,28
4680,49,0,246,0,10,4
4681,49,0,256,0,16,29
4682,49,0,264,0,25,48
4683,49,0,271,0,39,11
4684,49,0,275,0,44,4
4685,49,0,276,0,27,44
4686,49,0,286,0,9,41
4687,49,0,288,0,14,43
4688,49,0,289,0,36,17
4689,49,0,296,0,20,7
4690,49,0,300,0,31,35
4691,49,0,301,0,39,23
4692,49,0,306,0,8,14
4693,49,0,317,0,49,13
4694,49,0,320,0,14,27
4695,49,0,334,0,34,32
4696,49,0,339,0,13,28
4697,49,0,351,0,15,30
4698,49,0,366,0,10,40
4699,49,0,375,0,15,22
4700,49,0,382,0,24,22
4701,49,0,387,0,42,47
4702,49,0,388,0,10,7
4703,49,0,395,0,16,44
4704,49,0,400,0,27,16
4705,49,0,403,0,44,48
4706,49,0,415,0,27,47
4707,49,0,430,0,30,17
4708,49,0,433,0,15,22
4709,49,0,434,0,37,37
4710,49,0,438,0,18,47
4711,49,0,439,0,5,49
4712,49,0,442,0,23,18
4713,49,0,445,0,29,42
4714,49,0,448,0,48,14
4715,49,0,454,0,3,44
4716,49,0,458,0,18,20
4717,49,0,459,0,47,24
4718,49,0,461,0,43,16
4719,49,0,462,0,25,15
4720,49,0,471,0,19,36
4721,49,0,474,0,27,25
4722,49,0,476,0,31,17
4723,49,0,481,0,18,33
4724,49,0,493,0,28,17
4725,49,0,495,0,26,14
4726,49,0,499,0,35,45
4727,50,0,52,0,8,34
4728,50,0,55,0,38,36
4729,50,0,58,0,6,16
4730,50,0,60,0,31,23
4731,50,0,64,0,3,11
4732,50,0,67,0,5,33
4733,50,0,95,0,8,27
4734,50,0,103,0,5,16
4735,50,0,108,0,28,46
4736,50,0,109,0,21,36
4737,50,0,125,0,36,38
4738,50,0,138,0,47,39
4739,50,0,142,0,36,32
4740,50,0,152,0,20,49
4741,50,0,157,0,7,27
4742,50,0,160,0,2,44
4743,50,0,161,0,20,25
4744,50,0,168,0,49,16
4745,50,0,170,0,15,35
4746,50,0,177,0,9,20
4747,50,0,198,0,39,25
4748,50,0,202,0,39,18
4749,50,0,203,0,26,32
4750,50,0,206,0,13,38
4751,50,0,214,0,35,39
4752,50,0,225,0,46,12
4753,50,0,227,0,13,26
4754,50,0,228,0,43,13
4755,50,0,230,0,33,11
4756,50,0,231,0,44,43
4757,50,0,234,0,44,13
4758,50,0,243,0,11,26
4759,50,0,256,0,19,14
4760,50,0,262,0,22,11
4761,50,0,265,0,34,34
4762,50,0,266,0,1,35
4763,50,0,269,0,32,1
4764,50,0,270,0,8,39
4765,50,0,271,0,15,48
4766,50,0,272,0,8,41
4767,50,0,276,0,10,16
4768,50,0,280,0,37,31
4769,50,0,292,0,28,45
4770,50,0,294,0,46,8
4771,50,0,297,0,46,38
4772,50,0,301,0,21,26
4773,50,0,303,0,1,6
4774,50,0,312,0,6,18
4775,50,0,328,0,1,48
4776,50,0,334,0,14,30
4777,50,0,340,0,47,43
4778,50,0,342,0,29,25
4779,50,0,349,0,23,14
4780,50,0,353,0,40,11
4781,50,0,360,0,45,28
4782,50,0,363,0,39,9
4783,50,0,365,0,26,26
4784,50,0,366,0,35,30
4785,50,0,372,0,7,15
4786,50,0,375,0,47,29
4787,50,0,376,0,8,12
4788,50,0,384,0,16,24
4789,50,0,388,0,47,30
4790,50,0,404,0,30,11
4791,50,0,407,0,43,4
4792,50,0,410,0,26,44
4793,50,0,416,0,42,44
4794,50,0,429,0,13,18
4795,50,0,431,0,6,4
4796,50,0,432,0,35,5
4797,50,0,434,0,22,29
4798,50,0,437,0,18,41
4799,50,0,440,0,27,26
4800,50,0,447,0,1,46
4801,50,0,450,0,19,43
4802,50,0,455,0,40,25
4803,50,0,457,0,8,10
4804,50,0,458,0,21,4
4805,50,0,479,0,38,17
4806,50,0,480,0,44,6
4807,51,0,61,0,38,2
4808,51,0,62,0,17,23
4809,51,0,65,0,43,10
4810,51,0,68,0,47,26
4811,51,0,74,0,32,3
4812,51,0,77,0,49,2
4813,51,0,83,0,21,49
4814,51,0,87,0,27,26
4815,51,0,90,0,23,24
4816,51,0,96,0,22,29
4817,51,0,97,0,37,1
4818,51,0,101,0,27,2
4819,51,0,102,0,32,39
4820,51,0,111,0,14,20
4821,51,0,117,0,4,27
4822,51,0,121,0,14,3
4823,51,0,127,0,9,37
4824,51,0,128,0,45,13
4825,51,0,131,0,3,2
4826,51,0,132,0,27,49
4827,51,0,138,0,15,2
4828,51,0,140,0,29,48
4829,51,0,153,0,39,46
4830,51,0,166,0,32,22
4831,51,0,171,0,5,23
4832,51,0,172,0,17,20
4833,51,0,187,0,18,49
4834,51,0,189,0,35,25
4835,51,0,191,0,11,22
4836,51,0,197,0,7,17
4837,51,0,199,0,32,47
4838,51,0,205,0,42,17
4839,51,0,212,0,49,43
4840,51,0,214,0,13,40
4841,51,0,215,0,48,48
4842,51,0,220,0,33,20
4843,51,0,222,0,31,42
4844,51,0,223,0,5,37
4845,51,0,227,0,8,42
4846,51,0,237,0,13,1
4847,51,0,238,0,49,48
4848,51,0,242,0,26,43
4849,51,0,244,0,23,12
4850,51,0,245,0,21,22
4851,51,0,258,0,22,42
4852,51,0,269,0,7,31
4853,51,0,273,0,22,22
4854,51,0,275,0,6,29
4855,51,0,280,0,41,40
4856,51,0,294,0,23,11
4857,51,0,297,0,40,37
4858,51,0,300,0,3,39
4859,51,0,304,0,29,49
4860,51,0,322,0,6,1
4861,51,0,344,0,22,47
4862,51,0,346,0,26,44
4863,51,0,352,0,45,38
4864,51,0,353,0,13,23
4865,51,0,359,0,47,41
4866,51,0,361,0,2,16
4867,51,0,365,0,49,33
4868,51,0,366,0,12,28
4869,51,0,377,0,37,33
4870,51,0,378,0,3,14
4871,51,0,379,0,40,39
4872,51,0,390,0,32,42
4873,51,0,392,0,14,43
4874,51,0,394,0,32,3
4875,51,0,407,0,20,10
4876,51,0,411,0,16,5
4877,51,0,416,0,19,43
4878,51,0,439,0,16,45
4879,51,0,444,0,17,33
4880,51,0,445,0,34,9
4881,51,0,449,0,19,45
4882,51,0,467,0,47,41
4883,51,0,468,0,46,20
4884,51,0,470,0,41,39
4885,51,0,471,0,42,31
4886,51,0,476,0,5,27
4887,51,0,478,0,3,19
4888,51,0,479,0,36,20
4889,51,0,480,0,47,46
4890,51,0,484,0,3,48
4891,51,0,491,0,24,17
4892,51,0,493,0,44,2
4893,51,0,495,0,48,37
4894,51,0,497,0,20,23
4895,52,0,53,0,5,14
4896,52,0,55,0,10,8
4897,52,0,61,0,19,15
4898,52,0,63,0,12,4
4899,52,0,67,0,46,12
4900,52,0,73,0,10,25
4901,52,0,76,0,13,8
4902,52,0,77,0,34,10
4903,52,0,84,0,48,31
4904,52,0,89,0,20,32
4905,52,0,90,0,46,31
4906,52,0,91,0,18,19
4907,52,0,97,0,48,40
4908,52,0,108,0,33,4
4909,52,0,111,0,45,32
4910,52,0,116,0,23,13
4911,52,0,117,0,42,9
4912,52,0,118,0,2,32
4913,52,0,121,0,41,30
4914,52,0,123,0,8,20
4915,52,0,134,0,11,12
4916,52,0,136,0,22,40
4917,52,0,139,0,37,11
4918,52,0,144,0,48,37
4919,52,0,150,0,35,41
4920,52,0,152,0,32,13
4921,52,0,162,0,26,25
4922,52,0,164,0,47,39
4923,52,0,167,0,46,12
4924,52,0,173,0,38,33
4925,52,0,175,0,26,28
4926,52,0,177,0,16,24
4927,52,0,195,0,15,23
4928,52,0,196,0,5,47
4929,52,0,198,0,36,34
4930,52,0,204,0,38,37
4931,52,0,206,0,10,1
4932,52,0,208,0,32,6
4933,52,0,219,0,47,26
4934,52,0,220,0,48,32
4935,52,0,226,0,20,5
4936,52,0,230,0,47,14
4937,52,0,249,0,15,2
4938,52,0,263,0,13,48
4939,52,0,276,0,49,3
4940,52,0,285,0,16,4
4941,52,0,288,0,4,46
4942,52,0,295,0,26,39
4943,52,0,300,0,32,8
4944,52,0,303,0,13,16
4945,52,0,305,0,26,4
4946,52,0,312,0,30,34
4947,52,0,318,0,8,17
4948,52,0,332,0,14,20
4949,52,0,336,0,33,23
4950,52,0,340,0,41,21
4951,52,0,341,0,44,43
4952,52,0,347,0,45,25
4953,52,0,349,0,30,16
4954,52,0,354,0,27,28
4955,52,0,358,0,6,11
4956,52,0,360,0,4,22
4957,52,0,366,0,21,39
4958,52,0,367,0,24,12
4959,52,0,369,0,35,31
4960,52,0,374,0,12,33
4961,52,0,379,0,39,7
4962,52,0,381,0,39,9
4963,52,0,386,0,3,1
4964,52,0,393,0,46,42
4965,52,0,398,0,27,31
4966,52,0,400,0,6,34
4967,52,0,403,0,43,39
4968,52,0,405,0,37,17
4969,52,0,409,0,26,29
4970,52,0,422,0,16,34
4971,52,0,426,0,46,38
4972,52,0,434,0,9,49
4973,52,0,436,0,10,15
4974,52,0,440,0,34,24
4975,52,0,446,0,16,10
4976,52,0,447,0,47,30
4977,52,0,452,0,30,20
4978,52,0,453,0,37,39
4979,52,0,457,0,11,31
4980,52,0,461,0,12,1
4981,52,0,464,0,10,25
4982,52,0,472,0,3,20
4983,52,0,475,0,33,28
4984,52,0,480,0,27,25
4985,52,0,483,0,12,36
4986,52,0,486,0,18,31
4987,52,0,487,0,6,24
4988,52,0,490,0,7,25
4989,52,0,494,0,4,1
4990,52,0,499,0,12,10
4991,53,0,66,0,39,39
4992,53,0,70,0,8,22
4993,53,0,71,0,9,8
4994,53,0,72,0,29,40
4995,53,0,74,0,44,41
4996,53,0,79,0,34,1
4997,53,0,88,0,37,43
4998,53,0,99,0,20,46
4999,53,0,115,0,30,1
5000,53,0,119,0,48,5
5001,53,0,130,0,30,21
5002,53,0,133,0,6,25
5003,53,0,135,0,24,39
5004,53,0,146,0,24,35
5005,53,0,160,0,26,42
5006,53,0,166,0,39,17
5007,53,0,171,0,24,38
5008,53,0,174,0,37,32
5009,53,0,175,0,28,45
5010,53,0,181,0,32,25
5011,53,0,183,0,1,20
5012,53,0,189,0,47,21
5013,53,0,193,0,26,31
5014,53,0,197,0,18,22
5015,53,0,200,0,20,48
5016,53,0,205,0,49,46
5017,53,0,221,0,6,3
5018,53,0,225,0,22,23
5019,53,0,229,0,39,18
5020,53,0,231,0,35,39
5021,53,0,244,0,13,35
5022,53,0,246,0,29,21
5023,53,0,261,0,25,16
5024,53,0,280,0,10,2
5025,53,0,282,0,29,20
5026,53,0,284,0,33,17
5027,53,0,291,0,49,31
5028,53,0,292,0,28,41
5029,53,0,294,0,44,37
5030,53,0,295,0,10,34
5031,53,0,300,0,17,19
5032,53,0,306,0,30,1
5033,53,0,312,0,12,24
5034,53,0,313,0,45,17
5035,53,0,314,0,2,6
5036,53,0,315,0,32,18
5037,53,0,324,0,41,41
5038,53,0,331,0,46,46
5039,53,0,333,0,14,35
5040,53,0,335,0,33,46
5041,53,0,338,0,19,38
5042,53,0,339,0,14,22
5043,53,0,340,0,24,6
5044,53,0,345,0,33,4
5045,53,0,346,0,28,25
5046,53,0,349,0,17,33
5047,53,0,351,0,18,6
5048,53,0,362,0,9,34
5049,53,0,374,0,38,17
5050,53,0,378,0,11,8
5051,53,0,380,0,48,49
5052,53,0,398,0,14,9
5053,53,0,401,0,47,24
5054,53,0,405,0,20,30
5055,53,0,408,0,15,15
5056,53,0,410,0,15,20
5057,53,0,412,0,25,17
5058,53,0,414,0,25,20
5059,53,0,415,0,36,3
5060,53,0,420,0,20,6
5061,53,0,423,0,49,7
5062,53,0,425,0,41,49
5063,53,0,428,0,47,37
5064,53,0,435,0,24,38
5065,53,0,447,0,45,44
5066,53,0,461,0,23,15
5067,53,0,465,0,24,24
5068,53,0,479,0,11,22
5069,53,0,483,0,25,19
5070,53,0,485,0,37,28
5071,53,0,489,0,37,37
5072,53,0,497,0,3,41
5073,53,0,498,0,36,32
5074,54,0,57,0,6,6
5075,54,0,61,0,18,39
5076,54,0,64,0,26,31
5077,54,0,69,0,20,15
5078,54,0,78,0,22,21
5079,54,0,91,0,17,22
5080,54,0,94,0,14,42
5081,54,0,98,0,16,10
5082,54,0,100,0,31,27
5083,54,0,104,0,33,14
5084,54,0,109,0,41,38
5085,54,0,114,0,36,32
5086,54,0,120,0,48,49
5087,54,0,126,0,13,42
5088,54,0,129,0,41,5
5089,54,0,130,0,21,13
5090,54,0,134,0,14,35
5091,54,0,135,0,19,17
5092,54,0,136,0,43,38
5093,54,0,139,0,38,10
5094,54,0,143,0,28,25
5095,54,0,147,0,1,37
5096,54,0,159,0,20,19
5097,54,0,163,0,46,19
5098,54,0,165,0,16,43
5099,54,0,174,0,35,27
5100,54,0,179,0,18,29
5101,54,0,180,0,18,13
5102,54,0,181,0,41,8
5103,54,0,188,0,16,25
5104,54,0,191,0,16,9
5105,54,0,197,0,5,23
5106,54,0,201,0,11,45
5107,54,0,208,0,27,30
5108,54,0,209,0,35,42
5109,54,0,210,0,19,6
5110,54,0,212,0,6,26
5111,54,0,224,0,27,3
5112,54,0,225,0,48,9
5113,54,0,229,0,8,28
5114,54,0,236,0,34,33
5115,54,0,239,0,37,30
5116,54,0,240,0,32,25
5117,54,0,242,0,30,27
5118,54,0,246,0,3,24
5119,54,0,251,0,8,17
5120,54,0,259,0,31,7
5121,54,0,282,0,37,23
5122,54,0,286,0,23,15
5123,54,0,289,0,5,41
5124,54,0,295,0,4,13
5125,54,0,296,0,13,29
5126,54,0,302,0,7,22
5127,54,0,303,0,33,40
5128,54,0,314,0,19,8
5129,54,0,317,0,18,48
5130,54,0,337,0,47,3
5131,54,0,343,0,32,4
5132,54,0,348,0,34,22
5133,54,0,350,0,46,44
5134,54,0,358,0,19,31
5135,54,0,361,0,24,27
5136,54,0,366,0,5,44
5137,54,0,367,0,18,1
5138,54,0,369,0,46,18
5139,54,0,371,0,22,11
5140,54,0,376,0,33,36
5141,54,0,377,0,25,8
5142,54,0,381,0,10,19
5143,54,0,387,0,48,34
5144,54,0,390,0,27,36
5145,54,0,395,0,2,6
5146,54,0,399,0,37,41
5147,54,0,404,0,44,36
5148,54,0,408,0,49,11
5149,54,0,412,0,26,36
5150,54,0,414,0,7,19
5151,54,0,417,0,44,13
5152,54,0,421,0,2,12
5153,54,0,424,0,25,42
5154,54,0,430,0,40,38
5155,54,0,432,0,26,25
5156,54,0,433,0,13,21
5157,54,0,434,0,47,11
5158,54,0,456,0,29,2
5159,54,0,458,0,31,17
5160,54,0,468,0,45,4
5161,54,0,489,0,35,19
5162,54,0,491,0,38,47
5163,55,0,57,0,3,16
5164,55,0,68,0,28,45
5165,55,0,73,0,39,8
5166,55,0,75,0,5,16
5167,55,0,76,0,22,39
5168,55,0,78,0,18,7
5169,55,0,80,0,2,26
5170,55,0,93,0,17,20
5171,55,0,94,0,49,24
5172,55,0,107,0,2,7
5173,55,0,108,0,41,48
5174,55,0,115,0,7,27
5175,55,0,132,0,34,9
5176,55,0,146,0,36,23
5177,55,0,153,0,47,45
5178,55,0,157,0,24,15
5179,55,0,172,0,30,40
5180,55,0,177,0,20,42
5181,55,0,181,0,41,25
5182,55,0,186,0,44,46
5183,55,0,188,0,18,4
5184,55,0,193,0,22,34
5185,55,0,196,0,2,20
5186,55,0,198,0,16,36
5187,55,0,199,0,36,16
5188,55,0,200,0,9,36
5189,55,0,210,0,24,44
5190,55,0,215,0,18,4
5191,55,0,216,0,14,42
5192,55,0,217,0,35,19
5193,55,0,219,0,40,26
5194,55,0,222,0,24,21
5195,55,0,230,0,28,4
5196,55,0,236,0,28,15
5197,55,0,244,0,32,8
5198,55,0,250,0,43,19
5199,55,0,255,0,3,41
5200,55,0,256,0,45,41
5201,55,0,259,0,49,42
5202,55,0,260,0,47,5
5203,55,0,272,0,3,21
5204,55,0,273,0,30,37
5205,55,0,312,0,28,42
5206,55,0,330,0,14,37
5207,55,0,334,0,49,28
5208,55,0,340,0,19,39
5209,55,0,342,0,45,16
5210,55,0,345,0,5,16
5211,55,0,350,0,27,35
5212,55,0,356,0,25,18
5213,55,0,360,0,29,33
5214,55,0,365,0,36,5
5215,55,0,372,0,49,28
5216,55,0,380,0,17,9
5217,55,0,381,0,13,33
5218,55,0,382,0,39,33
5219,55,0,383,0,33,16
5220,55,0,388,0,28,32
5221,55,0,394,0,7,43
5222,55,0,400,0,29,8
5223,55,0,403,0,34,6
5224,55,0,406,0,48,46
5225,55,0,411,0,19,43
5226,55,0,412,0,42,32
5227,55,0,413,0,40,21
5228,55,0,416,0,46,33
5229,55,0,418,0,10,45
5230,55,0,421,0,28,48
5231,55,0,429,0,41,44
5232,55,0,431,0,22,23
5233,55,0,453,0,48,38
5234,55,0,457,0,43,20
5235,55,0,459,0,31,38
5236,55,0,460,0,3,33
5237,55,0,461,0,28,4
5238,55,0,463,0,49,14
5239,55,0,464,0,43,12
5240,55,0,472,0,33,27
5241,55,0,483,0,44,32
5242,55,0,487,0,3,15
5243,55,0,490,0,22,10
5244,55,0,494,0,15,43
5245,56,0,57,0,40,27
5246,56,0,62,0,30,6
5247,56,0,64,0,23,41
5248,56,0,66,0,44,40
5249,56,0,72,0,36,47
5250,56,0,73,0,42,24
5251,56,0,79,0,29,22
5252,56,0,85,0,39,49
5253,56,0,88,0,28,29
5254,56,0,91,0,22,10
5255,56,0,111,0,49,20
5256,56,0,112,0,35,7
5257,56,0,117,0,24,11
5258,56,0,123,0,21,6
5259,56,0,131,0,43,13
5260,56,0,132,0,9,32
5261,56,0,134,0,34,48
5262,56,0,136,0,36,11
