LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
159,0,0,269,0,47,1
160,0,0,270,0,14,1
161,0,0,271,0,20,3
162,0,0,272,0,36,2
163,0,0,276,0,26,2
164,0,0,278,0,4,2
165,0,0,279,0,14,2
166,0,0,281,0,23,1
167,0,0,282,0,23,1
168,0,0,285,0,4,1
169,0,0,288,0,31,2
170,0,0,290,0,37,2
171,0,0,293,0,6,1
172,0,0,294,0,23,1
173,0,0,295,0,6,2
174,0,0,296,0,47,1
175,0,0,297,0,40,2
176,1,0,2,0,18,1
177,1,0,3,0,24,2
178,1,0,4,0,45,3
179,1,0,5,0,49,1
180,1,0,6,0,10,2
181,1,0,7,0,40,1
182,1,0,8,0,20,2
183,1,0,11,0,8,1
184,1,0,15,0,29,2
185,1,0,17,0,31,2
186,1,0,18,0,49,3
187,1,0,19,0,11,2
188,1,0,20,0,48,1
189,1,0,21,0,22,2
190,1,0,22,0,12,1
191,1,0,23,0,33,3
192,1,0,26,0,26,3
193,1,0,27,0,12,1
194,1,0,28,0,31,3
195,1,0,30,0,3,1
196,1,0,33,0,16,2
197,1,0,34,0,31,2
198,1,0,37,0,11,1
199,1,0,38,0,46,1
200,1,0,40,0,31,2
201,1,0,42,0,15,3
202,1,0,43,0,22,3
203,1,0,44,0,34,2
204,1,0,45,0,1,1
205,1,0,47,0,31,2
206,1,0,48,0,11,2
207,1,0,49,0,23,2
208,1,0,50,0,22,2
209,1,0,51,0,4,2
210,1,0,54,0,35,1
211,1,0,55,0,48,3
212,1,0,56,0,41,3
213,1,0,57,0,44,2
214,1,0,58,0,14,3
215,1,0,61,0,7,3
216,1,0,62,0,11,3
217,1,0,63,0,21,1
218,1,0,65,0,39,2
219,1,0,66,0,39,2
220,1,0,67,0,45,3
221,1,0,68,0,6,2
222,1,0,69,0,22,2
223,1,0,73,0,12,3
224,1,0,74,0,14,1
225,1,0,77,0,41,1
226,1,0,78,0,43,3
227,1,0,79,0,43,1
228,1,0,80,0,13,3
229,1,0,81,0,22,3
230,1,0,83,0,10,1
231,1,0,90,0,27,2
232,1,0,93,0,18,2
233,1,0,96,0,47,3
234,1,0,99,0,9,3
235,1,0,102,0,12,1
236,1,0,103,0,43,1
237,1,0,104,0,33,1
238,1,0,108,0,27,1
239,1,0,110,0,37,1
240,1,0,113,0,47,1
241,1,0,115,0,3,2
242,1,0,116,0,23,1
243,1,0,120,0,41,3
244,1,0,121,0,4,1
245,1,0,123,0,40,3
246,1,0,126,0,3,3
247,1,0,127,0,5,3
248,1,0,128,0,10,3
249,1,0,129,0,42,2
250,1,0,130,0,26,2
251,1,0,131,0,49,1
252,1,0,136,0,17,1
253,1,0,137,0,37,3
254,1,0,140,0,14,3
255,1,0,141,0,43,1
256,1,0,142,0,36,1
257,1,0,143,0,48,2
258,1,0,146,0,48,3
259,1,0,148,0,7,2
260,1,0,150,0,7,1
261,1,0,151,0,43,1
262,1,0,153,0,12,3
263,1,0,156,0,11,1
264,1,0,157,0,41,2
265,1,0,158,0,30,1
266,1,0,161,0,10,3
267,1,0,162,0,38,2
268,1,0,164,0,8,3
269,1,0,167,0,49,1
270,1,0,168,0,45,2
271,1,0,171,0,10,1
272,1,0,173,0,40,1
273,1,0,175,0,16,2
274,1,0,176,0,39,2
275,1,0,177,0,41,1
276,1,0,178,0,46,1
277,1,0,179,0,4,1
278,1,0,180,0,28,1
279,1,0,181,0,39,1
280,1,0,183,0,41,1
281,1,0,184,0,15,1
282,1,0,185,0,33,3
283,1,0,187,0,15,3
284,1,0,189,0,37,3
285,1,0,191,0,38,1
286,1,0,192,0,49,2
287,1,0,194,0,2,1
288,1,0,198,0,15,1
289,1,0,199,0,47,1
290,1,0,200,0,44,1
291,1,0,201,0,9,3
292,1,0,202,0,6,1
293,1,0,205,0,8,2
294,1,0,207,0,40,2
295,1,0,208,0,43,2
296,1,0,210,0,9,1
297,1,0,212,0,42,2
298,1,0,213,0,27,3
299,1,0,214,0,27,3
300,1,0,215,0,40,3
301,1,0,219,0,45,3
302,1,0,220,0,47,1
303,1,0,222,0,33,2
304,1,0,223,0,31,1
305,1,0,224,0,8,2
306,1,0,226,0,16,2
307,1,0,228,0,41,2
308,1,0,229,0,39,1
309,1,0,232,0,3,2
310,1,0,234,0,46,1
311,1,0,239,0,44,2
312,1,0,241,0,10,1
313,1,0,243,0,9,1
314,1,0,244,0,36,3
315,1,0,245,0,21,3
316,1,0,247,0,45,1
317,1,0,248,0,27,1
318,1,0,250,0,3,3
319,1,0,251,0,1,2
320,1,0,252,0,25,1
321,1,0,257,0,48,2
322,1,0,258,0,17,3
323,1,0,260,0,22,2
324,1,0,261,0,32,3
325,1,0,264,0,49,2
326,1,0,266,0,22,2
327,1,0,268,0,28,3
328,1,0,270,0,12,1
329,1,0,274,0,7,2
330,1,0,276,0,46,1
331,1,0,279,0,7,2
332,1,0,281,0,35,3
333,1,0,283,0,6,1
334,1,0,285,0,39,3
335,1,0,286,0,16,1
336,1,0,288,0,49,2
337,1,0,293,0,36,1
338,1,0,297,0,4,3
339,2,0,5,0,38,1
340,2,0,6,0,14,3
341,2,0,7,0,27,2
342,2,0,8,0,44,1
343,2,0,9,0,37,3
344,2,0,10,0,4,2
345,2,0,11,0,30,2
346,2,0,12,0,12,1
347,2,0,13,0,30,3
348,2,0,14,0,47,2
349,2,0,15,0,38,2
350,2,0,16,0,39,1
351,2,0,17,0,23,1
352,2,0,18,0,1,2
353,2,0,19,0,5,1
354,2,0,20,0,40,2
355,2,0,21,0,4,3
356,2,0,22,0,7,2
357,2,0,23,0,42,1
358,2,0,25,0,3,1
359,2,0,27,0,29,3
360,2,0,30,0,23,2
361,2,0,31,0,23,1
362,2,0,32,0,45,1
363,2,0,34,0,24,1
364,2,0,35,0,25,3
365,2,0,36,0,41,1
366,2,0,37,0,46,2
367,2,0,39,0,37,1
368,2,0,40,0,42,1
369,2,0,41,0,20,3
370,2,0,42,0,48,3
371,2,0,45,0,49,2
372,2,0,46,0,7,2
373,2,0,47,0,3,3
374,2,0,48,0,37,3
375,2,0,49,0,13,3
376,2,0,52,0,16,3
377,2,0,55,0,39,2
378,2,0,57,0,45,2
379,2,0,58,0,39,3
380,2,0,59,0,24,1
381,2,0,60,0,45,3
382,2,0,61,0,12,2
383,2,0,63,0,14,2
384,2,0,64,0,18,3
385,2,0,65,0,32,2
386,2,0,67,0,46,2
387,2,0,70,0,2,2
388,2,0,72,0,49,1
389,2,0,74,0,16,1
390,2,0,75,0,6,1
391,2,0,77,0,10,3
392,2,0,81,0,47,1
393,2,0,82,0,44,1
394,2,0,84,0,25,2
395,2,0,85,0,13,1
396,2,0,86,0,19,3
397,2,0,90,0,17,2
398,2,0,91,0,13,2
399,2,0,92,0,28,1
400,2,0,94,0,36,2
401,2,0,96,0,11,3
402,2,0,97,0,49,3
403,2,0,98,0,29,3
404,2,0,100,0,49,3
405,2,0,101,0,14,3
406,2,0,102,0,6,2
407,2,0,103,0,17,1
408,2,0,104,0,9,3
409,2,0,107,0,25,2
410,2,0,108,0,20,1
411,2,0,109,0,20,1
412,2,0,110,0,22,3
413,2,0,112,0,34,2
414,2,0,113,0,34,1
415,2,0,115,0,13,1
416,2,0,118,0,4,1
417,2,0,119,0,7,2
418,2,0,120,0,1,2
419,2,0,121,0,33,1
420,2,0,122,0,5,1
421,2,0,126,0,40,1
422,2,0,128,0,27,3
423,2,0,129,0,6,2
424,2,0,132,0,2,1
425,2,0,136,0,16,3
426,2,0,137,0,1,1
427,2,0,138,0,42,3
428,2,0,140,0,10,3
429,2,0,141,0,25,3
430,2,0,145,0,5,3
431,2,0,146,0,40,3
432,2,0,147,0,49,2
433,2,0,151,0,46,1
434,2,0,152,0,2,1
435,2,0,153,0,27,2
436,2,0,156,0,1,3
437,2,0,157,0,18,2
438,2,0,158,0,23,1
439,2,0,159,0,46,1
440,2,0,160,0,33,3
441,2,0,165,0,33,1
442,2,0,166,0,29,2
443,2,0,169,0,34,1
444,2,0,172,0,23,2
445,2,0,176,0,13,3
446,2,0,177,0,2,3
447,2,0,179,0,23,2
448,2,0,180,0,15,3
449,2,0,181,0,13,1
450,2,0,183,0,49,1
451,2,0,184,0,22,1
452,2,0,185,0,17,2
453,2,0,186,0,37,2
454,2,0,187,0,24,1
455,2,0,189,0,37,3
456,2,0,190,0,25,1
457,2,0,191,0,2,3
458,2,0,192,0,10,1
459,2,0,193,0,48,2
460,2,0,194,0,37,1
461,2,0,195,0,37,1
462,2,0,196,0,8,3
463,2,0,197,0,37,2
464,2,0,199,0,8,2
465,2,0,200,0,41,2
466,2,0,201,0,26,2
467,2,0,203,0,42,2
468,2,0,205,0,27,1
469,2,0,206,0,8,2
470,2,0,208,0,4,3
471,2,0,213,0,46,3
472,2,0,214,0,23,3
473,2,0,215,0,49,3
474,2,0,218,0,21,3
475,2,0,220,0,15,3
476,2,0,224,0,14,3
477,2,0,225,0,28,3
478,2,0,226,0,29,3
479,2,0,227,0,17,1
480,2,0,229,0,48,2
481,2,0,230,0,9,2
482,2,0,232,0,14,3
483,2,0,233,0,45,1
484,2,0,234,0,49,1
485,2,0,235,0,46,2
486,2,0,237,0,31,3
487,2,0,239,0,42,1
488,2,0,240,0,1,1
489,2,0,242,0,3,1
490,2,0,243,0,8,2
491,2,0,247,0,45,1
492,2,0,250,0,48,3
493,2,0,251,0,30,2
494,2,0,252,0,16,2
495,2,0,254,0,6,1
496,2,0,255,0,23,1
497,2,0,256,0,15,2
498,2,0,257,0,46,1
499,2,0,258,0,15,2
500,2,0,259,0,44,2
501,2,0,260,0,31,2
502,2,0,263,0,38,3
503,2,0,265,0,4,3
504,2,0,267,0,9,1
505,2,0,269,0,7,2
506,2,0,271,0,40,2
507,2,0,273,0,4,2
508,2,0,274,0,17,2
509,2,0,278,0,34,1
510,2,0,280,0,34,2
511,2,0,282,0,38,2
512,2,0,284,0,23,3
513,2,0,285,0,22,2
514,2,0,287,0,48,1
515,2,0,290,0,28,3
516,2,0,291,0,10,1
517,2,0,292,0,8,3
518,2,0,293,0,10,2
519,2,0,295,0,26,1
520,2,0,297,0,4,2
521,3,0,10,0,33,2
522,3,0,11,0,40,2
523,3,0,14,0,1,2
524,3,0,16,0,5,3
525,3,0,18,0,9,3
526,3,0,20,0,26,2
527,3,0,22,0,31,1
528,3,0,24,0,30,2
529,3,0,25,0,22,3
530,3,0,27,0,9,1
531,3,0,29,0,13,3
532,3,0,30,0,17,3
533,3,0,31,0,14,1
534,3,0,32,0,2,1
535,3,0,33,0,15,1
536,3,0,36,0,33,1
537,3,0,37,0,15,1
538,3,0,38,0,3,1
539,3,0,39,0,45,2
540,3,0,41,0,46,1
541,3,0,42,0,49,1
542,3,0,43,0,15,2
543,3,0,44,0,5,3
544,3,0,45,0,21,1
545,3,0,46,0,31,1
546,3,0,47,0,27,1
547,3,0,49,0,43,2
548,3,0,52,0,34,1
549,3,0,53,0,8,1
550,3,0,58,0,47,3
551,3,0,62,0,14,2
552,3,0,63,0,15,1
553,3,0,65,0,37,2
554,3,0,66,0,39,3
555,3,0,67,0,45,1
556,3,0,68,0,43,3
557,3,0,71,0,7,2
558,3,0,72,0,22,3
559,3,0,73,0,3,1
560,3,0,74,0,7,2
561,3,0,76,0,3,1
562,3,0,77,0,35,2
563,3,0,79,0,36,1
564,3,0,80,0,39,3
565,3,0,86,0,8,1
566,3,0,91,0,10,2
567,3,0,93,0,40,2
568,3,0,95,0,15,2
569,3,0,97,0,40,3
570,3,0,99,0,41,3
571,3,0,100,0,13,1
572,3,0,101,0,42,3
573,3,0,102,0,8,3
574,3,0,103,0,43,3
575,3,0,104,0,14,1
576,3,0,105,0,16,3
577,3,0,110,0,25,3
578,3,0,111,0,10,2
579,3,0,113,0,47,2
580,3,0,114,0,38,3
581,3,0,117,0,14,2
582,3,0,118,0,29,2
583,3,0,119,0,25,1
584,3,0,120,0,42,1
585,3,0,121,0,21,2
586,3,0,122,0,13,2
587,3,0,125,0,31,1
588,3,0,126,0,3,3
589,3,0,127,0,5,1
590,3,0,128,0,33,1
591,3,0,129,0,21,2
592,3,0,130,0,48,3
593,3,0,132,0,15,2
594,3,0,133,0,17,3
595,3,0,134,0,47,3
596,3,0,135,0,38,3
597,3,0,136,0,47,2
598,3,0,137,0,15,2
599,3,0,139,0,48,3
600,3,0,141,0,36,2
601,3,0,144,0,29,2
602,3,0,145,0,38,2
603,3,0,147,0,43,1
604,3,0,148,0,44,1
605,3,0,150,0,11,2
606,3,0,151,0,5,3
607,3,0,152,0,48,3
608,3,0,153,0,26,3
609,3,0,154,0,7,3
610,3,0,161,0,22,1
611,3,0,162,0,10,2
612,3,0,164,0,6,2
613,3,0,166,0,2,3
614,3,0,167,0,24,3
615,3,0,170,0,9,1
616,3,0,173,0,14,2
617,3,0,176,0,9,1
618,3,0,177,0,20,1
619,3,0,178,0,36,2
620,3,0,179,0,31,1
621,3,0,180,0,33,2
622,3,0,187,0,17,2
623,3,0,188,0,11,3
624,3,0,189,0,45,3
625,3,0,190,0,25,1
626,3,0,191,0,3,2
627,3,0,194,0,36,3
628,3,0,196,0,43,3
629,3,0,197,0,46,1
630,3,0,202,0,42,2
631,3,0,203,0,40,2
632,3,0,205,0,2,2
633,3,0,206,0,6,1
634,3,0,207,0,41,2
635,3,0,209,0,33,3
636,3,0,210,0,47,3
637,3,0,211,0,9,2
638,3,0,212,0,18,2
639,3,0,213,0,41,3
640,3,0,215,0,22,1
641,3,0,216,0,4,1
642,3,0,217,0,30,3
643,3,0,218,0,44,2
644,3,0,220,0,35,2
645,3,0,222,0,22,2
646,3,0,223,0,43,1
647,3,0,224,0,6,2
648,3,0,225,0,39,1
649,3,0,226,0,44,3
650,3,0,228,0,8,1
651,3,0,230,0,48,3
652,3,0,232,0,1,1
653,3,0,233,0,19,3
654,3,0,234,0,22,2
655,3,0,235,0,28,1
656,3,0,242,0,46,1
657,3,0,243,0,25,3
658,3,0,246,0,39,3
659,3,0,250,0,42,2
660,3,0,251,0,40,1
661,3,0,252,0,14,1
662,3,0,253,0,4,3
663,3,0,254,0,38,2
664,3,0,255,0,27,3
665,3,0,256,0,48,3
666,3,0,257,0,6,1
667,3,0,258,0,7,1
668,3,0,260,0,5,2
669,3,0,261,0,32,1
670,3,0,262,0,19,1
671,3,0,263,0,47,3
672,3,0,264,0,29,1
673,3,0,265,0,9,3
674,3,0,266,0,28,2
675,3,0,267,0,38,2
676,3,0,268,0,30,1
677,3,0,269,0,19,3
678,3,0,270,0,42,1
679,3,0,272,0,6,2
680,3,0,273,0,20,1
681,3,0,275,0,4,1
682,3,0,276,0,14,3
683,3,0,277,0,11,1
684,3,0,280,0,10,2
685,3,0,281,0,14,1
686,3,0,283,0,11,1
687,3,0,284,0,11,3
688,3,0,285,0,11,2
689,3,0,286,0,27,1
690,3,0,287,0,21,3
691,3,0,290,0,46,3
692,3,0,291,0,16,3
693,3,0,293,0,36,2
694,3,0,294,0,6,3
695,3,0,295,0,16,1
696,3,0,297,0,9,1
697,4,0,7,0,42,3
698,4,0,8,0,15,3
699,4,0,9,0,30,3
700,4,0,12,0,46,3
701,4,0,13,0,29,1
702,4,0,15,0,42,3
703,4,0,16,0,11,1
704,4,0,18,0,6,2
705,4,0,22,0,5,3
706,4,0,23,0,7,1
707,4,0,26,0,17,2
708,4,0,27,0,30,1
709,4,0,28,0,37,2
710,4,0,33,0,37,3
711,4,0,38,0,6,3
712,4,0,39,0,29,2
713,4,0,40,0,22,2
714,4,0,44,0,22,2
715,4,0,45,0,17,1
716,4,0,46,0,37,3
717,4,0,47,0,29,3
718,4,0,49,0,14,1
719,4,0,50,0,22,3
720,4,0,51,0,15,3
721,4,0,52,0,47,2
722,4,0,54,0,29,2
723,4,0,56,0,32,3
724,4,0,58,0,9,1
725,4,0,59,0,45,1
726,4,0,60,0,33,3
727,4,0,61,0,23,3
728,4,0,62,0,44,1
729,4,0,65,0,8,3
730,4,0,67,0,25,3
731,4,0,68,0,43,3
732,4,0,70,0,46,3
733,4,0,71,0,43,2
734,4,0,72,0,43,3
735,4,0,73,0,16,2
736,4,0,75,0,1,3
737,4,0,77,0,44,3
738,4,0,80,0,45,1
739,4,0,83,0,32,3
740,4,0,85,0,12,2
741,4,0,87,0,31,1
742,4,0,88,0,10,3
743,4,0,89,0,14,1
744,4,0,90,0,40,1
745,4,0,91,0,34,3
746,4,0,92,0,16,2
747,4,0,93,0,42,3
748,4,0,94,0,3,1
749,4,0,96,0,43,3
750,4,0,98,0,15,3
751,4,0,99,0,5,1
752,4,0,104,0,43,2
753,4,0,105,0,3,3
754,4,0,106,0,2,2
755,4,0,108,0,20,3
756,4,0,110,0,12,2
757,4,0,111,0,9,3
758,4,0,112,0,40,1
759,4,0,113,0,39,2
760,4,0,114,0,14,2
761,4,0,117,0,11,3
762,4,0,118,0,15,1
763,4,0,119,0,10,1
764,4,0,120,0,43,3
765,4,0,121,0,20,3
766,4,0,123,0,4,1
767,4,0,124,0,10,2
768,4,0,126,0,15,1
769,4,0,128,0,22,3
770,4,0,129,0,46,2
771,4,0,130,0,29,3
772,4,0,131,0,20,3
773,4,0,132,0,42,2
774,4,0,134,0,2,1
775,4,0,135,0,13,3
776,4,0,136,0,48,1
777,4,0,137,0,37,1
778,4,0,139,0,39,1
779,4,0,142,0,16,1
780,4,0,143,0,32,2
781,4,0,144,0,34,1
782,4,0,145,0,29,3
783,4,0,147,0,5,2
784,4,0,148,0,29,2
785,4,0,150,0,25,2
786,4,0,153,0,1,2
787,4,0,154,0,20,2
788,4,0,157,0,46,3
789,4,0,159,0,9,3
790,4,0,160,0,2,2
791,4,0,163,0,39,2
792,4,0,169,0,27,2
793,4,0,171,0,33,2
794,4,0,174,0,32,3
795,4,0,175,0,13,3
796,4,0,176,0,23,1
797,4,0,177,0,1,3
798,4,0,180,0,44,3
799,4,0,182,0,9,1
800,4,0,183,0,25,1
801,4,0,185,0,4,1
802,4,0,186,0,12,2
803,4,0,189,0,36,2
804,4,0,191,0,36,1
805,4,0,193,0,31,2
806,4,0,195,0,44,2
807,4,0,196,0,38,1
808,4,0,197,0,29,1
809,4,0,199,0,42,1
810,4,0,200,0,42,3
811,4,0,201,0,8,2
812,4,0,206,0,43,2
813,4,0,209,0,47,2
814,4,0,212,0,16,1
815,4,0,213,0,23,1
816,4,0,214,0,26,1
817,4,0,215,0,3,2
818,4,0,216,0,46,3
819,4,0,218,0,27,2
820,4,0,219,0,42,3
821,4,0,220,0,9,3
822,4,0,223,0,41,1
823,4,0,224,0,18,3
824,4,0,225,0,25,2
825,4,0,226,0,30,3
826,4,0,228,0,9,1
827,4,0,230,0,11,3
828,4,0,234,0,4,3
829,4,0,236,0,16,1
830,4,0,241,0,9,1
831,4,0,242,0,31,2
832,4,0,243,0,38,2
833,4,0,246,0,10,2
834,4,0,248,0,39,1
835,4,0,251,0,2,2
836,4,0,253,0,43,1
837,4,0,255,0,32,2
838,4,0,256,0,48,3
839,4,0,257,0,28,1
840,4,0,260,0,3,2
841,4,0,262,0,13,2
842,4,0,263,0,6,3
843,4,0,265,0,43,3
844,4,0,267,0,24,2
845,4,0,270,0,15,1
846,4,0,271,0,23,3
847,4,0,272,0,19,3
848,4,0,273,0,31,3
849,4,0,275,0,29,2
850,4,0,277,0,10,2
851,4,0,278,0,22,3
852,4,0,279,0,44,3
853,4,0,280,0,26,3
854,4,0,282,0,40,3
855,4,0,284,0,19,2
856,4,0,285,0,46,1
857,4,0,286,0,17,1
858,4,0,287,0,9,3
859,4,0,288,0,3,1
860,4,0,290,0,27,3
861,4,0,291,0,13,2
862,4,0,292,0,3,3
863,4,0,294,0,1,1
864,4,0,296,0,47,3
865,5,0,6,0,3,1
866,5,0,7,0,40,3
867,5,0,8,0,29,2
868,5,0,9,0,10,1
869,5,0,10,0,23,3
870,5,0,11,0,10,1
871,5,0,12,0,13,3
872,5,0,17,0,6,1
873,5,0,18,0,10,2
874,5,0,19,0,15,3
875,5,0,20,0,28,1
876,5,0,21,0,39,1
877,5,0,24,0,34,2
878,5,0,26,0,7,3
879,5,0,27,0,29,3
880,5,0,28,0,40,1
881,5,0,30,0,39,2
882,5,0,31,0,12,1
883,5,0,33,0,4,3
884,5,0,34,0,37,3
885,5,0,35,0,26,2
886,5,0,36,0,19,3
887,5,0,37,0,37,1
888,5,0,38,0,40,1
889,5,0,43,0,34,3
890,5,0,44,0,41,3
891,5,0,46,0,2,2
892,5,0,49,0,33,3
893,5,0,50,0,35,2
894,5,0,51,0,17,3
895,5,0,55,0,10,1
896,5,0,56,0,33,3
897,5,0,57,0,15,1
898,5,0,59,0,24,1
899,5,0,60,0,27,1
900,5,0,61,0,16,2
901,5,0,63,0,47,3
902,5,0,64,0,37,3
903,5,0,68,0,6,2
904,5,0,69,0,28,1
905,5,0,72,0,34,3
906,5,0,73,0,32,1
907,5,0,76,0,19,2
908,5,0,78,0,3,1
909,5,0,79,0,28,1
910,5,0,81,0,24,3
911,5,0,83,0,12,1
912,5,0,84,0,25,3
913,5,0,85,0,49,1
914,5,0,86,0,2,1
915,5,0,87,0,44,3
916,5,0,88,0,3,3
917,5,0,92,0,36,1
918,5,0,95,0,23,1
919,5,0,96,0,35,1
920,5,0,99,0,37,2
921,5,0,100,0,40,2
922,5,0,101,0,23,2
923,5,0,102,0,13,1
924,5,0,104,0,17,2
925,5,0,106,0,17,2
926,5,0,107,0,18,1
927,5,0,109,0,16,2
928,5,0,110,0,17,2
929,5,0,112,0,15,2
930,5,0,115,0,38,3
931,5,0,117,0,16,3
932,5,0,118,0,18,2
933,5,0,119,0,19,1
934,5,0,121,0,36,3
935,5,0,122,0,31,3
936,5,0,123,0,25,3
937,5,0,124,0,45,3
938,5,0,125,0,7,1
939,5,0,126,0,34,1
940,5,0,127,0,33,2
941,5,0,129,0,11,2
942,5,0,131,0,16,2
943,5,0,133,0,3,3
944,5,0,134,0,21,3
945,5,0,135,0,6,1
946,5,0,136,0,21,3
947,5,0,138,0,16,1
948,5,0,139,0,8,2
949,5,0,142,0,20,2
950,5,0,143,0,4,2
951,5,0,144,0,25,2
952,5,0,145,0,9,1
953,5,0,147,0,9,2
954,5,0,148,0,19,1
955,5,0,150,0,28,1
956,5,0,152,0,3,3
957,5,0,155,0,9,2
958,5,0,156,0,22,2
959,5,0,158,0,45,2
960,5,0,159,0,11,2
961,5,0,160,0,28,1
962,5,0,161,0,26,3
963,5,0,162,0,47,2
964,5,0,164,0,40,2
965,5,0,166,0,17,3
966,5,0,167,0,29,1
967,5,0,169,0,15,2
968,5,0,171,0,3,3
969,5,0,174,0,22,2
970,5,0,176,0,33,2
971,5,0,177,0,46,1
972,5,0,182,0,14,2
973,5,0,186,0,16,3
974,5,0,187,0,13,1
975,5,0,188,0,48,1
976,5,0,189,0,32,3
977,5,0,190,0,22,1
978,5,0,191,0,15,1
979,5,0,193,0,46,1
980,5,0,194,0,20,2
981,5,0,196,0,28,3
982,5,0,198,0,44,1
983,5,0,200,0,49,1
984,5,0,201,0,18,3
985,5,0,204,0,35,3
986,5,0,205,0,43,2
987,5,0,206,0,23,2
988,5,0,207,0,49,3
989,5,0,210,0,13,3
990,5,0,211,0,27,2
991,5,0,212,0,32,3
992,5,0,214,0,31,1
993,5,0,216,0,23,1
994,5,0,217,0,47,3
