LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
202,0,0,257,0,15,2
203,0,0,258,0,46,3
204,0,0,260,0,31,3
205,0,0,261,0,17,1
206,0,0,262,0,8,1
207,0,0,263,0,9,3
208,0,0,264,0,29,1
209,0,0,265,0,25,3
210,0,0,266,0,24,1
211,0,0,268,0,9,1
212,0,0,269,0,13,2
213,0,0,270,0,5,2
214,0,0,271,0,42,1
215,0,0,272,0,44,1
216,0,0,273,0,38,1
217,0,0,274,0,49,3
218,0,0,275,0,38,1
219,0,0,276,0,28,1
220,0,0,278,0,39,2
221,0,0,279,0,36,2
222,0,0,280,0,16,2
223,0,0,281,0,36,2
224,0,0,282,0,24,3
225,0,0,283,0,14,2
226,0,0,284,0,9,1
227,0,0,285,0,40,1
228,0,0,287,0,8,1
229,0,0,288,0,33,1
230,0,0,289,0,31,3
231,0,0,290,0,44,2
232,0,0,292,0,9,3
233,0,0,296,0,26,3
234,0,0,297,0,21,1
235,0,0,299,0,12,1
236,0,0,300,0,35,3
237,0,0,301,0,36,1
238,0,0,302,0,27,2
239,0,0,303,0,46,1
240,0,0,306,0,21,3
241,0,0,307,0,12,1
242,0,0,308,0,42,2
243,0,0,310,0,37,1
244,0,0,312,0,46,3
245,0,0,313,0,18,1
246,0,0,314,0,3,3
247,0,0,315,0,47,1
248,0,0,316,0,16,3
249,0,0,318,0,35,2
250,0,0,319,0,10,1
251,0,0,320,0,15,2
252,0,0,321,0,4,2
253,0,0,323,0,24,2
254,0,0,324,0,42,3
255,0,0,325,0,20,1
256,0,0,326,0,23,1
257,0,0,327,0,49,2
258,0,0,329,0,38,2
259,0,0,330,0,49,1
260,0,0,331,0,6,1
261,0,0,332,0,4,3
262,0,0,333,0,28,2
263,0,0,334,0,44,2
264,0,0,336,0,40,2
265,0,0,339,0,4,1
266,0,0,340,0,9,3
267,0,0,341,0,32,3
268,0,0,342,0,29,3
269,0,0,343,0,11,3
270,0,0,344,0,5,2
271,0,0,346,0,29,2
272,0,0,347,0,29,3
273,0,0,348,0,4,1
274,0,0,350,0,25,2
275,0,0,351,0,45,2
276,0,0,352,0,18,3
277,0,0,353,0,35,3
278,0,0,354,0,31,3
279,0,0,355,0,14,2
280,0,0,356,0,30,2
281,0,0,358,0,39,1
282,0,0,359,0,24,2
283,0,0,360,0,36,1
284,0,0,361,0,46,1
285,0,0,362,0,34,3
286,0,0,363,0,49,1
287,0,0,365,0,14,1
288,0,0,366,0,11,1
289,0,0,367,0,42,2
290,0,0,368,0,42,3
291,0,0,369,0,30,1
292,0,0,370,0,10,3
293,0,0,372,0,23,3
294,0,0,373,0,35,2
295,0,0,375,0,39,2
296,0,0,377,0,30,2
297,0,0,378,0,46,2
298,0,0,380,0,2,3
299,0,0,381,0,5,1
300,0,0,382,0,38,1
301,0,0,383,0,12,1
302,0,0,384,0,22,1
303,0,0,385,0,8,1
304,0,0,386,0,12,2
305,0,0,387,0,18,2
306,0,0,388,0,39,1
307,0,0,389,0,5,2
308,0,0,390,0,28,2
309,0,0,391,0,26,3
310,0,0,392,0,7,1
311,0,0,393,0,48,2
312,0,0,394,0,46,3
313,0,0,395,0,1,1
314,0,0,397,0,22,3
315,0,0,398,0,34,1
316,0,0,399,0,15,3
317,0,0,400,0,16,2
318,0,0,403,0,7,3
319,0,0,404,0,47,2
320,0,0,405,0,35,3
321,0,0,406,0,49,1
322,0,0,407,0,7,1
323,0,0,408,0,4,3
324,0,0,409,0,30,1
325,0,0,410,0,35,2
326,0,0,411,0,31,3
327,0,0,412,0,17,2
328,0,0,413,0,11,2
329,0,0,415,0,35,1
330,0,0,417,0,22,2
331,0,0,418,0,9,3
332,0,0,419,0,27,3
333,0,0,420,0,4,2
334,0,0,421,0,1,2
335,0,0,422,0,30,2
336,0,0,426,0,34,2
337,0,0,427,0,8,1
338,0,0,428,0,19,1
339,0,0,429,0,39,3
340,0,0,430,0,14,2
341,0,0,433,0,21,3
342,0,0,434,0,12,3
343,0,0,435,0,27,1
344,0,0,436,0,33,1
345,0,0,437,0,5,3
346,0,0,438,0,40,3
347,0,0,439,0,19,1
348,0,0,440,0,18,1
349,0,0,441,0,13,1
350,0,0,442,0,11,1
351,0,0,444,0,21,3
352,0,0,446,0,18,1
353,0,0,447,0,49,3
354,0,0,448,0,6,2
355,0,0,450,0,9,2
356,0,0,452,0,29,1
357,0,0,453,0,42,1
358,0,0,454,0,23,3
359,0,0,455,0,24,2
360,0,0,456,0,20,1
361,0,0,457,0,20,1
362,0,0,458,0,15,3
363,0,0,459,0,48,1
364,0,0,460,0,2,1
365,0,0,462,0,42,1
366,0,0,463,0,35,3
367,0,0,464,0,4,2
368,0,0,465,0,23,3
369,0,0,466,0,37,2
370,0,0,467,0,13,1
371,0,0,472,0,12,2
372,0,0,473,0,23,1
373,0,0,475,0,36,2
374,0,0,477,0,44,1
375,0,0,478,0,13,1
376,0,0,479,0,5,3
377,0,0,480,0,32,1
378,0,0,483,0,26,3
379,0,0,484,0,45,2
380,0,0,485,0,8,3
381,0,0,486,0,12,1
382,0,0,487,0,21,1
383,0,0,488,0,48,3
384,0,0,489,0,17,3
385,0,0,490,0,35,2
386,0,0,491,0,9,1
387,0,0,492,0,19,3
388,0,0,493,0,21,3
389,0,0,494,0,3,3
390,0,0,495,0,36,2
391,0,0,496,0,26,3
392,0,0,497,0,21,1
393,1,0,2,0,36,1
394,1,0,4,0,9,3
395,1,0,5,0,5,1
396,1,0,6,0,48,1
397,1,0,7,0,8,3
398,1,0,8,0,39,2
399,1,0,10,0,25,3
400,1,0,11,0,25,2
401,1,0,12,0,23,1
402,1,0,13,0,11,1
403,1,0,15,0,8,3
404,1,0,17,0,26,1
405,1,0,19,0,26,2
406,1,0,20,0,43,2
407,1,0,22,0,49,3
408,1,0,23,0,26,2
409,1,0,24,0,19,1
410,1,0,25,0,32,2
411,1,0,26,0,10,1
412,1,0,27,0,5,1
413,1,0,28,0,14,1
414,1,0,30,0,43,3
415,1,0,31,0,46,3
416,1,0,34,0,28,1
417,1,0,35,0,12,2
418,1,0,36,0,2,2
419,1,0,37,0,3,3
420,1,0,38,0,41,1
421,1,0,39,0,48,3
422,1,0,41,0,12,2
423,1,0,42,0,2,1
424,1,0,43,0,37,1
425,1,0,44,0,16,3
426,1,0,45,0,48,2
427,1,0,46,0,40,2
428,1,0,47,0,35,3
429,1,0,48,0,5,3
430,1,0,49,0,36,1
431,1,0,50,0,43,1
432,1,0,51,0,26,1
433,1,0,52,0,11,2
434,1,0,53,0,15,3
435,1,0,54,0,8,1
436,1,0,56,0,26,3
437,1,0,57,0,4,2
438,1,0,58,0,31,1
439,1,0,59,0,14,2
440,1,0,60,0,44,2
441,1,0,61,0,30,3
442,1,0,62,0,31,3
443,1,0,63,0,45,3
444,1,0,64,0,49,3
445,1,0,65,0,33,1
446,1,0,67,0,46,1
447,1,0,68,0,39,3
448,1,0,69,0,39,1
449,1,0,70,0,34,2
450,1,0,71,0,35,1
451,1,0,72,0,41,1
452,1,0,73,0,39,1
453,1,0,74,0,13,2
454,1,0,75,0,49,1
455,1,0,77,0,11,1
456,1,0,78,0,46,1
457,1,0,81,0,30,1
458,1,0,82,0,4,1
459,1,0,83,0,8,2
460,1,0,84,0,18,2
461,1,0,85,0,15,2
462,1,0,86,0,23,3
463,1,0,88,0,9,3
464,1,0,89,0,47,3
465,1,0,90,0,19,2
466,1,0,91,0,7,3
467,1,0,92,0,13,3
468,1,0,93,0,30,2
469,1,0,94,0,12,3
470,1,0,96,0,19,3
471,1,0,98,0,40,1
472,1,0,99,0,9,3
473,1,0,100,0,1,3
474,1,0,101,0,12,3
475,1,0,102,0,11,1
476,1,0,103,0,2,2
477,1,0,104,0,41,3
478,1,0,105,0,43,2
479,1,0,107,0,11,2
480,1,0,108,0,18,2
481,1,0,110,0,20,2
482,1,0,111,0,26,1
483,1,0,112,0,29,3
484,1,0,113,0,29,1
485,1,0,114,0,3,1
486,1,0,115,0,24,3
487,1,0,116,0,49,2
488,1,0,119,0,25,3
489,1,0,120,0,23,1
490,1,0,121,0,5,1
491,1,0,122,0,5,2
492,1,0,129,0,4,3
493,1,0,130,0,5,2
494,1,0,131,0,33,3
495,1,0,132,0,42,1
496,1,0,133,0,46,1
497,1,0,134,0,7,2
498,1,0,135,0,39,3
499,1,0,136,0,5,1
500,1,0,137,0,49,3
501,1,0,138,0,22,1
502,1,0,139,0,9,1
503,1,0,142,0,17,2
504,1,0,144,0,38,2
505,1,0,145,0,37,2
506,1,0,147,0,31,1
507,1,0,149,0,16,1
508,1,0,150,0,14,3
509,1,0,152,0,19,3
510,1,0,153,0,5,1
511,1,0,154,0,5,2
512,1,0,155,0,47,3
513,1,0,156,0,34,1
514,1,0,157,0,10,3
515,1,0,158,0,39,2
516,1,0,160,0,42,2
517,1,0,161,0,19,3
518,1,0,162,0,44,3
519,1,0,164,0,26,1
520,1,0,165,0,7,3
521,1,0,166,0,9,3
522,1,0,167,0,10,3
523,1,0,168,0,37,1
524,1,0,169,0,2,3
525,1,0,170,0,12,3
526,1,0,172,0,47,2
527,1,0,173,0,13,2
528,1,0,174,0,4,2
529,1,0,175,0,5,1
530,1,0,176,0,48,3
531,1,0,177,0,21,3
532,1,0,180,0,44,1
533,1,0,181,0,24,1
534,1,0,183,0,9,1
535,1,0,184,0,10,1
536,1,0,185,0,11,1
537,1,0,186,0,8,2
538,1,0,188,0,5,1
539,1,0,189,0,30,2
540,1,0,190,0,8,1
541,1,0,191,0,17,2
542,1,0,193,0,31,1
543,1,0,194,0,21,2
544,1,0,195,0,49,3
545,1,0,196,0,14,3
546,1,0,197,0,20,3
547,1,0,198,0,5,1
548,1,0,200,0,12,3
549,1,0,201,0,44,2
550,1,0,203,0,42,3
551,1,0,204,0,36,2
552,1,0,205,0,49,3
553,1,0,206,0,11,3
554,1,0,207,0,27,1
555,1,0,209,0,15,3
556,1,0,210,0,9,3
557,1,0,211,0,49,3
558,1,0,212,0,40,2
559,1,0,213,0,45,3
560,1,0,215,0,6,1
561,1,0,216,0,48,1
562,1,0,217,0,12,2
563,1,0,220,0,44,1
564,1,0,221,0,30,2
565,1,0,222,0,46,3
566,1,0,223,0,3,1
567,1,0,225,0,48,2
568,1,0,226,0,40,1
569,1,0,227,0,29,1
570,1,0,229,0,23,3
571,1,0,230,0,6,1
572,1,0,231,0,49,2
573,1,0,232,0,46,1
574,1,0,233,0,29,3
575,1,0,234,0,7,1
576,1,0,236,0,46,2
577,1,0,237,0,28,2
578,1,0,238,0,19,3
579,1,0,240,0,23,2
580,1,0,241,0,7,1
581,1,0,242,0,15,1
582,1,0,243,0,4,2
583,1,0,244,0,23,3
584,1,0,245,0,46,1
585,1,0,246,0,3,1
586,1,0,249,0,17,2
587,1,0,250,0,7,1
588,1,0,251,0,24,2
589,1,0,252,0,12,2
590,1,0,254,0,2,3
591,1,0,255,0,3,2
592,1,0,256,0,4,2
593,1,0,257,0,10,2
594,1,0,258,0,24,3
595,1,0,259,0,44,1
596,1,0,262,0,22,3
597,1,0,263,0,32,1
598,1,0,265,0,25,3
599,1,0,266,0,35,1
600,1,0,267,0,32,1
601,1,0,268,0,31,3
602,1,0,269,0,39,3
603,1,0,271,0,6,2
604,1,0,272,0,7,3
605,1,0,273,0,34,3
606,1,0,276,0,18,1
607,1,0,278,0,30,1
608,1,0,279,0,32,3
609,1,0,282,0,6,1
610,1,0,283,0,19,1
611,1,0,284,0,2,3
612,1,0,285,0,5,1
613,1,0,286,0,38,1
614,1,0,287,0,5,1
615,1,0,288,0,11,3
616,1,0,289,0,45,3
617,1,0,290,0,39,3
618,1,0,291,0,45,3
619,1,0,292,0,2,2
620,1,0,293,0,11,3
621,1,0,294,0,48,2
622,1,0,296,0,34,3
623,1,0,298,0,44,2
624,1,0,299,0,3,3
625,1,0,300,0,8,3
626,1,0,301,0,18,1
627,1,0,302,0,23,2
628,1,0,303,0,45,3
629,1,0,304,0,21,1
630,1,0,306,0,12,1
631,1,0,307,0,6,2
632,1,0,308,0,17,2
633,1,0,309,0,20,1
634,1,0,310,0,27,2
635,1,0,311,0,25,2
636,1,0,312,0,25,2
637,1,0,315,0,31,2
638,1,0,316,0,35,3
639,1,0,317,0,10,1
640,1,0,318,0,15,3
641,1,0,319,0,7,3
642,1,0,320,0,9,1
643,1,0,323,0,17,1
644,1,0,325,0,25,3
645,1,0,326,0,32,1
646,1,0,327,0,45,3
647,1,0,329,0,9,2
648,1,0,330,0,14,2
649,1,0,331,0,30,3
650,1,0,332,0,42,1
651,1,0,333,0,5,3
652,1,0,336,0,9,1
653,1,0,337,0,3,1
654,1,0,338,0,20,3
655,1,0,339,0,17,3
656,1,0,340,0,18,1
657,1,0,342,0,40,1
658,1,0,343,0,44,1
659,1,0,344,0,27,2
660,1,0,345,0,11,3
661,1,0,346,0,37,2
662,1,0,347,0,17,3
663,1,0,348,0,42,2
664,1,0,349,0,3,3
665,1,0,350,0,35,1
666,1,0,351,0,34,1
667,1,0,352,0,41,1
668,1,0,353,0,9,2
669,1,0,354,0,27,3
670,1,0,355,0,13,1
671,1,0,356,0,8,1
672,1,0,358,0,37,1
673,1,0,359,0,44,1
674,1,0,360,0,46,3
675,1,0,361,0,33,1
676,1,0,362,0,34,1
677,1,0,364,0,12,2
678,1,0,365,0,17,1
679,1,0,366,0,26,1
680,1,0,367,0,12,3
681,1,0,368,0,18,1
682,1,0,369,0,9,2
683,1,0,371,0,1,1
684,1,0,372,0,49,2
685,1,0,373,0,11,3
686,1,0,374,0,8,1
687,1,0,375,0,29,1
688,1,0,376,0,17,1
689,1,0,377,0,4,1
690,1,0,378,0,27,1
691,1,0,379,0,10,2
692,1,0,381,0,49,3
693,1,0,382,0,39,1
694,1,0,383,0,11,2
695,1,0,384,0,31,2
696,1,0,385,0,26,1
697,1,0,386,0,14,3
698,1,0,387,0,16,3
699,1,0,388,0,1,2
700,1,0,390,0,47,3
701,1,0,391,0,12,1
702,1,0,392,0,4,1
703,1,0,393,0,34,1
704,1,0,395,0,12,1
705,1,0,396,0,35,3
706,1,0,398,0,33,2
707,1,0,399,0,7,2
708,1,0,401,0,14,3
709,1,0,402,0,31,2
710,1,0,404,0,3,3
711,1,0,405,0,9,3
712,1,0,406,0,33,3
713,1,0,407,0,42,2
714,1,0,408,0,33,1
715,1,0,409,0,40,1
716,1,0,410,0,35,1
717,1,0,414,0,8,1
718,1,0,415,0,34,2
719,1,0,416,0,45,2
720,1,0,417,0,1,3
721,1,0,418,0,4,3
722,1,0,419,0,33,1
723,1,0,420,0,11,3
724,1,0,422,0,27,2
725,1,0,423,0,28,2
726,1,0,424,0,42,2
727,1,0,425,0,16,1
728,1,0,426,0,6,2
729,1,0,427,0,14,1
730,1,0,428,0,39,3
731,1,0,429,0,46,3
732,1,0,430,0,37,2
733,1,0,432,0,45,2
734,1,0,433,0,5,1
735,1,0,434,0,46,3
736,1,0,437,0,25,1
737,1,0,438,0,8,3
738,1,0,439,0,38,2
739,1,0,441,0,1,3
740,1,0,443,0,20,1
741,1,0,444,0,23,2
742,1,0,447,0,9,1
743,1,0,448,0,33,2
744,1,0,450,0,5,2
745,1,0,451,0,21,2
746,1,0,452,0,13,1
747,1,0,453,0,41,3
748,1,0,455,0,38,1
749,1,0,456,0,12,2
750,1,0,457,0,35,3
751,1,0,460,0,6,1
752,1,0,462,0,20,1
753,1,0,463,0,10,1
754,1,0,464,0,44,1
755,1,0,466,0,46,1
756,1,0,468,0,21,1
757,1,0,469,0,33,3
758,1,0,470,0,11,3
759,1,0,471,0,20,1
760,1,0,472,0,9,2
761,1,0,474,0,17,2
762,1,0,475,0,10,3
763,1,0,476,0,40,1
764,1,0,477,0,43,2
765,1,0,479,0,37,1
766,1,0,481,0,12,1
767,1,0,482,0,11,3
768,1,0,483,0,30,3
769,1,0,484,0,16,2
770,1,0,485,0,5,1
771,1,0,486,0,18,1
772,1,0,487,0,23,2
773,1,0,488,0,6,1
774,1,0,489,0,7,3
775,1,0,490,0,13,1
776,1,0,491,0,10,3
777,1,0,492,0,46,3
778,1,0,493,0,9,2
779,1,0,494,0,10,3
780,1,0,496,0,17,3
781,2,0,3,0,48,3
782,2,0,5,0,26,1
783,2,0,6,0,9,3
784,2,0,7,0,1,1
785,2,0,8,0,5,2
786,2,0,9,0,46,1
787,2,0,11,0,19,3
788,2,0,12,0,39,3
789,2,0,13,0,39,2
790,2,0,15,0,34,3
791,2,0,17,0,26,1
792,2,0,18,0,42,1
793,2,0,19,0,48,1
794,2,0,20,0,27,3
795,2,0,21,0,5,3
796,2,0,22,0,20,3
797,2,0,23,0,14,2
798,2,0,24,0,26,3
799,2,0,25,0,34,1
800,2,0,26,0,41,2
801,2,0,27,0,45,2
802,2,0,28,0,47,2
803,2,0,29,0,32,1
804,2,0,30,0,1,2
805,2,0,32,0,30,1
806,2,0,33,0,15,2
807,2,0,34,0,47,1
808,2,0,35,0,11,1
809,2,0,36,0,37,1
810,2,0,37,0,16,3
811,2,0,38,0,41,2
812,2,0,39,0,4,2
813,2,0,40,0,30,3
814,2,0,42,0,23,2
815,2,0,43,0,30,3
816,2,0,44,0,48,2
817,2,0,45,0,47,3
818,2,0,46,0,4,1
819,2,0,47,0,11,1
820,2,0,48,0,43,2
821,2,0,49,0,25,2
822,2,0,50,0,49,2
823,2,0,51,0,30,3
824,2,0,52,0,4,3
825,2,0,53,0,34,3
826,2,0,54,0,20,3
827,2,0,56,0,39,2
828,2,0,57,0,6,1
829,2,0,58,0,18,2
830,2,0,59,0,33,2
831,2,0,60,0,35,1
832,2,0,62,0,13,2
833,2,0,64,0,46,1
834,2,0,66,0,40,3
835,2,0,67,0,49,2
836,2,0,68,0,33,1
837,2,0,69,0,25,3
838,2,0,71,0,31,1
839,2,0,72,0,33,1
840,2,0,74,0,42,2
841,2,0,75,0,3,2
842,2,0,76,0,48,2
843,2,0,77,0,37,1
844,2,0,78,0,7,1
845,2,0,79,0,9,1
846,2,0,80,0,37,2
847,2,0,81,0,34,2
848,2,0,86,0,44,1
849,2,0,87,0,48,2
850,2,0,88,0,37,2
851,2,0,90,0,35,1
852,2,0,92,0,29,2
853,2,0,93,0,29,1
854,2,0,94,0,9,2
855,2,0,95,0,36,2
856,2,0,96,0,6,1
857,2,0,97,0,35,2
858,2,0,98,0,10,2
859,2,0,99,0,27,2
860,2,0,100,0,20,1
861,2,0,101,0,13,1
862,2,0,102,0,19,1
863,2,0,103,0,39,3
864,2,0,104,0,15,1
865,2,0,105,0,18,1
866,2,0,106,0,21,1
867,2,0,107,0,28,3
868,2,0,108,0,42,1
869,2,0,109,0,41,1
870,2,0,110,0,13,2
871,2,0,111,0,41,1
872,2,0,113,0,2,1
873,2,0,114,0,8,3
874,2,0,115,0,44,1
875,2,0,116,0,45,3
876,2,0,118,0,29,3
877,2,0,120,0,36,2
878,2,0,121,0,9,1
879,2,0,122,0,25,1
880,2,0,123,0,42,3
881,2,0,125,0,40,1
882,2,0,126,0,21,1
883,2,0,128,0,23,1
884,2,0,129,0,33,3
885,2,0,130,0,8,3
886,2,0,133,0,7,1
887,2,0,134,0,46,2
888,2,0,135,0,47,1
889,2,0,136,0,6,3
890,2,0,137,0,43,1
891,2,0,138,0,1,1
892,2,0,139,0,44,1
893,2,0,140,0,10,3
894,2,0,141,0,28,3
895,2,0,142,0,14,1
896,2,0,143,0,27,1
897,2,0,146,0,11,1
898,2,0,148,0,12,3
899,2,0,149,0,2,2
900,2,0,150,0,17,1
901,2,0,151,0,14,3
902,2,0,152,0,9,1
903,2,0,153,0,7,3
904,2,0,154,0,11,3
905,2,0,155,0,12,3
906,2,0,156,0,10,1
907,2,0,157,0,29,3
908,2,0,160,0,43,1
909,2,0,162,0,45,3
910,2,0,163,0,27,2
911,2,0,164,0,3,3
912,2,0,165,0,5,3
913,2,0,166,0,46,2
914,2,0,167,0,44,3
915,2,0,168,0,4,1
916,2,0,169,0,13,3
917,2,0,171,0,44,2
918,2,0,172,0,34,1
919,2,0,173,0,38,3
920,2,0,175,0,43,1
921,2,0,177,0,47,2
922,2,0,178,0,42,1
923,2,0,179,0,30,2
924,2,0,180,0,41,1
925,2,0,181,0,41,2
926,2,0,184,0,26,1
927,2,0,185,0,15,1
928,2,0,187,0,36,3
929,2,0,188,0,30,2
930,2,0,189,0,19,1
931,2,0,190,0,4,3
932,2,0,191,0,49,1
933,2,0,192,0,32,2
934,2,0,193,0,46,2
935,2,0,194,0,40,2
936,2,0,196,0,30,3
937,2,0,198,0,21,2
938,2,0,199,0,35,3
939,2,0,200,0,27,2
940,2,0,201,0,39,3
941,2,0,202,0,46,2
942,2,0,203,0,17,2
943,2,0,204,0,14,2
944,2,0,207,0,34,3
945,2,0,208,0,29,2
946,2,0,210,0,26,3
947,2,0,211,0,25,3
948,2,0,213,0,13,2
949,2,0,214,0,37,3
950,2,0,215,0,2,1
951,2,0,216,0,28,2
952,2,0,217,0,45,1
953,2,0,218,0,38,2
954,2,0,219,0,12,3
955,2,0,221,0,10,3
956,2,0,222,0,6,2
957,2,0,224,0,43,2
958,2,0,225,0,26,2
959,2,0,227,0,37,3
960,2,0,228,0,31,2
961,2,0,229,0,43,3
962,2,0,230,0,45,1
963,2,0,231,0,4,3
964,2,0,232,0,2,3
965,2,0,234,0,34,1
966,2,0,235,0,21,2
967,2,0,236,0,42,2
968,2,0,237,0,21,3
969,2,0,239,0,26,2
970,2,0,240,0,15,2
971,2,0,242,0,36,2
972,2,0,243,0,31,1
973,2,0,244,0,47,3
974,2,0,245,0,22,1
975,2,0,246,0,30,2
976,2,0,247,0,42,1
977,2,0,248,0,2,2
978,2,0,249,0,14,3
979,2,0,250,0,16,3
980,2,0,251,0,22,1
981,2,0,252,0,41,3
982,2,0,253,0,14,3
983,2,0,254,0,46,2
984,2,0,255,0,3,2
985,2,0,256,0,37,3
986,2,0,257,0,38,3
987,2,0,258,0,44,2
988,2,0,259,0,42,1
989,2,0,260,0,26,1
990,2,0,263,0,10,3
991,2,0,264,0,7,2
992,2,0,266,0,7,2
993,2,0,268,0,13,3
994,2,0,269,0,40,2
