LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7366,50,0,476,0,39,14
7367,50,0,479,0,38,46
7368,50,0,482,0,31,23
7369,50,0,483,0,30,28
7370,50,0,494,0,18,13
7371,50,0,496,0,49,45
7372,50,0,498,0,30,37
7373,51,0,56,0,5,45
7374,51,0,60,0,12,19
7375,51,0,61,0,42,45
7376,51,0,66,0,12,44
7377,51,0,68,0,29,42
7378,51,0,69,0,17,48
7379,51,0,72,0,35,24
7380,51,0,76,0,10,14
7381,51,0,77,0,42,15
7382,51,0,79,0,23,19
7383,51,0,81,0,36,12
7384,51,0,87,0,6,10
7385,51,0,88,0,37,36
7386,51,0,91,0,31,21
7387,51,0,92,0,14,25
7388,51,0,95,0,32,15
7389,51,0,107,0,1,47
7390,51,0,109,0,4,30
7391,51,0,112,0,18,48
7392,51,0,113,0,38,36
7393,51,0,122,0,35,1
7394,51,0,125,0,14,40
7395,51,0,129,0,34,17
7396,51,0,134,0,13,36
7397,51,0,135,0,41,26
7398,51,0,136,0,15,49
7399,51,0,141,0,42,27
7400,51,0,142,0,25,47
7401,51,0,143,0,29,28
7402,51,0,144,0,48,31
7403,51,0,146,0,16,39
7404,51,0,147,0,7,32
7405,51,0,150,0,42,38
7406,51,0,153,0,42,36
7407,51,0,156,0,1,48
7408,51,0,160,0,35,39
7409,51,0,166,0,38,6
7410,51,0,168,0,2,21
7411,51,0,174,0,14,36
7412,51,0,176,0,36,7
7413,51,0,178,0,42,46
7414,51,0,180,0,6,16
7415,51,0,182,0,4,21
7416,51,0,183,0,35,34
7417,51,0,185,0,20,33
7418,51,0,188,0,27,3
7419,51,0,197,0,7,42
7420,51,0,198,0,48,40
7421,51,0,201,0,19,2
7422,51,0,205,0,40,25
7423,51,0,207,0,46,34
7424,51,0,209,0,1,36
7425,51,0,212,0,41,30
7426,51,0,215,0,9,10
7427,51,0,217,0,20,9
7428,51,0,218,0,43,12
7429,51,0,223,0,25,14
7430,51,0,224,0,49,34
7431,51,0,225,0,22,18
7432,51,0,232,0,33,7
7433,51,0,233,0,10,42
7434,51,0,239,0,33,40
7435,51,0,242,0,10,36
7436,51,0,244,0,40,21
7437,51,0,245,0,17,39
7438,51,0,248,0,20,49
7439,51,0,250,0,24,46
7440,51,0,251,0,13,18
7441,51,0,252,0,20,13
7442,51,0,254,0,15,14
7443,51,0,261,0,33,34
7444,51,0,272,0,35,43
7445,51,0,276,0,13,17
7446,51,0,280,0,5,24
7447,51,0,282,0,31,47
7448,51,0,287,0,42,6
7449,51,0,289,0,44,27
7450,51,0,296,0,42,47
7451,51,0,300,0,3,15
7452,51,0,301,0,2,4
7453,51,0,305,0,18,34
7454,51,0,316,0,37,19
7455,51,0,317,0,43,13
7456,51,0,322,0,7,47
7457,51,0,324,0,42,45
7458,51,0,325,0,36,23
7459,51,0,332,0,40,33
7460,51,0,337,0,39,1
7461,51,0,340,0,32,9
7462,51,0,342,0,34,8
7463,51,0,344,0,23,44
7464,51,0,346,0,9,13
7465,51,0,352,0,46,38
7466,51,0,359,0,49,13
7467,51,0,361,0,36,8
7468,51,0,367,0,23,49
7469,51,0,372,0,49,39
7470,51,0,375,0,37,17
7471,51,0,376,0,2,4
7472,51,0,379,0,40,31
7473,51,0,381,0,5,30
7474,51,0,389,0,4,40
7475,51,0,390,0,45,30
7476,51,0,393,0,18,2
7477,51,0,396,0,39,27
7478,51,0,399,0,5,20
7479,51,0,400,0,41,27
7480,51,0,402,0,32,29
7481,51,0,404,0,16,26
7482,51,0,410,0,34,7
7483,51,0,414,0,36,38
7484,51,0,417,0,34,6
7485,51,0,422,0,37,4
7486,51,0,424,0,22,34
7487,51,0,425,0,41,31
7488,51,0,430,0,44,11
7489,51,0,434,0,46,37
7490,51,0,447,0,7,10
7491,51,0,450,0,10,18
7492,51,0,454,0,41,8
7493,51,0,456,0,37,41
7494,51,0,457,0,32,19
7495,51,0,458,0,25,2
7496,51,0,459,0,32,34
7497,51,0,460,0,14,8
7498,51,0,461,0,32,14
7499,51,0,463,0,21,15
7500,51,0,464,0,39,26
7501,51,0,467,0,8,39
7502,51,0,470,0,16,34
7503,51,0,472,0,23,26
7504,51,0,475,0,3,30
7505,51,0,483,0,13,40
7506,51,0,485,0,47,6
7507,51,0,489,0,18,24
7508,51,0,496,0,11,34
7509,52,0,60,0,23,13
7510,52,0,63,0,14,4
7511,52,0,65,0,24,45
7512,52,0,67,0,44,15
7513,52,0,70,0,39,35
7514,52,0,77,0,45,41
7515,52,0,78,0,19,24
7516,52,0,80,0,21,1
7517,52,0,81,0,8,2
7518,52,0,87,0,5,47
7519,52,0,89,0,36,24
7520,52,0,95,0,48,22
7521,52,0,97,0,11,26
7522,52,0,99,0,46,17
7523,52,0,106,0,16,22
7524,52,0,110,0,42,14
7525,52,0,112,0,16,6
7526,52,0,114,0,43,41
7527,52,0,118,0,41,27
7528,52,0,120,0,35,5
7529,52,0,121,0,44,4
7530,52,0,123,0,49,12
7531,52,0,129,0,12,15
7532,52,0,131,0,47,40
7533,52,0,134,0,36,46
7534,52,0,135,0,34,41
7535,52,0,148,0,13,5
7536,52,0,154,0,11,33
7537,52,0,155,0,20,48
7538,52,0,160,0,14,41
7539,52,0,161,0,5,18
7540,52,0,162,0,47,40
7541,52,0,163,0,23,13
7542,52,0,170,0,16,13
7543,52,0,172,0,20,4
7544,52,0,174,0,11,43
7545,52,0,175,0,46,21
7546,52,0,176,0,33,29
7547,52,0,178,0,37,42
7548,52,0,182,0,14,14
7549,52,0,183,0,21,20
7550,52,0,189,0,17,49
7551,52,0,190,0,23,22
7552,52,0,200,0,28,48
7553,52,0,202,0,49,21
7554,52,0,207,0,3,7
7555,52,0,214,0,49,46
7556,52,0,216,0,23,24
7557,52,0,221,0,3,12
7558,52,0,224,0,38,4
7559,52,0,226,0,29,11
7560,52,0,227,0,3,25
7561,52,0,229,0,31,24
7562,52,0,230,0,14,21
7563,52,0,234,0,22,24
7564,52,0,238,0,27,37
7565,52,0,239,0,38,9
7566,52,0,240,0,24,34
7567,52,0,244,0,16,31
7568,52,0,246,0,15,15
7569,52,0,248,0,41,39
7570,52,0,249,0,11,26
7571,52,0,251,0,45,40
7572,52,0,257,0,26,46
7573,52,0,261,0,29,35
7574,52,0,264,0,1,38
7575,52,0,266,0,21,7
7576,52,0,267,0,21,19
7577,52,0,270,0,8,15
7578,52,0,271,0,24,46
7579,52,0,273,0,35,23
7580,52,0,274,0,25,27
7581,52,0,278,0,29,2
7582,52,0,279,0,18,25
7583,52,0,282,0,19,45
7584,52,0,283,0,14,8
7585,52,0,287,0,44,1
7586,52,0,290,0,10,35
7587,52,0,292,0,28,38
7588,52,0,294,0,21,45
7589,52,0,303,0,3,29
7590,52,0,307,0,24,24
7591,52,0,310,0,28,23
7592,52,0,313,0,38,12
7593,52,0,317,0,48,43
7594,52,0,319,0,15,13
7595,52,0,320,0,34,40
7596,52,0,321,0,22,27
7597,52,0,322,0,43,23
7598,52,0,329,0,32,26
7599,52,0,331,0,9,19
7600,52,0,334,0,25,5
7601,52,0,341,0,6,40
7602,52,0,344,0,48,22
7603,52,0,346,0,12,3
7604,52,0,347,0,11,2
7605,52,0,353,0,26,10
7606,52,0,354,0,35,11
7607,52,0,356,0,5,1
7608,52,0,359,0,36,27
7609,52,0,360,0,33,31
7610,52,0,365,0,4,16
7611,52,0,366,0,36,13
7612,52,0,367,0,17,46
7613,52,0,372,0,26,28
7614,52,0,374,0,45,18
7615,52,0,377,0,22,37
7616,52,0,379,0,30,12
7617,52,0,383,0,30,48
7618,52,0,386,0,37,3
7619,52,0,388,0,41,16
7620,52,0,389,0,44,49
7621,52,0,398,0,32,26
7622,52,0,401,0,32,23
7623,52,0,404,0,22,22
7624,52,0,408,0,11,23
7625,52,0,411,0,32,6
7626,52,0,412,0,49,36
7627,52,0,415,0,45,27
7628,52,0,418,0,43,7
7629,52,0,430,0,30,17
7630,52,0,434,0,25,15
7631,52,0,435,0,6,16
7632,52,0,439,0,19,2
7633,52,0,440,0,43,9
7634,52,0,441,0,34,7
7635,52,0,442,0,21,41
7636,52,0,447,0,19,10
7637,52,0,448,0,27,36
7638,52,0,449,0,13,21
7639,52,0,450,0,42,46
7640,52,0,451,0,31,6
7641,52,0,454,0,28,27
7642,52,0,458,0,36,10
7643,52,0,462,0,9,33
7644,52,0,464,0,8,30
7645,52,0,466,0,25,20
7646,52,0,467,0,1,45
7647,52,0,468,0,18,41
7648,52,0,469,0,17,8
7649,52,0,471,0,13,4
7650,52,0,474,0,32,23
7651,52,0,475,0,14,16
7652,52,0,476,0,16,6
7653,52,0,477,0,3,6
7654,52,0,478,0,12,25
7655,52,0,480,0,11,35
7656,52,0,484,0,31,11
7657,52,0,487,0,49,45
7658,52,0,493,0,25,48
7659,53,0,58,0,21,27
7660,53,0,60,0,30,38
7661,53,0,61,0,2,9
7662,53,0,62,0,47,14
7663,53,0,64,0,41,34
7664,53,0,66,0,36,1
7665,53,0,72,0,34,23
7666,53,0,73,0,1,15
7667,53,0,75,0,3,45
7668,53,0,79,0,12,3
7669,53,0,80,0,33,31
7670,53,0,82,0,13,48
7671,53,0,87,0,14,39
7672,53,0,89,0,21,27
7673,53,0,90,0,2,5
7674,53,0,92,0,1,22
7675,53,0,98,0,36,44
7676,53,0,99,0,4,13
7677,53,0,108,0,8,5
7678,53,0,110,0,7,35
7679,53,0,112,0,39,17
7680,53,0,116,0,31,29
7681,53,0,119,0,3,29
7682,53,0,120,0,41,43
7683,53,0,126,0,19,3
7684,53,0,136,0,36,10
7685,53,0,141,0,11,39
7686,53,0,143,0,49,12
7687,53,0,146,0,32,17
7688,53,0,149,0,33,4
7689,53,0,150,0,7,6
7690,53,0,151,0,42,15
7691,53,0,152,0,12,19
7692,53,0,153,0,36,30
7693,53,0,156,0,19,3
7694,53,0,157,0,42,11
7695,53,0,159,0,34,10
7696,53,0,160,0,30,25
7697,53,0,162,0,45,17
7698,53,0,165,0,19,33
7699,53,0,166,0,49,29
7700,53,0,167,0,9,18
7701,53,0,171,0,35,7
7702,53,0,179,0,21,25
7703,53,0,180,0,5,35
7704,53,0,181,0,16,48
7705,53,0,185,0,36,38
7706,53,0,188,0,37,5
7707,53,0,189,0,14,14
7708,53,0,190,0,42,30
7709,53,0,198,0,8,28
7710,53,0,201,0,46,20
7711,53,0,203,0,34,31
7712,53,0,209,0,12,1
7713,53,0,210,0,35,8
7714,53,0,212,0,22,22
7715,53,0,214,0,17,46
7716,53,0,215,0,11,3
7717,53,0,218,0,43,20
7718,53,0,220,0,9,40
7719,53,0,224,0,31,26
7720,53,0,226,0,33,18
7721,53,0,228,0,21,36
7722,53,0,229,0,17,49
7723,53,0,230,0,4,21
7724,53,0,231,0,18,29
7725,53,0,232,0,24,39
7726,53,0,234,0,30,46
7727,53,0,235,0,37,35
7728,53,0,242,0,17,42
7729,53,0,243,0,13,42
7730,53,0,247,0,1,38
7731,53,0,251,0,34,47
7732,53,0,259,0,24,44
7733,53,0,262,0,5,19
7734,53,0,265,0,18,27
7735,53,0,267,0,8,24
7736,53,0,269,0,21,31
7737,53,0,271,0,14,31
7738,53,0,277,0,6,16
7739,53,0,280,0,43,43
7740,53,0,281,0,17,44
7741,53,0,297,0,14,1
7742,53,0,299,0,20,44
7743,53,0,303,0,21,22
7744,53,0,304,0,20,4
7745,53,0,305,0,12,26
7746,53,0,314,0,13,27
7747,53,0,317,0,43,49
7748,53,0,319,0,3,41
7749,53,0,320,0,47,13
7750,53,0,323,0,38,16
7751,53,0,328,0,38,5
7752,53,0,332,0,25,45
7753,53,0,334,0,49,7
7754,53,0,349,0,39,27
7755,53,0,352,0,37,9
7756,53,0,356,0,30,23
7757,53,0,357,0,19,27
7758,53,0,358,0,15,8
7759,53,0,362,0,27,8
7760,53,0,364,0,22,18
7761,53,0,365,0,27,41
7762,53,0,370,0,11,20
7763,53,0,371,0,45,20
7764,53,0,372,0,23,2
7765,53,0,379,0,44,34
7766,53,0,380,0,22,46
7767,53,0,385,0,1,2
7768,53,0,393,0,30,13
7769,53,0,400,0,30,33
7770,53,0,402,0,32,26
7771,53,0,403,0,43,9
7772,53,0,409,0,23,4
7773,53,0,414,0,6,36
7774,53,0,416,0,35,20
7775,53,0,421,0,12,14
7776,53,0,425,0,30,15
7777,53,0,428,0,9,19
7778,53,0,438,0,28,8
7779,53,0,441,0,11,35
7780,53,0,448,0,46,1
7781,53,0,449,0,19,43
7782,53,0,450,0,4,15
7783,53,0,453,0,48,14
7784,53,0,462,0,17,35
7785,53,0,463,0,40,3
7786,53,0,464,0,30,30
7787,53,0,465,0,39,23
7788,53,0,468,0,6,35
7789,53,0,477,0,7,25
7790,53,0,483,0,17,46
7791,53,0,484,0,38,22
7792,53,0,486,0,19,41
7793,53,0,487,0,32,16
7794,53,0,489,0,44,6
7795,53,0,497,0,49,25
7796,53,0,498,0,30,24
7797,54,0,60,0,41,33
7798,54,0,62,0,21,43
7799,54,0,63,0,26,49
7800,54,0,64,0,33,16
7801,54,0,66,0,23,22
7802,54,0,68,0,18,25
7803,54,0,71,0,12,20
7804,54,0,72,0,41,49
7805,54,0,75,0,5,32
7806,54,0,77,0,38,8
7807,54,0,80,0,23,41
7808,54,0,81,0,24,20
7809,54,0,84,0,1,38
7810,54,0,85,0,11,18
7811,54,0,86,0,18,18
7812,54,0,90,0,23,14
7813,54,0,93,0,42,23
7814,54,0,94,0,17,27
7815,54,0,95,0,35,21
7816,54,0,98,0,17,31
7817,54,0,99,0,12,27
7818,54,0,101,0,40,30
7819,54,0,102,0,28,32
7820,54,0,114,0,4,43
7821,54,0,116,0,12,17
7822,54,0,122,0,16,2
7823,54,0,129,0,33,32
7824,54,0,135,0,40,43
7825,54,0,138,0,2,24
7826,54,0,139,0,27,1
7827,54,0,145,0,22,40
7828,54,0,159,0,35,26
7829,54,0,163,0,46,22
7830,54,0,168,0,28,20
7831,54,0,170,0,39,11
7832,54,0,171,0,47,6
7833,54,0,174,0,5,24
7834,54,0,176,0,49,34
7835,54,0,182,0,48,29
7836,54,0,188,0,45,26
7837,54,0,191,0,28,34
7838,54,0,201,0,28,11
7839,54,0,203,0,44,24
7840,54,0,204,0,8,14
7841,54,0,209,0,27,10
7842,54,0,212,0,47,38
7843,54,0,214,0,9,37
7844,54,0,215,0,15,3
7845,54,0,226,0,49,45
7846,54,0,228,0,5,35
7847,54,0,229,0,49,11
7848,54,0,230,0,24,27
7849,54,0,234,0,24,44
7850,54,0,237,0,46,7
7851,54,0,254,0,31,5
7852,54,0,262,0,35,34
7853,54,0,270,0,38,3
7854,54,0,271,0,47,39
7855,54,0,276,0,46,19
7856,54,0,283,0,21,46
7857,54,0,288,0,20,41
7858,54,0,300,0,39,20
7859,54,0,301,0,40,28
7860,54,0,305,0,33,13
7861,54,0,307,0,21,5
7862,54,0,308,0,18,27
7863,54,0,310,0,38,45
7864,54,0,313,0,25,12
7865,54,0,316,0,46,43
7866,54,0,320,0,21,40
7867,54,0,322,0,18,20
7868,54,0,323,0,21,26
7869,54,0,324,0,27,33
7870,54,0,333,0,21,36
7871,54,0,335,0,6,48
7872,54,0,338,0,37,7
7873,54,0,339,0,10,48
7874,54,0,341,0,6,34
7875,54,0,347,0,8,45
7876,54,0,355,0,21,32
7877,54,0,358,0,18,15
7878,54,0,361,0,23,14
7879,54,0,368,0,27,4
7880,54,0,369,0,34,27
7881,54,0,377,0,47,13
7882,54,0,390,0,28,1
7883,54,0,391,0,8,28
7884,54,0,392,0,37,32
7885,54,0,409,0,24,49
7886,54,0,411,0,8,36
7887,54,0,414,0,4,18
7888,54,0,417,0,36,19
7889,54,0,419,0,7,24
7890,54,0,423,0,49,49
7891,54,0,429,0,26,19
7892,54,0,431,0,16,25
7893,54,0,435,0,31,38
7894,54,0,437,0,48,45
7895,54,0,448,0,46,41
7896,54,0,450,0,11,22
7897,54,0,452,0,8,44
7898,54,0,453,0,14,45
7899,54,0,455,0,38,28
7900,54,0,464,0,3,17
7901,54,0,465,0,21,29
7902,54,0,468,0,19,14
7903,54,0,472,0,12,48
7904,54,0,475,0,36,4
7905,54,0,476,0,48,47
7906,54,0,478,0,1,38
7907,54,0,480,0,24,28
7908,54,0,481,0,6,15
7909,54,0,483,0,42,13
7910,54,0,487,0,4,22
7911,54,0,491,0,16,14
7912,54,0,493,0,37,28
7913,54,0,494,0,30,24
7914,55,0,58,0,8,4
7915,55,0,60,0,41,43
7916,55,0,62,0,23,27
7917,55,0,68,0,3,24
7918,55,0,74,0,14,7
7919,55,0,76,0,25,25
7920,55,0,77,0,2,22
7921,55,0,79,0,43,8
7922,55,0,81,0,49,7
7923,55,0,86,0,29,25
7924,55,0,89,0,42,34
7925,55,0,91,0,5,16
7926,55,0,96,0,44,33
7927,55,0,101,0,25,7
7928,55,0,105,0,47,49
7929,55,0,109,0,27,39
7930,55,0,110,0,19,32
7931,55,0,119,0,8,39
7932,55,0,120,0,36,14
7933,55,0,122,0,41,31
7934,55,0,129,0,16,38
7935,55,0,131,0,20,22
7936,55,0,135,0,15,18
7937,55,0,139,0,1,49
7938,55,0,142,0,33,24
7939,55,0,152,0,33,34
7940,55,0,153,0,3,1
7941,55,0,155,0,38,43
7942,55,0,164,0,35,30
7943,55,0,165,0,43,43
7944,55,0,167,0,47,43
7945,55,0,171,0,21,37
7946,55,0,173,0,46,17
7947,55,0,175,0,48,13
7948,55,0,176,0,35,3
7949,55,0,182,0,45,37
7950,55,0,186,0,12,34
7951,55,0,193,0,4,11
7952,55,0,194,0,2,14
7953,55,0,196,0,14,37
7954,55,0,198,0,27,12
7955,55,0,201,0,11,44
7956,55,0,202,0,20,40
7957,55,0,207,0,36,8
7958,55,0,209,0,45,28
7959,55,0,210,0,29,45
7960,55,0,214,0,34,44
7961,55,0,218,0,36,1
7962,55,0,220,0,34,48
7963,55,0,223,0,33,18
7964,55,0,224,0,9,47
7965,55,0,225,0,31,34
7966,55,0,228,0,16,1
7967,55,0,229,0,34,17
7968,55,0,238,0,16,43
7969,55,0,243,0,29,4
7970,55,0,245,0,19,39
7971,55,0,252,0,3,41
7972,55,0,264,0,11,34
7973,55,0,268,0,17,28
7974,55,0,274,0,29,36
7975,55,0,276,0,47,13
7976,55,0,280,0,2,35
7977,55,0,284,0,11,6
7978,55,0,285,0,15,44
7979,55,0,291,0,36,25
7980,55,0,293,0,14,39
7981,55,0,295,0,38,14
7982,55,0,296,0,28,27
7983,55,0,297,0,15,27
7984,55,0,299,0,33,16
7985,55,0,300,0,31,21
7986,55,0,304,0,2,44
7987,55,0,306,0,1,10
7988,55,0,307,0,33,7
7989,55,0,308,0,43,12
7990,55,0,309,0,36,43
7991,55,0,312,0,11,6
7992,55,0,318,0,35,14
7993,55,0,323,0,17,11
7994,55,0,325,0,18,18
7995,55,0,329,0,46,27
7996,55,0,337,0,26,49
7997,55,0,341,0,43,8
7998,55,0,344,0,27,12
7999,55,0,349,0,17,27
8000,55,0,350,0,12,41
8001,55,0,353,0,22,25
8002,55,0,356,0,45,34
8003,55,0,357,0,41,13
8004,55,0,359,0,31,20
8005,55,0,363,0,28,12
8006,55,0,366,0,17,36
8007,55,0,367,0,2,3
8008,55,0,369,0,18,47
8009,55,0,371,0,39,11
8010,55,0,372,0,35,32
8011,55,0,373,0,1,19
8012,55,0,379,0,10,30
8013,55,0,380,0,15,16
8014,55,0,385,0,33,25
8015,55,0,386,0,48,14
8016,55,0,389,0,12,14
8017,55,0,391,0,3,9
8018,55,0,392,0,1,25
8019,55,0,395,0,3,34
8020,55,0,397,0,35,43
8021,55,0,403,0,8,38
8022,55,0,404,0,26,38
8023,55,0,409,0,5,40
8024,55,0,414,0,12,30
8025,55,0,417,0,8,6
8026,55,0,418,0,18,24
8027,55,0,420,0,27,36
8028,55,0,421,0,23,40
8029,55,0,426,0,48,42
8030,55,0,428,0,23,24
8031,55,0,431,0,13,47
8032,55,0,434,0,6,9
8033,55,0,435,0,31,45
8034,55,0,439,0,27,25
8035,55,0,446,0,21,23
8036,55,0,447,0,42,11
8037,55,0,450,0,44,33
8038,55,0,455,0,45,45
8039,55,0,458,0,48,11
8040,55,0,459,0,10,27
8041,55,0,467,0,46,6
8042,55,0,469,0,32,34
8043,55,0,474,0,5,42
8044,55,0,478,0,6,44
8045,55,0,480,0,29,43
8046,55,0,481,0,20,16
8047,55,0,483,0,10,36
8048,55,0,486,0,40,37
8049,55,0,491,0,29,9
8050,55,0,496,0,8,4
8051,55,0,498,0,46,33
8052,56,0,60,0,13,42
8053,56,0,62,0,19,13
8054,56,0,66,0,19,1
8055,56,0,67,0,21,30
8056,56,0,68,0,7,30
8057,56,0,72,0,3,43
8058,56,0,73,0,2,30
8059,56,0,77,0,37,48
8060,56,0,79,0,35,26
8061,56,0,85,0,1,28
8062,56,0,86,0,27,48
8063,56,0,89,0,36,9
8064,56,0,103,0,8,10
8065,56,0,104,0,9,12
8066,56,0,108,0,11,22
8067,56,0,111,0,45,26
8068,56,0,112,0,24,35
8069,56,0,115,0,9,28
8070,56,0,117,0,16,28
8071,56,0,118,0,28,49
8072,56,0,120,0,41,29
8073,56,0,121,0,18,42
8074,56,0,125,0,3,33
8075,56,0,129,0,6,13
8076,56,0,130,0,47,44
8077,56,0,132,0,9,25
8078,56,0,136,0,20,35
8079,56,0,137,0,6,4
8080,56,0,144,0,40,47
8081,56,0,147,0,13,37
8082,56,0,155,0,19,13
8083,56,0,161,0,39,19
8084,56,0,170,0,13,39
8085,56,0,175,0,33,31
8086,56,0,176,0,35,3
8087,56,0,178,0,2,33
8088,56,0,182,0,10,7
8089,56,0,184,0,27,29
8090,56,0,185,0,11,32
8091,56,0,193,0,20,36
8092,56,0,194,0,27,19
8093,56,0,197,0,38,46
8094,56,0,200,0,17,8
8095,56,0,201,0,22,12
8096,56,0,203,0,30,47
8097,56,0,204,0,28,13
8098,56,0,207,0,35,29
8099,56,0,210,0,7,2
8100,56,0,211,0,16,2
8101,56,0,218,0,19,24
8102,56,0,227,0,23,46
8103,56,0,234,0,33,31
8104,56,0,236,0,25,16
8105,56,0,241,0,6,40
8106,56,0,242,0,22,48
8107,56,0,248,0,14,30
8108,56,0,253,0,15,9
8109,56,0,256,0,11,46
8110,56,0,260,0,20,2
8111,56,0,267,0,23,25
8112,56,0,270,0,12,33
8113,56,0,276,0,49,28
8114,56,0,279,0,3,32
8115,56,0,280,0,37,6
8116,56,0,281,0,16,46
8117,56,0,283,0,25,9
8118,56,0,285,0,46,47
8119,56,0,287,0,34,34
8120,56,0,288,0,21,49
8121,56,0,290,0,23,8
8122,56,0,291,0,42,4
8123,56,0,292,0,43,26
8124,56,0,296,0,18,33
8125,56,0,299,0,32,29
8126,56,0,301,0,25,39
8127,56,0,302,0,36,28
8128,56,0,310,0,9,17
8129,56,0,314,0,7,35
8130,56,0,320,0,38,38
8131,56,0,321,0,38,16
8132,56,0,322,0,44,11
8133,56,0,323,0,31,25
8134,56,0,325,0,35,31
8135,56,0,327,0,26,20
8136,56,0,336,0,13,31
8137,56,0,337,0,41,46
8138,56,0,340,0,17,32
8139,56,0,344,0,44,20
8140,56,0,346,0,28,7
8141,56,0,357,0,13,9
8142,56,0,360,0,34,1
8143,56,0,361,0,18,47
8144,56,0,366,0,3,11
8145,56,0,368,0,35,34
8146,56,0,373,0,34,4
8147,56,0,377,0,41,42
8148,56,0,381,0,11,12
8149,56,0,383,0,39,41
8150,56,0,384,0,46,16
8151,56,0,385,0,23,31
8152,56,0,386,0,21,9
8153,56,0,388,0,27,8
8154,56,0,401,0,3,48
8155,56,0,404,0,40,39
8156,56,0,405,0,5,30
8157,56,0,409,0,21,5
8158,56,0,410,0,23,28
8159,56,0,415,0,18,30
8160,56,0,416,0,42,39
8161,56,0,417,0,8,28
8162,56,0,421,0,40,4
8163,56,0,422,0,45,15
8164,56,0,423,0,3,11
8165,56,0,425,0,7,35
8166,56,0,427,0,15,1
8167,56,0,428,0,44,26
8168,56,0,429,0,43,3
8169,56,0,431,0,42,48
8170,56,0,432,0,19,12
8171,56,0,433,0,24,30
8172,56,0,434,0,25,43
8173,56,0,435,0,26,30
8174,56,0,436,0,38,1
8175,56,0,437,0,24,31
8176,56,0,444,0,49,39
8177,56,0,446,0,24,42
8178,56,0,450,0,39,7
8179,56,0,453,0,33,44
8180,56,0,455,0,49,27
8181,56,0,457,0,19,35
8182,56,0,458,0,22,29
8183,56,0,461,0,11,32
8184,56,0,465,0,24,2
8185,56,0,466,0,30,9
8186,56,0,469,0,13,10
8187,56,0,471,0,26,14
8188,56,0,472,0,44,28
8189,56,0,477,0,24,2
8190,56,0,480,0,44,12
8191,56,0,482,0,46,17
8192,56,0,483,0,38,20
8193,56,0,485,0,41,37
8194,56,0,489,0,6,45
8195,56,0,490,0,48,23
8196,56,0,493,0,36,17
8197,56,0,495,0,45,39
8198,57,0,63,0,22,3
8199,57,0,69,0,49,43
8200,57,0,76,0,6,41
8201,57,0,77,0,3,41
8202,57,0,78,0,19,22
8203,57,0,80,0,5,19
8204,57,0,81,0,30,38
8205,57,0,83,0,45,10
8206,57,0,87,0,9,13
8207,57,0,89,0,36,24
8208,57,0,90,0,21,30
8209,57,0,92,0,37,17
8210,57,0,97,0,20,3
8211,57,0,100,0,42,45
8212,57,0,101,0,30,30
8213,57,0,102,0,41,16
8214,57,0,106,0,6,49
8215,57,0,108,0,47,44
8216,57,0,112,0,24,27
8217,57,0,113,0,22,34
8218,57,0,114,0,3,6
8219,57,0,124,0,14,46
8220,57,0,125,0,47,37
8221,57,0,129,0,46,12
8222,57,0,130,0,20,6
8223,57,0,136,0,32,33
8224,57,0,142,0,17,49
8225,57,0,145,0,17,40
8226,57,0,147,0,33,37
8227,57,0,150,0,10,47
8228,57,0,153,0,48,39
8229,57,0,157,0,5,8
8230,57,0,162,0,43,27
8231,57,0,163,0,31,39
8232,57,0,166,0,25,13
8233,57,0,169,0,1,24
8234,57,0,173,0,12,39
8235,57,0,184,0,8,46
8236,57,0,186,0,7,33
8237,57,0,187,0,29,19
8238,57,0,189,0,3,40
8239,57,0,190,0,7,30
8240,57,0,197,0,10,46
8241,57,0,198,0,40,3
8242,57,0,200,0,34,8
8243,57,0,202,0,5,3
8244,57,0,204,0,26,2
8245,57,0,214,0,13,11
8246,57,0,221,0,34,21
8247,57,0,229,0,4,17
8248,57,0,230,0,26,45
8249,57,0,236,0,44,27
8250,57,0,241,0,8,35
8251,57,0,245,0,7,14
8252,57,0,248,0,49,25
8253,57,0,263,0,4,33
8254,57,0,266,0,6,44
8255,57,0,272,0,24,10
8256,57,0,274,0,9,21
8257,57,0,278,0,35,39
8258,57,0,283,0,43,7
8259,57,0,284,0,17,23
8260,57,0,285,0,22,27
8261,57,0,286,0,45,9
8262,57,0,288,0,30,48
8263,57,0,291,0,32,32
8264,57,0,293,0,19,22
8265,57,0,294,0,15,33
8266,57,0,296,0,37,33
8267,57,0,299,0,16,24
8268,57,0,302,0,20,20
8269,57,0,303,0,49,2
8270,57,0,306,0,37,37
8271,57,0,307,0,14,8
8272,57,0,308,0,36,20
8273,57,0,311,0,42,36
8274,57,0,329,0,10,24
8275,57,0,330,0,32,19
8276,57,0,332,0,6,1
8277,57,0,333,0,34,37
8278,57,0,334,0,35,19
8279,57,0,350,0,31,6
8280,57,0,362,0,43,39
8281,57,0,364,0,7,25
8282,57,0,367,0,36,17
8283,57,0,372,0,32,14
8284,57,0,373,0,3,44
8285,57,0,376,0,49,28
8286,57,0,377,0,46,28
8287,57,0,379,0,33,8
8288,57,0,382,0,28,23
8289,57,0,383,0,36,44
8290,57,0,388,0,28,17
8291,57,0,392,0,11,47
8292,57,0,393,0,13,26
8293,57,0,394,0,19,47
8294,57,0,397,0,37,15
8295,57,0,399,0,32,2
