LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48796,177,0,818,0,5,34
48797,177,0,823,0,38,46
48798,177,0,826,0,42,4
48799,177,0,831,0,32,6
48800,177,0,832,0,26,44
48801,177,0,845,0,12,12
48802,177,0,854,0,23,21
48803,177,0,856,0,39,25
48804,177,0,858,0,42,23
48805,177,0,859,0,25,46
48806,177,0,861,0,2,23
48807,177,0,864,0,45,3
48808,177,0,871,0,46,4
48809,177,0,873,0,18,38
48810,177,0,874,0,9,24
48811,177,0,882,0,32,33
48812,177,0,886,0,13,26
48813,177,0,887,0,40,17
48814,177,0,891,0,27,32
48815,177,0,894,0,16,26
48816,177,0,895,0,32,44
48817,177,0,900,0,4,8
48818,177,0,902,0,27,39
48819,177,0,908,0,20,2
48820,177,0,914,0,47,49
48821,177,0,916,0,17,33
48822,177,0,918,0,22,36
48823,177,0,923,0,42,12
48824,177,0,924,0,6,11
48825,177,0,926,0,23,5
48826,177,0,928,0,26,10
48827,177,0,931,0,35,14
48828,177,0,936,0,40,3
48829,177,0,938,0,47,40
48830,177,0,941,0,25,8
48831,177,0,942,0,20,37
48832,177,0,945,0,8,11
48833,177,0,956,0,4,27
48834,177,0,960,0,4,21
48835,177,0,962,0,29,5
48836,177,0,963,0,29,7
48837,177,0,968,0,4,48
48838,177,0,969,0,47,32
48839,177,0,970,0,32,27
48840,177,0,972,0,5,23
48841,177,0,975,0,24,40
48842,177,0,977,0,34,4
48843,177,0,979,0,43,7
48844,177,0,981,0,47,15
48845,177,0,985,0,32,24
48846,177,0,986,0,19,30
48847,177,0,987,0,1,6
48848,177,0,988,0,21,25
48849,177,0,989,0,10,17
48850,177,0,996,0,34,18
48851,178,0,179,0,42,24
48852,178,0,189,0,49,14
48853,178,0,192,0,24,48
48854,178,0,193,0,31,13
48855,178,0,194,0,46,20
48856,178,0,195,0,9,8
48857,178,0,197,0,42,2
48858,178,0,201,0,13,30
48859,178,0,208,0,38,28
48860,178,0,210,0,8,38
48861,178,0,212,0,12,30
48862,178,0,218,0,37,24
48863,178,0,225,0,29,29
48864,178,0,230,0,27,46
48865,178,0,231,0,40,46
48866,178,0,235,0,3,38
48867,178,0,236,0,11,33
48868,178,0,245,0,44,32
48869,178,0,247,0,26,23
48870,178,0,248,0,26,47
48871,178,0,254,0,18,41
48872,178,0,262,0,39,29
48873,178,0,263,0,27,20
48874,178,0,268,0,29,14
48875,178,0,269,0,43,4
48876,178,0,270,0,2,12
48877,178,0,272,0,8,2
48878,178,0,275,0,24,46
48879,178,0,278,0,34,15
48880,178,0,279,0,32,15
48881,178,0,280,0,3,7
48882,178,0,281,0,46,23
48883,178,0,282,0,28,30
48884,178,0,286,0,29,22
48885,178,0,288,0,20,11
48886,178,0,290,0,14,20
48887,178,0,291,0,7,6
48888,178,0,292,0,49,13
48889,178,0,295,0,1,32
48890,178,0,296,0,38,27
48891,178,0,299,0,37,13
48892,178,0,305,0,13,5
48893,178,0,306,0,6,28
48894,178,0,307,0,49,46
48895,178,0,308,0,43,17
48896,178,0,311,0,47,18
48897,178,0,314,0,33,15
48898,178,0,322,0,33,33
48899,178,0,326,0,14,11
48900,178,0,329,0,6,32
48901,178,0,330,0,28,4
48902,178,0,334,0,45,45
48903,178,0,342,0,43,37
48904,178,0,344,0,11,27
48905,178,0,356,0,6,1
48906,178,0,358,0,37,10
48907,178,0,360,0,27,36
48908,178,0,364,0,46,46
48909,178,0,365,0,7,34
48910,178,0,368,0,41,23
48911,178,0,372,0,23,21
48912,178,0,373,0,6,16
48913,178,0,374,0,20,26
48914,178,0,378,0,7,1
48915,178,0,384,0,48,10
48916,178,0,386,0,12,20
48917,178,0,394,0,20,5
48918,178,0,396,0,3,14
48919,178,0,399,0,14,30
48920,178,0,402,0,7,6
48921,178,0,405,0,25,34
48922,178,0,407,0,1,10
48923,178,0,411,0,41,22
48924,178,0,414,0,32,4
48925,178,0,418,0,20,10
48926,178,0,419,0,42,48
48927,178,0,420,0,40,42
48928,178,0,423,0,32,27
48929,178,0,428,0,47,23
48930,178,0,429,0,23,24
48931,178,0,434,0,35,9
48932,178,0,435,0,4,33
48933,178,0,437,0,40,40
48934,178,0,442,0,36,7
48935,178,0,444,0,14,13
48936,178,0,449,0,19,37
48937,178,0,451,0,36,21
48938,178,0,454,0,48,28
48939,178,0,458,0,42,3
48940,178,0,460,0,46,3
48941,178,0,463,0,47,49
48942,178,0,467,0,36,40
48943,178,0,469,0,34,19
48944,178,0,475,0,29,21
48945,178,0,477,0,44,11
48946,178,0,478,0,23,34
48947,178,0,488,0,34,12
48948,178,0,489,0,33,38
48949,178,0,490,0,12,36
48950,178,0,491,0,24,23
48951,178,0,493,0,28,45
48952,178,0,495,0,24,12
48953,178,0,497,0,47,36
48954,178,0,499,0,8,16
48955,178,0,501,0,23,42
48956,178,0,503,0,48,14
48957,178,0,511,0,26,17
48958,178,0,512,0,41,28
48959,178,0,513,0,37,26
48960,178,0,514,0,24,4
48961,178,0,518,0,18,4
48962,178,0,529,0,31,28
48963,178,0,530,0,39,31
48964,178,0,536,0,36,49
48965,178,0,538,0,36,41
48966,178,0,539,0,13,10
48967,178,0,541,0,42,3
48968,178,0,542,0,45,28
48969,178,0,544,0,17,45
48970,178,0,550,0,14,41
48971,178,0,555,0,33,43
48972,178,0,565,0,43,46
48973,178,0,568,0,40,45
48974,178,0,574,0,17,8
48975,178,0,576,0,33,36
48976,178,0,578,0,3,24
48977,178,0,581,0,7,25
48978,178,0,583,0,7,15
48979,178,0,584,0,44,25
48980,178,0,585,0,30,21
48981,178,0,586,0,25,1
48982,178,0,587,0,43,43
48983,178,0,599,0,13,27
48984,178,0,601,0,17,30
48985,178,0,607,0,18,24
48986,178,0,610,0,13,48
48987,178,0,613,0,49,11
48988,178,0,614,0,47,14
48989,178,0,618,0,16,6
48990,178,0,619,0,1,27
48991,178,0,620,0,17,48
48992,178,0,623,0,36,42
48993,178,0,627,0,19,28
48994,178,0,630,0,20,22
48995,178,0,634,0,36,8
48996,178,0,635,0,23,3
48997,178,0,641,0,12,9
48998,178,0,642,0,25,28
48999,178,0,644,0,29,6
49000,178,0,645,0,2,41
49001,178,0,646,0,41,25
49002,178,0,653,0,21,7
49003,178,0,654,0,30,38
49004,178,0,656,0,16,15
49005,178,0,657,0,44,25
49006,178,0,662,0,21,17
49007,178,0,666,0,47,48
49008,178,0,672,0,14,21
49009,178,0,673,0,21,5
49010,178,0,674,0,15,15
49011,178,0,676,0,25,16
49012,178,0,678,0,37,46
49013,178,0,683,0,17,5
49014,178,0,684,0,4,39
49015,178,0,685,0,41,2
49016,178,0,691,0,10,34
49017,178,0,693,0,6,40
49018,178,0,694,0,7,34
49019,178,0,695,0,14,22
49020,178,0,696,0,8,8
49021,178,0,704,0,10,13
49022,178,0,707,0,32,19
49023,178,0,715,0,32,1
49024,178,0,716,0,47,7
49025,178,0,721,0,16,19
49026,178,0,724,0,13,22
49027,178,0,731,0,28,4
49028,178,0,733,0,45,26
49029,178,0,734,0,34,25
49030,178,0,736,0,12,33
49031,178,0,737,0,3,2
49032,178,0,739,0,27,46
49033,178,0,747,0,18,48
49034,178,0,748,0,36,45
49035,178,0,753,0,43,9
49036,178,0,754,0,32,16
49037,178,0,755,0,34,17
49038,178,0,761,0,11,6
49039,178,0,767,0,11,36
49040,178,0,779,0,8,15
49041,178,0,785,0,5,33
49042,178,0,787,0,9,13
49043,178,0,792,0,13,35
49044,178,0,794,0,3,44
49045,178,0,798,0,25,17
49046,178,0,801,0,23,3
49047,178,0,806,0,24,34
49048,178,0,807,0,46,26
49049,178,0,809,0,15,32
49050,178,0,812,0,5,13
49051,178,0,817,0,32,2
49052,178,0,819,0,33,44
49053,178,0,821,0,31,2
49054,178,0,822,0,34,40
49055,178,0,823,0,14,4
49056,178,0,824,0,2,49
49057,178,0,833,0,32,18
49058,178,0,835,0,43,14
49059,178,0,845,0,12,33
49060,178,0,847,0,14,4
49061,178,0,848,0,41,10
49062,178,0,850,0,4,29
49063,178,0,853,0,42,43
49064,178,0,855,0,3,20
49065,178,0,857,0,41,30
49066,178,0,860,0,4,46
49067,178,0,864,0,21,14
49068,178,0,874,0,29,17
49069,178,0,878,0,37,36
49070,178,0,879,0,38,10
49071,178,0,881,0,12,49
49072,178,0,885,0,47,14
49073,178,0,886,0,48,48
49074,178,0,887,0,12,37
49075,178,0,888,0,11,32
49076,178,0,890,0,9,18
49077,178,0,892,0,19,37
49078,178,0,896,0,43,47
49079,178,0,897,0,24,31
49080,178,0,903,0,13,26
49081,178,0,905,0,43,14
49082,178,0,910,0,10,17
49083,178,0,913,0,25,5
49084,178,0,915,0,7,28
49085,178,0,917,0,31,39
49086,178,0,918,0,32,32
49087,178,0,921,0,46,26
49088,178,0,922,0,43,13
49089,178,0,925,0,12,44
49090,178,0,926,0,19,18
49091,178,0,931,0,30,21
49092,178,0,933,0,5,7
49093,178,0,934,0,33,15
49094,178,0,936,0,36,22
49095,178,0,940,0,4,4
49096,178,0,943,0,3,18
49097,178,0,945,0,12,5
49098,178,0,951,0,15,18
49099,178,0,952,0,14,12
49100,178,0,953,0,12,1
49101,178,0,954,0,8,38
49102,178,0,959,0,38,39
49103,178,0,961,0,30,8
49104,178,0,962,0,15,15
49105,178,0,963,0,48,22
49106,178,0,968,0,25,12
49107,178,0,969,0,31,26
49108,178,0,972,0,35,10
49109,178,0,976,0,5,49
49110,178,0,979,0,24,29
49111,178,0,994,0,32,38
49112,179,0,185,0,21,15
49113,179,0,186,0,38,21
49114,179,0,193,0,8,48
49115,179,0,195,0,20,6
49116,179,0,199,0,37,15
49117,179,0,201,0,48,21
49118,179,0,203,0,28,15
49119,179,0,206,0,40,21
49120,179,0,219,0,20,34
49121,179,0,227,0,30,25
49122,179,0,235,0,11,45
49123,179,0,237,0,39,20
49124,179,0,241,0,11,16
49125,179,0,247,0,38,46
49126,179,0,249,0,17,29
49127,179,0,251,0,44,32
49128,179,0,253,0,24,3
49129,179,0,261,0,26,20
49130,179,0,262,0,7,1
49131,179,0,263,0,23,13
49132,179,0,264,0,48,6
49133,179,0,265,0,30,29
49134,179,0,268,0,45,20
49135,179,0,272,0,28,44
49136,179,0,280,0,8,3
49137,179,0,281,0,26,18
49138,179,0,282,0,32,19
49139,179,0,284,0,37,33
49140,179,0,285,0,15,9
49141,179,0,287,0,18,45
49142,179,0,291,0,6,14
49143,179,0,293,0,13,40
49144,179,0,296,0,49,41
49145,179,0,297,0,5,3
49146,179,0,301,0,17,25
49147,179,0,308,0,48,15
49148,179,0,310,0,11,12
49149,179,0,312,0,24,18
49150,179,0,313,0,22,13
49151,179,0,314,0,16,40
49152,179,0,315,0,47,23
49153,179,0,319,0,22,13
49154,179,0,320,0,9,1
49155,179,0,322,0,34,30
49156,179,0,325,0,1,41
49157,179,0,327,0,32,25
49158,179,0,330,0,27,19
49159,179,0,331,0,13,23
49160,179,0,334,0,42,19
49161,179,0,335,0,29,17
49162,179,0,344,0,43,48
49163,179,0,346,0,45,40
49164,179,0,347,0,33,20
49165,179,0,353,0,47,4
49166,179,0,358,0,31,45
49167,179,0,361,0,21,7
49168,179,0,370,0,40,11
49169,179,0,372,0,29,8
49170,179,0,373,0,7,5
49171,179,0,374,0,45,48
49172,179,0,391,0,45,40
49173,179,0,392,0,12,4
49174,179,0,393,0,10,38
49175,179,0,404,0,18,23
49176,179,0,407,0,14,37
49177,179,0,410,0,1,39
49178,179,0,412,0,11,1
49179,179,0,415,0,14,46
49180,179,0,416,0,40,9
49181,179,0,417,0,29,18
49182,179,0,418,0,44,47
49183,179,0,419,0,29,29
49184,179,0,429,0,25,7
49185,179,0,430,0,46,34
49186,179,0,433,0,28,29
49187,179,0,434,0,33,12
49188,179,0,440,0,41,34
49189,179,0,443,0,45,13
49190,179,0,446,0,30,19
49191,179,0,447,0,23,20
49192,179,0,451,0,1,15
49193,179,0,452,0,48,15
49194,179,0,454,0,13,6
49195,179,0,458,0,7,35
49196,179,0,462,0,37,9
49197,179,0,463,0,34,27
49198,179,0,464,0,30,22
49199,179,0,465,0,39,30
49200,179,0,466,0,32,38
49201,179,0,468,0,41,37
49202,179,0,471,0,35,29
49203,179,0,474,0,6,8
49204,179,0,475,0,24,17
49205,179,0,482,0,8,18
49206,179,0,483,0,34,40
49207,179,0,484,0,15,12
49208,179,0,488,0,5,19
49209,179,0,490,0,33,35
49210,179,0,491,0,45,9
49211,179,0,494,0,10,13
49212,179,0,495,0,22,26
49213,179,0,497,0,32,46
49214,179,0,500,0,39,36
49215,179,0,501,0,43,46
49216,179,0,505,0,11,3
49217,179,0,526,0,9,23
49218,179,0,528,0,12,34
49219,179,0,531,0,41,14
49220,179,0,541,0,7,38
49221,179,0,542,0,43,31
49222,179,0,543,0,11,19
49223,179,0,546,0,14,46
49224,179,0,548,0,11,45
49225,179,0,553,0,47,28
49226,179,0,554,0,32,31
49227,179,0,555,0,13,22
49228,179,0,559,0,1,14
49229,179,0,560,0,6,12
49230,179,0,568,0,29,25
49231,179,0,570,0,46,3
49232,179,0,573,0,30,15
49233,179,0,577,0,34,19
49234,179,0,583,0,25,25
49235,179,0,584,0,37,40
49236,179,0,586,0,35,42
49237,179,0,588,0,6,26
49238,179,0,590,0,2,25
49239,179,0,591,0,47,4
49240,179,0,592,0,13,14
49241,179,0,594,0,28,2
49242,179,0,603,0,27,12
49243,179,0,608,0,15,6
49244,179,0,610,0,12,37
49245,179,0,615,0,40,8
49246,179,0,620,0,45,44
49247,179,0,621,0,42,12
49248,179,0,624,0,20,15
49249,179,0,630,0,23,28
49250,179,0,635,0,45,15
49251,179,0,637,0,29,24
49252,179,0,639,0,17,20
49253,179,0,640,0,38,23
49254,179,0,641,0,1,27
49255,179,0,644,0,45,40
49256,179,0,646,0,8,41
49257,179,0,652,0,17,19
49258,179,0,658,0,1,33
49259,179,0,659,0,25,8
49260,179,0,663,0,12,27
49261,179,0,669,0,15,31
49262,179,0,676,0,46,46
49263,179,0,690,0,46,12
49264,179,0,693,0,34,38
49265,179,0,700,0,17,32
49266,179,0,703,0,26,8
49267,179,0,705,0,44,26
49268,179,0,708,0,31,1
49269,179,0,711,0,47,35
49270,179,0,720,0,22,23
49271,179,0,722,0,3,49
49272,179,0,731,0,8,36
49273,179,0,747,0,10,20
49274,179,0,751,0,28,3
49275,179,0,758,0,18,43
49276,179,0,762,0,28,13
49277,179,0,765,0,49,19
49278,179,0,767,0,17,8
49279,179,0,772,0,38,3
49280,179,0,773,0,26,2
49281,179,0,776,0,15,34
49282,179,0,782,0,6,41
49283,179,0,783,0,2,32
49284,179,0,787,0,32,49
49285,179,0,789,0,12,45
49286,179,0,793,0,33,10
49287,179,0,795,0,21,36
49288,179,0,798,0,27,1
49289,179,0,802,0,26,20
49290,179,0,803,0,44,18
49291,179,0,809,0,39,17
49292,179,0,811,0,23,45
49293,179,0,812,0,20,14
49294,179,0,813,0,17,28
49295,179,0,815,0,38,34
49296,179,0,821,0,2,48
49297,179,0,822,0,26,25
49298,179,0,825,0,32,23
49299,179,0,826,0,37,35
49300,179,0,829,0,1,37
49301,179,0,830,0,16,37
49302,179,0,832,0,49,42
49303,179,0,835,0,23,28
49304,179,0,836,0,13,4
49305,179,0,837,0,42,33
49306,179,0,843,0,11,13
49307,179,0,845,0,38,49
49308,179,0,850,0,42,15
49309,179,0,852,0,46,34
49310,179,0,865,0,24,12
49311,179,0,867,0,20,36
49312,179,0,871,0,12,42
49313,179,0,873,0,33,48
49314,179,0,874,0,40,6
49315,179,0,876,0,9,7
49316,179,0,883,0,7,15
49317,179,0,885,0,40,12
49318,179,0,897,0,46,25
49319,179,0,902,0,40,1
49320,179,0,904,0,23,38
49321,179,0,908,0,31,30
49322,179,0,909,0,5,13
49323,179,0,910,0,19,21
49324,179,0,911,0,47,7
49325,179,0,913,0,4,14
49326,179,0,915,0,1,44
49327,179,0,918,0,25,45
49328,179,0,920,0,28,14
49329,179,0,921,0,28,48
49330,179,0,925,0,3,32
49331,179,0,926,0,39,2
49332,179,0,928,0,25,20
49333,179,0,930,0,48,11
49334,179,0,931,0,28,30
49335,179,0,933,0,26,12
49336,179,0,937,0,30,4
49337,179,0,939,0,33,36
49338,179,0,940,0,9,13
49339,179,0,943,0,4,26
49340,179,0,944,0,17,45
49341,179,0,948,0,44,10
49342,179,0,957,0,43,39
49343,179,0,958,0,42,8
49344,179,0,962,0,24,8
49345,179,0,964,0,11,20
49346,179,0,968,0,1,9
49347,179,0,972,0,1,8
49348,179,0,973,0,34,1
49349,179,0,980,0,12,45
49350,179,0,984,0,30,14
49351,179,0,990,0,38,33
49352,179,0,992,0,38,26
49353,179,0,993,0,15,27
49354,179,0,999,0,12,48
49355,180,0,182,0,28,3
49356,180,0,185,0,39,22
49357,180,0,187,0,34,14
49358,180,0,188,0,8,4
49359,180,0,190,0,6,39
49360,180,0,194,0,35,24
49361,180,0,196,0,13,21
49362,180,0,198,0,30,44
49363,180,0,202,0,29,11
49364,180,0,209,0,22,19
49365,180,0,211,0,2,37
49366,180,0,213,0,1,18
49367,180,0,214,0,2,26
49368,180,0,219,0,47,26
49369,180,0,221,0,43,31
49370,180,0,223,0,3,18
49371,180,0,224,0,46,41
49372,180,0,225,0,13,42
49373,180,0,226,0,45,31
49374,180,0,228,0,38,40
49375,180,0,232,0,44,33
49376,180,0,235,0,36,7
49377,180,0,237,0,34,32
49378,180,0,238,0,49,22
49379,180,0,240,0,49,6
49380,180,0,242,0,1,22
49381,180,0,244,0,17,49
49382,180,0,245,0,14,30
49383,180,0,247,0,41,40
49384,180,0,252,0,37,45
49385,180,0,255,0,49,32
49386,180,0,263,0,14,38
49387,180,0,265,0,33,2
49388,180,0,267,0,5,14
49389,180,0,268,0,48,36
49390,180,0,273,0,11,38
49391,180,0,274,0,4,15
49392,180,0,276,0,44,27
49393,180,0,277,0,28,29
49394,180,0,279,0,48,38
49395,180,0,285,0,33,47
49396,180,0,294,0,32,36
49397,180,0,299,0,9,44
49398,180,0,303,0,31,35
49399,180,0,304,0,38,32
49400,180,0,305,0,2,14
49401,180,0,307,0,11,45
49402,180,0,308,0,25,34
49403,180,0,311,0,37,5
49404,180,0,315,0,1,21
49405,180,0,323,0,13,13
49406,180,0,327,0,5,3
49407,180,0,331,0,23,25
49408,180,0,332,0,24,29
49409,180,0,340,0,2,11
49410,180,0,341,0,46,6
49411,180,0,342,0,24,6
49412,180,0,343,0,11,37
49413,180,0,347,0,1,3
49414,180,0,348,0,44,17
49415,180,0,351,0,48,34
49416,180,0,352,0,40,35
49417,180,0,355,0,23,10
49418,180,0,362,0,33,39
49419,180,0,364,0,45,1
49420,180,0,366,0,3,38
49421,180,0,367,0,35,39
49422,180,0,369,0,23,18
49423,180,0,371,0,8,12
49424,180,0,373,0,12,19
49425,180,0,374,0,35,9
49426,180,0,375,0,12,32
49427,180,0,378,0,27,31
49428,180,0,383,0,24,2
49429,180,0,385,0,1,46
49430,180,0,386,0,11,17
49431,180,0,389,0,17,11
49432,180,0,393,0,32,19
49433,180,0,399,0,41,32
49434,180,0,400,0,39,26
49435,180,0,410,0,29,10
49436,180,0,412,0,22,26
49437,180,0,417,0,43,46
49438,180,0,418,0,36,21
49439,180,0,427,0,42,6
49440,180,0,428,0,15,16
49441,180,0,434,0,23,10
49442,180,0,442,0,41,42
49443,180,0,457,0,32,18
49444,180,0,460,0,45,29
49445,180,0,463,0,43,19
49446,180,0,474,0,19,1
49447,180,0,483,0,10,13
49448,180,0,485,0,46,35
49449,180,0,489,0,40,3
49450,180,0,492,0,44,5
49451,180,0,494,0,34,32
49452,180,0,495,0,10,42
49453,180,0,501,0,48,12
49454,180,0,509,0,42,25
49455,180,0,518,0,39,41
49456,180,0,520,0,27,9
49457,180,0,521,0,32,31
49458,180,0,524,0,28,49
49459,180,0,525,0,24,25
49460,180,0,528,0,8,36
49461,180,0,531,0,2,16
49462,180,0,537,0,34,27
49463,180,0,538,0,11,2
49464,180,0,541,0,36,18
49465,180,0,545,0,7,16
49466,180,0,556,0,15,28
49467,180,0,561,0,49,1
49468,180,0,564,0,32,1
49469,180,0,568,0,2,36
49470,180,0,570,0,17,43
49471,180,0,574,0,9,6
49472,180,0,575,0,3,17
49473,180,0,578,0,3,37
49474,180,0,584,0,40,49
49475,180,0,585,0,5,6
49476,180,0,595,0,19,48
49477,180,0,602,0,34,14
49478,180,0,603,0,11,29
49479,180,0,610,0,34,48
49480,180,0,611,0,18,49
49481,180,0,628,0,2,22
49482,180,0,629,0,29,49
49483,180,0,630,0,8,5
49484,180,0,631,0,37,37
49485,180,0,637,0,26,22
49486,180,0,641,0,20,37
49487,180,0,645,0,8,31
49488,180,0,646,0,32,35
49489,180,0,647,0,15,24
49490,180,0,650,0,41,30
49491,180,0,654,0,19,5
49492,180,0,666,0,38,13
49493,180,0,670,0,27,38
49494,180,0,671,0,42,6
49495,180,0,675,0,12,13
49496,180,0,677,0,18,48
49497,180,0,678,0,10,10
49498,180,0,681,0,36,33
49499,180,0,685,0,10,23
49500,180,0,690,0,31,34
49501,180,0,699,0,45,33
49502,180,0,705,0,39,18
49503,180,0,712,0,4,5
49504,180,0,714,0,4,21
49505,180,0,716,0,40,26
49506,180,0,721,0,47,11
49507,180,0,725,0,48,34
49508,180,0,729,0,1,30
49509,180,0,730,0,38,32
49510,180,0,736,0,34,10
49511,180,0,737,0,42,43
49512,180,0,742,0,26,25
49513,180,0,744,0,34,13
49514,180,0,745,0,7,39
49515,180,0,750,0,30,35
49516,180,0,751,0,4,28
49517,180,0,757,0,28,24
49518,180,0,760,0,41,41
49519,180,0,764,0,18,1
49520,180,0,766,0,47,1
49521,180,0,767,0,42,2
49522,180,0,775,0,24,43
49523,180,0,778,0,18,26
49524,180,0,781,0,32,41
49525,180,0,787,0,18,40
49526,180,0,790,0,6,38
49527,180,0,792,0,4,46
49528,180,0,799,0,44,14
49529,180,0,800,0,7,25
49530,180,0,804,0,20,49
49531,180,0,806,0,42,25
49532,180,0,807,0,10,7
49533,180,0,811,0,29,20
49534,180,0,817,0,8,41
49535,180,0,825,0,44,33
49536,180,0,828,0,33,10
49537,180,0,831,0,16,29
49538,180,0,833,0,47,40
49539,180,0,834,0,33,28
49540,180,0,836,0,35,4
49541,180,0,846,0,12,37
49542,180,0,850,0,10,33
49543,180,0,860,0,29,17
49544,180,0,861,0,41,24
49545,180,0,863,0,4,41
49546,180,0,865,0,43,33
49547,180,0,867,0,9,23
49548,180,0,876,0,43,8
49549,180,0,877,0,41,36
49550,180,0,881,0,48,14
49551,180,0,888,0,40,11
49552,180,0,893,0,16,13
49553,180,0,895,0,13,38
49554,180,0,896,0,38,26
49555,180,0,905,0,43,28
49556,180,0,910,0,17,47
49557,180,0,920,0,29,16
49558,180,0,923,0,8,22
49559,180,0,925,0,35,1
49560,180,0,932,0,27,48
49561,180,0,937,0,5,38
49562,180,0,942,0,43,5
49563,180,0,943,0,7,2
49564,180,0,944,0,46,26
49565,180,0,950,0,9,46
49566,180,0,954,0,35,8
49567,180,0,958,0,42,21
49568,180,0,959,0,3,21
49569,180,0,960,0,23,11
49570,180,0,961,0,3,12
49571,180,0,962,0,7,28
49572,180,0,963,0,6,46
49573,180,0,966,0,33,11
49574,180,0,967,0,43,3
49575,180,0,975,0,39,43
49576,180,0,979,0,13,42
49577,180,0,980,0,30,44
49578,180,0,990,0,6,38
49579,180,0,992,0,17,25
49580,180,0,993,0,32,34
49581,180,0,996,0,21,23
49582,181,0,182,0,48,8
49583,181,0,185,0,12,28
49584,181,0,188,0,8,40
49585,181,0,198,0,27,40
49586,181,0,201,0,4,5
49587,181,0,207,0,49,19
49588,181,0,216,0,42,19
49589,181,0,220,0,17,44
49590,181,0,224,0,17,10
49591,181,0,226,0,7,47
49592,181,0,228,0,38,5
49593,181,0,231,0,31,46
49594,181,0,233,0,6,15
49595,181,0,237,0,49,9
49596,181,0,238,0,25,30
49597,181,0,239,0,19,22
49598,181,0,242,0,39,25
49599,181,0,245,0,9,42
49600,181,0,246,0,47,32
49601,181,0,247,0,28,2
49602,181,0,251,0,26,46
49603,181,0,252,0,3,31
49604,181,0,253,0,27,1
49605,181,0,262,0,46,19
49606,181,0,264,0,47,25
49607,181,0,268,0,40,31
49608,181,0,269,0,49,8
49609,181,0,270,0,44,3
49610,181,0,271,0,48,45
49611,181,0,274,0,14,32
49612,181,0,283,0,26,7
49613,181,0,286,0,17,26
49614,181,0,291,0,4,3
49615,181,0,292,0,26,34
49616,181,0,293,0,17,29
49617,181,0,294,0,10,41
49618,181,0,302,0,38,2
49619,181,0,306,0,8,27
49620,181,0,309,0,16,32
49621,181,0,318,0,24,37
49622,181,0,321,0,15,44
49623,181,0,327,0,12,12
49624,181,0,329,0,22,32
49625,181,0,331,0,39,33
49626,181,0,332,0,46,33
49627,181,0,333,0,36,7
49628,181,0,339,0,17,46
49629,181,0,341,0,20,17
49630,181,0,343,0,42,49
49631,181,0,348,0,36,13
49632,181,0,349,0,14,11
49633,181,0,352,0,19,45
49634,181,0,353,0,49,39
49635,181,0,358,0,44,9
49636,181,0,363,0,28,40
49637,181,0,365,0,3,44
49638,181,0,367,0,27,8
49639,181,0,368,0,45,27
49640,181,0,370,0,9,33
49641,181,0,371,0,34,34
49642,181,0,384,0,8,28
49643,181,0,385,0,22,29
49644,181,0,386,0,20,45
49645,181,0,388,0,8,29
49646,181,0,389,0,15,3
49647,181,0,390,0,42,43
49648,181,0,398,0,44,26
49649,181,0,402,0,11,14
49650,181,0,404,0,11,13
49651,181,0,407,0,4,7
49652,181,0,410,0,23,45
49653,181,0,412,0,19,20
49654,181,0,413,0,20,34
49655,181,0,419,0,30,9
49656,181,0,423,0,15,16
49657,181,0,425,0,11,15
49658,181,0,431,0,42,40
49659,181,0,432,0,12,8
49660,181,0,440,0,49,33
49661,181,0,447,0,33,25
49662,181,0,449,0,35,47
49663,181,0,452,0,49,36
49664,181,0,457,0,22,34
49665,181,0,460,0,47,3
49666,181,0,463,0,31,3
49667,181,0,468,0,1,14
49668,181,0,475,0,45,34
49669,181,0,479,0,42,41
49670,181,0,493,0,43,6
49671,181,0,499,0,13,11
49672,181,0,500,0,19,34
49673,181,0,503,0,19,22
49674,181,0,512,0,26,26
49675,181,0,520,0,37,10
49676,181,0,526,0,11,16
49677,181,0,528,0,2,45
49678,181,0,531,0,23,27
49679,181,0,537,0,27,22
49680,181,0,540,0,4,30
49681,181,0,541,0,44,48
49682,181,0,543,0,20,40
49683,181,0,545,0,40,15
49684,181,0,546,0,12,6
49685,181,0,547,0,38,9
49686,181,0,553,0,15,23
49687,181,0,558,0,22,17
49688,181,0,561,0,23,41
49689,181,0,569,0,47,24
49690,181,0,573,0,22,18
49691,181,0,575,0,44,16
49692,181,0,583,0,20,39
49693,181,0,587,0,5,8
49694,181,0,588,0,32,41
49695,181,0,592,0,38,33
49696,181,0,598,0,49,7
49697,181,0,601,0,40,45
49698,181,0,602,0,28,43
49699,181,0,606,0,5,38
49700,181,0,608,0,46,17
49701,181,0,609,0,28,18
49702,181,0,612,0,10,20
49703,181,0,613,0,13,25
49704,181,0,616,0,23,19
49705,181,0,622,0,44,41
49706,181,0,624,0,31,31
49707,181,0,627,0,29,36
49708,181,0,629,0,33,47
49709,181,0,630,0,45,22
49710,181,0,631,0,28,2
49711,181,0,637,0,32,23
49712,181,0,642,0,6,23
49713,181,0,649,0,34,25
49714,181,0,656,0,22,25
49715,181,0,661,0,20,43
49716,181,0,664,0,1,32
49717,181,0,674,0,47,16
49718,181,0,675,0,4,34
49719,181,0,678,0,34,35
49720,181,0,679,0,13,38
49721,181,0,683,0,39,8
49722,181,0,688,0,23,16
49723,181,0,693,0,14,43
49724,181,0,694,0,20,6
49725,181,0,706,0,41,2
