LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
154,1,0,82,0,10,23
155,1,0,85,0,12,46
156,1,0,86,0,22,46
157,1,0,87,0,41,49
158,1,0,93,0,41,6
159,1,0,97,0,2,12
160,1,0,100,0,15,30
161,1,0,103,0,22,36
162,1,0,104,0,11,23
163,1,0,106,0,6,19
164,1,0,111,0,45,33
165,1,0,113,0,30,12
166,1,0,114,0,40,36
167,1,0,116,0,35,31
168,1,0,117,0,26,26
169,1,0,118,0,26,10
170,1,0,119,0,34,13
171,1,0,121,0,34,24
172,1,0,122,0,10,34
173,1,0,126,0,35,20
174,1,0,128,0,1,20
175,1,0,129,0,8,14
176,1,0,130,0,33,15
177,1,0,131,0,48,27
178,1,0,132,0,40,31
179,1,0,136,0,15,48
180,1,0,139,0,26,45
181,1,0,140,0,47,17
182,1,0,142,0,6,13
183,1,0,143,0,47,16
184,1,0,149,0,43,9
185,1,0,152,0,48,32
186,1,0,153,0,34,7
187,1,0,155,0,40,16
188,1,0,156,0,10,32
189,1,0,157,0,23,17
190,1,0,162,0,18,29
191,1,0,166,0,23,23
192,1,0,169,0,34,18
193,1,0,173,0,46,26
194,1,0,176,0,26,12
195,1,0,177,0,23,27
196,1,0,181,0,26,49
197,1,0,184,0,5,5
198,1,0,185,0,38,26
199,1,0,186,0,26,33
200,1,0,190,0,15,7
201,1,0,191,0,30,21
202,1,0,192,0,40,37
203,1,0,195,0,33,45
204,1,0,198,0,2,21
205,1,0,206,0,18,35
206,1,0,211,0,47,13
207,1,0,212,0,34,33
208,1,0,213,0,2,34
209,1,0,214,0,19,40
210,1,0,216,0,37,32
211,1,0,218,0,27,33
212,1,0,219,0,36,11
213,1,0,221,0,28,24
214,1,0,223,0,14,22
215,1,0,228,0,23,6
216,1,0,235,0,32,4
217,1,0,237,0,38,42
218,1,0,249,0,7,18
219,1,0,253,0,33,31
220,1,0,258,0,39,28
221,1,0,262,0,44,6
222,1,0,263,0,22,29
223,1,0,264,0,36,6
224,1,0,265,0,46,8
225,1,0,272,0,5,31
226,1,0,274,0,27,17
227,1,0,276,0,33,43
228,1,0,277,0,8,37
229,1,0,278,0,34,11
230,1,0,282,0,2,46
231,1,0,283,0,49,12
232,1,0,284,0,46,48
233,1,0,285,0,3,5
234,1,0,292,0,39,9
235,1,0,298,0,2,19
236,1,0,299,0,8,30
237,2,0,3,0,1,14
238,2,0,4,0,36,15
239,2,0,5,0,41,47
240,2,0,7,0,40,28
241,2,0,11,0,21,47
242,2,0,15,0,10,30
243,2,0,16,0,45,25
244,2,0,23,0,13,37
245,2,0,24,0,24,15
246,2,0,25,0,32,44
247,2,0,26,0,48,17
248,2,0,32,0,22,29
249,2,0,36,0,35,48
250,2,0,37,0,24,18
251,2,0,38,0,11,31
252,2,0,39,0,37,11
253,2,0,40,0,49,34
254,2,0,42,0,30,25
255,2,0,43,0,43,7
256,2,0,46,0,22,8
257,2,0,47,0,8,43
258,2,0,49,0,45,12
259,2,0,50,0,25,19
260,2,0,56,0,36,8
261,2,0,59,0,29,33
262,2,0,60,0,27,34
263,2,0,64,0,16,42
264,2,0,65,0,3,16
265,2,0,73,0,5,46
266,2,0,80,0,24,8
267,2,0,81,0,7,46
268,2,0,86,0,41,16
269,2,0,94,0,29,1
270,2,0,95,0,21,21
271,2,0,99,0,29,19
272,2,0,102,0,11,23
273,2,0,105,0,48,16
274,2,0,107,0,28,25
275,2,0,109,0,15,39
276,2,0,111,0,35,11
277,2,0,112,0,17,33
278,2,0,114,0,34,39
279,2,0,121,0,42,5
280,2,0,127,0,23,32
281,2,0,128,0,26,26
282,2,0,129,0,18,13
283,2,0,133,0,41,1
284,2,0,139,0,49,28
285,2,0,144,0,15,26
286,2,0,145,0,4,19
287,2,0,147,0,44,19
288,2,0,148,0,19,22
289,2,0,149,0,34,28
290,2,0,153,0,14,49
291,2,0,154,0,29,34
292,2,0,155,0,26,4
293,2,0,158,0,35,43
294,2,0,159,0,16,2
295,2,0,164,0,10,12
296,2,0,165,0,44,42
297,2,0,170,0,28,37
298,2,0,173,0,46,45
299,2,0,175,0,38,24
300,2,0,177,0,37,2
301,2,0,178,0,34,11
302,2,0,185,0,47,10
303,2,0,186,0,15,43
304,2,0,187,0,3,21
305,2,0,188,0,43,6
306,2,0,190,0,22,5
307,2,0,191,0,7,27
308,2,0,193,0,25,32
309,2,0,195,0,27,2
310,2,0,196,0,24,36
311,2,0,197,0,2,35
312,2,0,198,0,25,31
313,2,0,205,0,33,44
314,2,0,206,0,22,13
315,2,0,207,0,24,34
316,2,0,208,0,47,9
317,2,0,210,0,16,39
318,2,0,211,0,29,26
319,2,0,214,0,1,20
320,2,0,215,0,21,21
321,2,0,216,0,28,34
322,2,0,217,0,16,10
323,2,0,219,0,38,35
324,2,0,220,0,15,29
325,2,0,224,0,38,9
326,2,0,228,0,42,39
327,2,0,234,0,12,38
328,2,0,235,0,24,2
329,2,0,236,0,49,23
330,2,0,237,0,28,28
331,2,0,242,0,39,25
332,2,0,244,0,48,42
333,2,0,246,0,35,25
334,2,0,249,0,20,11
335,2,0,251,0,29,25
336,2,0,252,0,31,39
337,2,0,256,0,28,44
338,2,0,258,0,28,14
339,2,0,262,0,5,25
340,2,0,268,0,32,40
341,2,0,274,0,34,47
342,2,0,275,0,18,34
343,2,0,277,0,42,27
344,2,0,280,0,27,49
345,2,0,281,0,6,24
346,2,0,283,0,34,34
347,2,0,286,0,2,2
348,2,0,287,0,18,49
349,2,0,288,0,21,25
350,2,0,290,0,8,2
351,2,0,291,0,11,8
352,2,0,292,0,40,15
353,2,0,294,0,30,4
354,2,0,297,0,36,2
355,2,0,298,0,21,49
356,2,0,299,0,27,35
357,3,0,4,0,28,17
358,3,0,7,0,43,17
359,3,0,13,0,34,5
360,3,0,14,0,26,19
361,3,0,17,0,9,27
362,3,0,18,0,49,12
363,3,0,19,0,34,37
364,3,0,20,0,5,40
365,3,0,21,0,16,31
366,3,0,24,0,17,10
367,3,0,25,0,9,7
368,3,0,26,0,26,27
369,3,0,27,0,39,1
370,3,0,28,0,4,17
371,3,0,32,0,27,36
372,3,0,36,0,4,27
373,3,0,38,0,29,18
374,3,0,45,0,15,46
375,3,0,49,0,31,14
376,3,0,55,0,15,35
377,3,0,56,0,7,11
378,3,0,59,0,19,23
379,3,0,60,0,21,33
380,3,0,61,0,8,9
381,3,0,64,0,44,39
382,3,0,65,0,10,24
383,3,0,67,0,38,26
384,3,0,74,0,6,48
385,3,0,80,0,17,32
386,3,0,81,0,6,1
387,3,0,82,0,15,13
388,3,0,84,0,11,32
389,3,0,85,0,37,47
390,3,0,87,0,8,40
391,3,0,89,0,46,39
392,3,0,91,0,43,14
393,3,0,94,0,28,39
394,3,0,96,0,34,30
395,3,0,98,0,17,40
396,3,0,99,0,28,42
397,3,0,101,0,28,4
398,3,0,103,0,5,18
399,3,0,107,0,10,32
400,3,0,108,0,44,49
401,3,0,112,0,45,11
402,3,0,115,0,4,9
403,3,0,117,0,18,43
404,3,0,122,0,12,26
405,3,0,129,0,29,16
406,3,0,132,0,47,21
407,3,0,135,0,13,9
408,3,0,136,0,13,4
409,3,0,138,0,44,16
410,3,0,139,0,40,17
411,3,0,143,0,33,19
412,3,0,146,0,21,31
413,3,0,148,0,8,2
414,3,0,149,0,19,1
415,3,0,150,0,7,35
416,3,0,152,0,43,46
417,3,0,154,0,23,20
418,3,0,156,0,10,46
419,3,0,159,0,48,36
420,3,0,160,0,34,14
421,3,0,161,0,19,29
422,3,0,164,0,14,34
423,3,0,167,0,45,13
424,3,0,168,0,29,7
425,3,0,173,0,13,41
426,3,0,175,0,7,14
427,3,0,177,0,15,4
428,3,0,181,0,7,23
429,3,0,183,0,14,11
430,3,0,186,0,17,13
431,3,0,189,0,19,6
432,3,0,193,0,18,6
433,3,0,194,0,7,49
434,3,0,199,0,28,37
435,3,0,200,0,34,44
436,3,0,201,0,49,22
437,3,0,205,0,25,9
438,3,0,206,0,20,22
439,3,0,208,0,44,48
440,3,0,209,0,40,18
441,3,0,213,0,21,9
442,3,0,219,0,48,18
443,3,0,220,0,47,4
444,3,0,223,0,30,29
445,3,0,224,0,39,19
446,3,0,226,0,41,23
447,3,0,230,0,41,21
448,3,0,236,0,7,30
449,3,0,242,0,13,46
450,3,0,244,0,35,44
451,3,0,247,0,32,36
452,3,0,249,0,43,27
453,3,0,253,0,29,23
454,3,0,254,0,5,14
455,3,0,255,0,48,21
456,3,0,256,0,8,12
457,3,0,257,0,42,26
458,3,0,263,0,15,28
459,3,0,266,0,24,22
460,3,0,267,0,7,31
461,3,0,271,0,21,20
462,3,0,275,0,48,17
463,3,0,278,0,5,5
464,3,0,279,0,36,16
465,3,0,280,0,14,24
466,3,0,282,0,44,23
467,3,0,287,0,46,16
468,3,0,288,0,15,13
469,3,0,294,0,34,41
470,3,0,299,0,33,30
471,4,0,5,0,44,30
472,4,0,6,0,46,42
473,4,0,8,0,17,42
474,4,0,9,0,12,32
475,4,0,11,0,14,13
476,4,0,12,0,44,40
477,4,0,16,0,20,46
478,4,0,17,0,11,32
479,4,0,19,0,29,31
480,4,0,21,0,45,1
481,4,0,25,0,39,25
482,4,0,26,0,41,48
483,4,0,28,0,23,4
484,4,0,29,0,24,24
485,4,0,31,0,18,47
486,4,0,32,0,49,2
487,4,0,33,0,33,19
488,4,0,36,0,24,37
489,4,0,37,0,45,47
490,4,0,38,0,46,11
491,4,0,43,0,5,42
492,4,0,45,0,29,45
493,4,0,46,0,28,33
494,4,0,50,0,13,34
495,4,0,56,0,49,3
496,4,0,58,0,46,17
497,4,0,60,0,21,44
498,4,0,65,0,32,43
499,4,0,67,0,27,46
500,4,0,68,0,28,13
501,4,0,71,0,7,14
502,4,0,73,0,41,17
503,4,0,76,0,45,9
504,4,0,77,0,8,1
505,4,0,80,0,1,19
506,4,0,84,0,48,8
507,4,0,88,0,29,23
508,4,0,90,0,24,14
509,4,0,94,0,48,10
510,4,0,95,0,45,1
511,4,0,98,0,49,37
512,4,0,99,0,40,13
513,4,0,100,0,49,40
514,4,0,101,0,9,13
515,4,0,104,0,34,29
516,4,0,106,0,45,6
517,4,0,112,0,27,25
518,4,0,114,0,18,10
519,4,0,115,0,4,22
520,4,0,118,0,39,32
521,4,0,123,0,41,37
522,4,0,124,0,24,17
523,4,0,131,0,16,27
524,4,0,135,0,36,35
525,4,0,136,0,32,20
526,4,0,140,0,32,21
527,4,0,141,0,36,46
528,4,0,145,0,45,8
529,4,0,154,0,39,44
530,4,0,159,0,19,6
531,4,0,163,0,17,5
532,4,0,167,0,44,29
533,4,0,169,0,3,22
534,4,0,171,0,23,39
535,4,0,175,0,49,9
536,4,0,176,0,11,16
537,4,0,179,0,8,16
538,4,0,180,0,36,1
539,4,0,181,0,38,10
540,4,0,187,0,32,49
541,4,0,193,0,8,6
542,4,0,194,0,4,4
543,4,0,196,0,4,16
544,4,0,199,0,9,12
545,4,0,202,0,12,10
546,4,0,204,0,12,49
547,4,0,206,0,8,14
548,4,0,209,0,38,22
549,4,0,210,0,47,37
550,4,0,213,0,27,5
551,4,0,216,0,38,39
552,4,0,220,0,26,3
553,4,0,225,0,9,29
554,4,0,226,0,8,21
555,4,0,229,0,6,23
556,4,0,230,0,28,33
557,4,0,232,0,7,47
558,4,0,233,0,33,23
559,4,0,234,0,1,17
560,4,0,236,0,42,15
561,4,0,237,0,34,11
562,4,0,238,0,39,49
563,4,0,244,0,23,13
564,4,0,248,0,20,45
565,4,0,252,0,35,18
566,4,0,253,0,42,8
567,4,0,254,0,16,42
568,4,0,255,0,17,25
569,4,0,258,0,41,33
570,4,0,260,0,16,39
571,4,0,266,0,1,36
572,4,0,274,0,36,8
573,4,0,275,0,16,18
574,4,0,279,0,8,26
575,4,0,280,0,9,43
576,4,0,282,0,14,27
577,4,0,289,0,18,31
578,4,0,290,0,29,9
579,4,0,291,0,43,10
580,4,0,292,0,3,43
581,5,0,6,0,22,22
582,5,0,8,0,42,44
583,5,0,10,0,45,18
584,5,0,11,0,3,32
585,5,0,12,0,6,5
586,5,0,14,0,16,28
587,5,0,15,0,19,35
588,5,0,16,0,25,20
589,5,0,19,0,28,5
590,5,0,20,0,30,47
591,5,0,21,0,13,45
592,5,0,28,0,2,15
593,5,0,30,0,26,17
594,5,0,34,0,32,2
595,5,0,35,0,33,11
596,5,0,36,0,30,7
597,5,0,37,0,33,26
598,5,0,38,0,47,31
599,5,0,40,0,25,4
600,5,0,41,0,11,12
601,5,0,43,0,39,12
602,5,0,47,0,23,38
603,5,0,53,0,10,45
604,5,0,54,0,33,37
605,5,0,56,0,31,11
606,5,0,58,0,37,27
607,5,0,64,0,1,47
608,5,0,65,0,28,20
609,5,0,66,0,41,18
610,5,0,67,0,15,47
611,5,0,68,0,7,33
612,5,0,69,0,33,25
613,5,0,70,0,28,28
614,5,0,71,0,28,35
615,5,0,72,0,43,9
616,5,0,73,0,48,47
617,5,0,79,0,15,49
618,5,0,81,0,25,41
619,5,0,83,0,2,7
620,5,0,85,0,24,8
621,5,0,86,0,41,43
622,5,0,88,0,48,40
623,5,0,91,0,45,10
624,5,0,98,0,43,13
625,5,0,102,0,8,29
626,5,0,104,0,13,26
627,5,0,105,0,43,34
628,5,0,107,0,20,38
629,5,0,108,0,8,27
630,5,0,109,0,37,27
631,5,0,110,0,32,41
632,5,0,111,0,4,5
633,5,0,113,0,42,7
634,5,0,118,0,25,42
635,5,0,119,0,25,30
636,5,0,120,0,23,31
637,5,0,123,0,45,36
638,5,0,125,0,37,39
639,5,0,126,0,43,8
640,5,0,127,0,34,49
641,5,0,128,0,3,40
642,5,0,129,0,30,18
643,5,0,130,0,41,29
644,5,0,137,0,38,21
645,5,0,141,0,13,9
646,5,0,142,0,27,41
647,5,0,145,0,20,42
648,5,0,147,0,1,42
649,5,0,151,0,47,2
650,5,0,152,0,42,44
651,5,0,153,0,5,41
652,5,0,154,0,13,14
653,5,0,155,0,29,4
654,5,0,157,0,26,18
655,5,0,163,0,27,48
656,5,0,165,0,22,7
657,5,0,167,0,5,16
658,5,0,168,0,35,28
659,5,0,177,0,5,2
660,5,0,178,0,30,21
661,5,0,180,0,19,9
662,5,0,181,0,41,8
663,5,0,183,0,31,45
664,5,0,186,0,23,33
665,5,0,188,0,32,28
666,5,0,189,0,15,17
667,5,0,190,0,15,47
668,5,0,200,0,45,5
669,5,0,202,0,26,40
670,5,0,203,0,4,17
671,5,0,207,0,44,16
672,5,0,209,0,32,32
673,5,0,213,0,34,36
674,5,0,214,0,10,6
675,5,0,215,0,41,47
676,5,0,218,0,14,28
677,5,0,222,0,8,30
678,5,0,224,0,9,26
679,5,0,225,0,17,31
680,5,0,231,0,33,35
681,5,0,232,0,37,9
682,5,0,238,0,26,23
683,5,0,239,0,16,2
684,5,0,243,0,36,33
685,5,0,245,0,9,22
686,5,0,247,0,49,16
687,5,0,248,0,49,20
688,5,0,250,0,33,32
689,5,0,252,0,29,43
690,5,0,257,0,8,4
691,5,0,260,0,46,5
692,5,0,261,0,2,31
693,5,0,262,0,13,34
694,5,0,264,0,29,41
695,5,0,269,0,45,17
696,5,0,274,0,29,9
697,5,0,277,0,28,18
698,5,0,278,0,29,45
699,5,0,281,0,26,35
700,5,0,284,0,18,15
701,5,0,288,0,28,31
702,5,0,289,0,39,11
703,5,0,292,0,14,32
704,5,0,293,0,37,29
705,5,0,294,0,35,22
706,5,0,295,0,36,39
707,5,0,297,0,19,17
708,5,0,299,0,24,20
709,6,0,9,0,7,36
710,6,0,14,0,19,48
711,6,0,16,0,43,17
712,6,0,19,0,41,36
713,6,0,21,0,11,10
714,6,0,23,0,11,12
715,6,0,24,0,21,6
716,6,0,25,0,33,29
717,6,0,26,0,38,33
718,6,0,28,0,36,39
719,6,0,30,0,41,29
720,6,0,36,0,3,28
721,6,0,37,0,18,45
722,6,0,38,0,32,47
723,6,0,39,0,42,2
724,6,0,40,0,38,28
725,6,0,41,0,26,44
726,6,0,42,0,27,45
727,6,0,47,0,1,18
728,6,0,48,0,14,10
729,6,0,51,0,29,12
730,6,0,55,0,23,24
731,6,0,56,0,3,39
732,6,0,58,0,41,23
733,6,0,59,0,28,12
734,6,0,65,0,22,11
735,6,0,66,0,26,11
736,6,0,69,0,5,34
737,6,0,71,0,9,33
738,6,0,72,0,38,32
739,6,0,73,0,2,13
740,6,0,74,0,33,44
741,6,0,76,0,24,41
742,6,0,78,0,2,36
743,6,0,81,0,47,48
744,6,0,84,0,15,36
745,6,0,87,0,17,32
746,6,0,88,0,35,13
747,6,0,92,0,27,28
748,6,0,93,0,42,15
749,6,0,95,0,16,46
750,6,0,100,0,3,33
751,6,0,102,0,38,47
752,6,0,103,0,10,27
753,6,0,105,0,47,8
754,6,0,107,0,49,37
755,6,0,108,0,49,9
756,6,0,111,0,20,44
757,6,0,112,0,24,41
758,6,0,113,0,39,43
759,6,0,116,0,24,14
760,6,0,117,0,24,10
761,6,0,119,0,28,44
762,6,0,120,0,17,36
763,6,0,121,0,18,17
764,6,0,122,0,16,17
765,6,0,124,0,24,14
766,6,0,125,0,22,28
767,6,0,126,0,35,19
768,6,0,127,0,29,6
769,6,0,129,0,25,45
770,6,0,131,0,36,21
771,6,0,132,0,22,32
772,6,0,135,0,31,38
773,6,0,137,0,26,18
774,6,0,141,0,19,49
775,6,0,148,0,48,8
776,6,0,157,0,44,36
777,6,0,161,0,40,11
778,6,0,163,0,37,3
779,6,0,166,0,29,3
780,6,0,167,0,19,49
781,6,0,168,0,35,10
782,6,0,172,0,19,2
783,6,0,173,0,1,2
784,6,0,175,0,39,17
785,6,0,176,0,25,10
786,6,0,180,0,11,34
787,6,0,182,0,22,47
788,6,0,184,0,20,26
789,6,0,185,0,22,14
790,6,0,188,0,37,47
791,6,0,191,0,48,17
792,6,0,195,0,45,21
793,6,0,199,0,6,48
794,6,0,200,0,29,1
795,6,0,201,0,12,5
796,6,0,205,0,30,30
797,6,0,206,0,14,23
798,6,0,213,0,12,11
799,6,0,217,0,29,5
800,6,0,219,0,21,37
801,6,0,224,0,12,27
802,6,0,230,0,30,21
803,6,0,234,0,16,37
804,6,0,235,0,32,13
805,6,0,241,0,1,42
806,6,0,242,0,41,45
807,6,0,249,0,39,47
808,6,0,250,0,45,6
809,6,0,251,0,4,41
810,6,0,253,0,46,18
811,6,0,256,0,30,45
812,6,0,257,0,36,30
813,6,0,259,0,18,37
814,6,0,266,0,32,7
815,6,0,267,0,17,2
816,6,0,268,0,13,22
817,6,0,271,0,7,48
818,6,0,272,0,13,12
819,6,0,275,0,28,24
820,6,0,276,0,10,49
821,6,0,282,0,37,28
822,6,0,283,0,8,12
823,6,0,284,0,22,17
824,6,0,289,0,28,6
825,6,0,290,0,13,46
826,6,0,296,0,25,47
827,7,0,12,0,19,19
828,7,0,14,0,33,16
829,7,0,15,0,8,37
830,7,0,17,0,27,48
831,7,0,18,0,13,24
832,7,0,19,0,36,27
833,7,0,24,0,2,26
834,7,0,25,0,47,19
835,7,0,27,0,42,44
836,7,0,29,0,30,15
837,7,0,33,0,19,17
838,7,0,36,0,49,46
839,7,0,38,0,21,36
840,7,0,40,0,41,25
841,7,0,43,0,35,38
842,7,0,44,0,11,29
843,7,0,47,0,18,21
844,7,0,49,0,26,27
845,7,0,52,0,12,44
846,7,0,53,0,45,26
847,7,0,60,0,43,5
848,7,0,62,0,28,1
849,7,0,63,0,41,29
850,7,0,65,0,2,34
851,7,0,69,0,15,5
852,7,0,70,0,17,44
853,7,0,71,0,35,18
854,7,0,74,0,27,47
855,7,0,75,0,33,46
856,7,0,76,0,27,43
857,7,0,78,0,38,48
858,7,0,79,0,17,17
859,7,0,80,0,14,8
860,7,0,81,0,16,14
861,7,0,82,0,25,31
862,7,0,83,0,3,5
863,7,0,87,0,12,26
864,7,0,91,0,10,19
865,7,0,92,0,8,14
866,7,0,93,0,34,3
867,7,0,94,0,7,1
868,7,0,95,0,34,34
869,7,0,96,0,47,41
870,7,0,97,0,1,41
871,7,0,104,0,47,35
872,7,0,106,0,22,5
873,7,0,107,0,8,17
874,7,0,115,0,22,40
875,7,0,116,0,48,42
876,7,0,118,0,46,26
877,7,0,123,0,22,20
878,7,0,124,0,23,37
879,7,0,125,0,22,38
880,7,0,127,0,46,40
881,7,0,134,0,4,23
882,7,0,137,0,39,10
883,7,0,138,0,21,32
884,7,0,139,0,26,42
885,7,0,140,0,7,49
886,7,0,144,0,40,33
887,7,0,145,0,26,27
888,7,0,146,0,6,16
889,7,0,148,0,7,11
890,7,0,151,0,46,47
891,7,0,154,0,45,8
892,7,0,158,0,34,44
893,7,0,161,0,35,48
894,7,0,163,0,47,44
895,7,0,166,0,46,16
896,7,0,167,0,27,41
897,7,0,168,0,11,38
898,7,0,169,0,2,1
899,7,0,173,0,16,33
900,7,0,175,0,33,36
901,7,0,176,0,11,11
902,7,0,177,0,49,4
903,7,0,180,0,16,17
904,7,0,184,0,9,22
905,7,0,186,0,27,24
906,7,0,191,0,40,37
907,7,0,193,0,37,25
908,7,0,194,0,13,10
909,7,0,195,0,19,37
910,7,0,197,0,16,35
911,7,0,198,0,15,27
912,7,0,199,0,6,19
913,7,0,202,0,18,13
914,7,0,204,0,36,30
915,7,0,212,0,47,31
916,7,0,213,0,28,7
917,7,0,216,0,14,47
918,7,0,220,0,20,26
919,7,0,223,0,44,14
920,7,0,227,0,42,27
921,7,0,235,0,19,19
922,7,0,238,0,20,19
923,7,0,239,0,18,6
924,7,0,241,0,12,26
925,7,0,243,0,23,37
926,7,0,244,0,44,21
927,7,0,245,0,26,11
928,7,0,246,0,44,35
929,7,0,251,0,4,42
930,7,0,253,0,41,1
931,7,0,254,0,46,40
932,7,0,256,0,1,21
933,7,0,258,0,20,12
934,7,0,260,0,41,12
935,7,0,261,0,1,32
936,7,0,266,0,40,49
937,7,0,267,0,49,6
938,7,0,268,0,24,44
939,7,0,270,0,20,11
940,7,0,271,0,41,31
941,7,0,275,0,12,4
942,7,0,277,0,36,25
943,7,0,278,0,37,16
944,7,0,290,0,31,7
945,7,0,291,0,12,31
946,7,0,292,0,26,22
947,7,0,294,0,26,33
948,7,0,295,0,17,37
949,7,0,296,0,4,21
950,7,0,298,0,13,47
951,8,0,10,0,35,27
952,8,0,12,0,12,36
953,8,0,13,0,14,44
954,8,0,14,0,31,1
955,8,0,21,0,16,23
956,8,0,22,0,33,30
957,8,0,25,0,43,11
958,8,0,26,0,34,2
959,8,0,29,0,44,29
960,8,0,35,0,31,22
961,8,0,36,0,8,1
962,8,0,39,0,23,17
963,8,0,41,0,12,6
964,8,0,53,0,23,11
965,8,0,54,0,12,25
966,8,0,55,0,46,5
967,8,0,56,0,45,3
968,8,0,59,0,48,29
969,8,0,60,0,14,16
970,8,0,61,0,39,48
971,8,0,64,0,49,47
972,8,0,72,0,27,41
973,8,0,73,0,8,14
974,8,0,74,0,18,6
975,8,0,76,0,7,5
976,8,0,77,0,49,7
977,8,0,78,0,43,23
978,8,0,82,0,11,1
979,8,0,83,0,48,9
980,8,0,87,0,24,18
981,8,0,90,0,29,49
982,8,0,93,0,39,31
983,8,0,94,0,15,2
984,8,0,95,0,46,14
985,8,0,99,0,8,41
986,8,0,100,0,40,31
987,8,0,103,0,39,32
988,8,0,104,0,34,19
989,8,0,107,0,48,47
990,8,0,109,0,1,14
991,8,0,113,0,30,26
992,8,0,115,0,30,31
993,8,0,116,0,46,34
994,8,0,118,0,20,4
