LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
391,1,0,846,0,34,1
392,1,0,847,0,31,2
393,1,0,850,0,6,3
394,1,0,851,0,22,2
395,1,0,857,0,41,3
396,1,0,865,0,32,3
397,1,0,884,0,21,2
398,1,0,886,0,15,2
399,1,0,889,0,24,1
400,1,0,890,0,49,2
401,1,0,894,0,28,2
402,1,0,907,0,35,1
403,1,0,923,0,17,2
404,1,0,926,0,9,1
405,1,0,933,0,39,3
406,1,0,935,0,15,2
407,1,0,936,0,40,1
408,1,0,944,0,37,2
409,1,0,946,0,32,2
410,1,0,947,0,36,2
411,1,0,966,0,47,1
412,1,0,969,0,32,3
413,1,0,970,0,47,2
414,1,0,975,0,48,1
415,1,0,979,0,48,2
416,1,0,983,0,39,2
417,1,0,993,0,26,1
418,1,0,1003,0,12,3
419,1,0,1010,0,33,3
420,1,0,1011,0,7,2
421,1,0,1017,0,47,1
422,1,0,1023,0,29,3
423,1,0,1027,0,2,3
424,1,0,1035,0,40,1
425,1,0,1043,0,34,2
426,1,0,1045,0,44,1
427,1,0,1065,0,43,3
428,1,0,1066,0,11,2
429,1,0,1067,0,33,1
430,1,0,1070,0,25,1
431,1,0,1075,0,27,3
432,1,0,1083,0,5,3
433,1,0,1084,0,31,3
434,1,0,1090,0,47,3
435,1,0,1094,0,35,3
436,2,0,5,0,42,3
437,2,0,14,0,33,2
438,2,0,19,0,31,2
439,2,0,25,0,19,1
440,2,0,26,0,1,1
441,2,0,27,0,45,1
442,2,0,29,0,16,1
443,2,0,30,0,41,1
444,2,0,31,0,1,2
445,2,0,32,0,47,2
446,2,0,33,0,18,3
447,2,0,36,0,12,3
448,2,0,39,0,26,3
449,2,0,42,0,17,1
450,2,0,44,0,25,2
451,2,0,53,0,1,3
452,2,0,57,0,43,1
453,2,0,58,0,44,1
454,2,0,75,0,21,1
455,2,0,76,0,22,1
456,2,0,78,0,29,2
457,2,0,82,0,33,3
458,2,0,88,0,29,2
459,2,0,89,0,20,1
460,2,0,90,0,7,1
461,2,0,94,0,34,2
462,2,0,99,0,44,1
463,2,0,104,0,39,3
464,2,0,107,0,9,2
465,2,0,111,0,22,3
466,2,0,116,0,19,2
467,2,0,123,0,26,3
468,2,0,127,0,39,2
469,2,0,132,0,12,3
470,2,0,142,0,2,3
471,2,0,143,0,21,1
472,2,0,145,0,10,1
473,2,0,151,0,8,2
474,2,0,155,0,33,3
475,2,0,159,0,8,1
476,2,0,160,0,47,2
477,2,0,163,0,36,2
478,2,0,164,0,38,2
479,2,0,174,0,24,3
480,2,0,177,0,9,1
481,2,0,184,0,7,3
482,2,0,196,0,5,3
483,2,0,201,0,23,1
484,2,0,202,0,49,3
485,2,0,204,0,18,2
486,2,0,212,0,11,1
487,2,0,215,0,33,3
488,2,0,216,0,30,3
489,2,0,217,0,21,3
490,2,0,221,0,28,3
491,2,0,225,0,46,3
492,2,0,228,0,31,2
493,2,0,229,0,22,1
494,2,0,233,0,48,2
495,2,0,241,0,38,3
496,2,0,243,0,41,2
497,2,0,249,0,20,2
498,2,0,250,0,19,3
499,2,0,259,0,12,2
500,2,0,262,0,11,2
501,2,0,280,0,44,2
502,2,0,283,0,14,1
503,2,0,284,0,26,3
504,2,0,287,0,17,3
505,2,0,291,0,47,3
506,2,0,298,0,30,3
507,2,0,309,0,26,3
508,2,0,311,0,26,2
509,2,0,315,0,1,3
510,2,0,321,0,2,1
511,2,0,326,0,33,1
512,2,0,331,0,42,2
513,2,0,334,0,13,3
514,2,0,338,0,47,2
515,2,0,346,0,25,3
516,2,0,347,0,31,3
517,2,0,351,0,39,1
518,2,0,359,0,37,1
519,2,0,360,0,41,2
520,2,0,365,0,5,2
521,2,0,375,0,23,2
522,2,0,377,0,8,1
523,2,0,381,0,16,1
524,2,0,390,0,14,2
525,2,0,391,0,16,3
526,2,0,394,0,22,1
527,2,0,405,0,16,2
528,2,0,411,0,6,2
529,2,0,412,0,4,3
530,2,0,413,0,26,2
531,2,0,422,0,28,3
532,2,0,431,0,20,3
533,2,0,432,0,26,3
534,2,0,435,0,43,2
535,2,0,439,0,16,3
536,2,0,440,0,35,2
537,2,0,445,0,20,2
538,2,0,450,0,44,2
539,2,0,451,0,7,2
540,2,0,458,0,37,1
541,2,0,459,0,18,3
542,2,0,463,0,42,2
543,2,0,466,0,16,1
544,2,0,470,0,19,1
545,2,0,472,0,10,3
546,2,0,479,0,16,1
547,2,0,481,0,25,2
548,2,0,485,0,11,1
549,2,0,489,0,28,3
550,2,0,494,0,1,2
551,2,0,511,0,14,2
552,2,0,515,0,13,2
553,2,0,516,0,18,1
554,2,0,520,0,33,2
555,2,0,527,0,1,2
556,2,0,528,0,18,1
557,2,0,530,0,34,1
558,2,0,535,0,2,1
559,2,0,536,0,41,2
560,2,0,538,0,28,3
561,2,0,543,0,4,1
562,2,0,549,0,34,1
563,2,0,556,0,4,2
564,2,0,558,0,48,3
565,2,0,568,0,3,1
566,2,0,572,0,6,1
567,2,0,588,0,12,1
568,2,0,590,0,30,2
569,2,0,591,0,30,1
570,2,0,598,0,25,2
571,2,0,601,0,11,2
572,2,0,607,0,40,2
573,2,0,609,0,10,2
574,2,0,613,0,14,1
575,2,0,618,0,7,1
576,2,0,622,0,27,2
577,2,0,624,0,1,3
578,2,0,632,0,48,3
579,2,0,636,0,28,2
580,2,0,638,0,18,2
581,2,0,648,0,27,3
582,2,0,649,0,34,2
583,2,0,650,0,17,3
584,2,0,652,0,7,2
585,2,0,655,0,9,1
586,2,0,661,0,43,2
587,2,0,662,0,37,3
588,2,0,671,0,11,1
589,2,0,678,0,5,1
590,2,0,680,0,6,3
591,2,0,683,0,39,2
592,2,0,685,0,39,2
593,2,0,686,0,12,2
594,2,0,687,0,29,3
595,2,0,690,0,42,3
596,2,0,695,0,3,1
597,2,0,700,0,34,3
598,2,0,705,0,49,2
599,2,0,709,0,40,2
600,2,0,715,0,36,1
601,2,0,716,0,8,3
602,2,0,718,0,14,2
603,2,0,729,0,12,2
604,2,0,733,0,46,1
605,2,0,735,0,39,2
606,2,0,739,0,13,2
607,2,0,747,0,25,3
608,2,0,763,0,47,3
609,2,0,764,0,28,3
610,2,0,776,0,43,2
611,2,0,778,0,9,2
612,2,0,780,0,15,2
613,2,0,795,0,48,1
614,2,0,805,0,23,1
615,2,0,809,0,31,3
616,2,0,814,0,26,3
617,2,0,820,0,16,2
618,2,0,824,0,39,2
619,2,0,826,0,9,1
620,2,0,831,0,24,1
621,2,0,832,0,49,3
622,2,0,842,0,35,2
623,2,0,843,0,23,3
624,2,0,856,0,31,1
625,2,0,866,0,16,3
626,2,0,867,0,17,2
627,2,0,872,0,3,3
628,2,0,881,0,9,2
629,2,0,882,0,29,2
630,2,0,899,0,30,2
631,2,0,917,0,5,1
632,2,0,920,0,5,2
633,2,0,930,0,16,1
634,2,0,937,0,1,3
635,2,0,945,0,19,1
636,2,0,947,0,16,3
637,2,0,948,0,39,2
638,2,0,953,0,17,1
639,2,0,958,0,7,1
640,2,0,963,0,7,3
641,2,0,964,0,40,2
642,2,0,973,0,46,2
643,2,0,975,0,49,2
644,2,0,977,0,42,1
645,2,0,981,0,42,2
646,2,0,982,0,49,3
647,2,0,985,0,30,3
648,2,0,987,0,6,1
649,2,0,997,0,47,1
650,2,0,1002,0,31,2
651,2,0,1003,0,28,1
652,2,0,1004,0,21,3
653,2,0,1009,0,11,1
654,2,0,1010,0,41,2
655,2,0,1013,0,28,2
656,2,0,1014,0,4,2
657,2,0,1015,0,39,1
658,2,0,1024,0,1,1
659,2,0,1026,0,5,3
660,2,0,1028,0,25,1
661,2,0,1035,0,35,3
662,2,0,1043,0,24,2
663,2,0,1051,0,48,1
664,2,0,1054,0,47,1
665,2,0,1062,0,41,1
666,2,0,1072,0,48,1
667,2,0,1074,0,26,1
668,2,0,1077,0,33,3
669,2,0,1087,0,34,2
670,2,0,1093,0,43,1
671,2,0,1096,0,10,3
672,2,0,1097,0,17,1
673,3,0,11,0,43,1
674,3,0,13,0,31,1
675,3,0,20,0,36,3
676,3,0,24,0,23,1
677,3,0,25,0,28,3
678,3,0,28,0,36,2
679,3,0,34,0,4,3
680,3,0,35,0,21,3
681,3,0,36,0,11,2
682,3,0,51,0,42,3
683,3,0,53,0,40,1
684,3,0,58,0,28,2
685,3,0,68,0,6,2
686,3,0,69,0,3,1
687,3,0,72,0,46,1
688,3,0,83,0,31,2
689,3,0,84,0,35,3
690,3,0,89,0,9,1
691,3,0,98,0,8,2
692,3,0,99,0,39,3
693,3,0,121,0,25,2
694,3,0,131,0,11,1
695,3,0,146,0,41,3
696,3,0,148,0,27,1
697,3,0,154,0,10,1
698,3,0,163,0,21,3
699,3,0,165,0,13,1
700,3,0,167,0,45,2
701,3,0,178,0,44,3
702,3,0,185,0,49,3
703,3,0,190,0,39,3
704,3,0,193,0,11,1
705,3,0,196,0,10,3
706,3,0,197,0,7,3
707,3,0,203,0,7,2
708,3,0,206,0,37,1
709,3,0,207,0,24,2
710,3,0,208,0,24,3
711,3,0,210,0,15,2
712,3,0,214,0,3,3
713,3,0,215,0,13,2
714,3,0,224,0,8,1
715,3,0,227,0,34,1
716,3,0,235,0,1,1
717,3,0,244,0,29,3
718,3,0,247,0,43,2
719,3,0,249,0,37,1
720,3,0,252,0,6,2
721,3,0,275,0,21,2
722,3,0,277,0,25,2
723,3,0,288,0,37,2
724,3,0,292,0,4,1
725,3,0,294,0,11,2
726,3,0,296,0,26,2
727,3,0,300,0,44,1
728,3,0,302,0,45,3
729,3,0,306,0,43,3
730,3,0,309,0,22,2
731,3,0,314,0,3,1
732,3,0,318,0,33,1
733,3,0,321,0,27,1
734,3,0,330,0,2,3
735,3,0,331,0,1,3
736,3,0,332,0,49,1
737,3,0,338,0,31,3
738,3,0,340,0,2,3
739,3,0,355,0,26,2
740,3,0,360,0,47,2
741,3,0,364,0,30,2
742,3,0,367,0,40,3
743,3,0,373,0,27,1
744,3,0,382,0,10,3
745,3,0,383,0,21,1
746,3,0,387,0,32,2
747,3,0,389,0,34,3
748,3,0,390,0,22,3
749,3,0,396,0,18,3
750,3,0,399,0,46,3
751,3,0,401,0,41,3
752,3,0,407,0,7,3
753,3,0,420,0,26,1
754,3,0,422,0,36,1
755,3,0,423,0,44,2
756,3,0,425,0,33,1
757,3,0,429,0,27,3
758,3,0,435,0,37,2
759,3,0,438,0,22,2
760,3,0,447,0,22,2
761,3,0,453,0,3,3
762,3,0,459,0,21,2
763,3,0,461,0,47,1
764,3,0,463,0,45,3
765,3,0,464,0,15,1
766,3,0,466,0,41,2
767,3,0,474,0,48,3
768,3,0,483,0,15,1
769,3,0,484,0,17,2
770,3,0,486,0,30,1
771,3,0,488,0,40,1
772,3,0,496,0,12,3
773,3,0,509,0,7,2
774,3,0,514,0,13,3
775,3,0,516,0,12,3
776,3,0,528,0,43,1
777,3,0,534,0,16,1
778,3,0,537,0,44,3
779,3,0,539,0,27,3
780,3,0,544,0,35,3
781,3,0,547,0,47,3
782,3,0,555,0,32,3
783,3,0,561,0,25,1
784,3,0,562,0,32,2
785,3,0,578,0,10,3
786,3,0,582,0,48,2
787,3,0,591,0,24,2
788,3,0,604,0,30,3
789,3,0,605,0,10,2
790,3,0,609,0,42,3
791,3,0,610,0,13,2
792,3,0,611,0,12,3
793,3,0,629,0,2,3
794,3,0,633,0,17,2
795,3,0,635,0,28,2
796,3,0,640,0,31,1
797,3,0,656,0,18,1
798,3,0,662,0,48,1
799,3,0,665,0,5,1
800,3,0,668,0,35,1
801,3,0,675,0,14,1
802,3,0,678,0,30,1
803,3,0,681,0,28,2
804,3,0,683,0,43,2
805,3,0,687,0,36,2
806,3,0,689,0,40,1
807,3,0,692,0,22,2
808,3,0,696,0,47,2
809,3,0,701,0,46,3
810,3,0,705,0,33,1
811,3,0,712,0,35,1
812,3,0,716,0,16,3
813,3,0,717,0,32,3
814,3,0,719,0,3,3
815,3,0,747,0,6,1
816,3,0,756,0,16,1
817,3,0,758,0,45,3
818,3,0,762,0,11,2
819,3,0,763,0,35,3
820,3,0,773,0,30,2
821,3,0,777,0,32,2
822,3,0,789,0,46,1
823,3,0,794,0,17,1
824,3,0,795,0,24,1
825,3,0,810,0,9,3
826,3,0,811,0,22,3
827,3,0,812,0,14,3
828,3,0,815,0,16,3
829,3,0,819,0,46,3
830,3,0,820,0,28,1
831,3,0,821,0,33,1
832,3,0,832,0,33,1
833,3,0,834,0,17,3
834,3,0,837,0,9,3
835,3,0,839,0,6,1
836,3,0,847,0,4,1
837,3,0,856,0,25,3
838,3,0,859,0,32,1
839,3,0,862,0,40,2
840,3,0,874,0,46,3
841,3,0,881,0,43,2
842,3,0,889,0,31,3
843,3,0,894,0,12,3
844,3,0,900,0,37,1
845,3,0,912,0,23,1
846,3,0,917,0,30,2
847,3,0,919,0,37,3
848,3,0,920,0,3,3
849,3,0,921,0,42,2
850,3,0,925,0,31,1
851,3,0,932,0,5,1
852,3,0,935,0,30,3
853,3,0,942,0,11,3
854,3,0,944,0,30,1
855,3,0,958,0,10,3
856,3,0,966,0,41,2
857,3,0,968,0,29,3
858,3,0,973,0,1,2
859,3,0,981,0,3,3
860,3,0,990,0,13,1
861,3,0,998,0,1,2
862,3,0,1001,0,14,2
863,3,0,1002,0,7,1
864,3,0,1012,0,15,2
865,3,0,1016,0,8,3
866,3,0,1017,0,35,2
867,3,0,1025,0,27,2
868,3,0,1031,0,14,1
869,3,0,1033,0,10,1
870,3,0,1043,0,2,2
871,3,0,1046,0,35,2
872,3,0,1047,0,39,1
873,3,0,1051,0,26,1
874,3,0,1052,0,40,3
875,3,0,1054,0,9,3
876,3,0,1075,0,29,2
877,3,0,1077,0,31,1
878,3,0,1083,0,35,1
879,3,0,1085,0,39,3
880,3,0,1086,0,5,3
881,3,0,1087,0,45,1
882,3,0,1095,0,25,3
883,4,0,5,0,15,2
884,4,0,6,0,35,2
885,4,0,7,0,48,1
886,4,0,31,0,49,2
887,4,0,50,0,35,2
888,4,0,58,0,25,1
889,4,0,60,0,26,3
890,4,0,61,0,39,2
891,4,0,63,0,36,2
892,4,0,66,0,14,2
893,4,0,69,0,8,2
894,4,0,75,0,7,2
895,4,0,78,0,11,1
896,4,0,88,0,36,3
897,4,0,91,0,3,2
898,4,0,98,0,42,2
899,4,0,107,0,21,1
900,4,0,124,0,34,2
901,4,0,128,0,1,3
902,4,0,131,0,47,2
903,4,0,133,0,10,1
904,4,0,138,0,9,1
905,4,0,146,0,38,1
906,4,0,149,0,13,1
907,4,0,158,0,31,1
908,4,0,159,0,6,2
909,4,0,160,0,13,1
910,4,0,163,0,20,1
911,4,0,164,0,32,1
912,4,0,167,0,9,1
913,4,0,177,0,9,3
914,4,0,178,0,20,1
915,4,0,183,0,33,1
916,4,0,185,0,44,1
917,4,0,187,0,48,3
918,4,0,195,0,44,2
919,4,0,208,0,26,1
920,4,0,222,0,1,3
921,4,0,224,0,18,1
922,4,0,232,0,29,3
923,4,0,233,0,11,2
924,4,0,235,0,1,1
925,4,0,237,0,2,2
926,4,0,238,0,28,3
927,4,0,244,0,31,2
928,4,0,246,0,39,3
929,4,0,250,0,8,1
930,4,0,253,0,44,3
931,4,0,255,0,11,3
932,4,0,276,0,32,3
933,4,0,277,0,35,2
934,4,0,278,0,17,3
935,4,0,286,0,18,1
936,4,0,287,0,9,2
937,4,0,294,0,31,2
938,4,0,296,0,6,1
939,4,0,299,0,45,2
940,4,0,300,0,48,1
941,4,0,313,0,36,3
942,4,0,315,0,5,1
943,4,0,319,0,5,2
944,4,0,330,0,18,2
945,4,0,335,0,33,1
946,4,0,337,0,5,1
947,4,0,338,0,18,1
948,4,0,341,0,1,1
949,4,0,354,0,25,2
950,4,0,358,0,15,2
951,4,0,367,0,6,2
952,4,0,368,0,48,1
953,4,0,373,0,21,2
954,4,0,375,0,29,2
955,4,0,378,0,30,1
956,4,0,384,0,10,1
957,4,0,393,0,34,3
958,4,0,398,0,47,1
959,4,0,402,0,44,3
960,4,0,405,0,42,3
961,4,0,407,0,13,2
962,4,0,413,0,14,1
963,4,0,418,0,14,3
964,4,0,421,0,30,2
965,4,0,432,0,37,2
966,4,0,439,0,20,3
967,4,0,440,0,12,1
968,4,0,445,0,24,2
969,4,0,455,0,4,2
970,4,0,457,0,43,2
971,4,0,462,0,11,2
972,4,0,464,0,30,2
973,4,0,477,0,31,2
974,4,0,480,0,19,2
975,4,0,481,0,19,3
976,4,0,490,0,45,3
977,4,0,491,0,5,2
978,4,0,494,0,11,1
979,4,0,496,0,16,1
980,4,0,503,0,10,3
981,4,0,506,0,35,2
982,4,0,508,0,43,1
983,4,0,510,0,31,1
984,4,0,516,0,2,2
985,4,0,540,0,49,3
986,4,0,543,0,15,2
987,4,0,548,0,9,1
988,4,0,551,0,30,3
