LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36172,161,0,229,0,30,33
36173,161,0,232,0,9,8
36174,161,0,242,0,46,35
36175,161,0,250,0,19,7
36176,161,0,252,0,38,7
36177,161,0,253,0,19,4
36178,161,0,255,0,4,8
36179,161,0,258,0,10,28
36180,161,0,264,0,28,31
36181,161,0,268,0,17,19
36182,161,0,269,0,34,32
36183,161,0,273,0,15,18
36184,161,0,274,0,34,22
36185,161,0,275,0,5,13
36186,161,0,278,0,19,25
36187,161,0,282,0,14,24
36188,161,0,285,0,12,14
36189,161,0,287,0,34,41
36190,161,0,293,0,12,40
36191,161,0,298,0,40,33
36192,161,0,300,0,27,30
36193,161,0,301,0,6,3
36194,161,0,303,0,37,49
36195,161,0,308,0,35,1
36196,161,0,310,0,44,29
36197,161,0,311,0,48,1
36198,161,0,322,0,42,15
36199,161,0,325,0,20,48
36200,161,0,326,0,25,25
36201,161,0,335,0,22,49
36202,161,0,350,0,36,15
36203,161,0,352,0,21,42
36204,161,0,353,0,26,29
36205,161,0,359,0,5,44
36206,161,0,367,0,37,9
36207,161,0,373,0,23,8
36208,161,0,378,0,40,41
36209,161,0,381,0,2,23
36210,161,0,384,0,27,16
36211,161,0,396,0,22,1
36212,161,0,398,0,7,48
36213,161,0,404,0,14,9
36214,161,0,406,0,6,33
36215,161,0,411,0,17,17
36216,161,0,414,0,30,25
36217,161,0,422,0,25,11
36218,161,0,428,0,16,20
36219,161,0,438,0,48,20
36220,161,0,446,0,24,20
36221,161,0,466,0,13,32
36222,161,0,467,0,49,11
36223,161,0,474,0,39,14
36224,161,0,475,0,36,45
36225,161,0,477,0,21,8
36226,161,0,485,0,16,24
36227,161,0,491,0,19,10
36228,161,0,493,0,27,38
36229,161,0,496,0,39,37
36230,161,0,501,0,29,18
36231,161,0,507,0,21,26
36232,161,0,508,0,35,20
36233,161,0,516,0,16,13
36234,161,0,517,0,3,1
36235,161,0,522,0,25,13
36236,161,0,523,0,7,39
36237,161,0,531,0,32,30
36238,161,0,535,0,12,19
36239,161,0,541,0,34,44
36240,161,0,549,0,47,31
36241,161,0,550,0,24,35
36242,161,0,558,0,22,29
36243,161,0,559,0,5,19
36244,161,0,563,0,1,43
36245,161,0,565,0,24,46
36246,161,0,567,0,24,32
36247,161,0,569,0,23,31
36248,161,0,577,0,4,31
36249,161,0,579,0,48,17
36250,161,0,582,0,49,8
36251,161,0,589,0,44,3
36252,161,0,591,0,29,25
36253,161,0,594,0,10,1
36254,161,0,602,0,47,17
36255,161,0,611,0,30,25
36256,161,0,612,0,12,24
36257,161,0,613,0,9,17
36258,161,0,616,0,15,13
36259,161,0,620,0,48,7
36260,161,0,622,0,9,6
36261,161,0,630,0,13,16
36262,161,0,639,0,33,10
36263,161,0,644,0,1,39
36264,161,0,649,0,35,22
36265,161,0,656,0,32,5
36266,161,0,658,0,12,35
36267,161,0,659,0,2,35
36268,161,0,661,0,15,23
36269,161,0,667,0,34,5
36270,161,0,668,0,39,5
36271,161,0,669,0,10,40
36272,161,0,675,0,20,1
36273,161,0,684,0,15,30
36274,161,0,698,0,32,12
36275,161,0,700,0,33,30
36276,161,0,703,0,11,7
36277,161,0,711,0,39,35
36278,161,0,724,0,25,1
36279,161,0,725,0,27,21
36280,161,0,727,0,40,19
36281,161,0,731,0,19,24
36282,161,0,737,0,48,23
36283,161,0,742,0,7,29
36284,161,0,755,0,39,21
36285,161,0,766,0,38,1
36286,161,0,771,0,9,46
36287,161,0,774,0,14,10
36288,161,0,776,0,23,36
36289,161,0,780,0,36,42
36290,161,0,787,0,34,12
36291,161,0,792,0,45,45
36292,161,0,799,0,26,41
36293,161,0,804,0,37,10
36294,161,0,811,0,8,35
36295,161,0,817,0,1,42
36296,161,0,819,0,24,18
36297,161,0,824,0,4,21
36298,161,0,825,0,47,17
36299,161,0,829,0,25,21
36300,161,0,844,0,43,16
36301,161,0,846,0,23,49
36302,161,0,848,0,49,45
36303,161,0,853,0,6,42
36304,161,0,857,0,40,28
36305,161,0,858,0,30,36
36306,161,0,863,0,10,28
36307,161,0,864,0,2,41
36308,161,0,865,0,16,6
36309,161,0,880,0,48,40
36310,161,0,890,0,19,8
36311,161,0,899,0,46,2
36312,161,0,900,0,7,8
36313,161,0,902,0,39,17
36314,161,0,904,0,49,29
36315,161,0,906,0,22,33
36316,161,0,910,0,47,7
36317,161,0,911,0,11,37
36318,161,0,917,0,6,19
36319,161,0,931,0,35,32
36320,161,0,932,0,11,46
36321,161,0,934,0,23,6
36322,161,0,936,0,33,43
36323,161,0,937,0,21,19
36324,161,0,939,0,12,25
36325,161,0,941,0,43,4
36326,161,0,944,0,48,2
36327,161,0,947,0,18,8
36328,161,0,963,0,6,12
36329,161,0,965,0,8,33
36330,161,0,968,0,5,19
36331,161,0,975,0,10,19
36332,161,0,977,0,28,22
36333,161,0,984,0,42,14
36334,161,0,993,0,30,45
36335,161,0,1003,0,42,24
36336,161,0,1005,0,42,19
36337,161,0,1012,0,27,44
36338,161,0,1018,0,41,16
36339,161,0,1023,0,15,35
36340,161,0,1024,0,42,34
36341,161,0,1031,0,8,24
36342,161,0,1035,0,26,13
36343,161,0,1037,0,40,40
36344,161,0,1059,0,37,41
36345,161,0,1063,0,49,20
36346,161,0,1065,0,14,45
36347,161,0,1068,0,43,8
36348,161,0,1069,0,11,14
36349,161,0,1073,0,1,38
36350,161,0,1076,0,26,7
36351,161,0,1078,0,29,43
36352,161,0,1085,0,40,3
36353,161,0,1086,0,43,36
36354,161,0,1091,0,33,18
36355,161,0,1104,0,35,13
36356,161,0,1105,0,11,42
36357,161,0,1107,0,25,17
36358,161,0,1117,0,43,2
36359,161,0,1119,0,29,15
36360,161,0,1122,0,38,30
36361,161,0,1127,0,2,49
36362,161,0,1130,0,20,9
36363,161,0,1142,0,23,8
36364,161,0,1149,0,7,14
36365,161,0,1156,0,15,8
36366,161,0,1161,0,17,34
36367,161,0,1163,0,42,44
36368,161,0,1164,0,29,4
36369,161,0,1167,0,18,42
36370,161,0,1171,0,34,4
36371,161,0,1172,0,6,5
36372,161,0,1175,0,4,46
36373,161,0,1179,0,13,40
36374,161,0,1182,0,4,15
36375,161,0,1187,0,37,9
36376,161,0,1191,0,31,35
36377,162,0,163,0,14,3
36378,162,0,168,0,24,28
36379,162,0,169,0,21,25
36380,162,0,175,0,19,30
36381,162,0,179,0,20,3
36382,162,0,183,0,49,22
36383,162,0,184,0,49,3
36384,162,0,186,0,9,4
36385,162,0,201,0,23,6
36386,162,0,202,0,6,24
36387,162,0,203,0,48,36
36388,162,0,206,0,3,45
36389,162,0,212,0,7,32
36390,162,0,221,0,49,27
36391,162,0,225,0,5,13
36392,162,0,226,0,35,39
36393,162,0,227,0,1,2
36394,162,0,228,0,1,23
36395,162,0,233,0,45,35
36396,162,0,236,0,15,10
36397,162,0,243,0,13,37
36398,162,0,246,0,36,45
36399,162,0,251,0,13,4
36400,162,0,253,0,35,32
36401,162,0,254,0,10,34
36402,162,0,268,0,32,23
36403,162,0,280,0,11,2
36404,162,0,282,0,35,3
36405,162,0,288,0,26,26
36406,162,0,294,0,13,9
36407,162,0,304,0,48,13
36408,162,0,305,0,8,16
36409,162,0,308,0,28,43
36410,162,0,316,0,3,34
36411,162,0,318,0,3,13
36412,162,0,319,0,45,44
36413,162,0,320,0,6,6
36414,162,0,325,0,8,44
36415,162,0,334,0,27,28
36416,162,0,340,0,5,3
36417,162,0,342,0,7,39
36418,162,0,344,0,49,41
36419,162,0,345,0,11,47
36420,162,0,349,0,5,22
36421,162,0,354,0,4,34
36422,162,0,369,0,38,48
36423,162,0,372,0,14,17
36424,162,0,383,0,37,10
36425,162,0,392,0,9,48
36426,162,0,398,0,45,41
36427,162,0,399,0,20,17
36428,162,0,400,0,35,5
36429,162,0,402,0,2,19
36430,162,0,403,0,12,3
36431,162,0,405,0,28,31
36432,162,0,416,0,29,15
36433,162,0,420,0,44,49
36434,162,0,421,0,16,32
36435,162,0,430,0,4,34
36436,162,0,432,0,6,34
36437,162,0,433,0,41,31
36438,162,0,434,0,46,20
36439,162,0,436,0,29,20
36440,162,0,440,0,28,3
36441,162,0,446,0,36,30
36442,162,0,447,0,39,12
36443,162,0,450,0,41,46
36444,162,0,456,0,42,12
36445,162,0,462,0,21,2
36446,162,0,470,0,27,32
36447,162,0,484,0,6,2
36448,162,0,487,0,28,35
36449,162,0,498,0,38,16
36450,162,0,505,0,22,49
36451,162,0,514,0,31,5
36452,162,0,516,0,41,49
36453,162,0,518,0,28,46
36454,162,0,521,0,43,12
36455,162,0,523,0,40,30
36456,162,0,549,0,10,20
36457,162,0,550,0,21,1
36458,162,0,553,0,9,22
36459,162,0,554,0,26,33
36460,162,0,556,0,46,8
36461,162,0,559,0,38,35
36462,162,0,563,0,36,45
36463,162,0,565,0,6,4
36464,162,0,566,0,40,44
36465,162,0,568,0,6,23
36466,162,0,574,0,20,10
36467,162,0,578,0,5,7
36468,162,0,583,0,36,2
36469,162,0,584,0,23,43
36470,162,0,586,0,34,28
36471,162,0,588,0,19,38
36472,162,0,598,0,6,9
36473,162,0,606,0,6,48
36474,162,0,609,0,3,44
36475,162,0,624,0,27,21
36476,162,0,625,0,2,12
36477,162,0,627,0,25,5
36478,162,0,638,0,19,43
36479,162,0,639,0,35,42
36480,162,0,640,0,46,1
36481,162,0,645,0,5,35
36482,162,0,649,0,42,21
36483,162,0,654,0,16,12
36484,162,0,658,0,20,18
36485,162,0,670,0,4,40
36486,162,0,679,0,45,44
36487,162,0,681,0,20,27
36488,162,0,686,0,4,3
36489,162,0,692,0,3,49
36490,162,0,697,0,10,39
36491,162,0,701,0,30,6
36492,162,0,703,0,30,49
36493,162,0,708,0,20,9
36494,162,0,729,0,13,4
36495,162,0,731,0,20,19
36496,162,0,734,0,42,47
36497,162,0,739,0,27,35
36498,162,0,743,0,19,36
36499,162,0,749,0,41,30
36500,162,0,754,0,35,44
36501,162,0,755,0,21,6
36502,162,0,756,0,39,6
36503,162,0,764,0,6,27
36504,162,0,770,0,4,5
36505,162,0,772,0,19,37
36506,162,0,788,0,20,38
36507,162,0,795,0,16,12
36508,162,0,803,0,47,5
36509,162,0,805,0,14,8
36510,162,0,807,0,27,38
36511,162,0,810,0,31,30
36512,162,0,813,0,15,47
36513,162,0,814,0,37,6
36514,162,0,822,0,25,17
36515,162,0,837,0,14,13
36516,162,0,838,0,3,39
36517,162,0,844,0,24,31
36518,162,0,845,0,35,27
36519,162,0,846,0,42,29
36520,162,0,848,0,5,45
36521,162,0,852,0,7,14
36522,162,0,854,0,28,35
36523,162,0,858,0,32,35
36524,162,0,863,0,13,30
36525,162,0,880,0,1,17
36526,162,0,881,0,36,5
36527,162,0,883,0,9,42
36528,162,0,886,0,34,4
36529,162,0,897,0,19,29
36530,162,0,903,0,17,6
36531,162,0,906,0,12,40
36532,162,0,908,0,35,46
36533,162,0,910,0,14,34
36534,162,0,912,0,6,33
36535,162,0,920,0,3,41
36536,162,0,921,0,35,5
36537,162,0,923,0,30,49
36538,162,0,924,0,48,35
36539,162,0,933,0,42,34
36540,162,0,941,0,30,40
36541,162,0,944,0,3,27
36542,162,0,945,0,44,41
36543,162,0,950,0,47,15
36544,162,0,953,0,33,15
36545,162,0,954,0,3,44
36546,162,0,960,0,21,4
36547,162,0,963,0,6,1
36548,162,0,973,0,19,5
36549,162,0,975,0,10,31
36550,162,0,985,0,28,32
36551,162,0,990,0,34,39
36552,162,0,998,0,1,6
36553,162,0,1004,0,5,46
36554,162,0,1005,0,25,39
36555,162,0,1019,0,43,48
36556,162,0,1021,0,42,46
36557,162,0,1031,0,39,39
36558,162,0,1032,0,6,14
36559,162,0,1044,0,7,47
36560,162,0,1046,0,44,25
36561,162,0,1052,0,29,33
36562,162,0,1053,0,19,28
36563,162,0,1054,0,1,17
36564,162,0,1055,0,33,6
36565,162,0,1057,0,29,44
36566,162,0,1058,0,1,18
36567,162,0,1059,0,3,8
36568,162,0,1075,0,25,36
36569,162,0,1086,0,13,26
36570,162,0,1093,0,24,48
36571,162,0,1101,0,27,48
36572,162,0,1104,0,43,32
36573,162,0,1113,0,8,3
36574,162,0,1134,0,16,5
36575,162,0,1140,0,44,29
36576,162,0,1141,0,41,17
36577,162,0,1148,0,20,14
36578,162,0,1151,0,41,46
36579,162,0,1157,0,8,19
36580,162,0,1158,0,36,15
36581,162,0,1159,0,38,29
36582,162,0,1180,0,1,6
36583,162,0,1187,0,43,48
36584,162,0,1191,0,46,18
36585,162,0,1194,0,11,30
36586,162,0,1195,0,34,48
36587,162,0,1199,0,31,32
36588,163,0,171,0,3,36
36589,163,0,193,0,8,28
36590,163,0,200,0,7,24
36591,163,0,205,0,31,35
36592,163,0,210,0,4,31
36593,163,0,212,0,34,28
36594,163,0,215,0,24,18
36595,163,0,216,0,37,13
36596,163,0,219,0,26,11
36597,163,0,223,0,5,13
36598,163,0,224,0,49,38
36599,163,0,227,0,2,47
36600,163,0,237,0,37,35
36601,163,0,243,0,23,19
36602,163,0,244,0,34,42
36603,163,0,249,0,40,1
36604,163,0,251,0,16,38
36605,163,0,252,0,41,29
36606,163,0,259,0,33,34
36607,163,0,271,0,33,45
36608,163,0,278,0,21,42
36609,163,0,289,0,8,8
36610,163,0,290,0,26,13
36611,163,0,291,0,47,15
36612,163,0,292,0,12,29
36613,163,0,309,0,38,41
36614,163,0,316,0,33,39
36615,163,0,317,0,46,31
36616,163,0,329,0,33,19
36617,163,0,330,0,43,2
36618,163,0,332,0,38,15
36619,163,0,333,0,19,44
36620,163,0,335,0,17,6
36621,163,0,336,0,20,8
36622,163,0,337,0,27,28
36623,163,0,339,0,41,39
36624,163,0,344,0,12,49
36625,163,0,359,0,40,39
36626,163,0,367,0,28,1
36627,163,0,371,0,41,8
36628,163,0,378,0,49,2
36629,163,0,380,0,4,41
36630,163,0,387,0,29,48
36631,163,0,388,0,41,35
36632,163,0,390,0,26,10
36633,163,0,395,0,33,39
36634,163,0,401,0,40,12
36635,163,0,403,0,23,40
36636,163,0,406,0,21,1
36637,163,0,407,0,30,8
36638,163,0,416,0,22,47
36639,163,0,418,0,47,35
36640,163,0,425,0,40,40
36641,163,0,428,0,11,2
36642,163,0,430,0,30,1
36643,163,0,436,0,28,41
36644,163,0,453,0,19,14
36645,163,0,460,0,21,8
36646,163,0,463,0,32,39
36647,163,0,483,0,48,33
36648,163,0,485,0,4,25
36649,163,0,486,0,30,30
36650,163,0,488,0,19,16
36651,163,0,489,0,17,12
36652,163,0,500,0,32,23
36653,163,0,501,0,19,1
36654,163,0,502,0,47,43
36655,163,0,510,0,47,8
36656,163,0,513,0,40,1
36657,163,0,514,0,42,7
36658,163,0,531,0,6,32
36659,163,0,535,0,23,18
36660,163,0,536,0,10,42
36661,163,0,541,0,2,16
36662,163,0,544,0,35,27
36663,163,0,546,0,40,11
36664,163,0,553,0,30,12
36665,163,0,564,0,31,6
36666,163,0,565,0,38,3
36667,163,0,573,0,20,7
36668,163,0,582,0,35,3
36669,163,0,584,0,8,46
36670,163,0,586,0,44,35
36671,163,0,597,0,12,24
36672,163,0,599,0,1,29
36673,163,0,600,0,28,10
36674,163,0,601,0,16,29
36675,163,0,606,0,9,35
36676,163,0,607,0,38,36
36677,163,0,609,0,25,7
36678,163,0,611,0,9,44
36679,163,0,620,0,38,4
36680,163,0,630,0,29,34
36681,163,0,634,0,10,17
36682,163,0,635,0,48,25
36683,163,0,639,0,48,46
36684,163,0,642,0,8,32
36685,163,0,645,0,10,29
36686,163,0,648,0,44,5
36687,163,0,650,0,13,35
36688,163,0,658,0,1,13
36689,163,0,659,0,47,15
36690,163,0,665,0,23,32
36691,163,0,666,0,21,8
36692,163,0,669,0,3,40
36693,163,0,670,0,2,4
36694,163,0,671,0,31,43
36695,163,0,675,0,21,17
36696,163,0,677,0,22,7
36697,163,0,680,0,16,21
36698,163,0,681,0,29,16
36699,163,0,689,0,35,32
36700,163,0,695,0,32,41
36701,163,0,705,0,16,32
36702,163,0,706,0,40,12
36703,163,0,708,0,47,8
36704,163,0,710,0,35,14
36705,163,0,715,0,30,39
36706,163,0,721,0,28,19
36707,163,0,722,0,36,15
36708,163,0,725,0,31,43
36709,163,0,733,0,1,12
36710,163,0,734,0,7,6
36711,163,0,739,0,8,21
36712,163,0,741,0,30,2
36713,163,0,745,0,38,7
36714,163,0,746,0,27,24
36715,163,0,749,0,42,35
36716,163,0,751,0,15,45
36717,163,0,785,0,8,30
36718,163,0,786,0,23,11
36719,163,0,787,0,38,29
36720,163,0,790,0,18,22
36721,163,0,791,0,1,9
36722,163,0,798,0,14,36
36723,163,0,801,0,36,2
36724,163,0,806,0,39,2
36725,163,0,817,0,23,37
36726,163,0,821,0,40,39
36727,163,0,826,0,36,28
36728,163,0,831,0,37,33
36729,163,0,837,0,3,10
36730,163,0,839,0,15,24
36731,163,0,840,0,28,44
36732,163,0,841,0,40,37
36733,163,0,844,0,6,20
36734,163,0,845,0,11,27
36735,163,0,848,0,5,22
36736,163,0,851,0,31,34
36737,163,0,852,0,4,14
36738,163,0,859,0,17,40
36739,163,0,869,0,40,4
36740,163,0,874,0,36,35
36741,163,0,875,0,23,12
36742,163,0,883,0,23,9
36743,163,0,903,0,43,48
36744,163,0,904,0,24,21
36745,163,0,909,0,48,1
36746,163,0,922,0,22,35
36747,163,0,930,0,37,15
36748,163,0,936,0,18,38
36749,163,0,941,0,48,7
36750,163,0,951,0,12,40
36751,163,0,953,0,37,13
36752,163,0,965,0,10,10
36753,163,0,972,0,26,19
36754,163,0,980,0,25,46
36755,163,0,985,0,3,39
36756,163,0,998,0,6,45
36757,163,0,1003,0,1,42
36758,163,0,1009,0,40,17
36759,163,0,1018,0,39,11
36760,163,0,1022,0,26,41
36761,163,0,1025,0,20,26
36762,163,0,1028,0,2,46
36763,163,0,1029,0,45,43
36764,163,0,1032,0,34,31
36765,163,0,1034,0,30,5
36766,163,0,1041,0,1,42
36767,163,0,1045,0,39,13
36768,163,0,1049,0,4,48
36769,163,0,1051,0,22,30
36770,163,0,1055,0,40,7
36771,163,0,1062,0,42,2
36772,163,0,1068,0,44,40
36773,163,0,1073,0,2,37
36774,163,0,1076,0,3,36
36775,163,0,1082,0,23,45
36776,163,0,1092,0,31,46
36777,163,0,1093,0,3,8
36778,163,0,1095,0,10,26
36779,163,0,1100,0,12,48
36780,163,0,1106,0,24,37
36781,163,0,1110,0,37,49
36782,163,0,1111,0,16,39
36783,163,0,1113,0,16,30
36784,163,0,1120,0,7,42
36785,163,0,1122,0,45,39
36786,163,0,1137,0,38,33
36787,163,0,1148,0,13,4
36788,163,0,1161,0,23,35
36789,163,0,1163,0,17,29
36790,163,0,1169,0,15,44
36791,163,0,1177,0,48,45
36792,163,0,1185,0,16,18
36793,164,0,167,0,13,29
36794,164,0,172,0,33,46
36795,164,0,173,0,48,4
36796,164,0,177,0,44,33
36797,164,0,184,0,34,21
36798,164,0,185,0,33,47
36799,164,0,186,0,24,26
36800,164,0,190,0,3,20
36801,164,0,192,0,19,33
36802,164,0,197,0,27,12
36803,164,0,198,0,47,17
36804,164,0,199,0,49,25
36805,164,0,215,0,31,39
36806,164,0,218,0,31,31
36807,164,0,219,0,46,41
36808,164,0,234,0,18,37
36809,164,0,235,0,24,29
36810,164,0,238,0,13,6
36811,164,0,240,0,14,43
36812,164,0,247,0,37,45
36813,164,0,254,0,21,31
36814,164,0,255,0,15,26
36815,164,0,259,0,25,25
36816,164,0,264,0,47,5
36817,164,0,268,0,47,3
36818,164,0,270,0,47,31
36819,164,0,273,0,14,15
36820,164,0,274,0,31,26
36821,164,0,280,0,1,9
36822,164,0,285,0,27,1
36823,164,0,289,0,16,48
36824,164,0,294,0,22,15
36825,164,0,295,0,2,45
36826,164,0,297,0,41,41
36827,164,0,299,0,17,44
36828,164,0,301,0,43,26
36829,164,0,304,0,23,36
36830,164,0,310,0,37,16
36831,164,0,313,0,12,12
36832,164,0,317,0,18,26
36833,164,0,319,0,15,43
36834,164,0,320,0,4,20
36835,164,0,321,0,17,41
36836,164,0,324,0,32,14
36837,164,0,342,0,5,49
36838,164,0,348,0,8,22
36839,164,0,358,0,47,11
36840,164,0,361,0,5,15
36841,164,0,366,0,17,19
36842,164,0,367,0,45,37
36843,164,0,369,0,23,27
36844,164,0,376,0,17,32
36845,164,0,377,0,45,12
36846,164,0,381,0,27,44
36847,164,0,382,0,14,43
36848,164,0,390,0,36,42
36849,164,0,395,0,26,32
36850,164,0,396,0,18,37
36851,164,0,404,0,26,22
36852,164,0,406,0,7,33
36853,164,0,409,0,37,14
36854,164,0,410,0,6,18
36855,164,0,419,0,41,19
36856,164,0,423,0,1,16
36857,164,0,427,0,32,20
36858,164,0,428,0,47,32
36859,164,0,429,0,31,39
36860,164,0,437,0,33,13
36861,164,0,444,0,37,25
36862,164,0,449,0,12,36
36863,164,0,450,0,26,26
36864,164,0,451,0,22,11
36865,164,0,452,0,14,16
36866,164,0,454,0,33,14
36867,164,0,455,0,8,3
36868,164,0,467,0,10,25
36869,164,0,471,0,22,32
36870,164,0,475,0,32,21
36871,164,0,476,0,37,40
36872,164,0,486,0,44,47
36873,164,0,487,0,5,36
36874,164,0,491,0,23,20
36875,164,0,493,0,11,9
36876,164,0,497,0,10,14
36877,164,0,502,0,16,41
36878,164,0,508,0,36,35
36879,164,0,520,0,6,48
36880,164,0,523,0,28,1
36881,164,0,533,0,38,24
36882,164,0,553,0,8,25
36883,164,0,567,0,14,46
36884,164,0,568,0,8,32
36885,164,0,576,0,3,38
36886,164,0,608,0,42,30
36887,164,0,611,0,12,27
36888,164,0,615,0,46,43
36889,164,0,622,0,35,12
36890,164,0,625,0,11,46
36891,164,0,626,0,27,35
36892,164,0,635,0,14,40
36893,164,0,651,0,3,18
36894,164,0,659,0,8,29
36895,164,0,660,0,42,26
36896,164,0,661,0,36,24
36897,164,0,664,0,31,17
36898,164,0,665,0,26,24
36899,164,0,666,0,9,31
36900,164,0,669,0,18,20
36901,164,0,673,0,2,41
36902,164,0,679,0,16,7
36903,164,0,680,0,3,25
36904,164,0,688,0,43,30
36905,164,0,696,0,14,2
36906,164,0,699,0,43,20
36907,164,0,703,0,41,35
36908,164,0,712,0,1,47
36909,164,0,721,0,3,37
36910,164,0,726,0,46,48
36911,164,0,727,0,1,31
36912,164,0,730,0,17,47
36913,164,0,731,0,34,28
36914,164,0,733,0,19,47
36915,164,0,736,0,5,28
36916,164,0,738,0,38,30
36917,164,0,743,0,4,33
36918,164,0,745,0,34,29
36919,164,0,749,0,1,43
36920,164,0,753,0,7,13
36921,164,0,755,0,15,47
36922,164,0,758,0,18,48
36923,164,0,761,0,25,15
36924,164,0,764,0,25,14
36925,164,0,768,0,34,10
36926,164,0,774,0,29,39
36927,164,0,788,0,49,40
36928,164,0,789,0,25,5
36929,164,0,793,0,13,43
36930,164,0,802,0,17,17
36931,164,0,809,0,23,29
36932,164,0,813,0,24,1
36933,164,0,814,0,38,26
36934,164,0,820,0,48,4
36935,164,0,821,0,8,40
36936,164,0,825,0,44,38
36937,164,0,826,0,3,17
36938,164,0,838,0,7,43
36939,164,0,843,0,37,15
36940,164,0,847,0,1,26
36941,164,0,850,0,39,36
36942,164,0,854,0,16,26
36943,164,0,860,0,10,33
36944,164,0,866,0,15,3
36945,164,0,871,0,30,11
36946,164,0,882,0,6,20
36947,164,0,888,0,18,1
36948,164,0,890,0,19,11
36949,164,0,903,0,8,38
36950,164,0,904,0,9,11
36951,164,0,916,0,7,16
36952,164,0,925,0,6,23
36953,164,0,928,0,1,32
36954,164,0,931,0,3,34
36955,164,0,942,0,8,9
36956,164,0,964,0,14,48
36957,164,0,971,0,4,40
36958,164,0,972,0,10,38
36959,164,0,974,0,28,27
36960,164,0,989,0,21,28
36961,164,0,1001,0,29,36
36962,164,0,1006,0,45,36
36963,164,0,1015,0,32,26
36964,164,0,1016,0,39,21
36965,164,0,1021,0,48,38
36966,164,0,1027,0,43,33
36967,164,0,1028,0,1,30
36968,164,0,1029,0,34,33
36969,164,0,1038,0,31,26
36970,164,0,1045,0,7,46
36971,164,0,1050,0,24,35
36972,164,0,1051,0,5,25
36973,164,0,1058,0,28,36
36974,164,0,1062,0,29,28
36975,164,0,1070,0,37,7
36976,164,0,1072,0,15,15
36977,164,0,1074,0,2,44
36978,164,0,1083,0,2,39
36979,164,0,1086,0,10,3
36980,164,0,1107,0,43,30
36981,164,0,1118,0,27,13
36982,164,0,1119,0,46,38
36983,164,0,1123,0,9,43
36984,164,0,1125,0,14,20
36985,164,0,1130,0,34,32
36986,164,0,1139,0,28,30
36987,164,0,1140,0,37,46
36988,164,0,1142,0,35,2
36989,164,0,1144,0,21,16
36990,164,0,1146,0,30,7
36991,164,0,1147,0,24,1
36992,164,0,1152,0,27,21
36993,164,0,1153,0,33,16
36994,164,0,1154,0,1,6
36995,164,0,1158,0,16,1
36996,164,0,1160,0,18,22
36997,164,0,1161,0,40,14
36998,164,0,1162,0,45,26
36999,164,0,1168,0,29,21
37000,164,0,1169,0,27,43
37001,164,0,1170,0,19,3
37002,164,0,1178,0,2,5
37003,164,0,1180,0,26,44
37004,164,0,1186,0,8,14
37005,164,0,1187,0,43,45
37006,164,0,1191,0,46,18
37007,165,0,166,0,7,11
37008,165,0,170,0,44,48
37009,165,0,174,0,12,11
37010,165,0,177,0,22,8
37011,165,0,179,0,11,21
37012,165,0,202,0,49,36
37013,165,0,207,0,14,46
37014,165,0,209,0,5,19
37015,165,0,214,0,46,19
37016,165,0,216,0,37,28
37017,165,0,217,0,14,7
37018,165,0,220,0,1,2
37019,165,0,224,0,23,10
37020,165,0,243,0,3,5
37021,165,0,246,0,24,22
37022,165,0,249,0,3,13
37023,165,0,253,0,44,9
37024,165,0,257,0,28,2
37025,165,0,259,0,1,6
37026,165,0,263,0,45,26
37027,165,0,274,0,16,34
37028,165,0,277,0,21,16
37029,165,0,286,0,41,37
37030,165,0,288,0,20,26
37031,165,0,290,0,28,24
37032,165,0,293,0,14,2
37033,165,0,298,0,9,7
37034,165,0,316,0,24,44
37035,165,0,322,0,9,22
37036,165,0,327,0,37,41
37037,165,0,331,0,47,12
37038,165,0,344,0,8,13
37039,165,0,346,0,27,20
37040,165,0,348,0,14,21
37041,165,0,356,0,26,31
37042,165,0,361,0,46,35
37043,165,0,364,0,1,11
37044,165,0,366,0,25,29
37045,165,0,370,0,7,44
37046,165,0,376,0,32,32
37047,165,0,377,0,22,20
37048,165,0,383,0,28,27
37049,165,0,386,0,37,39
37050,165,0,389,0,5,44
37051,165,0,392,0,27,45
37052,165,0,396,0,9,47
37053,165,0,398,0,29,29
37054,165,0,399,0,46,11
37055,165,0,414,0,42,39
37056,165,0,424,0,42,45
37057,165,0,426,0,25,17
37058,165,0,429,0,29,12
37059,165,0,430,0,38,35
37060,165,0,436,0,37,3
37061,165,0,455,0,13,29
37062,165,0,456,0,35,1
37063,165,0,463,0,45,31
37064,165,0,467,0,37,22
37065,165,0,471,0,45,36
37066,165,0,472,0,34,40
37067,165,0,473,0,2,22
37068,165,0,474,0,38,7
37069,165,0,477,0,28,16
37070,165,0,478,0,20,20
37071,165,0,481,0,5,44
37072,165,0,485,0,6,11
37073,165,0,488,0,40,3
37074,165,0,494,0,24,10
37075,165,0,506,0,25,25
37076,165,0,507,0,6,46
37077,165,0,517,0,41,25
37078,165,0,525,0,21,27
37079,165,0,538,0,37,17
37080,165,0,540,0,15,38
37081,165,0,543,0,46,14
37082,165,0,547,0,11,45
37083,165,0,551,0,14,4
37084,165,0,552,0,40,25
37085,165,0,563,0,42,25
37086,165,0,568,0,30,41
37087,165,0,569,0,33,38
37088,165,0,577,0,10,46
37089,165,0,579,0,11,11
37090,165,0,580,0,33,3
