LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
162,0,0,209,0,30,2
163,0,0,210,0,20,2
164,0,0,211,0,1,1
165,0,0,212,0,37,1
166,0,0,213,0,40,2
167,0,0,214,0,44,3
168,0,0,215,0,7,2
169,0,0,216,0,39,2
170,0,0,217,0,44,3
171,0,0,218,0,3,2
172,0,0,219,0,26,2
173,0,0,220,0,27,2
174,0,0,222,0,43,2
175,0,0,224,0,49,1
176,0,0,225,0,19,2
177,0,0,226,0,25,1
178,0,0,227,0,11,2
179,0,0,228,0,44,1
180,0,0,231,0,24,1
181,0,0,232,0,43,2
182,0,0,233,0,33,2
183,0,0,234,0,42,2
184,0,0,235,0,21,1
185,0,0,236,0,40,3
186,0,0,237,0,20,1
187,0,0,238,0,2,2
188,0,0,239,0,11,2
189,0,0,240,0,29,3
190,0,0,241,0,31,3
191,0,0,242,0,14,3
192,0,0,244,0,15,1
193,0,0,245,0,22,2
194,0,0,246,0,27,3
195,0,0,247,0,11,1
196,0,0,248,0,26,2
197,0,0,249,0,12,3
198,0,0,250,0,43,1
199,0,0,251,0,23,1
200,0,0,252,0,18,2
201,0,0,253,0,9,2
202,0,0,254,0,35,1
203,0,0,255,0,31,3
204,0,0,256,0,24,1
205,0,0,257,0,41,2
206,0,0,258,0,36,1
207,0,0,259,0,21,3
208,0,0,260,0,35,1
209,0,0,261,0,3,2
210,0,0,262,0,9,3
211,0,0,263,0,26,3
212,0,0,264,0,40,1
213,0,0,265,0,5,1
214,0,0,266,0,18,3
215,0,0,267,0,21,1
216,0,0,268,0,25,2
217,0,0,270,0,30,3
218,0,0,271,0,12,1
219,0,0,272,0,41,3
220,0,0,273,0,10,3
221,0,0,274,0,7,1
222,0,0,275,0,39,2
223,0,0,276,0,19,3
224,0,0,277,0,31,3
225,0,0,279,0,5,3
226,0,0,281,0,45,2
227,0,0,282,0,8,1
228,0,0,284,0,13,1
229,0,0,285,0,20,1
230,0,0,286,0,4,3
231,0,0,287,0,46,1
232,0,0,288,0,27,1
233,0,0,289,0,46,2
234,0,0,290,0,5,1
235,0,0,291,0,11,2
236,0,0,293,0,26,1
237,0,0,294,0,39,2
238,0,0,295,0,28,1
239,0,0,296,0,36,2
240,0,0,297,0,32,1
241,1,0,2,0,30,2
242,1,0,3,0,37,2
243,1,0,4,0,13,3
244,1,0,5,0,25,1
245,1,0,6,0,42,1
246,1,0,8,0,7,1
247,1,0,12,0,5,1
248,1,0,13,0,20,1
249,1,0,14,0,46,2
250,1,0,15,0,22,1
251,1,0,16,0,3,1
252,1,0,17,0,18,1
253,1,0,18,0,16,2
254,1,0,19,0,45,1
255,1,0,20,0,7,2
256,1,0,21,0,44,3
257,1,0,22,0,47,3
258,1,0,23,0,11,3
259,1,0,24,0,34,3
260,1,0,25,0,13,2
261,1,0,26,0,34,2
262,1,0,27,0,13,2
263,1,0,29,0,6,1
264,1,0,30,0,47,1
265,1,0,32,0,2,3
266,1,0,34,0,25,3
267,1,0,36,0,9,3
268,1,0,37,0,40,1
269,1,0,38,0,15,3
270,1,0,40,0,27,1
271,1,0,42,0,34,2
272,1,0,43,0,17,3
273,1,0,44,0,49,1
274,1,0,45,0,36,2
275,1,0,46,0,1,2
276,1,0,47,0,8,1
277,1,0,48,0,31,2
278,1,0,49,0,13,2
279,1,0,50,0,38,2
280,1,0,51,0,34,1
281,1,0,54,0,48,3
282,1,0,56,0,41,2
283,1,0,57,0,5,3
284,1,0,58,0,9,1
285,1,0,59,0,13,2
286,1,0,60,0,33,2
287,1,0,61,0,36,1
288,1,0,63,0,37,1
289,1,0,64,0,16,3
290,1,0,65,0,15,2
291,1,0,66,0,39,2
292,1,0,67,0,3,3
293,1,0,68,0,33,1
294,1,0,69,0,26,2
295,1,0,70,0,9,2
296,1,0,71,0,2,2
297,1,0,73,0,29,3
298,1,0,74,0,40,2
299,1,0,75,0,29,1
300,1,0,76,0,44,3
301,1,0,78,0,10,2
302,1,0,79,0,5,1
303,1,0,80,0,33,2
304,1,0,81,0,6,1
305,1,0,83,0,3,2
306,1,0,84,0,15,2
307,1,0,86,0,37,3
308,1,0,87,0,41,1
309,1,0,88,0,46,2
310,1,0,89,0,47,1
311,1,0,90,0,35,2
312,1,0,91,0,12,1
313,1,0,92,0,3,3
314,1,0,93,0,19,2
315,1,0,94,0,31,2
316,1,0,95,0,6,1
317,1,0,96,0,23,3
318,1,0,97,0,33,1
319,1,0,98,0,22,3
320,1,0,99,0,19,2
321,1,0,100,0,44,1
322,1,0,101,0,15,3
323,1,0,102,0,30,3
324,1,0,103,0,43,3
325,1,0,104,0,19,1
326,1,0,105,0,18,2
327,1,0,106,0,42,2
328,1,0,107,0,12,2
329,1,0,110,0,37,2
330,1,0,111,0,4,1
331,1,0,112,0,9,2
332,1,0,113,0,7,1
333,1,0,114,0,46,2
334,1,0,115,0,6,3
335,1,0,116,0,9,3
336,1,0,117,0,36,2
337,1,0,121,0,1,3
338,1,0,122,0,44,3
339,1,0,123,0,30,3
340,1,0,125,0,39,1
341,1,0,126,0,25,3
342,1,0,127,0,47,1
343,1,0,128,0,4,3
344,1,0,130,0,19,3
345,1,0,131,0,14,2
346,1,0,132,0,16,2
347,1,0,133,0,1,2
348,1,0,134,0,25,3
349,1,0,136,0,38,1
350,1,0,138,0,1,3
351,1,0,139,0,33,3
352,1,0,140,0,12,2
353,1,0,142,0,17,1
354,1,0,143,0,38,1
355,1,0,144,0,42,3
356,1,0,145,0,9,1
357,1,0,147,0,47,2
358,1,0,148,0,4,3
359,1,0,149,0,48,2
360,1,0,150,0,27,1
361,1,0,151,0,40,2
362,1,0,152,0,2,1
363,1,0,153,0,13,3
364,1,0,155,0,38,3
365,1,0,157,0,22,1
366,1,0,158,0,7,2
367,1,0,159,0,21,3
368,1,0,160,0,26,2
369,1,0,161,0,3,3
370,1,0,163,0,7,3
371,1,0,164,0,20,2
372,1,0,166,0,44,2
373,1,0,167,0,45,1
374,1,0,168,0,46,3
375,1,0,169,0,38,3
376,1,0,170,0,29,2
377,1,0,171,0,33,2
378,1,0,172,0,12,1
379,1,0,175,0,49,1
380,1,0,176,0,3,2
381,1,0,177,0,16,2
382,1,0,178,0,22,1
383,1,0,179,0,12,1
384,1,0,180,0,5,1
385,1,0,181,0,21,1
386,1,0,183,0,13,2
387,1,0,184,0,47,1
388,1,0,185,0,22,3
389,1,0,186,0,23,2
390,1,0,187,0,19,1
391,1,0,189,0,4,3
392,1,0,190,0,26,2
393,1,0,191,0,7,1
394,1,0,192,0,7,2
395,1,0,193,0,4,1
396,1,0,194,0,18,2
397,1,0,195,0,12,2
398,1,0,197,0,35,3
399,1,0,198,0,35,3
400,1,0,199,0,26,2
401,1,0,200,0,6,2
402,1,0,201,0,27,3
403,1,0,203,0,16,2
404,1,0,204,0,39,3
405,1,0,205,0,13,2
406,1,0,206,0,12,3
407,1,0,207,0,14,3
408,1,0,208,0,35,1
409,1,0,209,0,6,2
410,1,0,211,0,27,2
411,1,0,212,0,21,3
412,1,0,213,0,29,3
413,1,0,214,0,12,1
414,1,0,215,0,1,3
415,1,0,217,0,28,1
416,1,0,218,0,36,2
417,1,0,219,0,5,1
418,1,0,220,0,13,1
419,1,0,223,0,22,3
420,1,0,224,0,30,3
421,1,0,227,0,17,2
422,1,0,229,0,15,2
423,1,0,230,0,15,3
424,1,0,231,0,17,3
425,1,0,232,0,43,2
426,1,0,233,0,49,3
427,1,0,234,0,44,3
428,1,0,237,0,22,1
429,1,0,239,0,26,2
430,1,0,240,0,5,2
431,1,0,241,0,44,1
432,1,0,242,0,19,2
433,1,0,244,0,40,2
434,1,0,245,0,38,1
435,1,0,246,0,17,3
436,1,0,247,0,16,3
437,1,0,249,0,26,2
438,1,0,250,0,29,1
439,1,0,251,0,46,3
440,1,0,253,0,49,1
441,1,0,254,0,42,3
442,1,0,256,0,22,3
443,1,0,257,0,18,3
444,1,0,258,0,2,1
445,1,0,259,0,43,1
446,1,0,260,0,11,1
447,1,0,261,0,1,3
448,1,0,262,0,4,1
449,1,0,263,0,34,3
450,1,0,264,0,32,1
451,1,0,266,0,27,3
452,1,0,267,0,7,3
453,1,0,268,0,5,2
454,1,0,269,0,29,3
455,1,0,270,0,32,1
456,1,0,271,0,17,1
457,1,0,273,0,1,1
458,1,0,274,0,22,1
459,1,0,275,0,11,2
460,1,0,276,0,30,1
461,1,0,277,0,24,2
462,1,0,278,0,14,3
463,1,0,279,0,24,1
464,1,0,280,0,29,3
465,1,0,282,0,4,1
466,1,0,283,0,45,3
467,1,0,284,0,42,1
468,1,0,285,0,3,3
469,1,0,286,0,9,2
470,1,0,287,0,47,1
471,1,0,289,0,14,3
472,1,0,290,0,7,1
473,1,0,292,0,34,3
474,1,0,293,0,29,1
475,1,0,294,0,3,3
476,1,0,295,0,18,1
477,1,0,296,0,19,3
478,1,0,297,0,6,2
479,2,0,3,0,19,1
480,2,0,4,0,32,1
481,2,0,5,0,38,1
482,2,0,6,0,39,1
483,2,0,7,0,34,1
484,2,0,8,0,35,3
485,2,0,11,0,7,1
486,2,0,12,0,35,2
487,2,0,13,0,32,1
488,2,0,14,0,39,2
489,2,0,15,0,45,1
490,2,0,16,0,17,3
491,2,0,17,0,42,3
492,2,0,18,0,38,3
493,2,0,19,0,46,3
494,2,0,20,0,37,3
495,2,0,21,0,33,1
496,2,0,22,0,37,1
497,2,0,23,0,34,3
498,2,0,24,0,9,2
499,2,0,25,0,42,1
500,2,0,26,0,4,2
501,2,0,27,0,20,3
502,2,0,28,0,15,3
503,2,0,29,0,31,1
504,2,0,31,0,45,2
505,2,0,32,0,19,3
506,2,0,33,0,23,3
507,2,0,34,0,49,2
508,2,0,36,0,18,1
509,2,0,38,0,28,2
510,2,0,39,0,42,1
511,2,0,40,0,18,1
512,2,0,41,0,46,3
513,2,0,42,0,36,2
514,2,0,43,0,41,2
515,2,0,46,0,28,3
516,2,0,47,0,38,2
517,2,0,49,0,45,1
518,2,0,50,0,45,2
519,2,0,52,0,32,1
520,2,0,53,0,46,3
521,2,0,55,0,5,3
522,2,0,58,0,39,3
523,2,0,59,0,18,2
524,2,0,60,0,30,1
525,2,0,61,0,15,2
526,2,0,62,0,43,3
527,2,0,63,0,24,2
528,2,0,64,0,32,3
529,2,0,65,0,32,2
530,2,0,66,0,24,3
531,2,0,68,0,1,1
532,2,0,69,0,44,1
533,2,0,70,0,30,3
534,2,0,71,0,19,1
535,2,0,72,0,22,2
536,2,0,73,0,34,3
537,2,0,74,0,33,3
538,2,0,75,0,47,1
539,2,0,76,0,13,3
540,2,0,78,0,40,1
541,2,0,80,0,29,3
542,2,0,81,0,35,1
543,2,0,82,0,27,2
544,2,0,83,0,42,2
545,2,0,84,0,17,1
546,2,0,85,0,1,2
547,2,0,86,0,42,3
548,2,0,87,0,18,1
549,2,0,91,0,27,2
550,2,0,92,0,45,3
551,2,0,93,0,21,1
552,2,0,94,0,45,1
553,2,0,95,0,36,3
554,2,0,96,0,45,1
555,2,0,98,0,3,2
556,2,0,99,0,11,2
557,2,0,100,0,16,2
558,2,0,101,0,3,3
559,2,0,102,0,2,3
560,2,0,103,0,17,2
561,2,0,104,0,43,1
562,2,0,106,0,48,1
563,2,0,107,0,16,1
564,2,0,108,0,33,1
565,2,0,109,0,9,3
566,2,0,110,0,22,1
567,2,0,111,0,49,2
568,2,0,115,0,43,3
569,2,0,117,0,7,3
570,2,0,118,0,11,2
571,2,0,119,0,21,1
572,2,0,120,0,28,1
573,2,0,121,0,32,2
574,2,0,122,0,18,3
575,2,0,124,0,45,3
576,2,0,125,0,24,1
577,2,0,126,0,18,3
578,2,0,127,0,2,3
579,2,0,130,0,39,2
580,2,0,132,0,44,2
581,2,0,134,0,22,3
582,2,0,135,0,18,3
583,2,0,136,0,17,3
584,2,0,137,0,18,1
585,2,0,138,0,29,2
586,2,0,139,0,40,3
587,2,0,140,0,35,1
588,2,0,141,0,3,1
589,2,0,142,0,27,3
590,2,0,143,0,46,1
591,2,0,145,0,46,2
592,2,0,146,0,34,1
593,2,0,147,0,39,1
594,2,0,148,0,21,2
595,2,0,149,0,46,3
596,2,0,150,0,17,2
597,2,0,151,0,17,2
598,2,0,152,0,39,1
599,2,0,153,0,7,3
600,2,0,154,0,19,3
601,2,0,155,0,25,1
602,2,0,158,0,22,2
603,2,0,159,0,4,2
604,2,0,160,0,14,2
605,2,0,161,0,1,1
606,2,0,162,0,47,2
607,2,0,163,0,22,3
608,2,0,164,0,40,2
609,2,0,167,0,8,2
610,2,0,168,0,31,3
611,2,0,169,0,23,3
612,2,0,170,0,2,1
613,2,0,171,0,22,1
614,2,0,173,0,29,3
615,2,0,175,0,34,1
616,2,0,176,0,41,1
617,2,0,177,0,2,3
618,2,0,178,0,35,3
619,2,0,182,0,9,3
620,2,0,183,0,19,2
621,2,0,184,0,25,1
622,2,0,185,0,42,3
623,2,0,186,0,20,2
624,2,0,187,0,11,2
625,2,0,188,0,45,2
626,2,0,189,0,17,3
627,2,0,190,0,26,3
628,2,0,191,0,24,3
629,2,0,192,0,7,1
630,2,0,193,0,40,2
631,2,0,194,0,45,2
632,2,0,196,0,26,2
633,2,0,197,0,37,1
634,2,0,198,0,15,2
635,2,0,199,0,23,2
636,2,0,200,0,38,2
637,2,0,201,0,9,3
638,2,0,202,0,38,2
639,2,0,203,0,33,2
640,2,0,204,0,18,3
641,2,0,205,0,40,2
642,2,0,206,0,5,3
643,2,0,207,0,42,1
644,2,0,208,0,46,3
645,2,0,209,0,2,3
646,2,0,210,0,18,3
647,2,0,211,0,37,2
648,2,0,213,0,31,2
649,2,0,215,0,47,1
650,2,0,216,0,21,3
651,2,0,217,0,48,1
652,2,0,219,0,26,2
653,2,0,220,0,26,3
654,2,0,221,0,25,3
655,2,0,222,0,4,3
656,2,0,224,0,33,3
657,2,0,225,0,2,2
658,2,0,226,0,29,2
659,2,0,228,0,40,1
660,2,0,229,0,34,2
661,2,0,230,0,36,3
662,2,0,231,0,11,1
663,2,0,233,0,31,1
664,2,0,237,0,37,3
665,2,0,238,0,27,2
666,2,0,239,0,47,2
667,2,0,240,0,10,1
668,2,0,241,0,31,1
669,2,0,242,0,26,1
670,2,0,243,0,44,3
671,2,0,244,0,25,1
672,2,0,245,0,16,3
673,2,0,246,0,27,1
674,2,0,248,0,3,3
675,2,0,249,0,41,3
676,2,0,250,0,41,3
677,2,0,251,0,28,1
678,2,0,252,0,16,2
679,2,0,254,0,35,1
680,2,0,255,0,21,1
681,2,0,257,0,7,1
682,2,0,258,0,15,1
683,2,0,259,0,37,2
684,2,0,260,0,48,1
685,2,0,262,0,12,1
686,2,0,263,0,35,1
687,2,0,264,0,22,3
688,2,0,265,0,27,1
689,2,0,266,0,46,3
690,2,0,267,0,48,3
691,2,0,269,0,41,3
692,2,0,271,0,47,1
693,2,0,272,0,18,1
694,2,0,273,0,14,1
695,2,0,275,0,24,3
696,2,0,276,0,17,2
697,2,0,279,0,31,1
698,2,0,281,0,8,2
699,2,0,282,0,26,1
700,2,0,283,0,26,2
701,2,0,284,0,30,2
702,2,0,285,0,23,3
703,2,0,286,0,18,3
704,2,0,287,0,26,2
705,2,0,289,0,41,3
706,2,0,290,0,43,2
707,2,0,291,0,33,1
708,2,0,292,0,24,1
709,2,0,293,0,45,1
710,2,0,294,0,27,2
711,2,0,295,0,43,2
712,2,0,296,0,37,2
713,2,0,297,0,45,3
714,3,0,4,0,25,1
715,3,0,5,0,20,1
716,3,0,6,0,30,1
717,3,0,8,0,40,3
718,3,0,9,0,5,3
719,3,0,10,0,2,1
720,3,0,11,0,48,1
721,3,0,12,0,10,1
722,3,0,13,0,39,2
723,3,0,14,0,19,2
724,3,0,15,0,24,3
725,3,0,17,0,33,2
726,3,0,18,0,16,3
727,3,0,19,0,20,1
728,3,0,20,0,26,2
729,3,0,21,0,28,2
730,3,0,22,0,45,3
731,3,0,23,0,8,2
732,3,0,25,0,22,3
733,3,0,28,0,19,1
734,3,0,29,0,42,3
735,3,0,31,0,34,3
736,3,0,32,0,46,2
737,3,0,33,0,40,3
738,3,0,34,0,43,3
739,3,0,35,0,45,1
740,3,0,36,0,37,1
741,3,0,38,0,11,3
742,3,0,39,0,45,3
743,3,0,46,0,9,1
744,3,0,47,0,31,2
745,3,0,48,0,18,3
746,3,0,50,0,40,3
747,3,0,51,0,18,2
748,3,0,52,0,36,1
749,3,0,56,0,36,2
750,3,0,57,0,4,2
751,3,0,58,0,12,3
752,3,0,59,0,6,1
753,3,0,60,0,4,2
754,3,0,61,0,31,1
755,3,0,62,0,6,1
756,3,0,63,0,14,3
757,3,0,64,0,3,1
758,3,0,65,0,44,1
759,3,0,67,0,19,2
760,3,0,68,0,12,1
761,3,0,71,0,17,3
762,3,0,72,0,31,2
763,3,0,74,0,21,1
764,3,0,75,0,12,3
765,3,0,76,0,6,3
766,3,0,78,0,26,1
767,3,0,79,0,25,1
768,3,0,80,0,6,2
769,3,0,81,0,40,2
770,3,0,82,0,2,1
771,3,0,83,0,26,3
772,3,0,84,0,24,1
773,3,0,85,0,23,2
774,3,0,86,0,9,1
775,3,0,87,0,48,3
776,3,0,88,0,34,3
777,3,0,89,0,37,3
778,3,0,90,0,33,3
779,3,0,91,0,17,1
780,3,0,92,0,26,2
781,3,0,93,0,2,1
782,3,0,94,0,15,1
783,3,0,95,0,31,1
784,3,0,96,0,20,1
785,3,0,98,0,42,3
786,3,0,99,0,13,1
787,3,0,100,0,17,3
788,3,0,101,0,1,2
789,3,0,102,0,34,3
790,3,0,103,0,26,2
791,3,0,104,0,1,1
792,3,0,105,0,39,2
793,3,0,107,0,27,3
794,3,0,108,0,26,3
795,3,0,109,0,27,2
796,3,0,110,0,25,3
797,3,0,111,0,31,3
798,3,0,112,0,44,2
799,3,0,113,0,31,1
800,3,0,114,0,29,1
801,3,0,115,0,15,1
802,3,0,116,0,42,3
803,3,0,117,0,36,3
804,3,0,118,0,13,3
805,3,0,119,0,1,1
806,3,0,120,0,13,3
807,3,0,121,0,18,3
808,3,0,122,0,15,2
809,3,0,124,0,2,3
810,3,0,125,0,48,1
811,3,0,127,0,4,1
812,3,0,128,0,26,2
813,3,0,129,0,1,2
814,3,0,130,0,27,2
815,3,0,132,0,6,1
816,3,0,134,0,38,2
817,3,0,135,0,43,2
818,3,0,136,0,5,3
819,3,0,137,0,27,1
820,3,0,138,0,4,3
821,3,0,139,0,8,3
822,3,0,140,0,25,3
823,3,0,142,0,14,2
824,3,0,143,0,31,3
825,3,0,144,0,10,1
826,3,0,145,0,26,3
827,3,0,147,0,28,3
828,3,0,148,0,15,3
829,3,0,149,0,47,1
830,3,0,150,0,41,1
831,3,0,151,0,13,3
832,3,0,152,0,35,1
833,3,0,153,0,6,3
834,3,0,155,0,29,2
835,3,0,156,0,27,1
836,3,0,157,0,42,2
837,3,0,158,0,37,3
838,3,0,159,0,4,2
839,3,0,160,0,14,3
840,3,0,161,0,1,1
841,3,0,162,0,28,1
842,3,0,163,0,32,3
843,3,0,164,0,12,2
844,3,0,165,0,35,2
845,3,0,166,0,28,1
846,3,0,167,0,23,3
847,3,0,170,0,38,2
848,3,0,171,0,35,1
849,3,0,172,0,32,2
850,3,0,173,0,1,1
851,3,0,174,0,39,2
852,3,0,175,0,47,1
853,3,0,176,0,32,2
854,3,0,177,0,30,1
855,3,0,178,0,32,2
856,3,0,182,0,40,2
857,3,0,183,0,41,2
858,3,0,185,0,7,3
859,3,0,186,0,6,2
860,3,0,188,0,25,1
861,3,0,189,0,30,2
862,3,0,190,0,12,2
863,3,0,191,0,10,3
864,3,0,192,0,26,1
865,3,0,194,0,48,2
866,3,0,196,0,7,2
867,3,0,198,0,40,1
868,3,0,199,0,5,1
869,3,0,200,0,41,1
870,3,0,201,0,27,3
871,3,0,202,0,1,1
872,3,0,203,0,14,2
873,3,0,204,0,38,3
874,3,0,205,0,13,2
875,3,0,206,0,19,2
876,3,0,207,0,16,3
877,3,0,208,0,12,3
878,3,0,209,0,15,3
879,3,0,210,0,38,2
880,3,0,211,0,41,2
881,3,0,212,0,31,3
882,3,0,213,0,6,2
883,3,0,214,0,19,2
884,3,0,215,0,29,3
885,3,0,216,0,32,3
886,3,0,217,0,24,3
887,3,0,218,0,2,2
888,3,0,219,0,33,2
889,3,0,220,0,19,2
890,3,0,221,0,41,3
891,3,0,222,0,35,2
892,3,0,223,0,49,2
893,3,0,224,0,21,3
894,3,0,225,0,17,2
895,3,0,226,0,3,2
896,3,0,228,0,28,3
897,3,0,229,0,10,1
898,3,0,230,0,41,3
899,3,0,232,0,33,2
900,3,0,233,0,44,2
901,3,0,234,0,10,1
902,3,0,235,0,8,3
903,3,0,236,0,4,3
904,3,0,238,0,34,2
905,3,0,239,0,27,1
906,3,0,240,0,32,1
907,3,0,241,0,10,2
908,3,0,242,0,23,1
909,3,0,243,0,36,2
910,3,0,244,0,48,1
911,3,0,246,0,36,1
912,3,0,250,0,45,1
913,3,0,254,0,28,2
914,3,0,255,0,41,3
915,3,0,256,0,43,1
916,3,0,258,0,8,2
917,3,0,259,0,15,1
918,3,0,260,0,25,2
919,3,0,261,0,16,1
920,3,0,262,0,40,2
921,3,0,264,0,23,1
922,3,0,265,0,37,3
923,3,0,267,0,11,2
924,3,0,268,0,7,3
925,3,0,270,0,17,1
926,3,0,271,0,16,3
927,3,0,272,0,16,2
928,3,0,273,0,16,3
929,3,0,274,0,21,2
930,3,0,275,0,49,3
931,3,0,277,0,26,2
932,3,0,281,0,26,1
933,3,0,282,0,47,3
934,3,0,283,0,37,3
935,3,0,284,0,47,2
936,3,0,285,0,12,1
937,3,0,286,0,27,2
938,3,0,288,0,13,1
939,3,0,289,0,44,2
940,3,0,290,0,48,3
941,3,0,291,0,32,1
942,3,0,292,0,40,3
943,3,0,294,0,16,3
944,3,0,295,0,9,3
945,3,0,296,0,42,2
946,3,0,297,0,7,2
947,4,0,5,0,40,1
948,4,0,6,0,27,3
949,4,0,7,0,30,2
950,4,0,8,0,28,3
951,4,0,9,0,31,2
952,4,0,10,0,1,2
953,4,0,11,0,22,2
954,4,0,13,0,29,3
955,4,0,14,0,39,3
956,4,0,15,0,35,1
957,4,0,16,0,26,1
958,4,0,19,0,29,3
959,4,0,21,0,23,3
960,4,0,22,0,41,2
961,4,0,23,0,47,2
962,4,0,24,0,3,2
963,4,0,25,0,45,1
964,4,0,26,0,47,1
965,4,0,28,0,12,3
966,4,0,29,0,35,2
967,4,0,30,0,32,3
968,4,0,31,0,45,2
969,4,0,33,0,9,3
970,4,0,34,0,46,2
971,4,0,35,0,12,1
972,4,0,36,0,45,3
973,4,0,37,0,9,2
974,4,0,38,0,31,1
975,4,0,39,0,4,3
976,4,0,40,0,24,3
977,4,0,43,0,18,2
978,4,0,44,0,19,2
979,4,0,45,0,4,2
980,4,0,47,0,31,3
981,4,0,48,0,32,2
982,4,0,49,0,13,2
983,4,0,51,0,45,3
984,4,0,52,0,36,2
985,4,0,53,0,47,1
986,4,0,55,0,10,2
987,4,0,57,0,33,3
988,4,0,58,0,38,3
989,4,0,59,0,17,1
990,4,0,60,0,43,3
991,4,0,61,0,15,3
992,4,0,65,0,8,3
993,4,0,66,0,49,3
994,4,0,67,0,39,2
