LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
241,0,0,635,0,31,1
242,0,0,637,0,13,2
243,0,0,638,0,30,2
244,0,0,640,0,22,2
245,0,0,641,0,29,2
246,0,0,642,0,47,2
247,0,0,643,0,22,2
248,0,0,649,0,38,3
249,0,0,652,0,7,3
250,0,0,654,0,27,2
251,0,0,655,0,30,2
252,0,0,656,0,36,3
253,0,0,657,0,30,2
254,0,0,662,0,39,3
255,0,0,664,0,25,1
256,0,0,667,0,5,1
257,0,0,670,0,28,3
258,0,0,671,0,15,2
259,0,0,672,0,12,2
260,0,0,675,0,5,3
261,0,0,676,0,49,3
262,0,0,677,0,12,1
263,0,0,678,0,32,1
264,0,0,680,0,20,2
265,0,0,681,0,37,1
266,0,0,682,0,3,3
267,0,0,690,0,18,3
268,0,0,693,0,8,1
269,0,0,695,0,47,1
270,0,0,698,0,29,2
271,0,0,699,0,5,3
272,0,0,700,0,4,3
273,0,0,701,0,39,2
274,0,0,702,0,44,3
275,0,0,704,0,14,3
276,0,0,705,0,47,2
277,0,0,706,0,32,2
278,0,0,708,0,38,3
279,0,0,709,0,20,2
280,0,0,710,0,22,2
281,0,0,715,0,21,3
282,0,0,716,0,37,1
283,0,0,717,0,14,2
284,0,0,720,0,42,3
285,0,0,721,0,4,2
286,0,0,723,0,46,1
287,0,0,726,0,47,1
288,0,0,729,0,16,3
289,0,0,730,0,1,2
290,0,0,732,0,36,2
291,0,0,736,0,40,2
292,0,0,743,0,16,1
293,0,0,745,0,16,3
294,0,0,747,0,12,3
295,0,0,749,0,9,1
296,0,0,752,0,21,3
297,0,0,753,0,5,1
298,0,0,754,0,1,3
299,0,0,755,0,27,3
300,0,0,763,0,21,1
301,0,0,764,0,36,1
302,0,0,765,0,24,1
303,0,0,774,0,26,2
304,0,0,778,0,44,3
305,0,0,780,0,17,3
306,0,0,784,0,12,2
307,0,0,785,0,12,3
308,0,0,787,0,35,2
309,0,0,788,0,13,2
310,0,0,789,0,18,3
311,0,0,801,0,12,3
312,0,0,803,0,19,3
313,0,0,806,0,16,1
314,0,0,807,0,14,3
315,0,0,808,0,14,2
316,0,0,815,0,5,3
317,0,0,822,0,17,3
318,0,0,823,0,33,2
319,0,0,824,0,25,1
320,0,0,826,0,33,3
321,0,0,828,0,31,2
322,0,0,831,0,27,2
323,0,0,832,0,5,2
324,0,0,835,0,36,2
325,0,0,836,0,40,2
326,0,0,839,0,6,1
327,0,0,842,0,13,1
328,0,0,844,0,40,3
329,0,0,845,0,15,2
330,0,0,848,0,27,1
331,0,0,850,0,12,2
332,0,0,854,0,32,1
333,0,0,856,0,19,3
334,0,0,857,0,22,3
335,0,0,858,0,43,1
336,0,0,861,0,29,1
337,0,0,862,0,47,2
338,0,0,868,0,48,1
339,0,0,869,0,1,1
340,0,0,877,0,1,2
341,0,0,884,0,18,1
342,0,0,885,0,13,3
343,0,0,886,0,12,1
344,0,0,889,0,1,2
345,0,0,895,0,22,1
346,0,0,897,0,37,3
347,1,0,2,0,38,1
348,1,0,4,0,1,3
349,1,0,5,0,31,3
350,1,0,8,0,27,1
351,1,0,10,0,26,2
352,1,0,11,0,21,1
353,1,0,18,0,5,1
354,1,0,20,0,33,1
355,1,0,22,0,17,3
356,1,0,23,0,1,1
357,1,0,25,0,13,3
358,1,0,26,0,39,1
359,1,0,29,0,35,2
360,1,0,31,0,3,1
361,1,0,33,0,4,1
362,1,0,36,0,32,3
363,1,0,37,0,10,3
364,1,0,38,0,8,1
365,1,0,39,0,41,1
366,1,0,42,0,9,2
367,1,0,43,0,39,3
368,1,0,45,0,37,2
369,1,0,46,0,5,3
370,1,0,49,0,25,1
371,1,0,52,0,35,1
372,1,0,53,0,26,1
373,1,0,58,0,17,1
374,1,0,59,0,32,1
375,1,0,61,0,18,1
376,1,0,66,0,22,3
377,1,0,67,0,35,2
378,1,0,71,0,43,3
379,1,0,72,0,42,1
380,1,0,73,0,2,3
381,1,0,75,0,7,2
382,1,0,77,0,10,1
383,1,0,78,0,46,1
384,1,0,79,0,12,1
385,1,0,84,0,26,2
386,1,0,85,0,30,3
387,1,0,86,0,27,1
388,1,0,87,0,9,2
389,1,0,88,0,36,2
390,1,0,90,0,40,1
391,1,0,91,0,13,2
392,1,0,93,0,10,3
393,1,0,94,0,48,1
394,1,0,95,0,33,1
395,1,0,97,0,34,2
396,1,0,101,0,24,3
397,1,0,103,0,31,2
398,1,0,104,0,33,2
399,1,0,105,0,43,3
400,1,0,106,0,4,1
401,1,0,107,0,17,1
402,1,0,108,0,25,2
403,1,0,113,0,23,3
404,1,0,114,0,30,2
405,1,0,115,0,2,1
406,1,0,119,0,22,1
407,1,0,123,0,35,3
408,1,0,126,0,6,1
409,1,0,129,0,10,2
410,1,0,132,0,40,2
411,1,0,134,0,22,3
412,1,0,135,0,29,1
413,1,0,137,0,39,1
414,1,0,151,0,23,1
415,1,0,154,0,25,2
416,1,0,156,0,12,1
417,1,0,157,0,24,1
418,1,0,169,0,1,1
419,1,0,171,0,35,1
420,1,0,172,0,40,2
421,1,0,175,0,42,2
422,1,0,176,0,23,3
423,1,0,184,0,7,2
424,1,0,186,0,28,3
425,1,0,187,0,48,3
426,1,0,188,0,36,2
427,1,0,189,0,11,1
428,1,0,191,0,16,2
429,1,0,194,0,27,2
430,1,0,199,0,10,2
431,1,0,202,0,42,1
432,1,0,203,0,2,1
433,1,0,206,0,4,2
434,1,0,208,0,29,3
435,1,0,209,0,3,3
436,1,0,211,0,7,1
437,1,0,212,0,37,3
438,1,0,214,0,40,1
439,1,0,216,0,8,1
440,1,0,218,0,45,3
441,1,0,220,0,14,2
442,1,0,221,0,48,2
443,1,0,223,0,48,1
444,1,0,224,0,37,2
445,1,0,226,0,34,2
446,1,0,228,0,26,1
447,1,0,229,0,47,3
448,1,0,230,0,19,1
449,1,0,232,0,27,1
450,1,0,234,0,3,1
451,1,0,235,0,3,2
452,1,0,237,0,45,1
453,1,0,244,0,40,2
454,1,0,245,0,12,2
455,1,0,249,0,36,3
456,1,0,251,0,9,1
457,1,0,252,0,12,3
458,1,0,254,0,9,1
459,1,0,255,0,24,3
460,1,0,256,0,22,3
461,1,0,257,0,44,3
462,1,0,259,0,35,3
463,1,0,261,0,33,2
464,1,0,262,0,24,1
465,1,0,263,0,18,2
466,1,0,266,0,22,3
467,1,0,268,0,28,3
468,1,0,269,0,5,2
469,1,0,270,0,38,3
470,1,0,273,0,18,1
471,1,0,274,0,13,3
472,1,0,276,0,16,3
473,1,0,278,0,24,3
474,1,0,280,0,1,2
475,1,0,281,0,7,2
476,1,0,282,0,34,3
477,1,0,284,0,35,3
478,1,0,286,0,11,1
479,1,0,287,0,17,2
480,1,0,289,0,34,2
481,1,0,290,0,36,3
482,1,0,295,0,28,2
483,1,0,297,0,27,2
484,1,0,299,0,14,2
485,1,0,301,0,5,3
486,1,0,305,0,9,2
487,1,0,308,0,17,3
488,1,0,310,0,8,3
489,1,0,312,0,7,2
490,1,0,313,0,33,2
491,1,0,317,0,30,1
492,1,0,319,0,13,2
493,1,0,322,0,36,1
494,1,0,323,0,5,1
495,1,0,324,0,18,3
496,1,0,326,0,19,3
497,1,0,330,0,35,3
498,1,0,331,0,21,1
499,1,0,332,0,13,2
500,1,0,337,0,34,1
501,1,0,339,0,31,3
502,1,0,343,0,47,3
503,1,0,346,0,43,3
504,1,0,357,0,21,1
505,1,0,358,0,49,2
506,1,0,359,0,9,1
507,1,0,361,0,25,3
508,1,0,364,0,2,1
509,1,0,365,0,17,2
510,1,0,375,0,38,3
511,1,0,378,0,7,1
512,1,0,379,0,43,3
513,1,0,380,0,2,1
514,1,0,381,0,22,3
515,1,0,383,0,40,2
516,1,0,387,0,4,3
517,1,0,390,0,30,1
518,1,0,392,0,14,3
519,1,0,393,0,42,1
520,1,0,394,0,29,1
521,1,0,398,0,42,1
522,1,0,399,0,12,1
523,1,0,400,0,43,1
524,1,0,402,0,24,1
525,1,0,404,0,9,2
526,1,0,405,0,34,1
527,1,0,407,0,10,2
528,1,0,408,0,18,3
529,1,0,411,0,28,2
530,1,0,418,0,15,3
531,1,0,419,0,38,2
532,1,0,420,0,6,1
533,1,0,421,0,40,1
534,1,0,423,0,45,3
535,1,0,431,0,1,2
536,1,0,436,0,5,2
537,1,0,437,0,15,2
538,1,0,441,0,18,2
539,1,0,442,0,14,2
540,1,0,443,0,12,3
541,1,0,447,0,24,3
542,1,0,448,0,33,3
543,1,0,451,0,29,2
544,1,0,455,0,8,2
545,1,0,458,0,22,3
546,1,0,462,0,47,1
547,1,0,464,0,9,1
548,1,0,467,0,24,1
549,1,0,471,0,27,2
550,1,0,474,0,33,3
551,1,0,475,0,46,2
552,1,0,481,0,1,1
553,1,0,483,0,45,3
554,1,0,484,0,17,1
555,1,0,487,0,24,1
556,1,0,489,0,11,1
557,1,0,490,0,23,2
558,1,0,491,0,1,3
559,1,0,492,0,45,1
560,1,0,494,0,15,1
561,1,0,500,0,40,3
562,1,0,501,0,33,3
563,1,0,503,0,12,1
564,1,0,508,0,27,1
565,1,0,510,0,3,2
566,1,0,513,0,13,1
567,1,0,517,0,47,3
568,1,0,518,0,24,1
569,1,0,521,0,48,2
570,1,0,525,0,12,2
571,1,0,526,0,38,2
572,1,0,528,0,22,3
573,1,0,533,0,11,2
574,1,0,535,0,16,1
575,1,0,536,0,21,2
576,1,0,537,0,39,2
577,1,0,538,0,43,3
578,1,0,542,0,5,2
579,1,0,543,0,6,1
580,1,0,544,0,37,3
581,1,0,545,0,28,2
582,1,0,546,0,5,2
583,1,0,549,0,34,2
584,1,0,550,0,37,2
585,1,0,551,0,39,1
586,1,0,552,0,17,1
587,1,0,553,0,47,1
588,1,0,554,0,49,1
589,1,0,558,0,19,2
590,1,0,562,0,35,2
591,1,0,563,0,21,2
592,1,0,565,0,26,3
593,1,0,566,0,38,2
594,1,0,568,0,43,3
595,1,0,569,0,16,1
596,1,0,571,0,22,2
597,1,0,576,0,44,3
598,1,0,577,0,20,3
599,1,0,581,0,37,1
600,1,0,584,0,32,2
601,1,0,591,0,46,1
602,1,0,592,0,5,1
603,1,0,593,0,12,1
604,1,0,594,0,41,3
605,1,0,598,0,49,3
606,1,0,600,0,39,1
607,1,0,603,0,32,1
608,1,0,604,0,4,1
609,1,0,606,0,10,3
610,1,0,610,0,22,1
611,1,0,611,0,44,2
612,1,0,613,0,22,3
613,1,0,617,0,18,3
614,1,0,619,0,32,3
615,1,0,623,0,11,2
616,1,0,629,0,7,2
617,1,0,631,0,31,2
618,1,0,632,0,29,2
619,1,0,636,0,7,3
620,1,0,640,0,17,2
621,1,0,643,0,18,1
622,1,0,646,0,1,1
623,1,0,647,0,24,1
624,1,0,648,0,37,3
625,1,0,652,0,44,3
626,1,0,653,0,20,1
627,1,0,658,0,34,2
628,1,0,662,0,28,2
629,1,0,668,0,15,2
630,1,0,671,0,42,3
631,1,0,672,0,42,1
632,1,0,676,0,10,3
633,1,0,677,0,30,3
634,1,0,678,0,26,1
635,1,0,679,0,38,1
636,1,0,682,0,13,3
637,1,0,684,0,12,3
638,1,0,686,0,45,1
639,1,0,690,0,33,1
640,1,0,691,0,20,3
641,1,0,692,0,21,3
642,1,0,696,0,4,1
643,1,0,699,0,9,3
644,1,0,700,0,6,3
645,1,0,706,0,35,1
646,1,0,712,0,42,2
647,1,0,713,0,25,1
648,1,0,717,0,45,3
649,1,0,723,0,23,1
650,1,0,728,0,45,1
651,1,0,729,0,39,3
652,1,0,730,0,20,2
653,1,0,736,0,45,3
654,1,0,737,0,7,2
655,1,0,739,0,17,2
656,1,0,743,0,19,3
657,1,0,744,0,39,3
658,1,0,745,0,26,3
659,1,0,747,0,7,2
660,1,0,748,0,37,3
661,1,0,750,0,26,3
662,1,0,751,0,24,3
663,1,0,754,0,11,1
664,1,0,757,0,2,2
665,1,0,760,0,38,1
666,1,0,767,0,18,3
667,1,0,772,0,27,3
668,1,0,773,0,32,3
669,1,0,775,0,42,2
670,1,0,778,0,26,3
671,1,0,781,0,46,1
672,1,0,783,0,40,3
673,1,0,785,0,47,3
674,1,0,789,0,27,3
675,1,0,795,0,18,2
676,1,0,796,0,23,3
677,1,0,797,0,37,2
678,1,0,798,0,37,2
679,1,0,801,0,17,2
680,1,0,802,0,1,1
681,1,0,807,0,42,3
682,1,0,810,0,10,1
683,1,0,812,0,45,3
684,1,0,814,0,45,1
685,1,0,821,0,29,1
686,1,0,822,0,12,2
687,1,0,823,0,37,2
688,1,0,829,0,3,2
689,1,0,833,0,8,3
690,1,0,835,0,39,2
691,1,0,836,0,8,1
692,1,0,838,0,26,2
693,1,0,839,0,9,2
694,1,0,840,0,22,1
695,1,0,846,0,39,2
696,1,0,847,0,33,3
697,1,0,853,0,44,2
698,1,0,857,0,39,1
699,1,0,858,0,22,3
700,1,0,859,0,27,2
701,1,0,860,0,15,2
702,1,0,864,0,5,3
703,1,0,870,0,38,2
704,1,0,872,0,8,3
705,1,0,873,0,31,1
706,1,0,881,0,8,2
707,1,0,887,0,12,1
708,1,0,889,0,32,3
709,1,0,891,0,47,1
710,1,0,893,0,35,1
711,1,0,895,0,5,3
712,1,0,897,0,36,2
713,2,0,3,0,1,2
714,2,0,4,0,24,3
715,2,0,6,0,4,3
716,2,0,12,0,14,1
717,2,0,15,0,28,2
718,2,0,16,0,46,2
719,2,0,18,0,25,3
720,2,0,20,0,37,3
721,2,0,22,0,25,2
722,2,0,24,0,42,3
723,2,0,27,0,13,2
724,2,0,28,0,1,3
725,2,0,29,0,18,1
726,2,0,30,0,33,3
727,2,0,31,0,30,1
728,2,0,33,0,34,2
729,2,0,34,0,37,1
730,2,0,35,0,3,2
731,2,0,36,0,14,2
732,2,0,37,0,23,2
733,2,0,38,0,1,2
734,2,0,42,0,35,2
735,2,0,45,0,19,1
736,2,0,47,0,49,1
737,2,0,48,0,19,1
738,2,0,51,0,11,1
739,2,0,52,0,15,1
740,2,0,54,0,27,2
741,2,0,61,0,5,1
742,2,0,64,0,46,1
743,2,0,65,0,37,2
744,2,0,66,0,19,1
745,2,0,68,0,24,3
746,2,0,71,0,46,2
747,2,0,74,0,23,2
748,2,0,75,0,24,2
749,2,0,81,0,30,3
750,2,0,86,0,47,2
751,2,0,89,0,8,2
752,2,0,91,0,40,1
753,2,0,93,0,19,2
754,2,0,96,0,30,2
755,2,0,98,0,26,1
756,2,0,102,0,5,3
757,2,0,104,0,5,1
758,2,0,105,0,37,1
759,2,0,110,0,31,1
760,2,0,112,0,2,1
761,2,0,113,0,14,2
762,2,0,115,0,31,1
763,2,0,118,0,28,3
764,2,0,119,0,17,2
765,2,0,121,0,31,3
766,2,0,124,0,27,3
767,2,0,125,0,43,2
768,2,0,126,0,22,2
769,2,0,127,0,4,1
770,2,0,128,0,34,3
771,2,0,129,0,21,3
772,2,0,130,0,4,2
773,2,0,131,0,43,2
774,2,0,133,0,2,1
775,2,0,134,0,26,2
776,2,0,141,0,13,3
777,2,0,142,0,41,3
778,2,0,145,0,30,3
779,2,0,147,0,22,3
780,2,0,154,0,19,2
781,2,0,155,0,27,3
782,2,0,159,0,20,3
783,2,0,161,0,12,3
784,2,0,164,0,31,3
785,2,0,166,0,11,3
786,2,0,167,0,37,3
787,2,0,169,0,36,1
788,2,0,170,0,34,2
789,2,0,172,0,2,1
790,2,0,173,0,10,3
791,2,0,174,0,16,3
792,2,0,177,0,7,1
793,2,0,178,0,1,3
794,2,0,179,0,1,2
795,2,0,183,0,16,2
796,2,0,186,0,11,2
797,2,0,192,0,32,3
798,2,0,198,0,19,3
799,2,0,204,0,33,1
800,2,0,205,0,19,2
801,2,0,207,0,9,3
802,2,0,209,0,45,3
803,2,0,213,0,30,1
804,2,0,216,0,30,2
805,2,0,217,0,45,1
806,2,0,218,0,34,1
807,2,0,221,0,9,2
808,2,0,222,0,12,1
809,2,0,223,0,36,2
810,2,0,226,0,49,3
811,2,0,228,0,38,1
812,2,0,235,0,26,3
813,2,0,238,0,39,2
814,2,0,239,0,21,1
815,2,0,240,0,25,1
816,2,0,243,0,8,1
817,2,0,245,0,13,2
818,2,0,246,0,3,2
819,2,0,247,0,1,1
820,2,0,249,0,47,1
821,2,0,250,0,11,1
822,2,0,255,0,42,1
823,2,0,256,0,37,3
824,2,0,258,0,27,2
825,2,0,263,0,35,1
826,2,0,268,0,43,2
827,2,0,269,0,38,3
828,2,0,270,0,25,2
829,2,0,275,0,12,1
830,2,0,276,0,22,2
831,2,0,277,0,27,1
832,2,0,279,0,30,3
833,2,0,280,0,8,2
834,2,0,282,0,9,1
835,2,0,287,0,49,2
836,2,0,289,0,47,1
837,2,0,290,0,32,2
838,2,0,291,0,7,1
839,2,0,298,0,29,1
840,2,0,301,0,15,3
841,2,0,306,0,33,3
842,2,0,308,0,22,1
843,2,0,310,0,16,1
844,2,0,313,0,45,3
845,2,0,315,0,14,2
846,2,0,318,0,7,1
847,2,0,319,0,34,2
848,2,0,322,0,2,1
849,2,0,323,0,43,2
850,2,0,330,0,16,2
851,2,0,331,0,35,3
852,2,0,332,0,46,3
853,2,0,335,0,38,1
854,2,0,337,0,3,2
855,2,0,343,0,42,2
856,2,0,345,0,37,3
857,2,0,346,0,7,3
858,2,0,348,0,1,3
859,2,0,351,0,37,3
860,2,0,355,0,31,1
861,2,0,356,0,23,2
862,2,0,357,0,36,3
863,2,0,362,0,28,2
864,2,0,364,0,19,2
865,2,0,366,0,47,3
866,2,0,372,0,34,2
867,2,0,377,0,22,2
868,2,0,382,0,3,3
869,2,0,383,0,35,1
870,2,0,384,0,49,1
871,2,0,386,0,36,2
872,2,0,388,0,36,2
873,2,0,391,0,33,3
874,2,0,398,0,17,2
875,2,0,400,0,3,3
876,2,0,401,0,42,3
877,2,0,406,0,44,3
878,2,0,407,0,10,1
879,2,0,411,0,43,1
880,2,0,417,0,15,1
881,2,0,419,0,37,1
882,2,0,421,0,16,1
883,2,0,424,0,22,1
884,2,0,427,0,33,2
885,2,0,429,0,44,1
886,2,0,430,0,23,3
887,2,0,433,0,41,2
888,2,0,435,0,1,1
889,2,0,437,0,47,3
890,2,0,442,0,4,3
891,2,0,443,0,45,3
892,2,0,446,0,36,3
893,2,0,449,0,45,3
894,2,0,451,0,30,3
895,2,0,458,0,36,1
896,2,0,459,0,6,1
897,2,0,467,0,28,1
898,2,0,469,0,32,3
899,2,0,470,0,16,1
900,2,0,473,0,15,1
901,2,0,476,0,32,1
902,2,0,478,0,41,2
903,2,0,481,0,17,3
904,2,0,489,0,40,3
905,2,0,490,0,47,1
906,2,0,491,0,18,2
907,2,0,494,0,10,3
908,2,0,495,0,41,1
909,2,0,497,0,10,3
910,2,0,498,0,41,2
911,2,0,501,0,44,3
912,2,0,505,0,15,2
913,2,0,511,0,20,3
914,2,0,512,0,30,3
915,2,0,513,0,6,2
916,2,0,515,0,37,2
917,2,0,518,0,23,3
918,2,0,523,0,22,1
919,2,0,525,0,16,1
920,2,0,526,0,34,1
921,2,0,528,0,23,3
922,2,0,530,0,19,3
923,2,0,531,0,13,3
924,2,0,532,0,9,3
925,2,0,533,0,33,2
926,2,0,534,0,17,2
927,2,0,535,0,44,2
928,2,0,537,0,31,3
929,2,0,539,0,5,3
930,2,0,540,0,34,1
931,2,0,548,0,4,1
932,2,0,550,0,2,3
933,2,0,551,0,49,3
934,2,0,560,0,15,1
935,2,0,561,0,26,2
936,2,0,563,0,1,3
937,2,0,564,0,49,2
938,2,0,566,0,30,2
939,2,0,570,0,12,1
940,2,0,572,0,26,2
941,2,0,573,0,2,3
942,2,0,579,0,19,3
943,2,0,580,0,40,2
944,2,0,584,0,7,3
945,2,0,585,0,25,2
946,2,0,587,0,9,3
947,2,0,592,0,12,2
948,2,0,594,0,47,3
949,2,0,595,0,28,2
950,2,0,596,0,13,3
951,2,0,598,0,42,1
952,2,0,600,0,26,2
953,2,0,602,0,13,3
954,2,0,603,0,40,2
955,2,0,604,0,3,1
956,2,0,607,0,38,3
957,2,0,609,0,25,3
958,2,0,610,0,12,1
959,2,0,613,0,5,2
960,2,0,614,0,8,2
961,2,0,616,0,45,1
962,2,0,619,0,7,3
963,2,0,620,0,33,3
964,2,0,621,0,32,1
965,2,0,622,0,22,2
966,2,0,628,0,37,3
967,2,0,629,0,17,3
968,2,0,635,0,25,2
969,2,0,637,0,20,1
970,2,0,638,0,9,2
971,2,0,642,0,27,2
972,2,0,644,0,1,2
973,2,0,646,0,13,3
974,2,0,648,0,6,3
975,2,0,651,0,46,3
976,2,0,654,0,21,1
977,2,0,657,0,20,3
978,2,0,665,0,6,2
979,2,0,666,0,44,3
980,2,0,670,0,28,1
981,2,0,671,0,42,3
982,2,0,673,0,41,1
983,2,0,676,0,32,1
984,2,0,678,0,42,3
985,2,0,680,0,7,1
986,2,0,697,0,18,2
987,2,0,698,0,34,3
988,2,0,701,0,27,3
989,2,0,711,0,12,1
990,2,0,713,0,31,1
991,2,0,714,0,46,2
992,2,0,715,0,41,1
993,2,0,719,0,27,2
994,2,0,720,0,29,1
