LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28257,154,0,778,0,5,3
28258,154,0,779,0,30,3
28259,154,0,783,0,33,2
28260,154,0,794,0,19,3
28261,154,0,800,0,34,1
28262,154,0,806,0,7,2
28263,154,0,811,0,5,1
28264,154,0,815,0,27,3
28265,154,0,820,0,23,2
28266,154,0,822,0,20,2
28267,154,0,826,0,33,1
28268,154,0,838,0,3,3
28269,154,0,845,0,42,2
28270,154,0,846,0,28,1
28271,154,0,853,0,25,2
28272,154,0,855,0,16,1
28273,154,0,859,0,11,1
28274,154,0,864,0,34,3
28275,154,0,874,0,37,1
28276,154,0,880,0,13,2
28277,154,0,887,0,16,2
28278,154,0,889,0,25,1
28279,154,0,893,0,29,3
28280,154,0,896,0,32,3
28281,154,0,907,0,10,1
28282,154,0,908,0,35,1
28283,154,0,911,0,15,3
28284,154,0,926,0,6,2
28285,154,0,928,0,41,3
28286,154,0,929,0,18,1
28287,154,0,936,0,39,2
28288,154,0,937,0,21,3
28289,154,0,962,0,14,1
28290,154,0,964,0,12,3
28291,154,0,965,0,24,3
28292,154,0,972,0,7,1
28293,154,0,973,0,16,3
28294,154,0,979,0,38,1
28295,154,0,982,0,2,3
28296,154,0,983,0,5,1
28297,154,0,989,0,43,1
28298,154,0,991,0,34,2
28299,154,0,995,0,31,2
28300,154,0,997,0,10,2
28301,155,0,156,0,21,1
28302,155,0,162,0,30,2
28303,155,0,171,0,44,2
28304,155,0,178,0,2,3
28305,155,0,179,0,17,1
28306,155,0,187,0,39,1
28307,155,0,200,0,37,2
28308,155,0,207,0,16,1
28309,155,0,212,0,25,3
28310,155,0,215,0,25,3
28311,155,0,217,0,11,1
28312,155,0,229,0,3,3
28313,155,0,236,0,7,2
28314,155,0,240,0,32,3
28315,155,0,254,0,20,3
28316,155,0,257,0,11,3
28317,155,0,267,0,19,3
28318,155,0,273,0,18,3
28319,155,0,277,0,18,2
28320,155,0,284,0,12,3
28321,155,0,291,0,38,1
28322,155,0,309,0,12,2
28323,155,0,312,0,7,3
28324,155,0,314,0,33,3
28325,155,0,323,0,7,3
28326,155,0,325,0,31,3
28327,155,0,330,0,33,2
28328,155,0,331,0,9,2
28329,155,0,335,0,41,2
28330,155,0,339,0,29,3
28331,155,0,340,0,45,1
28332,155,0,348,0,15,1
28333,155,0,352,0,20,1
28334,155,0,353,0,5,3
28335,155,0,357,0,4,3
28336,155,0,359,0,23,3
28337,155,0,360,0,1,1
28338,155,0,364,0,43,1
28339,155,0,365,0,40,1
28340,155,0,371,0,14,1
28341,155,0,372,0,30,1
28342,155,0,374,0,38,3
28343,155,0,375,0,33,1
28344,155,0,380,0,43,1
28345,155,0,381,0,42,1
28346,155,0,382,0,16,1
28347,155,0,383,0,29,3
28348,155,0,386,0,8,1
28349,155,0,394,0,29,1
28350,155,0,397,0,12,3
28351,155,0,398,0,43,1
28352,155,0,402,0,39,3
28353,155,0,420,0,3,3
28354,155,0,429,0,32,3
28355,155,0,430,0,46,1
28356,155,0,431,0,43,3
28357,155,0,435,0,35,2
28358,155,0,445,0,33,2
28359,155,0,446,0,13,2
28360,155,0,453,0,1,2
28361,155,0,462,0,21,3
28362,155,0,464,0,46,1
28363,155,0,466,0,36,2
28364,155,0,478,0,30,3
28365,155,0,480,0,17,2
28366,155,0,485,0,2,2
28367,155,0,488,0,34,2
28368,155,0,493,0,20,1
28369,155,0,500,0,48,2
28370,155,0,503,0,3,1
28371,155,0,506,0,5,2
28372,155,0,512,0,46,1
28373,155,0,516,0,36,3
28374,155,0,529,0,49,2
28375,155,0,531,0,39,1
28376,155,0,534,0,17,2
28377,155,0,544,0,35,1
28378,155,0,560,0,48,3
28379,155,0,568,0,46,3
28380,155,0,576,0,28,3
28381,155,0,582,0,32,3
28382,155,0,620,0,14,2
28383,155,0,631,0,7,3
28384,155,0,634,0,10,2
28385,155,0,638,0,6,3
28386,155,0,639,0,43,1
28387,155,0,640,0,14,1
28388,155,0,641,0,15,1
28389,155,0,643,0,31,3
28390,155,0,648,0,30,3
28391,155,0,652,0,7,3
28392,155,0,657,0,39,1
28393,155,0,661,0,38,2
28394,155,0,668,0,10,3
28395,155,0,674,0,43,1
28396,155,0,676,0,25,2
28397,155,0,677,0,40,3
28398,155,0,689,0,14,3
28399,155,0,693,0,45,1
28400,155,0,695,0,38,1
28401,155,0,709,0,15,1
28402,155,0,712,0,41,2
28403,155,0,724,0,18,2
28404,155,0,728,0,17,2
28405,155,0,729,0,42,1
28406,155,0,735,0,34,3
28407,155,0,736,0,12,3
28408,155,0,746,0,23,1
28409,155,0,747,0,32,2
28410,155,0,748,0,20,3
28411,155,0,751,0,33,1
28412,155,0,754,0,13,1
28413,155,0,759,0,31,2
28414,155,0,760,0,24,1
28415,155,0,764,0,25,3
28416,155,0,766,0,25,3
28417,155,0,779,0,36,2
28418,155,0,789,0,20,3
28419,155,0,791,0,4,1
28420,155,0,793,0,49,2
28421,155,0,796,0,2,1
28422,155,0,801,0,40,1
28423,155,0,805,0,27,2
28424,155,0,811,0,35,3
28425,155,0,816,0,1,1
28426,155,0,825,0,11,3
28427,155,0,826,0,6,3
28428,155,0,837,0,10,2
28429,155,0,838,0,37,3
28430,155,0,841,0,12,2
28431,155,0,842,0,27,3
28432,155,0,854,0,39,2
28433,155,0,855,0,7,3
28434,155,0,863,0,41,1
28435,155,0,866,0,10,1
28436,155,0,869,0,46,2
28437,155,0,876,0,28,1
28438,155,0,878,0,6,3
28439,155,0,886,0,4,1
28440,155,0,890,0,18,3
28441,155,0,891,0,20,1
28442,155,0,935,0,42,3
28443,155,0,958,0,23,1
28444,155,0,967,0,14,3
28445,155,0,971,0,4,2
28446,155,0,975,0,40,1
28447,155,0,980,0,11,3
28448,155,0,987,0,14,1
28449,155,0,996,0,27,1
28450,156,0,158,0,12,2
28451,156,0,164,0,25,2
28452,156,0,169,0,42,3
28453,156,0,170,0,47,3
28454,156,0,173,0,20,3
28455,156,0,175,0,6,1
28456,156,0,176,0,36,3
28457,156,0,180,0,14,1
28458,156,0,184,0,36,2
28459,156,0,186,0,1,3
28460,156,0,192,0,43,1
28461,156,0,193,0,37,1
28462,156,0,196,0,27,3
28463,156,0,198,0,23,2
28464,156,0,200,0,12,2
28465,156,0,208,0,26,2
28466,156,0,211,0,26,2
28467,156,0,214,0,17,2
28468,156,0,218,0,44,3
28469,156,0,220,0,41,2
28470,156,0,229,0,20,3
28471,156,0,232,0,48,1
28472,156,0,241,0,31,1
28473,156,0,243,0,37,2
28474,156,0,254,0,39,2
28475,156,0,257,0,19,2
28476,156,0,259,0,33,3
28477,156,0,268,0,48,2
28478,156,0,270,0,16,3
28479,156,0,287,0,15,2
28480,156,0,294,0,34,1
28481,156,0,297,0,27,2
28482,156,0,299,0,49,1
28483,156,0,301,0,31,3
28484,156,0,304,0,4,3
28485,156,0,305,0,29,2
28486,156,0,315,0,40,2
28487,156,0,319,0,20,2
28488,156,0,325,0,36,1
28489,156,0,326,0,8,1
28490,156,0,330,0,26,3
28491,156,0,331,0,48,3
28492,156,0,349,0,49,1
28493,156,0,350,0,26,1
28494,156,0,361,0,5,3
28495,156,0,369,0,29,2
28496,156,0,373,0,35,2
28497,156,0,375,0,11,2
28498,156,0,377,0,49,2
28499,156,0,378,0,11,1
28500,156,0,380,0,12,2
28501,156,0,387,0,42,1
28502,156,0,392,0,24,2
28503,156,0,399,0,42,3
28504,156,0,402,0,7,2
28505,156,0,403,0,3,1
28506,156,0,412,0,32,2
28507,156,0,417,0,18,1
28508,156,0,422,0,29,2
28509,156,0,429,0,40,2
28510,156,0,433,0,48,3
28511,156,0,441,0,28,3
28512,156,0,457,0,49,3
28513,156,0,465,0,10,1
28514,156,0,467,0,28,2
28515,156,0,471,0,13,3
28516,156,0,475,0,25,1
28517,156,0,481,0,28,3
28518,156,0,485,0,47,2
28519,156,0,486,0,22,1
28520,156,0,491,0,5,2
28521,156,0,492,0,40,3
28522,156,0,495,0,18,3
28523,156,0,497,0,28,1
28524,156,0,500,0,5,2
28525,156,0,504,0,25,2
28526,156,0,506,0,10,1
28527,156,0,515,0,18,2
28528,156,0,519,0,9,2
28529,156,0,528,0,39,2
28530,156,0,531,0,6,3
28531,156,0,538,0,23,1
28532,156,0,546,0,46,2
28533,156,0,551,0,26,3
28534,156,0,553,0,42,1
28535,156,0,555,0,27,2
28536,156,0,556,0,38,2
28537,156,0,557,0,29,2
28538,156,0,561,0,22,2
28539,156,0,562,0,32,2
28540,156,0,578,0,6,2
28541,156,0,583,0,31,1
28542,156,0,584,0,21,2
28543,156,0,587,0,47,2
28544,156,0,591,0,7,2
28545,156,0,594,0,32,3
28546,156,0,596,0,15,3
28547,156,0,600,0,7,1
28548,156,0,607,0,17,2
28549,156,0,610,0,6,1
28550,156,0,611,0,44,1
28551,156,0,612,0,13,2
28552,156,0,617,0,18,1
28553,156,0,620,0,23,2
28554,156,0,625,0,23,1
28555,156,0,628,0,47,1
28556,156,0,631,0,44,3
28557,156,0,632,0,24,2
28558,156,0,639,0,18,1
28559,156,0,650,0,36,3
28560,156,0,651,0,16,2
28561,156,0,653,0,9,3
28562,156,0,654,0,5,2
28563,156,0,656,0,13,1
28564,156,0,657,0,37,3
28565,156,0,659,0,33,3
28566,156,0,675,0,30,1
28567,156,0,678,0,6,1
28568,156,0,679,0,46,3
28569,156,0,690,0,38,3
28570,156,0,696,0,24,3
28571,156,0,700,0,7,3
28572,156,0,707,0,45,2
28573,156,0,711,0,45,3
28574,156,0,713,0,5,1
28575,156,0,716,0,5,1
28576,156,0,717,0,8,1
28577,156,0,737,0,1,3
28578,156,0,740,0,40,3
28579,156,0,748,0,46,3
28580,156,0,758,0,48,3
28581,156,0,760,0,11,2
28582,156,0,761,0,3,3
28583,156,0,773,0,10,3
28584,156,0,775,0,20,1
28585,156,0,776,0,11,2
28586,156,0,783,0,20,3
28587,156,0,785,0,47,2
28588,156,0,789,0,17,2
28589,156,0,799,0,35,1
28590,156,0,814,0,1,3
28591,156,0,815,0,8,3
28592,156,0,816,0,44,3
28593,156,0,836,0,43,1
28594,156,0,839,0,20,1
28595,156,0,840,0,10,3
28596,156,0,844,0,8,3
28597,156,0,845,0,35,2
28598,156,0,846,0,38,1
28599,156,0,848,0,13,3
28600,156,0,853,0,44,2
28601,156,0,854,0,46,2
28602,156,0,863,0,6,1
28603,156,0,866,0,24,3
28604,156,0,869,0,2,3
28605,156,0,879,0,4,1
28606,156,0,881,0,5,1
28607,156,0,890,0,37,2
28608,156,0,893,0,24,1
28609,156,0,915,0,22,3
28610,156,0,919,0,18,1
28611,156,0,923,0,12,1
28612,156,0,927,0,29,2
28613,156,0,929,0,24,3
28614,156,0,930,0,12,1
28615,156,0,939,0,36,2
28616,156,0,941,0,45,2
28617,156,0,945,0,47,3
28618,156,0,949,0,6,3
28619,156,0,951,0,40,3
28620,156,0,954,0,47,1
28621,156,0,958,0,28,1
28622,156,0,960,0,25,1
28623,156,0,961,0,22,3
28624,156,0,962,0,31,1
28625,156,0,970,0,9,2
28626,156,0,971,0,48,1
28627,156,0,981,0,35,2
28628,157,0,159,0,29,2
28629,157,0,165,0,20,2
28630,157,0,169,0,13,2
28631,157,0,170,0,19,1
28632,157,0,184,0,3,2
28633,157,0,186,0,48,1
28634,157,0,192,0,16,1
28635,157,0,194,0,35,3
28636,157,0,204,0,9,2
28637,157,0,205,0,21,3
28638,157,0,216,0,18,1
28639,157,0,222,0,35,3
28640,157,0,223,0,9,2
28641,157,0,228,0,34,3
28642,157,0,238,0,38,1
28643,157,0,245,0,36,2
28644,157,0,251,0,47,2
28645,157,0,255,0,16,3
28646,157,0,264,0,36,1
28647,157,0,270,0,49,2
28648,157,0,271,0,28,1
28649,157,0,280,0,48,2
28650,157,0,282,0,4,2
28651,157,0,284,0,19,1
28652,157,0,285,0,35,1
28653,157,0,286,0,21,2
28654,157,0,288,0,4,2
28655,157,0,289,0,22,1
28656,157,0,293,0,36,3
28657,157,0,298,0,35,3
28658,157,0,306,0,16,3
28659,157,0,319,0,39,3
28660,157,0,322,0,3,3
28661,157,0,337,0,39,1
28662,157,0,341,0,47,1
28663,157,0,357,0,36,1
28664,157,0,358,0,48,1
28665,157,0,359,0,1,2
28666,157,0,361,0,27,2
28667,157,0,363,0,33,1
28668,157,0,365,0,30,3
28669,157,0,370,0,40,1
28670,157,0,373,0,8,1
28671,157,0,380,0,48,3
28672,157,0,381,0,45,2
28673,157,0,384,0,47,2
28674,157,0,388,0,39,1
28675,157,0,394,0,9,1
28676,157,0,402,0,41,1
28677,157,0,411,0,6,3
28678,157,0,412,0,22,3
28679,157,0,418,0,21,1
28680,157,0,423,0,14,2
28681,157,0,432,0,47,2
28682,157,0,435,0,24,2
28683,157,0,437,0,10,1
28684,157,0,444,0,19,1
28685,157,0,446,0,10,2
28686,157,0,453,0,38,1
28687,157,0,459,0,43,1
28688,157,0,460,0,11,2
28689,157,0,466,0,45,1
28690,157,0,468,0,26,1
28691,157,0,469,0,7,3
28692,157,0,473,0,16,1
28693,157,0,483,0,6,3
28694,157,0,484,0,10,1
28695,157,0,485,0,26,2
28696,157,0,493,0,48,2
28697,157,0,497,0,34,3
28698,157,0,502,0,15,2
28699,157,0,504,0,10,2
28700,157,0,507,0,5,3
28701,157,0,510,0,25,2
28702,157,0,515,0,32,3
28703,157,0,516,0,5,3
28704,157,0,523,0,2,2
28705,157,0,534,0,47,2
28706,157,0,538,0,25,2
28707,157,0,551,0,49,3
28708,157,0,553,0,31,3
28709,157,0,556,0,44,3
28710,157,0,564,0,28,3
28711,157,0,568,0,18,1
28712,157,0,584,0,28,2
28713,157,0,591,0,2,1
28714,157,0,592,0,38,2
28715,157,0,594,0,48,2
28716,157,0,599,0,20,1
28717,157,0,605,0,39,1
28718,157,0,607,0,12,3
28719,157,0,611,0,25,1
28720,157,0,618,0,4,1
28721,157,0,621,0,41,3
28722,157,0,627,0,37,2
28723,157,0,628,0,31,2
28724,157,0,629,0,8,1
28725,157,0,641,0,20,3
28726,157,0,642,0,24,2
28727,157,0,647,0,36,3
28728,157,0,656,0,31,2
28729,157,0,657,0,44,2
28730,157,0,658,0,23,3
28731,157,0,659,0,35,1
28732,157,0,660,0,12,1
28733,157,0,661,0,37,2
28734,157,0,663,0,44,1
28735,157,0,667,0,29,2
28736,157,0,671,0,8,2
28737,157,0,679,0,3,2
28738,157,0,680,0,24,2
28739,157,0,689,0,38,3
28740,157,0,694,0,35,3
28741,157,0,706,0,15,3
28742,157,0,711,0,1,1
28743,157,0,714,0,36,1
28744,157,0,715,0,31,1
28745,157,0,720,0,35,3
28746,157,0,721,0,17,1
28747,157,0,724,0,41,3
28748,157,0,728,0,1,3
28749,157,0,729,0,18,2
28750,157,0,739,0,40,1
28751,157,0,740,0,21,1
28752,157,0,741,0,7,3
28753,157,0,742,0,19,3
28754,157,0,745,0,14,3
28755,157,0,749,0,49,3
28756,157,0,751,0,4,3
28757,157,0,764,0,29,2
28758,157,0,772,0,34,1
28759,157,0,782,0,36,1
28760,157,0,783,0,17,3
28761,157,0,784,0,25,2
28762,157,0,788,0,10,3
28763,157,0,792,0,12,3
28764,157,0,794,0,14,2
28765,157,0,796,0,35,2
28766,157,0,798,0,4,3
28767,157,0,801,0,2,3
28768,157,0,802,0,43,2
28769,157,0,803,0,37,3
28770,157,0,813,0,24,1
28771,157,0,815,0,2,3
28772,157,0,816,0,27,1
28773,157,0,827,0,34,1
28774,157,0,830,0,19,3
28775,157,0,831,0,48,3
28776,157,0,833,0,14,1
28777,157,0,835,0,10,1
28778,157,0,837,0,6,2
28779,157,0,843,0,3,1
28780,157,0,849,0,13,3
28781,157,0,850,0,29,1
28782,157,0,852,0,8,3
28783,157,0,866,0,4,2
28784,157,0,870,0,15,3
28785,157,0,874,0,3,1
28786,157,0,879,0,10,2
28787,157,0,881,0,14,2
28788,157,0,886,0,47,2
28789,157,0,887,0,24,2
28790,157,0,891,0,39,2
28791,157,0,894,0,23,1
28792,157,0,905,0,12,1
28793,157,0,906,0,36,3
28794,157,0,908,0,43,3
28795,157,0,911,0,20,2
28796,157,0,923,0,27,3
28797,157,0,929,0,31,1
28798,157,0,930,0,30,1
28799,157,0,934,0,18,1
28800,157,0,941,0,6,3
28801,157,0,947,0,24,3
28802,157,0,949,0,1,2
28803,157,0,958,0,47,3
28804,157,0,970,0,3,2
28805,157,0,990,0,24,2
28806,157,0,991,0,42,1
28807,157,0,993,0,1,3
28808,157,0,994,0,4,2
28809,157,0,995,0,8,2
28810,157,0,996,0,42,1
28811,158,0,159,0,47,3
28812,158,0,160,0,28,3
28813,158,0,165,0,32,2
28814,158,0,166,0,45,2
28815,158,0,169,0,10,2
28816,158,0,170,0,36,2
28817,158,0,172,0,27,1
28818,158,0,173,0,49,3
28819,158,0,176,0,37,2
28820,158,0,188,0,38,1
28821,158,0,194,0,44,1
28822,158,0,197,0,17,1
28823,158,0,199,0,15,1
28824,158,0,202,0,44,1
28825,158,0,207,0,36,3
28826,158,0,226,0,40,2
28827,158,0,242,0,1,2
28828,158,0,253,0,3,3
28829,158,0,257,0,41,2
28830,158,0,277,0,38,1
28831,158,0,280,0,44,1
28832,158,0,284,0,3,1
28833,158,0,290,0,19,1
28834,158,0,296,0,39,3
28835,158,0,297,0,10,3
28836,158,0,299,0,40,2
28837,158,0,304,0,16,2
28838,158,0,312,0,9,1
28839,158,0,317,0,2,3
28840,158,0,318,0,31,3
28841,158,0,322,0,43,3
28842,158,0,327,0,29,2
28843,158,0,330,0,14,1
28844,158,0,335,0,35,3
28845,158,0,338,0,37,2
28846,158,0,345,0,22,1
28847,158,0,351,0,37,2
28848,158,0,355,0,44,1
28849,158,0,360,0,38,1
28850,158,0,366,0,16,2
28851,158,0,369,0,18,1
28852,158,0,371,0,15,1
28853,158,0,374,0,43,1
28854,158,0,375,0,35,2
28855,158,0,383,0,7,1
28856,158,0,386,0,1,1
28857,158,0,395,0,8,1
28858,158,0,397,0,3,3
28859,158,0,400,0,8,2
28860,158,0,401,0,28,3
28861,158,0,404,0,13,2
28862,158,0,413,0,16,2
28863,158,0,423,0,44,2
28864,158,0,425,0,24,1
28865,158,0,426,0,8,2
28866,158,0,428,0,31,2
28867,158,0,434,0,45,1
28868,158,0,445,0,24,1
28869,158,0,446,0,26,3
28870,158,0,450,0,40,1
28871,158,0,452,0,8,1
28872,158,0,453,0,27,1
28873,158,0,459,0,48,3
28874,158,0,461,0,44,2
28875,158,0,464,0,23,2
28876,158,0,466,0,30,3
28877,158,0,473,0,3,1
28878,158,0,478,0,22,3
28879,158,0,483,0,40,1
28880,158,0,485,0,6,1
28881,158,0,490,0,45,3
28882,158,0,491,0,22,3
28883,158,0,497,0,19,2
28884,158,0,506,0,26,1
28885,158,0,513,0,22,3
28886,158,0,518,0,26,2
28887,158,0,520,0,3,2
28888,158,0,529,0,45,1
28889,158,0,537,0,18,3
28890,158,0,545,0,23,1
28891,158,0,546,0,22,2
28892,158,0,551,0,31,1
28893,158,0,553,0,25,3
28894,158,0,555,0,10,2
28895,158,0,565,0,29,1
28896,158,0,566,0,21,1
28897,158,0,573,0,36,3
28898,158,0,578,0,20,2
28899,158,0,583,0,42,1
28900,158,0,591,0,35,3
28901,158,0,592,0,49,2
28902,158,0,595,0,6,2
28903,158,0,597,0,33,2
28904,158,0,616,0,21,2
28905,158,0,620,0,2,1
28906,158,0,627,0,38,2
28907,158,0,634,0,45,2
28908,158,0,644,0,42,2
28909,158,0,653,0,19,2
28910,158,0,654,0,31,3
28911,158,0,655,0,14,2
28912,158,0,666,0,24,3
28913,158,0,668,0,12,1
28914,158,0,678,0,6,3
28915,158,0,690,0,45,1
28916,158,0,694,0,8,3
28917,158,0,697,0,21,1
28918,158,0,704,0,20,3
28919,158,0,726,0,27,1
28920,158,0,730,0,46,2
28921,158,0,732,0,4,3
28922,158,0,734,0,1,1
28923,158,0,736,0,7,3
28924,158,0,738,0,48,2
28925,158,0,756,0,19,1
28926,158,0,763,0,9,1
28927,158,0,764,0,18,2
28928,158,0,769,0,13,2
28929,158,0,771,0,30,1
28930,158,0,780,0,35,1
28931,158,0,795,0,23,3
28932,158,0,799,0,37,3
28933,158,0,800,0,10,3
28934,158,0,805,0,9,1
28935,158,0,807,0,35,1
28936,158,0,811,0,16,2
28937,158,0,832,0,39,3
28938,158,0,837,0,1,3
28939,158,0,843,0,12,1
28940,158,0,845,0,7,1
28941,158,0,848,0,49,2
28942,158,0,867,0,2,1
28943,158,0,874,0,4,2
28944,158,0,875,0,16,2
28945,158,0,883,0,30,2
28946,158,0,885,0,49,2
28947,158,0,887,0,2,3
28948,158,0,900,0,2,3
28949,158,0,903,0,25,2
28950,158,0,904,0,4,3
28951,158,0,909,0,43,2
28952,158,0,929,0,47,2
28953,158,0,932,0,1,3
28954,158,0,944,0,3,2
28955,158,0,949,0,15,2
28956,158,0,952,0,20,3
28957,158,0,954,0,49,1
28958,158,0,962,0,42,3
28959,158,0,966,0,7,1
28960,158,0,969,0,19,1
28961,158,0,973,0,39,2
28962,158,0,976,0,20,3
28963,158,0,996,0,22,1
28964,159,0,161,0,4,2
28965,159,0,165,0,24,3
28966,159,0,173,0,9,3
28967,159,0,188,0,32,2
28968,159,0,193,0,31,1
28969,159,0,195,0,28,2
28970,159,0,201,0,34,1
28971,159,0,203,0,29,1
28972,159,0,205,0,10,2
28973,159,0,212,0,43,3
28974,159,0,216,0,9,1
28975,159,0,222,0,39,3
28976,159,0,226,0,45,2
28977,159,0,230,0,35,1
28978,159,0,237,0,21,3
28979,159,0,242,0,32,3
28980,159,0,245,0,39,3
28981,159,0,253,0,27,2
28982,159,0,262,0,37,1
28983,159,0,265,0,1,3
28984,159,0,267,0,13,3
28985,159,0,271,0,28,3
28986,159,0,281,0,7,2
28987,159,0,295,0,5,2
28988,159,0,305,0,49,2
28989,159,0,306,0,38,3
28990,159,0,314,0,2,3
28991,159,0,315,0,34,1
28992,159,0,323,0,40,2
28993,159,0,329,0,3,2
28994,159,0,330,0,19,1
28995,159,0,333,0,33,2
28996,159,0,335,0,43,3
28997,159,0,344,0,5,1
28998,159,0,350,0,41,2
28999,159,0,353,0,15,2
29000,159,0,361,0,31,3
29001,159,0,369,0,23,2
29002,159,0,373,0,4,3
29003,159,0,383,0,46,3
29004,159,0,384,0,47,3
29005,159,0,386,0,33,3
29006,159,0,388,0,24,3
29007,159,0,390,0,11,3
29008,159,0,397,0,45,1
29009,159,0,402,0,43,3
29010,159,0,406,0,21,2
29011,159,0,413,0,41,2
29012,159,0,429,0,2,1
29013,159,0,435,0,44,3
29014,159,0,445,0,17,1
29015,159,0,458,0,4,2
29016,159,0,465,0,18,3
29017,159,0,478,0,48,3
29018,159,0,483,0,38,2
29019,159,0,496,0,31,1
29020,159,0,502,0,32,1
29021,159,0,507,0,9,3
29022,159,0,512,0,10,2
29023,159,0,514,0,2,1
29024,159,0,515,0,27,2
29025,159,0,518,0,25,2
29026,159,0,519,0,14,3
29027,159,0,544,0,33,1
29028,159,0,554,0,19,3
29029,159,0,555,0,4,1
29030,159,0,564,0,25,2
29031,159,0,565,0,20,3
29032,159,0,567,0,22,1
29033,159,0,579,0,8,2
29034,159,0,592,0,32,2
29035,159,0,597,0,31,1
29036,159,0,601,0,33,3
29037,159,0,602,0,24,3
29038,159,0,605,0,32,3
29039,159,0,606,0,36,3
29040,159,0,608,0,24,1
29041,159,0,618,0,41,3
29042,159,0,620,0,23,1
29043,159,0,626,0,19,1
29044,159,0,627,0,9,2
29045,159,0,631,0,2,3
29046,159,0,637,0,8,3
29047,159,0,640,0,14,1
29048,159,0,646,0,37,1
29049,159,0,647,0,27,2
29050,159,0,648,0,12,2
29051,159,0,663,0,34,2
29052,159,0,680,0,40,2
29053,159,0,683,0,15,3
29054,159,0,699,0,24,2
29055,159,0,712,0,7,1
29056,159,0,715,0,17,2
29057,159,0,731,0,26,2
29058,159,0,732,0,27,3
29059,159,0,738,0,33,1
29060,159,0,742,0,32,3
29061,159,0,751,0,33,3
29062,159,0,752,0,13,2
29063,159,0,763,0,27,2
29064,159,0,772,0,19,1
29065,159,0,781,0,38,1
29066,159,0,782,0,45,2
29067,159,0,785,0,17,1
29068,159,0,788,0,27,3
29069,159,0,810,0,16,2
29070,159,0,814,0,1,2
29071,159,0,821,0,3,1
29072,159,0,823,0,7,2
29073,159,0,837,0,49,1
29074,159,0,846,0,41,1
29075,159,0,848,0,47,1
29076,159,0,849,0,16,2
29077,159,0,851,0,13,1
29078,159,0,852,0,2,3
29079,159,0,858,0,16,2
29080,159,0,862,0,1,1
29081,159,0,868,0,41,2
29082,159,0,871,0,42,1
29083,159,0,875,0,16,2
29084,159,0,881,0,42,2
29085,159,0,894,0,9,3
29086,159,0,897,0,49,1
29087,159,0,899,0,11,1
29088,159,0,904,0,44,2
29089,159,0,909,0,17,3
29090,159,0,910,0,37,3
29091,159,0,914,0,2,3
29092,159,0,922,0,2,1
29093,159,0,934,0,45,2
29094,159,0,942,0,9,3
29095,159,0,945,0,23,2
29096,159,0,954,0,10,2
29097,159,0,963,0,43,3
29098,159,0,965,0,45,2
29099,159,0,967,0,37,2
29100,159,0,968,0,39,2
29101,159,0,974,0,43,2
29102,159,0,990,0,18,3
29103,159,0,992,0,7,2
29104,160,0,164,0,33,1
29105,160,0,167,0,37,3
29106,160,0,183,0,29,2
29107,160,0,185,0,26,2
29108,160,0,187,0,6,3
29109,160,0,206,0,38,2
29110,160,0,208,0,12,1
29111,160,0,211,0,47,1
29112,160,0,212,0,27,3
29113,160,0,214,0,37,1
29114,160,0,217,0,45,2
29115,160,0,224,0,21,1
29116,160,0,228,0,9,1
29117,160,0,235,0,32,1
29118,160,0,237,0,33,2
29119,160,0,241,0,48,3
29120,160,0,246,0,38,1
29121,160,0,248,0,3,3
29122,160,0,249,0,7,1
29123,160,0,250,0,41,2
29124,160,0,253,0,25,2
29125,160,0,256,0,27,3
29126,160,0,268,0,42,2
29127,160,0,270,0,2,2
29128,160,0,281,0,8,2
29129,160,0,283,0,36,1
29130,160,0,285,0,4,1
29131,160,0,288,0,38,2
29132,160,0,290,0,45,1
29133,160,0,295,0,24,3
29134,160,0,297,0,38,2
29135,160,0,299,0,41,1
29136,160,0,307,0,39,1
29137,160,0,308,0,32,3
29138,160,0,311,0,35,3
29139,160,0,322,0,48,3
29140,160,0,324,0,27,1
29141,160,0,327,0,38,2
29142,160,0,328,0,42,3
29143,160,0,333,0,1,3
29144,160,0,345,0,22,2
29145,160,0,347,0,30,2
29146,160,0,350,0,4,3
29147,160,0,356,0,39,3
29148,160,0,357,0,8,2
29149,160,0,376,0,32,1
29150,160,0,379,0,1,3
29151,160,0,382,0,24,2
29152,160,0,388,0,20,1
29153,160,0,391,0,26,3
29154,160,0,394,0,45,1
29155,160,0,397,0,18,3
29156,160,0,399,0,11,3
29157,160,0,402,0,39,3
29158,160,0,406,0,42,3
29159,160,0,410,0,49,2
29160,160,0,412,0,2,3
29161,160,0,421,0,20,1
29162,160,0,429,0,9,3
29163,160,0,438,0,10,3
29164,160,0,442,0,18,3
29165,160,0,446,0,35,3
29166,160,0,447,0,5,2
29167,160,0,450,0,26,2
29168,160,0,459,0,40,1
29169,160,0,460,0,27,1
29170,160,0,463,0,29,1
29171,160,0,477,0,28,3
29172,160,0,483,0,38,2
29173,160,0,484,0,15,2
29174,160,0,491,0,41,2
29175,160,0,512,0,35,3
29176,160,0,514,0,47,1
29177,160,0,516,0,20,2
29178,160,0,521,0,13,1
29179,160,0,524,0,34,2
29180,160,0,525,0,14,3
29181,160,0,528,0,28,1
29182,160,0,536,0,6,2
29183,160,0,538,0,28,1
29184,160,0,539,0,6,3
29185,160,0,555,0,30,2
29186,160,0,559,0,47,3
