LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
102,0,0,465,0,47,1
103,0,0,468,0,36,2
104,0,0,471,0,34,2
105,0,0,472,0,2,3
106,0,0,475,0,15,3
107,0,0,477,0,31,1
108,0,0,480,0,48,2
109,0,0,481,0,43,1
110,0,0,485,0,33,2
111,0,0,489,0,26,3
112,0,0,491,0,3,1
113,0,0,504,0,24,3
114,0,0,506,0,10,2
115,0,0,521,0,11,2
116,0,0,523,0,26,2
117,0,0,527,0,6,2
118,0,0,530,0,41,3
119,0,0,531,0,45,1
120,0,0,532,0,30,2
121,0,0,534,0,13,1
122,0,0,555,0,26,1
123,0,0,560,0,26,3
124,0,0,584,0,15,3
125,0,0,587,0,17,1
126,0,0,592,0,14,3
127,0,0,596,0,39,3
128,0,0,600,0,35,1
129,0,0,602,0,32,1
130,0,0,604,0,6,3
131,0,0,607,0,40,2
132,0,0,610,0,45,1
133,0,0,616,0,25,2
134,0,0,617,0,38,2
135,0,0,620,0,8,3
136,0,0,621,0,20,1
137,0,0,623,0,14,3
138,0,0,629,0,46,2
139,0,0,640,0,37,1
140,0,0,643,0,49,1
141,0,0,646,0,11,2
142,0,0,655,0,4,2
143,0,0,663,0,11,2
144,0,0,670,0,7,3
145,0,0,673,0,45,2
146,0,0,691,0,44,3
147,0,0,696,0,30,3
148,0,0,700,0,47,3
149,0,0,702,0,19,1
150,0,0,703,0,45,2
151,0,0,713,0,2,2
152,0,0,714,0,44,3
153,0,0,717,0,41,1
154,0,0,720,0,31,3
155,0,0,723,0,14,3
156,0,0,726,0,30,3
157,0,0,733,0,34,1
158,0,0,738,0,42,3
159,0,0,739,0,47,1
160,0,0,741,0,35,1
161,0,0,747,0,41,2
162,0,0,748,0,34,1
163,0,0,761,0,29,3
164,0,0,762,0,29,3
165,0,0,764,0,17,1
166,0,0,780,0,26,3
167,0,0,787,0,8,2
168,0,0,791,0,33,1
169,0,0,795,0,2,2
170,0,0,807,0,20,2
171,0,0,808,0,17,2
172,0,0,818,0,8,3
173,0,0,821,0,28,1
174,0,0,822,0,13,1
175,0,0,823,0,47,2
176,0,0,825,0,2,2
177,0,0,826,0,33,2
178,0,0,843,0,18,3
179,0,0,848,0,20,3
180,0,0,856,0,23,1
181,0,0,857,0,27,3
182,0,0,868,0,2,2
183,0,0,869,0,32,3
184,0,0,875,0,12,3
185,0,0,889,0,47,2
186,0,0,895,0,45,3
187,1,0,2,0,32,2
188,1,0,3,0,37,1
189,1,0,6,0,40,2
190,1,0,7,0,5,1
191,1,0,12,0,7,2
192,1,0,21,0,6,3
193,1,0,28,0,27,1
194,1,0,29,0,23,1
195,1,0,31,0,46,3
196,1,0,32,0,35,2
197,1,0,35,0,12,2
198,1,0,39,0,4,2
199,1,0,40,0,33,3
200,1,0,42,0,24,2
201,1,0,50,0,34,2
202,1,0,63,0,1,1
203,1,0,68,0,2,3
204,1,0,77,0,38,2
205,1,0,82,0,14,2
206,1,0,85,0,37,2
207,1,0,90,0,48,2
208,1,0,96,0,37,3
209,1,0,105,0,44,3
210,1,0,108,0,36,3
211,1,0,112,0,11,3
212,1,0,130,0,15,2
213,1,0,133,0,17,3
214,1,0,141,0,46,2
215,1,0,176,0,27,3
216,1,0,179,0,42,3
217,1,0,182,0,7,3
218,1,0,183,0,11,3
219,1,0,184,0,11,2
220,1,0,190,0,46,2
221,1,0,192,0,28,2
222,1,0,193,0,40,1
223,1,0,208,0,12,1
224,1,0,210,0,25,2
225,1,0,216,0,42,3
226,1,0,218,0,16,2
227,1,0,220,0,5,2
228,1,0,238,0,47,1
229,1,0,240,0,33,3
230,1,0,242,0,35,3
231,1,0,244,0,14,2
232,1,0,246,0,14,2
233,1,0,248,0,43,2
234,1,0,251,0,41,3
235,1,0,256,0,49,1
236,1,0,258,0,30,1
237,1,0,260,0,7,3
238,1,0,265,0,15,3
239,1,0,267,0,45,3
240,1,0,273,0,28,3
241,1,0,280,0,43,3
242,1,0,281,0,27,2
243,1,0,285,0,34,3
244,1,0,288,0,34,1
245,1,0,292,0,22,1
246,1,0,296,0,25,3
247,1,0,299,0,24,3
248,1,0,306,0,33,2
249,1,0,309,0,6,3
250,1,0,327,0,41,1
251,1,0,328,0,41,2
252,1,0,329,0,2,3
253,1,0,333,0,14,3
254,1,0,336,0,25,3
255,1,0,339,0,26,3
256,1,0,341,0,49,3
257,1,0,349,0,3,3
258,1,0,352,0,26,2
259,1,0,356,0,26,1
260,1,0,365,0,6,3
261,1,0,379,0,27,3
262,1,0,380,0,25,2
263,1,0,383,0,7,3
264,1,0,385,0,1,1
265,1,0,388,0,29,3
266,1,0,392,0,38,2
267,1,0,393,0,5,2
268,1,0,394,0,46,2
269,1,0,399,0,39,3
270,1,0,400,0,45,3
271,1,0,402,0,38,2
272,1,0,404,0,14,1
273,1,0,407,0,24,2
274,1,0,417,0,1,2
275,1,0,418,0,44,2
276,1,0,424,0,2,1
277,1,0,444,0,45,2
278,1,0,455,0,28,1
279,1,0,458,0,1,1
280,1,0,459,0,15,3
281,1,0,461,0,32,2
282,1,0,463,0,3,2
283,1,0,464,0,14,1
284,1,0,467,0,40,2
285,1,0,470,0,20,1
286,1,0,477,0,17,2
287,1,0,478,0,15,2
288,1,0,508,0,2,2
289,1,0,512,0,25,1
290,1,0,513,0,40,3
291,1,0,520,0,48,2
292,1,0,521,0,5,3
293,1,0,531,0,34,2
294,1,0,535,0,1,2
295,1,0,537,0,22,3
296,1,0,540,0,37,2
297,1,0,546,0,3,2
298,1,0,548,0,22,3
299,1,0,557,0,31,3
300,1,0,563,0,42,3
301,1,0,564,0,30,3
302,1,0,574,0,8,2
303,1,0,576,0,39,1
304,1,0,579,0,5,2
305,1,0,583,0,17,1
306,1,0,600,0,29,3
307,1,0,613,0,47,3
308,1,0,618,0,28,3
309,1,0,619,0,27,3
310,1,0,621,0,2,1
311,1,0,625,0,16,2
312,1,0,638,0,41,1
313,1,0,640,0,40,2
314,1,0,641,0,2,1
315,1,0,649,0,12,1
316,1,0,650,0,23,3
317,1,0,652,0,1,2
318,1,0,654,0,3,1
319,1,0,662,0,12,3
320,1,0,663,0,10,1
321,1,0,664,0,22,2
322,1,0,667,0,32,1
323,1,0,675,0,48,2
324,1,0,677,0,9,1
325,1,0,681,0,15,3
326,1,0,682,0,14,2
327,1,0,683,0,36,2
328,1,0,687,0,16,1
329,1,0,693,0,5,2
330,1,0,698,0,32,2
331,1,0,702,0,44,3
332,1,0,703,0,45,3
333,1,0,707,0,43,1
334,1,0,713,0,22,1
335,1,0,718,0,33,1
336,1,0,721,0,27,1
337,1,0,731,0,32,2
338,1,0,732,0,17,3
339,1,0,733,0,6,1
340,1,0,734,0,26,3
341,1,0,735,0,11,2
342,1,0,741,0,42,1
343,1,0,745,0,31,3
344,1,0,748,0,47,3
345,1,0,749,0,1,3
346,1,0,751,0,32,3
347,1,0,755,0,17,2
348,1,0,756,0,45,1
349,1,0,758,0,39,2
350,1,0,759,0,33,1
351,1,0,761,0,28,2
352,1,0,776,0,30,1
353,1,0,784,0,20,3
354,1,0,788,0,49,3
355,1,0,790,0,13,3
356,1,0,791,0,7,2
357,1,0,792,0,16,2
358,1,0,796,0,17,2
359,1,0,799,0,6,2
360,1,0,813,0,11,1
361,1,0,815,0,48,2
362,1,0,818,0,12,3
363,1,0,823,0,46,2
364,1,0,837,0,44,2
365,1,0,850,0,31,3
366,1,0,864,0,16,1
367,1,0,869,0,39,2
368,1,0,876,0,3,3
369,1,0,879,0,10,1
370,1,0,881,0,31,1
371,1,0,893,0,11,3
372,1,0,895,0,32,3
373,2,0,4,0,41,2
374,2,0,7,0,32,2
375,2,0,13,0,39,2
376,2,0,28,0,42,2
377,2,0,43,0,47,3
378,2,0,44,0,37,3
379,2,0,48,0,7,1
380,2,0,58,0,33,2
381,2,0,61,0,47,2
382,2,0,63,0,3,2
383,2,0,69,0,45,3
384,2,0,71,0,16,2
385,2,0,83,0,25,3
386,2,0,85,0,34,2
387,2,0,86,0,13,2
388,2,0,87,0,39,1
389,2,0,91,0,34,3
390,2,0,99,0,46,3
391,2,0,100,0,48,2
392,2,0,106,0,24,1
393,2,0,110,0,19,1
394,2,0,118,0,8,1
395,2,0,127,0,28,2
396,2,0,130,0,35,2
397,2,0,136,0,44,3
398,2,0,144,0,48,1
399,2,0,152,0,38,3
400,2,0,172,0,8,2
401,2,0,191,0,39,1
402,2,0,197,0,1,3
403,2,0,200,0,28,1
404,2,0,202,0,15,1
405,2,0,203,0,9,2
406,2,0,210,0,23,1
407,2,0,211,0,35,1
408,2,0,213,0,17,2
409,2,0,217,0,9,3
410,2,0,219,0,14,1
411,2,0,225,0,12,1
412,2,0,235,0,33,2
413,2,0,238,0,49,3
414,2,0,245,0,41,1
415,2,0,252,0,23,1
416,2,0,255,0,32,3
417,2,0,270,0,31,3
418,2,0,273,0,37,3
419,2,0,279,0,42,3
420,2,0,285,0,1,3
421,2,0,288,0,13,1
422,2,0,290,0,18,1
423,2,0,294,0,10,1
424,2,0,295,0,7,3
425,2,0,299,0,13,1
426,2,0,302,0,46,2
427,2,0,315,0,9,3
428,2,0,318,0,4,2
429,2,0,324,0,37,2
430,2,0,327,0,41,2
431,2,0,331,0,24,1
432,2,0,334,0,42,3
433,2,0,339,0,9,3
434,2,0,345,0,41,1
435,2,0,350,0,25,1
436,2,0,351,0,34,2
437,2,0,355,0,19,2
438,2,0,356,0,2,2
439,2,0,357,0,27,2
440,2,0,361,0,30,1
441,2,0,369,0,40,2
442,2,0,372,0,16,1
443,2,0,375,0,23,2
444,2,0,376,0,45,3
445,2,0,378,0,32,2
446,2,0,380,0,6,1
447,2,0,386,0,29,1
448,2,0,389,0,43,3
449,2,0,393,0,25,1
450,2,0,394,0,46,1
451,2,0,395,0,20,2
452,2,0,397,0,32,1
453,2,0,401,0,31,2
454,2,0,402,0,1,3
455,2,0,403,0,37,3
456,2,0,415,0,46,1
457,2,0,419,0,2,1
458,2,0,422,0,10,2
459,2,0,427,0,1,3
460,2,0,436,0,37,2
461,2,0,437,0,32,1
462,2,0,440,0,38,3
463,2,0,446,0,41,2
464,2,0,455,0,45,2
465,2,0,456,0,19,3
466,2,0,464,0,30,3
467,2,0,473,0,33,1
468,2,0,477,0,16,1
469,2,0,480,0,18,3
470,2,0,482,0,43,2
471,2,0,484,0,4,1
472,2,0,485,0,32,3
473,2,0,487,0,42,1
474,2,0,490,0,23,2
475,2,0,493,0,4,2
476,2,0,494,0,44,3
477,2,0,521,0,33,3
478,2,0,523,0,40,2
479,2,0,541,0,45,1
480,2,0,544,0,15,1
481,2,0,547,0,5,3
482,2,0,548,0,46,3
483,2,0,550,0,27,3
484,2,0,552,0,39,1
485,2,0,553,0,41,3
486,2,0,562,0,29,1
487,2,0,563,0,49,1
488,2,0,564,0,36,2
489,2,0,572,0,30,2
490,2,0,573,0,13,3
491,2,0,593,0,34,2
492,2,0,595,0,22,2
493,2,0,606,0,44,3
494,2,0,608,0,47,2
495,2,0,609,0,30,1
496,2,0,610,0,36,2
497,2,0,611,0,8,3
498,2,0,615,0,35,3
499,2,0,617,0,32,3
500,2,0,619,0,6,2
501,2,0,622,0,23,3
502,2,0,629,0,13,2
503,2,0,636,0,7,2
504,2,0,647,0,30,2
505,2,0,658,0,19,2
506,2,0,659,0,13,1
507,2,0,660,0,39,2
508,2,0,662,0,34,2
509,2,0,663,0,8,1
510,2,0,674,0,37,3
511,2,0,680,0,37,2
512,2,0,689,0,34,1
513,2,0,692,0,35,2
514,2,0,693,0,3,2
515,2,0,694,0,10,1
516,2,0,695,0,17,1
517,2,0,704,0,15,3
518,2,0,721,0,20,2
519,2,0,723,0,31,1
520,2,0,726,0,4,3
521,2,0,727,0,1,1
522,2,0,737,0,36,3
523,2,0,738,0,16,2
524,2,0,743,0,12,1
525,2,0,753,0,43,1
526,2,0,758,0,8,1
527,2,0,765,0,24,1
528,2,0,767,0,17,3
529,2,0,775,0,43,2
530,2,0,776,0,9,3
531,2,0,779,0,25,1
532,2,0,780,0,42,3
533,2,0,784,0,42,3
534,2,0,787,0,20,3
535,2,0,788,0,30,2
536,2,0,790,0,21,1
537,2,0,791,0,12,2
538,2,0,794,0,27,3
539,2,0,797,0,37,2
540,2,0,798,0,2,3
541,2,0,813,0,46,2
542,2,0,826,0,8,1
543,2,0,835,0,5,1
544,2,0,842,0,39,1
545,2,0,845,0,15,1
546,2,0,849,0,43,2
547,2,0,851,0,16,3
548,2,0,858,0,34,2
549,2,0,865,0,23,2
550,2,0,868,0,1,3
551,2,0,869,0,32,2
552,2,0,871,0,32,2
553,2,0,876,0,48,1
554,2,0,877,0,26,2
555,2,0,880,0,4,1
556,2,0,883,0,49,1
557,2,0,884,0,7,1
558,3,0,5,0,12,2
559,3,0,17,0,33,2
560,3,0,34,0,22,3
561,3,0,35,0,45,3
562,3,0,37,0,42,1
563,3,0,40,0,14,2
564,3,0,45,0,20,2
565,3,0,46,0,27,2
566,3,0,51,0,25,1
567,3,0,58,0,25,1
568,3,0,59,0,12,2
569,3,0,67,0,43,1
570,3,0,69,0,40,2
571,3,0,77,0,14,2
572,3,0,78,0,46,2
573,3,0,80,0,36,1
574,3,0,83,0,23,2
575,3,0,84,0,25,1
576,3,0,86,0,45,1
577,3,0,94,0,9,2
578,3,0,96,0,13,1
579,3,0,97,0,41,3
580,3,0,106,0,44,2
581,3,0,107,0,43,2
582,3,0,111,0,40,2
583,3,0,118,0,28,3
584,3,0,137,0,44,2
585,3,0,138,0,13,1
586,3,0,139,0,5,1
587,3,0,140,0,16,2
588,3,0,142,0,8,1
589,3,0,157,0,7,1
590,3,0,164,0,28,1
591,3,0,165,0,32,1
592,3,0,167,0,8,1
593,3,0,168,0,19,1
594,3,0,172,0,23,3
595,3,0,177,0,24,3
596,3,0,180,0,21,3
597,3,0,191,0,28,1
598,3,0,195,0,27,2
599,3,0,197,0,26,3
600,3,0,201,0,8,3
601,3,0,204,0,45,3
602,3,0,206,0,30,2
603,3,0,215,0,37,2
604,3,0,218,0,30,3
605,3,0,223,0,15,2
606,3,0,224,0,39,3
607,3,0,225,0,44,3
608,3,0,229,0,44,1
609,3,0,234,0,48,3
610,3,0,239,0,25,3
611,3,0,243,0,1,3
612,3,0,244,0,46,3
613,3,0,246,0,36,1
614,3,0,254,0,4,1
615,3,0,259,0,30,2
616,3,0,263,0,40,2
617,3,0,271,0,17,2
618,3,0,280,0,9,1
619,3,0,285,0,12,2
620,3,0,295,0,36,2
621,3,0,303,0,14,1
622,3,0,305,0,31,1
623,3,0,319,0,24,1
624,3,0,325,0,41,1
625,3,0,326,0,44,1
626,3,0,327,0,5,1
627,3,0,333,0,25,3
628,3,0,337,0,48,2
629,3,0,339,0,46,1
630,3,0,340,0,20,1
631,3,0,353,0,30,2
632,3,0,362,0,31,3
633,3,0,369,0,42,1
634,3,0,370,0,25,3
635,3,0,373,0,18,1
636,3,0,374,0,37,1
637,3,0,381,0,1,2
638,3,0,384,0,2,2
639,3,0,401,0,30,2
640,3,0,402,0,24,3
641,3,0,409,0,48,1
642,3,0,417,0,5,3
643,3,0,418,0,4,2
644,3,0,420,0,40,2
645,3,0,421,0,2,1
646,3,0,425,0,21,3
647,3,0,428,0,3,1
648,3,0,432,0,26,3
649,3,0,449,0,21,2
650,3,0,453,0,1,2
651,3,0,462,0,46,3
652,3,0,465,0,13,3
653,3,0,475,0,14,1
654,3,0,477,0,26,3
655,3,0,478,0,21,2
656,3,0,483,0,48,2
657,3,0,484,0,17,2
658,3,0,487,0,4,1
659,3,0,490,0,22,1
660,3,0,492,0,4,1
661,3,0,495,0,48,1
662,3,0,504,0,41,2
663,3,0,513,0,41,2
664,3,0,515,0,24,3
665,3,0,524,0,31,1
666,3,0,525,0,35,1
667,3,0,538,0,21,3
668,3,0,542,0,16,2
669,3,0,548,0,33,3
670,3,0,553,0,43,3
671,3,0,555,0,5,3
672,3,0,556,0,5,2
673,3,0,559,0,9,2
674,3,0,561,0,27,2
675,3,0,563,0,36,1
676,3,0,575,0,41,3
677,3,0,578,0,9,1
678,3,0,580,0,12,2
679,3,0,596,0,1,2
680,3,0,597,0,10,3
681,3,0,606,0,12,1
682,3,0,611,0,33,3
683,3,0,617,0,31,2
684,3,0,618,0,43,2
685,3,0,621,0,45,2
686,3,0,624,0,3,2
687,3,0,631,0,42,2
688,3,0,633,0,12,2
689,3,0,643,0,14,3
690,3,0,657,0,45,2
691,3,0,659,0,19,3
692,3,0,660,0,6,1
693,3,0,678,0,47,2
694,3,0,685,0,15,2
695,3,0,694,0,44,1
696,3,0,698,0,27,1
697,3,0,705,0,29,1
698,3,0,707,0,3,1
699,3,0,712,0,24,3
700,3,0,714,0,10,1
701,3,0,730,0,30,1
702,3,0,732,0,26,1
703,3,0,733,0,24,2
704,3,0,739,0,47,1
705,3,0,745,0,9,1
706,3,0,747,0,36,3
707,3,0,752,0,15,2
708,3,0,756,0,24,1
709,3,0,769,0,5,3
710,3,0,774,0,22,1
711,3,0,777,0,34,2
712,3,0,780,0,25,3
713,3,0,783,0,35,2
714,3,0,786,0,48,1
715,3,0,797,0,27,1
716,3,0,809,0,11,1
717,3,0,828,0,5,3
718,3,0,833,0,45,1
719,3,0,835,0,45,3
720,3,0,843,0,43,2
721,3,0,844,0,28,2
722,3,0,849,0,1,2
723,3,0,873,0,44,2
724,3,0,875,0,10,3
725,3,0,889,0,39,2
726,3,0,890,0,35,2
727,3,0,891,0,16,2
728,3,0,895,0,30,1
729,3,0,896,0,40,3
730,4,0,9,0,38,1
731,4,0,15,0,38,3
732,4,0,17,0,8,2
733,4,0,21,0,25,2
734,4,0,22,0,5,2
735,4,0,26,0,1,3
736,4,0,28,0,5,1
737,4,0,32,0,16,1
738,4,0,33,0,8,3
739,4,0,45,0,43,2
740,4,0,49,0,28,2
741,4,0,50,0,25,2
742,4,0,57,0,28,2
743,4,0,66,0,42,2
744,4,0,68,0,7,2
745,4,0,69,0,11,3
746,4,0,77,0,10,2
747,4,0,82,0,11,3
748,4,0,84,0,10,2
749,4,0,95,0,48,1
750,4,0,98,0,8,1
751,4,0,101,0,36,1
752,4,0,111,0,11,3
753,4,0,116,0,1,3
754,4,0,117,0,20,3
755,4,0,118,0,22,2
756,4,0,119,0,5,2
757,4,0,123,0,26,1
758,4,0,133,0,14,1
759,4,0,141,0,21,3
760,4,0,142,0,11,3
761,4,0,145,0,16,2
762,4,0,146,0,34,3
763,4,0,147,0,34,2
764,4,0,157,0,19,3
765,4,0,158,0,6,1
766,4,0,167,0,12,3
767,4,0,174,0,42,2
768,4,0,186,0,42,2
769,4,0,199,0,41,3
770,4,0,201,0,24,2
771,4,0,202,0,32,3
772,4,0,210,0,47,1
773,4,0,211,0,14,3
774,4,0,215,0,8,3
775,4,0,224,0,18,1
776,4,0,227,0,25,3
777,4,0,247,0,32,1
778,4,0,252,0,22,2
779,4,0,253,0,13,1
780,4,0,268,0,41,3
781,4,0,277,0,42,3
782,4,0,279,0,38,1
783,4,0,285,0,19,2
784,4,0,292,0,22,2
785,4,0,312,0,15,1
786,4,0,321,0,35,2
787,4,0,329,0,43,3
788,4,0,332,0,3,3
789,4,0,337,0,28,2
790,4,0,340,0,47,3
791,4,0,341,0,31,3
792,4,0,345,0,37,2
793,4,0,348,0,17,1
794,4,0,352,0,41,2
795,4,0,355,0,40,2
796,4,0,359,0,38,2
797,4,0,363,0,20,1
798,4,0,370,0,27,3
799,4,0,376,0,49,1
800,4,0,383,0,2,1
801,4,0,385,0,5,1
802,4,0,388,0,12,1
803,4,0,405,0,45,1
804,4,0,423,0,30,1
805,4,0,431,0,35,2
806,4,0,444,0,34,1
807,4,0,449,0,3,3
808,4,0,451,0,45,1
809,4,0,454,0,30,1
810,4,0,461,0,45,1
811,4,0,468,0,15,1
812,4,0,475,0,23,3
813,4,0,480,0,16,2
814,4,0,481,0,26,3
815,4,0,484,0,28,3
816,4,0,494,0,39,1
817,4,0,498,0,5,2
818,4,0,499,0,31,2
819,4,0,502,0,9,1
820,4,0,505,0,34,2
821,4,0,506,0,4,3
822,4,0,508,0,38,2
823,4,0,514,0,19,2
824,4,0,517,0,3,3
825,4,0,519,0,13,3
826,4,0,523,0,3,2
827,4,0,525,0,34,3
828,4,0,526,0,9,3
829,4,0,537,0,10,2
830,4,0,541,0,6,1
831,4,0,547,0,36,3
832,4,0,555,0,33,2
833,4,0,557,0,40,1
834,4,0,559,0,25,3
835,4,0,571,0,24,2
836,4,0,573,0,24,1
837,4,0,579,0,38,2
838,4,0,581,0,26,1
839,4,0,585,0,1,3
840,4,0,589,0,28,3
841,4,0,590,0,32,3
842,4,0,593,0,14,1
843,4,0,595,0,43,2
844,4,0,599,0,38,1
845,4,0,601,0,43,2
846,4,0,607,0,22,3
847,4,0,608,0,17,1
848,4,0,620,0,41,3
849,4,0,638,0,11,2
850,4,0,643,0,9,2
851,4,0,644,0,44,2
852,4,0,655,0,35,1
853,4,0,659,0,45,3
854,4,0,662,0,18,2
855,4,0,666,0,45,3
856,4,0,668,0,9,3
857,4,0,678,0,26,2
858,4,0,684,0,49,1
859,4,0,687,0,33,2
860,4,0,689,0,16,3
861,4,0,690,0,2,2
862,4,0,693,0,9,3
863,4,0,694,0,35,3
864,4,0,695,0,41,1
865,4,0,705,0,4,3
866,4,0,711,0,44,2
867,4,0,715,0,38,2
868,4,0,722,0,19,3
869,4,0,726,0,45,1
870,4,0,729,0,10,3
871,4,0,734,0,38,1
872,4,0,739,0,1,2
873,4,0,740,0,35,1
874,4,0,743,0,28,1
875,4,0,745,0,2,3
876,4,0,752,0,21,2
877,4,0,754,0,3,1
878,4,0,765,0,27,3
879,4,0,767,0,24,1
880,4,0,768,0,33,2
881,4,0,769,0,1,2
882,4,0,779,0,30,3
883,4,0,784,0,27,1
884,4,0,788,0,4,2
885,4,0,792,0,35,1
886,4,0,795,0,7,1
887,4,0,799,0,18,3
888,4,0,800,0,39,3
889,4,0,825,0,33,3
890,4,0,827,0,17,2
891,4,0,834,0,26,3
892,4,0,835,0,12,1
893,4,0,838,0,41,1
894,4,0,841,0,27,2
895,4,0,846,0,27,3
896,4,0,849,0,4,1
897,4,0,850,0,21,3
898,4,0,860,0,38,1
899,4,0,862,0,49,1
900,4,0,868,0,34,3
901,4,0,870,0,49,1
902,4,0,884,0,31,1
903,5,0,7,0,33,2
904,5,0,9,0,27,2
905,5,0,10,0,18,3
906,5,0,18,0,19,2
907,5,0,20,0,6,2
908,5,0,21,0,42,3
909,5,0,23,0,42,2
910,5,0,26,0,8,3
911,5,0,29,0,8,1
912,5,0,39,0,10,3
913,5,0,42,0,4,2
914,5,0,46,0,41,1
915,5,0,49,0,30,1
916,5,0,51,0,14,3
917,5,0,53,0,34,1
918,5,0,54,0,7,1
919,5,0,55,0,39,2
920,5,0,60,0,31,2
921,5,0,61,0,8,3
922,5,0,70,0,47,2
923,5,0,77,0,35,3
924,5,0,79,0,43,1
925,5,0,86,0,43,2
926,5,0,96,0,14,3
927,5,0,103,0,48,2
928,5,0,109,0,19,3
929,5,0,114,0,8,3
930,5,0,115,0,3,3
931,5,0,119,0,7,1
932,5,0,127,0,19,1
933,5,0,130,0,37,2
934,5,0,131,0,25,2
935,5,0,135,0,19,1
936,5,0,137,0,44,1
937,5,0,139,0,29,2
938,5,0,141,0,36,2
939,5,0,142,0,4,1
940,5,0,149,0,1,1
941,5,0,152,0,36,3
942,5,0,154,0,30,3
943,5,0,159,0,34,2
944,5,0,163,0,43,3
945,5,0,174,0,32,1
946,5,0,178,0,18,2
947,5,0,191,0,18,1
948,5,0,196,0,35,1
949,5,0,198,0,41,2
950,5,0,207,0,39,3
951,5,0,211,0,11,2
952,5,0,213,0,10,2
953,5,0,219,0,30,3
954,5,0,221,0,2,3
955,5,0,227,0,33,3
956,5,0,231,0,37,2
957,5,0,233,0,21,2
958,5,0,241,0,22,1
959,5,0,246,0,5,2
960,5,0,247,0,22,2
961,5,0,254,0,13,3
962,5,0,258,0,18,1
963,5,0,268,0,36,3
964,5,0,269,0,46,1
965,5,0,274,0,44,3
966,5,0,280,0,25,2
967,5,0,286,0,42,3
968,5,0,301,0,10,3
969,5,0,309,0,30,3
970,5,0,313,0,6,1
971,5,0,319,0,25,3
972,5,0,321,0,6,2
973,5,0,324,0,42,2
974,5,0,325,0,15,2
975,5,0,331,0,14,1
976,5,0,334,0,32,2
977,5,0,340,0,44,1
978,5,0,343,0,47,3
979,5,0,347,0,42,2
980,5,0,348,0,18,3
981,5,0,351,0,17,3
982,5,0,354,0,47,3
983,5,0,356,0,49,3
984,5,0,359,0,30,1
985,5,0,365,0,35,3
986,5,0,366,0,49,3
987,5,0,368,0,15,2
988,5,0,373,0,38,2
989,5,0,375,0,7,2
990,5,0,377,0,35,3
991,5,0,382,0,42,1
992,5,0,383,0,22,3
993,5,0,384,0,8,1
994,5,0,386,0,24,2
