LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
849,7,0,730,0,33,23
850,7,0,743,0,11,37
851,7,0,748,0,32,49
852,7,0,778,0,26,5
853,7,0,798,0,32,7
854,7,0,811,0,16,28
855,7,0,815,0,44,13
856,7,0,817,0,14,7
857,7,0,828,0,48,9
858,7,0,841,0,23,47
859,7,0,859,0,35,32
860,7,0,878,0,11,3
861,7,0,893,0,3,3
862,7,0,906,0,45,28
863,7,0,911,0,14,47
864,7,0,915,0,25,16
865,7,0,927,0,23,42
866,7,0,932,0,24,11
867,7,0,939,0,44,49
868,7,0,949,0,34,20
869,7,0,986,0,49,35
870,7,0,988,0,31,42
871,8,0,14,0,36,29
872,8,0,17,0,37,31
873,8,0,20,0,45,14
874,8,0,22,0,16,47
875,8,0,25,0,33,13
876,8,0,29,0,25,33
877,8,0,30,0,19,13
878,8,0,31,0,47,6
879,8,0,51,0,1,5
880,8,0,58,0,2,10
881,8,0,68,0,35,17
882,8,0,72,0,43,27
883,8,0,76,0,39,32
884,8,0,82,0,48,40
885,8,0,85,0,20,16
886,8,0,97,0,14,19
887,8,0,105,0,30,15
888,8,0,116,0,27,5
889,8,0,135,0,22,5
890,8,0,143,0,26,41
891,8,0,149,0,34,4
892,8,0,150,0,36,31
893,8,0,153,0,49,30
894,8,0,154,0,37,44
895,8,0,157,0,39,26
896,8,0,163,0,33,18
897,8,0,176,0,26,17
898,8,0,186,0,14,21
899,8,0,198,0,35,40
900,8,0,206,0,31,43
901,8,0,212,0,44,5
902,8,0,226,0,6,2
903,8,0,235,0,29,12
904,8,0,240,0,25,19
905,8,0,244,0,36,18
906,8,0,245,0,7,32
907,8,0,252,0,18,20
908,8,0,264,0,23,40
909,8,0,267,0,49,47
910,8,0,271,0,45,48
911,8,0,298,0,49,32
912,8,0,299,0,35,5
913,8,0,305,0,15,16
914,8,0,331,0,46,16
915,8,0,352,0,26,22
916,8,0,355,0,15,35
917,8,0,388,0,23,12
918,8,0,390,0,20,15
919,8,0,395,0,47,22
920,8,0,427,0,38,34
921,8,0,431,0,45,39
922,8,0,443,0,47,2
923,8,0,459,0,48,29
924,8,0,463,0,44,36
925,8,0,483,0,17,35
926,8,0,488,0,43,8
927,8,0,491,0,42,43
928,8,0,497,0,21,1
929,8,0,516,0,27,39
930,8,0,519,0,15,11
931,8,0,521,0,3,8
932,8,0,531,0,36,22
933,8,0,540,0,28,22
934,8,0,544,0,29,32
935,8,0,545,0,13,42
936,8,0,564,0,40,35
937,8,0,569,0,28,35
938,8,0,577,0,33,4
939,8,0,593,0,34,42
940,8,0,605,0,29,18
941,8,0,606,0,38,8
942,8,0,612,0,49,45
943,8,0,615,0,45,40
944,8,0,624,0,12,10
945,8,0,641,0,28,16
946,8,0,643,0,4,40
947,8,0,654,0,36,1
948,8,0,655,0,17,17
949,8,0,658,0,24,43
950,8,0,661,0,33,43
951,8,0,665,0,9,49
952,8,0,669,0,28,38
953,8,0,679,0,29,43
954,8,0,680,0,13,5
955,8,0,686,0,33,33
956,8,0,690,0,22,35
957,8,0,692,0,2,38
958,8,0,694,0,41,46
959,8,0,714,0,25,22
960,8,0,725,0,40,18
961,8,0,755,0,26,28
962,8,0,778,0,21,35
963,8,0,783,0,14,18
964,8,0,792,0,24,29
965,8,0,796,0,14,37
966,8,0,797,0,3,9
967,8,0,799,0,34,39
968,8,0,801,0,30,20
969,8,0,804,0,48,37
970,8,0,810,0,19,35
971,8,0,820,0,30,6
972,8,0,831,0,9,18
973,8,0,837,0,24,27
974,8,0,847,0,15,12
975,8,0,848,0,37,31
976,8,0,854,0,46,9
977,8,0,859,0,7,31
978,8,0,868,0,21,47
979,8,0,869,0,44,15
980,8,0,871,0,36,13
981,8,0,872,0,40,15
982,8,0,878,0,48,36
983,8,0,884,0,3,37
984,8,0,902,0,41,28
985,8,0,916,0,40,10
986,8,0,917,0,34,17
987,8,0,946,0,23,16
988,8,0,948,0,30,17
989,8,0,964,0,15,44
990,8,0,967,0,19,2
991,8,0,968,0,42,42
992,8,0,973,0,3,30
993,8,0,986,0,26,37
994,8,0,992,0,20,47
