LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
140,1,0,362,0,45,10
141,1,0,386,0,41,36
142,1,0,391,0,14,25
143,1,0,406,0,48,5
144,1,0,419,0,7,13
145,1,0,421,0,3,6
146,1,0,423,0,4,22
147,1,0,424,0,8,35
148,1,0,430,0,28,36
149,1,0,434,0,30,7
150,1,0,455,0,4,43
151,1,0,456,0,6,34
152,1,0,464,0,35,20
153,1,0,474,0,35,37
154,1,0,487,0,22,20
155,1,0,491,0,12,10
156,1,0,496,0,40,27
157,1,0,507,0,12,5
158,1,0,512,0,24,8
159,1,0,534,0,36,21
160,1,0,557,0,35,8
161,1,0,574,0,7,8
162,1,0,575,0,25,40
163,1,0,610,0,41,13
164,1,0,624,0,44,46
165,1,0,651,0,30,16
166,1,0,681,0,42,41
167,1,0,687,0,2,5
168,1,0,688,0,10,7
169,1,0,698,0,36,24
170,1,0,700,0,23,25
171,1,0,715,0,38,38
172,1,0,718,0,20,11
173,1,0,720,0,15,47
174,1,0,728,0,36,30
175,1,0,735,0,12,39
176,1,0,737,0,25,34
177,1,0,745,0,1,34
178,1,0,758,0,35,11
179,1,0,764,0,48,49
180,1,0,769,0,19,24
181,1,0,783,0,40,18
182,1,0,789,0,26,43
183,1,0,795,0,10,8
184,1,0,801,0,5,10
185,1,0,812,0,23,24
186,1,0,814,0,34,3
187,1,0,824,0,40,4
188,1,0,828,0,25,33
189,1,0,834,0,31,29
190,1,0,844,0,17,45
191,1,0,852,0,42,25
192,1,0,859,0,48,45
193,1,0,865,0,7,4
194,1,0,884,0,24,15
195,1,0,901,0,2,25
196,1,0,933,0,40,11
197,1,0,941,0,37,21
198,1,0,953,0,1,25
199,1,0,962,0,15,40
200,1,0,973,0,49,9
201,1,0,994,0,7,20
202,2,0,3,0,43,15
203,2,0,8,0,37,3
204,2,0,13,0,32,21
205,2,0,23,0,8,17
206,2,0,24,0,7,45
207,2,0,27,0,24,11
208,2,0,39,0,10,3
209,2,0,54,0,23,5
210,2,0,60,0,26,40
211,2,0,64,0,17,4
212,2,0,72,0,26,17
213,2,0,76,0,15,49
214,2,0,85,0,30,40
215,2,0,100,0,5,40
216,2,0,103,0,45,10
217,2,0,122,0,31,6
218,2,0,130,0,36,23
219,2,0,139,0,25,39
220,2,0,151,0,31,35
221,2,0,156,0,25,13
222,2,0,165,0,16,25
223,2,0,166,0,49,37
224,2,0,171,0,25,31
225,2,0,176,0,34,39
226,2,0,182,0,17,28
227,2,0,193,0,44,29
228,2,0,213,0,20,7
229,2,0,227,0,32,41
230,2,0,236,0,29,3
231,2,0,240,0,7,31
232,2,0,241,0,38,4
233,2,0,249,0,10,1
234,2,0,252,0,47,28
235,2,0,280,0,30,22
236,2,0,288,0,46,29
237,2,0,299,0,11,30
238,2,0,302,0,7,25
239,2,0,303,0,30,29
240,2,0,304,0,12,49
241,2,0,306,0,36,13
242,2,0,321,0,48,38
243,2,0,331,0,6,6
244,2,0,335,0,14,8
245,2,0,342,0,11,34
246,2,0,344,0,23,2
247,2,0,354,0,37,41
248,2,0,360,0,9,7
249,2,0,372,0,27,14
250,2,0,378,0,34,2
251,2,0,380,0,33,8
252,2,0,384,0,19,23
253,2,0,393,0,46,17
254,2,0,396,0,17,1
255,2,0,397,0,7,8
256,2,0,421,0,32,11
257,2,0,448,0,14,32
258,2,0,452,0,26,29
259,2,0,499,0,30,41
260,2,0,510,0,19,1
261,2,0,520,0,30,34
262,2,0,531,0,24,17
263,2,0,540,0,8,14
264,2,0,558,0,10,20
265,2,0,576,0,14,37
266,2,0,579,0,32,42
267,2,0,583,0,28,30
268,2,0,587,0,49,13
269,2,0,593,0,16,24
270,2,0,596,0,6,27
271,2,0,598,0,32,9
272,2,0,630,0,35,22
273,2,0,633,0,18,35
274,2,0,639,0,45,6
275,2,0,643,0,15,42
276,2,0,650,0,36,35
277,2,0,664,0,42,6
278,2,0,688,0,45,11
279,2,0,692,0,19,23
280,2,0,708,0,13,47
281,2,0,714,0,41,9
282,2,0,717,0,45,9
283,2,0,729,0,45,4
284,2,0,738,0,17,14
285,2,0,739,0,34,7
286,2,0,750,0,40,16
287,2,0,752,0,19,9
288,2,0,753,0,38,38
289,2,0,761,0,15,9
290,2,0,797,0,21,36
291,2,0,814,0,20,28
292,2,0,815,0,20,9
293,2,0,827,0,23,20
294,2,0,840,0,42,27
295,2,0,845,0,39,33
296,2,0,851,0,39,4
297,2,0,874,0,47,24
298,2,0,881,0,41,25
299,2,0,884,0,42,38
300,2,0,897,0,14,24
301,2,0,898,0,1,7
302,2,0,899,0,25,11
303,2,0,908,0,47,16
304,2,0,914,0,30,44
305,2,0,926,0,23,33
306,2,0,930,0,1,37
307,2,0,932,0,41,25
308,2,0,943,0,48,18
309,2,0,980,0,14,4
310,2,0,987,0,45,25
311,2,0,989,0,13,6
312,2,0,992,0,33,1
313,2,0,993,0,41,39
314,3,0,5,0,16,30
315,3,0,22,0,6,7
316,3,0,35,0,40,10
317,3,0,41,0,22,29
318,3,0,50,0,39,19
319,3,0,55,0,15,49
320,3,0,57,0,28,45
321,3,0,75,0,21,25
322,3,0,85,0,31,44
323,3,0,86,0,43,14
324,3,0,91,0,3,16
325,3,0,97,0,8,27
326,3,0,100,0,48,46
327,3,0,105,0,14,38
328,3,0,108,0,31,32
329,3,0,124,0,7,26
330,3,0,135,0,16,39
331,3,0,142,0,49,20
332,3,0,143,0,46,40
333,3,0,174,0,49,24
334,3,0,176,0,31,18
335,3,0,182,0,18,49
336,3,0,196,0,18,6
337,3,0,208,0,23,39
338,3,0,241,0,44,10
339,3,0,242,0,9,20
340,3,0,280,0,20,46
341,3,0,297,0,3,32
342,3,0,306,0,8,26
343,3,0,313,0,5,32
344,3,0,324,0,20,26
345,3,0,328,0,47,23
346,3,0,334,0,34,37
347,3,0,337,0,12,22
348,3,0,339,0,27,2
349,3,0,367,0,13,17
350,3,0,368,0,44,33
351,3,0,372,0,42,4
352,3,0,397,0,30,21
353,3,0,409,0,24,32
354,3,0,419,0,19,9
355,3,0,427,0,31,30
356,3,0,433,0,38,36
357,3,0,441,0,12,33
358,3,0,448,0,17,6
359,3,0,461,0,24,49
360,3,0,465,0,13,35
361,3,0,466,0,22,40
362,3,0,476,0,38,22
363,3,0,479,0,6,28
364,3,0,482,0,5,35
365,3,0,503,0,25,35
366,3,0,523,0,1,12
367,3,0,528,0,35,12
368,3,0,531,0,3,33
369,3,0,556,0,10,37
370,3,0,557,0,19,36
371,3,0,559,0,13,22
372,3,0,571,0,16,5
373,3,0,595,0,41,39
374,3,0,606,0,13,3
375,3,0,617,0,5,37
376,3,0,619,0,23,8
377,3,0,625,0,7,24
378,3,0,631,0,31,8
379,3,0,636,0,44,39
380,3,0,637,0,36,44
381,3,0,639,0,5,47
382,3,0,640,0,47,6
383,3,0,650,0,17,31
384,3,0,678,0,23,35
385,3,0,698,0,28,46
386,3,0,699,0,37,6
387,3,0,703,0,7,22
388,3,0,708,0,19,28
389,3,0,714,0,40,8
390,3,0,730,0,45,9
391,3,0,736,0,42,27
392,3,0,739,0,29,2
393,3,0,747,0,32,25
394,3,0,759,0,10,45
395,3,0,762,0,2,15
396,3,0,764,0,26,25
397,3,0,774,0,30,25
398,3,0,775,0,33,25
399,3,0,776,0,15,2
400,3,0,795,0,32,23
401,3,0,801,0,29,9
402,3,0,802,0,49,7
403,3,0,805,0,46,13
404,3,0,813,0,10,48
405,3,0,831,0,9,42
406,3,0,832,0,10,1
407,3,0,836,0,44,24
408,3,0,841,0,9,19
409,3,0,842,0,3,37
410,3,0,865,0,37,23
411,3,0,898,0,30,23
412,3,0,900,0,2,48
413,3,0,937,0,14,39
414,3,0,971,0,19,33
415,3,0,973,0,25,41
416,3,0,997,0,9,29
417,4,0,5,0,48,46
418,4,0,7,0,29,36
419,4,0,9,0,42,19
420,4,0,15,0,2,23
421,4,0,18,0,29,11
422,4,0,30,0,46,26
423,4,0,40,0,36,13
424,4,0,44,0,19,10
425,4,0,47,0,13,16
426,4,0,48,0,42,9
427,4,0,51,0,40,27
428,4,0,52,0,15,30
429,4,0,56,0,2,17
430,4,0,71,0,30,19
431,4,0,92,0,32,40
432,4,0,108,0,30,25
433,4,0,120,0,29,33
434,4,0,132,0,28,45
435,4,0,188,0,38,6
436,4,0,189,0,13,31
437,4,0,190,0,32,35
438,4,0,192,0,14,31
439,4,0,194,0,32,13
440,4,0,196,0,21,32
441,4,0,205,0,26,18
442,4,0,211,0,27,1
443,4,0,230,0,44,33
444,4,0,254,0,35,27
445,4,0,258,0,31,41
446,4,0,303,0,31,8
447,4,0,316,0,29,49
448,4,0,319,0,44,33
449,4,0,320,0,34,37
450,4,0,324,0,15,31
451,4,0,327,0,3,14
452,4,0,337,0,29,29
453,4,0,349,0,29,25
454,4,0,355,0,9,16
455,4,0,373,0,41,4
456,4,0,375,0,12,38
457,4,0,381,0,10,34
458,4,0,399,0,9,24
459,4,0,405,0,10,21
460,4,0,424,0,20,15
461,4,0,425,0,2,49
462,4,0,446,0,23,34
463,4,0,451,0,11,6
464,4,0,459,0,42,45
465,4,0,506,0,43,31
466,4,0,508,0,25,41
467,4,0,513,0,22,9
468,4,0,519,0,27,4
469,4,0,529,0,28,38
470,4,0,537,0,47,10
471,4,0,541,0,12,44
472,4,0,552,0,9,21
473,4,0,553,0,22,30
474,4,0,556,0,32,16
475,4,0,561,0,14,42
476,4,0,563,0,29,30
477,4,0,569,0,2,16
478,4,0,574,0,29,43
479,4,0,575,0,9,48
480,4,0,580,0,2,27
481,4,0,608,0,46,2
482,4,0,613,0,3,11
483,4,0,616,0,14,11
484,4,0,625,0,25,14
485,4,0,629,0,15,13
486,4,0,630,0,8,27
487,4,0,660,0,26,1
488,4,0,675,0,25,17
489,4,0,692,0,48,16
490,4,0,698,0,15,20
491,4,0,704,0,6,48
492,4,0,708,0,15,6
493,4,0,711,0,34,10
494,4,0,726,0,26,43
495,4,0,736,0,5,16
496,4,0,745,0,16,48
497,4,0,747,0,21,44
498,4,0,752,0,26,40
499,4,0,753,0,18,16
500,4,0,758,0,32,45
501,4,0,769,0,22,7
502,4,0,774,0,16,43
503,4,0,785,0,22,2
504,4,0,788,0,23,17
505,4,0,802,0,35,38
506,4,0,811,0,30,41
507,4,0,817,0,38,35
508,4,0,830,0,30,7
509,4,0,848,0,17,36
510,4,0,850,0,49,12
511,4,0,858,0,47,9
512,4,0,867,0,41,35
513,4,0,883,0,30,7
514,4,0,892,0,9,42
515,4,0,902,0,8,19
516,4,0,903,0,47,18
517,4,0,904,0,26,23
518,4,0,921,0,39,41
519,4,0,945,0,6,5
520,4,0,959,0,6,22
521,4,0,964,0,5,18
522,4,0,985,0,43,10
523,4,0,987,0,22,44
524,4,0,990,0,43,35
525,4,0,994,0,46,23
526,4,0,995,0,23,31
527,5,0,7,0,20,48
528,5,0,11,0,41,24
529,5,0,14,0,7,31
530,5,0,20,0,21,37
531,5,0,25,0,35,45
532,5,0,38,0,19,34
533,5,0,42,0,37,5
534,5,0,43,0,39,39
535,5,0,45,0,18,19
536,5,0,49,0,45,23
537,5,0,59,0,47,24
538,5,0,66,0,34,6
539,5,0,69,0,41,36
540,5,0,87,0,20,16
541,5,0,94,0,11,35
542,5,0,95,0,47,11
543,5,0,106,0,33,46
544,5,0,108,0,46,8
545,5,0,116,0,3,27
546,5,0,117,0,24,21
547,5,0,124,0,14,47
548,5,0,128,0,11,21
549,5,0,140,0,46,46
550,5,0,144,0,16,34
551,5,0,149,0,25,2
552,5,0,160,0,30,35
553,5,0,173,0,32,43
554,5,0,178,0,20,48
555,5,0,185,0,3,34
556,5,0,191,0,27,41
557,5,0,195,0,8,20
558,5,0,196,0,24,44
559,5,0,203,0,15,19
560,5,0,212,0,26,38
561,5,0,225,0,15,45
562,5,0,227,0,21,29
563,5,0,229,0,36,39
564,5,0,233,0,32,26
565,5,0,237,0,32,2
566,5,0,239,0,4,38
567,5,0,243,0,2,32
568,5,0,246,0,12,42
569,5,0,250,0,37,11
570,5,0,255,0,28,32
571,5,0,268,0,1,18
572,5,0,272,0,8,46
573,5,0,280,0,42,1
574,5,0,284,0,47,12
575,5,0,287,0,35,36
576,5,0,301,0,6,34
577,5,0,303,0,19,36
578,5,0,305,0,37,3
579,5,0,316,0,14,44
580,5,0,322,0,4,9
581,5,0,330,0,21,31
582,5,0,333,0,41,45
583,5,0,344,0,41,16
584,5,0,383,0,44,7
585,5,0,384,0,38,48
586,5,0,402,0,29,1
587,5,0,404,0,43,3
588,5,0,418,0,19,1
589,5,0,420,0,36,17
590,5,0,429,0,4,46
591,5,0,443,0,43,35
592,5,0,460,0,14,31
593,5,0,479,0,45,29
594,5,0,489,0,19,18
595,5,0,490,0,45,2
596,5,0,493,0,2,37
597,5,0,503,0,45,21
598,5,0,539,0,22,2
599,5,0,554,0,15,31
600,5,0,560,0,11,48
601,5,0,567,0,10,35
602,5,0,588,0,30,1
603,5,0,589,0,16,11
604,5,0,590,0,32,28
605,5,0,599,0,28,16
606,5,0,606,0,44,44
607,5,0,615,0,25,35
608,5,0,625,0,31,9
609,5,0,627,0,20,21
610,5,0,646,0,49,25
611,5,0,650,0,46,41
612,5,0,663,0,21,49
613,5,0,664,0,46,25
614,5,0,685,0,20,36
615,5,0,693,0,30,21
616,5,0,707,0,17,2
617,5,0,719,0,25,44
618,5,0,726,0,21,10
619,5,0,734,0,6,41
620,5,0,754,0,17,21
621,5,0,759,0,16,24
622,5,0,776,0,18,20
623,5,0,777,0,36,32
624,5,0,783,0,10,35
625,5,0,784,0,9,30
626,5,0,792,0,34,44
627,5,0,795,0,10,8
628,5,0,804,0,12,36
629,5,0,835,0,49,47
630,5,0,839,0,25,45
631,5,0,845,0,47,36
632,5,0,872,0,31,28
633,5,0,883,0,9,11
634,5,0,884,0,10,23
635,5,0,889,0,2,11
636,5,0,895,0,10,11
637,5,0,905,0,27,6
638,5,0,929,0,27,1
639,5,0,934,0,26,22
640,5,0,967,0,25,39
641,5,0,980,0,34,4
642,5,0,981,0,6,3
643,5,0,982,0,24,35
644,5,0,983,0,45,4
645,5,0,993,0,29,1
646,6,0,10,0,25,33
647,6,0,19,0,20,22
648,6,0,32,0,39,45
649,6,0,35,0,39,17
650,6,0,57,0,12,4
651,6,0,59,0,37,10
652,6,0,77,0,19,30
653,6,0,109,0,24,2
654,6,0,112,0,26,16
655,6,0,115,0,36,45
656,6,0,118,0,4,32
657,6,0,133,0,42,11
658,6,0,136,0,16,21
659,6,0,140,0,28,25
660,6,0,147,0,39,13
661,6,0,154,0,36,31
662,6,0,166,0,13,21
663,6,0,170,0,31,9
664,6,0,188,0,15,33
665,6,0,191,0,20,32
666,6,0,204,0,22,18
667,6,0,215,0,26,17
668,6,0,229,0,2,8
669,6,0,232,0,13,23
670,6,0,234,0,41,13
671,6,0,236,0,10,21
672,6,0,239,0,41,9
673,6,0,241,0,12,33
674,6,0,242,0,2,40
675,6,0,243,0,25,30
676,6,0,248,0,24,31
677,6,0,261,0,29,31
678,6,0,281,0,20,31
679,6,0,296,0,28,5
680,6,0,299,0,27,3
681,6,0,305,0,31,31
682,6,0,317,0,37,2
683,6,0,327,0,19,36
684,6,0,335,0,49,26
685,6,0,336,0,32,46
686,6,0,352,0,31,14
687,6,0,364,0,37,17
688,6,0,366,0,2,49
689,6,0,371,0,36,30
690,6,0,374,0,22,47
691,6,0,383,0,23,9
692,6,0,391,0,23,1
693,6,0,401,0,9,37
694,6,0,405,0,31,34
695,6,0,408,0,5,30
696,6,0,413,0,25,10
697,6,0,417,0,29,20
698,6,0,432,0,4,17
699,6,0,463,0,43,2
700,6,0,470,0,27,35
701,6,0,482,0,13,33
702,6,0,527,0,25,34
703,6,0,556,0,21,39
704,6,0,578,0,39,45
705,6,0,585,0,33,12
706,6,0,587,0,12,16
707,6,0,588,0,14,16
708,6,0,597,0,20,14
709,6,0,606,0,22,7
710,6,0,615,0,28,12
711,6,0,640,0,9,6
712,6,0,651,0,11,21
713,6,0,652,0,35,6
714,6,0,653,0,29,21
715,6,0,656,0,29,30
716,6,0,664,0,1,47
717,6,0,671,0,21,29
718,6,0,674,0,43,44
719,6,0,684,0,47,42
720,6,0,700,0,9,31
721,6,0,709,0,38,45
722,6,0,723,0,24,20
723,6,0,730,0,44,1
724,6,0,734,0,7,2
725,6,0,754,0,1,27
726,6,0,762,0,45,1
727,6,0,767,0,12,34
728,6,0,780,0,34,11
729,6,0,793,0,12,43
730,6,0,796,0,26,45
731,6,0,823,0,42,39
732,6,0,824,0,38,28
733,6,0,827,0,32,12
734,6,0,828,0,41,23
735,6,0,832,0,40,2
736,6,0,835,0,2,11
737,6,0,836,0,20,49
738,6,0,846,0,25,32
739,6,0,848,0,6,44
740,6,0,860,0,24,46
741,6,0,876,0,18,10
742,6,0,878,0,37,16
743,6,0,886,0,31,12
744,6,0,899,0,28,7
745,6,0,902,0,17,47
746,6,0,904,0,30,23
747,6,0,906,0,34,37
748,6,0,914,0,5,29
749,6,0,915,0,5,36
750,6,0,938,0,25,18
751,6,0,941,0,48,11
752,6,0,943,0,21,47
753,6,0,953,0,23,45
754,6,0,958,0,44,6
755,6,0,981,0,10,30
756,6,0,985,0,46,19
757,6,0,997,0,29,13
758,7,0,10,0,9,24
759,7,0,11,0,24,16
760,7,0,14,0,27,26
761,7,0,21,0,35,2
762,7,0,28,0,16,32
763,7,0,33,0,42,38
764,7,0,35,0,36,27
765,7,0,36,0,36,23
766,7,0,42,0,49,3
767,7,0,47,0,3,17
768,7,0,49,0,20,4
769,7,0,50,0,5,7
770,7,0,65,0,22,24
771,7,0,84,0,18,26
772,7,0,85,0,30,45
773,7,0,88,0,40,21
774,7,0,91,0,45,9
775,7,0,92,0,18,14
776,7,0,101,0,14,7
777,7,0,118,0,37,3
778,7,0,126,0,49,30
779,7,0,129,0,39,36
780,7,0,130,0,15,12
781,7,0,148,0,41,6
782,7,0,159,0,14,36
783,7,0,164,0,12,49
784,7,0,170,0,26,22
785,7,0,180,0,30,20
786,7,0,183,0,35,45
787,7,0,189,0,19,8
788,7,0,221,0,5,10
789,7,0,223,0,8,45
790,7,0,231,0,1,29
791,7,0,233,0,21,38
792,7,0,243,0,18,31
793,7,0,244,0,2,48
794,7,0,261,0,19,26
795,7,0,303,0,14,18
796,7,0,311,0,48,3
797,7,0,313,0,21,8
798,7,0,327,0,8,4
799,7,0,331,0,26,38
800,7,0,337,0,7,16
801,7,0,357,0,21,32
802,7,0,375,0,34,23
803,7,0,383,0,19,32
804,7,0,386,0,33,32
805,7,0,390,0,27,16
806,7,0,392,0,6,22
807,7,0,408,0,26,44
808,7,0,414,0,32,34
809,7,0,437,0,3,16
810,7,0,439,0,41,5
811,7,0,440,0,37,16
812,7,0,442,0,26,18
813,7,0,451,0,10,39
814,7,0,461,0,29,45
815,7,0,475,0,15,9
816,7,0,492,0,30,41
817,7,0,496,0,5,20
818,7,0,510,0,3,2
819,7,0,511,0,29,30
820,7,0,515,0,27,12
821,7,0,523,0,12,33
822,7,0,528,0,34,23
823,7,0,532,0,9,8
824,7,0,539,0,14,45
825,7,0,552,0,45,30
826,7,0,559,0,14,31
827,7,0,569,0,32,25
828,7,0,579,0,16,2
829,7,0,580,0,27,5
830,7,0,584,0,9,21
831,7,0,599,0,37,37
832,7,0,608,0,44,30
833,7,0,629,0,13,48
834,7,0,631,0,49,33
835,7,0,636,0,5,48
836,7,0,640,0,23,12
837,7,0,650,0,22,46
838,7,0,654,0,19,12
839,7,0,670,0,18,48
840,7,0,671,0,38,14
841,7,0,673,0,12,8
842,7,0,680,0,30,47
843,7,0,686,0,49,46
844,7,0,708,0,2,41
845,7,0,713,0,6,14
846,7,0,719,0,10,43
847,7,0,725,0,34,39
848,7,0,728,0,22,36
849,7,0,730,0,47,32
850,7,0,743,0,12,34
851,7,0,748,0,48,24
852,7,0,778,0,23,20
853,7,0,798,0,6,10
854,7,0,811,0,16,8
855,7,0,815,0,10,32
856,7,0,817,0,26,36
857,7,0,828,0,7,36
858,7,0,841,0,11,6
859,7,0,859,0,32,18
860,7,0,878,0,18,5
861,7,0,893,0,44,42
862,7,0,906,0,24,19
863,7,0,911,0,3,21
864,7,0,915,0,21,23
865,7,0,927,0,38,29
866,7,0,932,0,21,17
867,7,0,939,0,34,25
868,7,0,949,0,39,44
869,7,0,986,0,43,9
870,7,0,988,0,41,4
871,8,0,14,0,37,35
872,8,0,17,0,43,18
873,8,0,20,0,17,7
874,8,0,22,0,3,7
875,8,0,25,0,29,12
876,8,0,29,0,16,18
877,8,0,30,0,7,41
878,8,0,31,0,15,43
879,8,0,51,0,2,15
880,8,0,58,0,45,5
881,8,0,68,0,15,49
882,8,0,72,0,5,42
883,8,0,76,0,9,27
884,8,0,82,0,33,10
885,8,0,85,0,16,22
886,8,0,97,0,1,46
887,8,0,105,0,40,18
888,8,0,116,0,39,46
889,8,0,135,0,24,38
890,8,0,143,0,5,34
891,8,0,149,0,15,32
892,8,0,150,0,39,47
893,8,0,153,0,26,30
894,8,0,154,0,45,3
895,8,0,157,0,28,6
896,8,0,163,0,3,10
897,8,0,176,0,48,21
898,8,0,186,0,10,29
899,8,0,198,0,47,49
900,8,0,206,0,12,47
901,8,0,212,0,13,21
902,8,0,226,0,23,44
903,8,0,235,0,33,36
904,8,0,240,0,43,41
905,8,0,244,0,47,13
906,8,0,245,0,39,19
907,8,0,252,0,14,44
908,8,0,264,0,13,30
909,8,0,267,0,34,36
910,8,0,271,0,46,5
911,8,0,298,0,35,5
912,8,0,299,0,11,27
913,8,0,305,0,3,2
914,8,0,331,0,6,8
915,8,0,352,0,45,47
916,8,0,355,0,20,44
917,8,0,388,0,47,44
918,8,0,390,0,16,10
919,8,0,395,0,40,36
920,8,0,427,0,15,43
921,8,0,431,0,11,49
922,8,0,443,0,36,14
923,8,0,459,0,13,20
924,8,0,463,0,37,48
925,8,0,483,0,3,10
926,8,0,488,0,45,33
927,8,0,491,0,14,42
928,8,0,497,0,47,17
929,8,0,516,0,8,28
930,8,0,519,0,3,18
931,8,0,521,0,42,42
932,8,0,531,0,24,5
933,8,0,540,0,8,16
934,8,0,544,0,1,12
935,8,0,545,0,32,9
936,8,0,564,0,24,10
937,8,0,569,0,46,15
938,8,0,577,0,42,30
939,8,0,593,0,20,39
940,8,0,605,0,25,18
941,8,0,606,0,21,31
942,8,0,612,0,24,19
943,8,0,615,0,49,37
944,8,0,624,0,27,31
945,8,0,641,0,30,25
946,8,0,643,0,26,28
947,8,0,654,0,48,12
948,8,0,655,0,36,27
949,8,0,658,0,16,23
950,8,0,661,0,9,46
951,8,0,665,0,7,34
952,8,0,669,0,37,32
953,8,0,679,0,46,34
954,8,0,680,0,37,8
955,8,0,686,0,24,7
956,8,0,690,0,18,15
957,8,0,692,0,46,3
958,8,0,694,0,36,29
959,8,0,714,0,11,21
960,8,0,725,0,35,10
961,8,0,755,0,24,33
962,8,0,778,0,37,25
963,8,0,783,0,11,41
964,8,0,792,0,27,5
965,8,0,796,0,12,46
966,8,0,797,0,44,46
967,8,0,799,0,44,36
968,8,0,801,0,17,29
969,8,0,804,0,13,4
970,8,0,810,0,39,13
971,8,0,820,0,29,17
972,8,0,831,0,47,25
973,8,0,837,0,3,29
974,8,0,847,0,15,22
975,8,0,848,0,44,4
976,8,0,854,0,21,48
977,8,0,859,0,7,22
978,8,0,868,0,22,35
979,8,0,869,0,30,38
980,8,0,871,0,2,6
981,8,0,872,0,6,30
982,8,0,878,0,34,9
983,8,0,884,0,14,1
984,8,0,902,0,43,14
985,8,0,916,0,33,27
986,8,0,917,0,7,49
987,8,0,946,0,29,3
988,8,0,948,0,8,21
989,8,0,964,0,26,27
990,8,0,967,0,7,13
991,8,0,968,0,43,49
992,8,0,973,0,49,25
993,8,0,986,0,23,31
994,8,0,992,0,27,41
