LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89,1,0,220,0,23,2
90,1,0,221,0,5,2
91,1,0,233,0,10,2
92,1,0,241,0,26,1
93,1,0,244,0,8,2
94,1,0,249,0,10,1
95,1,0,253,0,42,1
96,1,0,254,0,6,3
97,1,0,256,0,32,2
98,1,0,261,0,15,3
99,1,0,266,0,29,1
100,1,0,274,0,10,2
101,1,0,277,0,46,3
102,1,0,281,0,47,3
103,1,0,286,0,46,1
104,1,0,290,0,33,2
105,1,0,294,0,43,2
106,2,0,3,0,31,2
107,2,0,5,0,2,1
108,2,0,6,0,18,1
109,2,0,9,0,20,3
110,2,0,13,0,47,1
111,2,0,15,0,35,2
112,2,0,21,0,49,3
113,2,0,23,0,4,1
114,2,0,34,0,21,2
115,2,0,35,0,4,1
116,2,0,39,0,1,1
117,2,0,41,0,40,2
118,2,0,43,0,18,1
119,2,0,44,0,17,1
120,2,0,48,0,38,2
121,2,0,51,0,10,1
122,2,0,61,0,3,3
123,2,0,64,0,25,2
124,2,0,68,0,20,2
125,2,0,72,0,16,2
126,2,0,79,0,1,2
127,2,0,80,0,3,2
128,2,0,86,0,14,3
129,2,0,88,0,47,1
130,2,0,100,0,23,1
131,2,0,107,0,49,2
132,2,0,125,0,6,2
133,2,0,135,0,21,1
134,2,0,136,0,27,2
135,2,0,141,0,31,2
136,2,0,148,0,33,3
137,2,0,149,0,40,2
138,2,0,151,0,16,2
139,2,0,158,0,42,1
140,2,0,163,0,46,3
141,2,0,174,0,24,2
142,2,0,176,0,14,1
143,2,0,180,0,5,3
144,2,0,185,0,47,1
145,2,0,191,0,31,3
146,2,0,196,0,34,1
147,2,0,198,0,22,1
148,2,0,204,0,46,1
149,2,0,205,0,13,2
150,2,0,209,0,11,3
151,2,0,212,0,18,1
152,2,0,213,0,17,1
153,2,0,219,0,12,1
154,2,0,223,0,37,1
155,2,0,233,0,38,1
156,2,0,245,0,36,2
157,2,0,249,0,49,3
158,2,0,254,0,4,3
159,2,0,268,0,21,2
160,2,0,278,0,1,3
161,2,0,285,0,20,1
162,2,0,288,0,37,2
163,2,0,291,0,31,3
164,2,0,294,0,28,3
165,3,0,6,0,21,2
166,3,0,11,0,16,1
167,3,0,16,0,19,3
168,3,0,18,0,9,3
169,3,0,24,0,16,2
170,3,0,29,0,39,2
171,3,0,32,0,28,1
172,3,0,33,0,22,3
173,3,0,34,0,34,2
174,3,0,51,0,46,3
175,3,0,52,0,12,1
176,3,0,65,0,31,1
177,3,0,70,0,45,3
178,3,0,81,0,38,2
179,3,0,82,0,13,3
180,3,0,89,0,30,3
181,3,0,91,0,48,3
182,3,0,97,0,6,1
183,3,0,98,0,2,2
184,3,0,102,0,47,2
185,3,0,106,0,27,2
186,3,0,108,0,24,3
187,3,0,109,0,26,3
188,3,0,112,0,38,1
189,3,0,125,0,28,2
190,3,0,128,0,7,1
191,3,0,135,0,15,2
192,3,0,142,0,32,3
193,3,0,149,0,46,1
194,3,0,154,0,17,1
195,3,0,156,0,7,1
196,3,0,159,0,14,1
197,3,0,161,0,36,3
198,3,0,167,0,42,2
199,3,0,168,0,37,3
200,3,0,170,0,27,2
201,3,0,174,0,42,2
202,3,0,176,0,31,2
203,3,0,181,0,1,3
204,3,0,182,0,19,1
205,3,0,185,0,31,2
206,3,0,189,0,35,1
207,3,0,193,0,3,2
208,3,0,199,0,48,3
209,3,0,207,0,13,1
210,3,0,218,0,49,3
211,3,0,222,0,44,2
212,3,0,229,0,17,3
213,3,0,235,0,43,2
214,3,0,236,0,30,3
215,3,0,239,0,6,2
216,3,0,247,0,22,2
217,3,0,255,0,32,2
218,3,0,260,0,26,1
219,3,0,277,0,25,2
220,3,0,279,0,48,1
221,3,0,280,0,13,3
222,3,0,284,0,16,3
223,3,0,294,0,34,1
224,3,0,297,0,41,3
225,4,0,6,0,27,1
226,4,0,7,0,45,3
227,4,0,9,0,24,2
228,4,0,11,0,8,3
229,4,0,12,0,37,2
230,4,0,15,0,17,1
231,4,0,18,0,48,2
232,4,0,21,0,33,3
233,4,0,26,0,3,1
234,4,0,38,0,40,1
235,4,0,39,0,27,1
236,4,0,43,0,28,2
237,4,0,44,0,4,1
238,4,0,49,0,47,3
239,4,0,50,0,47,1
240,4,0,57,0,49,1
241,4,0,58,0,5,2
242,4,0,65,0,19,2
243,4,0,66,0,1,2
244,4,0,77,0,49,1
245,4,0,90,0,40,3
246,4,0,96,0,1,2
247,4,0,107,0,1,1
248,4,0,109,0,31,1
249,4,0,116,0,20,1
250,4,0,120,0,21,3
251,4,0,121,0,30,3
252,4,0,126,0,14,2
253,4,0,127,0,46,2
254,4,0,138,0,12,1
255,4,0,140,0,2,1
256,4,0,154,0,47,3
257,4,0,157,0,28,3
258,4,0,158,0,10,3
259,4,0,163,0,15,2
260,4,0,165,0,18,2
261,4,0,176,0,41,1
262,4,0,179,0,22,3
263,4,0,183,0,45,2
264,4,0,185,0,11,1
265,4,0,187,0,47,3
266,4,0,195,0,14,1
267,4,0,210,0,46,3
268,4,0,226,0,6,3
269,4,0,232,0,10,1
270,4,0,238,0,31,3
271,4,0,260,0,48,3
272,4,0,266,0,12,1
273,4,0,268,0,41,3
274,4,0,279,0,17,3
275,4,0,281,0,43,2
276,4,0,282,0,49,3
277,4,0,284,0,12,2
278,4,0,287,0,26,1
279,4,0,294,0,33,3
280,4,0,296,0,34,3
281,5,0,8,0,29,1
282,5,0,15,0,35,3
283,5,0,17,0,49,2
284,5,0,19,0,10,3
285,5,0,23,0,44,2
286,5,0,28,0,24,2
287,5,0,30,0,41,2
288,5,0,36,0,11,2
289,5,0,39,0,40,2
290,5,0,41,0,32,2
291,5,0,42,0,14,2
292,5,0,43,0,45,2
293,5,0,48,0,21,2
294,5,0,54,0,31,2
295,5,0,62,0,5,1
296,5,0,64,0,20,2
297,5,0,72,0,1,3
298,5,0,76,0,2,2
299,5,0,82,0,28,1
300,5,0,85,0,29,2
301,5,0,87,0,25,2
302,5,0,88,0,45,3
303,5,0,90,0,46,2
304,5,0,104,0,47,2
305,5,0,110,0,13,2
306,5,0,118,0,12,3
307,5,0,119,0,42,1
308,5,0,120,0,17,1
309,5,0,137,0,24,1
310,5,0,146,0,28,3
311,5,0,148,0,19,2
312,5,0,165,0,10,3
313,5,0,168,0,17,1
314,5,0,172,0,44,2
315,5,0,176,0,46,3
316,5,0,187,0,35,2
317,5,0,191,0,16,3
318,5,0,205,0,22,1
319,5,0,206,0,4,1
320,5,0,210,0,25,2
321,5,0,211,0,24,1
322,5,0,226,0,43,3
323,5,0,227,0,10,2
324,5,0,228,0,21,1
325,5,0,249,0,45,2
326,5,0,255,0,48,1
327,5,0,260,0,44,3
328,5,0,262,0,33,3
329,5,0,265,0,40,3
330,5,0,267,0,33,1
331,5,0,268,0,1,3
332,5,0,271,0,13,1
333,5,0,273,0,7,2
334,5,0,277,0,4,1
335,5,0,280,0,16,3
336,5,0,281,0,44,1
337,5,0,287,0,40,2
338,5,0,292,0,2,1
339,5,0,297,0,47,2
340,6,0,7,0,25,1
341,6,0,11,0,27,3
342,6,0,13,0,25,3
343,6,0,16,0,43,1
344,6,0,20,0,41,3
345,6,0,24,0,15,3
346,6,0,26,0,31,2
347,6,0,36,0,40,2
348,6,0,60,0,45,3
349,6,0,64,0,43,1
350,6,0,73,0,36,1
351,6,0,74,0,38,2
352,6,0,78,0,12,3
353,6,0,80,0,22,2
354,6,0,85,0,25,2
355,6,0,86,0,39,1
356,6,0,94,0,29,3
357,6,0,95,0,25,1
358,6,0,99,0,36,3
359,6,0,114,0,32,3
360,6,0,131,0,34,1
361,6,0,138,0,34,2
362,6,0,140,0,31,1
363,6,0,143,0,2,1
364,6,0,155,0,5,1
365,6,0,156,0,27,3
366,6,0,160,0,29,1
367,6,0,162,0,11,3
368,6,0,168,0,42,3
369,6,0,173,0,41,3
370,6,0,181,0,30,2
371,6,0,186,0,23,2
372,6,0,187,0,2,2
373,6,0,195,0,20,3
374,6,0,205,0,29,2
375,6,0,207,0,17,2
376,6,0,208,0,2,1
377,6,0,211,0,6,3
378,6,0,218,0,30,3
379,6,0,219,0,23,2
380,6,0,221,0,23,2
381,6,0,225,0,48,1
382,6,0,236,0,12,2
383,6,0,238,0,34,1
384,6,0,242,0,22,3
385,6,0,245,0,36,3
386,6,0,253,0,18,2
387,6,0,258,0,44,2
388,6,0,259,0,28,2
389,6,0,261,0,8,2
390,6,0,262,0,32,1
391,6,0,265,0,29,1
392,6,0,275,0,12,1
393,6,0,276,0,47,2
394,6,0,288,0,48,3
395,7,0,20,0,8,1
396,7,0,22,0,21,2
397,7,0,24,0,26,2
398,7,0,26,0,23,2
399,7,0,27,0,14,3
400,7,0,28,0,14,1
401,7,0,29,0,37,1
402,7,0,30,0,25,2
403,7,0,38,0,37,2
404,7,0,39,0,23,2
405,7,0,53,0,7,3
406,7,0,57,0,26,1
407,7,0,63,0,2,3
408,7,0,64,0,48,1
409,7,0,66,0,40,3
410,7,0,75,0,11,2
411,7,0,83,0,13,1
412,7,0,86,0,15,1
413,7,0,94,0,10,3
414,7,0,100,0,24,3
415,7,0,101,0,1,1
416,7,0,103,0,21,1
417,7,0,105,0,41,1
418,7,0,108,0,48,2
419,7,0,109,0,33,3
420,7,0,111,0,30,3
421,7,0,131,0,14,3
422,7,0,138,0,48,1
423,7,0,152,0,18,3
424,7,0,155,0,31,1
425,7,0,157,0,9,1
426,7,0,164,0,13,1
427,7,0,170,0,7,2
428,7,0,176,0,27,2
429,7,0,177,0,35,3
430,7,0,183,0,31,1
431,7,0,187,0,6,1
432,7,0,189,0,11,1
433,7,0,193,0,15,2
434,7,0,197,0,26,2
435,7,0,201,0,38,3
436,7,0,202,0,36,2
437,7,0,209,0,46,1
438,7,0,214,0,43,2
439,7,0,220,0,8,3
440,7,0,221,0,23,3
441,7,0,224,0,18,1
442,7,0,235,0,9,3
443,7,0,239,0,45,1
444,7,0,245,0,39,1
445,7,0,246,0,32,1
446,7,0,258,0,4,3
447,7,0,264,0,34,3
448,7,0,267,0,45,3
449,7,0,270,0,16,3
450,7,0,279,0,48,1
451,7,0,284,0,49,2
452,7,0,285,0,31,3
453,7,0,290,0,35,1
454,7,0,293,0,8,1
455,8,0,9,0,29,3
456,8,0,12,0,45,2
457,8,0,14,0,4,3
458,8,0,19,0,20,2
459,8,0,21,0,11,3
460,8,0,28,0,20,3
461,8,0,35,0,10,1
462,8,0,40,0,29,1
463,8,0,45,0,7,3
464,8,0,48,0,44,2
465,8,0,55,0,18,3
466,8,0,56,0,3,3
467,8,0,58,0,27,2
468,8,0,62,0,22,1
469,8,0,71,0,48,3
470,8,0,73,0,8,3
471,8,0,78,0,27,1
472,8,0,88,0,25,3
473,8,0,89,0,47,3
474,8,0,96,0,34,3
475,8,0,99,0,2,2
476,8,0,100,0,29,2
477,8,0,106,0,8,3
478,8,0,117,0,25,3
479,8,0,119,0,37,2
480,8,0,120,0,19,1
481,8,0,121,0,15,2
482,8,0,131,0,27,3
483,8,0,144,0,27,1
484,8,0,151,0,24,3
485,8,0,153,0,14,1
486,8,0,156,0,10,1
487,8,0,157,0,48,2
488,8,0,162,0,3,1
489,8,0,163,0,4,1
490,8,0,168,0,40,2
491,8,0,187,0,37,1
492,8,0,191,0,43,2
493,8,0,195,0,49,1
494,8,0,196,0,23,3
495,8,0,199,0,49,1
496,8,0,203,0,24,1
497,8,0,210,0,14,1
498,8,0,226,0,1,1
499,8,0,227,0,35,3
500,8,0,228,0,15,1
501,8,0,235,0,32,3
502,8,0,239,0,31,2
503,8,0,246,0,23,2
504,8,0,249,0,19,2
505,8,0,250,0,29,3
506,8,0,255,0,23,1
507,8,0,258,0,35,2
508,8,0,261,0,27,1
509,8,0,265,0,10,2
510,8,0,266,0,18,3
511,8,0,269,0,47,2
512,8,0,271,0,47,3
513,8,0,280,0,8,1
514,8,0,287,0,2,1
515,8,0,289,0,16,3
516,8,0,290,0,23,3
517,8,0,292,0,40,1
518,9,0,10,0,13,2
519,9,0,12,0,21,2
520,9,0,16,0,16,1
521,9,0,19,0,28,1
522,9,0,21,0,44,1
523,9,0,24,0,44,3
524,9,0,26,0,1,1
525,9,0,28,0,26,1
526,9,0,29,0,44,3
527,9,0,30,0,19,3
528,9,0,35,0,18,3
529,9,0,36,0,24,1
530,9,0,41,0,41,1
531,9,0,45,0,2,1
532,9,0,50,0,6,3
533,9,0,58,0,21,3
534,9,0,63,0,20,2
535,9,0,69,0,15,2
536,9,0,81,0,20,1
537,9,0,96,0,26,2
538,9,0,106,0,33,2
539,9,0,112,0,37,1
540,9,0,119,0,35,3
541,9,0,120,0,2,1
542,9,0,124,0,26,1
543,9,0,131,0,2,3
544,9,0,136,0,12,1
545,9,0,147,0,3,3
546,9,0,159,0,19,1
547,9,0,161,0,35,2
548,9,0,166,0,45,3
549,9,0,171,0,10,1
550,9,0,179,0,20,2
551,9,0,181,0,7,2
552,9,0,191,0,10,3
553,9,0,192,0,2,2
554,9,0,201,0,28,2
555,9,0,203,0,10,2
556,9,0,208,0,34,1
557,9,0,214,0,6,2
558,9,0,222,0,15,3
559,9,0,223,0,42,3
560,9,0,231,0,37,2
561,9,0,236,0,12,3
562,9,0,243,0,29,3
563,9,0,250,0,35,1
564,9,0,251,0,31,2
565,9,0,252,0,49,1
566,9,0,265,0,33,2
567,9,0,280,0,29,1
568,10,0,12,0,9,1
569,10,0,14,0,33,3
570,10,0,17,0,47,1
571,10,0,21,0,1,2
572,10,0,27,0,38,2
573,10,0,28,0,4,2
574,10,0,29,0,19,1
575,10,0,30,0,36,1
576,10,0,31,0,28,3
577,10,0,34,0,43,3
578,10,0,40,0,37,2
579,10,0,46,0,3,1
580,10,0,55,0,27,2
581,10,0,57,0,27,2
582,10,0,68,0,11,2
583,10,0,89,0,10,2
584,10,0,93,0,16,3
585,10,0,95,0,43,3
586,10,0,100,0,23,1
587,10,0,106,0,15,3
588,10,0,112,0,24,2
589,10,0,124,0,17,3
590,10,0,128,0,18,1
591,10,0,136,0,27,3
592,10,0,138,0,15,3
593,10,0,144,0,6,2
594,10,0,150,0,43,3
595,10,0,152,0,26,3
596,10,0,166,0,8,1
597,10,0,167,0,37,3
598,10,0,182,0,1,3
599,10,0,183,0,43,2
600,10,0,190,0,8,3
601,10,0,201,0,7,2
602,10,0,204,0,19,2
603,10,0,205,0,33,3
604,10,0,206,0,42,1
605,10,0,213,0,47,2
606,10,0,220,0,4,1
607,10,0,225,0,15,2
608,10,0,228,0,34,1
609,10,0,233,0,13,3
610,10,0,234,0,47,2
611,10,0,241,0,1,2
612,10,0,248,0,47,2
613,10,0,251,0,11,1
614,10,0,255,0,24,1
615,10,0,256,0,26,1
616,10,0,266,0,42,1
617,10,0,270,0,16,2
618,10,0,271,0,31,1
619,10,0,273,0,17,2
620,10,0,282,0,48,2
621,10,0,283,0,2,3
622,10,0,289,0,22,2
623,10,0,291,0,1,3
624,10,0,293,0,22,3
625,10,0,296,0,14,2
626,11,0,17,0,2,3
627,11,0,22,0,35,2
628,11,0,31,0,18,2
629,11,0,33,0,47,1
630,11,0,38,0,34,3
631,11,0,42,0,31,1
632,11,0,44,0,10,2
633,11,0,54,0,42,3
634,11,0,55,0,26,2
635,11,0,58,0,31,2
636,11,0,63,0,15,1
637,11,0,64,0,2,1
638,11,0,65,0,33,1
639,11,0,66,0,30,2
640,11,0,67,0,35,2
641,11,0,68,0,7,3
642,11,0,79,0,22,2
643,11,0,87,0,49,3
644,11,0,89,0,10,2
645,11,0,104,0,18,2
646,11,0,105,0,38,1
647,11,0,113,0,48,2
648,11,0,116,0,34,2
649,11,0,119,0,39,2
650,11,0,122,0,35,2
651,11,0,125,0,36,3
652,11,0,130,0,45,1
653,11,0,131,0,49,3
654,11,0,134,0,33,1
655,11,0,137,0,34,1
656,11,0,138,0,44,3
657,11,0,145,0,48,2
658,11,0,146,0,23,1
659,11,0,154,0,21,3
660,11,0,156,0,10,2
661,11,0,158,0,32,1
662,11,0,185,0,37,2
663,11,0,189,0,25,2
664,11,0,190,0,8,3
665,11,0,192,0,7,3
666,11,0,194,0,2,2
667,11,0,209,0,41,2
668,11,0,210,0,1,2
669,11,0,213,0,18,1
670,11,0,215,0,6,1
671,11,0,218,0,3,2
672,11,0,220,0,29,2
673,11,0,221,0,28,3
674,11,0,224,0,25,2
675,11,0,231,0,13,3
676,11,0,250,0,11,2
677,11,0,253,0,46,3
678,11,0,257,0,1,1
679,11,0,270,0,28,1
680,11,0,271,0,14,3
681,11,0,284,0,13,3
682,11,0,297,0,3,2
683,12,0,13,0,19,2
684,12,0,14,0,48,1
685,12,0,18,0,35,1
686,12,0,25,0,11,1
687,12,0,26,0,15,3
688,12,0,28,0,28,2
689,12,0,31,0,41,3
690,12,0,32,0,24,2
691,12,0,33,0,3,1
692,12,0,37,0,8,2
693,12,0,39,0,4,1
694,12,0,48,0,31,3
695,12,0,54,0,12,3
696,12,0,55,0,24,1
697,12,0,65,0,35,2
698,12,0,66,0,10,2
699,12,0,78,0,8,3
700,12,0,88,0,26,2
701,12,0,89,0,16,3
702,12,0,91,0,3,1
703,12,0,92,0,33,1
704,12,0,94,0,23,1
705,12,0,98,0,46,3
706,12,0,106,0,16,3
707,12,0,109,0,15,3
708,12,0,118,0,46,3
709,12,0,122,0,14,3
710,12,0,124,0,45,3
711,12,0,146,0,48,2
712,12,0,160,0,19,3
713,12,0,161,0,3,1
714,12,0,162,0,43,1
715,12,0,163,0,34,3
716,12,0,173,0,49,3
717,12,0,184,0,21,1
718,12,0,190,0,41,2
719,12,0,192,0,41,2
720,12,0,197,0,17,1
721,12,0,209,0,11,3
722,12,0,210,0,18,1
723,12,0,213,0,27,1
724,12,0,217,0,31,1
725,12,0,219,0,30,2
726,12,0,220,0,42,3
727,12,0,243,0,40,1
728,12,0,245,0,6,1
729,12,0,254,0,41,3
730,12,0,255,0,34,1
731,12,0,256,0,44,1
732,12,0,267,0,10,3
733,12,0,269,0,11,3
734,12,0,277,0,20,3
735,12,0,284,0,16,2
736,13,0,22,0,25,3
737,13,0,30,0,7,1
738,13,0,31,0,38,2
739,13,0,32,0,22,1
740,13,0,36,0,35,2
741,13,0,41,0,9,1
742,13,0,43,0,10,1
743,13,0,45,0,48,2
744,13,0,46,0,44,2
745,13,0,59,0,48,3
746,13,0,67,0,2,1
747,13,0,79,0,35,3
748,13,0,87,0,42,1
749,13,0,106,0,9,1
750,13,0,110,0,17,1
751,13,0,118,0,9,1
752,13,0,125,0,18,2
753,13,0,127,0,29,2
754,13,0,132,0,8,2
755,13,0,142,0,48,2
756,13,0,145,0,17,2
757,13,0,157,0,46,1
758,13,0,160,0,12,1
759,13,0,172,0,15,1
760,13,0,173,0,27,3
761,13,0,175,0,14,1
762,13,0,191,0,44,1
763,13,0,192,0,24,1
764,13,0,195,0,40,3
765,13,0,204,0,37,3
766,13,0,205,0,36,3
767,13,0,211,0,6,2
768,13,0,214,0,22,1
769,13,0,215,0,35,3
770,13,0,218,0,23,1
771,13,0,234,0,24,3
772,13,0,239,0,19,2
773,13,0,244,0,45,1
774,13,0,257,0,37,2
775,13,0,260,0,38,2
776,13,0,269,0,32,3
777,13,0,270,0,29,2
778,13,0,273,0,17,1
779,13,0,277,0,43,3
780,13,0,279,0,22,3
781,13,0,283,0,17,2
782,13,0,286,0,43,2
783,13,0,297,0,30,1
784,14,0,16,0,42,3
785,14,0,20,0,17,2
786,14,0,26,0,2,3
787,14,0,36,0,43,2
788,14,0,38,0,33,2
789,14,0,44,0,49,3
790,14,0,45,0,43,1
791,14,0,46,0,8,3
792,14,0,47,0,1,1
793,14,0,56,0,45,3
794,14,0,65,0,8,1
795,14,0,70,0,21,1
796,14,0,73,0,45,1
797,14,0,75,0,8,1
798,14,0,76,0,35,2
799,14,0,78,0,28,1
800,14,0,87,0,35,3
801,14,0,90,0,10,2
802,14,0,96,0,41,2
803,14,0,101,0,48,1
804,14,0,103,0,22,1
805,14,0,104,0,42,3
806,14,0,105,0,14,1
807,14,0,114,0,1,2
808,14,0,121,0,31,1
809,14,0,126,0,31,2
810,14,0,133,0,5,2
811,14,0,135,0,20,3
812,14,0,153,0,42,1
813,14,0,154,0,39,2
814,14,0,155,0,16,2
815,14,0,157,0,44,2
816,14,0,163,0,7,3
817,14,0,166,0,28,2
818,14,0,168,0,5,3
819,14,0,169,0,6,3
820,14,0,190,0,8,1
821,14,0,207,0,25,1
822,14,0,213,0,47,2
823,14,0,216,0,6,2
824,14,0,221,0,24,2
825,14,0,225,0,47,2
826,14,0,228,0,7,3
827,14,0,229,0,42,2
828,14,0,230,0,38,1
829,14,0,232,0,11,1
830,14,0,246,0,48,1
831,14,0,248,0,43,2
832,14,0,262,0,26,3
833,14,0,263,0,4,3
834,14,0,270,0,36,3
835,14,0,273,0,40,3
836,14,0,274,0,17,3
837,14,0,284,0,2,3
838,14,0,291,0,48,2
839,14,0,295,0,14,2
840,14,0,296,0,8,1
841,14,0,297,0,7,1
842,15,0,19,0,14,2
843,15,0,33,0,31,1
844,15,0,59,0,7,2
845,15,0,60,0,3,3
846,15,0,61,0,47,2
847,15,0,64,0,10,2
848,15,0,69,0,32,1
849,15,0,70,0,45,2
850,15,0,83,0,16,1
851,15,0,86,0,21,3
852,15,0,87,0,34,2
853,15,0,108,0,28,3
854,15,0,109,0,32,3
855,15,0,112,0,18,3
856,15,0,135,0,10,1
857,15,0,138,0,3,1
858,15,0,150,0,21,3
859,15,0,165,0,39,1
860,15,0,167,0,34,1
861,15,0,174,0,42,1
862,15,0,178,0,22,1
863,15,0,181,0,49,3
864,15,0,191,0,19,2
865,15,0,201,0,29,3
866,15,0,222,0,8,3
867,15,0,231,0,43,3
868,15,0,243,0,14,3
869,15,0,246,0,19,2
870,15,0,247,0,41,3
871,15,0,252,0,26,2
872,15,0,268,0,4,1
873,15,0,272,0,12,2
874,15,0,275,0,38,3
875,15,0,282,0,3,1
876,15,0,283,0,26,3
877,15,0,291,0,17,1
878,15,0,297,0,21,2
879,16,0,17,0,11,3
880,16,0,22,0,12,1
881,16,0,28,0,36,1
882,16,0,29,0,11,2
883,16,0,32,0,32,1
884,16,0,42,0,39,1
885,16,0,44,0,42,3
886,16,0,50,0,38,2
887,16,0,56,0,22,3
888,16,0,70,0,12,3
889,16,0,76,0,26,1
890,16,0,80,0,48,3
891,16,0,81,0,20,2
892,16,0,83,0,19,1
893,16,0,103,0,38,1
894,16,0,107,0,39,2
895,16,0,108,0,13,3
896,16,0,109,0,25,2
897,16,0,118,0,31,2
898,16,0,130,0,20,2
899,16,0,137,0,2,3
900,16,0,145,0,19,2
901,16,0,146,0,26,1
902,16,0,148,0,40,3
903,16,0,155,0,24,2
904,16,0,157,0,39,2
905,16,0,158,0,46,1
906,16,0,166,0,49,2
907,16,0,174,0,14,1
908,16,0,178,0,40,2
909,16,0,200,0,6,3
910,16,0,201,0,44,3
911,16,0,203,0,42,1
912,16,0,205,0,14,3
913,16,0,206,0,35,2
914,16,0,210,0,29,1
915,16,0,217,0,46,3
916,16,0,222,0,38,3
917,16,0,230,0,49,1
918,16,0,231,0,46,1
919,16,0,237,0,48,1
920,16,0,242,0,11,3
921,16,0,244,0,8,2
922,16,0,246,0,29,1
923,16,0,247,0,40,2
924,16,0,250,0,27,3
925,16,0,254,0,48,1
926,16,0,259,0,15,3
927,16,0,260,0,29,2
928,16,0,264,0,17,3
929,16,0,266,0,8,1
930,16,0,280,0,16,3
931,16,0,285,0,20,3
932,16,0,289,0,4,3
933,16,0,290,0,27,3
934,16,0,292,0,23,1
935,16,0,293,0,4,1
936,17,0,18,0,14,3
937,17,0,22,0,7,1
938,17,0,32,0,33,2
939,17,0,44,0,39,1
940,17,0,48,0,22,1
941,17,0,50,0,16,3
942,17,0,52,0,7,2
943,17,0,58,0,36,3
944,17,0,62,0,29,3
945,17,0,69,0,41,3
946,17,0,73,0,39,1
947,17,0,76,0,21,2
948,17,0,78,0,48,2
949,17,0,101,0,17,1
950,17,0,122,0,38,1
951,17,0,123,0,39,2
952,17,0,126,0,8,2
953,17,0,137,0,23,1
954,17,0,143,0,32,3
955,17,0,153,0,46,3
956,17,0,158,0,8,2
957,17,0,159,0,40,2
958,17,0,161,0,22,2
959,17,0,170,0,43,1
960,17,0,179,0,4,1
961,17,0,185,0,15,3
962,17,0,190,0,49,1
963,17,0,199,0,7,1
964,17,0,208,0,26,2
965,17,0,209,0,24,3
966,17,0,215,0,47,3
967,17,0,222,0,37,1
968,17,0,234,0,32,1
969,17,0,250,0,16,3
970,17,0,252,0,32,2
971,17,0,255,0,30,2
972,17,0,261,0,46,1
973,17,0,266,0,23,1
974,17,0,278,0,9,2
975,17,0,282,0,21,3
976,17,0,283,0,43,1
977,17,0,286,0,15,1
978,17,0,291,0,44,3
979,17,0,295,0,21,2
980,18,0,32,0,29,3
981,18,0,38,0,8,1
982,18,0,39,0,17,2
983,18,0,45,0,24,2
984,18,0,50,0,43,3
985,18,0,52,0,3,1
986,18,0,55,0,17,1
987,18,0,56,0,26,3
988,18,0,63,0,33,3
989,18,0,67,0,21,3
990,18,0,68,0,25,2
991,18,0,72,0,39,3
992,18,0,73,0,23,3
993,18,0,76,0,34,1
994,18,0,84,0,8,3
