LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
287,1,0,478,0,33,3
288,1,0,508,0,39,2
289,1,0,512,0,1,1
290,1,0,513,0,45,3
291,1,0,520,0,19,1
292,1,0,521,0,28,3
293,1,0,531,0,27,3
294,1,0,535,0,48,2
295,1,0,537,0,48,1
296,1,0,540,0,29,1
297,1,0,546,0,1,1
298,1,0,548,0,16,2
299,1,0,557,0,47,3
300,1,0,563,0,11,1
301,1,0,564,0,32,1
302,1,0,574,0,2,3
303,1,0,576,0,28,2
304,1,0,579,0,2,1
305,1,0,583,0,2,1
306,1,0,600,0,41,1
307,1,0,613,0,49,2
308,1,0,618,0,46,3
309,1,0,619,0,13,2
310,1,0,621,0,46,2
311,1,0,625,0,17,1
312,1,0,638,0,13,2
313,1,0,640,0,48,3
314,1,0,641,0,17,2
315,1,0,649,0,40,3
316,1,0,650,0,35,3
317,1,0,652,0,10,2
318,1,0,654,0,28,3
319,1,0,662,0,16,3
320,1,0,663,0,5,2
321,1,0,664,0,6,3
322,1,0,667,0,14,2
323,1,0,675,0,37,3
324,1,0,677,0,38,3
325,1,0,681,0,9,3
326,1,0,682,0,34,1
327,1,0,683,0,12,2
328,1,0,687,0,32,2
329,1,0,693,0,19,1
330,1,0,698,0,27,2
331,1,0,702,0,7,2
332,1,0,703,0,16,3
333,1,0,707,0,38,1
334,1,0,713,0,37,2
335,1,0,718,0,7,3
336,1,0,721,0,46,2
337,1,0,731,0,27,3
338,1,0,732,0,1,2
339,1,0,733,0,21,1
340,1,0,734,0,38,3
341,1,0,735,0,19,3
342,1,0,741,0,5,3
343,1,0,745,0,30,3
344,1,0,748,0,15,2
345,1,0,749,0,24,1
346,1,0,751,0,7,3
347,1,0,755,0,4,2
348,1,0,756,0,22,1
349,1,0,758,0,48,3
350,1,0,759,0,20,2
351,1,0,761,0,40,1
352,1,0,776,0,1,2
353,1,0,784,0,40,2
354,1,0,788,0,5,3
355,1,0,790,0,30,2
356,1,0,791,0,10,2
357,1,0,792,0,11,3
358,1,0,796,0,15,2
359,1,0,799,0,13,2
360,1,0,813,0,8,2
361,1,0,815,0,9,1
362,1,0,818,0,20,3
363,1,0,823,0,21,1
364,1,0,837,0,15,2
365,1,0,850,0,39,2
366,1,0,864,0,19,2
367,1,0,869,0,38,1
368,1,0,876,0,6,3
369,1,0,879,0,1,2
370,1,0,881,0,39,1
371,1,0,893,0,19,2
372,1,0,895,0,44,1
373,2,0,4,0,14,1
374,2,0,7,0,28,2
375,2,0,13,0,47,2
376,2,0,28,0,11,2
377,2,0,43,0,34,2
378,2,0,44,0,45,3
379,2,0,48,0,33,3
380,2,0,58,0,7,1
381,2,0,61,0,19,2
382,2,0,63,0,1,3
383,2,0,69,0,35,2
384,2,0,71,0,1,3
385,2,0,83,0,18,1
386,2,0,85,0,29,2
387,2,0,86,0,46,3
388,2,0,87,0,35,2
389,2,0,91,0,13,1
390,2,0,99,0,41,2
391,2,0,100,0,28,3
392,2,0,106,0,40,3
393,2,0,110,0,7,2
394,2,0,118,0,44,2
395,2,0,127,0,16,3
396,2,0,130,0,27,2
397,2,0,136,0,9,2
398,2,0,144,0,45,3
399,2,0,152,0,43,2
400,2,0,172,0,48,1
401,2,0,191,0,45,1
402,2,0,197,0,22,1
403,2,0,200,0,26,3
404,2,0,202,0,1,3
405,2,0,203,0,8,3
406,2,0,210,0,7,1
407,2,0,211,0,24,3
408,2,0,213,0,40,2
409,2,0,217,0,47,3
410,2,0,219,0,21,2
411,2,0,225,0,23,1
412,2,0,235,0,13,3
413,2,0,238,0,32,2
414,2,0,245,0,23,1
415,2,0,252,0,18,2
416,2,0,255,0,29,2
417,2,0,270,0,12,3
418,2,0,273,0,30,3
419,2,0,279,0,24,1
420,2,0,285,0,21,3
421,2,0,288,0,18,2
422,2,0,290,0,3,2
423,2,0,294,0,8,2
424,2,0,295,0,31,3
425,2,0,299,0,37,3
426,2,0,302,0,45,2
427,2,0,315,0,27,2
428,2,0,318,0,49,1
429,2,0,324,0,32,3
430,2,0,327,0,28,1
431,2,0,331,0,18,3
432,2,0,334,0,6,3
433,2,0,339,0,36,3
434,2,0,345,0,23,2
435,2,0,350,0,34,2
436,2,0,351,0,19,2
437,2,0,355,0,47,2
438,2,0,356,0,47,2
439,2,0,357,0,42,2
440,2,0,361,0,29,2
441,2,0,369,0,48,2
442,2,0,372,0,38,1
443,2,0,375,0,41,2
444,2,0,376,0,25,2
445,2,0,378,0,40,3
446,2,0,380,0,12,2
447,2,0,386,0,11,1
448,2,0,389,0,49,3
449,2,0,393,0,24,3
450,2,0,394,0,18,1
451,2,0,395,0,30,2
452,2,0,397,0,26,2
453,2,0,401,0,22,3
454,2,0,402,0,31,3
455,2,0,403,0,31,1
456,2,0,415,0,35,1
457,2,0,419,0,46,1
458,2,0,422,0,33,2
459,2,0,427,0,16,3
460,2,0,436,0,21,3
461,2,0,437,0,28,1
462,2,0,440,0,4,1
463,2,0,446,0,23,1
464,2,0,455,0,22,1
465,2,0,456,0,42,3
466,2,0,464,0,47,3
467,2,0,473,0,34,3
468,2,0,477,0,15,3
469,2,0,480,0,39,1
470,2,0,482,0,15,3
471,2,0,484,0,30,1
472,2,0,485,0,17,1
473,2,0,487,0,4,1
474,2,0,490,0,41,1
475,2,0,493,0,5,3
476,2,0,494,0,42,2
477,2,0,521,0,2,3
478,2,0,523,0,21,2
479,2,0,541,0,1,2
480,2,0,544,0,41,3
481,2,0,547,0,14,3
482,2,0,548,0,49,2
483,2,0,550,0,4,2
484,2,0,552,0,32,3
485,2,0,553,0,15,1
486,2,0,562,0,26,2
487,2,0,563,0,45,3
488,2,0,564,0,46,2
489,2,0,572,0,32,2
490,2,0,573,0,27,1
491,2,0,593,0,2,2
492,2,0,595,0,25,3
493,2,0,606,0,49,2
494,2,0,608,0,2,3
495,2,0,609,0,10,3
496,2,0,610,0,16,1
497,2,0,611,0,44,1
498,2,0,615,0,36,1
499,2,0,617,0,18,2
500,2,0,619,0,16,1
501,2,0,622,0,2,2
502,2,0,629,0,26,3
503,2,0,636,0,3,2
504,2,0,647,0,8,2
505,2,0,658,0,9,3
506,2,0,659,0,33,2
507,2,0,660,0,39,3
508,2,0,662,0,3,3
509,2,0,663,0,30,2
510,2,0,674,0,41,3
511,2,0,680,0,14,1
512,2,0,689,0,10,1
513,2,0,692,0,12,2
514,2,0,693,0,40,2
515,2,0,694,0,30,2
516,2,0,695,0,3,2
517,2,0,704,0,12,1
518,2,0,721,0,11,2
519,2,0,723,0,27,1
520,2,0,726,0,42,2
521,2,0,727,0,49,1
522,2,0,737,0,38,2
523,2,0,738,0,42,2
524,2,0,743,0,27,3
525,2,0,753,0,36,2
526,2,0,758,0,47,1
527,2,0,765,0,47,1
528,2,0,767,0,19,1
529,2,0,775,0,5,2
530,2,0,776,0,14,3
531,2,0,779,0,34,1
532,2,0,780,0,26,1
533,2,0,784,0,7,2
534,2,0,787,0,5,3
535,2,0,788,0,41,2
536,2,0,790,0,44,2
537,2,0,791,0,10,3
538,2,0,794,0,26,2
539,2,0,797,0,31,1
540,2,0,798,0,12,1
541,2,0,813,0,40,2
542,2,0,826,0,28,2
543,2,0,835,0,3,2
544,2,0,842,0,30,2
545,2,0,845,0,23,1
546,2,0,849,0,16,2
547,2,0,851,0,5,1
548,2,0,858,0,31,3
549,2,0,865,0,6,1
550,2,0,868,0,25,3
551,2,0,869,0,1,1
552,2,0,871,0,35,2
553,2,0,876,0,26,3
554,2,0,877,0,22,2
555,2,0,880,0,16,3
556,2,0,883,0,31,3
557,2,0,884,0,11,2
558,3,0,5,0,13,2
559,3,0,17,0,39,2
560,3,0,34,0,5,2
561,3,0,35,0,26,1
562,3,0,37,0,2,2
563,3,0,40,0,19,3
564,3,0,45,0,9,2
565,3,0,46,0,13,1
566,3,0,51,0,49,2
567,3,0,58,0,26,3
568,3,0,59,0,41,1
569,3,0,67,0,18,1
570,3,0,69,0,6,3
571,3,0,77,0,36,2
572,3,0,78,0,44,3
573,3,0,80,0,48,3
574,3,0,83,0,1,2
575,3,0,84,0,28,2
576,3,0,86,0,40,2
577,3,0,94,0,47,1
578,3,0,96,0,3,3
579,3,0,97,0,4,3
580,3,0,106,0,16,3
581,3,0,107,0,20,1
582,3,0,111,0,46,3
583,3,0,118,0,5,1
584,3,0,137,0,42,2
585,3,0,138,0,45,3
586,3,0,139,0,13,1
587,3,0,140,0,6,1
588,3,0,142,0,44,3
589,3,0,157,0,8,2
590,3,0,164,0,5,3
591,3,0,165,0,23,2
592,3,0,167,0,38,1
593,3,0,168,0,3,1
594,3,0,172,0,12,3
595,3,0,177,0,46,3
596,3,0,180,0,44,3
597,3,0,191,0,23,3
598,3,0,195,0,27,2
599,3,0,197,0,25,2
600,3,0,201,0,33,3
601,3,0,204,0,22,3
602,3,0,206,0,20,3
603,3,0,215,0,32,3
604,3,0,218,0,1,1
605,3,0,223,0,39,1
606,3,0,224,0,4,3
607,3,0,225,0,12,3
608,3,0,229,0,7,1
609,3,0,234,0,31,3
610,3,0,239,0,8,1
611,3,0,243,0,25,1
612,3,0,244,0,23,1
613,3,0,246,0,23,3
614,3,0,254,0,20,1
615,3,0,259,0,5,1
616,3,0,263,0,28,3
617,3,0,271,0,20,1
618,3,0,280,0,29,1
619,3,0,285,0,24,1
620,3,0,295,0,30,3
621,3,0,303,0,37,2
622,3,0,305,0,25,2
623,3,0,319,0,9,2
624,3,0,325,0,22,1
625,3,0,326,0,48,1
626,3,0,327,0,20,2
627,3,0,333,0,21,1
628,3,0,337,0,35,1
629,3,0,339,0,2,1
630,3,0,340,0,38,2
631,3,0,353,0,20,1
632,3,0,362,0,42,1
633,3,0,369,0,16,2
634,3,0,370,0,48,1
635,3,0,373,0,22,3
636,3,0,374,0,44,3
637,3,0,381,0,39,2
638,3,0,384,0,18,1
639,3,0,401,0,33,2
640,3,0,402,0,12,1
641,3,0,409,0,28,1
642,3,0,417,0,40,1
643,3,0,418,0,44,2
644,3,0,420,0,24,1
645,3,0,421,0,28,3
646,3,0,425,0,43,1
647,3,0,428,0,21,3
648,3,0,432,0,16,1
649,3,0,449,0,21,1
650,3,0,453,0,26,1
651,3,0,462,0,40,2
652,3,0,465,0,15,1
653,3,0,475,0,39,3
654,3,0,477,0,46,3
655,3,0,478,0,36,1
656,3,0,483,0,41,3
657,3,0,484,0,28,1
658,3,0,487,0,19,3
659,3,0,490,0,18,1
660,3,0,492,0,22,1
661,3,0,495,0,42,3
662,3,0,504,0,40,3
663,3,0,513,0,29,1
664,3,0,515,0,38,1
665,3,0,524,0,27,3
666,3,0,525,0,11,2
667,3,0,538,0,37,3
668,3,0,542,0,35,2
669,3,0,548,0,31,2
670,3,0,553,0,42,2
671,3,0,555,0,28,1
672,3,0,556,0,3,1
673,3,0,559,0,48,1
674,3,0,561,0,7,2
675,3,0,563,0,10,2
676,3,0,575,0,13,2
677,3,0,578,0,37,3
678,3,0,580,0,12,3
679,3,0,596,0,7,3
680,3,0,597,0,25,3
681,3,0,606,0,43,3
682,3,0,611,0,6,2
683,3,0,617,0,14,3
684,3,0,618,0,1,2
685,3,0,621,0,40,3
686,3,0,624,0,33,3
687,3,0,631,0,33,2
688,3,0,633,0,35,3
689,3,0,643,0,19,2
690,3,0,657,0,16,1
691,3,0,659,0,8,2
692,3,0,660,0,9,1
693,3,0,678,0,13,1
694,3,0,685,0,44,1
695,3,0,694,0,41,1
696,3,0,698,0,27,1
697,3,0,705,0,39,2
698,3,0,707,0,26,2
699,3,0,712,0,13,3
700,3,0,714,0,10,1
701,3,0,730,0,16,1
702,3,0,732,0,14,3
703,3,0,733,0,47,3
704,3,0,739,0,24,2
705,3,0,745,0,9,3
706,3,0,747,0,49,3
707,3,0,752,0,15,1
708,3,0,756,0,20,1
709,3,0,769,0,21,1
710,3,0,774,0,45,1
711,3,0,777,0,30,2
712,3,0,780,0,37,1
713,3,0,783,0,30,1
714,3,0,786,0,32,1
715,3,0,797,0,32,2
716,3,0,809,0,4,1
717,3,0,828,0,7,3
718,3,0,833,0,27,3
719,3,0,835,0,29,1
720,3,0,843,0,33,2
721,3,0,844,0,37,3
722,3,0,849,0,43,1
723,3,0,873,0,13,3
724,3,0,875,0,16,2
725,3,0,889,0,2,3
726,3,0,890,0,39,1
727,3,0,891,0,29,1
728,3,0,895,0,36,1
729,3,0,896,0,5,3
730,4,0,9,0,49,1
731,4,0,15,0,5,2
732,4,0,17,0,49,3
733,4,0,21,0,5,3
734,4,0,22,0,8,3
735,4,0,26,0,27,1
736,4,0,28,0,20,3
737,4,0,32,0,3,3
738,4,0,33,0,33,1
739,4,0,45,0,33,1
740,4,0,49,0,24,1
741,4,0,50,0,13,3
742,4,0,57,0,44,2
743,4,0,66,0,8,1
744,4,0,68,0,13,3
745,4,0,69,0,22,2
746,4,0,77,0,44,2
747,4,0,82,0,10,1
748,4,0,84,0,8,2
749,4,0,95,0,12,3
750,4,0,98,0,46,3
751,4,0,101,0,22,2
752,4,0,111,0,14,2
753,4,0,116,0,16,2
754,4,0,117,0,1,3
755,4,0,118,0,11,2
756,4,0,119,0,31,2
757,4,0,123,0,38,3
758,4,0,133,0,23,3
759,4,0,141,0,22,2
760,4,0,142,0,43,1
761,4,0,145,0,15,3
762,4,0,146,0,20,1
763,4,0,147,0,35,3
764,4,0,157,0,13,3
765,4,0,158,0,39,1
766,4,0,167,0,26,1
767,4,0,174,0,13,3
768,4,0,186,0,6,2
769,4,0,199,0,21,1
770,4,0,201,0,10,3
771,4,0,202,0,47,1
772,4,0,210,0,42,2
773,4,0,211,0,3,1
774,4,0,215,0,30,3
775,4,0,224,0,45,1
776,4,0,227,0,38,3
777,4,0,247,0,22,3
778,4,0,252,0,29,3
779,4,0,253,0,3,2
780,4,0,268,0,16,3
781,4,0,277,0,43,2
782,4,0,279,0,15,3
783,4,0,285,0,38,2
784,4,0,292,0,19,2
785,4,0,312,0,29,3
786,4,0,321,0,37,3
787,4,0,329,0,44,3
788,4,0,332,0,8,1
789,4,0,337,0,9,3
790,4,0,340,0,33,3
791,4,0,341,0,41,3
792,4,0,345,0,19,3
793,4,0,348,0,1,2
794,4,0,352,0,44,2
795,4,0,355,0,43,2
796,4,0,359,0,8,3
797,4,0,363,0,31,3
798,4,0,370,0,22,1
799,4,0,376,0,17,1
800,4,0,383,0,49,3
801,4,0,385,0,47,3
802,4,0,388,0,18,2
803,4,0,405,0,20,1
804,4,0,423,0,9,3
805,4,0,431,0,1,2
806,4,0,444,0,4,2
807,4,0,449,0,49,3
808,4,0,451,0,46,1
809,4,0,454,0,11,3
810,4,0,461,0,19,1
811,4,0,468,0,19,1
812,4,0,475,0,26,2
813,4,0,480,0,5,3
814,4,0,481,0,48,1
815,4,0,484,0,22,3
816,4,0,494,0,32,1
817,4,0,498,0,5,3
818,4,0,499,0,26,3
819,4,0,502,0,33,2
820,4,0,505,0,20,2
821,4,0,506,0,28,3
822,4,0,508,0,37,3
823,4,0,514,0,36,2
824,4,0,517,0,46,3
825,4,0,519,0,6,1
826,4,0,523,0,25,3
827,4,0,525,0,30,1
828,4,0,526,0,37,2
829,4,0,537,0,11,1
830,4,0,541,0,49,1
831,4,0,547,0,45,3
832,4,0,555,0,47,2
833,4,0,557,0,31,2
834,4,0,559,0,3,2
835,4,0,571,0,10,3
836,4,0,573,0,1,1
837,4,0,579,0,24,3
838,4,0,581,0,37,2
839,4,0,585,0,28,2
840,4,0,589,0,49,1
841,4,0,590,0,41,2
842,4,0,593,0,30,2
843,4,0,595,0,19,3
844,4,0,599,0,4,2
845,4,0,601,0,14,3
846,4,0,607,0,15,1
847,4,0,608,0,4,1
848,4,0,620,0,24,1
849,4,0,638,0,38,3
850,4,0,643,0,43,2
851,4,0,644,0,5,1
852,4,0,655,0,48,2
853,4,0,659,0,42,3
854,4,0,662,0,1,2
855,4,0,666,0,20,2
856,4,0,668,0,32,2
857,4,0,678,0,36,2
858,4,0,684,0,40,1
859,4,0,687,0,48,1
860,4,0,689,0,26,1
861,4,0,690,0,17,2
862,4,0,693,0,37,1
863,4,0,694,0,38,1
864,4,0,695,0,32,2
865,4,0,705,0,8,2
866,4,0,711,0,18,2
867,4,0,715,0,40,1
868,4,0,722,0,33,3
869,4,0,726,0,44,2
870,4,0,729,0,9,2
871,4,0,734,0,4,1
872,4,0,739,0,38,3
873,4,0,740,0,45,1
874,4,0,743,0,13,2
875,4,0,745,0,40,2
876,4,0,752,0,17,2
877,4,0,754,0,29,2
878,4,0,765,0,28,2
879,4,0,767,0,35,3
880,4,0,768,0,35,2
881,4,0,769,0,25,3
882,4,0,779,0,20,3
883,4,0,784,0,35,2
884,4,0,788,0,26,1
885,4,0,792,0,1,3
886,4,0,795,0,24,1
887,4,0,799,0,24,3
888,4,0,800,0,35,3
889,4,0,825,0,10,2
890,4,0,827,0,38,3
891,4,0,834,0,13,2
892,4,0,835,0,47,2
893,4,0,838,0,40,2
894,4,0,841,0,35,2
895,4,0,846,0,2,2
896,4,0,849,0,9,3
897,4,0,850,0,22,1
898,4,0,860,0,48,1
899,4,0,862,0,19,1
900,4,0,868,0,48,2
901,4,0,870,0,22,3
902,4,0,884,0,5,2
903,5,0,7,0,31,2
904,5,0,9,0,13,1
905,5,0,10,0,9,2
906,5,0,18,0,17,2
907,5,0,20,0,22,3
908,5,0,21,0,28,2
909,5,0,23,0,31,1
910,5,0,26,0,39,1
911,5,0,29,0,13,3
912,5,0,39,0,45,2
913,5,0,42,0,37,3
914,5,0,46,0,34,1
915,5,0,49,0,47,1
916,5,0,51,0,4,2
917,5,0,53,0,20,3
918,5,0,54,0,38,1
919,5,0,55,0,24,1
920,5,0,60,0,41,3
921,5,0,61,0,19,2
922,5,0,70,0,48,3
923,5,0,77,0,27,2
924,5,0,79,0,32,2
925,5,0,86,0,14,3
926,5,0,96,0,5,3
927,5,0,103,0,42,3
928,5,0,109,0,43,3
929,5,0,114,0,37,3
930,5,0,115,0,14,3
931,5,0,119,0,3,3
932,5,0,127,0,39,2
933,5,0,130,0,7,1
934,5,0,131,0,17,3
935,5,0,135,0,43,3
936,5,0,137,0,38,2
937,5,0,139,0,23,1
938,5,0,141,0,19,2
939,5,0,142,0,14,3
940,5,0,149,0,26,1
941,5,0,152,0,6,2
942,5,0,154,0,24,3
943,5,0,159,0,14,2
944,5,0,163,0,19,2
945,5,0,174,0,19,1
946,5,0,178,0,27,2
947,5,0,191,0,35,3
948,5,0,196,0,43,1
949,5,0,198,0,36,2
950,5,0,207,0,30,2
951,5,0,211,0,35,2
952,5,0,213,0,35,1
953,5,0,219,0,38,2
954,5,0,221,0,34,1
955,5,0,227,0,28,2
956,5,0,231,0,10,2
957,5,0,233,0,7,3
958,5,0,241,0,18,2
959,5,0,246,0,2,3
960,5,0,247,0,39,1
961,5,0,254,0,5,2
962,5,0,258,0,43,3
963,5,0,268,0,7,1
964,5,0,269,0,29,1
965,5,0,274,0,19,1
966,5,0,280,0,25,3
967,5,0,286,0,18,3
968,5,0,301,0,38,3
969,5,0,309,0,32,3
970,5,0,313,0,15,1
971,5,0,319,0,13,2
972,5,0,321,0,20,3
973,5,0,324,0,46,2
974,5,0,325,0,33,1
975,5,0,331,0,17,2
976,5,0,334,0,5,3
977,5,0,340,0,3,3
978,5,0,343,0,37,1
979,5,0,347,0,39,3
980,5,0,348,0,12,2
981,5,0,351,0,46,3
982,5,0,354,0,43,3
983,5,0,356,0,40,2
984,5,0,359,0,1,1
985,5,0,365,0,14,3
986,5,0,366,0,5,3
987,5,0,368,0,48,3
988,5,0,373,0,5,2
989,5,0,375,0,40,2
990,5,0,377,0,19,2
991,5,0,382,0,45,1
992,5,0,383,0,4,3
993,5,0,384,0,39,3
994,5,0,386,0,29,1
