LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
211,0,0,520,0,19,36
212,0,0,525,0,19,3
213,0,0,526,0,34,3
214,0,0,528,0,49,41
215,0,0,529,0,2,28
216,0,0,533,0,48,26
217,0,0,537,0,17,17
218,0,0,538,0,47,37
219,0,0,542,0,12,14
220,0,0,543,0,17,49
221,0,0,544,0,7,32
222,0,0,545,0,43,30
223,0,0,546,0,7,20
224,0,0,547,0,49,26
225,0,0,548,0,33,8
226,0,0,551,0,11,33
227,0,0,553,0,35,18
228,0,0,556,0,30,42
229,0,0,560,0,35,9
230,0,0,561,0,40,39
231,0,0,564,0,12,22
232,0,0,566,0,45,25
233,0,0,567,0,18,9
234,0,0,586,0,27,32
235,0,0,588,0,49,21
236,0,0,590,0,29,47
237,0,0,595,0,10,4
238,0,0,600,0,32,27
239,0,0,601,0,2,26
240,0,0,605,0,43,49
241,0,0,606,0,46,14
242,0,0,607,0,10,13
243,0,0,609,0,26,20
244,0,0,613,0,23,8
245,0,0,616,0,30,13
246,0,0,617,0,41,31
247,0,0,620,0,41,8
248,0,0,622,0,38,47
249,0,0,623,0,38,11
250,0,0,624,0,18,3
251,0,0,625,0,28,21
252,0,0,629,0,16,18
253,0,0,632,0,5,4
254,0,0,634,0,40,1
255,0,0,635,0,36,42
256,0,0,640,0,1,47
257,0,0,641,0,49,14
258,0,0,645,0,44,17
259,0,0,646,0,45,4
260,0,0,648,0,9,17
261,0,0,649,0,9,45
262,0,0,653,0,40,3
263,0,0,665,0,33,3
264,0,0,666,0,22,23
265,0,0,667,0,21,37
266,0,0,673,0,32,8
267,0,0,676,0,43,13
268,0,0,677,0,29,49
269,0,0,678,0,38,49
270,0,0,679,0,46,49
271,0,0,680,0,27,33
272,0,0,685,0,28,34
273,0,0,686,0,49,13
274,0,0,692,0,17,2
275,0,0,696,0,3,1
276,0,0,699,0,41,19
277,0,0,705,0,49,2
278,0,0,707,0,13,15
279,0,0,709,0,28,18
280,0,0,710,0,15,10
281,0,0,711,0,28,15
282,0,0,715,0,30,44
283,0,0,716,0,12,40
284,0,0,720,0,1,34
285,0,0,723,0,28,24
286,0,0,727,0,8,25
287,0,0,729,0,46,40
288,0,0,730,0,44,8
289,0,0,734,0,37,47
290,0,0,737,0,38,16
291,0,0,738,0,7,37
292,0,0,739,0,6,6
293,0,0,741,0,30,33
294,0,0,743,0,46,33
295,0,0,744,0,49,39
296,0,0,748,0,46,33
297,0,0,749,0,16,40
298,0,0,750,0,20,2
299,0,0,755,0,38,46
300,0,0,757,0,46,29
301,0,0,758,0,21,31
302,0,0,759,0,7,18
303,0,0,763,0,49,3
304,0,0,764,0,4,46
305,0,0,765,0,9,43
306,0,0,766,0,14,30
307,0,0,767,0,43,9
308,0,0,769,0,17,12
309,0,0,773,0,28,29
310,0,0,780,0,13,45
311,0,0,783,0,36,22
312,0,0,784,0,22,4
313,0,0,787,0,7,35
314,0,0,788,0,8,32
315,0,0,789,0,29,47
316,0,0,790,0,19,1
317,0,0,793,0,32,34
318,0,0,797,0,28,8
319,0,0,801,0,39,39
320,0,0,802,0,43,4
321,0,0,805,0,11,31
322,0,0,808,0,11,16
323,0,0,809,0,31,13
324,0,0,810,0,35,42
325,0,0,813,0,27,24
326,0,0,815,0,44,25
327,0,0,818,0,49,11
328,0,0,821,0,47,26
329,0,0,822,0,13,27
330,0,0,826,0,49,27
331,0,0,827,0,11,26
332,0,0,830,0,27,42
333,0,0,831,0,43,38
334,0,0,832,0,16,32
335,0,0,835,0,21,45
336,0,0,838,0,16,21
337,0,0,840,0,42,16
338,0,0,841,0,14,34
339,0,0,844,0,9,37
340,0,0,846,0,35,40
341,0,0,852,0,42,24
342,0,0,857,0,41,2
343,0,0,860,0,33,46
344,0,0,862,0,8,33
345,0,0,864,0,46,37
346,0,0,865,0,15,26
347,0,0,867,0,44,47
348,0,0,869,0,13,40
349,0,0,872,0,22,5
350,0,0,874,0,7,22
351,0,0,876,0,36,25
352,0,0,878,0,26,40
353,0,0,882,0,14,48
354,0,0,884,0,42,18
355,0,0,886,0,48,27
356,0,0,889,0,36,33
357,0,0,890,0,41,31
358,0,0,896,0,49,22
359,0,0,897,0,5,16
360,1,0,2,0,3,33
361,1,0,4,0,40,46
362,1,0,5,0,45,32
363,1,0,6,0,12,45
364,1,0,7,0,9,22
365,1,0,8,0,1,8
366,1,0,9,0,3,28
367,1,0,10,0,49,9
368,1,0,14,0,45,33
369,1,0,18,0,22,13
370,1,0,20,0,3,29
371,1,0,22,0,29,7
372,1,0,23,0,42,9
373,1,0,24,0,17,18
374,1,0,27,0,30,6
375,1,0,29,0,25,3
376,1,0,31,0,46,32
377,1,0,32,0,31,9
378,1,0,39,0,32,37
379,1,0,41,0,7,48
380,1,0,45,0,7,3
381,1,0,46,0,1,2
382,1,0,47,0,18,26
383,1,0,48,0,14,25
384,1,0,49,0,5,26
385,1,0,54,0,42,21
386,1,0,55,0,29,22
387,1,0,61,0,22,17
388,1,0,65,0,13,44
389,1,0,67,0,24,16
390,1,0,69,0,30,42
391,1,0,71,0,3,37
392,1,0,73,0,5,4
393,1,0,78,0,44,1
394,1,0,80,0,14,5
395,1,0,83,0,30,48
396,1,0,86,0,2,42
397,1,0,87,0,46,31
398,1,0,88,0,21,39
399,1,0,89,0,26,29
400,1,0,90,0,11,17
401,1,0,91,0,27,7
402,1,0,95,0,6,1
403,1,0,102,0,6,46
404,1,0,105,0,37,25
405,1,0,107,0,11,11
406,1,0,108,0,41,8
407,1,0,109,0,25,3
408,1,0,110,0,13,37
409,1,0,111,0,22,26
410,1,0,117,0,44,32
411,1,0,118,0,12,5
412,1,0,119,0,9,24
413,1,0,120,0,39,20
414,1,0,123,0,27,41
415,1,0,124,0,39,48
416,1,0,126,0,36,47
417,1,0,128,0,10,36
418,1,0,130,0,16,46
419,1,0,131,0,17,38
420,1,0,133,0,12,3
421,1,0,135,0,30,15
422,1,0,136,0,34,43
423,1,0,137,0,47,44
424,1,0,138,0,47,44
425,1,0,142,0,43,35
426,1,0,144,0,42,18
427,1,0,145,0,10,14
428,1,0,146,0,37,24
429,1,0,147,0,7,44
430,1,0,149,0,34,8
431,1,0,154,0,21,5
432,1,0,155,0,36,17
433,1,0,157,0,31,45
434,1,0,159,0,23,15
435,1,0,162,0,46,5
436,1,0,165,0,46,19
437,1,0,166,0,41,12
438,1,0,168,0,32,37
439,1,0,169,0,30,19
440,1,0,170,0,45,25
441,1,0,172,0,14,28
442,1,0,173,0,33,17
443,1,0,175,0,2,45
444,1,0,177,0,30,49
445,1,0,180,0,6,35
446,1,0,184,0,20,33
447,1,0,186,0,32,49
448,1,0,187,0,3,45
449,1,0,194,0,17,31
450,1,0,196,0,41,25
451,1,0,197,0,6,18
452,1,0,199,0,35,16
453,1,0,200,0,6,26
454,1,0,201,0,8,1
455,1,0,202,0,17,24
456,1,0,203,0,44,16
457,1,0,204,0,39,26
458,1,0,206,0,43,43
459,1,0,209,0,29,7
460,1,0,210,0,26,12
461,1,0,212,0,15,29
462,1,0,214,0,39,44
463,1,0,216,0,44,12
464,1,0,217,0,4,44
465,1,0,218,0,25,13
466,1,0,219,0,18,39
467,1,0,221,0,9,34
468,1,0,222,0,46,41
469,1,0,224,0,6,38
470,1,0,226,0,44,18
471,1,0,229,0,25,19
472,1,0,231,0,8,31
473,1,0,232,0,40,26
474,1,0,233,0,45,3
475,1,0,234,0,44,22
476,1,0,236,0,1,43
477,1,0,237,0,10,27
478,1,0,241,0,15,32
479,1,0,247,0,24,22
480,1,0,248,0,43,4
481,1,0,251,0,2,23
482,1,0,252,0,5,23
483,1,0,254,0,13,30
484,1,0,258,0,14,40
485,1,0,266,0,19,1
486,1,0,267,0,20,14
487,1,0,276,0,28,12
488,1,0,278,0,38,36
489,1,0,280,0,34,21
490,1,0,281,0,32,21
491,1,0,282,0,45,1
492,1,0,284,0,44,33
493,1,0,285,0,48,18
494,1,0,289,0,6,48
495,1,0,290,0,21,22
496,1,0,292,0,23,26
497,1,0,294,0,16,8
498,1,0,299,0,25,18
499,1,0,304,0,13,4
500,1,0,305,0,8,5
501,1,0,309,0,46,38
502,1,0,313,0,44,49
503,1,0,314,0,1,3
504,1,0,315,0,38,31
505,1,0,317,0,5,40
506,1,0,321,0,38,12
507,1,0,326,0,11,7
508,1,0,329,0,32,31
509,1,0,330,0,11,27
510,1,0,332,0,40,20
511,1,0,333,0,30,24
512,1,0,334,0,32,26
513,1,0,337,0,16,26
514,1,0,338,0,48,29
515,1,0,339,0,17,9
516,1,0,341,0,27,14
517,1,0,347,0,10,33
518,1,0,349,0,31,13
519,1,0,352,0,38,6
520,1,0,353,0,42,39
521,1,0,354,0,2,28
522,1,0,357,0,8,36
523,1,0,359,0,24,15
524,1,0,360,0,17,39
525,1,0,364,0,33,38
526,1,0,365,0,46,8
527,1,0,370,0,4,40
528,1,0,371,0,13,39
529,1,0,373,0,39,3
530,1,0,374,0,23,25
531,1,0,378,0,12,48
532,1,0,379,0,23,2
533,1,0,380,0,9,31
534,1,0,381,0,10,37
535,1,0,383,0,22,25
536,1,0,384,0,29,3
537,1,0,385,0,6,36
538,1,0,387,0,36,29
539,1,0,388,0,38,2
540,1,0,392,0,44,18
541,1,0,394,0,46,12
542,1,0,405,0,33,38
543,1,0,408,0,15,49
544,1,0,409,0,4,7
545,1,0,410,0,20,31
546,1,0,411,0,44,19
547,1,0,413,0,29,18
548,1,0,415,0,10,10
549,1,0,416,0,14,36
550,1,0,417,0,16,22
551,1,0,418,0,24,28
552,1,0,423,0,36,33
553,1,0,428,0,2,30
554,1,0,432,0,29,46
555,1,0,433,0,4,15
556,1,0,436,0,19,29
557,1,0,442,0,2,48
558,1,0,443,0,13,36
559,1,0,444,0,13,8
560,1,0,446,0,17,1
561,1,0,448,0,6,30
562,1,0,451,0,15,8
563,1,0,457,0,22,26
564,1,0,463,0,38,28
565,1,0,466,0,1,29
566,1,0,467,0,37,35
567,1,0,469,0,49,40
568,1,0,470,0,42,29
569,1,0,471,0,34,29
570,1,0,472,0,45,13
571,1,0,475,0,7,39
572,1,0,481,0,47,4
573,1,0,484,0,11,46
574,1,0,485,0,8,3
575,1,0,486,0,49,35
576,1,0,487,0,2,26
577,1,0,489,0,14,49
578,1,0,492,0,10,47
579,1,0,499,0,17,33
580,1,0,502,0,15,23
581,1,0,505,0,17,2
582,1,0,508,0,39,40
583,1,0,509,0,36,11
584,1,0,514,0,28,39
585,1,0,520,0,29,47
586,1,0,521,0,15,25
587,1,0,523,0,2,2
588,1,0,524,0,1,25
589,1,0,525,0,12,2
590,1,0,527,0,6,1
591,1,0,529,0,48,11
592,1,0,530,0,41,48
593,1,0,534,0,15,30
594,1,0,536,0,30,10
595,1,0,537,0,31,36
596,1,0,539,0,40,44
597,1,0,540,0,11,10
598,1,0,541,0,10,26
599,1,0,545,0,39,25
600,1,0,548,0,35,28
601,1,0,551,0,39,48
602,1,0,555,0,6,27
603,1,0,556,0,11,42
604,1,0,557,0,29,4
605,1,0,558,0,48,47
606,1,0,561,0,24,38
607,1,0,563,0,27,37
608,1,0,565,0,48,45
609,1,0,576,0,32,34
610,1,0,589,0,40,39
611,1,0,591,0,47,30
612,1,0,593,0,18,4
613,1,0,594,0,7,39
614,1,0,596,0,45,15
615,1,0,597,0,10,27
616,1,0,598,0,46,26
617,1,0,602,0,40,46
618,1,0,609,0,43,11
619,1,0,611,0,18,13
620,1,0,613,0,45,1
621,1,0,615,0,19,40
622,1,0,616,0,25,31
623,1,0,620,0,5,3
624,1,0,621,0,48,46
625,1,0,622,0,13,32
626,1,0,624,0,17,29
627,1,0,629,0,44,11
628,1,0,630,0,45,48
629,1,0,631,0,24,4
630,1,0,632,0,19,9
631,1,0,633,0,43,1
632,1,0,640,0,45,22
633,1,0,647,0,14,5
634,1,0,651,0,26,12
635,1,0,653,0,11,31
636,1,0,660,0,14,31
637,1,0,661,0,36,46
638,1,0,662,0,29,30
639,1,0,663,0,24,30
640,1,0,666,0,35,15
641,1,0,668,0,16,2
642,1,0,669,0,16,41
643,1,0,670,0,12,16
644,1,0,672,0,43,13
645,1,0,676,0,22,43
646,1,0,686,0,32,40
647,1,0,690,0,9,41
648,1,0,691,0,48,6
649,1,0,693,0,40,45
650,1,0,694,0,4,5
651,1,0,695,0,25,35
652,1,0,697,0,31,22
653,1,0,698,0,48,42
654,1,0,702,0,39,29
655,1,0,703,0,38,44
656,1,0,709,0,3,44
657,1,0,714,0,25,45
658,1,0,719,0,44,47
659,1,0,721,0,25,48
660,1,0,728,0,17,23
661,1,0,729,0,48,14
662,1,0,734,0,47,20
663,1,0,735,0,2,39
664,1,0,736,0,40,8
665,1,0,737,0,36,45
666,1,0,738,0,23,45
667,1,0,739,0,35,29
668,1,0,742,0,16,14
669,1,0,743,0,39,38
670,1,0,744,0,13,12
671,1,0,745,0,15,6
672,1,0,747,0,5,45
673,1,0,750,0,20,6
674,1,0,754,0,39,41
675,1,0,756,0,30,32
676,1,0,761,0,19,49
677,1,0,762,0,9,3
678,1,0,763,0,46,17
679,1,0,766,0,44,16
680,1,0,770,0,31,8
681,1,0,771,0,20,42
682,1,0,775,0,5,38
683,1,0,781,0,4,22
684,1,0,786,0,45,29
685,1,0,787,0,42,30
686,1,0,788,0,32,44
687,1,0,789,0,20,35
688,1,0,790,0,13,4
689,1,0,793,0,44,8
690,1,0,794,0,6,29
691,1,0,795,0,14,16
692,1,0,803,0,39,35
693,1,0,808,0,47,30
694,1,0,809,0,30,8
695,1,0,814,0,8,13
696,1,0,822,0,28,22
697,1,0,826,0,35,36
698,1,0,827,0,29,4
699,1,0,829,0,15,26
700,1,0,832,0,14,43
701,1,0,834,0,31,1
702,1,0,835,0,14,4
703,1,0,837,0,15,8
704,1,0,840,0,6,33
705,1,0,841,0,37,25
706,1,0,846,0,29,35
707,1,0,848,0,45,48
708,1,0,849,0,21,27
709,1,0,850,0,10,8
710,1,0,851,0,44,17
711,1,0,854,0,39,45
712,1,0,857,0,24,41
713,1,0,859,0,31,24
714,1,0,860,0,27,17
715,1,0,861,0,43,1
716,1,0,862,0,41,4
717,1,0,863,0,19,17
718,1,0,866,0,42,4
719,1,0,867,0,39,5
720,1,0,869,0,40,8
721,1,0,873,0,26,11
722,1,0,875,0,43,33
723,1,0,876,0,25,44
724,1,0,878,0,28,32
725,1,0,881,0,15,39
726,1,0,884,0,19,8
727,1,0,885,0,3,37
728,1,0,886,0,27,46
729,1,0,887,0,39,34
730,1,0,893,0,42,28
731,1,0,894,0,48,9
732,1,0,897,0,45,17
733,1,0,898,0,43,30
734,1,0,899,0,11,29
735,2,0,3,0,10,37
736,2,0,4,0,34,24
737,2,0,7,0,14,47
738,2,0,8,0,17,28
739,2,0,9,0,5,48
740,2,0,11,0,23,17
741,2,0,12,0,4,11
742,2,0,13,0,9,3
743,2,0,14,0,2,16
744,2,0,15,0,48,8
745,2,0,16,0,17,22
746,2,0,17,0,13,23
747,2,0,19,0,5,4
748,2,0,21,0,17,38
749,2,0,22,0,20,5
750,2,0,24,0,6,36
751,2,0,25,0,10,49
752,2,0,26,0,8,7
753,2,0,27,0,48,18
754,2,0,28,0,3,37
755,2,0,29,0,11,6
756,2,0,32,0,37,11
757,2,0,33,0,31,2
758,2,0,36,0,41,31
759,2,0,38,0,29,46
760,2,0,39,0,27,28
761,2,0,40,0,40,4
762,2,0,41,0,26,19
763,2,0,45,0,25,33
764,2,0,47,0,11,28
765,2,0,49,0,16,27
766,2,0,50,0,42,21
767,2,0,51,0,13,3
768,2,0,52,0,21,15
769,2,0,59,0,31,21
770,2,0,62,0,28,20
771,2,0,63,0,16,40
772,2,0,65,0,38,3
773,2,0,71,0,5,4
774,2,0,73,0,22,22
775,2,0,77,0,14,41
776,2,0,79,0,36,49
777,2,0,83,0,42,1
778,2,0,85,0,32,11
779,2,0,86,0,17,12
780,2,0,89,0,4,21
781,2,0,90,0,30,12
782,2,0,91,0,47,20
783,2,0,97,0,9,8
784,2,0,98,0,32,29
785,2,0,99,0,24,48
786,2,0,100,0,22,40
787,2,0,102,0,3,45
788,2,0,103,0,26,27
789,2,0,110,0,8,44
790,2,0,111,0,48,44
791,2,0,113,0,34,14
792,2,0,119,0,43,49
793,2,0,121,0,2,2
794,2,0,122,0,6,28
795,2,0,123,0,36,7
796,2,0,124,0,28,35
797,2,0,125,0,27,22
798,2,0,127,0,15,49
799,2,0,128,0,4,47
800,2,0,133,0,43,12
801,2,0,135,0,24,1
802,2,0,137,0,1,7
803,2,0,139,0,46,30
804,2,0,141,0,43,26
805,2,0,142,0,45,25
806,2,0,145,0,15,25
807,2,0,153,0,19,18
808,2,0,159,0,37,26
809,2,0,163,0,17,30
810,2,0,166,0,46,47
811,2,0,177,0,38,25
812,2,0,178,0,14,40
813,2,0,180,0,16,20
814,2,0,181,0,49,39
815,2,0,183,0,44,7
816,2,0,188,0,33,44
817,2,0,191,0,38,21
818,2,0,195,0,7,44
819,2,0,198,0,39,25
820,2,0,199,0,48,34
821,2,0,206,0,22,42
822,2,0,207,0,24,40
823,2,0,209,0,22,43
824,2,0,211,0,28,15
825,2,0,218,0,10,27
826,2,0,222,0,41,49
827,2,0,226,0,5,48
828,2,0,227,0,41,37
829,2,0,231,0,14,26
830,2,0,232,0,32,29
831,2,0,234,0,39,37
832,2,0,235,0,24,8
833,2,0,238,0,26,39
834,2,0,240,0,38,2
835,2,0,241,0,7,34
836,2,0,242,0,7,46
837,2,0,243,0,15,38
838,2,0,247,0,33,39
839,2,0,250,0,20,45
840,2,0,251,0,36,49
841,2,0,252,0,44,31
842,2,0,253,0,23,18
843,2,0,254,0,44,14
844,2,0,259,0,44,27
845,2,0,261,0,21,3
846,2,0,262,0,41,44
847,2,0,265,0,15,40
848,2,0,266,0,24,23
849,2,0,269,0,49,6
850,2,0,270,0,11,1
851,2,0,271,0,43,2
852,2,0,275,0,9,25
853,2,0,276,0,25,26
854,2,0,277,0,41,21
855,2,0,282,0,8,46
856,2,0,284,0,43,41
857,2,0,287,0,24,25
858,2,0,289,0,47,34
859,2,0,290,0,27,19
860,2,0,291,0,23,2
861,2,0,293,0,13,26
862,2,0,296,0,22,34
863,2,0,301,0,29,38
864,2,0,302,0,31,44
865,2,0,303,0,34,1
866,2,0,304,0,30,45
867,2,0,305,0,10,27
868,2,0,308,0,45,8
869,2,0,309,0,15,11
870,2,0,317,0,11,33
871,2,0,319,0,12,25
872,2,0,320,0,17,48
873,2,0,324,0,22,19
874,2,0,327,0,9,6
875,2,0,328,0,36,24
876,2,0,329,0,8,27
877,2,0,330,0,30,34
878,2,0,331,0,34,21
879,2,0,333,0,12,49
880,2,0,335,0,38,32
881,2,0,336,0,12,32
882,2,0,338,0,20,24
883,2,0,339,0,38,7
884,2,0,340,0,31,43
885,2,0,344,0,32,14
886,2,0,345,0,1,29
887,2,0,350,0,27,25
888,2,0,351,0,13,19
889,2,0,354,0,2,31
890,2,0,362,0,16,27
891,2,0,368,0,22,39
892,2,0,370,0,34,40
893,2,0,371,0,10,43
894,2,0,373,0,5,38
895,2,0,374,0,16,31
896,2,0,375,0,29,15
897,2,0,379,0,48,16
898,2,0,380,0,49,28
899,2,0,381,0,22,34
900,2,0,383,0,11,25
901,2,0,384,0,24,15
902,2,0,386,0,11,8
903,2,0,391,0,24,1
904,2,0,395,0,11,37
905,2,0,396,0,43,2
906,2,0,400,0,45,43
907,2,0,401,0,24,13
908,2,0,403,0,1,26
909,2,0,404,0,47,13
910,2,0,405,0,4,20
911,2,0,407,0,12,22
912,2,0,418,0,42,22
913,2,0,419,0,41,17
914,2,0,421,0,9,10
915,2,0,423,0,36,4
916,2,0,425,0,16,49
917,2,0,426,0,17,35
918,2,0,429,0,42,4
919,2,0,433,0,20,34
920,2,0,435,0,46,28
921,2,0,437,0,29,42
922,2,0,441,0,18,46
923,2,0,444,0,2,37
924,2,0,448,0,30,20
925,2,0,449,0,40,37
926,2,0,450,0,34,44
927,2,0,451,0,48,38
928,2,0,452,0,10,32
929,2,0,453,0,5,49
930,2,0,454,0,31,19
931,2,0,459,0,18,36
932,2,0,461,0,12,43
933,2,0,462,0,3,44
934,2,0,465,0,5,46
935,2,0,467,0,32,16
936,2,0,469,0,35,40
937,2,0,471,0,29,9
938,2,0,474,0,1,8
939,2,0,477,0,2,27
940,2,0,478,0,7,13
941,2,0,479,0,38,23
942,2,0,480,0,5,2
943,2,0,481,0,26,21
944,2,0,487,0,44,6
945,2,0,489,0,21,43
946,2,0,493,0,25,20
947,2,0,494,0,37,46
948,2,0,497,0,30,34
949,2,0,501,0,21,35
950,2,0,502,0,38,10
951,2,0,503,0,44,36
952,2,0,505,0,6,21
953,2,0,507,0,13,33
954,2,0,508,0,8,47
955,2,0,510,0,22,14
956,2,0,514,0,29,32
957,2,0,516,0,19,49
958,2,0,519,0,6,6
959,2,0,524,0,27,34
960,2,0,527,0,49,23
961,2,0,529,0,43,29
962,2,0,530,0,41,19
963,2,0,531,0,4,9
964,2,0,534,0,21,7
965,2,0,535,0,8,5
966,2,0,537,0,13,3
967,2,0,538,0,5,9
968,2,0,540,0,46,13
969,2,0,541,0,19,46
970,2,0,543,0,19,17
971,2,0,544,0,13,19
972,2,0,545,0,3,29
973,2,0,548,0,48,13
974,2,0,551,0,29,17
975,2,0,552,0,5,45
976,2,0,555,0,3,24
977,2,0,556,0,24,14
978,2,0,558,0,41,28
979,2,0,562,0,13,19
980,2,0,563,0,5,46
981,2,0,564,0,12,22
982,2,0,565,0,47,8
983,2,0,566,0,15,46
984,2,0,567,0,36,15
985,2,0,568,0,47,39
986,2,0,569,0,12,25
987,2,0,570,0,10,23
988,2,0,572,0,1,17
989,2,0,573,0,31,48
990,2,0,577,0,29,42
991,2,0,578,0,42,41
992,2,0,579,0,32,27
993,2,0,580,0,32,13
994,2,0,582,0,27,3
