LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
175,1,0,53,0,9,35
176,1,0,64,0,39,7
177,1,0,65,0,10,8
178,1,0,66,0,17,37
179,1,0,87,0,39,33
180,1,0,91,0,5,38
181,1,0,98,0,3,4
182,1,0,109,0,40,16
183,1,0,142,0,27,36
184,1,0,145,0,2,49
185,1,0,168,0,19,23
186,1,0,189,0,6,47
187,1,0,194,0,20,9
188,1,0,211,0,9,29
189,1,0,219,0,23,44
190,1,0,221,0,43,27
191,1,0,230,0,14,8
192,1,0,237,0,37,15
193,1,0,245,0,45,42
194,1,0,261,0,25,1
195,1,0,273,0,42,20
196,1,0,280,0,29,6
197,1,0,292,0,48,25
198,1,0,299,0,33,4
199,1,0,302,0,18,45
200,1,0,308,0,33,37
201,1,0,309,0,42,21
202,1,0,311,0,37,25
203,1,0,324,0,34,48
204,1,0,329,0,42,28
205,1,0,342,0,29,39
206,1,0,356,0,48,46
207,1,0,361,0,38,36
208,1,0,387,0,33,6
209,1,0,390,0,31,28
210,1,0,394,0,30,30
211,1,0,395,0,9,28
212,1,0,396,0,35,15
213,1,0,417,0,40,4
214,1,0,424,0,36,30
215,1,0,426,0,40,21
216,1,0,433,0,18,40
217,1,0,439,0,17,45
218,1,0,465,0,46,11
219,1,0,471,0,17,43
220,1,0,479,0,33,47
221,1,0,491,0,27,49
222,1,0,507,0,34,34
223,1,0,516,0,25,19
224,1,0,522,0,17,25
225,1,0,524,0,9,12
226,1,0,535,0,11,24
227,1,0,564,0,4,37
228,1,0,572,0,17,45
229,1,0,578,0,13,39
230,1,0,581,0,7,24
231,1,0,601,0,41,49
232,1,0,615,0,26,27
233,1,0,627,0,33,9
234,1,0,629,0,24,24
235,1,0,640,0,15,7
236,1,0,641,0,48,25
237,1,0,647,0,45,45
238,1,0,648,0,28,23
239,1,0,650,0,9,32
240,1,0,655,0,3,35
241,1,0,689,0,41,17
242,1,0,698,0,35,28
243,1,0,708,0,16,14
244,1,0,724,0,8,34
245,1,0,738,0,40,42
246,1,0,755,0,13,6
247,1,0,756,0,13,9
248,1,0,759,0,19,1
249,1,0,764,0,8,45
250,1,0,774,0,43,15
251,1,0,775,0,29,27
252,1,0,780,0,28,42
253,1,0,794,0,32,5
254,1,0,798,0,16,15
255,1,0,809,0,25,18
256,1,0,823,0,20,48
257,1,0,837,0,21,42
258,1,0,852,0,16,29
259,1,0,866,0,14,7
260,1,0,877,0,24,18
261,1,0,898,0,26,39
262,1,0,924,0,35,19
263,1,0,930,0,27,37
264,1,0,940,0,25,48
265,1,0,957,0,3,4
266,1,0,961,0,40,36
267,1,0,965,0,7,16
268,1,0,998,0,15,32
269,1,0,1005,0,45,14
270,1,0,1012,0,48,31
271,1,0,1013,0,46,2
272,1,0,1016,0,12,33
273,1,0,1017,0,13,32
274,1,0,1019,0,44,28
275,1,0,1020,0,4,32
276,1,0,1030,0,42,5
277,1,0,1049,0,20,48
278,1,0,1050,0,6,12
279,1,0,1061,0,9,34
280,1,0,1068,0,27,9
281,1,0,1075,0,20,47
282,1,0,1076,0,45,22
283,1,0,1092,0,23,14
284,1,0,1093,0,40,6
285,1,0,1126,0,7,15
286,1,0,1127,0,26,47
287,1,0,1140,0,19,37
288,1,0,1149,0,10,45
289,1,0,1159,0,11,30
290,1,0,1160,0,49,31
291,1,0,1165,0,9,14
292,1,0,1166,0,42,18
293,1,0,1169,0,6,2
294,1,0,1176,0,25,28
295,1,0,1184,0,7,1
296,1,0,1191,0,12,5
297,1,0,1195,0,36,46
298,1,0,1214,0,6,13
299,1,0,1217,0,39,35
300,1,0,1229,0,40,25
301,1,0,1314,0,40,25
302,1,0,1341,0,13,35
303,2,0,4,0,42,39
304,2,0,5,0,25,48
305,2,0,7,0,24,5
306,2,0,9,0,14,37
307,2,0,12,0,41,9
308,2,0,13,0,37,13
309,2,0,16,0,34,27
310,2,0,37,0,22,3
311,2,0,40,0,14,39
312,2,0,50,0,2,2
313,2,0,86,0,19,31
314,2,0,96,0,9,30
315,2,0,100,0,25,49
316,2,0,101,0,40,17
317,2,0,122,0,41,23
318,2,0,131,0,3,17
319,2,0,137,0,12,6
320,2,0,139,0,15,49
321,2,0,140,0,35,40
322,2,0,144,0,22,21
323,2,0,151,0,3,32
324,2,0,177,0,41,42
325,2,0,184,0,27,33
326,2,0,210,0,46,48
327,2,0,213,0,29,9
328,2,0,220,0,10,14
329,2,0,221,0,31,30
330,2,0,222,0,6,15
331,2,0,230,0,3,11
332,2,0,263,0,41,12
333,2,0,271,0,24,15
334,2,0,272,0,7,34
335,2,0,281,0,44,23
336,2,0,301,0,30,37
337,2,0,320,0,41,36
338,2,0,326,0,28,2
339,2,0,347,0,24,29
340,2,0,368,0,2,36
341,2,0,372,0,5,7
342,2,0,383,0,6,38
343,2,0,390,0,15,18
344,2,0,406,0,44,5
345,2,0,416,0,39,20
346,2,0,419,0,26,23
347,2,0,422,0,36,22
348,2,0,445,0,14,19
349,2,0,458,0,31,16
350,2,0,475,0,13,26
351,2,0,484,0,21,46
352,2,0,501,0,16,9
353,2,0,504,0,4,28
354,2,0,515,0,39,2
355,2,0,526,0,17,22
356,2,0,530,0,42,7
357,2,0,537,0,10,4
358,2,0,543,0,33,11
359,2,0,545,0,13,41
360,2,0,547,0,7,6
361,2,0,557,0,8,37
362,2,0,565,0,13,7
363,2,0,576,0,4,19
364,2,0,586,0,26,16
365,2,0,627,0,49,2
366,2,0,635,0,41,32
367,2,0,653,0,5,40
368,2,0,655,0,24,7
369,2,0,658,0,34,37
370,2,0,661,0,25,49
371,2,0,663,0,3,35
372,2,0,665,0,32,37
373,2,0,671,0,22,8
374,2,0,680,0,21,40
375,2,0,681,0,3,19
376,2,0,690,0,12,41
377,2,0,703,0,9,42
378,2,0,706,0,30,35
379,2,0,707,0,26,27
380,2,0,712,0,45,13
381,2,0,737,0,29,7
382,2,0,747,0,45,47
383,2,0,750,0,42,15
384,2,0,759,0,6,13
385,2,0,789,0,45,46
386,2,0,806,0,47,29
387,2,0,822,0,26,8
388,2,0,824,0,43,16
389,2,0,832,0,11,25
390,2,0,848,0,37,40
391,2,0,858,0,13,27
392,2,0,873,0,26,18
393,2,0,879,0,46,29
394,2,0,889,0,4,7
395,2,0,896,0,7,3
396,2,0,920,0,27,28
397,2,0,927,0,37,1
398,2,0,932,0,45,46
399,2,0,939,0,41,6
400,2,0,968,0,10,34
401,2,0,981,0,43,47
402,2,0,984,0,34,44
403,2,0,988,0,2,19
404,2,0,989,0,25,35
405,2,0,1002,0,18,43
406,2,0,1005,0,5,30
407,2,0,1021,0,24,6
408,2,0,1031,0,37,36
409,2,0,1037,0,18,34
410,2,0,1052,0,3,20
411,2,0,1057,0,36,19
412,2,0,1065,0,4,4
413,2,0,1098,0,34,35
414,2,0,1108,0,7,13
415,2,0,1115,0,10,41
416,2,0,1122,0,29,48
417,2,0,1124,0,21,45
418,2,0,1132,0,31,44
419,2,0,1141,0,27,2
420,2,0,1142,0,46,33
421,2,0,1144,0,27,48
422,2,0,1171,0,46,39
423,2,0,1180,0,36,49
424,2,0,1192,0,2,23
425,2,0,1199,0,14,33
426,2,0,1208,0,1,49
427,2,0,1221,0,39,26
428,2,0,1226,0,33,38
429,2,0,1229,0,48,33
430,2,0,1246,0,24,2
431,2,0,1261,0,11,8
432,2,0,1278,0,17,7
433,2,0,1283,0,25,26
434,2,0,1293,0,6,24
435,2,0,1333,0,6,40
436,2,0,1341,0,14,18
437,2,0,1361,0,34,20
438,2,0,1390,0,22,47
439,3,0,11,0,36,27
440,3,0,16,0,23,4
441,3,0,19,0,39,47
442,3,0,20,0,15,38
443,3,0,32,0,42,45
444,3,0,34,0,3,9
445,3,0,47,0,48,34
446,3,0,52,0,40,8
447,3,0,58,0,1,12
448,3,0,75,0,19,25
449,3,0,77,0,13,39
450,3,0,85,0,36,42
451,3,0,86,0,10,36
452,3,0,89,0,35,1
453,3,0,94,0,27,46
454,3,0,108,0,23,28
455,3,0,125,0,30,27
456,3,0,131,0,42,14
457,3,0,133,0,23,42
458,3,0,140,0,9,4
459,3,0,163,0,37,41
460,3,0,172,0,28,40
461,3,0,173,0,1,36
462,3,0,178,0,49,27
463,3,0,188,0,19,33
464,3,0,197,0,16,1
465,3,0,221,0,22,48
466,3,0,233,0,46,31
467,3,0,244,0,8,45
468,3,0,261,0,47,33
469,3,0,275,0,27,26
470,3,0,280,0,25,16
471,3,0,285,0,31,37
472,3,0,301,0,15,14
473,3,0,308,0,14,5
474,3,0,332,0,47,31
475,3,0,357,0,42,3
476,3,0,358,0,34,4
477,3,0,367,0,47,23
478,3,0,376,0,15,27
479,3,0,385,0,44,39
480,3,0,402,0,40,22
481,3,0,405,0,5,10
482,3,0,428,0,31,27
483,3,0,441,0,4,33
484,3,0,461,0,12,33
485,3,0,470,0,8,33
486,3,0,500,0,43,24
487,3,0,514,0,12,43
488,3,0,515,0,37,34
489,3,0,522,0,33,3
490,3,0,548,0,15,3
491,3,0,553,0,30,32
492,3,0,556,0,49,13
493,3,0,557,0,20,46
494,3,0,586,0,36,13
495,3,0,606,0,11,45
496,3,0,622,0,47,14
497,3,0,626,0,36,26
498,3,0,630,0,9,3
499,3,0,677,0,17,32
500,3,0,684,0,6,34
501,3,0,687,0,43,8
502,3,0,707,0,34,17
503,3,0,719,0,45,31
504,3,0,721,0,35,36
505,3,0,732,0,19,37
506,3,0,738,0,44,31
507,3,0,739,0,37,7
508,3,0,743,0,45,48
509,3,0,748,0,13,14
510,3,0,752,0,30,6
511,3,0,762,0,8,38
512,3,0,779,0,28,25
513,3,0,790,0,23,30
514,3,0,794,0,21,1
515,3,0,816,0,20,34
516,3,0,817,0,46,40
517,3,0,819,0,9,21
518,3,0,824,0,34,6
519,3,0,830,0,7,24
520,3,0,833,0,6,33
521,3,0,844,0,30,39
522,3,0,868,0,13,49
523,3,0,871,0,4,27
524,3,0,878,0,29,49
525,3,0,888,0,2,7
526,3,0,904,0,22,20
527,3,0,929,0,1,34
528,3,0,931,0,16,44
529,3,0,939,0,49,20
530,3,0,942,0,29,23
531,3,0,944,0,49,15
532,3,0,957,0,49,40
533,3,0,992,0,41,10
534,3,0,993,0,41,41
535,3,0,994,0,13,26
536,3,0,997,0,10,44
537,3,0,1006,0,38,38
538,3,0,1008,0,29,8
539,3,0,1030,0,2,37
540,3,0,1037,0,17,10
541,3,0,1038,0,40,11
542,3,0,1047,0,9,22
543,3,0,1048,0,49,3
544,3,0,1049,0,26,46
545,3,0,1068,0,32,27
546,3,0,1091,0,2,27
547,3,0,1100,0,16,21
548,3,0,1102,0,27,7
549,3,0,1112,0,28,21
550,3,0,1120,0,27,6
551,3,0,1127,0,2,8
552,3,0,1139,0,20,6
553,3,0,1145,0,29,45
554,3,0,1148,0,15,25
555,3,0,1163,0,2,1
556,3,0,1181,0,6,24
557,3,0,1186,0,18,34
558,3,0,1203,0,37,32
559,3,0,1205,0,49,45
560,3,0,1231,0,7,34
561,3,0,1232,0,5,13
562,3,0,1250,0,26,7
563,3,0,1252,0,12,28
564,3,0,1264,0,43,12
565,3,0,1268,0,39,20
566,3,0,1283,0,2,11
567,3,0,1289,0,16,15
568,3,0,1306,0,39,44
569,3,0,1317,0,3,21
570,3,0,1319,0,18,30
571,3,0,1329,0,25,35
572,3,0,1335,0,31,16
573,3,0,1340,0,45,43
574,3,0,1345,0,17,18
575,3,0,1350,0,23,11
576,3,0,1352,0,4,11
577,3,0,1378,0,24,22
578,3,0,1379,0,25,34
579,3,0,1386,0,23,44
580,3,0,1388,0,23,20
581,3,0,1391,0,47,45
582,4,0,11,0,37,23
583,4,0,16,0,29,30
584,4,0,21,0,11,46
585,4,0,27,0,20,21
586,4,0,37,0,38,12
587,4,0,44,0,18,14
588,4,0,62,0,5,31
589,4,0,67,0,3,34
590,4,0,73,0,18,13
591,4,0,80,0,27,17
592,4,0,94,0,25,1
593,4,0,97,0,15,19
594,4,0,104,0,16,18
595,4,0,116,0,3,40
596,4,0,118,0,20,14
597,4,0,123,0,6,9
598,4,0,138,0,22,22
599,4,0,145,0,41,1
600,4,0,164,0,26,6
601,4,0,179,0,35,33
602,4,0,191,0,19,47
603,4,0,196,0,4,45
604,4,0,199,0,17,27
605,4,0,216,0,32,36
606,4,0,225,0,14,36
607,4,0,243,0,2,19
608,4,0,251,0,25,9
609,4,0,255,0,40,46
610,4,0,269,0,49,47
611,4,0,284,0,3,44
612,4,0,295,0,21,4
613,4,0,300,0,25,9
614,4,0,314,0,1,45
615,4,0,336,0,6,20
616,4,0,345,0,38,13
617,4,0,347,0,42,27
618,4,0,357,0,15,17
619,4,0,381,0,19,36
620,4,0,394,0,40,10
621,4,0,407,0,24,16
622,4,0,418,0,48,3
623,4,0,422,0,44,1
624,4,0,441,0,32,18
625,4,0,443,0,29,47
626,4,0,450,0,12,3
627,4,0,451,0,47,31
628,4,0,458,0,9,23
629,4,0,462,0,9,4
630,4,0,465,0,36,49
631,4,0,474,0,22,5
632,4,0,479,0,39,19
633,4,0,484,0,35,39
634,4,0,487,0,17,14
635,4,0,488,0,44,21
636,4,0,500,0,3,17
637,4,0,519,0,21,15
638,4,0,524,0,31,20
639,4,0,542,0,1,3
640,4,0,553,0,47,43
641,4,0,558,0,48,27
642,4,0,563,0,10,6
643,4,0,564,0,40,8
644,4,0,565,0,27,46
645,4,0,579,0,29,10
646,4,0,580,0,21,31
647,4,0,582,0,49,19
648,4,0,584,0,39,47
649,4,0,603,0,38,34
650,4,0,605,0,46,26
651,4,0,609,0,30,11
652,4,0,621,0,28,8
653,4,0,622,0,49,7
654,4,0,632,0,34,18
655,4,0,644,0,4,1
656,4,0,651,0,6,24
657,4,0,653,0,7,15
658,4,0,688,0,49,48
659,4,0,702,0,37,3
660,4,0,709,0,40,12
661,4,0,711,0,9,29
662,4,0,721,0,39,48
663,4,0,738,0,4,3
664,4,0,748,0,6,3
665,4,0,754,0,20,29
666,4,0,771,0,15,46
667,4,0,783,0,33,35
668,4,0,793,0,48,11
669,4,0,799,0,43,46
670,4,0,805,0,2,8
671,4,0,806,0,15,48
672,4,0,808,0,36,49
673,4,0,833,0,35,1
674,4,0,858,0,26,44
675,4,0,918,0,30,24
676,4,0,936,0,38,13
677,4,0,959,0,34,19
678,4,0,978,0,10,18
679,4,0,980,0,35,26
680,4,0,991,0,24,47
681,4,0,996,0,37,10
682,4,0,1000,0,5,27
683,4,0,1020,0,19,29
684,4,0,1035,0,43,12
685,4,0,1038,0,23,24
686,4,0,1049,0,26,2
687,4,0,1072,0,2,18
688,4,0,1075,0,31,43
689,4,0,1088,0,12,43
690,4,0,1089,0,28,31
691,4,0,1120,0,23,44
692,4,0,1121,0,20,2
693,4,0,1125,0,10,45
694,4,0,1137,0,30,46
695,4,0,1139,0,15,1
696,4,0,1142,0,31,46
697,4,0,1160,0,11,8
698,4,0,1167,0,29,32
699,4,0,1183,0,31,23
700,4,0,1196,0,44,8
701,4,0,1198,0,1,47
702,4,0,1218,0,29,40
703,4,0,1223,0,33,39
704,4,0,1237,0,41,23
705,4,0,1245,0,31,20
706,4,0,1252,0,32,1
707,4,0,1257,0,21,32
708,4,0,1259,0,33,5
709,4,0,1261,0,26,33
710,4,0,1262,0,1,43
711,4,0,1267,0,1,15
712,4,0,1279,0,12,25
713,4,0,1284,0,44,25
714,4,0,1292,0,2,29
715,4,0,1299,0,41,4
716,4,0,1306,0,26,22
717,4,0,1310,0,29,16
718,4,0,1314,0,49,36
719,4,0,1315,0,30,24
720,4,0,1331,0,36,12
721,4,0,1346,0,19,43
722,4,0,1357,0,32,11
723,4,0,1358,0,9,34
724,4,0,1360,0,30,44
725,4,0,1364,0,18,8
726,4,0,1366,0,43,28
727,4,0,1383,0,22,23
728,4,0,1387,0,31,25
729,5,0,8,0,45,41
730,5,0,10,0,40,48
731,5,0,13,0,6,12
732,5,0,24,0,5,9
733,5,0,35,0,16,30
734,5,0,60,0,45,20
735,5,0,91,0,31,42
736,5,0,99,0,9,23
737,5,0,112,0,23,15
738,5,0,123,0,44,11
739,5,0,125,0,19,39
740,5,0,132,0,34,39
741,5,0,142,0,13,44
742,5,0,155,0,1,16
743,5,0,166,0,45,15
744,5,0,178,0,37,17
745,5,0,182,0,37,39
746,5,0,189,0,26,1
747,5,0,191,0,27,38
748,5,0,194,0,46,48
749,5,0,204,0,19,47
750,5,0,234,0,43,14
751,5,0,241,0,35,25
752,5,0,247,0,13,40
753,5,0,262,0,1,25
754,5,0,265,0,35,48
755,5,0,271,0,41,29
756,5,0,279,0,11,7
757,5,0,283,0,12,6
758,5,0,286,0,31,47
759,5,0,312,0,8,42
760,5,0,322,0,32,19
761,5,0,326,0,23,17
762,5,0,355,0,15,47
763,5,0,391,0,4,43
764,5,0,396,0,6,8
765,5,0,409,0,11,14
766,5,0,420,0,42,33
767,5,0,423,0,39,41
768,5,0,427,0,14,46
769,5,0,431,0,10,38
770,5,0,433,0,1,41
771,5,0,468,0,33,11
772,5,0,481,0,21,4
773,5,0,482,0,43,18
774,5,0,487,0,15,20
775,5,0,489,0,4,29
776,5,0,502,0,15,17
777,5,0,513,0,7,26
778,5,0,537,0,24,22
779,5,0,538,0,18,33
780,5,0,551,0,23,41
781,5,0,564,0,6,36
782,5,0,567,0,27,5
783,5,0,573,0,27,9
784,5,0,578,0,40,41
785,5,0,593,0,44,23
786,5,0,599,0,18,9
787,5,0,606,0,40,47
788,5,0,613,0,39,42
789,5,0,621,0,11,49
790,5,0,634,0,49,17
791,5,0,635,0,32,10
792,5,0,637,0,43,43
793,5,0,638,0,46,1
794,5,0,649,0,44,49
795,5,0,650,0,35,32
796,5,0,658,0,45,33
797,5,0,661,0,29,22
798,5,0,676,0,13,32
799,5,0,688,0,9,40
800,5,0,699,0,42,17
801,5,0,704,0,18,26
802,5,0,712,0,10,46
803,5,0,716,0,43,3
804,5,0,718,0,40,28
805,5,0,731,0,17,8
806,5,0,734,0,3,8
807,5,0,756,0,5,3
808,5,0,769,0,24,15
809,5,0,803,0,15,10
810,5,0,806,0,11,36
811,5,0,807,0,47,48
812,5,0,811,0,3,19
813,5,0,813,0,33,11
814,5,0,825,0,15,47
815,5,0,834,0,40,12
816,5,0,846,0,14,46
817,5,0,850,0,19,26
818,5,0,856,0,35,45
819,5,0,865,0,31,8
820,5,0,875,0,30,33
821,5,0,885,0,15,28
822,5,0,895,0,42,24
823,5,0,908,0,23,44
824,5,0,910,0,15,23
825,5,0,940,0,7,15
826,5,0,941,0,47,32
827,5,0,961,0,26,23
828,5,0,963,0,47,24
829,5,0,964,0,20,1
830,5,0,965,0,17,15
831,5,0,974,0,1,36
832,5,0,975,0,8,15
833,5,0,983,0,47,17
834,5,0,995,0,21,4
835,5,0,1002,0,44,40
836,5,0,1004,0,42,28
837,5,0,1043,0,24,42
838,5,0,1050,0,47,49
839,5,0,1054,0,40,30
840,5,0,1058,0,35,44
841,5,0,1060,0,9,28
842,5,0,1072,0,25,13
843,5,0,1074,0,21,30
844,5,0,1079,0,21,40
845,5,0,1083,0,48,44
846,5,0,1098,0,43,29
847,5,0,1100,0,43,4
848,5,0,1111,0,16,13
849,5,0,1129,0,33,12
850,5,0,1130,0,6,32
851,5,0,1151,0,48,48
852,5,0,1174,0,44,30
853,5,0,1178,0,39,19
854,5,0,1215,0,42,29
855,5,0,1231,0,5,14
856,5,0,1251,0,29,7
857,5,0,1259,0,4,33
858,5,0,1269,0,14,14
859,5,0,1285,0,40,38
860,5,0,1289,0,12,48
861,5,0,1292,0,35,43
862,5,0,1298,0,37,14
863,5,0,1304,0,5,37
864,5,0,1322,0,49,3
865,5,0,1329,0,26,44
866,5,0,1347,0,3,26
867,5,0,1353,0,26,1
868,5,0,1356,0,44,39
869,5,0,1359,0,40,6
870,5,0,1375,0,7,40
871,5,0,1382,0,12,7
872,5,0,1386,0,29,16
873,6,0,12,0,31,10
874,6,0,18,0,28,4
875,6,0,20,0,12,5
876,6,0,29,0,48,24
877,6,0,31,0,41,5
878,6,0,34,0,17,49
879,6,0,39,0,20,41
880,6,0,42,0,47,36
881,6,0,51,0,46,6
882,6,0,54,0,49,7
883,6,0,58,0,1,17
884,6,0,90,0,30,36
885,6,0,91,0,24,14
886,6,0,92,0,45,47
887,6,0,97,0,22,18
888,6,0,116,0,36,40
889,6,0,143,0,25,29
890,6,0,145,0,46,48
891,6,0,217,0,25,14
892,6,0,241,0,2,29
893,6,0,253,0,24,6
894,6,0,271,0,49,39
895,6,0,277,0,30,42
896,6,0,280,0,33,44
897,6,0,287,0,21,1
898,6,0,317,0,10,2
899,6,0,327,0,12,5
900,6,0,336,0,16,20
901,6,0,361,0,27,20
902,6,0,366,0,32,45
903,6,0,370,0,39,11
904,6,0,407,0,18,35
905,6,0,416,0,9,24
906,6,0,437,0,6,1
907,6,0,449,0,21,20
908,6,0,450,0,8,22
909,6,0,459,0,45,21
910,6,0,463,0,28,23
911,6,0,466,0,24,17
912,6,0,478,0,35,14
913,6,0,484,0,3,30
914,6,0,485,0,26,27
915,6,0,490,0,31,5
916,6,0,494,0,36,36
917,6,0,505,0,7,9
918,6,0,512,0,31,23
919,6,0,545,0,15,49
920,6,0,547,0,49,37
921,6,0,548,0,42,18
922,6,0,549,0,18,36
923,6,0,555,0,37,40
924,6,0,557,0,36,49
925,6,0,568,0,9,21
926,6,0,575,0,31,45
927,6,0,631,0,17,40
928,6,0,643,0,13,48
929,6,0,646,0,11,22
930,6,0,649,0,8,49
931,6,0,650,0,3,7
932,6,0,657,0,8,6
933,6,0,662,0,49,44
934,6,0,664,0,42,2
935,6,0,667,0,27,32
936,6,0,680,0,49,29
937,6,0,687,0,2,38
938,6,0,711,0,8,35
939,6,0,719,0,31,7
940,6,0,723,0,6,22
941,6,0,732,0,46,5
942,6,0,742,0,29,8
943,6,0,751,0,18,10
944,6,0,758,0,12,27
945,6,0,776,0,5,29
946,6,0,783,0,39,30
947,6,0,790,0,46,23
948,6,0,815,0,37,16
949,6,0,830,0,3,21
950,6,0,832,0,33,33
951,6,0,844,0,28,39
952,6,0,856,0,22,47
953,6,0,857,0,42,3
954,6,0,877,0,20,10
955,6,0,879,0,7,49
956,6,0,892,0,24,6
957,6,0,898,0,48,39
958,6,0,902,0,7,47
959,6,0,918,0,39,29
960,6,0,919,0,21,19
961,6,0,940,0,39,48
962,6,0,943,0,13,6
963,6,0,945,0,49,32
964,6,0,951,0,9,48
965,6,0,980,0,24,12
966,6,0,982,0,32,46
967,6,0,1022,0,35,29
968,6,0,1030,0,49,43
969,6,0,1040,0,35,30
970,6,0,1045,0,36,10
971,6,0,1047,0,15,46
972,6,0,1079,0,2,8
973,6,0,1081,0,2,46
974,6,0,1088,0,21,31
975,6,0,1091,0,40,41
