LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,22
1,1,0,0,0,10,21
2,1,0,2,0,10,24
3,2,0,1,0,10,9
4,2,0,3,0,10,6
5,3,0,2,0,10,36
6,1,0,4,0,10,27
7,4,0,1,0,10,18
8,4,0,5,0,10,48
9,5,0,4,0,10,23
10,6,0,7,0,6,14
11,7,0,6,0,6,34
12,3,0,6,0,10,40
13,6,0,3,0,10,7
14,8,0,9,0,10,42
15,9,0,8,0,10,15
16,7,0,8,0,10,34
17,8,0,7,0,10,29
18,6,0,8,0,10,36
19,8,0,6,0,10,9
20,5,0,10,0,10,41
21,10,0,5,0,10,7
22,11,0,12,0,6,25
23,12,0,11,0,6,39
24,9,0,11,0,10,15
25,11,0,9,0,10,32
26,10,0,13,0,10,1
27,13,0,10,0,10,3
28,13,0,14,0,6,6
29,14,0,13,0,6,16
30,6,0,15,0,6,24
31,15,0,6,0,6,42
32,3,0,15,0,10,32
33,15,0,3,0,10,7
34,15,0,16,0,6,1
35,16,0,15,0,6,45
36,8,0,17,0,11,9
37,17,0,8,0,11,27
38,11,0,18,0,10,43
39,18,0,11,0,10,3
40,11,0,17,0,6,10
41,17,0,11,0,6,41
42,10,0,19,0,10,15
43,19,0,10,0,10,31
44,13,0,19,0,10,8
45,19,0,13,0,10,19
46,20,0,21,0,6,37
47,21,0,20,0,6,49
48,18,0,20,0,10,24
49,20,0,18,0,10,18
50,20,0,22,0,10,41
51,22,0,20,0,10,21
52,19,0,23,0,10,3
53,23,0,19,0,10,15
54,1,0,24,0,10,42
55,24,0,1,0,10,37
56,20,0,25,0,6,42
57,25,0,20,0,6,2
58,16,0,26,0,6,38
59,26,0,16,0,6,31
60,24,0,26,0,6,13
61,26,0,24,0,6,46
62,18,0,27,0,10,48
63,27,0,18,0,10,42
64,17,0,27,0,10,41
65,27,0,17,0,10,43
66,22,0,25,0,10,29
67,25,0,22,0,10,35
68,15,0,28,0,10,47
69,28,0,15,0,10,30
70,26,0,28,0,10,23
71,28,0,26,0,10,48
72,27,0,29,0,10,12
73,29,0,27,0,10,44
74,28,0,29,0,10,20
75,29,0,28,0,10,9
76,29,0,30,0,10,7
77,30,0,29,0,10,20
78,28,0,30,0,10,36
79,30,0,28,0,10,21
80,30,0,31,0,10,14
81,31,0,30,0,10,34
82,26,0,31,0,6,8
83,31,0,26,0,6,32
84,27,0,32,0,10,19
85,32,0,27,0,10,47
86,29,0,32,0,10,6
87,32,0,29,0,10,10
88,31,0,33,0,10,12
89,33,0,31,0,10,49
90,5,0,34,0,10,30
91,34,0,5,0,10,32
92,23,0,34,0,10,2
93,34,0,23,0,10,30
94,25,0,35,0,10,18
95,35,0,25,0,10,49
96,32,0,35,0,10,13
97,35,0,32,0,10,32
98,35,0,36,0,10,8
99,36,0,35,0,10,46
100,32,0,36,0,10,25
101,36,0,32,0,10,43
102,24,0,37,0,10,28
103,37,0,24,0,10,11
104,34,0,37,0,10,14
105,37,0,34,0,10,34
106,37,0,38,0,10,22
107,38,0,37,0,10,19
108,19,0,39,0,10,34
109,39,0,19,0,10,41
110,39,0,40,0,10,38
111,40,0,39,0,10,41
112,40,0,41,0,10,26
113,41,0,40,0,10,17
114,36,0,42,0,10,7
115,42,0,36,0,10,8
116,33,0,43,0,6,15
117,43,0,33,0,6,31
118,38,0,43,0,10,2
119,43,0,38,0,10,4
120,23,0,44,0,6,20
121,44,0,23,0,6,11
122,39,0,44,0,10,12
123,44,0,39,0,10,45
124,31,0,45,0,6,6
125,45,0,31,0,6,5
126,43,0,45,0,10,9
127,45,0,43,0,10,7
128,42,0,46,0,10,16
129,46,0,42,0,10,20
130,30,0,46,0,10,47
131,46,0,30,0,10,42
132,45,0,46,0,6,24
133,46,0,45,0,6,41
134,34,0,47,0,10,39
135,47,0,34,0,10,9
136,38,0,48,0,10,21
137,48,0,38,0,10,24
138,48,0,49,0,10,9
139,49,0,48,0,10,41
140,37,0,49,0,10,49
141,49,0,37,0,10,10
142,47,0,49,0,10,48
143,49,0,47,0,10,23
144,43,0,50,0,6,11
145,50,0,43,0,6,46
146,48,0,50,0,10,11
147,50,0,48,0,10,28
148,44,0,51,0,6,17
149,51,0,44,0,6,24
150,44,0,52,0,10,12
151,52,0,44,0,10,43
152,47,0,52,0,10,16
153,52,0,47,0,10,36
154,45,0,53,0,6,24
155,53,0,45,0,6,34
156,50,0,53,0,10,5
157,53,0,50,0,10,26
158,40,0,51,0,6,4
159,51,0,40,0,6,24
160,51,0,52,0,10,19
161,52,0,51,0,10,32
162,36,0,54,0,10,11
163,54,0,36,0,10,45
164,54,0,55,0,6,20
165,55,0,54,0,6,19
166,42,0,55,0,11,28
167,55,0,42,0,11,30
168,46,0,55,0,6,5
169,55,0,46,0,6,6
170,25,0,56,0,6,3
171,56,0,25,0,6,26
172,35,0,56,0,10,47
173,56,0,35,0,10,35
174,54,0,56,0,6,5
175,56,0,54,0,6,25
176,47,0,57,0,6,17
177,57,0,47,0,6,34
178,52,0,57,0,10,16
179,57,0,52,0,10,48
180,54,0,58,0,10,47
181,58,0,54,0,10,47
182,55,0,58,0,6,27
183,58,0,55,0,6,38
184,57,0,59,0,10,8
185,59,0,57,0,10,48
186,57,0,60,0,10,17
187,60,0,57,0,10,36
188,51,0,61,0,11,49
189,61,0,51,0,11,2
190,48,0,62,0,10,23
191,62,0,48,0,10,47
192,60,0,62,0,10,30
193,62,0,60,0,10,27
194,59,0,63,0,10,48
195,63,0,59,0,10,30
196,61,0,63,0,11,6
197,63,0,61,0,11,32
198,56,0,64,0,10,32
199,64,0,56,0,10,42
200,62,0,65,0,10,48
201,65,0,62,0,10,34
202,65,0,66,0,10,34
203,66,0,65,0,10,26
204,60,0,66,0,10,11
205,66,0,60,0,10,29
206,59,0,67,0,10,36
207,67,0,59,0,10,8
208,50,0,68,0,6,14
209,68,0,50,0,6,4
210,65,0,68,0,10,1
211,68,0,65,0,10,39
212,63,0,67,0,10,33
213,67,0,63,0,10,2
214,66,0,67,0,10,40
215,67,0,66,0,10,48
216,69,0,70,0,6,2
217,70,0,69,0,6,23
218,58,0,69,0,10,10
219,69,0,58,0,10,22
220,53,0,71,0,6,33
221,71,0,53,0,6,24
222,68,0,71,0,10,38
223,71,0,68,0,10,12
224,61,0,72,0,11,14
225,72,0,61,0,11,35
226,46,0,73,0,10,33
227,73,0,46,0,10,34
228,71,0,73,0,10,45
229,73,0,71,0,10,13
230,67,0,74,0,10,32
231,74,0,67,0,10,15
232,52,0,75,0,10,14
233,75,0,52,0,10,27
234,66,0,76,0,10,42
235,76,0,66,0,10,38
236,65,0,77,0,10,31
237,77,0,65,0,10,8
238,76,0,77,0,10,15
239,77,0,76,0,10,19
240,72,0,75,0,10,14
241,75,0,72,0,10,8
242,74,0,76,0,10,20
243,76,0,74,0,10,8
244,75,0,78,0,10,21
245,78,0,75,0,10,12
246,74,0,78,0,10,12
247,78,0,74,0,10,41
248,77,0,79,0,10,4
249,79,0,77,0,10,26
250,71,0,80,0,6,34
251,80,0,71,0,6,29
252,79,0,80,0,10,45
253,80,0,79,0,10,48
254,73,0,81,0,10,39
255,81,0,73,0,10,31
256,73,0,82,0,10,26
257,82,0,73,0,10,36
258,80,0,82,0,10,39
259,82,0,80,0,10,49
260,81,0,82,0,10,21
261,82,0,81,0,10,16
262,69,0,83,0,10,20
263,83,0,69,0,10,40
264,83,0,84,0,10,36
265,84,0,83,0,10,40
266,81,0,84,0,10,44
267,84,0,81,0,10,41
268,83,0,85,0,6,33
269,85,0,83,0,6,44
270,84,0,85,0,10,41
271,85,0,84,0,10,41
272,75,0,86,0,10,27
273,86,0,75,0,10,31
274,78,0,86,0,10,12
275,86,0,78,0,10,5
276,64,0,87,0,10,43
277,87,0,64,0,10,34
278,87,0,88,0,10,34
279,88,0,87,0,10,19
280,88,0,89,0,11,30
281,89,0,88,0,11,41
282,64,0,89,0,11,22
283,89,0,64,0,11,2
284,89,0,90,0,6,28
285,90,0,89,0,6,44
286,86,0,91,0,10,5
287,91,0,86,0,10,39
288,77,0,92,0,10,36
289,92,0,77,0,10,8
290,82,0,93,0,10,40
291,93,0,82,0,10,33
292,92,0,94,0,6,18
293,94,0,92,0,6,9
294,76,0,94,0,10,23
295,94,0,76,0,10,43
296,90,0,95,0,6,38
297,95,0,90,0,6,19
298,95,0,96,0,10,41
299,96,0,95,0,10,30
300,96,0,97,0,10,26
301,97,0,96,0,10,38
302,85,0,97,0,6,41
303,97,0,85,0,6,38
304,93,0,97,0,10,32
305,97,0,93,0,10,29
306,92,0,93,0,10,1
307,93,0,92,0,10,1
308,94,0,98,0,6,10
309,98,0,94,0,6,15
310,74,0,98,0,10,27
311,98,0,74,0,10,14
312,91,0,98,0,10,4
313,98,0,91,0,10,28
314,91,0,99,0,10,43
315,99,0,91,0,10,40
316,94,0,100,0,10,44
317,100,0,94,0,10,30
318,98,0,100,0,10,11
319,100,0,98,0,10,21
320,99,0,101,0,10,21
321,101,0,99,0,10,7
322,92,0,102,0,10,12
323,102,0,92,0,10,26
324,100,0,102,0,11,49
325,102,0,100,0,11,5
326,80,0,103,0,11,15
327,103,0,80,0,11,46
328,103,0,104,0,11,47
329,104,0,103,0,11,10
330,79,0,104,0,11,10
331,104,0,79,0,11,49
332,55,0,105,0,11,45
333,105,0,55,0,11,32
334,103,0,105,0,11,39
335,105,0,103,0,11,13
336,104,0,106,0,11,39
337,106,0,104,0,11,5
338,102,0,106,0,11,14
339,106,0,102,0,11,45
340,96,0,107,0,10,25
341,107,0,96,0,10,22
342,105,0,107,0,11,19
343,107,0,105,0,11,18
344,101,0,108,0,10,20
345,108,0,101,0,10,34
346,102,0,109,0,10,10
347,109,0,102,0,10,3
348,106,0,109,0,11,3
349,109,0,106,0,11,22
350,90,0,110,0,11,14
351,110,0,90,0,11,4
352,95,0,110,0,10,45
353,110,0,95,0,10,17
354,107,0,111,0,11,31
355,111,0,107,0,11,4
356,110,0,111,0,11,38
357,111,0,110,0,11,16
358,106,0,112,0,6,2
359,112,0,106,0,6,33
360,112,0,113,0,6,35
361,113,0,112,0,6,44
362,114,0,115,0,6,8
363,115,0,114,0,6,9
