LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
311,1,0,260,0,22,16
312,1,0,261,0,15,1
313,1,0,279,0,27,30
314,1,0,281,0,26,38
315,1,0,288,0,28,38
316,1,0,289,0,27,31
317,1,0,295,0,3,32
318,1,0,298,0,25,10
319,1,0,301,0,45,27
320,1,0,304,0,14,1
321,1,0,311,0,27,40
322,1,0,312,0,18,49
323,1,0,316,0,14,38
324,1,0,317,0,9,8
325,1,0,318,0,11,36
326,1,0,326,0,43,6
327,1,0,336,0,16,48
328,1,0,340,0,49,6
329,1,0,342,0,36,16
330,1,0,346,0,13,4
331,1,0,352,0,2,1
332,1,0,356,0,26,22
333,1,0,363,0,5,12
334,1,0,370,0,35,16
335,1,0,372,0,20,27
336,1,0,378,0,28,40
337,1,0,381,0,27,30
338,1,0,384,0,11,20
339,1,0,390,0,29,26
340,1,0,391,0,5,26
341,1,0,396,0,34,45
342,1,0,397,0,6,24
343,1,0,398,0,42,6
344,1,0,400,0,19,28
345,1,0,408,0,47,22
346,1,0,411,0,36,37
347,1,0,413,0,5,39
348,1,0,426,0,29,35
349,1,0,428,0,46,48
350,1,0,429,0,28,3
351,1,0,430,0,16,45
352,1,0,432,0,34,32
353,1,0,433,0,9,10
354,1,0,440,0,38,42
355,1,0,469,0,12,7
356,1,0,479,0,10,10
357,1,0,498,0,8,5
358,1,0,499,0,47,24
359,1,0,508,0,2,43
360,1,0,527,0,17,17
361,1,0,533,0,2,1
362,1,0,534,0,44,34
363,1,0,540,0,42,39
364,1,0,541,0,20,29
365,1,0,547,0,21,1
366,1,0,548,0,44,30
367,1,0,564,0,28,7
368,1,0,573,0,31,18
369,1,0,579,0,4,32
370,1,0,580,0,6,48
371,1,0,581,0,32,21
372,1,0,584,0,15,45
373,1,0,591,0,8,5
374,1,0,593,0,49,10
375,1,0,594,0,47,25
376,1,0,600,0,27,48
377,1,0,602,0,28,47
378,1,0,603,0,12,42
379,1,0,608,0,42,12
380,1,0,609,0,42,1
381,1,0,610,0,23,49
382,1,0,613,0,7,23
383,1,0,620,0,7,37
384,1,0,626,0,12,34
385,1,0,628,0,33,31
386,1,0,631,0,4,39
387,1,0,632,0,6,22
388,1,0,635,0,36,39
389,1,0,637,0,48,37
390,1,0,638,0,36,39
391,1,0,642,0,13,37
392,1,0,643,0,48,4
393,1,0,646,0,20,21
394,1,0,652,0,19,32
395,1,0,653,0,48,8
396,1,0,661,0,10,46
397,1,0,672,0,41,18
398,1,0,674,0,21,29
399,1,0,676,0,42,16
400,1,0,677,0,37,35
401,1,0,678,0,43,20
402,1,0,682,0,30,18
403,1,0,697,0,41,44
404,1,0,718,0,41,13
405,1,0,722,0,10,47
406,1,0,726,0,26,21
407,1,0,727,0,2,31
408,1,0,729,0,31,10
409,1,0,740,0,4,25
410,1,0,742,0,21,7
411,1,0,746,0,7,23
412,1,0,757,0,25,29
413,1,0,759,0,18,26
414,1,0,765,0,37,11
415,1,0,774,0,30,40
416,1,0,779,0,19,30
417,1,0,782,0,5,9
418,1,0,786,0,41,14
419,1,0,787,0,39,16
420,1,0,791,0,14,48
421,1,0,804,0,30,40
422,1,0,811,0,27,3
423,1,0,817,0,45,37
424,1,0,824,0,12,27
425,1,0,843,0,38,23
426,1,0,849,0,48,33
427,1,0,853,0,18,44
428,1,0,854,0,48,10
429,1,0,856,0,33,40
430,1,0,862,0,27,8
431,1,0,864,0,39,6
432,1,0,866,0,47,35
433,1,0,867,0,9,4
434,1,0,878,0,46,27
435,1,0,879,0,2,36
436,1,0,880,0,32,19
437,1,0,881,0,43,26
438,1,0,885,0,8,9
439,1,0,887,0,10,39
440,1,0,892,0,19,25
441,1,0,894,0,47,25
442,1,0,898,0,45,6
443,1,0,903,0,44,10
444,1,0,904,0,2,24
445,1,0,908,0,25,18
446,1,0,909,0,43,30
447,1,0,911,0,13,19
448,1,0,921,0,34,25
449,1,0,930,0,40,39
450,1,0,935,0,34,26
451,1,0,937,0,15,35
452,1,0,945,0,27,48
453,1,0,946,0,21,44
454,1,0,948,0,5,10
455,1,0,954,0,21,1
456,1,0,959,0,22,34
457,1,0,960,0,33,37
458,1,0,964,0,39,41
459,1,0,969,0,25,30
460,1,0,975,0,12,34
461,1,0,982,0,33,11
462,1,0,984,0,8,9
463,1,0,986,0,20,12
464,1,0,992,0,24,30
465,1,0,993,0,31,49
466,1,0,998,0,27,28
467,1,0,1000,0,11,38
468,1,0,1002,0,2,29
469,1,0,1004,0,28,11
470,1,0,1017,0,34,14
471,1,0,1021,0,34,13
472,1,0,1028,0,8,41
473,1,0,1030,0,13,20
474,1,0,1031,0,27,9
475,1,0,1038,0,35,21
476,1,0,1045,0,8,35
477,1,0,1049,0,38,32
478,1,0,1059,0,49,3
479,1,0,1072,0,46,22
480,1,0,1087,0,5,47
481,1,0,1089,0,12,16
482,1,0,1091,0,46,16
483,1,0,1092,0,8,7
484,1,0,1100,0,23,2
485,1,0,1101,0,31,4
486,1,0,1104,0,35,5
487,1,0,1108,0,20,13
488,1,0,1116,0,1,3
489,1,0,1121,0,45,25
490,1,0,1123,0,8,15
491,1,0,1124,0,8,38
492,1,0,1132,0,18,35
493,1,0,1135,0,39,40
494,1,0,1140,0,47,49
495,1,0,1143,0,21,13
496,1,0,1146,0,25,15
497,1,0,1159,0,13,42
498,1,0,1163,0,24,20
499,1,0,1164,0,24,2
500,1,0,1168,0,32,3
501,1,0,1170,0,46,37
502,1,0,1175,0,11,49
503,1,0,1176,0,24,13
504,1,0,1185,0,28,23
505,1,0,1192,0,31,22
506,1,0,1194,0,49,35
507,2,0,3,0,20,23
508,2,0,4,0,6,35
509,2,0,7,0,34,2
510,2,0,8,0,4,8
511,2,0,10,0,39,8
512,2,0,15,0,40,37
513,2,0,17,0,21,11
514,2,0,21,0,3,2
515,2,0,24,0,16,44
516,2,0,31,0,6,3
517,2,0,33,0,16,2
518,2,0,39,0,44,37
519,2,0,46,0,18,20
520,2,0,54,0,14,49
521,2,0,69,0,37,18
522,2,0,72,0,22,43
523,2,0,75,0,48,39
524,2,0,80,0,7,38
525,2,0,83,0,48,13
526,2,0,84,0,48,40
527,2,0,85,0,6,13
528,2,0,86,0,31,36
529,2,0,97,0,13,12
530,2,0,102,0,46,1
531,2,0,103,0,28,19
532,2,0,112,0,19,28
533,2,0,122,0,44,24
534,2,0,125,0,24,8
535,2,0,130,0,34,3
536,2,0,143,0,17,31
537,2,0,146,0,16,23
538,2,0,148,0,18,2
539,2,0,150,0,31,5
540,2,0,156,0,38,30
541,2,0,160,0,15,38
542,2,0,162,0,33,4
543,2,0,171,0,47,6
544,2,0,182,0,27,28
545,2,0,189,0,31,4
546,2,0,193,0,27,22
547,2,0,198,0,25,40
548,2,0,199,0,10,15
549,2,0,200,0,30,31
550,2,0,206,0,21,18
551,2,0,216,0,45,24
552,2,0,217,0,1,32
553,2,0,227,0,5,27
554,2,0,228,0,40,15
555,2,0,236,0,23,13
556,2,0,244,0,11,35
557,2,0,246,0,2,6
558,2,0,249,0,32,24
559,2,0,252,0,31,46
560,2,0,253,0,25,8
561,2,0,256,0,12,2
562,2,0,273,0,22,30
563,2,0,283,0,31,37
564,2,0,284,0,27,41
565,2,0,303,0,41,5
566,2,0,309,0,35,38
567,2,0,317,0,2,19
568,2,0,320,0,34,25
569,2,0,321,0,5,9
570,2,0,324,0,8,20
571,2,0,332,0,15,36
572,2,0,347,0,37,42
573,2,0,350,0,20,34
574,2,0,358,0,44,3
575,2,0,359,0,49,22
576,2,0,362,0,45,12
577,2,0,364,0,5,30
578,2,0,370,0,9,41
579,2,0,372,0,34,30
580,2,0,380,0,3,28
581,2,0,381,0,14,28
582,2,0,382,0,42,17
583,2,0,389,0,26,37
584,2,0,392,0,2,41
585,2,0,398,0,14,17
586,2,0,402,0,31,14
587,2,0,404,0,36,20
588,2,0,406,0,44,7
589,2,0,410,0,39,38
590,2,0,412,0,47,13
591,2,0,413,0,9,42
592,2,0,414,0,13,16
593,2,0,417,0,41,40
594,2,0,433,0,30,19
595,2,0,435,0,24,4
596,2,0,436,0,11,42
597,2,0,441,0,43,44
598,2,0,452,0,35,33
599,2,0,455,0,46,1
600,2,0,456,0,32,25
601,2,0,460,0,39,18
602,2,0,461,0,41,44
603,2,0,468,0,34,34
604,2,0,473,0,9,12
605,2,0,480,0,1,20
606,2,0,486,0,1,19
607,2,0,488,0,28,27
608,2,0,489,0,41,30
609,2,0,490,0,35,40
610,2,0,491,0,2,9
611,2,0,494,0,12,34
612,2,0,496,0,45,40
613,2,0,497,0,5,11
614,2,0,498,0,13,24
615,2,0,501,0,29,40
616,2,0,503,0,24,30
617,2,0,505,0,31,43
618,2,0,512,0,17,7
619,2,0,520,0,46,46
620,2,0,521,0,30,13
621,2,0,522,0,2,43
622,2,0,528,0,19,3
623,2,0,532,0,28,33
624,2,0,546,0,17,37
625,2,0,550,0,27,39
626,2,0,558,0,37,38
627,2,0,569,0,31,24
628,2,0,573,0,4,19
629,2,0,576,0,35,41
630,2,0,577,0,32,41
631,2,0,584,0,19,3
632,2,0,586,0,38,14
633,2,0,587,0,2,18
634,2,0,589,0,15,45
635,2,0,592,0,23,32
636,2,0,602,0,7,46
637,2,0,606,0,49,5
638,2,0,608,0,9,26
639,2,0,610,0,45,48
640,2,0,618,0,37,29
641,2,0,631,0,39,13
642,2,0,633,0,6,28
643,2,0,644,0,11,39
644,2,0,646,0,42,14
645,2,0,650,0,17,19
646,2,0,659,0,10,29
647,2,0,665,0,24,9
648,2,0,673,0,14,37
649,2,0,685,0,20,44
650,2,0,689,0,21,44
651,2,0,691,0,46,46
652,2,0,704,0,16,44
653,2,0,705,0,14,7
654,2,0,707,0,20,11
655,2,0,710,0,28,15
656,2,0,716,0,16,27
657,2,0,724,0,38,36
658,2,0,725,0,18,9
659,2,0,732,0,41,7
660,2,0,736,0,36,23
661,2,0,739,0,47,34
662,2,0,745,0,29,4
663,2,0,751,0,22,9
664,2,0,757,0,46,22
665,2,0,774,0,6,45
666,2,0,776,0,27,38
667,2,0,779,0,28,48
668,2,0,783,0,5,36
669,2,0,784,0,25,36
670,2,0,787,0,8,49
671,2,0,789,0,16,48
672,2,0,792,0,39,16
673,2,0,795,0,15,3
674,2,0,797,0,1,43
675,2,0,799,0,17,27
676,2,0,802,0,42,34
677,2,0,806,0,37,46
678,2,0,812,0,42,7
679,2,0,813,0,4,26
680,2,0,814,0,36,28
681,2,0,815,0,20,30
682,2,0,825,0,48,48
683,2,0,833,0,19,22
684,2,0,841,0,14,9
685,2,0,844,0,28,49
686,2,0,850,0,36,32
687,2,0,855,0,33,15
688,2,0,860,0,47,4
689,2,0,862,0,33,37
690,2,0,868,0,34,9
691,2,0,874,0,35,6
692,2,0,875,0,23,44
693,2,0,884,0,4,45
694,2,0,888,0,19,44
695,2,0,892,0,36,23
696,2,0,895,0,37,6
697,2,0,903,0,28,7
698,2,0,904,0,32,11
699,2,0,907,0,14,13
700,2,0,909,0,46,34
701,2,0,910,0,27,11
702,2,0,912,0,31,33
703,2,0,918,0,3,42
704,2,0,923,0,37,11
705,2,0,925,0,40,33
706,2,0,928,0,9,33
707,2,0,936,0,39,17
708,2,0,937,0,39,37
709,2,0,949,0,38,9
710,2,0,954,0,12,24
711,2,0,961,0,17,18
712,2,0,982,0,26,47
713,2,0,984,0,40,33
714,2,0,988,0,21,13
715,2,0,1008,0,49,11
716,2,0,1016,0,26,10
717,2,0,1022,0,2,3
718,2,0,1023,0,44,13
719,2,0,1033,0,18,14
720,2,0,1040,0,49,15
721,2,0,1043,0,7,22
722,2,0,1044,0,28,25
723,2,0,1051,0,16,14
724,2,0,1061,0,40,48
725,2,0,1081,0,17,15
726,2,0,1083,0,20,3
727,2,0,1088,0,22,22
728,2,0,1107,0,11,37
729,2,0,1117,0,49,5
730,2,0,1142,0,36,38
731,2,0,1145,0,33,10
732,2,0,1148,0,11,18
733,2,0,1158,0,34,41
734,2,0,1161,0,42,31
735,2,0,1172,0,3,9
736,2,0,1177,0,32,4
737,2,0,1179,0,47,14
738,2,0,1180,0,38,11
739,2,0,1182,0,26,12
740,2,0,1187,0,48,9
741,2,0,1191,0,15,48
742,3,0,4,0,21,13
743,3,0,11,0,24,44
744,3,0,20,0,41,22
745,3,0,23,0,25,24
746,3,0,24,0,13,45
747,3,0,26,0,28,2
748,3,0,32,0,31,27
749,3,0,48,0,38,18
750,3,0,53,0,31,4
751,3,0,54,0,45,44
752,3,0,58,0,46,24
753,3,0,61,0,5,35
754,3,0,62,0,26,29
755,3,0,70,0,31,3
756,3,0,73,0,10,39
757,3,0,79,0,44,20
758,3,0,80,0,33,15
759,3,0,81,0,21,6
760,3,0,88,0,18,16
761,3,0,91,0,7,1
762,3,0,93,0,17,18
763,3,0,103,0,40,48
764,3,0,104,0,2,45
765,3,0,106,0,43,4
766,3,0,109,0,29,27
767,3,0,114,0,34,32
768,3,0,120,0,13,39
769,3,0,123,0,18,1
770,3,0,124,0,14,33
771,3,0,130,0,21,15
772,3,0,133,0,4,10
773,3,0,147,0,39,2
774,3,0,149,0,29,18
775,3,0,154,0,38,28
776,3,0,156,0,2,2
777,3,0,157,0,27,30
778,3,0,158,0,27,9
779,3,0,159,0,47,14
780,3,0,168,0,1,2
781,3,0,174,0,28,45
782,3,0,179,0,29,3
783,3,0,186,0,31,11
784,3,0,187,0,34,47
785,3,0,191,0,16,31
786,3,0,195,0,46,49
787,3,0,204,0,20,36
788,3,0,205,0,16,28
789,3,0,208,0,41,22
790,3,0,209,0,3,1
791,3,0,218,0,48,1
792,3,0,231,0,10,26
793,3,0,232,0,20,16
794,3,0,238,0,5,21
795,3,0,239,0,31,48
796,3,0,243,0,22,23
797,3,0,245,0,29,34
798,3,0,249,0,1,9
799,3,0,256,0,38,29
800,3,0,261,0,34,3
801,3,0,268,0,14,43
802,3,0,272,0,40,4
803,3,0,274,0,47,6
804,3,0,276,0,7,36
805,3,0,278,0,32,6
806,3,0,287,0,35,14
807,3,0,288,0,2,28
808,3,0,298,0,21,40
809,3,0,302,0,41,13
810,3,0,320,0,10,42
811,3,0,322,0,25,13
812,3,0,324,0,26,6
813,3,0,334,0,16,48
814,3,0,337,0,4,22
815,3,0,348,0,25,14
816,3,0,350,0,42,27
817,3,0,351,0,19,35
818,3,0,353,0,34,26
819,3,0,354,0,32,46
820,3,0,368,0,1,7
821,3,0,370,0,12,46
822,3,0,377,0,34,49
823,3,0,382,0,30,14
824,3,0,385,0,9,42
825,3,0,386,0,21,38
826,3,0,388,0,27,37
827,3,0,392,0,48,15
828,3,0,406,0,10,20
829,3,0,423,0,25,1
830,3,0,424,0,23,27
831,3,0,425,0,11,2
832,3,0,435,0,24,17
833,3,0,436,0,46,7
834,3,0,437,0,5,12
835,3,0,442,0,11,28
836,3,0,445,0,43,48
837,3,0,451,0,24,47
838,3,0,458,0,19,41
839,3,0,465,0,25,2
840,3,0,472,0,49,36
841,3,0,486,0,18,4
842,3,0,493,0,45,45
843,3,0,507,0,20,40
844,3,0,510,0,31,25
845,3,0,511,0,20,35
846,3,0,513,0,49,20
847,3,0,514,0,32,28
848,3,0,515,0,9,3
849,3,0,519,0,46,40
850,3,0,522,0,29,49
851,3,0,535,0,16,9
852,3,0,551,0,11,12
853,3,0,553,0,24,34
854,3,0,555,0,44,14
855,3,0,558,0,29,23
856,3,0,560,0,46,3
857,3,0,561,0,5,22
858,3,0,562,0,30,37
859,3,0,564,0,11,44
860,3,0,572,0,43,11
861,3,0,576,0,15,44
862,3,0,577,0,1,30
863,3,0,581,0,27,10
864,3,0,584,0,22,8
865,3,0,588,0,23,33
866,3,0,591,0,32,21
867,3,0,594,0,43,39
868,3,0,596,0,37,14
869,3,0,609,0,3,9
870,3,0,610,0,30,32
871,3,0,621,0,42,7
872,3,0,622,0,34,20
873,3,0,634,0,47,32
874,3,0,636,0,21,45
875,3,0,641,0,24,7
876,3,0,644,0,2,16
877,3,0,645,0,17,33
878,3,0,647,0,5,30
879,3,0,648,0,11,48
880,3,0,649,0,41,14
881,3,0,656,0,32,27
882,3,0,657,0,19,22
883,3,0,679,0,47,29
884,3,0,680,0,27,31
885,3,0,682,0,10,43
886,3,0,704,0,25,44
887,3,0,706,0,36,25
888,3,0,707,0,38,7
889,3,0,712,0,41,20
890,3,0,721,0,22,5
891,3,0,725,0,42,40
892,3,0,727,0,23,20
893,3,0,729,0,14,15
894,3,0,743,0,1,20
895,3,0,749,0,42,38
896,3,0,751,0,22,8
897,3,0,753,0,3,1
898,3,0,758,0,17,3
899,3,0,760,0,12,8
900,3,0,764,0,24,16
901,3,0,766,0,27,25
902,3,0,767,0,1,28
903,3,0,768,0,15,9
904,3,0,774,0,23,6
905,3,0,783,0,1,46
906,3,0,789,0,49,32
907,3,0,790,0,38,49
908,3,0,791,0,28,19
909,3,0,792,0,4,48
910,3,0,793,0,26,41
911,3,0,797,0,28,43
912,3,0,800,0,12,20
913,3,0,804,0,16,43
914,3,0,810,0,2,29
915,3,0,816,0,37,17
916,3,0,820,0,19,16
917,3,0,821,0,29,29
918,3,0,822,0,1,37
919,3,0,825,0,38,13
920,3,0,829,0,26,37
921,3,0,830,0,33,34
922,3,0,835,0,5,12
923,3,0,849,0,9,34
924,3,0,864,0,1,5
925,3,0,865,0,28,47
926,3,0,866,0,39,27
927,3,0,873,0,8,34
928,3,0,876,0,17,45
929,3,0,881,0,20,20
930,3,0,885,0,26,16
931,3,0,889,0,2,20
932,3,0,890,0,21,9
933,3,0,894,0,47,1
934,3,0,900,0,47,47
935,3,0,911,0,14,10
936,3,0,920,0,5,15
937,3,0,931,0,41,3
938,3,0,940,0,37,25
939,3,0,944,0,11,8
940,3,0,950,0,42,22
941,3,0,954,0,31,1
942,3,0,955,0,3,23
943,3,0,957,0,16,32
944,3,0,963,0,40,25
945,3,0,969,0,23,33
946,3,0,970,0,20,30
947,3,0,972,0,9,2
948,3,0,974,0,38,15
949,3,0,977,0,21,16
950,3,0,980,0,25,24
951,3,0,986,0,40,47
952,3,0,991,0,17,16
953,3,0,996,0,48,19
954,3,0,1002,0,7,12
955,3,0,1008,0,22,44
956,3,0,1015,0,26,37
957,3,0,1023,0,33,8
958,3,0,1046,0,30,18
959,3,0,1052,0,9,4
960,3,0,1053,0,5,13
961,3,0,1054,0,8,14
962,3,0,1056,0,39,3
963,3,0,1062,0,20,40
964,3,0,1063,0,4,22
965,3,0,1065,0,48,10
966,3,0,1069,0,35,43
967,3,0,1076,0,26,20
968,3,0,1081,0,9,14
969,3,0,1090,0,47,23
970,3,0,1106,0,25,10
971,3,0,1115,0,23,25
972,3,0,1130,0,1,3
973,3,0,1135,0,32,15
974,3,0,1137,0,17,12
975,3,0,1139,0,27,6
976,3,0,1141,0,34,39
977,3,0,1144,0,35,31
978,3,0,1145,0,33,31
979,3,0,1150,0,36,34
980,3,0,1163,0,45,43
981,3,0,1174,0,20,28
982,3,0,1176,0,8,42
983,3,0,1183,0,23,2
