LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
176,0,0,225,0,6,3
177,0,0,227,0,48,3
178,0,0,229,0,14,2
179,0,0,230,0,19,3
180,0,0,231,0,22,3
181,0,0,233,0,18,1
182,0,0,234,0,24,3
183,0,0,235,0,26,2
184,0,0,236,0,49,1
185,0,0,237,0,9,2
186,0,0,238,0,30,3
187,0,0,240,0,30,2
188,0,0,241,0,48,2
189,0,0,242,0,23,1
190,0,0,243,0,19,2
191,0,0,244,0,33,3
192,0,0,245,0,12,1
193,0,0,246,0,37,2
194,0,0,247,0,31,1
195,0,0,249,0,20,2
196,0,0,250,0,5,2
197,0,0,251,0,31,2
198,0,0,252,0,47,3
199,0,0,254,0,37,2
200,0,0,255,0,29,1
201,0,0,256,0,11,2
202,0,0,257,0,31,3
203,0,0,258,0,1,2
204,0,0,260,0,1,2
205,0,0,261,0,2,1
206,0,0,262,0,16,3
207,0,0,263,0,34,1
208,0,0,264,0,29,2
209,0,0,265,0,34,2
210,0,0,266,0,8,2
211,0,0,268,0,44,1
212,0,0,269,0,36,2
213,0,0,270,0,20,3
214,0,0,271,0,8,2
215,0,0,272,0,46,2
216,0,0,273,0,24,3
217,0,0,274,0,47,2
218,0,0,275,0,36,2
219,0,0,276,0,2,3
220,0,0,278,0,49,3
221,0,0,279,0,26,3
222,0,0,280,0,42,2
223,0,0,281,0,9,3
224,0,0,282,0,14,3
225,0,0,283,0,27,3
226,0,0,284,0,27,2
227,0,0,285,0,21,3
228,0,0,287,0,30,2
229,0,0,288,0,48,2
230,0,0,289,0,36,2
231,0,0,290,0,9,1
232,0,0,292,0,21,1
233,0,0,296,0,33,2
234,0,0,297,0,3,2
235,0,0,299,0,22,1
236,0,0,300,0,14,2
237,0,0,301,0,39,3
238,0,0,302,0,32,3
239,0,0,303,0,20,1
240,0,0,306,0,24,1
241,0,0,307,0,8,3
242,0,0,308,0,14,2
243,0,0,310,0,32,1
244,0,0,312,0,23,3
245,0,0,313,0,23,2
246,0,0,314,0,16,2
247,0,0,315,0,31,2
248,0,0,316,0,47,1
249,0,0,318,0,12,1
250,0,0,319,0,15,2
251,0,0,320,0,14,3
252,0,0,321,0,8,2
253,0,0,323,0,49,3
254,0,0,324,0,2,1
255,0,0,325,0,6,1
256,0,0,326,0,20,2
257,0,0,327,0,11,3
258,0,0,329,0,19,1
259,0,0,330,0,17,3
260,0,0,331,0,17,3
261,0,0,332,0,11,2
262,0,0,333,0,34,3
263,0,0,334,0,34,1
264,0,0,336,0,2,3
265,0,0,339,0,21,1
266,0,0,340,0,40,1
267,0,0,341,0,13,1
268,0,0,342,0,26,2
269,0,0,343,0,11,2
270,0,0,344,0,37,1
271,0,0,346,0,45,3
272,0,0,347,0,20,2
273,0,0,348,0,3,3
274,0,0,350,0,20,1
275,0,0,351,0,39,1
276,0,0,352,0,13,1
277,0,0,353,0,10,2
278,0,0,354,0,5,2
279,0,0,355,0,46,3
280,0,0,356,0,19,1
281,0,0,358,0,33,2
282,0,0,359,0,38,2
283,0,0,360,0,29,2
284,0,0,361,0,41,2
285,0,0,362,0,19,2
286,0,0,363,0,8,1
287,0,0,365,0,24,3
288,0,0,366,0,7,2
289,0,0,367,0,13,2
290,0,0,368,0,35,1
291,0,0,369,0,7,2
292,0,0,370,0,21,2
293,0,0,372,0,2,1
294,0,0,373,0,32,1
295,0,0,375,0,1,2
296,0,0,377,0,14,3
297,0,0,378,0,27,1
298,0,0,380,0,5,3
299,0,0,381,0,23,1
300,0,0,382,0,49,2
301,0,0,383,0,3,1
302,0,0,384,0,47,3
303,0,0,385,0,17,1
304,0,0,386,0,2,2
305,0,0,387,0,26,3
306,0,0,388,0,39,2
307,0,0,389,0,47,3
308,0,0,390,0,5,3
309,0,0,391,0,7,1
310,0,0,392,0,45,3
311,0,0,393,0,42,1
312,0,0,394,0,6,3
313,0,0,395,0,20,2
314,0,0,397,0,38,2
315,0,0,398,0,48,2
316,0,0,399,0,11,3
317,0,0,400,0,5,1
318,0,0,403,0,13,2
319,0,0,404,0,37,3
320,0,0,405,0,18,3
321,0,0,406,0,11,2
322,0,0,407,0,21,3
323,0,0,408,0,19,2
324,0,0,409,0,11,1
325,0,0,410,0,29,1
326,0,0,411,0,31,1
327,0,0,412,0,34,3
328,0,0,413,0,33,2
329,0,0,415,0,6,2
330,0,0,417,0,32,3
331,0,0,418,0,6,2
332,0,0,419,0,47,3
333,0,0,420,0,23,2
334,0,0,421,0,32,1
335,0,0,422,0,17,2
336,0,0,426,0,3,3
337,0,0,427,0,30,3
338,0,0,428,0,5,2
339,0,0,429,0,11,3
340,0,0,430,0,3,2
341,0,0,433,0,19,2
342,0,0,434,0,41,1
343,0,0,435,0,1,2
344,0,0,436,0,3,2
345,0,0,437,0,13,2
346,0,0,438,0,19,3
347,0,0,439,0,28,2
348,0,0,440,0,38,2
349,0,0,441,0,48,1
350,0,0,442,0,38,2
351,0,0,444,0,40,1
352,0,0,446,0,14,2
353,0,0,447,0,20,1
354,0,0,448,0,40,1
355,0,0,450,0,34,2
356,0,0,452,0,33,3
357,0,0,453,0,38,1
358,0,0,454,0,16,2
359,0,0,455,0,42,1
360,0,0,456,0,45,1
361,0,0,457,0,37,2
362,0,0,458,0,46,3
363,0,0,459,0,1,1
364,0,0,460,0,47,3
365,0,0,462,0,2,2
366,0,0,463,0,43,1
367,0,0,464,0,31,2
368,0,0,465,0,5,2
369,0,0,466,0,29,2
370,0,0,467,0,6,3
371,0,0,472,0,9,2
372,0,0,473,0,8,2
373,0,0,475,0,30,2
374,0,0,477,0,18,3
375,0,0,478,0,18,2
376,0,0,479,0,4,3
377,0,0,480,0,49,3
378,0,0,483,0,43,2
379,0,0,484,0,30,1
380,0,0,485,0,30,1
381,0,0,486,0,16,1
382,0,0,487,0,41,3
383,0,0,488,0,26,3
384,0,0,489,0,16,3
385,0,0,490,0,35,1
386,0,0,491,0,14,3
387,0,0,492,0,35,3
388,0,0,493,0,6,3
389,0,0,494,0,37,3
390,0,0,495,0,26,3
391,0,0,496,0,29,1
392,0,0,497,0,4,3
393,1,0,2,0,22,3
394,1,0,4,0,14,3
395,1,0,5,0,11,2
396,1,0,6,0,25,3
397,1,0,7,0,48,3
398,1,0,8,0,12,2
399,1,0,10,0,47,1
400,1,0,11,0,15,3
401,1,0,12,0,3,1
402,1,0,13,0,33,2
403,1,0,15,0,14,3
404,1,0,17,0,2,2
405,1,0,19,0,48,1
406,1,0,20,0,29,3
407,1,0,22,0,18,2
408,1,0,23,0,45,2
409,1,0,24,0,21,1
410,1,0,25,0,4,1
411,1,0,26,0,17,1
412,1,0,27,0,22,3
413,1,0,28,0,14,3
414,1,0,30,0,19,3
415,1,0,31,0,29,3
416,1,0,34,0,4,2
417,1,0,35,0,9,1
418,1,0,36,0,45,3
419,1,0,37,0,11,1
420,1,0,38,0,20,1
421,1,0,39,0,16,3
422,1,0,41,0,3,1
423,1,0,42,0,46,2
424,1,0,43,0,18,1
425,1,0,44,0,17,3
426,1,0,45,0,47,3
427,1,0,46,0,31,1
428,1,0,47,0,12,2
429,1,0,48,0,38,2
430,1,0,49,0,18,3
431,1,0,50,0,45,3
432,1,0,51,0,18,3
433,1,0,52,0,39,2
434,1,0,53,0,12,2
435,1,0,54,0,13,3
436,1,0,56,0,20,2
437,1,0,57,0,34,3
438,1,0,58,0,23,2
439,1,0,59,0,20,1
440,1,0,60,0,40,2
441,1,0,61,0,6,2
442,1,0,62,0,30,1
443,1,0,63,0,2,3
444,1,0,64,0,36,1
445,1,0,65,0,37,3
446,1,0,67,0,41,1
447,1,0,68,0,8,2
448,1,0,69,0,8,3
449,1,0,70,0,27,2
450,1,0,71,0,28,2
451,1,0,72,0,17,3
452,1,0,73,0,36,3
453,1,0,74,0,19,1
454,1,0,75,0,42,1
455,1,0,77,0,40,1
456,1,0,78,0,3,3
457,1,0,81,0,30,3
458,1,0,82,0,46,3
459,1,0,83,0,25,2
460,1,0,84,0,15,3
461,1,0,85,0,33,2
462,1,0,86,0,16,2
463,1,0,88,0,44,2
464,1,0,89,0,22,3
465,1,0,90,0,26,1
466,1,0,91,0,36,1
467,1,0,92,0,5,1
468,1,0,93,0,31,3
469,1,0,94,0,29,3
470,1,0,96,0,24,3
471,1,0,98,0,8,1
472,1,0,99,0,45,3
473,1,0,100,0,42,1
474,1,0,101,0,14,2
475,1,0,102,0,15,1
476,1,0,103,0,1,1
477,1,0,104,0,43,2
478,1,0,105,0,10,1
479,1,0,107,0,5,2
480,1,0,108,0,26,1
481,1,0,110,0,25,3
482,1,0,111,0,37,2
483,1,0,112,0,26,1
484,1,0,113,0,21,1
485,1,0,114,0,27,2
486,1,0,115,0,23,3
487,1,0,116,0,39,2
488,1,0,119,0,23,3
489,1,0,120,0,32,3
490,1,0,121,0,4,3
491,1,0,122,0,34,2
492,1,0,129,0,25,1
493,1,0,130,0,39,2
494,1,0,131,0,25,1
495,1,0,132,0,39,3
496,1,0,133,0,23,2
497,1,0,134,0,20,2
498,1,0,135,0,16,3
499,1,0,136,0,31,3
500,1,0,137,0,49,1
501,1,0,138,0,20,2
502,1,0,139,0,49,3
503,1,0,142,0,33,2
504,1,0,144,0,19,3
505,1,0,145,0,21,1
506,1,0,147,0,39,2
507,1,0,149,0,21,3
508,1,0,150,0,40,2
509,1,0,152,0,27,2
510,1,0,153,0,45,1
511,1,0,154,0,12,3
512,1,0,155,0,29,2
513,1,0,156,0,3,3
514,1,0,157,0,35,1
515,1,0,158,0,10,3
516,1,0,160,0,28,3
517,1,0,161,0,4,2
518,1,0,162,0,17,1
519,1,0,164,0,22,1
520,1,0,165,0,38,1
521,1,0,166,0,29,3
522,1,0,167,0,34,3
523,1,0,168,0,31,2
524,1,0,169,0,40,2
525,1,0,170,0,31,3
526,1,0,172,0,15,3
527,1,0,173,0,1,3
528,1,0,174,0,38,3
529,1,0,175,0,37,2
530,1,0,176,0,13,3
531,1,0,177,0,4,1
532,1,0,180,0,22,3
533,1,0,181,0,32,2
534,1,0,183,0,38,2
535,1,0,184,0,26,2
536,1,0,185,0,42,3
537,1,0,186,0,23,1
538,1,0,188,0,44,2
539,1,0,189,0,8,1
540,1,0,190,0,10,3
541,1,0,191,0,29,2
542,1,0,193,0,24,1
543,1,0,194,0,6,1
544,1,0,195,0,35,1
545,1,0,196,0,49,2
546,1,0,197,0,8,2
547,1,0,198,0,12,3
548,1,0,200,0,40,2
549,1,0,201,0,6,1
550,1,0,203,0,37,3
551,1,0,204,0,27,2
552,1,0,205,0,27,3
553,1,0,206,0,14,3
554,1,0,207,0,35,3
555,1,0,209,0,3,3
556,1,0,210,0,43,2
557,1,0,211,0,43,2
558,1,0,212,0,46,1
559,1,0,213,0,36,2
560,1,0,215,0,14,2
561,1,0,216,0,9,2
562,1,0,217,0,25,3
563,1,0,220,0,1,2
564,1,0,221,0,23,1
565,1,0,222,0,1,3
566,1,0,223,0,33,1
567,1,0,225,0,5,2
568,1,0,226,0,47,3
569,1,0,227,0,32,3
570,1,0,229,0,32,2
571,1,0,230,0,17,1
572,1,0,231,0,17,2
573,1,0,232,0,35,1
574,1,0,233,0,36,3
575,1,0,234,0,6,2
576,1,0,236,0,43,2
577,1,0,237,0,37,3
578,1,0,238,0,15,1
579,1,0,240,0,29,2
580,1,0,241,0,14,1
581,1,0,242,0,44,3
582,1,0,243,0,16,2
583,1,0,244,0,17,2
584,1,0,245,0,40,2
585,1,0,246,0,16,3
586,1,0,249,0,18,3
587,1,0,250,0,14,1
588,1,0,251,0,46,1
589,1,0,252,0,42,1
590,1,0,254,0,26,1
591,1,0,255,0,23,1
592,1,0,256,0,7,2
593,1,0,257,0,12,3
594,1,0,258,0,18,2
595,1,0,259,0,13,3
596,1,0,262,0,49,2
597,1,0,263,0,13,2
598,1,0,265,0,28,1
599,1,0,266,0,18,2
600,1,0,267,0,3,3
601,1,0,268,0,8,1
602,1,0,269,0,33,1
603,1,0,271,0,13,1
604,1,0,272,0,44,2
605,1,0,273,0,45,3
606,1,0,276,0,12,2
607,1,0,278,0,28,2
608,1,0,279,0,4,2
609,1,0,282,0,8,3
610,1,0,283,0,18,3
611,1,0,284,0,41,2
612,1,0,285,0,5,3
613,1,0,286,0,3,3
614,1,0,287,0,15,1
615,1,0,288,0,36,3
616,1,0,289,0,43,3
617,1,0,290,0,9,2
618,1,0,291,0,49,3
619,1,0,292,0,42,2
620,1,0,293,0,39,2
621,1,0,294,0,47,1
622,1,0,296,0,34,3
623,1,0,298,0,24,1
624,1,0,299,0,45,3
625,1,0,300,0,17,3
626,1,0,301,0,19,1
627,1,0,302,0,31,2
628,1,0,303,0,27,3
629,1,0,304,0,7,1
630,1,0,306,0,25,1
631,1,0,307,0,41,3
632,1,0,308,0,34,3
633,1,0,309,0,43,2
634,1,0,310,0,19,2
635,1,0,311,0,34,3
636,1,0,312,0,43,1
637,1,0,315,0,39,2
638,1,0,316,0,7,3
639,1,0,317,0,8,3
640,1,0,318,0,29,3
641,1,0,319,0,7,2
642,1,0,320,0,9,3
643,1,0,323,0,40,1
644,1,0,325,0,26,3
645,1,0,326,0,19,3
646,1,0,327,0,38,1
647,1,0,329,0,48,1
648,1,0,330,0,47,3
649,1,0,331,0,25,1
650,1,0,332,0,25,3
651,1,0,333,0,38,1
652,1,0,336,0,14,2
653,1,0,337,0,7,1
654,1,0,338,0,23,2
655,1,0,339,0,3,3
656,1,0,340,0,47,2
657,1,0,342,0,41,2
658,1,0,343,0,20,3
659,1,0,344,0,33,3
660,1,0,345,0,48,1
661,1,0,346,0,3,2
662,1,0,347,0,31,3
663,1,0,348,0,40,2
664,1,0,349,0,49,3
665,1,0,350,0,13,2
666,1,0,351,0,8,2
667,1,0,352,0,17,3
668,1,0,353,0,36,3
669,1,0,354,0,15,2
670,1,0,355,0,35,1
671,1,0,356,0,47,3
672,1,0,358,0,3,3
673,1,0,359,0,35,2
674,1,0,360,0,48,3
675,1,0,361,0,40,1
676,1,0,362,0,10,1
677,1,0,364,0,30,2
678,1,0,365,0,43,3
679,1,0,366,0,49,2
680,1,0,367,0,10,2
681,1,0,368,0,36,3
682,1,0,369,0,22,2
683,1,0,371,0,35,2
684,1,0,372,0,42,1
685,1,0,373,0,17,1
686,1,0,374,0,25,3
687,1,0,375,0,36,1
688,1,0,376,0,25,2
689,1,0,377,0,40,1
690,1,0,378,0,34,3
691,1,0,379,0,39,1
692,1,0,381,0,45,3
693,1,0,382,0,44,1
694,1,0,383,0,12,1
695,1,0,384,0,21,2
696,1,0,385,0,18,2
697,1,0,386,0,48,3
698,1,0,387,0,43,3
699,1,0,388,0,7,1
700,1,0,390,0,16,3
701,1,0,391,0,30,3
702,1,0,392,0,37,3
703,1,0,393,0,15,2
704,1,0,395,0,39,1
705,1,0,396,0,34,3
706,1,0,398,0,34,3
707,1,0,399,0,32,2
708,1,0,401,0,44,1
709,1,0,402,0,22,2
710,1,0,404,0,29,2
711,1,0,405,0,10,2
712,1,0,406,0,49,3
713,1,0,407,0,6,3
714,1,0,408,0,28,1
715,1,0,409,0,38,3
716,1,0,410,0,7,2
717,1,0,414,0,25,2
718,1,0,415,0,22,1
719,1,0,416,0,1,1
720,1,0,417,0,17,1
721,1,0,418,0,16,1
722,1,0,419,0,38,2
723,1,0,420,0,24,1
724,1,0,422,0,46,2
725,1,0,423,0,17,3
726,1,0,424,0,41,1
727,1,0,425,0,15,2
728,1,0,426,0,13,1
729,1,0,427,0,17,3
730,1,0,428,0,35,3
731,1,0,429,0,9,1
732,1,0,430,0,23,1
733,1,0,432,0,34,2
734,1,0,433,0,20,3
735,1,0,434,0,46,1
736,1,0,437,0,39,3
737,1,0,438,0,47,3
738,1,0,439,0,35,1
739,1,0,441,0,45,2
740,1,0,443,0,14,1
741,1,0,444,0,30,1
742,1,0,447,0,37,2
743,1,0,448,0,29,2
744,1,0,450,0,14,1
745,1,0,451,0,49,2
746,1,0,452,0,35,1
747,1,0,453,0,4,1
748,1,0,455,0,34,2
749,1,0,456,0,44,3
750,1,0,457,0,3,2
751,1,0,460,0,6,1
752,1,0,462,0,35,1
753,1,0,463,0,38,2
754,1,0,464,0,5,1
755,1,0,466,0,47,1
756,1,0,468,0,20,2
757,1,0,469,0,10,1
758,1,0,470,0,36,2
759,1,0,471,0,7,2
760,1,0,472,0,5,1
761,1,0,474,0,10,2
762,1,0,475,0,35,3
763,1,0,476,0,21,2
764,1,0,477,0,26,2
765,1,0,479,0,26,3
766,1,0,481,0,48,2
767,1,0,482,0,16,3
768,1,0,483,0,3,3
769,1,0,484,0,19,2
770,1,0,485,0,39,1
771,1,0,486,0,22,3
772,1,0,487,0,3,3
773,1,0,488,0,17,3
774,1,0,489,0,40,1
775,1,0,490,0,20,2
776,1,0,491,0,30,3
777,1,0,492,0,40,1
778,1,0,493,0,31,3
779,1,0,494,0,29,3
780,1,0,496,0,11,1
781,2,0,3,0,23,2
782,2,0,5,0,5,2
783,2,0,6,0,12,3
784,2,0,7,0,36,3
785,2,0,8,0,9,3
786,2,0,9,0,40,1
787,2,0,11,0,16,2
788,2,0,12,0,25,3
789,2,0,13,0,11,2
790,2,0,15,0,12,3
791,2,0,17,0,22,3
792,2,0,18,0,20,3
793,2,0,19,0,17,1
794,2,0,20,0,28,1
795,2,0,21,0,20,3
796,2,0,22,0,26,2
797,2,0,23,0,17,3
798,2,0,24,0,43,1
799,2,0,25,0,1,3
800,2,0,26,0,45,3
801,2,0,27,0,13,1
802,2,0,28,0,39,2
803,2,0,29,0,2,2
804,2,0,30,0,30,2
805,2,0,32,0,34,1
806,2,0,33,0,1,1
807,2,0,34,0,38,3
808,2,0,35,0,42,2
809,2,0,36,0,46,2
810,2,0,37,0,14,3
811,2,0,38,0,17,1
812,2,0,39,0,26,2
813,2,0,40,0,45,3
814,2,0,42,0,35,3
815,2,0,43,0,34,3
816,2,0,44,0,16,3
817,2,0,45,0,9,1
818,2,0,46,0,30,1
819,2,0,47,0,15,1
820,2,0,48,0,42,2
821,2,0,49,0,8,2
822,2,0,50,0,18,2
823,2,0,51,0,7,1
824,2,0,52,0,19,2
825,2,0,53,0,27,2
826,2,0,54,0,25,3
827,2,0,56,0,48,3
828,2,0,57,0,17,1
829,2,0,58,0,35,3
830,2,0,59,0,17,1
831,2,0,60,0,32,3
832,2,0,62,0,18,1
833,2,0,64,0,19,3
834,2,0,66,0,47,2
835,2,0,67,0,26,3
836,2,0,68,0,48,2
837,2,0,69,0,27,1
838,2,0,71,0,20,3
839,2,0,72,0,27,3
840,2,0,74,0,43,3
841,2,0,75,0,1,3
842,2,0,76,0,23,1
843,2,0,77,0,32,2
844,2,0,78,0,22,2
845,2,0,79,0,40,2
846,2,0,80,0,41,1
847,2,0,81,0,45,2
848,2,0,86,0,42,3
849,2,0,87,0,34,1
850,2,0,88,0,5,1
851,2,0,90,0,6,2
852,2,0,92,0,20,2
853,2,0,93,0,45,2
854,2,0,94,0,7,1
855,2,0,95,0,24,2
856,2,0,96,0,9,1
857,2,0,97,0,6,2
858,2,0,98,0,35,2
859,2,0,99,0,3,3
860,2,0,100,0,49,2
861,2,0,101,0,22,3
862,2,0,102,0,1,1
863,2,0,103,0,23,2
864,2,0,104,0,44,2
865,2,0,105,0,41,2
866,2,0,106,0,4,3
867,2,0,107,0,48,1
868,2,0,108,0,43,3
869,2,0,109,0,1,2
870,2,0,110,0,8,2
871,2,0,111,0,44,1
872,2,0,113,0,22,3
873,2,0,114,0,38,3
874,2,0,115,0,15,2
875,2,0,116,0,26,1
876,2,0,118,0,12,1
877,2,0,120,0,47,2
878,2,0,121,0,35,2
879,2,0,122,0,45,3
880,2,0,123,0,27,3
881,2,0,125,0,20,2
882,2,0,126,0,44,3
883,2,0,128,0,30,1
884,2,0,129,0,18,3
885,2,0,130,0,6,3
886,2,0,133,0,49,2
887,2,0,134,0,30,1
888,2,0,135,0,48,2
889,2,0,136,0,44,2
890,2,0,137,0,23,2
891,2,0,138,0,44,2
892,2,0,139,0,9,2
893,2,0,140,0,23,1
894,2,0,141,0,26,3
895,2,0,142,0,9,2
896,2,0,143,0,27,1
897,2,0,146,0,41,2
898,2,0,148,0,45,3
899,2,0,149,0,44,1
900,2,0,150,0,47,2
901,2,0,151,0,42,3
902,2,0,152,0,28,2
903,2,0,153,0,14,1
904,2,0,154,0,37,2
905,2,0,155,0,37,3
906,2,0,156,0,42,1
907,2,0,157,0,29,3
908,2,0,160,0,27,2
909,2,0,162,0,40,1
910,2,0,163,0,30,2
911,2,0,164,0,45,3
912,2,0,165,0,37,1
913,2,0,166,0,26,3
914,2,0,167,0,36,3
915,2,0,168,0,24,1
916,2,0,169,0,41,1
917,2,0,171,0,24,2
918,2,0,172,0,11,2
919,2,0,173,0,23,1
920,2,0,175,0,4,3
921,2,0,177,0,10,3
922,2,0,178,0,35,2
923,2,0,179,0,11,2
924,2,0,180,0,29,1
925,2,0,181,0,39,2
926,2,0,184,0,31,1
927,2,0,185,0,26,1
928,2,0,187,0,25,1
929,2,0,188,0,5,1
930,2,0,189,0,1,2
931,2,0,190,0,46,1
932,2,0,191,0,19,1
933,2,0,192,0,3,1
934,2,0,193,0,40,2
935,2,0,194,0,3,1
936,2,0,196,0,24,3
937,2,0,198,0,39,2
938,2,0,199,0,17,3
939,2,0,200,0,31,3
940,2,0,201,0,43,3
941,2,0,202,0,16,2
942,2,0,203,0,37,2
943,2,0,204,0,26,3
944,2,0,207,0,2,1
945,2,0,208,0,10,2
946,2,0,210,0,12,3
947,2,0,211,0,47,1
948,2,0,213,0,43,2
949,2,0,214,0,39,3
950,2,0,215,0,43,1
951,2,0,216,0,44,3
952,2,0,217,0,33,2
953,2,0,218,0,44,2
954,2,0,219,0,7,3
955,2,0,221,0,2,1
956,2,0,222,0,8,2
957,2,0,224,0,37,3
958,2,0,225,0,22,3
959,2,0,227,0,49,3
960,2,0,228,0,40,1
961,2,0,229,0,10,1
962,2,0,230,0,42,2
963,2,0,231,0,17,2
964,2,0,232,0,23,1
965,2,0,234,0,16,2
966,2,0,235,0,38,1
967,2,0,236,0,37,2
968,2,0,237,0,21,3
969,2,0,239,0,35,1
970,2,0,240,0,28,3
971,2,0,242,0,44,3
972,2,0,243,0,40,2
973,2,0,244,0,44,1
974,2,0,245,0,17,3
975,2,0,246,0,38,1
976,2,0,247,0,8,2
977,2,0,248,0,16,1
978,2,0,249,0,11,3
979,2,0,250,0,42,2
980,2,0,251,0,2,3
981,2,0,252,0,26,2
982,2,0,253,0,7,3
983,2,0,254,0,19,2
984,2,0,255,0,21,2
985,2,0,256,0,10,2
986,2,0,257,0,6,3
987,2,0,258,0,9,3
988,2,0,259,0,4,3
989,2,0,260,0,10,2
990,2,0,263,0,41,3
991,2,0,264,0,12,2
992,2,0,266,0,27,2
993,2,0,268,0,19,1
994,2,0,269,0,8,2
