LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
135,0,0,620,0,20,2
136,0,0,621,0,41,2
137,0,0,623,0,23,2
138,0,0,629,0,40,3
139,0,0,640,0,5,2
140,0,0,643,0,1,1
141,0,0,646,0,18,2
142,0,0,655,0,25,1
143,0,0,663,0,36,3
144,0,0,670,0,48,1
145,0,0,673,0,46,3
146,0,0,691,0,49,1
147,0,0,696,0,1,3
148,0,0,700,0,29,2
149,0,0,702,0,22,1
150,0,0,703,0,25,1
151,0,0,713,0,37,2
152,0,0,714,0,37,3
153,0,0,717,0,29,2
154,0,0,720,0,8,3
155,0,0,723,0,1,1
156,0,0,726,0,28,3
157,0,0,733,0,13,2
158,0,0,738,0,22,3
159,0,0,739,0,1,2
160,0,0,741,0,43,1
161,0,0,747,0,2,1
162,0,0,748,0,7,1
163,0,0,761,0,26,1
164,0,0,762,0,33,2
165,0,0,764,0,44,2
166,0,0,780,0,25,1
167,0,0,787,0,21,3
168,0,0,791,0,44,1
169,0,0,795,0,14,1
170,0,0,807,0,48,3
171,0,0,808,0,46,2
172,0,0,818,0,12,1
173,0,0,821,0,5,1
174,0,0,822,0,19,3
175,0,0,823,0,20,2
176,0,0,825,0,34,2
177,0,0,826,0,32,3
178,0,0,843,0,8,1
179,0,0,848,0,45,3
180,0,0,856,0,39,3
181,0,0,857,0,42,1
182,0,0,868,0,27,3
183,0,0,869,0,2,3
184,0,0,875,0,41,3
185,0,0,889,0,37,3
186,0,0,895,0,9,2
187,1,0,2,0,36,3
188,1,0,3,0,30,2
189,1,0,6,0,44,3
190,1,0,7,0,10,1
191,1,0,12,0,3,2
192,1,0,21,0,18,2
193,1,0,28,0,6,2
194,1,0,29,0,45,1
195,1,0,31,0,45,2
196,1,0,32,0,35,2
197,1,0,35,0,33,3
198,1,0,39,0,16,1
199,1,0,40,0,13,3
200,1,0,42,0,22,1
201,1,0,50,0,8,1
202,1,0,63,0,9,2
203,1,0,68,0,2,2
204,1,0,77,0,22,3
205,1,0,82,0,47,3
206,1,0,85,0,12,1
207,1,0,90,0,38,1
208,1,0,96,0,36,2
209,1,0,105,0,6,1
210,1,0,108,0,43,2
211,1,0,112,0,26,1
212,1,0,130,0,5,2
213,1,0,133,0,38,1
214,1,0,141,0,14,1
215,1,0,176,0,32,1
216,1,0,179,0,40,1
217,1,0,182,0,42,2
218,1,0,183,0,12,2
219,1,0,184,0,5,2
220,1,0,190,0,1,3
221,1,0,192,0,35,1
222,1,0,193,0,47,1
223,1,0,208,0,20,3
224,1,0,210,0,36,2
225,1,0,216,0,17,2
226,1,0,218,0,16,2
227,1,0,220,0,13,2
228,1,0,238,0,35,2
229,1,0,240,0,18,2
230,1,0,242,0,25,1
231,1,0,244,0,18,3
232,1,0,246,0,25,3
233,1,0,248,0,12,3
234,1,0,251,0,3,3
235,1,0,256,0,27,2
236,1,0,258,0,4,2
237,1,0,260,0,20,2
238,1,0,265,0,49,2
239,1,0,267,0,42,1
240,1,0,273,0,33,3
241,1,0,280,0,8,3
242,1,0,281,0,30,2
243,1,0,285,0,16,2
244,1,0,288,0,45,1
245,1,0,292,0,6,2
246,1,0,296,0,25,3
247,1,0,299,0,3,2
248,1,0,306,0,37,1
249,1,0,309,0,37,1
250,1,0,327,0,46,3
251,1,0,328,0,47,2
252,1,0,329,0,7,1
253,1,0,333,0,44,3
254,1,0,336,0,9,3
255,1,0,339,0,8,3
256,1,0,341,0,22,2
257,1,0,349,0,49,2
258,1,0,352,0,41,3
259,1,0,356,0,6,2
260,1,0,365,0,18,1
261,1,0,379,0,16,1
262,1,0,380,0,46,3
263,1,0,383,0,21,1
264,1,0,385,0,25,3
265,1,0,388,0,15,3
266,1,0,392,0,42,2
267,1,0,393,0,28,1
268,1,0,394,0,32,2
269,1,0,399,0,13,3
270,1,0,400,0,37,3
271,1,0,402,0,39,1
272,1,0,404,0,32,1
273,1,0,407,0,20,2
274,1,0,417,0,36,2
275,1,0,418,0,15,2
276,1,0,424,0,28,1
277,1,0,444,0,46,3
278,1,0,455,0,32,1
279,1,0,458,0,21,3
280,1,0,459,0,9,1
281,1,0,461,0,42,1
282,1,0,463,0,34,1
283,1,0,464,0,44,1
284,1,0,467,0,22,2
285,1,0,470,0,33,1
286,1,0,477,0,34,3
287,1,0,478,0,44,1
288,1,0,508,0,14,3
289,1,0,512,0,42,3
290,1,0,513,0,18,2
291,1,0,520,0,21,3
292,1,0,521,0,4,1
293,1,0,531,0,5,3
294,1,0,535,0,13,3
295,1,0,537,0,14,1
296,1,0,540,0,7,2
297,1,0,546,0,28,1
298,1,0,548,0,31,1
299,1,0,557,0,8,2
300,1,0,563,0,28,1
301,1,0,564,0,38,2
302,1,0,574,0,7,3
303,1,0,576,0,32,1
304,1,0,579,0,43,3
305,1,0,583,0,44,3
306,1,0,600,0,47,1
307,1,0,613,0,15,1
308,1,0,618,0,46,2
309,1,0,619,0,20,3
310,1,0,621,0,41,2
311,1,0,625,0,25,3
312,1,0,638,0,17,1
313,1,0,640,0,15,2
314,1,0,641,0,37,3
315,1,0,649,0,38,2
316,1,0,650,0,32,2
317,1,0,652,0,7,3
318,1,0,654,0,15,2
319,1,0,662,0,8,1
320,1,0,663,0,6,2
321,1,0,664,0,2,3
322,1,0,667,0,10,3
323,1,0,675,0,46,3
324,1,0,677,0,23,3
325,1,0,681,0,27,3
326,1,0,682,0,2,3
327,1,0,683,0,9,1
328,1,0,687,0,47,1
329,1,0,693,0,6,2
330,1,0,698,0,16,3
331,1,0,702,0,25,3
332,1,0,703,0,29,3
333,1,0,707,0,28,2
334,1,0,713,0,11,3
335,1,0,718,0,12,3
336,1,0,721,0,18,1
337,1,0,731,0,3,1
338,1,0,732,0,7,2
339,1,0,733,0,16,1
340,1,0,734,0,42,1
341,1,0,735,0,45,1
342,1,0,741,0,40,2
343,1,0,745,0,19,3
344,1,0,748,0,22,2
345,1,0,749,0,13,3
346,1,0,751,0,41,1
347,1,0,755,0,44,1
348,1,0,756,0,39,1
349,1,0,758,0,37,2
350,1,0,759,0,27,1
351,1,0,761,0,45,3
352,1,0,776,0,27,3
353,1,0,784,0,46,3
354,1,0,788,0,15,2
355,1,0,790,0,3,2
356,1,0,791,0,5,3
357,1,0,792,0,12,1
358,1,0,796,0,22,2
359,1,0,799,0,12,3
360,1,0,813,0,39,1
361,1,0,815,0,14,1
362,1,0,818,0,27,1
363,1,0,823,0,44,1
364,1,0,837,0,18,3
365,1,0,850,0,26,3
366,1,0,864,0,9,2
367,1,0,869,0,7,3
368,1,0,876,0,15,2
369,1,0,879,0,1,1
370,1,0,881,0,15,1
371,1,0,893,0,47,3
372,1,0,895,0,15,3
373,2,0,4,0,33,1
374,2,0,7,0,27,1
375,2,0,13,0,1,1
376,2,0,28,0,28,1
377,2,0,43,0,20,3
378,2,0,44,0,18,2
379,2,0,48,0,47,1
380,2,0,58,0,40,2
381,2,0,61,0,38,2
382,2,0,63,0,31,2
383,2,0,69,0,11,3
384,2,0,71,0,48,2
385,2,0,83,0,47,3
386,2,0,85,0,48,2
387,2,0,86,0,36,2
388,2,0,87,0,7,2
389,2,0,91,0,31,3
390,2,0,99,0,33,2
391,2,0,100,0,12,2
392,2,0,106,0,6,3
393,2,0,110,0,27,2
394,2,0,118,0,13,3
395,2,0,127,0,15,2
396,2,0,130,0,41,2
397,2,0,136,0,27,3
398,2,0,144,0,37,2
399,2,0,152,0,30,1
400,2,0,172,0,45,2
401,2,0,191,0,23,3
402,2,0,197,0,12,1
403,2,0,200,0,30,3
404,2,0,202,0,3,3
405,2,0,203,0,22,2
406,2,0,210,0,33,3
407,2,0,211,0,38,1
408,2,0,213,0,25,2
409,2,0,217,0,35,1
410,2,0,219,0,16,3
411,2,0,225,0,17,3
412,2,0,235,0,41,3
413,2,0,238,0,4,3
414,2,0,245,0,12,2
415,2,0,252,0,12,2
416,2,0,255,0,9,1
417,2,0,270,0,30,3
418,2,0,273,0,13,3
419,2,0,279,0,1,2
420,2,0,285,0,24,2
421,2,0,288,0,23,3
422,2,0,290,0,37,2
423,2,0,294,0,40,3
424,2,0,295,0,21,3
425,2,0,299,0,28,2
426,2,0,302,0,49,2
427,2,0,315,0,12,3
428,2,0,318,0,19,2
429,2,0,324,0,27,2
430,2,0,327,0,39,1
431,2,0,331,0,24,2
432,2,0,334,0,16,1
433,2,0,339,0,12,1
434,2,0,345,0,43,3
435,2,0,350,0,43,3
436,2,0,351,0,49,3
437,2,0,355,0,37,2
438,2,0,356,0,22,1
439,2,0,357,0,48,2
440,2,0,361,0,24,1
441,2,0,369,0,47,3
442,2,0,372,0,25,1
443,2,0,375,0,44,3
444,2,0,376,0,11,1
445,2,0,378,0,22,1
446,2,0,380,0,17,3
447,2,0,386,0,21,2
448,2,0,389,0,11,3
449,2,0,393,0,31,2
450,2,0,394,0,1,3
451,2,0,395,0,49,3
452,2,0,397,0,9,3
453,2,0,401,0,48,1
454,2,0,402,0,20,3
455,2,0,403,0,14,3
456,2,0,415,0,5,1
457,2,0,419,0,9,2
458,2,0,422,0,32,1
459,2,0,427,0,43,2
460,2,0,436,0,49,3
461,2,0,437,0,32,2
462,2,0,440,0,45,3
463,2,0,446,0,39,1
464,2,0,455,0,28,3
465,2,0,456,0,12,2
466,2,0,464,0,19,1
467,2,0,473,0,11,1
468,2,0,477,0,4,2
469,2,0,480,0,14,3
470,2,0,482,0,21,1
471,2,0,484,0,7,1
472,2,0,485,0,38,2
473,2,0,487,0,41,3
474,2,0,490,0,2,2
475,2,0,493,0,9,3
476,2,0,494,0,20,3
477,2,0,521,0,33,2
478,2,0,523,0,5,2
479,2,0,541,0,16,2
480,2,0,544,0,36,1
481,2,0,547,0,45,3
482,2,0,548,0,36,1
483,2,0,550,0,10,1
484,2,0,552,0,5,2
485,2,0,553,0,47,2
486,2,0,562,0,23,3
487,2,0,563,0,14,2
488,2,0,564,0,45,2
489,2,0,572,0,45,2
490,2,0,573,0,30,3
491,2,0,593,0,48,3
492,2,0,595,0,25,3
493,2,0,606,0,30,2
494,2,0,608,0,32,1
495,2,0,609,0,27,2
496,2,0,610,0,6,1
497,2,0,611,0,16,3
498,2,0,615,0,10,2
499,2,0,617,0,43,1
500,2,0,619,0,39,3
501,2,0,622,0,46,3
502,2,0,629,0,45,3
503,2,0,636,0,4,1
504,2,0,647,0,36,3
505,2,0,658,0,41,2
506,2,0,659,0,20,3
507,2,0,660,0,45,3
508,2,0,662,0,45,1
509,2,0,663,0,40,3
510,2,0,674,0,13,3
511,2,0,680,0,17,2
512,2,0,689,0,30,2
513,2,0,692,0,9,3
514,2,0,693,0,41,2
515,2,0,694,0,2,3
516,2,0,695,0,5,3
517,2,0,704,0,17,1
518,2,0,721,0,22,1
519,2,0,723,0,38,1
520,2,0,726,0,17,1
521,2,0,727,0,35,2
522,2,0,737,0,28,3
523,2,0,738,0,17,3
524,2,0,743,0,23,3
525,2,0,753,0,2,2
526,2,0,758,0,14,3
527,2,0,765,0,20,1
528,2,0,767,0,49,3
529,2,0,775,0,33,2
530,2,0,776,0,39,2
531,2,0,779,0,2,2
532,2,0,780,0,49,3
533,2,0,784,0,25,3
534,2,0,787,0,30,2
535,2,0,788,0,13,1
536,2,0,790,0,46,1
537,2,0,791,0,19,1
538,2,0,794,0,44,1
539,2,0,797,0,3,2
540,2,0,798,0,16,2
541,2,0,813,0,20,3
542,2,0,826,0,45,3
543,2,0,835,0,8,1
544,2,0,842,0,8,1
545,2,0,845,0,3,2
546,2,0,849,0,24,3
547,2,0,851,0,20,1
548,2,0,858,0,43,1
549,2,0,865,0,14,3
550,2,0,868,0,19,1
551,2,0,869,0,37,1
552,2,0,871,0,39,2
553,2,0,876,0,27,2
554,2,0,877,0,10,3
555,2,0,880,0,35,2
556,2,0,883,0,49,2
557,2,0,884,0,26,2
558,3,0,5,0,36,2
559,3,0,17,0,2,2
560,3,0,34,0,9,3
561,3,0,35,0,30,2
562,3,0,37,0,13,1
563,3,0,40,0,48,1
564,3,0,45,0,18,1
565,3,0,46,0,21,1
566,3,0,51,0,30,3
567,3,0,58,0,4,1
568,3,0,59,0,20,2
569,3,0,67,0,26,3
570,3,0,69,0,10,1
571,3,0,77,0,36,3
572,3,0,78,0,24,1
573,3,0,80,0,40,1
574,3,0,83,0,24,3
575,3,0,84,0,43,3
576,3,0,86,0,17,1
577,3,0,94,0,26,3
578,3,0,96,0,2,1
579,3,0,97,0,41,1
580,3,0,106,0,38,3
581,3,0,107,0,45,3
582,3,0,111,0,38,3
583,3,0,118,0,10,2
584,3,0,137,0,24,1
585,3,0,138,0,38,2
586,3,0,139,0,14,2
587,3,0,140,0,8,2
588,3,0,142,0,40,2
589,3,0,157,0,15,3
590,3,0,164,0,22,3
591,3,0,165,0,8,1
592,3,0,167,0,24,2
593,3,0,168,0,26,3
594,3,0,172,0,40,2
595,3,0,177,0,9,2
596,3,0,180,0,42,1
597,3,0,191,0,24,1
598,3,0,195,0,30,3
599,3,0,197,0,24,3
600,3,0,201,0,9,1
601,3,0,204,0,32,3
602,3,0,206,0,13,3
603,3,0,215,0,34,3
604,3,0,218,0,45,1
605,3,0,223,0,19,2
606,3,0,224,0,14,1
607,3,0,225,0,46,2
608,3,0,229,0,42,3
609,3,0,234,0,8,2
610,3,0,239,0,9,1
611,3,0,243,0,3,2
612,3,0,244,0,10,3
613,3,0,246,0,29,2
614,3,0,254,0,47,2
615,3,0,259,0,43,1
616,3,0,263,0,47,3
617,3,0,271,0,13,3
618,3,0,280,0,5,2
619,3,0,285,0,21,1
620,3,0,295,0,38,1
621,3,0,303,0,36,1
622,3,0,305,0,26,3
623,3,0,319,0,17,2
624,3,0,325,0,29,1
625,3,0,326,0,16,3
626,3,0,327,0,13,1
627,3,0,333,0,10,3
628,3,0,337,0,1,1
629,3,0,339,0,38,1
630,3,0,340,0,40,2
631,3,0,353,0,47,2
632,3,0,362,0,35,1
633,3,0,369,0,47,2
634,3,0,370,0,23,2
635,3,0,373,0,33,3
636,3,0,374,0,6,1
637,3,0,381,0,16,2
638,3,0,384,0,47,3
639,3,0,401,0,22,2
640,3,0,402,0,49,2
641,3,0,409,0,32,2
642,3,0,417,0,17,1
643,3,0,418,0,17,3
644,3,0,420,0,28,1
645,3,0,421,0,42,3
646,3,0,425,0,14,2
647,3,0,428,0,5,2
648,3,0,432,0,2,2
649,3,0,449,0,4,3
650,3,0,453,0,36,3
651,3,0,462,0,44,2
652,3,0,465,0,23,2
653,3,0,475,0,23,2
654,3,0,477,0,6,1
655,3,0,478,0,45,3
656,3,0,483,0,28,2
657,3,0,484,0,40,3
658,3,0,487,0,36,2
659,3,0,490,0,4,1
660,3,0,492,0,3,2
661,3,0,495,0,29,1
662,3,0,504,0,11,3
663,3,0,513,0,4,1
664,3,0,515,0,49,3
665,3,0,524,0,18,3
666,3,0,525,0,46,3
667,3,0,538,0,28,1
668,3,0,542,0,5,3
669,3,0,548,0,44,3
670,3,0,553,0,42,2
671,3,0,555,0,33,2
672,3,0,556,0,18,1
673,3,0,559,0,43,3
674,3,0,561,0,1,3
675,3,0,563,0,7,2
676,3,0,575,0,25,3
677,3,0,578,0,32,1
678,3,0,580,0,32,2
679,3,0,596,0,43,1
680,3,0,597,0,14,3
681,3,0,606,0,47,1
682,3,0,611,0,23,1
683,3,0,617,0,13,2
684,3,0,618,0,12,1
685,3,0,621,0,19,2
686,3,0,624,0,30,2
687,3,0,631,0,33,3
688,3,0,633,0,20,2
689,3,0,643,0,21,2
690,3,0,657,0,4,3
691,3,0,659,0,3,3
692,3,0,660,0,22,2
693,3,0,678,0,37,3
694,3,0,685,0,18,1
695,3,0,694,0,25,1
696,3,0,698,0,18,2
697,3,0,705,0,39,2
698,3,0,707,0,8,2
699,3,0,712,0,46,3
700,3,0,714,0,19,2
701,3,0,730,0,7,2
702,3,0,732,0,32,1
703,3,0,733,0,41,1
704,3,0,739,0,38,2
705,3,0,745,0,25,3
706,3,0,747,0,11,3
707,3,0,752,0,1,1
708,3,0,756,0,28,1
709,3,0,769,0,16,2
710,3,0,774,0,40,3
711,3,0,777,0,46,1
712,3,0,780,0,22,3
713,3,0,783,0,13,1
714,3,0,786,0,46,2
715,3,0,797,0,31,2
716,3,0,809,0,2,2
717,3,0,828,0,10,1
718,3,0,833,0,2,2
719,3,0,835,0,14,1
720,3,0,843,0,27,1
721,3,0,844,0,37,1
722,3,0,849,0,41,1
723,3,0,873,0,8,1
724,3,0,875,0,44,2
725,3,0,889,0,8,1
726,3,0,890,0,24,1
727,3,0,891,0,31,2
728,3,0,895,0,47,2
729,3,0,896,0,3,2
730,4,0,9,0,27,3
731,4,0,15,0,27,3
732,4,0,17,0,2,2
733,4,0,21,0,29,3
734,4,0,22,0,30,3
735,4,0,26,0,34,1
736,4,0,28,0,34,1
737,4,0,32,0,5,3
738,4,0,33,0,19,1
739,4,0,45,0,41,2
740,4,0,49,0,28,1
741,4,0,50,0,3,3
742,4,0,57,0,43,1
743,4,0,66,0,2,1
744,4,0,68,0,13,3
745,4,0,69,0,35,3
746,4,0,77,0,1,3
747,4,0,82,0,4,1
748,4,0,84,0,48,3
749,4,0,95,0,20,1
750,4,0,98,0,11,2
751,4,0,101,0,43,3
752,4,0,111,0,34,1
753,4,0,116,0,29,2
754,4,0,117,0,31,1
755,4,0,118,0,22,3
756,4,0,119,0,1,1
757,4,0,123,0,49,2
758,4,0,133,0,25,2
759,4,0,141,0,36,1
760,4,0,142,0,1,1
761,4,0,145,0,29,2
762,4,0,146,0,33,1
763,4,0,147,0,35,2
764,4,0,157,0,39,1
765,4,0,158,0,47,3
766,4,0,167,0,34,3
767,4,0,174,0,9,3
768,4,0,186,0,42,2
769,4,0,199,0,42,1
770,4,0,201,0,4,2
771,4,0,202,0,37,1
772,4,0,210,0,30,2
773,4,0,211,0,27,3
774,4,0,215,0,15,3
775,4,0,224,0,48,1
776,4,0,227,0,28,3
777,4,0,247,0,23,2
778,4,0,252,0,24,1
779,4,0,253,0,26,1
780,4,0,268,0,8,2
781,4,0,277,0,47,2
782,4,0,279,0,27,3
783,4,0,285,0,10,3
784,4,0,292,0,41,1
785,4,0,312,0,39,2
786,4,0,321,0,16,2
787,4,0,329,0,36,1
788,4,0,332,0,49,2
789,4,0,337,0,1,2
790,4,0,340,0,27,1
791,4,0,341,0,42,2
792,4,0,345,0,3,1
793,4,0,348,0,28,2
794,4,0,352,0,3,3
795,4,0,355,0,35,1
796,4,0,359,0,29,2
797,4,0,363,0,8,2
798,4,0,370,0,42,3
799,4,0,376,0,38,2
800,4,0,383,0,36,2
801,4,0,385,0,33,2
802,4,0,388,0,1,3
803,4,0,405,0,33,1
804,4,0,423,0,28,2
805,4,0,431,0,13,2
806,4,0,444,0,26,1
807,4,0,449,0,49,2
808,4,0,451,0,46,1
809,4,0,454,0,18,3
810,4,0,461,0,7,1
811,4,0,468,0,30,2
812,4,0,475,0,26,3
813,4,0,480,0,36,3
814,4,0,481,0,28,3
815,4,0,484,0,37,2
816,4,0,494,0,15,1
817,4,0,498,0,40,1
818,4,0,499,0,3,2
819,4,0,502,0,41,3
820,4,0,505,0,47,1
821,4,0,506,0,2,2
822,4,0,508,0,24,3
823,4,0,514,0,15,1
824,4,0,517,0,25,3
825,4,0,519,0,36,3
826,4,0,523,0,47,2
827,4,0,525,0,13,3
828,4,0,526,0,39,3
829,4,0,537,0,46,3
830,4,0,541,0,15,2
831,4,0,547,0,12,2
832,4,0,555,0,31,1
833,4,0,557,0,41,2
834,4,0,559,0,10,3
835,4,0,571,0,5,1
836,4,0,573,0,47,2
837,4,0,579,0,9,1
838,4,0,581,0,32,1
839,4,0,585,0,44,3
840,4,0,589,0,43,1
841,4,0,590,0,14,1
842,4,0,593,0,9,3
843,4,0,595,0,46,2
844,4,0,599,0,28,3
845,4,0,601,0,28,1
846,4,0,607,0,40,3
847,4,0,608,0,4,1
848,4,0,620,0,46,3
849,4,0,638,0,17,1
850,4,0,643,0,33,3
851,4,0,644,0,41,1
852,4,0,655,0,9,3
853,4,0,659,0,40,1
854,4,0,662,0,37,2
855,4,0,666,0,35,2
856,4,0,668,0,38,3
857,4,0,678,0,8,3
858,4,0,684,0,4,2
859,4,0,687,0,13,3
860,4,0,689,0,28,3
861,4,0,690,0,47,1
862,4,0,693,0,16,3
863,4,0,694,0,10,2
864,4,0,695,0,10,1
865,4,0,705,0,40,2
866,4,0,711,0,33,1
867,4,0,715,0,44,2
868,4,0,722,0,20,3
869,4,0,726,0,25,1
870,4,0,729,0,24,3
871,4,0,734,0,45,2
872,4,0,739,0,24,1
873,4,0,740,0,13,3
874,4,0,743,0,1,3
875,4,0,745,0,2,3
876,4,0,752,0,9,3
877,4,0,754,0,43,3
878,4,0,765,0,28,2
879,4,0,767,0,1,1
880,4,0,768,0,35,3
881,4,0,769,0,7,1
882,4,0,779,0,32,2
883,4,0,784,0,18,1
884,4,0,788,0,32,3
885,4,0,792,0,2,1
886,4,0,795,0,48,1
887,4,0,799,0,44,1
888,4,0,800,0,21,1
889,4,0,825,0,28,2
890,4,0,827,0,34,2
891,4,0,834,0,1,1
892,4,0,835,0,14,2
893,4,0,838,0,31,2
894,4,0,841,0,26,3
895,4,0,846,0,19,1
896,4,0,849,0,23,1
897,4,0,850,0,15,3
898,4,0,860,0,15,3
899,4,0,862,0,20,1
900,4,0,868,0,33,2
901,4,0,870,0,2,3
902,4,0,884,0,44,3
903,5,0,7,0,46,2
904,5,0,9,0,23,1
905,5,0,10,0,24,2
906,5,0,18,0,44,3
907,5,0,20,0,31,2
908,5,0,21,0,31,3
909,5,0,23,0,41,1
910,5,0,26,0,36,3
911,5,0,29,0,2,3
912,5,0,39,0,43,3
913,5,0,42,0,26,1
914,5,0,46,0,47,2
915,5,0,49,0,16,1
916,5,0,51,0,12,3
917,5,0,53,0,28,1
918,5,0,54,0,21,1
919,5,0,55,0,22,3
920,5,0,60,0,11,1
921,5,0,61,0,39,3
922,5,0,70,0,46,3
923,5,0,77,0,1,3
924,5,0,79,0,31,3
925,5,0,86,0,43,2
926,5,0,96,0,25,3
927,5,0,103,0,22,3
928,5,0,109,0,44,1
929,5,0,114,0,49,1
930,5,0,115,0,17,3
931,5,0,119,0,30,1
932,5,0,127,0,26,2
933,5,0,130,0,13,3
934,5,0,131,0,39,2
935,5,0,135,0,19,3
936,5,0,137,0,37,3
937,5,0,139,0,49,2
938,5,0,141,0,2,2
939,5,0,142,0,34,1
940,5,0,149,0,4,2
941,5,0,152,0,38,1
942,5,0,154,0,38,3
943,5,0,159,0,22,2
944,5,0,163,0,49,1
945,5,0,174,0,10,3
946,5,0,178,0,23,2
947,5,0,191,0,30,2
948,5,0,196,0,28,3
949,5,0,198,0,12,2
950,5,0,207,0,47,2
951,5,0,211,0,23,3
952,5,0,213,0,28,3
953,5,0,219,0,49,2
954,5,0,221,0,22,3
955,5,0,227,0,10,3
956,5,0,231,0,46,3
957,5,0,233,0,40,2
958,5,0,241,0,9,2
959,5,0,246,0,3,2
960,5,0,247,0,16,2
961,5,0,254,0,46,3
962,5,0,258,0,42,1
963,5,0,268,0,35,2
964,5,0,269,0,32,1
965,5,0,274,0,34,1
966,5,0,280,0,49,3
967,5,0,286,0,35,2
968,5,0,301,0,5,3
969,5,0,309,0,12,2
970,5,0,313,0,29,1
971,5,0,319,0,4,1
972,5,0,321,0,49,2
973,5,0,324,0,44,3
974,5,0,325,0,13,1
975,5,0,331,0,17,3
976,5,0,334,0,42,1
977,5,0,340,0,6,3
978,5,0,343,0,31,2
979,5,0,347,0,12,3
980,5,0,348,0,32,3
981,5,0,351,0,26,2
982,5,0,354,0,6,3
983,5,0,356,0,23,1
984,5,0,359,0,14,3
985,5,0,365,0,29,3
986,5,0,366,0,20,3
987,5,0,368,0,49,2
988,5,0,373,0,5,1
989,5,0,375,0,4,2
990,5,0,377,0,12,2
991,5,0,382,0,8,3
992,5,0,383,0,28,3
993,5,0,384,0,20,1
994,5,0,386,0,49,1
