LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92,0,0,199,0,31,34
93,0,0,208,0,10,4
94,0,0,217,0,3,43
95,0,0,219,0,33,3
96,0,0,220,0,25,49
97,0,0,223,0,42,12
98,0,0,224,0,31,22
99,0,0,229,0,32,46
100,0,0,231,0,48,4
101,0,0,232,0,8,5
102,0,0,234,0,20,17
103,0,0,235,0,22,22
104,0,0,243,0,11,38
105,0,0,246,0,26,33
106,0,0,247,0,37,8
107,0,0,249,0,26,38
108,0,0,250,0,47,33
109,0,0,252,0,42,39
110,0,0,255,0,24,44
111,0,0,259,0,17,7
112,0,0,262,0,32,46
113,0,0,263,0,10,27
114,0,0,272,0,34,6
115,0,0,275,0,32,33
116,0,0,279,0,29,17
117,0,0,283,0,38,25
118,0,0,288,0,14,41
119,0,0,292,0,30,11
120,0,0,295,0,1,36
121,0,0,296,0,33,37
122,0,0,298,0,9,30
123,1,0,2,0,25,35
124,1,0,7,0,34,4
125,1,0,8,0,46,48
126,1,0,10,0,32,29
127,1,0,12,0,28,39
128,1,0,13,0,1,17
129,1,0,14,0,7,14
130,1,0,17,0,17,15
131,1,0,18,0,7,47
132,1,0,23,0,3,11
133,1,0,28,0,30,11
134,1,0,34,0,46,2
135,1,0,40,0,16,31
136,1,0,41,0,23,11
137,1,0,43,0,12,18
138,1,0,44,0,17,37
139,1,0,45,0,40,31
140,1,0,53,0,18,11
141,1,0,56,0,35,35
142,1,0,59,0,20,1
143,1,0,62,0,31,26
144,1,0,63,0,16,36
145,1,0,64,0,45,16
146,1,0,66,0,22,47
147,1,0,68,0,47,1
148,1,0,70,0,38,49
149,1,0,71,0,34,39
150,1,0,74,0,30,12
151,1,0,75,0,4,28
152,1,0,76,0,16,27
153,1,0,81,0,8,35
154,1,0,82,0,1,9
155,1,0,85,0,18,38
156,1,0,86,0,1,12
157,1,0,87,0,15,7
158,1,0,93,0,30,36
159,1,0,97,0,30,47
160,1,0,100,0,21,27
161,1,0,103,0,38,33
162,1,0,104,0,27,48
163,1,0,106,0,21,24
164,1,0,111,0,12,35
165,1,0,113,0,46,23
166,1,0,114,0,31,42
167,1,0,116,0,10,3
168,1,0,117,0,15,20
169,1,0,118,0,16,9
170,1,0,119,0,33,32
171,1,0,121,0,18,46
172,1,0,122,0,7,49
173,1,0,126,0,6,25
174,1,0,128,0,16,3
175,1,0,129,0,1,23
176,1,0,130,0,18,25
177,1,0,131,0,17,33
178,1,0,132,0,19,10
179,1,0,136,0,35,22
180,1,0,139,0,35,49
181,1,0,140,0,45,18
182,1,0,142,0,35,16
183,1,0,143,0,26,5
184,1,0,149,0,35,37
185,1,0,152,0,31,25
186,1,0,153,0,27,30
187,1,0,155,0,30,23
188,1,0,156,0,32,2
189,1,0,157,0,1,41
190,1,0,162,0,13,6
191,1,0,166,0,29,1
192,1,0,169,0,5,46
193,1,0,173,0,41,37
194,1,0,176,0,3,42
195,1,0,177,0,30,49
196,1,0,181,0,40,30
197,1,0,184,0,7,35
198,1,0,185,0,15,27
199,1,0,186,0,37,6
200,1,0,190,0,21,20
201,1,0,191,0,8,28
202,1,0,192,0,46,24
203,1,0,195,0,28,31
204,1,0,198,0,40,12
205,1,0,206,0,3,25
206,1,0,211,0,47,37
207,1,0,212,0,19,42
208,1,0,213,0,47,42
209,1,0,214,0,49,21
210,1,0,216,0,7,12
211,1,0,218,0,48,6
212,1,0,219,0,21,22
213,1,0,221,0,4,37
214,1,0,223,0,5,17
215,1,0,228,0,48,15
216,1,0,235,0,4,19
217,1,0,237,0,41,24
218,1,0,249,0,19,26
219,1,0,253,0,2,28
220,1,0,258,0,34,49
221,1,0,262,0,37,14
222,1,0,263,0,29,40
223,1,0,264,0,37,23
224,1,0,265,0,16,33
225,1,0,272,0,34,2
226,1,0,274,0,18,5
227,1,0,276,0,4,1
228,1,0,277,0,33,32
229,1,0,278,0,5,26
230,1,0,282,0,49,6
231,1,0,283,0,48,8
232,1,0,284,0,11,46
233,1,0,285,0,43,43
234,1,0,292,0,24,35
235,1,0,298,0,24,31
236,1,0,299,0,12,12
237,2,0,3,0,16,43
238,2,0,4,0,41,45
239,2,0,5,0,24,3
240,2,0,7,0,34,27
241,2,0,11,0,24,42
242,2,0,15,0,10,43
243,2,0,16,0,29,2
244,2,0,23,0,1,33
245,2,0,24,0,47,43
246,2,0,25,0,6,8
247,2,0,26,0,33,5
248,2,0,32,0,43,32
249,2,0,36,0,34,41
250,2,0,37,0,37,2
251,2,0,38,0,18,8
252,2,0,39,0,14,32
253,2,0,40,0,45,2
254,2,0,42,0,31,40
255,2,0,43,0,7,44
256,2,0,46,0,36,29
257,2,0,47,0,25,48
258,2,0,49,0,15,26
259,2,0,50,0,48,35
260,2,0,56,0,35,36
261,2,0,59,0,16,10
262,2,0,60,0,21,42
263,2,0,64,0,40,12
264,2,0,65,0,44,31
265,2,0,73,0,11,31
266,2,0,80,0,15,5
267,2,0,81,0,31,9
268,2,0,86,0,45,31
269,2,0,94,0,8,22
270,2,0,95,0,33,46
271,2,0,99,0,4,32
272,2,0,102,0,47,4
273,2,0,105,0,15,21
274,2,0,107,0,47,15
275,2,0,109,0,31,3
276,2,0,111,0,35,10
277,2,0,112,0,6,8
278,2,0,114,0,17,32
279,2,0,121,0,6,42
280,2,0,127,0,44,6
281,2,0,128,0,23,2
282,2,0,129,0,42,44
283,2,0,133,0,13,9
284,2,0,139,0,9,11
285,2,0,144,0,41,14
286,2,0,145,0,2,40
287,2,0,147,0,24,10
288,2,0,148,0,27,32
289,2,0,149,0,42,14
290,2,0,153,0,24,38
291,2,0,154,0,37,9
292,2,0,155,0,14,1
293,2,0,158,0,4,5
294,2,0,159,0,17,45
295,2,0,164,0,31,46
296,2,0,165,0,15,9
297,2,0,170,0,4,22
298,2,0,173,0,15,20
299,2,0,175,0,25,49
300,2,0,177,0,2,10
301,2,0,178,0,21,8
302,2,0,185,0,49,14
303,2,0,186,0,32,22
304,2,0,187,0,44,11
305,2,0,188,0,28,42
306,2,0,190,0,2,46
307,2,0,191,0,40,15
308,2,0,193,0,24,14
309,2,0,195,0,8,11
310,2,0,196,0,14,45
311,2,0,197,0,14,2
312,2,0,198,0,8,11
313,2,0,205,0,19,22
314,2,0,206,0,39,8
315,2,0,207,0,35,6
316,2,0,208,0,40,18
317,2,0,210,0,37,13
318,2,0,211,0,42,4
319,2,0,214,0,12,13
320,2,0,215,0,20,11
321,2,0,216,0,16,14
322,2,0,217,0,2,31
323,2,0,219,0,47,30
324,2,0,220,0,27,30
325,2,0,224,0,35,5
326,2,0,228,0,5,28
327,2,0,234,0,14,26
328,2,0,235,0,24,49
329,2,0,236,0,15,28
330,2,0,237,0,3,35
331,2,0,242,0,14,8
332,2,0,244,0,19,19
333,2,0,246,0,49,37
334,2,0,249,0,17,19
335,2,0,251,0,45,7
336,2,0,252,0,12,28
337,2,0,256,0,6,7
338,2,0,258,0,14,7
339,2,0,262,0,28,31
340,2,0,268,0,15,26
341,2,0,274,0,33,34
342,2,0,275,0,5,4
343,2,0,277,0,9,45
344,2,0,280,0,38,14
345,2,0,281,0,33,17
346,2,0,283,0,16,38
347,2,0,286,0,40,9
348,2,0,287,0,3,19
349,2,0,288,0,34,43
350,2,0,290,0,3,5
351,2,0,291,0,44,49
352,2,0,292,0,18,25
353,2,0,294,0,41,40
354,2,0,297,0,25,12
355,2,0,298,0,44,6
356,2,0,299,0,30,41
357,3,0,4,0,32,32
358,3,0,7,0,35,38
359,3,0,13,0,40,8
360,3,0,14,0,24,47
361,3,0,17,0,41,26
362,3,0,18,0,18,35
363,3,0,19,0,5,39
364,3,0,20,0,35,41
365,3,0,21,0,43,12
366,3,0,24,0,6,44
367,3,0,25,0,38,27
368,3,0,26,0,10,25
369,3,0,27,0,29,4
370,3,0,28,0,48,49
371,3,0,32,0,29,17
372,3,0,36,0,11,31
373,3,0,38,0,43,30
374,3,0,45,0,49,42
375,3,0,49,0,1,41
376,3,0,55,0,38,43
377,3,0,56,0,20,24
378,3,0,59,0,35,36
379,3,0,60,0,17,5
380,3,0,61,0,45,32
381,3,0,64,0,48,38
382,3,0,65,0,40,10
383,3,0,67,0,18,8
384,3,0,74,0,3,40
385,3,0,80,0,13,22
386,3,0,81,0,4,39
387,3,0,82,0,11,22
388,3,0,84,0,38,29
389,3,0,85,0,8,27
390,3,0,87,0,37,11
391,3,0,89,0,4,42
392,3,0,91,0,26,23
393,3,0,94,0,32,36
394,3,0,96,0,17,40
395,3,0,98,0,45,42
396,3,0,99,0,32,17
397,3,0,101,0,20,38
398,3,0,103,0,26,4
399,3,0,107,0,16,7
400,3,0,108,0,43,34
401,3,0,112,0,41,33
402,3,0,115,0,42,2
403,3,0,117,0,2,24
404,3,0,122,0,37,38
405,3,0,129,0,35,26
406,3,0,132,0,3,9
407,3,0,135,0,18,20
408,3,0,136,0,14,44
409,3,0,138,0,10,40
410,3,0,139,0,25,41
411,3,0,143,0,48,13
412,3,0,146,0,37,48
413,3,0,148,0,41,34
414,3,0,149,0,8,27
415,3,0,150,0,4,43
416,3,0,152,0,47,5
417,3,0,154,0,39,29
418,3,0,156,0,6,20
419,3,0,159,0,15,45
420,3,0,160,0,19,10
421,3,0,161,0,9,13
422,3,0,164,0,14,9
423,3,0,167,0,3,38
424,3,0,168,0,42,29
425,3,0,173,0,4,21
426,3,0,175,0,13,35
427,3,0,177,0,8,19
428,3,0,181,0,2,15
429,3,0,183,0,30,39
430,3,0,186,0,48,42
431,3,0,189,0,5,4
432,3,0,193,0,33,46
433,3,0,194,0,11,6
434,3,0,199,0,44,2
435,3,0,200,0,42,5
436,3,0,201,0,47,35
437,3,0,205,0,37,11
438,3,0,206,0,43,34
439,3,0,208,0,43,30
440,3,0,209,0,19,30
441,3,0,213,0,20,8
442,3,0,219,0,31,49
443,3,0,220,0,33,47
444,3,0,223,0,1,35
445,3,0,224,0,9,26
446,3,0,226,0,10,7
447,3,0,230,0,37,34
448,3,0,236,0,15,18
449,3,0,242,0,39,5
450,3,0,244,0,44,24
451,3,0,247,0,11,34
452,3,0,249,0,15,40
453,3,0,253,0,2,17
454,3,0,254,0,21,35
455,3,0,255,0,35,32
456,3,0,256,0,41,37
457,3,0,257,0,13,46
458,3,0,263,0,11,41
459,3,0,266,0,48,46
460,3,0,267,0,47,26
461,3,0,271,0,24,29
462,3,0,275,0,19,27
463,3,0,278,0,47,25
464,3,0,279,0,16,41
465,3,0,280,0,34,19
466,3,0,282,0,20,12
467,3,0,287,0,47,35
468,3,0,288,0,44,9
469,3,0,294,0,37,12
470,3,0,299,0,9,9
471,4,0,5,0,41,8
472,4,0,6,0,15,11
473,4,0,8,0,31,7
474,4,0,9,0,17,20
475,4,0,11,0,20,11
476,4,0,12,0,14,14
477,4,0,16,0,42,40
478,4,0,17,0,12,46
479,4,0,19,0,16,20
480,4,0,21,0,24,44
481,4,0,25,0,44,6
482,4,0,26,0,36,4
483,4,0,28,0,29,23
484,4,0,29,0,24,23
485,4,0,31,0,15,39
486,4,0,32,0,27,49
487,4,0,33,0,12,38
488,4,0,36,0,24,19
489,4,0,37,0,23,36
490,4,0,38,0,17,3
491,4,0,43,0,37,18
492,4,0,45,0,16,19
493,4,0,46,0,39,27
494,4,0,50,0,4,3
495,4,0,56,0,49,12
496,4,0,58,0,32,4
497,4,0,60,0,8,22
498,4,0,65,0,7,3
499,4,0,67,0,32,21
500,4,0,68,0,20,31
501,4,0,71,0,14,26
502,4,0,73,0,45,9
503,4,0,76,0,49,20
504,4,0,77,0,26,5
505,4,0,80,0,16,12
506,4,0,84,0,14,14
507,4,0,88,0,21,6
508,4,0,90,0,32,38
509,4,0,94,0,10,38
510,4,0,95,0,31,25
511,4,0,98,0,16,17
512,4,0,99,0,31,40
513,4,0,100,0,24,6
514,4,0,101,0,41,49
515,4,0,104,0,41,27
516,4,0,106,0,45,3
517,4,0,112,0,1,13
518,4,0,114,0,46,48
519,4,0,115,0,15,40
520,4,0,118,0,30,34
521,4,0,123,0,16,34
522,4,0,124,0,35,45
523,4,0,131,0,8,9
524,4,0,135,0,2,23
525,4,0,136,0,46,34
526,4,0,140,0,27,16
527,4,0,141,0,45,10
528,4,0,145,0,47,7
529,4,0,154,0,40,14
530,4,0,159,0,5,10
531,4,0,163,0,36,12
532,4,0,167,0,44,29
533,4,0,169,0,41,11
534,4,0,171,0,19,38
535,4,0,175,0,13,31
536,4,0,176,0,29,34
537,4,0,179,0,47,49
538,4,0,180,0,42,38
539,4,0,181,0,49,23
540,4,0,187,0,47,22
541,4,0,193,0,39,2
542,4,0,194,0,49,14
543,4,0,196,0,41,8
544,4,0,199,0,14,6
545,4,0,202,0,32,20
546,4,0,204,0,28,20
547,4,0,206,0,47,44
548,4,0,209,0,21,20
549,4,0,210,0,38,13
550,4,0,213,0,49,17
551,4,0,216,0,21,28
552,4,0,220,0,36,19
553,4,0,225,0,6,13
554,4,0,226,0,7,32
555,4,0,229,0,28,15
556,4,0,230,0,38,42
557,4,0,232,0,22,23
558,4,0,233,0,12,41
559,4,0,234,0,43,36
560,4,0,236,0,20,14
561,4,0,237,0,46,43
562,4,0,238,0,41,22
563,4,0,244,0,32,17
564,4,0,248,0,49,32
565,4,0,252,0,7,24
566,4,0,253,0,11,5
567,4,0,254,0,43,42
568,4,0,255,0,31,38
569,4,0,258,0,33,20
570,4,0,260,0,34,4
571,4,0,266,0,31,46
572,4,0,274,0,28,32
573,4,0,275,0,10,26
574,4,0,279,0,43,49
575,4,0,280,0,36,45
576,4,0,282,0,49,25
577,4,0,289,0,28,31
578,4,0,290,0,46,34
579,4,0,291,0,2,26
580,4,0,292,0,43,13
581,5,0,6,0,11,43
582,5,0,8,0,24,43
583,5,0,10,0,13,38
584,5,0,11,0,29,16
585,5,0,12,0,22,36
586,5,0,14,0,30,45
587,5,0,15,0,33,40
588,5,0,16,0,18,27
589,5,0,19,0,45,38
590,5,0,20,0,33,8
591,5,0,21,0,27,10
592,5,0,28,0,19,23
593,5,0,30,0,19,34
594,5,0,34,0,16,23
595,5,0,35,0,18,14
596,5,0,36,0,37,37
597,5,0,37,0,2,49
598,5,0,38,0,5,34
599,5,0,40,0,48,4
600,5,0,41,0,13,1
601,5,0,43,0,1,17
602,5,0,47,0,44,42
603,5,0,53,0,28,28
604,5,0,54,0,48,4
605,5,0,56,0,26,25
606,5,0,58,0,41,9
607,5,0,64,0,13,18
608,5,0,65,0,8,12
609,5,0,66,0,10,17
610,5,0,67,0,25,25
611,5,0,68,0,7,2
612,5,0,69,0,3,38
613,5,0,70,0,44,17
614,5,0,71,0,30,5
615,5,0,72,0,17,35
616,5,0,73,0,32,17
617,5,0,79,0,44,17
618,5,0,81,0,44,30
619,5,0,83,0,19,43
620,5,0,85,0,12,21
621,5,0,86,0,5,36
622,5,0,88,0,39,8
623,5,0,91,0,7,20
624,5,0,98,0,1,33
625,5,0,102,0,19,26
626,5,0,104,0,30,40
627,5,0,105,0,14,29
628,5,0,107,0,42,42
629,5,0,108,0,18,7
630,5,0,109,0,19,47
631,5,0,110,0,9,2
632,5,0,111,0,10,32
633,5,0,113,0,32,30
634,5,0,118,0,39,32
635,5,0,119,0,48,29
636,5,0,120,0,21,42
637,5,0,123,0,24,22
638,5,0,125,0,38,46
639,5,0,126,0,23,43
640,5,0,127,0,18,28
641,5,0,128,0,38,7
642,5,0,129,0,36,23
643,5,0,130,0,26,36
644,5,0,137,0,36,43
645,5,0,141,0,11,46
646,5,0,142,0,31,16
647,5,0,145,0,27,23
648,5,0,147,0,18,9
649,5,0,151,0,3,8
650,5,0,152,0,43,14
651,5,0,153,0,4,47
652,5,0,154,0,17,47
653,5,0,155,0,35,4
654,5,0,157,0,12,39
655,5,0,163,0,6,42
656,5,0,165,0,4,11
657,5,0,167,0,6,8
658,5,0,168,0,28,33
659,5,0,177,0,2,28
660,5,0,178,0,18,7
661,5,0,180,0,46,44
662,5,0,181,0,29,20
663,5,0,183,0,38,18
664,5,0,186,0,33,14
665,5,0,188,0,47,16
666,5,0,189,0,1,40
667,5,0,190,0,13,45
668,5,0,200,0,2,17
669,5,0,202,0,20,3
670,5,0,203,0,13,26
671,5,0,207,0,17,39
672,5,0,209,0,12,14
673,5,0,213,0,27,13
674,5,0,214,0,40,41
675,5,0,215,0,16,42
676,5,0,218,0,48,19
677,5,0,222,0,25,29
678,5,0,224,0,37,21
679,5,0,225,0,2,11
680,5,0,231,0,13,11
681,5,0,232,0,26,17
682,5,0,238,0,46,46
683,5,0,239,0,8,6
684,5,0,243,0,21,47
685,5,0,245,0,3,11
686,5,0,247,0,41,15
687,5,0,248,0,1,26
688,5,0,250,0,49,24
689,5,0,252,0,35,5
690,5,0,257,0,42,13
691,5,0,260,0,25,49
692,5,0,261,0,5,43
693,5,0,262,0,42,49
694,5,0,264,0,47,15
695,5,0,269,0,29,25
696,5,0,274,0,46,49
697,5,0,277,0,19,23
698,5,0,278,0,43,37
699,5,0,281,0,35,34
700,5,0,284,0,30,23
701,5,0,288,0,14,31
702,5,0,289,0,49,36
703,5,0,292,0,29,18
704,5,0,293,0,5,35
705,5,0,294,0,3,12
706,5,0,295,0,25,3
707,5,0,297,0,46,21
708,5,0,299,0,10,28
709,6,0,9,0,17,43
710,6,0,14,0,10,3
711,6,0,16,0,6,28
712,6,0,19,0,45,18
713,6,0,21,0,1,15
714,6,0,23,0,18,32
715,6,0,24,0,42,47
716,6,0,25,0,37,1
717,6,0,26,0,34,48
718,6,0,28,0,27,28
719,6,0,30,0,30,41
720,6,0,36,0,43,13
721,6,0,37,0,28,32
722,6,0,38,0,28,49
723,6,0,39,0,9,5
724,6,0,40,0,4,30
725,6,0,41,0,44,28
726,6,0,42,0,24,44
727,6,0,47,0,5,7
728,6,0,48,0,3,42
729,6,0,51,0,5,48
730,6,0,55,0,18,41
731,6,0,56,0,19,29
732,6,0,58,0,1,32
733,6,0,59,0,22,17
734,6,0,65,0,7,10
735,6,0,66,0,25,38
736,6,0,69,0,22,16
737,6,0,71,0,27,38
738,6,0,72,0,9,10
739,6,0,73,0,8,37
740,6,0,74,0,26,22
741,6,0,76,0,7,20
742,6,0,78,0,8,11
743,6,0,81,0,45,7
744,6,0,84,0,31,29
745,6,0,87,0,19,9
746,6,0,88,0,28,10
747,6,0,92,0,31,39
748,6,0,93,0,46,48
749,6,0,95,0,40,3
750,6,0,100,0,30,13
751,6,0,102,0,47,19
752,6,0,103,0,44,47
753,6,0,105,0,44,39
754,6,0,107,0,17,49
755,6,0,108,0,3,48
756,6,0,111,0,35,19
757,6,0,112,0,49,23
758,6,0,113,0,48,5
759,6,0,116,0,37,38
760,6,0,117,0,15,43
761,6,0,119,0,5,12
762,6,0,120,0,22,31
763,6,0,121,0,15,36
764,6,0,122,0,29,6
765,6,0,124,0,13,25
766,6,0,125,0,16,32
767,6,0,126,0,47,35
768,6,0,127,0,22,2
769,6,0,129,0,41,42
770,6,0,131,0,7,22
771,6,0,132,0,44,40
772,6,0,135,0,37,37
773,6,0,137,0,36,1
774,6,0,141,0,29,6
775,6,0,148,0,48,42
776,6,0,157,0,4,41
777,6,0,161,0,16,16
778,6,0,163,0,9,3
779,6,0,166,0,5,44
780,6,0,167,0,9,26
781,6,0,168,0,6,6
782,6,0,172,0,5,20
783,6,0,173,0,40,17
784,6,0,175,0,39,37
785,6,0,176,0,32,21
786,6,0,180,0,43,9
787,6,0,182,0,26,29
788,6,0,184,0,29,27
789,6,0,185,0,42,7
790,6,0,188,0,5,43
791,6,0,191,0,25,39
792,6,0,195,0,43,25
793,6,0,199,0,17,17
794,6,0,200,0,39,17
795,6,0,201,0,40,46
796,6,0,205,0,1,31
797,6,0,206,0,28,12
798,6,0,213,0,1,6
799,6,0,217,0,26,9
800,6,0,219,0,30,7
801,6,0,224,0,11,10
802,6,0,230,0,15,39
803,6,0,234,0,33,16
804,6,0,235,0,14,1
805,6,0,241,0,28,2
806,6,0,242,0,33,13
807,6,0,249,0,42,45
808,6,0,250,0,13,36
809,6,0,251,0,17,34
810,6,0,253,0,45,15
811,6,0,256,0,3,46
812,6,0,257,0,42,24
813,6,0,259,0,43,34
814,6,0,266,0,23,17
815,6,0,267,0,9,40
816,6,0,268,0,10,24
817,6,0,271,0,45,32
818,6,0,272,0,20,15
819,6,0,275,0,49,5
820,6,0,276,0,25,43
821,6,0,282,0,3,3
822,6,0,283,0,11,12
823,6,0,284,0,21,13
824,6,0,289,0,27,46
825,6,0,290,0,27,15
826,6,0,296,0,17,40
827,7,0,12,0,20,18
828,7,0,14,0,41,22
829,7,0,15,0,8,1
830,7,0,17,0,38,43
831,7,0,18,0,6,34
832,7,0,19,0,33,49
833,7,0,24,0,42,36
834,7,0,25,0,6,46
835,7,0,27,0,22,38
836,7,0,29,0,39,36
837,7,0,33,0,28,8
838,7,0,36,0,5,41
839,7,0,38,0,1,33
840,7,0,40,0,5,15
841,7,0,43,0,48,46
842,7,0,44,0,43,9
843,7,0,47,0,30,29
844,7,0,49,0,44,26
845,7,0,52,0,34,37
846,7,0,53,0,44,47
847,7,0,60,0,44,45
848,7,0,62,0,10,1
849,7,0,63,0,17,38
850,7,0,65,0,6,1
851,7,0,69,0,46,23
852,7,0,70,0,42,45
853,7,0,71,0,17,2
854,7,0,74,0,22,35
855,7,0,75,0,39,10
856,7,0,76,0,31,47
857,7,0,78,0,26,47
858,7,0,79,0,17,48
859,7,0,80,0,19,33
860,7,0,81,0,45,15
861,7,0,82,0,34,17
862,7,0,83,0,13,34
863,7,0,87,0,31,11
864,7,0,91,0,6,1
865,7,0,92,0,26,25
866,7,0,93,0,39,40
867,7,0,94,0,29,8
868,7,0,95,0,24,46
869,7,0,96,0,47,11
870,7,0,97,0,46,15
871,7,0,104,0,44,46
872,7,0,106,0,31,9
873,7,0,107,0,41,13
874,7,0,115,0,34,17
875,7,0,116,0,4,22
876,7,0,118,0,19,27
877,7,0,123,0,18,49
878,7,0,124,0,24,11
879,7,0,125,0,14,44
880,7,0,127,0,16,10
881,7,0,134,0,4,12
882,7,0,137,0,1,23
883,7,0,138,0,45,48
884,7,0,139,0,21,42
885,7,0,140,0,13,21
886,7,0,144,0,48,40
887,7,0,145,0,44,42
888,7,0,146,0,12,3
889,7,0,148,0,20,2
890,7,0,151,0,6,5
891,7,0,154,0,44,20
892,7,0,158,0,29,16
893,7,0,161,0,17,17
894,7,0,163,0,9,19
895,7,0,166,0,49,4
896,7,0,167,0,6,4
897,7,0,168,0,14,39
898,7,0,169,0,29,10
899,7,0,173,0,10,21
900,7,0,175,0,13,20
901,7,0,176,0,26,41
902,7,0,177,0,20,44
903,7,0,180,0,13,43
904,7,0,184,0,42,38
905,7,0,186,0,40,37
906,7,0,191,0,13,35
907,7,0,193,0,47,38
908,7,0,194,0,3,1
909,7,0,195,0,4,3
910,7,0,197,0,22,45
911,7,0,198,0,2,36
912,7,0,199,0,4,42
913,7,0,202,0,14,26
914,7,0,204,0,2,2
915,7,0,212,0,45,41
916,7,0,213,0,35,7
917,7,0,216,0,8,19
918,7,0,220,0,8,34
919,7,0,223,0,13,30
920,7,0,227,0,39,2
921,7,0,235,0,14,2
922,7,0,238,0,13,30
923,7,0,239,0,22,41
924,7,0,241,0,32,46
925,7,0,243,0,40,11
926,7,0,244,0,42,1
927,7,0,245,0,48,5
928,7,0,246,0,42,10
929,7,0,251,0,30,47
930,7,0,253,0,33,4
931,7,0,254,0,33,2
932,7,0,256,0,36,15
933,7,0,258,0,39,24
934,7,0,260,0,30,41
935,7,0,261,0,47,8
936,7,0,266,0,7,8
937,7,0,267,0,48,25
938,7,0,268,0,26,20
939,7,0,270,0,26,27
940,7,0,271,0,41,3
941,7,0,275,0,27,7
942,7,0,277,0,25,39
943,7,0,278,0,29,44
944,7,0,290,0,26,10
945,7,0,291,0,21,31
946,7,0,292,0,35,17
947,7,0,294,0,40,2
948,7,0,295,0,11,3
949,7,0,296,0,11,38
950,7,0,298,0,23,47
951,8,0,10,0,1,41
952,8,0,12,0,18,19
953,8,0,13,0,20,7
954,8,0,14,0,35,19
955,8,0,21,0,30,46
956,8,0,22,0,33,33
957,8,0,25,0,8,34
958,8,0,26,0,26,9
959,8,0,29,0,8,9
960,8,0,35,0,31,39
961,8,0,36,0,2,25
962,8,0,39,0,21,18
963,8,0,41,0,18,37
964,8,0,53,0,17,37
965,8,0,54,0,44,13
966,8,0,55,0,27,42
967,8,0,56,0,48,17
968,8,0,59,0,20,20
969,8,0,60,0,12,4
970,8,0,61,0,1,24
971,8,0,64,0,12,19
972,8,0,72,0,49,22
973,8,0,73,0,7,39
974,8,0,74,0,11,45
975,8,0,76,0,27,31
976,8,0,77,0,36,31
977,8,0,78,0,4,42
978,8,0,82,0,19,15
979,8,0,83,0,5,24
980,8,0,87,0,2,31
981,8,0,90,0,26,24
982,8,0,93,0,26,3
983,8,0,94,0,9,8
984,8,0,95,0,14,47
985,8,0,99,0,3,20
986,8,0,100,0,39,31
987,8,0,103,0,44,43
988,8,0,104,0,31,1
989,8,0,107,0,36,11
990,8,0,109,0,27,26
991,8,0,113,0,2,14
992,8,0,115,0,2,9
993,8,0,116,0,32,40
994,8,0,118,0,26,36
