p Int 3672 9906
n 3671 s
n 3672 t
a         1        2       19         1
a         2        1       47         1
a         2        3        3         1
a         3        2       24         1
a         3        4       18         1
a         4        3       41         1
a         2        5       36         1
a         5        2       12         1
a         5        6       33         1
a         6        5       23         1
a         7        8       23         1
a         8        7       31         1
a         4        7        3         1
a         7        4        3         1
a         9       10       18         1
a        10        9       44         1
a         8        9       29         1
a         9        8        1         1
a         7        9       29         1
a         9        7       10         1
a         6       11       35         1
a        11        6       46         1
a        12       13       25         1
a        13       12       22         1
a        10       12       49         1
a        12       10       49         1
a        11       14       43         1
a        14       11       30         1
a        14       15       41         1
a        15       14       32         1
a         7       16       35         1
a        16        7       42         1
a         4       16       9          1
a        16        4       17         1
a        16       17       49         1
a        17       16       10         1
a         9       18       17         1
a        18        9       29         1
a        12       19       25         1
a        19       12       25         1
a        12       18       31         1
a        18       12       49         1
a        11       20       9          1
a        20       11       36         1
a        14       20       40         1
a        20       14       31         1
a        21       22       45         1
a        22       21       9          1
a        19       21       1          1
a        21       19       7          1
a        21       23       38         1
a        23       21       39         1
a        20       24       43         1
a        24       20       25         1
a         2       25       48         1
a        25        2       3          1
a        21       26       11         1
a        26       21       47         1
a        17       27       5          1
a        27       17       39         1
a        25       27       16         1
a        27       25       1          1
a        19       28       14         1
a        28       19       45         1
a        18       28       20         1
a        28       18       13         1
a        23       26       29         1
a        26       23       9          1
a        16       29       16         1
a        29       16       16         1
a        27       29       28         1
a        29       27       16         1
a        28       30       26         1
a        30       28       27         1
a        29       30       3          1
a        30       29       1          1
a        30       31       5          1
a        31       30       44         1
a        29       31       8          1
a        31       29       40         1
a        31       32       28         1
a        32       31       9          1
a        27       32       19         1
a        32       27       38         1
a        28       33       47         1
a        33       28       42         1
a        30       33       29         1
a        33       30       20         1
a        32       34       10         1
a        34       32       37         1
a         6       35       19         1
a        35        6       28         1
a        24       35       41         1
a        35       24       35         1
a        26       36       5          1
a        36       26       39         1
a        33       36       24         1
a        36       33       30         1
a        36       37       40         1
a        37       36       30         1
a        33       37       47         1
a        37       33       30         1
a        25       38       13         1
a        38       25       45         1
a        35       38       30         1
a        38       35       31         1
a        38       39       42         1
a        39       38       3          1
a        20       40       12         1
a        40       20       48         1
a        40       41       23         1
a        41       40       24         1
a        41       42       47         1
a        42       41       5          1
a        37       43       32         1
a        43       37       5          1
a        34       44       32         1
a        44       34       28         1
a        39       44       27         1
a        44       39       30         1
a        24       45      4           1
a        45       24       48         1
a        40       45       13         1
a        45       40       23         1
a        32       46      18          1
a        46       32       7          1
a        44       46       12         1
a        46       44       16         1
a        43       47      45          1
a        47       43       1          1
a        31       47       37         1
a        47       31       2          1
a        46       47      43          1
a        47       46       9          1
a        35       48       45         1
a        48       35       26         1
a        39       49      12          1
a        49       39       24         1
a        49       50       28         1
a        50       49       8          1
a        38       50      46          1
a        50       38       33         1
a        48       50       47         1
a        50       48       28         1
a        44       51      47          1
a        51       44       36         1
a        49       51       7          1
a        51       49       38         1
a        45       52      25          1
a        52       45       29         1
a        45       53       26         1
a        53       45       14         1
a        48       53       42         1
a        53       48       6          1
a        46       54       44         1
a        54       46       17         1
a        51       54       14         1
a        54       51       26         1
a        41       52       49         1
a        52       41       38         1
a        52       53       9          1
a        53       52       4          1
a        37       55       14         1
a        55       37       36         1
a        55       56       23         1
a        56       55       9          1
a        43       56       32         1
a        56       43       27         1
a        47       56       31         1
a        56       47       24         1
a        26       57       11         1
a        57       26       30         1
a        36       57       7          1
a        57       36       35         1
a        55       57       9          1
a        57       55       22         1
a        48       58       10         1
a        58       48       1          1
a        53       58       35         1
a        58       53       4          1
a        55       59       36         1
a        59       55       15         1
a        56       59       16         1
a        59       56       45         1
a        58       60       21         1
a        60       58       44         1
a        58       61       42         1
a        61       58       37         1
a        52       62       3          1
a        62       52       12         1
a        49       63       22         1
a        63       49        49        1
a        61       63       23         1
a        63       61       32         1
a        60       64       43         1
a        64       60        40        1
a        62       64       35         1
a        64       62       18         1
a        57       65       9          1
a        65       57        42        1
a        63       66       33         1
a        66       63       13         1
a        66       67       30         1
a        67       66        46        1
a        61       67       39         1
a        67       61       8          1
a        60       68       47         1
a        68       60        41        1
a        51       69       42         1
a        69       51       16         1
a        66       69       9          1
a        69       66        44        1
a        64       68       47         1
a        68       64       48         1
a        67       68       35         1
a        68       67        5         1
a        70       71       5          1
a        71       70       26         1
a        59       70       43         1
a        70       59        3         1
a        54       72       4          1
a        72       54       1          1
a        69       72       18         1
a        72       69        42        1
a        62       73       21         1
a        73       62       9          1
a        47       74       19         1
a        74       47        36        1
a        72       74       45         1
a        74       72       26         1
a        68       75       28         1
a        75       68        5         1
a        53       76       33         1
a        76       53       7          1
a        67       77       8          1
