LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
409,1,0,440,0,8,39
410,1,0,442,0,40,34
411,1,0,445,0,21,16
412,1,0,448,0,24,30
413,1,0,450,0,41,39
414,1,0,451,0,24,15
415,1,0,456,0,21,21
416,1,0,457,0,10,15
417,1,0,461,0,23,2
418,1,0,462,0,40,6
419,1,0,463,0,9,10
420,1,0,464,0,4,35
421,1,0,465,0,40,48
422,1,0,469,0,19,17
423,1,0,472,0,39,45
424,1,0,473,0,12,36
425,1,0,475,0,6,25
426,1,0,478,0,44,13
427,1,0,480,0,41,28
428,1,0,481,0,30,28
429,1,0,482,0,34,25
430,1,0,483,0,5,7
431,1,0,485,0,33,22
432,1,0,488,0,17,29
433,1,0,489,0,21,29
434,1,0,492,0,36,36
435,1,0,496,0,21,22
436,2,0,3,0,29,23
437,2,0,5,0,31,30
438,2,0,7,0,13,14
439,2,0,13,0,20,45
440,2,0,14,0,43,43
441,2,0,16,0,40,39
442,2,0,18,0,43,10
443,2,0,19,0,48,29
444,2,0,20,0,2,45
445,2,0,24,0,17,41
446,2,0,25,0,8,8
447,2,0,33,0,17,24
448,2,0,35,0,41,8
449,2,0,36,0,36,37
450,2,0,41,0,17,5
451,2,0,42,0,42,43
452,2,0,44,0,42,20
453,2,0,48,0,21,19
454,2,0,52,0,12,12
455,2,0,56,0,23,47
456,2,0,57,0,49,33
457,2,0,60,0,42,40
458,2,0,63,0,5,29
459,2,0,65,0,12,15
460,2,0,66,0,15,39
461,2,0,67,0,45,28
462,2,0,69,0,9,28
463,2,0,70,0,36,18
464,2,0,71,0,23,35
465,2,0,73,0,12,34
466,2,0,79,0,11,34
467,2,0,80,0,34,5
468,2,0,81,0,44,12
469,2,0,84,0,33,25
470,2,0,88,0,29,5
471,2,0,92,0,14,8
472,2,0,95,0,34,39
473,2,0,96,0,44,39
474,2,0,98,0,27,28
475,2,0,100,0,6,45
476,2,0,102,0,43,34
477,2,0,103,0,31,24
478,2,0,104,0,43,35
479,2,0,107,0,49,12
480,2,0,112,0,34,32
481,2,0,113,0,42,19
482,2,0,114,0,5,15
483,2,0,115,0,29,37
484,2,0,117,0,7,26
485,2,0,118,0,41,43
486,2,0,123,0,2,22
487,2,0,128,0,28,39
488,2,0,130,0,46,38
489,2,0,131,0,15,12
490,2,0,132,0,22,15
491,2,0,135,0,34,37
492,2,0,142,0,10,44
493,2,0,143,0,5,34
494,2,0,147,0,29,37
495,2,0,149,0,28,3
496,2,0,152,0,5,23
497,2,0,153,0,46,22
498,2,0,156,0,17,26
499,2,0,158,0,41,3
500,2,0,160,0,40,6
501,2,0,161,0,30,31
502,2,0,162,0,7,45
503,2,0,164,0,11,13
504,2,0,166,0,35,22
505,2,0,167,0,10,48
506,2,0,172,0,8,9
507,2,0,176,0,23,43
508,2,0,179,0,49,40
509,2,0,185,0,29,24
510,2,0,187,0,35,18
511,2,0,188,0,45,43
512,2,0,190,0,11,7
513,2,0,194,0,35,49
514,2,0,195,0,43,14
515,2,0,200,0,26,48
516,2,0,203,0,42,40
517,2,0,206,0,20,8
518,2,0,207,0,15,14
519,2,0,208,0,34,5
520,2,0,209,0,36,39
521,2,0,211,0,26,41
522,2,0,212,0,36,13
523,2,0,213,0,37,44
524,2,0,215,0,19,30
525,2,0,216,0,19,33
526,2,0,218,0,42,39
527,2,0,221,0,10,8
528,2,0,222,0,15,12
529,2,0,225,0,48,33
530,2,0,226,0,36,16
531,2,0,230,0,30,29
532,2,0,232,0,35,15
533,2,0,234,0,20,36
534,2,0,236,0,3,42
535,2,0,239,0,5,23
536,2,0,241,0,7,16
537,2,0,243,0,49,29
538,2,0,245,0,13,30
539,2,0,246,0,42,43
540,2,0,249,0,39,21
541,2,0,250,0,49,11
542,2,0,253,0,42,40
543,2,0,256,0,23,14
544,2,0,262,0,7,33
545,2,0,265,0,41,43
546,2,0,267,0,13,12
547,2,0,268,0,22,21
548,2,0,269,0,34,39
549,2,0,270,0,12,31
550,2,0,271,0,10,35
551,2,0,274,0,10,38
552,2,0,286,0,29,27
553,2,0,288,0,5,44
554,2,0,289,0,47,27
555,2,0,291,0,4,11
556,2,0,300,0,18,34
557,2,0,303,0,24,30
558,2,0,304,0,28,31
559,2,0,317,0,32,14
560,2,0,318,0,34,6
561,2,0,320,0,5,31
562,2,0,322,0,49,37
563,2,0,324,0,42,4
564,2,0,327,0,33,31
565,2,0,329,0,9,12
566,2,0,330,0,1,14
567,2,0,334,0,5,9
568,2,0,336,0,41,32
569,2,0,337,0,41,44
570,2,0,338,0,5,15
571,2,0,340,0,11,39
572,2,0,341,0,3,20
573,2,0,344,0,5,4
574,2,0,345,0,14,42
575,2,0,348,0,21,40
576,2,0,352,0,28,38
577,2,0,353,0,48,2
578,2,0,354,0,4,44
579,2,0,355,0,20,42
580,2,0,356,0,16,1
581,2,0,358,0,25,2
582,2,0,360,0,47,19
583,2,0,362,0,11,19
584,2,0,363,0,48,15
585,2,0,364,0,1,23
586,2,0,366,0,28,43
587,2,0,367,0,30,22
588,2,0,368,0,21,5
589,2,0,369,0,42,12
590,2,0,376,0,41,15
591,2,0,379,0,1,31
592,2,0,381,0,2,4
593,2,0,383,0,49,38
594,2,0,387,0,28,5
595,2,0,389,0,15,46
596,2,0,391,0,24,12
597,2,0,393,0,11,37
598,2,0,397,0,45,24
599,2,0,403,0,8,48
600,2,0,404,0,44,17
601,2,0,408,0,24,29
602,2,0,409,0,9,18
603,2,0,410,0,7,45
604,2,0,411,0,14,30
605,2,0,413,0,7,3
606,2,0,415,0,34,39
607,2,0,418,0,10,36
608,2,0,429,0,12,39
609,2,0,433,0,1,7
610,2,0,435,0,45,31
611,2,0,437,0,11,17
612,2,0,442,0,7,7
613,2,0,444,0,15,27
614,2,0,446,0,2,48
615,2,0,451,0,37,43
616,2,0,457,0,38,36
617,2,0,459,0,41,17
618,2,0,463,0,43,20
619,2,0,464,0,48,39
620,2,0,467,0,11,4
621,2,0,474,0,21,25
622,2,0,475,0,49,29
623,2,0,478,0,34,1
624,2,0,479,0,6,40
625,2,0,480,0,17,25
626,2,0,483,0,44,42
627,2,0,487,0,30,41
628,2,0,488,0,46,43
629,2,0,489,0,11,16
630,2,0,490,0,8,30
631,2,0,491,0,33,33
632,2,0,492,0,22,16
633,2,0,493,0,21,5
634,2,0,494,0,17,36
635,2,0,495,0,27,2
636,2,0,497,0,22,1
637,3,0,4,0,32,35
638,3,0,5,0,36,30
639,3,0,6,0,39,29
640,3,0,7,0,48,22
641,3,0,8,0,9,37
642,3,0,9,0,36,42
643,3,0,10,0,16,14
644,3,0,13,0,17,44
645,3,0,16,0,16,36
646,3,0,18,0,5,14
647,3,0,19,0,6,45
648,3,0,20,0,11,4
649,3,0,21,0,4,11
650,3,0,22,0,7,23
651,3,0,24,0,1,30
652,3,0,27,0,28,48
653,3,0,33,0,5,12
654,3,0,34,0,4,33
655,3,0,35,0,30,34
656,3,0,37,0,48,37
657,3,0,38,0,35,10
658,3,0,41,0,2,48
659,3,0,46,0,41,4
660,3,0,49,0,14,20
661,3,0,59,0,3,7
662,3,0,60,0,29,40
663,3,0,65,0,19,15
664,3,0,67,0,45,10
665,3,0,70,0,33,48
666,3,0,73,0,41,47
667,3,0,75,0,35,48
668,3,0,76,0,40,7
669,3,0,77,0,37,16
670,3,0,82,0,38,33
671,3,0,89,0,41,33
672,3,0,92,0,32,32
673,3,0,93,0,42,35
674,3,0,95,0,35,21
675,3,0,100,0,15,18
676,3,0,102,0,42,33
677,3,0,105,0,39,16
678,3,0,106,0,22,37
679,3,0,107,0,18,13
680,3,0,111,0,6,5
681,3,0,112,0,45,40
682,3,0,119,0,8,5
683,3,0,120,0,29,37
684,3,0,123,0,14,48
685,3,0,124,0,37,29
686,3,0,127,0,13,7
687,3,0,130,0,12,20
688,3,0,131,0,41,14
689,3,0,133,0,15,3
690,3,0,135,0,28,2
691,3,0,137,0,7,6
692,3,0,138,0,48,11
693,3,0,140,0,45,49
694,3,0,143,0,22,7
695,3,0,148,0,18,22
696,3,0,151,0,49,35
697,3,0,152,0,12,19
698,3,0,153,0,29,15
699,3,0,154,0,21,34
700,3,0,156,0,26,18
701,3,0,158,0,16,45
702,3,0,159,0,4,34
703,3,0,160,0,47,39
704,3,0,162,0,2,49
705,3,0,163,0,5,45
706,3,0,165,0,43,11
707,3,0,168,0,8,29
708,3,0,171,0,13,2
709,3,0,173,0,8,8
710,3,0,175,0,1,46
711,3,0,180,0,28,4
712,3,0,181,0,26,36
713,3,0,183,0,33,43
714,3,0,187,0,39,6
715,3,0,195,0,16,29
716,3,0,198,0,33,29
717,3,0,200,0,8,36
718,3,0,201,0,19,25
719,3,0,202,0,7,47
720,3,0,203,0,44,47
721,3,0,204,0,18,40
722,3,0,205,0,46,34
723,3,0,207,0,25,6
724,3,0,212,0,26,34
725,3,0,213,0,41,25
726,3,0,217,0,29,27
727,3,0,223,0,12,5
728,3,0,224,0,12,12
729,3,0,225,0,4,45
730,3,0,226,0,7,38
731,3,0,227,0,17,28
732,3,0,230,0,47,32
733,3,0,231,0,10,42
734,3,0,232,0,7,21
735,3,0,236,0,16,38
736,3,0,237,0,17,49
737,3,0,240,0,7,20
738,3,0,244,0,35,26
739,3,0,248,0,8,39
740,3,0,251,0,30,31
741,3,0,253,0,48,12
742,3,0,254,0,1,39
743,3,0,257,0,28,32
744,3,0,261,0,22,15
745,3,0,262,0,25,31
746,3,0,265,0,34,16
747,3,0,268,0,42,5
748,3,0,269,0,21,31
749,3,0,270,0,26,16
750,3,0,272,0,23,14
751,3,0,274,0,6,3
752,3,0,275,0,21,19
753,3,0,276,0,42,18
754,3,0,277,0,28,32
755,3,0,278,0,46,38
756,3,0,283,0,28,11
757,3,0,284,0,36,31
758,3,0,288,0,26,27
759,3,0,289,0,39,45
760,3,0,290,0,48,36
761,3,0,292,0,33,35
762,3,0,295,0,46,4
763,3,0,296,0,17,48
764,3,0,297,0,45,34
765,3,0,298,0,32,16
766,3,0,300,0,38,4
767,3,0,301,0,18,3
768,3,0,302,0,24,36
769,3,0,303,0,36,29
770,3,0,304,0,21,28
771,3,0,305,0,11,34
772,3,0,306,0,34,11
773,3,0,309,0,18,6
774,3,0,310,0,11,24
775,3,0,312,0,35,21
776,3,0,313,0,36,49
777,3,0,314,0,32,42
778,3,0,316,0,1,47
779,3,0,317,0,3,8
780,3,0,325,0,21,27
781,3,0,327,0,16,22
782,3,0,333,0,30,23
783,3,0,335,0,2,17
784,3,0,337,0,4,9
785,3,0,341,0,20,4
786,3,0,345,0,39,27
787,3,0,346,0,10,22
788,3,0,348,0,2,24
789,3,0,349,0,31,1
790,3,0,357,0,36,33
791,3,0,358,0,26,6
792,3,0,365,0,49,20
793,3,0,368,0,27,3
794,3,0,370,0,40,25
795,3,0,371,0,22,30
796,3,0,373,0,36,42
797,3,0,385,0,43,14
798,3,0,388,0,9,41
799,3,0,389,0,43,14
800,3,0,391,0,33,49
801,3,0,393,0,27,29
802,3,0,398,0,1,2
803,3,0,402,0,28,28
804,3,0,403,0,15,47
805,3,0,408,0,31,26
806,3,0,409,0,36,6
807,3,0,413,0,38,3
808,3,0,415,0,48,20
809,3,0,417,0,32,44
810,3,0,420,0,42,42
811,3,0,423,0,31,9
812,3,0,425,0,48,45
813,3,0,426,0,20,7
814,3,0,428,0,29,21
815,3,0,430,0,35,12
816,3,0,432,0,9,8
817,3,0,433,0,40,19
818,3,0,446,0,29,20
819,3,0,450,0,18,37
820,3,0,455,0,7,6
821,3,0,456,0,26,33
822,3,0,460,0,37,36
823,3,0,462,0,14,36
824,3,0,465,0,35,20
825,3,0,466,0,23,19
826,3,0,467,0,37,14
827,3,0,468,0,11,13
828,3,0,469,0,19,33
829,3,0,472,0,23,19
830,3,0,477,0,47,26
831,3,0,480,0,8,7
832,3,0,487,0,4,20
833,3,0,494,0,49,5
834,3,0,496,0,3,28
835,3,0,499,0,47,14
836,4,0,5,0,45,11
837,4,0,8,0,33,27
838,4,0,9,0,48,27
839,4,0,10,0,11,15
840,4,0,11,0,6,28
841,4,0,13,0,39,36
842,4,0,15,0,10,31
843,4,0,19,0,10,17
844,4,0,21,0,30,32
845,4,0,23,0,1,10
846,4,0,24,0,18,6
847,4,0,26,0,10,38
848,4,0,28,0,17,28
849,4,0,31,0,2,48
850,4,0,33,0,33,49
851,4,0,36,0,16,20
852,4,0,37,0,40,2
853,4,0,39,0,43,12
854,4,0,43,0,3,21
855,4,0,45,0,31,10
856,4,0,46,0,21,1
857,4,0,56,0,10,6
858,4,0,57,0,11,35
859,4,0,58,0,29,46
860,4,0,60,0,46,23
861,4,0,64,0,43,36
862,4,0,65,0,22,41
863,4,0,66,0,32,30
864,4,0,68,0,2,10
865,4,0,72,0,8,45
866,4,0,73,0,25,34
867,4,0,74,0,44,48
868,4,0,76,0,33,10
869,4,0,88,0,8,29
870,4,0,89,0,14,18
871,4,0,92,0,19,33
872,4,0,93,0,14,18
873,4,0,95,0,41,14
874,4,0,96,0,13,41
875,4,0,102,0,46,15
876,4,0,104,0,24,12
877,4,0,105,0,3,15
878,4,0,107,0,44,30
879,4,0,110,0,4,36
880,4,0,111,0,43,30
881,4,0,112,0,19,35
882,4,0,113,0,45,44
883,4,0,120,0,31,12
884,4,0,121,0,6,16
885,4,0,124,0,24,3
886,4,0,126,0,31,36
887,4,0,128,0,6,11
888,4,0,129,0,40,45
889,4,0,130,0,4,46
890,4,0,131,0,5,10
891,4,0,133,0,45,46
892,4,0,134,0,49,17
893,4,0,135,0,16,22
894,4,0,138,0,20,20
895,4,0,141,0,12,43
896,4,0,145,0,31,46
897,4,0,146,0,13,31
898,4,0,150,0,25,27
899,4,0,153,0,32,38
900,4,0,155,0,38,14
901,4,0,163,0,18,13
902,4,0,164,0,41,39
903,4,0,167,0,49,35
904,4,0,168,0,44,49
905,4,0,169,0,23,8
906,4,0,170,0,18,24
907,4,0,174,0,29,35
908,4,0,177,0,46,36
909,4,0,180,0,2,1
910,4,0,181,0,20,25
911,4,0,183,0,31,29
912,4,0,184,0,11,25
913,4,0,185,0,7,6
914,4,0,187,0,27,4
915,4,0,192,0,24,9
916,4,0,193,0,44,48
917,4,0,196,0,30,19
918,4,0,200,0,40,12
919,4,0,201,0,43,18
920,4,0,203,0,7,9
921,4,0,204,0,10,1
922,4,0,207,0,33,9
923,4,0,208,0,23,31
924,4,0,209,0,14,17
925,4,0,212,0,40,20
926,4,0,213,0,33,22
927,4,0,214,0,38,39
928,4,0,215,0,20,26
929,4,0,217,0,35,6
930,4,0,218,0,45,16
931,4,0,219,0,43,33
932,4,0,220,0,14,36
933,4,0,221,0,19,23
934,4,0,223,0,2,30
935,4,0,224,0,13,29
936,4,0,225,0,38,44
937,4,0,227,0,4,47
938,4,0,230,0,18,9
939,4,0,236,0,30,12
940,4,0,238,0,8,2
941,4,0,240,0,44,37
942,4,0,242,0,36,11
943,4,0,243,0,10,34
944,4,0,248,0,6,45
945,4,0,253,0,1,8
946,4,0,255,0,29,18
947,4,0,258,0,1,43
948,4,0,260,0,27,40
949,4,0,264,0,44,26
950,4,0,265,0,41,31
951,4,0,267,0,44,17
952,4,0,269,0,18,20
953,4,0,270,0,2,2
954,4,0,281,0,29,34
955,4,0,282,0,21,27
956,4,0,284,0,11,22
957,4,0,286,0,28,9
958,4,0,289,0,45,22
959,4,0,290,0,9,23
960,4,0,292,0,19,18
961,4,0,296,0,18,16
962,4,0,297,0,36,2
963,4,0,298,0,17,25
964,4,0,299,0,46,34
965,4,0,302,0,29,35
966,4,0,306,0,39,28
967,4,0,307,0,41,25
968,4,0,312,0,9,20
969,4,0,315,0,34,36
970,4,0,317,0,40,2
971,4,0,318,0,43,15
972,4,0,320,0,16,36
973,4,0,321,0,31,43
974,4,0,323,0,39,28
975,4,0,326,0,8,4
976,4,0,328,0,39,15
977,4,0,329,0,38,9
978,4,0,333,0,1,13
979,4,0,335,0,28,29
980,4,0,336,0,40,33
981,4,0,339,0,8,42
982,4,0,341,0,3,10
983,4,0,344,0,12,32
984,4,0,347,0,36,34
985,4,0,353,0,25,44
986,4,0,360,0,8,31
987,4,0,361,0,6,18
988,4,0,363,0,20,7
989,4,0,364,0,22,24
990,4,0,368,0,10,6
991,4,0,369,0,14,14
992,4,0,378,0,17,42
993,4,0,380,0,8,47
994,4,0,381,0,13,2
