LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
190,1,0,587,0,48,17
191,1,0,592,0,21,8
192,1,0,604,0,36,22
193,1,0,606,0,15,21
194,1,0,608,0,25,3
195,1,0,620,0,48,23
196,1,0,636,0,39,7
197,1,0,655,0,29,46
198,1,0,659,0,2,10
199,1,0,687,0,15,43
200,1,0,688,0,43,24
201,1,0,699,0,9,32
202,1,0,705,0,27,8
203,1,0,707,0,49,30
204,1,0,725,0,44,8
205,1,0,731,0,4,33
206,1,0,733,0,32,19
207,1,0,742,0,33,18
208,1,0,744,0,47,3
209,1,0,749,0,23,42
210,1,0,751,0,22,10
211,1,0,764,0,33,16
212,1,0,772,0,30,5
213,1,0,791,0,40,18
214,1,0,805,0,10,19
215,1,0,809,0,27,6
216,1,0,823,0,4,26
217,1,0,832,0,18,21
218,1,0,833,0,31,44
219,1,0,836,0,30,34
220,1,0,850,0,49,19
221,1,0,854,0,37,33
222,1,0,861,0,33,13
223,1,0,866,0,44,1
224,1,0,880,0,49,6
225,1,0,884,0,29,47
226,1,0,893,0,25,46
227,1,0,898,0,23,42
228,1,0,902,0,37,32
229,1,0,906,0,40,3
230,1,0,918,0,36,29
231,1,0,919,0,31,9
232,1,0,920,0,39,22
233,1,0,930,0,23,12
234,1,0,943,0,44,19
235,1,0,952,0,19,37
236,1,0,966,0,40,6
237,1,0,1014,0,7,13
238,1,0,1016,0,23,44
239,1,0,1020,0,28,41
240,1,0,1115,0,6,8
241,1,0,1123,0,26,15
242,1,0,1124,0,27,45
243,1,0,1130,0,8,19
244,1,0,1173,0,46,6
245,1,0,1187,0,17,19
246,2,0,3,0,10,39
247,2,0,4,0,24,41
248,2,0,11,0,21,7
249,2,0,22,0,18,22
250,2,0,32,0,30,2
251,2,0,36,0,8,45
252,2,0,42,0,8,36
253,2,0,43,0,40,47
254,2,0,48,0,39,36
255,2,0,49,0,24,1
256,2,0,51,0,15,12
257,2,0,60,0,23,18
258,2,0,73,0,19,35
259,2,0,78,0,42,30
260,2,0,87,0,19,37
261,2,0,93,0,4,47
262,2,0,113,0,9,26
263,2,0,114,0,28,26
264,2,0,126,0,30,27
265,2,0,129,0,14,26
266,2,0,137,0,32,42
267,2,0,139,0,28,29
268,2,0,149,0,12,21
269,2,0,158,0,38,47
270,2,0,162,0,36,41
271,2,0,175,0,1,28
272,2,0,182,0,47,20
273,2,0,185,0,44,14
274,2,0,199,0,45,35
275,2,0,209,0,1,10
276,2,0,225,0,28,17
277,2,0,226,0,42,13
278,2,0,230,0,12,32
279,2,0,238,0,44,2
280,2,0,248,0,41,44
281,2,0,263,0,14,30
282,2,0,266,0,4,23
283,2,0,273,0,14,42
284,2,0,277,0,29,25
285,2,0,287,0,21,15
286,2,0,292,0,12,47
287,2,0,293,0,45,32
288,2,0,300,0,5,5
289,2,0,301,0,11,3
290,2,0,321,0,18,30
291,2,0,338,0,24,19
292,2,0,353,0,48,49
293,2,0,355,0,35,22
294,2,0,360,0,34,37
295,2,0,382,0,3,41
296,2,0,392,0,24,27
297,2,0,393,0,31,44
298,2,0,400,0,49,35
299,2,0,402,0,30,42
300,2,0,417,0,26,42
301,2,0,438,0,28,17
302,2,0,468,0,17,29
303,2,0,473,0,49,17
304,2,0,479,0,26,12
305,2,0,501,0,11,21
306,2,0,510,0,7,21
307,2,0,515,0,36,2
308,2,0,527,0,20,32
309,2,0,529,0,35,11
310,2,0,538,0,23,9
311,2,0,551,0,13,27
312,2,0,557,0,1,1
313,2,0,561,0,28,23
314,2,0,578,0,15,31
315,2,0,581,0,38,36
316,2,0,585,0,26,38
317,2,0,624,0,19,15
318,2,0,642,0,30,44
319,2,0,661,0,33,21
320,2,0,668,0,43,10
321,2,0,707,0,13,14
322,2,0,711,0,36,40
323,2,0,715,0,15,37
324,2,0,726,0,17,5
325,2,0,740,0,41,35
326,2,0,749,0,44,37
327,2,0,752,0,24,16
328,2,0,761,0,2,20
329,2,0,769,0,43,19
330,2,0,776,0,35,10
331,2,0,777,0,41,35
332,2,0,784,0,35,34
333,2,0,793,0,6,35
334,2,0,858,0,45,10
335,2,0,863,0,38,48
336,2,0,880,0,45,7
337,2,0,883,0,10,36
338,2,0,917,0,21,29
339,2,0,923,0,25,3
340,2,0,929,0,11,11
341,2,0,933,0,16,39
342,2,0,938,0,38,40
343,2,0,972,0,31,40
344,2,0,975,0,3,36
345,2,0,987,0,37,10
346,2,0,993,0,30,7
347,2,0,996,0,16,45
348,2,0,1007,0,3,13
349,2,0,1011,0,21,36
350,2,0,1014,0,42,40
351,2,0,1033,0,18,11
352,2,0,1035,0,34,44
353,2,0,1036,0,8,2
354,2,0,1037,0,46,4
355,2,0,1044,0,31,29
356,2,0,1055,0,16,8
357,2,0,1066,0,49,30
358,2,0,1094,0,28,8
359,2,0,1101,0,42,13
360,2,0,1114,0,36,39
361,2,0,1123,0,13,11
362,2,0,1139,0,3,31
363,2,0,1140,0,4,32
364,2,0,1145,0,12,31
365,2,0,1151,0,12,25
366,2,0,1152,0,4,7
367,2,0,1159,0,32,5
368,2,0,1170,0,19,32
369,2,0,1171,0,39,43
370,2,0,1183,0,18,47
371,2,0,1186,0,40,29
372,3,0,7,0,10,32
373,3,0,8,0,30,1
374,3,0,10,0,6,27
375,3,0,20,0,9,49
376,3,0,25,0,48,44
377,3,0,36,0,44,32
378,3,0,37,0,3,16
379,3,0,44,0,17,31
380,3,0,53,0,10,44
381,3,0,56,0,32,35
382,3,0,57,0,13,25
383,3,0,61,0,45,28
384,3,0,81,0,13,9
385,3,0,87,0,15,49
386,3,0,97,0,20,34
387,3,0,102,0,6,21
388,3,0,108,0,10,11
389,3,0,116,0,25,37
390,3,0,126,0,23,11
391,3,0,134,0,1,34
392,3,0,158,0,9,30
393,3,0,171,0,37,36
394,3,0,172,0,42,49
395,3,0,189,0,19,49
396,3,0,194,0,24,9
397,3,0,205,0,19,7
398,3,0,209,0,32,37
399,3,0,232,0,36,18
400,3,0,238,0,7,9
401,3,0,245,0,24,20
402,3,0,253,0,18,15
403,3,0,267,0,15,47
404,3,0,274,0,6,20
405,3,0,298,0,36,26
406,3,0,303,0,25,48
407,3,0,313,0,20,40
408,3,0,323,0,12,41
409,3,0,331,0,9,3
410,3,0,339,0,19,7
411,3,0,356,0,36,13
412,3,0,372,0,42,28
413,3,0,394,0,2,38
414,3,0,395,0,46,30
415,3,0,402,0,30,23
416,3,0,405,0,17,36
417,3,0,420,0,19,2
418,3,0,423,0,2,12
419,3,0,427,0,19,21
420,3,0,429,0,29,44
421,3,0,431,0,40,23
422,3,0,437,0,32,26
423,3,0,438,0,44,34
424,3,0,442,0,40,34
425,3,0,448,0,25,33
426,3,0,456,0,4,39
427,3,0,468,0,25,49
428,3,0,469,0,13,7
429,3,0,490,0,15,27
430,3,0,504,0,42,41
431,3,0,550,0,42,33
432,3,0,558,0,15,16
433,3,0,559,0,10,25
434,3,0,561,0,14,23
435,3,0,580,0,30,33
436,3,0,589,0,20,11
437,3,0,606,0,29,31
438,3,0,607,0,43,29
439,3,0,611,0,33,34
440,3,0,612,0,34,45
441,3,0,626,0,18,5
442,3,0,640,0,17,47
443,3,0,644,0,8,1
444,3,0,654,0,43,23
445,3,0,675,0,37,25
446,3,0,680,0,22,34
447,3,0,689,0,12,10
448,3,0,691,0,6,28
449,3,0,711,0,20,23
450,3,0,726,0,27,27
451,3,0,741,0,37,19
452,3,0,766,0,36,19
453,3,0,773,0,26,42
454,3,0,779,0,16,35
455,3,0,787,0,7,10
456,3,0,791,0,10,38
457,3,0,794,0,48,35
458,3,0,800,0,21,45
459,3,0,803,0,44,10
460,3,0,813,0,16,38
461,3,0,822,0,35,46
462,3,0,843,0,29,45
463,3,0,851,0,46,24
464,3,0,858,0,20,41
465,3,0,861,0,14,7
466,3,0,868,0,44,49
467,3,0,881,0,13,33
468,3,0,913,0,9,49
469,3,0,925,0,2,26
470,3,0,961,0,47,10
471,3,0,962,0,2,4
472,3,0,975,0,23,5
473,3,0,976,0,35,41
474,3,0,992,0,7,3
475,3,0,1002,0,43,44
476,3,0,1011,0,49,20
477,3,0,1035,0,19,44
478,3,0,1055,0,47,32
479,3,0,1069,0,31,32
480,3,0,1072,0,31,18
481,3,0,1082,0,45,19
482,3,0,1091,0,40,45
483,3,0,1092,0,49,20
484,3,0,1094,0,30,34
485,3,0,1103,0,38,3
486,3,0,1122,0,6,12
487,3,0,1123,0,48,26
488,3,0,1130,0,16,26
489,3,0,1136,0,18,2
490,3,0,1142,0,28,36
491,3,0,1150,0,8,47
492,3,0,1155,0,26,17
493,3,0,1162,0,6,47
494,3,0,1165,0,19,14
495,3,0,1167,0,42,21
496,3,0,1173,0,28,29
497,3,0,1188,0,4,2
498,3,0,1189,0,9,13
499,3,0,1191,0,36,5
500,4,0,5,0,27,32
501,4,0,10,0,18,16
502,4,0,14,0,40,22
503,4,0,16,0,5,9
504,4,0,18,0,3,46
505,4,0,22,0,8,5
506,4,0,24,0,43,45
507,4,0,25,0,15,17
508,4,0,30,0,44,48
509,4,0,43,0,12,32
510,4,0,45,0,16,3
511,4,0,50,0,46,43
512,4,0,57,0,7,2
513,4,0,58,0,4,25
514,4,0,60,0,32,25
515,4,0,72,0,43,46
516,4,0,76,0,35,9
517,4,0,92,0,14,49
518,4,0,101,0,16,25
519,4,0,107,0,48,18
520,4,0,128,0,9,49
521,4,0,137,0,22,43
522,4,0,138,0,27,33
523,4,0,157,0,23,40
524,4,0,175,0,43,12
525,4,0,178,0,23,8
526,4,0,181,0,11,38
527,4,0,209,0,4,34
528,4,0,219,0,23,1
529,4,0,230,0,24,21
530,4,0,233,0,40,28
531,4,0,240,0,44,35
532,4,0,256,0,2,44
533,4,0,271,0,10,3
534,4,0,330,0,35,27
535,4,0,343,0,37,47
536,4,0,344,0,40,35
537,4,0,350,0,45,36
538,4,0,351,0,1,3
539,4,0,352,0,32,13
540,4,0,400,0,1,9
541,4,0,408,0,21,20
542,4,0,415,0,44,8
543,4,0,416,0,26,2
544,4,0,419,0,19,44
545,4,0,422,0,37,19
546,4,0,423,0,42,13
547,4,0,430,0,27,33
548,4,0,435,0,29,19
549,4,0,440,0,39,12
550,4,0,454,0,21,47
551,4,0,455,0,7,22
552,4,0,463,0,36,14
553,4,0,480,0,17,3
554,4,0,485,0,17,36
555,4,0,489,0,46,9
556,4,0,499,0,33,36
557,4,0,502,0,44,41
558,4,0,507,0,33,39
559,4,0,520,0,4,37
560,4,0,521,0,20,35
561,4,0,525,0,30,24
562,4,0,557,0,39,23
563,4,0,593,0,8,7
564,4,0,598,0,40,6
565,4,0,604,0,28,30
566,4,0,630,0,3,41
567,4,0,634,0,12,44
568,4,0,657,0,18,48
569,4,0,665,0,4,14
570,4,0,672,0,7,45
571,4,0,683,0,10,48
572,4,0,691,0,38,31
573,4,0,698,0,12,32
574,4,0,706,0,42,42
575,4,0,711,0,39,34
576,4,0,729,0,15,32
577,4,0,742,0,1,41
578,4,0,754,0,33,15
579,4,0,762,0,4,48
580,4,0,779,0,7,44
581,4,0,781,0,19,37
582,4,0,788,0,47,18
583,4,0,789,0,6,2
584,4,0,790,0,3,15
585,4,0,794,0,49,49
586,4,0,796,0,36,14
587,4,0,799,0,49,39
588,4,0,823,0,21,41
589,4,0,833,0,15,23
590,4,0,834,0,34,48
591,4,0,836,0,6,10
592,4,0,842,0,14,2
593,4,0,845,0,16,33
594,4,0,854,0,16,36
595,4,0,856,0,31,30
596,4,0,870,0,41,28
597,4,0,884,0,24,14
598,4,0,892,0,35,23
599,4,0,910,0,12,20
600,4,0,936,0,34,46
601,4,0,944,0,36,29
602,4,0,968,0,40,35
603,4,0,976,0,49,41
604,4,0,978,0,47,20
605,4,0,979,0,43,19
606,4,0,984,0,47,32
607,4,0,994,0,38,18
608,4,0,1020,0,3,34
609,4,0,1026,0,13,46
610,4,0,1045,0,26,8
611,4,0,1057,0,15,44
612,4,0,1067,0,19,39
613,4,0,1087,0,42,49
614,4,0,1088,0,3,48
615,4,0,1093,0,40,6
616,4,0,1119,0,33,39
617,4,0,1120,0,26,14
618,4,0,1129,0,25,47
619,4,0,1146,0,19,26
620,4,0,1178,0,23,29
621,5,0,6,0,46,38
622,5,0,8,0,24,19
623,5,0,47,0,41,33
624,5,0,51,0,38,1
625,5,0,63,0,2,28
626,5,0,65,0,45,16
627,5,0,66,0,35,15
628,5,0,89,0,1,32
629,5,0,93,0,40,45
630,5,0,98,0,15,28
631,5,0,113,0,43,4
632,5,0,123,0,11,42
633,5,0,145,0,11,31
634,5,0,164,0,23,39
635,5,0,188,0,36,10
636,5,0,191,0,9,23
637,5,0,197,0,49,1
638,5,0,202,0,18,43
639,5,0,205,0,44,10
640,5,0,226,0,39,38
641,5,0,229,0,31,39
642,5,0,237,0,29,39
643,5,0,264,0,23,12
644,5,0,265,0,13,49
645,5,0,280,0,4,5
646,5,0,300,0,34,47
647,5,0,304,0,38,24
648,5,0,305,0,22,47
649,5,0,309,0,24,19
650,5,0,311,0,4,46
651,5,0,313,0,25,7
652,5,0,323,0,8,31
653,5,0,339,0,33,33
654,5,0,342,0,9,25
655,5,0,349,0,43,44
656,5,0,357,0,22,4
657,5,0,360,0,44,4
658,5,0,375,0,23,48
659,5,0,377,0,48,29
660,5,0,383,0,10,18
661,5,0,396,0,21,6
662,5,0,406,0,13,11
663,5,0,428,0,8,36
664,5,0,430,0,44,35
665,5,0,434,0,36,41
666,5,0,443,0,4,9
667,5,0,447,0,45,49
668,5,0,449,0,19,26
669,5,0,464,0,3,37
670,5,0,475,0,1,39
671,5,0,483,0,37,30
672,5,0,526,0,2,20
673,5,0,532,0,30,24
674,5,0,533,0,26,3
675,5,0,541,0,3,47
676,5,0,557,0,20,34
677,5,0,559,0,47,46
678,5,0,575,0,38,25
679,5,0,584,0,2,29
680,5,0,590,0,20,16
681,5,0,591,0,36,30
682,5,0,606,0,35,19
683,5,0,623,0,31,25
684,5,0,624,0,47,32
685,5,0,637,0,39,18
686,5,0,658,0,48,37
687,5,0,666,0,49,41
688,5,0,671,0,25,8
689,5,0,695,0,22,22
690,5,0,698,0,22,39
691,5,0,701,0,2,38
692,5,0,705,0,20,24
693,5,0,711,0,29,47
694,5,0,713,0,5,13
695,5,0,748,0,7,40
696,5,0,762,0,20,8
697,5,0,765,0,9,25
698,5,0,792,0,6,39
699,5,0,795,0,7,6
700,5,0,798,0,26,48
701,5,0,819,0,21,29
702,5,0,820,0,34,34
703,5,0,850,0,49,25
704,5,0,866,0,6,44
705,5,0,867,0,6,45
706,5,0,877,0,33,20
707,5,0,880,0,14,7
708,5,0,885,0,23,25
709,5,0,887,0,26,25
710,5,0,904,0,2,35
711,5,0,926,0,15,18
712,5,0,927,0,11,6
713,5,0,935,0,31,14
714,5,0,944,0,41,19
715,5,0,948,0,35,20
716,5,0,953,0,27,5
717,5,0,962,0,41,25
718,5,0,966,0,49,42
719,5,0,968,0,11,43
720,5,0,987,0,26,28
721,5,0,1028,0,1,9
722,5,0,1034,0,37,3
723,5,0,1042,0,37,48
724,5,0,1050,0,38,24
725,5,0,1063,0,45,34
726,5,0,1069,0,25,11
727,5,0,1070,0,40,7
728,5,0,1084,0,13,17
729,5,0,1091,0,14,15
730,5,0,1105,0,18,23
731,5,0,1112,0,16,26
732,5,0,1115,0,35,30
733,5,0,1117,0,36,26
734,5,0,1119,0,39,38
735,5,0,1125,0,19,29
736,5,0,1126,0,12,36
737,5,0,1138,0,21,12
738,5,0,1139,0,16,45
739,5,0,1143,0,32,42
740,5,0,1147,0,13,11
741,5,0,1159,0,4,41
742,5,0,1162,0,43,43
743,5,0,1167,0,47,21
744,5,0,1172,0,35,47
745,6,0,12,0,42,32
746,6,0,19,0,48,32
747,6,0,27,0,41,13
748,6,0,35,0,17,37
749,6,0,47,0,15,8
750,6,0,57,0,40,35
751,6,0,58,0,26,12
752,6,0,59,0,16,9
753,6,0,62,0,14,40
754,6,0,65,0,18,17
755,6,0,66,0,1,48
756,6,0,67,0,10,7
757,6,0,73,0,32,19
758,6,0,87,0,3,29
759,6,0,95,0,26,8
760,6,0,128,0,33,29
761,6,0,132,0,25,11
762,6,0,143,0,9,33
763,6,0,153,0,15,12
764,6,0,166,0,21,18
765,6,0,168,0,33,45
766,6,0,210,0,18,45
767,6,0,218,0,34,32
768,6,0,224,0,38,11
769,6,0,225,0,31,20
770,6,0,248,0,30,41
771,6,0,252,0,42,20
772,6,0,256,0,5,22
773,6,0,264,0,6,19
774,6,0,300,0,43,24
775,6,0,313,0,16,25
776,6,0,318,0,25,35
777,6,0,323,0,15,42
778,6,0,329,0,9,4
779,6,0,333,0,16,32
780,6,0,358,0,33,12
781,6,0,364,0,27,26
782,6,0,380,0,41,33
783,6,0,387,0,16,37
784,6,0,417,0,28,26
785,6,0,421,0,31,35
786,6,0,427,0,37,38
787,6,0,432,0,41,29
788,6,0,433,0,6,22
789,6,0,442,0,15,42
790,6,0,472,0,48,35
791,6,0,478,0,14,19
792,6,0,482,0,3,38
793,6,0,521,0,46,35
794,6,0,527,0,38,19
795,6,0,539,0,6,34
796,6,0,546,0,14,9
797,6,0,547,0,47,42
798,6,0,593,0,1,1
799,6,0,626,0,40,30
800,6,0,627,0,28,3
801,6,0,629,0,15,33
802,6,0,635,0,16,44
803,6,0,636,0,6,47
804,6,0,645,0,8,48
805,6,0,648,0,18,36
806,6,0,654,0,41,29
807,6,0,664,0,42,25
808,6,0,676,0,11,24
809,6,0,689,0,47,36
810,6,0,697,0,38,16
811,6,0,702,0,16,21
812,6,0,716,0,20,8
813,6,0,730,0,29,31
814,6,0,743,0,31,38
815,6,0,747,0,3,32
816,6,0,748,0,2,28
817,6,0,754,0,30,44
818,6,0,770,0,15,40
819,6,0,771,0,12,32
820,6,0,772,0,2,35
821,6,0,777,0,49,5
822,6,0,778,0,16,12
823,6,0,795,0,28,45
824,6,0,808,0,40,2
825,6,0,812,0,23,30
826,6,0,813,0,49,43
827,6,0,818,0,39,8
828,6,0,823,0,16,37
829,6,0,840,0,11,5
830,6,0,842,0,46,7
831,6,0,861,0,16,48
832,6,0,876,0,46,2
833,6,0,877,0,49,17
834,6,0,880,0,19,22
835,6,0,885,0,6,18
836,6,0,890,0,32,31
837,6,0,905,0,8,46
838,6,0,913,0,6,26
839,6,0,922,0,34,22
840,6,0,933,0,23,47
841,6,0,938,0,37,9
842,6,0,940,0,12,17
843,6,0,949,0,34,28
844,6,0,958,0,1,11
845,6,0,963,0,34,48
846,6,0,989,0,14,42
847,6,0,995,0,12,41
848,6,0,1019,0,10,31
849,6,0,1036,0,11,13
850,6,0,1038,0,9,45
851,6,0,1040,0,24,10
852,6,0,1043,0,2,13
853,6,0,1053,0,7,16
854,6,0,1059,0,11,13
855,6,0,1068,0,36,36
856,6,0,1093,0,37,32
857,6,0,1099,0,24,4
858,6,0,1102,0,39,5
859,6,0,1108,0,12,31
860,6,0,1110,0,33,7
861,6,0,1128,0,15,13
862,6,0,1134,0,10,25
863,6,0,1155,0,1,34
864,6,0,1165,0,23,2
865,6,0,1182,0,49,42
866,6,0,1199,0,34,33
867,7,0,15,0,49,41
868,7,0,17,0,36,11
869,7,0,30,0,39,25
870,7,0,36,0,39,14
871,7,0,60,0,5,40
872,7,0,61,0,23,4
873,7,0,76,0,31,19
874,7,0,77,0,20,21
875,7,0,96,0,2,22
876,7,0,126,0,15,43
877,7,0,127,0,40,26
878,7,0,136,0,11,16
879,7,0,151,0,35,43
880,7,0,153,0,1,32
881,7,0,161,0,19,15
882,7,0,183,0,26,11
883,7,0,184,0,49,41
884,7,0,190,0,14,24
885,7,0,199,0,10,30
886,7,0,204,0,21,28
887,7,0,230,0,34,12
888,7,0,235,0,36,17
889,7,0,237,0,49,38
890,7,0,244,0,24,1
891,7,0,245,0,5,38
892,7,0,262,0,25,1
893,7,0,269,0,22,49
894,7,0,274,0,39,43
895,7,0,277,0,3,29
896,7,0,283,0,45,45
897,7,0,284,0,41,31
898,7,0,288,0,26,23
899,7,0,294,0,49,33
900,7,0,297,0,3,12
901,7,0,310,0,45,47
902,7,0,319,0,35,1
903,7,0,326,0,47,38
904,7,0,368,0,20,45
905,7,0,379,0,32,2
906,7,0,390,0,22,25
907,7,0,405,0,17,22
908,7,0,411,0,16,7
909,7,0,418,0,18,36
910,7,0,422,0,12,17
911,7,0,435,0,48,25
912,7,0,437,0,30,43
913,7,0,444,0,14,22
914,7,0,448,0,11,1
915,7,0,451,0,20,1
916,7,0,470,0,38,14
917,7,0,477,0,6,27
918,7,0,478,0,46,16
919,7,0,492,0,9,8
920,7,0,496,0,2,31
921,7,0,498,0,29,36
922,7,0,527,0,11,47
923,7,0,542,0,4,1
924,7,0,546,0,33,23
925,7,0,562,0,3,35
926,7,0,568,0,4,10
927,7,0,572,0,23,8
928,7,0,574,0,34,6
929,7,0,575,0,22,36
930,7,0,576,0,5,6
931,7,0,580,0,1,6
932,7,0,587,0,17,26
933,7,0,590,0,17,7
934,7,0,605,0,40,31
935,7,0,613,0,44,23
936,7,0,614,0,37,42
937,7,0,617,0,19,6
938,7,0,627,0,6,47
939,7,0,633,0,35,25
940,7,0,635,0,37,10
941,7,0,641,0,32,11
942,7,0,660,0,23,5
943,7,0,684,0,15,49
944,7,0,685,0,36,31
945,7,0,702,0,4,25
946,7,0,705,0,9,29
947,7,0,706,0,29,18
948,7,0,707,0,28,33
949,7,0,726,0,27,35
950,7,0,734,0,9,3
951,7,0,735,0,33,14
952,7,0,736,0,48,9
953,7,0,744,0,23,8
954,7,0,760,0,42,23
955,7,0,776,0,13,26
956,7,0,780,0,26,2
957,7,0,797,0,23,41
958,7,0,818,0,18,34
959,7,0,822,0,44,5
960,7,0,847,0,14,43
961,7,0,852,0,37,23
962,7,0,858,0,40,34
963,7,0,866,0,34,46
964,7,0,876,0,16,31
965,7,0,883,0,41,25
966,7,0,886,0,3,36
967,7,0,894,0,41,48
968,7,0,915,0,24,22
969,7,0,919,0,42,19
970,7,0,939,0,44,39
971,7,0,945,0,43,25
972,7,0,954,0,22,14
973,7,0,963,0,35,29
974,7,0,970,0,49,31
975,7,0,971,0,24,3
976,7,0,975,0,7,18
977,7,0,985,0,45,26
978,7,0,1000,0,22,3
979,7,0,1026,0,48,23
980,7,0,1031,0,34,30
981,7,0,1034,0,23,7
982,7,0,1060,0,36,49
983,7,0,1069,0,1,18
984,7,0,1073,0,26,15
