LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,19,13
1,1,0,0,0,47,6
2,1,0,2,0,3,13
3,2,0,1,0,24,7
4,2,0,3,0,18,25
5,3,0,2,0,41,44
6,1,0,4,0,36,10
7,4,0,1,0,12,35
8,4,0,5,0,33,40
9,5,0,4,0,23,40
10,6,0,7,0,23,47
11,7,0,6,0,31,33
12,3,0,6,0,3,1
13,6,0,3,0,3,49
14,8,0,9,0,18,36
15,9,0,8,0,44,30
16,7,0,8,0,29,45
17,8,0,7,0,1,34
18,6,0,8,0,29,45
19,8,0,6,0,10,10
20,5,0,10,0,35,20
21,10,0,5,0,46,20
22,11,0,12,0,25,9
23,12,0,11,0,22,7
24,9,0,11,0,49,4
25,11,0,9,0,49,9
26,10,0,13,0,43,46
27,13,0,10,0,30,1
28,13,0,14,0,41,47
29,14,0,13,0,32,31
30,6,0,15,0,35,10
31,15,0,6,0,42,9
32,3,0,15,0,9,31
33,15,0,3,0,17,15
34,15,0,16,0,49,11
35,16,0,15,0,10,18
36,8,0,17,0,17,31
37,17,0,8,0,29,15
38,11,0,18,0,25,23
39,18,0,11,0,25,41
40,11,0,17,0,31,46
41,17,0,11,0,49,29
42,10,0,19,0,9,35
43,19,0,10,0,36,9
44,13,0,19,0,40,9
45,19,0,13,0,31,38
46,20,0,21,0,45,25
47,21,0,20,0,9,36
48,18,0,20,0,1,2
49,20,0,18,0,7,49
50,20,0,22,0,38,33
51,22,0,20,0,39,24
52,19,0,23,0,43,42
53,23,0,19,0,25,44
54,1,0,24,0,48,49
55,24,0,1,0,3,6
56,20,0,25,0,11,44
57,25,0,20,0,47,7
58,16,0,26,0,5,4
59,26,0,16,0,39,47
60,24,0,26,0,16,10
61,26,0,24,0,1,2
62,18,0,27,0,14,10
63,27,0,18,0,45,36
64,17,0,27,0,20,38
65,27,0,17,0,13,8
66,22,0,25,0,29,4
67,25,0,22,0,9,48
68,15,0,28,0,16,8
69,28,0,15,0,16,4
70,26,0,28,0,28,3
71,28,0,26,0,16,49
72,27,0,29,0,26,43
73,29,0,27,0,27,13
74,28,0,29,0,3,25
75,29,0,28,0,1,48
76,29,0,30,0,5,32
77,30,0,29,0,44,15
78,28,0,30,0,8,9
79,30,0,28,0,40,17
80,30,0,31,0,28,5
81,31,0,30,0,9,44
82,26,0,31,0,19,23
83,31,0,26,0,38,4
84,27,0,32,0,47,20
85,32,0,27,0,42,6
86,29,0,32,0,29,43
87,32,0,29,0,20,48
88,31,0,33,0,10,25
89,33,0,31,0,37,40
90,5,0,34,0,19,42
91,34,0,5,0,28,35
92,23,0,34,0,41,12
93,34,0,23,0,35,19
94,25,0,35,0,5,28
95,35,0,25,0,39,40
96,32,0,35,0,24,9
97,35,0,32,0,30,14
98,35,0,36,0,40,40
99,36,0,35,0,30,10
100,32,0,36,0,47,43
101,36,0,32,0,30,33
102,24,0,37,0,13,41
103,37,0,24,0,45,7
104,34,0,37,0,30,40
105,37,0,34,0,31,46
106,37,0,38,0,42,35
107,38,0,37,0,3,44
108,19,0,39,0,12,37
109,39,0,19,0,48,11
110,39,0,40,0,23,41
111,40,0,39,0,24,15
112,40,0,41,0,47,20
113,41,0,40,0,5,29
114,36,0,42,0,32,47
115,42,0,36,0,5,40
116,33,0,43,0,32,17
117,43,0,33,0,28,41
118,38,0,43,0,27,42
119,43,0,38,0,30,34
120,23,0,44,0,4,29
121,44,0,23,0,48,17
122,39,0,44,0,13,43
123,44,0,39,0,23,40
124,31,0,45,0,18,10
125,45,0,31,0,7,11
126,43,0,45,0,12,3
127,45,0,43,0,16,13
128,42,0,46,0,45,1
129,46,0,42,0,1,15
130,30,0,46,0,37,18
131,46,0,30,0,2,33
132,45,0,46,0,43,14
133,46,0,45,0,9,21
134,34,0,47,0,45,2
135,47,0,34,0,26,32
136,38,0,48,0,12,11
137,48,0,38,0,24,1
138,48,0,49,0,28,10
139,49,0,48,0,8,47
140,37,0,49,0,46,8
141,49,0,37,0,33,2
142,47,0,49,0,47,39
143,49,0,47,0,28,7
144,43,0,50,0,47,32
145,50,0,43,0,36,47
146,48,0,50,0,7,49
147,50,0,48,0,38,39
148,44,0,51,0,25,35
149,51,0,44,0,29,5
150,44,0,52,0,26,4
151,52,0,44,0,14,33
152,47,0,52,0,42,1
153,52,0,47,0,6,47
154,45,0,53,0,44,30
155,53,0,45,0,17,22
156,50,0,53,0,14,48
157,53,0,50,0,26,41
158,40,0,51,0,49,44
159,51,0,40,0,38,29
160,51,0,52,0,9,30
161,52,0,51,0,4,7
162,36,0,54,0,14,30
163,54,0,36,0,36,13
164,54,0,55,0,23,5
165,55,0,54,0,9,19
166,42,0,55,0,32,15
167,55,0,42,0,27,27
168,46,0,55,0,31,14
169,55,0,46,0,24,35
170,25,0,56,0,11,8
171,56,0,25,0,30,15
172,35,0,56,0,7,28
173,56,0,35,0,35,6
174,54,0,56,0,9,30
175,56,0,54,0,22,44
176,47,0,57,0,10,2
177,57,0,47,0,1,13
178,52,0,57,0,35,6
179,57,0,52,0,4,41
180,54,0,58,0,36,44
181,58,0,54,0,15,16
182,55,0,58,0,16,13
183,58,0,55,0,45,48
184,57,0,59,0,21,19
185,59,0,57,0,44,18
186,57,0,60,0,42,41
187,60,0,57,0,37,7
188,51,0,61,0,3,33
189,61,0,51,0,12,4
190,48,0,62,0,22,36
191,62,0,48,0,49,10
192,60,0,62,0,23,26
193,62,0,60,0,32,14
194,59,0,63,0,43,2
195,63,0,59,0,40,43
196,61,0,63,0,35,20
197,63,0,61,0,18,48
198,56,0,64,0,9,28
199,64,0,56,0,42,41
200,62,0,65,0,33,12
201,65,0,62,0,13,11
202,65,0,66,0,30,17
203,66,0,65,0,46,37
204,60,0,66,0,39,41
205,66,0,60,0,8,45
206,59,0,67,0,47,18
207,67,0,59,0,41,49
208,50,0,68,0,42,31
209,68,0,50,0,16,10
210,65,0,68,0,9,5
211,68,0,65,0,44,44
212,63,0,67,0,47,1
213,67,0,63,0,48,29
214,66,0,67,0,35,3
215,67,0,66,0,5,4
216,69,0,70,0,5,48
217,70,0,69,0,26,2
218,58,0,69,0,43,5
219,69,0,58,0,3,37
220,53,0,71,0,4,31
221,71,0,53,0,1,49
222,68,0,71,0,18,34
223,71,0,68,0,42,14
224,61,0,72,0,21,48
225,72,0,61,0,9,14
226,46,0,73,0,19,5
227,73,0,46,0,36,18
228,71,0,73,0,45,2
229,73,0,71,0,26,25
230,67,0,74,0,28,15
231,74,0,67,0,5,41
232,52,0,75,0,33,6
233,75,0,52,0,7,9
234,66,0,76,0,8,34
235,76,0,66,0,13,42
236,65,0,77,0,31,27
237,77,0,65,0,26,23
238,76,0,77,0,11,10
239,77,0,76,0,1,6
240,72,0,75,0,24,42
