LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
431,3,0,183,0,27,2
432,3,0,186,0,35,2
433,3,0,187,0,28,1
434,3,0,189,0,42,2
435,3,0,193,0,29,3
436,3,0,199,0,29,3
437,3,0,206,0,47,1
438,3,0,208,0,47,1
439,3,0,210,0,5,2
440,3,0,213,0,15,1
441,3,0,215,0,11,1
442,3,0,216,0,40,1
443,3,0,217,0,28,2
444,3,0,219,0,13,2
445,3,0,222,0,16,2
446,3,0,223,0,26,1
447,3,0,224,0,21,2
448,3,0,225,0,33,3
449,3,0,226,0,43,2
450,3,0,231,0,7,1
451,3,0,232,0,26,1
452,3,0,235,0,8,1
453,3,0,236,0,17,2
454,3,0,242,0,11,2
455,3,0,244,0,12,2
456,3,0,246,0,5,3
457,3,0,247,0,44,3
458,3,0,252,0,23,2
459,3,0,253,0,5,2
460,3,0,254,0,13,2
461,3,0,256,0,2,3
462,3,0,262,0,21,3
463,3,0,265,0,15,2
464,3,0,267,0,19,3
465,3,0,270,0,46,2
466,3,0,272,0,8,2
467,3,0,277,0,37,3
468,3,0,278,0,26,1
469,3,0,282,0,25,3
470,3,0,285,0,22,2
471,3,0,287,0,11,2
472,3,0,288,0,15,1
473,3,0,290,0,7,2
474,3,0,292,0,7,3
475,3,0,294,0,11,3
476,3,0,295,0,3,2
477,4,0,5,0,21,3
478,4,0,12,0,1,2
479,4,0,14,0,28,2
480,4,0,17,0,31,1
481,4,0,18,0,33,2
482,4,0,21,0,42,2
483,4,0,23,0,25,1
484,4,0,25,0,40,3
485,4,0,26,0,42,3
486,4,0,27,0,33,1
487,4,0,28,0,49,3
488,4,0,30,0,24,2
489,4,0,31,0,20,1
490,4,0,34,0,48,1
491,4,0,40,0,24,1
492,4,0,41,0,25,1
493,4,0,44,0,9,3
494,4,0,45,0,17,2
495,4,0,47,0,32,1
496,4,0,48,0,20,1
497,4,0,50,0,12,1
498,4,0,54,0,17,3
499,4,0,56,0,47,3
500,4,0,57,0,15,1
501,4,0,59,0,3,1
502,4,0,62,0,31,3
503,4,0,64,0,29,3
504,4,0,66,0,20,3
505,4,0,67,0,12,2
506,4,0,68,0,5,1
507,4,0,69,0,9,2
508,4,0,70,0,48,2
509,4,0,71,0,8,2
510,4,0,74,0,24,3
511,4,0,76,0,31,1
512,4,0,77,0,9,1
513,4,0,78,0,27,2
514,4,0,80,0,19,1
515,4,0,84,0,29,1
516,4,0,89,0,21,3
517,4,0,92,0,18,2
518,4,0,94,0,42,2
519,4,0,99,0,1,2
520,4,0,101,0,41,1
521,4,0,102,0,8,2
522,4,0,107,0,6,1
523,4,0,108,0,28,1
524,4,0,111,0,10,2
525,4,0,112,0,40,3
526,4,0,114,0,3,1
527,4,0,116,0,19,2
528,4,0,122,0,23,3
529,4,0,123,0,12,3
530,4,0,124,0,33,3
531,4,0,132,0,32,2
532,4,0,138,0,47,3
533,4,0,142,0,2,2
534,4,0,143,0,30,3
535,4,0,144,0,33,1
536,4,0,145,0,15,3
537,4,0,150,0,3,3
538,4,0,151,0,40,2
539,4,0,152,0,10,1
540,4,0,153,0,28,3
541,4,0,155,0,34,1
542,4,0,157,0,37,2
543,4,0,161,0,37,1
544,4,0,162,0,17,1
545,4,0,163,0,46,3
546,4,0,167,0,18,2
547,4,0,168,0,15,3
548,4,0,170,0,13,2
549,4,0,172,0,31,2
550,4,0,176,0,2,2
551,4,0,181,0,44,1
552,4,0,183,0,36,1
553,4,0,184,0,17,1
554,4,0,185,0,3,2
555,4,0,191,0,37,2
556,4,0,202,0,6,1
557,4,0,203,0,34,2
558,4,0,205,0,18,2
559,4,0,207,0,4,1
560,4,0,209,0,30,1
561,4,0,218,0,11,1
562,4,0,219,0,29,2
563,4,0,220,0,9,1
564,4,0,223,0,48,1
565,4,0,224,0,35,2
566,4,0,227,0,3,2
567,4,0,231,0,34,3
568,4,0,235,0,5,3
569,4,0,236,0,38,3
570,4,0,237,0,36,3
571,4,0,238,0,29,2
572,4,0,243,0,41,3
573,4,0,245,0,37,3
574,4,0,246,0,33,2
575,4,0,247,0,18,1
576,4,0,248,0,29,1
577,4,0,250,0,13,3
578,4,0,251,0,23,1
579,4,0,253,0,29,1
580,4,0,254,0,13,1
581,4,0,255,0,44,3
582,4,0,256,0,3,3
583,4,0,257,0,48,3
584,4,0,258,0,16,3
585,4,0,262,0,10,2
586,4,0,264,0,3,3
587,4,0,265,0,6,3
588,4,0,267,0,47,3
589,4,0,268,0,10,3
590,4,0,271,0,35,1
591,4,0,275,0,37,2
592,4,0,280,0,22,3
593,4,0,281,0,10,1
594,4,0,283,0,20,2
595,4,0,288,0,36,1
596,4,0,290,0,5,2
597,4,0,293,0,48,3
598,5,0,8,0,16,3
599,5,0,9,0,19,3
600,5,0,10,0,39,1
601,5,0,19,0,30,1
602,5,0,22,0,47,2
603,5,0,24,0,39,2
604,5,0,27,0,16,1
605,5,0,28,0,14,1
606,5,0,30,0,14,1
607,5,0,31,0,35,1
608,5,0,32,0,17,2
609,5,0,35,0,9,2
610,5,0,36,0,10,2
611,5,0,37,0,7,2
612,5,0,39,0,6,2
613,5,0,40,0,36,1
614,5,0,41,0,5,3
615,5,0,43,0,22,3
616,5,0,44,0,34,1
617,5,0,46,0,35,1
618,5,0,47,0,39,2
619,5,0,51,0,1,2
620,5,0,53,0,43,2
621,5,0,60,0,37,3
622,5,0,63,0,40,3
623,5,0,64,0,40,1
624,5,0,68,0,18,1
625,5,0,69,0,29,2
626,5,0,71,0,17,3
627,5,0,73,0,4,3
628,5,0,76,0,2,3
629,5,0,78,0,4,1
630,5,0,83,0,9,3
631,5,0,87,0,38,1
632,5,0,90,0,3,1
633,5,0,91,0,7,1
634,5,0,94,0,19,3
635,5,0,95,0,29,1
636,5,0,104,0,27,1
637,5,0,105,0,12,1
638,5,0,107,0,24,1
639,5,0,114,0,36,2
640,5,0,116,0,49,1
641,5,0,117,0,28,1
642,5,0,118,0,7,2
643,5,0,119,0,47,2
644,5,0,123,0,29,1
645,5,0,124,0,1,2
646,5,0,125,0,27,1
647,5,0,126,0,20,2
648,5,0,135,0,8,3
649,5,0,137,0,24,1
650,5,0,138,0,28,2
651,5,0,139,0,10,3
652,5,0,141,0,18,2
653,5,0,144,0,39,3
654,5,0,147,0,13,1
655,5,0,154,0,35,2
656,5,0,156,0,47,2
657,5,0,161,0,1,1
658,5,0,162,0,26,1
659,5,0,163,0,49,2
660,5,0,167,0,39,2
661,5,0,170,0,15,1
662,5,0,174,0,4,3
663,5,0,175,0,33,1
664,5,0,176,0,17,2
665,5,0,178,0,36,3
666,5,0,183,0,16,1
667,5,0,184,0,26,2
668,5,0,189,0,33,3
669,5,0,193,0,40,2
670,5,0,201,0,41,3
671,5,0,202,0,15,2
672,5,0,203,0,13,1
673,5,0,206,0,13,1
674,5,0,207,0,39,2
675,5,0,209,0,23,2
676,5,0,212,0,36,3
677,5,0,215,0,48,2
678,5,0,219,0,27,3
679,5,0,224,0,44,1
680,5,0,227,0,19,2
681,5,0,228,0,39,1
682,5,0,233,0,17,3
683,5,0,235,0,13,1
684,5,0,236,0,27,1
685,5,0,237,0,16,2
686,5,0,239,0,43,1
687,5,0,241,0,39,1
688,5,0,242,0,41,3
689,5,0,247,0,30,1
690,5,0,249,0,25,3
691,5,0,250,0,5,3
692,5,0,256,0,36,3
693,5,0,265,0,16,1
694,5,0,269,0,23,2
695,5,0,271,0,45,2
696,5,0,274,0,22,1
697,5,0,275,0,30,3
698,5,0,276,0,31,3
699,5,0,278,0,28,1
700,5,0,282,0,13,1
701,5,0,284,0,1,2
702,5,0,287,0,27,3
703,5,0,290,0,12,3
704,5,0,293,0,14,2
705,5,0,295,0,9,1
706,6,0,9,0,49,2
707,6,0,12,0,33,3
708,6,0,13,0,38,1
709,6,0,15,0,9,3
710,6,0,18,0,18,1
711,6,0,19,0,22,2
712,6,0,20,0,49,1
713,6,0,25,0,25,2
714,6,0,31,0,43,1
715,6,0,33,0,21,1
716,6,0,35,0,34,1
717,6,0,37,0,15,3
718,6,0,38,0,30,2
719,6,0,39,0,9,1
720,6,0,41,0,15,3
721,6,0,42,0,46,2
722,6,0,43,0,24,2
723,6,0,47,0,35,1
724,6,0,48,0,39,1
725,6,0,50,0,40,1
726,6,0,56,0,10,2
727,6,0,57,0,15,3
728,6,0,58,0,11,3
729,6,0,61,0,17,2
730,6,0,68,0,1,3
731,6,0,71,0,43,1
732,6,0,75,0,36,3
733,6,0,82,0,35,1
734,6,0,84,0,38,1
735,6,0,89,0,4,3
736,6,0,90,0,22,1
737,6,0,92,0,8,1
738,6,0,93,0,19,2
739,6,0,100,0,5,1
740,6,0,103,0,46,1
741,6,0,106,0,7,2
742,6,0,109,0,6,3
743,6,0,110,0,21,3
744,6,0,113,0,39,3
745,6,0,114,0,44,2
746,6,0,115,0,21,3
747,6,0,119,0,4,2
748,6,0,120,0,34,2
749,6,0,121,0,13,3
750,6,0,124,0,42,2
751,6,0,129,0,28,3
752,6,0,133,0,41,3
753,6,0,134,0,33,3
754,6,0,138,0,32,2
755,6,0,139,0,38,2
756,6,0,140,0,40,1
757,6,0,147,0,15,1
758,6,0,148,0,48,1
759,6,0,151,0,31,1
760,6,0,155,0,10,2
761,6,0,159,0,31,2
762,6,0,161,0,20,1
763,6,0,162,0,16,2
764,6,0,171,0,1,1
765,6,0,174,0,25,3
766,6,0,175,0,26,1
767,6,0,179,0,26,3
768,6,0,180,0,29,2
769,6,0,182,0,46,1
770,6,0,183,0,19,2
771,6,0,191,0,30,3
772,6,0,195,0,41,2
773,6,0,203,0,30,3
774,6,0,207,0,27,1
775,6,0,208,0,32,3
776,6,0,212,0,8,2
777,6,0,217,0,26,3
778,6,0,219,0,9,3
779,6,0,220,0,32,3
780,6,0,221,0,47,2
781,6,0,226,0,8,2
782,6,0,228,0,8,1
783,6,0,230,0,27,1
784,6,0,232,0,33,2
785,6,0,233,0,26,2
786,6,0,235,0,10,1
787,6,0,238,0,37,3
788,6,0,240,0,4,1
789,6,0,241,0,13,3
790,6,0,243,0,38,2
791,6,0,244,0,38,1
792,6,0,247,0,24,1
793,6,0,248,0,14,2
794,6,0,250,0,27,3
795,6,0,252,0,11,3
796,6,0,253,0,26,2
797,6,0,255,0,42,3
798,6,0,259,0,16,1
799,6,0,260,0,37,2
800,6,0,262,0,23,3
801,6,0,264,0,6,1
802,6,0,268,0,15,3
803,6,0,270,0,30,1
804,6,0,271,0,33,2
805,6,0,272,0,17,3
806,6,0,274,0,10,3
807,6,0,275,0,13,1
808,6,0,276,0,18,1
809,6,0,285,0,23,3
810,6,0,286,0,44,1
811,6,0,288,0,40,2
812,6,0,289,0,16,2
813,6,0,290,0,21,3
814,6,0,292,0,35,3
815,6,0,293,0,44,3
816,6,0,295,0,21,3
817,6,0,296,0,8,2
818,7,0,11,0,17,2
819,7,0,14,0,16,3
820,7,0,18,0,27,3
821,7,0,19,0,14,1
822,7,0,20,0,27,3
823,7,0,21,0,37,1
824,7,0,22,0,18,1
825,7,0,24,0,28,1
826,7,0,28,0,6,3
827,7,0,29,0,34,3
828,7,0,31,0,36,1
829,7,0,35,0,36,1
830,7,0,36,0,31,1
831,7,0,39,0,49,1
832,7,0,41,0,12,1
833,7,0,44,0,9,1
834,7,0,45,0,10,1
835,7,0,47,0,16,3
836,7,0,48,0,28,2
837,7,0,49,0,3,3
838,7,0,55,0,38,2
839,7,0,57,0,37,2
840,7,0,59,0,41,1
841,7,0,64,0,49,2
842,7,0,67,0,27,1
843,7,0,68,0,4,1
844,7,0,72,0,11,1
845,7,0,73,0,21,1
846,7,0,78,0,10,1
847,7,0,82,0,48,2
848,7,0,83,0,1,3
849,7,0,85,0,11,3
850,7,0,88,0,22,2
851,7,0,95,0,26,1
852,7,0,98,0,6,3
853,7,0,100,0,20,1
854,7,0,101,0,12,3
855,7,0,110,0,24,2
856,7,0,115,0,12,2
857,7,0,116,0,47,1
858,7,0,117,0,8,3
859,7,0,120,0,31,3
860,7,0,125,0,22,1
861,7,0,126,0,30,1
862,7,0,132,0,5,3
863,7,0,133,0,22,1
864,7,0,134,0,38,3
865,7,0,136,0,16,3
866,7,0,140,0,14,2
867,7,0,146,0,8,3
868,7,0,154,0,31,2
869,7,0,160,0,14,2
870,7,0,163,0,1,3
871,7,0,168,0,38,2
872,7,0,170,0,30,1
873,7,0,173,0,16,1
874,7,0,174,0,44,1
875,7,0,175,0,1,1
876,7,0,176,0,23,3
877,7,0,178,0,3,2
878,7,0,181,0,41,2
879,7,0,184,0,49,3
880,7,0,187,0,44,3
881,7,0,188,0,35,3
882,7,0,192,0,22,3
883,7,0,197,0,3,1
884,7,0,198,0,40,2
885,7,0,201,0,9,2
886,7,0,205,0,16,2
887,7,0,206,0,14,2
888,7,0,208,0,36,2
889,7,0,213,0,20,1
890,7,0,214,0,24,2
891,7,0,217,0,29,3
892,7,0,218,0,45,2
893,7,0,219,0,41,3
894,7,0,220,0,47,2
895,7,0,226,0,7,2
896,7,0,228,0,38,1
897,7,0,235,0,16,3
898,7,0,238,0,41,1
899,7,0,239,0,40,3
900,7,0,242,0,33,3
901,7,0,243,0,7,2
902,7,0,248,0,47,2
903,7,0,251,0,4,1
904,7,0,254,0,29,1
905,7,0,257,0,37,2
906,7,0,266,0,14,1
907,7,0,271,0,18,2
908,7,0,273,0,16,1
909,7,0,275,0,20,3
910,7,0,276,0,49,3
911,7,0,278,0,46,2
912,7,0,281,0,18,1
913,7,0,282,0,27,2
914,7,0,286,0,12,1
915,7,0,288,0,47,3
916,7,0,289,0,29,3
917,7,0,291,0,14,2
918,7,0,294,0,17,3
919,7,0,296,0,4,1
920,8,0,13,0,28,3
921,8,0,15,0,8,2
922,8,0,17,0,30,2
923,8,0,18,0,12,1
924,8,0,22,0,20,2
925,8,0,23,0,20,1
926,8,0,25,0,17,3
927,8,0,26,0,23,2
928,8,0,27,0,40,1
929,8,0,33,0,1,1
930,8,0,35,0,8,2
931,8,0,36,0,9,3
932,8,0,38,0,44,3
933,8,0,39,0,28,3
934,8,0,43,0,16,1
935,8,0,45,0,7,1
936,8,0,47,0,39,1
937,8,0,48,0,3,2
938,8,0,49,0,39,3
939,8,0,51,0,14,3
940,8,0,56,0,4,1
941,8,0,58,0,44,3
942,8,0,59,0,22,3
943,8,0,61,0,2,2
944,8,0,62,0,22,3
945,8,0,69,0,22,3
946,8,0,73,0,3,3
947,8,0,77,0,5,3
948,8,0,78,0,18,3
949,8,0,80,0,9,2
950,8,0,87,0,27,3
951,8,0,88,0,29,2
952,8,0,89,0,45,3
953,8,0,91,0,48,3
954,8,0,97,0,7,1
955,8,0,101,0,26,1
956,8,0,103,0,26,3
957,8,0,106,0,27,1
958,8,0,110,0,7,1
959,8,0,114,0,11,2
960,8,0,115,0,47,2
961,8,0,117,0,24,1
962,8,0,119,0,45,3
963,8,0,120,0,40,1
964,8,0,121,0,39,2
965,8,0,124,0,19,1
966,8,0,127,0,16,2
967,8,0,128,0,29,1
968,8,0,129,0,38,1
969,8,0,130,0,13,2
970,8,0,133,0,37,1
971,8,0,135,0,29,1
972,8,0,140,0,39,1
973,8,0,142,0,48,3
974,8,0,143,0,32,2
975,8,0,144,0,19,1
976,8,0,146,0,49,1
977,8,0,147,0,15,2
978,8,0,149,0,23,2
979,8,0,151,0,21,1
980,8,0,152,0,9,1
981,8,0,153,0,35,3
982,8,0,154,0,23,3
983,8,0,158,0,39,1
984,8,0,161,0,25,1
985,8,0,164,0,35,1
986,8,0,170,0,45,1
987,8,0,172,0,40,1
988,8,0,175,0,29,1
989,8,0,180,0,22,3
990,8,0,181,0,22,1
991,8,0,186,0,31,3
992,8,0,188,0,37,3
993,8,0,189,0,30,2
994,8,0,193,0,18,2
