LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
259,0,0,443,0,14,3
260,0,0,445,0,3,2
261,0,0,448,0,44,2
262,0,0,449,0,4,1
263,0,0,450,0,13,2
264,0,0,452,0,20,2
265,0,0,453,0,49,1
266,0,0,456,0,30,1
267,0,0,457,0,41,3
268,0,0,459,0,31,2
269,0,0,460,0,44,2
270,0,0,462,0,13,2
271,0,0,463,0,29,3
272,0,0,464,0,12,3
273,0,0,466,0,45,3
274,0,0,471,0,4,1
275,0,0,472,0,44,1
276,0,0,474,0,49,2
277,0,0,475,0,20,2
278,0,0,476,0,14,3
279,0,0,477,0,39,3
280,0,0,478,0,41,2
281,0,0,480,0,2,1
282,0,0,481,0,36,2
283,0,0,482,0,37,1
284,0,0,483,0,35,1
285,0,0,484,0,45,2
286,0,0,485,0,23,1
287,0,0,486,0,41,3
288,0,0,487,0,16,2
289,0,0,488,0,6,3
290,0,0,489,0,5,2
291,0,0,490,0,45,3
292,0,0,491,0,22,3
293,0,0,494,0,17,1
294,0,0,495,0,15,3
295,0,0,496,0,3,1
296,1,0,2,0,11,1
297,1,0,4,0,31,1
298,1,0,6,0,14,3
299,1,0,7,0,44,1
300,1,0,8,0,41,1
301,1,0,10,0,43,2
302,1,0,11,0,25,3
303,1,0,12,0,1,3
304,1,0,13,0,17,3
305,1,0,15,0,36,3
306,1,0,17,0,41,2
307,1,0,19,0,37,1
308,1,0,21,0,21,1
309,1,0,22,0,30,1
310,1,0,24,0,12,1
311,1,0,26,0,25,3
312,1,0,27,0,16,2
313,1,0,28,0,14,2
314,1,0,30,0,20,2
315,1,0,32,0,43,3
316,1,0,33,0,11,2
317,1,0,34,0,36,2
318,1,0,35,0,40,3
319,1,0,37,0,25,1
320,1,0,39,0,14,2
321,1,0,41,0,44,3
322,1,0,42,0,47,3
323,1,0,43,0,32,2
324,1,0,44,0,34,2
325,1,0,45,0,11,2
326,1,0,47,0,16,3
327,1,0,54,0,10,2
328,1,0,55,0,4,1
329,1,0,56,0,34,3
330,1,0,58,0,27,3
331,1,0,61,0,46,3
332,1,0,62,0,19,2
333,1,0,64,0,49,1
334,1,0,66,0,7,1
335,1,0,67,0,26,2
336,1,0,69,0,47,1
337,1,0,71,0,16,3
338,1,0,74,0,21,2
339,1,0,75,0,13,1
340,1,0,77,0,30,2
341,1,0,78,0,17,2
342,1,0,80,0,39,3
343,1,0,83,0,33,2
344,1,0,86,0,22,2
345,1,0,87,0,12,1
346,1,0,88,0,33,1
347,1,0,89,0,35,1
348,1,0,90,0,45,1
349,1,0,91,0,10,1
350,1,0,92,0,13,3
351,1,0,93,0,30,1
352,1,0,95,0,34,2
353,1,0,96,0,33,3
354,1,0,97,0,13,2
355,1,0,98,0,46,3
356,1,0,99,0,33,1
357,1,0,100,0,9,2
358,1,0,103,0,21,3
359,1,0,104,0,3,2
360,1,0,106,0,41,2
361,1,0,107,0,7,2
362,1,0,112,0,20,2
363,1,0,114,0,11,2
364,1,0,115,0,10,3
365,1,0,116,0,10,2
366,1,0,118,0,26,2
367,1,0,119,0,14,1
368,1,0,123,0,25,2
369,1,0,124,0,37,3
370,1,0,126,0,22,3
371,1,0,128,0,39,3
372,1,0,130,0,31,1
373,1,0,131,0,2,2
374,1,0,132,0,21,2
375,1,0,133,0,47,1
376,1,0,134,0,32,3
377,1,0,136,0,28,3
378,1,0,137,0,13,3
379,1,0,138,0,47,2
380,1,0,140,0,9,3
381,1,0,141,0,10,2
382,1,0,143,0,5,1
383,1,0,145,0,25,3
384,1,0,146,0,33,2
385,1,0,148,0,32,3
386,1,0,150,0,36,2
387,1,0,151,0,18,2
388,1,0,157,0,34,2
389,1,0,158,0,12,2
390,1,0,160,0,20,3
391,1,0,161,0,33,1
392,1,0,163,0,43,1
393,1,0,164,0,48,2
394,1,0,166,0,15,1
395,1,0,169,0,17,1
396,1,0,170,0,45,3
397,1,0,171,0,22,3
398,1,0,172,0,27,1
399,1,0,173,0,10,2
400,1,0,174,0,35,2
401,1,0,175,0,35,1
402,1,0,177,0,27,3
403,1,0,178,0,12,1
404,1,0,179,0,8,2
405,1,0,182,0,10,1
406,1,0,185,0,37,1
407,1,0,186,0,32,1
408,1,0,189,0,12,3
409,1,0,194,0,30,3
410,1,0,195,0,24,1
411,1,0,198,0,43,1
412,1,0,199,0,4,3
413,1,0,201,0,42,1
414,1,0,206,0,7,1
415,1,0,207,0,42,3
416,1,0,208,0,7,2
417,1,0,209,0,8,3
418,1,0,211,0,45,1
419,1,0,215,0,16,2
420,1,0,216,0,1,2
421,1,0,218,0,15,1
422,1,0,219,0,42,1
423,1,0,222,0,7,3
424,1,0,223,0,19,3
425,1,0,224,0,27,3
426,1,0,225,0,38,3
427,1,0,229,0,34,2
428,1,0,232,0,13,1
429,1,0,236,0,37,3
430,1,0,237,0,12,1
431,1,0,239,0,7,2
432,1,0,240,0,14,2
433,1,0,241,0,41,2
434,1,0,242,0,31,2
435,1,0,244,0,44,1
436,1,0,245,0,6,3
437,1,0,250,0,38,1
438,1,0,251,0,30,2
439,1,0,254,0,37,2
440,1,0,255,0,20,3
441,1,0,259,0,14,2
442,1,0,260,0,8,3
443,1,0,261,0,49,2
444,1,0,262,0,42,1
445,1,0,264,0,38,3
446,1,0,266,0,7,2
447,1,0,268,0,43,3
448,1,0,269,0,7,3
449,1,0,270,0,45,3
450,1,0,271,0,29,1
451,1,0,272,0,3,3
452,1,0,273,0,38,2
453,1,0,275,0,22,2
454,1,0,277,0,13,1
455,1,0,278,0,44,1
456,1,0,280,0,6,3
457,1,0,281,0,27,2
458,1,0,282,0,27,2
459,1,0,284,0,5,2
460,1,0,285,0,42,3
461,1,0,286,0,43,2
462,1,0,288,0,19,3
463,1,0,289,0,21,3
464,1,0,290,0,6,1
465,1,0,292,0,36,3
466,1,0,294,0,41,2
467,1,0,296,0,2,1
468,1,0,298,0,31,2
469,1,0,300,0,19,1
470,1,0,301,0,16,2
471,1,0,304,0,31,3
472,1,0,305,0,29,1
473,1,0,306,0,24,3
474,1,0,308,0,11,1
475,1,0,309,0,1,1
476,1,0,310,0,19,3
477,1,0,311,0,34,2
478,1,0,313,0,46,2
479,1,0,314,0,38,3
480,1,0,315,0,26,1
481,1,0,317,0,30,3
482,1,0,318,0,46,1
483,1,0,319,0,17,1
484,1,0,320,0,6,1
485,1,0,324,0,37,3
486,1,0,325,0,44,3
487,1,0,326,0,13,3
488,1,0,327,0,43,2
489,1,0,330,0,49,3
490,1,0,332,0,23,3
491,1,0,333,0,4,2
492,1,0,334,0,10,3
493,1,0,336,0,22,3
494,1,0,337,0,7,1
495,1,0,338,0,12,1
496,1,0,341,0,24,1
497,1,0,342,0,11,2
498,1,0,343,0,2,3
499,1,0,346,0,48,1
500,1,0,350,0,3,3
501,1,0,352,0,27,2
502,1,0,353,0,35,2
503,1,0,354,0,1,1
504,1,0,356,0,14,2
505,1,0,358,0,37,1
506,1,0,359,0,12,2
507,1,0,361,0,19,3
508,1,0,362,0,15,3
509,1,0,364,0,20,2
510,1,0,368,0,15,3
511,1,0,369,0,46,3
512,1,0,371,0,49,1
513,1,0,372,0,25,3
514,1,0,373,0,12,3
515,1,0,376,0,43,3
516,1,0,378,0,42,3
517,1,0,379,0,38,2
518,1,0,380,0,45,1
519,1,0,381,0,27,1
520,1,0,382,0,24,1
521,1,0,385,0,4,3
522,1,0,386,0,8,1
523,1,0,388,0,19,3
524,1,0,391,0,38,1
525,1,0,392,0,1,2
526,1,0,393,0,35,2
527,1,0,397,0,36,1
528,1,0,398,0,17,2
529,1,0,400,0,25,1
530,1,0,401,0,31,1
531,1,0,408,0,25,3
532,1,0,411,0,36,3
533,1,0,412,0,27,3
534,1,0,414,0,41,2
535,1,0,415,0,22,3
536,1,0,416,0,13,1
537,1,0,417,0,36,1
538,1,0,419,0,36,3
539,1,0,420,0,35,2
540,1,0,423,0,40,2
541,1,0,424,0,21,2
542,1,0,426,0,22,3
543,1,0,428,0,44,2
544,1,0,430,0,17,1
545,1,0,433,0,46,3
546,1,0,434,0,10,2
547,1,0,435,0,8,2
548,1,0,436,0,15,2
549,1,0,437,0,48,3
550,1,0,438,0,10,2
551,1,0,439,0,1,2
552,1,0,441,0,29,2
553,1,0,444,0,7,1
554,1,0,445,0,22,3
555,1,0,446,0,38,2
556,1,0,451,0,25,1
557,1,0,452,0,15,1
558,1,0,454,0,42,2
559,1,0,455,0,40,3
560,1,0,456,0,33,1
561,1,0,458,0,40,3
562,1,0,459,0,12,1
563,1,0,460,0,29,1
564,1,0,461,0,47,3
565,1,0,463,0,2,3
566,1,0,465,0,46,2
567,1,0,469,0,21,1
568,1,0,470,0,31,3
569,1,0,471,0,20,2
570,1,0,472,0,18,2
571,1,0,474,0,30,2
572,1,0,475,0,3,3
573,1,0,476,0,41,3
574,1,0,477,0,44,3
575,1,0,478,0,17,2
576,1,0,479,0,35,2
577,1,0,480,0,11,1
578,1,0,481,0,34,3
579,1,0,482,0,11,2
580,1,0,483,0,44,3
581,1,0,485,0,33,1
582,1,0,487,0,35,3
583,1,0,488,0,13,1
584,1,0,489,0,4,3
585,1,0,490,0,18,2
586,1,0,493,0,1,2
587,1,0,494,0,23,3
588,1,0,495,0,48,2
589,1,0,496,0,41,2
590,2,0,3,0,31,3
591,2,0,4,0,9,2
592,2,0,6,0,27,3
593,2,0,7,0,25,2
594,2,0,9,0,11,3
595,2,0,11,0,25,1
596,2,0,12,0,25,1
597,2,0,13,0,41,1
598,2,0,14,0,22,2
599,2,0,20,0,49,3
600,2,0,22,0,3,1
601,2,0,23,0,43,1
602,2,0,25,0,9,3
603,2,0,26,0,32,3
604,2,0,29,0,42,1
605,2,0,30,0,36,2
606,2,0,33,0,25,3
607,2,0,36,0,16,3
608,2,0,37,0,44,2
609,2,0,38,0,1,3
610,2,0,41,0,43,2
611,2,0,42,0,16,1
612,2,0,43,0,5,3
613,2,0,44,0,26,2
614,2,0,45,0,42,1
615,2,0,46,0,12,2
616,2,0,48,0,17,1
617,2,0,51,0,2,1
618,2,0,52,0,28,1
619,2,0,53,0,9,2
620,2,0,54,0,8,1
621,2,0,55,0,31,1
622,2,0,56,0,32,1
623,2,0,59,0,47,3
624,2,0,61,0,44,3
625,2,0,64,0,23,1
626,2,0,65,0,20,3
627,2,0,66,0,41,1
628,2,0,67,0,48,3
629,2,0,68,0,12,3
630,2,0,70,0,48,3
631,2,0,72,0,23,3
632,2,0,74,0,26,2
633,2,0,76,0,35,1
634,2,0,77,0,16,3
635,2,0,78,0,32,2
636,2,0,79,0,1,3
637,2,0,80,0,2,2
638,2,0,81,0,37,2
639,2,0,86,0,6,1
640,2,0,87,0,28,2
641,2,0,88,0,24,1
642,2,0,92,0,27,3
643,2,0,93,0,2,3
644,2,0,94,0,48,3
645,2,0,96,0,18,1
646,2,0,98,0,34,3
647,2,0,99,0,13,3
648,2,0,100,0,4,2
649,2,0,104,0,4,2
650,2,0,105,0,45,2
651,2,0,106,0,18,3
652,2,0,107,0,45,1
653,2,0,108,0,8,2
654,2,0,110,0,18,1
655,2,0,115,0,24,1
656,2,0,117,0,3,2
657,2,0,118,0,14,2
658,2,0,119,0,16,1
659,2,0,122,0,2,3
660,2,0,126,0,27,3
661,2,0,128,0,43,3
662,2,0,129,0,16,3
663,2,0,130,0,33,2
664,2,0,131,0,26,3
665,2,0,134,0,11,2
666,2,0,135,0,26,1
667,2,0,137,0,12,3
668,2,0,138,0,38,1
669,2,0,140,0,24,1
670,2,0,141,0,16,2
671,2,0,142,0,7,3
672,2,0,143,0,45,2
673,2,0,144,0,2,1
674,2,0,145,0,38,3
675,2,0,147,0,14,3
676,2,0,148,0,23,1
677,2,0,149,0,11,3
678,2,0,151,0,6,3
679,2,0,153,0,20,2
680,2,0,156,0,21,2
681,2,0,159,0,46,2
682,2,0,162,0,28,2
683,2,0,163,0,38,3
684,2,0,165,0,32,1
685,2,0,166,0,15,2
686,2,0,169,0,32,3
687,2,0,170,0,10,1
688,2,0,171,0,48,3
689,2,0,174,0,19,1
690,2,0,175,0,24,1
691,2,0,178,0,1,1
692,2,0,180,0,44,2
693,2,0,181,0,21,1
694,2,0,182,0,5,2
695,2,0,186,0,33,3
696,2,0,187,0,48,3
697,2,0,189,0,45,1
698,2,0,191,0,33,1
699,2,0,192,0,43,1
700,2,0,196,0,23,1
701,2,0,197,0,32,1
702,2,0,198,0,48,3
703,2,0,199,0,35,3
704,2,0,202,0,2,2
705,2,0,203,0,47,3
706,2,0,208,0,39,1
707,2,0,211,0,41,1
708,2,0,213,0,12,2
709,2,0,216,0,20,1
710,2,0,217,0,29,1
711,2,0,219,0,17,1
712,2,0,220,0,36,2
713,2,0,221,0,17,1
714,2,0,223,0,1,3
715,2,0,228,0,22,3
716,2,0,229,0,35,2
717,2,0,231,0,16,3
718,2,0,233,0,15,3
719,2,0,235,0,24,2
720,2,0,236,0,28,1
721,2,0,237,0,37,2
722,2,0,238,0,2,3
723,2,0,239,0,2,2
724,2,0,240,0,15,2
725,2,0,241,0,44,2
726,2,0,242,0,34,3
727,2,0,243,0,2,3
728,2,0,245,0,16,1
729,2,0,246,0,12,2
730,2,0,247,0,40,3
731,2,0,249,0,33,2
732,2,0,250,0,11,2
733,2,0,251,0,10,2
734,2,0,252,0,4,3
735,2,0,253,0,34,1
736,2,0,254,0,16,3
737,2,0,255,0,32,3
738,2,0,259,0,17,2
739,2,0,260,0,19,2
740,2,0,261,0,28,2
741,2,0,264,0,44,2
742,2,0,266,0,4,3
743,2,0,267,0,13,2
744,2,0,268,0,7,3
745,2,0,270,0,28,1
746,2,0,271,0,37,3
747,2,0,272,0,12,2
748,2,0,273,0,38,1
749,2,0,275,0,14,2
750,2,0,277,0,4,1
751,2,0,278,0,3,2
752,2,0,280,0,16,2
753,2,0,281,0,49,3
754,2,0,282,0,20,3
755,2,0,283,0,4,1
756,2,0,285,0,20,3
757,2,0,288,0,33,1
758,2,0,289,0,3,2
759,2,0,290,0,4,2
760,2,0,291,0,21,1
761,2,0,292,0,12,2
762,2,0,293,0,37,3
763,2,0,295,0,44,2
764,2,0,301,0,18,1
765,2,0,302,0,34,3
766,2,0,303,0,16,3
767,2,0,304,0,45,2
768,2,0,307,0,18,1
769,2,0,308,0,31,2
770,2,0,309,0,7,1
771,2,0,311,0,17,2
772,2,0,313,0,27,1
773,2,0,315,0,3,3
774,2,0,316,0,20,2
775,2,0,317,0,32,1
776,2,0,318,0,1,3
777,2,0,320,0,2,1
778,2,0,323,0,5,2
779,2,0,324,0,49,1
780,2,0,325,0,42,3
781,2,0,326,0,35,1
782,2,0,327,0,24,3
783,2,0,330,0,16,3
784,2,0,331,0,16,1
785,2,0,333,0,28,3
786,2,0,335,0,33,2
787,2,0,336,0,8,2
788,2,0,337,0,40,1
789,2,0,338,0,31,3
790,2,0,339,0,35,2
791,2,0,341,0,13,3
792,2,0,342,0,36,2
793,2,0,345,0,47,1
794,2,0,349,0,20,2
795,2,0,350,0,9,1
796,2,0,351,0,15,1
797,2,0,353,0,17,1
798,2,0,354,0,3,3
799,2,0,356,0,22,3
800,2,0,358,0,43,2
801,2,0,359,0,19,1
802,2,0,360,0,44,2
803,2,0,361,0,9,3
804,2,0,366,0,23,2
805,2,0,368,0,46,3
806,2,0,369,0,47,1
807,2,0,370,0,34,2
808,2,0,375,0,47,1
809,2,0,376,0,49,3
810,2,0,379,0,36,2
811,2,0,380,0,49,3
812,2,0,382,0,28,1
813,2,0,387,0,5,2
814,2,0,389,0,31,2
815,2,0,390,0,34,1
816,2,0,393,0,24,3
817,2,0,399,0,26,2
818,2,0,402,0,25,1
819,2,0,403,0,6,1
820,2,0,404,0,4,2
821,2,0,405,0,36,3
822,2,0,406,0,11,3
823,2,0,407,0,2,2
824,2,0,408,0,17,3
825,2,0,409,0,12,2
826,2,0,410,0,46,2
827,2,0,415,0,46,3
828,2,0,416,0,14,2
829,2,0,417,0,25,3
830,2,0,418,0,36,1
831,2,0,422,0,41,2
832,2,0,425,0,40,3
833,2,0,426,0,31,3
834,2,0,428,0,13,2
835,2,0,430,0,38,1
836,2,0,433,0,3,1
837,2,0,434,0,48,3
838,2,0,435,0,19,3
839,2,0,438,0,7,2
840,2,0,439,0,5,3
841,2,0,441,0,43,3
842,2,0,442,0,42,3
843,2,0,443,0,12,3
844,2,0,444,0,42,3
845,2,0,445,0,15,2
846,2,0,446,0,37,3
847,2,0,449,0,43,1
848,2,0,451,0,8,2
849,2,0,452,0,42,2
850,2,0,453,0,27,2
851,2,0,454,0,4,1
852,2,0,455,0,30,3
853,2,0,457,0,15,1
854,2,0,458,0,34,3
855,2,0,459,0,43,2
856,2,0,463,0,33,1
857,2,0,464,0,33,2
858,2,0,467,0,24,2
859,2,0,469,0,35,1
860,2,0,470,0,2,3
861,2,0,472,0,42,2
862,2,0,473,0,30,3
863,2,0,475,0,33,3
864,2,0,477,0,43,1
865,2,0,478,0,5,3
866,2,0,479,0,5,3
867,2,0,480,0,32,3
868,2,0,481,0,5,3
869,2,0,482,0,18,2
870,2,0,483,0,17,1
871,2,0,486,0,41,2
872,2,0,487,0,1,1
873,2,0,489,0,27,3
874,2,0,491,0,16,3
875,2,0,494,0,13,3
876,3,0,4,0,47,3
877,3,0,5,0,7,1
878,3,0,7,0,29,1
879,3,0,8,0,10,1
880,3,0,9,0,12,3
881,3,0,12,0,48,2
882,3,0,13,0,3,3
883,3,0,14,0,35,3
884,3,0,15,0,41,2
885,3,0,16,0,19,1
886,3,0,17,0,19,2
887,3,0,18,0,34,1
888,3,0,19,0,18,2
889,3,0,20,0,9,2
890,3,0,21,0,44,3
891,3,0,22,0,30,2
892,3,0,25,0,48,2
893,3,0,26,0,5,2
894,3,0,27,0,41,2
895,3,0,28,0,23,2
896,3,0,29,0,42,1
897,3,0,32,0,34,3
898,3,0,33,0,42,1
899,3,0,36,0,46,1
900,3,0,43,0,10,1
901,3,0,44,0,10,3
902,3,0,45,0,49,3
903,3,0,47,0,39,3
904,3,0,48,0,19,1
905,3,0,53,0,9,3
906,3,0,54,0,40,3
907,3,0,55,0,13,3
908,3,0,56,0,5,2
909,3,0,57,0,35,2
910,3,0,58,0,2,2
911,3,0,60,0,44,3
912,3,0,62,0,48,2
913,3,0,65,0,3,2
914,3,0,69,0,5,3
915,3,0,70,0,13,3
916,3,0,72,0,10,2
917,3,0,73,0,13,3
918,3,0,74,0,1,3
919,3,0,75,0,32,2
920,3,0,76,0,33,3
921,3,0,77,0,10,3
922,3,0,79,0,42,2
923,3,0,80,0,37,1
924,3,0,82,0,32,2
925,3,0,83,0,18,1
926,3,0,84,0,4,2
927,3,0,85,0,17,2
928,3,0,86,0,39,3
929,3,0,88,0,8,2
930,3,0,89,0,6,2
931,3,0,90,0,1,1
932,3,0,94,0,44,1
933,3,0,96,0,38,2
934,3,0,99,0,19,2
935,3,0,101,0,7,1
936,3,0,103,0,6,2
937,3,0,104,0,9,1
938,3,0,105,0,38,1
939,3,0,106,0,41,2
940,3,0,108,0,19,3
941,3,0,109,0,11,3
942,3,0,110,0,17,2
943,3,0,111,0,12,2
944,3,0,112,0,7,2
945,3,0,115,0,47,2
946,3,0,116,0,11,3
947,3,0,119,0,23,3
948,3,0,120,0,37,2
949,3,0,122,0,22,1
950,3,0,126,0,26,3
951,3,0,128,0,39,3
952,3,0,130,0,37,3
953,3,0,133,0,34,2
954,3,0,134,0,30,2
955,3,0,135,0,26,3
956,3,0,136,0,47,1
957,3,0,140,0,15,2
958,3,0,143,0,27,1
959,3,0,144,0,40,2
960,3,0,145,0,32,1
961,3,0,146,0,19,2
962,3,0,149,0,21,2
963,3,0,150,0,26,2
964,3,0,152,0,31,2
965,3,0,153,0,14,3
966,3,0,154,0,30,1
967,3,0,155,0,22,3
968,3,0,156,0,40,2
969,3,0,157,0,20,2
970,3,0,158,0,37,3
971,3,0,159,0,41,3
972,3,0,161,0,13,2
973,3,0,162,0,27,1
974,3,0,163,0,37,3
975,3,0,165,0,43,2
976,3,0,167,0,5,2
977,3,0,169,0,6,2
978,3,0,171,0,8,1
979,3,0,172,0,11,2
980,3,0,173,0,18,2
981,3,0,174,0,40,2
982,3,0,177,0,38,2
983,3,0,178,0,24,2
984,3,0,179,0,30,2
985,3,0,184,0,18,1
986,3,0,185,0,23,3
987,3,0,186,0,23,2
988,3,0,187,0,15,1
989,3,0,188,0,18,2
990,3,0,189,0,31,1
991,3,0,191,0,7,1
992,3,0,192,0,3,1
993,3,0,193,0,18,3
994,3,0,194,0,12,3
