LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,33,0,63,0,40,28
996,33,0,70,0,2,34
997,33,0,74,0,6,27
998,33,0,79,0,20,33
999,33,0,85,0,8,48
1000,33,0,92,0,33,39
1001,33,0,106,0,44,14
1002,33,0,118,0,15,26
1003,33,0,124,0,14,11
1004,33,0,145,0,7,39
1005,33,0,155,0,43,31
1006,33,0,162,0,8,25
1007,33,0,170,0,43,49
1008,33,0,177,0,9,47
1009,33,0,189,0,39,7
1010,33,0,195,0,10,43
1011,33,0,211,0,21,9
1012,33,0,213,0,42,20
1013,33,0,251,0,33,44
1014,33,0,254,0,20,49
1015,33,0,276,0,9,28
1016,33,0,294,0,41,42
1017,34,0,35,0,22,26
1018,34,0,39,0,22,14
1019,34,0,40,0,6,23
1020,34,0,49,0,32,26
1021,34,0,54,0,23,46
1022,34,0,58,0,11,6
1023,34,0,61,0,8,12
1024,34,0,68,0,32,20
1025,34,0,83,0,37,6
1026,34,0,85,0,29,27
1027,34,0,102,0,1,41
1028,34,0,122,0,32,39
1029,34,0,130,0,21,20
1030,34,0,137,0,32,41
1031,34,0,148,0,28,22
1032,34,0,151,0,21,38
1033,34,0,156,0,48,42
1034,34,0,164,0,30,49
1035,34,0,173,0,29,20
1036,34,0,182,0,23,45
1037,34,0,184,0,45,29
1038,34,0,187,0,1,29
1039,34,0,191,0,38,18
1040,34,0,193,0,2,37
1041,34,0,197,0,43,29
1042,34,0,207,0,8,28
1043,34,0,216,0,41,14
1044,34,0,230,0,28,29
1045,34,0,234,0,37,12
1046,34,0,236,0,20,9
1047,34,0,250,0,28,23
1048,34,0,275,0,25,22
1049,34,0,280,0,38,33
1050,34,0,281,0,49,17
1051,34,0,288,0,43,10
1052,34,0,293,0,44,24
1053,35,0,61,0,11,2
1054,35,0,63,0,36,37
1055,35,0,70,0,47,31
1056,35,0,83,0,10,6
1057,35,0,100,0,47,28
1058,35,0,113,0,21,49
1059,35,0,128,0,39,43
1060,35,0,137,0,25,48
1061,35,0,138,0,42,47
1062,35,0,163,0,28,45
1063,35,0,182,0,44,22
1064,35,0,185,0,37,15
1065,35,0,188,0,48,34
1066,35,0,200,0,45,27
1067,35,0,214,0,6,35
1068,35,0,234,0,17,16
1069,35,0,248,0,15,29
1070,35,0,250,0,30,19
1071,35,0,256,0,13,41
1072,35,0,262,0,41,45
1073,36,0,45,0,38,4
1074,36,0,75,0,41,1
1075,36,0,95,0,23,21
1076,36,0,96,0,22,23
1077,36,0,105,0,10,33
1078,36,0,109,0,33,11
1079,36,0,112,0,42,43
1080,36,0,124,0,1,10
1081,36,0,125,0,5,27
1082,36,0,134,0,47,22
1083,36,0,156,0,4,18
1084,36,0,165,0,3,19
1085,36,0,186,0,11,30
1086,36,0,188,0,40,24
1087,36,0,192,0,29,6
1088,36,0,210,0,16,7
1089,36,0,225,0,15,29
1090,36,0,249,0,30,20
1091,36,0,276,0,22,12
1092,36,0,290,0,36,47
1093,36,0,296,0,6,25
1094,37,0,41,0,4,6
1095,37,0,46,0,19,24
1096,37,0,77,0,2,24
1097,37,0,78,0,45,13
1098,37,0,86,0,38,18
1099,37,0,97,0,21,9
1100,37,0,142,0,23,35
1101,37,0,153,0,38,13
1102,37,0,163,0,16,42
1103,37,0,166,0,20,6
1104,37,0,170,0,20,43
1105,37,0,195,0,19,30
1106,37,0,198,0,8,47
1107,37,0,202,0,25,30
1108,37,0,227,0,18,12
1109,37,0,228,0,14,22
1110,37,0,231,0,26,39
1111,37,0,235,0,46,25
1112,37,0,237,0,13,14
1113,37,0,238,0,2,22
1114,37,0,240,0,10,33
1115,37,0,247,0,5,32
1116,37,0,252,0,15,22
1117,37,0,253,0,48,22
1118,37,0,270,0,17,23
1119,37,0,284,0,43,19
1120,37,0,295,0,33,14
1121,38,0,42,0,6,32
1122,38,0,45,0,34,45
1123,38,0,70,0,37,36
1124,38,0,71,0,5,36
1125,38,0,91,0,11,26
1126,38,0,99,0,11,39
1127,38,0,106,0,13,41
1128,38,0,112,0,21,22
1129,38,0,127,0,47,6
1130,38,0,139,0,3,35
1131,38,0,150,0,4,43
1132,38,0,189,0,40,49
1133,38,0,200,0,38,5
1134,38,0,210,0,20,5
1135,38,0,222,0,25,46
1136,38,0,250,0,48,43
1137,38,0,269,0,36,13
1138,38,0,276,0,34,49
1139,38,0,280,0,47,9
1140,38,0,294,0,41,42
1141,38,0,295,0,40,44
1142,39,0,45,0,36,17
1143,39,0,46,0,46,41
1144,39,0,53,0,7,45
1145,39,0,84,0,36,30
1146,39,0,85,0,6,34
1147,39,0,102,0,26,1
1148,39,0,118,0,25,11
1149,39,0,131,0,18,26
1150,39,0,163,0,33,4
1151,39,0,164,0,1,7
1152,39,0,172,0,42,19
1153,39,0,177,0,19,25
1154,39,0,182,0,24,23
1155,39,0,183,0,9,18
1156,39,0,184,0,23,40
1157,39,0,185,0,24,41
1158,39,0,191,0,30,2
1159,39,0,193,0,1,6
1160,39,0,230,0,41,36
1161,39,0,256,0,36,4
1162,39,0,264,0,27,23
1163,39,0,265,0,7,16
1164,39,0,275,0,43,18
1165,39,0,276,0,38,30
1166,39,0,283,0,12,9
1167,39,0,286,0,39,16
1168,39,0,289,0,35,6
1169,39,0,290,0,27,5
1170,39,0,299,0,29,28
1171,40,0,49,0,10,16
1172,40,0,75,0,20,30
1173,40,0,88,0,25,34
1174,40,0,96,0,23,30
1175,40,0,98,0,48,2
1176,40,0,109,0,47,33
1177,40,0,113,0,38,26
1178,40,0,123,0,42,37
1179,40,0,131,0,8,18
1180,40,0,142,0,17,20
1181,40,0,143,0,41,15
1182,40,0,155,0,33,39
1183,40,0,180,0,23,19
1184,40,0,183,0,19,38
1185,40,0,200,0,10,17
1186,40,0,201,0,30,24
1187,40,0,208,0,40,21
1188,40,0,214,0,8,29
1189,40,0,220,0,14,41
1190,40,0,221,0,15,35
1191,40,0,231,0,11,45
1192,40,0,232,0,26,45
1193,40,0,264,0,16,30
1194,40,0,284,0,16,27
1195,40,0,286,0,29,14
1196,40,0,291,0,4,30
1197,41,0,66,0,44,1
1198,41,0,78,0,48,48
1199,41,0,86,0,39,45
1200,41,0,100,0,36,29
1201,41,0,101,0,29,2
1202,41,0,105,0,38,17
1203,41,0,106,0,3,3
1204,41,0,142,0,3,31
1205,41,0,143,0,24,34
1206,41,0,147,0,8,10
1207,41,0,164,0,10,5
1208,41,0,167,0,13,30
1209,41,0,181,0,12,30
1210,41,0,186,0,30,34
1211,41,0,187,0,36,37
1212,41,0,208,0,17,2
1213,41,0,210,0,36,23
1214,41,0,221,0,32,7
1215,41,0,239,0,22,44
1216,41,0,246,0,40,39
1217,41,0,251,0,27,38
1218,41,0,254,0,46,13
1219,41,0,273,0,12,45
1220,41,0,281,0,2,31
1221,41,0,282,0,5,10
1222,41,0,289,0,34,22
1223,42,0,53,0,47,36
1224,42,0,65,0,17,39
1225,42,0,84,0,10,8
1226,42,0,106,0,11,45
1227,42,0,107,0,46,27
1228,42,0,114,0,34,45
1229,42,0,115,0,22,41
1230,42,0,126,0,43,38
1231,42,0,137,0,27,20
1232,42,0,147,0,1,37
1233,42,0,152,0,14,48
1234,42,0,155,0,19,40
1235,42,0,169,0,30,47
1236,42,0,172,0,44,20
1237,42,0,190,0,12,1
1238,42,0,198,0,21,26
1239,42,0,204,0,21,42
1240,42,0,206,0,33,33
1241,42,0,215,0,19,29
1242,42,0,239,0,28,30
1243,42,0,255,0,26,11
1244,42,0,257,0,29,41
1245,42,0,265,0,22,34
1246,42,0,268,0,25,27
1247,42,0,276,0,40,9
1248,43,0,58,0,47,14
1249,43,0,60,0,36,2
1250,43,0,69,0,24,21
1251,43,0,80,0,6,13
1252,43,0,92,0,2,12
1253,43,0,97,0,46,33
1254,43,0,111,0,15,5
1255,43,0,113,0,32,20
1256,43,0,114,0,4,21
1257,43,0,129,0,5,11
1258,43,0,141,0,35,28
1259,43,0,144,0,46,35
1260,43,0,166,0,6,27
1261,43,0,173,0,8,11
1262,43,0,174,0,17,46
1263,43,0,180,0,36,10
1264,43,0,182,0,12,26
1265,43,0,198,0,18,17
1266,43,0,210,0,28,33
1267,43,0,229,0,39,18
1268,43,0,234,0,33,49
1269,43,0,245,0,11,12
1270,43,0,253,0,15,4
1271,43,0,276,0,28,13
1272,43,0,286,0,22,21
1273,43,0,294,0,39,10
1274,43,0,295,0,16,2
1275,44,0,60,0,43,27
1276,44,0,96,0,48,40
1277,44,0,105,0,11,48
1278,44,0,106,0,25,45
1279,44,0,111,0,40,16
1280,44,0,132,0,24,4
1281,44,0,133,0,27,12
1282,44,0,143,0,23,17
1283,44,0,150,0,37,26
1284,44,0,156,0,33,12
1285,44,0,172,0,27,6
1286,44,0,180,0,4,17
1287,44,0,203,0,41,42
1288,44,0,209,0,32,42
1289,44,0,216,0,47,40
1290,44,0,217,0,36,9
1291,44,0,219,0,45,6
1292,44,0,225,0,15,43
1293,44,0,227,0,21,1
1294,44,0,235,0,18,12
1295,44,0,238,0,16,30
1296,44,0,257,0,47,16
1297,44,0,265,0,4,23
1298,44,0,282,0,8,41
1299,44,0,285,0,41,34
1300,44,0,290,0,18,37
1301,44,0,293,0,7,15
1302,44,0,298,0,4,35
1303,45,0,50,0,45,45
1304,45,0,53,0,8,27
1305,45,0,66,0,15,34
1306,45,0,112,0,39,23
1307,45,0,116,0,47,9
1308,45,0,118,0,43,10
1309,45,0,125,0,31,29
1310,45,0,127,0,12,15
1311,45,0,131,0,7,12
1312,45,0,135,0,35,9
1313,45,0,136,0,40,40
1314,45,0,138,0,13,6
1315,45,0,156,0,37,27
1316,45,0,167,0,45,18
1317,45,0,174,0,47,45
1318,45,0,175,0,39,12
1319,45,0,177,0,37,46
1320,45,0,178,0,40,26
1321,45,0,185,0,26,42
1322,45,0,221,0,29,49
1323,45,0,228,0,34,46
1324,45,0,233,0,17,7
1325,45,0,239,0,4,37
1326,45,0,258,0,47,46
1327,45,0,264,0,31,16
1328,45,0,267,0,1,8
1329,45,0,283,0,9,45
1330,45,0,288,0,7,31
1331,46,0,53,0,28,27
1332,46,0,61,0,22,49
1333,46,0,62,0,6,47
1334,46,0,69,0,16,11
1335,46,0,78,0,43,5
1336,46,0,90,0,34,26
1337,46,0,115,0,30,29
1338,46,0,136,0,43,3
1339,46,0,166,0,9,26
1340,46,0,175,0,37,10
1341,46,0,179,0,27,44
1342,46,0,190,0,5,20
1343,46,0,192,0,18,27
1344,46,0,193,0,27,6
1345,46,0,195,0,47,24
1346,46,0,199,0,27,34
1347,46,0,208,0,24,35
1348,46,0,216,0,12,28
1349,46,0,232,0,15,32
1350,46,0,265,0,4,43
1351,47,0,50,0,15,1
1352,47,0,59,0,47,42
1353,47,0,70,0,46,42
1354,47,0,80,0,45,21
1355,47,0,81,0,47,25
1356,47,0,95,0,5,45
1357,47,0,115,0,9,27
1358,47,0,122,0,2,18
1359,47,0,125,0,8,26
1360,47,0,131,0,6,4
1361,47,0,139,0,16,41
1362,47,0,154,0,11,49
1363,47,0,167,0,8,9
1364,47,0,170,0,1,43
1365,47,0,179,0,43,11
1366,47,0,187,0,27,7
1367,47,0,207,0,7,37
1368,47,0,213,0,47,7
1369,47,0,225,0,32,12
1370,47,0,230,0,12,44
1371,47,0,233,0,39,10
1372,47,0,239,0,30,19
1373,47,0,241,0,49,28
1374,47,0,245,0,25,7
1375,47,0,249,0,39,32
1376,47,0,253,0,15,44
1377,47,0,267,0,16,3
1378,47,0,291,0,45,26
1379,47,0,293,0,9,30
1380,48,0,51,0,34,4
1381,48,0,56,0,46,27
1382,48,0,62,0,27,9
1383,48,0,97,0,28,3
1384,48,0,99,0,35,13
1385,48,0,102,0,37,42
1386,48,0,107,0,3,12
1387,48,0,126,0,31,20
1388,48,0,128,0,36,12
1389,48,0,131,0,26,46
1390,48,0,136,0,20,46
1391,48,0,148,0,36,19
1392,48,0,155,0,26,40
1393,48,0,164,0,14,27
1394,48,0,171,0,28,46
1395,48,0,188,0,32,15
1396,48,0,201,0,3,7
1397,48,0,206,0,48,29
1398,48,0,207,0,12,2
1399,48,0,211,0,29,3
1400,48,0,218,0,38,12
1401,48,0,219,0,44,25
1402,48,0,220,0,4,34
1403,48,0,233,0,32,39
1404,48,0,237,0,46,29
1405,48,0,239,0,18,6
1406,48,0,241,0,8,35
1407,48,0,249,0,16,6
1408,48,0,282,0,6,16
1409,48,0,284,0,24,31
1410,48,0,291,0,47,48
1411,48,0,296,0,36,48
1412,48,0,299,0,25,33
1413,49,0,52,0,45,37
1414,49,0,54,0,43,34
1415,49,0,55,0,4,25
1416,49,0,56,0,4,23
1417,49,0,64,0,9,25
1418,49,0,76,0,32,10
1419,49,0,77,0,47,38
1420,49,0,79,0,23,15
1421,49,0,81,0,15,9
1422,49,0,87,0,19,43
1423,49,0,92,0,2,10
1424,49,0,99,0,44,17
1425,49,0,108,0,42,7
1426,49,0,109,0,31,34
1427,49,0,121,0,41,16
1428,49,0,132,0,2,35
1429,49,0,147,0,16,17
1430,49,0,163,0,24,18
1431,49,0,174,0,20,26
1432,49,0,177,0,22,40
1433,49,0,193,0,25,8
1434,49,0,199,0,32,32
1435,49,0,205,0,14,28
1436,49,0,210,0,35,37
1437,49,0,220,0,19,28
1438,49,0,224,0,10,16
1439,49,0,233,0,15,41
1440,49,0,243,0,15,19
1441,49,0,252,0,13,45
1442,49,0,259,0,45,27
1443,49,0,261,0,23,9
1444,49,0,283,0,7,40
1445,49,0,285,0,6,49
1446,49,0,288,0,19,26
1447,50,0,51,0,14,47
1448,50,0,63,0,23,14
1449,50,0,76,0,43,7
1450,50,0,81,0,26,21
1451,50,0,85,0,14,7
1452,50,0,95,0,35,5
1453,50,0,100,0,11,27
1454,50,0,155,0,19,22
1455,50,0,166,0,21,47
1456,50,0,181,0,20,25
1457,50,0,208,0,27,17
1458,50,0,215,0,45,22
1459,50,0,217,0,5,24
1460,50,0,237,0,3,32
1461,50,0,271,0,49,44
1462,51,0,61,0,46,46
1463,51,0,87,0,37,5
1464,51,0,94,0,4,29
1465,51,0,99,0,31,21
1466,51,0,101,0,23,25
1467,51,0,111,0,18,39
1468,51,0,133,0,1,18
1469,51,0,149,0,25,24
1470,51,0,153,0,16,2
1471,51,0,158,0,10,5
1472,51,0,160,0,31,39
1473,51,0,198,0,14,22
1474,51,0,210,0,2,12
1475,51,0,235,0,8,14
1476,51,0,242,0,24,44
1477,51,0,263,0,14,36
1478,51,0,266,0,20,11
1479,51,0,273,0,37,43
1480,51,0,289,0,34,31
1481,51,0,290,0,12,46
1482,52,0,55,0,25,45
1483,52,0,69,0,41,7
1484,52,0,82,0,11,39
1485,52,0,85,0,6,20
1486,52,0,113,0,32,18
1487,52,0,119,0,14,47
1488,52,0,123,0,20,24
1489,52,0,129,0,2,5
1490,52,0,175,0,3,3
1491,52,0,186,0,25,41
1492,52,0,187,0,3,8
1493,52,0,201,0,25,22
1494,52,0,203,0,37,26
1495,52,0,206,0,43,30
1496,52,0,211,0,43,6
1497,52,0,213,0,35,20
1498,52,0,216,0,35,33
1499,52,0,217,0,8,40
1500,52,0,221,0,18,25
1501,52,0,225,0,11,40
1502,52,0,227,0,8,4
1503,52,0,276,0,14,22
1504,52,0,278,0,32,8
1505,52,0,280,0,14,14
1506,52,0,294,0,39,23
1507,53,0,62,0,29,34
1508,53,0,80,0,6,24
1509,53,0,89,0,40,36
1510,53,0,97,0,23,21
1511,53,0,107,0,8,39
1512,53,0,108,0,9,21
1513,53,0,111,0,16,23
1514,53,0,115,0,42,10
1515,53,0,117,0,4,24
1516,53,0,126,0,1,16
1517,53,0,149,0,25,32
1518,53,0,159,0,24,13
1519,53,0,163,0,33,9
1520,53,0,167,0,26,11
1521,53,0,169,0,39,12
1522,53,0,176,0,24,32
1523,53,0,187,0,23,6
1524,53,0,194,0,42,46
1525,53,0,201,0,31,22
1526,53,0,205,0,25,36
1527,53,0,210,0,23,27
1528,53,0,217,0,8,47
1529,53,0,255,0,6,9
1530,53,0,269,0,24,34
1531,53,0,271,0,28,8
1532,53,0,272,0,7,2
1533,54,0,65,0,27,40
1534,54,0,77,0,33,39
1535,54,0,92,0,36,30
1536,54,0,106,0,43,21
1537,54,0,107,0,41,44
1538,54,0,123,0,10,3
1539,54,0,125,0,39,42
1540,54,0,127,0,9,49
1541,54,0,132,0,27,15
1542,54,0,138,0,34,6
1543,54,0,140,0,45,33
1544,54,0,141,0,14,31
1545,54,0,174,0,17,19
1546,54,0,188,0,2,4
1547,54,0,202,0,5,9
1548,54,0,213,0,1,18
1549,54,0,222,0,28,5
1550,54,0,225,0,49,32
1551,54,0,258,0,22,17
1552,54,0,263,0,31,30
1553,54,0,280,0,2,34
1554,55,0,66,0,7,6
1555,55,0,67,0,31,42
1556,55,0,68,0,48,15
1557,55,0,90,0,2,2
1558,55,0,92,0,5,39
1559,55,0,93,0,27,11
1560,55,0,133,0,46,30
1561,55,0,161,0,33,31
1562,55,0,188,0,47,9
1563,55,0,194,0,33,46
1564,55,0,199,0,30,33
1565,55,0,201,0,22,48
1566,55,0,207,0,26,27
1567,55,0,220,0,46,47
1568,55,0,232,0,33,2
1569,55,0,237,0,31,2
1570,55,0,248,0,4,47
1571,55,0,279,0,46,49
1572,56,0,57,0,16,26
1573,56,0,63,0,30,1
1574,56,0,77,0,21,17
1575,56,0,81,0,18,8
1576,56,0,82,0,9,6
1577,56,0,99,0,11,8
1578,56,0,102,0,16,37
1579,56,0,117,0,36,48
1580,56,0,143,0,42,10
1581,56,0,147,0,24,14
1582,56,0,154,0,32,34
1583,56,0,164,0,18,7
1584,56,0,204,0,14,25
1585,56,0,208,0,6,38
1586,56,0,212,0,40,14
1587,56,0,249,0,37,11
1588,56,0,256,0,28,39
1589,56,0,285,0,15,46
1590,56,0,292,0,31,24
1591,56,0,297,0,6,3
1592,56,0,299,0,11,23
1593,57,0,58,0,36,1
1594,57,0,60,0,24,48
1595,57,0,72,0,2,4
1596,57,0,88,0,45,38
1597,57,0,90,0,21,28
1598,57,0,100,0,33,20
1599,57,0,114,0,40,27
1600,57,0,118,0,47,13
1601,57,0,128,0,9,33
1602,57,0,129,0,7,15
1603,57,0,157,0,6,21
1604,57,0,166,0,5,22
1605,57,0,173,0,8,15
1606,57,0,174,0,41,26
1607,57,0,176,0,28,11
1608,57,0,181,0,9,12
1609,57,0,197,0,48,43
1610,57,0,212,0,45,27
1611,57,0,257,0,25,3
1612,57,0,267,0,42,15
1613,57,0,270,0,39,11
1614,57,0,296,0,25,28
1615,57,0,298,0,9,17
1616,57,0,299,0,13,3
1617,58,0,68,0,33,10
1618,58,0,82,0,14,43
1619,58,0,84,0,10,27
1620,58,0,85,0,29,49
1621,58,0,88,0,8,35
1622,58,0,89,0,29,31
1623,58,0,102,0,29,47
1624,58,0,120,0,37,32
1625,58,0,131,0,46,41
1626,58,0,138,0,36,35
1627,58,0,142,0,13,23
1628,58,0,149,0,24,4
1629,58,0,161,0,35,33
1630,58,0,179,0,49,31
1631,58,0,191,0,19,29
1632,58,0,205,0,35,20
1633,58,0,247,0,17,19
1634,58,0,250,0,47,27
1635,58,0,270,0,18,19
1636,58,0,274,0,19,26
1637,58,0,280,0,17,32
1638,59,0,62,0,4,24
1639,59,0,66,0,40,11
1640,59,0,71,0,44,17
1641,59,0,85,0,48,32
1642,59,0,98,0,7,18
1643,59,0,114,0,21,20
1644,59,0,121,0,48,29
1645,59,0,151,0,25,44
1646,59,0,163,0,33,38
1647,59,0,171,0,35,35
1648,59,0,183,0,3,9
1649,59,0,204,0,48,48
1650,59,0,224,0,49,39
1651,59,0,227,0,44,13
1652,59,0,235,0,29,42
1653,59,0,238,0,24,14
1654,59,0,253,0,3,18
1655,59,0,267,0,24,36
1656,59,0,283,0,5,30
1657,60,0,61,0,24,2
1658,60,0,69,0,37,48
1659,60,0,79,0,6,25
1660,60,0,89,0,1,12
1661,60,0,105,0,10,29
1662,60,0,107,0,32,47
1663,60,0,109,0,16,47
1664,60,0,111,0,22,31
1665,60,0,121,0,16,29
1666,60,0,126,0,34,1
1667,60,0,149,0,23,17
1668,60,0,157,0,27,22
1669,60,0,178,0,8,10
1670,60,0,186,0,10,37
1671,60,0,187,0,40,27
1672,60,0,231,0,34,39
1673,60,0,234,0,14,23
1674,60,0,237,0,8,26
1675,60,0,259,0,44,47
1676,60,0,289,0,30,33
1677,60,0,293,0,7,31
1678,60,0,298,0,31,22
1679,61,0,70,0,27,49
1680,61,0,100,0,41,28
1681,61,0,121,0,12,48
1682,61,0,130,0,20,24
1683,61,0,137,0,39,17
1684,61,0,141,0,12,48
1685,61,0,142,0,21,32
1686,61,0,144,0,7,31
1687,61,0,164,0,41,39
1688,61,0,186,0,12,2
1689,61,0,202,0,28,1
1690,61,0,210,0,39,39
1691,61,0,217,0,46,20
1692,61,0,227,0,15,35
1693,61,0,232,0,46,8
1694,61,0,233,0,14,10
1695,61,0,239,0,19,10
1696,61,0,247,0,41,14
1697,61,0,251,0,37,13
1698,61,0,276,0,24,41
1699,61,0,280,0,13,44
1700,62,0,63,0,25,32
1701,62,0,74,0,21,41
1702,62,0,81,0,18,22
1703,62,0,82,0,21,33
1704,62,0,91,0,35,1
1705,62,0,102,0,35,43
1706,62,0,104,0,14,12
1707,62,0,106,0,32,46
1708,62,0,113,0,8,46
1709,62,0,118,0,47,42
1710,62,0,122,0,5,22
1711,62,0,135,0,1,10
1712,62,0,148,0,33,19
1713,62,0,157,0,38,14
1714,62,0,161,0,48,26
1715,62,0,166,0,32,29
1716,62,0,175,0,5,37
1717,62,0,185,0,15,34
1718,62,0,188,0,46,28
1719,62,0,195,0,10,42
1720,62,0,207,0,18,46
1721,62,0,228,0,18,30
1722,62,0,234,0,4,18
1723,62,0,250,0,27,22
1724,62,0,258,0,38,31
1725,62,0,265,0,24,10
1726,62,0,273,0,7,41
1727,62,0,278,0,10,4
1728,62,0,281,0,11,49
1729,62,0,284,0,10,19
1730,62,0,298,0,6,37
1731,63,0,84,0,25,33
1732,63,0,98,0,46,6
1733,63,0,101,0,10,37
1734,63,0,120,0,37,45
1735,63,0,136,0,29,27
1736,63,0,145,0,31,32
1737,63,0,164,0,4,47
1738,63,0,203,0,39,12
1739,63,0,217,0,40,8
1740,63,0,225,0,40,9
1741,63,0,257,0,36,35
1742,63,0,260,0,16,29
1743,63,0,261,0,14,47
1744,63,0,291,0,13,21
1745,64,0,82,0,24,41
1746,64,0,88,0,36,34
1747,64,0,92,0,34,20
1748,64,0,138,0,24,18
1749,64,0,148,0,9,14
1750,64,0,158,0,24,20
1751,64,0,163,0,20,42
1752,64,0,165,0,32,39
1753,64,0,186,0,20,17
1754,64,0,191,0,28,46
1755,64,0,204,0,26,38
1756,64,0,218,0,32,29
1757,64,0,224,0,32,14
1758,64,0,225,0,39,13
1759,64,0,245,0,24,11
1760,64,0,265,0,26,6
1761,64,0,273,0,46,19
1762,64,0,291,0,46,10
1763,65,0,67,0,5,46
1764,65,0,80,0,3,6
1765,65,0,84,0,35,34
1766,65,0,92,0,8,21
1767,65,0,95,0,43,14
1768,65,0,96,0,28,46
1769,65,0,98,0,44,19
1770,65,0,99,0,35,16
1771,65,0,100,0,30,2
1772,65,0,110,0,47,42
1773,65,0,127,0,19,19
1774,65,0,134,0,27,20
1775,65,0,142,0,29,2
1776,65,0,145,0,22,42
1777,65,0,152,0,31,24
1778,65,0,154,0,31,11
1779,65,0,156,0,32,42
1780,65,0,158,0,19,2
1781,65,0,160,0,15,18
1782,65,0,167,0,19,17
1783,65,0,168,0,39,27
1784,65,0,178,0,5,40
1785,65,0,191,0,16,43
1786,65,0,197,0,33,37
1787,65,0,225,0,29,10
1788,65,0,237,0,35,11
1789,65,0,239,0,25,13
1790,65,0,245,0,36,30
1791,65,0,251,0,13,32
1792,65,0,253,0,40,19
1793,65,0,263,0,29,1
1794,65,0,265,0,3,35
1795,65,0,274,0,27,33
1796,66,0,72,0,37,40
1797,66,0,85,0,43,40
1798,66,0,89,0,20,5
1799,66,0,106,0,4,13
1800,66,0,121,0,11,17
1801,66,0,137,0,1,16
1802,66,0,156,0,4,5
1803,66,0,167,0,7,25
1804,66,0,172,0,48,35
1805,66,0,175,0,3,23
1806,66,0,201,0,36,40
1807,66,0,203,0,40,27
1808,66,0,219,0,26,43
1809,66,0,238,0,5,47
1810,66,0,259,0,41,11
1811,66,0,270,0,25,10
1812,66,0,285,0,21,40
1813,66,0,289,0,34,11
1814,67,0,92,0,24,24
1815,67,0,100,0,15,8
1816,67,0,114,0,40,30
1817,67,0,117,0,9,48
1818,67,0,134,0,20,8
1819,67,0,141,0,13,40
1820,67,0,155,0,33,19
1821,67,0,180,0,2,43
1822,67,0,185,0,7,12
1823,67,0,191,0,31,35
1824,67,0,194,0,18,4
1825,67,0,200,0,12,24
1826,67,0,208,0,43,19
1827,67,0,241,0,1,9
1828,67,0,246,0,27,25
1829,67,0,250,0,13,33
1830,67,0,278,0,16,40
1831,67,0,282,0,45,14
1832,67,0,295,0,14,25
1833,68,0,75,0,2,29
1834,68,0,76,0,14,47
1835,68,0,78,0,43,15
1836,68,0,81,0,20,5
1837,68,0,84,0,34,14
1838,68,0,87,0,22,14
1839,68,0,93,0,43,13
1840,68,0,120,0,42,19
1841,68,0,124,0,23,32
1842,68,0,127,0,29,9
1843,68,0,129,0,29,30
1844,68,0,141,0,43,34
1845,68,0,155,0,37,38
1846,68,0,158,0,47,18
1847,68,0,164,0,12,42
1848,68,0,174,0,36,15
1849,68,0,182,0,39,7
1850,68,0,190,0,22,15
1851,68,0,206,0,46,24
1852,68,0,221,0,15,19
1853,68,0,244,0,12,17
1854,68,0,252,0,23,31
1855,68,0,274,0,25,8
1856,68,0,286,0,27,25
1857,68,0,294,0,22,30
1858,68,0,295,0,36,12
1859,69,0,84,0,32,44
1860,69,0,95,0,42,41
1861,69,0,109,0,4,21
1862,69,0,118,0,16,24
1863,69,0,123,0,41,25
1864,69,0,127,0,19,22
1865,69,0,135,0,48,21
1866,69,0,136,0,5,45
1867,69,0,143,0,32,38
1868,69,0,156,0,39,24
1869,69,0,158,0,23,18
1870,69,0,161,0,25,27
1871,69,0,163,0,18,37
1872,69,0,166,0,6,1
1873,69,0,170,0,7,34
1874,69,0,174,0,4,33
1875,69,0,179,0,5,36
1876,69,0,181,0,39,38
1877,69,0,183,0,33,30
1878,69,0,192,0,4,27
1879,69,0,222,0,8,22
1880,69,0,224,0,1,18
1881,69,0,228,0,28,42
1882,69,0,229,0,33,22
1883,69,0,234,0,29,28
1884,69,0,245,0,46,22
1885,69,0,253,0,3,35
1886,69,0,257,0,12,3
1887,69,0,278,0,5,28
1888,70,0,82,0,37,41
1889,70,0,117,0,36,21
1890,70,0,123,0,25,13
1891,70,0,127,0,45,49
1892,70,0,128,0,37,24
1893,70,0,132,0,14,29
1894,70,0,143,0,36,24
1895,70,0,145,0,6,8
1896,70,0,148,0,43,9
1897,70,0,154,0,25,18
1898,70,0,173,0,42,9
1899,70,0,220,0,22,16
1900,70,0,221,0,10,39
1901,70,0,222,0,9,26
1902,70,0,245,0,25,19
1903,70,0,247,0,8,26
1904,70,0,251,0,30,5
1905,70,0,260,0,20,11
1906,70,0,268,0,13,46
1907,70,0,279,0,10,2
1908,70,0,280,0,10,33
1909,70,0,291,0,29,13
1910,70,0,296,0,44,6
1911,71,0,85,0,2,9
1912,71,0,89,0,15,19
1913,71,0,97,0,26,29
1914,71,0,98,0,38,37
1915,71,0,108,0,31,14
1916,71,0,111,0,49,41
1917,71,0,115,0,26,12
1918,71,0,141,0,44,32
1919,71,0,142,0,27,14
1920,71,0,143,0,32,22
1921,71,0,145,0,19,23
1922,71,0,162,0,34,21
1923,71,0,177,0,38,41
1924,71,0,181,0,11,15
