LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27799,152,0,236,0,44,3
27800,152,0,240,0,36,2
27801,152,0,241,0,47,3
27802,152,0,242,0,43,1
27803,152,0,243,0,14,3
27804,152,0,254,0,39,2
27805,152,0,256,0,36,1
27806,152,0,263,0,25,1
27807,152,0,268,0,34,3
27808,152,0,270,0,30,3
27809,152,0,278,0,25,1
27810,152,0,279,0,46,3
27811,152,0,280,0,4,3
27812,152,0,283,0,16,2
27813,152,0,285,0,40,3
27814,152,0,290,0,45,3
27815,152,0,301,0,1,1
27816,152,0,302,0,32,2
27817,152,0,314,0,43,1
27818,152,0,323,0,17,2
27819,152,0,344,0,24,1
27820,152,0,354,0,34,1
27821,152,0,360,0,36,2
27822,152,0,361,0,38,3
27823,152,0,366,0,1,1
27824,152,0,368,0,8,2
27825,152,0,388,0,38,3
27826,152,0,389,0,41,1
27827,152,0,393,0,34,2
27828,152,0,394,0,1,2
27829,152,0,395,0,11,2
27830,152,0,401,0,28,1
27831,152,0,402,0,8,2
27832,152,0,417,0,12,2
27833,152,0,420,0,43,2
27834,152,0,421,0,3,1
27835,152,0,427,0,35,3
27836,152,0,431,0,39,3
27837,152,0,436,0,42,1
27838,152,0,438,0,28,3
27839,152,0,439,0,12,1
27840,152,0,445,0,49,3
27841,152,0,452,0,37,3
27842,152,0,471,0,43,1
27843,152,0,473,0,2,2
27844,152,0,489,0,18,2
27845,152,0,491,0,3,3
27846,152,0,508,0,21,3
27847,152,0,515,0,6,2
27848,152,0,526,0,33,1
27849,152,0,532,0,37,2
27850,152,0,535,0,8,1
27851,152,0,539,0,42,3
27852,152,0,540,0,2,1
27853,152,0,553,0,46,3
27854,152,0,557,0,30,3
27855,152,0,559,0,42,1
27856,152,0,565,0,8,2
27857,152,0,567,0,15,1
27858,152,0,571,0,4,3
27859,152,0,590,0,17,2
27860,152,0,597,0,39,2
27861,152,0,598,0,24,3
27862,152,0,603,0,6,2
27863,152,0,612,0,16,1
27864,152,0,614,0,17,2
27865,152,0,625,0,32,1
27866,152,0,628,0,21,3
27867,152,0,631,0,9,3
27868,152,0,632,0,9,2
27869,152,0,637,0,31,1
27870,152,0,638,0,13,2
27871,152,0,643,0,32,2
27872,152,0,651,0,48,3
27873,152,0,655,0,25,1
27874,152,0,661,0,21,3
27875,152,0,662,0,20,1
27876,152,0,667,0,28,2
27877,152,0,670,0,22,3
27878,152,0,671,0,22,2
27879,152,0,676,0,32,1
27880,152,0,682,0,4,1
27881,152,0,686,0,45,3
27882,152,0,691,0,9,3
27883,152,0,693,0,30,2
27884,152,0,695,0,44,1
27885,152,0,696,0,32,1
27886,152,0,698,0,23,1
27887,152,0,701,0,42,2
27888,152,0,708,0,48,1
27889,152,0,714,0,36,3
27890,152,0,719,0,26,1
27891,152,0,721,0,9,2
27892,152,0,723,0,21,3
27893,152,0,731,0,27,2
27894,152,0,741,0,39,1
27895,152,0,746,0,41,2
27896,152,0,749,0,15,1
27897,152,0,751,0,46,3
27898,152,0,771,0,31,1
27899,152,0,776,0,27,2
27900,152,0,793,0,6,2
27901,152,0,795,0,30,3
27902,152,0,796,0,38,3
27903,152,0,798,0,9,2
27904,152,0,800,0,30,2
27905,152,0,806,0,8,2
27906,152,0,814,0,43,2
27907,152,0,818,0,47,1
27908,152,0,820,0,9,2
27909,152,0,821,0,44,2
27910,152,0,828,0,38,2
27911,152,0,829,0,9,2
27912,152,0,833,0,37,1
27913,152,0,847,0,28,3
27914,152,0,853,0,5,1
27915,152,0,854,0,8,3
27916,152,0,863,0,28,3
27917,152,0,866,0,45,3
27918,152,0,874,0,1,3
27919,152,0,878,0,4,1
27920,152,0,880,0,12,1
27921,152,0,884,0,5,3
27922,152,0,890,0,49,1
27923,152,0,892,0,4,3
27924,152,0,893,0,19,1
27925,152,0,901,0,22,1
27926,152,0,906,0,40,3
27927,152,0,908,0,23,3
27928,152,0,909,0,2,1
27929,152,0,910,0,16,3
27930,152,0,911,0,25,2
27931,152,0,919,0,36,3
27932,152,0,924,0,8,1
27933,152,0,932,0,34,3
27934,152,0,936,0,20,3
27935,152,0,942,0,37,3
27936,152,0,948,0,11,3
27937,152,0,952,0,14,2
27938,152,0,955,0,6,1
27939,152,0,957,0,19,2
27940,152,0,961,0,10,2
27941,152,0,962,0,28,3
27942,152,0,968,0,31,3
27943,152,0,970,0,19,1
27944,152,0,974,0,7,1
27945,152,0,975,0,33,3
27946,152,0,976,0,47,3
27947,152,0,979,0,12,1
27948,152,0,986,0,43,2
27949,152,0,994,0,14,2
27950,152,0,997,0,7,1
27951,153,0,158,0,29,2
27952,153,0,164,0,33,2
27953,153,0,167,0,5,2
27954,153,0,171,0,45,3
27955,153,0,179,0,24,1
27956,153,0,187,0,37,2
27957,153,0,188,0,15,2
27958,153,0,193,0,7,1
27959,153,0,200,0,16,3
27960,153,0,201,0,47,3
27961,153,0,213,0,35,3
27962,153,0,214,0,1,2
27963,153,0,225,0,8,2
27964,153,0,239,0,4,2
27965,153,0,242,0,43,3
27966,153,0,250,0,45,3
27967,153,0,252,0,15,3
27968,153,0,255,0,47,1
27969,153,0,257,0,33,3
27970,153,0,261,0,43,1
27971,153,0,263,0,23,1
27972,153,0,267,0,45,3
27973,153,0,270,0,49,3
27974,153,0,278,0,33,3
27975,153,0,282,0,25,2
27976,153,0,288,0,8,1
27977,153,0,292,0,10,3
27978,153,0,298,0,5,1
27979,153,0,311,0,28,1
27980,153,0,312,0,29,2
27981,153,0,316,0,28,1
27982,153,0,336,0,32,3
27983,153,0,346,0,30,1
27984,153,0,349,0,48,1
27985,153,0,351,0,10,2
27986,153,0,353,0,25,2
27987,153,0,359,0,44,1
27988,153,0,366,0,20,2
27989,153,0,372,0,49,1
27990,153,0,379,0,3,3
27991,153,0,389,0,46,3
27992,153,0,390,0,20,3
27993,153,0,394,0,16,3
27994,153,0,396,0,24,1
27995,153,0,411,0,9,3
27996,153,0,414,0,2,1
27997,153,0,416,0,49,3
27998,153,0,417,0,47,2
27999,153,0,420,0,44,2
28000,153,0,421,0,41,1
28001,153,0,424,0,16,3
28002,153,0,428,0,7,2
28003,153,0,444,0,24,1
28004,153,0,451,0,25,2
28005,153,0,453,0,39,2
28006,153,0,464,0,40,1
28007,153,0,466,0,15,1
28008,153,0,477,0,19,2
28009,153,0,480,0,4,3
28010,153,0,487,0,36,2
28011,153,0,489,0,21,2
28012,153,0,491,0,3,1
28013,153,0,498,0,41,3
28014,153,0,504,0,23,1
28015,153,0,509,0,42,1
28016,153,0,511,0,3,1
28017,153,0,532,0,19,1
28018,153,0,533,0,11,3
28019,153,0,534,0,14,1
28020,153,0,536,0,25,2
28021,153,0,537,0,46,3
28022,153,0,542,0,9,2
28023,153,0,550,0,7,1
28024,153,0,555,0,3,2
28025,153,0,557,0,5,1
28026,153,0,558,0,3,1
28027,153,0,563,0,48,3
28028,153,0,564,0,6,1
28029,153,0,566,0,30,3
28030,153,0,569,0,15,2
28031,153,0,574,0,5,3
28032,153,0,575,0,33,2
28033,153,0,580,0,40,2
28034,153,0,587,0,22,2
28035,153,0,592,0,6,2
28036,153,0,594,0,14,2
28037,153,0,598,0,44,3
28038,153,0,602,0,19,3
28039,153,0,605,0,24,3
28040,153,0,609,0,20,1
28041,153,0,611,0,22,2
28042,153,0,612,0,32,1
28043,153,0,616,0,20,1
28044,153,0,618,0,2,3
28045,153,0,624,0,1,1
28046,153,0,625,0,7,3
28047,153,0,626,0,39,1
28048,153,0,627,0,44,2
28049,153,0,634,0,15,2
28050,153,0,638,0,27,3
28051,153,0,643,0,28,2
28052,153,0,649,0,49,2
28053,153,0,651,0,28,1
28054,153,0,656,0,48,1
28055,153,0,657,0,33,2
28056,153,0,671,0,13,1
28057,153,0,675,0,48,3
28058,153,0,685,0,37,1
28059,153,0,694,0,31,2
28060,153,0,695,0,44,3
28061,153,0,697,0,15,3
28062,153,0,702,0,44,3
28063,153,0,707,0,25,3
28064,153,0,708,0,17,2
28065,153,0,711,0,42,2
28066,153,0,730,0,42,2
28067,153,0,740,0,22,1
28068,153,0,748,0,34,1
28069,153,0,749,0,38,3
28070,153,0,754,0,35,2
28071,153,0,755,0,24,2
28072,153,0,787,0,47,2
28073,153,0,791,0,6,3
28074,153,0,796,0,46,2
28075,153,0,806,0,40,3
28076,153,0,807,0,34,2
28077,153,0,809,0,1,1
28078,153,0,815,0,33,2
28079,153,0,822,0,26,2
28080,153,0,824,0,28,2
28081,153,0,827,0,19,2
28082,153,0,844,0,2,3
28083,153,0,858,0,6,2
28084,153,0,862,0,29,1
28085,153,0,866,0,16,1
28086,153,0,868,0,28,3
28087,153,0,870,0,8,3
28088,153,0,871,0,20,3
28089,153,0,884,0,23,2
28090,153,0,885,0,18,2
28091,153,0,897,0,41,2
28092,153,0,903,0,27,2
28093,153,0,904,0,19,2
28094,153,0,912,0,28,1
28095,153,0,917,0,28,1
28096,153,0,920,0,12,1
28097,153,0,922,0,19,1
28098,153,0,928,0,49,3
28099,153,0,930,0,39,2
28100,153,0,933,0,26,2
28101,153,0,940,0,6,3
28102,153,0,945,0,8,2
28103,153,0,951,0,15,2
28104,153,0,956,0,13,3
28105,153,0,958,0,24,2
28106,153,0,959,0,6,3
28107,153,0,962,0,40,2
28108,153,0,969,0,2,3
28109,153,0,973,0,37,3
28110,153,0,975,0,33,2
28111,153,0,978,0,40,2
28112,153,0,981,0,40,1
28113,153,0,982,0,30,1
28114,153,0,986,0,19,1
28115,153,0,995,0,32,1
28116,154,0,160,0,38,1
28117,154,0,168,0,8,3
28118,154,0,174,0,42,3
28119,154,0,177,0,21,1
28120,154,0,180,0,32,3
28121,154,0,182,0,24,3
28122,154,0,187,0,8,2
28123,154,0,193,0,45,2
28124,154,0,213,0,44,3
28125,154,0,214,0,10,1
28126,154,0,215,0,27,2
28127,154,0,216,0,21,1
28128,154,0,219,0,22,2
28129,154,0,220,0,10,1
28130,154,0,222,0,24,3
28131,154,0,227,0,7,3
28132,154,0,233,0,30,1
28133,154,0,234,0,22,1
28134,154,0,243,0,16,3
28135,154,0,244,0,3,1
28136,154,0,249,0,35,3
28137,154,0,254,0,25,1
28138,154,0,261,0,1,3
28139,154,0,262,0,29,1
28140,154,0,267,0,19,3
28141,154,0,269,0,9,1
28142,154,0,270,0,12,2
28143,154,0,272,0,4,3
28144,154,0,278,0,38,2
28145,154,0,281,0,29,3
28146,154,0,283,0,27,2
28147,154,0,284,0,21,3
28148,154,0,285,0,1,1
28149,154,0,299,0,25,3
28150,154,0,301,0,8,2
28151,154,0,304,0,4,2
28152,154,0,315,0,34,3
28153,154,0,317,0,33,2
28154,154,0,318,0,24,1
28155,154,0,322,0,1,3
28156,154,0,331,0,29,1
28157,154,0,332,0,33,3
28158,154,0,336,0,45,2
28159,154,0,340,0,38,1
28160,154,0,343,0,29,1
28161,154,0,345,0,19,1
28162,154,0,347,0,45,1
28163,154,0,350,0,12,3
28164,154,0,355,0,22,2
28165,154,0,359,0,22,3
28166,154,0,369,0,33,3
28167,154,0,379,0,18,1
28168,154,0,380,0,33,2
28169,154,0,381,0,20,3
28170,154,0,382,0,46,2
28171,154,0,384,0,32,2
28172,154,0,387,0,9,2
28173,154,0,390,0,9,1
28174,154,0,391,0,29,1
28175,154,0,396,0,38,1
28176,154,0,397,0,27,2
28177,154,0,406,0,25,1
28178,154,0,417,0,12,2
28179,154,0,425,0,17,2
28180,154,0,430,0,31,3
28181,154,0,431,0,30,1
28182,154,0,438,0,15,3
28183,154,0,441,0,7,2
28184,154,0,443,0,16,3
28185,154,0,444,0,44,2
28186,154,0,445,0,2,3
28187,154,0,447,0,12,2
28188,154,0,451,0,39,2
28189,154,0,455,0,32,3
28190,154,0,463,0,11,2
28191,154,0,466,0,27,1
28192,154,0,472,0,21,3
28193,154,0,474,0,15,3
28194,154,0,477,0,31,3
28195,154,0,481,0,1,1
28196,154,0,482,0,46,1
28197,154,0,484,0,9,1
28198,154,0,485,0,42,3
28199,154,0,506,0,34,1
28200,154,0,507,0,13,2
28201,154,0,508,0,23,2
28202,154,0,509,0,34,1
28203,154,0,515,0,45,1
28204,154,0,516,0,13,3
28205,154,0,525,0,32,3
28206,154,0,527,0,2,3
28207,154,0,528,0,28,1
28208,154,0,532,0,1,3
28209,154,0,536,0,23,3
28210,154,0,541,0,14,3
28211,154,0,548,0,2,3
28212,154,0,552,0,39,3
28213,154,0,554,0,4,3
28214,154,0,555,0,31,1
28215,154,0,563,0,6,1
28216,154,0,565,0,11,3
28217,154,0,569,0,21,2
28218,154,0,573,0,13,1
28219,154,0,574,0,26,2
28220,154,0,586,0,33,3
28221,154,0,587,0,40,3
28222,154,0,589,0,8,2
28223,154,0,590,0,34,1
28224,154,0,591,0,40,1
28225,154,0,598,0,44,1
28226,154,0,599,0,22,2
28227,154,0,602,0,15,1
28228,154,0,605,0,16,3
28229,154,0,606,0,36,2
28230,154,0,607,0,40,2
28231,154,0,610,0,29,3
28232,154,0,619,0,31,3
28233,154,0,620,0,8,2
28234,154,0,622,0,14,1
28235,154,0,624,0,34,3
28236,154,0,626,0,41,3
28237,154,0,628,0,28,1
28238,154,0,629,0,1,3
28239,154,0,648,0,44,1
28240,154,0,649,0,25,3
28241,154,0,653,0,32,3
28242,154,0,659,0,34,3
28243,154,0,677,0,49,2
28244,154,0,680,0,22,1
28245,154,0,693,0,29,1
28246,154,0,708,0,7,3
28247,154,0,711,0,26,3
28248,154,0,725,0,38,2
28249,154,0,726,0,19,2
28250,154,0,733,0,32,3
28251,154,0,739,0,16,2
28252,154,0,740,0,23,1
28253,154,0,754,0,11,2
28254,154,0,767,0,13,1
28255,154,0,768,0,5,2
28256,154,0,770,0,22,2
28257,154,0,778,0,47,1
28258,154,0,779,0,40,1
28259,154,0,783,0,41,3
28260,154,0,794,0,39,1
28261,154,0,800,0,23,1
28262,154,0,806,0,41,2
28263,154,0,811,0,36,2
28264,154,0,815,0,33,3
28265,154,0,820,0,32,2
28266,154,0,822,0,30,1
28267,154,0,826,0,28,3
28268,154,0,838,0,25,1
28269,154,0,845,0,27,1
28270,154,0,846,0,19,3
28271,154,0,853,0,1,3
28272,154,0,855,0,13,3
28273,154,0,859,0,24,1
28274,154,0,864,0,34,2
28275,154,0,874,0,23,3
28276,154,0,880,0,48,3
28277,154,0,887,0,30,3
28278,154,0,889,0,31,3
28279,154,0,893,0,8,3
28280,154,0,896,0,16,1
28281,154,0,907,0,48,2
28282,154,0,908,0,11,2
28283,154,0,911,0,48,2
28284,154,0,926,0,14,3
28285,154,0,928,0,48,2
28286,154,0,929,0,42,3
28287,154,0,936,0,32,1
28288,154,0,937,0,33,3
28289,154,0,962,0,26,3
28290,154,0,964,0,25,3
28291,154,0,965,0,18,1
28292,154,0,972,0,43,3
28293,154,0,973,0,11,2
28294,154,0,979,0,25,3
28295,154,0,982,0,20,2
28296,154,0,983,0,28,3
28297,154,0,989,0,23,3
28298,154,0,991,0,22,3
28299,154,0,995,0,30,2
28300,154,0,997,0,41,2
28301,155,0,156,0,48,1
28302,155,0,162,0,30,1
28303,155,0,171,0,21,1
28304,155,0,178,0,26,2
28305,155,0,179,0,27,1
28306,155,0,187,0,31,2
28307,155,0,200,0,22,3
28308,155,0,207,0,49,2
28309,155,0,212,0,22,3
28310,155,0,215,0,46,1
28311,155,0,217,0,9,1
28312,155,0,229,0,26,1
28313,155,0,236,0,29,3
28314,155,0,240,0,25,1
28315,155,0,254,0,49,2
28316,155,0,257,0,43,3
28317,155,0,267,0,31,1
28318,155,0,273,0,1,1
28319,155,0,277,0,44,3
28320,155,0,284,0,24,3
28321,155,0,291,0,10,2
28322,155,0,309,0,5,1
28323,155,0,312,0,41,1
28324,155,0,314,0,2,3
28325,155,0,323,0,7,1
28326,155,0,325,0,45,3
28327,155,0,330,0,30,2
28328,155,0,331,0,5,3
28329,155,0,335,0,1,3
28330,155,0,339,0,23,3
28331,155,0,340,0,46,2
28332,155,0,348,0,8,1
28333,155,0,352,0,18,2
28334,155,0,353,0,14,1
28335,155,0,357,0,7,2
28336,155,0,359,0,21,2
28337,155,0,360,0,31,2
28338,155,0,364,0,4,2
28339,155,0,365,0,43,2
28340,155,0,371,0,5,1
28341,155,0,372,0,8,1
28342,155,0,374,0,25,3
28343,155,0,375,0,13,1
28344,155,0,380,0,40,2
28345,155,0,381,0,8,3
28346,155,0,382,0,3,1
28347,155,0,383,0,13,3
28348,155,0,386,0,19,3
28349,155,0,394,0,29,1
28350,155,0,397,0,26,1
28351,155,0,398,0,11,2
28352,155,0,402,0,16,1
28353,155,0,420,0,47,2
28354,155,0,429,0,15,2
28355,155,0,430,0,37,3
28356,155,0,431,0,29,1
28357,155,0,435,0,22,3
28358,155,0,445,0,19,1
28359,155,0,446,0,34,1
28360,155,0,453,0,48,1
28361,155,0,462,0,40,2
28362,155,0,464,0,41,3
28363,155,0,466,0,23,1
28364,155,0,478,0,46,2
28365,155,0,480,0,38,1
28366,155,0,485,0,12,2
28367,155,0,488,0,11,2
28368,155,0,493,0,46,1
28369,155,0,500,0,38,3
28370,155,0,503,0,46,2
28371,155,0,506,0,15,2
28372,155,0,512,0,32,1
28373,155,0,516,0,28,3
28374,155,0,529,0,47,2
28375,155,0,531,0,19,3
28376,155,0,534,0,44,1
28377,155,0,544,0,5,3
28378,155,0,560,0,13,3
28379,155,0,568,0,41,2
28380,155,0,576,0,44,3
28381,155,0,582,0,44,2
28382,155,0,620,0,40,1
28383,155,0,631,0,6,1
28384,155,0,634,0,37,1
28385,155,0,638,0,7,2
28386,155,0,639,0,43,3
28387,155,0,640,0,8,3
28388,155,0,641,0,47,3
28389,155,0,643,0,38,3
28390,155,0,648,0,6,2
28391,155,0,652,0,16,3
28392,155,0,657,0,40,1
28393,155,0,661,0,5,2
28394,155,0,668,0,46,1
28395,155,0,674,0,39,3
28396,155,0,676,0,20,3
28397,155,0,677,0,34,2
28398,155,0,689,0,34,3
28399,155,0,693,0,10,1
28400,155,0,695,0,15,1
28401,155,0,709,0,23,1
28402,155,0,712,0,10,2
28403,155,0,724,0,28,3
28404,155,0,728,0,15,1
28405,155,0,729,0,5,1
28406,155,0,735,0,30,2
28407,155,0,736,0,26,1
28408,155,0,746,0,6,1
28409,155,0,747,0,47,3
28410,155,0,748,0,25,1
28411,155,0,751,0,28,2
28412,155,0,754,0,48,3
28413,155,0,759,0,20,2
28414,155,0,760,0,48,1
28415,155,0,764,0,23,2
28416,155,0,766,0,2,1
28417,155,0,779,0,18,3
28418,155,0,789,0,41,1
28419,155,0,791,0,12,2
28420,155,0,793,0,34,2
28421,155,0,796,0,45,1
28422,155,0,801,0,49,1
28423,155,0,805,0,29,1
28424,155,0,811,0,25,1
28425,155,0,816,0,27,2
28426,155,0,825,0,40,2
28427,155,0,826,0,41,2
28428,155,0,837,0,34,2
28429,155,0,838,0,45,3
28430,155,0,841,0,39,1
28431,155,0,842,0,13,2
28432,155,0,854,0,2,1
28433,155,0,855,0,38,2
28434,155,0,863,0,4,3
28435,155,0,866,0,27,1
28436,155,0,869,0,29,2
28437,155,0,876,0,3,2
28438,155,0,878,0,42,2
28439,155,0,886,0,47,3
28440,155,0,890,0,36,2
28441,155,0,891,0,30,1
28442,155,0,935,0,9,2
28443,155,0,958,0,24,2
28444,155,0,967,0,41,1
28445,155,0,971,0,19,2
28446,155,0,975,0,7,2
28447,155,0,980,0,38,3
28448,155,0,987,0,14,2
28449,155,0,996,0,10,2
28450,156,0,158,0,34,3
28451,156,0,164,0,49,3
28452,156,0,169,0,7,3
28453,156,0,170,0,31,1
28454,156,0,173,0,27,2
28455,156,0,175,0,41,2
28456,156,0,176,0,9,1
28457,156,0,180,0,21,1
28458,156,0,184,0,12,1
28459,156,0,186,0,30,3
28460,156,0,192,0,19,2
28461,156,0,193,0,36,2
28462,156,0,196,0,21,3
28463,156,0,198,0,36,1
28464,156,0,200,0,44,1
28465,156,0,208,0,6,3
28466,156,0,211,0,12,2
28467,156,0,214,0,18,3
28468,156,0,218,0,38,2
28469,156,0,220,0,20,1
28470,156,0,229,0,26,2
28471,156,0,232,0,41,2
28472,156,0,241,0,16,2
28473,156,0,243,0,16,1
28474,156,0,254,0,17,2
28475,156,0,257,0,25,2
28476,156,0,259,0,13,3
28477,156,0,268,0,5,1
28478,156,0,270,0,49,1
28479,156,0,287,0,38,2
28480,156,0,294,0,44,1
28481,156,0,297,0,14,3
28482,156,0,299,0,13,2
28483,156,0,301,0,43,3
28484,156,0,304,0,19,1
28485,156,0,305,0,11,1
28486,156,0,315,0,18,1
28487,156,0,319,0,7,1
28488,156,0,325,0,46,3
28489,156,0,326,0,18,2
28490,156,0,330,0,16,1
28491,156,0,331,0,48,1
28492,156,0,349,0,21,3
28493,156,0,350,0,20,1
28494,156,0,361,0,37,2
28495,156,0,369,0,27,2
28496,156,0,373,0,47,1
28497,156,0,375,0,47,2
28498,156,0,377,0,35,2
28499,156,0,378,0,11,2
28500,156,0,380,0,7,1
28501,156,0,387,0,21,2
28502,156,0,392,0,27,3
28503,156,0,399,0,30,2
28504,156,0,402,0,37,3
28505,156,0,403,0,18,2
28506,156,0,412,0,7,1
28507,156,0,417,0,33,3
28508,156,0,422,0,1,1
28509,156,0,429,0,29,1
28510,156,0,433,0,41,2
28511,156,0,441,0,4,3
28512,156,0,457,0,48,3
28513,156,0,465,0,24,2
28514,156,0,467,0,20,1
28515,156,0,471,0,40,1
28516,156,0,475,0,32,3
28517,156,0,481,0,3,1
28518,156,0,485,0,5,2
28519,156,0,486,0,46,1
28520,156,0,491,0,49,3
28521,156,0,492,0,21,2
28522,156,0,495,0,31,3
28523,156,0,497,0,28,2
28524,156,0,500,0,47,1
28525,156,0,504,0,8,3
28526,156,0,506,0,14,3
28527,156,0,515,0,23,3
28528,156,0,519,0,17,2
28529,156,0,528,0,15,3
28530,156,0,531,0,23,3
28531,156,0,538,0,46,1
28532,156,0,546,0,22,3
28533,156,0,551,0,11,2
28534,156,0,553,0,36,2
28535,156,0,555,0,13,3
28536,156,0,556,0,29,1
28537,156,0,557,0,25,3
28538,156,0,561,0,9,3
28539,156,0,562,0,4,2
28540,156,0,578,0,35,1
28541,156,0,583,0,40,3
28542,156,0,584,0,24,2
28543,156,0,587,0,2,3
28544,156,0,591,0,28,1
28545,156,0,594,0,38,3
28546,156,0,596,0,26,1
28547,156,0,600,0,46,2
28548,156,0,607,0,26,3
28549,156,0,610,0,33,3
28550,156,0,611,0,22,1
28551,156,0,612,0,2,3
28552,156,0,617,0,28,2
28553,156,0,620,0,33,2
28554,156,0,625,0,21,3
28555,156,0,628,0,44,2
28556,156,0,631,0,2,3
28557,156,0,632,0,2,2
28558,156,0,639,0,45,2
28559,156,0,650,0,14,1
28560,156,0,651,0,42,1
28561,156,0,653,0,18,3
28562,156,0,654,0,28,1
28563,156,0,656,0,29,2
28564,156,0,657,0,35,3
28565,156,0,659,0,19,1
28566,156,0,675,0,45,1
28567,156,0,678,0,6,3
28568,156,0,679,0,42,1
28569,156,0,690,0,46,3
28570,156,0,696,0,40,1
28571,156,0,700,0,48,2
28572,156,0,707,0,5,3
28573,156,0,711,0,27,3
28574,156,0,713,0,34,2
28575,156,0,716,0,39,1
28576,156,0,717,0,6,1
28577,156,0,737,0,22,2
28578,156,0,740,0,31,2
28579,156,0,748,0,2,2
28580,156,0,758,0,47,1
28581,156,0,760,0,35,3
28582,156,0,761,0,26,2
28583,156,0,773,0,42,1
28584,156,0,775,0,3,3
28585,156,0,776,0,14,3
28586,156,0,783,0,31,1
28587,156,0,785,0,34,2
28588,156,0,789,0,45,2
28589,156,0,799,0,13,2
28590,156,0,814,0,22,2
28591,156,0,815,0,31,3
28592,156,0,816,0,9,2
28593,156,0,836,0,14,3
28594,156,0,839,0,41,3
28595,156,0,840,0,7,1
28596,156,0,844,0,19,2
28597,156,0,845,0,47,1
28598,156,0,846,0,19,2
28599,156,0,848,0,33,3
28600,156,0,853,0,35,1
28601,156,0,854,0,19,2
28602,156,0,863,0,9,1
28603,156,0,866,0,21,3
28604,156,0,869,0,49,1
28605,156,0,879,0,28,2
28606,156,0,881,0,5,1
28607,156,0,890,0,29,3
28608,156,0,893,0,22,1
28609,156,0,915,0,3,1
28610,156,0,919,0,8,2
28611,156,0,923,0,21,1
28612,156,0,927,0,21,3
28613,156,0,929,0,2,3
28614,156,0,930,0,42,2
28615,156,0,939,0,10,2
28616,156,0,941,0,26,3
28617,156,0,945,0,26,2
28618,156,0,949,0,21,3
28619,156,0,951,0,1,2
28620,156,0,954,0,8,3
28621,156,0,958,0,3,2
28622,156,0,960,0,31,1
28623,156,0,961,0,48,3
28624,156,0,962,0,27,3
28625,156,0,970,0,1,2
28626,156,0,971,0,11,2
28627,156,0,981,0,23,1
28628,157,0,159,0,32,3
28629,157,0,165,0,34,1
28630,157,0,169,0,47,2
28631,157,0,170,0,29,3
28632,157,0,184,0,44,3
28633,157,0,186,0,28,2
28634,157,0,192,0,11,2
28635,157,0,194,0,39,1
28636,157,0,204,0,7,1
28637,157,0,205,0,38,3
28638,157,0,216,0,15,1
28639,157,0,222,0,27,2
28640,157,0,223,0,49,3
28641,157,0,228,0,42,1
28642,157,0,238,0,42,2
28643,157,0,245,0,30,1
28644,157,0,251,0,11,1
28645,157,0,255,0,36,3
28646,157,0,264,0,47,3
28647,157,0,270,0,9,3
28648,157,0,271,0,48,2
28649,157,0,280,0,14,1
28650,157,0,282,0,34,3
28651,157,0,284,0,1,1
28652,157,0,285,0,9,3
28653,157,0,286,0,38,2
28654,157,0,288,0,49,2
28655,157,0,289,0,49,1
28656,157,0,293,0,8,3
28657,157,0,298,0,15,2
28658,157,0,306,0,39,1
28659,157,0,319,0,34,1
28660,157,0,322,0,26,3
28661,157,0,337,0,32,3
28662,157,0,341,0,37,1
28663,157,0,357,0,42,1
28664,157,0,358,0,23,3
28665,157,0,359,0,41,2
28666,157,0,361,0,18,1
28667,157,0,363,0,5,1
28668,157,0,365,0,22,3
28669,157,0,370,0,12,3
28670,157,0,373,0,13,3
28671,157,0,380,0,21,1
28672,157,0,381,0,34,2
28673,157,0,384,0,22,2
28674,157,0,388,0,4,1
28675,157,0,394,0,1,2
28676,157,0,402,0,38,3
28677,157,0,411,0,22,3
28678,157,0,412,0,21,3
28679,157,0,418,0,13,1
28680,157,0,423,0,18,3
28681,157,0,432,0,6,3
28682,157,0,435,0,21,2
28683,157,0,437,0,15,1
28684,157,0,444,0,13,2
28685,157,0,446,0,45,1
28686,157,0,453,0,33,1
28687,157,0,459,0,17,1
28688,157,0,460,0,7,2
28689,157,0,466,0,48,2
28690,157,0,468,0,24,1
28691,157,0,469,0,39,2
28692,157,0,473,0,18,1
28693,157,0,483,0,19,1
28694,157,0,484,0,4,3
28695,157,0,485,0,2,1
28696,157,0,493,0,32,3
28697,157,0,497,0,2,1
28698,157,0,502,0,3,2
28699,157,0,504,0,12,2
28700,157,0,507,0,49,2
28701,157,0,510,0,16,2
28702,157,0,515,0,11,1
28703,157,0,516,0,9,3
28704,157,0,523,0,5,3
28705,157,0,534,0,41,1
28706,157,0,538,0,34,2
28707,157,0,551,0,31,3
28708,157,0,553,0,48,1
28709,157,0,556,0,8,3
28710,157,0,564,0,30,1
28711,157,0,568,0,21,3
28712,157,0,584,0,38,2
28713,157,0,591,0,6,1
28714,157,0,592,0,38,3
28715,157,0,594,0,14,1
28716,157,0,599,0,49,1
28717,157,0,605,0,1,3
28718,157,0,607,0,2,1
28719,157,0,611,0,25,3
28720,157,0,618,0,7,3
28721,157,0,621,0,2,1
28722,157,0,627,0,16,2
28723,157,0,628,0,44,1
28724,157,0,629,0,33,2
28725,157,0,641,0,27,2
28726,157,0,642,0,6,3
28727,157,0,647,0,8,2
28728,157,0,656,0,41,2
