LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
90,0,0,241,0,26,3
91,0,0,242,0,23,3
92,0,0,244,0,25,3
93,0,0,245,0,29,3
94,0,0,246,0,3,3
95,0,0,247,0,15,2
96,0,0,249,0,13,2
97,0,0,250,0,10,3
98,0,0,255,0,49,2
99,0,0,259,0,11,1
100,0,0,261,0,41,1
101,0,0,266,0,45,1
102,0,0,268,0,15,1
103,0,0,270,0,26,3
104,0,0,271,0,43,1
105,0,0,272,0,16,1
106,0,0,273,0,18,3
107,0,0,274,0,38,2
108,0,0,275,0,12,3
109,0,0,279,0,20,3
110,0,0,280,0,10,1
111,0,0,282,0,7,1
112,0,0,286,0,8,2
113,0,0,287,0,44,2
114,0,0,289,0,30,1
115,0,0,291,0,5,1
116,0,0,292,0,18,1
117,0,0,297,0,24,1
118,0,0,298,0,41,3
119,0,0,301,0,32,1
120,0,0,305,0,28,3
121,0,0,308,0,8,3
122,0,0,309,0,33,2
123,0,0,312,0,47,3
124,0,0,314,0,2,2
125,0,0,315,0,31,2
126,0,0,320,0,47,1
127,0,0,323,0,38,1
128,0,0,326,0,2,3
129,0,0,329,0,22,3
130,0,0,331,0,9,3
131,0,0,333,0,32,3
132,0,0,334,0,11,2
133,0,0,335,0,43,3
134,0,0,339,0,31,3
135,0,0,341,0,17,2
136,0,0,344,0,15,2
137,0,0,349,0,42,3
138,0,0,353,0,44,2
139,0,0,359,0,32,3
140,0,0,364,0,10,2
141,0,0,365,0,2,2
142,0,0,366,0,32,3
143,0,0,369,0,36,3
144,0,0,371,0,9,3
145,0,0,374,0,38,2
146,0,0,379,0,30,3
147,0,0,380,0,8,1
148,0,0,381,0,14,3
149,0,0,383,0,15,1
150,0,0,387,0,37,3
151,0,0,388,0,10,2
152,0,0,390,0,7,3
153,0,0,391,0,32,2
154,0,0,392,0,23,1
155,0,0,395,0,33,2
156,0,0,397,0,45,2
157,0,0,399,0,24,3
158,0,0,400,0,9,1
159,0,0,403,0,38,2
160,0,0,405,0,42,3
161,0,0,407,0,22,3
162,0,0,410,0,42,3
163,0,0,414,0,23,1
164,0,0,415,0,44,2
165,0,0,417,0,20,3
166,0,0,418,0,41,3
167,0,0,420,0,48,1
168,0,0,421,0,30,3
169,0,0,423,0,7,2
170,0,0,429,0,1,1
171,0,0,431,0,2,2
172,0,0,434,0,7,1
173,0,0,438,0,37,1
174,0,0,442,0,29,2
175,0,0,443,0,48,3
176,0,0,444,0,8,3
177,0,0,446,0,20,1
178,0,0,449,0,49,1
179,0,0,450,0,38,3
180,0,0,451,0,10,1
181,0,0,452,0,3,3
182,0,0,455,0,29,3
183,0,0,458,0,2,2
184,0,0,460,0,30,2
185,0,0,462,0,10,1
186,0,0,463,0,42,3
187,0,0,466,0,28,3
188,0,0,467,0,12,2
189,0,0,471,0,30,1
190,0,0,474,0,8,1
191,0,0,478,0,48,3
192,0,0,479,0,23,2
193,0,0,482,0,37,3
194,0,0,483,0,5,1
195,0,0,487,0,17,1
196,0,0,489,0,32,1
197,0,0,490,0,25,1
198,0,0,493,0,13,1
199,0,0,494,0,4,1
200,1,0,2,0,1,3
201,1,0,3,0,15,3
202,1,0,4,0,30,2
203,1,0,6,0,31,1
204,1,0,7,0,3,1
205,1,0,8,0,19,1
206,1,0,14,0,28,2
207,1,0,15,0,7,1
208,1,0,17,0,25,3
209,1,0,21,0,45,1
210,1,0,25,0,32,3
211,1,0,28,0,16,1
212,1,0,30,0,8,1
213,1,0,33,0,12,2
214,1,0,35,0,43,2
215,1,0,36,0,9,3
216,1,0,40,0,47,1
217,1,0,41,0,11,1
218,1,0,46,0,21,3
219,1,0,47,0,4,1
220,1,0,49,0,46,1
221,1,0,50,0,24,2
222,1,0,51,0,41,1
223,1,0,52,0,8,3
224,1,0,53,0,9,2
225,1,0,54,0,9,2
226,1,0,58,0,13,2
227,1,0,68,0,27,1
228,1,0,70,0,23,1
229,1,0,73,0,27,1
230,1,0,82,0,31,2
231,1,0,84,0,4,3
232,1,0,91,0,34,2
233,1,0,93,0,12,3
234,1,0,94,0,18,2
235,1,0,95,0,30,3
236,1,0,98,0,14,1
237,1,0,107,0,49,2
238,1,0,116,0,12,3
239,1,0,117,0,14,1
240,1,0,118,0,32,2
241,1,0,119,0,17,1
242,1,0,121,0,1,2
243,1,0,122,0,41,1
244,1,0,126,0,28,1
245,1,0,128,0,16,1
246,1,0,130,0,7,3
247,1,0,133,0,21,1
248,1,0,135,0,42,3
249,1,0,139,0,26,1
250,1,0,141,0,30,3
251,1,0,143,0,1,3
252,1,0,144,0,27,1
253,1,0,145,0,26,1
254,1,0,148,0,47,2
255,1,0,149,0,33,3
256,1,0,150,0,19,1
257,1,0,151,0,44,1
258,1,0,155,0,39,3
259,1,0,158,0,42,2
260,1,0,161,0,7,2
261,1,0,163,0,43,3
262,1,0,164,0,16,1
263,1,0,165,0,18,1
264,1,0,169,0,7,3
265,1,0,171,0,19,1
266,1,0,172,0,17,3
267,1,0,173,0,31,2
268,1,0,180,0,17,3
269,1,0,181,0,18,3
270,1,0,186,0,9,1
271,1,0,189,0,22,3
272,1,0,191,0,1,2
273,1,0,192,0,36,1
274,1,0,193,0,19,3
275,1,0,200,0,39,3
276,1,0,201,0,26,2
277,1,0,203,0,39,3
278,1,0,204,0,4,2
279,1,0,209,0,23,3
280,1,0,213,0,4,2
281,1,0,214,0,3,1
282,1,0,217,0,16,3
283,1,0,220,0,3,3
284,1,0,221,0,12,1
285,1,0,224,0,10,1
286,1,0,226,0,29,1
287,1,0,231,0,39,1
288,1,0,232,0,39,2
289,1,0,235,0,7,1
290,1,0,238,0,47,2
291,1,0,241,0,42,3
292,1,0,243,0,5,2
293,1,0,246,0,35,2
294,1,0,249,0,40,3
295,1,0,253,0,49,3
296,1,0,254,0,10,3
297,1,0,255,0,30,2
298,1,0,259,0,44,3
299,1,0,261,0,6,3
300,1,0,262,0,40,3
301,1,0,264,0,47,3
302,1,0,265,0,36,2
303,1,0,271,0,34,3
304,1,0,272,0,37,2
305,1,0,274,0,46,3
306,1,0,276,0,46,3
307,1,0,277,0,29,3
308,1,0,279,0,40,1
309,1,0,280,0,49,1
310,1,0,281,0,43,3
311,1,0,285,0,30,3
312,1,0,288,0,33,2
313,1,0,290,0,4,2
314,1,0,292,0,9,2
315,1,0,293,0,45,1
316,1,0,294,0,30,1
317,1,0,295,0,24,1
318,1,0,297,0,38,2
319,1,0,298,0,34,2
320,1,0,301,0,13,3
321,1,0,302,0,45,1
322,1,0,304,0,19,3
323,1,0,305,0,7,2
324,1,0,306,0,22,2
325,1,0,310,0,7,3
326,1,0,312,0,15,3
327,1,0,314,0,36,3
328,1,0,320,0,1,3
329,1,0,327,0,28,2
330,1,0,329,0,40,3
331,1,0,336,0,39,3
332,1,0,337,0,23,3
333,1,0,339,0,27,2
334,1,0,341,0,16,1
335,1,0,343,0,35,3
336,1,0,345,0,41,1
337,1,0,352,0,26,1
338,1,0,353,0,43,3
339,1,0,354,0,1,3
340,1,0,359,0,19,1
341,1,0,364,0,1,1
342,1,0,366,0,19,2
343,1,0,368,0,16,1
344,1,0,369,0,42,1
345,1,0,370,0,45,3
346,1,0,371,0,13,1
347,1,0,372,0,45,2
348,1,0,373,0,2,2
349,1,0,378,0,42,1
350,1,0,379,0,38,3
351,1,0,381,0,2,2
352,1,0,387,0,33,2
353,1,0,392,0,42,3
354,1,0,395,0,8,3
355,1,0,396,0,45,1
356,1,0,400,0,36,3
357,1,0,401,0,45,3
358,1,0,402,0,32,2
359,1,0,405,0,24,2
360,1,0,407,0,36,3
361,1,0,410,0,34,3
362,1,0,411,0,42,2
363,1,0,417,0,36,1
364,1,0,418,0,28,1
365,1,0,426,0,28,3
366,1,0,431,0,25,1
367,1,0,432,0,34,1
368,1,0,433,0,31,2
369,1,0,435,0,48,2
370,1,0,439,0,23,1
371,1,0,441,0,10,3
372,1,0,445,0,29,1
373,1,0,446,0,24,3
374,1,0,447,0,43,3
375,1,0,448,0,33,1
376,1,0,449,0,5,3
377,1,0,451,0,18,1
378,1,0,452,0,36,2
379,1,0,454,0,26,3
380,1,0,457,0,40,1
381,1,0,459,0,23,3
382,1,0,460,0,46,3
383,1,0,463,0,6,1
384,1,0,465,0,14,3
385,1,0,473,0,34,2
386,1,0,474,0,10,2
387,1,0,475,0,33,1
388,1,0,478,0,45,3
389,1,0,482,0,18,2
390,1,0,485,0,13,2
391,1,0,487,0,19,2
392,1,0,490,0,11,1
393,1,0,494,0,12,2
394,1,0,497,0,37,3
395,2,0,3,0,20,3
396,2,0,4,0,35,2
397,2,0,5,0,13,3
398,2,0,6,0,34,3
399,2,0,7,0,3,2
400,2,0,11,0,46,3
401,2,0,12,0,36,1
402,2,0,20,0,13,3
403,2,0,23,0,20,2
404,2,0,24,0,44,1
405,2,0,30,0,43,3
406,2,0,31,0,6,1
407,2,0,33,0,41,2
408,2,0,35,0,34,1
409,2,0,36,0,41,3
410,2,0,39,0,43,2
411,2,0,40,0,41,1
412,2,0,41,0,2,3
413,2,0,45,0,25,1
414,2,0,46,0,15,3
415,2,0,47,0,8,3
416,2,0,48,0,23,1
417,2,0,50,0,43,1
418,2,0,53,0,35,2
419,2,0,54,0,38,3
420,2,0,55,0,8,3
421,2,0,57,0,28,1
422,2,0,58,0,44,3
423,2,0,60,0,19,3
424,2,0,67,0,1,2
425,2,0,68,0,41,2
426,2,0,69,0,23,1
427,2,0,70,0,11,2
428,2,0,74,0,1,1
429,2,0,75,0,39,2
430,2,0,76,0,49,2
431,2,0,77,0,7,2
432,2,0,83,0,28,3
433,2,0,85,0,31,2
434,2,0,87,0,22,3
435,2,0,89,0,29,2
436,2,0,91,0,34,2
437,2,0,94,0,11,2
438,2,0,97,0,36,1
439,2,0,101,0,36,1
440,2,0,105,0,14,3
441,2,0,106,0,35,2
442,2,0,108,0,45,1
443,2,0,112,0,6,2
444,2,0,113,0,11,2
445,2,0,114,0,22,3
446,2,0,117,0,14,1
447,2,0,124,0,5,2
448,2,0,126,0,11,2
449,2,0,129,0,10,3
450,2,0,131,0,9,3
451,2,0,132,0,21,3
452,2,0,133,0,16,1
453,2,0,134,0,46,2
454,2,0,138,0,15,3
455,2,0,140,0,7,1
456,2,0,141,0,15,3
457,2,0,142,0,48,1
458,2,0,150,0,32,1
459,2,0,155,0,22,1
460,2,0,159,0,4,2
461,2,0,161,0,49,1
462,2,0,162,0,40,2
463,2,0,166,0,36,3
464,2,0,173,0,32,2
465,2,0,175,0,21,3
466,2,0,176,0,15,3
467,2,0,178,0,1,2
468,2,0,181,0,33,3
469,2,0,183,0,25,2
470,2,0,185,0,38,1
471,2,0,186,0,10,1
472,2,0,188,0,24,2
473,2,0,190,0,18,3
474,2,0,193,0,46,2
475,2,0,201,0,2,1
476,2,0,203,0,20,1
477,2,0,207,0,3,2
478,2,0,209,0,47,1
479,2,0,211,0,42,3
480,2,0,215,0,21,2
481,2,0,216,0,33,3
482,2,0,217,0,44,3
483,2,0,218,0,39,2
484,2,0,220,0,43,2
485,2,0,222,0,14,1
486,2,0,223,0,20,3
487,2,0,229,0,33,2
488,2,0,239,0,13,1
489,2,0,248,0,20,3
490,2,0,250,0,7,3
491,2,0,253,0,20,2
492,2,0,254,0,35,1
493,2,0,255,0,42,3
494,2,0,257,0,36,3
495,2,0,258,0,45,1
496,2,0,259,0,27,3
497,2,0,260,0,42,2
498,2,0,263,0,15,3
499,2,0,267,0,29,3
500,2,0,269,0,1,3
501,2,0,273,0,46,2
502,2,0,276,0,44,2
503,2,0,278,0,42,3
504,2,0,279,0,37,1
505,2,0,280,0,38,3
506,2,0,281,0,32,1
507,2,0,285,0,16,2
508,2,0,286,0,12,3
509,2,0,288,0,40,1
510,2,0,289,0,45,2
511,2,0,291,0,31,3
512,2,0,293,0,25,2
513,2,0,294,0,35,1
514,2,0,296,0,1,3
515,2,0,297,0,14,3
516,2,0,298,0,40,2
517,2,0,301,0,45,3
518,2,0,309,0,2,3
519,2,0,310,0,5,2
520,2,0,312,0,14,1
521,2,0,317,0,21,1
522,2,0,321,0,5,2
523,2,0,325,0,11,1
524,2,0,326,0,48,3
525,2,0,328,0,43,1
526,2,0,331,0,45,1
527,2,0,333,0,21,2
528,2,0,334,0,38,3
529,2,0,340,0,2,3
530,2,0,343,0,44,3
531,2,0,344,0,18,3
532,2,0,351,0,43,2
533,2,0,352,0,37,1
534,2,0,356,0,39,3
535,2,0,361,0,7,3
536,2,0,373,0,16,3
537,2,0,378,0,28,3
538,2,0,379,0,27,1
539,2,0,381,0,16,2
540,2,0,382,0,19,3
541,2,0,383,0,34,2
542,2,0,389,0,42,2
543,2,0,390,0,8,2
544,2,0,391,0,18,2
545,2,0,392,0,26,2
546,2,0,396,0,38,1
547,2,0,398,0,15,2
548,2,0,399,0,2,3
549,2,0,400,0,8,1
550,2,0,401,0,21,1
551,2,0,405,0,6,3
552,2,0,406,0,9,3
553,2,0,407,0,20,3
554,2,0,408,0,7,3
555,2,0,410,0,32,1
556,2,0,412,0,42,3
557,2,0,413,0,38,2
558,2,0,416,0,39,2
559,2,0,418,0,8,1
560,2,0,422,0,36,3
561,2,0,425,0,2,2
562,2,0,427,0,44,3
563,2,0,430,0,36,2
564,2,0,436,0,17,1
565,2,0,437,0,21,1
566,2,0,439,0,6,3
567,2,0,440,0,41,2
568,2,0,442,0,10,2
569,2,0,443,0,26,1
570,2,0,447,0,31,1
571,2,0,449,0,34,1
572,2,0,451,0,4,2
573,2,0,455,0,42,3
574,2,0,458,0,34,2
575,2,0,462,0,48,2
576,2,0,463,0,25,1
577,2,0,464,0,19,2
578,2,0,465,0,31,2
579,2,0,466,0,32,3
580,2,0,467,0,29,2
581,2,0,473,0,7,1
582,2,0,478,0,27,1
583,2,0,483,0,47,3
584,2,0,486,0,9,2
585,2,0,489,0,16,2
586,2,0,490,0,30,1
587,2,0,492,0,19,1
588,2,0,493,0,18,2
589,3,0,4,0,7,3
590,3,0,6,0,20,1
591,3,0,7,0,35,3
592,3,0,8,0,44,2
593,3,0,11,0,4,2
594,3,0,18,0,49,3
595,3,0,19,0,27,3
596,3,0,20,0,34,1
597,3,0,26,0,27,2
598,3,0,27,0,41,1
599,3,0,31,0,23,2
600,3,0,34,0,39,2
601,3,0,35,0,34,3
602,3,0,36,0,41,2
603,3,0,37,0,28,3
604,3,0,38,0,49,2
605,3,0,40,0,38,2
606,3,0,43,0,5,2
607,3,0,45,0,38,2
608,3,0,54,0,2,2
609,3,0,57,0,10,3
610,3,0,58,0,6,2
611,3,0,59,0,28,1
612,3,0,62,0,20,3
613,3,0,63,0,23,2
614,3,0,66,0,41,3
615,3,0,68,0,31,2
616,3,0,69,0,18,1
617,3,0,76,0,15,2
618,3,0,77,0,8,3
619,3,0,80,0,45,3
620,3,0,81,0,38,3
621,3,0,82,0,27,3
622,3,0,83,0,33,1
623,3,0,85,0,9,3
624,3,0,87,0,14,1
625,3,0,88,0,49,1
626,3,0,90,0,22,1
627,3,0,91,0,45,2
628,3,0,93,0,4,2
629,3,0,95,0,37,3
630,3,0,97,0,45,2
631,3,0,98,0,47,3
632,3,0,104,0,25,1
633,3,0,108,0,5,3
634,3,0,110,0,48,3
635,3,0,114,0,27,2
636,3,0,117,0,44,1
637,3,0,121,0,36,2
638,3,0,124,0,44,1
639,3,0,127,0,28,3
640,3,0,129,0,49,3
641,3,0,131,0,39,2
642,3,0,133,0,37,1
643,3,0,134,0,5,3
644,3,0,135,0,27,1
645,3,0,136,0,6,2
646,3,0,137,0,31,3
647,3,0,140,0,40,1
648,3,0,141,0,46,2
649,3,0,147,0,49,2
650,3,0,149,0,29,1
651,3,0,150,0,13,3
652,3,0,155,0,6,1
653,3,0,156,0,32,1
654,3,0,157,0,41,2
655,3,0,158,0,7,3
656,3,0,160,0,41,1
657,3,0,161,0,45,3
658,3,0,163,0,27,2
659,3,0,164,0,45,3
660,3,0,165,0,1,1
661,3,0,167,0,36,3
662,3,0,168,0,19,1
663,3,0,169,0,14,1
664,3,0,170,0,4,1
665,3,0,171,0,23,1
666,3,0,175,0,14,2
667,3,0,177,0,43,3
668,3,0,178,0,9,1
669,3,0,179,0,33,1
670,3,0,186,0,31,1
671,3,0,192,0,39,2
672,3,0,197,0,40,2
673,3,0,198,0,23,3
674,3,0,199,0,5,2
675,3,0,200,0,24,2
676,3,0,207,0,47,1
677,3,0,210,0,28,1
678,3,0,211,0,44,1
679,3,0,214,0,3,3
680,3,0,215,0,21,3
681,3,0,216,0,41,3
682,3,0,218,0,15,1
683,3,0,219,0,22,3
684,3,0,222,0,41,3
685,3,0,224,0,7,2
686,3,0,225,0,36,1
687,3,0,226,0,2,1
688,3,0,227,0,17,1
689,3,0,228,0,44,3
690,3,0,237,0,34,2
691,3,0,239,0,29,2
692,3,0,240,0,37,1
693,3,0,241,0,3,1
694,3,0,246,0,16,1
695,3,0,257,0,39,1
696,3,0,258,0,3,1
697,3,0,263,0,4,1
698,3,0,264,0,25,1
699,3,0,266,0,36,1
700,3,0,267,0,26,3
701,3,0,268,0,18,3
702,3,0,269,0,15,2
703,3,0,271,0,29,2
704,3,0,272,0,30,1
705,3,0,273,0,2,1
706,3,0,277,0,49,2
707,3,0,281,0,16,2
708,3,0,283,0,12,1
709,3,0,284,0,2,2
710,3,0,286,0,22,1
711,3,0,287,0,7,3
712,3,0,288,0,3,2
713,3,0,289,0,18,1
714,3,0,290,0,22,3
715,3,0,291,0,39,2
716,3,0,292,0,9,3
717,3,0,298,0,25,1
718,3,0,299,0,39,1
719,3,0,308,0,20,2
720,3,0,309,0,15,1
721,3,0,310,0,7,2
722,3,0,311,0,27,1
723,3,0,313,0,45,1
724,3,0,316,0,32,3
725,3,0,318,0,17,3
726,3,0,322,0,6,2
727,3,0,326,0,9,3
728,3,0,328,0,39,2
729,3,0,332,0,22,2
730,3,0,337,0,23,3
731,3,0,343,0,41,2
732,3,0,346,0,38,3
733,3,0,347,0,47,3
734,3,0,349,0,6,3
735,3,0,354,0,7,2
736,3,0,357,0,47,1
737,3,0,363,0,12,1
738,3,0,364,0,31,3
739,3,0,367,0,16,2
740,3,0,373,0,2,3
741,3,0,374,0,3,2
742,3,0,375,0,28,1
743,3,0,379,0,40,3
744,3,0,380,0,10,3
745,3,0,390,0,11,3
746,3,0,395,0,17,1
747,3,0,399,0,48,2
748,3,0,403,0,43,3
749,3,0,404,0,47,3
750,3,0,406,0,22,1
751,3,0,411,0,25,1
752,3,0,412,0,27,3
753,3,0,414,0,38,1
754,3,0,419,0,37,1
755,3,0,424,0,8,1
756,3,0,425,0,16,3
757,3,0,426,0,14,3
758,3,0,428,0,37,1
759,3,0,429,0,8,3
760,3,0,430,0,21,3
761,3,0,431,0,24,2
762,3,0,432,0,13,1
763,3,0,434,0,36,1
764,3,0,435,0,16,3
765,3,0,436,0,24,1
766,3,0,437,0,21,3
767,3,0,438,0,49,3
768,3,0,439,0,7,2
769,3,0,440,0,16,1
770,3,0,443,0,9,2
771,3,0,444,0,12,2
772,3,0,447,0,49,1
773,3,0,449,0,44,1
774,3,0,450,0,43,1
775,3,0,451,0,5,3
776,3,0,453,0,2,3
777,3,0,456,0,25,1
778,3,0,457,0,48,2
779,3,0,458,0,34,2
780,3,0,459,0,30,1
781,3,0,460,0,28,3
782,3,0,462,0,19,1
783,3,0,469,0,32,1
784,3,0,474,0,19,3
785,3,0,478,0,10,1
786,3,0,480,0,16,2
787,3,0,482,0,22,3
788,3,0,483,0,33,3
789,3,0,484,0,20,1
790,3,0,490,0,47,3
791,3,0,491,0,16,3
792,3,0,493,0,36,2
793,4,0,7,0,33,3
794,4,0,9,0,34,1
795,4,0,12,0,7,2
796,4,0,13,0,2,3
797,4,0,14,0,37,3
798,4,0,17,0,14,3
799,4,0,19,0,33,1
800,4,0,21,0,40,1
801,4,0,24,0,11,3
802,4,0,26,0,17,2
803,4,0,33,0,21,1
804,4,0,35,0,27,2
805,4,0,36,0,22,2
806,4,0,37,0,28,1
807,4,0,39,0,24,3
808,4,0,44,0,5,1
809,4,0,45,0,28,1
810,4,0,52,0,38,2
811,4,0,53,0,4,2
812,4,0,55,0,17,3
813,4,0,58,0,35,1
814,4,0,59,0,9,2
815,4,0,60,0,37,2
816,4,0,62,0,2,3
817,4,0,63,0,27,3
818,4,0,66,0,15,2
819,4,0,69,0,7,2
820,4,0,70,0,43,3
821,4,0,71,0,11,2
822,4,0,72,0,39,1
823,4,0,73,0,45,1
824,4,0,75,0,16,3
825,4,0,79,0,47,1
826,4,0,82,0,24,2
827,4,0,84,0,45,2
828,4,0,85,0,17,1
829,4,0,86,0,42,1
830,4,0,87,0,44,1
831,4,0,89,0,28,1
832,4,0,92,0,19,3
833,4,0,96,0,26,2
834,4,0,98,0,16,3
835,4,0,100,0,36,2
836,4,0,101,0,23,3
837,4,0,105,0,28,3
838,4,0,114,0,37,2
839,4,0,121,0,35,3
840,4,0,123,0,32,3
841,4,0,128,0,11,2
842,4,0,133,0,42,2
843,4,0,137,0,37,3
844,4,0,141,0,5,2
845,4,0,143,0,34,2
846,4,0,144,0,45,2
847,4,0,149,0,9,2
848,4,0,150,0,3,3
849,4,0,154,0,30,2
850,4,0,156,0,6,3
851,4,0,157,0,44,1
852,4,0,159,0,2,1
853,4,0,162,0,41,2
854,4,0,164,0,37,1
855,4,0,176,0,32,2
856,4,0,180,0,11,3
857,4,0,182,0,29,3
858,4,0,183,0,7,2
859,4,0,184,0,29,2
860,4,0,185,0,34,1
861,4,0,187,0,26,3
862,4,0,188,0,38,3
863,4,0,189,0,3,1
864,4,0,190,0,2,2
865,4,0,191,0,48,2
866,4,0,192,0,34,1
867,4,0,194,0,11,1
868,4,0,196,0,14,3
869,4,0,199,0,27,1
870,4,0,203,0,14,1
871,4,0,204,0,31,2
872,4,0,206,0,22,3
873,4,0,207,0,21,3
874,4,0,211,0,28,2
875,4,0,216,0,37,1
876,4,0,221,0,19,2
877,4,0,222,0,33,3
878,4,0,225,0,22,1
879,4,0,227,0,2,2
880,4,0,228,0,28,3
881,4,0,231,0,47,1
882,4,0,232,0,27,1
883,4,0,237,0,12,2
884,4,0,244,0,37,2
885,4,0,245,0,27,1
886,4,0,246,0,3,2
887,4,0,248,0,20,3
888,4,0,249,0,14,1
889,4,0,252,0,30,1
890,4,0,253,0,7,3
891,4,0,258,0,26,1
892,4,0,263,0,31,2
893,4,0,264,0,31,1
894,4,0,265,0,24,1
895,4,0,266,0,34,3
896,4,0,267,0,44,3
897,4,0,268,0,3,3
898,4,0,269,0,21,2
899,4,0,277,0,8,2
900,4,0,279,0,27,1
901,4,0,280,0,36,2
902,4,0,283,0,21,3
903,4,0,285,0,17,3
904,4,0,286,0,5,2
905,4,0,289,0,38,1
906,4,0,290,0,4,2
907,4,0,294,0,1,2
908,4,0,297,0,37,1
909,4,0,298,0,28,3
910,4,0,300,0,27,1
911,4,0,301,0,27,1
912,4,0,309,0,36,2
913,4,0,315,0,8,2
914,4,0,319,0,41,3
915,4,0,321,0,35,1
916,4,0,328,0,14,3
917,4,0,330,0,9,2
918,4,0,331,0,40,2
919,4,0,335,0,2,1
920,4,0,336,0,46,2
921,4,0,338,0,20,1
922,4,0,342,0,44,2
923,4,0,344,0,7,3
924,4,0,350,0,39,1
925,4,0,353,0,33,1
926,4,0,354,0,9,3
927,4,0,358,0,3,2
928,4,0,360,0,9,2
929,4,0,361,0,46,1
930,4,0,362,0,18,3
931,4,0,363,0,3,3
932,4,0,364,0,40,3
933,4,0,365,0,3,2
934,4,0,366,0,19,3
935,4,0,367,0,19,2
936,4,0,369,0,37,3
937,4,0,373,0,37,2
938,4,0,374,0,3,3
939,4,0,375,0,9,3
940,4,0,376,0,25,2
941,4,0,377,0,16,1
942,4,0,379,0,4,3
943,4,0,381,0,26,3
944,4,0,384,0,19,1
945,4,0,386,0,23,2
946,4,0,387,0,26,1
947,4,0,388,0,34,3
948,4,0,389,0,13,2
949,4,0,397,0,2,2
950,4,0,399,0,15,3
951,4,0,400,0,11,1
952,4,0,405,0,19,2
953,4,0,408,0,30,2
954,4,0,409,0,35,2
955,4,0,410,0,14,1
956,4,0,412,0,28,3
957,4,0,414,0,28,2
958,4,0,415,0,9,3
959,4,0,417,0,43,2
960,4,0,421,0,10,1
961,4,0,423,0,39,3
962,4,0,427,0,1,1
963,4,0,429,0,11,3
964,4,0,430,0,22,3
965,4,0,431,0,44,1
966,4,0,437,0,7,3
967,4,0,438,0,49,1
968,4,0,439,0,32,1
969,4,0,441,0,17,3
970,4,0,446,0,43,1
971,4,0,452,0,19,1
972,4,0,454,0,5,1
973,4,0,455,0,4,1
974,4,0,456,0,24,1
975,4,0,457,0,2,3
976,4,0,460,0,11,3
977,4,0,466,0,18,3
978,4,0,467,0,35,1
979,4,0,468,0,10,3
980,4,0,470,0,43,3
981,4,0,471,0,35,1
982,4,0,474,0,25,1
983,4,0,478,0,8,1
984,4,0,480,0,31,3
985,4,0,483,0,1,1
986,4,0,485,0,45,1
987,4,0,488,0,10,1
988,4,0,489,0,35,1
989,4,0,492,0,25,2
990,4,0,493,0,32,2
991,5,0,6,0,10,3
992,5,0,7,0,25,1
993,5,0,10,0,36,2
994,5,0,12,0,16,1
