LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
76,0,0,320,0,3,31
77,0,0,321,0,25,40
78,0,0,322,0,41,7
79,0,0,327,0,46,40
80,0,0,331,0,39,28
81,0,0,336,0,5,36
82,0,0,344,0,38,43
83,0,0,355,0,21,24
84,0,0,368,0,25,48
85,0,0,372,0,7,19
86,0,0,373,0,47,17
87,0,0,376,0,36,16
88,0,0,379,0,11,18
89,0,0,385,0,22,46
90,0,0,389,0,44,34
91,0,0,399,0,44,6
92,0,0,400,0,44,45
93,0,0,405,0,18,1
94,0,0,409,0,32,37
95,0,0,415,0,11,29
96,0,0,418,0,28,10
97,0,0,419,0,47,14
98,0,0,434,0,24,7
99,0,0,448,0,8,21
100,0,0,452,0,40,3
101,0,0,454,0,10,26
102,0,0,465,0,37,16
103,0,0,466,0,15,37
104,0,0,467,0,14,10
105,0,0,468,0,34,40
106,0,0,478,0,43,8
107,0,0,482,0,36,49
108,0,0,483,0,38,16
109,0,0,485,0,10,12
110,0,0,497,0,22,14
111,0,0,504,0,4,40
112,0,0,508,0,26,18
113,0,0,521,0,14,29
114,0,0,561,0,43,16
115,0,0,568,0,16,23
116,0,0,569,0,35,18
117,0,0,571,0,40,1
118,0,0,574,0,27,5
119,0,0,576,0,14,44
120,0,0,584,0,47,26
121,0,0,586,0,49,27
122,0,0,588,0,11,34
123,0,0,589,0,26,8
124,0,0,590,0,26,2
125,0,0,595,0,5,39
126,0,0,597,0,48,28
127,0,0,601,0,47,4
128,0,0,603,0,9,38
129,0,0,604,0,35,41
130,0,0,605,0,33,3
131,0,0,607,0,46,43
132,0,0,611,0,30,19
133,0,0,620,0,47,47
134,0,0,632,0,11,30
135,0,0,633,0,7,40
136,0,0,639,0,34,49
137,0,0,645,0,12,41
138,0,0,646,0,37,1
139,0,0,650,0,11,4
140,0,0,651,0,9,40
141,0,0,653,0,49,13
142,0,0,659,0,49,40
143,0,0,670,0,41,36
144,0,0,672,0,15,49
145,0,0,674,0,40,33
146,0,0,678,0,23,24
147,0,0,683,0,26,29
148,0,0,684,0,18,42
149,0,0,685,0,34,39
150,0,0,695,0,49,3
151,0,0,698,0,47,3
152,0,0,699,0,1,31
153,0,0,704,0,45,49
154,0,0,712,0,34,6
155,0,0,713,0,8,26
156,0,0,717,0,38,15
157,0,0,721,0,26,35
158,0,0,727,0,24,19
159,0,0,730,0,37,13
160,0,0,739,0,22,4
161,0,0,742,0,14,33
162,0,0,748,0,15,20
163,0,0,749,0,10,45
164,0,0,752,0,12,3
165,0,0,754,0,44,5
166,0,0,755,0,35,44
167,0,0,756,0,27,9
168,0,0,759,0,11,26
169,0,0,761,0,43,11
170,0,0,763,0,7,23
171,0,0,766,0,30,17
172,0,0,772,0,47,34
173,0,0,779,0,27,42
174,0,0,786,0,29,18
175,0,0,788,0,39,44
176,0,0,789,0,21,7
177,0,0,792,0,49,18
178,0,0,810,0,12,40
179,0,0,825,0,19,42
180,0,0,826,0,40,37
181,0,0,827,0,7,33
182,0,0,829,0,27,28
183,0,0,832,0,37,34
184,0,0,841,0,45,24
185,0,0,846,0,19,31
186,0,0,849,0,16,18
187,0,0,856,0,5,2
188,0,0,863,0,28,20
189,0,0,864,0,22,22
190,0,0,866,0,40,41
191,0,0,871,0,22,43
192,0,0,872,0,20,33
193,0,0,873,0,39,39
194,0,0,890,0,9,48
195,0,0,893,0,7,41
196,0,0,897,0,35,10
197,0,0,908,0,31,30
198,0,0,909,0,33,37
199,0,0,915,0,34,29
200,0,0,918,0,46,45
201,0,0,922,0,46,25
202,0,0,924,0,13,7
203,0,0,942,0,24,19
204,0,0,949,0,35,16
205,0,0,950,0,23,30
206,0,0,952,0,1,23
207,0,0,953,0,39,1
208,0,0,954,0,32,34
209,0,0,958,0,41,15
210,0,0,963,0,47,19
211,0,0,967,0,25,18
212,0,0,976,0,26,13
213,0,0,980,0,16,10
214,0,0,981,0,27,47
215,0,0,988,0,40,23
216,0,0,991,0,30,38
217,0,0,992,0,6,44
218,0,0,997,0,6,17
219,0,0,1002,0,2,20
220,0,0,1004,0,3,3
221,0,0,1008,0,41,22
222,0,0,1009,0,14,9
223,0,0,1011,0,23,30
224,0,0,1016,0,18,43
225,0,0,1019,0,20,6
226,0,0,1025,0,46,38
227,0,0,1026,0,27,11
228,0,0,1027,0,48,26
229,0,0,1029,0,46,37
230,0,0,1034,0,34,2
231,0,0,1039,0,5,33
232,0,0,1040,0,6,45
233,0,0,1041,0,19,15
234,0,0,1045,0,30,40
235,0,0,1055,0,9,33
236,0,0,1057,0,20,18
237,0,0,1058,0,38,27
238,0,0,1060,0,23,23
239,0,0,1066,0,21,16
240,0,0,1077,0,32,27
241,0,0,1084,0,29,40
242,0,0,1090,0,23,37
243,0,0,1095,0,10,49
244,0,0,1101,0,36,19
245,0,0,1107,0,47,2
246,0,0,1112,0,2,38
247,0,0,1117,0,36,11
248,0,0,1124,0,11,29
249,0,0,1132,0,19,41
250,0,0,1143,0,28,37
251,0,0,1144,0,49,13
252,0,0,1148,0,44,26
253,0,0,1151,0,20,31
254,0,0,1156,0,27,1
255,0,0,1157,0,9,36
256,0,0,1160,0,4,1
257,0,0,1162,0,5,32
258,0,0,1165,0,31,8
259,0,0,1172,0,40,33
260,0,0,1173,0,18,4
261,0,0,1175,0,27,47
262,0,0,1176,0,18,34
263,0,0,1185,0,42,12
264,0,0,1186,0,32,2
265,0,0,1190,0,34,49
266,1,0,4,0,43,38
267,1,0,6,0,12,15
268,1,0,9,0,2,9
269,1,0,13,0,2,5
270,1,0,17,0,44,31
271,1,0,25,0,14,32
272,1,0,46,0,25,16
273,1,0,47,0,47,4
274,1,0,48,0,20,18
275,1,0,65,0,25,3
276,1,0,67,0,20,11
277,1,0,70,0,16,45
278,1,0,74,0,5,37
279,1,0,89,0,8,20
280,1,0,95,0,37,29
281,1,0,101,0,1,20
282,1,0,105,0,34,19
283,1,0,106,0,19,30
284,1,0,119,0,2,4
285,1,0,129,0,49,44
286,1,0,132,0,10,20
287,1,0,134,0,36,33
288,1,0,142,0,33,22
289,1,0,144,0,25,13
290,1,0,145,0,29,32
291,1,0,158,0,5,27
292,1,0,165,0,44,6
293,1,0,173,0,49,2
294,1,0,175,0,16,39
295,1,0,177,0,26,20
296,1,0,178,0,48,16
297,1,0,184,0,23,39
298,1,0,190,0,8,48
299,1,0,192,0,42,25
300,1,0,196,0,3,43
301,1,0,204,0,26,32
302,1,0,222,0,9,42
303,1,0,223,0,15,37
304,1,0,225,0,13,43
305,1,0,230,0,3,43
306,1,0,236,0,48,37
307,1,0,237,0,16,49
308,1,0,243,0,7,9
309,1,0,245,0,28,49
310,1,0,259,0,21,14
311,1,0,260,0,13,26
312,1,0,261,0,20,25
313,1,0,279,0,37,17
314,1,0,281,0,29,4
315,1,0,288,0,26,12
316,1,0,289,0,17,41
317,1,0,295,0,29,4
318,1,0,298,0,39,26
319,1,0,301,0,27,27
320,1,0,304,0,12,14
321,1,0,311,0,35,38
322,1,0,312,0,33,5
323,1,0,316,0,2,40
324,1,0,317,0,45,15
325,1,0,318,0,16,16
326,1,0,326,0,43,47
327,1,0,336,0,2,17
328,1,0,340,0,13,41
329,1,0,342,0,12,34
330,1,0,346,0,22,4
331,1,0,352,0,11,16
332,1,0,356,0,10,32
333,1,0,363,0,3,9
334,1,0,370,0,28,37
335,1,0,372,0,5,35
336,1,0,378,0,26,36
337,1,0,381,0,44,3
338,1,0,384,0,23,45
339,1,0,390,0,10,26
340,1,0,391,0,7,46
341,1,0,396,0,48,26
342,1,0,397,0,38,10
343,1,0,398,0,45,39
344,1,0,400,0,22,9
345,1,0,408,0,47,10
346,1,0,411,0,4,16
347,1,0,413,0,10,31
348,1,0,426,0,44,11
349,1,0,428,0,3,8
350,1,0,429,0,9,27
351,1,0,430,0,33,35
352,1,0,432,0,14,5
353,1,0,433,0,16,48
354,1,0,440,0,4,29
355,1,0,469,0,38,32
356,1,0,479,0,14,3
357,1,0,498,0,7,12
358,1,0,499,0,24,20
359,1,0,508,0,22,33
360,1,0,527,0,49,48
361,1,0,533,0,21,21
362,1,0,534,0,11,8
363,1,0,540,0,5,20
364,1,0,541,0,22,9
365,1,0,547,0,35,44
366,1,0,548,0,48,26
367,1,0,564,0,9,16
368,1,0,573,0,9,45
369,1,0,579,0,25,2
370,1,0,580,0,30,31
371,1,0,581,0,8,3
372,1,0,584,0,11,33
373,1,0,591,0,49,16
374,1,0,593,0,49,34
375,1,0,594,0,9,26
376,1,0,600,0,46,31
377,1,0,602,0,21,6
378,1,0,603,0,39,33
379,1,0,608,0,18,33
380,1,0,609,0,8,41
381,1,0,610,0,28,15
382,1,0,613,0,30,49
383,1,0,620,0,39,15
384,1,0,626,0,31,34
385,1,0,628,0,33,24
386,1,0,631,0,17,25
387,1,0,632,0,32,49
388,1,0,635,0,48,12
389,1,0,637,0,2,47
390,1,0,638,0,38,18
391,1,0,642,0,4,46
392,1,0,643,0,12,7
393,1,0,646,0,22,48
394,1,0,652,0,39,1
395,1,0,653,0,31,48
396,1,0,661,0,30,42
397,1,0,672,0,47,8
398,1,0,674,0,47,28
399,1,0,676,0,36,4
400,1,0,677,0,12,20
401,1,0,678,0,35,34
402,1,0,682,0,13,35
403,1,0,697,0,34,19
404,1,0,718,0,39,2
405,1,0,722,0,15,46
406,1,0,726,0,5,29
407,1,0,727,0,5,28
408,1,0,729,0,10,3
409,1,0,740,0,19,14
410,1,0,742,0,27,23
411,1,0,746,0,32,33
412,1,0,757,0,15,39
413,1,0,759,0,37,12
414,1,0,765,0,40,29
415,1,0,774,0,23,31
416,1,0,779,0,20,33
417,1,0,782,0,42,48
418,1,0,786,0,34,33
419,1,0,787,0,11,30
420,1,0,791,0,8,43
421,1,0,804,0,27,21
422,1,0,811,0,8,1
423,1,0,817,0,16,7
424,1,0,824,0,20,34
425,1,0,843,0,40,18
426,1,0,849,0,33,2
427,1,0,853,0,23,38
428,1,0,854,0,19,36
429,1,0,856,0,20,13
430,1,0,862,0,35,30
431,1,0,864,0,21,5
432,1,0,866,0,1,18
433,1,0,867,0,41,44
434,1,0,878,0,18,14
435,1,0,879,0,5,46
436,1,0,880,0,4,12
437,1,0,881,0,46,9
438,1,0,885,0,36,7
439,1,0,887,0,10,1
440,1,0,892,0,33,48
441,1,0,894,0,3,20
442,1,0,898,0,39,47
443,1,0,903,0,20,2
444,1,0,904,0,25,22
445,1,0,908,0,43,40
446,1,0,909,0,9,13
447,1,0,911,0,8,11
448,1,0,921,0,42,28
449,1,0,930,0,41,14
450,1,0,935,0,48,19
451,1,0,937,0,46,39
452,1,0,945,0,16,47
453,1,0,946,0,11,48
454,1,0,948,0,45,2
455,1,0,954,0,24,4
456,1,0,959,0,33,45
457,1,0,960,0,47,46
458,1,0,964,0,10,39
459,1,0,969,0,3,33
460,1,0,975,0,33,14
461,1,0,982,0,25,31
462,1,0,984,0,17,32
463,1,0,986,0,49,49
464,1,0,992,0,2,41
465,1,0,993,0,47,49
466,1,0,998,0,3,30
467,1,0,1000,0,34,40
468,1,0,1002,0,8,48
469,1,0,1004,0,34,12
470,1,0,1017,0,32,8
471,1,0,1021,0,38,10
472,1,0,1028,0,31,24
473,1,0,1030,0,47,36
474,1,0,1031,0,41,3
475,1,0,1038,0,42,35
476,1,0,1045,0,40,21
477,1,0,1049,0,25,16
478,1,0,1059,0,34,17
479,1,0,1072,0,44,14
480,1,0,1087,0,44,39
481,1,0,1089,0,14,4
482,1,0,1091,0,37,23
483,1,0,1092,0,17,47
484,1,0,1100,0,35,18
485,1,0,1101,0,30,5
486,1,0,1104,0,23,20
487,1,0,1108,0,37,40
488,1,0,1116,0,41,33
489,1,0,1121,0,3,26
490,1,0,1123,0,26,28
491,1,0,1124,0,42,21
492,1,0,1132,0,4,4
493,1,0,1135,0,38,32
494,1,0,1140,0,35,1
495,1,0,1143,0,22,18
496,1,0,1146,0,19,25
497,1,0,1159,0,14,1
498,1,0,1163,0,46,27
499,1,0,1164,0,27,49
500,1,0,1168,0,41,3
501,1,0,1170,0,27,37
502,1,0,1175,0,19,18
503,1,0,1176,0,41,28
504,1,0,1185,0,29,21
505,1,0,1192,0,24,47
506,1,0,1194,0,26,15
507,2,0,3,0,44,27
508,2,0,4,0,36,31
509,2,0,7,0,15,41
510,2,0,8,0,47,23
511,2,0,10,0,35,26
512,2,0,15,0,35,42
513,2,0,17,0,32,17
514,2,0,21,0,34,26
515,2,0,24,0,3,7
516,2,0,31,0,18,2
517,2,0,33,0,20,16
518,2,0,39,0,26,21
519,2,0,46,0,4,47
520,2,0,54,0,7,32
521,2,0,69,0,3,6
522,2,0,72,0,17,28
523,2,0,75,0,12,27
524,2,0,80,0,25,39
525,2,0,83,0,48,29
526,2,0,84,0,18,8
527,2,0,85,0,20,17
528,2,0,86,0,5,34
529,2,0,97,0,5,24
530,2,0,102,0,17,44
531,2,0,103,0,44,1
532,2,0,112,0,46,42
533,2,0,122,0,42,26
534,2,0,125,0,47,21
535,2,0,130,0,8,1
536,2,0,143,0,3,32
537,2,0,146,0,43,10
538,2,0,148,0,20,7
539,2,0,150,0,49,46
540,2,0,156,0,4,41
541,2,0,160,0,48,2
542,2,0,162,0,26,30
543,2,0,171,0,2,24
544,2,0,182,0,3,45
545,2,0,189,0,25,23
546,2,0,193,0,33,38
547,2,0,198,0,21,2
548,2,0,199,0,7,16
549,2,0,200,0,26,2
550,2,0,206,0,21,1
551,2,0,216,0,9,45
552,2,0,217,0,43,8
553,2,0,227,0,41,8
554,2,0,228,0,8,18
555,2,0,236,0,25,39
556,2,0,244,0,6,10
557,2,0,246,0,18,22
558,2,0,249,0,43,27
559,2,0,252,0,46,32
560,2,0,253,0,4,12
561,2,0,256,0,35,34
562,2,0,273,0,41,34
563,2,0,283,0,42,45
564,2,0,284,0,42,15
565,2,0,303,0,18,41
566,2,0,309,0,33,13
567,2,0,317,0,17,1
568,2,0,320,0,16,34
569,2,0,321,0,11,34
570,2,0,324,0,45,39
571,2,0,332,0,11,29
572,2,0,347,0,21,6
573,2,0,350,0,15,14
574,2,0,358,0,49,25
575,2,0,359,0,9,20
576,2,0,362,0,22,5
577,2,0,364,0,25,29
578,2,0,370,0,15,19
579,2,0,372,0,32,21
580,2,0,380,0,8,22
581,2,0,381,0,3,15
582,2,0,382,0,26,31
583,2,0,389,0,39,1
584,2,0,392,0,8,45
585,2,0,398,0,35,13
586,2,0,402,0,15,9
587,2,0,404,0,6,8
588,2,0,406,0,21,32
589,2,0,410,0,13,22
590,2,0,412,0,9,8
591,2,0,413,0,9,45
592,2,0,414,0,39,16
593,2,0,417,0,10,36
594,2,0,433,0,4,35
595,2,0,435,0,28,31
596,2,0,436,0,5,23
597,2,0,441,0,16,33
598,2,0,452,0,31,14
599,2,0,455,0,38,11
600,2,0,456,0,6,5
601,2,0,460,0,47,15
602,2,0,461,0,42,29
603,2,0,468,0,43,11
604,2,0,473,0,13,42
605,2,0,480,0,33,22
606,2,0,486,0,45,2
607,2,0,488,0,8,26
608,2,0,489,0,33,42
609,2,0,490,0,40,44
610,2,0,491,0,36,5
611,2,0,494,0,49,22
612,2,0,496,0,47,38
613,2,0,497,0,26,20
614,2,0,498,0,3,39
615,2,0,501,0,43,31
616,2,0,503,0,38,24
617,2,0,505,0,21,31
618,2,0,512,0,14,17
619,2,0,520,0,35,8
620,2,0,521,0,9,26
621,2,0,522,0,35,10
622,2,0,528,0,10,4
623,2,0,532,0,34,4
624,2,0,546,0,26,15
625,2,0,550,0,21,35
626,2,0,558,0,32,33
627,2,0,569,0,12,31
628,2,0,573,0,16,12
629,2,0,576,0,35,18
630,2,0,577,0,27,8
631,2,0,584,0,16,45
632,2,0,586,0,14,2
633,2,0,587,0,5,29
634,2,0,589,0,19,7
635,2,0,592,0,24,30
636,2,0,602,0,23,20
637,2,0,606,0,6,26
638,2,0,608,0,38,38
639,2,0,610,0,47,34
640,2,0,618,0,27,3
641,2,0,631,0,11,29
642,2,0,633,0,6,4
643,2,0,644,0,13,19
644,2,0,646,0,16,30
645,2,0,650,0,28,36
646,2,0,659,0,6,45
647,2,0,665,0,38,16
648,2,0,673,0,22,23
649,2,0,685,0,9,46
650,2,0,689,0,10,21
651,2,0,691,0,36,30
652,2,0,704,0,24,4
653,2,0,705,0,46,44
654,2,0,707,0,29,48
655,2,0,710,0,41,24
656,2,0,716,0,4,20
657,2,0,724,0,20,35
658,2,0,725,0,7,45
659,2,0,732,0,9,20
660,2,0,736,0,16,23
661,2,0,739,0,21,42
662,2,0,745,0,48,18
663,2,0,751,0,12,38
664,2,0,757,0,26,4
665,2,0,774,0,1,19
666,2,0,776,0,25,9
667,2,0,779,0,48,25
668,2,0,783,0,18,19
669,2,0,784,0,33,11
670,2,0,787,0,19,46
671,2,0,789,0,16,40
672,2,0,792,0,39,30
673,2,0,795,0,14,17
674,2,0,797,0,12,4
675,2,0,799,0,25,23
676,2,0,802,0,36,42
677,2,0,806,0,1,38
678,2,0,812,0,2,8
679,2,0,813,0,24,28
680,2,0,814,0,35,3
681,2,0,815,0,1,37
682,2,0,825,0,38,43
683,2,0,833,0,37,5
684,2,0,841,0,27,44
685,2,0,844,0,15,26
686,2,0,850,0,5,24
687,2,0,855,0,48,15
688,2,0,860,0,36,27
689,2,0,862,0,30,9
690,2,0,868,0,27,38
691,2,0,874,0,33,49
692,2,0,875,0,49,20
693,2,0,884,0,17,31
694,2,0,888,0,30,42
695,2,0,892,0,47,46
696,2,0,895,0,1,26
697,2,0,903,0,20,41
698,2,0,904,0,13,47
699,2,0,907,0,42,49
700,2,0,909,0,1,25
701,2,0,910,0,8,13
702,2,0,912,0,25,35
703,2,0,918,0,27,32
704,2,0,923,0,3,18
705,2,0,925,0,3,40
706,2,0,928,0,41,33
707,2,0,936,0,27,27
708,2,0,937,0,31,13
709,2,0,949,0,35,9
710,2,0,954,0,25,34
711,2,0,961,0,43,37
712,2,0,982,0,40,24
713,2,0,984,0,36,46
714,2,0,988,0,35,36
715,2,0,1008,0,6,5
716,2,0,1016,0,9,33
717,2,0,1022,0,23,6
718,2,0,1023,0,34,42
719,2,0,1033,0,10,3
720,2,0,1040,0,5,7
721,2,0,1043,0,17,42
722,2,0,1044,0,34,39
723,2,0,1051,0,1,21
724,2,0,1061,0,8,7
725,2,0,1081,0,25,45
726,2,0,1083,0,27,4
727,2,0,1088,0,23,47
728,2,0,1107,0,27,47
729,2,0,1117,0,9,29
730,2,0,1142,0,16,38
731,2,0,1145,0,10,3
732,2,0,1148,0,21,19
733,2,0,1158,0,3,16
734,2,0,1161,0,3,26
735,2,0,1172,0,33,18
736,2,0,1177,0,8,35
737,2,0,1179,0,8,40
738,2,0,1180,0,14,41
739,2,0,1182,0,9,26
740,2,0,1187,0,6,33
741,2,0,1191,0,35,11
742,3,0,4,0,45,5
743,3,0,11,0,33,32
744,3,0,20,0,19,11
745,3,0,23,0,29,27
746,3,0,24,0,46,48
747,3,0,26,0,21,38
748,3,0,32,0,41,47
749,3,0,48,0,40,39
750,3,0,53,0,27,45
751,3,0,54,0,7,12
752,3,0,58,0,22,41
753,3,0,61,0,4,36
754,3,0,62,0,42,40
755,3,0,70,0,28,24
756,3,0,73,0,47,10
757,3,0,79,0,2,13
758,3,0,80,0,9,14
759,3,0,81,0,30,35
760,3,0,88,0,37,49
761,3,0,91,0,42,25
762,3,0,93,0,38,31
763,3,0,103,0,37,4
764,3,0,104,0,30,31
765,3,0,106,0,43,19
766,3,0,109,0,42,1
767,3,0,114,0,36,7
768,3,0,120,0,35,36
769,3,0,123,0,48,45
770,3,0,124,0,24,13
771,3,0,130,0,17,1
772,3,0,133,0,23,12
773,3,0,147,0,43,21
774,3,0,149,0,31,18
775,3,0,154,0,20,14
776,3,0,156,0,20,19
777,3,0,157,0,32,31
778,3,0,158,0,8,39
779,3,0,159,0,18,44
780,3,0,168,0,32,31
781,3,0,174,0,36,17
782,3,0,179,0,27,15
783,3,0,186,0,42,38
784,3,0,187,0,17,2
785,3,0,191,0,2,4
786,3,0,195,0,4,49
787,3,0,204,0,39,23
788,3,0,205,0,28,19
789,3,0,208,0,36,8
790,3,0,209,0,23,36
791,3,0,218,0,7,41
792,3,0,231,0,39,4
793,3,0,232,0,19,3
794,3,0,238,0,8,10
795,3,0,239,0,12,33
796,3,0,243,0,30,37
797,3,0,245,0,26,24
798,3,0,249,0,29,46
799,3,0,256,0,47,21
800,3,0,261,0,6,16
801,3,0,268,0,41,49
802,3,0,272,0,1,25
803,3,0,274,0,26,8
804,3,0,276,0,44,4
805,3,0,278,0,31,9
806,3,0,287,0,10,42
807,3,0,288,0,12,49
808,3,0,298,0,12,16
809,3,0,302,0,4,41
810,3,0,320,0,12,40
811,3,0,322,0,46,30
812,3,0,324,0,37,42
813,3,0,334,0,4,29
814,3,0,337,0,43,9
815,3,0,348,0,48,35
816,3,0,350,0,12,10
817,3,0,351,0,5,43
818,3,0,353,0,5,36
819,3,0,354,0,8,17
820,3,0,368,0,43,10
821,3,0,370,0,47,6
822,3,0,377,0,44,19
823,3,0,382,0,24,11
824,3,0,385,0,38,46
825,3,0,386,0,3,47
826,3,0,388,0,32,21
827,3,0,392,0,15,38
828,3,0,406,0,19,33
829,3,0,423,0,36,45
830,3,0,424,0,14,41
831,3,0,425,0,43,2
832,3,0,435,0,6,16
833,3,0,436,0,8,5
834,3,0,437,0,42,44
835,3,0,442,0,29,45
836,3,0,445,0,5,21
837,3,0,451,0,3,49
838,3,0,458,0,12,33
839,3,0,465,0,42,3
840,3,0,472,0,8,39
841,3,0,486,0,27,36
842,3,0,493,0,3,39
843,3,0,507,0,30,44
844,3,0,510,0,31,48
845,3,0,511,0,44,38
846,3,0,513,0,34,42
847,3,0,514,0,12,21
848,3,0,515,0,32,9
849,3,0,519,0,3,46
850,3,0,522,0,40,28
851,3,0,535,0,22,26
852,3,0,551,0,24,16
853,3,0,553,0,3,37
854,3,0,555,0,9,6
855,3,0,558,0,46,7
856,3,0,560,0,15,25
857,3,0,561,0,45,45
858,3,0,562,0,5,2
859,3,0,564,0,33,26
860,3,0,572,0,37,15
861,3,0,576,0,40,20
862,3,0,577,0,39,20
863,3,0,581,0,38,42
864,3,0,584,0,16,20
865,3,0,588,0,26,43
866,3,0,591,0,30,18
867,3,0,594,0,44,23
868,3,0,596,0,15,11
869,3,0,609,0,42,46
870,3,0,610,0,15,33
871,3,0,621,0,37,24
872,3,0,622,0,27,42
873,3,0,634,0,9,42
874,3,0,636,0,15,48
875,3,0,641,0,26,49
876,3,0,644,0,42,11
877,3,0,645,0,18,16
878,3,0,647,0,46,12
879,3,0,648,0,29,46
880,3,0,649,0,12,8
881,3,0,656,0,29,6
882,3,0,657,0,15,13
883,3,0,679,0,25,17
884,3,0,680,0,30,2
885,3,0,682,0,26,34
886,3,0,704,0,43,11
887,3,0,706,0,7,18
888,3,0,707,0,6,8
889,3,0,712,0,43,18
890,3,0,721,0,26,17
891,3,0,725,0,15,43
892,3,0,727,0,29,7
893,3,0,729,0,35,7
894,3,0,743,0,43,49
895,3,0,749,0,17,2
896,3,0,751,0,20,21
897,3,0,753,0,15,37
898,3,0,758,0,43,49
899,3,0,760,0,4,47
900,3,0,764,0,25,32
901,3,0,766,0,31,13
902,3,0,767,0,23,39
903,3,0,768,0,11,23
904,3,0,774,0,35,43
905,3,0,783,0,32,40
906,3,0,789,0,13,22
907,3,0,790,0,44,1
908,3,0,791,0,27,31
909,3,0,792,0,38,3
910,3,0,793,0,35,10
911,3,0,797,0,47,8
912,3,0,800,0,37,37
913,3,0,804,0,13,18
914,3,0,810,0,38,3
915,3,0,816,0,38,1
916,3,0,820,0,15,40
917,3,0,821,0,37,13
918,3,0,822,0,43,14
919,3,0,825,0,8,38
920,3,0,829,0,21,48
921,3,0,830,0,18,18
922,3,0,835,0,44,2
923,3,0,849,0,35,4
924,3,0,864,0,43,41
925,3,0,865,0,34,5
926,3,0,866,0,34,28
927,3,0,873,0,26,8
928,3,0,876,0,4,37
929,3,0,881,0,28,44
930,3,0,885,0,41,29
931,3,0,889,0,38,40
932,3,0,890,0,1,25
933,3,0,894,0,32,44
934,3,0,900,0,31,43
935,3,0,911,0,31,45
936,3,0,920,0,2,35
937,3,0,931,0,12,47
938,3,0,940,0,45,15
939,3,0,944,0,45,8
940,3,0,950,0,10,48
941,3,0,954,0,13,17
942,3,0,955,0,8,38
943,3,0,957,0,1,18
944,3,0,963,0,31,28
945,3,0,969,0,28,49
946,3,0,970,0,30,39
947,3,0,972,0,41,11
948,3,0,974,0,26,46
949,3,0,977,0,16,28
950,3,0,980,0,44,32
951,3,0,986,0,24,8
952,3,0,991,0,25,9
953,3,0,996,0,18,34
954,3,0,1002,0,21,35
955,3,0,1008,0,28,12
956,3,0,1015,0,47,3
957,3,0,1023,0,40,5
958,3,0,1046,0,46,34
959,3,0,1052,0,49,6
960,3,0,1053,0,31,43
961,3,0,1054,0,41,2
962,3,0,1056,0,30,34
963,3,0,1062,0,24,19
964,3,0,1063,0,11,32
965,3,0,1065,0,27,5
966,3,0,1069,0,24,3
967,3,0,1076,0,38,11
968,3,0,1081,0,21,13
969,3,0,1090,0,41,37
970,3,0,1106,0,33,17
971,3,0,1115,0,2,12
972,3,0,1130,0,9,49
973,3,0,1135,0,32,13
974,3,0,1137,0,5,14
975,3,0,1139,0,6,22
976,3,0,1141,0,28,45
977,3,0,1144,0,46,1
978,3,0,1145,0,13,16
979,3,0,1150,0,33,14
980,3,0,1163,0,30,43
981,3,0,1174,0,39,15
982,3,0,1176,0,38,1
983,3,0,1183,0,35,46
