LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
651,3,0,475,0,45,4
652,3,0,479,0,20,34
653,3,0,481,0,49,49
654,3,0,487,0,47,24
655,3,0,490,0,18,10
656,3,0,494,0,43,17
657,3,0,501,0,43,30
658,3,0,502,0,20,22
659,3,0,510,0,26,30
660,3,0,513,0,20,16
661,3,0,516,0,9,20
662,3,0,531,0,31,14
663,3,0,533,0,19,9
664,3,0,534,0,8,12
665,3,0,536,0,11,14
666,3,0,540,0,2,42
667,3,0,543,0,13,6
668,3,0,544,0,42,48
669,3,0,562,0,6,42
670,3,0,563,0,29,29
671,3,0,569,0,25,27
672,3,0,577,0,16,9
673,3,0,593,0,20,39
674,3,0,594,0,6,38
675,3,0,598,0,15,5
676,3,0,601,0,38,40
677,3,0,605,0,16,26
678,3,0,606,0,14,21
679,3,0,615,0,43,13
680,3,0,617,0,36,31
681,3,0,618,0,42,20
682,3,0,625,0,6,1
683,3,0,632,0,16,17
684,3,0,636,0,35,39
685,3,0,639,0,40,9
686,3,0,642,0,49,16
687,3,0,643,0,4,14
688,3,0,651,0,16,20
689,3,0,652,0,43,16
690,3,0,661,0,13,26
691,3,0,663,0,34,14
692,3,0,664,0,46,9
693,3,0,666,0,15,46
694,3,0,668,0,40,12
695,3,0,669,0,8,10
696,3,0,675,0,16,29
697,3,0,680,0,42,14
698,3,0,682,0,8,7
699,3,0,691,0,45,49
700,3,0,698,0,34,26
701,3,0,704,0,7,21
702,3,0,709,0,25,20
703,3,0,711,0,35,33
704,3,0,713,0,49,49
705,3,0,714,0,9,46
706,3,0,715,0,1,6
707,3,0,717,0,38,44
708,3,0,725,0,41,22
709,3,0,732,0,24,22
710,3,0,737,0,3,46
711,3,0,764,0,42,43
712,3,0,767,0,22,49
713,3,0,778,0,3,46
714,3,0,784,0,48,39
715,3,0,798,0,44,45
716,3,0,811,0,3,16
717,3,0,821,0,18,29
718,3,0,833,0,43,27
719,3,0,834,0,20,14
720,3,0,842,0,39,30
721,3,0,846,0,22,7
722,3,0,854,0,37,26
723,3,0,859,0,4,38
724,3,0,862,0,19,27
725,3,0,863,0,29,42
726,3,0,866,0,22,23
727,3,0,874,0,33,17
728,3,0,876,0,15,33
729,3,0,885,0,16,46
730,3,0,889,0,32,29
731,3,0,891,0,33,3
732,3,0,892,0,28,20
733,3,0,894,0,11,39
734,4,0,5,0,37,48
735,4,0,7,0,5,30
736,4,0,11,0,20,1
737,4,0,12,0,8,12
738,4,0,13,0,4,35
739,4,0,28,0,8,3
740,4,0,29,0,10,30
741,4,0,32,0,36,15
742,4,0,33,0,29,22
743,4,0,36,0,35,49
744,4,0,37,0,17,13
745,4,0,39,0,33,32
746,4,0,43,0,27,28
747,4,0,44,0,23,42
748,4,0,54,0,41,2
749,4,0,55,0,25,45
750,4,0,59,0,47,5
751,4,0,62,0,24,24
752,4,0,65,0,1,38
753,4,0,66,0,47,10
754,4,0,76,0,23,28
755,4,0,100,0,33,12
756,4,0,104,0,5,16
757,4,0,105,0,3,17
758,4,0,107,0,4,46
759,4,0,117,0,22,37
760,4,0,118,0,48,14
761,4,0,122,0,7,26
762,4,0,123,0,25,49
763,4,0,124,0,16,45
764,4,0,133,0,27,31
765,4,0,136,0,11,41
766,4,0,137,0,37,34
767,4,0,147,0,9,16
768,4,0,151,0,23,35
769,4,0,154,0,5,31
770,4,0,155,0,19,9
771,4,0,157,0,45,47
772,4,0,158,0,32,8
773,4,0,166,0,12,3
774,4,0,171,0,37,38
775,4,0,179,0,38,2
776,4,0,180,0,39,36
777,4,0,197,0,33,19
778,4,0,198,0,48,8
779,4,0,199,0,42,3
780,4,0,201,0,14,13
781,4,0,212,0,42,3
782,4,0,216,0,28,7
783,4,0,219,0,39,4
784,4,0,227,0,38,31
785,4,0,231,0,4,5
786,4,0,243,0,39,46
787,4,0,248,0,9,2
788,4,0,253,0,40,16
789,4,0,258,0,13,13
790,4,0,265,0,29,19
791,4,0,269,0,28,46
792,4,0,270,0,21,7
793,4,0,275,0,25,46
794,4,0,277,0,5,14
795,4,0,290,0,6,1
796,4,0,291,0,39,48
797,4,0,294,0,14,19
798,4,0,296,0,4,35
799,4,0,305,0,14,36
800,4,0,313,0,19,29
801,4,0,321,0,6,29
802,4,0,333,0,2,5
803,4,0,335,0,36,47
804,4,0,348,0,37,11
805,4,0,350,0,22,29
806,4,0,351,0,35,10
807,4,0,354,0,22,30
808,4,0,355,0,16,32
809,4,0,357,0,24,28
810,4,0,360,0,34,27
811,4,0,367,0,1,42
812,4,0,377,0,40,17
813,4,0,379,0,34,9
814,4,0,382,0,35,2
815,4,0,390,0,35,33
816,4,0,391,0,11,19
817,4,0,397,0,25,14
818,4,0,402,0,43,3
819,4,0,405,0,44,39
820,4,0,411,0,22,9
821,4,0,415,0,14,24
822,4,0,416,0,28,33
823,4,0,419,0,18,45
824,4,0,420,0,15,37
825,4,0,423,0,22,4
826,4,0,435,0,9,42
827,4,0,440,0,44,44
828,4,0,444,0,10,6
829,4,0,448,0,23,25
830,4,0,452,0,13,23
831,4,0,456,0,7,26
832,4,0,458,0,19,26
833,4,0,466,0,48,31
834,4,0,467,0,26,8
835,4,0,470,0,11,4
836,4,0,474,0,2,10
837,4,0,478,0,27,19
838,4,0,479,0,37,28
839,4,0,481,0,45,5
840,4,0,485,0,29,40
841,4,0,486,0,31,48
842,4,0,490,0,37,34
843,4,0,508,0,39,34
844,4,0,513,0,48,16
845,4,0,519,0,13,26
846,4,0,520,0,49,26
847,4,0,521,0,45,2
848,4,0,523,0,16,40
849,4,0,524,0,1,16
850,4,0,529,0,19,32
851,4,0,532,0,44,25
852,4,0,541,0,12,43
853,4,0,542,0,5,45
854,4,0,546,0,14,26
855,4,0,552,0,24,32
856,4,0,555,0,17,37
857,4,0,559,0,15,5
858,4,0,564,0,10,30
859,4,0,566,0,32,21
860,4,0,567,0,5,5
861,4,0,569,0,16,7
862,4,0,577,0,8,43
863,4,0,583,0,36,44
864,4,0,589,0,31,20
865,4,0,593,0,26,13
866,4,0,595,0,14,21
867,4,0,602,0,8,13
868,4,0,605,0,11,40
869,4,0,613,0,17,17
870,4,0,619,0,46,36
871,4,0,622,0,38,7
872,4,0,624,0,17,10
873,4,0,625,0,31,7
874,4,0,629,0,3,41
875,4,0,633,0,36,3
876,4,0,648,0,12,13
877,4,0,650,0,26,34
878,4,0,653,0,37,15
879,4,0,655,0,5,47
880,4,0,657,0,37,46
881,4,0,663,0,11,49
882,4,0,665,0,13,37
883,4,0,668,0,43,2
884,4,0,669,0,43,8
885,4,0,674,0,20,7
886,4,0,680,0,39,24
887,4,0,683,0,5,42
888,4,0,689,0,7,47
889,4,0,691,0,6,20
890,4,0,692,0,7,32
891,4,0,693,0,48,36
892,4,0,700,0,32,23
893,4,0,707,0,28,33
894,4,0,708,0,21,1
895,4,0,712,0,18,36
896,4,0,719,0,19,24
897,4,0,722,0,36,44
898,4,0,725,0,36,35
899,4,0,727,0,30,34
900,4,0,731,0,30,26
901,4,0,733,0,9,19
902,4,0,734,0,30,12
903,4,0,737,0,45,28
904,4,0,739,0,13,22
905,4,0,747,0,11,9
906,4,0,750,0,20,11
907,4,0,751,0,46,48
908,4,0,758,0,42,44
909,4,0,759,0,28,23
910,4,0,761,0,14,1
911,4,0,765,0,12,28
912,4,0,766,0,24,32
913,4,0,768,0,46,48
914,4,0,771,0,25,39
915,4,0,773,0,21,19
916,4,0,774,0,25,19
917,4,0,780,0,25,32
918,4,0,789,0,8,48
919,4,0,796,0,35,23
920,4,0,799,0,41,20
921,4,0,801,0,30,46
922,4,0,810,0,48,1
923,4,0,811,0,42,20
924,4,0,819,0,5,30
925,4,0,822,0,43,5
926,4,0,826,0,48,39
927,4,0,828,0,47,38
928,4,0,829,0,33,2
929,4,0,830,0,35,46
930,4,0,831,0,32,7
931,4,0,832,0,17,24
932,4,0,835,0,2,28
933,4,0,836,0,26,3
934,4,0,841,0,13,37
935,4,0,851,0,11,27
936,4,0,853,0,9,4
937,4,0,854,0,2,2
938,4,0,871,0,47,18
939,4,0,875,0,32,40
940,4,0,877,0,39,48
941,4,0,879,0,28,48
942,4,0,880,0,23,14
943,4,0,881,0,11,33
944,4,0,884,0,38,1
945,4,0,898,0,17,35
946,5,0,13,0,47,34
947,5,0,15,0,20,6
948,5,0,18,0,33,10
949,5,0,23,0,7,24
950,5,0,33,0,6,8
951,5,0,34,0,33,17
952,5,0,37,0,30,12
953,5,0,39,0,1,41
954,5,0,49,0,16,17
955,5,0,53,0,28,13
956,5,0,55,0,1,2
957,5,0,64,0,4,9
958,5,0,68,0,33,14
959,5,0,71,0,2,40
960,5,0,89,0,8,13
961,5,0,104,0,13,3
962,5,0,107,0,25,49
963,5,0,113,0,49,48
964,5,0,116,0,1,41
965,5,0,118,0,34,13
966,5,0,137,0,10,28
967,5,0,138,0,10,14
968,5,0,143,0,6,37
969,5,0,146,0,43,15
970,5,0,149,0,43,18
971,5,0,152,0,20,33
972,5,0,154,0,5,12
973,5,0,170,0,4,41
974,5,0,174,0,18,39
975,5,0,177,0,38,40
976,5,0,180,0,6,23
977,5,0,190,0,6,12
978,5,0,201,0,17,19
979,5,0,212,0,37,39
980,5,0,213,0,19,30
981,5,0,214,0,34,4
982,5,0,215,0,13,36
983,5,0,217,0,41,27
984,5,0,224,0,21,21
985,5,0,226,0,45,31
986,5,0,229,0,8,8
987,5,0,244,0,47,45
988,5,0,251,0,5,16
989,5,0,255,0,22,30
990,5,0,256,0,28,10
991,5,0,258,0,15,46
992,5,0,262,0,32,30
993,5,0,271,0,8,23
994,5,0,276,0,5,33
