LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
137,0,0,368,0,21,27
138,0,0,369,0,26,22
139,0,0,377,0,19,37
140,0,0,382,0,25,46
141,0,0,385,0,9,20
142,0,0,387,0,33,43
143,0,0,389,0,39,27
144,0,0,393,0,26,29
145,0,0,397,0,34,44
146,0,0,403,0,33,24
147,0,0,405,0,31,21
148,0,0,408,0,35,46
149,0,0,409,0,31,24
150,0,0,412,0,40,26
151,0,0,418,0,28,22
152,0,0,420,0,40,39
153,0,0,423,0,49,10
154,0,0,425,0,39,48
155,0,0,426,0,39,12
156,0,0,432,0,31,5
157,0,0,439,0,29,14
158,0,0,445,0,35,4
159,0,0,446,0,30,23
160,0,0,455,0,4,2
161,0,0,456,0,20,24
162,0,0,459,0,31,39
163,0,0,463,0,25,25
164,0,0,471,0,48,3
165,0,0,477,0,38,48
166,0,0,479,0,12,3
167,0,0,480,0,44,18
168,0,0,483,0,30,4
169,0,0,486,0,35,21
170,0,0,489,0,8,3
171,0,0,490,0,15,8
172,0,0,491,0,11,43
173,0,0,492,0,11,7
174,0,0,497,0,36,22
175,0,0,498,0,41,31
176,0,0,499,0,25,44
177,1,0,4,0,6,9
178,1,0,9,0,41,42
179,1,0,11,0,19,26
180,1,0,13,0,15,47
181,1,0,17,0,26,36
182,1,0,18,0,46,26
183,1,0,19,0,25,10
184,1,0,23,0,34,24
185,1,0,27,0,6,42
186,1,0,33,0,3,25
187,1,0,39,0,47,16
188,1,0,41,0,39,21
189,1,0,43,0,10,24
190,1,0,46,0,26,42
191,1,0,48,0,49,3
192,1,0,49,0,33,40
193,1,0,51,0,8,1
194,1,0,53,0,20,2
195,1,0,57,0,23,23
196,1,0,58,0,35,4
197,1,0,59,0,35,17
198,1,0,66,0,46,39
199,1,0,67,0,37,39
200,1,0,76,0,1,32
201,1,0,77,0,15,40
202,1,0,79,0,14,30
203,1,0,80,0,1,21
204,1,0,82,0,2,41
205,1,0,85,0,5,21
206,1,0,88,0,27,37
207,1,0,91,0,21,8
208,1,0,100,0,40,21
209,1,0,102,0,42,4
210,1,0,103,0,33,44
211,1,0,104,0,22,15
212,1,0,105,0,42,48
213,1,0,108,0,17,45
214,1,0,109,0,24,21
215,1,0,110,0,38,39
216,1,0,111,0,18,42
217,1,0,112,0,26,49
218,1,0,113,0,23,36
219,1,0,115,0,15,30
220,1,0,119,0,11,47
221,1,0,125,0,24,25
222,1,0,132,0,49,7
223,1,0,134,0,43,36
224,1,0,140,0,25,20
225,1,0,141,0,8,30
226,1,0,143,0,44,42
227,1,0,146,0,10,29
228,1,0,148,0,13,37
229,1,0,150,0,17,47
230,1,0,160,0,25,14
231,1,0,163,0,6,9
232,1,0,164,0,17,12
233,1,0,165,0,14,45
234,1,0,168,0,2,13
235,1,0,170,0,42,18
236,1,0,176,0,3,49
237,1,0,179,0,2,9
238,1,0,180,0,37,30
239,1,0,184,0,3,43
240,1,0,187,0,34,22
241,1,0,188,0,41,39
242,1,0,189,0,17,46
243,1,0,198,0,31,19
244,1,0,200,0,17,42
245,1,0,205,0,34,9
246,1,0,207,0,22,43
247,1,0,208,0,25,37
248,1,0,210,0,28,43
249,1,0,211,0,2,23
250,1,0,213,0,1,12
251,1,0,217,0,4,1
252,1,0,220,0,14,20
253,1,0,223,0,34,47
254,1,0,224,0,4,9
255,1,0,225,0,42,10
256,1,0,227,0,23,29
257,1,0,228,0,30,18
258,1,0,230,0,10,9
259,1,0,231,0,20,12
260,1,0,233,0,33,30
261,1,0,238,0,44,18
262,1,0,245,0,3,23
263,1,0,246,0,12,35
264,1,0,249,0,7,19
265,1,0,255,0,6,24
266,1,0,263,0,9,31
267,1,0,264,0,1,16
268,1,0,266,0,2,25
269,1,0,267,0,18,21
270,1,0,269,0,8,41
271,1,0,281,0,22,48
272,1,0,286,0,22,38
273,1,0,291,0,12,5
274,1,0,299,0,13,37
275,1,0,301,0,3,34
276,1,0,303,0,27,18
277,1,0,306,0,5,4
278,1,0,309,0,27,8
279,1,0,310,0,40,25
280,1,0,311,0,39,21
281,1,0,316,0,19,31
282,1,0,317,0,24,39
283,1,0,320,0,1,1
284,1,0,324,0,7,22
285,1,0,325,0,35,42
286,1,0,330,0,8,31
287,1,0,331,0,12,27
288,1,0,337,0,23,47
289,1,0,345,0,6,10
290,1,0,346,0,28,47
291,1,0,349,0,26,17
292,1,0,353,0,27,44
293,1,0,363,0,37,44
294,1,0,371,0,39,36
295,1,0,374,0,14,34
296,1,0,375,0,19,6
297,1,0,377,0,24,37
298,1,0,384,0,7,6
299,1,0,389,0,1,44
300,1,0,390,0,12,49
301,1,0,391,0,10,13
302,1,0,398,0,43,34
303,1,0,405,0,40,45
304,1,0,415,0,40,23
305,1,0,416,0,5,23
306,1,0,418,0,17,38
307,1,0,419,0,1,14
308,1,0,422,0,12,48
309,1,0,423,0,33,38
310,1,0,426,0,30,29
311,1,0,428,0,23,24
312,1,0,443,0,45,29
313,1,0,445,0,44,24
314,1,0,446,0,30,34
315,1,0,457,0,11,26
316,1,0,461,0,5,36
317,1,0,474,0,30,27
318,1,0,477,0,40,38
319,1,0,479,0,21,10
320,1,0,482,0,24,41
321,1,0,485,0,41,1
322,1,0,487,0,20,40
323,1,0,488,0,5,34
324,1,0,494,0,27,12
325,1,0,499,0,15,33
326,2,0,5,0,42,41
327,2,0,6,0,6,45
328,2,0,7,0,40,8
329,2,0,10,0,11,41
330,2,0,20,0,2,11
331,2,0,21,0,27,43
332,2,0,27,0,31,5
333,2,0,30,0,40,13
334,2,0,33,0,5,32
335,2,0,35,0,21,29
336,2,0,37,0,1,13
337,2,0,41,0,28,28
338,2,0,44,0,17,44
339,2,0,45,0,42,6
340,2,0,48,0,35,26
341,2,0,49,0,24,3
342,2,0,61,0,18,30
343,2,0,76,0,18,27
344,2,0,82,0,32,29
345,2,0,86,0,36,34
346,2,0,88,0,40,16
347,2,0,89,0,19,44
348,2,0,93,0,16,14
349,2,0,96,0,43,9
350,2,0,101,0,22,3
351,2,0,102,0,17,38
352,2,0,103,0,32,49
353,2,0,104,0,7,20
354,2,0,111,0,25,17
355,2,0,113,0,3,48
356,2,0,115,0,43,46
357,2,0,122,0,43,16
358,2,0,126,0,14,30
359,2,0,128,0,40,1
360,2,0,130,0,9,44
361,2,0,135,0,43,14
362,2,0,137,0,43,6
363,2,0,139,0,44,7
364,2,0,141,0,7,33
365,2,0,153,0,15,34
366,2,0,155,0,16,2
367,2,0,156,0,19,6
368,2,0,157,0,7,47
369,2,0,160,0,47,44
370,2,0,165,0,4,26
371,2,0,172,0,12,16
372,2,0,176,0,38,14
373,2,0,178,0,38,12
374,2,0,180,0,49,49
375,2,0,181,0,46,49
376,2,0,189,0,28,38
377,2,0,191,0,19,49
378,2,0,192,0,5,20
379,2,0,194,0,5,24
380,2,0,195,0,9,24
381,2,0,197,0,28,29
382,2,0,204,0,38,4
383,2,0,207,0,12,19
384,2,0,208,0,28,19
385,2,0,209,0,11,28
386,2,0,215,0,22,13
387,2,0,217,0,18,8
388,2,0,218,0,22,28
389,2,0,222,0,26,28
390,2,0,223,0,34,27
391,2,0,232,0,43,34
392,2,0,235,0,35,23
393,2,0,238,0,16,13
394,2,0,241,0,19,2
395,2,0,242,0,12,6
396,2,0,243,0,22,2
397,2,0,244,0,11,13
398,2,0,247,0,10,21
399,2,0,251,0,18,28
400,2,0,253,0,37,28
401,2,0,255,0,36,26
402,2,0,267,0,6,25
403,2,0,268,0,43,22
404,2,0,269,0,46,25
405,2,0,280,0,39,31
406,2,0,283,0,46,4
407,2,0,287,0,5,27
408,2,0,290,0,35,46
409,2,0,292,0,6,6
410,2,0,297,0,17,23
411,2,0,301,0,20,1
412,2,0,304,0,44,9
413,2,0,305,0,10,41
414,2,0,307,0,16,39
415,2,0,314,0,43,48
416,2,0,317,0,38,12
417,2,0,322,0,16,45
418,2,0,323,0,17,3
419,2,0,325,0,27,47
420,2,0,329,0,23,48
421,2,0,331,0,49,30
422,2,0,333,0,30,23
423,2,0,336,0,28,42
424,2,0,342,0,12,31
425,2,0,343,0,45,22
426,2,0,345,0,48,48
427,2,0,353,0,16,42
428,2,0,355,0,31,4
429,2,0,356,0,24,19
430,2,0,361,0,35,2
431,2,0,367,0,5,13
432,2,0,369,0,23,26
433,2,0,379,0,6,40
434,2,0,381,0,34,49
435,2,0,382,0,35,4
436,2,0,399,0,45,27
437,2,0,400,0,44,14
438,2,0,405,0,6,45
439,2,0,406,0,41,15
440,2,0,417,0,21,1
441,2,0,418,0,24,39
442,2,0,422,0,39,37
443,2,0,424,0,32,12
444,2,0,439,0,49,48
445,2,0,441,0,8,23
446,2,0,445,0,42,9
447,2,0,450,0,49,34
448,2,0,453,0,35,9
449,2,0,454,0,42,8
450,2,0,457,0,15,13
451,2,0,461,0,36,28
452,2,0,465,0,21,1
453,2,0,467,0,8,32
454,2,0,477,0,22,1
455,2,0,482,0,35,11
456,2,0,485,0,35,15
457,2,0,490,0,25,46
458,2,0,492,0,18,34
459,2,0,494,0,6,33
460,2,0,498,0,12,36
461,3,0,6,0,8,38
462,3,0,8,0,20,36
463,3,0,12,0,19,24
464,3,0,14,0,39,41
465,3,0,16,0,39,30
466,3,0,20,0,14,4
467,3,0,22,0,30,16
468,3,0,26,0,3,25
469,3,0,27,0,11,33
470,3,0,30,0,44,45
471,3,0,34,0,12,3
472,3,0,38,0,47,40
473,3,0,40,0,30,47
474,3,0,45,0,27,49
475,3,0,53,0,17,8
476,3,0,54,0,12,5
477,3,0,59,0,39,15
478,3,0,61,0,1,11
479,3,0,62,0,48,8
480,3,0,78,0,41,23
481,3,0,85,0,4,1
482,3,0,89,0,10,1
483,3,0,90,0,31,30
484,3,0,103,0,36,42
485,3,0,106,0,21,34
486,3,0,107,0,11,24
487,3,0,108,0,8,36
488,3,0,117,0,37,6
489,3,0,119,0,7,37
490,3,0,122,0,8,27
491,3,0,131,0,4,39
492,3,0,136,0,35,22
493,3,0,137,0,8,9
494,3,0,141,0,41,35
495,3,0,144,0,45,17
496,3,0,149,0,18,17
497,3,0,151,0,38,37
498,3,0,159,0,23,23
499,3,0,162,0,38,36
500,3,0,163,0,6,10
501,3,0,165,0,38,4
502,3,0,166,0,9,13
503,3,0,170,0,45,20
504,3,0,179,0,5,37
505,3,0,182,0,44,34
506,3,0,184,0,43,8
507,3,0,193,0,37,16
508,3,0,194,0,28,48
509,3,0,196,0,24,5
510,3,0,197,0,37,1
511,3,0,199,0,48,23
512,3,0,201,0,21,3
513,3,0,204,0,48,36
514,3,0,207,0,45,17
515,3,0,210,0,49,45
516,3,0,217,0,37,32
517,3,0,223,0,22,49
518,3,0,225,0,26,15
519,3,0,231,0,5,26
520,3,0,233,0,43,2
521,3,0,241,0,47,23
522,3,0,242,0,22,16
523,3,0,244,0,31,30
524,3,0,245,0,45,45
525,3,0,248,0,2,46
526,3,0,249,0,34,6
527,3,0,250,0,12,48
528,3,0,251,0,27,17
529,3,0,257,0,34,37
530,3,0,264,0,25,14
531,3,0,266,0,26,34
532,3,0,271,0,8,39
533,3,0,273,0,49,12
534,3,0,274,0,18,12
535,3,0,275,0,28,7
536,3,0,277,0,20,48
537,3,0,278,0,17,15
538,3,0,284,0,32,13
539,3,0,285,0,24,43
540,3,0,286,0,38,24
541,3,0,289,0,44,34
542,3,0,290,0,4,13
543,3,0,297,0,44,8
544,3,0,304,0,42,36
545,3,0,307,0,21,11
546,3,0,312,0,49,39
547,3,0,313,0,20,14
548,3,0,314,0,1,32
549,3,0,315,0,20,48
550,3,0,317,0,42,11
551,3,0,318,0,14,21
552,3,0,326,0,37,13
553,3,0,327,0,31,42
554,3,0,332,0,24,4
555,3,0,337,0,39,6
556,3,0,338,0,23,24
557,3,0,339,0,29,6
558,3,0,348,0,31,45
559,3,0,352,0,11,29
560,3,0,356,0,47,36
561,3,0,359,0,45,22
562,3,0,364,0,26,4
563,3,0,366,0,5,37
564,3,0,371,0,30,15
565,3,0,372,0,39,5
566,3,0,376,0,23,35
567,3,0,381,0,1,46
568,3,0,382,0,15,32
569,3,0,385,0,40,1
570,3,0,386,0,3,35
571,3,0,390,0,38,21
572,3,0,393,0,28,17
573,3,0,394,0,26,43
574,3,0,398,0,19,1
575,3,0,399,0,22,35
576,3,0,404,0,5,23
577,3,0,414,0,20,41
578,3,0,418,0,25,21
579,3,0,420,0,7,21
580,3,0,421,0,38,45
581,3,0,423,0,8,24
582,3,0,424,0,34,9
583,3,0,430,0,26,21
584,3,0,432,0,45,8
585,3,0,433,0,36,36
586,3,0,440,0,5,39
587,3,0,443,0,28,21
588,3,0,449,0,15,20
589,3,0,450,0,26,44
590,3,0,452,0,18,15
591,3,0,454,0,33,10
592,3,0,457,0,36,8
593,3,0,464,0,30,24
594,3,0,471,0,35,20
595,3,0,474,0,20,27
596,3,0,475,0,18,48
597,3,0,479,0,41,29
598,3,0,483,0,2,40
599,3,0,487,0,41,4
600,3,0,493,0,29,32
601,3,0,499,0,29,16
602,4,0,9,0,22,15
603,4,0,11,0,30,1
604,4,0,15,0,20,25
605,4,0,22,0,9,47
606,4,0,23,0,11,5
607,4,0,25,0,33,19
608,4,0,30,0,38,10
609,4,0,31,0,11,19
610,4,0,44,0,38,20
611,4,0,46,0,16,30
612,4,0,47,0,31,10
613,4,0,50,0,32,19
614,4,0,51,0,5,19
615,4,0,56,0,38,45
616,4,0,61,0,1,26
617,4,0,64,0,39,5
618,4,0,72,0,41,12
619,4,0,74,0,48,41
620,4,0,75,0,44,16
621,4,0,76,0,43,37
622,4,0,79,0,33,15
623,4,0,91,0,48,25
624,4,0,98,0,47,1
625,4,0,102,0,29,11
626,4,0,105,0,44,45
627,4,0,106,0,46,47
628,4,0,111,0,18,31
629,4,0,112,0,11,39
630,4,0,113,0,29,20
631,4,0,115,0,4,32
632,4,0,117,0,28,47
633,4,0,123,0,16,26
634,4,0,124,0,19,46
635,4,0,125,0,42,25
636,4,0,127,0,45,15
637,4,0,128,0,47,20
638,4,0,129,0,39,8
639,4,0,135,0,5,11
640,4,0,138,0,49,19
641,4,0,142,0,40,23
642,4,0,146,0,42,29
643,4,0,148,0,46,3
644,4,0,151,0,9,31
645,4,0,153,0,47,47
646,4,0,165,0,48,36
647,4,0,173,0,31,24
648,4,0,178,0,19,35
649,4,0,180,0,41,6
650,4,0,182,0,3,30
651,4,0,184,0,18,3
652,4,0,187,0,38,10
653,4,0,190,0,21,30
654,4,0,191,0,7,21
655,4,0,193,0,24,7
656,4,0,195,0,22,6
657,4,0,196,0,5,17
658,4,0,198,0,35,15
659,4,0,202,0,14,36
660,4,0,203,0,47,6
661,4,0,205,0,3,8
662,4,0,209,0,13,14
663,4,0,210,0,30,24
664,4,0,211,0,44,3
665,4,0,216,0,48,29
666,4,0,222,0,47,39
667,4,0,226,0,12,30
668,4,0,242,0,48,45
669,4,0,244,0,1,11
670,4,0,248,0,35,25
671,4,0,257,0,15,4
672,4,0,258,0,46,45
673,4,0,259,0,11,15
674,4,0,261,0,20,2
675,4,0,266,0,25,7
676,4,0,267,0,40,45
677,4,0,272,0,8,30
678,4,0,277,0,3,44
679,4,0,278,0,8,2
680,4,0,285,0,30,4
681,4,0,287,0,38,10
682,4,0,288,0,23,3
683,4,0,299,0,40,13
684,4,0,301,0,13,28
685,4,0,303,0,33,23
686,4,0,304,0,11,4
687,4,0,305,0,44,33
688,4,0,308,0,1,45
689,4,0,310,0,12,17
690,4,0,311,0,30,18
691,4,0,320,0,32,8
692,4,0,324,0,7,9
693,4,0,326,0,46,39
694,4,0,327,0,38,22
695,4,0,335,0,47,37
696,4,0,336,0,11,11
697,4,0,337,0,23,25
698,4,0,340,0,47,39
699,4,0,343,0,11,24
700,4,0,347,0,29,4
701,4,0,350,0,49,28
702,4,0,351,0,14,37
703,4,0,361,0,4,43
704,4,0,362,0,18,28
705,4,0,363,0,21,35
706,4,0,368,0,22,35
707,4,0,371,0,12,27
708,4,0,373,0,41,31
709,4,0,376,0,10,29
710,4,0,381,0,41,18
711,4,0,383,0,9,18
712,4,0,386,0,32,42
713,4,0,389,0,27,11
714,4,0,394,0,46,44
715,4,0,396,0,48,13
716,4,0,397,0,23,30
717,4,0,398,0,39,40
718,4,0,399,0,38,34
719,4,0,403,0,29,18
720,4,0,410,0,34,38
721,4,0,411,0,1,17
722,4,0,413,0,16,32
723,4,0,415,0,23,34
724,4,0,417,0,6,29
725,4,0,418,0,27,32
726,4,0,420,0,19,40
727,4,0,421,0,40,31
728,4,0,422,0,29,27
729,4,0,423,0,15,27
730,4,0,426,0,2,22
731,4,0,427,0,49,1
732,4,0,429,0,38,23
733,4,0,442,0,32,13
734,4,0,452,0,15,22
735,4,0,458,0,27,7
736,4,0,459,0,49,37
737,4,0,464,0,19,31
738,4,0,465,0,26,26
739,4,0,466,0,38,1
740,4,0,471,0,49,26
741,4,0,477,0,27,9
742,4,0,479,0,22,25
743,4,0,484,0,36,36
744,4,0,488,0,9,20
745,4,0,489,0,14,8
746,4,0,495,0,35,6
747,4,0,497,0,18,30
748,4,0,499,0,28,36
749,5,0,6,0,37,31
750,5,0,7,0,48,22
751,5,0,8,0,38,36
752,5,0,12,0,38,38
753,5,0,14,0,48,31
754,5,0,15,0,40,3
755,5,0,17,0,22,21
756,5,0,20,0,41,45
757,5,0,23,0,15,18
758,5,0,24,0,31,18
759,5,0,25,0,43,19
760,5,0,29,0,46,30
761,5,0,36,0,34,9
762,5,0,43,0,13,6
763,5,0,44,0,46,20
764,5,0,58,0,9,27
765,5,0,74,0,19,35
766,5,0,80,0,28,38
767,5,0,90,0,49,18
768,5,0,92,0,11,16
769,5,0,96,0,10,30
770,5,0,104,0,9,49
771,5,0,106,0,46,8
772,5,0,107,0,26,17
773,5,0,110,0,38,47
774,5,0,116,0,23,14
775,5,0,123,0,15,10
776,5,0,124,0,28,21
777,5,0,129,0,25,25
778,5,0,131,0,18,31
779,5,0,137,0,9,28
780,5,0,138,0,33,42
781,5,0,140,0,41,4
782,5,0,141,0,39,23
783,5,0,145,0,38,24
784,5,0,146,0,32,46
785,5,0,148,0,46,7
786,5,0,150,0,10,32
787,5,0,151,0,8,46
788,5,0,155,0,22,12
789,5,0,156,0,12,27
790,5,0,158,0,36,44
791,5,0,160,0,38,5
792,5,0,164,0,6,19
793,5,0,168,0,1,28
794,5,0,169,0,4,1
795,5,0,174,0,47,9
796,5,0,182,0,2,25
797,5,0,184,0,36,14
798,5,0,186,0,45,14
799,5,0,190,0,8,14
800,5,0,191,0,24,13
801,5,0,199,0,34,10
802,5,0,209,0,39,17
803,5,0,214,0,17,37
804,5,0,215,0,26,45
805,5,0,216,0,36,17
806,5,0,222,0,40,20
807,5,0,229,0,17,44
808,5,0,234,0,34,40
809,5,0,237,0,34,48
810,5,0,238,0,24,19
811,5,0,239,0,36,28
812,5,0,241,0,11,43
813,5,0,243,0,36,33
814,5,0,244,0,43,38
815,5,0,245,0,29,16
816,5,0,251,0,30,48
817,5,0,254,0,32,38
818,5,0,256,0,9,5
819,5,0,259,0,14,1
820,5,0,260,0,49,7
821,5,0,261,0,5,20
822,5,0,263,0,42,5
823,5,0,264,0,33,8
824,5,0,265,0,36,38
825,5,0,270,0,31,16
826,5,0,271,0,37,34
827,5,0,274,0,42,3
828,5,0,276,0,13,44
829,5,0,279,0,41,42
830,5,0,281,0,7,46
831,5,0,283,0,25,39
832,5,0,284,0,10,6
833,5,0,286,0,10,45
834,5,0,295,0,2,12
835,5,0,306,0,19,2
836,5,0,309,0,2,43
837,5,0,310,0,27,32
838,5,0,313,0,38,25
839,5,0,314,0,41,10
840,5,0,320,0,36,6
841,5,0,321,0,30,32
842,5,0,322,0,44,33
843,5,0,323,0,24,42
844,5,0,324,0,15,26
845,5,0,327,0,47,25
846,5,0,328,0,42,14
847,5,0,329,0,8,20
848,5,0,330,0,42,1
849,5,0,333,0,2,1
850,5,0,334,0,34,40
851,5,0,338,0,42,21
852,5,0,340,0,46,5
853,5,0,341,0,39,49
854,5,0,346,0,4,25
855,5,0,349,0,13,37
856,5,0,350,0,11,42
857,5,0,359,0,43,5
858,5,0,360,0,1,11
859,5,0,361,0,44,5
860,5,0,362,0,6,48
861,5,0,365,0,26,24
862,5,0,375,0,9,33
863,5,0,377,0,26,27
864,5,0,382,0,6,23
865,5,0,395,0,6,8
866,5,0,397,0,16,23
867,5,0,399,0,38,15
868,5,0,401,0,22,33
869,5,0,406,0,18,21
870,5,0,407,0,29,32
871,5,0,412,0,17,29
872,5,0,415,0,33,11
873,5,0,425,0,22,24
874,5,0,430,0,17,9
875,5,0,434,0,45,20
876,5,0,435,0,9,47
877,5,0,437,0,17,47
878,5,0,440,0,10,34
879,5,0,443,0,12,40
880,5,0,448,0,13,4
881,5,0,451,0,17,19
882,5,0,453,0,24,19
883,5,0,454,0,38,38
884,5,0,462,0,7,46
885,5,0,464,0,43,15
886,5,0,465,0,22,24
887,5,0,466,0,46,24
888,5,0,469,0,44,37
889,5,0,475,0,43,2
890,5,0,479,0,31,20
891,5,0,481,0,27,45
892,5,0,483,0,3,14
893,5,0,487,0,35,9
894,5,0,488,0,26,9
895,5,0,489,0,9,49
896,5,0,493,0,2,47
897,5,0,495,0,25,26
898,5,0,499,0,8,10
899,6,0,12,0,11,47
900,6,0,13,0,37,40
901,6,0,14,0,19,39
902,6,0,17,0,6,49
903,6,0,18,0,13,28
904,6,0,22,0,25,39
905,6,0,27,0,44,43
906,6,0,31,0,14,22
907,6,0,35,0,23,40
908,6,0,38,0,38,15
909,6,0,40,0,8,5
910,6,0,41,0,48,44
911,6,0,42,0,24,36
912,6,0,45,0,24,9
913,6,0,47,0,49,9
914,6,0,48,0,46,28
915,6,0,51,0,29,49
916,6,0,52,0,6,23
917,6,0,53,0,32,43
918,6,0,60,0,25,47
919,6,0,61,0,48,35
920,6,0,62,0,42,26
921,6,0,64,0,35,1
922,6,0,65,0,43,1
923,6,0,66,0,46,16
924,6,0,68,0,3,35
925,6,0,71,0,14,10
926,6,0,72,0,7,40
927,6,0,79,0,21,34
928,6,0,80,0,8,17
929,6,0,81,0,19,28
930,6,0,83,0,37,2
931,6,0,88,0,2,23
932,6,0,93,0,31,1
933,6,0,95,0,4,49
934,6,0,96,0,22,15
935,6,0,98,0,48,29
936,6,0,99,0,42,34
937,6,0,102,0,33,11
938,6,0,106,0,38,32
939,6,0,107,0,32,38
940,6,0,117,0,47,48
941,6,0,122,0,19,40
942,6,0,123,0,11,23
943,6,0,126,0,34,43
944,6,0,129,0,48,42
945,6,0,130,0,10,10
946,6,0,132,0,34,49
947,6,0,134,0,41,44
948,6,0,140,0,17,47
949,6,0,143,0,24,30
950,6,0,147,0,41,6
951,6,0,149,0,11,27
952,6,0,150,0,20,18
953,6,0,153,0,38,29
954,6,0,154,0,2,10
955,6,0,155,0,6,29
956,6,0,158,0,21,36
957,6,0,161,0,23,32
958,6,0,168,0,25,37
959,6,0,171,0,5,41
960,6,0,172,0,34,22
961,6,0,174,0,5,24
962,6,0,175,0,30,5
963,6,0,177,0,34,26
964,6,0,178,0,16,18
965,6,0,180,0,19,41
966,6,0,182,0,20,36
967,6,0,183,0,18,46
968,6,0,185,0,9,24
969,6,0,186,0,2,28
970,6,0,189,0,35,33
971,6,0,193,0,34,26
972,6,0,209,0,7,24
973,6,0,210,0,14,15
974,6,0,211,0,37,10
975,6,0,212,0,15,13
976,6,0,213,0,28,26
977,6,0,214,0,14,17
978,6,0,222,0,47,40
979,6,0,229,0,41,3
980,6,0,230,0,15,40
981,6,0,231,0,45,11
982,6,0,232,0,14,8
983,6,0,240,0,21,25
984,6,0,254,0,33,38
985,6,0,255,0,13,19
986,6,0,257,0,29,20
987,6,0,259,0,2,48
988,6,0,260,0,34,15
989,6,0,261,0,6,6
990,6,0,262,0,25,45
991,6,0,266,0,39,21
992,6,0,270,0,38,42
993,6,0,271,0,13,43
994,6,0,272,0,37,2
