LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4794,54,0,131,0,11,40
4795,54,0,150,0,9,45
4796,54,0,163,0,39,28
4797,54,0,168,0,21,32
4798,54,0,169,0,30,21
4799,54,0,171,0,48,38
4800,54,0,202,0,13,24
4801,54,0,203,0,14,33
4802,54,0,209,0,29,44
4803,54,0,212,0,6,44
4804,54,0,216,0,49,14
4805,54,0,226,0,26,17
4806,54,0,228,0,11,27
4807,54,0,231,0,23,31
4808,54,0,246,0,24,7
4809,54,0,259,0,45,43
4810,54,0,260,0,33,15
4811,54,0,273,0,34,34
4812,54,0,297,0,30,20
4813,54,0,301,0,8,21
4814,54,0,320,0,11,39
4815,54,0,327,0,23,34
4816,54,0,330,0,31,29
4817,54,0,338,0,47,4
4818,54,0,340,0,14,19
4819,54,0,342,0,35,7
4820,54,0,367,0,22,19
4821,54,0,369,0,21,27
4822,54,0,372,0,4,8
4823,54,0,386,0,39,22
4824,54,0,397,0,22,19
4825,54,0,416,0,13,2
4826,54,0,420,0,33,35
4827,54,0,424,0,21,20
4828,54,0,460,0,39,45
4829,54,0,463,0,47,6
4830,54,0,467,0,14,17
4831,54,0,481,0,41,34
4832,54,0,506,0,11,49
4833,54,0,511,0,24,5
4834,54,0,514,0,36,12
4835,54,0,517,0,48,25
4836,54,0,521,0,24,49
4837,54,0,526,0,17,20
4838,54,0,538,0,16,20
4839,54,0,555,0,8,17
4840,54,0,556,0,46,41
4841,54,0,576,0,30,13
4842,54,0,584,0,24,35
4843,54,0,586,0,29,9
4844,54,0,587,0,28,23
4845,54,0,588,0,8,31
4846,54,0,595,0,3,4
4847,54,0,662,0,35,34
4848,54,0,675,0,45,29
4849,54,0,678,0,10,17
4850,54,0,690,0,29,13
4851,54,0,700,0,33,4
4852,54,0,713,0,42,28
4853,54,0,732,0,18,25
4854,54,0,738,0,5,24
4855,54,0,740,0,49,36
4856,54,0,762,0,5,26
4857,54,0,771,0,38,25
4858,54,0,781,0,6,49
4859,54,0,784,0,47,11
4860,54,0,798,0,31,29
4861,54,0,812,0,34,39
4862,54,0,823,0,44,18
4863,54,0,828,0,42,36
4864,54,0,832,0,40,33
4865,54,0,844,0,28,13
4866,54,0,876,0,33,38
4867,54,0,878,0,9,4
4868,55,0,58,0,2,21
4869,55,0,60,0,3,15
4870,55,0,66,0,20,45
4871,55,0,74,0,43,45
4872,55,0,78,0,2,31
4873,55,0,93,0,16,21
4874,55,0,96,0,41,31
4875,55,0,101,0,12,32
4876,55,0,107,0,6,40
4877,55,0,110,0,7,20
4878,55,0,135,0,41,6
4879,55,0,138,0,39,9
4880,55,0,153,0,16,13
4881,55,0,176,0,15,15
4882,55,0,180,0,10,37
4883,55,0,181,0,38,31
4884,55,0,183,0,37,19
4885,55,0,188,0,26,14
4886,55,0,190,0,48,23
4887,55,0,197,0,34,19
4888,55,0,205,0,4,34
4889,55,0,231,0,37,15
4890,55,0,246,0,28,39
4891,55,0,256,0,19,46
4892,55,0,263,0,6,27
4893,55,0,265,0,15,38
4894,55,0,267,0,19,49
4895,55,0,270,0,21,19
4896,55,0,273,0,20,44
4897,55,0,305,0,24,5
4898,55,0,317,0,42,11
4899,55,0,320,0,40,4
4900,55,0,321,0,34,9
4901,55,0,331,0,31,28
4902,55,0,354,0,31,24
4903,55,0,364,0,3,33
4904,55,0,365,0,3,14
4905,55,0,367,0,22,49
4906,55,0,387,0,11,16
4907,55,0,389,0,43,21
4908,55,0,404,0,24,15
4909,55,0,460,0,46,5
4910,55,0,476,0,46,25
4911,55,0,477,0,34,16
4912,55,0,479,0,15,3
4913,55,0,480,0,31,44
4914,55,0,489,0,29,11
4915,55,0,495,0,5,17
4916,55,0,532,0,44,4
4917,55,0,537,0,20,16
4918,55,0,544,0,46,43
4919,55,0,548,0,25,27
4920,55,0,555,0,23,29
4921,55,0,567,0,12,30
4922,55,0,593,0,1,9
4923,55,0,600,0,43,23
4924,55,0,611,0,5,46
4925,55,0,613,0,35,42
4926,55,0,614,0,42,7
4927,55,0,628,0,12,30
4928,55,0,634,0,38,25
4929,55,0,636,0,22,48
4930,55,0,646,0,16,39
4931,55,0,672,0,23,48
4932,55,0,679,0,12,23
4933,55,0,687,0,32,44
4934,55,0,698,0,29,42
4935,55,0,699,0,46,30
4936,55,0,717,0,47,37
4937,55,0,718,0,18,43
4938,55,0,722,0,3,20
4939,55,0,730,0,36,39
4940,55,0,736,0,20,16
4941,55,0,737,0,36,45
4942,55,0,742,0,47,36
4943,55,0,761,0,5,9
4944,55,0,766,0,19,33
4945,55,0,805,0,40,17
4946,55,0,813,0,46,46
4947,55,0,819,0,30,1
4948,55,0,820,0,11,15
4949,55,0,821,0,16,30
4950,55,0,850,0,10,6
4951,55,0,854,0,21,20
4952,55,0,859,0,27,32
4953,55,0,861,0,40,11
4954,55,0,864,0,43,43
4955,55,0,868,0,31,10
4956,55,0,872,0,14,37
4957,55,0,891,0,16,23
4958,55,0,897,0,15,19
4959,56,0,58,0,24,15
4960,56,0,74,0,31,6
4961,56,0,87,0,26,32
4962,56,0,113,0,25,16
4963,56,0,125,0,44,25
4964,56,0,132,0,12,31
4965,56,0,141,0,23,45
4966,56,0,153,0,3,45
4967,56,0,161,0,20,27
4968,56,0,163,0,35,23
4969,56,0,177,0,16,21
4970,56,0,199,0,40,32
4971,56,0,210,0,13,40
4972,56,0,239,0,5,7
4973,56,0,252,0,12,35
4974,56,0,263,0,42,22
4975,56,0,276,0,11,11
4976,56,0,290,0,36,43
4977,56,0,313,0,12,5
4978,56,0,319,0,32,44
4979,56,0,345,0,27,1
4980,56,0,358,0,26,48
4981,56,0,386,0,44,14
4982,56,0,399,0,12,43
4983,56,0,402,0,18,44
4984,56,0,413,0,16,31
4985,56,0,427,0,44,21
4986,56,0,443,0,21,35
4987,56,0,454,0,6,1
4988,56,0,459,0,26,28
4989,56,0,464,0,17,28
4990,56,0,475,0,11,36
4991,56,0,480,0,7,10
4992,56,0,491,0,40,40
4993,56,0,514,0,48,8
4994,56,0,519,0,13,25
4995,56,0,522,0,1,27
4996,56,0,529,0,13,40
4997,56,0,548,0,48,13
4998,56,0,586,0,47,31
4999,56,0,593,0,21,35
5000,56,0,594,0,14,16
5001,56,0,597,0,27,31
5002,56,0,598,0,14,16
5003,56,0,610,0,12,14
5004,56,0,624,0,40,25
5005,56,0,637,0,45,6
5006,56,0,653,0,4,38
5007,56,0,666,0,43,11
5008,56,0,670,0,23,5
5009,56,0,688,0,18,42
5010,56,0,708,0,16,41
5011,56,0,719,0,37,15
5012,56,0,737,0,7,23
5013,56,0,740,0,36,35
5014,56,0,756,0,37,44
5015,56,0,772,0,28,3
5016,56,0,773,0,37,41
5017,56,0,779,0,27,25
5018,56,0,788,0,10,34
5019,56,0,798,0,41,10
5020,56,0,811,0,30,40
5021,56,0,816,0,7,38
5022,56,0,823,0,15,29
5023,56,0,828,0,7,15
5024,56,0,837,0,32,11
5025,56,0,867,0,34,35
5026,57,0,62,0,36,24
5027,57,0,63,0,20,44
5028,57,0,68,0,9,3
5029,57,0,79,0,21,36
5030,57,0,80,0,7,43
5031,57,0,84,0,6,36
5032,57,0,114,0,31,6
5033,57,0,118,0,6,27
5034,57,0,141,0,39,35
5035,57,0,143,0,36,10
5036,57,0,145,0,35,46
5037,57,0,160,0,11,1
5038,57,0,169,0,6,34
5039,57,0,189,0,37,46
5040,57,0,191,0,6,28
5041,57,0,210,0,12,29
5042,57,0,215,0,23,12
5043,57,0,220,0,27,11
5044,57,0,226,0,40,26
5045,57,0,254,0,39,8
5046,57,0,262,0,32,42
5047,57,0,264,0,18,39
5048,57,0,277,0,36,35
5049,57,0,303,0,25,18
5050,57,0,312,0,35,7
5051,57,0,316,0,32,7
5052,57,0,327,0,37,25
5053,57,0,348,0,37,5
5054,57,0,361,0,5,26
5055,57,0,377,0,6,5
5056,57,0,380,0,13,20
5057,57,0,419,0,27,7
5058,57,0,438,0,5,12
5059,57,0,439,0,46,20
5060,57,0,447,0,10,37
5061,57,0,448,0,44,2
5062,57,0,453,0,15,40
5063,57,0,458,0,31,14
5064,57,0,504,0,28,28
5065,57,0,557,0,20,44
5066,57,0,580,0,44,48
5067,57,0,583,0,3,39
5068,57,0,612,0,27,47
5069,57,0,620,0,44,16
5070,57,0,638,0,48,41
5071,57,0,665,0,29,9
5072,57,0,667,0,30,10
5073,57,0,681,0,19,11
5074,57,0,683,0,31,29
5075,57,0,684,0,45,19
5076,57,0,692,0,26,26
5077,57,0,703,0,27,23
5078,57,0,720,0,24,5
5079,57,0,753,0,15,25
5080,57,0,760,0,1,22
5081,57,0,764,0,38,47
5082,57,0,772,0,7,32
5083,57,0,781,0,15,31
5084,57,0,783,0,8,35
5085,57,0,795,0,44,20
5086,57,0,810,0,16,8
5087,57,0,820,0,31,4
5088,57,0,825,0,23,19
5089,57,0,848,0,19,4
5090,57,0,856,0,46,12
5091,57,0,866,0,25,45
5092,57,0,881,0,34,47
5093,57,0,886,0,13,29
5094,57,0,891,0,13,6
5095,57,0,893,0,17,27
5096,58,0,60,0,2,23
5097,58,0,67,0,13,27
5098,58,0,76,0,35,48
5099,58,0,93,0,48,9
5100,58,0,98,0,26,47
5101,58,0,103,0,4,27
5102,58,0,109,0,36,41
5103,58,0,118,0,12,48
5104,58,0,126,0,16,27
5105,58,0,128,0,24,42
5106,58,0,145,0,12,19
5107,58,0,148,0,39,32
5108,58,0,158,0,12,31
5109,58,0,174,0,34,19
5110,58,0,175,0,38,19
5111,58,0,183,0,25,29
5112,58,0,188,0,26,13
5113,58,0,202,0,7,20
5114,58,0,210,0,33,18
5115,58,0,215,0,12,14
5116,58,0,224,0,39,38
5117,58,0,225,0,16,1
5118,58,0,227,0,23,29
5119,58,0,234,0,39,5
5120,58,0,235,0,30,42
5121,58,0,239,0,36,4
5122,58,0,242,0,18,43
5123,58,0,243,0,18,26
5124,58,0,249,0,16,12
5125,58,0,262,0,43,20
5126,58,0,264,0,26,13
5127,58,0,291,0,40,46
5128,58,0,293,0,23,43
5129,58,0,298,0,37,40
5130,58,0,301,0,36,25
5131,58,0,335,0,21,8
5132,58,0,349,0,36,27
5133,58,0,352,0,9,43
5134,58,0,362,0,41,8
5135,58,0,394,0,5,31
5136,58,0,398,0,17,43
5137,58,0,405,0,49,38
5138,58,0,407,0,17,33
5139,58,0,408,0,41,47
5140,58,0,411,0,1,9
5141,58,0,413,0,43,36
5142,58,0,422,0,35,18
5143,58,0,427,0,27,36
5144,58,0,436,0,6,48
5145,58,0,444,0,10,45
5146,58,0,455,0,49,1
5147,58,0,456,0,8,26
5148,58,0,458,0,14,7
5149,58,0,459,0,45,48
5150,58,0,471,0,6,31
5151,58,0,477,0,26,16
5152,58,0,482,0,20,26
5153,58,0,487,0,33,31
5154,58,0,491,0,19,16
5155,58,0,504,0,24,2
5156,58,0,506,0,37,22
5157,58,0,517,0,15,47
5158,58,0,518,0,35,8
5159,58,0,544,0,27,5
5160,58,0,552,0,5,16
5161,58,0,557,0,30,17
5162,58,0,559,0,1,20
5163,58,0,567,0,19,48
5164,58,0,586,0,16,21
5165,58,0,589,0,10,1
5166,58,0,598,0,6,5
5167,58,0,605,0,30,4
5168,58,0,607,0,21,47
5169,58,0,611,0,21,37
5170,58,0,622,0,1,44
5171,58,0,632,0,46,18
5172,58,0,635,0,25,49
5173,58,0,636,0,44,3
5174,58,0,638,0,6,46
5175,58,0,645,0,6,27
5176,58,0,666,0,18,46
5177,58,0,667,0,26,43
5178,58,0,688,0,40,40
5179,58,0,698,0,26,17
5180,58,0,699,0,15,32
5181,58,0,709,0,33,44
5182,58,0,741,0,37,32
5183,58,0,743,0,4,28
5184,58,0,761,0,32,21
5185,58,0,777,0,13,44
5186,58,0,789,0,40,47
5187,58,0,798,0,49,24
5188,58,0,800,0,34,33
5189,58,0,820,0,4,12
5190,58,0,826,0,44,37
5191,58,0,832,0,12,4
5192,58,0,848,0,12,49
5193,58,0,864,0,18,45
5194,58,0,872,0,45,17
5195,58,0,873,0,34,15
5196,58,0,879,0,3,24
5197,58,0,897,0,13,35
5198,58,0,898,0,29,2
5199,59,0,66,0,28,9
5200,59,0,69,0,19,42
5201,59,0,73,0,18,21
5202,59,0,78,0,18,18
5203,59,0,79,0,45,43
5204,59,0,81,0,16,33
5205,59,0,82,0,40,48
5206,59,0,91,0,29,27
5207,59,0,94,0,5,48
5208,59,0,101,0,35,11
5209,59,0,130,0,8,9
5210,59,0,134,0,27,28
5211,59,0,146,0,38,16
5212,59,0,166,0,48,8
5213,59,0,170,0,39,19
5214,59,0,176,0,45,23
5215,59,0,177,0,23,33
5216,59,0,184,0,37,32
5217,59,0,187,0,45,7
5218,59,0,192,0,30,9
5219,59,0,209,0,42,2
5220,59,0,217,0,25,18
5221,59,0,233,0,8,38
5222,59,0,246,0,29,26
5223,59,0,254,0,29,49
5224,59,0,264,0,45,41
5225,59,0,287,0,1,39
5226,59,0,289,0,38,35
5227,59,0,297,0,38,34
5228,59,0,299,0,21,20
5229,59,0,300,0,23,12
5230,59,0,321,0,39,39
5231,59,0,329,0,46,20
5232,59,0,331,0,14,27
5233,59,0,334,0,17,30
5234,59,0,338,0,28,6
5235,59,0,374,0,24,29
5236,59,0,377,0,35,48
5237,59,0,385,0,49,8
5238,59,0,386,0,9,19
5239,59,0,396,0,4,45
5240,59,0,398,0,15,23
5241,59,0,405,0,5,9
5242,59,0,422,0,19,5
5243,59,0,428,0,19,1
5244,59,0,432,0,1,26
5245,59,0,439,0,13,15
5246,59,0,458,0,47,33
5247,59,0,468,0,30,12
5248,59,0,479,0,27,25
5249,59,0,486,0,20,48
5250,59,0,490,0,21,44
5251,59,0,494,0,20,6
5252,59,0,498,0,22,8
5253,59,0,504,0,5,43
5254,59,0,505,0,27,10
5255,59,0,508,0,22,4
5256,59,0,516,0,15,35
5257,59,0,533,0,1,40
5258,59,0,541,0,11,9
5259,59,0,570,0,30,44
5260,59,0,605,0,11,43
5261,59,0,606,0,11,3
5262,59,0,609,0,24,46
5263,59,0,620,0,5,2
5264,59,0,622,0,8,1
5265,59,0,624,0,43,30
5266,59,0,627,0,38,33
5267,59,0,634,0,19,10
5268,59,0,638,0,21,40
5269,59,0,660,0,21,21
5270,59,0,667,0,17,46
5271,59,0,685,0,6,22
5272,59,0,691,0,11,43
5273,59,0,694,0,48,13
5274,59,0,703,0,7,21
5275,59,0,708,0,23,14
5276,59,0,714,0,38,25
5277,59,0,716,0,42,12
5278,59,0,720,0,8,39
5279,59,0,722,0,16,32
5280,59,0,723,0,41,15
5281,59,0,726,0,24,16
5282,59,0,727,0,16,23
5283,59,0,731,0,34,45
5284,59,0,746,0,5,4
5285,59,0,750,0,17,20
5286,59,0,756,0,29,33
5287,59,0,765,0,19,20
5288,59,0,778,0,48,46
5289,59,0,782,0,34,40
5290,59,0,786,0,9,9
5291,59,0,794,0,2,32
5292,59,0,806,0,14,40
5293,59,0,812,0,5,42
5294,59,0,813,0,16,47
5295,59,0,817,0,5,15
5296,59,0,824,0,29,28
5297,59,0,833,0,29,24
5298,59,0,842,0,32,10
5299,59,0,853,0,27,31
5300,59,0,867,0,19,39
5301,59,0,887,0,17,29
5302,59,0,888,0,7,23
5303,59,0,891,0,35,1
5304,59,0,893,0,27,1
5305,59,0,898,0,36,28
5306,60,0,82,0,35,4
5307,60,0,103,0,37,41
5308,60,0,106,0,49,11
5309,60,0,107,0,13,35
5310,60,0,111,0,34,47
5311,60,0,116,0,23,4
5312,60,0,137,0,32,25
5313,60,0,148,0,34,6
5314,60,0,170,0,21,35
5315,60,0,180,0,35,24
5316,60,0,214,0,8,8
5317,60,0,220,0,27,38
5318,60,0,237,0,49,3
5319,60,0,244,0,3,28
5320,60,0,245,0,7,48
5321,60,0,259,0,39,48
5322,60,0,261,0,32,11
5323,60,0,284,0,23,2
5324,60,0,288,0,20,3
5325,60,0,291,0,18,41
5326,60,0,292,0,16,39
5327,60,0,296,0,42,11
5328,60,0,297,0,21,25
5329,60,0,298,0,3,40
5330,60,0,318,0,2,48
5331,60,0,323,0,41,7
5332,60,0,324,0,40,15
5333,60,0,332,0,21,23
5334,60,0,336,0,47,9
5335,60,0,338,0,2,2
5336,60,0,340,0,33,36
5337,60,0,344,0,42,11
5338,60,0,346,0,49,13
5339,60,0,350,0,22,16
5340,60,0,351,0,19,37
5341,60,0,385,0,2,36
5342,60,0,394,0,37,21
5343,60,0,400,0,33,9
5344,60,0,405,0,37,41
5345,60,0,415,0,19,6
5346,60,0,418,0,3,29
5347,60,0,420,0,11,20
5348,60,0,421,0,16,45
5349,60,0,429,0,30,43
5350,60,0,430,0,25,46
5351,60,0,439,0,47,47
5352,60,0,440,0,33,5
5353,60,0,442,0,49,12
5354,60,0,443,0,25,39
5355,60,0,458,0,30,36
5356,60,0,470,0,5,36
5357,60,0,483,0,34,6
5358,60,0,485,0,19,11
5359,60,0,489,0,48,38
5360,60,0,513,0,1,6
5361,60,0,534,0,25,28
5362,60,0,538,0,6,29
5363,60,0,555,0,35,2
5364,60,0,563,0,37,39
5365,60,0,569,0,44,14
5366,60,0,570,0,36,2
5367,60,0,572,0,15,19
5368,60,0,595,0,17,29
5369,60,0,600,0,29,1
5370,60,0,609,0,37,9
5371,60,0,614,0,30,28
5372,60,0,616,0,11,36
5373,60,0,625,0,7,48
5374,60,0,636,0,45,18
5375,60,0,639,0,1,33
5376,60,0,647,0,3,20
5377,60,0,648,0,29,9
5378,60,0,657,0,8,29
5379,60,0,693,0,15,1
5380,60,0,709,0,32,33
5381,60,0,716,0,18,44
5382,60,0,718,0,31,2
5383,60,0,724,0,2,10
5384,60,0,728,0,18,3
5385,60,0,734,0,29,31
5386,60,0,748,0,9,42
5387,60,0,774,0,26,15
5388,60,0,791,0,19,42
5389,60,0,821,0,3,23
5390,60,0,823,0,33,35
5391,60,0,830,0,8,40
5392,60,0,835,0,23,41
5393,60,0,854,0,9,15
5394,60,0,859,0,12,22
5395,60,0,867,0,31,47
5396,60,0,870,0,27,13
5397,60,0,872,0,3,17
5398,60,0,885,0,42,29
5399,61,0,130,0,8,45
5400,61,0,133,0,6,42
5401,61,0,145,0,14,8
5402,61,0,149,0,29,35
5403,61,0,170,0,30,43
5404,61,0,173,0,8,19
5405,61,0,176,0,41,20
5406,61,0,180,0,14,13
5407,61,0,185,0,27,49
5408,61,0,221,0,39,40
5409,61,0,222,0,1,7
5410,61,0,227,0,8,40
5411,61,0,230,0,46,40
5412,61,0,251,0,5,40
5413,61,0,258,0,13,5
5414,61,0,259,0,42,29
5415,61,0,262,0,29,33
5416,61,0,268,0,17,21
5417,61,0,271,0,2,17
5418,61,0,278,0,36,45
5419,61,0,296,0,45,14
5420,61,0,301,0,26,10
5421,61,0,312,0,41,3
5422,61,0,330,0,9,7
5423,61,0,342,0,2,44
5424,61,0,355,0,31,19
5425,61,0,364,0,25,18
5426,61,0,378,0,1,11
5427,61,0,386,0,5,2
5428,61,0,395,0,45,36
5429,61,0,422,0,20,11
5430,61,0,424,0,2,26
5431,61,0,425,0,32,40
5432,61,0,432,0,21,8
5433,61,0,454,0,43,28
5434,61,0,468,0,3,22
5435,61,0,474,0,18,35
5436,61,0,486,0,15,27
5437,61,0,504,0,44,24
5438,61,0,529,0,25,42
5439,61,0,533,0,13,23
5440,61,0,535,0,13,37
5441,61,0,536,0,37,30
5442,61,0,550,0,46,27
5443,61,0,551,0,28,29
5444,61,0,560,0,5,6
5445,61,0,579,0,23,14
5446,61,0,590,0,8,33
5447,61,0,593,0,10,30
5448,61,0,602,0,20,18
5449,61,0,606,0,23,40
5450,61,0,614,0,21,6
5451,61,0,618,0,14,22
5452,61,0,624,0,43,15
5453,61,0,627,0,44,18
5454,61,0,632,0,10,40
5455,61,0,633,0,9,36
5456,61,0,635,0,28,1
5457,61,0,642,0,43,25
5458,61,0,657,0,45,28
5459,61,0,660,0,15,2
5460,61,0,708,0,12,32
5461,61,0,716,0,38,15
5462,61,0,736,0,33,21
5463,61,0,738,0,49,46
5464,61,0,742,0,15,40
5465,61,0,768,0,36,14
5466,61,0,815,0,20,31
5467,61,0,826,0,16,43
5468,61,0,844,0,33,2
5469,61,0,845,0,32,10
5470,61,0,848,0,42,26
5471,61,0,855,0,32,40
5472,61,0,859,0,32,40
5473,61,0,860,0,23,29
5474,61,0,868,0,33,33
5475,61,0,890,0,38,18
5476,62,0,73,0,18,37
5477,62,0,85,0,24,35
5478,62,0,97,0,20,28
5479,62,0,98,0,45,36
5480,62,0,108,0,17,44
5481,62,0,119,0,12,49
5482,62,0,130,0,44,48
5483,62,0,136,0,9,46
5484,62,0,146,0,5,14
5485,62,0,152,0,15,21
5486,62,0,154,0,12,6
5487,62,0,159,0,49,17
5488,62,0,177,0,22,2
5489,62,0,179,0,41,18
5490,62,0,180,0,27,34
5491,62,0,184,0,11,47
5492,62,0,187,0,12,5
5493,62,0,191,0,49,6
5494,62,0,198,0,11,20
5495,62,0,205,0,31,9
5496,62,0,211,0,22,47
5497,62,0,219,0,44,35
5498,62,0,221,0,27,25
5499,62,0,229,0,15,37
5500,62,0,235,0,48,34
5501,62,0,236,0,46,29
5502,62,0,264,0,22,37
5503,62,0,283,0,35,12
5504,62,0,294,0,14,11
5505,62,0,309,0,15,16
5506,62,0,323,0,3,4
5507,62,0,325,0,37,48
5508,62,0,329,0,11,43
5509,62,0,342,0,13,29
5510,62,0,350,0,31,45
5511,62,0,365,0,22,25
5512,62,0,369,0,47,35
5513,62,0,396,0,7,49
5514,62,0,408,0,23,36
5515,62,0,414,0,20,17
5516,62,0,421,0,28,29
5517,62,0,429,0,36,22
5518,62,0,450,0,17,18
5519,62,0,454,0,4,24
5520,62,0,459,0,26,5
5521,62,0,479,0,41,43
5522,62,0,491,0,1,38
5523,62,0,509,0,46,1
5524,62,0,537,0,47,34
5525,62,0,576,0,37,7
5526,62,0,578,0,16,32
5527,62,0,588,0,24,39
5528,62,0,618,0,48,17
5529,62,0,628,0,38,46
5530,62,0,654,0,49,12
5531,62,0,656,0,39,44
5532,62,0,658,0,1,41
5533,62,0,666,0,16,4
5534,62,0,671,0,45,22
5535,62,0,695,0,26,11
5536,62,0,713,0,21,23
5537,62,0,729,0,26,10
5538,62,0,750,0,30,16
5539,62,0,753,0,7,9
5540,62,0,757,0,40,32
5541,62,0,759,0,29,7
5542,62,0,780,0,26,20
5543,62,0,781,0,40,29
5544,62,0,784,0,46,34
5545,62,0,798,0,41,33
5546,62,0,799,0,27,19
5547,62,0,804,0,18,23
5548,62,0,807,0,5,11
5549,62,0,825,0,49,13
5550,62,0,829,0,39,40
5551,62,0,842,0,39,45
5552,62,0,843,0,25,46
5553,62,0,850,0,6,38
5554,62,0,851,0,23,30
5555,62,0,854,0,30,24
5556,62,0,859,0,25,7
5557,62,0,865,0,17,37
5558,62,0,866,0,35,46
5559,62,0,872,0,34,11
5560,62,0,873,0,45,30
5561,63,0,71,0,42,47
5562,63,0,79,0,2,38
5563,63,0,81,0,26,22
5564,63,0,92,0,2,46
5565,63,0,96,0,44,10
5566,63,0,113,0,17,24
5567,63,0,115,0,24,15
5568,63,0,127,0,35,49
5569,63,0,135,0,46,5
5570,63,0,138,0,40,46
5571,63,0,153,0,37,28
5572,63,0,167,0,7,37
5573,63,0,170,0,44,13
5574,63,0,199,0,15,45
5575,63,0,212,0,27,7
5576,63,0,216,0,26,23
5577,63,0,218,0,9,11
5578,63,0,225,0,42,45
5579,63,0,237,0,40,27
5580,63,0,241,0,19,17
5581,63,0,243,0,31,5
5582,63,0,244,0,5,36
5583,63,0,248,0,47,30
5584,63,0,251,0,18,18
5585,63,0,276,0,26,7
5586,63,0,283,0,6,17
5587,63,0,284,0,29,14
5588,63,0,302,0,6,4
5589,63,0,318,0,21,6
5590,63,0,320,0,48,44
5591,63,0,340,0,43,8
5592,63,0,342,0,22,45
5593,63,0,343,0,33,4
5594,63,0,348,0,31,30
5595,63,0,364,0,13,3
5596,63,0,395,0,15,20
5597,63,0,405,0,20,8
5598,63,0,406,0,30,42
5599,63,0,407,0,34,49
5600,63,0,422,0,2,13
5601,63,0,431,0,2,47
5602,63,0,434,0,48,48
5603,63,0,456,0,31,18
5604,63,0,457,0,25,16
5605,63,0,470,0,40,14
5606,63,0,501,0,49,26
5607,63,0,505,0,35,1
5608,63,0,510,0,7,27
5609,63,0,535,0,14,35
5610,63,0,541,0,37,44
5611,63,0,549,0,23,10
5612,63,0,556,0,21,34
5613,63,0,559,0,46,27
5614,63,0,561,0,19,38
5615,63,0,571,0,35,49
5616,63,0,573,0,4,13
5617,63,0,595,0,12,21
5618,63,0,610,0,17,1
5619,63,0,635,0,38,8
5620,63,0,646,0,26,21
5621,63,0,649,0,32,35
5622,63,0,666,0,15,7
5623,63,0,679,0,35,25
5624,63,0,681,0,28,4
5625,63,0,693,0,14,45
5626,63,0,698,0,21,26
5627,63,0,701,0,10,29
5628,63,0,702,0,39,19
5629,63,0,713,0,16,37
5630,63,0,715,0,28,43
5631,63,0,729,0,29,19
5632,63,0,734,0,21,24
5633,63,0,738,0,36,9
5634,63,0,739,0,5,29
5635,63,0,740,0,28,9
5636,63,0,746,0,30,38
5637,63,0,761,0,29,2
5638,63,0,762,0,40,41
5639,63,0,765,0,10,4
5640,63,0,772,0,36,6
5641,63,0,781,0,27,30
5642,63,0,785,0,16,31
5643,63,0,792,0,25,27
5644,63,0,810,0,14,21
5645,63,0,819,0,37,48
5646,63,0,821,0,2,32
5647,63,0,834,0,12,12
5648,63,0,843,0,31,24
5649,64,0,71,0,36,31
5650,64,0,75,0,4,40
5651,64,0,81,0,45,42
5652,64,0,85,0,13,5
5653,64,0,89,0,19,17
5654,64,0,90,0,46,7
5655,64,0,91,0,13,35
5656,64,0,93,0,11,32
5657,64,0,101,0,16,27
5658,64,0,119,0,7,42
5659,64,0,121,0,36,46
5660,64,0,128,0,24,43
5661,64,0,134,0,6,41
5662,64,0,141,0,9,11
5663,64,0,142,0,25,24
5664,64,0,164,0,17,35
5665,64,0,167,0,11,36
5666,64,0,205,0,26,19
5667,64,0,209,0,29,22
5668,64,0,235,0,33,18
5669,64,0,239,0,28,1
5670,64,0,250,0,38,46
5671,64,0,262,0,26,4
5672,64,0,288,0,28,19
5673,64,0,305,0,35,43
5674,64,0,321,0,29,16
5675,64,0,324,0,28,11
5676,64,0,325,0,32,31
5677,64,0,333,0,22,5
5678,64,0,337,0,17,3
5679,64,0,357,0,37,3
5680,64,0,361,0,4,39
5681,64,0,363,0,21,32
5682,64,0,365,0,5,14
5683,64,0,377,0,35,32
5684,64,0,379,0,26,41
5685,64,0,383,0,8,13
5686,64,0,389,0,30,38
5687,64,0,392,0,45,48
5688,64,0,393,0,24,41
5689,64,0,394,0,20,16
5690,64,0,395,0,26,29
5691,64,0,398,0,10,3
5692,64,0,400,0,47,4
5693,64,0,403,0,43,29
5694,64,0,420,0,36,15
5695,64,0,440,0,18,8
5696,64,0,452,0,35,47
5697,64,0,459,0,32,29
5698,64,0,488,0,6,11
5699,64,0,495,0,46,5
5700,64,0,512,0,31,42
5701,64,0,536,0,37,23
5702,64,0,556,0,2,29
5703,64,0,558,0,6,12
5704,64,0,568,0,42,20
5705,64,0,578,0,47,30
5706,64,0,582,0,37,43
5707,64,0,583,0,38,8
5708,64,0,584,0,6,21
5709,64,0,591,0,48,43
5710,64,0,609,0,38,24
5711,64,0,611,0,24,18
5712,64,0,646,0,1,36
5713,64,0,671,0,37,25
5714,64,0,675,0,31,13
5715,64,0,686,0,35,8
5716,64,0,695,0,33,24
5717,64,0,705,0,11,39
5718,64,0,708,0,1,16
5719,64,0,725,0,30,29
5720,64,0,730,0,29,24
5721,64,0,735,0,49,16
5722,64,0,750,0,32,4
5723,64,0,752,0,34,28
