LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9919,45,0,172,0,31,3
9920,45,0,173,0,13,3
9921,45,0,174,0,13,2
9922,45,0,175,0,16,2
9923,45,0,176,0,32,1
9924,45,0,177,0,31,3
9925,45,0,179,0,11,1
9926,45,0,180,0,20,3
9927,45,0,181,0,26,2
9928,45,0,182,0,24,2
9929,45,0,185,0,25,2
9930,45,0,186,0,24,1
9931,45,0,187,0,24,1
9932,45,0,189,0,30,2
9933,45,0,190,0,35,2
9934,45,0,191,0,17,1
9935,45,0,192,0,35,2
9936,45,0,193,0,14,1
9937,45,0,194,0,14,2
9938,45,0,195,0,4,3
9939,45,0,196,0,40,2
9940,45,0,197,0,23,1
9941,45,0,198,0,32,2
9942,45,0,199,0,33,3
9943,45,0,200,0,16,1
9944,45,0,201,0,11,1
9945,45,0,202,0,23,2
9946,45,0,204,0,8,3
9947,45,0,205,0,35,3
9948,45,0,206,0,42,3
9949,45,0,207,0,35,1
9950,45,0,208,0,3,3
9951,45,0,209,0,33,2
9952,45,0,210,0,26,1
9953,45,0,211,0,42,3
9954,45,0,212,0,46,3
9955,45,0,213,0,5,2
9956,45,0,214,0,33,1
9957,45,0,215,0,28,3
9958,45,0,216,0,8,1
9959,45,0,217,0,44,2
9960,45,0,218,0,43,1
9961,45,0,219,0,31,3
9962,45,0,220,0,1,1
9963,45,0,221,0,35,3
9964,45,0,222,0,23,2
9965,45,0,223,0,12,2
9966,45,0,225,0,10,2
9967,45,0,227,0,14,1
9968,45,0,229,0,24,1
9969,45,0,230,0,9,3
9970,45,0,231,0,17,1
9971,45,0,232,0,35,1
9972,45,0,234,0,43,3
9973,45,0,235,0,17,2
9974,45,0,236,0,38,2
9975,45,0,237,0,27,2
9976,45,0,238,0,9,1
9977,45,0,239,0,2,3
9978,45,0,240,0,39,3
9979,45,0,242,0,27,1
9980,45,0,243,0,35,2
9981,45,0,244,0,49,2
9982,45,0,245,0,46,1
9983,45,0,246,0,31,2
9984,45,0,247,0,32,1
9985,45,0,248,0,2,3
9986,45,0,249,0,32,3
9987,45,0,250,0,11,1
9988,45,0,251,0,4,2
9989,45,0,254,0,33,2
9990,45,0,255,0,24,1
9991,45,0,256,0,34,2
9992,45,0,257,0,34,1
9993,45,0,258,0,31,1
9994,45,0,259,0,44,1
9995,45,0,261,0,27,2
9996,45,0,265,0,42,3
9997,45,0,266,0,15,1
9998,45,0,267,0,28,2
9999,45,0,268,0,30,2
10000,45,0,269,0,28,3
10001,45,0,270,0,40,3
10002,45,0,271,0,12,1
10003,45,0,272,0,42,3
10004,45,0,273,0,17,2
10005,45,0,274,0,14,1
10006,45,0,275,0,29,3
10007,45,0,276,0,39,3
10008,45,0,277,0,6,3
10009,45,0,278,0,40,3
10010,45,0,279,0,48,1
10011,45,0,280,0,4,1
10012,45,0,281,0,23,2
10013,45,0,283,0,38,1
10014,45,0,285,0,43,3
10015,45,0,286,0,9,3
10016,45,0,287,0,33,3
10017,45,0,288,0,47,2
10018,45,0,289,0,8,3
10019,45,0,290,0,25,3
10020,45,0,292,0,25,1
10021,45,0,294,0,11,3
10022,45,0,295,0,2,1
10023,45,0,296,0,47,1
10024,45,0,297,0,40,1
10025,46,0,47,0,20,1
10026,46,0,48,0,15,2
10027,46,0,49,0,45,3
10028,46,0,50,0,42,3
10029,46,0,51,0,11,2
10030,46,0,52,0,12,2
10031,46,0,54,0,20,2
10032,46,0,55,0,47,3
10033,46,0,56,0,12,1
10034,46,0,57,0,30,3
10035,46,0,60,0,16,1
10036,46,0,61,0,39,2
10037,46,0,63,0,44,1
10038,46,0,64,0,43,3
10039,46,0,65,0,40,1
10040,46,0,66,0,15,1
10041,46,0,67,0,34,2
10042,46,0,68,0,47,2
10043,46,0,71,0,17,2
10044,46,0,72,0,6,3
10045,46,0,73,0,6,3
10046,46,0,74,0,11,2
10047,46,0,75,0,28,3
10048,46,0,76,0,49,2
10049,46,0,79,0,39,2
10050,46,0,80,0,19,2
10051,46,0,81,0,29,1
10052,46,0,82,0,36,1
10053,46,0,83,0,15,2
10054,46,0,84,0,41,3
10055,46,0,85,0,41,1
10056,46,0,86,0,4,3
10057,46,0,88,0,30,2
10058,46,0,89,0,7,1
10059,46,0,91,0,27,1
10060,46,0,92,0,21,1
10061,46,0,93,0,30,3
10062,46,0,94,0,35,2
10063,46,0,95,0,22,1
10064,46,0,96,0,19,3
10065,46,0,97,0,41,3
10066,46,0,98,0,27,3
10067,46,0,101,0,46,2
10068,46,0,102,0,43,1
10069,46,0,104,0,23,1
10070,46,0,105,0,37,1
10071,46,0,107,0,45,2
10072,46,0,108,0,24,2
10073,46,0,109,0,45,3
10074,46,0,110,0,12,2
10075,46,0,111,0,40,3
10076,46,0,112,0,26,2
10077,46,0,117,0,23,3
10078,46,0,119,0,26,2
10079,46,0,120,0,14,1
10080,46,0,121,0,29,2
10081,46,0,123,0,32,3
10082,46,0,124,0,10,2
10083,46,0,125,0,30,1
10084,46,0,126,0,25,2
10085,46,0,127,0,46,2
10086,46,0,128,0,46,1
10087,46,0,129,0,46,1
10088,46,0,131,0,26,1
10089,46,0,132,0,9,3
10090,46,0,133,0,42,1
10091,46,0,134,0,9,1
10092,46,0,136,0,38,2
10093,46,0,137,0,18,2
10094,46,0,138,0,3,2
10095,46,0,139,0,31,3
10096,46,0,142,0,41,1
10097,46,0,144,0,46,3
10098,46,0,145,0,25,3
10099,46,0,146,0,46,2
10100,46,0,147,0,15,1
10101,46,0,148,0,18,2
10102,46,0,149,0,25,2
10103,46,0,151,0,31,2
10104,46,0,152,0,19,2
10105,46,0,153,0,38,3
10106,46,0,154,0,42,2
10107,46,0,156,0,42,3
10108,46,0,157,0,7,2
10109,46,0,159,0,44,1
10110,46,0,160,0,26,3
10111,46,0,161,0,44,2
10112,46,0,162,0,24,2
10113,46,0,163,0,43,3
10114,46,0,164,0,6,2
10115,46,0,165,0,39,2
10116,46,0,166,0,23,2
10117,46,0,167,0,5,1
10118,46,0,168,0,47,3
10119,46,0,170,0,1,3
10120,46,0,171,0,35,1
10121,46,0,172,0,12,2
10122,46,0,173,0,18,1
10123,46,0,174,0,42,1
10124,46,0,175,0,9,1
10125,46,0,176,0,32,3
10126,46,0,177,0,28,3
10127,46,0,178,0,10,3
10128,46,0,179,0,14,1
10129,46,0,180,0,7,3
10130,46,0,183,0,30,1
10131,46,0,184,0,41,1
10132,46,0,185,0,9,1
10133,46,0,190,0,49,3
10134,46,0,191,0,17,1
10135,46,0,192,0,8,2
10136,46,0,194,0,30,3
10137,46,0,195,0,7,1
10138,46,0,198,0,29,1
10139,46,0,199,0,10,3
10140,46,0,200,0,34,1
10141,46,0,201,0,1,1
10142,46,0,202,0,22,1
10143,46,0,203,0,23,1
10144,46,0,204,0,47,3
10145,46,0,205,0,11,1
10146,46,0,207,0,17,3
10147,46,0,208,0,34,3
10148,46,0,209,0,31,1
10149,46,0,210,0,43,1
10150,46,0,211,0,38,2
10151,46,0,212,0,19,2
10152,46,0,213,0,25,3
10153,46,0,214,0,2,3
10154,46,0,215,0,22,2
10155,46,0,216,0,47,3
10156,46,0,217,0,25,1
10157,46,0,219,0,26,1
10158,46,0,220,0,45,3
10159,46,0,221,0,34,2
10160,46,0,222,0,24,2
10161,46,0,224,0,25,3
10162,46,0,226,0,25,2
10163,46,0,227,0,6,2
10164,46,0,228,0,33,3
10165,46,0,229,0,39,2
10166,46,0,230,0,21,3
10167,46,0,231,0,45,3
10168,46,0,232,0,45,3
10169,46,0,233,0,32,3
10170,46,0,235,0,8,3
10171,46,0,236,0,48,3
10172,46,0,239,0,5,3
10173,46,0,241,0,20,2
10174,46,0,244,0,29,1
10175,46,0,245,0,6,1
10176,46,0,246,0,15,1
10177,46,0,247,0,31,1
10178,46,0,248,0,12,2
10179,46,0,251,0,11,2
10180,46,0,254,0,17,3
10181,46,0,255,0,26,2
10182,46,0,256,0,18,1
10183,46,0,257,0,27,3
10184,46,0,258,0,49,2
10185,46,0,260,0,44,2
10186,46,0,261,0,48,2
10187,46,0,262,0,46,3
10188,46,0,263,0,39,1
10189,46,0,264,0,22,2
10190,46,0,266,0,32,2
10191,46,0,267,0,23,1
10192,46,0,268,0,5,2
10193,46,0,270,0,20,2
10194,46,0,271,0,8,3
10195,46,0,272,0,47,2
10196,46,0,273,0,37,1
10197,46,0,274,0,7,3
10198,46,0,275,0,49,2
10199,46,0,276,0,5,1
10200,46,0,277,0,12,1
10201,46,0,278,0,46,3
10202,46,0,279,0,24,3
10203,46,0,280,0,45,2
10204,46,0,281,0,24,3
10205,46,0,282,0,1,1
10206,46,0,283,0,13,1
10207,46,0,284,0,31,3
10208,46,0,285,0,14,2
10209,46,0,286,0,45,1
10210,46,0,287,0,14,2
10211,46,0,288,0,26,3
10212,46,0,290,0,30,1
10213,46,0,291,0,2,1
10214,46,0,292,0,3,3
10215,46,0,293,0,18,2
10216,46,0,294,0,42,3
10217,46,0,296,0,16,3
10218,46,0,297,0,27,3
10219,47,0,48,0,42,1
10220,47,0,49,0,10,1
10221,47,0,51,0,7,3
10222,47,0,52,0,34,1
10223,47,0,53,0,6,1
10224,47,0,54,0,49,2
10225,47,0,55,0,30,3
10226,47,0,57,0,36,2
10227,47,0,59,0,16,3
10228,47,0,60,0,33,1
10229,47,0,61,0,26,2
10230,47,0,62,0,23,3
10231,47,0,63,0,33,2
10232,47,0,64,0,35,3
10233,47,0,65,0,11,1
10234,47,0,66,0,1,3
10235,47,0,67,0,12,2
10236,47,0,68,0,25,3
10237,47,0,69,0,41,2
10238,47,0,70,0,18,2
10239,47,0,73,0,4,3
10240,47,0,74,0,1,3
10241,47,0,75,0,40,3
10242,47,0,76,0,38,3
10243,47,0,78,0,36,1
10244,47,0,79,0,21,1
10245,47,0,80,0,36,2
10246,47,0,81,0,6,3
10247,47,0,82,0,16,1
10248,47,0,83,0,46,3
10249,47,0,84,0,18,3
10250,47,0,85,0,12,1
10251,47,0,86,0,13,2
10252,47,0,87,0,17,1
10253,47,0,89,0,33,1
10254,47,0,91,0,28,1
10255,47,0,92,0,21,2
10256,47,0,93,0,19,2
10257,47,0,94,0,40,3
10258,47,0,95,0,12,3
10259,47,0,96,0,7,1
10260,47,0,97,0,38,3
10261,47,0,98,0,21,2
10262,47,0,99,0,36,3
10263,47,0,100,0,25,3
10264,47,0,102,0,49,2
10265,47,0,103,0,33,2
10266,47,0,104,0,30,3
10267,47,0,107,0,7,2
10268,47,0,108,0,49,1
10269,47,0,110,0,39,1
10270,47,0,111,0,17,3
10271,47,0,113,0,43,1
10272,47,0,115,0,21,1
10273,47,0,116,0,23,3
10274,47,0,119,0,18,2
10275,47,0,120,0,40,1
10276,47,0,121,0,47,1
10277,47,0,124,0,23,3
10278,47,0,125,0,13,3
10279,47,0,126,0,29,3
10280,47,0,128,0,4,2
10281,47,0,129,0,8,3
10282,47,0,132,0,14,2
10283,47,0,133,0,24,1
10284,47,0,134,0,9,1
10285,47,0,135,0,45,1
10286,47,0,136,0,2,1
10287,47,0,137,0,2,3
10288,47,0,138,0,30,1
10289,47,0,139,0,29,3
10290,47,0,140,0,1,1
10291,47,0,141,0,11,3
10292,47,0,142,0,18,2
10293,47,0,143,0,5,3
10294,47,0,144,0,34,3
10295,47,0,145,0,14,1
10296,47,0,146,0,44,2
10297,47,0,148,0,28,2
10298,47,0,151,0,19,3
10299,47,0,152,0,44,1
10300,47,0,153,0,4,2
10301,47,0,155,0,49,1
10302,47,0,156,0,7,2
10303,47,0,157,0,35,3
10304,47,0,158,0,37,1
10305,47,0,159,0,28,2
10306,47,0,160,0,43,2
10307,47,0,161,0,27,3
10308,47,0,162,0,17,1
10309,47,0,163,0,36,2
10310,47,0,164,0,4,2
10311,47,0,165,0,23,3
10312,47,0,166,0,37,2
10313,47,0,167,0,20,3
10314,47,0,168,0,29,3
10315,47,0,169,0,6,1
10316,47,0,170,0,17,2
10317,47,0,171,0,43,2
10318,47,0,172,0,22,1
10319,47,0,173,0,19,3
10320,47,0,175,0,16,1
10321,47,0,176,0,34,2
10322,47,0,177,0,25,1
10323,47,0,179,0,32,3
10324,47,0,180,0,42,2
10325,47,0,181,0,29,3
10326,47,0,182,0,44,2
10327,47,0,185,0,9,1
10328,47,0,186,0,15,2
10329,47,0,187,0,16,1
10330,47,0,189,0,5,1
10331,47,0,190,0,34,3
10332,47,0,191,0,8,2
10333,47,0,192,0,22,1
10334,47,0,193,0,27,2
10335,47,0,194,0,11,1
10336,47,0,195,0,9,3
10337,47,0,196,0,28,1
10338,47,0,197,0,27,1
10339,47,0,198,0,6,3
10340,47,0,200,0,44,1
10341,47,0,201,0,46,1
10342,47,0,202,0,26,3
10343,47,0,203,0,13,1
10344,47,0,204,0,27,3
10345,47,0,205,0,14,1
10346,47,0,207,0,30,2
10347,47,0,208,0,26,2
10348,47,0,209,0,32,1
10349,47,0,210,0,45,1
10350,47,0,211,0,26,1
10351,47,0,212,0,10,1
10352,47,0,213,0,24,3
10353,47,0,214,0,44,1
10354,47,0,215,0,19,1
10355,47,0,216,0,8,1
10356,47,0,217,0,17,2
10357,47,0,218,0,20,3
10358,47,0,219,0,26,2
10359,47,0,220,0,11,2
10360,47,0,221,0,1,1
10361,47,0,222,0,11,2
10362,47,0,223,0,13,1
10363,47,0,224,0,31,3
10364,47,0,225,0,47,3
10365,47,0,228,0,47,3
10366,47,0,229,0,42,2
10367,47,0,232,0,1,2
10368,47,0,233,0,33,3
10369,47,0,234,0,33,3
10370,47,0,235,0,22,1
10371,47,0,236,0,40,3
10372,47,0,239,0,40,1
10373,47,0,240,0,18,3
10374,47,0,241,0,41,1
10375,47,0,242,0,2,3
10376,47,0,243,0,32,2
10377,47,0,244,0,6,2
10378,47,0,245,0,22,3
10379,47,0,246,0,15,3
10380,47,0,247,0,43,3
10381,47,0,248,0,43,1
10382,47,0,249,0,14,3
10383,47,0,251,0,19,3
10384,47,0,253,0,8,2
10385,47,0,254,0,47,3
10386,47,0,255,0,27,1
10387,47,0,257,0,22,1
10388,47,0,258,0,49,2
10389,47,0,259,0,29,2
10390,47,0,260,0,44,2
10391,47,0,262,0,30,3
10392,47,0,263,0,36,2
10393,47,0,265,0,2,1
10394,47,0,266,0,48,2
10395,47,0,268,0,46,3
10396,47,0,269,0,25,1
10397,47,0,270,0,8,3
10398,47,0,271,0,21,1
10399,47,0,273,0,15,1
10400,47,0,274,0,25,2
10401,47,0,277,0,17,3
10402,47,0,278,0,19,2
10403,47,0,279,0,39,1
10404,47,0,281,0,31,2
10405,47,0,283,0,34,3
10406,47,0,284,0,5,3
10407,47,0,285,0,23,2
10408,47,0,286,0,14,2
10409,47,0,287,0,36,1
10410,47,0,295,0,49,2
10411,47,0,296,0,42,1
10412,48,0,50,0,10,1
10413,48,0,51,0,38,1
10414,48,0,52,0,23,2
10415,48,0,53,0,18,3
10416,48,0,54,0,44,2
10417,48,0,55,0,49,2
10418,48,0,56,0,46,2
10419,48,0,58,0,25,2
10420,48,0,60,0,17,1
10421,48,0,61,0,29,1
10422,48,0,62,0,45,3
10423,48,0,63,0,2,2
10424,48,0,64,0,10,1
10425,48,0,65,0,7,3
10426,48,0,66,0,6,1
10427,48,0,67,0,40,1
10428,48,0,68,0,33,3
10429,48,0,69,0,5,3
10430,48,0,70,0,22,1
10431,48,0,72,0,16,1
10432,48,0,73,0,17,1
10433,48,0,74,0,26,1
10434,48,0,75,0,8,3
10435,48,0,77,0,44,3
10436,48,0,78,0,38,1
10437,48,0,79,0,42,2
10438,48,0,80,0,10,2
10439,48,0,81,0,40,2
10440,48,0,82,0,15,2
10441,48,0,83,0,25,2
10442,48,0,84,0,16,2
10443,48,0,85,0,18,3
10444,48,0,86,0,21,3
10445,48,0,88,0,2,2
10446,48,0,89,0,2,2
10447,48,0,90,0,10,1
10448,48,0,91,0,24,1
10449,48,0,92,0,36,3
10450,48,0,94,0,38,1
10451,48,0,95,0,45,3
10452,48,0,96,0,48,1
10453,48,0,97,0,40,3
10454,48,0,98,0,17,3
10455,48,0,99,0,40,2
10456,48,0,103,0,13,1
10457,48,0,105,0,49,3
10458,48,0,106,0,35,1
10459,48,0,107,0,5,1
10460,48,0,108,0,47,3
10461,48,0,109,0,15,1
10462,48,0,110,0,7,1
10463,48,0,111,0,10,1
10464,48,0,112,0,47,3
10465,48,0,114,0,23,3
10466,48,0,116,0,49,3
10467,48,0,117,0,17,1
10468,48,0,119,0,32,2
10469,48,0,120,0,1,3
10470,48,0,122,0,33,1
10471,48,0,123,0,38,2
10472,48,0,124,0,9,2
10473,48,0,126,0,47,3
10474,48,0,127,0,49,3
10475,48,0,128,0,9,2
10476,48,0,129,0,43,1
10477,48,0,131,0,16,1
10478,48,0,132,0,49,2
10479,48,0,134,0,10,3
10480,48,0,135,0,47,1
10481,48,0,136,0,13,2
10482,48,0,137,0,27,2
10483,48,0,138,0,9,3
10484,48,0,139,0,36,1
10485,48,0,140,0,4,2
10486,48,0,141,0,45,1
10487,48,0,142,0,2,2
10488,48,0,143,0,8,3
10489,48,0,144,0,24,2
10490,48,0,145,0,6,1
10491,48,0,146,0,13,2
10492,48,0,147,0,29,3
10493,48,0,148,0,42,1
10494,48,0,149,0,37,1
10495,48,0,151,0,22,1
10496,48,0,152,0,46,3
10497,48,0,153,0,39,1
10498,48,0,154,0,20,3
10499,48,0,155,0,42,2
10500,48,0,156,0,35,2
10501,48,0,158,0,26,1
10502,48,0,159,0,21,1
10503,48,0,160,0,7,3
10504,48,0,161,0,10,1
10505,48,0,163,0,40,1
10506,48,0,164,0,48,1
10507,48,0,167,0,14,3
10508,48,0,169,0,47,3
10509,48,0,170,0,46,3
10510,48,0,171,0,41,1
10511,48,0,173,0,15,1
10512,48,0,174,0,11,2
10513,48,0,175,0,40,3
10514,48,0,176,0,43,1
10515,48,0,177,0,3,3
10516,48,0,178,0,40,1
10517,48,0,180,0,15,1
10518,48,0,182,0,33,3
10519,48,0,183,0,41,3
10520,48,0,185,0,47,1
10521,48,0,186,0,8,3
10522,48,0,187,0,34,3
10523,48,0,189,0,8,1
10524,48,0,191,0,32,3
10525,48,0,192,0,43,1
10526,48,0,193,0,38,1
10527,48,0,194,0,4,3
10528,48,0,196,0,30,3
10529,48,0,197,0,7,3
10530,48,0,198,0,41,1
10531,48,0,199,0,17,2
10532,48,0,200,0,10,3
10533,48,0,201,0,21,3
10534,48,0,202,0,37,1
10535,48,0,204,0,10,2
10536,48,0,206,0,12,1
10537,48,0,207,0,49,1
10538,48,0,208,0,35,3
10539,48,0,209,0,21,2
10540,48,0,210,0,19,2
10541,48,0,211,0,34,2
10542,48,0,212,0,19,3
10543,48,0,213,0,39,1
10544,48,0,214,0,34,2
10545,48,0,215,0,38,2
10546,48,0,218,0,45,1
10547,48,0,219,0,31,3
10548,48,0,221,0,11,3
10549,48,0,222,0,12,1
10550,48,0,223,0,47,3
10551,48,0,224,0,17,3
10552,48,0,225,0,14,3
10553,48,0,226,0,24,3
10554,48,0,227,0,27,3
10555,48,0,229,0,10,3
10556,48,0,230,0,47,2
10557,48,0,231,0,37,2
10558,48,0,232,0,47,3
10559,48,0,233,0,22,1
10560,48,0,234,0,9,1
10561,48,0,235,0,33,1
10562,48,0,236,0,6,2
10563,48,0,237,0,15,1
10564,48,0,238,0,2,1
10565,48,0,239,0,40,2
10566,48,0,241,0,10,2
10567,48,0,242,0,10,1
10568,48,0,243,0,12,2
10569,48,0,245,0,1,1
10570,48,0,246,0,1,3
10571,48,0,247,0,32,2
10572,48,0,248,0,5,2
10573,48,0,249,0,35,1
10574,48,0,250,0,4,3
10575,48,0,253,0,36,2
10576,48,0,254,0,49,2
10577,48,0,255,0,24,3
10578,48,0,257,0,3,3
10579,48,0,258,0,21,2
10580,48,0,259,0,41,3
10581,48,0,262,0,26,2
10582,48,0,263,0,14,3
10583,48,0,264,0,34,1
10584,48,0,265,0,6,2
10585,48,0,267,0,8,1
10586,48,0,268,0,8,2
10587,48,0,269,0,12,3
10588,48,0,270,0,12,3
10589,48,0,271,0,20,2
10590,48,0,274,0,37,2
10591,48,0,275,0,40,3
10592,48,0,276,0,24,3
10593,48,0,277,0,20,2
10594,48,0,278,0,31,3
10595,48,0,279,0,44,2
10596,48,0,280,0,9,2
10597,48,0,285,0,49,2
10598,48,0,287,0,17,2
10599,48,0,288,0,29,2
10600,48,0,290,0,48,3
10601,48,0,291,0,33,1
10602,48,0,292,0,45,2
10603,48,0,294,0,15,3
10604,48,0,295,0,20,3
10605,48,0,297,0,49,3
10606,49,0,51,0,11,3
10607,49,0,52,0,42,2
10608,49,0,53,0,9,2
10609,49,0,54,0,21,2
10610,49,0,55,0,40,2
10611,49,0,57,0,21,2
10612,49,0,58,0,10,2
10613,49,0,59,0,30,3
10614,49,0,60,0,28,3
10615,49,0,61,0,24,1
10616,49,0,62,0,21,1
10617,49,0,63,0,13,3
10618,49,0,64,0,14,1
10619,49,0,65,0,45,2
10620,49,0,67,0,1,3
10621,49,0,68,0,27,1
10622,49,0,69,0,43,3
10623,49,0,70,0,7,1
10624,49,0,72,0,34,1
10625,49,0,75,0,30,3
10626,49,0,76,0,31,1
10627,49,0,77,0,1,1
10628,49,0,78,0,13,1
10629,49,0,81,0,25,1
10630,49,0,82,0,21,2
10631,49,0,83,0,44,1
10632,49,0,84,0,29,3
10633,49,0,85,0,2,1
10634,49,0,86,0,29,2
10635,49,0,89,0,15,1
10636,49,0,91,0,21,1
10637,49,0,92,0,7,2
10638,49,0,93,0,30,3
10639,49,0,94,0,1,1
10640,49,0,95,0,18,3
10641,49,0,97,0,20,3
10642,49,0,98,0,24,1
10643,49,0,99,0,26,1
10644,49,0,100,0,3,1
10645,49,0,102,0,1,3
10646,49,0,103,0,1,2
10647,49,0,104,0,21,3
10648,49,0,105,0,20,1
10649,49,0,106,0,36,1
10650,49,0,107,0,30,3
10651,49,0,108,0,7,2
10652,49,0,109,0,37,1
10653,49,0,110,0,7,3
10654,49,0,111,0,13,3
10655,49,0,112,0,5,1
10656,49,0,113,0,21,3
10657,49,0,114,0,2,3
10658,49,0,115,0,27,2
10659,49,0,116,0,23,1
10660,49,0,117,0,38,2
10661,49,0,118,0,17,1
10662,49,0,119,0,22,3
10663,49,0,121,0,15,1
10664,49,0,122,0,34,3
10665,49,0,123,0,3,1
10666,49,0,124,0,24,2
10667,49,0,126,0,5,3
10668,49,0,127,0,33,2
10669,49,0,128,0,24,3
10670,49,0,129,0,13,2
10671,49,0,133,0,21,3
10672,49,0,134,0,12,1
10673,49,0,136,0,28,1
10674,49,0,137,0,18,2
10675,49,0,138,0,2,2
10676,49,0,139,0,44,3
10677,49,0,140,0,19,3
10678,49,0,141,0,21,3
10679,49,0,142,0,2,3
10680,49,0,143,0,47,2
10681,49,0,144,0,48,3
10682,49,0,146,0,24,3
10683,49,0,147,0,15,1
10684,49,0,148,0,48,2
10685,49,0,149,0,27,1
10686,49,0,151,0,47,2
10687,49,0,152,0,25,1
10688,49,0,153,0,44,3
10689,49,0,154,0,2,3
10690,49,0,155,0,34,3
10691,49,0,156,0,17,1
10692,49,0,157,0,12,3
10693,49,0,158,0,41,2
10694,49,0,160,0,47,1
10695,49,0,161,0,45,2
10696,49,0,164,0,5,1
10697,49,0,166,0,44,2
10698,49,0,168,0,5,2
10699,49,0,169,0,20,2
10700,49,0,170,0,10,2
10701,49,0,171,0,36,1
10702,49,0,173,0,23,1
10703,49,0,174,0,44,3
10704,49,0,175,0,14,3
10705,49,0,179,0,25,3
10706,49,0,181,0,33,1
10707,49,0,182,0,30,2
10708,49,0,183,0,2,1
10709,49,0,184,0,10,3
10710,49,0,185,0,11,2
10711,49,0,187,0,25,2
10712,49,0,188,0,5,1
10713,49,0,189,0,46,1
10714,49,0,191,0,18,3
10715,49,0,193,0,28,2
10716,49,0,195,0,20,2
10717,49,0,196,0,9,3
10718,49,0,198,0,49,3
10719,49,0,199,0,36,2
10720,49,0,200,0,4,1
10721,49,0,201,0,38,1
10722,49,0,202,0,48,1
10723,49,0,203,0,17,1
10724,49,0,204,0,10,3
10725,49,0,205,0,8,3
10726,49,0,206,0,1,2
10727,49,0,207,0,10,1
10728,49,0,208,0,40,1
10729,49,0,209,0,43,3
10730,49,0,210,0,3,2
10731,49,0,211,0,29,1
10732,49,0,212,0,19,3
10733,49,0,213,0,40,3
10734,49,0,214,0,10,1
10735,49,0,215,0,34,1
10736,49,0,216,0,32,3
10737,49,0,217,0,46,1
10738,49,0,219,0,14,1
10739,49,0,220,0,48,1
10740,49,0,221,0,23,1
10741,49,0,223,0,15,1
10742,49,0,225,0,12,3
10743,49,0,227,0,44,2
10744,49,0,228,0,49,1
10745,49,0,229,0,26,3
10746,49,0,230,0,30,2
10747,49,0,231,0,40,3
10748,49,0,232,0,42,2
10749,49,0,235,0,13,3
10750,49,0,238,0,38,2
10751,49,0,239,0,42,3
10752,49,0,240,0,11,1
10753,49,0,241,0,10,2
10754,49,0,242,0,18,3
10755,49,0,243,0,46,2
10756,49,0,245,0,2,1
10757,49,0,246,0,7,2
10758,49,0,249,0,48,2
10759,49,0,251,0,44,1
10760,49,0,252,0,40,3
10761,49,0,253,0,13,2
10762,49,0,254,0,36,3
10763,49,0,255,0,6,1
10764,49,0,256,0,17,1
10765,49,0,258,0,48,3
10766,49,0,259,0,38,2
10767,49,0,260,0,41,3
10768,49,0,261,0,17,3
10769,49,0,264,0,1,2
10770,49,0,265,0,45,2
10771,49,0,267,0,48,1
10772,49,0,268,0,45,2
10773,49,0,269,0,22,2
10774,49,0,270,0,48,2
10775,49,0,271,0,32,1
10776,49,0,273,0,16,1
10777,49,0,274,0,25,2
10778,49,0,275,0,11,2
10779,49,0,276,0,11,3
10780,49,0,277,0,9,3
10781,49,0,278,0,10,1
10782,49,0,279,0,39,1
10783,49,0,280,0,35,1
10784,49,0,282,0,16,1
10785,49,0,283,0,14,3
10786,49,0,284,0,16,3
10787,49,0,285,0,42,2
10788,49,0,286,0,10,2
10789,49,0,287,0,6,3
10790,49,0,288,0,13,3
10791,49,0,290,0,21,3
10792,49,0,292,0,44,1
10793,49,0,293,0,18,2
10794,49,0,294,0,26,3
10795,49,0,295,0,16,3
10796,49,0,296,0,20,2
10797,49,0,297,0,2,2
10798,50,0,51,0,23,3
10799,50,0,52,0,45,2
10800,50,0,53,0,11,1
10801,50,0,54,0,41,3
10802,50,0,55,0,48,1
10803,50,0,56,0,46,3
10804,50,0,57,0,15,1
10805,50,0,58,0,4,3
10806,50,0,59,0,36,3
10807,50,0,60,0,22,1
10808,50,0,62,0,11,1
10809,50,0,63,0,23,1
10810,50,0,64,0,18,1
10811,50,0,65,0,32,2
10812,50,0,66,0,40,1
10813,50,0,67,0,27,1
10814,50,0,68,0,8,2
10815,50,0,69,0,36,2
10816,50,0,70,0,14,3
10817,50,0,71,0,22,1
10818,50,0,72,0,44,2
10819,50,0,74,0,15,1
10820,50,0,76,0,23,2
10821,50,0,78,0,3,3
10822,50,0,79,0,47,3
10823,50,0,80,0,20,1
10824,50,0,81,0,25,2
10825,50,0,83,0,33,3
10826,50,0,84,0,20,3
10827,50,0,86,0,4,1
10828,50,0,87,0,11,1
10829,50,0,90,0,21,1
10830,50,0,91,0,48,3
10831,50,0,93,0,5,1
10832,50,0,94,0,23,2
10833,50,0,97,0,38,2
10834,50,0,98,0,40,1
10835,50,0,99,0,33,3
10836,50,0,100,0,17,3
10837,50,0,101,0,31,3
10838,50,0,104,0,28,1
10839,50,0,105,0,42,2
10840,50,0,107,0,18,2
10841,50,0,108,0,10,2
10842,50,0,110,0,38,2
10843,50,0,112,0,29,2
10844,50,0,113,0,23,2
10845,50,0,114,0,25,3
10846,50,0,115,0,18,2
10847,50,0,116,0,48,3
10848,50,0,117,0,3,2
