LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
893,4,0,268,0,11,45
894,4,0,271,0,6,37
895,4,0,278,0,33,16
896,4,0,281,0,30,10
897,4,0,282,0,7,38
898,4,0,283,0,3,19
899,4,0,287,0,2,11
900,4,0,290,0,19,33
901,4,0,302,0,14,15
902,4,0,306,0,30,17
903,4,0,309,0,43,9
904,4,0,311,0,14,7
905,4,0,314,0,13,11
906,4,0,315,0,32,8
907,4,0,318,0,26,47
908,4,0,323,0,39,42
909,4,0,333,0,25,20
910,4,0,338,0,19,42
911,4,0,344,0,40,45
912,4,0,346,0,7,21
913,4,0,347,0,48,36
914,4,0,352,0,25,3
915,4,0,371,0,33,23
916,4,0,372,0,8,17
917,4,0,377,0,1,39
918,4,0,380,0,35,20
919,4,0,381,0,36,10
920,4,0,382,0,9,3
921,4,0,385,0,43,15
922,4,0,392,0,28,2
923,4,0,393,0,28,44
924,4,0,402,0,39,30
925,4,0,403,0,14,12
926,4,0,404,0,15,48
927,4,0,421,0,11,31
928,4,0,423,0,41,10
929,4,0,424,0,10,33
930,4,0,426,0,25,30
931,4,0,432,0,40,14
932,4,0,435,0,8,12
933,4,0,439,0,15,5
934,4,0,440,0,12,16
935,4,0,454,0,44,37
936,4,0,474,0,22,35
937,4,0,475,0,34,40
938,4,0,478,0,44,44
939,4,0,479,0,48,32
940,4,0,492,0,23,38
941,4,0,494,0,6,39
942,4,0,496,0,12,2
943,4,0,497,0,19,10
944,4,0,500,0,32,23
945,4,0,515,0,45,2
946,4,0,517,0,43,39
947,4,0,520,0,42,38
948,4,0,528,0,15,41
949,4,0,532,0,40,38
950,4,0,539,0,39,3
951,4,0,544,0,42,29
952,4,0,547,0,16,7
953,4,0,548,0,6,15
954,4,0,558,0,37,35
955,4,0,566,0,17,15
956,4,0,572,0,30,44
957,4,0,582,0,42,22
958,4,0,590,0,21,14
959,4,0,594,0,17,18
960,4,0,595,0,45,46
961,4,0,598,0,42,12
962,4,0,605,0,29,43
963,4,0,608,0,25,4
964,4,0,612,0,16,46
965,4,0,625,0,27,13
966,4,0,631,0,24,10
967,4,0,632,0,11,30
968,4,0,633,0,20,23
969,4,0,635,0,37,27
970,4,0,640,0,46,15
971,4,0,641,0,38,40
972,4,0,646,0,17,36
973,4,0,654,0,39,16
974,4,0,659,0,23,22
975,4,0,664,0,9,49
976,4,0,665,0,42,8
977,4,0,667,0,41,44
978,4,0,668,0,9,26
979,4,0,674,0,36,9
980,4,0,675,0,7,12
981,4,0,678,0,39,49
982,4,0,691,0,19,47
983,4,0,697,0,3,43
984,4,0,700,0,12,2
985,4,0,714,0,43,13
986,4,0,721,0,45,1
987,4,0,722,0,22,18
988,4,0,730,0,26,48
989,4,0,736,0,31,9
990,4,0,759,0,38,14
991,4,0,761,0,16,22
992,4,0,763,0,22,11
993,4,0,765,0,46,6
994,4,0,767,0,8,33
