LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
74,0,0,361,0,10,2
75,0,0,374,0,24,2
76,0,0,375,0,30,1
77,0,0,386,0,39,1
78,0,0,394,0,9,1
79,0,0,398,0,44,3
80,0,0,399,0,42,1
81,0,0,402,0,28,1
82,0,0,407,0,22,1
83,0,0,409,0,35,3
84,0,0,411,0,22,3
85,0,0,427,0,17,1
86,0,0,444,0,35,1
87,0,0,452,0,26,3
88,0,0,454,0,2,3
89,0,0,455,0,31,1
90,0,0,457,0,19,3
91,0,0,458,0,1,2
92,0,0,461,0,21,1
93,0,0,464,0,4,2
94,0,0,465,0,8,1
95,0,0,480,0,43,1
96,0,0,491,0,44,1
97,0,0,492,0,41,1
98,1,0,4,0,47,3
99,1,0,5,0,15,2
100,1,0,16,0,9,2
101,1,0,17,0,22,1
102,1,0,29,0,9,2
103,1,0,31,0,35,3
104,1,0,33,0,10,1
105,1,0,49,0,49,3
106,1,0,50,0,16,3
107,1,0,54,0,25,1
108,1,0,58,0,24,2
109,1,0,70,0,42,2
110,1,0,72,0,42,3
111,1,0,73,0,8,1
112,1,0,78,0,25,2
113,1,0,89,0,36,3
114,1,0,91,0,2,1
115,1,0,92,0,5,2
116,1,0,103,0,31,2
117,1,0,110,0,25,3
118,1,0,135,0,13,2
119,1,0,141,0,18,3
120,1,0,142,0,43,1
121,1,0,145,0,4,3
122,1,0,156,0,15,2
123,1,0,160,0,21,2
124,1,0,161,0,21,1
125,1,0,167,0,45,1
126,1,0,175,0,47,3
127,1,0,177,0,12,1
128,1,0,178,0,16,3
129,1,0,180,0,26,3
130,1,0,182,0,2,3
131,1,0,183,0,43,1
132,1,0,184,0,26,2
133,1,0,190,0,28,1
134,1,0,200,0,13,3
135,1,0,204,0,14,3
136,1,0,212,0,4,1
137,1,0,227,0,46,1
138,1,0,229,0,23,3
139,1,0,231,0,8,1
140,1,0,238,0,31,1
141,1,0,272,0,26,2
142,1,0,277,0,23,3
143,1,0,282,0,1,1
144,1,0,288,0,38,2
145,1,0,292,0,39,1
146,1,0,305,0,4,1
147,1,0,311,0,2,2
148,1,0,315,0,35,1
149,1,0,316,0,21,2
150,1,0,319,0,29,1
151,1,0,323,0,21,1
152,1,0,324,0,39,3
153,1,0,329,0,4,1
154,1,0,343,0,25,2
155,1,0,347,0,35,2
156,1,0,352,0,5,2
157,1,0,353,0,28,1
158,1,0,356,0,26,2
159,1,0,359,0,28,1
160,1,0,373,0,8,3
161,1,0,378,0,49,2
162,1,0,381,0,25,2
163,1,0,400,0,26,1
164,1,0,402,0,25,2
165,1,0,409,0,10,2
166,1,0,411,0,6,2
167,1,0,412,0,46,1
168,1,0,415,0,40,1
169,1,0,422,0,6,1
170,1,0,426,0,19,3
171,1,0,444,0,40,1
172,1,0,450,0,3,3
173,1,0,451,0,38,2
174,1,0,461,0,8,3
175,1,0,463,0,45,3
176,1,0,470,0,12,1
177,1,0,473,0,31,3
178,1,0,474,0,37,1
179,1,0,480,0,11,2
180,1,0,493,0,29,1
181,2,0,3,0,47,1
182,2,0,4,0,15,3
183,2,0,7,0,19,1
184,2,0,12,0,5,2
185,2,0,14,0,41,1
186,2,0,15,0,11,2
187,2,0,16,0,10,1
188,2,0,21,0,20,2
189,2,0,32,0,21,2
190,2,0,34,0,25,1
191,2,0,35,0,16,3
192,2,0,37,0,21,1
193,2,0,39,0,22,1
194,2,0,44,0,3,2
195,2,0,58,0,11,3
196,2,0,72,0,1,3
197,2,0,73,0,5,3
198,2,0,76,0,36,2
199,2,0,83,0,39,2
200,2,0,91,0,19,2
201,2,0,98,0,37,3
202,2,0,102,0,16,2
203,2,0,120,0,15,1
204,2,0,128,0,23,2
205,2,0,137,0,2,3
206,2,0,142,0,1,2
207,2,0,145,0,8,3
208,2,0,148,0,17,1
209,2,0,149,0,5,3
210,2,0,150,0,14,1
211,2,0,156,0,19,1
212,2,0,158,0,30,1
213,2,0,161,0,46,3
214,2,0,172,0,48,2
215,2,0,174,0,26,1
216,2,0,179,0,16,1
217,2,0,181,0,23,3
218,2,0,185,0,12,2
219,2,0,192,0,38,1
220,2,0,193,0,28,2
221,2,0,199,0,38,3
222,2,0,207,0,10,3
223,2,0,214,0,39,1
224,2,0,216,0,2,2
225,2,0,218,0,23,3
226,2,0,224,0,8,3
227,2,0,232,0,44,1
228,2,0,235,0,30,2
229,2,0,243,0,14,2
230,2,0,248,0,12,2
231,2,0,255,0,30,1
232,2,0,261,0,15,1
233,2,0,265,0,5,2
234,2,0,266,0,12,2
235,2,0,267,0,46,3
236,2,0,270,0,43,1
237,2,0,271,0,28,2
238,2,0,277,0,33,1
239,2,0,278,0,31,2
240,2,0,279,0,31,3
241,2,0,280,0,4,1
242,2,0,289,0,12,3
243,2,0,292,0,49,3
244,2,0,293,0,18,3
245,2,0,296,0,26,2
246,2,0,302,0,39,1
247,2,0,309,0,6,2
248,2,0,320,0,38,1
249,2,0,325,0,13,3
250,2,0,328,0,26,1
251,2,0,333,0,5,1
252,2,0,334,0,11,1
253,2,0,336,0,44,1
254,2,0,359,0,6,2
255,2,0,360,0,18,2
256,2,0,363,0,35,2
257,2,0,381,0,47,3
258,2,0,382,0,43,3
259,2,0,388,0,48,2
260,2,0,390,0,23,3
261,2,0,391,0,39,3
262,2,0,408,0,25,2
263,2,0,411,0,12,3
264,2,0,424,0,25,3
265,2,0,427,0,36,1
266,2,0,433,0,38,1
267,2,0,434,0,35,2
268,2,0,436,0,2,1
269,2,0,449,0,21,3
270,2,0,450,0,39,3
271,2,0,452,0,2,2
272,2,0,459,0,16,1
273,2,0,465,0,33,3
274,2,0,466,0,43,3
275,2,0,470,0,26,1
276,2,0,487,0,30,2
277,2,0,489,0,4,1
278,3,0,16,0,4,2
279,3,0,22,0,20,3
280,3,0,26,0,17,3
281,3,0,38,0,46,2
282,3,0,45,0,24,3
283,3,0,47,0,38,2
284,3,0,48,0,4,1
285,3,0,49,0,34,3
286,3,0,53,0,48,3
287,3,0,56,0,10,2
288,3,0,59,0,3,3
289,3,0,60,0,33,2
290,3,0,61,0,7,1
291,3,0,68,0,24,2
292,3,0,70,0,48,3
293,3,0,71,0,1,3
294,3,0,77,0,15,3
295,3,0,79,0,19,3
296,3,0,85,0,8,2
297,3,0,95,0,12,3
298,3,0,97,0,25,2
299,3,0,98,0,31,1
300,3,0,101,0,20,1
301,3,0,107,0,17,1
302,3,0,119,0,9,1
303,3,0,120,0,27,3
304,3,0,121,0,3,2
305,3,0,125,0,45,2
306,3,0,126,0,31,1
307,3,0,128,0,5,3
308,3,0,150,0,47,1
309,3,0,151,0,25,3
310,3,0,155,0,15,3
311,3,0,157,0,11,2
312,3,0,167,0,24,1
313,3,0,168,0,30,2
314,3,0,171,0,15,3
315,3,0,180,0,15,3
316,3,0,188,0,5,3
317,3,0,191,0,31,1
318,3,0,194,0,26,2
319,3,0,199,0,42,1
320,3,0,205,0,30,2
321,3,0,212,0,45,3
322,3,0,223,0,23,1
323,3,0,226,0,27,1
324,3,0,227,0,37,2
325,3,0,233,0,23,2
326,3,0,235,0,30,3
327,3,0,241,0,7,1
328,3,0,243,0,10,2
329,3,0,246,0,29,2
330,3,0,253,0,11,1
331,3,0,256,0,33,2
332,3,0,261,0,12,3
333,3,0,268,0,7,3
334,3,0,270,0,8,1
335,3,0,273,0,7,3
336,3,0,274,0,14,3
337,3,0,287,0,31,1
338,3,0,288,0,2,1
339,3,0,289,0,6,3
340,3,0,290,0,20,1
341,3,0,292,0,40,2
342,3,0,296,0,33,3
343,3,0,306,0,20,1
344,3,0,309,0,7,1
345,3,0,312,0,23,1
346,3,0,321,0,22,1
347,3,0,331,0,31,1
348,3,0,342,0,13,2
349,3,0,346,0,12,3
350,3,0,348,0,25,2
351,3,0,350,0,48,2
352,3,0,354,0,20,2
353,3,0,355,0,45,2
354,3,0,358,0,49,2
355,3,0,372,0,40,2
356,3,0,384,0,17,1
357,3,0,385,0,36,2
358,3,0,396,0,44,1
359,3,0,398,0,20,1
360,3,0,412,0,2,3
361,3,0,414,0,29,2
362,3,0,419,0,47,3
363,3,0,420,0,43,1
364,3,0,421,0,14,1
365,3,0,422,0,32,1
366,3,0,423,0,1,2
367,3,0,429,0,26,3
368,3,0,430,0,48,1
369,3,0,431,0,22,1
370,3,0,442,0,36,1
371,3,0,448,0,10,2
372,3,0,449,0,48,2
373,3,0,453,0,9,3
374,3,0,464,0,14,2
375,3,0,465,0,22,3
376,3,0,467,0,25,3
377,3,0,468,0,16,1
378,3,0,473,0,11,1
379,3,0,477,0,12,2
380,3,0,478,0,23,2
381,3,0,483,0,31,1
382,3,0,484,0,7,2
383,3,0,491,0,47,1
384,4,0,5,0,7,1
385,4,0,6,0,9,2
386,4,0,18,0,23,1
387,4,0,23,0,23,1
388,4,0,24,0,46,1
389,4,0,25,0,32,1
390,4,0,26,0,42,3
391,4,0,27,0,30,3
392,4,0,46,0,49,1
393,4,0,47,0,5,3
394,4,0,50,0,32,3
395,4,0,51,0,12,3
396,4,0,56,0,17,1
397,4,0,57,0,16,2
398,4,0,64,0,6,2
399,4,0,73,0,32,3
400,4,0,78,0,45,3
401,4,0,83,0,48,2
402,4,0,89,0,38,2
403,4,0,91,0,13,2
404,4,0,93,0,10,3
405,4,0,107,0,43,3
406,4,0,110,0,23,3
407,4,0,112,0,3,3
408,4,0,117,0,21,2
409,4,0,121,0,3,2
410,4,0,123,0,32,2
411,4,0,128,0,2,3
412,4,0,137,0,11,1
413,4,0,143,0,40,3
414,4,0,145,0,43,3
415,4,0,153,0,16,2
416,4,0,159,0,46,2
417,4,0,161,0,33,3
418,4,0,163,0,43,3
419,4,0,172,0,4,1
420,4,0,173,0,28,3
421,4,0,177,0,31,3
422,4,0,197,0,9,3
423,4,0,199,0,17,1
424,4,0,208,0,40,3
425,4,0,218,0,38,2
426,4,0,219,0,27,2
427,4,0,221,0,46,2
428,4,0,226,0,45,3
429,4,0,228,0,41,2
430,4,0,230,0,9,1
431,4,0,234,0,33,3
432,4,0,243,0,47,2
433,4,0,245,0,14,1
434,4,0,248,0,13,2
435,4,0,249,0,18,2
436,4,0,250,0,26,3
437,4,0,256,0,4,2
438,4,0,260,0,28,1
439,4,0,268,0,27,1
440,4,0,270,0,48,2
441,4,0,274,0,46,2
442,4,0,276,0,36,1
443,4,0,279,0,14,3
444,4,0,284,0,45,3
445,4,0,291,0,49,3
446,4,0,292,0,32,3
447,4,0,293,0,36,1
448,4,0,300,0,45,3
449,4,0,308,0,43,3
450,4,0,323,0,9,3
451,4,0,327,0,43,3
452,4,0,341,0,47,1
453,4,0,347,0,46,1
454,4,0,354,0,28,3
455,4,0,358,0,32,3
456,4,0,362,0,30,3
457,4,0,375,0,33,2
458,4,0,378,0,20,1
459,4,0,382,0,36,1
460,4,0,390,0,34,1
461,4,0,395,0,1,1
462,4,0,401,0,33,1
463,4,0,403,0,17,2
464,4,0,410,0,47,1
465,4,0,414,0,45,2
466,4,0,415,0,30,2
467,4,0,425,0,35,2
468,4,0,431,0,29,3
469,4,0,432,0,15,3
470,4,0,435,0,1,3
471,4,0,441,0,23,2
472,4,0,447,0,16,3
473,4,0,454,0,26,1
474,4,0,460,0,13,3
475,4,0,467,0,31,1
476,4,0,483,0,29,1
477,4,0,492,0,3,1
478,4,0,496,0,9,3
479,5,0,9,0,10,2
480,5,0,11,0,43,2
481,5,0,13,0,20,1
482,5,0,17,0,4,3
483,5,0,18,0,45,1
484,5,0,20,0,24,1
485,5,0,31,0,37,2
486,5,0,34,0,7,3
487,5,0,38,0,41,1
488,5,0,40,0,4,1
489,5,0,48,0,14,1
490,5,0,50,0,20,3
491,5,0,52,0,10,1
492,5,0,60,0,37,3
493,5,0,62,0,7,3
494,5,0,68,0,28,1
495,5,0,72,0,31,3
496,5,0,75,0,7,1
497,5,0,83,0,18,2
498,5,0,88,0,22,1
499,5,0,95,0,12,3
500,5,0,110,0,6,1
501,5,0,112,0,17,1
502,5,0,129,0,30,1
503,5,0,135,0,12,1
504,5,0,137,0,16,2
505,5,0,138,0,17,2
506,5,0,140,0,39,1
507,5,0,144,0,3,2
508,5,0,165,0,1,3
509,5,0,166,0,46,2
510,5,0,168,0,25,2
511,5,0,174,0,35,2
512,5,0,176,0,7,1
513,5,0,186,0,36,3
514,5,0,189,0,21,1
515,5,0,191,0,7,3
516,5,0,192,0,4,2
517,5,0,198,0,43,3
518,5,0,205,0,35,1
519,5,0,208,0,29,3
520,5,0,213,0,21,2
521,5,0,217,0,37,2
522,5,0,220,0,41,3
523,5,0,224,0,15,1
524,5,0,234,0,10,2
525,5,0,238,0,20,1
526,5,0,256,0,7,1
527,5,0,261,0,2,2
528,5,0,263,0,10,1
529,5,0,264,0,6,3
530,5,0,272,0,32,3
531,5,0,278,0,12,3
532,5,0,284,0,2,2
533,5,0,289,0,15,2
534,5,0,293,0,8,3
535,5,0,295,0,33,2
536,5,0,299,0,7,2
537,5,0,311,0,6,3
538,5,0,313,0,44,2
539,5,0,317,0,35,2
540,5,0,322,0,31,3
541,5,0,325,0,8,3
542,5,0,329,0,47,1
543,5,0,337,0,11,2
544,5,0,339,0,2,1
545,5,0,342,0,19,1
546,5,0,344,0,31,3
547,5,0,346,0,24,3
548,5,0,350,0,42,2
549,5,0,358,0,18,2
550,5,0,359,0,22,2
551,5,0,363,0,18,2
552,5,0,364,0,48,1
553,5,0,380,0,5,1
554,5,0,390,0,37,3
555,5,0,392,0,19,2
556,5,0,406,0,16,1
557,5,0,410,0,13,3
558,5,0,411,0,17,3
559,5,0,416,0,48,2
560,5,0,422,0,47,3
561,5,0,423,0,43,3
562,5,0,430,0,45,1
563,5,0,432,0,5,3
564,5,0,440,0,43,3
565,5,0,455,0,43,1
566,5,0,457,0,35,1
567,5,0,469,0,37,1
568,5,0,472,0,37,3
569,5,0,477,0,38,3
570,5,0,479,0,43,1
571,5,0,483,0,17,2
572,5,0,486,0,14,1
573,5,0,496,0,42,1
574,6,0,7,0,46,1
575,6,0,8,0,33,2
576,6,0,9,0,28,2
577,6,0,10,0,44,1
578,6,0,12,0,8,3
579,6,0,13,0,38,3
580,6,0,15,0,5,2
581,6,0,18,0,28,2
582,6,0,19,0,37,1
583,6,0,23,0,37,2
584,6,0,33,0,28,3
585,6,0,40,0,34,2
586,6,0,42,0,33,1
587,6,0,46,0,19,1
588,6,0,55,0,8,1
589,6,0,56,0,6,2
590,6,0,57,0,21,3
591,6,0,66,0,18,2
592,6,0,72,0,40,3
593,6,0,73,0,21,2
594,6,0,79,0,8,1
595,6,0,81,0,32,2
596,6,0,82,0,29,2
597,6,0,92,0,10,1
598,6,0,102,0,41,3
599,6,0,104,0,9,2
600,6,0,105,0,4,1
601,6,0,106,0,41,2
602,6,0,113,0,26,3
603,6,0,117,0,44,2
604,6,0,125,0,40,1
605,6,0,128,0,45,2
606,6,0,140,0,14,3
607,6,0,141,0,2,1
608,6,0,142,0,46,1
609,6,0,144,0,39,1
610,6,0,145,0,41,3
611,6,0,152,0,28,1
612,6,0,155,0,47,3
613,6,0,156,0,19,3
614,6,0,158,0,28,3
615,6,0,160,0,23,1
616,6,0,161,0,42,2
617,6,0,167,0,40,3
618,6,0,171,0,41,2
619,6,0,173,0,30,3
620,6,0,181,0,14,1
621,6,0,183,0,40,1
622,6,0,185,0,20,2
623,6,0,187,0,38,2
624,6,0,191,0,18,1
625,6,0,193,0,8,1
626,6,0,195,0,7,1
627,6,0,203,0,12,3
628,6,0,204,0,12,3
629,6,0,207,0,19,1
630,6,0,210,0,28,2
631,6,0,217,0,11,1
632,6,0,221,0,42,2
633,6,0,224,0,44,2
634,6,0,241,0,34,2
635,6,0,242,0,12,3
636,6,0,248,0,30,2
637,6,0,258,0,33,2
638,6,0,259,0,45,3
639,6,0,263,0,28,3
640,6,0,267,0,24,2
641,6,0,271,0,19,2
642,6,0,276,0,33,1
643,6,0,277,0,5,2
644,6,0,280,0,18,3
645,6,0,292,0,32,2
646,6,0,295,0,1,3
647,6,0,298,0,24,1
648,6,0,301,0,29,1
649,6,0,313,0,22,2
650,6,0,314,0,49,2
651,6,0,315,0,37,1
652,6,0,319,0,43,1
653,6,0,322,0,45,2
654,6,0,323,0,29,1
655,6,0,324,0,32,1
656,6,0,334,0,16,3
657,6,0,336,0,36,2
658,6,0,338,0,11,3
659,6,0,341,0,20,1
660,6,0,343,0,18,3
661,6,0,345,0,9,1
662,6,0,348,0,11,3
663,6,0,353,0,44,1
664,6,0,357,0,23,3
665,6,0,366,0,30,1
666,6,0,372,0,8,2
667,6,0,374,0,5,2
668,6,0,391,0,26,1
669,6,0,392,0,42,1
670,6,0,399,0,23,3
671,6,0,402,0,22,3
672,6,0,405,0,48,2
673,6,0,412,0,16,2
674,6,0,413,0,18,2
675,6,0,419,0,34,3
676,6,0,422,0,13,2
677,6,0,428,0,6,1
678,6,0,430,0,2,3
679,6,0,438,0,35,1
680,6,0,443,0,1,3
681,6,0,444,0,47,3
682,6,0,450,0,24,2
683,6,0,457,0,16,1
684,6,0,458,0,40,3
685,6,0,459,0,46,2
686,6,0,481,0,20,1
687,6,0,486,0,7,2
688,6,0,491,0,47,2
689,6,0,495,0,8,2
690,7,0,9,0,8,1
691,7,0,11,0,11,2
692,7,0,15,0,1,1
693,7,0,19,0,20,1
694,7,0,31,0,8,1
695,7,0,35,0,49,1
696,7,0,38,0,23,3
697,7,0,42,0,11,2
698,7,0,45,0,22,3
699,7,0,50,0,25,2
700,7,0,62,0,8,2
701,7,0,64,0,32,1
702,7,0,65,0,22,3
703,7,0,75,0,35,2
704,7,0,92,0,22,2
705,7,0,93,0,33,3
706,7,0,103,0,31,2
707,7,0,104,0,4,1
708,7,0,112,0,21,3
709,7,0,118,0,26,1
710,7,0,120,0,6,2
711,7,0,121,0,30,2
712,7,0,125,0,25,3
713,7,0,140,0,28,3
714,7,0,141,0,7,3
715,7,0,148,0,27,2
716,7,0,149,0,25,3
717,7,0,152,0,23,3
718,7,0,155,0,2,2
719,7,0,160,0,46,3
720,7,0,167,0,31,3
721,7,0,168,0,18,1
722,7,0,169,0,32,1
723,7,0,171,0,8,2
724,7,0,173,0,12,1
725,7,0,175,0,42,2
726,7,0,179,0,36,1
727,7,0,181,0,45,3
728,7,0,185,0,39,2
729,7,0,190,0,12,2
730,7,0,194,0,14,3
731,7,0,196,0,31,2
732,7,0,199,0,13,3
733,7,0,202,0,11,2
734,7,0,207,0,19,3
735,7,0,211,0,8,3
736,7,0,219,0,17,1
737,7,0,220,0,14,2
738,7,0,227,0,1,3
739,7,0,233,0,42,2
740,7,0,234,0,9,2
741,7,0,241,0,27,1
742,7,0,247,0,5,1
743,7,0,252,0,29,1
744,7,0,254,0,10,1
745,7,0,258,0,41,2
746,7,0,261,0,40,3
747,7,0,262,0,33,1
748,7,0,264,0,3,3
749,7,0,271,0,44,2
750,7,0,275,0,43,3
751,7,0,288,0,29,2
752,7,0,289,0,7,1
753,7,0,292,0,38,1
754,7,0,296,0,31,2
755,7,0,310,0,16,3
756,7,0,316,0,12,1
757,7,0,322,0,38,3
758,7,0,323,0,26,2
759,7,0,352,0,3,3
760,7,0,356,0,5,1
761,7,0,358,0,43,1
762,7,0,361,0,39,3
763,7,0,364,0,33,1
764,7,0,367,0,18,1
765,7,0,370,0,1,3
766,7,0,372,0,28,1
767,7,0,373,0,9,2
768,7,0,383,0,37,3
769,7,0,384,0,43,1
770,7,0,391,0,36,2
771,7,0,392,0,2,1
772,7,0,394,0,9,3
773,7,0,402,0,40,3
774,7,0,411,0,29,3
775,7,0,413,0,31,3
776,7,0,415,0,44,1
777,7,0,424,0,15,1
778,7,0,427,0,30,3
779,7,0,433,0,34,2
780,7,0,436,0,2,1
781,7,0,442,0,23,2
782,7,0,446,0,17,2
783,7,0,449,0,34,1
784,7,0,472,0,39,1
785,7,0,474,0,32,1
786,7,0,491,0,20,2
787,7,0,493,0,45,1
788,7,0,494,0,9,2
789,7,0,496,0,19,3
790,8,0,10,0,40,3
791,8,0,12,0,4,1
792,8,0,14,0,39,2
793,8,0,15,0,39,3
794,8,0,19,0,38,3
795,8,0,24,0,7,1
796,8,0,34,0,39,2
797,8,0,42,0,19,3
798,8,0,47,0,44,3
799,8,0,56,0,36,2
800,8,0,57,0,45,2
801,8,0,67,0,27,1
802,8,0,74,0,43,1
803,8,0,81,0,42,3
804,8,0,86,0,29,1
805,8,0,91,0,40,1
806,8,0,94,0,39,3
807,8,0,97,0,48,3
808,8,0,102,0,44,1
809,8,0,105,0,33,2
810,8,0,108,0,4,3
811,8,0,109,0,19,3
812,8,0,113,0,49,2
813,8,0,115,0,33,2
814,8,0,124,0,46,3
815,8,0,126,0,49,3
816,8,0,137,0,20,1
817,8,0,138,0,3,3
818,8,0,146,0,34,2
819,8,0,147,0,11,1
820,8,0,150,0,11,3
821,8,0,153,0,41,1
822,8,0,154,0,35,1
823,8,0,158,0,9,1
824,8,0,160,0,46,2
825,8,0,162,0,35,1
826,8,0,166,0,5,3
827,8,0,170,0,17,3
828,8,0,174,0,11,2
829,8,0,177,0,34,1
830,8,0,181,0,46,1
831,8,0,190,0,15,1
832,8,0,217,0,27,2
833,8,0,227,0,49,1
834,8,0,234,0,16,1
835,8,0,235,0,39,1
836,8,0,237,0,31,3
837,8,0,240,0,34,2
838,8,0,247,0,22,2
839,8,0,253,0,43,3
840,8,0,256,0,30,2
841,8,0,269,0,2,1
842,8,0,273,0,41,3
843,8,0,287,0,43,2
844,8,0,296,0,32,3
845,8,0,301,0,14,2
846,8,0,304,0,20,1
847,8,0,309,0,33,1
848,8,0,318,0,5,3
849,8,0,323,0,21,2
850,8,0,324,0,14,3
851,8,0,329,0,6,1
852,8,0,331,0,26,2
853,8,0,333,0,28,1
854,8,0,340,0,37,2
855,8,0,346,0,25,3
856,8,0,369,0,6,2
857,8,0,371,0,3,1
858,8,0,372,0,22,3
859,8,0,379,0,46,1
860,8,0,382,0,44,1
861,8,0,386,0,27,2
862,8,0,389,0,21,2
863,8,0,394,0,17,2
864,8,0,403,0,25,1
865,8,0,415,0,14,2
866,8,0,416,0,4,2
867,8,0,420,0,6,1
868,8,0,421,0,34,3
869,8,0,428,0,13,1
870,8,0,431,0,2,2
871,8,0,435,0,40,1
872,8,0,436,0,10,3
873,8,0,437,0,46,2
874,8,0,441,0,26,1
875,8,0,445,0,13,3
876,8,0,450,0,11,1
877,8,0,452,0,4,3
878,8,0,455,0,27,3
879,8,0,458,0,23,2
880,8,0,459,0,45,1
881,8,0,464,0,39,3
882,8,0,466,0,40,1
883,8,0,472,0,11,2
884,8,0,480,0,20,1
885,8,0,485,0,36,2
886,8,0,486,0,24,2
887,9,0,12,0,42,2
888,9,0,19,0,40,1
889,9,0,20,0,33,2
890,9,0,26,0,30,2
891,9,0,27,0,39,2
892,9,0,38,0,33,1
893,9,0,39,0,13,3
894,9,0,41,0,24,2
895,9,0,46,0,46,1
896,9,0,54,0,4,2
897,9,0,68,0,43,1
898,9,0,86,0,31,2
899,9,0,88,0,12,3
900,9,0,94,0,12,1
901,9,0,99,0,44,3
902,9,0,102,0,26,3
903,9,0,103,0,44,1
904,9,0,107,0,26,3
905,9,0,113,0,41,1
906,9,0,115,0,30,3
907,9,0,121,0,33,3
908,9,0,125,0,17,2
909,9,0,128,0,13,2
910,9,0,130,0,49,3
911,9,0,132,0,47,3
912,9,0,133,0,4,2
913,9,0,140,0,47,1
914,9,0,142,0,17,3
915,9,0,147,0,1,2
916,9,0,149,0,27,1
917,9,0,152,0,31,1
918,9,0,157,0,15,2
919,9,0,167,0,5,1
920,9,0,171,0,4,2
921,9,0,173,0,32,2
922,9,0,182,0,3,3
923,9,0,191,0,2,1
924,9,0,195,0,30,1
925,9,0,197,0,48,3
926,9,0,208,0,5,2
927,9,0,216,0,3,1
928,9,0,221,0,3,3
929,9,0,225,0,41,1
930,9,0,226,0,29,3
931,9,0,228,0,19,2
932,9,0,231,0,37,1
933,9,0,246,0,38,3
934,9,0,250,0,22,3
935,9,0,252,0,8,2
936,9,0,264,0,18,1
937,9,0,269,0,13,1
938,9,0,271,0,30,1
939,9,0,273,0,3,3
940,9,0,279,0,2,1
941,9,0,280,0,44,1
942,9,0,287,0,22,1
943,9,0,294,0,36,3
944,9,0,296,0,28,3
945,9,0,300,0,18,1
946,9,0,302,0,35,1
947,9,0,303,0,2,2
948,9,0,306,0,29,2
949,9,0,307,0,35,1
950,9,0,308,0,14,1
951,9,0,310,0,41,1
952,9,0,314,0,25,3
953,9,0,320,0,39,1
954,9,0,333,0,30,2
955,9,0,335,0,41,2
956,9,0,346,0,17,3
957,9,0,356,0,33,3
958,9,0,358,0,41,1
959,9,0,362,0,34,2
960,9,0,364,0,4,3
961,9,0,370,0,35,3
962,9,0,371,0,19,2
963,9,0,376,0,32,1
964,9,0,379,0,5,3
965,9,0,386,0,29,1
966,9,0,393,0,17,2
967,9,0,395,0,47,2
968,9,0,408,0,7,1
969,9,0,411,0,11,3
970,9,0,418,0,6,1
971,9,0,419,0,45,1
972,9,0,420,0,14,3
973,9,0,422,0,37,1
974,9,0,424,0,36,1
975,9,0,425,0,32,2
976,9,0,431,0,43,3
977,9,0,439,0,18,2
978,9,0,441,0,23,2
979,9,0,442,0,34,1
980,9,0,450,0,45,1
981,9,0,453,0,10,1
982,9,0,455,0,46,3
983,9,0,465,0,27,1
984,9,0,467,0,12,3
985,9,0,477,0,29,3
986,9,0,491,0,32,2
987,9,0,492,0,28,3
988,9,0,494,0,25,1
989,10,0,19,0,16,3
990,10,0,21,0,26,1
991,10,0,22,0,16,1
992,10,0,27,0,44,1
993,10,0,38,0,9,2
994,10,0,39,0,5,3
