LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
286,2,0,145,0,1,35
287,2,0,147,0,11,1
288,2,0,148,0,14,13
289,2,0,149,0,44,37
290,2,0,153,0,21,22
291,2,0,154,0,43,26
292,2,0,155,0,38,24
293,2,0,158,0,16,11
294,2,0,159,0,33,45
295,2,0,164,0,16,2
296,2,0,165,0,8,13
297,2,0,170,0,31,20
298,2,0,173,0,24,41
299,2,0,175,0,7,8
300,2,0,177,0,2,46
301,2,0,178,0,32,4
302,2,0,185,0,40,27
303,2,0,186,0,10,36
304,2,0,187,0,22,43
305,2,0,188,0,34,37
306,2,0,190,0,36,27
307,2,0,191,0,41,10
308,2,0,193,0,14,40
309,2,0,195,0,40,8
310,2,0,196,0,12,11
311,2,0,197,0,19,23
312,2,0,198,0,39,4
313,2,0,205,0,39,49
314,2,0,206,0,41,33
315,2,0,207,0,40,28
316,2,0,208,0,12,22
317,2,0,210,0,14,38
318,2,0,211,0,22,42
319,2,0,214,0,8,22
320,2,0,215,0,16,17
321,2,0,216,0,26,45
322,2,0,217,0,21,18
323,2,0,219,0,4,12
324,2,0,220,0,7,38
325,2,0,224,0,23,20
326,2,0,228,0,7,48
327,2,0,234,0,33,5
328,2,0,235,0,38,30
329,2,0,236,0,11,34
330,2,0,237,0,4,32
331,2,0,242,0,45,41
332,2,0,244,0,36,41
333,2,0,246,0,13,11
334,2,0,249,0,36,18
335,2,0,251,0,14,8
336,2,0,252,0,10,12
337,2,0,256,0,12,37
338,2,0,258,0,24,11
339,2,0,262,0,20,33
340,2,0,268,0,19,41
341,2,0,274,0,38,26
342,2,0,275,0,44,25
343,2,0,277,0,25,17
344,2,0,280,0,25,43
345,2,0,281,0,39,22
346,2,0,283,0,34,12
347,2,0,286,0,13,44
348,2,0,287,0,32,40
349,2,0,288,0,37,18
350,2,0,290,0,18,6
351,2,0,291,0,37,29
352,2,0,292,0,17,6
353,2,0,294,0,32,39
354,2,0,297,0,38,15
355,2,0,298,0,34,10
356,2,0,299,0,40,47
357,3,0,4,0,25,23
358,3,0,7,0,35,15
359,3,0,13,0,7,25
360,3,0,14,0,36,15
361,3,0,17,0,15,37
362,3,0,18,0,31,20
363,3,0,19,0,38,33
364,3,0,20,0,1,2
365,3,0,21,0,31,22
366,3,0,24,0,39,13
367,3,0,25,0,17,42
368,3,0,26,0,25,2
369,3,0,27,0,21,5
370,3,0,28,0,49,15
371,3,0,32,0,17,34
372,3,0,36,0,39,10
373,3,0,38,0,5,35
374,3,0,45,0,15,23
375,3,0,49,0,15,33
376,3,0,55,0,22,31
377,3,0,56,0,5,33
378,3,0,59,0,36,33
379,3,0,60,0,3,17
380,3,0,61,0,30,36
381,3,0,64,0,3,13
382,3,0,65,0,19,26
383,3,0,67,0,27,39
384,3,0,74,0,49,21
385,3,0,80,0,35,33
386,3,0,81,0,7,20
387,3,0,82,0,9,4
388,3,0,84,0,43,38
389,3,0,85,0,5,16
390,3,0,87,0,12,12
391,3,0,89,0,26,5
392,3,0,91,0,12,21
393,3,0,94,0,41,39
394,3,0,96,0,41,28
395,3,0,98,0,40,44
396,3,0,99,0,34,10
397,3,0,101,0,31,23
398,3,0,103,0,27,10
399,3,0,107,0,10,5
400,3,0,108,0,23,40
401,3,0,112,0,21,7
402,3,0,115,0,49,49
403,3,0,117,0,37,24
404,3,0,122,0,4,36
405,3,0,129,0,43,36
406,3,0,132,0,12,22
407,3,0,135,0,1,13
408,3,0,136,0,2,48
409,3,0,138,0,46,30
410,3,0,139,0,11,1
411,3,0,143,0,23,30
412,3,0,146,0,47,46
413,3,0,148,0,36,4
414,3,0,149,0,12,46
415,3,0,150,0,44,40
416,3,0,152,0,6,25
417,3,0,154,0,4,48
418,3,0,156,0,20,9
419,3,0,159,0,5,29
420,3,0,160,0,3,9
421,3,0,161,0,10,35
422,3,0,164,0,7,24
423,3,0,167,0,30,33
424,3,0,168,0,5,34
425,3,0,173,0,5,19
426,3,0,175,0,18,17
427,3,0,177,0,46,9
428,3,0,181,0,46,44
429,3,0,183,0,20,33
430,3,0,186,0,41,10
431,3,0,189,0,4,44
432,3,0,193,0,47,18
433,3,0,194,0,5,44
434,3,0,199,0,30,33
435,3,0,200,0,12,33
436,3,0,201,0,14,4
437,3,0,205,0,18,7
438,3,0,206,0,45,41
439,3,0,208,0,32,16
440,3,0,209,0,31,37
441,3,0,213,0,1,1
442,3,0,219,0,29,17
443,3,0,220,0,21,45
444,3,0,223,0,24,1
445,3,0,224,0,35,20
446,3,0,226,0,10,14
447,3,0,230,0,41,7
448,3,0,236,0,46,15
449,3,0,242,0,1,42
450,3,0,244,0,1,42
451,3,0,247,0,13,40
452,3,0,249,0,12,7
453,3,0,253,0,6,48
454,3,0,254,0,3,10
455,3,0,255,0,49,14
456,3,0,256,0,20,45
457,3,0,257,0,4,27
458,3,0,263,0,28,10
459,3,0,266,0,15,35
460,3,0,267,0,36,22
461,3,0,271,0,20,3
462,3,0,275,0,15,47
463,3,0,278,0,39,37
464,3,0,279,0,16,26
465,3,0,280,0,34,26
466,3,0,282,0,38,39
467,3,0,287,0,30,10
468,3,0,288,0,2,46
469,3,0,294,0,1,25
470,3,0,299,0,16,24
471,4,0,5,0,5,37
472,4,0,6,0,23,29
473,4,0,8,0,30,21
474,4,0,9,0,2,19
475,4,0,11,0,45,33
476,4,0,12,0,29,15
477,4,0,16,0,38,40
478,4,0,17,0,8,6
479,4,0,19,0,9,34
480,4,0,21,0,10,16
481,4,0,25,0,48,15
482,4,0,26,0,34,45
483,4,0,28,0,49,5
484,4,0,29,0,9,28
485,4,0,31,0,32,29
486,4,0,32,0,27,21
487,4,0,33,0,3,49
488,4,0,36,0,44,16
489,4,0,37,0,30,33
490,4,0,38,0,29,13
491,4,0,43,0,49,20
492,4,0,45,0,1,9
493,4,0,46,0,25,25
494,4,0,50,0,31,6
495,4,0,56,0,1,14
496,4,0,58,0,6,45
497,4,0,60,0,1,35
498,4,0,65,0,24,40
499,4,0,67,0,44,15
500,4,0,68,0,13,39
501,4,0,71,0,11,41
502,4,0,73,0,16,26
503,4,0,76,0,1,46
504,4,0,77,0,13,20
505,4,0,80,0,40,19
506,4,0,84,0,49,2
507,4,0,88,0,34,30
508,4,0,90,0,38,21
509,4,0,94,0,6,26
510,4,0,95,0,15,1
511,4,0,98,0,1,39
512,4,0,99,0,34,11
513,4,0,100,0,42,45
514,4,0,101,0,18,18
515,4,0,104,0,14,10
516,4,0,106,0,42,29
517,4,0,112,0,39,24
518,4,0,114,0,42,14
519,4,0,115,0,46,37
520,4,0,118,0,8,8
521,4,0,123,0,34,31
522,4,0,124,0,16,44
523,4,0,131,0,26,35
524,4,0,135,0,45,1
525,4,0,136,0,48,5
526,4,0,140,0,9,43
527,4,0,141,0,30,43
528,4,0,145,0,36,21
529,4,0,154,0,48,30
530,4,0,159,0,20,5
531,4,0,163,0,41,1
532,4,0,167,0,26,24
533,4,0,169,0,2,18
534,4,0,171,0,10,43
535,4,0,175,0,19,18
536,4,0,176,0,4,40
537,4,0,179,0,21,42
538,4,0,180,0,14,3
539,4,0,181,0,24,5
540,4,0,187,0,17,4
541,4,0,193,0,31,20
542,4,0,194,0,40,42
543,4,0,196,0,35,26
544,4,0,199,0,37,9
545,4,0,202,0,46,27
546,4,0,204,0,11,25
547,4,0,206,0,5,17
548,4,0,209,0,42,11
549,4,0,210,0,9,18
550,4,0,213,0,22,44
551,4,0,216,0,44,47
552,4,0,220,0,36,18
553,4,0,225,0,26,29
554,4,0,226,0,8,31
555,4,0,229,0,7,5
556,4,0,230,0,13,13
557,4,0,232,0,11,25
558,4,0,233,0,11,3
559,4,0,234,0,36,21
560,4,0,236,0,11,29
561,4,0,237,0,14,46
562,4,0,238,0,17,32
563,4,0,244,0,29,19
564,4,0,248,0,40,18
565,4,0,252,0,34,2
566,4,0,253,0,22,37
567,4,0,254,0,17,39
568,4,0,255,0,22,44
569,4,0,258,0,44,6
570,4,0,260,0,3,5
571,4,0,266,0,15,41
572,4,0,274,0,48,8
573,4,0,275,0,46,28
574,4,0,279,0,24,35
575,4,0,280,0,39,46
576,4,0,282,0,12,37
577,4,0,289,0,16,26
578,4,0,290,0,20,20
579,4,0,291,0,26,2
580,4,0,292,0,31,22
581,5,0,6,0,14,28
582,5,0,8,0,38,26
583,5,0,10,0,28,34
584,5,0,11,0,49,24
585,5,0,12,0,48,43
586,5,0,14,0,37,11
587,5,0,15,0,29,31
588,5,0,16,0,38,5
589,5,0,19,0,23,17
590,5,0,20,0,29,40
591,5,0,21,0,22,10
592,5,0,28,0,10,9
593,5,0,30,0,39,7
594,5,0,34,0,34,21
595,5,0,35,0,44,38
596,5,0,36,0,31,13
597,5,0,37,0,48,38
598,5,0,38,0,16,49
599,5,0,40,0,36,22
600,5,0,41,0,14,1
601,5,0,43,0,13,29
602,5,0,47,0,44,36
603,5,0,53,0,46,46
604,5,0,54,0,23,18
605,5,0,56,0,35,36
606,5,0,58,0,5,27
607,5,0,64,0,26,22
608,5,0,65,0,41,12
609,5,0,66,0,8,11
610,5,0,67,0,19,18
611,5,0,68,0,29,26
612,5,0,69,0,13,42
613,5,0,70,0,27,20
614,5,0,71,0,4,11
615,5,0,72,0,18,3
616,5,0,73,0,30,40
617,5,0,79,0,1,15
618,5,0,81,0,40,21
619,5,0,83,0,19,5
620,5,0,85,0,30,14
621,5,0,86,0,42,31
622,5,0,88,0,39,22
623,5,0,91,0,7,22
624,5,0,98,0,36,32
625,5,0,102,0,14,33
626,5,0,104,0,14,8
627,5,0,105,0,18,22
628,5,0,107,0,22,10
629,5,0,108,0,6,42
630,5,0,109,0,29,26
631,5,0,110,0,12,40
632,5,0,111,0,3,45
633,5,0,113,0,2,8
634,5,0,118,0,31,35
635,5,0,119,0,45,31
636,5,0,120,0,8,49
637,5,0,123,0,25,6
638,5,0,125,0,46,14
639,5,0,126,0,22,41
640,5,0,127,0,9,21
641,5,0,128,0,45,30
642,5,0,129,0,18,37
643,5,0,130,0,32,24
644,5,0,137,0,4,41
645,5,0,141,0,34,28
646,5,0,142,0,13,27
647,5,0,145,0,20,39
648,5,0,147,0,6,39
649,5,0,151,0,15,20
650,5,0,152,0,8,32
651,5,0,153,0,37,14
652,5,0,154,0,31,29
653,5,0,155,0,1,2
654,5,0,157,0,37,48
655,5,0,163,0,29,29
656,5,0,165,0,12,49
657,5,0,167,0,20,11
658,5,0,168,0,43,17
659,5,0,177,0,31,10
660,5,0,178,0,5,8
661,5,0,180,0,18,30
662,5,0,181,0,10,8
663,5,0,183,0,49,45
664,5,0,186,0,14,11
665,5,0,188,0,21,26
666,5,0,189,0,24,44
667,5,0,190,0,21,12
668,5,0,200,0,19,38
669,5,0,202,0,22,41
670,5,0,203,0,33,24
671,5,0,207,0,39,33
672,5,0,209,0,7,24
673,5,0,213,0,17,17
674,5,0,214,0,44,8
675,5,0,215,0,33,2
676,5,0,218,0,48,34
677,5,0,222,0,31,46
678,5,0,224,0,47,5
679,5,0,225,0,18,17
680,5,0,231,0,9,34
681,5,0,232,0,29,15
682,5,0,238,0,3,42
683,5,0,239,0,9,47
684,5,0,243,0,13,3
685,5,0,245,0,27,12
686,5,0,247,0,9,42
687,5,0,248,0,20,2
688,5,0,250,0,35,45
689,5,0,252,0,39,24
690,5,0,257,0,39,3
691,5,0,260,0,42,1
692,5,0,261,0,36,48
693,5,0,262,0,42,32
694,5,0,264,0,40,39
695,5,0,269,0,35,5
696,5,0,274,0,8,36
697,5,0,277,0,27,9
698,5,0,278,0,34,46
699,5,0,281,0,2,47
700,5,0,284,0,28,1
701,5,0,288,0,3,31
702,5,0,289,0,4,37
703,5,0,292,0,1,36
704,5,0,293,0,24,40
705,5,0,294,0,32,17
706,5,0,295,0,48,48
707,5,0,297,0,47,7
708,5,0,299,0,21,7
709,6,0,9,0,39,12
710,6,0,14,0,10,10
711,6,0,16,0,32,19
712,6,0,19,0,13,9
713,6,0,21,0,35,30
714,6,0,23,0,4,43
715,6,0,24,0,47,6
716,6,0,25,0,15,27
717,6,0,26,0,19,24
718,6,0,28,0,1,47
719,6,0,30,0,46,2
720,6,0,36,0,40,40
721,6,0,37,0,21,19
722,6,0,38,0,37,14
723,6,0,39,0,12,23
724,6,0,40,0,26,20
725,6,0,41,0,14,41
726,6,0,42,0,25,15
727,6,0,47,0,36,28
728,6,0,48,0,49,44
729,6,0,51,0,47,48
730,6,0,55,0,21,49
731,6,0,56,0,49,44
732,6,0,58,0,12,3
733,6,0,59,0,36,32
734,6,0,65,0,18,37
735,6,0,66,0,3,28
736,6,0,69,0,1,37
737,6,0,71,0,3,37
738,6,0,72,0,45,40
739,6,0,73,0,25,18
740,6,0,74,0,35,30
741,6,0,76,0,7,23
742,6,0,78,0,17,44
743,6,0,81,0,38,18
744,6,0,84,0,36,10
745,6,0,87,0,4,22
746,6,0,88,0,47,46
747,6,0,92,0,10,5
748,6,0,93,0,22,25
749,6,0,95,0,13,38
750,6,0,100,0,17,32
751,6,0,102,0,37,5
752,6,0,103,0,30,20
753,6,0,105,0,40,44
754,6,0,107,0,29,10
755,6,0,108,0,24,41
756,6,0,111,0,47,47
757,6,0,112,0,25,49
758,6,0,113,0,7,1
759,6,0,116,0,20,34
760,6,0,117,0,7,1
761,6,0,119,0,29,17
762,6,0,120,0,4,3
763,6,0,121,0,17,22
764,6,0,122,0,2,27
765,6,0,124,0,17,49
766,6,0,125,0,17,32
767,6,0,126,0,40,17
768,6,0,127,0,8,35
769,6,0,129,0,21,1
770,6,0,131,0,34,6
771,6,0,132,0,5,32
772,6,0,135,0,3,14
773,6,0,137,0,28,48
774,6,0,141,0,2,27
775,6,0,148,0,13,46
776,6,0,157,0,35,4
777,6,0,161,0,11,7
778,6,0,163,0,27,19
779,6,0,166,0,44,34
780,6,0,167,0,7,34
781,6,0,168,0,38,20
782,6,0,172,0,33,5
783,6,0,173,0,35,7
784,6,0,175,0,34,6
785,6,0,176,0,28,4
786,6,0,180,0,33,47
787,6,0,182,0,24,36
788,6,0,184,0,10,17
789,6,0,185,0,45,25
790,6,0,188,0,26,26
791,6,0,191,0,25,6
792,6,0,195,0,49,43
793,6,0,199,0,22,1
794,6,0,200,0,44,23
795,6,0,201,0,7,22
796,6,0,205,0,10,37
797,6,0,206,0,40,29
798,6,0,213,0,11,45
799,6,0,217,0,42,48
800,6,0,219,0,38,21
801,6,0,224,0,19,29
802,6,0,230,0,36,40
803,6,0,234,0,47,44
804,6,0,235,0,27,12
805,6,0,241,0,25,49
806,6,0,242,0,32,6
807,6,0,249,0,24,37
808,6,0,250,0,39,26
809,6,0,251,0,24,2
810,6,0,253,0,18,44
811,6,0,256,0,19,44
812,6,0,257,0,32,28
813,6,0,259,0,35,49
814,6,0,266,0,31,15
815,6,0,267,0,46,4
816,6,0,268,0,25,2
817,6,0,271,0,3,37
818,6,0,272,0,47,47
819,6,0,275,0,48,20
820,6,0,276,0,14,24
821,6,0,282,0,16,1
822,6,0,283,0,44,49
823,6,0,284,0,44,6
824,6,0,289,0,27,6
825,6,0,290,0,49,46
826,6,0,296,0,47,45
827,7,0,12,0,21,32
828,7,0,14,0,36,32
829,7,0,15,0,24,34
830,7,0,17,0,40,15
831,7,0,18,0,7,18
832,7,0,19,0,20,8
833,7,0,24,0,47,7
834,7,0,25,0,16,13
835,7,0,27,0,23,22
836,7,0,29,0,2,39
837,7,0,33,0,24,43
838,7,0,36,0,25,47
839,7,0,38,0,10,8
840,7,0,40,0,42,14
841,7,0,43,0,6,34
842,7,0,44,0,49,46
843,7,0,47,0,26,48
844,7,0,49,0,17,11
845,7,0,52,0,23,49
846,7,0,53,0,3,20
847,7,0,60,0,33,12
848,7,0,62,0,41,15
849,7,0,63,0,2,23
850,7,0,65,0,22,40
851,7,0,69,0,42,43
852,7,0,70,0,19,32
853,7,0,71,0,43,23
854,7,0,74,0,36,41
855,7,0,75,0,22,23
856,7,0,76,0,49,7
857,7,0,78,0,34,37
858,7,0,79,0,44,48
859,7,0,80,0,6,25
860,7,0,81,0,35,40
861,7,0,82,0,32,13
862,7,0,83,0,3,39
863,7,0,87,0,21,1
864,7,0,91,0,7,22
865,7,0,92,0,31,42
866,7,0,93,0,40,34
867,7,0,94,0,31,49
868,7,0,95,0,11,1
869,7,0,96,0,4,49
870,7,0,97,0,22,30
871,7,0,104,0,28,2
872,7,0,106,0,29,37
873,7,0,107,0,3,11
874,7,0,115,0,46,13
875,7,0,116,0,19,31
876,7,0,118,0,24,27
877,7,0,123,0,1,6
878,7,0,124,0,39,13
879,7,0,125,0,30,30
880,7,0,127,0,28,24
881,7,0,134,0,24,7
882,7,0,137,0,39,41
883,7,0,138,0,16,41
884,7,0,139,0,38,42
885,7,0,140,0,40,3
886,7,0,144,0,32,38
887,7,0,145,0,45,27
888,7,0,146,0,6,14
889,7,0,148,0,16,32
890,7,0,151,0,30,8
891,7,0,154,0,13,11
892,7,0,158,0,47,30
893,7,0,161,0,37,29
894,7,0,163,0,3,44
895,7,0,166,0,1,8
896,7,0,167,0,21,15
897,7,0,168,0,23,15
898,7,0,169,0,49,42
899,7,0,173,0,7,17
900,7,0,175,0,8,1
901,7,0,176,0,7,27
902,7,0,177,0,49,33
903,7,0,180,0,33,44
904,7,0,184,0,1,17
905,7,0,186,0,11,28
906,7,0,191,0,15,3
907,7,0,193,0,32,49
908,7,0,194,0,37,14
909,7,0,195,0,26,42
910,7,0,197,0,14,14
911,7,0,198,0,30,43
912,7,0,199,0,41,2
913,7,0,202,0,29,8
914,7,0,204,0,40,12
915,7,0,212,0,37,13
916,7,0,213,0,15,37
917,7,0,216,0,48,43
918,7,0,220,0,19,26
919,7,0,223,0,38,17
920,7,0,227,0,19,5
921,7,0,235,0,9,38
922,7,0,238,0,18,23
923,7,0,239,0,47,29
924,7,0,241,0,11,3
925,7,0,243,0,29,20
926,7,0,244,0,41,7
927,7,0,245,0,28,19
928,7,0,246,0,17,40
929,7,0,251,0,4,15
930,7,0,253,0,24,23
931,7,0,254,0,41,42
932,7,0,256,0,38,21
933,7,0,258,0,29,29
934,7,0,260,0,21,46
935,7,0,261,0,30,11
936,7,0,266,0,27,27
937,7,0,267,0,31,14
938,7,0,268,0,8,36
939,7,0,270,0,35,6
940,7,0,271,0,45,45
941,7,0,275,0,14,23
942,7,0,277,0,11,3
943,7,0,278,0,30,10
944,7,0,290,0,21,40
945,7,0,291,0,22,27
946,7,0,292,0,23,25
947,7,0,294,0,38,26
948,7,0,295,0,34,32
949,7,0,296,0,40,20
950,7,0,298,0,9,32
951,8,0,10,0,14,18
952,8,0,12,0,48,35
953,8,0,13,0,36,5
954,8,0,14,0,6,36
955,8,0,21,0,14,8
956,8,0,22,0,15,49
957,8,0,25,0,3,24
958,8,0,26,0,24,19
959,8,0,29,0,23,17
960,8,0,35,0,2,30
961,8,0,36,0,34,37
962,8,0,39,0,48,10
963,8,0,41,0,14,10
964,8,0,53,0,23,15
965,8,0,54,0,46,21
966,8,0,55,0,6,42
967,8,0,56,0,29,9
968,8,0,59,0,31,15
969,8,0,60,0,6,25
970,8,0,61,0,22,31
971,8,0,64,0,20,45
972,8,0,72,0,13,49
973,8,0,73,0,37,39
974,8,0,74,0,17,25
975,8,0,76,0,38,10
976,8,0,77,0,35,28
977,8,0,78,0,4,29
978,8,0,82,0,17,24
979,8,0,83,0,8,5
980,8,0,87,0,25,35
981,8,0,90,0,29,7
982,8,0,93,0,14,12
983,8,0,94,0,15,28
984,8,0,95,0,10,36
985,8,0,99,0,21,30
986,8,0,100,0,5,19
987,8,0,103,0,11,45
988,8,0,104,0,45,8
989,8,0,107,0,3,32
990,8,0,109,0,27,2
991,8,0,113,0,45,17
992,8,0,115,0,27,4
993,8,0,116,0,34,17
994,8,0,118,0,4,14
