LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16740,97,0,400,0,8,36
16741,97,0,402,0,37,21
16742,97,0,404,0,14,48
16743,97,0,405,0,39,34
16744,97,0,417,0,6,3
16745,97,0,420,0,42,13
16746,97,0,423,0,35,21
16747,97,0,427,0,2,3
16748,97,0,430,0,8,48
16749,97,0,431,0,21,43
16750,97,0,434,0,22,7
16751,97,0,450,0,29,35
16752,97,0,456,0,20,36
16753,97,0,457,0,26,21
16754,97,0,462,0,27,36
16755,97,0,463,0,43,4
16756,97,0,473,0,14,26
16757,97,0,476,0,48,39
16758,97,0,477,0,27,20
16759,97,0,479,0,5,24
16760,97,0,486,0,17,29
16761,97,0,493,0,19,29
16762,97,0,499,0,25,12
16763,97,0,501,0,39,11
16764,97,0,505,0,13,17
16765,97,0,510,0,40,4
16766,97,0,511,0,11,18
16767,97,0,513,0,32,49
16768,97,0,515,0,39,12
16769,97,0,522,0,32,17
16770,97,0,527,0,27,32
16771,97,0,528,0,13,14
16772,97,0,532,0,30,36
16773,97,0,534,0,17,30
16774,97,0,540,0,25,41
16775,97,0,548,0,8,19
16776,97,0,555,0,21,3
16777,97,0,561,0,29,44
16778,97,0,563,0,20,28
16779,97,0,569,0,22,39
16780,97,0,592,0,12,46
16781,97,0,594,0,49,48
16782,97,0,596,0,29,17
16783,97,0,602,0,30,40
16784,97,0,604,0,18,34
16785,97,0,610,0,46,23
16786,97,0,613,0,6,38
16787,97,0,614,0,13,28
16788,97,0,618,0,40,5
16789,97,0,626,0,36,46
16790,97,0,629,0,33,15
16791,97,0,639,0,20,7
16792,97,0,644,0,32,44
16793,97,0,647,0,35,14
16794,97,0,648,0,14,35
16795,97,0,649,0,48,49
16796,97,0,657,0,29,11
16797,97,0,658,0,14,20
16798,97,0,661,0,48,27
16799,97,0,663,0,47,2
16800,97,0,666,0,22,42
16801,97,0,668,0,24,16
16802,97,0,670,0,4,21
16803,97,0,673,0,48,29
16804,97,0,675,0,46,49
16805,97,0,678,0,28,37
16806,97,0,681,0,9,11
16807,97,0,690,0,26,47
16808,97,0,692,0,44,39
16809,97,0,694,0,48,3
16810,97,0,702,0,6,23
16811,97,0,703,0,20,47
16812,97,0,704,0,25,17
16813,97,0,716,0,9,48
16814,97,0,725,0,21,46
16815,97,0,728,0,16,10
16816,97,0,730,0,23,32
16817,97,0,732,0,16,44
16818,97,0,733,0,24,4
16819,97,0,734,0,12,46
16820,97,0,736,0,12,5
16821,97,0,738,0,29,47
16822,97,0,741,0,4,22
16823,97,0,742,0,14,30
16824,97,0,743,0,18,8
16825,97,0,752,0,21,22
16826,97,0,756,0,7,47
16827,97,0,765,0,40,6
16828,97,0,773,0,22,39
16829,97,0,793,0,8,26
16830,97,0,794,0,26,14
16831,97,0,799,0,19,15
16832,97,0,813,0,1,37
16833,97,0,819,0,21,27
16834,97,0,830,0,46,42
16835,97,0,832,0,49,35
16836,97,0,838,0,11,47
16837,97,0,843,0,44,10
16838,97,0,847,0,18,36
16839,97,0,863,0,12,10
16840,97,0,868,0,11,36
16841,97,0,870,0,16,41
16842,97,0,877,0,6,43
16843,97,0,886,0,34,30
16844,97,0,894,0,33,25
16845,97,0,899,0,28,15
16846,98,0,99,0,10,18
16847,98,0,101,0,31,12
16848,98,0,113,0,10,9
16849,98,0,136,0,26,35
16850,98,0,157,0,20,18
16851,98,0,158,0,4,36
16852,98,0,160,0,2,5
16853,98,0,166,0,16,43
16854,98,0,167,0,30,44
16855,98,0,175,0,34,12
16856,98,0,188,0,13,14
16857,98,0,196,0,1,48
16858,98,0,197,0,25,22
16859,98,0,201,0,34,33
16860,98,0,206,0,36,18
16861,98,0,208,0,13,13
16862,98,0,210,0,5,24
16863,98,0,219,0,12,32
16864,98,0,230,0,46,11
16865,98,0,233,0,11,46
16866,98,0,252,0,31,29
16867,98,0,256,0,9,45
16868,98,0,261,0,47,25
16869,98,0,262,0,29,47
16870,98,0,263,0,21,19
16871,98,0,272,0,10,18
16872,98,0,276,0,19,19
16873,98,0,283,0,17,49
16874,98,0,287,0,13,35
16875,98,0,301,0,10,48
16876,98,0,308,0,5,41
16877,98,0,310,0,35,34
16878,98,0,323,0,33,49
16879,98,0,324,0,44,33
16880,98,0,326,0,28,41
16881,98,0,332,0,13,8
16882,98,0,335,0,34,49
16883,98,0,348,0,49,43
16884,98,0,357,0,47,34
16885,98,0,364,0,7,3
16886,98,0,372,0,9,41
16887,98,0,373,0,45,25
16888,98,0,377,0,10,33
16889,98,0,378,0,5,6
16890,98,0,387,0,47,17
16891,98,0,388,0,43,19
16892,98,0,392,0,36,39
16893,98,0,394,0,43,27
16894,98,0,398,0,15,24
16895,98,0,407,0,37,29
16896,98,0,416,0,9,48
16897,98,0,417,0,20,39
16898,98,0,418,0,33,7
16899,98,0,419,0,39,11
16900,98,0,427,0,42,31
16901,98,0,434,0,33,39
16902,98,0,437,0,26,27
16903,98,0,452,0,9,25
16904,98,0,456,0,31,31
16905,98,0,459,0,15,37
16906,98,0,461,0,13,28
16907,98,0,472,0,2,4
16908,98,0,473,0,21,1
16909,98,0,480,0,37,48
16910,98,0,484,0,21,25
16911,98,0,486,0,2,29
16912,98,0,491,0,24,23
16913,98,0,499,0,7,29
16914,98,0,502,0,17,31
16915,98,0,504,0,40,14
16916,98,0,509,0,3,5
16917,98,0,510,0,19,20
16918,98,0,516,0,10,26
16919,98,0,521,0,7,48
16920,98,0,523,0,35,41
16921,98,0,526,0,36,34
16922,98,0,536,0,12,42
16923,98,0,538,0,14,29
16924,98,0,539,0,9,30
16925,98,0,542,0,8,36
16926,98,0,544,0,25,26
16927,98,0,546,0,44,33
16928,98,0,551,0,31,16
16929,98,0,554,0,46,35
16930,98,0,557,0,33,48
16931,98,0,558,0,36,12
16932,98,0,561,0,35,13
16933,98,0,564,0,26,39
16934,98,0,566,0,45,37
16935,98,0,567,0,40,13
16936,98,0,573,0,21,40
16937,98,0,577,0,44,24
16938,98,0,580,0,48,27
16939,98,0,587,0,39,1
16940,98,0,593,0,12,28
16941,98,0,594,0,16,30
16942,98,0,602,0,13,13
16943,98,0,605,0,34,40
16944,98,0,610,0,40,47
16945,98,0,612,0,26,21
16946,98,0,613,0,15,9
16947,98,0,621,0,11,13
16948,98,0,622,0,7,45
16949,98,0,624,0,21,48
16950,98,0,631,0,12,18
16951,98,0,637,0,31,42
16952,98,0,645,0,26,9
16953,98,0,651,0,20,14
16954,98,0,656,0,33,29
16955,98,0,658,0,20,20
16956,98,0,660,0,39,36
16957,98,0,663,0,6,1
16958,98,0,665,0,4,34
16959,98,0,667,0,11,30
16960,98,0,670,0,48,32
16961,98,0,671,0,2,15
16962,98,0,684,0,49,13
16963,98,0,693,0,8,33
16964,98,0,696,0,6,15
16965,98,0,705,0,13,44
16966,98,0,709,0,7,31
16967,98,0,710,0,10,23
16968,98,0,723,0,5,20
16969,98,0,725,0,31,11
16970,98,0,728,0,31,27
16971,98,0,729,0,16,8
16972,98,0,731,0,31,16
16973,98,0,737,0,1,17
16974,98,0,747,0,20,8
16975,98,0,749,0,9,30
16976,98,0,757,0,16,13
16977,98,0,761,0,25,16
16978,98,0,772,0,34,38
16979,98,0,775,0,30,34
16980,98,0,783,0,25,41
16981,98,0,788,0,20,49
16982,98,0,794,0,8,13
16983,98,0,798,0,9,43
16984,98,0,806,0,16,19
16985,98,0,812,0,42,33
16986,98,0,824,0,21,29
16987,98,0,825,0,5,10
16988,98,0,844,0,18,41
16989,98,0,847,0,34,46
16990,98,0,849,0,41,31
16991,98,0,858,0,41,8
16992,98,0,861,0,9,19
16993,98,0,862,0,23,42
16994,98,0,863,0,23,19
16995,98,0,871,0,9,3
16996,98,0,883,0,12,40
16997,98,0,884,0,44,47
16998,98,0,886,0,19,49
16999,98,0,897,0,30,33
17000,98,0,899,0,4,3
17001,99,0,104,0,11,2
17002,99,0,107,0,34,32
17003,99,0,108,0,45,32
17004,99,0,110,0,34,29
17005,99,0,120,0,43,15
17006,99,0,124,0,28,28
17007,99,0,126,0,3,32
17008,99,0,127,0,17,16
17009,99,0,134,0,13,23
17010,99,0,135,0,3,3
17011,99,0,139,0,38,1
17012,99,0,155,0,22,40
17013,99,0,157,0,30,17
17014,99,0,163,0,30,22
17015,99,0,169,0,31,34
17016,99,0,172,0,45,30
17017,99,0,177,0,23,34
17018,99,0,179,0,21,19
17019,99,0,190,0,29,29
17020,99,0,193,0,4,20
17021,99,0,196,0,45,1
17022,99,0,200,0,24,30
17023,99,0,202,0,42,21
17024,99,0,216,0,15,21
17025,99,0,217,0,16,3
17026,99,0,224,0,42,6
17027,99,0,228,0,2,39
17028,99,0,236,0,23,28
17029,99,0,240,0,18,33
17030,99,0,241,0,4,49
17031,99,0,247,0,5,19
17032,99,0,249,0,41,11
17033,99,0,253,0,38,18
17034,99,0,255,0,39,20
17035,99,0,256,0,10,2
17036,99,0,265,0,4,13
17037,99,0,272,0,46,40
17038,99,0,279,0,3,33
17039,99,0,280,0,21,25
17040,99,0,299,0,38,31
17041,99,0,304,0,29,46
17042,99,0,306,0,30,7
17043,99,0,312,0,3,18
17044,99,0,320,0,42,2
17045,99,0,321,0,21,26
17046,99,0,336,0,34,29
17047,99,0,352,0,35,35
17048,99,0,354,0,20,44
17049,99,0,357,0,48,22
17050,99,0,362,0,3,2
17051,99,0,367,0,8,28
17052,99,0,372,0,47,12
17053,99,0,374,0,14,48
17054,99,0,375,0,1,26
17055,99,0,377,0,11,10
17056,99,0,383,0,37,22
17057,99,0,386,0,14,37
17058,99,0,387,0,18,6
17059,99,0,393,0,32,8
17060,99,0,395,0,39,39
17061,99,0,398,0,47,40
17062,99,0,401,0,17,48
17063,99,0,414,0,2,36
17064,99,0,417,0,39,3
17065,99,0,427,0,48,21
17066,99,0,428,0,32,25
17067,99,0,434,0,48,4
17068,99,0,445,0,29,34
17069,99,0,446,0,38,10
17070,99,0,451,0,32,43
17071,99,0,452,0,36,27
17072,99,0,456,0,42,13
17073,99,0,460,0,46,28
17074,99,0,465,0,26,18
17075,99,0,473,0,35,36
17076,99,0,476,0,15,13
17077,99,0,485,0,31,18
17078,99,0,501,0,9,30
17079,99,0,506,0,38,37
17080,99,0,513,0,8,18
17081,99,0,514,0,20,34
17082,99,0,519,0,39,23
17083,99,0,520,0,18,27
17084,99,0,524,0,46,46
17085,99,0,529,0,18,46
17086,99,0,531,0,29,18
17087,99,0,535,0,15,42
17088,99,0,541,0,35,40
17089,99,0,546,0,1,19
17090,99,0,558,0,18,21
17091,99,0,587,0,32,11
17092,99,0,596,0,37,41
17093,99,0,598,0,8,14
17094,99,0,602,0,2,40
17095,99,0,605,0,41,26
17096,99,0,606,0,43,27
17097,99,0,607,0,46,12
17098,99,0,613,0,43,23
17099,99,0,622,0,18,23
17100,99,0,623,0,16,43
17101,99,0,624,0,13,13
17102,99,0,625,0,3,21
17103,99,0,631,0,17,44
17104,99,0,635,0,24,26
17105,99,0,636,0,11,22
17106,99,0,638,0,43,20
17107,99,0,641,0,35,14
17108,99,0,643,0,46,6
17109,99,0,647,0,23,8
17110,99,0,653,0,7,42
17111,99,0,655,0,4,47
17112,99,0,667,0,28,25
17113,99,0,672,0,12,39
17114,99,0,683,0,8,37
17115,99,0,691,0,44,13
17116,99,0,692,0,21,2
17117,99,0,704,0,38,34
17118,99,0,706,0,31,17
17119,99,0,712,0,39,49
17120,99,0,718,0,6,49
17121,99,0,722,0,43,19
17122,99,0,725,0,10,11
17123,99,0,727,0,45,11
17124,99,0,736,0,18,49
17125,99,0,737,0,7,25
17126,99,0,738,0,3,8
17127,99,0,750,0,41,5
17128,99,0,751,0,8,43
17129,99,0,762,0,22,5
17130,99,0,764,0,39,34
17131,99,0,766,0,11,42
17132,99,0,774,0,5,29
17133,99,0,778,0,3,23
17134,99,0,781,0,44,38
17135,99,0,787,0,35,2
17136,99,0,788,0,31,45
17137,99,0,790,0,47,31
17138,99,0,793,0,26,4
17139,99,0,795,0,5,34
17140,99,0,796,0,37,46
17141,99,0,800,0,31,4
17142,99,0,803,0,10,24
17143,99,0,806,0,8,23
17144,99,0,808,0,7,33
17145,99,0,811,0,21,43
17146,99,0,812,0,7,44
17147,99,0,816,0,7,1
17148,99,0,827,0,14,40
17149,99,0,832,0,18,48
17150,99,0,836,0,29,15
17151,99,0,837,0,17,36
17152,99,0,838,0,24,32
17153,99,0,845,0,16,5
17154,99,0,847,0,42,10
17155,99,0,854,0,23,29
17156,99,0,859,0,11,8
17157,99,0,860,0,13,10
17158,99,0,863,0,37,12
17159,99,0,872,0,22,16
17160,99,0,874,0,7,14
17161,99,0,879,0,32,37
17162,99,0,881,0,45,9
17163,99,0,891,0,47,40
17164,99,0,892,0,28,15
17165,99,0,898,0,48,19
17166,99,0,899,0,27,4
17167,100,0,101,0,42,1
17168,100,0,106,0,37,26
17169,100,0,108,0,19,44
17170,100,0,109,0,22,20
17171,100,0,111,0,40,22
17172,100,0,112,0,40,34
17173,100,0,114,0,33,3
17174,100,0,121,0,31,8
17175,100,0,127,0,39,46
17176,100,0,128,0,24,8
17177,100,0,129,0,20,6
17178,100,0,132,0,24,41
17179,100,0,133,0,25,48
17180,100,0,134,0,5,1
17181,100,0,138,0,7,31
17182,100,0,142,0,35,12
17183,100,0,156,0,25,36
17184,100,0,158,0,23,25
17185,100,0,159,0,39,37
17186,100,0,163,0,25,42
17187,100,0,164,0,49,3
17188,100,0,168,0,21,45
17189,100,0,169,0,45,24
17190,100,0,172,0,5,22
17191,100,0,176,0,4,27
17192,100,0,178,0,19,19
17193,100,0,179,0,36,24
17194,100,0,183,0,45,39
17195,100,0,194,0,11,5
17196,100,0,199,0,42,4
17197,100,0,203,0,22,44
17198,100,0,204,0,42,12
17199,100,0,210,0,45,44
17200,100,0,212,0,8,2
17201,100,0,218,0,44,23
17202,100,0,219,0,10,45
17203,100,0,223,0,24,33
17204,100,0,235,0,48,38
17205,100,0,248,0,44,2
17206,100,0,250,0,40,41
17207,100,0,252,0,29,49
17208,100,0,255,0,4,48
17209,100,0,261,0,45,40
17210,100,0,268,0,32,34
17211,100,0,271,0,23,49
17212,100,0,283,0,2,19
17213,100,0,285,0,36,41
17214,100,0,291,0,4,22
17215,100,0,305,0,12,12
17216,100,0,307,0,29,18
17217,100,0,308,0,43,5
17218,100,0,311,0,29,25
17219,100,0,321,0,35,25
17220,100,0,326,0,1,39
17221,100,0,331,0,28,37
17222,100,0,344,0,25,43
17223,100,0,346,0,43,5
17224,100,0,349,0,48,26
17225,100,0,353,0,39,49
17226,100,0,357,0,20,37
17227,100,0,361,0,18,13
17228,100,0,363,0,34,33
17229,100,0,364,0,17,47
17230,100,0,373,0,38,7
17231,100,0,382,0,38,31
17232,100,0,383,0,27,9
17233,100,0,384,0,17,46
17234,100,0,386,0,19,20
17235,100,0,392,0,37,16
17236,100,0,404,0,32,10
17237,100,0,414,0,33,25
17238,100,0,415,0,9,38
17239,100,0,418,0,33,23
17240,100,0,422,0,2,7
17241,100,0,428,0,16,37
17242,100,0,433,0,25,1
17243,100,0,442,0,40,32
17244,100,0,449,0,33,24
17245,100,0,453,0,16,22
17246,100,0,463,0,20,27
17247,100,0,464,0,19,35
17248,100,0,473,0,36,19
17249,100,0,476,0,15,23
17250,100,0,490,0,49,33
17251,100,0,492,0,22,45
17252,100,0,493,0,13,30
17253,100,0,497,0,26,45
17254,100,0,500,0,38,47
17255,100,0,505,0,25,21
17256,100,0,506,0,5,1
17257,100,0,509,0,36,17
17258,100,0,512,0,40,2
17259,100,0,513,0,24,40
17260,100,0,517,0,29,28
17261,100,0,521,0,30,16
17262,100,0,526,0,38,1
17263,100,0,534,0,48,47
17264,100,0,539,0,8,8
17265,100,0,542,0,12,14
17266,100,0,544,0,43,14
17267,100,0,546,0,10,49
17268,100,0,554,0,35,26
17269,100,0,556,0,42,8
17270,100,0,557,0,4,12
17271,100,0,565,0,18,14
17272,100,0,568,0,26,25
17273,100,0,572,0,21,39
17274,100,0,573,0,47,21
17275,100,0,578,0,31,45
17276,100,0,580,0,22,13
17277,100,0,582,0,48,48
17278,100,0,585,0,18,22
17279,100,0,594,0,41,44
17280,100,0,601,0,12,18
17281,100,0,608,0,6,29
17282,100,0,613,0,9,36
17283,100,0,621,0,10,49
17284,100,0,622,0,29,35
17285,100,0,623,0,8,33
17286,100,0,624,0,42,2
17287,100,0,629,0,10,8
17288,100,0,631,0,32,18
17289,100,0,637,0,26,22
17290,100,0,645,0,37,46
17291,100,0,647,0,25,23
17292,100,0,652,0,16,29
17293,100,0,664,0,30,41
17294,100,0,676,0,17,13
17295,100,0,677,0,25,2
17296,100,0,678,0,38,46
17297,100,0,679,0,9,22
17298,100,0,686,0,2,29
17299,100,0,687,0,12,30
17300,100,0,705,0,31,26
17301,100,0,712,0,24,13
17302,100,0,714,0,32,35
17303,100,0,718,0,11,9
17304,100,0,719,0,34,44
17305,100,0,721,0,42,1
17306,100,0,724,0,21,40
17307,100,0,738,0,34,18
17308,100,0,752,0,26,15
17309,100,0,761,0,41,49
17310,100,0,768,0,25,11
17311,100,0,771,0,49,24
17312,100,0,777,0,10,30
17313,100,0,781,0,41,1
17314,100,0,794,0,16,23
17315,100,0,797,0,43,5
17316,100,0,798,0,10,47
17317,100,0,806,0,25,15
17318,100,0,807,0,3,12
17319,100,0,809,0,32,30
17320,100,0,817,0,41,46
17321,100,0,823,0,19,43
17322,100,0,824,0,25,26
17323,100,0,826,0,22,27
17324,100,0,827,0,49,45
17325,100,0,842,0,46,14
17326,100,0,846,0,16,7
17327,100,0,848,0,5,29
17328,100,0,850,0,29,4
17329,100,0,858,0,4,13
17330,100,0,859,0,25,47
17331,100,0,861,0,31,9
17332,100,0,867,0,23,13
17333,100,0,880,0,34,38
17334,100,0,884,0,16,48
17335,100,0,889,0,34,37
17336,100,0,891,0,9,18
17337,100,0,894,0,21,44
17338,100,0,896,0,11,1
17339,101,0,104,0,25,46
17340,101,0,106,0,28,6
17341,101,0,109,0,9,1
17342,101,0,112,0,32,4
17343,101,0,118,0,14,25
17344,101,0,119,0,25,11
17345,101,0,125,0,18,32
17346,101,0,127,0,33,38
17347,101,0,137,0,32,22
17348,101,0,139,0,25,4
17349,101,0,152,0,39,13
17350,101,0,155,0,24,17
17351,101,0,171,0,1,24
17352,101,0,181,0,3,15
17353,101,0,184,0,36,13
17354,101,0,185,0,12,7
17355,101,0,187,0,25,33
17356,101,0,195,0,15,35
17357,101,0,196,0,40,28
17358,101,0,215,0,34,3
17359,101,0,220,0,11,21
17360,101,0,221,0,3,33
17361,101,0,224,0,5,44
17362,101,0,225,0,6,35
17363,101,0,227,0,16,22
17364,101,0,230,0,30,3
17365,101,0,234,0,5,45
17366,101,0,236,0,9,32
17367,101,0,237,0,31,17
17368,101,0,239,0,29,7
17369,101,0,241,0,32,44
17370,101,0,243,0,22,1
17371,101,0,245,0,20,35
17372,101,0,251,0,12,6
17373,101,0,255,0,25,23
17374,101,0,259,0,14,26
17375,101,0,270,0,8,42
17376,101,0,272,0,42,15
17377,101,0,293,0,8,21
17378,101,0,295,0,21,40
17379,101,0,299,0,31,27
17380,101,0,306,0,43,14
17381,101,0,308,0,19,46
17382,101,0,310,0,3,45
17383,101,0,315,0,11,12
17384,101,0,316,0,1,11
17385,101,0,319,0,10,46
17386,101,0,327,0,41,42
17387,101,0,330,0,34,1
17388,101,0,333,0,22,1
17389,101,0,344,0,49,26
17390,101,0,345,0,28,25
17391,101,0,354,0,31,10
17392,101,0,356,0,12,4
17393,101,0,357,0,23,29
17394,101,0,360,0,35,34
17395,101,0,365,0,38,39
17396,101,0,368,0,8,42
17397,101,0,369,0,14,29
17398,101,0,379,0,7,35
17399,101,0,380,0,47,23
17400,101,0,383,0,37,7
17401,101,0,385,0,11,37
17402,101,0,391,0,3,46
17403,101,0,399,0,45,20
17404,101,0,400,0,49,34
17405,101,0,406,0,8,47
17406,101,0,410,0,32,47
17407,101,0,411,0,46,1
17408,101,0,418,0,39,39
17409,101,0,422,0,7,26
17410,101,0,432,0,7,46
17411,101,0,441,0,10,49
17412,101,0,445,0,17,10
17413,101,0,447,0,25,26
17414,101,0,450,0,15,8
17415,101,0,453,0,30,15
17416,101,0,462,0,46,12
17417,101,0,468,0,14,26
17418,101,0,469,0,38,7
17419,101,0,480,0,20,37
17420,101,0,486,0,22,20
17421,101,0,489,0,41,13
17422,101,0,490,0,45,49
17423,101,0,492,0,24,41
17424,101,0,506,0,35,25
17425,101,0,508,0,8,5
17426,101,0,512,0,2,8
17427,101,0,520,0,27,19
17428,101,0,523,0,21,21
17429,101,0,532,0,35,15
17430,101,0,534,0,18,11
17431,101,0,536,0,34,17
17432,101,0,557,0,44,20
17433,101,0,560,0,12,15
17434,101,0,569,0,8,8
17435,101,0,572,0,18,37
17436,101,0,583,0,29,30
17437,101,0,586,0,15,47
17438,101,0,590,0,48,41
17439,101,0,593,0,20,36
17440,101,0,598,0,23,26
17441,101,0,614,0,36,1
17442,101,0,620,0,20,24
17443,101,0,626,0,44,19
17444,101,0,635,0,23,2
17445,101,0,640,0,46,43
17446,101,0,643,0,24,17
17447,101,0,646,0,37,9
17448,101,0,647,0,34,19
17449,101,0,649,0,49,21
17450,101,0,656,0,12,24
17451,101,0,659,0,4,49
17452,101,0,661,0,17,34
17453,101,0,668,0,41,1
17454,101,0,672,0,15,46
17455,101,0,679,0,30,13
17456,101,0,682,0,18,23
17457,101,0,691,0,21,25
17458,101,0,692,0,18,39
17459,101,0,693,0,29,4
17460,101,0,695,0,28,38
17461,101,0,699,0,29,22
17462,101,0,700,0,29,34
17463,101,0,710,0,5,36
17464,101,0,711,0,32,42
17465,101,0,715,0,12,19
17466,101,0,719,0,9,23
17467,101,0,720,0,4,38
17468,101,0,722,0,15,15
17469,101,0,724,0,48,27
17470,101,0,726,0,12,20
17471,101,0,728,0,17,28
17472,101,0,729,0,39,29
17473,101,0,734,0,23,16
17474,101,0,738,0,15,13
17475,101,0,742,0,10,37
17476,101,0,751,0,1,45
17477,101,0,756,0,31,5
17478,101,0,757,0,38,32
17479,101,0,766,0,5,35
17480,101,0,772,0,8,33
17481,101,0,774,0,6,13
17482,101,0,783,0,35,26
17483,101,0,807,0,49,37
17484,101,0,811,0,47,10
17485,101,0,815,0,29,40
17486,101,0,816,0,43,19
17487,101,0,817,0,23,47
17488,101,0,821,0,8,29
17489,101,0,824,0,29,35
17490,101,0,834,0,4,46
17491,101,0,842,0,22,24
17492,101,0,843,0,27,18
17493,101,0,857,0,29,1
17494,101,0,858,0,10,26
17495,101,0,859,0,25,28
17496,101,0,860,0,7,9
17497,101,0,868,0,40,47
17498,101,0,873,0,19,24
17499,101,0,874,0,41,10
17500,101,0,876,0,24,29
17501,101,0,877,0,13,33
17502,101,0,881,0,15,27
17503,101,0,888,0,6,10
17504,102,0,108,0,11,47
17505,102,0,116,0,19,42
17506,102,0,137,0,41,5
17507,102,0,150,0,44,3
17508,102,0,153,0,24,45
17509,102,0,161,0,1,34
17510,102,0,170,0,6,33
17511,102,0,192,0,34,13
17512,102,0,194,0,10,14
17513,102,0,195,0,11,37
17514,102,0,201,0,29,23
17515,102,0,207,0,20,13
17516,102,0,209,0,5,41
17517,102,0,219,0,11,39
17518,102,0,227,0,28,34
17519,102,0,228,0,9,43
17520,102,0,242,0,43,45
17521,102,0,243,0,48,19
17522,102,0,247,0,8,10
17523,102,0,250,0,19,15
17524,102,0,254,0,12,26
17525,102,0,255,0,43,16
17526,102,0,256,0,6,31
17527,102,0,264,0,3,31
17528,102,0,269,0,16,2
17529,102,0,274,0,4,42
17530,102,0,276,0,35,11
17531,102,0,277,0,14,13
17532,102,0,283,0,3,18
17533,102,0,285,0,37,32
17534,102,0,286,0,13,40
17535,102,0,288,0,3,35
17536,102,0,292,0,9,37
17537,102,0,295,0,13,15
17538,102,0,312,0,43,28
17539,102,0,321,0,15,39
17540,102,0,325,0,14,16
17541,102,0,326,0,17,44
17542,102,0,333,0,10,44
17543,102,0,335,0,31,8
17544,102,0,342,0,29,40
17545,102,0,343,0,29,31
17546,102,0,345,0,4,1
17547,102,0,352,0,21,11
17548,102,0,355,0,19,23
17549,102,0,369,0,3,29
17550,102,0,372,0,42,47
17551,102,0,375,0,19,44
17552,102,0,379,0,45,16
17553,102,0,382,0,21,46
17554,102,0,393,0,8,43
17555,102,0,402,0,40,49
17556,102,0,411,0,32,19
17557,102,0,412,0,30,24
17558,102,0,413,0,27,29
17559,102,0,420,0,4,10
17560,102,0,426,0,43,2
17561,102,0,431,0,38,24
17562,102,0,433,0,41,29
17563,102,0,434,0,4,6
17564,102,0,442,0,29,22
17565,102,0,448,0,2,13
17566,102,0,451,0,15,48
17567,102,0,458,0,11,7
17568,102,0,463,0,18,49
17569,102,0,466,0,26,12
17570,102,0,474,0,11,42
17571,102,0,476,0,30,26
17572,102,0,480,0,4,8
17573,102,0,487,0,42,3
17574,102,0,490,0,39,42
17575,102,0,492,0,8,29
17576,102,0,493,0,30,14
17577,102,0,497,0,47,33
17578,102,0,498,0,35,24
17579,102,0,500,0,16,35
17580,102,0,508,0,13,27
17581,102,0,511,0,10,19
17582,102,0,513,0,40,3
17583,102,0,515,0,27,24
17584,102,0,537,0,38,39
17585,102,0,546,0,33,45
17586,102,0,552,0,17,48
17587,102,0,553,0,7,11
17588,102,0,556,0,30,11
17589,102,0,559,0,31,8
17590,102,0,579,0,16,9
17591,102,0,593,0,33,30
17592,102,0,594,0,30,49
17593,102,0,595,0,42,7
17594,102,0,597,0,45,45
17595,102,0,599,0,26,41
17596,102,0,608,0,35,43
17597,102,0,617,0,9,1
17598,102,0,619,0,13,34
17599,102,0,624,0,26,33
17600,102,0,625,0,27,12
17601,102,0,632,0,28,15
17602,102,0,633,0,43,2
17603,102,0,634,0,15,7
17604,102,0,637,0,31,7
17605,102,0,642,0,11,49
17606,102,0,643,0,49,8
17607,102,0,644,0,24,24
17608,102,0,645,0,1,44
17609,102,0,646,0,41,37
17610,102,0,651,0,19,28
17611,102,0,657,0,29,48
17612,102,0,667,0,4,38
17613,102,0,674,0,32,9
17614,102,0,678,0,18,46
17615,102,0,684,0,19,4
17616,102,0,685,0,42,29
17617,102,0,686,0,46,9
17618,102,0,699,0,5,21
17619,102,0,702,0,23,27
17620,102,0,708,0,38,33
17621,102,0,730,0,30,7
17622,102,0,733,0,45,14
17623,102,0,748,0,29,21
17624,102,0,754,0,3,20
17625,102,0,756,0,6,10
17626,102,0,761,0,4,26
17627,102,0,762,0,12,41
17628,102,0,767,0,15,1
17629,102,0,774,0,35,19
17630,102,0,776,0,7,30
17631,102,0,785,0,9,32
17632,102,0,786,0,47,30
17633,102,0,787,0,11,1
17634,102,0,788,0,5,14
17635,102,0,794,0,37,5
17636,102,0,800,0,27,35
17637,102,0,805,0,38,5
17638,102,0,807,0,30,21
17639,102,0,814,0,3,20
17640,102,0,832,0,4,5
17641,102,0,840,0,26,3
17642,102,0,845,0,41,39
17643,102,0,848,0,3,11
17644,102,0,852,0,25,43
17645,102,0,856,0,31,42
17646,102,0,859,0,34,29
17647,102,0,861,0,42,21
17648,102,0,864,0,33,17
17649,102,0,866,0,17,30
17650,102,0,881,0,27,20
17651,102,0,889,0,9,19
17652,103,0,108,0,26,14
17653,103,0,113,0,18,41
17654,103,0,114,0,26,10
17655,103,0,115,0,17,36
17656,103,0,120,0,15,43
17657,103,0,123,0,12,30
17658,103,0,124,0,25,22
17659,103,0,130,0,5,8
17660,103,0,133,0,4,48
17661,103,0,134,0,31,4
17662,103,0,135,0,16,34
17663,103,0,137,0,44,15
17664,103,0,141,0,34,28
17665,103,0,151,0,46,5
17666,103,0,156,0,11,2
17667,103,0,166,0,13,43
17668,103,0,167,0,44,11
17669,103,0,180,0,27,14
