LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91,1,0,105,0,41,16
92,1,0,107,0,48,9
93,1,0,112,0,25,35
94,1,0,120,0,47,16
95,1,0,121,0,17,3
96,1,0,127,0,3,4
97,1,0,134,0,23,9
98,1,0,137,0,33,34
99,1,0,138,0,21,4
100,1,0,140,0,24,38
101,1,0,151,0,5,25
102,1,0,154,0,20,38
103,1,0,156,0,33,27
104,1,0,157,0,47,6
105,1,0,164,0,48,2
106,1,0,166,0,32,1
107,1,0,169,0,37,47
108,1,0,171,0,5,19
109,1,0,172,0,45,21
110,1,0,183,0,41,43
111,1,0,186,0,2,12
112,1,0,190,0,17,8
113,1,0,193,0,47,28
114,1,0,196,0,42,7
115,1,0,200,0,30,10
116,1,0,202,0,26,19
117,1,0,204,0,46,26
118,1,0,217,0,9,42
119,1,0,218,0,19,41
120,1,0,221,0,1,25
121,1,0,239,0,48,38
122,1,0,243,0,41,28
123,1,0,256,0,47,41
124,1,0,258,0,40,29
125,1,0,269,0,10,17
126,1,0,279,0,19,21
127,1,0,289,0,17,26
128,1,0,299,0,46,29
129,2,0,8,0,39,31
130,2,0,16,0,4,48
131,2,0,18,0,9,32
132,2,0,25,0,28,27
133,2,0,47,0,13,27
134,2,0,49,0,15,27
135,2,0,54,0,20,34
136,2,0,61,0,41,1
137,2,0,63,0,33,38
138,2,0,68,0,31,31
139,2,0,71,0,20,18
140,2,0,72,0,20,13
141,2,0,75,0,23,38
142,2,0,76,0,19,19
143,2,0,77,0,28,29
144,2,0,81,0,25,43
145,2,0,84,0,33,47
146,2,0,87,0,1,12
147,2,0,90,0,19,22
148,2,0,91,0,7,31
149,2,0,94,0,26,8
150,2,0,99,0,36,29
151,2,0,101,0,17,18
152,2,0,102,0,40,44
153,2,0,107,0,46,47
154,2,0,112,0,22,11
155,2,0,139,0,28,40
156,2,0,146,0,9,21
157,2,0,149,0,44,21
158,2,0,158,0,37,15
159,2,0,160,0,26,35
160,2,0,169,0,19,26
161,2,0,179,0,43,23
162,2,0,187,0,22,17
163,2,0,190,0,13,27
164,2,0,192,0,8,30
165,2,0,207,0,3,36
166,2,0,212,0,6,33
167,2,0,221,0,8,46
168,2,0,223,0,4,48
169,2,0,224,0,15,17
170,2,0,226,0,7,14
171,2,0,229,0,32,35
172,2,0,230,0,15,24
173,2,0,231,0,29,23
174,2,0,233,0,38,23
175,2,0,235,0,13,33
176,2,0,245,0,37,28
177,2,0,251,0,20,45
178,2,0,258,0,35,4
179,2,0,261,0,28,32
180,2,0,275,0,44,15
181,2,0,277,0,2,36
182,2,0,283,0,29,37
183,2,0,289,0,45,24
184,2,0,297,0,20,32
185,2,0,298,0,5,33
186,2,0,299,0,21,41
187,3,0,7,0,41,17
188,3,0,15,0,17,25
189,3,0,18,0,38,27
190,3,0,20,0,36,24
191,3,0,22,0,46,44
192,3,0,23,0,49,37
193,3,0,27,0,17,5
194,3,0,33,0,46,47
195,3,0,34,0,47,44
196,3,0,38,0,37,25
197,3,0,47,0,16,4
198,3,0,56,0,30,1
199,3,0,58,0,17,30
200,3,0,59,0,32,27
201,3,0,65,0,46,38
202,3,0,67,0,32,25
203,3,0,73,0,8,1
204,3,0,78,0,35,33
205,3,0,81,0,23,18
206,3,0,89,0,40,30
207,3,0,92,0,33,47
208,3,0,101,0,7,42
209,3,0,104,0,21,14
210,3,0,111,0,44,13
211,3,0,121,0,16,41
212,3,0,127,0,27,9
213,3,0,129,0,15,30
214,3,0,135,0,41,32
215,3,0,140,0,19,8
216,3,0,142,0,46,40
217,3,0,143,0,31,29
218,3,0,146,0,44,2
219,3,0,156,0,39,47
220,3,0,160,0,5,48
221,3,0,162,0,43,35
222,3,0,170,0,3,13
223,3,0,171,0,19,40
224,3,0,173,0,26,28
225,3,0,180,0,45,10
226,3,0,183,0,1,16
227,3,0,188,0,25,21
228,3,0,189,0,3,38
229,3,0,194,0,38,21
230,3,0,201,0,1,43
231,3,0,204,0,36,35
232,3,0,207,0,27,18
233,3,0,210,0,47,35
234,3,0,214,0,28,33
235,3,0,215,0,7,5
236,3,0,219,0,34,19
237,3,0,225,0,10,6
238,3,0,228,0,4,24
239,3,0,229,0,39,4
240,3,0,234,0,25,48
241,3,0,247,0,15,49
242,3,0,249,0,2,17
243,3,0,259,0,34,14
244,3,0,260,0,40,28
245,3,0,263,0,6,35
246,3,0,267,0,37,36
247,3,0,270,0,39,11
248,3,0,280,0,21,3
249,3,0,296,0,2,16
250,3,0,297,0,15,25
251,4,0,5,0,28,49
252,4,0,8,0,40,44
253,4,0,14,0,35,12
254,4,0,16,0,35,47
255,4,0,19,0,13,25
256,4,0,20,0,31,49
257,4,0,23,0,7,40
258,4,0,33,0,5,42
259,4,0,35,0,8,5
260,4,0,40,0,40,7
261,4,0,46,0,21,42
262,4,0,49,0,43,32
263,4,0,52,0,15,24
264,4,0,55,0,32,5
265,4,0,64,0,22,2
266,4,0,67,0,24,42
267,4,0,71,0,15,29
268,4,0,88,0,39,5
269,4,0,89,0,20,17
270,4,0,92,0,17,27
271,4,0,97,0,18,25
272,4,0,99,0,29,28
273,4,0,100,0,42,35
274,4,0,103,0,33,44
275,4,0,106,0,32,40
276,4,0,109,0,36,3
277,4,0,110,0,14,33
278,4,0,112,0,39,7
279,4,0,117,0,46,40
280,4,0,120,0,44,6
281,4,0,121,0,32,49
282,4,0,123,0,31,17
283,4,0,127,0,40,2
284,4,0,130,0,42,43
285,4,0,133,0,12,2
286,4,0,138,0,33,7
287,4,0,147,0,29,4
288,4,0,150,0,15,27
289,4,0,154,0,40,36
290,4,0,156,0,4,12
291,4,0,160,0,48,14
292,4,0,164,0,26,19
293,4,0,172,0,23,21
294,4,0,175,0,44,17
295,4,0,180,0,13,15
296,4,0,182,0,49,29
297,4,0,184,0,32,32
298,4,0,186,0,27,45
299,4,0,193,0,9,10
300,4,0,203,0,22,20
301,4,0,204,0,33,43
302,4,0,207,0,44,8
303,4,0,212,0,31,45
304,4,0,214,0,14,2
305,4,0,215,0,7,48
306,4,0,218,0,2,27
307,4,0,226,0,5,48
308,4,0,235,0,24,37
309,4,0,239,0,7,21
310,4,0,240,0,1,15
311,4,0,245,0,47,28
312,4,0,246,0,41,42
313,4,0,250,0,15,11
314,4,0,257,0,21,22
315,4,0,258,0,44,27
316,4,0,259,0,16,41
317,4,0,267,0,19,18
318,4,0,272,0,11,22
319,4,0,275,0,44,14
320,4,0,278,0,39,39
321,4,0,279,0,40,41
322,4,0,287,0,34,14
323,4,0,295,0,22,35
324,4,0,299,0,41,10
325,5,0,7,0,19,29
326,5,0,9,0,17,49
327,5,0,12,0,12,20
328,5,0,21,0,9,39
329,5,0,25,0,43,32
330,5,0,28,0,6,38
331,5,0,33,0,41,22
332,5,0,34,0,22,25
333,5,0,36,0,4,38
334,5,0,43,0,7,6
335,5,0,46,0,12,7
336,5,0,48,0,41,24
337,5,0,55,0,15,36
338,5,0,56,0,22,33
339,5,0,60,0,39,35
340,5,0,70,0,44,24
341,5,0,74,0,5,32
342,5,0,76,0,7,30
343,5,0,78,0,3,49
344,5,0,81,0,25,5
345,5,0,83,0,37,5
346,5,0,86,0,37,23
347,5,0,87,0,42,12
348,5,0,92,0,26,22
349,5,0,94,0,47,10
350,5,0,95,0,43,12
351,5,0,97,0,16,5
352,5,0,106,0,34,5
353,5,0,109,0,5,19
354,5,0,114,0,39,41
355,5,0,115,0,41,16
356,5,0,117,0,10,32
357,5,0,124,0,18,35
358,5,0,125,0,8,45
359,5,0,131,0,31,31
360,5,0,143,0,41,17
361,5,0,146,0,47,7
362,5,0,155,0,1,1
363,5,0,158,0,44,28
364,5,0,162,0,27,14
365,5,0,163,0,34,24
366,5,0,166,0,17,15
367,5,0,168,0,44,27
368,5,0,172,0,16,34
369,5,0,173,0,2,19
370,5,0,178,0,20,19
371,5,0,181,0,4,38
372,5,0,185,0,47,19
373,5,0,188,0,21,7
374,5,0,193,0,37,28
375,5,0,195,0,44,3
376,5,0,200,0,29,16
377,5,0,204,0,29,36
378,5,0,206,0,28,39
379,5,0,221,0,41,23
380,5,0,233,0,14,1
381,5,0,261,0,4,39
382,5,0,270,0,49,35
383,5,0,272,0,31,46
384,5,0,279,0,11,4
385,5,0,292,0,48,1
386,5,0,294,0,2,28
387,5,0,297,0,31,17
388,6,0,34,0,45,25
389,6,0,35,0,12,37
390,6,0,46,0,38,15
391,6,0,47,0,20,21
392,6,0,48,0,41,46
393,6,0,50,0,1,25
394,6,0,62,0,39,36
395,6,0,64,0,23,5
396,6,0,65,0,13,19
397,6,0,68,0,6,30
398,6,0,71,0,26,33
399,6,0,76,0,42,30
400,6,0,78,0,4,43
401,6,0,80,0,43,2
402,6,0,84,0,25,2
403,6,0,88,0,45,37
404,6,0,90,0,45,35
405,6,0,92,0,44,17
406,6,0,107,0,35,39
407,6,0,119,0,25,27
408,6,0,129,0,23,14
409,6,0,131,0,20,42
410,6,0,139,0,44,6
411,6,0,140,0,44,10
412,6,0,143,0,44,19
413,6,0,144,0,15,4
414,6,0,152,0,24,21
415,6,0,153,0,3,47
416,6,0,154,0,35,5
417,6,0,175,0,3,40
418,6,0,177,0,22,33
419,6,0,178,0,24,32
420,6,0,182,0,42,37
421,6,0,186,0,43,45
422,6,0,187,0,1,18
423,6,0,204,0,5,6
424,6,0,213,0,11,49
425,6,0,220,0,34,30
426,6,0,222,0,28,1
427,6,0,234,0,15,9
428,6,0,235,0,15,45
429,6,0,241,0,42,42
430,6,0,243,0,30,18
431,6,0,245,0,37,43
432,6,0,251,0,36,49
433,6,0,253,0,31,17
434,6,0,259,0,5,14
435,6,0,260,0,29,43
436,6,0,261,0,22,23
437,6,0,275,0,18,12
438,6,0,278,0,27,7
439,6,0,282,0,5,47
440,6,0,283,0,25,5
441,6,0,286,0,24,10
442,7,0,11,0,18,10
443,7,0,13,0,21,19
444,7,0,16,0,40,6
445,7,0,21,0,46,33
446,7,0,26,0,32,18
447,7,0,34,0,10,23
448,7,0,41,0,47,28
449,7,0,42,0,6,22
450,7,0,44,0,29,32
451,7,0,54,0,33,22
452,7,0,64,0,13,44
453,7,0,68,0,35,26
454,7,0,73,0,16,32
455,7,0,77,0,43,9
456,7,0,82,0,18,33
457,7,0,84,0,18,28
458,7,0,89,0,31,9
459,7,0,103,0,43,36
460,7,0,104,0,42,17
461,7,0,117,0,5,19
462,7,0,120,0,29,9
463,7,0,122,0,44,23
464,7,0,125,0,11,46
465,7,0,127,0,36,37
466,7,0,131,0,49,18
467,7,0,134,0,40,31
468,7,0,137,0,8,29
469,7,0,141,0,25,37
470,7,0,145,0,6,25
471,7,0,150,0,35,40
472,7,0,155,0,7,44
473,7,0,160,0,24,38
474,7,0,162,0,39,21
475,7,0,164,0,19,37
476,7,0,170,0,7,28
477,7,0,173,0,41,32
478,7,0,179,0,37,24
479,7,0,180,0,35,25
480,7,0,183,0,23,41
481,7,0,192,0,27,12
482,7,0,194,0,3,49
483,7,0,195,0,6,21
484,7,0,198,0,19,43
485,7,0,199,0,10,41
486,7,0,202,0,5,10
487,7,0,209,0,44,40
488,7,0,211,0,15,44
489,7,0,221,0,28,13
490,7,0,231,0,27,36
491,7,0,234,0,25,4
492,7,0,254,0,28,41
493,7,0,258,0,26,33
494,7,0,261,0,3,12
495,7,0,262,0,16,9
496,7,0,265,0,38,19
497,7,0,268,0,44,3
498,7,0,274,0,6,45
499,7,0,277,0,11,3
500,7,0,278,0,11,42
501,7,0,279,0,32,48
502,7,0,280,0,20,41
503,7,0,281,0,14,43
504,7,0,282,0,39,47
505,7,0,285,0,43,14
506,7,0,289,0,35,11
507,7,0,295,0,47,17
508,7,0,299,0,42,1
509,8,0,10,0,18,47
510,8,0,17,0,6,16
511,8,0,20,0,14,36
512,8,0,24,0,27,39
513,8,0,25,0,24,22
514,8,0,28,0,36,37
515,8,0,34,0,48,6
516,8,0,46,0,34,35
517,8,0,47,0,25,1
518,8,0,53,0,25,24
519,8,0,61,0,16,16
520,8,0,74,0,10,4
521,8,0,76,0,35,46
522,8,0,78,0,6,44
523,8,0,80,0,17,20
524,8,0,84,0,34,45
525,8,0,86,0,30,12
526,8,0,96,0,12,45
527,8,0,102,0,37,41
528,8,0,103,0,44,18
529,8,0,106,0,41,12
530,8,0,111,0,3,42
531,8,0,127,0,39,45
532,8,0,129,0,9,39
533,8,0,130,0,30,44
534,8,0,132,0,49,3
535,8,0,139,0,18,17
536,8,0,141,0,14,8
537,8,0,143,0,16,5
538,8,0,147,0,43,40
539,8,0,149,0,8,34
540,8,0,154,0,27,16
541,8,0,161,0,34,9
542,8,0,165,0,3,18
543,8,0,187,0,39,13
544,8,0,194,0,11,31
545,8,0,209,0,27,41
546,8,0,214,0,18,44
547,8,0,224,0,36,10
548,8,0,225,0,32,14
549,8,0,227,0,42,44
550,8,0,243,0,23,38
551,8,0,251,0,40,10
552,8,0,258,0,27,35
553,8,0,261,0,30,34
554,8,0,262,0,43,12
555,8,0,269,0,30,29
556,8,0,270,0,34,20
557,8,0,273,0,6,36
558,8,0,285,0,38,33
559,8,0,299,0,49,21
560,9,0,10,0,12,8
561,9,0,12,0,32,33
562,9,0,16,0,24,43
563,9,0,17,0,1,40
564,9,0,18,0,7,19
565,9,0,21,0,45,7
566,9,0,22,0,36,28
567,9,0,26,0,34,35
568,9,0,30,0,27,42
569,9,0,31,0,11,39
570,9,0,35,0,4,10
571,9,0,48,0,49,39
572,9,0,49,0,1,39
573,9,0,51,0,48,35
574,9,0,52,0,33,47
575,9,0,56,0,36,49
576,9,0,59,0,20,42
577,9,0,66,0,26,38
578,9,0,71,0,23,3
579,9,0,72,0,38,3
580,9,0,97,0,26,28
581,9,0,100,0,47,42
582,9,0,128,0,14,26
583,9,0,134,0,34,14
584,9,0,140,0,22,26
585,9,0,151,0,48,17
586,9,0,152,0,6,37
587,9,0,153,0,36,3
588,9,0,154,0,46,31
589,9,0,159,0,19,39
590,9,0,170,0,27,21
591,9,0,184,0,20,12
592,9,0,187,0,18,48
593,9,0,193,0,42,21
594,9,0,211,0,43,18
595,9,0,216,0,32,36
596,9,0,218,0,5,6
597,9,0,221,0,16,7
598,9,0,226,0,27,37
599,9,0,229,0,22,39
600,9,0,231,0,10,6
601,9,0,233,0,35,49
602,9,0,235,0,46,22
603,9,0,236,0,32,12
604,9,0,237,0,19,19
605,9,0,252,0,5,28
606,9,0,257,0,11,43
607,9,0,262,0,12,26
608,9,0,281,0,23,41
609,9,0,283,0,12,18
610,9,0,286,0,36,25
611,9,0,299,0,29,37
612,10,0,11,0,13,42
613,10,0,13,0,11,11
614,10,0,14,0,48,9
615,10,0,22,0,34,8
616,10,0,36,0,25,8
617,10,0,37,0,13,38
618,10,0,40,0,49,49
619,10,0,42,0,11,45
620,10,0,47,0,13,17
621,10,0,52,0,12,16
622,10,0,56,0,34,34
623,10,0,57,0,33,42
624,10,0,67,0,33,32
625,10,0,69,0,49,6
626,10,0,76,0,8,46
627,10,0,77,0,44,4
628,10,0,88,0,27,32
629,10,0,89,0,43,41
630,10,0,90,0,40,17
631,10,0,91,0,28,33
632,10,0,100,0,16,29
633,10,0,104,0,14,43
634,10,0,107,0,46,17
635,10,0,109,0,46,48
636,10,0,115,0,2,22
637,10,0,122,0,1,42
638,10,0,126,0,7,41
639,10,0,127,0,44,11
640,10,0,129,0,44,12
641,10,0,134,0,35,31
642,10,0,146,0,13,32
643,10,0,147,0,29,28
644,10,0,148,0,13,3
645,10,0,149,0,15,32
646,10,0,160,0,15,32
647,10,0,164,0,40,5
648,10,0,165,0,6,33
649,10,0,171,0,38,17
650,10,0,172,0,42,16
651,10,0,175,0,5,41
652,10,0,179,0,29,20
653,10,0,192,0,44,41
654,10,0,193,0,27,11
655,10,0,195,0,44,31
656,10,0,197,0,10,17
657,10,0,204,0,17,29
658,10,0,217,0,29,33
659,10,0,218,0,37,22
660,10,0,219,0,1,42
661,10,0,221,0,31,22
662,10,0,224,0,38,12
663,10,0,231,0,35,10
664,10,0,232,0,9,9
665,10,0,233,0,35,46
666,10,0,240,0,2,46
667,10,0,242,0,46,42
668,10,0,248,0,35,25
669,10,0,249,0,22,45
670,10,0,255,0,35,15
671,10,0,259,0,26,15
672,10,0,273,0,26,31
673,10,0,274,0,27,33
674,10,0,280,0,3,28
675,11,0,13,0,1,46
676,11,0,17,0,17,28
677,11,0,27,0,35,6
678,11,0,31,0,27,1
679,11,0,38,0,42,48
680,11,0,40,0,6,24
681,11,0,45,0,30,10
682,11,0,49,0,27,35
683,11,0,50,0,36,41
684,11,0,52,0,21,46
685,11,0,67,0,14,18
686,11,0,70,0,7,18
687,11,0,73,0,12,18
688,11,0,75,0,41,26
689,11,0,76,0,8,46
690,11,0,82,0,36,10
691,11,0,98,0,29,7
692,11,0,99,0,49,24
693,11,0,103,0,13,9
694,11,0,106,0,38,43
695,11,0,109,0,41,13
696,11,0,116,0,15,2
697,11,0,139,0,26,9
698,11,0,140,0,18,17
699,11,0,150,0,42,44
700,11,0,151,0,3,30
701,11,0,154,0,31,9
702,11,0,161,0,30,42
703,11,0,163,0,42,4
704,11,0,170,0,30,13
705,11,0,171,0,8,38
706,11,0,176,0,39,7
707,11,0,184,0,35,35
708,11,0,204,0,9,42
709,11,0,216,0,30,26
710,11,0,225,0,42,10
711,11,0,226,0,39,45
712,11,0,227,0,8,33
713,11,0,232,0,14,4
714,11,0,237,0,31,10
715,11,0,244,0,47,24
716,11,0,252,0,26,45
717,11,0,254,0,17,44
718,11,0,266,0,39,14
719,11,0,267,0,41,47
720,11,0,273,0,42,3
721,11,0,293,0,33,12
722,11,0,298,0,12,21
723,12,0,13,0,19,41
724,12,0,17,0,25,40
725,12,0,25,0,24,40
726,12,0,37,0,37,12
727,12,0,38,0,32,3
728,12,0,42,0,35,15
729,12,0,46,0,35,29
730,12,0,50,0,11,40
731,12,0,51,0,14,23
732,12,0,52,0,16,19
733,12,0,54,0,12,49
734,12,0,58,0,33,41
735,12,0,63,0,34,40
736,12,0,65,0,41,36
737,12,0,67,0,13,4
738,12,0,69,0,45,29
739,12,0,74,0,35,27
740,12,0,83,0,41,49
741,12,0,87,0,6,10
742,12,0,93,0,42,25
743,12,0,101,0,7,48
744,12,0,107,0,33,21
745,12,0,113,0,6,5
746,12,0,118,0,1,21
747,12,0,125,0,21,45
748,12,0,127,0,39,22
749,12,0,132,0,49,5
750,12,0,133,0,11,31
751,12,0,139,0,26,44
752,12,0,141,0,35,35
753,12,0,146,0,22,26
754,12,0,150,0,36,24
755,12,0,151,0,42,26
756,12,0,153,0,11,48
757,12,0,165,0,9,45
758,12,0,169,0,22,10
759,12,0,173,0,49,47
760,12,0,174,0,17,18
761,12,0,177,0,9,47
762,12,0,179,0,16,26
763,12,0,187,0,30,28
764,12,0,189,0,39,47
765,12,0,201,0,38,28
766,12,0,221,0,3,42
767,12,0,248,0,21,8
768,12,0,251,0,17,10
769,12,0,255,0,33,49
770,12,0,280,0,23,25
771,12,0,287,0,20,25
772,12,0,293,0,20,32
773,12,0,294,0,16,43
774,12,0,299,0,10,13
775,13,0,16,0,32,35
776,13,0,26,0,33,36
777,13,0,28,0,6,16
778,13,0,32,0,37,34
779,13,0,34,0,34,6
780,13,0,36,0,25,14
781,13,0,39,0,32,8
782,13,0,40,0,1,25
783,13,0,46,0,6,6
784,13,0,48,0,4,24
785,13,0,49,0,3,32
786,13,0,52,0,3,14
787,13,0,60,0,6,27
788,13,0,74,0,5,48
789,13,0,76,0,23,12
790,13,0,77,0,29,20
791,13,0,78,0,24,16
792,13,0,80,0,14,6
793,13,0,82,0,37,22
794,13,0,91,0,30,21
795,13,0,96,0,45,29
796,13,0,97,0,27,23
797,13,0,100,0,33,40
798,13,0,105,0,14,30
799,13,0,106,0,7,22
800,13,0,111,0,39,1
801,13,0,115,0,49,16
802,13,0,116,0,18,11
803,13,0,120,0,36,5
804,13,0,121,0,27,37
805,13,0,125,0,45,3
806,13,0,133,0,27,20
807,13,0,141,0,12,2
808,13,0,142,0,34,48
809,13,0,148,0,16,4
810,13,0,149,0,7,4
811,13,0,157,0,6,43
812,13,0,163,0,23,25
813,13,0,170,0,42,16
814,13,0,176,0,14,13
815,13,0,177,0,47,8
816,13,0,181,0,33,22
817,13,0,194,0,36,47
818,13,0,199,0,27,38
819,13,0,200,0,4,14
820,13,0,210,0,21,28
821,13,0,212,0,24,49
822,13,0,213,0,25,11
823,13,0,218,0,2,30
824,13,0,220,0,5,29
825,13,0,225,0,1,16
826,13,0,233,0,9,19
827,13,0,247,0,48,32
828,13,0,248,0,30,22
829,13,0,256,0,5,42
830,13,0,260,0,14,40
831,13,0,263,0,17,36
832,13,0,264,0,35,20
833,13,0,267,0,22,34
834,13,0,272,0,45,43
835,13,0,276,0,40,33
836,13,0,277,0,20,7
837,13,0,281,0,8,26
838,13,0,288,0,2,42
839,13,0,289,0,1,26
840,13,0,292,0,26,1
841,13,0,297,0,40,2
842,14,0,20,0,15,25
843,14,0,34,0,2,21
844,14,0,36,0,21,29
845,14,0,38,0,42,19
846,14,0,42,0,28,36
847,14,0,43,0,2,20
848,14,0,45,0,31,4
849,14,0,55,0,36,1
850,14,0,56,0,42,39
851,14,0,63,0,45,27
852,14,0,74,0,30,22
853,14,0,79,0,36,11
854,14,0,82,0,2,25
855,14,0,88,0,3,48
856,14,0,101,0,20,33
857,14,0,105,0,45,30
858,14,0,107,0,48,12
859,14,0,114,0,29,38
860,14,0,115,0,30,23
861,14,0,116,0,11,31
862,14,0,120,0,17,8
863,14,0,123,0,30,48
864,14,0,125,0,4,11
865,14,0,150,0,2,30
866,14,0,156,0,15,21
867,14,0,158,0,2,11
868,14,0,160,0,29,46
869,14,0,163,0,26,11
870,14,0,165,0,20,37
871,14,0,168,0,33,41
872,14,0,173,0,16,20
873,14,0,178,0,9,7
874,14,0,181,0,29,32
875,14,0,182,0,23,44
876,14,0,185,0,5,27
877,14,0,196,0,13,17
878,14,0,200,0,4,39
879,14,0,202,0,25,37
880,14,0,217,0,33,39
881,14,0,221,0,28,46
882,14,0,222,0,3,14
883,14,0,226,0,47,39
884,14,0,235,0,38,40
885,14,0,237,0,11,19
886,14,0,240,0,16,8
887,14,0,241,0,13,40
888,14,0,254,0,48,11
889,14,0,261,0,26,5
890,14,0,264,0,43,11
891,14,0,269,0,45,23
892,14,0,270,0,4,14
893,14,0,276,0,30,37
894,14,0,282,0,29,2
895,14,0,284,0,23,2
896,14,0,290,0,43,49
897,15,0,18,0,19,15
898,15,0,22,0,1,41
899,15,0,42,0,27,30
900,15,0,44,0,20,37
901,15,0,56,0,5,47
902,15,0,59,0,9,15
903,15,0,60,0,45,17
904,15,0,63,0,32,16
905,15,0,64,0,43,30
906,15,0,68,0,4,48
907,15,0,78,0,25,36
908,15,0,86,0,14,14
909,15,0,87,0,23,33
910,15,0,91,0,35,49
911,15,0,99,0,23,26
912,15,0,100,0,18,2
913,15,0,107,0,38,3
914,15,0,108,0,47,22
915,15,0,109,0,24,9
916,15,0,111,0,28,34
917,15,0,115,0,4,25
918,15,0,116,0,3,26
919,15,0,118,0,36,30
920,15,0,120,0,42,35
921,15,0,123,0,24,7
922,15,0,135,0,46,28
923,15,0,136,0,20,29
924,15,0,137,0,15,11
925,15,0,143,0,18,19
926,15,0,154,0,29,28
927,15,0,156,0,14,10
928,15,0,168,0,47,5
929,15,0,172,0,49,5
930,15,0,176,0,11,49
931,15,0,177,0,49,34
932,15,0,186,0,35,19
933,15,0,191,0,25,44
934,15,0,199,0,2,22
935,15,0,206,0,39,25
936,15,0,208,0,5,30
937,15,0,212,0,35,47
938,15,0,221,0,35,15
939,15,0,227,0,4,11
940,15,0,229,0,23,20
941,15,0,237,0,47,21
942,15,0,242,0,26,5
943,15,0,254,0,45,10
944,15,0,261,0,12,28
945,15,0,266,0,15,29
946,15,0,270,0,7,22
947,15,0,277,0,32,27
948,15,0,288,0,12,16
949,15,0,296,0,20,16
950,15,0,297,0,37,36
951,16,0,19,0,32,9
952,16,0,20,0,12,33
953,16,0,23,0,41,22
954,16,0,30,0,27,39
955,16,0,34,0,42,15
956,16,0,35,0,29,44
957,16,0,40,0,20,7
958,16,0,41,0,45,10
959,16,0,50,0,13,49
960,16,0,58,0,20,10
961,16,0,60,0,24,26
962,16,0,76,0,4,32
963,16,0,78,0,43,38
964,16,0,90,0,35,25
965,16,0,91,0,13,7
966,16,0,94,0,43,35
967,16,0,107,0,35,25
968,16,0,109,0,41,18
969,16,0,116,0,14,12
970,16,0,125,0,7,37
971,16,0,126,0,12,46
972,16,0,138,0,47,23
973,16,0,148,0,7,5
974,16,0,150,0,33,22
975,16,0,158,0,39,37
976,16,0,171,0,33,44
977,16,0,173,0,25,25
978,16,0,175,0,19,9
979,16,0,181,0,18,14
980,16,0,182,0,27,12
981,16,0,185,0,31,24
982,16,0,186,0,33,18
983,16,0,191,0,21,21
984,16,0,200,0,41,5
985,16,0,207,0,40,2
986,16,0,209,0,44,12
987,16,0,227,0,11,7
988,16,0,228,0,31,16
989,16,0,232,0,22,25
990,16,0,237,0,28,5
991,16,0,238,0,25,35
992,16,0,239,0,17,11
993,16,0,240,0,20,24
994,16,0,242,0,46,29
