LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
400,1,0,267,0,47,25
401,1,0,270,0,21,40
402,1,0,272,0,45,44
403,1,0,273,0,47,45
404,1,0,275,0,18,22
405,1,0,277,0,42,26
406,1,0,278,0,49,31
407,1,0,280,0,32,21
408,1,0,282,0,8,17
409,1,0,283,0,26,31
410,1,0,284,0,41,17
411,1,0,288,0,49,8
412,1,0,289,0,12,38
413,1,0,290,0,18,6
414,1,0,292,0,40,6
415,1,0,295,0,8,21
416,1,0,297,0,8,2
417,1,0,298,0,9,27
418,1,0,301,0,14,14
419,1,0,302,0,11,35
420,1,0,303,0,24,12
421,1,0,305,0,9,15
422,1,0,312,0,28,33
423,1,0,315,0,43,15
424,1,0,317,0,37,27
425,1,0,321,0,14,42
426,1,0,325,0,14,2
427,1,0,327,0,11,36
428,1,0,330,0,25,18
429,1,0,331,0,47,8
430,1,0,332,0,47,16
431,1,0,333,0,22,12
432,1,0,334,0,48,29
433,1,0,335,0,12,19
434,1,0,337,0,29,38
435,1,0,341,0,14,11
436,1,0,344,0,46,7
437,1,0,345,0,28,31
438,1,0,346,0,45,40
439,1,0,347,0,29,30
440,1,0,348,0,31,21
441,1,0,351,0,21,37
442,1,0,354,0,17,45
443,1,0,356,0,20,48
444,1,0,357,0,46,46
445,1,0,363,0,37,10
446,1,0,364,0,5,46
447,1,0,367,0,14,48
448,1,0,368,0,7,40
449,1,0,372,0,14,8
450,1,0,373,0,13,4
451,1,0,374,0,5,20
452,1,0,376,0,44,33
453,1,0,377,0,12,17
454,1,0,378,0,6,13
455,1,0,379,0,4,32
456,1,0,382,0,20,35
457,1,0,383,0,28,44
458,1,0,386,0,37,28
459,1,0,387,0,14,37
460,1,0,390,0,18,33
461,1,0,392,0,47,48
462,1,0,394,0,1,11
463,1,0,395,0,25,33
464,1,0,398,0,22,24
465,1,0,400,0,31,44
466,1,0,403,0,44,13
467,1,0,404,0,1,32
468,1,0,405,0,4,8
469,1,0,406,0,18,49
470,1,0,410,0,11,11
471,1,0,421,0,36,44
472,1,0,423,0,2,26
473,1,0,432,0,29,28
474,1,0,433,0,13,9
475,1,0,434,0,32,42
476,1,0,435,0,3,42
477,1,0,437,0,22,33
478,1,0,438,0,43,29
479,1,0,439,0,20,31
480,1,0,440,0,3,8
481,1,0,441,0,6,17
482,1,0,445,0,22,13
483,1,0,446,0,34,25
484,1,0,456,0,12,11
485,1,0,459,0,7,17
486,1,0,461,0,22,4
487,1,0,464,0,5,32
488,1,0,466,0,22,18
489,1,0,468,0,49,22
490,1,0,470,0,43,39
491,1,0,471,0,36,46
492,1,0,472,0,30,14
493,1,0,477,0,31,3
494,1,0,480,0,40,4
495,1,0,481,0,37,2
496,1,0,483,0,14,9
497,1,0,486,0,8,48
498,1,0,488,0,46,28
499,1,0,491,0,35,5
500,1,0,493,0,7,8
501,1,0,494,0,18,30
502,1,0,497,0,19,28
503,1,0,498,0,12,7
504,1,0,500,0,15,14
505,1,0,501,0,19,30
506,1,0,502,0,37,3
507,1,0,508,0,48,13
508,1,0,510,0,23,40
509,1,0,512,0,42,39
510,1,0,517,0,26,15
511,1,0,519,0,14,32
512,1,0,520,0,36,17
513,1,0,521,0,43,3
514,1,0,523,0,27,39
515,1,0,525,0,9,41
516,1,0,526,0,18,25
517,1,0,527,0,21,46
518,1,0,528,0,44,8
519,1,0,529,0,24,31
520,1,0,530,0,18,44
521,1,0,531,0,39,24
522,1,0,532,0,40,20
523,1,0,534,0,19,31
524,1,0,535,0,20,45
525,1,0,537,0,17,19
526,1,0,538,0,27,30
527,1,0,539,0,6,24
528,1,0,541,0,31,2
529,1,0,543,0,20,29
530,1,0,544,0,15,42
531,1,0,548,0,39,35
532,1,0,550,0,4,34
533,1,0,555,0,7,18
534,1,0,556,0,44,26
535,1,0,561,0,5,43
536,1,0,563,0,22,24
537,1,0,566,0,18,28
538,1,0,571,0,39,13
539,1,0,572,0,35,31
540,1,0,576,0,19,29
541,1,0,577,0,19,46
542,1,0,578,0,21,39
543,1,0,581,0,13,41
544,1,0,582,0,19,40
545,1,0,586,0,21,20
546,1,0,587,0,24,40
547,1,0,594,0,37,35
548,1,0,600,0,10,47
549,1,0,602,0,27,13
550,1,0,609,0,20,23
551,1,0,610,0,9,2
552,1,0,611,0,25,33
553,1,0,612,0,42,8
554,1,0,614,0,42,9
555,1,0,615,0,25,7
556,1,0,616,0,1,17
557,1,0,622,0,31,40
558,1,0,624,0,5,36
559,1,0,625,0,17,1
560,1,0,629,0,31,30
561,1,0,633,0,34,47
562,1,0,634,0,16,45
563,1,0,635,0,15,24
564,1,0,642,0,27,38
565,1,0,647,0,39,37
566,1,0,648,0,47,16
567,1,0,651,0,9,11
568,1,0,652,0,15,27
569,1,0,654,0,19,31
570,1,0,659,0,48,37
571,1,0,660,0,34,36
572,1,0,665,0,46,1
573,1,0,668,0,16,40
574,1,0,669,0,19,22
575,1,0,670,0,30,33
576,1,0,676,0,13,13
577,1,0,677,0,7,11
578,1,0,687,0,34,29
579,1,0,688,0,31,2
580,1,0,689,0,5,36
581,1,0,691,0,45,38
582,1,0,693,0,27,33
583,1,0,694,0,40,48
584,1,0,695,0,34,43
585,1,0,696,0,33,14
586,1,0,699,0,29,23
587,2,0,3,0,4,45
588,2,0,4,0,19,18
589,2,0,5,0,34,21
590,2,0,8,0,29,9
591,2,0,11,0,9,37
592,2,0,12,0,29,18
593,2,0,13,0,8,2
594,2,0,22,0,24,12
595,2,0,27,0,44,23
596,2,0,34,0,12,27
597,2,0,45,0,13,46
598,2,0,47,0,42,42
599,2,0,49,0,35,6
600,2,0,51,0,36,21
601,2,0,52,0,45,16
602,2,0,53,0,20,20
603,2,0,55,0,5,20
604,2,0,58,0,47,13
605,2,0,60,0,26,47
606,2,0,69,0,4,3
607,2,0,71,0,5,4
608,2,0,75,0,27,3
609,2,0,77,0,22,32
610,2,0,81,0,32,6
611,2,0,82,0,32,23
612,2,0,83,0,5,17
613,2,0,84,0,49,29
614,2,0,85,0,45,4
615,2,0,88,0,35,28
616,2,0,89,0,1,32
617,2,0,90,0,34,25
618,2,0,92,0,37,5
619,2,0,95,0,30,40
620,2,0,99,0,4,41
621,2,0,100,0,49,17
622,2,0,101,0,2,25
623,2,0,102,0,43,16
624,2,0,105,0,4,20
625,2,0,108,0,49,43
626,2,0,111,0,43,30
627,2,0,114,0,29,23
628,2,0,116,0,29,22
629,2,0,117,0,48,42
630,2,0,118,0,47,39
631,2,0,119,0,8,27
632,2,0,121,0,45,45
633,2,0,125,0,12,41
634,2,0,126,0,25,30
635,2,0,129,0,14,1
636,2,0,134,0,37,16
637,2,0,137,0,40,49
638,2,0,143,0,46,1
639,2,0,148,0,49,14
640,2,0,150,0,5,45
641,2,0,151,0,36,7
642,2,0,152,0,8,32
643,2,0,157,0,3,14
644,2,0,160,0,14,36
645,2,0,162,0,17,47
646,2,0,163,0,4,25
647,2,0,164,0,20,33
648,2,0,167,0,12,14
649,2,0,173,0,26,9
650,2,0,175,0,5,14
651,2,0,178,0,26,33
652,2,0,179,0,39,12
653,2,0,181,0,46,34
654,2,0,183,0,10,31
655,2,0,189,0,17,43
656,2,0,190,0,29,48
657,2,0,191,0,39,32
658,2,0,192,0,33,5
659,2,0,193,0,28,27
660,2,0,194,0,25,20
661,2,0,196,0,17,35
662,2,0,199,0,47,10
663,2,0,200,0,45,30
664,2,0,201,0,28,48
665,2,0,206,0,34,40
666,2,0,207,0,5,17
667,2,0,208,0,10,24
668,2,0,209,0,30,23
669,2,0,210,0,25,22
670,2,0,213,0,2,8
671,2,0,215,0,6,45
672,2,0,218,0,47,16
673,2,0,219,0,43,7
674,2,0,224,0,23,25
675,2,0,225,0,45,46
676,2,0,228,0,27,38
677,2,0,229,0,43,23
678,2,0,231,0,17,6
679,2,0,239,0,31,38
680,2,0,242,0,20,31
681,2,0,243,0,27,39
682,2,0,247,0,49,16
683,2,0,254,0,39,31
684,2,0,256,0,15,21
685,2,0,258,0,42,14
686,2,0,259,0,3,13
687,2,0,264,0,22,14
688,2,0,267,0,35,24
689,2,0,269,0,9,8
690,2,0,270,0,1,40
691,2,0,273,0,14,17
692,2,0,274,0,25,30
693,2,0,276,0,12,47
694,2,0,278,0,16,14
695,2,0,280,0,28,42
696,2,0,283,0,2,13
697,2,0,284,0,1,27
698,2,0,287,0,12,10
699,2,0,288,0,38,31
700,2,0,289,0,7,26
701,2,0,290,0,44,40
702,2,0,293,0,44,34
703,2,0,294,0,2,27
704,2,0,296,0,38,49
705,2,0,298,0,2,13
706,2,0,299,0,29,25
707,2,0,300,0,19,25
708,2,0,303,0,24,33
709,2,0,305,0,14,19
710,2,0,313,0,5,5
711,2,0,315,0,28,36
712,2,0,317,0,3,14
713,2,0,319,0,15,10
714,2,0,321,0,36,24
715,2,0,323,0,24,39
716,2,0,325,0,44,4
717,2,0,327,0,29,31
718,2,0,329,0,11,41
719,2,0,330,0,23,9
720,2,0,333,0,26,21
721,2,0,335,0,37,11
722,2,0,344,0,40,26
723,2,0,345,0,10,10
724,2,0,347,0,25,38
725,2,0,348,0,27,41
726,2,0,350,0,19,21
727,2,0,351,0,15,30
728,2,0,354,0,31,17
729,2,0,360,0,16,42
730,2,0,361,0,15,18
731,2,0,362,0,49,3
732,2,0,366,0,39,37
733,2,0,367,0,6,42
734,2,0,378,0,16,15
735,2,0,379,0,21,1
736,2,0,387,0,18,47
737,2,0,395,0,35,46
738,2,0,396,0,16,10
739,2,0,403,0,37,35
740,2,0,406,0,27,34
741,2,0,407,0,13,25
742,2,0,410,0,45,25
743,2,0,411,0,17,33
744,2,0,415,0,10,5
745,2,0,417,0,36,33
746,2,0,418,0,40,23
747,2,0,423,0,37,3
748,2,0,424,0,6,44
749,2,0,425,0,3,8
750,2,0,428,0,37,15
751,2,0,429,0,43,12
752,2,0,431,0,24,44
753,2,0,433,0,46,48
754,2,0,435,0,4,15
755,2,0,439,0,39,13
756,2,0,443,0,25,44
757,2,0,444,0,26,11
758,2,0,445,0,19,46
759,2,0,449,0,20,6
760,2,0,453,0,34,49
761,2,0,454,0,49,26
762,2,0,456,0,14,16
763,2,0,457,0,20,17
764,2,0,462,0,27,11
765,2,0,465,0,33,18
766,2,0,466,0,36,34
767,2,0,473,0,15,14
768,2,0,479,0,9,5
769,2,0,481,0,32,38
770,2,0,482,0,37,21
771,2,0,485,0,2,12
772,2,0,486,0,12,16
773,2,0,490,0,36,40
774,2,0,491,0,36,28
775,2,0,492,0,26,33
776,2,0,493,0,10,24
777,2,0,497,0,37,3
778,2,0,499,0,35,47
779,2,0,500,0,2,1
780,2,0,503,0,26,3
781,2,0,504,0,19,37
782,2,0,505,0,21,39
783,2,0,506,0,48,11
784,2,0,507,0,31,14
785,2,0,508,0,27,24
786,2,0,520,0,47,46
787,2,0,529,0,7,21
788,2,0,530,0,28,30
789,2,0,532,0,29,5
790,2,0,537,0,21,18
791,2,0,541,0,28,18
792,2,0,543,0,9,38
793,2,0,546,0,37,34
794,2,0,552,0,27,21
795,2,0,555,0,36,27
796,2,0,557,0,14,18
797,2,0,559,0,14,15
798,2,0,565,0,33,26
799,2,0,566,0,48,22
800,2,0,570,0,46,32
801,2,0,573,0,27,8
802,2,0,575,0,29,13
803,2,0,576,0,18,19
804,2,0,577,0,43,30
805,2,0,578,0,48,26
806,2,0,579,0,29,26
807,2,0,581,0,35,43
808,2,0,582,0,11,26
809,2,0,584,0,40,32
810,2,0,592,0,5,15
811,2,0,593,0,47,45
812,2,0,595,0,44,33
813,2,0,596,0,27,25
814,2,0,598,0,27,1
815,2,0,600,0,4,16
816,2,0,610,0,49,18
817,2,0,611,0,27,2
818,2,0,615,0,3,30
819,2,0,617,0,24,6
820,2,0,619,0,38,43
821,2,0,622,0,6,34
822,2,0,623,0,16,22
823,2,0,624,0,35,17
824,2,0,626,0,12,17
825,2,0,632,0,25,11
826,2,0,634,0,28,40
827,2,0,639,0,41,7
828,2,0,641,0,9,49
829,2,0,642,0,16,47
830,2,0,643,0,48,31
831,2,0,645,0,39,4
832,2,0,651,0,48,40
833,2,0,659,0,39,14
834,2,0,661,0,13,47
835,2,0,662,0,35,18
836,2,0,665,0,44,42
837,2,0,667,0,38,45
838,2,0,669,0,41,40
839,2,0,675,0,22,9
840,2,0,676,0,9,40
841,2,0,677,0,47,33
842,2,0,682,0,10,4
843,2,0,683,0,39,35
844,2,0,684,0,36,27
845,2,0,691,0,14,34
846,2,0,693,0,17,48
847,2,0,698,0,24,16
848,2,0,699,0,42,7
849,3,0,6,0,39,21
850,3,0,7,0,37,32
851,3,0,12,0,31,19
852,3,0,16,0,39,43
853,3,0,17,0,2,7
854,3,0,18,0,16,48
855,3,0,20,0,33,13
856,3,0,21,0,22,1
857,3,0,22,0,13,4
858,3,0,23,0,12,10
859,3,0,24,0,43,31
860,3,0,26,0,46,25
861,3,0,28,0,41,23
862,3,0,29,0,4,15
863,3,0,30,0,41,6
864,3,0,33,0,11,1
865,3,0,37,0,42,28
866,3,0,38,0,13,22
867,3,0,41,0,38,2
868,3,0,44,0,17,7
869,3,0,52,0,13,18
870,3,0,56,0,3,27
871,3,0,57,0,19,24
872,3,0,59,0,11,31
873,3,0,60,0,37,47
874,3,0,62,0,38,45
875,3,0,63,0,32,10
876,3,0,65,0,15,44
877,3,0,66,0,47,35
878,3,0,69,0,38,23
879,3,0,72,0,12,15
880,3,0,74,0,25,7
881,3,0,77,0,9,43
882,3,0,78,0,3,2
883,3,0,80,0,25,35
884,3,0,82,0,18,35
885,3,0,88,0,44,48
886,3,0,89,0,2,30
887,3,0,95,0,2,42
888,3,0,97,0,18,24
889,3,0,101,0,39,11
890,3,0,102,0,47,46
891,3,0,103,0,10,43
892,3,0,106,0,17,17
893,3,0,107,0,1,48
894,3,0,109,0,12,43
895,3,0,110,0,49,10
896,3,0,111,0,22,8
897,3,0,113,0,25,42
898,3,0,114,0,37,5
899,3,0,116,0,33,3
900,3,0,117,0,32,7
901,3,0,118,0,37,18
902,3,0,119,0,31,6
903,3,0,130,0,18,15
904,3,0,131,0,46,21
905,3,0,135,0,36,33
906,3,0,136,0,28,29
907,3,0,142,0,29,45
908,3,0,155,0,44,21
909,3,0,159,0,10,42
910,3,0,162,0,37,19
911,3,0,164,0,14,44
912,3,0,165,0,4,3
913,3,0,176,0,3,17
914,3,0,178,0,23,41
915,3,0,182,0,39,18
916,3,0,187,0,27,31
917,3,0,189,0,4,27
918,3,0,194,0,9,40
919,3,0,196,0,40,29
920,3,0,197,0,5,23
921,3,0,199,0,1,15
922,3,0,202,0,49,17
923,3,0,204,0,20,49
924,3,0,206,0,35,23
925,3,0,208,0,1,26
926,3,0,209,0,13,21
927,3,0,211,0,47,46
928,3,0,215,0,37,34
929,3,0,216,0,8,17
930,3,0,218,0,41,42
931,3,0,220,0,46,13
932,3,0,225,0,21,45
933,3,0,228,0,13,22
934,3,0,229,0,18,34
935,3,0,230,0,32,32
936,3,0,231,0,34,39
937,3,0,236,0,1,22
938,3,0,237,0,2,8
939,3,0,240,0,16,28
940,3,0,241,0,24,31
941,3,0,242,0,10,38
942,3,0,249,0,49,25
943,3,0,251,0,26,19
944,3,0,252,0,47,22
945,3,0,254,0,10,5
946,3,0,255,0,48,15
947,3,0,261,0,16,13
948,3,0,263,0,34,24
949,3,0,265,0,29,9
950,3,0,266,0,38,24
951,3,0,267,0,25,5
952,3,0,271,0,48,13
953,3,0,275,0,16,10
954,3,0,279,0,16,44
955,3,0,283,0,36,28
956,3,0,284,0,40,15
957,3,0,285,0,25,47
958,3,0,297,0,48,40
959,3,0,298,0,9,19
960,3,0,300,0,34,11
961,3,0,301,0,16,33
962,3,0,302,0,31,16
963,3,0,303,0,10,21
964,3,0,311,0,10,10
965,3,0,315,0,42,14
966,3,0,317,0,41,42
967,3,0,321,0,19,8
968,3,0,322,0,12,21
969,3,0,323,0,16,45
970,3,0,325,0,26,10
971,3,0,326,0,44,13
972,3,0,328,0,49,42
973,3,0,330,0,34,31
974,3,0,331,0,19,37
975,3,0,333,0,8,17
976,3,0,335,0,49,32
977,3,0,336,0,47,38
978,3,0,337,0,13,22
979,3,0,338,0,34,17
980,3,0,340,0,15,42
981,3,0,343,0,18,24
982,3,0,344,0,3,8
983,3,0,346,0,6,14
984,3,0,351,0,22,36
985,3,0,352,0,7,35
986,3,0,353,0,14,9
987,3,0,359,0,19,37
988,3,0,364,0,7,7
989,3,0,366,0,43,30
990,3,0,369,0,2,11
991,3,0,370,0,24,27
992,3,0,372,0,23,43
993,3,0,373,0,23,38
994,3,0,375,0,38,39
