LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
368,1,0,896,0,10,3
369,1,0,906,0,23,1
370,1,0,908,0,14,2
371,1,0,911,0,27,1
372,1,0,917,0,5,3
373,1,0,919,0,4,1
374,1,0,924,0,27,1
375,1,0,926,0,33,1
376,1,0,927,0,44,2
377,1,0,929,0,46,3
378,1,0,930,0,38,2
379,1,0,932,0,27,3
380,1,0,936,0,35,2
381,1,0,948,0,35,2
382,1,0,957,0,1,3
383,1,0,964,0,41,3
384,1,0,970,0,18,3
385,1,0,972,0,39,1
386,1,0,973,0,37,1
387,1,0,985,0,37,2
388,1,0,988,0,25,3
389,1,0,994,0,4,3
390,2,0,3,0,25,2
391,2,0,4,0,7,2
392,2,0,9,0,20,3
393,2,0,10,0,4,2
394,2,0,13,0,23,3
395,2,0,14,0,27,3
396,2,0,16,0,15,2
397,2,0,18,0,46,2
398,2,0,19,0,24,3
399,2,0,27,0,38,2
400,2,0,34,0,28,3
401,2,0,39,0,40,3
402,2,0,57,0,45,2
403,2,0,61,0,40,3
404,2,0,66,0,26,1
405,2,0,72,0,11,2
406,2,0,74,0,22,1
407,2,0,75,0,37,3
408,2,0,77,0,18,2
409,2,0,90,0,17,2
410,2,0,96,0,23,1
411,2,0,105,0,15,3
412,2,0,109,0,36,2
413,2,0,114,0,35,2
414,2,0,123,0,21,2
415,2,0,125,0,3,1
416,2,0,126,0,45,2
417,2,0,130,0,3,1
418,2,0,137,0,39,3
419,2,0,143,0,22,1
420,2,0,146,0,35,2
421,2,0,152,0,3,1
422,2,0,157,0,25,2
423,2,0,169,0,19,2
424,2,0,175,0,42,3
425,2,0,189,0,25,1
426,2,0,191,0,6,2
427,2,0,204,0,9,2
428,2,0,207,0,45,3
429,2,0,212,0,33,2
430,2,0,220,0,14,2
431,2,0,221,0,17,2
432,2,0,226,0,17,3
433,2,0,227,0,13,1
434,2,0,229,0,45,3
435,2,0,232,0,47,1
436,2,0,233,0,25,3
437,2,0,235,0,29,2
438,2,0,259,0,33,2
439,2,0,262,0,45,3
440,2,0,271,0,35,1
441,2,0,277,0,23,1
442,2,0,280,0,34,1
443,2,0,281,0,19,3
444,2,0,290,0,42,2
445,2,0,292,0,38,2
446,2,0,296,0,30,2
447,2,0,301,0,28,1
448,2,0,302,0,36,2
449,2,0,305,0,46,2
450,2,0,313,0,5,3
451,2,0,314,0,11,2
452,2,0,324,0,31,2
453,2,0,327,0,18,3
454,2,0,331,0,24,1
455,2,0,333,0,43,1
456,2,0,334,0,17,3
457,2,0,335,0,37,1
458,2,0,339,0,28,1
459,2,0,340,0,4,3
460,2,0,342,0,36,1
461,2,0,348,0,47,1
462,2,0,352,0,36,2
463,2,0,354,0,47,1
464,2,0,355,0,45,3
465,2,0,367,0,4,2
466,2,0,377,0,18,1
467,2,0,380,0,48,3
468,2,0,389,0,33,2
469,2,0,390,0,5,3
470,2,0,393,0,9,1
471,2,0,397,0,46,3
472,2,0,403,0,35,3
473,2,0,412,0,44,1
474,2,0,422,0,33,2
475,2,0,428,0,2,1
476,2,0,431,0,44,2
477,2,0,432,0,32,1
478,2,0,437,0,13,3
479,2,0,439,0,47,3
480,2,0,440,0,32,3
481,2,0,441,0,25,1
482,2,0,447,0,9,3
483,2,0,454,0,20,1
484,2,0,455,0,42,1
485,2,0,465,0,15,3
486,2,0,472,0,24,3
487,2,0,476,0,35,1
488,2,0,485,0,47,3
489,2,0,500,0,11,1
490,2,0,516,0,25,3
491,2,0,522,0,44,3
492,2,0,525,0,5,2
493,2,0,533,0,23,3
494,2,0,538,0,21,2
495,2,0,542,0,19,3
496,2,0,545,0,13,3
497,2,0,553,0,40,1
498,2,0,556,0,46,3
499,2,0,560,0,41,2
500,2,0,571,0,42,1
501,2,0,572,0,49,3
502,2,0,576,0,19,3
503,2,0,580,0,3,1
504,2,0,583,0,14,1
505,2,0,591,0,33,1
506,2,0,592,0,28,1
507,2,0,595,0,32,2
508,2,0,596,0,29,2
509,2,0,600,0,16,1
510,2,0,609,0,38,3
511,2,0,610,0,32,2
512,2,0,613,0,2,1
513,2,0,616,0,8,1
514,2,0,617,0,17,3
515,2,0,630,0,19,1
516,2,0,632,0,35,1
517,2,0,642,0,11,2
518,2,0,646,0,35,1
519,2,0,649,0,31,3
520,2,0,653,0,31,3
521,2,0,663,0,4,1
522,2,0,666,0,44,1
523,2,0,667,0,25,2
524,2,0,673,0,12,3
525,2,0,677,0,19,3
526,2,0,682,0,45,2
527,2,0,688,0,37,3
528,2,0,690,0,42,1
529,2,0,694,0,49,3
530,2,0,695,0,49,2
531,2,0,697,0,33,1
532,2,0,698,0,12,2
533,2,0,700,0,26,1
534,2,0,706,0,46,2
535,2,0,708,0,16,1
536,2,0,711,0,19,2
537,2,0,714,0,35,2
538,2,0,725,0,30,3
539,2,0,735,0,35,2
540,2,0,740,0,27,1
541,2,0,748,0,47,3
542,2,0,749,0,39,2
543,2,0,752,0,22,1
544,2,0,753,0,29,1
545,2,0,761,0,48,1
546,2,0,766,0,8,3
547,2,0,769,0,44,1
548,2,0,771,0,21,2
549,2,0,776,0,45,3
550,2,0,784,0,27,3
551,2,0,791,0,3,3
552,2,0,795,0,34,3
553,2,0,810,0,25,1
554,2,0,820,0,27,2
555,2,0,827,0,10,2
556,2,0,828,0,19,2
557,2,0,852,0,28,2
558,2,0,854,0,40,1
559,2,0,857,0,21,1
560,2,0,866,0,22,2
561,2,0,868,0,31,3
562,2,0,869,0,9,3
563,2,0,880,0,32,3
564,2,0,882,0,49,3
565,2,0,883,0,1,3
566,2,0,901,0,34,3
567,2,0,906,0,34,2
568,2,0,913,0,35,2
569,2,0,915,0,10,3
570,2,0,920,0,37,3
571,2,0,922,0,22,1
572,2,0,937,0,8,2
573,2,0,953,0,4,3
574,2,0,964,0,35,3
575,2,0,967,0,19,1
576,2,0,969,0,49,2
577,2,0,970,0,9,1
578,2,0,980,0,27,3
579,2,0,986,0,45,1
580,2,0,988,0,10,2
581,2,0,990,0,29,2
582,2,0,995,0,41,2
583,3,0,5,0,18,1
584,3,0,17,0,30,1
585,3,0,26,0,3,3
586,3,0,36,0,40,3
587,3,0,40,0,25,1
588,3,0,41,0,26,3
589,3,0,49,0,42,2
590,3,0,51,0,24,1
591,3,0,55,0,22,2
592,3,0,56,0,21,3
593,3,0,64,0,48,3
594,3,0,69,0,44,1
595,3,0,72,0,26,3
596,3,0,73,0,35,2
597,3,0,80,0,38,2
598,3,0,86,0,8,1
599,3,0,96,0,11,3
600,3,0,97,0,8,1
601,3,0,98,0,41,2
602,3,0,99,0,26,1
603,3,0,100,0,2,2
604,3,0,104,0,11,3
605,3,0,106,0,25,1
606,3,0,112,0,7,1
607,3,0,115,0,3,2
608,3,0,117,0,18,2
609,3,0,122,0,49,3
610,3,0,124,0,48,3
611,3,0,127,0,14,1
612,3,0,130,0,11,1
613,3,0,132,0,36,1
614,3,0,133,0,3,3
615,3,0,159,0,48,3
616,3,0,160,0,7,2
617,3,0,164,0,40,3
618,3,0,165,0,21,2
619,3,0,167,0,47,3
620,3,0,186,0,5,2
621,3,0,206,0,31,2
622,3,0,210,0,40,3
623,3,0,214,0,34,3
624,3,0,215,0,16,1
625,3,0,216,0,4,1
626,3,0,224,0,11,1
627,3,0,228,0,25,2
628,3,0,231,0,32,1
629,3,0,237,0,5,3
630,3,0,239,0,42,1
631,3,0,241,0,25,2
632,3,0,243,0,16,2
633,3,0,246,0,38,3
634,3,0,247,0,15,1
635,3,0,249,0,5,2
636,3,0,259,0,37,1
637,3,0,262,0,20,1
638,3,0,271,0,10,1
639,3,0,275,0,33,2
640,3,0,294,0,11,1
641,3,0,300,0,18,1
642,3,0,309,0,5,3
643,3,0,315,0,1,2
644,3,0,318,0,35,3
645,3,0,320,0,41,1
646,3,0,326,0,20,2
647,3,0,327,0,11,2
648,3,0,329,0,49,2
649,3,0,335,0,18,3
650,3,0,337,0,27,2
651,3,0,338,0,26,2
652,3,0,345,0,40,2
653,3,0,354,0,35,3
654,3,0,360,0,41,2
655,3,0,362,0,7,1
656,3,0,364,0,38,2
657,3,0,369,0,46,3
658,3,0,372,0,13,2
659,3,0,378,0,35,1
660,3,0,384,0,39,3
661,3,0,389,0,44,2
662,3,0,398,0,34,2
663,3,0,414,0,48,2
664,3,0,416,0,41,1
665,3,0,420,0,9,1
666,3,0,423,0,23,3
667,3,0,429,0,26,3
668,3,0,431,0,1,3
669,3,0,433,0,23,1
670,3,0,443,0,5,3
671,3,0,444,0,8,1
672,3,0,449,0,20,3
673,3,0,450,0,35,2
674,3,0,452,0,39,3
675,3,0,464,0,26,1
676,3,0,466,0,44,2
677,3,0,468,0,13,3
678,3,0,471,0,48,1
679,3,0,477,0,45,3
680,3,0,479,0,5,3
681,3,0,481,0,31,1
682,3,0,483,0,5,1
683,3,0,486,0,32,3
684,3,0,487,0,39,2
685,3,0,489,0,2,3
686,3,0,491,0,14,3
687,3,0,495,0,48,1
688,3,0,504,0,40,2
689,3,0,505,0,32,3
690,3,0,507,0,32,2
691,3,0,508,0,26,3
692,3,0,509,0,29,2
693,3,0,511,0,1,3
694,3,0,515,0,48,2
695,3,0,520,0,26,2
696,3,0,522,0,47,1
697,3,0,524,0,8,2
698,3,0,532,0,37,3
699,3,0,536,0,32,2
700,3,0,545,0,27,1
701,3,0,553,0,47,2
702,3,0,569,0,19,3
703,3,0,570,0,38,1
704,3,0,572,0,20,3
705,3,0,574,0,17,3
706,3,0,577,0,10,2
707,3,0,579,0,17,2
708,3,0,581,0,18,3
709,3,0,584,0,7,3
710,3,0,589,0,14,1
711,3,0,590,0,33,2
712,3,0,593,0,30,3
713,3,0,597,0,9,1
714,3,0,599,0,45,2
715,3,0,602,0,33,3
716,3,0,603,0,18,3
717,3,0,607,0,9,2
718,3,0,615,0,8,3
719,3,0,618,0,41,2
720,3,0,627,0,12,1
721,3,0,630,0,40,3
722,3,0,645,0,39,2
723,3,0,651,0,25,2
724,3,0,652,0,12,3
725,3,0,657,0,18,3
726,3,0,660,0,23,1
727,3,0,662,0,22,2
728,3,0,665,0,29,1
729,3,0,672,0,26,1
730,3,0,684,0,8,3
731,3,0,691,0,32,2
732,3,0,695,0,8,1
733,3,0,697,0,12,3
734,3,0,707,0,43,2
735,3,0,718,0,1,1
736,3,0,720,0,18,1
737,3,0,722,0,8,2
738,3,0,723,0,30,2
739,3,0,725,0,27,3
740,3,0,737,0,20,3
741,3,0,745,0,48,2
742,3,0,749,0,2,2
743,3,0,751,0,45,2
744,3,0,763,0,35,3
745,3,0,764,0,45,1
746,3,0,782,0,13,3
747,3,0,792,0,3,1
748,3,0,803,0,17,1
749,3,0,812,0,32,3
750,3,0,818,0,3,3
751,3,0,819,0,12,3
752,3,0,822,0,32,2
753,3,0,827,0,3,3
754,3,0,828,0,36,3
755,3,0,830,0,5,1
756,3,0,839,0,15,3
757,3,0,854,0,18,1
758,3,0,858,0,20,2
759,3,0,859,0,36,1
760,3,0,861,0,46,1
761,3,0,863,0,39,3
762,3,0,865,0,6,3
763,3,0,870,0,27,1
764,3,0,871,0,18,2
765,3,0,876,0,15,1
766,3,0,885,0,31,1
767,3,0,897,0,43,3
768,3,0,911,0,36,1
769,3,0,917,0,1,3
770,3,0,920,0,44,2
771,3,0,926,0,2,1
772,3,0,927,0,24,3
773,3,0,940,0,38,1
774,3,0,943,0,43,3
775,3,0,944,0,40,3
776,3,0,949,0,12,2
777,3,0,952,0,8,3
778,3,0,957,0,35,2
779,3,0,964,0,29,3
780,3,0,965,0,27,2
781,3,0,970,0,31,2
782,3,0,976,0,16,1
783,3,0,986,0,8,2
784,3,0,992,0,31,3
785,4,0,14,0,38,1
786,4,0,16,0,23,2
787,4,0,21,0,8,2
788,4,0,26,0,12,3
789,4,0,29,0,18,3
790,4,0,33,0,29,1
791,4,0,35,0,20,3
792,4,0,37,0,33,3
793,4,0,47,0,21,3
794,4,0,48,0,1,2
795,4,0,51,0,26,2
796,4,0,58,0,49,1
797,4,0,63,0,27,3
798,4,0,65,0,19,1
799,4,0,70,0,33,3
800,4,0,99,0,10,1
801,4,0,104,0,19,3
802,4,0,107,0,4,3
803,4,0,114,0,25,3
804,4,0,115,0,24,1
805,4,0,116,0,39,3
806,4,0,119,0,18,3
807,4,0,128,0,4,2
808,4,0,129,0,49,2
809,4,0,131,0,38,1
810,4,0,133,0,47,1
811,4,0,143,0,29,3
812,4,0,144,0,39,1
813,4,0,150,0,32,2
814,4,0,159,0,20,3
815,4,0,162,0,37,2
816,4,0,167,0,8,1
817,4,0,169,0,24,1
818,4,0,170,0,33,3
819,4,0,171,0,38,3
820,4,0,173,0,43,1
821,4,0,195,0,42,1
822,4,0,205,0,34,2
823,4,0,209,0,39,2
824,4,0,221,0,46,3
825,4,0,223,0,3,3
826,4,0,232,0,25,2
827,4,0,233,0,16,2
828,4,0,237,0,34,3
829,4,0,243,0,43,1
830,4,0,245,0,39,1
831,4,0,250,0,22,2
832,4,0,256,0,9,3
833,4,0,259,0,4,3
834,4,0,264,0,16,2
835,4,0,269,0,12,3
836,4,0,273,0,42,1
837,4,0,276,0,17,2
838,4,0,277,0,1,1
839,4,0,279,0,41,3
840,4,0,281,0,36,2
841,4,0,284,0,16,2
842,4,0,294,0,20,2
843,4,0,295,0,25,1
844,4,0,301,0,40,1
845,4,0,306,0,17,1
846,4,0,308,0,6,1
847,4,0,317,0,23,3
848,4,0,319,0,7,2
849,4,0,322,0,12,3
850,4,0,324,0,14,1
851,4,0,325,0,19,2
852,4,0,335,0,6,1
853,4,0,341,0,7,1
854,4,0,344,0,13,3
855,4,0,346,0,2,1
856,4,0,354,0,7,3
857,4,0,357,0,37,3
858,4,0,358,0,34,2
859,4,0,360,0,25,3
860,4,0,363,0,37,1
861,4,0,364,0,29,2
862,4,0,366,0,10,1
863,4,0,368,0,30,2
864,4,0,370,0,49,3
865,4,0,371,0,18,2
866,4,0,374,0,28,1
867,4,0,376,0,16,2
868,4,0,386,0,9,3
869,4,0,389,0,30,3
870,4,0,392,0,43,3
871,4,0,397,0,20,3
872,4,0,400,0,33,3
873,4,0,403,0,6,3
874,4,0,405,0,7,2
875,4,0,410,0,23,1
876,4,0,411,0,43,2
877,4,0,428,0,45,3
878,4,0,430,0,38,1
879,4,0,435,0,43,3
880,4,0,446,0,41,3
881,4,0,451,0,44,1
882,4,0,459,0,27,1
883,4,0,468,0,44,1
884,4,0,471,0,45,2
885,4,0,476,0,8,2
886,4,0,482,0,27,2
887,4,0,485,0,13,1
888,4,0,493,0,24,2
889,4,0,498,0,40,3
890,4,0,500,0,17,3
891,4,0,511,0,38,2
892,4,0,513,0,47,1
893,4,0,519,0,31,2
894,4,0,526,0,25,1
895,4,0,529,0,39,2
896,4,0,538,0,49,3
897,4,0,539,0,46,1
898,4,0,543,0,6,2
899,4,0,545,0,1,3
900,4,0,548,0,10,1
901,4,0,551,0,35,1
902,4,0,560,0,35,1
903,4,0,567,0,19,3
904,4,0,575,0,7,1
905,4,0,578,0,19,3
906,4,0,581,0,23,2
907,4,0,586,0,9,3
908,4,0,598,0,32,3
909,4,0,599,0,43,3
910,4,0,607,0,16,3
911,4,0,608,0,3,1
912,4,0,611,0,18,3
913,4,0,614,0,4,3
914,4,0,622,0,19,1
915,4,0,626,0,47,3
916,4,0,629,0,10,2
917,4,0,630,0,4,2
918,4,0,632,0,9,3
919,4,0,647,0,36,1
920,4,0,655,0,24,2
921,4,0,661,0,49,3
922,4,0,664,0,31,3
923,4,0,667,0,32,2
924,4,0,686,0,40,3
925,4,0,697,0,29,2
926,4,0,698,0,7,3
927,4,0,710,0,35,2
928,4,0,715,0,46,3
929,4,0,717,0,34,2
930,4,0,725,0,31,3
931,4,0,733,0,27,2
932,4,0,737,0,27,3
933,4,0,742,0,40,2
934,4,0,763,0,14,3
935,4,0,764,0,26,1
936,4,0,765,0,18,3
937,4,0,768,0,1,2
938,4,0,769,0,35,1
939,4,0,773,0,18,3
940,4,0,780,0,32,3
941,4,0,783,0,34,3
942,4,0,787,0,44,1
943,4,0,788,0,12,2
944,4,0,789,0,26,2
945,4,0,790,0,41,2
946,4,0,792,0,2,2
947,4,0,799,0,23,2
948,4,0,800,0,5,2
949,4,0,805,0,41,2
950,4,0,808,0,49,1
951,4,0,811,0,35,2
952,4,0,819,0,30,1
953,4,0,821,0,41,3
954,4,0,827,0,8,1
955,4,0,834,0,37,3
956,4,0,837,0,15,2
957,4,0,838,0,28,1
958,4,0,844,0,17,3
959,4,0,846,0,18,2
960,4,0,847,0,34,3
961,4,0,852,0,22,2
962,4,0,854,0,30,1
963,4,0,868,0,28,2
964,4,0,873,0,31,2
965,4,0,877,0,44,1
966,4,0,878,0,44,1
967,4,0,885,0,29,3
968,4,0,889,0,40,1
969,4,0,891,0,37,3
970,4,0,899,0,6,1
971,4,0,901,0,17,3
972,4,0,905,0,7,2
973,4,0,906,0,14,1
974,4,0,912,0,6,3
975,4,0,917,0,28,3
976,4,0,930,0,35,3
977,4,0,931,0,7,3
978,4,0,934,0,13,1
979,4,0,940,0,16,1
980,4,0,943,0,17,3
981,4,0,947,0,24,1
982,4,0,953,0,37,2
983,4,0,958,0,30,2
984,4,0,962,0,13,2
985,4,0,974,0,16,3
986,4,0,975,0,31,3
987,4,0,977,0,39,2
988,4,0,984,0,48,2
989,4,0,985,0,19,3
990,4,0,988,0,49,3
991,4,0,992,0,13,3
992,5,0,9,0,40,3
993,5,0,12,0,9,3
994,5,0,13,0,35,1
