LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16017,59,0,512,0,29,24
16018,59,0,513,0,37,23
16019,59,0,514,0,17,31
16020,59,0,516,0,46,30
16021,59,0,518,0,40,4
16022,59,0,520,0,47,6
16023,59,0,521,0,31,31
16024,59,0,527,0,49,16
16025,59,0,529,0,2,6
16026,59,0,531,0,42,37
16027,59,0,535,0,34,33
16028,59,0,536,0,27,30
16029,59,0,539,0,49,3
16030,59,0,541,0,23,35
16031,59,0,543,0,13,31
16032,59,0,545,0,26,49
16033,59,0,546,0,14,12
16034,59,0,549,0,17,28
16035,59,0,552,0,43,23
16036,59,0,555,0,23,31
16037,59,0,556,0,16,30
16038,59,0,560,0,27,45
16039,59,0,561,0,40,20
16040,59,0,563,0,30,28
16041,59,0,565,0,14,30
16042,59,0,567,0,15,31
16043,59,0,569,0,23,25
16044,59,0,570,0,5,12
16045,59,0,577,0,15,43
16046,59,0,585,0,41,32
16047,59,0,591,0,38,39
16048,59,0,593,0,7,27
16049,59,0,594,0,7,32
16050,59,0,598,0,40,28
16051,59,0,600,0,8,32
16052,59,0,601,0,5,4
16053,59,0,608,0,19,15
16054,59,0,610,0,24,40
16055,59,0,612,0,34,32
16056,59,0,613,0,1,20
16057,59,0,615,0,38,37
16058,59,0,618,0,36,18
16059,59,0,622,0,24,27
16060,59,0,624,0,27,13
16061,59,0,627,0,29,3
16062,59,0,630,0,5,6
16063,59,0,634,0,19,30
16064,59,0,635,0,21,45
16065,59,0,636,0,6,37
16066,59,0,638,0,4,17
16067,59,0,641,0,3,13
16068,59,0,644,0,36,24
16069,59,0,647,0,10,26
16070,59,0,648,0,18,9
16071,59,0,650,0,13,4
16072,59,0,651,0,19,42
16073,59,0,652,0,44,36
16074,59,0,656,0,4,43
16075,59,0,663,0,41,47
16076,59,0,665,0,37,33
16077,59,0,666,0,20,11
16078,59,0,667,0,48,18
16079,59,0,668,0,39,3
16080,59,0,676,0,6,37
16081,59,0,680,0,19,1
16082,59,0,683,0,25,40
16083,59,0,684,0,14,19
16084,59,0,685,0,31,22
16085,59,0,687,0,26,18
16086,59,0,688,0,45,3
16087,59,0,689,0,29,6
16088,59,0,690,0,13,8
16089,59,0,691,0,37,17
16090,59,0,692,0,24,27
16091,59,0,697,0,45,46
16092,59,0,698,0,9,13
16093,59,0,699,0,45,25
16094,60,0,62,0,11,32
16095,60,0,64,0,40,1
16096,60,0,65,0,43,48
16097,60,0,66,0,31,26
16098,60,0,68,0,7,26
16099,60,0,69,0,3,40
16100,60,0,71,0,21,11
16101,60,0,73,0,48,30
16102,60,0,76,0,16,21
16103,60,0,79,0,35,25
16104,60,0,81,0,18,5
16105,60,0,82,0,49,37
16106,60,0,84,0,45,21
16107,60,0,85,0,48,14
16108,60,0,86,0,43,37
16109,60,0,87,0,24,14
16110,60,0,89,0,11,32
16111,60,0,91,0,17,38
16112,60,0,94,0,34,41
16113,60,0,95,0,17,44
16114,60,0,98,0,21,11
16115,60,0,104,0,24,23
16116,60,0,105,0,46,10
16117,60,0,106,0,8,22
16118,60,0,109,0,38,28
16119,60,0,111,0,36,44
16120,60,0,114,0,7,36
16121,60,0,115,0,29,7
16122,60,0,117,0,1,12
16123,60,0,119,0,9,17
16124,60,0,120,0,20,3
16125,60,0,122,0,26,7
16126,60,0,124,0,3,44
16127,60,0,125,0,4,9
16128,60,0,126,0,34,35
16129,60,0,127,0,48,32
16130,60,0,130,0,14,13
16131,60,0,133,0,22,25
16132,60,0,134,0,32,9
16133,60,0,135,0,7,19
16134,60,0,141,0,40,3
16135,60,0,145,0,47,36
16136,60,0,146,0,29,10
16137,60,0,147,0,49,35
16138,60,0,150,0,29,15
16139,60,0,168,0,33,21
16140,60,0,171,0,6,7
16141,60,0,175,0,9,18
16142,60,0,176,0,4,17
16143,60,0,178,0,29,17
16144,60,0,179,0,30,48
16145,60,0,187,0,12,10
16146,60,0,188,0,39,35
16147,60,0,189,0,31,37
16148,60,0,190,0,20,34
16149,60,0,192,0,29,1
16150,60,0,193,0,21,21
16151,60,0,194,0,35,21
16152,60,0,195,0,9,30
16153,60,0,197,0,11,18
16154,60,0,202,0,5,20
16155,60,0,203,0,40,22
16156,60,0,204,0,23,18
16157,60,0,205,0,4,21
16158,60,0,211,0,14,17
16159,60,0,219,0,47,21
16160,60,0,221,0,37,8
16161,60,0,222,0,31,3
16162,60,0,224,0,48,6
16163,60,0,227,0,22,16
16164,60,0,228,0,20,16
16165,60,0,231,0,29,11
16166,60,0,235,0,16,24
16167,60,0,241,0,38,38
16168,60,0,244,0,3,46
16169,60,0,246,0,27,9
16170,60,0,247,0,1,35
16171,60,0,249,0,34,21
16172,60,0,250,0,4,18
16173,60,0,252,0,24,40
16174,60,0,260,0,15,11
16175,60,0,261,0,34,33
16176,60,0,263,0,42,38
16177,60,0,267,0,9,25
16178,60,0,268,0,4,7
16179,60,0,269,0,40,38
16180,60,0,270,0,32,4
16181,60,0,274,0,37,38
16182,60,0,278,0,48,33
16183,60,0,280,0,5,33
16184,60,0,281,0,31,40
16185,60,0,282,0,6,3
16186,60,0,284,0,6,3
16187,60,0,285,0,34,11
16188,60,0,286,0,34,40
16189,60,0,287,0,31,14
16190,60,0,296,0,14,45
16191,60,0,298,0,14,25
16192,60,0,301,0,26,36
16193,60,0,305,0,33,41
16194,60,0,309,0,5,47
16195,60,0,311,0,38,38
16196,60,0,312,0,46,22
16197,60,0,313,0,49,18
16198,60,0,316,0,44,10
16199,60,0,318,0,27,47
16200,60,0,319,0,17,36
16201,60,0,320,0,14,12
16202,60,0,321,0,34,22
16203,60,0,326,0,44,29
16204,60,0,327,0,34,20
16205,60,0,329,0,26,3
16206,60,0,330,0,21,36
16207,60,0,332,0,41,12
16208,60,0,333,0,29,6
16209,60,0,335,0,21,44
16210,60,0,337,0,15,18
16211,60,0,340,0,16,5
16212,60,0,341,0,16,2
16213,60,0,343,0,42,26
16214,60,0,345,0,9,9
16215,60,0,346,0,5,32
16216,60,0,348,0,39,42
16217,60,0,349,0,28,46
16218,60,0,350,0,28,36
16219,60,0,351,0,49,29
16220,60,0,355,0,18,1
16221,60,0,357,0,14,45
16222,60,0,365,0,32,15
16223,60,0,367,0,16,11
16224,60,0,368,0,15,45
16225,60,0,373,0,19,3
16226,60,0,374,0,44,36
16227,60,0,375,0,23,14
16228,60,0,376,0,17,2
16229,60,0,383,0,38,2
16230,60,0,387,0,27,19
16231,60,0,391,0,2,42
16232,60,0,393,0,5,27
16233,60,0,394,0,36,44
16234,60,0,397,0,42,26
16235,60,0,399,0,24,15
16236,60,0,400,0,20,19
16237,60,0,406,0,27,35
16238,60,0,408,0,3,41
16239,60,0,409,0,12,10
16240,60,0,411,0,18,44
16241,60,0,412,0,23,16
16242,60,0,413,0,20,27
16243,60,0,414,0,5,46
16244,60,0,415,0,1,14
16245,60,0,420,0,4,24
16246,60,0,421,0,37,19
16247,60,0,428,0,26,35
16248,60,0,429,0,11,28
16249,60,0,431,0,29,49
16250,60,0,432,0,17,13
16251,60,0,437,0,16,37
16252,60,0,439,0,23,43
16253,60,0,442,0,15,3
16254,60,0,444,0,3,7
16255,60,0,447,0,34,36
16256,60,0,448,0,12,38
16257,60,0,450,0,22,22
16258,60,0,451,0,5,42
16259,60,0,453,0,2,32
16260,60,0,462,0,28,39
16261,60,0,463,0,44,16
16262,60,0,464,0,26,45
16263,60,0,477,0,3,39
16264,60,0,478,0,21,23
16265,60,0,479,0,3,21
16266,60,0,481,0,27,46
16267,60,0,483,0,18,2
16268,60,0,484,0,11,24
16269,60,0,485,0,36,45
16270,60,0,486,0,37,7
16271,60,0,488,0,13,12
16272,60,0,489,0,37,27
16273,60,0,490,0,28,17
16274,60,0,493,0,9,29
16275,60,0,494,0,11,16
16276,60,0,495,0,48,47
16277,60,0,496,0,17,14
16278,60,0,497,0,15,1
16279,60,0,499,0,28,16
16280,60,0,500,0,21,48
16281,60,0,502,0,36,24
16282,60,0,508,0,32,28
16283,60,0,509,0,13,36
16284,60,0,510,0,47,17
16285,60,0,518,0,29,41
16286,60,0,521,0,5,24
16287,60,0,523,0,46,41
16288,60,0,527,0,43,29
16289,60,0,530,0,20,46
16290,60,0,533,0,29,28
16291,60,0,535,0,1,2
16292,60,0,538,0,45,15
16293,60,0,540,0,44,1
16294,60,0,543,0,30,9
16295,60,0,545,0,44,44
16296,60,0,546,0,39,1
16297,60,0,549,0,26,31
16298,60,0,553,0,4,20
16299,60,0,554,0,27,28
16300,60,0,556,0,3,16
16301,60,0,559,0,20,31
16302,60,0,560,0,18,15
16303,60,0,563,0,5,40
16304,60,0,565,0,18,15
16305,60,0,566,0,44,8
16306,60,0,567,0,12,37
16307,60,0,568,0,28,25
16308,60,0,571,0,48,43
16309,60,0,573,0,6,2
16310,60,0,574,0,25,12
16311,60,0,575,0,12,1
16312,60,0,577,0,11,3
16313,60,0,578,0,49,8
16314,60,0,580,0,22,36
16315,60,0,582,0,10,7
16316,60,0,585,0,13,14
16317,60,0,587,0,10,49
16318,60,0,592,0,13,8
16319,60,0,595,0,2,38
16320,60,0,596,0,33,34
16321,60,0,598,0,15,28
16322,60,0,601,0,47,46
16323,60,0,603,0,41,4
16324,60,0,606,0,2,5
16325,60,0,610,0,17,33
16326,60,0,612,0,47,18
16327,60,0,613,0,34,21
16328,60,0,614,0,26,15
16329,60,0,620,0,46,21
16330,60,0,621,0,37,14
16331,60,0,623,0,16,49
16332,60,0,624,0,8,42
16333,60,0,625,0,43,23
16334,60,0,626,0,13,1
16335,60,0,632,0,10,12
16336,60,0,634,0,6,13
16337,60,0,635,0,45,42
16338,60,0,641,0,4,36
16339,60,0,643,0,38,12
16340,60,0,644,0,12,14
16341,60,0,646,0,41,29
16342,60,0,647,0,6,42
16343,60,0,648,0,45,6
16344,60,0,651,0,3,12
16345,60,0,652,0,49,48
16346,60,0,653,0,28,34
16347,60,0,654,0,11,1
16348,60,0,656,0,3,49
16349,60,0,659,0,2,42
16350,60,0,663,0,32,3
16351,60,0,669,0,48,11
16352,60,0,670,0,32,5
16353,60,0,673,0,46,3
16354,60,0,681,0,35,48
16355,60,0,688,0,42,9
16356,60,0,689,0,8,29
16357,60,0,692,0,42,1
16358,60,0,695,0,41,11
16359,60,0,696,0,39,9
16360,61,0,65,0,2,35
16361,61,0,68,0,39,2
16362,61,0,70,0,33,27
16363,61,0,73,0,24,30
16364,61,0,75,0,46,2
16365,61,0,78,0,34,45
16366,61,0,81,0,47,40
16367,61,0,85,0,47,22
16368,61,0,90,0,38,11
16369,61,0,91,0,41,23
16370,61,0,92,0,31,13
16371,61,0,95,0,45,1
16372,61,0,97,0,35,45
16373,61,0,103,0,27,42
16374,61,0,104,0,11,44
16375,61,0,106,0,5,36
16376,61,0,112,0,26,1
16377,61,0,113,0,45,28
16378,61,0,114,0,37,36
16379,61,0,116,0,8,18
16380,61,0,121,0,30,34
16381,61,0,122,0,6,33
16382,61,0,123,0,47,41
16383,61,0,124,0,16,10
16384,61,0,125,0,26,17
16385,61,0,126,0,4,48
16386,61,0,129,0,3,25
16387,61,0,132,0,42,1
16388,61,0,134,0,23,26
16389,61,0,135,0,19,3
16390,61,0,136,0,24,26
16391,61,0,137,0,10,22
16392,61,0,140,0,15,36
16393,61,0,143,0,46,16
16394,61,0,144,0,44,15
16395,61,0,145,0,33,25
16396,61,0,146,0,19,31
16397,61,0,148,0,20,31
16398,61,0,149,0,30,49
16399,61,0,151,0,1,21
16400,61,0,154,0,46,5
16401,61,0,156,0,21,6
16402,61,0,158,0,3,15
16403,61,0,159,0,44,5
16404,61,0,163,0,26,44
16405,61,0,172,0,15,15
16406,61,0,173,0,42,7
16407,61,0,174,0,24,21
16408,61,0,178,0,25,28
16409,61,0,179,0,1,39
16410,61,0,180,0,8,47
16411,61,0,182,0,38,46
16412,61,0,183,0,27,17
16413,61,0,188,0,45,44
16414,61,0,190,0,35,45
16415,61,0,191,0,27,42
16416,61,0,192,0,44,9
16417,61,0,193,0,27,22
16418,61,0,194,0,15,28
16419,61,0,196,0,28,6
16420,61,0,199,0,33,22
16421,61,0,200,0,40,31
16422,61,0,201,0,16,45
16423,61,0,204,0,39,18
16424,61,0,206,0,31,9
16425,61,0,210,0,29,25
16426,61,0,211,0,35,15
16427,61,0,212,0,38,10
16428,61,0,215,0,39,32
16429,61,0,219,0,26,32
16430,61,0,223,0,45,21
16431,61,0,229,0,27,12
16432,61,0,230,0,40,24
16433,61,0,231,0,22,8
16434,61,0,233,0,48,34
16435,61,0,235,0,25,49
16436,61,0,238,0,8,8
16437,61,0,240,0,31,17
16438,61,0,242,0,33,8
16439,61,0,244,0,47,26
16440,61,0,245,0,7,17
16441,61,0,247,0,5,17
16442,61,0,248,0,11,18
16443,61,0,249,0,44,5
16444,61,0,252,0,13,30
16445,61,0,253,0,19,7
16446,61,0,256,0,39,42
16447,61,0,258,0,37,13
16448,61,0,260,0,11,22
16449,61,0,262,0,44,31
16450,61,0,264,0,5,31
16451,61,0,268,0,24,14
16452,61,0,270,0,35,32
16453,61,0,273,0,5,23
16454,61,0,275,0,18,48
16455,61,0,281,0,1,29
16456,61,0,282,0,15,10
16457,61,0,283,0,5,36
16458,61,0,286,0,13,12
16459,61,0,287,0,10,38
16460,61,0,288,0,39,36
16461,61,0,289,0,8,31
16462,61,0,292,0,47,17
16463,61,0,293,0,36,6
16464,61,0,295,0,29,25
16465,61,0,297,0,40,30
16466,61,0,299,0,24,17
16467,61,0,304,0,48,21
16468,61,0,307,0,35,43
16469,61,0,308,0,1,8
16470,61,0,309,0,22,35
16471,61,0,310,0,15,32
16472,61,0,314,0,22,46
16473,61,0,315,0,48,3
16474,61,0,323,0,34,15
16475,61,0,327,0,10,6
16476,61,0,330,0,10,4
16477,61,0,336,0,13,20
16478,61,0,337,0,16,3
16479,61,0,344,0,30,21
16480,61,0,346,0,24,38
16481,61,0,350,0,14,43
16482,61,0,352,0,7,48
16483,61,0,357,0,19,40
16484,61,0,359,0,18,32
16485,61,0,360,0,35,3
16486,61,0,361,0,40,22
16487,61,0,363,0,17,19
16488,61,0,364,0,5,45
16489,61,0,371,0,38,46
16490,61,0,373,0,5,48
16491,61,0,374,0,30,17
16492,61,0,375,0,34,19
16493,61,0,379,0,19,17
16494,61,0,386,0,10,6
16495,61,0,387,0,1,27
16496,61,0,391,0,19,21
16497,61,0,392,0,39,42
16498,61,0,395,0,41,18
16499,61,0,398,0,10,18
16500,61,0,401,0,6,21
16501,61,0,411,0,42,43
16502,61,0,413,0,41,42
16503,61,0,415,0,15,13
16504,61,0,417,0,15,33
16505,61,0,419,0,12,32
16506,61,0,420,0,15,41
16507,61,0,425,0,46,36
16508,61,0,435,0,36,13
16509,61,0,438,0,25,20
16510,61,0,440,0,15,49
16511,61,0,441,0,6,4
16512,61,0,443,0,4,5
16513,61,0,446,0,12,22
16514,61,0,449,0,31,13
16515,61,0,455,0,19,11
16516,61,0,456,0,11,23
16517,61,0,457,0,45,28
16518,61,0,460,0,22,38
16519,61,0,461,0,47,6
16520,61,0,462,0,48,1
16521,61,0,463,0,37,36
16522,61,0,465,0,11,48
16523,61,0,467,0,17,3
16524,61,0,472,0,7,10
16525,61,0,475,0,4,4
16526,61,0,476,0,49,39
16527,61,0,482,0,9,36
16528,61,0,484,0,45,38
16529,61,0,486,0,31,40
16530,61,0,493,0,49,41
16531,61,0,498,0,2,33
16532,61,0,502,0,47,29
16533,61,0,503,0,38,37
16534,61,0,505,0,21,20
16535,61,0,506,0,16,48
16536,61,0,509,0,12,25
16537,61,0,512,0,46,2
16538,61,0,514,0,35,28
16539,61,0,516,0,34,27
16540,61,0,518,0,37,41
16541,61,0,519,0,6,4
16542,61,0,520,0,49,26
16543,61,0,521,0,4,19
16544,61,0,522,0,2,29
16545,61,0,524,0,12,23
16546,61,0,529,0,38,5
16547,61,0,531,0,47,41
16548,61,0,533,0,3,34
16549,61,0,534,0,25,47
16550,61,0,535,0,43,29
16551,61,0,536,0,4,42
16552,61,0,537,0,36,29
16553,61,0,540,0,33,46
16554,61,0,544,0,13,36
16555,61,0,545,0,40,44
16556,61,0,546,0,35,38
16557,61,0,547,0,33,41
16558,61,0,548,0,21,49
16559,61,0,550,0,12,46
16560,61,0,551,0,5,10
16561,61,0,552,0,18,42
16562,61,0,553,0,14,38
16563,61,0,557,0,26,41
16564,61,0,558,0,1,23
16565,61,0,559,0,7,31
16566,61,0,560,0,29,16
16567,61,0,561,0,39,36
16568,61,0,563,0,11,35
16569,61,0,564,0,39,17
16570,61,0,565,0,21,1
16571,61,0,567,0,20,16
16572,61,0,568,0,6,37
16573,61,0,571,0,25,14
16574,61,0,572,0,10,9
16575,61,0,578,0,6,7
16576,61,0,579,0,33,22
16577,61,0,583,0,27,34
16578,61,0,584,0,38,29
16579,61,0,586,0,22,30
16580,61,0,587,0,43,29
16581,61,0,588,0,46,32
16582,61,0,589,0,48,9
16583,61,0,590,0,10,46
16584,61,0,591,0,1,1
16585,61,0,594,0,4,11
16586,61,0,601,0,17,16
16587,61,0,603,0,48,49
16588,61,0,605,0,20,34
16589,61,0,606,0,28,22
16590,61,0,608,0,23,40
16591,61,0,616,0,23,42
16592,61,0,620,0,4,5
16593,61,0,624,0,44,33
16594,61,0,627,0,43,9
16595,61,0,633,0,3,2
16596,61,0,639,0,9,6
16597,61,0,642,0,29,33
16598,61,0,644,0,12,32
16599,61,0,645,0,46,19
16600,61,0,646,0,34,7
16601,61,0,647,0,36,30
16602,61,0,649,0,6,49
16603,61,0,651,0,47,11
16604,61,0,654,0,31,39
16605,61,0,660,0,35,40
16606,61,0,664,0,5,39
16607,61,0,670,0,9,43
16608,61,0,671,0,21,46
16609,61,0,674,0,24,40
16610,61,0,676,0,15,28
16611,61,0,678,0,6,3
16612,61,0,679,0,11,7
16613,61,0,680,0,32,27
16614,61,0,683,0,13,41
16615,61,0,685,0,12,35
16616,61,0,690,0,44,19
16617,61,0,691,0,23,37
16618,61,0,692,0,11,29
16619,61,0,697,0,39,6
16620,61,0,698,0,44,22
16621,62,0,67,0,17,37
16622,62,0,70,0,38,38
16623,62,0,74,0,48,41
16624,62,0,75,0,14,28
16625,62,0,76,0,12,48
16626,62,0,81,0,33,11
16627,62,0,82,0,27,3
16628,62,0,84,0,30,49
16629,62,0,85,0,17,1
16630,62,0,86,0,24,42
16631,62,0,87,0,10,43
16632,62,0,88,0,19,16
16633,62,0,92,0,13,43
16634,62,0,95,0,22,12
16635,62,0,99,0,38,48
16636,62,0,101,0,25,16
16637,62,0,106,0,45,36
16638,62,0,109,0,21,32
16639,62,0,110,0,45,38
16640,62,0,111,0,20,44
16641,62,0,114,0,15,7
16642,62,0,116,0,15,8
16643,62,0,120,0,13,1
16644,62,0,121,0,17,48
16645,62,0,128,0,9,21
16646,62,0,130,0,42,38
16647,62,0,132,0,9,24
16648,62,0,133,0,22,7
16649,62,0,134,0,5,6
16650,62,0,135,0,31,19
16651,62,0,136,0,32,15
16652,62,0,138,0,33,21
16653,62,0,139,0,13,38
16654,62,0,141,0,33,8
16655,62,0,142,0,20,30
16656,62,0,144,0,24,1
16657,62,0,147,0,43,39
16658,62,0,150,0,15,26
16659,62,0,154,0,24,49
16660,62,0,159,0,25,3
16661,62,0,161,0,38,8
16662,62,0,164,0,17,9
16663,62,0,167,0,46,14
16664,62,0,168,0,33,17
16665,62,0,170,0,32,22
16666,62,0,176,0,33,41
16667,62,0,177,0,39,34
16668,62,0,180,0,15,48
16669,62,0,182,0,16,46
16670,62,0,187,0,1,47
16671,62,0,191,0,2,35
16672,62,0,194,0,10,18
16673,62,0,198,0,17,47
16674,62,0,200,0,48,5
16675,62,0,203,0,28,15
16676,62,0,204,0,2,32
16677,62,0,207,0,26,9
16678,62,0,208,0,37,11
16679,62,0,211,0,17,6
16680,62,0,212,0,32,49
16681,62,0,213,0,41,44
16682,62,0,215,0,45,30
16683,62,0,222,0,10,24
16684,62,0,223,0,8,14
16685,62,0,224,0,39,44
16686,62,0,227,0,19,9
16687,62,0,228,0,32,35
16688,62,0,230,0,26,6
16689,62,0,231,0,32,31
16690,62,0,233,0,14,23
16691,62,0,235,0,6,16
16692,62,0,238,0,4,23
16693,62,0,240,0,30,20
16694,62,0,241,0,7,12
16695,62,0,245,0,49,5
16696,62,0,246,0,24,1
16697,62,0,248,0,15,7
16698,62,0,253,0,19,11
16699,62,0,256,0,2,43
16700,62,0,260,0,35,39
16701,62,0,264,0,25,20
16702,62,0,265,0,27,48
16703,62,0,266,0,44,21
16704,62,0,267,0,49,48
16705,62,0,271,0,20,27
16706,62,0,273,0,41,20
16707,62,0,282,0,18,31
16708,62,0,285,0,3,18
16709,62,0,287,0,4,24
16710,62,0,289,0,46,16
16711,62,0,292,0,5,5
16712,62,0,294,0,5,11
16713,62,0,298,0,14,39
16714,62,0,302,0,17,47
16715,62,0,304,0,23,43
16716,62,0,309,0,39,5
16717,62,0,316,0,31,41
16718,62,0,317,0,14,28
16719,62,0,318,0,49,18
16720,62,0,321,0,1,6
16721,62,0,322,0,28,46
16722,62,0,324,0,14,29
16723,62,0,330,0,13,3
16724,62,0,331,0,15,23
16725,62,0,339,0,46,17
16726,62,0,343,0,28,45
16727,62,0,345,0,14,7
16728,62,0,349,0,16,23
16729,62,0,350,0,25,17
16730,62,0,351,0,31,13
16731,62,0,352,0,4,39
16732,62,0,355,0,45,42
16733,62,0,356,0,45,49
16734,62,0,359,0,46,30
16735,62,0,361,0,5,17
16736,62,0,362,0,37,23
16737,62,0,363,0,49,43
16738,62,0,368,0,39,19
16739,62,0,369,0,1,16
16740,62,0,379,0,16,13
16741,62,0,381,0,32,34
16742,62,0,382,0,14,44
16743,62,0,383,0,12,24
16744,62,0,384,0,12,12
16745,62,0,385,0,34,31
16746,62,0,386,0,22,14
16747,62,0,390,0,24,39
16748,62,0,392,0,11,24
16749,62,0,393,0,4,20
16750,62,0,394,0,5,25
16751,62,0,398,0,28,20
16752,62,0,400,0,48,20
16753,62,0,401,0,12,4
16754,62,0,402,0,48,15
16755,62,0,405,0,7,32
16756,62,0,406,0,34,40
16757,62,0,411,0,39,41
16758,62,0,415,0,16,17
16759,62,0,416,0,24,25
16760,62,0,420,0,38,20
16761,62,0,422,0,22,42
16762,62,0,425,0,27,39
16763,62,0,426,0,38,20
16764,62,0,434,0,11,27
16765,62,0,438,0,17,3
16766,62,0,441,0,1,23
16767,62,0,442,0,27,32
16768,62,0,443,0,4,14
16769,62,0,445,0,14,27
16770,62,0,448,0,5,34
16771,62,0,451,0,23,36
16772,62,0,454,0,6,12
16773,62,0,455,0,24,10
16774,62,0,456,0,28,22
16775,62,0,457,0,31,18
16776,62,0,458,0,5,3
16777,62,0,460,0,40,23
16778,62,0,462,0,21,47
16779,62,0,464,0,9,9
16780,62,0,465,0,27,11
16781,62,0,467,0,17,22
16782,62,0,468,0,23,46
16783,62,0,469,0,35,39
16784,62,0,470,0,42,28
16785,62,0,478,0,37,35
16786,62,0,480,0,1,47
16787,62,0,495,0,7,45
16788,62,0,497,0,36,37
16789,62,0,504,0,30,22
16790,62,0,506,0,8,12
16791,62,0,509,0,21,23
16792,62,0,510,0,44,7
16793,62,0,512,0,33,46
16794,62,0,514,0,13,23
16795,62,0,515,0,10,39
16796,62,0,519,0,20,33
16797,62,0,521,0,47,42
16798,62,0,522,0,8,34
16799,62,0,523,0,44,37
16800,62,0,528,0,12,30
16801,62,0,531,0,20,5
16802,62,0,532,0,24,25
16803,62,0,539,0,48,2
16804,62,0,541,0,32,49
16805,62,0,542,0,24,40
16806,62,0,544,0,20,19
16807,62,0,545,0,17,33
16808,62,0,546,0,39,16
16809,62,0,550,0,24,32
16810,62,0,553,0,5,28
16811,62,0,557,0,4,49
16812,62,0,559,0,48,22
16813,62,0,560,0,28,33
16814,62,0,566,0,38,10
16815,62,0,568,0,20,12
16816,62,0,569,0,2,39
16817,62,0,573,0,31,14
16818,62,0,575,0,43,20
16819,62,0,578,0,27,48
16820,62,0,580,0,29,20
16821,62,0,583,0,6,17
16822,62,0,585,0,24,23
16823,62,0,586,0,2,27
16824,62,0,587,0,45,2
16825,62,0,592,0,39,11
16826,62,0,593,0,6,42
16827,62,0,596,0,42,7
16828,62,0,599,0,21,8
16829,62,0,600,0,30,14
16830,62,0,604,0,43,5
16831,62,0,605,0,47,40
16832,62,0,606,0,4,28
16833,62,0,608,0,40,15
16834,62,0,609,0,20,9
16835,62,0,611,0,12,1
16836,62,0,612,0,5,10
16837,62,0,618,0,42,17
16838,62,0,619,0,13,4
16839,62,0,622,0,41,34
16840,62,0,624,0,20,2
16841,62,0,625,0,19,3
16842,62,0,626,0,20,13
16843,62,0,629,0,16,11
16844,62,0,630,0,42,2
16845,62,0,632,0,16,15
16846,62,0,640,0,43,13
16847,62,0,641,0,1,48
16848,62,0,645,0,5,2
16849,62,0,646,0,49,48
16850,62,0,648,0,27,32
16851,62,0,652,0,43,1
16852,62,0,655,0,34,21
16853,62,0,657,0,10,9
16854,62,0,658,0,45,5
16855,62,0,669,0,27,33
16856,62,0,671,0,15,42
16857,62,0,672,0,34,49
16858,62,0,679,0,34,18
16859,62,0,681,0,45,10
16860,62,0,683,0,19,42
16861,62,0,686,0,25,8
16862,62,0,688,0,30,9
16863,62,0,689,0,36,47
16864,62,0,690,0,4,44
16865,62,0,695,0,16,10
16866,62,0,696,0,22,25
16867,63,0,68,0,9,3
16868,63,0,69,0,5,12
16869,63,0,71,0,41,1
16870,63,0,73,0,3,7
16871,63,0,80,0,39,46
16872,63,0,81,0,15,4
16873,63,0,84,0,17,46
16874,63,0,92,0,22,4
16875,63,0,95,0,44,44
16876,63,0,96,0,28,17
16877,63,0,97,0,39,34
16878,63,0,100,0,14,7
16879,63,0,102,0,49,42
16880,63,0,103,0,21,35
16881,63,0,106,0,41,2
16882,63,0,110,0,33,25
16883,63,0,116,0,29,4
16884,63,0,118,0,13,8
16885,63,0,126,0,32,43
16886,63,0,127,0,29,9
16887,63,0,128,0,31,4
16888,63,0,129,0,12,33
16889,63,0,131,0,18,26
16890,63,0,133,0,1,17
16891,63,0,134,0,33,28
16892,63,0,137,0,49,17
16893,63,0,138,0,38,15
16894,63,0,139,0,2,44
16895,63,0,141,0,24,47
16896,63,0,145,0,19,24
16897,63,0,146,0,36,8
16898,63,0,148,0,34,23
16899,63,0,149,0,12,5
16900,63,0,156,0,26,22
16901,63,0,158,0,30,48
16902,63,0,159,0,31,11
16903,63,0,160,0,17,45
16904,63,0,167,0,45,27
16905,63,0,169,0,19,9
16906,63,0,170,0,7,7
16907,63,0,172,0,11,35
16908,63,0,174,0,33,43
16909,63,0,176,0,5,13
16910,63,0,177,0,6,40
16911,63,0,178,0,46,6
16912,63,0,184,0,27,21
16913,63,0,187,0,40,1
16914,63,0,188,0,17,43
16915,63,0,190,0,31,28
16916,63,0,191,0,11,33
16917,63,0,193,0,30,39
16918,63,0,195,0,47,30
16919,63,0,196,0,4,37
16920,63,0,197,0,7,36
16921,63,0,198,0,49,27
16922,63,0,201,0,25,13
16923,63,0,205,0,39,2
16924,63,0,206,0,43,14
16925,63,0,208,0,1,46
16926,63,0,209,0,41,37
16927,63,0,210,0,23,7
16928,63,0,211,0,43,8
16929,63,0,213,0,38,15
16930,63,0,215,0,15,4
16931,63,0,223,0,45,13
16932,63,0,225,0,7,5
16933,63,0,226,0,42,11
16934,63,0,228,0,13,21
16935,63,0,230,0,3,3
16936,63,0,232,0,39,33
16937,63,0,234,0,49,15
16938,63,0,235,0,17,31
16939,63,0,236,0,14,34
16940,63,0,237,0,39,33
16941,63,0,240,0,30,48
16942,63,0,242,0,19,29
16943,63,0,244,0,22,23
16944,63,0,247,0,23,27
16945,63,0,249,0,35,22
16946,63,0,250,0,1,26
