LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9663,50,0,326,0,8,32
9664,50,0,335,0,23,24
9665,50,0,337,0,20,4
9666,50,0,339,0,41,38
9667,50,0,340,0,2,45
9668,50,0,348,0,3,6
9669,50,0,349,0,28,22
9670,50,0,353,0,32,5
9671,50,0,354,0,42,23
9672,50,0,355,0,13,32
9673,50,0,358,0,48,35
9674,50,0,366,0,35,10
9675,50,0,370,0,15,6
9676,50,0,372,0,18,41
9677,50,0,376,0,40,24
9678,50,0,378,0,28,10
9679,50,0,380,0,8,26
9680,50,0,384,0,26,15
9681,50,0,388,0,24,9
9682,50,0,389,0,6,39
9683,50,0,391,0,28,16
9684,50,0,394,0,1,17
9685,50,0,396,0,6,36
9686,50,0,397,0,23,5
9687,50,0,398,0,38,14
9688,50,0,401,0,40,41
9689,50,0,403,0,11,49
9690,50,0,405,0,22,49
9691,50,0,406,0,35,42
9692,50,0,407,0,2,6
9693,50,0,414,0,22,27
9694,50,0,415,0,45,3
9695,50,0,419,0,47,43
9696,50,0,420,0,13,38
9697,50,0,421,0,10,45
9698,50,0,424,0,35,36
9699,50,0,425,0,5,35
9700,50,0,426,0,43,23
9701,50,0,427,0,21,25
9702,50,0,428,0,23,6
9703,50,0,431,0,12,17
9704,50,0,437,0,7,6
9705,50,0,439,0,29,43
9706,50,0,443,0,35,32
9707,50,0,445,0,24,14
9708,50,0,452,0,40,29
9709,50,0,453,0,20,29
9710,50,0,454,0,28,45
9711,50,0,455,0,34,49
9712,50,0,457,0,10,43
9713,50,0,458,0,24,45
9714,50,0,459,0,3,24
9715,50,0,460,0,14,9
9716,50,0,462,0,19,20
9717,50,0,464,0,19,42
9718,50,0,472,0,46,33
9719,50,0,474,0,44,35
9720,50,0,477,0,9,24
9721,50,0,478,0,45,9
9722,50,0,483,0,27,22
9723,50,0,485,0,32,44
9724,50,0,487,0,28,43
9725,50,0,488,0,11,47
9726,50,0,489,0,48,14
9727,50,0,490,0,24,40
9728,50,0,492,0,1,25
9729,50,0,494,0,4,40
9730,50,0,495,0,19,16
9731,50,0,498,0,12,42
9732,50,0,499,0,38,15
9733,51,0,54,0,16,47
9734,51,0,57,0,2,11
9735,51,0,63,0,47,25
9736,51,0,64,0,4,4
9737,51,0,65,0,21,14
9738,51,0,66,0,22,10
9739,51,0,74,0,39,19
9740,51,0,75,0,46,30
9741,51,0,78,0,2,28
9742,51,0,79,0,13,32
9743,51,0,80,0,14,31
9744,51,0,82,0,26,33
9745,51,0,84,0,4,29
9746,51,0,90,0,6,26
9747,51,0,91,0,27,41
9748,51,0,92,0,35,1
9749,51,0,94,0,40,28
9750,51,0,98,0,29,5
9751,51,0,101,0,49,11
9752,51,0,103,0,37,25
9753,51,0,104,0,1,4
9754,51,0,106,0,3,21
9755,51,0,108,0,44,3
9756,51,0,111,0,17,10
9757,51,0,115,0,8,20
9758,51,0,118,0,29,22
9759,51,0,120,0,41,2
9760,51,0,121,0,8,13
9761,51,0,125,0,33,17
9762,51,0,129,0,22,27
9763,51,0,135,0,44,27
9764,51,0,136,0,6,44
9765,51,0,137,0,33,25
9766,51,0,138,0,9,17
9767,51,0,139,0,17,47
9768,51,0,141,0,41,5
9769,51,0,143,0,7,13
9770,51,0,145,0,2,9
9771,51,0,146,0,31,4
9772,51,0,152,0,37,43
9773,51,0,154,0,20,44
9774,51,0,159,0,23,41
9775,51,0,165,0,48,36
9776,51,0,166,0,9,26
9777,51,0,171,0,33,1
9778,51,0,172,0,11,42
9779,51,0,173,0,32,16
9780,51,0,174,0,32,23
9781,51,0,175,0,10,1
9782,51,0,176,0,31,35
9783,51,0,179,0,18,21
9784,51,0,181,0,6,41
9785,51,0,182,0,13,33
9786,51,0,185,0,13,33
9787,51,0,186,0,7,28
9788,51,0,187,0,4,38
9789,51,0,194,0,3,19
9790,51,0,195,0,27,30
9791,51,0,197,0,2,13
9792,51,0,198,0,1,11
9793,51,0,204,0,1,25
9794,51,0,205,0,19,9
9795,51,0,210,0,17,37
9796,51,0,211,0,34,47
9797,51,0,212,0,15,5
9798,51,0,217,0,15,8
9799,51,0,219,0,33,26
9800,51,0,223,0,36,46
9801,51,0,229,0,21,28
9802,51,0,231,0,45,6
9803,51,0,239,0,38,16
9804,51,0,240,0,29,1
9805,51,0,242,0,9,37
9806,51,0,245,0,9,8
9807,51,0,246,0,33,45
9808,51,0,251,0,24,15
9809,51,0,253,0,49,11
9810,51,0,255,0,19,13
9811,51,0,257,0,48,34
9812,51,0,261,0,32,24
9813,51,0,263,0,47,33
9814,51,0,266,0,23,37
9815,51,0,267,0,24,32
9816,51,0,269,0,49,22
9817,51,0,271,0,27,4
9818,51,0,274,0,35,7
9819,51,0,275,0,19,17
9820,51,0,276,0,20,4
9821,51,0,280,0,41,28
9822,51,0,284,0,5,42
9823,51,0,285,0,1,29
9824,51,0,288,0,11,25
9825,51,0,291,0,29,12
9826,51,0,294,0,43,31
9827,51,0,296,0,26,41
9828,51,0,297,0,29,26
9829,51,0,298,0,18,32
9830,51,0,301,0,17,29
9831,51,0,302,0,14,48
9832,51,0,308,0,49,37
9833,51,0,311,0,28,22
9834,51,0,313,0,20,2
9835,51,0,318,0,39,48
9836,51,0,324,0,6,46
9837,51,0,325,0,16,11
9838,51,0,327,0,21,34
9839,51,0,329,0,31,8
9840,51,0,330,0,47,44
9841,51,0,334,0,28,8
9842,51,0,337,0,48,45
9843,51,0,339,0,43,15
9844,51,0,345,0,40,39
9845,51,0,346,0,13,17
9846,51,0,348,0,2,19
9847,51,0,349,0,14,22
9848,51,0,350,0,6,41
9849,51,0,353,0,25,41
9850,51,0,361,0,27,45
9851,51,0,363,0,49,1
9852,51,0,364,0,39,22
9853,51,0,365,0,16,11
9854,51,0,367,0,46,27
9855,51,0,368,0,20,37
9856,51,0,369,0,12,18
9857,51,0,371,0,7,3
9858,51,0,372,0,45,38
9859,51,0,373,0,22,6
9860,51,0,375,0,33,27
9861,51,0,376,0,9,42
9862,51,0,377,0,16,22
9863,51,0,381,0,42,21
9864,51,0,383,0,25,4
9865,51,0,384,0,34,26
9866,51,0,388,0,1,16
9867,51,0,390,0,13,40
9868,51,0,392,0,19,22
9869,51,0,393,0,16,38
9870,51,0,396,0,11,1
9871,51,0,397,0,30,18
9872,51,0,398,0,21,3
9873,51,0,399,0,11,31
9874,51,0,402,0,7,37
9875,51,0,403,0,34,7
9876,51,0,408,0,37,4
9877,51,0,410,0,9,13
9878,51,0,411,0,18,24
9879,51,0,415,0,42,12
9880,51,0,416,0,3,30
9881,51,0,417,0,9,17
9882,51,0,420,0,7,11
9883,51,0,425,0,30,26
9884,51,0,428,0,32,44
9885,51,0,430,0,9,47
9886,51,0,431,0,22,41
9887,51,0,435,0,45,37
9888,51,0,436,0,48,14
9889,51,0,439,0,39,29
9890,51,0,440,0,22,38
9891,51,0,441,0,20,9
9892,51,0,444,0,23,20
9893,51,0,445,0,11,42
9894,51,0,449,0,30,4
9895,51,0,450,0,9,42
9896,51,0,452,0,23,23
9897,51,0,455,0,4,33
9898,51,0,459,0,34,6
9899,51,0,460,0,17,13
9900,51,0,462,0,4,14
9901,51,0,466,0,5,16
9902,51,0,467,0,19,17
9903,51,0,468,0,43,14
9904,51,0,470,0,13,1
9905,51,0,473,0,47,42
9906,51,0,474,0,13,12
9907,51,0,475,0,16,37
9908,51,0,476,0,17,47
9909,51,0,477,0,8,6
9910,51,0,481,0,44,37
9911,51,0,482,0,49,9
9912,51,0,483,0,16,48
9913,51,0,484,0,2,49
9914,51,0,486,0,43,4
9915,51,0,488,0,7,18
9916,51,0,490,0,37,20
9917,51,0,495,0,14,2
9918,51,0,497,0,48,1
9919,51,0,498,0,5,45
9920,52,0,54,0,27,11
9921,52,0,55,0,2,5
9922,52,0,56,0,8,8
9923,52,0,62,0,6,22
9924,52,0,64,0,18,40
9925,52,0,69,0,5,39
9926,52,0,74,0,49,23
9927,52,0,79,0,7,1
9928,52,0,82,0,3,38
9929,52,0,83,0,11,45
9930,52,0,86,0,35,13
9931,52,0,88,0,3,3
9932,52,0,89,0,40,16
9933,52,0,90,0,38,42
9934,52,0,92,0,43,39
9935,52,0,94,0,29,29
9936,52,0,96,0,28,41
9937,52,0,97,0,2,34
9938,52,0,99,0,9,44
9939,52,0,106,0,4,1
9940,52,0,109,0,3,13
9941,52,0,113,0,39,33
9942,52,0,116,0,3,4
9943,52,0,117,0,12,49
9944,52,0,118,0,49,18
9945,52,0,123,0,17,36
9946,52,0,124,0,40,2
9947,52,0,125,0,47,12
9948,52,0,127,0,38,25
9949,52,0,128,0,18,35
9950,52,0,129,0,27,17
9951,52,0,133,0,22,22
9952,52,0,140,0,47,29
9953,52,0,141,0,28,28
9954,52,0,142,0,1,17
9955,52,0,143,0,23,39
9956,52,0,145,0,39,27
9957,52,0,146,0,11,29
9958,52,0,147,0,43,24
9959,52,0,150,0,45,46
9960,52,0,152,0,43,25
9961,52,0,158,0,11,26
9962,52,0,159,0,34,28
9963,52,0,160,0,18,31
9964,52,0,161,0,19,15
9965,52,0,163,0,24,8
9966,52,0,168,0,1,21
9967,52,0,169,0,12,40
9968,52,0,170,0,34,32
9969,52,0,172,0,2,17
9970,52,0,173,0,46,17
9971,52,0,176,0,32,49
9972,52,0,178,0,16,34
9973,52,0,186,0,14,39
9974,52,0,188,0,19,31
9975,52,0,191,0,22,36
9976,52,0,192,0,26,47
9977,52,0,194,0,35,49
9978,52,0,195,0,49,48
9979,52,0,206,0,18,41
9980,52,0,207,0,43,22
9981,52,0,210,0,10,14
9982,52,0,211,0,12,19
9983,52,0,212,0,8,15
9984,52,0,213,0,36,22
9985,52,0,214,0,35,21
9986,52,0,216,0,3,40
9987,52,0,218,0,10,3
9988,52,0,219,0,27,1
9989,52,0,223,0,21,22
9990,52,0,226,0,33,28
9991,52,0,230,0,39,3
9992,52,0,234,0,47,14
9993,52,0,245,0,49,31
9994,52,0,247,0,28,8
9995,52,0,249,0,37,30
9996,52,0,250,0,49,49
9997,52,0,251,0,47,19
9998,52,0,252,0,37,30
9999,52,0,255,0,26,32
10000,52,0,258,0,6,5
10001,52,0,262,0,4,23
10002,52,0,268,0,6,18
10003,52,0,269,0,47,2
10004,52,0,270,0,20,18
10005,52,0,275,0,45,22
10006,52,0,278,0,37,24
10007,52,0,279,0,11,36
10008,52,0,280,0,5,19
10009,52,0,284,0,35,31
10010,52,0,286,0,16,34
10011,52,0,288,0,4,13
10012,52,0,289,0,15,16
10013,52,0,292,0,32,22
10014,52,0,293,0,5,3
10015,52,0,294,0,15,8
10016,52,0,301,0,32,30
10017,52,0,303,0,41,21
10018,52,0,312,0,46,14
10019,52,0,313,0,18,14
10020,52,0,314,0,2,20
10021,52,0,320,0,28,9
10022,52,0,323,0,28,17
10023,52,0,327,0,4,43
10024,52,0,330,0,9,10
10025,52,0,332,0,47,12
10026,52,0,334,0,42,9
10027,52,0,339,0,3,42
10028,52,0,343,0,9,38
10029,52,0,348,0,22,14
10030,52,0,353,0,30,23
10031,52,0,354,0,25,36
10032,52,0,356,0,16,46
10033,52,0,357,0,11,16
10034,52,0,358,0,42,11
10035,52,0,359,0,4,30
10036,52,0,364,0,46,46
10037,52,0,370,0,48,21
10038,52,0,372,0,31,19
10039,52,0,374,0,25,30
10040,52,0,375,0,26,9
10041,52,0,376,0,43,49
10042,52,0,378,0,24,18
10043,52,0,385,0,19,6
10044,52,0,386,0,32,48
10045,52,0,388,0,21,43
10046,52,0,391,0,29,4
10047,52,0,393,0,1,41
10048,52,0,398,0,39,5
10049,52,0,399,0,36,36
10050,52,0,404,0,32,24
10051,52,0,406,0,21,47
10052,52,0,410,0,30,26
10053,52,0,413,0,19,3
10054,52,0,414,0,26,45
10055,52,0,415,0,15,8
10056,52,0,417,0,39,13
10057,52,0,418,0,15,12
10058,52,0,423,0,23,41
10059,52,0,427,0,2,36
10060,52,0,429,0,7,4
10061,52,0,431,0,5,33
10062,52,0,435,0,9,6
10063,52,0,436,0,3,39
10064,52,0,439,0,32,16
10065,52,0,440,0,17,46
10066,52,0,442,0,37,22
10067,52,0,443,0,35,27
10068,52,0,446,0,48,29
10069,52,0,452,0,7,4
10070,52,0,455,0,21,35
10071,52,0,457,0,20,36
10072,52,0,458,0,34,39
10073,52,0,459,0,17,20
10074,52,0,465,0,46,12
10075,52,0,467,0,5,18
10076,52,0,470,0,6,29
10077,52,0,471,0,23,15
10078,52,0,475,0,14,14
10079,52,0,478,0,36,19
10080,52,0,485,0,39,10
10081,52,0,488,0,1,29
10082,52,0,490,0,10,34
10083,52,0,491,0,48,9
10084,52,0,492,0,1,3
10085,52,0,494,0,48,11
10086,52,0,495,0,19,48
10087,52,0,497,0,37,20
10088,53,0,54,0,2,29
10089,53,0,57,0,17,17
10090,53,0,59,0,34,1
10091,53,0,60,0,8,32
10092,53,0,63,0,33,31
10093,53,0,65,0,19,17
10094,53,0,71,0,28,10
10095,53,0,73,0,23,32
10096,53,0,74,0,3,25
10097,53,0,75,0,1,28
10098,53,0,78,0,6,1
10099,53,0,80,0,7,1
10100,53,0,82,0,9,13
10101,53,0,83,0,22,11
10102,53,0,86,0,18,25
10103,53,0,88,0,11,20
10104,53,0,90,0,32,20
10105,53,0,91,0,29,31
10106,53,0,94,0,15,47
10107,53,0,95,0,1,11
10108,53,0,99,0,20,23
10109,53,0,102,0,14,9
10110,53,0,105,0,3,36
10111,53,0,106,0,48,19
10112,53,0,107,0,31,9
10113,53,0,110,0,14,7
10114,53,0,112,0,8,46
10115,53,0,113,0,2,43
10116,53,0,116,0,24,6
10117,53,0,118,0,21,16
10118,53,0,119,0,12,45
10119,53,0,121,0,37,48
10120,53,0,123,0,22,25
10121,53,0,124,0,37,19
10122,53,0,127,0,38,24
10123,53,0,128,0,44,15
10124,53,0,129,0,10,43
10125,53,0,130,0,25,12
10126,53,0,134,0,24,24
10127,53,0,136,0,7,16
10128,53,0,140,0,23,40
10129,53,0,141,0,46,45
10130,53,0,149,0,24,30
10131,53,0,150,0,35,49
10132,53,0,152,0,22,49
10133,53,0,155,0,5,35
10134,53,0,157,0,44,17
10135,53,0,159,0,2,13
10136,53,0,160,0,4,28
10137,53,0,162,0,9,4
10138,53,0,165,0,21,34
10139,53,0,170,0,43,18
10140,53,0,171,0,21,35
10141,53,0,176,0,8,33
10142,53,0,177,0,15,19
10143,53,0,183,0,4,19
10144,53,0,185,0,7,8
10145,53,0,189,0,14,23
10146,53,0,191,0,40,7
10147,53,0,194,0,3,36
10148,53,0,195,0,47,47
10149,53,0,200,0,48,21
10150,53,0,201,0,9,38
10151,53,0,203,0,24,18
10152,53,0,205,0,37,10
10153,53,0,206,0,25,26
10154,53,0,207,0,21,2
10155,53,0,208,0,12,42
10156,53,0,209,0,46,37
10157,53,0,214,0,35,7
10158,53,0,215,0,5,28
10159,53,0,216,0,24,37
10160,53,0,218,0,3,4
10161,53,0,221,0,43,39
10162,53,0,224,0,37,5
10163,53,0,225,0,12,35
10164,53,0,227,0,14,21
10165,53,0,228,0,1,23
10166,53,0,229,0,15,14
10167,53,0,231,0,47,28
10168,53,0,233,0,36,24
10169,53,0,234,0,41,3
10170,53,0,239,0,35,29
10171,53,0,244,0,14,25
10172,53,0,246,0,4,1
10173,53,0,247,0,15,48
10174,53,0,249,0,47,46
10175,53,0,251,0,29,5
10176,53,0,253,0,15,11
10177,53,0,255,0,35,11
10178,53,0,256,0,6,9
10179,53,0,258,0,32,6
10180,53,0,260,0,31,2
10181,53,0,263,0,11,13
10182,53,0,265,0,49,38
10183,53,0,270,0,31,22
10184,53,0,273,0,44,25
10185,53,0,276,0,47,18
10186,53,0,279,0,43,3
10187,53,0,281,0,42,49
10188,53,0,283,0,47,13
10189,53,0,284,0,14,31
10190,53,0,288,0,14,13
10191,53,0,292,0,21,5
10192,53,0,293,0,11,5
10193,53,0,295,0,43,13
10194,53,0,300,0,29,38
10195,53,0,301,0,18,41
10196,53,0,305,0,9,27
10197,53,0,309,0,44,32
10198,53,0,313,0,21,29
10199,53,0,314,0,44,12
10200,53,0,324,0,9,15
10201,53,0,326,0,43,11
10202,53,0,328,0,34,26
10203,53,0,333,0,7,40
10204,53,0,338,0,37,38
10205,53,0,345,0,36,31
10206,53,0,348,0,10,29
10207,53,0,349,0,15,15
10208,53,0,353,0,34,48
10209,53,0,355,0,27,9
10210,53,0,357,0,2,22
10211,53,0,358,0,29,42
10212,53,0,359,0,33,28
10213,53,0,368,0,12,41
10214,53,0,379,0,40,38
10215,53,0,382,0,31,20
10216,53,0,385,0,12,40
10217,53,0,389,0,12,42
10218,53,0,390,0,37,41
10219,53,0,395,0,4,19
10220,53,0,400,0,25,45
10221,53,0,402,0,4,47
10222,53,0,403,0,29,28
10223,53,0,406,0,46,17
10224,53,0,411,0,36,28
10225,53,0,413,0,3,4
10226,53,0,414,0,30,49
10227,53,0,415,0,19,13
10228,53,0,416,0,10,49
10229,53,0,425,0,6,47
10230,53,0,427,0,24,37
10231,53,0,428,0,23,19
10232,53,0,429,0,20,9
10233,53,0,430,0,15,14
10234,53,0,431,0,8,6
10235,53,0,432,0,10,3
10236,53,0,435,0,41,48
10237,53,0,437,0,14,15
10238,53,0,441,0,15,32
10239,53,0,443,0,1,1
10240,53,0,447,0,29,27
10241,53,0,449,0,38,40
10242,53,0,451,0,47,25
10243,53,0,455,0,37,5
10244,53,0,459,0,12,25
10245,53,0,460,0,49,26
10246,53,0,462,0,25,44
10247,53,0,463,0,37,36
10248,53,0,464,0,3,43
10249,53,0,466,0,40,10
10250,53,0,468,0,39,39
10251,53,0,471,0,8,38
10252,53,0,472,0,24,41
10253,53,0,473,0,32,26
10254,53,0,474,0,9,35
10255,53,0,477,0,14,32
10256,53,0,478,0,12,21
10257,53,0,479,0,40,13
10258,53,0,480,0,9,38
10259,53,0,482,0,45,35
10260,53,0,483,0,6,13
10261,53,0,486,0,11,16
10262,53,0,488,0,26,46
10263,53,0,490,0,31,43
10264,53,0,493,0,24,28
10265,53,0,496,0,23,10
10266,54,0,58,0,20,41
10267,54,0,60,0,16,25
10268,54,0,64,0,6,38
10269,54,0,66,0,35,14
10270,54,0,67,0,38,41
10271,54,0,68,0,2,14
10272,54,0,72,0,34,9
10273,54,0,75,0,33,19
10274,54,0,77,0,7,3
10275,54,0,79,0,43,48
10276,54,0,80,0,36,32
10277,54,0,84,0,23,5
10278,54,0,85,0,33,28
10279,54,0,89,0,44,27
10280,54,0,92,0,3,23
10281,54,0,93,0,10,9
10282,54,0,94,0,22,11
10283,54,0,96,0,16,35
10284,54,0,97,0,29,29
10285,54,0,99,0,27,19
10286,54,0,102,0,37,13
10287,54,0,103,0,23,16
10288,54,0,105,0,30,4
10289,54,0,106,0,17,38
10290,54,0,107,0,1,19
10291,54,0,112,0,38,39
10292,54,0,114,0,30,29
10293,54,0,115,0,1,18
10294,54,0,116,0,22,27
10295,54,0,119,0,28,8
10296,54,0,124,0,31,6
10297,54,0,131,0,1,39
10298,54,0,132,0,3,22
10299,54,0,133,0,6,42
10300,54,0,136,0,7,39
10301,54,0,137,0,47,3
10302,54,0,140,0,35,45
10303,54,0,144,0,49,48
10304,54,0,146,0,26,27
10305,54,0,149,0,36,28
10306,54,0,150,0,4,16
10307,54,0,151,0,46,21
10308,54,0,153,0,47,18
10309,54,0,155,0,44,2
10310,54,0,156,0,36,17
10311,54,0,159,0,33,7
10312,54,0,165,0,6,10
10313,54,0,167,0,42,24
10314,54,0,168,0,3,41
10315,54,0,173,0,41,41
10316,54,0,174,0,30,6
10317,54,0,175,0,13,43
10318,54,0,178,0,6,33
10319,54,0,180,0,36,30
10320,54,0,181,0,12,34
10321,54,0,182,0,18,7
10322,54,0,183,0,49,33
10323,54,0,189,0,47,49
10324,54,0,190,0,40,10
10325,54,0,192,0,24,45
10326,54,0,193,0,25,4
10327,54,0,195,0,31,19
10328,54,0,196,0,15,35
10329,54,0,200,0,33,29
10330,54,0,201,0,14,7
10331,54,0,205,0,22,2
10332,54,0,209,0,25,11
10333,54,0,210,0,29,41
10334,54,0,211,0,35,45
10335,54,0,213,0,39,18
10336,54,0,216,0,28,11
10337,54,0,223,0,27,26
10338,54,0,224,0,23,3
10339,54,0,226,0,6,8
10340,54,0,233,0,20,42
10341,54,0,239,0,7,16
10342,54,0,242,0,43,37
10343,54,0,243,0,11,30
10344,54,0,244,0,6,49
10345,54,0,245,0,19,24
10346,54,0,249,0,19,6
10347,54,0,253,0,45,15
10348,54,0,254,0,35,35
10349,54,0,255,0,18,6
10350,54,0,256,0,42,37
10351,54,0,257,0,28,18
10352,54,0,258,0,9,42
10353,54,0,261,0,4,9
10354,54,0,262,0,26,28
10355,54,0,264,0,12,9
10356,54,0,266,0,19,21
10357,54,0,268,0,43,36
10358,54,0,271,0,49,23
10359,54,0,272,0,45,35
10360,54,0,276,0,14,21
10361,54,0,277,0,34,15
10362,54,0,280,0,35,48
10363,54,0,284,0,24,11
10364,54,0,286,0,5,24
10365,54,0,288,0,38,37
10366,54,0,292,0,4,42
10367,54,0,295,0,38,31
10368,54,0,303,0,18,47
10369,54,0,304,0,36,49
10370,54,0,307,0,44,8
10371,54,0,309,0,39,31
10372,54,0,316,0,47,32
10373,54,0,318,0,44,5
10374,54,0,319,0,34,7
10375,54,0,320,0,20,17
10376,54,0,321,0,28,27
10377,54,0,322,0,4,30
10378,54,0,325,0,5,49
10379,54,0,328,0,41,35
10380,54,0,329,0,22,33
10381,54,0,330,0,25,18
10382,54,0,331,0,29,34
10383,54,0,332,0,40,35
10384,54,0,336,0,31,32
10385,54,0,339,0,38,48
10386,54,0,341,0,6,4
10387,54,0,342,0,11,7
10388,54,0,343,0,27,33
10389,54,0,345,0,37,30
10390,54,0,348,0,30,41
10391,54,0,349,0,32,17
10392,54,0,351,0,42,49
10393,54,0,356,0,49,39
10394,54,0,357,0,46,40
10395,54,0,358,0,46,31
10396,54,0,359,0,16,39
10397,54,0,360,0,14,18
10398,54,0,361,0,38,4
10399,54,0,362,0,9,15
10400,54,0,366,0,33,23
10401,54,0,368,0,6,5
10402,54,0,370,0,25,21
10403,54,0,371,0,32,31
10404,54,0,372,0,14,39
10405,54,0,373,0,6,32
10406,54,0,374,0,26,38
10407,54,0,375,0,18,49
10408,54,0,376,0,14,35
10409,54,0,378,0,14,30
10410,54,0,381,0,12,28
10411,54,0,382,0,47,16
10412,54,0,383,0,35,22
10413,54,0,387,0,36,38
10414,54,0,389,0,24,3
10415,54,0,391,0,36,3
10416,54,0,392,0,11,4
10417,54,0,394,0,26,5
10418,54,0,395,0,10,12
10419,54,0,399,0,17,36
10420,54,0,404,0,39,8
10421,54,0,405,0,23,39
10422,54,0,409,0,20,37
10423,54,0,412,0,6,3
10424,54,0,413,0,34,17
10425,54,0,415,0,32,21
10426,54,0,417,0,6,12
10427,54,0,419,0,2,26
10428,54,0,420,0,6,3
10429,54,0,422,0,42,48
10430,54,0,423,0,29,37
10431,54,0,424,0,12,19
10432,54,0,427,0,47,28
10433,54,0,429,0,19,38
10434,54,0,430,0,49,21
10435,54,0,432,0,25,2
10436,54,0,434,0,30,48
10437,54,0,439,0,36,28
10438,54,0,443,0,28,7
10439,54,0,445,0,19,22
10440,54,0,447,0,2,4
10441,54,0,449,0,31,14
10442,54,0,451,0,18,18
10443,54,0,452,0,23,44
10444,54,0,453,0,7,15
10445,54,0,457,0,4,27
10446,54,0,458,0,3,19
10447,54,0,461,0,32,39
10448,54,0,462,0,35,46
10449,54,0,463,0,12,12
10450,54,0,465,0,34,42
10451,54,0,467,0,29,13
10452,54,0,469,0,17,25
10453,54,0,470,0,24,2
10454,54,0,472,0,29,11
10455,54,0,474,0,41,31
10456,54,0,487,0,7,9
10457,54,0,492,0,20,14
10458,54,0,495,0,27,49
10459,54,0,498,0,5,34
10460,54,0,499,0,39,14
10461,55,0,58,0,9,43
10462,55,0,61,0,10,41
10463,55,0,63,0,37,26
10464,55,0,67,0,13,46
10465,55,0,71,0,22,7
10466,55,0,75,0,8,40
10467,55,0,79,0,27,39
10468,55,0,80,0,45,25
10469,55,0,81,0,18,26
10470,55,0,82,0,43,4
10471,55,0,83,0,47,39
10472,55,0,84,0,39,31
10473,55,0,88,0,40,31
10474,55,0,89,0,11,2
10475,55,0,96,0,3,10
10476,55,0,98,0,28,24
10477,55,0,100,0,29,35
10478,55,0,103,0,15,10
10479,55,0,105,0,5,13
10480,55,0,106,0,18,5
10481,55,0,108,0,3,47
10482,55,0,109,0,37,22
10483,55,0,112,0,18,21
10484,55,0,117,0,9,47
10485,55,0,119,0,25,17
10486,55,0,120,0,21,21
10487,55,0,122,0,24,24
10488,55,0,125,0,46,39
10489,55,0,129,0,28,9
10490,55,0,132,0,19,16
10491,55,0,134,0,5,11
10492,55,0,139,0,24,17
10493,55,0,140,0,11,22
10494,55,0,142,0,41,2
10495,55,0,143,0,25,35
10496,55,0,145,0,26,11
10497,55,0,147,0,10,19
10498,55,0,153,0,32,3
10499,55,0,154,0,19,20
10500,55,0,158,0,36,43
10501,55,0,165,0,31,36
10502,55,0,169,0,7,43
10503,55,0,171,0,47,43
10504,55,0,174,0,32,23
10505,55,0,175,0,11,12
10506,55,0,176,0,48,21
10507,55,0,180,0,33,16
10508,55,0,183,0,46,2
10509,55,0,184,0,8,33
10510,55,0,186,0,23,40
10511,55,0,187,0,5,35
10512,55,0,189,0,44,30
10513,55,0,191,0,49,16
10514,55,0,195,0,39,20
10515,55,0,196,0,13,18
10516,55,0,198,0,24,17
10517,55,0,200,0,36,40
10518,55,0,202,0,42,48
10519,55,0,205,0,8,33
10520,55,0,206,0,48,33
10521,55,0,207,0,18,6
10522,55,0,208,0,8,11
10523,55,0,211,0,42,47
10524,55,0,213,0,29,29
10525,55,0,214,0,26,13
10526,55,0,215,0,26,20
10527,55,0,216,0,37,7
10528,55,0,217,0,33,48
10529,55,0,220,0,40,13
10530,55,0,222,0,19,4
10531,55,0,225,0,38,36
10532,55,0,228,0,12,23
10533,55,0,230,0,10,37
10534,55,0,233,0,20,47
10535,55,0,240,0,4,27
10536,55,0,242,0,40,24
10537,55,0,249,0,17,34
10538,55,0,251,0,46,4
10539,55,0,256,0,18,33
10540,55,0,257,0,39,24
10541,55,0,258,0,17,37
10542,55,0,268,0,47,33
10543,55,0,269,0,32,25
10544,55,0,273,0,44,40
10545,55,0,279,0,30,47
10546,55,0,281,0,6,28
10547,55,0,283,0,45,14
10548,55,0,285,0,11,41
10549,55,0,286,0,4,27
10550,55,0,287,0,26,30
10551,55,0,289,0,11,3
10552,55,0,292,0,24,39
10553,55,0,293,0,27,41
10554,55,0,294,0,13,21
10555,55,0,295,0,18,12
10556,55,0,296,0,45,14
10557,55,0,298,0,3,26
10558,55,0,303,0,24,20
10559,55,0,304,0,49,20
10560,55,0,305,0,25,26
10561,55,0,306,0,25,29
10562,55,0,308,0,30,25
10563,55,0,311,0,48,18
10564,55,0,318,0,9,36
10565,55,0,320,0,18,3
10566,55,0,325,0,33,30
10567,55,0,327,0,44,48
10568,55,0,331,0,24,23
10569,55,0,336,0,49,41
10570,55,0,337,0,25,31
10571,55,0,338,0,6,31
10572,55,0,341,0,21,3
10573,55,0,343,0,18,41
10574,55,0,346,0,39,12
10575,55,0,348,0,39,1
10576,55,0,351,0,23,19
10577,55,0,355,0,23,18
10578,55,0,356,0,11,3
10579,55,0,357,0,16,12
10580,55,0,363,0,43,21
10581,55,0,366,0,12,15
10582,55,0,367,0,4,42
10583,55,0,371,0,2,37
10584,55,0,372,0,3,19
10585,55,0,373,0,46,23
10586,55,0,376,0,12,25
10587,55,0,379,0,44,42
10588,55,0,380,0,12,30
10589,55,0,381,0,24,15
10590,55,0,383,0,6,43
10591,55,0,384,0,17,20
10592,55,0,386,0,30,23
