LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,1
1,1,0,0,0,10,33
2,1,0,2,0,10,5
3,2,0,1,0,10,36
4,2,0,3,0,10,3
5,3,0,2,0,10,35
6,1,0,4,0,10,11
7,4,0,1,0,10,11
8,4,0,5,0,10,26
9,5,0,4,0,10,14
10,6,0,7,0,6,32
11,7,0,6,0,6,48
12,3,0,6,0,10,8
13,6,0,3,0,10,1
14,8,0,9,0,10,35
15,9,0,8,0,10,47
16,7,0,8,0,10,24
17,8,0,7,0,10,35
18,6,0,8,0,10,37
19,8,0,6,0,10,13
20,5,0,10,0,10,44
21,10,0,5,0,10,25
22,11,0,12,0,6,42
23,12,0,11,0,6,46
24,9,0,11,0,10,31
25,11,0,9,0,10,17
26,10,0,13,0,10,24
27,13,0,10,0,10,43
28,13,0,14,0,6,16
29,14,0,13,0,6,11
30,6,0,15,0,6,22
31,15,0,6,0,6,37
32,3,0,15,0,10,3
33,15,0,3,0,10,32
34,15,0,16,0,6,33
35,16,0,15,0,6,24
36,8,0,17,0,11,19
37,17,0,8,0,11,11
38,11,0,18,0,10,3
39,18,0,11,0,10,44
40,11,0,17,0,6,35
41,17,0,11,0,6,3
42,10,0,19,0,10,14
43,19,0,10,0,10,24
44,13,0,19,0,10,44
45,19,0,13,0,10,34
46,20,0,21,0,6,32
47,21,0,20,0,6,22
48,18,0,20,0,10,39
49,20,0,18,0,10,29
50,20,0,22,0,10,4
51,22,0,20,0,10,5
52,19,0,23,0,10,45
53,23,0,19,0,10,43
54,1,0,24,0,10,46
55,24,0,1,0,10,27
56,20,0,25,0,6,42
57,25,0,20,0,6,37
58,16,0,26,0,6,27
59,26,0,16,0,6,14
60,24,0,26,0,6,37
61,26,0,24,0,6,21
62,18,0,27,0,10,39
63,27,0,18,0,10,16
64,17,0,27,0,10,22
65,27,0,17,0,10,39
66,22,0,25,0,10,8
67,25,0,22,0,10,7
68,15,0,28,0,10,2
69,28,0,15,0,10,15
70,26,0,28,0,10,39
71,28,0,26,0,10,24
72,27,0,29,0,10,2
73,29,0,27,0,10,9
74,28,0,29,0,10,43
75,29,0,28,0,10,32
76,29,0,30,0,10,30
77,30,0,29,0,10,16
78,28,0,30,0,10,39
79,30,0,28,0,10,42
80,30,0,31,0,10,11
81,31,0,30,0,10,37
82,26,0,31,0,6,25
83,31,0,26,0,6,16
84,27,0,32,0,10,7
85,32,0,27,0,10,5
86,29,0,32,0,10,27
87,32,0,29,0,10,17
88,31,0,33,0,10,3
89,33,0,31,0,10,13
90,5,0,34,0,10,15
91,34,0,5,0,10,10
92,23,0,34,0,10,42
93,34,0,23,0,10,32
94,25,0,35,0,10,15
95,35,0,25,0,10,49
96,32,0,35,0,10,30
97,35,0,32,0,10,35
98,35,0,36,0,10,35
99,36,0,35,0,10,20
100,32,0,36,0,10,44
101,36,0,32,0,10,38
102,24,0,37,0,10,27
103,37,0,24,0,10,48
104,34,0,37,0,10,22
105,37,0,34,0,10,19
106,37,0,38,0,10,13
107,38,0,37,0,10,33
108,19,0,39,0,10,43
109,39,0,19,0,10,48
110,39,0,40,0,10,39
111,40,0,39,0,10,20
112,40,0,41,0,10,46
113,41,0,40,0,10,2
114,36,0,42,0,10,15
115,42,0,36,0,10,46
116,33,0,43,0,6,12
117,43,0,33,0,6,47
118,38,0,43,0,10,43
119,43,0,38,0,10,20
120,23,0,44,0,6,36
121,44,0,23,0,6,26
122,39,0,44,0,10,8
123,44,0,39,0,10,24
124,31,0,45,0,6,18
125,45,0,31,0,6,11
126,43,0,45,0,10,39
127,45,0,43,0,10,22
128,42,0,46,0,10,6
129,46,0,42,0,10,6
130,30,0,46,0,10,48
131,46,0,30,0,10,35
132,45,0,46,0,6,31
133,46,0,45,0,6,41
134,34,0,47,0,10,29
135,47,0,34,0,10,20
136,38,0,48,0,10,22
137,48,0,38,0,10,49
138,48,0,49,0,10,37
139,49,0,48,0,10,14
140,37,0,49,0,10,18
141,49,0,37,0,10,32
142,47,0,49,0,10,7
143,49,0,47,0,10,33
144,43,0,50,0,6,32
145,50,0,43,0,6,24
146,48,0,50,0,10,11
147,50,0,48,0,10,15
148,44,0,51,0,6,5
149,51,0,44,0,6,42
150,44,0,52,0,10,4
151,52,0,44,0,10,37
152,47,0,52,0,10,49
153,52,0,47,0,10,11
154,45,0,53,0,6,20
155,53,0,45,0,6,25
156,50,0,53,0,10,5
157,53,0,50,0,10,11
158,40,0,51,0,6,45
159,51,0,40,0,6,28
160,51,0,52,0,10,37
161,52,0,51,0,10,14
162,36,0,54,0,10,11
163,54,0,36,0,10,28
164,54,0,55,0,6,12
165,55,0,54,0,6,30
166,42,0,55,0,11,38
167,55,0,42,0,11,25
168,46,0,55,0,6,49
169,55,0,46,0,6,28
170,25,0,56,0,6,31
171,56,0,25,0,6,27
172,35,0,56,0,10,25
