LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32204,127,0,668,0,35,3
32205,127,0,670,0,31,3
32206,127,0,675,0,48,2
32207,127,0,680,0,31,1
32208,127,0,681,0,18,3
32209,127,0,682,0,26,1
32210,127,0,683,0,47,2
32211,127,0,685,0,9,2
32212,127,0,689,0,4,3
32213,127,0,690,0,40,3
32214,127,0,691,0,49,3
32215,127,0,693,0,45,3
32216,127,0,694,0,34,1
32217,128,0,129,0,30,1
32218,128,0,130,0,49,3
32219,128,0,131,0,24,2
32220,128,0,132,0,2,3
32221,128,0,134,0,18,2
32222,128,0,136,0,21,2
32223,128,0,142,0,42,3
32224,128,0,143,0,31,2
32225,128,0,144,0,14,3
32226,128,0,145,0,49,2
32227,128,0,146,0,49,3
32228,128,0,147,0,12,3
32229,128,0,150,0,35,1
32230,128,0,156,0,25,2
32231,128,0,157,0,11,3
32232,128,0,158,0,18,2
32233,128,0,162,0,44,3
32234,128,0,163,0,5,1
32235,128,0,166,0,45,3
32236,128,0,170,0,48,1
32237,128,0,184,0,48,3
32238,128,0,187,0,42,3
32239,128,0,188,0,34,3
32240,128,0,192,0,48,3
32241,128,0,194,0,30,2
32242,128,0,195,0,26,2
32243,128,0,196,0,41,1
32244,128,0,198,0,28,2
32245,128,0,202,0,44,3
32246,128,0,203,0,43,2
32247,128,0,204,0,13,3
32248,128,0,205,0,24,2
32249,128,0,206,0,16,1
32250,128,0,209,0,7,3
32251,128,0,210,0,29,3
32252,128,0,213,0,36,1
32253,128,0,214,0,21,2
32254,128,0,215,0,1,1
32255,128,0,219,0,26,1
32256,128,0,221,0,12,3
32257,128,0,222,0,29,1
32258,128,0,225,0,43,3
32259,128,0,226,0,16,3
32260,128,0,227,0,1,2
32261,128,0,231,0,41,2
32262,128,0,234,0,47,3
32263,128,0,235,0,48,3
32264,128,0,236,0,49,2
32265,128,0,242,0,42,1
32266,128,0,243,0,20,2
32267,128,0,245,0,20,3
32268,128,0,247,0,5,1
32269,128,0,249,0,46,2
32270,128,0,250,0,15,2
32271,128,0,251,0,34,1
32272,128,0,253,0,47,1
32273,128,0,254,0,39,1
32274,128,0,255,0,13,2
32275,128,0,256,0,8,1
32276,128,0,263,0,49,3
32277,128,0,271,0,15,1
32278,128,0,274,0,21,1
32279,128,0,275,0,45,3
32280,128,0,276,0,33,3
32281,128,0,287,0,44,2
32282,128,0,291,0,19,2
32283,128,0,293,0,4,2
32284,128,0,294,0,9,1
32285,128,0,297,0,47,1
32286,128,0,299,0,41,3
32287,128,0,301,0,21,1
32288,128,0,302,0,10,1
32289,128,0,304,0,18,2
32290,128,0,307,0,25,1
32291,128,0,308,0,1,1
32292,128,0,309,0,31,3
32293,128,0,311,0,20,2
32294,128,0,313,0,39,2
32295,128,0,314,0,16,2
32296,128,0,315,0,40,1
32297,128,0,316,0,16,1
32298,128,0,325,0,28,1
32299,128,0,328,0,20,3
32300,128,0,331,0,7,3
32301,128,0,333,0,47,3
32302,128,0,336,0,25,1
32303,128,0,339,0,33,1
32304,128,0,342,0,24,2
32305,128,0,345,0,20,1
32306,128,0,349,0,49,2
32307,128,0,352,0,24,3
32308,128,0,353,0,30,2
32309,128,0,358,0,30,1
32310,128,0,359,0,49,1
32311,128,0,361,0,37,2
32312,128,0,362,0,1,2
32313,128,0,365,0,20,2
32314,128,0,366,0,25,3
32315,128,0,367,0,37,3
32316,128,0,368,0,1,2
32317,128,0,371,0,45,3
32318,128,0,372,0,3,2
32319,128,0,373,0,20,3
32320,128,0,374,0,34,1
32321,128,0,377,0,26,3
32322,128,0,378,0,5,1
32323,128,0,380,0,48,1
32324,128,0,382,0,29,2
32325,128,0,384,0,45,3
32326,128,0,389,0,9,2
32327,128,0,390,0,12,3
32328,128,0,392,0,22,2
32329,128,0,393,0,30,2
32330,128,0,394,0,14,2
32331,128,0,399,0,16,1
32332,128,0,403,0,18,3
32333,128,0,405,0,8,1
32334,128,0,409,0,38,2
32335,128,0,410,0,35,2
32336,128,0,411,0,21,3
32337,128,0,412,0,38,3
32338,128,0,413,0,31,3
32339,128,0,415,0,43,3
32340,128,0,418,0,47,3
32341,128,0,419,0,35,3
32342,128,0,420,0,21,2
32343,128,0,422,0,40,3
32344,128,0,423,0,6,3
32345,128,0,433,0,32,1
32346,128,0,435,0,34,1
32347,128,0,436,0,33,1
32348,128,0,437,0,26,3
32349,128,0,448,0,18,2
32350,128,0,449,0,49,1
32351,128,0,454,0,46,3
32352,128,0,457,0,5,2
32353,128,0,458,0,16,3
32354,128,0,459,0,34,3
32355,128,0,460,0,2,2
32356,128,0,462,0,35,2
32357,128,0,464,0,8,2
32358,128,0,465,0,3,3
32359,128,0,467,0,43,3
32360,128,0,470,0,31,1
32361,128,0,472,0,12,3
32362,128,0,476,0,26,3
32363,128,0,478,0,3,3
32364,128,0,479,0,29,1
32365,128,0,482,0,46,3
32366,128,0,484,0,4,1
32367,128,0,486,0,41,1
32368,128,0,487,0,11,1
32369,128,0,490,0,1,1
32370,128,0,495,0,25,2
32371,128,0,497,0,33,1
32372,128,0,500,0,21,3
32373,128,0,501,0,3,3
32374,128,0,502,0,16,3
32375,128,0,504,0,19,2
32376,128,0,505,0,43,1
32377,128,0,506,0,24,2
32378,128,0,507,0,31,1
32379,128,0,518,0,42,2
32380,128,0,519,0,18,1
32381,128,0,523,0,24,2
32382,128,0,528,0,6,2
32383,128,0,529,0,17,1
32384,128,0,530,0,31,3
32385,128,0,537,0,11,2
32386,128,0,540,0,48,1
32387,128,0,542,0,35,2
32388,128,0,549,0,23,1
32389,128,0,553,0,4,2
32390,128,0,555,0,20,3
32391,128,0,557,0,34,2
32392,128,0,560,0,21,2
32393,128,0,562,0,12,3
32394,128,0,564,0,1,1
32395,128,0,568,0,37,3
32396,128,0,572,0,34,1
32397,128,0,573,0,29,1
32398,128,0,574,0,37,1
32399,128,0,576,0,40,1
32400,128,0,577,0,19,3
32401,128,0,579,0,20,3
32402,128,0,581,0,33,2
32403,128,0,585,0,1,3
32404,128,0,586,0,34,3
32405,128,0,588,0,31,2
32406,128,0,590,0,34,3
32407,128,0,597,0,12,2
32408,128,0,603,0,47,1
32409,128,0,604,0,42,1
32410,128,0,607,0,19,3
32411,128,0,611,0,44,2
32412,128,0,612,0,22,3
32413,128,0,617,0,27,2
32414,128,0,618,0,44,3
32415,128,0,622,0,9,2
32416,128,0,629,0,35,1
32417,128,0,632,0,6,2
32418,128,0,633,0,47,2
32419,128,0,635,0,25,1
32420,128,0,637,0,33,3
32421,128,0,641,0,2,3
32422,128,0,642,0,27,2
32423,128,0,643,0,38,2
32424,128,0,644,0,42,3
32425,128,0,645,0,24,2
32426,128,0,646,0,47,2
32427,128,0,647,0,19,3
32428,128,0,652,0,17,2
32429,128,0,657,0,8,1
32430,128,0,658,0,14,2
32431,128,0,661,0,45,1
32432,128,0,662,0,13,1
32433,128,0,664,0,5,3
32434,128,0,665,0,31,2
32435,128,0,666,0,33,1
32436,128,0,668,0,6,2
32437,128,0,671,0,25,1
32438,128,0,672,0,19,1
32439,128,0,673,0,7,3
32440,128,0,674,0,4,3
32441,128,0,677,0,8,3
32442,128,0,678,0,2,1
32443,128,0,679,0,45,3
32444,128,0,682,0,35,1
32445,128,0,684,0,23,1
32446,128,0,686,0,36,2
32447,128,0,690,0,43,1
32448,128,0,691,0,1,1
32449,128,0,692,0,22,3
32450,128,0,693,0,14,3
32451,128,0,694,0,23,2
32452,128,0,696,0,28,1
32453,128,0,697,0,30,3
32454,129,0,130,0,33,1
32455,129,0,135,0,39,2
32456,129,0,137,0,45,3
32457,129,0,138,0,41,2
32458,129,0,139,0,28,2
32459,129,0,140,0,24,1
32460,129,0,141,0,15,1
32461,129,0,144,0,4,2
32462,129,0,145,0,5,3
32463,129,0,148,0,23,2
32464,129,0,149,0,46,3
32465,129,0,150,0,25,2
32466,129,0,152,0,35,2
32467,129,0,153,0,1,2
32468,129,0,156,0,35,3
32469,129,0,157,0,39,3
32470,129,0,158,0,26,2
32471,129,0,160,0,16,1
32472,129,0,165,0,15,2
32473,129,0,166,0,1,1
32474,129,0,168,0,11,3
32475,129,0,173,0,3,3
32476,129,0,174,0,46,2
32477,129,0,176,0,39,1
32478,129,0,178,0,40,3
32479,129,0,179,0,20,3
32480,129,0,180,0,31,3
32481,129,0,181,0,7,3
32482,129,0,182,0,28,1
32483,129,0,183,0,8,3
32484,129,0,188,0,32,2
32485,129,0,189,0,10,2
32486,129,0,190,0,4,1
32487,129,0,193,0,6,2
32488,129,0,195,0,1,3
32489,129,0,200,0,6,2
32490,129,0,201,0,35,2
32491,129,0,202,0,48,1
32492,129,0,205,0,36,1
32493,129,0,206,0,18,1
32494,129,0,207,0,27,1
32495,129,0,213,0,7,3
32496,129,0,215,0,22,3
32497,129,0,220,0,9,3
32498,129,0,221,0,18,2
32499,129,0,225,0,25,1
32500,129,0,232,0,6,2
32501,129,0,234,0,47,3
32502,129,0,235,0,21,2
32503,129,0,237,0,43,3
32504,129,0,240,0,4,3
32505,129,0,242,0,47,1
32506,129,0,244,0,37,1
32507,129,0,246,0,24,1
32508,129,0,248,0,25,1
32509,129,0,249,0,8,2
32510,129,0,250,0,38,2
32511,129,0,252,0,32,1
32512,129,0,254,0,22,2
32513,129,0,255,0,6,2
32514,129,0,256,0,40,3
32515,129,0,258,0,21,2
32516,129,0,262,0,20,1
32517,129,0,263,0,46,3
32518,129,0,264,0,28,1
32519,129,0,266,0,31,1
32520,129,0,267,0,8,1
32521,129,0,272,0,32,1
32522,129,0,283,0,38,2
32523,129,0,284,0,26,2
32524,129,0,287,0,31,3
32525,129,0,289,0,28,3
32526,129,0,291,0,39,1
32527,129,0,293,0,11,1
32528,129,0,294,0,26,2
32529,129,0,304,0,34,1
32530,129,0,305,0,44,1
32531,129,0,306,0,24,1
32532,129,0,307,0,49,1
32533,129,0,312,0,7,2
32534,129,0,313,0,40,3
32535,129,0,316,0,11,1
32536,129,0,322,0,17,2
32537,129,0,324,0,42,2
32538,129,0,325,0,39,1
32539,129,0,331,0,46,3
32540,129,0,332,0,32,3
32541,129,0,338,0,48,1
32542,129,0,344,0,32,1
32543,129,0,346,0,1,3
32544,129,0,347,0,9,1
32545,129,0,348,0,15,1
32546,129,0,349,0,44,2
32547,129,0,350,0,6,2
32548,129,0,351,0,34,2
32549,129,0,352,0,45,2
32550,129,0,355,0,44,2
32551,129,0,360,0,32,3
32552,129,0,361,0,8,3
32553,129,0,367,0,33,2
32554,129,0,369,0,28,3
32555,129,0,373,0,5,1
32556,129,0,374,0,18,1
32557,129,0,379,0,48,3
32558,129,0,380,0,43,1
32559,129,0,386,0,40,1
32560,129,0,390,0,10,3
32561,129,0,392,0,5,3
32562,129,0,397,0,29,3
32563,129,0,400,0,4,3
32564,129,0,401,0,1,1
32565,129,0,403,0,7,3
32566,129,0,404,0,11,1
32567,129,0,407,0,43,2
32568,129,0,408,0,40,3
32569,129,0,411,0,45,2
32570,129,0,413,0,40,1
32571,129,0,414,0,6,3
32572,129,0,415,0,40,1
32573,129,0,419,0,31,3
32574,129,0,424,0,33,2
32575,129,0,426,0,3,3
32576,129,0,427,0,21,1
32577,129,0,428,0,9,3
32578,129,0,429,0,43,3
32579,129,0,430,0,32,3
32580,129,0,431,0,25,3
32581,129,0,432,0,23,3
32582,129,0,436,0,32,2
32583,129,0,437,0,5,2
32584,129,0,438,0,39,1
32585,129,0,439,0,1,2
32586,129,0,444,0,13,1
32587,129,0,446,0,7,3
32588,129,0,449,0,4,2
32589,129,0,450,0,36,3
32590,129,0,452,0,24,1
32591,129,0,454,0,39,3
32592,129,0,456,0,35,1
32593,129,0,457,0,14,3
32594,129,0,458,0,35,2
32595,129,0,462,0,14,1
32596,129,0,464,0,9,3
32597,129,0,465,0,48,2
32598,129,0,466,0,3,1
32599,129,0,469,0,43,2
32600,129,0,471,0,26,3
32601,129,0,480,0,10,2
32602,129,0,481,0,41,1
32603,129,0,484,0,15,3
32604,129,0,485,0,42,3
32605,129,0,488,0,6,1
32606,129,0,491,0,7,1
32607,129,0,495,0,43,1
32608,129,0,497,0,26,1
32609,129,0,499,0,15,1
32610,129,0,503,0,2,3
32611,129,0,506,0,45,3
32612,129,0,509,0,3,2
32613,129,0,516,0,29,1
32614,129,0,517,0,30,1
32615,129,0,518,0,9,3
32616,129,0,519,0,46,2
32617,129,0,520,0,49,3
32618,129,0,522,0,46,1
32619,129,0,524,0,45,1
32620,129,0,525,0,3,1
32621,129,0,527,0,29,3
32622,129,0,528,0,11,3
32623,129,0,530,0,35,3
32624,129,0,531,0,49,2
32625,129,0,534,0,25,2
32626,129,0,537,0,24,2
32627,129,0,541,0,25,2
32628,129,0,544,0,34,2
32629,129,0,545,0,49,3
32630,129,0,546,0,9,3
32631,129,0,554,0,40,1
32632,129,0,560,0,10,2
32633,129,0,561,0,7,3
32634,129,0,563,0,31,2
32635,129,0,566,0,47,1
32636,129,0,567,0,28,3
32637,129,0,569,0,47,2
32638,129,0,574,0,43,2
32639,129,0,575,0,23,3
32640,129,0,578,0,30,2
32641,129,0,580,0,46,1
32642,129,0,585,0,39,2
32643,129,0,587,0,39,1
32644,129,0,588,0,15,3
32645,129,0,595,0,31,1
32646,129,0,597,0,19,2
32647,129,0,598,0,45,3
32648,129,0,605,0,37,2
32649,129,0,607,0,6,3
32650,129,0,609,0,8,1
32651,129,0,615,0,20,2
32652,129,0,617,0,34,1
32653,129,0,618,0,25,1
32654,129,0,619,0,23,2
32655,129,0,620,0,6,2
32656,129,0,621,0,25,1
32657,129,0,623,0,38,1
32658,129,0,624,0,24,2
32659,129,0,625,0,32,3
32660,129,0,628,0,10,3
32661,129,0,630,0,21,2
32662,129,0,640,0,4,3
32663,129,0,644,0,35,3
32664,129,0,645,0,38,3
32665,129,0,648,0,37,1
32666,129,0,649,0,24,1
32667,129,0,656,0,1,3
32668,129,0,657,0,29,3
32669,129,0,663,0,34,3
32670,129,0,666,0,30,3
32671,129,0,670,0,29,3
32672,129,0,671,0,13,2
32673,129,0,675,0,37,2
32674,129,0,678,0,27,3
32675,129,0,679,0,48,2
32676,129,0,683,0,10,2
32677,129,0,686,0,36,3
32678,129,0,687,0,28,2
32679,129,0,688,0,38,1
32680,129,0,693,0,30,2
32681,129,0,694,0,43,3
32682,130,0,133,0,5,2
32683,130,0,136,0,31,2
32684,130,0,138,0,21,3
32685,130,0,140,0,20,2
32686,130,0,144,0,45,2
32687,130,0,147,0,35,2
32688,130,0,148,0,24,3
32689,130,0,149,0,1,3
32690,130,0,154,0,2,2
32691,130,0,157,0,35,1
32692,130,0,159,0,15,2
32693,130,0,161,0,3,3
32694,130,0,162,0,48,2
32695,130,0,164,0,11,1
32696,130,0,170,0,47,2
32697,130,0,173,0,14,2
32698,130,0,175,0,47,2
32699,130,0,177,0,46,3
32700,130,0,180,0,37,3
32701,130,0,181,0,33,1
32702,130,0,184,0,16,2
32703,130,0,185,0,37,3
32704,130,0,188,0,16,1
32705,130,0,189,0,10,2
32706,130,0,190,0,30,2
32707,130,0,192,0,13,1
32708,130,0,195,0,42,1
32709,130,0,199,0,37,2
32710,130,0,202,0,47,2
32711,130,0,203,0,35,2
32712,130,0,205,0,12,2
32713,130,0,207,0,15,2
32714,130,0,208,0,19,3
32715,130,0,214,0,7,1
32716,130,0,215,0,44,3
32717,130,0,217,0,10,1
32718,130,0,218,0,12,3
32719,130,0,223,0,34,3
32720,130,0,225,0,32,3
32721,130,0,228,0,32,3
32722,130,0,229,0,32,3
32723,130,0,230,0,12,1
32724,130,0,233,0,41,2
32725,130,0,234,0,48,2
32726,130,0,236,0,8,1
32727,130,0,242,0,33,2
32728,130,0,244,0,19,1
32729,130,0,247,0,49,1
32730,130,0,248,0,12,3
32731,130,0,249,0,41,1
32732,130,0,250,0,10,2
32733,130,0,251,0,10,3
32734,130,0,254,0,45,1
32735,130,0,257,0,11,2
32736,130,0,259,0,24,1
32737,130,0,261,0,16,3
32738,130,0,264,0,5,3
32739,130,0,266,0,13,2
32740,130,0,271,0,12,1
32741,130,0,273,0,45,2
32742,130,0,274,0,33,3
32743,130,0,277,0,11,2
32744,130,0,280,0,37,1
32745,130,0,281,0,17,1
32746,130,0,282,0,4,3
32747,130,0,283,0,17,3
32748,130,0,286,0,41,2
32749,130,0,287,0,8,3
32750,130,0,288,0,20,2
32751,130,0,292,0,23,2
32752,130,0,293,0,5,1
32753,130,0,298,0,41,2
32754,130,0,305,0,3,1
32755,130,0,307,0,38,2
32756,130,0,309,0,15,3
32757,130,0,310,0,19,2
32758,130,0,312,0,2,1
32759,130,0,313,0,16,1
32760,130,0,314,0,8,3
32761,130,0,317,0,19,1
32762,130,0,318,0,40,3
32763,130,0,320,0,5,2
32764,130,0,321,0,8,1
32765,130,0,333,0,26,1
32766,130,0,335,0,3,1
32767,130,0,336,0,11,2
32768,130,0,337,0,39,1
32769,130,0,341,0,35,3
32770,130,0,348,0,25,3
32771,130,0,349,0,7,2
32772,130,0,350,0,32,1
32773,130,0,354,0,44,1
32774,130,0,358,0,8,3
32775,130,0,361,0,13,1
32776,130,0,365,0,23,3
32777,130,0,368,0,4,3
32778,130,0,369,0,8,3
32779,130,0,373,0,46,3
32780,130,0,377,0,1,2
32781,130,0,378,0,31,2
32782,130,0,382,0,46,3
32783,130,0,384,0,38,3
32784,130,0,386,0,5,2
32785,130,0,390,0,6,3
32786,130,0,395,0,36,3
32787,130,0,402,0,31,2
32788,130,0,405,0,45,1
32789,130,0,409,0,21,2
32790,130,0,410,0,36,2
32791,130,0,412,0,17,3
32792,130,0,416,0,47,2
32793,130,0,419,0,24,3
32794,130,0,421,0,20,3
32795,130,0,422,0,49,1
32796,130,0,424,0,23,3
32797,130,0,430,0,20,2
32798,130,0,432,0,13,1
32799,130,0,433,0,29,2
32800,130,0,434,0,35,3
32801,130,0,436,0,36,3
32802,130,0,437,0,22,3
32803,130,0,440,0,18,1
32804,130,0,442,0,9,2
32805,130,0,443,0,31,1
32806,130,0,445,0,26,1
32807,130,0,446,0,3,1
32808,130,0,449,0,17,2
32809,130,0,451,0,43,2
32810,130,0,456,0,32,2
32811,130,0,457,0,18,2
32812,130,0,458,0,6,1
32813,130,0,460,0,15,1
32814,130,0,461,0,20,1
32815,130,0,462,0,20,2
32816,130,0,463,0,37,2
32817,130,0,470,0,34,2
32818,130,0,475,0,46,2
32819,130,0,485,0,24,3
32820,130,0,488,0,45,1
32821,130,0,489,0,33,3
32822,130,0,493,0,22,2
32823,130,0,496,0,6,2
32824,130,0,499,0,35,1
32825,130,0,501,0,32,2
32826,130,0,502,0,29,2
32827,130,0,505,0,9,1
32828,130,0,506,0,27,3
32829,130,0,508,0,18,3
32830,130,0,511,0,18,1
32831,130,0,512,0,42,3
32832,130,0,513,0,39,3
32833,130,0,516,0,40,1
32834,130,0,519,0,48,3
32835,130,0,521,0,3,1
32836,130,0,524,0,28,3
32837,130,0,525,0,42,1
32838,130,0,528,0,10,3
32839,130,0,529,0,38,1
32840,130,0,532,0,8,1
32841,130,0,534,0,21,1
32842,130,0,535,0,9,3
32843,130,0,543,0,18,3
32844,130,0,549,0,43,1
32845,130,0,552,0,41,1
32846,130,0,553,0,43,2
32847,130,0,557,0,9,2
32848,130,0,558,0,29,2
32849,130,0,559,0,12,1
32850,130,0,560,0,49,3
32851,130,0,561,0,29,2
32852,130,0,565,0,44,2
32853,130,0,566,0,5,1
32854,130,0,568,0,23,1
32855,130,0,573,0,10,1
32856,130,0,574,0,42,3
32857,130,0,575,0,41,2
32858,130,0,576,0,31,1
32859,130,0,579,0,40,2
32860,130,0,584,0,6,2
32861,130,0,587,0,19,1
32862,130,0,588,0,6,2
32863,130,0,590,0,45,2
32864,130,0,591,0,41,3
32865,130,0,593,0,17,3
32866,130,0,594,0,19,2
32867,130,0,598,0,29,3
32868,130,0,599,0,47,1
32869,130,0,600,0,2,2
32870,130,0,601,0,36,2
32871,130,0,602,0,24,1
32872,130,0,606,0,49,1
32873,130,0,610,0,31,1
32874,130,0,615,0,3,2
32875,130,0,617,0,37,1
32876,130,0,618,0,41,3
32877,130,0,620,0,4,2
32878,130,0,624,0,30,3
32879,130,0,625,0,38,1
32880,130,0,633,0,4,2
32881,130,0,635,0,21,2
32882,130,0,637,0,46,3
32883,130,0,639,0,29,3
32884,130,0,645,0,14,3
32885,130,0,649,0,27,2
32886,130,0,653,0,1,3
32887,130,0,654,0,31,3
32888,130,0,657,0,27,2
32889,130,0,658,0,4,2
32890,130,0,659,0,11,3
32891,130,0,661,0,31,1
32892,130,0,663,0,46,2
32893,130,0,665,0,45,3
32894,130,0,666,0,22,3
32895,130,0,671,0,44,1
32896,130,0,672,0,8,2
32897,130,0,674,0,45,3
32898,130,0,675,0,30,2
32899,130,0,680,0,35,2
32900,130,0,687,0,18,3
32901,130,0,688,0,3,2
32902,130,0,693,0,40,2
32903,130,0,694,0,11,1
32904,130,0,695,0,30,1
32905,131,0,132,0,33,3
32906,131,0,134,0,29,2
32907,131,0,136,0,2,3
32908,131,0,140,0,4,1
32909,131,0,143,0,10,2
32910,131,0,146,0,22,1
32911,131,0,147,0,20,1
32912,131,0,148,0,32,3
32913,131,0,150,0,6,1
32914,131,0,152,0,30,3
32915,131,0,156,0,12,3
32916,131,0,157,0,43,2
32917,131,0,160,0,7,2
32918,131,0,161,0,2,1
32919,131,0,167,0,47,2
32920,131,0,171,0,6,3
32921,131,0,176,0,44,1
32922,131,0,177,0,25,1
32923,131,0,180,0,3,1
32924,131,0,183,0,21,1
32925,131,0,185,0,44,3
32926,131,0,188,0,3,2
32927,131,0,192,0,15,3
32928,131,0,193,0,17,3
32929,131,0,195,0,1,3
32930,131,0,197,0,23,3
32931,131,0,198,0,10,1
32932,131,0,201,0,18,1
32933,131,0,204,0,9,1
32934,131,0,205,0,17,1
32935,131,0,206,0,5,1
32936,131,0,210,0,17,1
32937,131,0,212,0,42,3
32938,131,0,213,0,43,1
32939,131,0,214,0,40,3
32940,131,0,218,0,11,2
32941,131,0,220,0,35,2
32942,131,0,223,0,7,1
32943,131,0,224,0,22,3
32944,131,0,225,0,3,3
32945,131,0,228,0,30,3
32946,131,0,229,0,19,1
32947,131,0,230,0,37,3
32948,131,0,231,0,40,2
32949,131,0,235,0,28,1
32950,131,0,237,0,31,2
32951,131,0,238,0,16,1
32952,131,0,239,0,10,1
32953,131,0,241,0,9,3
32954,131,0,243,0,38,3
32955,131,0,244,0,49,2
32956,131,0,245,0,18,1
32957,131,0,249,0,12,1
32958,131,0,253,0,43,1
32959,131,0,254,0,2,1
32960,131,0,256,0,4,1
32961,131,0,257,0,1,1
32962,131,0,266,0,36,3
32963,131,0,267,0,23,2
32964,131,0,268,0,9,1
32965,131,0,272,0,8,1
32966,131,0,274,0,1,2
32967,131,0,275,0,34,2
32968,131,0,277,0,45,1
32969,131,0,278,0,2,1
32970,131,0,279,0,4,1
32971,131,0,280,0,34,1
32972,131,0,282,0,30,3
32973,131,0,288,0,15,1
32974,131,0,289,0,18,1
32975,131,0,290,0,25,1
32976,131,0,291,0,19,2
32977,131,0,292,0,31,3
32978,131,0,293,0,4,1
32979,131,0,299,0,35,1
32980,131,0,303,0,21,2
32981,131,0,310,0,5,1
32982,131,0,314,0,36,2
32983,131,0,315,0,35,2
32984,131,0,316,0,30,1
32985,131,0,326,0,42,1
32986,131,0,327,0,22,3
32987,131,0,331,0,39,2
32988,131,0,334,0,13,2
32989,131,0,335,0,13,3
32990,131,0,336,0,14,3
32991,131,0,338,0,40,1
32992,131,0,340,0,13,2
32993,131,0,341,0,23,2
32994,131,0,346,0,10,3
32995,131,0,347,0,22,3
32996,131,0,349,0,3,1
32997,131,0,358,0,8,3
32998,131,0,360,0,29,1
32999,131,0,361,0,5,1
33000,131,0,363,0,20,1
33001,131,0,364,0,38,3
33002,131,0,365,0,16,1
33003,131,0,373,0,18,2
33004,131,0,377,0,38,2
33005,131,0,378,0,28,3
33006,131,0,379,0,25,2
33007,131,0,380,0,19,2
33008,131,0,381,0,30,1
33009,131,0,382,0,34,3
33010,131,0,383,0,46,3
33011,131,0,386,0,41,1
33012,131,0,387,0,5,3
33013,131,0,391,0,28,1
33014,131,0,400,0,49,1
33015,131,0,402,0,2,1
33016,131,0,405,0,29,1
33017,131,0,407,0,35,2
33018,131,0,409,0,31,2
33019,131,0,415,0,8,3
33020,131,0,416,0,25,2
33021,131,0,417,0,1,1
33022,131,0,422,0,2,3
33023,131,0,423,0,2,3
33024,131,0,425,0,43,3
33025,131,0,428,0,22,2
33026,131,0,432,0,48,1
33027,131,0,437,0,19,2
33028,131,0,439,0,20,1
33029,131,0,440,0,14,2
33030,131,0,444,0,45,2
33031,131,0,445,0,10,1
33032,131,0,447,0,1,3
33033,131,0,451,0,2,2
33034,131,0,453,0,19,3
33035,131,0,457,0,28,3
33036,131,0,458,0,19,1
33037,131,0,462,0,38,2
33038,131,0,464,0,25,2
33039,131,0,465,0,9,2
33040,131,0,469,0,41,3
33041,131,0,470,0,43,2
33042,131,0,471,0,47,2
33043,131,0,474,0,12,1
33044,131,0,476,0,40,3
33045,131,0,481,0,20,2
33046,131,0,484,0,45,3
33047,131,0,486,0,5,3
33048,131,0,487,0,21,2
33049,131,0,488,0,16,1
33050,131,0,496,0,31,2
33051,131,0,500,0,33,1
33052,131,0,502,0,16,1
33053,131,0,505,0,40,3
33054,131,0,507,0,16,3
33055,131,0,508,0,49,3
33056,131,0,510,0,16,2
33057,131,0,512,0,33,2
33058,131,0,513,0,42,1
33059,131,0,520,0,24,2
33060,131,0,521,0,19,3
33061,131,0,526,0,33,3
33062,131,0,528,0,44,2
33063,131,0,529,0,35,1
33064,131,0,532,0,1,3
33065,131,0,533,0,6,3
33066,131,0,535,0,3,2
33067,131,0,540,0,25,1
33068,131,0,541,0,36,3
33069,131,0,542,0,42,3
33070,131,0,543,0,34,3
33071,131,0,546,0,46,1
33072,131,0,548,0,3,2
33073,131,0,549,0,19,3
33074,131,0,553,0,2,1
33075,131,0,554,0,47,3
33076,131,0,557,0,46,3
33077,131,0,558,0,23,2
33078,131,0,559,0,10,2
33079,131,0,561,0,23,2
33080,131,0,565,0,25,3
33081,131,0,566,0,21,1
33082,131,0,568,0,35,2
33083,131,0,578,0,36,3
33084,131,0,580,0,29,3
33085,131,0,581,0,38,1
33086,131,0,584,0,37,2
33087,131,0,588,0,40,2
33088,131,0,589,0,28,2
33089,131,0,590,0,34,2
33090,131,0,591,0,5,3
33091,131,0,594,0,26,2
33092,131,0,595,0,42,3
33093,131,0,596,0,25,1
33094,131,0,598,0,21,2
33095,131,0,599,0,49,2
33096,131,0,607,0,32,2
33097,131,0,610,0,26,3
33098,131,0,615,0,38,2
33099,131,0,616,0,30,2
33100,131,0,619,0,33,3
33101,131,0,622,0,37,1
33102,131,0,624,0,38,1
33103,131,0,626,0,34,1
33104,131,0,627,0,17,1
33105,131,0,632,0,18,1
33106,131,0,633,0,28,2
33107,131,0,635,0,31,1
33108,131,0,636,0,8,2
33109,131,0,637,0,2,2
33110,131,0,638,0,5,2
33111,131,0,640,0,18,3
33112,131,0,647,0,5,3
33113,131,0,649,0,5,2
33114,131,0,651,0,16,1
33115,131,0,655,0,44,3
33116,131,0,658,0,8,2
33117,131,0,660,0,35,1
33118,131,0,663,0,42,1
33119,131,0,665,0,6,2
33120,131,0,666,0,30,3
33121,131,0,669,0,25,2
33122,131,0,673,0,4,1
33123,131,0,674,0,16,1
33124,131,0,675,0,41,1
33125,131,0,680,0,47,2
33126,131,0,685,0,35,2
33127,131,0,687,0,33,1
33128,131,0,688,0,7,3
33129,131,0,689,0,36,1
33130,131,0,690,0,10,2
33131,131,0,691,0,17,2
33132,131,0,695,0,41,3
33133,131,0,697,0,5,1
