LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
190,0,0,243,0,14,1
191,0,0,244,0,26,1
192,0,0,245,0,19,1
193,0,0,246,0,10,3
194,0,0,247,0,11,1
195,0,0,249,0,35,3
196,0,0,250,0,42,3
197,0,0,251,0,32,1
198,0,0,252,0,39,2
199,0,0,254,0,13,3
200,0,0,255,0,34,2
201,0,0,256,0,40,1
202,0,0,257,0,29,1
203,0,0,258,0,33,1
204,0,0,260,0,42,1
205,0,0,261,0,11,3
206,0,0,262,0,31,1
207,0,0,263,0,3,1
208,0,0,264,0,24,2
209,0,0,265,0,16,3
210,0,0,266,0,34,3
211,0,0,268,0,31,1
212,0,0,269,0,26,2
213,0,0,270,0,14,2
214,0,0,271,0,18,3
215,0,0,272,0,27,3
216,0,0,273,0,40,2
217,0,0,274,0,41,1
218,0,0,275,0,5,3
219,0,0,276,0,30,2
220,0,0,278,0,35,2
221,0,0,279,0,13,3
222,0,0,280,0,3,3
223,0,0,281,0,5,2
224,0,0,282,0,45,3
225,0,0,283,0,45,3
226,0,0,284,0,19,1
227,0,0,285,0,45,1
228,0,0,287,0,3,1
229,0,0,288,0,34,2
230,0,0,289,0,7,1
231,0,0,290,0,15,2
232,0,0,292,0,15,1
233,0,0,296,0,15,2
234,0,0,297,0,20,1
235,0,0,299,0,29,1
236,0,0,300,0,3,3
237,0,0,301,0,24,2
238,0,0,302,0,18,1
239,0,0,303,0,25,3
240,0,0,306,0,39,2
241,0,0,307,0,37,3
242,0,0,308,0,15,2
243,0,0,310,0,41,2
244,0,0,312,0,44,1
245,0,0,313,0,45,3
246,0,0,314,0,31,2
247,0,0,315,0,49,1
248,0,0,316,0,48,3
249,0,0,318,0,18,2
250,0,0,319,0,25,2
251,0,0,320,0,33,3
252,0,0,321,0,26,1
253,0,0,323,0,49,2
254,0,0,324,0,32,3
255,0,0,325,0,35,2
256,0,0,326,0,34,3
257,0,0,327,0,35,2
258,0,0,329,0,47,2
259,0,0,330,0,37,1
260,0,0,331,0,13,3
261,0,0,332,0,12,1
262,0,0,333,0,46,1
263,0,0,334,0,45,2
264,0,0,336,0,47,1
265,0,0,339,0,3,3
266,0,0,340,0,5,3
267,0,0,341,0,7,2
268,0,0,342,0,24,3
269,0,0,343,0,47,1
270,0,0,344,0,38,1
271,0,0,346,0,19,3
272,0,0,347,0,4,3
273,0,0,348,0,48,1
274,0,0,350,0,20,1
275,0,0,351,0,15,3
276,0,0,352,0,32,2
277,0,0,353,0,4,1
278,0,0,354,0,6,1
279,0,0,355,0,35,3
280,0,0,356,0,15,3
281,0,0,358,0,35,2
282,0,0,359,0,9,1
283,0,0,360,0,34,1
284,0,0,361,0,45,2
285,0,0,362,0,25,3
286,0,0,363,0,19,1
287,0,0,365,0,41,1
288,0,0,366,0,5,1
289,0,0,367,0,13,3
290,0,0,368,0,33,2
291,0,0,369,0,14,3
292,0,0,370,0,24,2
293,0,0,372,0,14,3
294,0,0,373,0,22,2
295,0,0,375,0,41,1
296,0,0,377,0,39,1
297,0,0,378,0,17,3
298,0,0,380,0,8,1
299,0,0,381,0,8,1
300,0,0,382,0,11,3
301,0,0,383,0,10,3
302,0,0,384,0,29,2
303,0,0,385,0,23,3
304,0,0,386,0,2,2
305,0,0,387,0,6,3
306,0,0,388,0,19,2
307,0,0,389,0,11,1
308,0,0,390,0,36,2
309,0,0,391,0,36,1
310,0,0,392,0,31,1
311,0,0,393,0,37,1
312,0,0,394,0,24,3
313,0,0,395,0,8,1
314,0,0,397,0,44,3
315,0,0,398,0,38,1
316,0,0,399,0,1,3
317,0,0,400,0,37,3
318,0,0,403,0,43,2
319,0,0,404,0,33,2
320,0,0,405,0,32,1
321,0,0,406,0,25,1
322,0,0,407,0,23,3
323,0,0,408,0,38,2
324,0,0,409,0,4,3
325,0,0,410,0,27,3
326,0,0,411,0,24,3
327,0,0,412,0,3,3
328,0,0,413,0,37,3
329,0,0,415,0,26,2
330,0,0,417,0,13,1
331,0,0,418,0,40,1
332,0,0,419,0,23,2
333,0,0,420,0,9,2
334,0,0,421,0,7,3
335,0,0,422,0,22,3
336,0,0,426,0,34,3
337,0,0,427,0,35,3
338,0,0,428,0,34,2
339,0,0,429,0,49,3
340,0,0,430,0,22,2
341,0,0,433,0,3,1
342,0,0,434,0,5,2
343,0,0,435,0,30,3
344,0,0,436,0,7,3
345,0,0,437,0,47,3
346,0,0,438,0,41,3
347,0,0,439,0,33,1
348,0,0,440,0,31,3
349,0,0,441,0,40,2
350,0,0,442,0,38,1
351,0,0,444,0,9,3
352,0,0,446,0,43,2
353,0,0,447,0,36,3
354,0,0,448,0,45,3
355,0,0,450,0,41,1
356,0,0,452,0,23,2
357,0,0,453,0,28,1
358,0,0,454,0,32,2
359,0,0,455,0,14,1
360,0,0,456,0,4,3
361,0,0,457,0,18,3
362,0,0,458,0,4,2
363,0,0,459,0,43,3
364,0,0,460,0,30,3
365,0,0,462,0,44,1
366,0,0,463,0,44,1
367,0,0,464,0,30,2
368,0,0,465,0,42,3
369,0,0,466,0,28,3
370,0,0,467,0,15,2
371,0,0,472,0,42,3
372,0,0,473,0,17,1
373,0,0,475,0,28,2
374,0,0,477,0,20,1
375,0,0,478,0,12,1
376,0,0,479,0,42,2
377,0,0,480,0,5,3
378,0,0,483,0,29,3
379,0,0,484,0,25,2
380,0,0,485,0,26,2
381,0,0,486,0,6,2
382,0,0,487,0,35,3
383,0,0,488,0,47,3
384,0,0,489,0,37,1
385,0,0,490,0,25,2
386,0,0,491,0,16,2
387,0,0,492,0,47,3
388,0,0,493,0,44,1
389,0,0,494,0,31,2
390,0,0,495,0,27,2
391,0,0,496,0,23,2
392,0,0,497,0,2,3
393,1,0,2,0,39,3
394,1,0,4,0,1,3
395,1,0,5,0,49,2
396,1,0,6,0,49,2
397,1,0,7,0,33,2
398,1,0,8,0,5,2
399,1,0,10,0,33,3
400,1,0,11,0,44,2
401,1,0,12,0,12,1
402,1,0,13,0,5,3
403,1,0,15,0,25,1
404,1,0,17,0,43,2
405,1,0,19,0,28,1
406,1,0,20,0,32,1
407,1,0,22,0,47,2
408,1,0,23,0,40,3
409,1,0,24,0,21,3
410,1,0,25,0,49,3
411,1,0,26,0,41,3
412,1,0,27,0,35,3
413,1,0,28,0,37,1
414,1,0,30,0,35,2
415,1,0,31,0,40,3
416,1,0,34,0,14,3
417,1,0,35,0,15,1
418,1,0,36,0,9,3
419,1,0,37,0,22,2
420,1,0,38,0,45,3
421,1,0,39,0,32,3
422,1,0,41,0,2,3
423,1,0,42,0,39,1
424,1,0,43,0,31,3
425,1,0,44,0,24,1
426,1,0,45,0,10,1
427,1,0,46,0,26,3
428,1,0,47,0,10,3
429,1,0,48,0,6,1
430,1,0,49,0,17,3
431,1,0,50,0,10,1
432,1,0,51,0,41,1
433,1,0,52,0,18,1
434,1,0,53,0,5,1
435,1,0,54,0,30,1
436,1,0,56,0,44,1
437,1,0,57,0,30,1
438,1,0,58,0,2,1
439,1,0,59,0,37,3
440,1,0,60,0,18,2
441,1,0,61,0,32,1
442,1,0,62,0,40,1
443,1,0,63,0,26,3
444,1,0,64,0,45,3
445,1,0,65,0,23,1
446,1,0,67,0,38,2
447,1,0,68,0,39,1
448,1,0,69,0,34,2
449,1,0,70,0,11,1
450,1,0,71,0,25,2
451,1,0,72,0,23,1
452,1,0,73,0,21,3
453,1,0,74,0,46,2
454,1,0,75,0,21,1
455,1,0,77,0,26,2
456,1,0,78,0,2,2
457,1,0,81,0,38,2
458,1,0,82,0,15,3
459,1,0,83,0,21,3
460,1,0,84,0,28,1
461,1,0,85,0,6,2
462,1,0,86,0,16,1
463,1,0,88,0,43,3
464,1,0,89,0,9,1
465,1,0,90,0,33,3
466,1,0,91,0,36,1
467,1,0,92,0,19,2
468,1,0,93,0,41,2
469,1,0,94,0,8,2
470,1,0,96,0,41,2
471,1,0,98,0,46,2
472,1,0,99,0,30,2
473,1,0,100,0,18,2
474,1,0,101,0,1,2
475,1,0,102,0,25,1
476,1,0,103,0,13,3
477,1,0,104,0,39,1
478,1,0,105,0,43,3
479,1,0,107,0,47,1
480,1,0,108,0,30,2
481,1,0,110,0,8,2
482,1,0,111,0,21,3
483,1,0,112,0,35,3
484,1,0,113,0,16,3
485,1,0,114,0,24,3
486,1,0,115,0,43,3
487,1,0,116,0,27,1
488,1,0,119,0,25,2
489,1,0,120,0,39,3
490,1,0,121,0,5,1
491,1,0,122,0,35,1
492,1,0,129,0,22,3
493,1,0,130,0,15,2
494,1,0,131,0,43,1
495,1,0,132,0,27,3
496,1,0,133,0,40,3
497,1,0,134,0,34,1
498,1,0,135,0,5,2
499,1,0,136,0,39,1
500,1,0,137,0,22,3
501,1,0,138,0,29,2
502,1,0,139,0,20,2
503,1,0,142,0,20,2
504,1,0,144,0,28,3
505,1,0,145,0,9,2
506,1,0,147,0,21,1
507,1,0,149,0,22,3
508,1,0,150,0,30,1
509,1,0,152,0,33,2
510,1,0,153,0,47,2
511,1,0,154,0,29,3
512,1,0,155,0,46,3
513,1,0,156,0,35,3
514,1,0,157,0,47,2
515,1,0,158,0,47,2
516,1,0,160,0,31,2
517,1,0,161,0,2,2
518,1,0,162,0,25,2
519,1,0,164,0,25,2
520,1,0,165,0,31,1
521,1,0,166,0,9,2
522,1,0,167,0,11,3
523,1,0,168,0,3,3
524,1,0,169,0,43,2
525,1,0,170,0,19,3
526,1,0,172,0,32,3
527,1,0,173,0,43,1
528,1,0,174,0,45,1
529,1,0,175,0,1,3
530,1,0,176,0,32,1
531,1,0,177,0,10,2
532,1,0,180,0,19,3
533,1,0,181,0,28,3
534,1,0,183,0,43,1
535,1,0,184,0,41,2
536,1,0,185,0,3,3
537,1,0,186,0,17,1
538,1,0,188,0,39,2
539,1,0,189,0,28,2
540,1,0,190,0,5,3
541,1,0,191,0,14,1
542,1,0,193,0,13,1
543,1,0,194,0,49,2
544,1,0,195,0,42,1
545,1,0,196,0,16,2
546,1,0,197,0,27,1
547,1,0,198,0,48,3
548,1,0,200,0,4,2
549,1,0,201,0,35,3
550,1,0,203,0,18,2
551,1,0,204,0,5,2
552,1,0,205,0,28,2
553,1,0,206,0,4,2
554,1,0,207,0,46,1
555,1,0,209,0,13,1
556,1,0,210,0,22,3
557,1,0,211,0,25,2
558,1,0,212,0,28,3
559,1,0,213,0,20,2
560,1,0,215,0,9,1
561,1,0,216,0,9,1
562,1,0,217,0,25,1
563,1,0,220,0,38,2
564,1,0,221,0,5,3
565,1,0,222,0,24,2
566,1,0,223,0,25,1
567,1,0,225,0,47,2
568,1,0,226,0,1,2
569,1,0,227,0,40,2
570,1,0,229,0,33,2
571,1,0,230,0,43,2
572,1,0,231,0,11,3
573,1,0,232,0,41,1
574,1,0,233,0,48,1
575,1,0,234,0,18,2
576,1,0,236,0,34,2
577,1,0,237,0,17,3
578,1,0,238,0,26,1
579,1,0,240,0,29,3
580,1,0,241,0,13,1
581,1,0,242,0,12,1
582,1,0,243,0,4,1
583,1,0,244,0,23,3
584,1,0,245,0,39,1
585,1,0,246,0,30,1
586,1,0,249,0,28,3
587,1,0,250,0,3,3
588,1,0,251,0,4,2
589,1,0,252,0,33,2
590,1,0,254,0,2,3
591,1,0,255,0,29,2
592,1,0,256,0,33,3
593,1,0,257,0,19,2
594,1,0,258,0,41,2
595,1,0,259,0,37,2
596,1,0,262,0,14,1
597,1,0,263,0,8,1
598,1,0,265,0,40,2
599,1,0,266,0,31,2
600,1,0,267,0,37,2
601,1,0,268,0,33,1
602,1,0,269,0,23,1
603,1,0,271,0,37,1
604,1,0,272,0,18,2
605,1,0,273,0,48,2
606,1,0,276,0,32,2
607,1,0,278,0,26,3
608,1,0,279,0,44,2
609,1,0,282,0,34,2
610,1,0,283,0,8,2
611,1,0,284,0,47,1
612,1,0,285,0,48,3
613,1,0,286,0,8,3
614,1,0,287,0,32,2
615,1,0,288,0,41,1
616,1,0,289,0,20,1
617,1,0,290,0,34,2
618,1,0,291,0,37,1
619,1,0,292,0,45,3
620,1,0,293,0,10,2
621,1,0,294,0,44,2
622,1,0,296,0,20,2
623,1,0,298,0,45,3
624,1,0,299,0,46,3
625,1,0,300,0,3,1
626,1,0,301,0,21,1
627,1,0,302,0,15,3
628,1,0,303,0,6,2
629,1,0,304,0,23,2
630,1,0,306,0,18,2
631,1,0,307,0,16,2
632,1,0,308,0,16,1
633,1,0,309,0,4,2
634,1,0,310,0,40,3
635,1,0,311,0,5,2
636,1,0,312,0,28,3
637,1,0,315,0,26,1
638,1,0,316,0,24,1
639,1,0,317,0,31,3
640,1,0,318,0,40,1
641,1,0,319,0,31,3
642,1,0,320,0,7,3
643,1,0,323,0,1,2
644,1,0,325,0,21,1
645,1,0,326,0,28,2
646,1,0,327,0,6,3
647,1,0,329,0,24,2
648,1,0,330,0,14,2
649,1,0,331,0,46,3
650,1,0,332,0,7,3
651,1,0,333,0,9,3
652,1,0,336,0,26,3
653,1,0,337,0,9,2
654,1,0,338,0,43,2
655,1,0,339,0,31,1
656,1,0,340,0,4,3
657,1,0,342,0,20,3
658,1,0,343,0,46,1
659,1,0,344,0,29,2
660,1,0,345,0,15,1
661,1,0,346,0,34,3
662,1,0,347,0,5,3
663,1,0,348,0,21,2
664,1,0,349,0,39,1
665,1,0,350,0,44,3
666,1,0,351,0,20,1
667,1,0,352,0,4,2
668,1,0,353,0,11,2
669,1,0,354,0,38,2
670,1,0,355,0,40,1
671,1,0,356,0,42,1
672,1,0,358,0,31,3
673,1,0,359,0,36,2
674,1,0,360,0,47,3
675,1,0,361,0,7,2
676,1,0,362,0,41,1
677,1,0,364,0,46,2
678,1,0,365,0,45,2
679,1,0,366,0,8,2
680,1,0,367,0,35,2
681,1,0,368,0,49,1
682,1,0,369,0,15,2
683,1,0,371,0,5,2
684,1,0,372,0,29,3
685,1,0,373,0,19,2
686,1,0,374,0,45,1
687,1,0,375,0,32,2
688,1,0,376,0,25,1
689,1,0,377,0,22,1
690,1,0,378,0,7,1
691,1,0,379,0,7,2
692,1,0,381,0,33,1
693,1,0,382,0,34,2
694,1,0,383,0,29,3
695,1,0,384,0,5,3
696,1,0,385,0,11,3
697,1,0,386,0,9,2
698,1,0,387,0,21,1
699,1,0,388,0,30,2
700,1,0,390,0,24,2
701,1,0,391,0,16,2
702,1,0,392,0,37,2
703,1,0,393,0,8,3
704,1,0,395,0,23,1
705,1,0,396,0,47,3
706,1,0,398,0,31,2
707,1,0,399,0,35,2
708,1,0,401,0,31,2
709,1,0,402,0,10,3
710,1,0,404,0,42,1
711,1,0,405,0,15,3
712,1,0,406,0,9,1
713,1,0,407,0,5,3
714,1,0,408,0,48,1
715,1,0,409,0,38,3
716,1,0,410,0,42,2
717,1,0,414,0,45,1
718,1,0,415,0,12,3
719,1,0,416,0,23,2
720,1,0,417,0,19,2
721,1,0,418,0,42,2
722,1,0,419,0,25,3
723,1,0,420,0,40,3
724,1,0,422,0,48,1
725,1,0,423,0,14,1
726,1,0,424,0,41,1
727,1,0,425,0,18,3
728,1,0,426,0,21,3
729,1,0,427,0,36,3
730,1,0,428,0,7,3
731,1,0,429,0,48,3
732,1,0,430,0,6,3
733,1,0,432,0,22,2
734,1,0,433,0,35,2
735,1,0,434,0,14,3
736,1,0,437,0,20,3
737,1,0,438,0,31,3
738,1,0,439,0,43,3
739,1,0,441,0,1,1
740,1,0,443,0,45,1
741,1,0,444,0,44,1
742,1,0,447,0,43,3
743,1,0,448,0,23,3
744,1,0,450,0,2,1
745,1,0,451,0,4,2
746,1,0,452,0,11,3
747,1,0,453,0,8,2
748,1,0,455,0,42,1
749,1,0,456,0,26,3
750,1,0,457,0,39,2
751,1,0,460,0,14,1
752,1,0,462,0,47,2
753,1,0,463,0,33,3
754,1,0,464,0,31,3
755,1,0,466,0,34,1
756,1,0,468,0,6,2
757,1,0,469,0,24,1
758,1,0,470,0,37,2
759,1,0,471,0,40,1
760,1,0,472,0,45,3
761,1,0,474,0,20,3
762,1,0,475,0,20,1
763,1,0,476,0,7,1
764,1,0,477,0,24,1
765,1,0,479,0,21,2
766,1,0,481,0,3,2
767,1,0,482,0,38,1
768,1,0,483,0,26,3
769,1,0,484,0,27,3
770,1,0,485,0,24,1
771,1,0,486,0,41,3
772,1,0,487,0,47,2
773,1,0,488,0,14,3
774,1,0,489,0,29,2
775,1,0,490,0,20,1
776,1,0,491,0,3,2
777,1,0,492,0,19,2
778,1,0,493,0,38,3
779,1,0,494,0,15,1
780,1,0,496,0,27,1
781,2,0,3,0,27,2
782,2,0,5,0,27,1
783,2,0,6,0,7,1
784,2,0,7,0,14,3
785,2,0,8,0,23,3
786,2,0,9,0,48,1
787,2,0,11,0,12,2
788,2,0,12,0,5,3
789,2,0,13,0,7,2
790,2,0,15,0,48,3
791,2,0,17,0,30,3
792,2,0,18,0,48,1
793,2,0,19,0,40,3
794,2,0,20,0,21,3
795,2,0,21,0,45,1
796,2,0,22,0,23,2
797,2,0,23,0,43,2
798,2,0,24,0,46,3
799,2,0,25,0,44,1
800,2,0,26,0,36,1
801,2,0,27,0,11,1
802,2,0,28,0,38,1
803,2,0,29,0,12,3
804,2,0,30,0,39,2
805,2,0,32,0,17,3
806,2,0,33,0,36,2
807,2,0,34,0,12,2
808,2,0,35,0,40,3
809,2,0,36,0,6,3
810,2,0,37,0,27,2
811,2,0,38,0,43,1
812,2,0,39,0,25,1
813,2,0,40,0,43,1
814,2,0,42,0,6,3
815,2,0,43,0,14,3
816,2,0,44,0,8,2
817,2,0,45,0,34,2
818,2,0,46,0,22,2
819,2,0,47,0,23,2
820,2,0,48,0,43,3
821,2,0,49,0,39,3
822,2,0,50,0,5,3
823,2,0,51,0,36,1
824,2,0,52,0,18,1
825,2,0,53,0,23,1
826,2,0,54,0,1,3
827,2,0,56,0,41,2
828,2,0,57,0,11,3
829,2,0,58,0,34,2
830,2,0,59,0,41,2
831,2,0,60,0,25,3
832,2,0,62,0,47,3
833,2,0,64,0,37,1
834,2,0,66,0,14,2
835,2,0,67,0,21,3
836,2,0,68,0,32,1
837,2,0,69,0,10,1
838,2,0,71,0,27,2
839,2,0,72,0,20,1
840,2,0,74,0,22,3
841,2,0,75,0,12,3
842,2,0,76,0,40,3
843,2,0,77,0,24,1
844,2,0,78,0,13,3
845,2,0,79,0,13,2
846,2,0,80,0,43,3
847,2,0,81,0,45,2
848,2,0,86,0,48,3
849,2,0,87,0,10,1
850,2,0,88,0,34,2
851,2,0,90,0,36,1
852,2,0,92,0,45,1
853,2,0,93,0,12,3
854,2,0,94,0,3,3
855,2,0,95,0,18,2
856,2,0,96,0,26,2
857,2,0,97,0,34,2
858,2,0,98,0,43,1
859,2,0,99,0,38,1
860,2,0,100,0,33,1
861,2,0,101,0,14,2
862,2,0,102,0,17,1
863,2,0,103,0,32,3
864,2,0,104,0,39,1
865,2,0,105,0,43,1
866,2,0,106,0,29,3
867,2,0,107,0,44,1
868,2,0,108,0,9,2
869,2,0,109,0,32,3
870,2,0,110,0,48,2
871,2,0,111,0,21,2
872,2,0,113,0,38,2
873,2,0,114,0,27,3
874,2,0,115,0,38,1
875,2,0,116,0,4,1
876,2,0,118,0,33,1
877,2,0,120,0,19,3
878,2,0,121,0,13,1
879,2,0,122,0,12,3
880,2,0,123,0,23,2
881,2,0,125,0,48,1
882,2,0,126,0,34,2
883,2,0,128,0,49,2
884,2,0,129,0,41,1
885,2,0,130,0,41,1
886,2,0,133,0,18,2
887,2,0,134,0,14,1
888,2,0,135,0,5,1
889,2,0,136,0,11,2
890,2,0,137,0,7,1
891,2,0,138,0,34,2
892,2,0,139,0,33,2
893,2,0,140,0,11,1
894,2,0,141,0,5,1
895,2,0,142,0,10,1
896,2,0,143,0,22,1
897,2,0,146,0,7,1
898,2,0,148,0,23,1
899,2,0,149,0,31,2
900,2,0,150,0,6,2
901,2,0,151,0,8,3
902,2,0,152,0,23,2
903,2,0,153,0,20,2
904,2,0,154,0,18,1
905,2,0,155,0,32,1
906,2,0,156,0,8,3
907,2,0,157,0,38,3
908,2,0,160,0,29,3
909,2,0,162,0,29,3
910,2,0,163,0,38,2
911,2,0,164,0,15,2
912,2,0,165,0,35,2
913,2,0,166,0,38,3
914,2,0,167,0,11,1
915,2,0,168,0,49,3
916,2,0,169,0,27,1
917,2,0,171,0,8,1
918,2,0,172,0,46,1
919,2,0,173,0,19,2
920,2,0,175,0,21,2
921,2,0,177,0,7,3
922,2,0,178,0,29,2
923,2,0,179,0,25,2
924,2,0,180,0,21,1
925,2,0,181,0,5,2
926,2,0,184,0,27,2
927,2,0,185,0,11,1
928,2,0,187,0,36,1
929,2,0,188,0,25,1
930,2,0,189,0,3,1
931,2,0,190,0,45,3
932,2,0,191,0,35,3
933,2,0,192,0,27,3
934,2,0,193,0,35,3
935,2,0,194,0,17,1
936,2,0,196,0,15,3
937,2,0,198,0,31,2
938,2,0,199,0,42,3
939,2,0,200,0,33,1
940,2,0,201,0,15,3
941,2,0,202,0,9,3
942,2,0,203,0,21,1
943,2,0,204,0,20,1
944,2,0,207,0,31,1
945,2,0,208,0,12,3
946,2,0,210,0,23,2
947,2,0,211,0,20,1
948,2,0,213,0,39,2
949,2,0,214,0,35,3
950,2,0,215,0,22,2
951,2,0,216,0,32,1
952,2,0,217,0,48,1
953,2,0,218,0,17,1
954,2,0,219,0,5,2
955,2,0,221,0,34,2
956,2,0,222,0,8,3
957,2,0,224,0,1,2
958,2,0,225,0,23,2
959,2,0,227,0,45,3
960,2,0,228,0,39,1
961,2,0,229,0,20,2
962,2,0,230,0,29,1
963,2,0,231,0,3,3
964,2,0,232,0,29,1
965,2,0,234,0,12,3
966,2,0,235,0,33,3
967,2,0,236,0,21,1
968,2,0,237,0,48,2
969,2,0,239,0,19,3
970,2,0,240,0,4,1
971,2,0,242,0,13,3
972,2,0,243,0,4,2
973,2,0,244,0,40,2
974,2,0,245,0,5,2
975,2,0,246,0,19,1
976,2,0,247,0,46,2
977,2,0,248,0,46,3
978,2,0,249,0,11,2
979,2,0,250,0,12,3
980,2,0,251,0,25,1
981,2,0,252,0,39,3
982,2,0,253,0,31,1
983,2,0,254,0,8,2
984,2,0,255,0,43,3
985,2,0,256,0,18,1
986,2,0,257,0,28,2
987,2,0,258,0,14,2
988,2,0,259,0,10,2
989,2,0,260,0,22,3
990,2,0,263,0,26,1
991,2,0,264,0,13,3
992,2,0,266,0,29,2
993,2,0,268,0,6,3
994,2,0,269,0,29,1
