LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11780,84,0,248,0,6,8
11781,84,0,259,0,18,28
11782,84,0,260,0,28,15
11783,84,0,261,0,48,9
11784,84,0,266,0,12,22
11785,84,0,268,0,33,39
11786,84,0,270,0,39,33
11787,84,0,271,0,42,37
11788,84,0,277,0,29,16
11789,84,0,279,0,39,14
11790,84,0,287,0,7,27
11791,84,0,288,0,40,4
11792,84,0,289,0,48,23
11793,84,0,293,0,49,18
11794,84,0,300,0,11,24
11795,84,0,301,0,11,5
11796,84,0,304,0,29,29
11797,84,0,310,0,41,40
11798,84,0,311,0,38,33
11799,84,0,316,0,9,49
11800,84,0,324,0,32,44
11801,84,0,327,0,37,48
11802,84,0,329,0,28,16
11803,84,0,330,0,31,44
11804,84,0,334,0,38,34
11805,84,0,339,0,48,41
11806,84,0,343,0,26,9
11807,84,0,345,0,24,48
11808,84,0,346,0,15,44
11809,84,0,356,0,22,48
11810,84,0,358,0,7,38
11811,84,0,360,0,17,13
11812,84,0,362,0,48,21
11813,84,0,366,0,24,14
11814,84,0,367,0,36,35
11815,84,0,372,0,34,36
11816,84,0,374,0,26,12
11817,84,0,376,0,2,38
11818,84,0,383,0,44,11
11819,84,0,386,0,46,47
11820,84,0,387,0,47,47
11821,84,0,397,0,45,42
11822,84,0,403,0,13,5
11823,84,0,405,0,20,44
11824,84,0,407,0,47,49
11825,84,0,412,0,13,33
11826,84,0,419,0,38,10
11827,84,0,424,0,33,30
11828,84,0,427,0,4,29
11829,84,0,434,0,40,43
11830,84,0,438,0,23,7
11831,84,0,447,0,18,46
11832,84,0,453,0,17,3
11833,84,0,454,0,25,14
11834,84,0,458,0,22,28
11835,84,0,473,0,1,31
11836,84,0,474,0,14,40
11837,84,0,478,0,17,33
11838,84,0,483,0,46,39
11839,84,0,489,0,9,22
11840,84,0,490,0,37,25
11841,84,0,492,0,49,32
11842,84,0,494,0,46,28
11843,85,0,97,0,24,12
11844,85,0,102,0,43,26
11845,85,0,103,0,16,29
11846,85,0,111,0,22,44
11847,85,0,113,0,2,48
11848,85,0,119,0,36,13
11849,85,0,121,0,26,40
11850,85,0,125,0,15,18
11851,85,0,129,0,8,25
11852,85,0,137,0,32,35
11853,85,0,140,0,7,45
11854,85,0,142,0,5,21
11855,85,0,143,0,16,26
11856,85,0,144,0,23,23
11857,85,0,145,0,40,39
11858,85,0,154,0,5,48
11859,85,0,156,0,11,18
11860,85,0,164,0,11,19
11861,85,0,166,0,8,21
11862,85,0,172,0,1,6
11863,85,0,182,0,5,29
11864,85,0,183,0,49,41
11865,85,0,187,0,41,27
11866,85,0,189,0,23,22
11867,85,0,191,0,46,15
11868,85,0,193,0,4,42
11869,85,0,199,0,21,28
11870,85,0,200,0,15,49
11871,85,0,202,0,5,21
11872,85,0,211,0,37,7
11873,85,0,212,0,38,27
11874,85,0,214,0,23,5
11875,85,0,217,0,22,5
11876,85,0,218,0,18,43
11877,85,0,226,0,36,6
11878,85,0,229,0,22,45
11879,85,0,248,0,3,26
11880,85,0,252,0,29,19
11881,85,0,253,0,44,5
11882,85,0,258,0,46,1
11883,85,0,267,0,8,8
11884,85,0,271,0,49,20
11885,85,0,274,0,8,17
11886,85,0,277,0,12,11
11887,85,0,283,0,22,14
11888,85,0,284,0,47,17
11889,85,0,286,0,35,26
11890,85,0,287,0,46,47
11891,85,0,292,0,47,28
11892,85,0,293,0,28,6
11893,85,0,296,0,47,12
11894,85,0,304,0,25,5
11895,85,0,305,0,39,20
11896,85,0,307,0,38,31
11897,85,0,313,0,11,5
11898,85,0,314,0,6,35
11899,85,0,318,0,41,31
11900,85,0,321,0,22,8
11901,85,0,336,0,19,33
11902,85,0,338,0,28,11
11903,85,0,344,0,12,12
11904,85,0,347,0,4,49
11905,85,0,354,0,32,45
11906,85,0,355,0,3,5
11907,85,0,357,0,14,42
11908,85,0,358,0,9,9
11909,85,0,359,0,42,31
11910,85,0,363,0,17,21
11911,85,0,365,0,6,45
11912,85,0,369,0,33,26
11913,85,0,371,0,28,41
11914,85,0,372,0,35,14
11915,85,0,379,0,28,35
11916,85,0,383,0,6,16
11917,85,0,388,0,18,14
11918,85,0,389,0,48,11
11919,85,0,390,0,4,29
11920,85,0,392,0,13,14
11921,85,0,395,0,24,48
11922,85,0,401,0,12,15
11923,85,0,402,0,45,8
11924,85,0,403,0,3,4
11925,85,0,406,0,49,34
11926,85,0,417,0,24,23
11927,85,0,418,0,44,31
11928,85,0,420,0,42,7
11929,85,0,422,0,30,23
11930,85,0,426,0,40,23
11931,85,0,430,0,45,29
11932,85,0,431,0,42,21
11933,85,0,436,0,19,34
11934,85,0,437,0,36,43
11935,85,0,440,0,8,32
11936,85,0,441,0,30,25
11937,85,0,442,0,4,2
11938,85,0,446,0,4,11
11939,85,0,456,0,48,37
11940,85,0,460,0,4,34
11941,85,0,461,0,3,44
11942,85,0,464,0,13,42
11943,85,0,473,0,44,17
11944,85,0,474,0,38,16
11945,85,0,483,0,20,48
11946,85,0,484,0,11,49
11947,85,0,485,0,1,35
11948,85,0,486,0,47,28
11949,85,0,495,0,30,5
11950,85,0,496,0,23,39
11951,85,0,497,0,27,6
11952,85,0,499,0,6,17
11953,86,0,93,0,47,16
11954,86,0,95,0,5,12
11955,86,0,99,0,47,32
11956,86,0,100,0,6,22
11957,86,0,101,0,33,36
11958,86,0,112,0,26,12
11959,86,0,113,0,49,21
11960,86,0,116,0,6,25
11961,86,0,122,0,41,3
11962,86,0,124,0,30,32
11963,86,0,125,0,32,15
11964,86,0,126,0,36,40
11965,86,0,127,0,44,19
11966,86,0,145,0,23,8
11967,86,0,148,0,12,24
11968,86,0,153,0,14,8
11969,86,0,155,0,14,41
11970,86,0,162,0,25,39
11971,86,0,163,0,24,7
11972,86,0,165,0,9,31
11973,86,0,171,0,39,2
11974,86,0,173,0,39,42
11975,86,0,176,0,11,6
11976,86,0,179,0,44,24
11977,86,0,182,0,34,48
11978,86,0,187,0,22,39
11979,86,0,190,0,21,45
11980,86,0,193,0,15,39
11981,86,0,195,0,46,38
11982,86,0,197,0,14,24
11983,86,0,200,0,31,46
11984,86,0,201,0,21,12
11985,86,0,215,0,29,6
11986,86,0,217,0,21,9
11987,86,0,223,0,11,9
11988,86,0,226,0,5,9
11989,86,0,227,0,6,43
11990,86,0,228,0,38,13
11991,86,0,232,0,15,14
11992,86,0,234,0,31,47
11993,86,0,238,0,27,17
11994,86,0,240,0,14,2
11995,86,0,243,0,9,15
11996,86,0,253,0,2,49
11997,86,0,254,0,47,9
11998,86,0,255,0,46,49
11999,86,0,258,0,22,28
12000,86,0,259,0,2,48
12001,86,0,261,0,3,49
12002,86,0,263,0,1,33
12003,86,0,264,0,33,35
12004,86,0,265,0,20,32
12005,86,0,271,0,30,17
12006,86,0,274,0,11,7
12007,86,0,275,0,24,42
12008,86,0,277,0,28,34
12009,86,0,278,0,4,23
12010,86,0,281,0,36,39
12011,86,0,283,0,38,21
12012,86,0,284,0,3,30
12013,86,0,285,0,31,45
12014,86,0,297,0,26,19
12015,86,0,300,0,17,21
12016,86,0,302,0,6,37
12017,86,0,310,0,22,24
12018,86,0,311,0,33,26
12019,86,0,312,0,17,44
12020,86,0,314,0,10,44
12021,86,0,315,0,8,10
12022,86,0,316,0,19,5
12023,86,0,320,0,17,36
12024,86,0,330,0,8,42
12025,86,0,333,0,18,9
12026,86,0,334,0,3,37
12027,86,0,344,0,10,18
12028,86,0,347,0,2,27
12029,86,0,352,0,44,40
12030,86,0,355,0,48,3
12031,86,0,357,0,43,42
12032,86,0,358,0,47,37
12033,86,0,359,0,31,41
12034,86,0,362,0,34,13
12035,86,0,375,0,10,45
12036,86,0,388,0,37,18
12037,86,0,390,0,37,46
12038,86,0,395,0,49,30
12039,86,0,396,0,20,23
12040,86,0,399,0,31,3
12041,86,0,403,0,40,31
12042,86,0,405,0,20,20
12043,86,0,413,0,7,24
12044,86,0,416,0,19,38
12045,86,0,421,0,29,23
12046,86,0,424,0,8,20
12047,86,0,427,0,36,44
12048,86,0,437,0,1,4
12049,86,0,443,0,45,36
12050,86,0,447,0,18,15
12051,86,0,449,0,4,17
12052,86,0,450,0,16,29
12053,86,0,451,0,29,23
12054,86,0,460,0,39,21
12055,86,0,471,0,18,15
12056,86,0,473,0,39,19
12057,86,0,475,0,36,1
12058,86,0,477,0,42,24
12059,86,0,484,0,5,36
12060,86,0,485,0,29,17
12061,86,0,486,0,23,40
12062,86,0,489,0,27,22
12063,86,0,492,0,48,17
12064,86,0,495,0,41,12
12065,87,0,94,0,9,39
12066,87,0,96,0,36,17
12067,87,0,109,0,7,9
12068,87,0,111,0,41,10
12069,87,0,113,0,38,26
12070,87,0,114,0,41,14
12071,87,0,117,0,16,48
12072,87,0,118,0,5,47
12073,87,0,121,0,10,30
12074,87,0,123,0,31,1
12075,87,0,126,0,9,16
12076,87,0,130,0,23,48
12077,87,0,131,0,12,28
12078,87,0,143,0,5,15
12079,87,0,145,0,48,5
12080,87,0,149,0,17,37
12081,87,0,150,0,30,4
12082,87,0,158,0,47,11
12083,87,0,161,0,17,36
12084,87,0,163,0,44,41
12085,87,0,167,0,2,44
12086,87,0,168,0,22,48
12087,87,0,169,0,47,12
12088,87,0,175,0,37,44
12089,87,0,180,0,17,1
12090,87,0,182,0,47,13
12091,87,0,183,0,28,13
12092,87,0,184,0,3,5
12093,87,0,186,0,40,22
12094,87,0,187,0,49,46
12095,87,0,188,0,5,14
12096,87,0,192,0,39,33
12097,87,0,193,0,29,35
12098,87,0,196,0,8,26
12099,87,0,207,0,36,22
12100,87,0,213,0,48,49
12101,87,0,219,0,9,17
12102,87,0,224,0,16,44
12103,87,0,226,0,28,31
12104,87,0,228,0,12,20
12105,87,0,230,0,10,19
12106,87,0,231,0,6,10
12107,87,0,232,0,6,34
12108,87,0,233,0,40,20
12109,87,0,234,0,23,22
12110,87,0,242,0,4,36
12111,87,0,245,0,11,16
12112,87,0,246,0,38,25
12113,87,0,248,0,18,30
12114,87,0,250,0,2,42
12115,87,0,256,0,39,13
12116,87,0,257,0,11,32
12117,87,0,259,0,38,31
12118,87,0,261,0,13,21
12119,87,0,262,0,26,49
12120,87,0,268,0,41,4
12121,87,0,272,0,40,19
12122,87,0,275,0,49,29
12123,87,0,281,0,5,40
12124,87,0,282,0,23,47
12125,87,0,286,0,17,4
12126,87,0,288,0,31,15
12127,87,0,289,0,9,15
12128,87,0,290,0,45,16
12129,87,0,294,0,46,25
12130,87,0,300,0,18,31
12131,87,0,302,0,32,35
12132,87,0,303,0,9,39
12133,87,0,309,0,5,6
12134,87,0,310,0,11,10
12135,87,0,314,0,3,7
12136,87,0,327,0,33,5
12137,87,0,329,0,28,38
12138,87,0,334,0,31,17
12139,87,0,335,0,49,13
12140,87,0,345,0,10,22
12141,87,0,356,0,22,24
12142,87,0,357,0,33,34
12143,87,0,361,0,20,16
12144,87,0,366,0,3,8
12145,87,0,367,0,19,27
12146,87,0,368,0,29,47
12147,87,0,373,0,34,39
12148,87,0,374,0,5,46
12149,87,0,378,0,37,44
12150,87,0,382,0,15,15
12151,87,0,387,0,35,25
12152,87,0,389,0,5,18
12153,87,0,401,0,23,39
12154,87,0,408,0,16,13
12155,87,0,415,0,47,37
12156,87,0,416,0,45,43
12157,87,0,417,0,14,47
12158,87,0,420,0,33,39
12159,87,0,430,0,44,10
12160,87,0,440,0,5,18
12161,87,0,443,0,8,5
12162,87,0,453,0,10,27
12163,87,0,459,0,34,25
12164,87,0,461,0,2,11
12165,87,0,462,0,4,30
12166,87,0,467,0,24,22
12167,87,0,477,0,32,22
12168,87,0,494,0,33,20
12169,87,0,498,0,8,16
12170,87,0,499,0,4,28
12171,88,0,93,0,38,21
12172,88,0,96,0,39,27
12173,88,0,97,0,25,9
12174,88,0,99,0,38,46
12175,88,0,101,0,40,18
12176,88,0,102,0,34,43
12177,88,0,106,0,44,34
12178,88,0,113,0,46,43
12179,88,0,117,0,40,27
12180,88,0,118,0,39,40
12181,88,0,120,0,14,48
12182,88,0,123,0,6,13
12183,88,0,128,0,25,21
12184,88,0,133,0,28,10
12185,88,0,135,0,45,32
12186,88,0,137,0,38,11
12187,88,0,146,0,30,30
12188,88,0,148,0,43,25
12189,88,0,154,0,36,49
12190,88,0,157,0,45,40
12191,88,0,158,0,44,17
12192,88,0,164,0,19,47
12193,88,0,166,0,22,16
12194,88,0,167,0,26,21
12195,88,0,176,0,38,14
12196,88,0,179,0,46,16
12197,88,0,183,0,38,45
12198,88,0,184,0,39,30
12199,88,0,185,0,24,18
12200,88,0,186,0,35,38
12201,88,0,189,0,33,12
12202,88,0,203,0,11,8
12203,88,0,209,0,24,16
12204,88,0,215,0,45,38
12205,88,0,217,0,31,14
12206,88,0,220,0,38,31
12207,88,0,221,0,17,22
12208,88,0,223,0,17,16
12209,88,0,230,0,3,19
12210,88,0,237,0,31,19
12211,88,0,244,0,46,17
12212,88,0,245,0,49,49
12213,88,0,247,0,22,4
12214,88,0,248,0,11,39
12215,88,0,249,0,6,48
12216,88,0,250,0,14,10
12217,88,0,251,0,19,1
12218,88,0,256,0,41,29
12219,88,0,257,0,5,30
12220,88,0,258,0,27,7
12221,88,0,260,0,43,42
12222,88,0,262,0,23,20
12223,88,0,263,0,28,49
12224,88,0,264,0,25,30
12225,88,0,265,0,11,40
12226,88,0,267,0,28,45
12227,88,0,268,0,49,13
12228,88,0,273,0,15,10
12229,88,0,274,0,20,42
12230,88,0,276,0,17,40
12231,88,0,277,0,32,18
12232,88,0,281,0,7,32
12233,88,0,290,0,11,32
12234,88,0,305,0,17,47
12235,88,0,306,0,31,48
12236,88,0,308,0,22,12
12237,88,0,316,0,31,43
12238,88,0,317,0,24,2
12239,88,0,323,0,8,23
12240,88,0,325,0,20,9
12241,88,0,327,0,4,35
12242,88,0,328,0,29,48
12243,88,0,330,0,47,37
12244,88,0,337,0,30,43
12245,88,0,338,0,34,27
12246,88,0,339,0,15,20
12247,88,0,345,0,1,22
12248,88,0,355,0,23,4
12249,88,0,356,0,14,41
12250,88,0,363,0,19,23
12251,88,0,364,0,5,26
12252,88,0,366,0,48,18
12253,88,0,372,0,18,49
12254,88,0,375,0,4,14
12255,88,0,378,0,15,4
12256,88,0,381,0,24,4
12257,88,0,382,0,26,28
12258,88,0,385,0,19,35
12259,88,0,388,0,33,30
12260,88,0,392,0,10,13
12261,88,0,394,0,41,5
12262,88,0,403,0,18,13
12263,88,0,407,0,38,26
12264,88,0,408,0,36,47
12265,88,0,409,0,12,34
12266,88,0,411,0,11,29
12267,88,0,413,0,12,5
12268,88,0,414,0,38,30
12269,88,0,418,0,6,41
12270,88,0,422,0,12,43
12271,88,0,428,0,49,47
12272,88,0,432,0,29,48
12273,88,0,435,0,5,39
12274,88,0,449,0,12,20
12275,88,0,462,0,38,20
12276,88,0,463,0,12,46
12277,88,0,468,0,36,38
12278,88,0,477,0,21,15
12279,88,0,482,0,9,31
12280,88,0,493,0,6,9
12281,88,0,497,0,44,45
12282,88,0,498,0,23,49
12283,89,0,92,0,8,13
12284,89,0,94,0,33,33
12285,89,0,96,0,42,3
12286,89,0,100,0,15,7
12287,89,0,102,0,38,39
12288,89,0,104,0,24,15
12289,89,0,115,0,1,45
12290,89,0,118,0,15,28
12291,89,0,119,0,39,40
12292,89,0,120,0,43,48
12293,89,0,123,0,21,30
12294,89,0,124,0,12,29
12295,89,0,126,0,3,27
12296,89,0,129,0,45,37
12297,89,0,130,0,10,5
12298,89,0,131,0,26,2
12299,89,0,137,0,42,14
12300,89,0,154,0,44,11
12301,89,0,165,0,29,11
12302,89,0,167,0,25,19
12303,89,0,172,0,33,39
12304,89,0,177,0,12,19
12305,89,0,181,0,47,14
12306,89,0,182,0,2,44
12307,89,0,183,0,7,22
12308,89,0,188,0,30,40
12309,89,0,189,0,44,13
12310,89,0,190,0,4,21
12311,89,0,192,0,14,17
12312,89,0,193,0,38,40
12313,89,0,195,0,4,19
12314,89,0,197,0,2,25
12315,89,0,199,0,8,17
12316,89,0,200,0,6,9
12317,89,0,212,0,27,45
12318,89,0,213,0,32,11
12319,89,0,224,0,37,34
12320,89,0,226,0,31,13
12321,89,0,228,0,19,9
12322,89,0,234,0,39,26
12323,89,0,235,0,43,31
12324,89,0,236,0,23,23
12325,89,0,241,0,44,27
12326,89,0,246,0,34,10
12327,89,0,248,0,7,15
12328,89,0,253,0,41,31
12329,89,0,257,0,7,46
12330,89,0,258,0,46,43
12331,89,0,259,0,12,18
12332,89,0,262,0,36,23
12333,89,0,263,0,46,5
12334,89,0,264,0,38,47
12335,89,0,266,0,44,30
12336,89,0,267,0,2,6
12337,89,0,269,0,10,10
12338,89,0,270,0,9,2
12339,89,0,272,0,43,8
12340,89,0,274,0,40,46
12341,89,0,275,0,30,9
12342,89,0,276,0,32,23
12343,89,0,279,0,11,13
12344,89,0,284,0,17,1
12345,89,0,285,0,33,37
12346,89,0,287,0,35,35
12347,89,0,291,0,11,16
12348,89,0,293,0,35,24
12349,89,0,304,0,36,29
12350,89,0,305,0,13,37
12351,89,0,306,0,39,36
12352,89,0,311,0,20,49
12353,89,0,317,0,15,10
12354,89,0,327,0,5,21
12355,89,0,330,0,40,22
12356,89,0,331,0,31,42
12357,89,0,333,0,12,20
12358,89,0,335,0,6,33
12359,89,0,340,0,5,21
12360,89,0,345,0,31,15
12361,89,0,348,0,42,49
12362,89,0,352,0,45,5
12363,89,0,353,0,44,40
12364,89,0,354,0,49,19
12365,89,0,357,0,13,48
12366,89,0,358,0,31,24
12367,89,0,359,0,22,36
12368,89,0,360,0,41,26
12369,89,0,361,0,37,35
12370,89,0,364,0,14,4
12371,89,0,365,0,10,49
12372,89,0,366,0,29,11
12373,89,0,373,0,16,37
12374,89,0,379,0,18,20
12375,89,0,381,0,18,32
12376,89,0,383,0,45,1
12377,89,0,385,0,47,34
12378,89,0,386,0,46,19
12379,89,0,389,0,1,6
12380,89,0,390,0,3,32
12381,89,0,391,0,12,10
12382,89,0,394,0,2,28
12383,89,0,401,0,26,29
12384,89,0,404,0,10,39
12385,89,0,406,0,30,46
12386,89,0,409,0,38,7
12387,89,0,415,0,32,47
12388,89,0,416,0,30,4
12389,89,0,419,0,36,6
12390,89,0,427,0,7,49
12391,89,0,430,0,33,35
12392,89,0,431,0,24,34
12393,89,0,432,0,3,43
12394,89,0,434,0,17,41
12395,89,0,437,0,44,27
12396,89,0,438,0,45,15
12397,89,0,440,0,20,1
12398,89,0,448,0,21,40
12399,89,0,451,0,11,25
12400,89,0,452,0,49,2
12401,89,0,453,0,1,19
12402,89,0,455,0,34,27
12403,89,0,456,0,12,45
12404,89,0,461,0,13,1
12405,89,0,467,0,8,32
12406,89,0,468,0,11,41
12407,89,0,475,0,36,35
12408,89,0,479,0,32,27
12409,89,0,481,0,1,12
12410,89,0,483,0,26,30
12411,89,0,486,0,5,24
12412,89,0,489,0,12,3
12413,89,0,491,0,34,2
12414,90,0,92,0,35,9
12415,90,0,101,0,14,34
12416,90,0,102,0,41,17
12417,90,0,107,0,22,35
12418,90,0,108,0,48,32
12419,90,0,109,0,20,48
12420,90,0,110,0,43,3
12421,90,0,113,0,30,26
12422,90,0,120,0,40,8
12423,90,0,121,0,12,26
12424,90,0,123,0,3,4
12425,90,0,125,0,19,44
12426,90,0,126,0,35,49
12427,90,0,127,0,2,24
12428,90,0,131,0,36,19
12429,90,0,132,0,22,40
12430,90,0,134,0,15,44
12431,90,0,135,0,12,33
12432,90,0,136,0,15,22
12433,90,0,141,0,37,3
12434,90,0,143,0,2,23
12435,90,0,145,0,43,40
12436,90,0,150,0,4,18
12437,90,0,151,0,38,21
12438,90,0,154,0,5,48
12439,90,0,157,0,47,41
12440,90,0,159,0,6,46
12441,90,0,163,0,6,33
12442,90,0,166,0,20,13
12443,90,0,169,0,33,20
12444,90,0,171,0,2,44
12445,90,0,175,0,47,37
12446,90,0,178,0,37,23
12447,90,0,179,0,43,13
12448,90,0,185,0,7,35
12449,90,0,186,0,1,27
12450,90,0,187,0,17,7
12451,90,0,188,0,43,39
12452,90,0,190,0,18,2
12453,90,0,194,0,42,16
12454,90,0,206,0,2,33
12455,90,0,208,0,33,6
12456,90,0,210,0,36,5
12457,90,0,212,0,7,19
12458,90,0,216,0,15,30
12459,90,0,221,0,12,7
12460,90,0,223,0,46,24
12461,90,0,224,0,8,49
12462,90,0,229,0,10,49
12463,90,0,230,0,18,25
12464,90,0,237,0,44,41
12465,90,0,239,0,46,38
12466,90,0,243,0,22,27
12467,90,0,254,0,38,5
12468,90,0,264,0,34,22
12469,90,0,269,0,23,40
12470,90,0,271,0,16,39
12471,90,0,272,0,3,8
12472,90,0,276,0,27,40
12473,90,0,277,0,15,19
12474,90,0,279,0,18,10
12475,90,0,297,0,37,49
12476,90,0,299,0,31,10
12477,90,0,301,0,6,46
12478,90,0,304,0,41,26
12479,90,0,305,0,43,48
12480,90,0,309,0,26,41
12481,90,0,311,0,26,6
12482,90,0,313,0,3,31
12483,90,0,322,0,48,10
12484,90,0,323,0,29,14
12485,90,0,326,0,28,47
12486,90,0,327,0,14,13
12487,90,0,328,0,6,32
12488,90,0,332,0,30,28
12489,90,0,335,0,43,25
12490,90,0,347,0,13,11
12491,90,0,349,0,17,11
12492,90,0,350,0,33,30
12493,90,0,351,0,9,6
12494,90,0,355,0,20,21
12495,90,0,356,0,3,43
12496,90,0,357,0,3,7
12497,90,0,365,0,38,15
12498,90,0,368,0,10,17
12499,90,0,369,0,44,25
12500,90,0,374,0,7,23
12501,90,0,378,0,10,11
12502,90,0,379,0,47,30
12503,90,0,380,0,8,8
12504,90,0,388,0,26,16
12505,90,0,392,0,31,17
12506,90,0,394,0,47,37
12507,90,0,396,0,7,3
12508,90,0,399,0,11,1
12509,90,0,403,0,36,46
12510,90,0,405,0,6,27
12511,90,0,409,0,5,24
12512,90,0,411,0,31,23
12513,90,0,417,0,42,14
12514,90,0,419,0,20,13
12515,90,0,421,0,29,29
12516,90,0,422,0,40,20
12517,90,0,427,0,29,37
12518,90,0,429,0,47,45
12519,90,0,438,0,24,46
12520,90,0,439,0,4,9
12521,90,0,440,0,49,44
12522,90,0,443,0,47,40
12523,90,0,447,0,24,10
12524,90,0,450,0,32,1
12525,90,0,451,0,10,13
12526,90,0,456,0,30,40
12527,90,0,457,0,2,32
12528,90,0,463,0,41,38
12529,90,0,467,0,1,25
12530,90,0,473,0,24,46
12531,90,0,478,0,5,27
12532,90,0,480,0,47,42
12533,90,0,483,0,27,12
12534,90,0,484,0,34,2
12535,90,0,488,0,33,29
12536,90,0,489,0,31,22
12537,90,0,492,0,14,37
12538,90,0,494,0,46,44
12539,90,0,495,0,16,22
12540,90,0,497,0,14,25
12541,91,0,92,0,28,29
12542,91,0,94,0,17,11
12543,91,0,101,0,37,12
12544,91,0,104,0,7,35
12545,91,0,106,0,23,48
12546,91,0,108,0,26,38
12547,91,0,112,0,7,5
12548,91,0,113,0,16,4
12549,91,0,115,0,6,15
12550,91,0,116,0,23,46
12551,91,0,119,0,11,26
12552,91,0,120,0,4,3
12553,91,0,124,0,40,18
12554,91,0,133,0,49,17
12555,91,0,134,0,44,22
12556,91,0,135,0,49,24
12557,91,0,139,0,38,30
12558,91,0,140,0,8,11
12559,91,0,142,0,26,23
12560,91,0,143,0,29,27
12561,91,0,144,0,34,13
12562,91,0,146,0,1,4
12563,91,0,151,0,36,43
12564,91,0,153,0,47,19
12565,91,0,165,0,16,30
12566,91,0,170,0,18,34
12567,91,0,172,0,48,2
12568,91,0,174,0,22,9
12569,91,0,175,0,39,1
12570,91,0,179,0,10,34
12571,91,0,180,0,40,3
12572,91,0,183,0,23,13
12573,91,0,185,0,1,3
12574,91,0,191,0,47,6
12575,91,0,192,0,27,38
12576,91,0,195,0,19,37
12577,91,0,197,0,2,6
12578,91,0,201,0,22,18
12579,91,0,203,0,6,18
12580,91,0,207,0,42,19
12581,91,0,221,0,38,28
12582,91,0,222,0,16,12
12583,91,0,223,0,42,10
12584,91,0,227,0,14,2
12585,91,0,229,0,26,43
12586,91,0,245,0,41,15
12587,91,0,256,0,49,42
12588,91,0,259,0,38,20
12589,91,0,262,0,19,14
12590,91,0,264,0,13,45
12591,91,0,268,0,23,7
12592,91,0,270,0,47,1
12593,91,0,272,0,5,7
12594,91,0,274,0,13,11
12595,91,0,276,0,4,11
12596,91,0,278,0,28,43
12597,91,0,279,0,3,21
12598,91,0,280,0,35,24
12599,91,0,285,0,1,5
12600,91,0,286,0,29,13
12601,91,0,289,0,22,10
12602,91,0,290,0,39,43
12603,91,0,292,0,12,1
12604,91,0,298,0,6,18
12605,91,0,309,0,39,25
12606,91,0,311,0,28,20
12607,91,0,313,0,1,12
12608,91,0,325,0,41,44
12609,91,0,326,0,44,7
12610,91,0,329,0,15,31
12611,91,0,330,0,5,37
12612,91,0,331,0,3,39
12613,91,0,339,0,40,3
12614,91,0,342,0,41,41
12615,91,0,343,0,14,43
12616,91,0,346,0,49,33
12617,91,0,349,0,15,41
12618,91,0,369,0,41,29
12619,91,0,370,0,22,3
12620,91,0,371,0,20,13
12621,91,0,373,0,32,43
12622,91,0,376,0,3,28
12623,91,0,377,0,6,28
12624,91,0,380,0,39,22
12625,91,0,386,0,12,30
12626,91,0,389,0,45,3
12627,91,0,392,0,3,34
12628,91,0,397,0,5,41
12629,91,0,399,0,18,49
12630,91,0,407,0,27,4
12631,91,0,410,0,8,27
12632,91,0,415,0,4,33
12633,91,0,418,0,37,40
12634,91,0,421,0,23,13
12635,91,0,423,0,45,20
12636,91,0,428,0,14,1
12637,91,0,429,0,35,38
12638,91,0,430,0,22,24
12639,91,0,431,0,8,30
12640,91,0,441,0,3,9
12641,91,0,442,0,18,23
12642,91,0,444,0,39,2
12643,91,0,447,0,17,49
12644,91,0,459,0,33,10
12645,91,0,466,0,49,21
12646,91,0,470,0,49,41
12647,91,0,471,0,46,22
12648,91,0,477,0,3,39
12649,91,0,480,0,44,15
12650,91,0,488,0,28,1
12651,91,0,491,0,22,4
12652,91,0,493,0,8,10
12653,91,0,495,0,14,22
12654,92,0,93,0,45,48
12655,92,0,95,0,23,3
12656,92,0,99,0,29,19
12657,92,0,102,0,8,29
12658,92,0,108,0,45,35
12659,92,0,111,0,33,35
12660,92,0,113,0,20,49
12661,92,0,119,0,3,36
12662,92,0,121,0,46,14
12663,92,0,123,0,49,33
12664,92,0,125,0,42,3
12665,92,0,126,0,19,46
12666,92,0,127,0,28,17
12667,92,0,131,0,25,44
12668,92,0,134,0,28,1
12669,92,0,136,0,38,16
12670,92,0,137,0,17,30
12671,92,0,140,0,1,12
12672,92,0,141,0,31,20
12673,92,0,146,0,29,11
12674,92,0,147,0,7,38
12675,92,0,150,0,34,43
12676,92,0,162,0,37,10
12677,92,0,166,0,1,45
12678,92,0,170,0,7,44
12679,92,0,176,0,38,19
12680,92,0,178,0,35,13
12681,92,0,181,0,18,37
12682,92,0,184,0,38,29
12683,92,0,186,0,15,37
12684,92,0,190,0,14,11
12685,92,0,197,0,40,48
12686,92,0,202,0,4,33
12687,92,0,204,0,25,47
12688,92,0,206,0,43,16
12689,92,0,211,0,13,47
12690,92,0,213,0,30,45
12691,92,0,214,0,21,24
12692,92,0,215,0,48,36
12693,92,0,217,0,22,31
12694,92,0,219,0,16,7
12695,92,0,220,0,42,12
12696,92,0,227,0,1,18
12697,92,0,228,0,48,23
12698,92,0,232,0,32,17
12699,92,0,236,0,23,21
12700,92,0,237,0,28,12
12701,92,0,243,0,45,14
12702,92,0,247,0,25,5
12703,92,0,248,0,3,26
12704,92,0,256,0,22,41
12705,92,0,258,0,12,45
12706,92,0,261,0,30,12
12707,92,0,263,0,36,17
12708,92,0,269,0,27,5
12709,92,0,270,0,30,5
