LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,33,0,63,0,26,43
996,33,0,70,0,16,25
997,33,0,74,0,44,36
998,33,0,79,0,30,38
999,33,0,85,0,35,26
1000,33,0,92,0,15,33
1001,33,0,106,0,36,31
1002,33,0,118,0,23,3
1003,33,0,124,0,34,45
1004,33,0,145,0,43,12
1005,33,0,155,0,1,44
1006,33,0,162,0,16,12
1007,33,0,170,0,4,30
1008,33,0,177,0,47,44
1009,33,0,189,0,44,5
1010,33,0,195,0,7,45
1011,33,0,211,0,42,14
1012,33,0,213,0,19,17
1013,33,0,251,0,16,31
1014,33,0,254,0,42,24
1015,33,0,276,0,24,26
1016,33,0,294,0,48,29
1017,34,0,35,0,43,39
1018,34,0,39,0,23,32
1019,34,0,40,0,17,14
1020,34,0,49,0,7,22
1021,34,0,54,0,14,47
1022,34,0,58,0,7,16
1023,34,0,61,0,21,34
1024,34,0,68,0,28,38
1025,34,0,83,0,8,16
1026,34,0,85,0,19,41
1027,34,0,102,0,44,27
1028,34,0,122,0,13,10
1029,34,0,130,0,14,48
1030,34,0,137,0,4,5
1031,34,0,148,0,48,46
1032,34,0,151,0,19,45
1033,34,0,156,0,40,38
1034,34,0,164,0,25,19
1035,34,0,173,0,27,37
1036,34,0,182,0,20,23
1037,34,0,184,0,34,26
1038,34,0,187,0,8,15
1039,34,0,191,0,36,46
1040,34,0,193,0,21,29
1041,34,0,197,0,46,34
1042,34,0,207,0,42,12
1043,34,0,216,0,45,31
1044,34,0,230,0,24,3
1045,34,0,234,0,23,34
1046,34,0,236,0,40,24
1047,34,0,250,0,37,10
1048,34,0,275,0,14,15
1049,34,0,280,0,14,21
1050,34,0,281,0,32,24
1051,34,0,288,0,37,23
1052,34,0,293,0,13,8
1053,35,0,61,0,18,21
1054,35,0,63,0,12,2
1055,35,0,70,0,23,26
1056,35,0,83,0,7,49
1057,35,0,100,0,16,19
1058,35,0,113,0,21,2
1059,35,0,128,0,21,25
1060,35,0,137,0,9,2
1061,35,0,138,0,1,5
1062,35,0,163,0,16,3
1063,35,0,182,0,30,46
1064,35,0,185,0,4,6
1065,35,0,188,0,36,10
1066,35,0,200,0,17,37
1067,35,0,214,0,9,47
1068,35,0,234,0,16,10
1069,35,0,248,0,18,10
1070,35,0,250,0,40,20
1071,35,0,256,0,46,34
1072,35,0,262,0,14,29
1073,36,0,45,0,38,39
1074,36,0,75,0,14,14
1075,36,0,95,0,8,23
1076,36,0,96,0,25,2
1077,36,0,105,0,22,23
1078,36,0,109,0,4,44
1079,36,0,112,0,20,6
1080,36,0,124,0,47,15
1081,36,0,125,0,28,5
1082,36,0,134,0,8,7
1083,36,0,156,0,12,9
1084,36,0,165,0,29,3
1085,36,0,186,0,26,49
1086,36,0,188,0,24,30
1087,36,0,192,0,44,49
1088,36,0,210,0,18,19
1089,36,0,225,0,47,9
1090,36,0,249,0,23,36
1091,36,0,276,0,40,46
1092,36,0,290,0,42,6
1093,36,0,296,0,38,9
1094,37,0,41,0,11,36
1095,37,0,46,0,43,10
1096,37,0,77,0,39,10
1097,37,0,78,0,33,49
1098,37,0,86,0,33,13
1099,37,0,97,0,29,25
1100,37,0,142,0,29,26
1101,37,0,153,0,46,16
1102,37,0,163,0,29,6
1103,37,0,166,0,11,24
1104,37,0,170,0,34,32
1105,37,0,195,0,1,2
1106,37,0,198,0,49,20
1107,37,0,202,0,13,17
1108,37,0,227,0,45,49
1109,37,0,228,0,39,31
1110,37,0,231,0,33,24
1111,37,0,235,0,24,11
1112,37,0,237,0,22,6
1113,37,0,238,0,26,27
1114,37,0,240,0,3,21
1115,37,0,247,0,38,30
1116,37,0,252,0,3,23
1117,37,0,253,0,36,45
1118,37,0,270,0,18,43
1119,37,0,284,0,42,3
1120,37,0,295,0,23,6
1121,38,0,42,0,37,38
1122,38,0,45,0,14,1
1123,38,0,70,0,27,22
1124,38,0,71,0,4,49
1125,38,0,91,0,19,1
1126,38,0,99,0,45,18
1127,38,0,106,0,46,7
1128,38,0,112,0,32,44
1129,38,0,127,0,27,22
1130,38,0,139,0,11,47
1131,38,0,150,0,5,42
1132,38,0,189,0,31,32
1133,38,0,200,0,22,39
1134,38,0,210,0,9,42
1135,38,0,222,0,35,16
1136,38,0,250,0,1,24
1137,38,0,269,0,16,18
1138,38,0,276,0,46,9
1139,38,0,280,0,12,31
1140,38,0,294,0,49,24
1141,38,0,295,0,47,7
1142,39,0,45,0,10,34
1143,39,0,46,0,43,32
1144,39,0,53,0,2,49
1145,39,0,84,0,48,44
1146,39,0,85,0,47,25
1147,39,0,102,0,12,5
1148,39,0,118,0,26,41
1149,39,0,131,0,18,23
1150,39,0,163,0,44,32
1151,39,0,164,0,30,41
1152,39,0,172,0,5,10
1153,39,0,177,0,15,47
1154,39,0,182,0,18,7
1155,39,0,183,0,42,30
1156,39,0,184,0,30,45
1157,39,0,185,0,46,11
1158,39,0,191,0,18,17
1159,39,0,193,0,26,20
1160,39,0,230,0,32,9
1161,39,0,256,0,32,8
1162,39,0,264,0,24,22
1163,39,0,265,0,37,3
1164,39,0,275,0,34,38
1165,39,0,276,0,43,38
1166,39,0,283,0,31,14
1167,39,0,286,0,38,1
1168,39,0,289,0,41,1
1169,39,0,290,0,29,42
1170,39,0,299,0,25,42
1171,40,0,49,0,44,31
1172,40,0,75,0,31,24
1173,40,0,88,0,21,45
1174,40,0,96,0,3,11
1175,40,0,98,0,35,46
1176,40,0,109,0,9,25
1177,40,0,113,0,45,32
1178,40,0,123,0,22,37
1179,40,0,131,0,22,41
1180,40,0,142,0,7,12
1181,40,0,143,0,19,22
1182,40,0,155,0,11,28
1183,40,0,180,0,29,48
1184,40,0,183,0,16,43
1185,40,0,200,0,22,2
1186,40,0,201,0,6,31
1187,40,0,208,0,35,3
1188,40,0,214,0,38,31
1189,40,0,220,0,10,22
1190,40,0,221,0,27,15
1191,40,0,231,0,10,44
1192,40,0,232,0,10,36
1193,40,0,264,0,45,23
1194,40,0,284,0,46,42
1195,40,0,286,0,19,17
1196,40,0,291,0,12,29
1197,41,0,66,0,27,39
1198,41,0,78,0,12,3
1199,41,0,86,0,18,46
1200,41,0,100,0,21,6
1201,41,0,101,0,5,27
1202,41,0,105,0,5,19
1203,41,0,106,0,13,47
1204,41,0,142,0,46,10
1205,41,0,143,0,39,45
1206,41,0,147,0,33,12
1207,41,0,164,0,23,7
1208,41,0,167,0,18,3
1209,41,0,181,0,29,14
1210,41,0,186,0,9,7
1211,41,0,187,0,33,34
1212,41,0,208,0,24,48
1213,41,0,210,0,40,7
1214,41,0,221,0,39,13
1215,41,0,239,0,27,5
1216,41,0,246,0,39,10
1217,41,0,251,0,26,32
1218,41,0,254,0,7,31
1219,41,0,273,0,42,26
1220,41,0,281,0,35,36
1221,41,0,282,0,8,14
1222,41,0,289,0,37,17
1223,42,0,53,0,11,22
1224,42,0,65,0,10,43
1225,42,0,84,0,1,45
1226,42,0,106,0,34,31
1227,42,0,107,0,49,1
1228,42,0,114,0,33,16
1229,42,0,115,0,1,3
1230,42,0,126,0,6,23
1231,42,0,137,0,28,28
1232,42,0,147,0,35,29
1233,42,0,152,0,6,25
1234,42,0,155,0,10,27
1235,42,0,169,0,46,15
1236,42,0,172,0,31,48
1237,42,0,190,0,23,48
1238,42,0,198,0,46,43
1239,42,0,204,0,46,32
1240,42,0,206,0,45,2
1241,42,0,215,0,1,21
1242,42,0,239,0,22,49
1243,42,0,255,0,47,8
1244,42,0,257,0,28,13
1245,42,0,265,0,14,11
1246,42,0,268,0,15,22
1247,42,0,276,0,17,38
1248,43,0,58,0,21,37
1249,43,0,60,0,24,38
1250,43,0,69,0,35,33
1251,43,0,80,0,44,36
1252,43,0,92,0,48,46
1253,43,0,97,0,47,36
1254,43,0,111,0,20,36
1255,43,0,113,0,44,38
1256,43,0,114,0,31,45
1257,43,0,129,0,32,36
1258,43,0,141,0,45,17
1259,43,0,144,0,8,47
1260,43,0,166,0,20,14
1261,43,0,173,0,36,9
1262,43,0,174,0,9,12
1263,43,0,180,0,11,41
1264,43,0,182,0,19,35
1265,43,0,198,0,1,13
1266,43,0,210,0,37,48
1267,43,0,229,0,26,10
1268,43,0,234,0,43,23
1269,43,0,245,0,26,23
1270,43,0,253,0,43,6
1271,43,0,276,0,27,1
1272,43,0,286,0,23,45
1273,43,0,294,0,22,29
1274,43,0,295,0,30,45
1275,44,0,60,0,19,31
1276,44,0,96,0,48,19
1277,44,0,105,0,27,46
1278,44,0,106,0,36,39
1279,44,0,111,0,33,6
1280,44,0,132,0,10,48
1281,44,0,133,0,38,22
1282,44,0,143,0,4,34
1283,44,0,150,0,37,18
1284,44,0,156,0,27,38
1285,44,0,172,0,37,32
1286,44,0,180,0,28,36
1287,44,0,203,0,19,1
1288,44,0,209,0,39,1
1289,44,0,216,0,24,23
1290,44,0,217,0,42,5
1291,44,0,219,0,43,21
1292,44,0,225,0,46,3
1293,44,0,227,0,49,12
1294,44,0,235,0,21,46
1295,44,0,238,0,10,15
1296,44,0,257,0,13,36
1297,44,0,265,0,5,9
1298,44,0,282,0,31,33
1299,44,0,285,0,16,13
1300,44,0,290,0,15,20
1301,44,0,293,0,4,45
1302,44,0,298,0,44,25
1303,45,0,50,0,20,20
1304,45,0,53,0,26,18
1305,45,0,66,0,39,23
1306,45,0,112,0,21,45
1307,45,0,116,0,16,32
1308,45,0,118,0,2,30
1309,45,0,125,0,47,24
1310,45,0,127,0,40,39
1311,45,0,131,0,30,49
1312,45,0,135,0,9,17
1313,45,0,136,0,45,23
1314,45,0,138,0,23,46
1315,45,0,156,0,20,27
1316,45,0,167,0,9,45
1317,45,0,174,0,22,14
1318,45,0,175,0,48,4
1319,45,0,177,0,24,8
1320,45,0,178,0,39,1
1321,45,0,185,0,18,36
1322,45,0,221,0,27,36
1323,45,0,228,0,35,14
1324,45,0,233,0,27,14
1325,45,0,239,0,1,1
1326,45,0,258,0,1,28
1327,45,0,264,0,15,31
1328,45,0,267,0,46,22
1329,45,0,283,0,39,42
1330,45,0,288,0,36,35
1331,46,0,53,0,46,7
1332,46,0,61,0,44,2
1333,46,0,62,0,32,48
1334,46,0,69,0,30,46
1335,46,0,78,0,46,21
1336,46,0,90,0,17,40
1337,46,0,115,0,47,27
1338,46,0,136,0,44,15
1339,46,0,166,0,33,23
1340,46,0,175,0,20,30
1341,46,0,179,0,40,9
1342,46,0,190,0,14,45
1343,46,0,192,0,40,30
1344,46,0,193,0,45,26
1345,46,0,195,0,42,43
1346,46,0,199,0,37,17
1347,46,0,208,0,46,42
1348,46,0,216,0,40,41
1349,46,0,232,0,26,15
1350,46,0,265,0,7,16
1351,47,0,50,0,11,30
1352,47,0,59,0,33,17
1353,47,0,70,0,28,39
1354,47,0,80,0,49,36
1355,47,0,81,0,34,35
1356,47,0,95,0,42,41
1357,47,0,115,0,9,21
1358,47,0,122,0,47,4
1359,47,0,125,0,2,16
1360,47,0,131,0,46,6
1361,47,0,139,0,35,30
1362,47,0,154,0,6,7
1363,47,0,167,0,17,27
1364,47,0,170,0,17,12
1365,47,0,179,0,32,28
1366,47,0,187,0,16,7
1367,47,0,207,0,23,22
1368,47,0,213,0,4,2
1369,47,0,225,0,16,37
1370,47,0,230,0,1,15
1371,47,0,233,0,40,31
1372,47,0,239,0,36,23
1373,47,0,241,0,23,24
1374,47,0,245,0,17,41
1375,47,0,249,0,29,5
1376,47,0,253,0,21,37
1377,47,0,267,0,26,10
1378,47,0,291,0,34,42
1379,47,0,293,0,40,18
1380,48,0,51,0,28,13
1381,48,0,56,0,41,35
1382,48,0,62,0,27,7
1383,48,0,97,0,20,28
1384,48,0,99,0,21,24
1385,48,0,102,0,37,23
1386,48,0,107,0,31,38
1387,48,0,126,0,26,36
1388,48,0,128,0,29,49
1389,48,0,131,0,9,17
1390,48,0,136,0,4,14
1391,48,0,148,0,17,1
1392,48,0,155,0,24,5
1393,48,0,164,0,17,32
1394,48,0,171,0,47,49
1395,48,0,188,0,40,21
1396,48,0,201,0,17,30
1397,48,0,206,0,48,14
1398,48,0,207,0,49,3
1399,48,0,211,0,27,26
1400,48,0,218,0,30,23
1401,48,0,219,0,44,36
1402,48,0,220,0,44,15
1403,48,0,233,0,22,20
1404,48,0,237,0,18,8
1405,48,0,239,0,24,39
1406,48,0,241,0,31,13
1407,48,0,249,0,34,39
1408,48,0,282,0,46,38
1409,48,0,284,0,18,32
1410,48,0,291,0,38,14
1411,48,0,296,0,27,49
1412,48,0,299,0,4,12
1413,49,0,52,0,43,34
1414,49,0,54,0,22,21
1415,49,0,55,0,45,7
1416,49,0,56,0,32,44
1417,49,0,64,0,2,9
1418,49,0,76,0,46,2
1419,49,0,77,0,22,5
1420,49,0,79,0,35,6
1421,49,0,81,0,41,10
1422,49,0,87,0,39,34
1423,49,0,92,0,6,3
1424,49,0,99,0,36,46
1425,49,0,108,0,31,21
1426,49,0,109,0,47,11
1427,49,0,121,0,49,37
1428,49,0,132,0,2,37
1429,49,0,147,0,4,15
1430,49,0,163,0,12,30
1431,49,0,174,0,30,16
1432,49,0,177,0,7,13
1433,49,0,193,0,47,41
1434,49,0,199,0,44,38
1435,49,0,205,0,44,10
1436,49,0,210,0,39,39
1437,49,0,220,0,14,29
1438,49,0,224,0,27,22
1439,49,0,233,0,43,48
1440,49,0,243,0,42,14
1441,49,0,252,0,14,24
1442,49,0,259,0,16,13
1443,49,0,261,0,35,28
1444,49,0,283,0,7,47
1445,49,0,285,0,19,10
1446,49,0,288,0,1,21
1447,50,0,51,0,4,13
1448,50,0,63,0,45,45
1449,50,0,76,0,5,23
1450,50,0,81,0,34,41
1451,50,0,85,0,22,23
1452,50,0,95,0,20,10
1453,50,0,100,0,7,26
1454,50,0,155,0,48,38
1455,50,0,166,0,8,10
1456,50,0,181,0,27,7
1457,50,0,208,0,45,11
1458,50,0,215,0,26,28
1459,50,0,217,0,15,6
1460,50,0,237,0,44,31
1461,50,0,271,0,35,41
1462,51,0,61,0,36,26
1463,51,0,87,0,23,22
1464,51,0,94,0,6,26
1465,51,0,99,0,36,47
1466,51,0,101,0,47,4
1467,51,0,111,0,24,20
1468,51,0,133,0,27,34
1469,51,0,149,0,7,22
1470,51,0,153,0,40,35
1471,51,0,158,0,41,25
1472,51,0,160,0,48,45
1473,51,0,198,0,14,21
1474,51,0,210,0,20,23
1475,51,0,235,0,34,24
1476,51,0,242,0,42,46
1477,51,0,263,0,9,4
1478,51,0,266,0,17,2
1479,51,0,273,0,18,41
1480,51,0,289,0,32,7
1481,51,0,290,0,12,28
1482,52,0,55,0,12,11
1483,52,0,69,0,24,43
1484,52,0,82,0,44,41
1485,52,0,85,0,26,10
1486,52,0,113,0,14,3
1487,52,0,119,0,17,49
1488,52,0,123,0,23,34
1489,52,0,129,0,26,47
1490,52,0,175,0,10,28
1491,52,0,186,0,20,26
1492,52,0,187,0,26,47
1493,52,0,201,0,42,39
1494,52,0,203,0,43,40
1495,52,0,206,0,42,4
1496,52,0,211,0,15,29
1497,52,0,213,0,14,23
1498,52,0,216,0,15,32
1499,52,0,217,0,14,34
1500,52,0,221,0,11,21
1501,52,0,225,0,28,4
1502,52,0,227,0,14,34
1503,52,0,276,0,17,25
1504,52,0,278,0,19,45
1505,52,0,280,0,10,9
1506,52,0,294,0,21,24
1507,53,0,62,0,15,38
1508,53,0,80,0,17,20
1509,53,0,89,0,38,46
1510,53,0,97,0,47,36
1511,53,0,107,0,14,8
1512,53,0,108,0,18,44
1513,53,0,111,0,44,7
1514,53,0,115,0,43,25
1515,53,0,117,0,7,47
1516,53,0,126,0,29,14
1517,53,0,149,0,39,24
1518,53,0,159,0,20,41
1519,53,0,163,0,45,7
1520,53,0,167,0,39,45
1521,53,0,169,0,43,47
1522,53,0,176,0,10,27
1523,53,0,187,0,31,39
1524,53,0,194,0,46,1
1525,53,0,201,0,19,18
1526,53,0,205,0,31,22
1527,53,0,210,0,37,16
1528,53,0,217,0,13,17
1529,53,0,255,0,3,16
1530,53,0,269,0,48,34
1531,53,0,271,0,32,43
1532,53,0,272,0,35,22
1533,54,0,65,0,14,35
1534,54,0,77,0,7,24
1535,54,0,92,0,13,48
1536,54,0,106,0,24,12
1537,54,0,107,0,27,38
1538,54,0,123,0,45,33
1539,54,0,125,0,5,8
1540,54,0,127,0,23,44
1541,54,0,132,0,10,42
1542,54,0,138,0,4,14
1543,54,0,140,0,48,8
1544,54,0,141,0,29,33
1545,54,0,174,0,14,5
1546,54,0,188,0,25,35
1547,54,0,202,0,19,48
1548,54,0,213,0,1,13
1549,54,0,222,0,43,4
1550,54,0,225,0,24,47
1551,54,0,258,0,46,39
1552,54,0,263,0,1,27
1553,54,0,280,0,17,25
1554,55,0,66,0,8,15
1555,55,0,67,0,31,34
1556,55,0,68,0,48,39
1557,55,0,90,0,25,15
1558,55,0,92,0,28,28
1559,55,0,93,0,26,20
1560,55,0,133,0,13,45
1561,55,0,161,0,12,23
1562,55,0,188,0,43,1
1563,55,0,194,0,3,4
1564,55,0,199,0,21,9
1565,55,0,201,0,49,14
1566,55,0,207,0,14,10
1567,55,0,220,0,12,9
1568,55,0,232,0,38,19
1569,55,0,237,0,2,37
1570,55,0,248,0,34,44
1571,55,0,279,0,12,30
1572,56,0,57,0,32,39
1573,56,0,63,0,41,31
1574,56,0,77,0,32,13
1575,56,0,81,0,10,2
1576,56,0,82,0,17,23
1577,56,0,99,0,8,37
1578,56,0,102,0,27,20
1579,56,0,117,0,19,19
1580,56,0,143,0,8,37
1581,56,0,147,0,46,6
1582,56,0,154,0,34,27
1583,56,0,164,0,41,44
1584,56,0,204,0,38,12
1585,56,0,208,0,20,11
1586,56,0,212,0,32,43
1587,56,0,249,0,11,44
1588,56,0,256,0,40,12
1589,56,0,285,0,5,43
1590,56,0,292,0,24,44
1591,56,0,297,0,13,26
1592,56,0,299,0,33,18
1593,57,0,58,0,31,46
1594,57,0,60,0,21,43
1595,57,0,72,0,20,47
1596,57,0,88,0,7,9
1597,57,0,90,0,8,42
1598,57,0,100,0,17,13
1599,57,0,114,0,20,1
1600,57,0,118,0,10,40
1601,57,0,128,0,46,36
1602,57,0,129,0,39,40
1603,57,0,157,0,19,42
1604,57,0,166,0,44,14
1605,57,0,173,0,14,29
1606,57,0,174,0,13,39
1607,57,0,176,0,7,40
1608,57,0,181,0,47,47
1609,57,0,197,0,15,41
1610,57,0,212,0,46,1
1611,57,0,257,0,11,28
1612,57,0,267,0,39,45
1613,57,0,270,0,25,16
1614,57,0,296,0,42,1
1615,57,0,298,0,11,37
1616,57,0,299,0,49,43
1617,58,0,68,0,17,15
1618,58,0,82,0,6,30
1619,58,0,84,0,31,24
1620,58,0,85,0,47,45
1621,58,0,88,0,6,33
1622,58,0,89,0,26,37
1623,58,0,102,0,36,14
1624,58,0,120,0,4,32
1625,58,0,131,0,10,41
1626,58,0,138,0,4,19
1627,58,0,142,0,13,48
1628,58,0,149,0,26,39
1629,58,0,161,0,42,18
1630,58,0,179,0,4,29
1631,58,0,191,0,3,38
1632,58,0,205,0,47,37
1633,58,0,247,0,35,11
1634,58,0,250,0,24,4
1635,58,0,270,0,43,31
1636,58,0,274,0,18,3
1637,58,0,280,0,18,22
1638,59,0,62,0,4,47
1639,59,0,66,0,32,5
1640,59,0,71,0,48,39
1641,59,0,85,0,27,43
1642,59,0,98,0,34,29
1643,59,0,114,0,12,23
1644,59,0,121,0,23,7
1645,59,0,151,0,41,22
1646,59,0,163,0,7,46
1647,59,0,171,0,36,1
1648,59,0,183,0,21,18
1649,59,0,204,0,33,14
1650,59,0,224,0,36,48
1651,59,0,227,0,11,40
1652,59,0,235,0,17,34
1653,59,0,238,0,43,40
1654,59,0,253,0,31,12
1655,59,0,267,0,40,45
1656,59,0,283,0,7,4
1657,60,0,61,0,16,6
1658,60,0,69,0,30,39
1659,60,0,79,0,12,17
1660,60,0,89,0,16,5
1661,60,0,105,0,23,40
1662,60,0,107,0,44,11
1663,60,0,109,0,39,2
1664,60,0,111,0,15,22
1665,60,0,121,0,30,6
1666,60,0,126,0,27,28
1667,60,0,149,0,40,46
1668,60,0,157,0,40,25
1669,60,0,178,0,40,17
1670,60,0,186,0,27,10
1671,60,0,187,0,48,3
1672,60,0,231,0,1,21
1673,60,0,234,0,12,34
1674,60,0,237,0,41,14
1675,60,0,259,0,25,43
1676,60,0,289,0,43,15
1677,60,0,293,0,36,1
1678,60,0,298,0,33,38
1679,61,0,70,0,47,25
1680,61,0,100,0,25,9
1681,61,0,121,0,12,1
1682,61,0,130,0,30,11
1683,61,0,137,0,2,2
1684,61,0,141,0,35,31
1685,61,0,142,0,15,4
1686,61,0,144,0,23,21
1687,61,0,164,0,14,39
1688,61,0,186,0,42,43
1689,61,0,202,0,24,27
1690,61,0,210,0,14,21
1691,61,0,217,0,34,6
1692,61,0,227,0,43,22
1693,61,0,232,0,44,20
1694,61,0,233,0,37,34
1695,61,0,239,0,1,31
1696,61,0,247,0,35,7
1697,61,0,251,0,18,29
1698,61,0,276,0,9,16
1699,61,0,280,0,33,24
1700,62,0,63,0,7,41
1701,62,0,74,0,15,46
1702,62,0,81,0,4,44
1703,62,0,82,0,37,34
1704,62,0,91,0,25,35
1705,62,0,102,0,18,35
1706,62,0,104,0,12,30
1707,62,0,106,0,30,37
1708,62,0,113,0,36,45
1709,62,0,118,0,10,8
1710,62,0,122,0,9,17
1711,62,0,135,0,37,48
1712,62,0,148,0,23,30
1713,62,0,157,0,7,7
1714,62,0,161,0,7,41
1715,62,0,166,0,5,49
1716,62,0,175,0,36,34
1717,62,0,185,0,14,3
1718,62,0,188,0,21,41
1719,62,0,195,0,44,47
1720,62,0,207,0,35,9
1721,62,0,228,0,32,25
1722,62,0,234,0,30,10
1723,62,0,250,0,15,45
1724,62,0,258,0,12,5
1725,62,0,265,0,10,36
1726,62,0,273,0,15,14
1727,62,0,278,0,9,20
1728,62,0,281,0,36,37
1729,62,0,284,0,2,21
1730,62,0,298,0,3,26
1731,63,0,84,0,45,11
1732,63,0,98,0,43,33
1733,63,0,101,0,43,45
1734,63,0,120,0,32,36
1735,63,0,136,0,15,25
1736,63,0,145,0,45,6
1737,63,0,164,0,41,29
1738,63,0,203,0,17,45
1739,63,0,217,0,40,20
1740,63,0,225,0,11,24
1741,63,0,257,0,48,4
1742,63,0,260,0,10,2
1743,63,0,261,0,32,34
1744,63,0,291,0,42,43
1745,64,0,82,0,9,35
1746,64,0,88,0,39,1
1747,64,0,92,0,25,31
1748,64,0,138,0,1,17
1749,64,0,148,0,5,2
1750,64,0,158,0,31,37
1751,64,0,163,0,40,17
1752,64,0,165,0,14,22
1753,64,0,186,0,39,25
1754,64,0,191,0,32,31
1755,64,0,204,0,11,22
1756,64,0,218,0,26,26
1757,64,0,224,0,44,7
1758,64,0,225,0,36,41
1759,64,0,245,0,7,48
1760,64,0,265,0,32,35
1761,64,0,273,0,22,9
1762,64,0,291,0,42,38
1763,65,0,67,0,46,2
1764,65,0,80,0,18,37
1765,65,0,84,0,30,25
1766,65,0,92,0,3,32
1767,65,0,95,0,49,38
1768,65,0,96,0,30,39
1769,65,0,98,0,5,28
1770,65,0,99,0,48,20
1771,65,0,100,0,33,39
1772,65,0,110,0,45,28
1773,65,0,127,0,38,7
1774,65,0,134,0,5,37
1775,65,0,142,0,39,18
1776,65,0,145,0,22,20
1777,65,0,152,0,45,10
1778,65,0,154,0,25,17
1779,65,0,156,0,9,7
1780,65,0,158,0,23,10
1781,65,0,160,0,29,32
1782,65,0,167,0,49,20
1783,65,0,168,0,22,10
1784,65,0,178,0,1,39
1785,65,0,191,0,16,24
1786,65,0,197,0,33,16
1787,65,0,225,0,14,11
1788,65,0,237,0,41,47
1789,65,0,239,0,34,13
1790,65,0,245,0,1,11
1791,65,0,251,0,21,3
1792,65,0,253,0,48,29
1793,65,0,263,0,4,44
1794,65,0,265,0,23,44
1795,65,0,274,0,49,30
1796,66,0,72,0,3,28
1797,66,0,85,0,21,9
1798,66,0,89,0,8,10
1799,66,0,106,0,12,29
1800,66,0,121,0,22,30
1801,66,0,137,0,1,6
1802,66,0,156,0,18,48
1803,66,0,167,0,17,22
1804,66,0,172,0,6,29
1805,66,0,175,0,10,39
1806,66,0,201,0,39,26
1807,66,0,203,0,35,19
1808,66,0,219,0,38,33
1809,66,0,238,0,11,34
1810,66,0,259,0,40,8
1811,66,0,270,0,26,7
1812,66,0,285,0,7,36
1813,66,0,289,0,7,5
1814,67,0,92,0,12,39
1815,67,0,100,0,41,31
1816,67,0,114,0,21,16
1817,67,0,117,0,36,29
1818,67,0,134,0,43,21
1819,67,0,141,0,48,28
1820,67,0,155,0,11,13
1821,67,0,180,0,30,9
1822,67,0,185,0,13,19
1823,67,0,191,0,19,44
1824,67,0,194,0,16,1
1825,67,0,200,0,22,10
1826,67,0,208,0,27,8
1827,67,0,241,0,35,14
1828,67,0,246,0,36,16
1829,67,0,250,0,23,3
1830,67,0,278,0,19,42
1831,67,0,282,0,28,27
1832,67,0,295,0,35,34
1833,68,0,75,0,24,25
1834,68,0,76,0,12,4
1835,68,0,78,0,5,37
1836,68,0,81,0,27,34
1837,68,0,84,0,11,3
1838,68,0,87,0,13,46
1839,68,0,93,0,27,7
1840,68,0,120,0,17,8
1841,68,0,124,0,24,29
1842,68,0,127,0,21,44
1843,68,0,129,0,32,1
1844,68,0,141,0,9,47
1845,68,0,155,0,26,37
1846,68,0,158,0,4,40
1847,68,0,164,0,15,32
1848,68,0,174,0,44,28
1849,68,0,182,0,15,5
1850,68,0,190,0,16,1
1851,68,0,206,0,49,47
1852,68,0,221,0,35,11
1853,68,0,244,0,5,32
1854,68,0,252,0,26,16
1855,68,0,274,0,3,38
1856,68,0,286,0,37,31
1857,68,0,294,0,1,27
1858,68,0,295,0,5,4
1859,69,0,84,0,41,21
1860,69,0,95,0,39,34
1861,69,0,109,0,14,21
1862,69,0,118,0,25,31
1863,69,0,123,0,20,47
1864,69,0,127,0,34,32
1865,69,0,135,0,15,28
1866,69,0,136,0,31,34
1867,69,0,143,0,31,21
1868,69,0,156,0,7,46
1869,69,0,158,0,5,44
1870,69,0,161,0,8,7
1871,69,0,163,0,39,11
1872,69,0,166,0,32,47
1873,69,0,170,0,40,42
1874,69,0,174,0,43,35
1875,69,0,179,0,10,10
1876,69,0,181,0,14,46
1877,69,0,183,0,6,47
1878,69,0,192,0,39,1
1879,69,0,222,0,28,28
1880,69,0,224,0,27,29
1881,69,0,228,0,41,29
1882,69,0,229,0,25,26
1883,69,0,234,0,6,24
1884,69,0,245,0,28,45
1885,69,0,253,0,34,48
1886,69,0,257,0,31,25
1887,69,0,278,0,12,40
1888,70,0,82,0,19,1
1889,70,0,117,0,33,36
1890,70,0,123,0,48,20
1891,70,0,127,0,40,23
1892,70,0,128,0,27,31
1893,70,0,132,0,30,20
1894,70,0,143,0,40,46
1895,70,0,145,0,20,24
1896,70,0,148,0,10,32
1897,70,0,154,0,11,29
1898,70,0,173,0,1,3
1899,70,0,220,0,46,3
1900,70,0,221,0,25,30
1901,70,0,222,0,24,10
1902,70,0,245,0,15,11
1903,70,0,247,0,9,17
1904,70,0,251,0,47,47
1905,70,0,260,0,12,40
1906,70,0,268,0,21,12
1907,70,0,279,0,26,37
1908,70,0,280,0,20,23
1909,70,0,291,0,5,20
1910,70,0,296,0,16,36
1911,71,0,85,0,17,17
1912,71,0,89,0,10,39
1913,71,0,97,0,43,12
1914,71,0,98,0,32,25
1915,71,0,108,0,18,35
1916,71,0,111,0,13,38
1917,71,0,115,0,20,19
1918,71,0,141,0,40,12
1919,71,0,142,0,49,41
1920,71,0,143,0,14,26
1921,71,0,145,0,24,40
1922,71,0,162,0,5,42
1923,71,0,177,0,45,7
1924,71,0,181,0,21,48
