LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
115,0,0,1159,0,41,10
116,0,0,1161,0,30,23
117,0,0,1167,0,23,18
118,0,0,1169,0,42,38
119,0,0,1182,0,17,28
120,0,0,1193,0,49,18
121,0,0,1196,0,44,29
122,0,0,1203,0,44,39
123,0,0,1207,0,30,42
124,0,0,1215,0,8,15
125,0,0,1234,0,20,3
126,0,0,1238,0,9,17
127,0,0,1251,0,40,22
128,0,0,1254,0,2,31
129,0,0,1259,0,25,31
130,0,0,1276,0,47,30
131,0,0,1284,0,5,2
132,0,0,1303,0,48,29
133,0,0,1316,0,28,14
134,0,0,1324,0,10,3
135,0,0,1335,0,11,25
136,0,0,1345,0,24,13
137,0,0,1369,0,38,17
138,0,0,1377,0,18,12
139,0,0,1384,0,45,48
140,0,0,1385,0,20,7
141,0,0,1415,0,38,34
142,0,0,1418,0,11,8
143,0,0,1436,0,4,33
144,0,0,1458,0,13,46
145,0,0,1483,0,33,17
146,1,0,2,0,29,10
147,1,0,7,0,2,13
148,1,0,34,0,37,14
149,1,0,36,0,27,43
150,1,0,55,0,34,34
151,1,0,59,0,12,26
152,1,0,76,0,22,1
153,1,0,78,0,33,42
154,1,0,80,0,2,45
155,1,0,85,0,49,5
156,1,0,99,0,48,33
157,1,0,108,0,13,22
158,1,0,115,0,6,34
159,1,0,122,0,23,38
160,1,0,124,0,17,34
161,1,0,126,0,41,10
162,1,0,127,0,43,1
163,1,0,135,0,35,2
164,1,0,163,0,38,20
165,1,0,165,0,45,23
166,1,0,189,0,23,42
167,1,0,197,0,20,1
168,1,0,205,0,43,49
169,1,0,225,0,11,28
170,1,0,232,0,39,21
171,1,0,236,0,25,6
172,1,0,263,0,33,14
173,1,0,301,0,40,41
174,1,0,302,0,23,38
175,1,0,304,0,30,25
176,1,0,315,0,13,19
177,1,0,316,0,30,33
178,1,0,333,0,13,37
179,1,0,334,0,7,17
180,1,0,337,0,37,11
181,1,0,338,0,7,42
182,1,0,349,0,44,34
183,1,0,359,0,46,29
184,1,0,383,0,18,43
185,1,0,385,0,21,49
186,1,0,386,0,18,31
187,1,0,401,0,48,28
188,1,0,402,0,9,39
189,1,0,406,0,19,21
190,1,0,411,0,22,9
191,1,0,412,0,6,13
192,1,0,414,0,47,3
193,1,0,428,0,26,41
194,1,0,437,0,24,46
195,1,0,438,0,7,12
196,1,0,439,0,48,42
197,1,0,442,0,31,32
198,1,0,453,0,44,9
199,1,0,471,0,14,2
200,1,0,478,0,19,2
201,1,0,481,0,24,4
202,1,0,485,0,9,21
203,1,0,498,0,18,19
204,1,0,551,0,34,8
205,1,0,568,0,3,1
206,1,0,571,0,20,5
207,1,0,572,0,11,19
208,1,0,580,0,4,32
209,1,0,585,0,24,38
210,1,0,590,0,39,27
211,1,0,596,0,36,32
212,1,0,612,0,44,47
213,1,0,618,0,30,1
214,1,0,639,0,46,31
215,1,0,644,0,45,47
216,1,0,649,0,20,6
217,1,0,651,0,6,8
218,1,0,657,0,8,40
219,1,0,658,0,6,39
220,1,0,664,0,6,47
221,1,0,690,0,15,21
222,1,0,719,0,24,28
223,1,0,725,0,5,31
224,1,0,726,0,19,6
225,1,0,727,0,30,39
226,1,0,732,0,40,17
227,1,0,759,0,2,20
228,1,0,782,0,49,22
229,1,0,806,0,37,35
230,1,0,833,0,25,42
231,1,0,853,0,35,20
232,1,0,882,0,46,21
233,1,0,884,0,16,22
234,1,0,887,0,26,19
235,1,0,905,0,27,31
236,1,0,908,0,34,48
237,1,0,922,0,37,49
238,1,0,960,0,33,42
239,1,0,963,0,26,47
240,1,0,968,0,34,48
241,1,0,981,0,31,46
242,1,0,1029,0,20,19
243,1,0,1032,0,39,35
244,1,0,1035,0,19,19
245,1,0,1055,0,20,14
246,1,0,1066,0,44,6
247,1,0,1077,0,41,32
248,1,0,1080,0,5,30
249,1,0,1082,0,6,30
250,1,0,1108,0,21,19
251,1,0,1111,0,2,44
252,1,0,1139,0,30,44
253,1,0,1154,0,29,19
254,1,0,1158,0,15,13
255,1,0,1159,0,49,46
256,1,0,1162,0,9,6
257,1,0,1163,0,16,20
258,1,0,1191,0,44,12
259,1,0,1200,0,22,22
260,1,0,1214,0,12,1
261,1,0,1215,0,42,46
262,1,0,1223,0,43,33
263,1,0,1236,0,37,22
264,1,0,1239,0,28,43
265,1,0,1244,0,33,44
266,1,0,1247,0,33,23
267,1,0,1249,0,9,18
268,1,0,1273,0,6,10
269,1,0,1275,0,6,12
270,1,0,1283,0,33,11
271,1,0,1301,0,43,14
272,1,0,1307,0,38,32
273,1,0,1308,0,20,49
274,1,0,1321,0,31,23
275,1,0,1324,0,2,8
276,1,0,1332,0,34,34
277,1,0,1335,0,44,38
278,1,0,1337,0,43,36
279,1,0,1341,0,3,10
280,1,0,1379,0,9,25
281,1,0,1392,0,38,36
282,1,0,1403,0,12,15
283,1,0,1406,0,15,25
284,1,0,1455,0,49,18
285,1,0,1465,0,44,9
286,1,0,1474,0,6,44
287,1,0,1478,0,47,13
288,1,0,1483,0,25,48
289,2,0,6,0,33,11
290,2,0,12,0,11,17
291,2,0,13,0,11,40
292,2,0,35,0,12,35
293,2,0,53,0,43,23
294,2,0,63,0,39,11
295,2,0,73,0,42,48
296,2,0,79,0,10,49
297,2,0,83,0,22,14
298,2,0,87,0,16,6
299,2,0,96,0,36,42
300,2,0,100,0,34,42
301,2,0,104,0,2,35
302,2,0,130,0,4,49
303,2,0,153,0,49,26
304,2,0,179,0,39,39
305,2,0,185,0,37,42
306,2,0,191,0,39,35
307,2,0,194,0,2,14
308,2,0,213,0,26,38
309,2,0,220,0,11,35
310,2,0,231,0,48,22
311,2,0,236,0,30,47
312,2,0,244,0,32,47
313,2,0,249,0,7,7
314,2,0,250,0,26,1
315,2,0,253,0,31,36
316,2,0,259,0,28,47
317,2,0,265,0,30,14
318,2,0,268,0,33,42
319,2,0,272,0,30,8
320,2,0,273,0,24,35
321,2,0,278,0,12,39
322,2,0,283,0,30,28
323,2,0,303,0,49,46
324,2,0,317,0,27,2
325,2,0,318,0,21,33
326,2,0,329,0,47,16
327,2,0,340,0,44,44
328,2,0,343,0,20,13
329,2,0,355,0,29,20
330,2,0,371,0,8,10
331,2,0,376,0,49,25
332,2,0,383,0,40,12
333,2,0,434,0,39,36
334,2,0,447,0,32,47
335,2,0,461,0,4,38
336,2,0,465,0,42,45
337,2,0,469,0,5,19
338,2,0,470,0,33,43
339,2,0,478,0,8,23
340,2,0,487,0,26,49
341,2,0,494,0,44,11
342,2,0,499,0,4,45
343,2,0,519,0,3,49
344,2,0,524,0,49,5
345,2,0,526,0,11,12
346,2,0,534,0,45,12
347,2,0,542,0,29,1
348,2,0,559,0,27,37
349,2,0,562,0,30,7
350,2,0,563,0,7,21
351,2,0,570,0,17,35
352,2,0,596,0,13,30
353,2,0,610,0,3,40
354,2,0,629,0,16,38
355,2,0,635,0,1,11
356,2,0,637,0,31,9
357,2,0,645,0,20,26
358,2,0,646,0,44,8
359,2,0,648,0,37,11
360,2,0,654,0,3,35
361,2,0,659,0,14,38
362,2,0,661,0,23,35
363,2,0,668,0,5,49
364,2,0,670,0,7,13
365,2,0,683,0,23,6
366,2,0,686,0,5,48
367,2,0,690,0,22,47
368,2,0,737,0,18,49
369,2,0,755,0,35,40
370,2,0,767,0,25,14
371,2,0,768,0,41,30
372,2,0,771,0,24,47
373,2,0,778,0,40,5
374,2,0,782,0,34,10
375,2,0,790,0,35,34
376,2,0,807,0,40,44
377,2,0,811,0,41,40
378,2,0,812,0,34,22
379,2,0,813,0,17,43
380,2,0,836,0,7,1
381,2,0,842,0,27,4
382,2,0,858,0,13,1
383,2,0,863,0,19,9
384,2,0,870,0,41,18
385,2,0,880,0,46,24
386,2,0,889,0,38,11
387,2,0,910,0,5,44
388,2,0,911,0,21,23
389,2,0,924,0,28,2
390,2,0,931,0,28,35
391,2,0,935,0,14,27
392,2,0,987,0,43,41
393,2,0,1000,0,15,49
394,2,0,1002,0,23,16
395,2,0,1010,0,25,49
396,2,0,1014,0,49,42
397,2,0,1039,0,29,12
398,2,0,1050,0,7,10
399,2,0,1055,0,23,25
400,2,0,1076,0,10,9
401,2,0,1079,0,22,29
402,2,0,1104,0,21,6
403,2,0,1127,0,43,13
404,2,0,1131,0,27,15
405,2,0,1133,0,12,48
406,2,0,1143,0,3,22
407,2,0,1146,0,20,38
408,2,0,1196,0,30,11
409,2,0,1197,0,31,42
410,2,0,1213,0,18,25
411,2,0,1227,0,42,1
412,2,0,1238,0,37,14
413,2,0,1246,0,9,43
414,2,0,1281,0,31,6
415,2,0,1283,0,43,6
416,2,0,1303,0,12,17
417,2,0,1350,0,10,44
418,2,0,1363,0,7,6
419,2,0,1373,0,41,48
420,2,0,1391,0,17,8
421,2,0,1397,0,34,22
422,2,0,1408,0,19,16
423,2,0,1419,0,2,20
424,2,0,1425,0,43,6
425,2,0,1440,0,44,19
426,2,0,1448,0,29,29
427,2,0,1452,0,4,8
428,2,0,1463,0,15,28
429,2,0,1464,0,48,34
430,2,0,1475,0,49,15
431,2,0,1484,0,4,14
432,2,0,1488,0,46,49
433,3,0,4,0,46,8
434,3,0,8,0,13,26
435,3,0,18,0,30,46
436,3,0,21,0,31,4
437,3,0,23,0,26,22
438,3,0,30,0,22,18
439,3,0,34,0,13,11
440,3,0,35,0,8,44
441,3,0,63,0,19,37
442,3,0,65,0,30,42
443,3,0,75,0,36,9
444,3,0,98,0,27,34
445,3,0,132,0,8,28
446,3,0,135,0,23,43
447,3,0,142,0,37,6
448,3,0,146,0,18,20
449,3,0,147,0,16,41
450,3,0,185,0,31,25
451,3,0,187,0,16,18
452,3,0,194,0,2,44
453,3,0,203,0,29,38
454,3,0,239,0,18,41
455,3,0,245,0,2,41
456,3,0,247,0,17,12
457,3,0,248,0,18,21
458,3,0,271,0,44,34
459,3,0,273,0,16,33
460,3,0,279,0,46,24
461,3,0,284,0,27,21
462,3,0,288,0,28,21
463,3,0,298,0,12,33
464,3,0,305,0,12,41
465,3,0,306,0,25,25
466,3,0,309,0,7,40
467,3,0,315,0,18,3
468,3,0,324,0,20,15
469,3,0,329,0,23,32
470,3,0,344,0,14,31
471,3,0,346,0,47,44
472,3,0,347,0,9,28
473,3,0,363,0,24,15
474,3,0,365,0,30,40
475,3,0,373,0,20,45
476,3,0,376,0,16,15
477,3,0,378,0,34,19
478,3,0,387,0,6,30
479,3,0,388,0,2,34
480,3,0,393,0,25,19
481,3,0,395,0,24,7
482,3,0,403,0,29,28
483,3,0,414,0,35,32
484,3,0,416,0,38,9
485,3,0,422,0,6,3
486,3,0,428,0,26,38
487,3,0,431,0,21,14
488,3,0,438,0,41,26
489,3,0,460,0,23,1
490,3,0,470,0,4,24
491,3,0,472,0,41,41
492,3,0,493,0,47,46
493,3,0,511,0,29,29
494,3,0,530,0,47,18
495,3,0,536,0,1,39
496,3,0,540,0,12,46
497,3,0,550,0,17,46
498,3,0,560,0,18,11
499,3,0,561,0,18,14
500,3,0,565,0,38,4
501,3,0,567,0,24,19
502,3,0,590,0,9,12
503,3,0,594,0,38,35
504,3,0,607,0,32,11
505,3,0,612,0,3,31
506,3,0,623,0,16,27
507,3,0,629,0,48,17
508,3,0,633,0,40,12
509,3,0,637,0,5,32
510,3,0,647,0,25,39
511,3,0,668,0,18,45
512,3,0,693,0,19,1
513,3,0,705,0,11,49
514,3,0,707,0,31,24
515,3,0,713,0,46,36
516,3,0,714,0,20,5
517,3,0,738,0,42,37
518,3,0,769,0,21,47
519,3,0,778,0,35,31
520,3,0,781,0,4,38
521,3,0,800,0,49,11
522,3,0,819,0,18,16
523,3,0,821,0,12,21
524,3,0,824,0,47,19
525,3,0,844,0,26,26
526,3,0,853,0,48,9
527,3,0,896,0,39,44
528,3,0,909,0,41,32
529,3,0,912,0,22,28
530,3,0,915,0,34,23
531,3,0,919,0,7,35
532,3,0,920,0,2,21
533,3,0,925,0,19,40
534,3,0,954,0,19,17
535,3,0,962,0,45,4
536,3,0,964,0,4,7
537,3,0,965,0,19,5
538,3,0,975,0,48,32
539,3,0,988,0,13,41
540,3,0,1000,0,48,41
541,3,0,1003,0,8,47
542,3,0,1013,0,22,10
543,3,0,1027,0,7,41
544,3,0,1030,0,46,30
545,3,0,1036,0,5,37
546,3,0,1048,0,44,33
547,3,0,1071,0,4,36
548,3,0,1072,0,39,42
549,3,0,1073,0,19,29
550,3,0,1080,0,11,30
551,3,0,1083,0,41,34
552,3,0,1088,0,21,38
553,3,0,1091,0,32,27
554,3,0,1096,0,11,8
555,3,0,1100,0,28,6
556,3,0,1111,0,19,26
557,3,0,1120,0,8,48
558,3,0,1122,0,37,23
559,3,0,1128,0,48,30
560,3,0,1144,0,11,19
561,3,0,1145,0,35,2
562,3,0,1150,0,46,35
563,3,0,1160,0,31,24
564,3,0,1165,0,44,29
565,3,0,1166,0,39,39
566,3,0,1178,0,18,7
567,3,0,1180,0,13,29
568,3,0,1196,0,32,32
569,3,0,1198,0,46,6
570,3,0,1206,0,35,12
571,3,0,1236,0,38,12
572,3,0,1244,0,43,26
573,3,0,1256,0,7,19
574,3,0,1264,0,2,46
575,3,0,1290,0,39,18
576,3,0,1297,0,21,8
577,3,0,1303,0,5,9
578,3,0,1304,0,31,1
579,3,0,1309,0,20,36
580,3,0,1335,0,15,12
581,3,0,1337,0,13,26
582,3,0,1347,0,34,2
583,3,0,1353,0,25,27
584,3,0,1359,0,4,40
585,3,0,1378,0,19,45
586,3,0,1383,0,4,10
587,3,0,1421,0,22,26
588,3,0,1426,0,2,44
589,3,0,1428,0,49,2
590,3,0,1432,0,49,18
591,3,0,1436,0,7,28
592,3,0,1437,0,9,18
593,3,0,1447,0,42,37
594,3,0,1460,0,26,18
595,3,0,1481,0,33,25
596,3,0,1489,0,49,36
597,3,0,1497,0,30,34
598,4,0,5,0,42,44
599,4,0,11,0,33,45
600,4,0,23,0,38,26
601,4,0,28,0,10,28
602,4,0,35,0,10,5
603,4,0,46,0,16,45
604,4,0,56,0,13,33
605,4,0,58,0,21,8
606,4,0,61,0,4,36
607,4,0,69,0,29,9
608,4,0,71,0,30,1
609,4,0,77,0,21,15
610,4,0,83,0,2,47
611,4,0,85,0,21,36
612,4,0,90,0,47,19
613,4,0,95,0,9,16
614,4,0,97,0,10,28
615,4,0,107,0,45,47
616,4,0,108,0,17,39
617,4,0,112,0,35,6
618,4,0,115,0,16,38
619,4,0,119,0,45,31
620,4,0,123,0,41,21
621,4,0,126,0,47,30
622,4,0,159,0,7,38
623,4,0,162,0,49,8
624,4,0,174,0,36,45
625,4,0,178,0,37,34
626,4,0,183,0,8,28
627,4,0,189,0,7,6
628,4,0,194,0,25,14
629,4,0,224,0,39,33
630,4,0,235,0,37,39
631,4,0,241,0,1,24
632,4,0,247,0,6,46
633,4,0,258,0,32,25
634,4,0,260,0,43,5
635,4,0,265,0,49,25
636,4,0,268,0,5,42
637,4,0,285,0,8,10
638,4,0,289,0,36,26
639,4,0,300,0,36,18
640,4,0,312,0,27,15
641,4,0,327,0,5,24
642,4,0,371,0,7,11
643,4,0,375,0,10,48
644,4,0,388,0,45,18
645,4,0,400,0,17,1
646,4,0,409,0,4,14
647,4,0,435,0,21,27
648,4,0,444,0,26,38
649,4,0,448,0,9,48
650,4,0,472,0,46,39
651,4,0,486,0,26,26
652,4,0,494,0,30,42
653,4,0,498,0,27,44
654,4,0,523,0,12,35
655,4,0,530,0,10,15
656,4,0,537,0,15,36
657,4,0,543,0,28,47
658,4,0,546,0,22,27
659,4,0,566,0,28,39
660,4,0,573,0,3,37
661,4,0,576,0,29,16
662,4,0,593,0,39,12
663,4,0,604,0,27,7
664,4,0,611,0,25,48
665,4,0,637,0,2,33
666,4,0,643,0,20,25
667,4,0,646,0,25,2
668,4,0,661,0,8,31
669,4,0,663,0,32,42
670,4,0,667,0,19,17
671,4,0,670,0,10,16
672,4,0,674,0,45,30
673,4,0,676,0,17,42
674,4,0,691,0,32,27
675,4,0,694,0,46,35
676,4,0,706,0,2,47
677,4,0,715,0,36,46
678,4,0,721,0,6,7
679,4,0,734,0,24,4
680,4,0,735,0,32,4
681,4,0,737,0,15,11
682,4,0,752,0,32,17
683,4,0,759,0,35,36
684,4,0,785,0,39,36
685,4,0,800,0,24,48
686,4,0,802,0,39,34
687,4,0,817,0,20,48
688,4,0,839,0,13,25
689,4,0,840,0,5,48
690,4,0,845,0,3,20
691,4,0,853,0,31,44
692,4,0,862,0,35,23
693,4,0,870,0,45,9
694,4,0,884,0,3,26
695,4,0,915,0,12,46
696,4,0,935,0,22,2
697,4,0,938,0,4,12
698,4,0,958,0,44,33
699,4,0,959,0,31,9
700,4,0,969,0,33,14
701,4,0,975,0,37,22
702,4,0,984,0,28,37
703,4,0,987,0,19,30
704,4,0,1007,0,22,18
705,4,0,1018,0,29,21
706,4,0,1024,0,42,41
707,4,0,1031,0,9,12
708,4,0,1032,0,46,4
709,4,0,1033,0,2,3
710,4,0,1040,0,4,28
711,4,0,1042,0,42,38
712,4,0,1046,0,6,47
713,4,0,1054,0,38,37
714,4,0,1056,0,3,3
715,4,0,1057,0,36,4
716,4,0,1061,0,10,10
717,4,0,1066,0,10,17
718,4,0,1070,0,41,12
719,4,0,1071,0,23,43
720,4,0,1074,0,40,37
721,4,0,1083,0,38,13
722,4,0,1092,0,29,44
723,4,0,1094,0,47,5
724,4,0,1107,0,12,36
725,4,0,1122,0,10,25
726,4,0,1141,0,38,38
727,4,0,1146,0,47,38
728,4,0,1160,0,7,22
729,4,0,1186,0,49,29
730,4,0,1187,0,16,39
731,4,0,1193,0,30,8
732,4,0,1198,0,16,5
733,4,0,1225,0,18,1
734,4,0,1243,0,24,16
735,4,0,1244,0,33,9
736,4,0,1247,0,35,10
737,4,0,1285,0,45,14
738,4,0,1288,0,10,34
739,4,0,1295,0,46,12
740,4,0,1302,0,18,16
741,4,0,1303,0,10,47
742,4,0,1306,0,26,5
743,4,0,1308,0,41,13
744,4,0,1320,0,28,34
745,4,0,1338,0,37,30
746,4,0,1357,0,44,44
747,4,0,1363,0,28,23
748,4,0,1379,0,10,3
749,4,0,1392,0,30,40
750,4,0,1401,0,24,22
751,4,0,1410,0,36,28
752,4,0,1422,0,43,2
753,4,0,1429,0,6,32
754,4,0,1448,0,10,41
755,4,0,1469,0,11,27
756,5,0,12,0,24,45
757,5,0,17,0,19,25
758,5,0,23,0,34,21
759,5,0,24,0,48,47
760,5,0,46,0,22,17
761,5,0,47,0,42,20
762,5,0,49,0,3,35
763,5,0,78,0,6,29
764,5,0,80,0,17,16
765,5,0,85,0,29,29
766,5,0,93,0,1,8
767,5,0,101,0,48,36
768,5,0,102,0,36,27
769,5,0,121,0,27,16
770,5,0,130,0,24,2
771,5,0,142,0,7,32
772,5,0,144,0,22,9
773,5,0,149,0,41,12
774,5,0,154,0,17,11
775,5,0,157,0,19,46
776,5,0,159,0,45,26
777,5,0,160,0,22,7
778,5,0,178,0,46,6
779,5,0,190,0,2,26
780,5,0,193,0,20,43
781,5,0,211,0,20,12
782,5,0,215,0,8,41
783,5,0,226,0,43,11
784,5,0,236,0,40,29
785,5,0,240,0,29,38
786,5,0,260,0,33,49
787,5,0,268,0,21,11
788,5,0,283,0,49,42
789,5,0,301,0,34,29
790,5,0,305,0,12,15
791,5,0,311,0,27,9
792,5,0,312,0,46,17
793,5,0,313,0,3,3
794,5,0,332,0,48,20
795,5,0,346,0,16,45
796,5,0,356,0,33,19
797,5,0,373,0,14,3
798,5,0,377,0,5,10
799,5,0,379,0,1,43
800,5,0,382,0,27,46
801,5,0,389,0,21,23
802,5,0,390,0,30,31
803,5,0,399,0,29,8
804,5,0,401,0,39,46
805,5,0,409,0,25,13
806,5,0,445,0,48,6
807,5,0,448,0,45,5
808,5,0,470,0,4,43
809,5,0,472,0,34,42
810,5,0,483,0,23,25
811,5,0,492,0,28,45
812,5,0,493,0,25,29
813,5,0,494,0,40,32
814,5,0,519,0,20,30
815,5,0,522,0,17,13
816,5,0,532,0,31,48
817,5,0,540,0,3,10
818,5,0,542,0,19,23
819,5,0,543,0,25,16
820,5,0,557,0,25,21
821,5,0,563,0,10,30
822,5,0,567,0,11,19
823,5,0,568,0,23,49
824,5,0,571,0,23,33
825,5,0,577,0,17,20
826,5,0,578,0,27,33
827,5,0,608,0,18,33
828,5,0,629,0,49,41
829,5,0,635,0,25,14
830,5,0,639,0,8,13
831,5,0,647,0,16,37
832,5,0,680,0,48,22
833,5,0,682,0,34,1
834,5,0,683,0,39,42
835,5,0,721,0,48,26
836,5,0,732,0,4,30
837,5,0,735,0,21,19
838,5,0,738,0,2,12
839,5,0,750,0,20,23
840,5,0,765,0,2,10
841,5,0,768,0,42,44
842,5,0,783,0,44,22
843,5,0,785,0,15,6
844,5,0,795,0,32,17
845,5,0,810,0,27,42
846,5,0,820,0,19,24
847,5,0,822,0,45,5
848,5,0,870,0,22,32
849,5,0,880,0,32,3
850,5,0,889,0,15,3
851,5,0,911,0,29,25
852,5,0,912,0,24,8
853,5,0,922,0,42,6
854,5,0,934,0,42,14
855,5,0,937,0,47,35
856,5,0,945,0,30,14
857,5,0,946,0,29,44
858,5,0,962,0,11,25
859,5,0,973,0,35,7
860,5,0,988,0,36,22
861,5,0,992,0,9,19
862,5,0,1012,0,7,14
863,5,0,1027,0,44,10
864,5,0,1035,0,22,24
865,5,0,1042,0,34,33
866,5,0,1049,0,10,19
867,5,0,1050,0,23,3
868,5,0,1074,0,12,32
869,5,0,1075,0,13,23
870,5,0,1076,0,17,21
871,5,0,1080,0,49,21
872,5,0,1096,0,42,10
873,5,0,1115,0,36,38
874,5,0,1124,0,27,10
875,5,0,1132,0,48,35
876,5,0,1133,0,31,47
877,5,0,1137,0,45,5
878,5,0,1179,0,34,42
879,5,0,1182,0,22,16
880,5,0,1183,0,31,40
881,5,0,1185,0,11,38
882,5,0,1194,0,24,32
883,5,0,1195,0,24,4
884,5,0,1197,0,37,3
885,5,0,1201,0,38,26
886,5,0,1204,0,37,25
887,5,0,1213,0,1,25
888,5,0,1221,0,31,5
889,5,0,1232,0,12,6
890,5,0,1262,0,25,13
891,5,0,1268,0,3,27
892,5,0,1278,0,49,26
893,5,0,1291,0,48,40
894,5,0,1305,0,48,3
895,5,0,1319,0,13,3
896,5,0,1329,0,23,23
897,5,0,1344,0,15,1
898,5,0,1351,0,30,19
899,5,0,1366,0,48,11
900,5,0,1369,0,39,9
901,5,0,1373,0,39,1
902,5,0,1380,0,8,43
903,5,0,1389,0,38,46
904,5,0,1396,0,12,23
905,5,0,1418,0,26,31
906,5,0,1429,0,16,7
907,5,0,1451,0,24,5
908,5,0,1468,0,3,13
909,5,0,1469,0,3,11
910,6,0,9,0,49,19
911,6,0,10,0,19,1
912,6,0,13,0,40,23
913,6,0,18,0,36,47
914,6,0,32,0,18,37
915,6,0,37,0,46,37
916,6,0,68,0,28,25
917,6,0,74,0,16,22
918,6,0,85,0,19,25
919,6,0,86,0,21,34
920,6,0,87,0,27,2
921,6,0,103,0,5,3
922,6,0,136,0,32,25
923,6,0,150,0,1,11
924,6,0,151,0,40,43
925,6,0,179,0,29,48
926,6,0,202,0,45,20
927,6,0,203,0,14,18
928,6,0,210,0,30,18
929,6,0,233,0,36,44
930,6,0,239,0,3,31
931,6,0,262,0,2,22
932,6,0,274,0,36,32
933,6,0,332,0,14,7
934,6,0,358,0,29,22
935,6,0,394,0,14,32
936,6,0,404,0,14,23
937,6,0,405,0,13,48
938,6,0,428,0,16,7
939,6,0,434,0,38,24
940,6,0,441,0,14,13
941,6,0,455,0,33,38
942,6,0,459,0,43,13
943,6,0,467,0,6,37
944,6,0,468,0,37,21
945,6,0,499,0,7,21
946,6,0,510,0,49,32
947,6,0,528,0,17,18
948,6,0,532,0,7,42
949,6,0,534,0,25,27
950,6,0,543,0,39,16
951,6,0,548,0,20,39
952,6,0,554,0,45,14
953,6,0,555,0,6,10
954,6,0,558,0,7,19
955,6,0,565,0,7,45
956,6,0,566,0,41,22
957,6,0,600,0,43,7
958,6,0,619,0,37,7
959,6,0,624,0,27,11
960,6,0,625,0,13,43
961,6,0,627,0,45,10
962,6,0,648,0,43,35
963,6,0,661,0,34,48
964,6,0,663,0,30,32
965,6,0,681,0,18,40
966,6,0,683,0,5,28
967,6,0,685,0,31,44
968,6,0,690,0,4,24
969,6,0,691,0,48,17
970,6,0,714,0,40,31
971,6,0,741,0,3,1
972,6,0,748,0,25,41
973,6,0,829,0,17,4
