LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
95,1,0,40,0,39,20
96,1,0,43,0,4,12
97,1,0,46,0,14,2
98,1,0,48,0,38,35
99,1,0,50,0,33,38
100,1,0,53,0,31,41
101,1,0,54,0,39,34
102,1,0,61,0,5,15
103,1,0,64,0,33,13
104,1,0,66,0,32,12
105,1,0,70,0,14,17
106,1,0,71,0,9,7
107,1,0,73,0,31,39
108,1,0,74,0,41,9
109,1,0,87,0,36,49
110,1,0,92,0,32,37
111,1,0,93,0,43,16
112,1,0,94,0,10,45
113,1,0,96,0,12,26
114,1,0,97,0,42,47
115,1,0,104,0,29,47
116,1,0,107,0,16,47
117,1,0,110,0,21,43
118,1,0,116,0,11,24
119,1,0,123,0,44,23
120,1,0,124,0,32,1
121,1,0,126,0,19,12
122,1,0,129,0,43,44
123,1,0,135,0,37,39
124,1,0,136,0,43,41
125,1,0,139,0,25,39
126,1,0,141,0,29,46
127,1,0,147,0,43,26
128,1,0,153,0,22,3
129,1,0,160,0,27,1
130,1,0,164,0,44,27
131,1,0,167,0,11,49
132,1,0,170,0,3,9
133,1,0,178,0,45,40
134,1,0,179,0,49,16
135,1,0,210,0,15,22
136,1,0,213,0,41,12
137,1,0,219,0,39,16
138,1,0,220,0,39,10
139,1,0,223,0,40,5
140,1,0,224,0,3,26
141,1,0,232,0,37,42
142,1,0,235,0,37,35
143,1,0,244,0,27,28
144,1,0,245,0,20,39
145,1,0,246,0,39,5
146,1,0,254,0,11,13
147,1,0,255,0,2,26
148,1,0,257,0,37,40
149,1,0,262,0,9,38
150,1,0,277,0,25,29
151,1,0,278,0,23,17
152,1,0,281,0,18,7
153,1,0,292,0,45,1
154,1,0,297,0,15,4
155,1,0,301,0,40,2
156,1,0,304,0,16,38
157,1,0,306,0,49,45
158,1,0,307,0,9,14
159,1,0,321,0,12,33
160,1,0,323,0,17,1
161,1,0,334,0,15,45
162,1,0,341,0,7,11
163,1,0,342,0,31,12
164,1,0,346,0,28,16
165,1,0,351,0,44,36
166,1,0,353,0,44,31
167,1,0,354,0,15,24
168,1,0,355,0,4,47
169,1,0,356,0,7,15
170,1,0,359,0,14,33
171,1,0,367,0,49,11
172,1,0,379,0,39,42
173,1,0,387,0,26,42
174,1,0,394,0,3,47
175,1,0,399,0,49,43
176,1,0,402,0,35,11
177,1,0,420,0,49,15
178,1,0,424,0,22,8
179,1,0,430,0,24,21
180,1,0,434,0,14,11
181,1,0,446,0,47,44
182,1,0,452,0,17,44
183,1,0,455,0,10,15
184,1,0,460,0,29,22
185,1,0,462,0,46,27
186,1,0,479,0,28,15
187,1,0,481,0,25,3
188,1,0,483,0,24,29
189,1,0,491,0,4,7
190,1,0,494,0,41,30
191,1,0,495,0,28,32
192,1,0,498,0,9,46
193,2,0,3,0,1,27
194,2,0,5,0,20,15
195,2,0,6,0,41,35
196,2,0,8,0,40,26
197,2,0,17,0,35,30
198,2,0,21,0,1,41
199,2,0,23,0,22,46
200,2,0,25,0,6,31
201,2,0,38,0,24,12
202,2,0,40,0,4,9
203,2,0,41,0,25,40
204,2,0,43,0,37,14
205,2,0,57,0,15,9
206,2,0,58,0,15,19
207,2,0,62,0,39,45
208,2,0,63,0,1,30
209,2,0,66,0,15,47
210,2,0,68,0,17,20
211,2,0,73,0,9,2
212,2,0,75,0,40,28
213,2,0,82,0,43,25
214,2,0,89,0,29,3
215,2,0,93,0,16,10
216,2,0,102,0,18,4
217,2,0,119,0,30,5
218,2,0,121,0,3,49
219,2,0,133,0,12,25
220,2,0,144,0,49,18
221,2,0,149,0,35,2
222,2,0,170,0,19,4
223,2,0,172,0,49,27
224,2,0,174,0,4,36
225,2,0,186,0,15,37
226,2,0,192,0,25,7
227,2,0,202,0,45,4
228,2,0,207,0,27,34
229,2,0,209,0,47,28
230,2,0,210,0,33,14
231,2,0,215,0,37,2
232,2,0,217,0,45,25
233,2,0,235,0,20,11
234,2,0,238,0,49,15
235,2,0,241,0,36,8
236,2,0,243,0,22,21
237,2,0,244,0,48,37
238,2,0,261,0,33,8
239,2,0,266,0,37,11
240,2,0,272,0,39,37
241,2,0,277,0,9,44
242,2,0,281,0,48,16
243,2,0,283,0,6,23
244,2,0,293,0,41,17
245,2,0,297,0,49,40
246,2,0,302,0,34,40
247,2,0,307,0,9,23
248,2,0,311,0,41,28
249,2,0,312,0,31,38
250,2,0,316,0,13,4
251,2,0,321,0,7,5
252,2,0,322,0,31,21
253,2,0,324,0,36,27
254,2,0,332,0,40,45
255,2,0,333,0,21,19
256,2,0,336,0,27,29
257,2,0,340,0,40,2
258,2,0,346,0,30,20
259,2,0,348,0,12,1
260,2,0,351,0,7,37
261,2,0,364,0,20,7
262,2,0,365,0,25,23
263,2,0,367,0,16,37
264,2,0,371,0,17,27
265,2,0,383,0,8,15
266,2,0,384,0,1,7
267,2,0,386,0,30,3
268,2,0,390,0,35,46
269,2,0,394,0,8,33
270,2,0,400,0,24,36
271,2,0,402,0,30,41
272,2,0,404,0,2,27
273,2,0,405,0,11,12
274,2,0,414,0,17,44
275,2,0,416,0,12,11
276,2,0,422,0,9,5
277,2,0,424,0,23,45
278,2,0,425,0,7,27
279,2,0,427,0,29,25
280,2,0,429,0,6,24
281,2,0,430,0,32,5
282,2,0,432,0,29,10
283,2,0,435,0,5,19
284,2,0,439,0,8,22
285,2,0,446,0,8,12
286,2,0,450,0,46,14
287,2,0,457,0,18,45
288,2,0,461,0,22,12
289,2,0,462,0,46,13
290,2,0,464,0,31,25
291,2,0,469,0,23,33
292,2,0,470,0,12,18
293,2,0,471,0,10,34
294,2,0,477,0,9,48
295,2,0,480,0,13,21
296,2,0,484,0,27,10
297,2,0,485,0,12,29
298,2,0,488,0,35,12
299,2,0,490,0,49,40
300,2,0,493,0,41,47
301,3,0,4,0,28,20
302,3,0,6,0,40,33
303,3,0,9,0,4,21
304,3,0,13,0,2,18
305,3,0,18,0,20,19
306,3,0,27,0,32,4
307,3,0,28,0,21,18
308,3,0,32,0,22,18
309,3,0,33,0,26,41
310,3,0,38,0,15,39
311,3,0,40,0,20,34
312,3,0,41,0,39,49
313,3,0,42,0,12,49
314,3,0,46,0,27,2
315,3,0,52,0,47,9
316,3,0,62,0,31,26
317,3,0,64,0,44,2
318,3,0,65,0,17,26
319,3,0,70,0,10,24
320,3,0,74,0,35,40
321,3,0,75,0,26,39
322,3,0,78,0,18,16
323,3,0,80,0,35,11
324,3,0,90,0,42,19
325,3,0,95,0,9,17
326,3,0,110,0,23,21
327,3,0,111,0,22,33
328,3,0,115,0,13,36
329,3,0,124,0,32,18
330,3,0,125,0,36,15
331,3,0,137,0,13,25
332,3,0,143,0,8,15
333,3,0,149,0,47,9
334,3,0,153,0,25,28
335,3,0,159,0,18,29
336,3,0,160,0,19,47
337,3,0,162,0,28,38
338,3,0,170,0,29,13
339,3,0,171,0,21,29
340,3,0,178,0,36,11
341,3,0,181,0,25,48
342,3,0,190,0,44,30
343,3,0,198,0,11,4
344,3,0,206,0,1,34
345,3,0,209,0,28,43
346,3,0,211,0,45,34
347,3,0,215,0,8,49
348,3,0,217,0,41,27
349,3,0,227,0,33,6
350,3,0,232,0,27,46
351,3,0,246,0,34,5
352,3,0,249,0,25,13
353,3,0,251,0,15,23
354,3,0,252,0,37,28
355,3,0,254,0,6,25
356,3,0,256,0,31,12
357,3,0,280,0,45,9
358,3,0,290,0,18,46
359,3,0,292,0,17,34
360,3,0,300,0,31,23
361,3,0,302,0,2,42
362,3,0,303,0,33,9
363,3,0,304,0,45,25
364,3,0,305,0,4,25
365,3,0,317,0,21,16
366,3,0,319,0,32,27
367,3,0,326,0,7,47
368,3,0,327,0,13,16
369,3,0,332,0,3,48
370,3,0,333,0,13,21
371,3,0,343,0,46,37
372,3,0,344,0,7,13
373,3,0,352,0,45,16
374,3,0,353,0,31,24
375,3,0,359,0,35,34
376,3,0,365,0,48,45
377,3,0,371,0,6,40
378,3,0,377,0,49,3
379,3,0,378,0,43,20
380,3,0,383,0,33,17
381,3,0,389,0,5,4
382,3,0,392,0,1,16
383,3,0,399,0,7,4
384,3,0,407,0,20,24
385,3,0,412,0,23,36
386,3,0,415,0,1,7
387,3,0,418,0,3,2
388,3,0,420,0,43,3
389,3,0,432,0,32,4
390,3,0,433,0,15,19
391,3,0,440,0,48,38
392,3,0,442,0,14,1
393,3,0,449,0,47,37
394,3,0,458,0,43,14
395,3,0,460,0,7,31
396,3,0,463,0,49,20
397,3,0,467,0,5,26
398,3,0,473,0,30,37
399,3,0,480,0,14,27
400,3,0,481,0,24,27
401,3,0,497,0,35,32
402,4,0,10,0,16,23
403,4,0,12,0,4,37
404,4,0,14,0,2,28
405,4,0,17,0,19,10
406,4,0,19,0,34,12
407,4,0,35,0,22,20
408,4,0,40,0,34,22
409,4,0,44,0,9,17
410,4,0,46,0,42,24
411,4,0,50,0,42,21
412,4,0,56,0,48,1
413,4,0,60,0,39,21
414,4,0,63,0,48,46
415,4,0,67,0,11,46
416,4,0,71,0,49,13
417,4,0,82,0,44,13
418,4,0,83,0,44,19
419,4,0,84,0,24,20
420,4,0,86,0,49,37
421,4,0,89,0,14,9
422,4,0,94,0,9,30
423,4,0,95,0,41,43
424,4,0,100,0,5,21
425,4,0,103,0,16,22
426,4,0,109,0,16,44
427,4,0,117,0,26,44
428,4,0,121,0,8,44
429,4,0,130,0,41,40
430,4,0,131,0,13,15
431,4,0,132,0,21,18
432,4,0,140,0,14,30
433,4,0,146,0,41,41
434,4,0,149,0,22,2
435,4,0,158,0,16,48
436,4,0,165,0,21,12
437,4,0,171,0,45,37
438,4,0,172,0,49,21
439,4,0,173,0,8,39
440,4,0,175,0,10,24
441,4,0,176,0,20,16
442,4,0,177,0,25,1
443,4,0,178,0,11,12
444,4,0,194,0,22,39
445,4,0,204,0,4,21
446,4,0,211,0,4,38
447,4,0,222,0,6,16
448,4,0,231,0,29,47
449,4,0,236,0,43,18
450,4,0,237,0,16,26
451,4,0,240,0,45,12
452,4,0,242,0,19,29
453,4,0,243,0,23,13
454,4,0,254,0,24,20
455,4,0,261,0,6,42
456,4,0,265,0,3,29
457,4,0,266,0,8,1
458,4,0,272,0,27,25
459,4,0,273,0,10,37
460,4,0,276,0,40,19
461,4,0,278,0,8,14
462,4,0,279,0,39,5
463,4,0,289,0,32,28
464,4,0,291,0,25,21
465,4,0,292,0,29,30
466,4,0,301,0,49,44
467,4,0,312,0,23,47
468,4,0,316,0,30,8
469,4,0,325,0,10,13
470,4,0,332,0,8,19
471,4,0,337,0,34,37
472,4,0,345,0,27,40
473,4,0,353,0,17,37
474,4,0,357,0,32,22
475,4,0,358,0,12,39
476,4,0,360,0,21,9
477,4,0,364,0,9,11
478,4,0,369,0,15,48
479,4,0,377,0,26,7
480,4,0,378,0,15,10
481,4,0,387,0,49,28
482,4,0,389,0,27,33
483,4,0,405,0,4,23
484,4,0,406,0,15,35
485,4,0,407,0,6,12
486,4,0,436,0,41,42
487,4,0,439,0,21,8
488,4,0,440,0,13,23
489,4,0,445,0,40,25
490,4,0,447,0,19,27
491,4,0,449,0,20,46
492,4,0,454,0,39,42
493,4,0,455,0,8,41
494,4,0,463,0,20,5
495,4,0,468,0,37,39
496,4,0,471,0,21,31
497,4,0,473,0,47,2
498,4,0,474,0,27,12
499,4,0,477,0,4,36
500,4,0,479,0,24,2
501,4,0,488,0,46,13
502,4,0,494,0,10,9
503,5,0,11,0,23,43
504,5,0,13,0,29,22
505,5,0,15,0,9,4
506,5,0,19,0,37,44
507,5,0,21,0,12,27
508,5,0,22,0,28,11
509,5,0,24,0,27,9
510,5,0,28,0,43,44
511,5,0,29,0,8,34
512,5,0,42,0,33,37
513,5,0,52,0,4,10
514,5,0,63,0,25,46
515,5,0,66,0,14,28
516,5,0,69,0,44,44
517,5,0,70,0,27,5
518,5,0,71,0,20,14
519,5,0,72,0,2,26
520,5,0,74,0,15,11
521,5,0,76,0,40,22
522,5,0,79,0,27,40
523,5,0,99,0,48,15
524,5,0,103,0,30,20
525,5,0,104,0,18,14
526,5,0,109,0,11,19
527,5,0,113,0,6,13
528,5,0,114,0,22,38
529,5,0,119,0,3,30
530,5,0,124,0,18,19
531,5,0,126,0,38,33
532,5,0,130,0,37,37
533,5,0,145,0,34,47
534,5,0,165,0,8,47
535,5,0,166,0,43,19
536,5,0,178,0,45,42
537,5,0,187,0,40,9
538,5,0,194,0,21,4
539,5,0,199,0,20,1
540,5,0,204,0,1,35
541,5,0,206,0,49,40
542,5,0,210,0,7,3
543,5,0,213,0,6,17
544,5,0,214,0,26,42
545,5,0,220,0,25,37
546,5,0,229,0,35,21
547,5,0,232,0,47,31
548,5,0,233,0,28,10
549,5,0,238,0,4,6
550,5,0,243,0,24,35
551,5,0,245,0,47,3
552,5,0,252,0,43,10
553,5,0,259,0,7,31
554,5,0,260,0,11,33
555,5,0,262,0,11,5
556,5,0,273,0,40,2
557,5,0,283,0,9,1
558,5,0,284,0,8,7
559,5,0,289,0,18,36
560,5,0,290,0,21,4
561,5,0,291,0,33,39
562,5,0,310,0,20,19
563,5,0,312,0,25,33
564,5,0,317,0,33,5
565,5,0,324,0,39,43
566,5,0,326,0,30,33
567,5,0,330,0,17,10
568,5,0,333,0,27,24
569,5,0,336,0,22,46
570,5,0,339,0,14,38
571,5,0,341,0,21,33
572,5,0,349,0,32,13
573,5,0,351,0,28,42
574,5,0,353,0,19,45
575,5,0,360,0,14,32
576,5,0,369,0,24,10
577,5,0,378,0,12,23
578,5,0,381,0,1,6
579,5,0,394,0,18,46
580,5,0,402,0,6,28
581,5,0,404,0,16,14
582,5,0,411,0,3,11
583,5,0,416,0,32,7
584,5,0,420,0,18,26
585,5,0,427,0,38,17
586,5,0,433,0,17,46
587,5,0,437,0,33,14
588,5,0,442,0,28,46
589,5,0,447,0,23,1
590,5,0,448,0,21,26
591,5,0,450,0,22,28
592,5,0,451,0,42,26
593,5,0,454,0,27,18
594,5,0,456,0,31,32
595,5,0,458,0,42,3
596,5,0,459,0,16,31
597,5,0,469,0,33,3
598,5,0,471,0,4,5
599,5,0,475,0,9,48
600,5,0,484,0,14,43
601,5,0,485,0,45,47
602,5,0,486,0,16,12
603,5,0,490,0,47,17
604,5,0,499,0,45,42
605,6,0,7,0,46,20
606,6,0,8,0,3,14
607,6,0,9,0,40,49
608,6,0,10,0,21,38
609,6,0,12,0,47,31
610,6,0,13,0,5,16
611,6,0,14,0,15,49
612,6,0,16,0,19,48
613,6,0,21,0,44,3
614,6,0,24,0,29,13
615,6,0,25,0,5,49
616,6,0,35,0,44,16
617,6,0,38,0,1,24
618,6,0,41,0,9,35
619,6,0,43,0,39,47
620,6,0,44,0,44,18
621,6,0,51,0,3,9
622,6,0,58,0,19,10
623,6,0,62,0,35,4
624,6,0,65,0,4,20
625,6,0,68,0,28,4
626,6,0,69,0,27,21
627,6,0,71,0,4,5
628,6,0,74,0,38,40
629,6,0,77,0,46,17
630,6,0,79,0,40,37
631,6,0,84,0,23,22
632,6,0,99,0,48,19
633,6,0,108,0,27,29
634,6,0,118,0,8,14
635,6,0,124,0,1,6
636,6,0,133,0,48,36
637,6,0,134,0,27,33
638,6,0,135,0,34,42
639,6,0,147,0,27,21
640,6,0,149,0,44,7
641,6,0,151,0,13,28
642,6,0,157,0,6,28
643,6,0,167,0,29,12
644,6,0,169,0,43,42
645,6,0,171,0,45,34
646,6,0,172,0,39,48
647,6,0,174,0,28,22
648,6,0,175,0,46,35
649,6,0,176,0,30,10
650,6,0,186,0,45,9
651,6,0,188,0,22,46
652,6,0,194,0,47,28
653,6,0,196,0,4,44
654,6,0,197,0,21,8
655,6,0,202,0,4,12
656,6,0,203,0,45,33
657,6,0,206,0,16,10
658,6,0,216,0,45,9
659,6,0,218,0,47,24
660,6,0,228,0,12,47
661,6,0,231,0,29,15
662,6,0,232,0,37,10
663,6,0,237,0,16,25
664,6,0,245,0,42,9
665,6,0,246,0,3,46
666,6,0,248,0,24,31
667,6,0,249,0,1,20
668,6,0,250,0,11,21
669,6,0,260,0,1,43
670,6,0,269,0,12,15
671,6,0,282,0,42,23
672,6,0,286,0,28,28
673,6,0,291,0,44,7
674,6,0,300,0,13,37
675,6,0,304,0,16,16
676,6,0,310,0,22,9
677,6,0,323,0,42,38
678,6,0,325,0,45,10
679,6,0,326,0,23,4
680,6,0,327,0,19,16
681,6,0,335,0,20,42
682,6,0,336,0,7,7
683,6,0,342,0,25,47
684,6,0,343,0,14,45
685,6,0,360,0,47,31
686,6,0,367,0,1,43
687,6,0,370,0,34,22
688,6,0,373,0,35,26
689,6,0,376,0,41,46
690,6,0,378,0,28,29
691,6,0,379,0,20,32
692,6,0,381,0,16,4
693,6,0,384,0,24,20
694,6,0,387,0,1,20
695,6,0,390,0,47,19
696,6,0,396,0,40,49
697,6,0,405,0,6,2
698,6,0,408,0,4,8
699,6,0,409,0,39,34
700,6,0,415,0,1,38
701,6,0,423,0,4,47
702,6,0,431,0,44,19
703,6,0,436,0,48,33
704,6,0,454,0,10,36
705,6,0,462,0,40,40
706,6,0,483,0,3,25
707,6,0,491,0,5,47
708,7,0,11,0,39,26
709,7,0,13,0,34,17
710,7,0,23,0,23,41
711,7,0,27,0,14,23
712,7,0,29,0,29,10
713,7,0,42,0,49,28
714,7,0,44,0,23,1
715,7,0,45,0,26,9
716,7,0,55,0,40,37
717,7,0,73,0,33,6
718,7,0,76,0,17,3
719,7,0,82,0,12,28
720,7,0,83,0,39,42
721,7,0,84,0,43,46
722,7,0,86,0,32,6
723,7,0,96,0,39,12
724,7,0,98,0,23,12
725,7,0,99,0,9,45
726,7,0,115,0,36,3
727,7,0,121,0,49,33
728,7,0,128,0,15,36
729,7,0,139,0,29,29
730,7,0,140,0,11,17
731,7,0,146,0,6,19
732,7,0,148,0,18,48
733,7,0,154,0,13,20
734,7,0,162,0,15,44
735,7,0,169,0,46,27
736,7,0,179,0,36,43
737,7,0,181,0,34,9
738,7,0,182,0,32,36
739,7,0,184,0,46,47
740,7,0,195,0,20,43
741,7,0,208,0,41,8
742,7,0,225,0,29,9
743,7,0,229,0,8,49
744,7,0,233,0,12,37
745,7,0,237,0,37,32
746,7,0,239,0,42,33
747,7,0,248,0,10,7
748,7,0,257,0,18,12
749,7,0,269,0,43,4
750,7,0,271,0,40,22
751,7,0,284,0,17,40
752,7,0,287,0,44,42
753,7,0,293,0,4,22
754,7,0,296,0,38,18
755,7,0,297,0,34,26
756,7,0,303,0,3,37
757,7,0,316,0,5,48
758,7,0,327,0,44,5
759,7,0,329,0,4,14
760,7,0,330,0,18,40
761,7,0,348,0,48,28
762,7,0,351,0,13,15
763,7,0,354,0,30,25
764,7,0,356,0,43,5
765,7,0,360,0,10,45
766,7,0,363,0,33,4
767,7,0,365,0,33,19
768,7,0,378,0,3,15
769,7,0,379,0,22,23
770,7,0,385,0,4,9
771,7,0,394,0,36,11
772,7,0,395,0,5,1
773,7,0,396,0,19,22
774,7,0,398,0,42,26
775,7,0,401,0,18,40
776,7,0,402,0,41,31
777,7,0,413,0,29,44
778,7,0,414,0,14,48
779,7,0,417,0,4,19
780,7,0,427,0,2,30
781,7,0,433,0,11,15
782,7,0,434,0,23,10
783,7,0,441,0,21,17
784,7,0,443,0,45,37
785,7,0,446,0,2,17
786,7,0,457,0,47,43
787,7,0,469,0,30,32
788,7,0,470,0,1,19
789,7,0,471,0,30,15
790,7,0,473,0,11,49
791,7,0,478,0,4,42
792,7,0,485,0,45,39
793,7,0,486,0,17,8
794,7,0,491,0,45,23
795,7,0,492,0,21,24
796,7,0,496,0,30,24
797,8,0,13,0,32,3
798,8,0,16,0,6,44
799,8,0,19,0,21,35
800,8,0,20,0,31,15
801,8,0,22,0,5,33
802,8,0,25,0,33,30
803,8,0,29,0,13,12
804,8,0,30,0,23,38
805,8,0,47,0,8,32
806,8,0,48,0,40,6
807,8,0,50,0,29,37
808,8,0,51,0,34,5
809,8,0,60,0,8,48
810,8,0,61,0,28,37
811,8,0,63,0,1,32
812,8,0,65,0,34,19
813,8,0,66,0,31,33
814,8,0,75,0,21,30
815,8,0,80,0,39,14
816,8,0,100,0,14,2
817,8,0,105,0,16,47
818,8,0,108,0,32,49
819,8,0,109,0,7,21
820,8,0,110,0,22,30
821,8,0,112,0,2,40
822,8,0,117,0,1,42
823,8,0,127,0,29,27
824,8,0,128,0,46,14
825,8,0,131,0,35,46
826,8,0,132,0,5,35
827,8,0,141,0,39,39
828,8,0,143,0,8,29
829,8,0,149,0,30,23
830,8,0,159,0,8,10
831,8,0,163,0,48,23
832,8,0,165,0,38,43
833,8,0,167,0,44,12
834,8,0,185,0,45,2
835,8,0,191,0,45,33
836,8,0,194,0,41,37
837,8,0,195,0,40,17
838,8,0,198,0,21,9
839,8,0,202,0,20,21
840,8,0,205,0,36,38
841,8,0,220,0,15,30
842,8,0,232,0,39,2
843,8,0,247,0,22,38
844,8,0,252,0,4,40
845,8,0,254,0,31,23
846,8,0,263,0,41,23
847,8,0,270,0,37,12
848,8,0,276,0,30,24
849,8,0,279,0,24,23
850,8,0,283,0,26,29
851,8,0,289,0,27,38
852,8,0,291,0,4,19
853,8,0,292,0,25,39
854,8,0,293,0,3,17
855,8,0,297,0,43,31
856,8,0,299,0,35,5
857,8,0,301,0,5,20
858,8,0,302,0,45,1
859,8,0,307,0,49,11
860,8,0,312,0,1,13
861,8,0,314,0,1,35
862,8,0,317,0,43,27
863,8,0,320,0,26,22
864,8,0,333,0,25,39
865,8,0,337,0,43,28
866,8,0,340,0,7,15
867,8,0,345,0,43,5
868,8,0,346,0,42,15
869,8,0,349,0,43,27
870,8,0,352,0,24,38
871,8,0,368,0,42,9
872,8,0,373,0,36,43
873,8,0,377,0,32,18
874,8,0,385,0,32,29
875,8,0,404,0,11,10
876,8,0,407,0,28,47
877,8,0,412,0,31,43
878,8,0,416,0,47,4
879,8,0,423,0,46,6
880,8,0,426,0,33,36
881,8,0,432,0,33,43
882,8,0,446,0,42,17
883,8,0,453,0,4,21
884,8,0,457,0,16,18
885,8,0,458,0,23,10
886,8,0,460,0,36,22
887,8,0,464,0,20,34
888,8,0,482,0,11,40
889,8,0,485,0,7,27
890,8,0,497,0,47,1
891,9,0,15,0,8,44
892,9,0,19,0,43,27
893,9,0,23,0,14,16
894,9,0,35,0,34,43
895,9,0,48,0,37,6
896,9,0,50,0,23,5
897,9,0,51,0,43,37
898,9,0,52,0,13,38
899,9,0,54,0,44,4
900,9,0,55,0,48,40
901,9,0,60,0,42,21
902,9,0,62,0,42,28
903,9,0,64,0,7,5
904,9,0,69,0,3,39
905,9,0,75,0,12,26
906,9,0,91,0,7,39
907,9,0,93,0,48,4
908,9,0,101,0,47,38
909,9,0,104,0,45,19
910,9,0,110,0,4,3
911,9,0,125,0,36,40
912,9,0,131,0,25,20
913,9,0,132,0,6,18
914,9,0,136,0,34,7
915,9,0,145,0,29,44
916,9,0,146,0,34,21
917,9,0,152,0,36,4
918,9,0,157,0,49,45
919,9,0,158,0,21,33
920,9,0,173,0,35,2
921,9,0,177,0,10,28
922,9,0,181,0,11,34
923,9,0,184,0,19,10
924,9,0,185,0,30,13
925,9,0,186,0,6,39
926,9,0,192,0,2,22
927,9,0,193,0,29,15
928,9,0,194,0,40,47
929,9,0,197,0,24,39
930,9,0,205,0,41,3
931,9,0,206,0,18,44
932,9,0,207,0,2,49
933,9,0,208,0,32,17
934,9,0,210,0,5,36
935,9,0,214,0,12,16
936,9,0,225,0,28,13
937,9,0,226,0,37,25
938,9,0,227,0,19,24
939,9,0,231,0,17,32
940,9,0,242,0,9,8
941,9,0,247,0,32,20
942,9,0,254,0,5,47
943,9,0,257,0,18,12
944,9,0,259,0,6,29
945,9,0,260,0,39,45
946,9,0,268,0,8,15
947,9,0,273,0,13,16
948,9,0,290,0,1,38
949,9,0,295,0,40,17
950,9,0,298,0,4,4
951,9,0,299,0,33,10
952,9,0,306,0,4,1
953,9,0,323,0,46,33
954,9,0,331,0,24,35
955,9,0,332,0,39,24
956,9,0,335,0,43,20
957,9,0,340,0,19,42
958,9,0,342,0,11,18
959,9,0,348,0,9,30
960,9,0,351,0,19,22
961,9,0,352,0,49,17
962,9,0,355,0,24,49
963,9,0,356,0,19,40
964,9,0,357,0,30,46
965,9,0,358,0,26,28
966,9,0,363,0,3,10
967,9,0,365,0,41,8
968,9,0,366,0,3,32
969,9,0,378,0,29,6
970,9,0,382,0,9,22
971,9,0,389,0,32,12
972,9,0,397,0,37,23
973,9,0,406,0,34,45
974,9,0,407,0,31,6
975,9,0,409,0,7,9
976,9,0,410,0,23,23
977,9,0,411,0,10,3
978,9,0,415,0,44,26
979,9,0,420,0,40,36
980,9,0,424,0,11,17
981,9,0,433,0,30,49
982,9,0,436,0,32,43
983,9,0,437,0,42,23
984,9,0,451,0,10,13
985,9,0,452,0,46,27
986,9,0,458,0,47,15
987,9,0,461,0,14,45
988,9,0,462,0,17,12
989,9,0,464,0,8,13
990,9,0,465,0,46,27
991,9,0,471,0,7,2
992,9,0,496,0,14,1
993,9,0,498,0,15,49
994,10,0,14,0,43,30
